Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
12.59800000	1246.52000000	1301.99800000	122.00000000	131.00000000	138.00000000	158.00000000	85.00000000	70.00000000	77.00000000	103.00000000	1702.00000000	1879.00000000	1506.00000000	1511.00000000	1438.00000000	1286.00000000	1396.00000000	1631.00000000	0.67895650	12.59800000	-0.36783503	-0.13013924
12.60000000	1246.53000000	1282.99800000	124.00000000	131.00000000	144.00000000	164.00000000	84.00000000	82.00000000	83.00000000	105.00000000	1713.00000000	1896.00000000	1497.00000000	1475.00000000	1475.00000000	1248.00000000	1369.00000000	1608.00000000	0.71473221	12.60000000	0.19309425	-0.01296616
12.60200000	1246.53000000	1271.99800000	130.00000000	121.00000000	155.00000000	148.00000000	68.00000000	75.00000000	85.00000000	102.00000000	1714.00000000	1812.00000000	1513.00000000	1484.00000000	1405.00000000	1220.00000000	1416.00000000	1546.00000000	0.69496965	12.60200000	0.30342953	0.01438154
12.60400000	1246.54000000	1272.99800000	115.00000000	145.00000000	132.00000000	160.00000000	77.00000000	72.00000000	73.00000000	96.00000000	1773.00000000	1912.00000000	1485.00000000	1537.00000000	1376.00000000	1234.00000000	1322.00000000	1544.00000000	0.68342605	12.60400000	0.25234199	0.01547545
12.60600000	1246.54000000	1265.99800000	115.00000000	122.00000000	139.00000000	136.00000000	77.00000000	59.00000000	90.00000000	110.00000000	1701.00000000	1805.00000000	1524.00000000	1497.00000000	1418.00000000	1268.00000000	1347.00000000	1593.00000000	0.66982728	12.60600000	0.37446445	0.06638906
12.60800000	1246.55000000	1257.99800000	134.00000000	127.00000000	143.00000000	153.00000000	80.00000000	81.00000000	87.00000000	101.00000000	1748.00000000	1843.00000000	1466.00000000	1518.00000000	1419.00000000	1236.00000000	1381.00000000	1497.00000000	0.72019192	12.60800000	0.29564446	0.04176049
12.61000000	1246.55000000	1271.99800000	110.00000000	123.00000000	126.00000000	161.00000000	86.00000000	93.00000000	91.00000000	96.00000000	1652.00000000	1794.00000000	1490.00000000	1524.00000000	1377.00000000	1255.00000000	1383.00000000	1551.00000000	0.69654198	12.61000000	0.22789252	0.04166673
12.61200000	1246.56000000	1285.99800000	126.00000000	113.00000000	140.00000000	154.00000000	82.00000000	73.00000000	85.00000000	105.00000000	1708.00000000	1841.00000000	1526.00000000	1490.00000000	1442.00000000	1263.00000000	1355.00000000	1641.00000000	0.68273823	12.61200000	0.25327995	0.06016941
12.61400000	1246.56000000	1263.99800000	136.00000000	129.00000000	124.00000000	142.00000000	80.00000000	76.00000000	76.00000000	103.00000000	1729.00000000	1805.00000000	1476.00000000	1522.00000000	1448.00000000	1253.00000000	1346.00000000	1580.00000000	0.68512767	12.61400000	0.08838689	0.07173358
12.61600000	1246.57000000	1262.99800000	137.00000000	117.00000000	157.00000000	155.00000000	97.00000000	71.00000000	83.00000000	82.00000000	1700.00000000	1800.00000000	1552.00000000	1487.00000000	1423.00000000	1260.00000000	1344.00000000	1594.00000000	0.71179844	12.61600000	0.38265598	0.07038964
12.61800000	1246.57000000	1253.99800000	127.00000000	112.00000000	124.00000000	146.00000000	79.00000000	87.00000000	84.00000000	86.00000000	1698.00000000	1808.00000000	1469.00000000	1524.00000000	1416.00000000	1264.00000000	1308.00000000	1480.00000000	0.67384477	12.61800000	0.21573032	0.06748297
12.62000000	1246.58000000	1250.99800000	127.00000000	122.00000000	125.00000000	181.00000000	82.00000000	69.00000000	70.00000000	99.00000000	1656.00000000	1816.00000000	1543.00000000	1556.00000000	1416.00000000	1237.00000000	1321.00000000	1545.00000000	0.69944157	12.62000000	-0.23955387	0.02703962
12.62200000	1246.58000000	1247.99800000	130.00000000	90.00000000	160.00000000	155.00000000	80.00000000	63.00000000	87.00000000	89.00000000	1706.00000000	1809.00000000	1507.00000000	1427.00000000	1450.00000000	1239.00000000	1391.00000000	1572.00000000	0.68429597	12.62200000	-0.27816639	-0.02674940
12.62400000	1246.59000000	1256.99800000	111.00000000	120.00000000	148.00000000	151.00000000	94.00000000	81.00000000	92.00000000	105.00000000	1690.00000000	1852.00000000	1460.00000000	1463.00000000	1405.00000000	1248.00000000	1354.00000000	1543.00000000	0.71758269	12.62400000	-0.30718051	0.02375789
12.62600000	1246.59000000	1260.99800000	126.00000000	115.00000000	154.00000000	152.00000000	82.00000000	84.00000000	76.00000000	79.00000000	1681.00000000	1844.00000000	1501.00000000	1496.00000000	1370.00000000	1240.00000000	1345.00000000	1546.00000000	0.68834368	12.62600000	-0.23395740	-0.02234251
12.62800000	1246.60000000	1263.99800000	113.00000000	125.00000000	143.00000000	140.00000000	81.00000000	68.00000000	76.00000000	74.00000000	1677.00000000	1835.00000000	1485.00000000	1467.00000000	1411.00000000	1259.00000000	1357.00000000	1572.00000000	0.64873520	12.62800000	-0.18358917	-0.02112359
12.63000000	1246.60000000	1260.99800000	112.00000000	125.00000000	129.00000000	138.00000000	75.00000000	74.00000000	71.00000000	101.00000000	1712.00000000	1858.00000000	1477.00000000	1512.00000000	1440.00000000	1257.00000000	1354.00000000	1601.00000000	0.65424370	12.63000000	-0.19396921	-0.00834049
12.63200000	1246.61000000	1261.99800000	140.00000000	143.00000000	129.00000000	149.00000000	78.00000000	79.00000000	83.00000000	99.00000000	1744.00000000	1838.00000000	1474.00000000	1485.00000000	1425.00000000	1229.00000000	1410.00000000	1548.00000000	0.71315485	12.63200000	-0.30421031	-0.10401050
12.63400000	1246.61000000	1281.99800000	136.00000000	124.00000000	153.00000000	148.00000000	69.00000000	98.00000000	89.00000000	92.00000000	1697.00000000	1860.00000000	1497.00000000	1502.00000000	1454.00000000	1309.00000000	1372.00000000	1569.00000000	0.70904947	12.63400000	-0.21360376	-0.06856791
12.63600000	1246.62000000	1285.99800000	118.00000000	121.00000000	125.00000000	152.00000000	87.00000000	71.00000000	89.00000000	79.00000000	1727.00000000	1894.00000000	1516.00000000	1513.00000000	1391.00000000	1269.00000000	1375.00000000	1566.00000000	0.65474441	12.63600000	-0.27357041	-0.10113509
12.63800000	1246.62000000	1265.99800000	115.00000000	131.00000000	140.00000000	149.00000000	83.00000000	80.00000000	80.00000000	84.00000000	1698.00000000	1826.00000000	1551.00000000	1466.00000000	1405.00000000	1239.00000000	1372.00000000	1568.00000000	0.68088575	12.63800000	-0.18524622	-0.08056964
12.64000000	1246.63000000	1248.99800000	112.00000000	139.00000000	146.00000000	155.00000000	70.00000000	76.00000000	90.00000000	90.00000000	1698.00000000	1849.00000000	1481.00000000	1508.00000000	1357.00000000	1278.00000000	1303.00000000	1511.00000000	0.70296350	12.64000000	0.24411921	-0.03775098
12.64200000	1246.63000000	1252.99800000	118.00000000	119.00000000	167.00000000	149.00000000	76.00000000	79.00000000	85.00000000	98.00000000	1659.00000000	1821.00000000	1477.00000000	1454.00000000	1376.00000000	1215.00000000	1337.00000000	1554.00000000	0.71109451	12.64200000	0.33685220	0.00269235
12.64400000	1246.64000000	1249.99800000	111.00000000	109.00000000	150.00000000	173.00000000	85.00000000	60.00000000	78.00000000	94.00000000	1614.00000000	1816.00000000	1442.00000000	1499.00000000	1397.00000000	1238.00000000	1327.00000000	1535.00000000	0.68800110	12.64400000	0.31540416	0.02332033
12.64600000	1246.64000000	1272.99800000	111.00000000	133.00000000	142.00000000	144.00000000	89.00000000	77.00000000	84.00000000	102.00000000	1735.00000000	1866.00000000	1522.00000000	1524.00000000	1413.00000000	1249.00000000	1360.00000000	1559.00000000	0.69285262	12.64600000	0.17646112	0.01031845
12.64800000	1246.65000000	1278.99800000	116.00000000	125.00000000	151.00000000	141.00000000	80.00000000	82.00000000	88.00000000	88.00000000	1689.00000000	1863.00000000	1509.00000000	1516.00000000	1333.00000000	1285.00000000	1392.00000000	1557.00000000	0.68100185	12.64800000	0.41933031	0.06948326
12.65000000	1246.65000000	1263.99800000	116.00000000	108.00000000	137.00000000	166.00000000	91.00000000	60.00000000	80.00000000	95.00000000	1728.00000000	1858.00000000	1486.00000000	1474.00000000	1429.00000000	1258.00000000	1332.00000000	1535.00000000	0.67484284	12.65000000	0.24227456	0.05301212
12.65200000	1246.66000000	1237.99800000	130.00000000	105.00000000	121.00000000	144.00000000	87.00000000	94.00000000	73.00000000	92.00000000	1690.00000000	1756.00000000	1449.00000000	1535.00000000	1335.00000000	1286.00000000	1385.00000000	1502.00000000	0.68336136	12.65200000	0.26262828	0.05941930
12.65400000	1246.66000000	1251.99800000	108.00000000	111.00000000	132.00000000	128.00000000	74.00000000	78.00000000	86.00000000	89.00000000	1694.00000000	1805.00000000	1451.00000000	1511.00000000	1342.00000000	1263.00000000	1352.00000000	1555.00000000	0.64377100	12.65400000	0.17889981	0.05448108
12.65600000	1246.67000000	1271.99800000	111.00000000	113.00000000	112.00000000	145.00000000	77.00000000	73.00000000	77.00000000	99.00000000	1665.00000000	1770.00000000	1462.00000000	1506.00000000	1392.00000000	1252.00000000	1360.00000000	1574.00000000	0.63443496	12.65600000	-0.30858744	0.03141525
12.65800000	1246.67000000	1279.99800000	105.00000000	120.00000000	143.00000000	181.00000000	75.00000000	81.00000000	73.00000000	86.00000000	1719.00000000	1830.00000000	1514.00000000	1556.00000000	1456.00000000	1285.00000000	1329.00000000	1529.00000000	0.67500105	12.65800000	0.03342262	0.06238848
12.66000000	1246.68000000	1294.99800000	121.00000000	139.00000000	139.00000000	165.00000000	70.00000000	73.00000000	87.00000000	91.00000000	1708.00000000	1865.00000000	1498.00000000	1521.00000000	1456.00000000	1287.00000000	1364.00000000	1541.00000000	0.68339874	12.66000000	-0.25821920	0.01678813
12.66200000	1246.68000000	1288.99800000	134.00000000	121.00000000	121.00000000	163.00000000	82.00000000	81.00000000	74.00000000	88.00000000	1734.00000000	1878.00000000	1502.00000000	1505.00000000	1407.00000000	1273.00000000	1402.00000000	1617.00000000	0.67028808	12.66200000	-0.17064538	0.01497537
12.66400000	1246.69000000	1272.99800000	110.00000000	114.00000000	133.00000000	140.00000000	93.00000000	84.00000000	91.00000000	84.00000000	1684.00000000	1834.00000000	1536.00000000	1552.00000000	1468.00000000	1302.00000000	1380.00000000	1602.00000000	0.66692956	12.66400000	-0.18455839	0.01603803
12.66600000	1246.69000000	1264.99800000	121.00000000	119.00000000	139.00000000	154.00000000	83.00000000	74.00000000	101.00000000	83.00000000	1685.00000000	1864.00000000	1521.00000000	1469.00000000	1389.00000000	1202.00000000	1358.00000000	1537.00000000	0.69091018	12.66600000	-0.20647529	-0.04759615
12.66800000	1246.70000000	1255.99800000	125.00000000	132.00000000	137.00000000	165.00000000	97.00000000	62.00000000	86.00000000	88.00000000	1728.00000000	1837.00000000	1517.00000000	1467.00000000	1410.00000000	1218.00000000	1340.00000000	1542.00000000	0.71019221	12.66800000	-0.29573744	-0.03993880
12.67000000	1246.70000000	1249.99800000	95.00000000	137.00000000	122.00000000	139.00000000	86.00000000	82.00000000	87.00000000	93.00000000	1637.00000000	1859.00000000	1425.00000000	1466.00000000	1356.00000000	1275.00000000	1342.00000000	1527.00000000	0.67280108	12.67000000	-0.26731737	-0.05315945
12.67200000	1246.71000000	1254.99800000	110.00000000	116.00000000	154.00000000	154.00000000	79.00000000	69.00000000	85.00000000	86.00000000	1707.00000000	1829.00000000	1516.00000000	1504.00000000	1427.00000000	1247.00000000	1329.00000000	1542.00000000	0.67968236	12.67200000	-0.17746119	-0.08091344
12.67400000	1246.71000000	1237.99800000	120.00000000	122.00000000	150.00000000	136.00000000	65.00000000	84.00000000	82.00000000	85.00000000	1692.00000000	1764.00000000	1435.00000000	1443.00000000	1397.00000000	1247.00000000	1340.00000000	1518.00000000	0.68174585	12.67400000	-0.29761335	-0.07400619
12.67600000	1246.72000000	1228.99800000	128.00000000	110.00000000	155.00000000	184.00000000	98.00000000	59.00000000	82.00000000	87.00000000	1694.00000000	1776.00000000	1451.00000000	1435.00000000	1371.00000000	1237.00000000	1300.00000000	1540.00000000	0.73474489	12.67600000	-0.18258868	-0.09175874
12.67800000	1246.72000000	1264.99800000	124.00000000	134.00000000	152.00000000	130.00000000	83.00000000	87.00000000	78.00000000	105.00000000	1745.00000000	1863.00000000	1548.00000000	1453.00000000	1442.00000000	1279.00000000	1395.00000000	1542.00000000	0.70592997	12.67800000	-0.53060193	-0.11673107
12.68000000	1246.73000000	1279.99800000	114.00000000	120.00000000	134.00000000	133.00000000	73.00000000	75.00000000	105.00000000	87.00000000	1739.00000000	1880.00000000	1461.00000000	1434.00000000	1355.00000000	1285.00000000	1367.00000000	1559.00000000	0.65703228	12.68000000	-0.41970405	-0.06059802
12.68200000	1246.73000000	1274.99800000	99.00000000	118.00000000	133.00000000	145.00000000	73.00000000	99.00000000	68.00000000	102.00000000	1661.00000000	1814.00000000	1557.00000000	1476.00000000	1434.00000000	1294.00000000	1337.00000000	1585.00000000	0.65647162	12.68200000	0.35364170	0.00672418
12.68400000	1246.74000000	1268.99800000	109.00000000	126.00000000	138.00000000	163.00000000	76.00000000	77.00000000	93.00000000	90.00000000	1657.00000000	1850.00000000	1510.00000000	1474.00000000	1439.00000000	1264.00000000	1411.00000000	1577.00000000	0.68715632	12.68400000	0.27282077	0.02185137
12.68600000	1246.74000000	1272.99800000	143.00000000	128.00000000	136.00000000	159.00000000	84.00000000	75.00000000	80.00000000	95.00000000	1757.00000000	1828.00000000	1522.00000000	1495.00000000	1391.00000000	1249.00000000	1384.00000000	1537.00000000	0.70699247	12.68600000	0.23667807	0.03901010
12.68800000	1246.75000000	1251.99800000	118.00000000	127.00000000	128.00000000	164.00000000	73.00000000	81.00000000	72.00000000	96.00000000	1689.00000000	1768.00000000	1422.00000000	1464.00000000	1430.00000000	1221.00000000	1309.00000000	1521.00000000	0.68610333	12.68800000	0.39835122	0.04647993
12.69000000	1246.75000000	1266.99800000	118.00000000	117.00000000	103.00000000	149.00000000	89.00000000	74.00000000	85.00000000	83.00000000	1696.00000000	1847.00000000	1480.00000000	1520.00000000	1386.00000000	1248.00000000	1363.00000000	1524.00000000	0.64562059	12.69000000	0.12834388	0.04041655
12.69200000	1246.76000000	1269.99800000	121.00000000	115.00000000	143.00000000	138.00000000	79.00000000	86.00000000	90.00000000	110.00000000	1731.00000000	1809.00000000	1477.00000000	1464.00000000	1395.00000000	1251.00000000	1362.00000000	1565.00000000	0.69448928	12.69200000	0.25953301	0.04810516
12.69400000	1246.76000000	1269.99800000	102.00000000	130.00000000	149.00000000	167.00000000	77.00000000	96.00000000	93.00000000	86.00000000	1644.00000000	1802.00000000	1427.00000000	1452.00000000	1368.00000000	1239.00000000	1379.00000000	1525.00000000	0.70866253	12.69400000	0.12055883	0.05110560
12.69600000	1246.77000000	1302.99800000	130.00000000	131.00000000	122.00000000	153.00000000	81.00000000	75.00000000	90.00000000	96.00000000	1752.00000000	1840.00000000	1492.00000000	1559.00000000	1456.00000000	1287.00000000	1399.00000000	1637.00000000	0.67383066	12.69600000	0.14322614	0.07210864
12.69800000	1246.77000000	1292.99800000	124.00000000	111.00000000	141.00000000	153.00000000	82.00000000	84.00000000	84.00000000	88.00000000	1722.00000000	1872.00000000	1506.00000000	1488.00000000	1456.00000000	1266.00000000	1360.00000000	1642.00000000	0.67053468	12.69800000	-0.01213081	0.02741467
12.70000000	1246.78000000	1272.99800000	121.00000000	120.00000000	146.00000000	141.00000000	89.00000000	79.00000000	83.00000000	80.00000000	1772.00000000	1857.00000000	1508.00000000	1496.00000000	1399.00000000	1248.00000000	1403.00000000	1533.00000000	0.67478504	12.70000000	-0.27935447	0.02435173
12.70200000	1246.78000000	1259.99800000	120.00000000	120.00000000	136.00000000	147.00000000	88.00000000	78.00000000	89.00000000	81.00000000	1694.00000000	1853.00000000	1393.00000000	1474.00000000	1421.00000000	1307.00000000	1352.00000000	1556.00000000	0.68174711	12.70200000	-0.28651420	0.00675544
12.70400000	1246.79000000	1249.99800000	117.00000000	122.00000000	133.00000000	127.00000000	70.00000000	81.00000000	76.00000000	89.00000000	1662.00000000	1852.00000000	1460.00000000	1475.00000000	1400.00000000	1230.00000000	1314.00000000	1553.00000000	0.65200104	12.70400000	-0.22823587	-0.02287384
12.70600000	1246.79000000	1258.99800000	99.00000000	107.00000000	142.00000000	151.00000000	105.00000000	67.00000000	97.00000000	109.00000000	1724.00000000	1852.00000000	1503.00000000	1471.00000000	1458.00000000	1183.00000000	1397.00000000	1543.00000000	0.69658570	12.70600000	-0.30505447	-0.05162798
12.70800000	1246.80000000	1263.99800000	116.00000000	129.00000000	130.00000000	151.00000000	71.00000000	85.00000000	89.00000000	88.00000000	1691.00000000	1824.00000000	1481.00000000	1526.00000000	1458.00000000	1262.00000000	1346.00000000	1529.00000000	0.67958968	12.70800000	-0.37627664	-0.06247329
12.71000000	1246.80000000	1262.99800000	111.00000000	125.00000000	128.00000000	144.00000000	59.00000000	73.00000000	73.00000000	105.00000000	1721.00000000	1828.00000000	1504.00000000	1483.00000000	1373.00000000	1222.00000000	1301.00000000	1566.00000000	0.64766532	12.71000000	-0.26547272	-0.06653637
12.71200000	1246.81000000	1250.99800000	110.00000000	106.00000000	153.00000000	124.00000000	91.00000000	95.00000000	75.00000000	94.00000000	1690.00000000	1836.00000000	1472.00000000	1464.00000000	1413.00000000	1284.00000000	1356.00000000	1570.00000000	0.67785880	12.71200000	-0.25884450	-0.07275601
12.71400000	1246.81000000	1250.99800000	116.00000000	123.00000000	118.00000000	161.00000000	67.00000000	86.00000000	87.00000000	90.00000000	1639.00000000	1765.00000000	1453.00000000	1420.00000000	1387.00000000	1221.00000000	1343.00000000	1540.00000000	0.67785880	12.71400000	-0.15169867	-0.01146594
12.71600000	1246.82000000	1270.99800000	113.00000000	137.00000000	156.00000000	137.00000000	79.00000000	65.00000000	86.00000000	87.00000000	1689.00000000	1877.00000000	1488.00000000	1446.00000000	1410.00000000	1246.00000000	1340.00000000	1521.00000000	0.67663364	12.71600000	0.05549587	-0.09229007
12.71800000	1246.82000000	1256.99800000	125.00000000	119.00000000	136.00000000	139.00000000	90.00000000	80.00000000	84.00000000	92.00000000	1710.00000000	1825.00000000	1537.00000000	1471.00000000	1348.00000000	1254.00000000	1331.00000000	1552.00000000	0.68814748	12.71800000	-0.20878892	-0.08085093
12.72000000	1246.83000000	1262.99800000	97.00000000	139.00000000	116.00000000	142.00000000	74.00000000	69.00000000	81.00000000	96.00000000	1683.00000000	1895.00000000	1496.00000000	1439.00000000	1436.00000000	1249.00000000	1364.00000000	1579.00000000	0.64449825	12.72000000	0.52850934	-0.01471641
12.72200000	1246.83000000	1271.99800000	111.00000000	121.00000000	120.00000000	149.00000000	79.00000000	76.00000000	100.00000000	85.00000000	1709.00000000	1862.00000000	1479.00000000	1514.00000000	1340.00000000	1258.00000000	1349.00000000	1568.00000000	0.66116456	12.72200000	0.29711393	0.00878698
12.72400000	1246.84000000	1268.99800000	122.00000000	107.00000000	156.00000000	133.00000000	62.00000000	87.00000000	84.00000000	91.00000000	1728.00000000	1777.00000000	1453.00000000	1513.00000000	1374.00000000	1290.00000000	1407.00000000	1576.00000000	0.66351562	12.72400000	0.48426866	0.01203745
12.72600000	1246.84000000	1266.99800000	119.00000000	122.00000000	150.00000000	157.00000000	75.00000000	92.00000000	74.00000000	74.00000000	1690.00000000	1792.00000000	1462.00000000	1517.00000000	1384.00000000	1321.00000000	1385.00000000	1574.00000000	0.68113762	12.72600000	0.28651498	0.02125753
12.72800000	1246.85000000	1269.99800000	117.00000000	111.00000000	136.00000000	158.00000000	81.00000000	82.00000000	80.00000000	95.00000000	1711.00000000	1870.00000000	1541.00000000	1508.00000000	1392.00000000	1240.00000000	1309.00000000	1543.00000000	0.67716642	12.72800000	0.04142651	0.01569423
12.73000000	1246.85000000	1265.99800000	109.00000000	118.00000000	148.00000000	142.00000000	72.00000000	81.00000000	69.00000000	89.00000000	1706.00000000	1804.00000000	1511.00000000	1518.00000000	1405.00000000	1298.00000000	1341.00000000	1523.00000000	0.65402947	12.73000000	0.04617883	0.04004150
12.73200000	1246.86000000	1265.99800000	135.00000000	129.00000000	148.00000000	151.00000000	77.00000000	77.00000000	83.00000000	109.00000000	1740.00000000	1862.00000000	1454.00000000	1505.00000000	1366.00000000	1280.00000000	1311.00000000	1592.00000000	0.71801061	12.73200000	0.24236835	0.04291691
12.73400000	1246.86000000	1270.99800000	118.00000000	141.00000000	150.00000000	159.00000000	81.00000000	70.00000000	69.00000000	74.00000000	1661.00000000	1820.00000000	1489.00000000	1509.00000000	1445.00000000	1244.00000000	1302.00000000	1516.00000000	0.67820720	12.73400000	0.23014362	0.06223221
12.73600000	1246.87000000	1281.99800000	115.00000000	130.00000000	148.00000000	132.00000000	74.00000000	78.00000000	80.00000000	85.00000000	1712.00000000	1847.00000000	1468.00000000	1480.00000000	1407.00000000	1226.00000000	1349.00000000	1559.00000000	0.65678730	12.73600000	0.15123005	0.04157297
12.73800000	1246.87000000	1263.99800000	119.00000000	125.00000000	146.00000000	140.00000000	75.00000000	75.00000000	72.00000000	84.00000000	1723.00000000	1841.00000000	1496.00000000	1441.00000000	1377.00000000	1231.00000000	1365.00000000	1609.00000000	0.66139345	12.73800000	0.07466145	0.04954287
12.74000000	1246.88000000	1269.99800000	118.00000000	129.00000000	130.00000000	135.00000000	84.00000000	80.00000000	71.00000000	103.00000000	1744.00000000	1833.00000000	1521.00000000	1442.00000000	1417.00000000	1259.00000000	1333.00000000	1559.00000000	0.66929239	12.74000000	-0.10570756	0.06101328
12.74200000	1246.88000000	1257.99800000	116.00000000	129.00000000	127.00000000	140.00000000	70.00000000	55.00000000	97.00000000	87.00000000	1697.00000000	1845.00000000	1479.00000000	1439.00000000	1412.00000000	1225.00000000	1381.00000000	1498.00000000	0.65262425	12.74200000	-0.28216834	0.00375500
12.74400000	1246.89000000	1260.99800000	110.00000000	147.00000000	143.00000000	144.00000000	78.00000000	103.00000000	74.00000000	110.00000000	1671.00000000	1838.00000000	1456.00000000	1468.00000000	1362.00000000	1240.00000000	1346.00000000	1549.00000000	0.72085761	12.74400000	-0.37690194	-0.02412402
12.74600000	1246.89000000	1267.99800000	129.00000000	145.00000000	131.00000000	113.00000000	81.00000000	69.00000000	72.00000000	103.00000000	1704.00000000	1852.00000000	1471.00000000	1477.00000000	1363.00000000	1262.00000000	1377.00000000	1504.00000000	0.66482755	12.74600000	-0.15129222	-0.01843570
12.74800000	1246.90000000	1253.99800000	104.00000000	125.00000000	120.00000000	136.00000000	78.00000000	65.00000000	82.00000000	97.00000000	1721.00000000	1807.00000000	1489.00000000	1428.00000000	1380.00000000	1267.00000000	1365.00000000	1590.00000000	0.64354170	12.74800000	-0.11852629	-0.07169336
12.75000000	1246.90000000	1257.99800000	129.00000000	141.00000000	154.00000000	144.00000000	89.00000000	69.00000000	84.00000000	82.00000000	1696.00000000	1812.00000000	1472.00000000	1461.00000000	1427.00000000	1258.00000000	1336.00000000	1532.00000000	0.70906313	12.75000000	-0.24305557	-0.04818998
12.75200000	1246.91000000	1259.99800000	106.00000000	135.00000000	131.00000000	128.00000000	95.00000000	74.00000000	70.00000000	80.00000000	1673.00000000	1817.00000000	1454.00000000	1513.00000000	1408.00000000	1243.00000000	1370.00000000	1542.00000000	0.65000103	12.75200000	-0.27641554	-0.05953536
12.75400000	1246.91000000	1258.99800000	123.00000000	124.00000000	155.00000000	143.00000000	87.00000000	88.00000000	79.00000000	94.00000000	1670.00000000	1814.00000000	1475.00000000	1538.00000000	1410.00000000	1289.00000000	1321.00000000	1550.00000000	0.70929422	12.75400000	-0.06096706	-0.07510010
12.75600000	1246.92000000	1257.99800000	122.00000000	123.00000000	119.00000000	138.00000000	79.00000000	85.00000000	79.00000000	89.00000000	1746.00000000	1868.00000000	1461.00000000	1426.00000000	1402.00000000	1287.00000000	1336.00000000	1534.00000000	0.66295813	12.75600000	-0.16386083	-0.06241078
12.75800000	1246.92000000	1259.99800000	103.00000000	119.00000000	142.00000000	160.00000000	78.00000000	70.00000000	83.00000000	102.00000000	1663.00000000	1860.00000000	1459.00000000	1504.00000000	1360.00000000	1226.00000000	1347.00000000	1527.00000000	0.68015981	12.75800000	-0.18177579	-0.07647530
12.76000000	1246.93000000	1247.99800000	116.00000000	129.00000000	154.00000000	142.00000000	73.00000000	78.00000000	75.00000000	88.00000000	1640.00000000	1797.00000000	1459.00000000	1425.00000000	1385.00000000	1259.00000000	1345.00000000	1487.00000000	0.68509725	12.76000000	0.25684419	-0.03446926
12.76200000	1246.93000000	1249.99800000	123.00000000	130.00000000	148.00000000	149.00000000	89.00000000	84.00000000	62.00000000	86.00000000	1664.00000000	1795.00000000	1452.00000000	1472.00000000	1367.00000000	1244.00000000	1340.00000000	1515.00000000	0.69680111	12.76200000	0.18099458	0.00800562
12.76400000	1246.94000000	1276.99800000	109.00000000	114.00000000	136.00000000	153.00000000	82.00000000	73.00000000	96.00000000	90.00000000	1713.00000000	1813.00000000	1486.00000000	1464.00000000	1413.00000000	1226.00000000	1310.00000000	1579.00000000	0.66797286	12.76400000	0.39944551	0.01038096
12.76600000	1246.94000000	1294.99800000	101.00000000	117.00000000	130.00000000	162.00000000	71.00000000	55.00000000	91.00000000	97.00000000	1734.00000000	1868.00000000	1466.00000000	1473.00000000	1376.00000000	1298.00000000	1383.00000000	1612.00000000	0.63629442	12.76600000	0.29298691	0.03157152
12.76800000	1246.95000000	1303.99800000	133.00000000	117.00000000	148.00000000	157.00000000	104.00000000	92.00000000	73.00000000	98.00000000	1788.00000000	1783.00000000	1548.00000000	1496.00000000	1446.00000000	1319.00000000	1364.00000000	1606.00000000	0.70705630	12.76800000	0.26675530	0.04804265
12.77000000	1246.95000000	1300.99800000	94.00000000	118.00000000	136.00000000	153.00000000	73.00000000	70.00000000	77.00000000	103.00000000	1697.00000000	1872.00000000	1479.00000000	1473.00000000	1451.00000000	1288.00000000	1382.00000000	1621.00000000	0.63335993	12.77000000	0.24211823	0.04188551
12.77200000	1246.96000000	1264.99800000	112.00000000	107.00000000	142.00000000	157.00000000	82.00000000	82.00000000	95.00000000	86.00000000	1676.00000000	1814.00000000	1449.00000000	1472.00000000	1426.00000000	1271.00000000	1371.00000000	1545.00000000	0.68221452	12.77200000	0.25043480	0.06926448
12.77400000	1246.96000000	1247.99800000	101.00000000	123.00000000	129.00000000	141.00000000	67.00000000	84.00000000	82.00000000	85.00000000	1665.00000000	1821.00000000	1459.00000000	1460.00000000	1417.00000000	1277.00000000	1323.00000000	1517.00000000	0.65064207	12.77400000	0.38778351	0.06432626
12.77600000	1246.97000000	1248.99800000	114.00000000	122.00000000	156.00000000	161.00000000	80.00000000	74.00000000	71.00000000	101.00000000	1655.00000000	1798.00000000	1448.00000000	1517.00000000	1374.00000000	1236.00000000	1279.00000000	1532.00000000	0.70376414	12.77600000	0.20356812	0.05841915
12.77800000	1246.97000000	1275.99800000	113.00000000	117.00000000	112.00000000	156.00000000	85.00000000	74.00000000	80.00000000	83.00000000	1733.00000000	1826.00000000	1442.00000000	1520.00000000	1397.00000000	1259.00000000	1350.00000000	1578.00000000	0.64263424	12.77800000	-0.07281657	0.02360162
12.78000000	1246.98000000	1288.99800000	119.00000000	122.00000000	142.00000000	160.00000000	90.00000000	74.00000000	109.00000000	105.00000000	1697.00000000	1841.00000000	1531.00000000	1536.00000000	1459.00000000	1207.00000000	1363.00000000	1566.00000000	0.71450848	12.78000000	-0.12778079	0.02138255
