Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
11.21600000	1243.04000000	1273.99800000	119.00000000	136.00000000	130.00000000	156.00000000	81.00000000	93.00000000	69.00000000	91.00000000	1675.00000000	1829.00000000	1509.00000000	1478.00000000	1409.00000000	1264.00000000	1370.00000000	1504.00000000	0.68681427	11.21600000	0.18212013	0.04957412
11.21800000	1243.05000000	1277.99800000	128.00000000	153.00000000	142.00000000	142.00000000	67.00000000	67.00000000	66.00000000	109.00000000	1636.00000000	1839.00000000	1455.00000000	1421.00000000	1407.00000000	1288.00000000	1406.00000000	1600.00000000	0.68388213	11.21800000	-0.10986583	0.00800562
11.22000000	1243.05000000	1264.99800000	116.00000000	141.00000000	143.00000000	160.00000000	94.00000000	75.00000000	78.00000000	98.00000000	1682.00000000	1825.00000000	1464.00000000	1488.00000000	1421.00000000	1327.00000000	1378.00000000	1599.00000000	0.71541615	11.22000000	-0.28129292	0.02525811
11.22200000	1243.06000000	1251.99800000	113.00000000	117.00000000	163.00000000	148.00000000	78.00000000	73.00000000	77.00000000	99.00000000	1649.00000000	1818.00000000	1458.00000000	1442.00000000	1439.00000000	1244.00000000	1356.00000000	1589.00000000	0.69329184	11.22200000	-0.24308684	0.01297508
11.22400000	1243.06000000	1251.99800000	136.00000000	128.00000000	157.00000000	161.00000000	77.00000000	69.00000000	104.00000000	103.00000000	1698.00000000	1796.00000000	1485.00000000	1484.00000000	1427.00000000	1235.00000000	1365.00000000	1558.00000000	0.74680630	11.22400000	-0.16151594	0.00006697
11.22600000	1243.07000000	1242.99800000	129.00000000	132.00000000	126.00000000	141.00000000	79.00000000	94.00000000	86.00000000	95.00000000	1689.00000000	1813.00000000	1474.00000000	1434.00000000	1401.00000000	1284.00000000	1385.00000000	1565.00000000	0.70957475	11.22600000	-0.45050031	-0.01606036
11.22800000	1243.07000000	1244.99800000	109.00000000	130.00000000	135.00000000	165.00000000	72.00000000	82.00000000	81.00000000	85.00000000	1625.00000000	1863.00000000	1444.00000000	1447.00000000	1344.00000000	1254.00000000	1325.00000000	1572.00000000	0.68996095	11.22800000	-0.19731459	-0.01599785
11.23000000	1243.08000000	1256.99800000	124.00000000	131.00000000	157.00000000	171.00000000	89.00000000	90.00000000	73.00000000	90.00000000	1627.00000000	1826.00000000	1518.00000000	1452.00000000	1377.00000000	1293.00000000	1361.00000000	1531.00000000	0.73588025	11.23000000	-0.17814902	-0.06103558
11.23200000	1243.08000000	1268.99800000	125.00000000	135.00000000	157.00000000	146.00000000	83.00000000	95.00000000	83.00000000	80.00000000	1671.00000000	1803.00000000	1457.00000000	1532.00000000	1451.00000000	1266.00000000	1374.00000000	1563.00000000	0.71237307	11.23200000	-0.22773563	-0.05490970
11.23400000	1243.09000000	1266.99800000	119.00000000	116.00000000	137.00000000	152.00000000	81.00000000	87.00000000	91.00000000	78.00000000	1667.00000000	1802.00000000	1569.00000000	1489.00000000	1398.00000000	1229.00000000	1395.00000000	1544.00000000	0.67955908	11.23400000	0.13118901	-0.08060089
11.23600000	1243.09000000	1257.99800000	86.00000000	110.00000000	147.00000000	138.00000000	75.00000000	78.00000000	78.00000000	82.00000000	1671.00000000	1809.00000000	1476.00000000	1430.00000000	1359.00000000	1272.00000000	1349.00000000	1542.00000000	0.63116158	11.23600000	-0.27091287	-0.13745279
11.23800000	1243.10000000	1260.99800000	133.00000000	142.00000000	170.00000000	152.00000000	70.00000000	74.00000000	72.00000000	98.00000000	1664.00000000	1866.00000000	1489.00000000	1473.00000000	1401.00000000	1244.00000000	1371.00000000	1588.00000000	0.72244365	11.23800000	-0.13944271	-0.08191358
11.24000000	1243.10000000	1265.99800000	112.00000000	111.00000000	138.00000000	164.00000000	86.00000000	76.00000000	89.00000000	81.00000000	1652.00000000	1840.00000000	1477.00000000	1440.00000000	1400.00000000	1267.00000000	1414.00000000	1520.00000000	0.67693630	11.24000000	-0.15232397	-0.07494383
11.24200000	1243.11000000	1276.99800000	115.00000000	132.00000000	143.00000000	168.00000000	69.00000000	85.00000000	85.00000000	84.00000000	1680.00000000	1806.00000000	1487.00000000	1450.00000000	1421.00000000	1295.00000000	1349.00000000	1513.00000000	0.68989928	11.24200000	0.23927309	-0.00877806
11.24400000	1243.11000000	1285.99800000	134.00000000	125.00000000	154.00000000	160.00000000	78.00000000	58.00000000	70.00000000	103.00000000	1689.00000000	1845.00000000	1485.00000000	1494.00000000	1387.00000000	1222.00000000	1393.00000000	1539.00000000	0.68584866	11.24400000	0.30664986	-0.01762308
11.24600000	1243.12000000	1285.99800000	112.00000000	125.00000000	165.00000000	144.00000000	75.00000000	80.00000000	86.00000000	107.00000000	1655.00000000	1883.00000000	1504.00000000	1461.00000000	1435.00000000	1282.00000000	1363.00000000	1573.00000000	0.69517993	11.24600000	0.26728681	0.02250771
11.24800000	1243.12000000	1280.99800000	122.00000000	110.00000000	150.00000000	144.00000000	88.00000000	87.00000000	81.00000000	92.00000000	1697.00000000	1897.00000000	1476.00000000	1439.00000000	1446.00000000	1239.00000000	1391.00000000	1515.00000000	0.68228053	11.24800000	0.27929269	0.05976310
11.25000000	1243.13000000	1279.99800000	127.00000000	126.00000000	126.00000000	149.00000000	85.00000000	69.00000000	79.00000000	84.00000000	1664.00000000	1818.00000000	1503.00000000	1461.00000000	1474.00000000	1240.00000000	1330.00000000	1575.00000000	0.66015728	11.25000000	0.25443676	0.05563750
11.25200000	1243.13000000	1280.99800000	114.00000000	118.00000000	130.00000000	143.00000000	72.00000000	90.00000000	96.00000000	96.00000000	1684.00000000	1807.00000000	1461.00000000	1446.00000000	1381.00000000	1239.00000000	1369.00000000	1601.00000000	0.67057091	11.25200000	0.27216420	0.05229327
11.25400000	1243.14000000	1294.99800000	129.00000000	140.00000000	156.00000000	143.00000000	71.00000000	79.00000000	77.00000000	97.00000000	1722.00000000	1863.00000000	1528.00000000	1492.00000000	1391.00000000	1278.00000000	1380.00000000	1630.00000000	0.68880415	11.25400000	0.32365822	0.06576397
11.25600000	1243.14000000	1292.99800000	97.00000000	137.00000000	122.00000000	149.00000000	89.00000000	81.00000000	93.00000000	99.00000000	1789.00000000	1853.00000000	1522.00000000	1539.00000000	1426.00000000	1306.00000000	1426.00000000	1531.00000000	0.67053468	11.25600000	0.32012523	0.04372953
11.25800000	1243.15000000	1267.99800000	102.00000000	120.00000000	128.00000000	158.00000000	88.00000000	84.00000000	87.00000000	86.00000000	1696.00000000	1822.00000000	1461.00000000	1533.00000000	1392.00000000	1305.00000000	1351.00000000	1517.00000000	0.67271399	11.25800000	0.19165604	0.04879276
11.26000000	1243.15000000	1247.99800000	127.00000000	135.00000000	130.00000000	131.00000000	75.00000000	72.00000000	76.00000000	94.00000000	1683.00000000	1740.00000000	1513.00000000	1419.00000000	1351.00000000	1196.00000000	1325.00000000	1520.00000000	0.67307800	11.26000000	-0.15557555	0.03829124
11.26200000	1243.16000000	1241.99800000	109.00000000	147.00000000	138.00000000	148.00000000	66.00000000	88.00000000	78.00000000	80.00000000	1658.00000000	1859.00000000	1461.00000000	1416.00000000	1393.00000000	1268.00000000	1340.00000000	1474.00000000	0.68760175	11.26200000	-0.31243306	-0.00112070
11.26400000	1243.16000000	1225.99800000	124.00000000	141.00000000	133.00000000	156.00000000	76.00000000	64.00000000	82.00000000	113.00000000	1641.00000000	1823.00000000	1460.00000000	1376.00000000	1341.00000000	1221.00000000	1330.00000000	1496.00000000	0.72512353	11.26400000	-0.41885988	-0.01196601
11.26600000	1243.17000000	1246.99800000	113.00000000	142.00000000	152.00000000	143.00000000	77.00000000	84.00000000	62.00000000	96.00000000	1639.00000000	1850.00000000	1485.00000000	1378.00000000	1385.00000000	1236.00000000	1349.00000000	1530.00000000	0.69687361	11.26600000	-0.44409094	-0.01924831
11.26800000	1243.17000000	1284.99800000	112.00000000	130.00000000	125.00000000	164.00000000	72.00000000	72.00000000	68.00000000	79.00000000	1664.00000000	1802.00000000	1515.00000000	1505.00000000	1431.00000000	1293.00000000	1370.00000000	1559.00000000	0.63968971	11.26800000	-0.21232188	-0.07269351
11.27000000	1243.18000000	1278.99800000	132.00000000	126.00000000	157.00000000	140.00000000	91.00000000	66.00000000	78.00000000	90.00000000	1694.00000000	1852.00000000	1464.00000000	1463.00000000	1470.00000000	1188.00000000	1376.00000000	1573.00000000	0.68803861	11.27000000	-0.33735144	-0.04690855
11.27200000	1243.18000000	1261.99800000	103.00000000	125.00000000	138.00000000	144.00000000	80.00000000	103.00000000	76.00000000	86.00000000	1622.00000000	1794.00000000	1487.00000000	1485.00000000	1444.00000000	1235.00000000	1380.00000000	1456.00000000	0.67749711	11.27200000	-0.25599937	-0.05572232
11.27400000	1243.19000000	1242.99800000	135.00000000	133.00000000	141.00000000	148.00000000	64.00000000	82.00000000	102.00000000	89.00000000	1635.00000000	1810.00000000	1520.00000000	1427.00000000	1347.00000000	1250.00000000	1295.00000000	1528.00000000	0.71922883	11.27400000	-0.13222045	-0.08344505
11.27600000	1243.19000000	1242.99800000	119.00000000	127.00000000	133.00000000	151.00000000	91.00000000	60.00000000	74.00000000	83.00000000	1710.00000000	1790.00000000	1494.00000000	1421.00000000	1391.00000000	1242.00000000	1336.00000000	1527.00000000	0.67417647	11.27600000	-0.12180914	-0.04275170
11.27800000	1243.20000000	1280.99800000	120.00000000	94.00000000	156.00000000	134.00000000	87.00000000	67.00000000	87.00000000	111.00000000	1688.00000000	1842.00000000	1504.00000000	1471.00000000	1374.00000000	1282.00000000	1409.00000000	1579.00000000	0.66822899	11.27800000	0.11071028	-0.06025422
11.28000000	1243.20000000	1295.99800000	124.00000000	118.00000000	166.00000000	175.00000000	72.00000000	78.00000000	106.00000000	85.00000000	1707.00000000	1845.00000000	1514.00000000	1555.00000000	1498.00000000	1286.00000000	1423.00000000	1568.00000000	0.71296406	11.28000000	0.25509333	-0.02537420
11.28200000	1243.21000000	1302.99800000	102.00000000	130.00000000	146.00000000	164.00000000	77.00000000	70.00000000	71.00000000	107.00000000	1672.00000000	1855.00000000	1522.00000000	1528.00000000	1351.00000000	1282.00000000	1375.00000000	1644.00000000	0.66538859	11.28200000	0.27269571	0.00572404
11.28400000	1243.21000000	1286.99800000	132.00000000	113.00000000	165.00000000	157.00000000	81.00000000	80.00000000	86.00000000	97.00000000	1722.00000000	1809.00000000	1540.00000000	1486.00000000	1440.00000000	1310.00000000	1394.00000000	1577.00000000	0.70784881	11.28400000	0.22976843	0.02522685
11.28600000	1243.22000000	1272.99800000	112.00000000	145.00000000	160.00000000	160.00000000	76.00000000	75.00000000	73.00000000	102.00000000	1736.00000000	1814.00000000	1488.00000000	1506.00000000	1430.00000000	1229.00000000	1386.00000000	1560.00000000	0.70934911	11.28600000	0.30308561	0.01913222
11.28800000	1243.22000000	1249.99800000	134.00000000	130.00000000	136.00000000	163.00000000	101.00000000	73.00000000	96.00000000	93.00000000	1699.00000000	1870.00000000	1477.00000000	1414.00000000	1358.00000000	1223.00000000	1336.00000000	1561.00000000	0.74080119	11.28800000	0.20450608	0.04347949
11.29000000	1243.23000000	1250.99800000	103.00000000	143.00000000	139.00000000	172.00000000	80.00000000	97.00000000	88.00000000	104.00000000	1648.00000000	1845.00000000	1418.00000000	1499.00000000	1384.00000000	1269.00000000	1352.00000000	1477.00000000	0.74020902	11.29000000	0.41873627	0.05085556
11.29200000	1243.23000000	1270.99800000	103.00000000	134.00000000	149.00000000	145.00000000	100.00000000	69.00000000	97.00000000	97.00000000	1711.00000000	1791.00000000	1489.00000000	1486.00000000	1464.00000000	1222.00000000	1363.00000000	1535.00000000	0.70338427	11.29200000	0.15354368	0.00725551
11.29400000	1243.24000000	1262.99800000	112.00000000	128.00000000	150.00000000	140.00000000	89.00000000	74.00000000	79.00000000	102.00000000	1662.00000000	1839.00000000	1501.00000000	1426.00000000	1398.00000000	1318.00000000	1300.00000000	1555.00000000	0.69200426	11.29400000	0.26956918	0.08932988
11.29600000	1243.24000000	1244.99800000	104.00000000	109.00000000	132.00000000	154.00000000	80.00000000	81.00000000	87.00000000	93.00000000	1624.00000000	1788.00000000	1460.00000000	1495.00000000	1434.00000000	1208.00000000	1315.00000000	1509.00000000	0.67469988	11.29600000	0.21988860	0.05429356
11.29800000	1243.25000000	1265.99800000	124.00000000	143.00000000	153.00000000	144.00000000	84.00000000	77.00000000	73.00000000	91.00000000	1690.00000000	1785.00000000	1491.00000000	1468.00000000	1422.00000000	1252.00000000	1379.00000000	1541.00000000	0.70221280	11.29800000	-0.31881117	0.05663765
11.30000000	1243.25000000	1254.99800000	107.00000000	111.00000000	143.00000000	151.00000000	77.00000000	79.00000000	91.00000000	98.00000000	1656.00000000	1816.00000000	1477.00000000	1447.00000000	1394.00000000	1221.00000000	1311.00000000	1579.00000000	0.68286961	11.30000000	0.40801223	0.10042524
11.30200000	1243.26000000	1232.99800000	126.00000000	117.00000000	131.00000000	135.00000000	78.00000000	90.00000000	71.00000000	102.00000000	1666.00000000	1849.00000000	1484.00000000	1470.00000000	1332.00000000	1241.00000000	1276.00000000	1493.00000000	0.68937663	11.30200000	-0.35088928	-0.00530880
11.30400000	1243.26000000	1258.99800000	117.00000000	132.00000000	138.00000000	139.00000000	79.00000000	61.00000000	76.00000000	90.00000000	1660.00000000	1866.00000000	1513.00000000	1480.00000000	1408.00000000	1261.00000000	1336.00000000	1492.00000000	0.66084299	11.30400000	-0.25590557	-0.00190206
11.30600000	1243.27000000	1284.99800000	116.00000000	123.00000000	160.00000000	177.00000000	76.00000000	91.00000000	79.00000000	85.00000000	1653.00000000	1752.00000000	1488.00000000	1481.00000000	1424.00000000	1307.00000000	1378.00000000	1577.00000000	0.70583767	11.30600000	-0.25875070	-0.03812603
11.30800000	1243.27000000	1258.99800000	120.00000000	136.00000000	135.00000000	132.00000000	85.00000000	61.00000000	87.00000000	87.00000000	1703.00000000	1880.00000000	1472.00000000	1467.00000000	1429.00000000	1238.00000000	1378.00000000	1500.00000000	0.66958009	11.30800000	-0.24536920	-0.04428317
11.31000000	1243.28000000	1263.99800000	102.00000000	126.00000000	148.00000000	150.00000000	81.00000000	78.00000000	72.00000000	92.00000000	1651.00000000	1844.00000000	1500.00000000	1443.00000000	1435.00000000	1209.00000000	1337.00000000	1536.00000000	0.67167828	11.31000000	-0.15995268	-0.02906223
11.31200000	1243.28000000	1246.99800000	107.00000000	143.00000000	150.00000000	148.00000000	87.00000000	96.00000000	88.00000000	92.00000000	1656.00000000	1838.00000000	1460.00000000	1442.00000000	1398.00000000	1188.00000000	1378.00000000	1547.00000000	0.73055450	11.31200000	-0.25481129	-0.06766153
11.31400000	1243.29000000	1272.99800000	115.00000000	146.00000000	137.00000000	137.00000000	77.00000000	69.00000000	84.00000000	87.00000000	1704.00000000	1809.00000000	1508.00000000	1497.00000000	1418.00000000	1280.00000000	1370.00000000	1574.00000000	0.66928620	11.31400000	-0.21135266	-0.07928820
11.31600000	1243.29000000	1293.99800000	113.00000000	139.00000000	120.00000000	168.00000000	89.00000000	83.00000000	86.00000000	79.00000000	1654.00000000	1874.00000000	1515.00000000	1453.00000000	1416.00000000	1336.00000000	1355.00000000	1556.00000000	0.67774448	11.31600000	-0.24324316	-0.08488276
11.31800000	1243.30000000	1307.99800000	117.00000000	115.00000000	127.00000000	176.00000000	98.00000000	97.00000000	76.00000000	101.00000000	1690.00000000	1884.00000000	1544.00000000	1487.00000000	1519.00000000	1293.00000000	1390.00000000	1618.00000000	0.69342614	11.31800000	-0.03854991	-0.04325177
11.32000000	1243.30000000	1273.99800000	112.00000000	128.00000000	153.00000000	137.00000000	98.00000000	75.00000000	91.00000000	103.00000000	1673.00000000	1847.00000000	1453.00000000	1450.00000000	1453.00000000	1261.00000000	1421.00000000	1563.00000000	0.70408274	11.32000000	0.20219244	-0.02052975
11.32200000	1243.31000000	1265.99800000	137.00000000	112.00000000	134.00000000	158.00000000	65.00000000	72.00000000	83.00000000	89.00000000	1637.00000000	1816.00000000	1450.00000000	1432.00000000	1428.00000000	1285.00000000	1326.00000000	1517.00000000	0.67140706	11.32200000	0.30017794	0.01260003
11.32400000	1243.31000000	1251.99800000	125.00000000	134.00000000	147.00000000	164.00000000	95.00000000	80.00000000	90.00000000	86.00000000	1703.00000000	1833.00000000	1524.00000000	1492.00000000	1450.00000000	1239.00000000	1316.00000000	1533.00000000	0.73562418	11.32400000	0.18246405	0.00447386
11.32600000	1243.32000000	1244.99800000	116.00000000	111.00000000	128.00000000	134.00000000	85.00000000	81.00000000	84.00000000	90.00000000	1661.00000000	1744.00000000	1472.00000000	1466.00000000	1373.00000000	1264.00000000	1287.00000000	1549.00000000	0.66586452	11.32600000	0.24233709	0.04566731
11.32800000	1243.32000000	1269.99800000	123.00000000	139.00000000	159.00000000	147.00000000	73.00000000	77.00000000	73.00000000	84.00000000	1707.00000000	1832.00000000	1507.00000000	1458.00000000	1354.00000000	1268.00000000	1372.00000000	1520.00000000	0.68897746	11.32800000	0.42808463	0.08736085
11.33000000	1243.33000000	1263.99800000	110.00000000	120.00000000	177.00000000	155.00000000	78.00000000	86.00000000	81.00000000	78.00000000	1674.00000000	1759.00000000	1512.00000000	1515.00000000	1440.00000000	1256.00000000	1335.00000000	1547.00000000	0.70015934	11.33000000	0.26966297	0.04832394
11.33200000	1243.33000000	1256.99800000	109.00000000	123.00000000	134.00000000	154.00000000	74.00000000	86.00000000	68.00000000	104.00000000	1669.00000000	1813.00000000	1463.00000000	1443.00000000	1366.00000000	1214.00000000	1315.00000000	1482.00000000	0.67780537	11.33200000	0.21419832	0.05548123
11.33400000	1243.34000000	1273.99800000	122.00000000	130.00000000	146.00000000	157.00000000	73.00000000	98.00000000	98.00000000	75.00000000	1661.00000000	1868.00000000	1459.00000000	1491.00000000	1445.00000000	1263.00000000	1323.00000000	1499.00000000	0.70565260	11.33400000	0.36792998	0.03869755
11.33600000	1243.34000000	1257.99800000	113.00000000	124.00000000	159.00000000	143.00000000	68.00000000	88.00000000	87.00000000	90.00000000	1638.00000000	1829.00000000	1521.00000000	1471.00000000	1363.00000000	1234.00000000	1385.00000000	1513.00000000	0.69316485	11.33600000	0.16264187	0.05523119
11.33800000	1243.35000000	1239.99800000	110.00000000	142.00000000	145.00000000	164.00000000	81.00000000	79.00000000	80.00000000	94.00000000	1651.00000000	1819.00000000	1462.00000000	1446.00000000	1406.00000000	1261.00000000	1293.00000000	1526.00000000	0.72177536	11.33800000	0.22351537	0.07376513
11.34000000	1243.35000000	1252.99800000	116.00000000	105.00000000	154.00000000	144.00000000	84.00000000	71.00000000	75.00000000	118.00000000	1639.00000000	1808.00000000	1428.00000000	1453.00000000	1395.00000000	1315.00000000	1310.00000000	1528.00000000	0.69194045	11.34000000	-0.26978732	0.03213410
11.34200000	1243.36000000	1280.99800000	114.00000000	125.00000000	134.00000000	171.00000000	87.00000000	82.00000000	79.00000000	94.00000000	1723.00000000	1878.00000000	1489.00000000	1520.00000000	1450.00000000	1252.00000000	1344.00000000	1557.00000000	0.69164823	11.34200000	-0.41613981	-0.01262236
11.34400000	1243.36000000	1291.99800000	132.00000000	123.00000000	146.00000000	145.00000000	77.00000000	61.00000000	82.00000000	95.00000000	1710.00000000	1856.00000000	1536.00000000	1469.00000000	1410.00000000	1230.00000000	1397.00000000	1550.00000000	0.66640970	11.34400000	-0.35783016	-0.06838039
11.34600000	1243.37000000	1302.99800000	113.00000000	134.00000000	133.00000000	144.00000000	75.00000000	68.00000000	85.00000000	93.00000000	1688.00000000	1852.00000000	1495.00000000	1470.00000000	1426.00000000	1259.00000000	1370.00000000	1574.00000000	0.64850445	11.34600000	-0.24286798	-0.02137362
11.34800000	1243.37000000	1286.99800000	144.00000000	111.00000000	146.00000000	155.00000000	87.00000000	58.00000000	84.00000000	91.00000000	1728.00000000	1832.00000000	1511.00000000	1527.00000000	1458.00000000	1284.00000000	1318.00000000	1567.00000000	0.68065374	11.34800000	-0.32015557	-0.03331284
11.35000000	1243.38000000	1277.99800000	135.00000000	132.00000000	150.00000000	135.00000000	71.00000000	86.00000000	78.00000000	77.00000000	1709.00000000	1819.00000000	1498.00000000	1450.00000000	1399.00000000	1309.00000000	1337.00000000	1524.00000000	0.67605740	11.35000000	-0.15179246	-0.04231414
11.35200000	1243.38000000	1250.99800000	106.00000000	115.00000000	132.00000000	181.00000000	83.00000000	78.00000000	72.00000000	97.00000000	1619.00000000	1812.00000000	1462.00000000	1554.00000000	1396.00000000	1307.00000000	1332.00000000	1612.00000000	0.69064859	11.35200000	-0.29923914	-0.03521937
11.35400000	1243.39000000	1242.99800000	110.00000000	133.00000000	140.00000000	144.00000000	77.00000000	78.00000000	93.00000000	110.00000000	1652.00000000	1813.00000000	1471.00000000	1441.00000000	1369.00000000	1241.00000000	1330.00000000	1581.00000000	0.71198827	11.35400000	-0.19106155	-0.06806784
11.35600000	1243.39000000	1247.99800000	96.00000000	137.00000000	124.00000000	161.00000000	79.00000000	87.00000000	84.00000000	97.00000000	1725.00000000	1847.00000000	1458.00000000	1439.00000000	1395.00000000	1243.00000000	1331.00000000	1604.00000000	0.69311009	11.35600000	-0.31824839	-0.08907086
11.35800000	1243.40000000	1260.99800000	119.00000000	135.00000000	129.00000000	155.00000000	86.00000000	88.00000000	71.00000000	89.00000000	1660.00000000	1861.00000000	1486.00000000	1518.00000000	1400.00000000	1298.00000000	1387.00000000	1582.00000000	0.69151577	11.35800000	-0.31534073	-0.08585164
11.36000000	1243.40000000	1278.99800000	99.00000000	123.00000000	134.00000000	144.00000000	91.00000000	86.00000000	79.00000000	104.00000000	1725.00000000	1859.00000000	1505.00000000	1477.00000000	1479.00000000	1306.00000000	1350.00000000	1558.00000000	0.67240136	11.36000000	0.28510804	-0.03800102
11.36200000	1243.41000000	1275.99800000	126.00000000	146.00000000	139.00000000	177.00000000	88.00000000	64.00000000	83.00000000	104.00000000	1740.00000000	1864.00000000	1496.00000000	1476.00000000	1407.00000000	1220.00000000	1347.00000000	1553.00000000	0.72649017	11.36200000	0.32559667	-0.00483999
11.36400000	1243.41000000	1253.99800000	116.00000000	121.00000000	133.00000000	158.00000000	90.00000000	62.00000000	74.00000000	89.00000000	1700.00000000	1868.00000000	1499.00000000	1469.00000000	1384.00000000	1228.00000000	1318.00000000	1525.00000000	0.67224988	11.36400000	0.30283549	0.01578799
11.36600000	1243.42000000	1254.99800000	122.00000000	107.00000000	144.00000000	152.00000000	89.00000000	78.00000000	67.00000000	92.00000000	1663.00000000	1787.00000000	1492.00000000	1418.00000000	1377.00000000	1259.00000000	1370.00000000	1509.00000000	0.67808873	11.36600000	0.26131513	0.04988667
11.36800000	1243.42000000	1266.99800000	124.00000000	131.00000000	142.00000000	163.00000000	77.00000000	71.00000000	80.00000000	93.00000000	1688.00000000	1843.00000000	1495.00000000	1523.00000000	1377.00000000	1197.00000000	1362.00000000	1527.00000000	0.69534443	11.36800000	0.21554272	0.02832105
11.37000000	1243.43000000	1269.99800000	144.00000000	132.00000000	144.00000000	155.00000000	81.00000000	62.00000000	93.00000000	72.00000000	1695.00000000	1860.00000000	1488.00000000	1473.00000000	1407.00000000	1260.00000000	1389.00000000	1535.00000000	0.69527669	11.37000000	0.14722809	0.04397957
11.37200000	1243.43000000	1284.99800000	110.00000000	129.00000000	141.00000000	169.00000000	87.00000000	92.00000000	88.00000000	114.00000000	1736.00000000	1867.00000000	1513.00000000	1521.00000000	1399.00000000	1304.00000000	1354.00000000	1577.00000000	0.72373653	11.37200000	0.18146356	0.05776281
11.37400000	1243.44000000	1272.99800000	138.00000000	142.00000000	145.00000000	156.00000000	74.00000000	61.00000000	95.00000000	96.00000000	1741.00000000	1828.00000000	1493.00000000	1514.00000000	1409.00000000	1215.00000000	1366.00000000	1548.00000000	0.71249130	11.37400000	0.14757201	0.04229182
11.37600000	1243.44000000	1270.99800000	103.00000000	128.00000000	120.00000000	122.00000000	94.00000000	81.00000000	70.00000000	83.00000000	1701.00000000	1858.00000000	1447.00000000	1479.00000000	1471.00000000	1243.00000000	1359.00000000	1571.00000000	0.63021342	11.37600000	0.17542936	0.03479074
11.37800000	1243.45000000	1273.99800000	121.00000000	112.00000000	134.00000000	164.00000000	99.00000000	66.00000000	83.00000000	96.00000000	1715.00000000	1832.00000000	1507.00000000	1469.00000000	1418.00000000	1256.00000000	1377.00000000	1534.00000000	0.68681427	11.37800000	-0.53194633	0.05895048
11.38000000	1243.45000000	1268.99800000	127.00000000	125.00000000	146.00000000	143.00000000	80.00000000	76.00000000	89.00000000	97.00000000	1700.00000000	1781.00000000	1503.00000000	1454.00000000	1419.00000000	1234.00000000	1376.00000000	1541.00000000	0.69582458	11.38000000	-0.28082394	0.01547545
11.38200000	1243.46000000	1273.99800000	130.00000000	125.00000000	154.00000000	162.00000000	74.00000000	74.00000000	74.00000000	95.00000000	1663.00000000	1822.00000000	1552.00000000	1473.00000000	1416.00000000	1241.00000000	1370.00000000	1560.00000000	0.69701836	11.38200000	-0.12055853	0.01116232
11.38400000	1243.46000000	1301.99800000	144.00000000	126.00000000	139.00000000	140.00000000	62.00000000	73.00000000	81.00000000	83.00000000	1740.00000000	1872.00000000	1541.00000000	1473.00000000	1472.00000000	1262.00000000	1416.00000000	1536.00000000	0.65130668	11.38400000	-0.35451604	0.02003860
11.38600000	1243.47000000	1290.99800000	133.00000000	122.00000000	151.00000000	140.00000000	76.00000000	82.00000000	74.00000000	91.00000000	1719.00000000	1787.00000000	1548.00000000	1433.00000000	1457.00000000	1328.00000000	1324.00000000	1567.00000000	0.67312265	11.38600000	-0.19265607	-0.05009651
11.38800000	1243.47000000	1255.99800000	118.00000000	112.00000000	134.00000000	141.00000000	82.00000000	82.00000000	92.00000000	88.00000000	1699.00000000	1785.00000000	1538.00000000	1438.00000000	1436.00000000	1279.00000000	1353.00000000	1529.00000000	0.67595649	11.38800000	-0.30839985	-0.03934496
11.39000000	1243.48000000	1232.99800000	131.00000000	111.00000000	157.00000000	143.00000000	83.00000000	76.00000000	96.00000000	106.00000000	1659.00000000	1784.00000000	1485.00000000	1458.00000000	1372.00000000	1253.00000000	1337.00000000	1472.00000000	0.73236129	11.39000000	-0.20960181	-0.05531601
11.39200000	1243.48000000	1231.99800000	114.00000000	107.00000000	137.00000000	165.00000000	68.00000000	94.00000000	73.00000000	92.00000000	1610.00000000	1762.00000000	1470.00000000	1468.00000000	1447.00000000	1265.00000000	1360.00000000	1525.00000000	0.68993618	11.39200000	-0.30467929	-0.10822985
11.39400000	1243.49000000	1248.99800000	118.00000000	122.00000000	124.00000000	142.00000000	68.00000000	80.00000000	99.00000000	96.00000000	1615.00000000	1847.00000000	1525.00000000	1439.00000000	1415.00000000	1236.00000000	1369.00000000	1555.00000000	0.67974488	11.39400000	-0.09463968	-0.07344361
11.39600000	1243.49000000	1260.99800000	133.00000000	124.00000000	134.00000000	166.00000000	84.00000000	90.00000000	75.00000000	97.00000000	1679.00000000	1854.00000000	1488.00000000	1498.00000000	1427.00000000	1220.00000000	1370.00000000	1525.00000000	0.71609947	11.39600000	-0.29320496	-0.09729079
11.39800000	1243.50000000	1269.99800000	109.00000000	120.00000000	159.00000000	157.00000000	83.00000000	80.00000000	99.00000000	89.00000000	1757.00000000	1811.00000000	1506.00000000	1463.00000000	1436.00000000	1271.00000000	1371.00000000	1546.00000000	0.70551292	11.39800000	0.01697711	-0.06022296
