Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
8.81000000	1237.03000000	1279.99800000	121.00000000	142.00000000	136.00000000	144.00000000	92.00000000	63.00000000	91.00000000	80.00000000	1681.00000000	1812.00000000	1499.00000000	1473.00000000	1462.00000000	1243.00000000	1408.00000000	1542.00000000	0.67890731	8.81000000	0.25978313	0.04566731
8.81200000	1237.03000000	1303.99800000	134.00000000	95.00000000	136.00000000	148.00000000	70.00000000	80.00000000	74.00000000	95.00000000	1712.00000000	1903.00000000	1499.00000000	1548.00000000	1409.00000000	1268.00000000	1395.00000000	1586.00000000	0.63803779	8.81200000	0.22410941	0.04919907
8.81400000	1237.04000000	1271.99800000	140.00000000	117.00000000	128.00000000	145.00000000	75.00000000	88.00000000	73.00000000	87.00000000	1708.00000000	1896.00000000	1532.00000000	1483.00000000	1416.00000000	1297.00000000	1328.00000000	1588.00000000	0.67059854	8.81400000	-0.01844638	0.05182445
8.81600000	1237.04000000	1259.99800000	125.00000000	141.00000000	121.00000000	154.00000000	92.00000000	76.00000000	78.00000000	113.00000000	1693.00000000	1862.00000000	1468.00000000	1455.00000000	1363.00000000	1248.00000000	1364.00000000	1595.00000000	0.71428685	8.81600000	0.21513627	0.07970349
8.81800000	1237.05000000	1255.99800000	123.00000000	122.00000000	144.00000000	167.00000000	86.00000000	61.00000000	79.00000000	106.00000000	1683.00000000	1809.00000000	1446.00000000	1501.00000000	1343.00000000	1241.00000000	1342.00000000	1549.00000000	0.70700750	8.81800000	0.27504061	0.07054591
8.82000000	1237.05000000	1245.99800000	124.00000000	130.00000000	139.00000000	141.00000000	93.00000000	89.00000000	92.00000000	88.00000000	1677.00000000	1744.00000000	1461.00000000	1441.00000000	1354.00000000	1308.00000000	1337.00000000	1576.00000000	0.71910228	8.82000000	-0.24727637	0.02919618
8.82200000	1237.06000000	1254.99800000	123.00000000	126.00000000	142.00000000	132.00000000	101.00000000	73.00000000	82.00000000	99.00000000	1716.00000000	1864.00000000	1499.00000000	1493.00000000	1406.00000000	1249.00000000	1339.00000000	1545.00000000	0.69960271	8.82200000	-0.31405885	-0.00324601
8.82400000	1237.06000000	1267.99800000	109.00000000	121.00000000	130.00000000	162.00000000	69.00000000	69.00000000	81.00000000	97.00000000	1667.00000000	1842.00000000	1455.00000000	1521.00000000	1329.00000000	1248.00000000	1378.00000000	1527.00000000	0.66088432	8.82400000	-0.30108379	-0.00215210
8.82600000	1237.07000000	1278.99800000	90.00000000	121.00000000	133.00000000	133.00000000	70.00000000	69.00000000	85.00000000	106.00000000	1657.00000000	1851.00000000	1479.00000000	1465.00000000	1425.00000000	1253.00000000	1390.00000000	1601.00000000	0.63096268	8.82600000	-0.19468831	-0.01734179
8.82800000	1237.07000000	1280.99800000	120.00000000	129.00000000	151.00000000	171.00000000	95.00000000	69.00000000	81.00000000	91.00000000	1714.00000000	1802.00000000	1502.00000000	1538.00000000	1424.00000000	1246.00000000	1319.00000000	1466.00000000	0.70804170	8.82800000	-0.23627102	-0.04818998
8.83000000	1237.08000000	1279.99800000	107.00000000	124.00000000	122.00000000	133.00000000	90.00000000	77.00000000	79.00000000	99.00000000	1677.00000000	1803.00000000	1495.00000000	1480.00000000	1399.00000000	1309.00000000	1401.00000000	1556.00000000	0.64921976	8.83000000	-0.25218501	-0.07263100
8.83200000	1237.08000000	1263.99800000	123.00000000	118.00000000	140.00000000	150.00000000	71.00000000	82.00000000	76.00000000	91.00000000	1659.00000000	1828.00000000	1492.00000000	1496.00000000	1370.00000000	1284.00000000	1345.00000000	1604.00000000	0.67326056	8.83200000	-0.37111787	-0.10116634
8.83400000	1237.09000000	1267.99800000	99.00000000	136.00000000	151.00000000	153.00000000	74.00000000	86.00000000	76.00000000	100.00000000	1632.00000000	1786.00000000	1460.00000000	1470.00000000	1375.00000000	1281.00000000	1335.00000000	1547.00000000	0.69006418	8.83400000	-0.30752442	-0.02896847
8.83600000	1237.09000000	1267.99800000	108.00000000	136.00000000	137.00000000	161.00000000	92.00000000	73.00000000	73.00000000	110.00000000	1654.00000000	1804.00000000	1441.00000000	1509.00000000	1441.00000000	1254.00000000	1358.00000000	1567.00000000	0.70189385	8.83600000	-0.20522468	-0.07856935
8.83800000	1237.10000000	1283.99800000	124.00000000	115.00000000	175.00000000	155.00000000	80.00000000	81.00000000	72.00000000	97.00000000	1733.00000000	1842.00000000	1526.00000000	1487.00000000	1394.00000000	1238.00000000	1337.00000000	1535.00000000	0.70015685	8.83800000	0.03923795	-0.08700806
8.84000000	1237.10000000	1276.99800000	120.00000000	121.00000000	142.00000000	150.00000000	80.00000000	61.00000000	73.00000000	95.00000000	1668.00000000	1851.00000000	1532.00000000	1460.00000000	1434.00000000	1203.00000000	1349.00000000	1581.00000000	0.65935890	8.84000000	-0.16332932	-0.07578770
8.84200000	1237.11000000	1291.99800000	117.00000000	138.00000000	168.00000000	157.00000000	102.00000000	68.00000000	74.00000000	85.00000000	1714.00000000	1855.00000000	1528.00000000	1565.00000000	1369.00000000	1279.00000000	1328.00000000	1580.00000000	0.70356146	8.84200000	0.28904748	-0.00849676
8.84400000	1237.11000000	1269.99800000	108.00000000	132.00000000	143.00000000	155.00000000	74.00000000	81.00000000	72.00000000	97.00000000	1689.00000000	1821.00000000	1466.00000000	1425.00000000	1379.00000000	1254.00000000	1322.00000000	1545.00000000	0.67874123	8.84400000	0.25768835	0.00619285
8.84600000	1237.12000000	1270.99800000	102.00000000	137.00000000	156.00000000	161.00000000	87.00000000	80.00000000	84.00000000	97.00000000	1727.00000000	1800.00000000	1527.00000000	1450.00000000	1436.00000000	1290.00000000	1340.00000000	1541.00000000	0.71125210	8.84600000	0.23605276	0.02357036
8.84800000	1237.12000000	1265.99800000	111.00000000	130.00000000	128.00000000	147.00000000	88.00000000	82.00000000	77.00000000	103.00000000	1628.00000000	1842.00000000	1487.00000000	1489.00000000	1439.00000000	1262.00000000	1323.00000000	1583.00000000	0.68404531	8.84800000	0.31962498	0.04751133
8.85000000	1237.13000000	1256.99800000	113.00000000	127.00000000	150.00000000	140.00000000	72.00000000	90.00000000	88.00000000	83.00000000	1660.00000000	1825.00000000	1537.00000000	1460.00000000	1392.00000000	1288.00000000	1295.00000000	1533.00000000	0.68655638	8.85000000	0.21135317	0.08489174
8.85200000	1237.13000000	1241.99800000	113.00000000	124.00000000	151.00000000	165.00000000	83.00000000	66.00000000	74.00000000	96.00000000	1602.00000000	1823.00000000	1430.00000000	1437.00000000	1392.00000000	1221.00000000	1372.00000000	1563.00000000	0.70209453	8.85200000	0.21870052	0.05323090
8.85400000	1237.14000000	1263.99800000	108.00000000	129.00000000	153.00000000	141.00000000	91.00000000	93.00000000	80.00000000	82.00000000	1697.00000000	1813.00000000	1533.00000000	1485.00000000	1425.00000000	1275.00000000	1355.00000000	1577.00000000	0.69383021	8.85400000	0.16495550	0.06413873
8.85600000	1237.14000000	1276.99800000	107.00000000	132.00000000	141.00000000	155.00000000	82.00000000	80.00000000	81.00000000	91.00000000	1701.00000000	1865.00000000	1491.00000000	1481.00000000	1403.00000000	1301.00000000	1342.00000000	1561.00000000	0.68050224	8.85600000	0.16973908	0.07982851
8.85800000	1237.15000000	1266.99800000	111.00000000	115.00000000	131.00000000	176.00000000	88.00000000	64.00000000	68.00000000	72.00000000	1681.00000000	1885.00000000	1529.00000000	1565.00000000	1422.00000000	1298.00000000	1381.00000000	1524.00000000	0.65114546	8.85800000	-0.05340088	0.00425508
8.86000000	1237.15000000	1245.99800000	116.00000000	133.00000000	141.00000000	147.00000000	85.00000000	75.00000000	83.00000000	89.00000000	1593.00000000	1809.00000000	1440.00000000	1394.00000000	1401.00000000	1255.00000000	1330.00000000	1516.00000000	0.69743290	8.86000000	-0.28285618	0.02016362
8.86200000	1237.16000000	1250.99800000	125.00000000	120.00000000	145.00000000	132.00000000	74.00000000	57.00000000	86.00000000	88.00000000	1679.00000000	1819.00000000	1472.00000000	1485.00000000	1376.00000000	1205.00000000	1342.00000000	1518.00000000	0.66107220	8.86200000	-0.31674766	-0.00462121
8.86400000	1237.16000000	1256.99800000	94.00000000	137.00000000	146.00000000	142.00000000	71.00000000	73.00000000	76.00000000	88.00000000	1732.00000000	1808.00000000	1493.00000000	1502.00000000	1430.00000000	1255.00000000	1300.00000000	1552.00000000	0.65791672	8.86400000	-0.29964559	-0.00452744
8.86600000	1237.17000000	1290.99800000	96.00000000	120.00000000	134.00000000	169.00000000	94.00000000	70.00000000	103.00000000	80.00000000	1700.00000000	1924.00000000	1495.00000000	1508.00000000	1441.00000000	1256.00000000	1350.00000000	1551.00000000	0.67079887	8.86600000	-0.36498989	-0.08610168
8.86800000	1237.17000000	1296.99800000	107.00000000	131.00000000	114.00000000	136.00000000	74.00000000	84.00000000	70.00000000	96.00000000	1714.00000000	1884.00000000	1576.00000000	1514.00000000	1422.00000000	1298.00000000	1354.00000000	1602.00000000	0.62606110	8.86800000	-0.26494121	-0.04522081
8.87000000	1237.18000000	1274.99800000	117.00000000	129.00000000	134.00000000	146.00000000	82.00000000	82.00000000	94.00000000	97.00000000	1615.00000000	1860.00000000	1554.00000000	1481.00000000	1429.00000000	1295.00000000	1391.00000000	1585.00000000	0.69098148	8.87000000	-0.25456117	-0.04693980
8.87200000	1237.18000000	1266.99800000	124.00000000	138.00000000	129.00000000	134.00000000	81.00000000	77.00000000	95.00000000	96.00000000	1649.00000000	1805.00000000	1532.00000000	1438.00000000	1452.00000000	1217.00000000	1364.00000000	1571.00000000	0.68981956	8.87200000	-0.23749037	-0.07166211
8.87400000	1237.19000000	1254.99800000	116.00000000	131.00000000	148.00000000	143.00000000	108.00000000	74.00000000	99.00000000	88.00000000	1670.00000000	1765.00000000	1466.00000000	1488.00000000	1391.00000000	1274.00000000	1381.00000000	1531.00000000	0.72271032	8.87400000	-0.11640026	-0.04147027
8.87600000	1237.19000000	1236.99800000	109.00000000	147.00000000	129.00000000	136.00000000	71.00000000	83.00000000	77.00000000	80.00000000	1667.00000000	1809.00000000	1434.00000000	1476.00000000	1375.00000000	1206.00000000	1328.00000000	1473.00000000	0.67259608	8.87600000	-0.12393517	-0.08713308
8.87800000	1237.20000000	1236.99800000	108.00000000	113.00000000	148.00000000	160.00000000	72.00000000	89.00000000	80.00000000	90.00000000	1599.00000000	1766.00000000	1449.00000000	1442.00000000	1425.00000000	1228.00000000	1401.00000000	1525.00000000	0.69523152	8.87800000	-0.18699707	-0.10157265
8.88000000	1237.20000000	1241.99800000	115.00000000	126.00000000	140.00000000	145.00000000	95.00000000	68.00000000	81.00000000	103.00000000	1728.00000000	1802.00000000	1447.00000000	1456.00000000	1383.00000000	1227.00000000	1333.00000000	1533.00000000	0.70289968	8.88000000	-0.15554429	-0.05709751
8.88200000	1237.21000000	1274.99800000	116.00000000	123.00000000	127.00000000	133.00000000	89.00000000	79.00000000	70.00000000	89.00000000	1650.00000000	1803.00000000	1457.00000000	1509.00000000	1400.00000000	1327.00000000	1308.00000000	1591.00000000	0.64784415	8.88200000	0.29505042	0.02194513
8.88400000	1237.21000000	1289.99800000	125.00000000	133.00000000	149.00000000	124.00000000	91.00000000	78.00000000	78.00000000	94.00000000	1677.00000000	1839.00000000	1483.00000000	1509.00000000	1456.00000000	1232.00000000	1370.00000000	1560.00000000	0.67597004	8.88400000	0.50765524	0.01447530
8.88600000	1237.22000000	1287.99800000	113.00000000	135.00000000	150.00000000	160.00000000	88.00000000	82.00000000	85.00000000	86.00000000	1708.00000000	1860.00000000	1479.00000000	1459.00000000	1433.00000000	1253.00000000	1380.00000000	1553.00000000	0.69798245	8.88600000	0.25052860	0.02653954
8.88800000	1237.22000000	1264.99800000	122.00000000	127.00000000	152.00000000	148.00000000	77.00000000	94.00000000	79.00000000	75.00000000	1678.00000000	1869.00000000	1468.00000000	1480.00000000	1390.00000000	1296.00000000	1358.00000000	1512.00000000	0.69091018	8.88800000	0.12427939	0.02641453
8.89000000	1237.23000000	1254.99800000	125.00000000	122.00000000	135.00000000	135.00000000	89.00000000	71.00000000	93.00000000	98.00000000	1691.00000000	1818.00000000	1453.00000000	1485.00000000	1358.00000000	1233.00000000	1381.00000000	1532.00000000	0.69163457	8.89000000	0.19237515	0.04213555
8.89200000	1237.23000000	1264.99800000	120.00000000	121.00000000	145.00000000	154.00000000	62.00000000	79.00000000	74.00000000	93.00000000	1665.00000000	1816.00000000	1501.00000000	1507.00000000	1391.00000000	1272.00000000	1330.00000000	1524.00000000	0.67035679	8.89200000	0.33078672	0.08892357
8.89400000	1237.24000000	1281.99800000	125.00000000	123.00000000	145.00000000	128.00000000	82.00000000	76.00000000	80.00000000	88.00000000	1721.00000000	1858.00000000	1447.00000000	1437.00000000	1417.00000000	1289.00000000	1338.00000000	1569.00000000	0.66068746	8.89400000	0.25496827	0.05410603
8.89600000	1237.24000000	1304.99800000	129.00000000	109.00000000	158.00000000	131.00000000	74.00000000	90.00000000	77.00000000	97.00000000	1744.00000000	1847.00000000	1527.00000000	1496.00000000	1467.00000000	1289.00000000	1362.00000000	1643.00000000	0.66283626	8.89600000	0.31956245	0.07339007
8.89800000	1237.25000000	1307.99800000	122.00000000	136.00000000	158.00000000	133.00000000	80.00000000	88.00000000	80.00000000	88.00000000	1740.00000000	1876.00000000	1545.00000000	1547.00000000	1385.00000000	1340.00000000	1382.00000000	1638.00000000	0.67660654	8.89800000	0.19037417	0.06601400
8.90000000	1237.25000000	1281.99800000	109.00000000	111.00000000	132.00000000	137.00000000	81.00000000	83.00000000	82.00000000	93.00000000	1688.00000000	1887.00000000	1484.00000000	1480.00000000	1422.00000000	1219.00000000	1327.00000000	1488.00000000	0.64586684	8.90000000	-0.81746174	-0.00227712
8.90200000	1237.26000000	1267.99800000	124.00000000	131.00000000	147.00000000	144.00000000	76.00000000	92.00000000	88.00000000	87.00000000	1671.00000000	1819.00000000	1440.00000000	1456.00000000	1413.00000000	1287.00000000	1345.00000000	1589.00000000	0.70110521	8.90200000	-0.36589658	0.00931831
8.90400000	1237.26000000	1247.99800000	112.00000000	113.00000000	161.00000000	139.00000000	80.00000000	77.00000000	68.00000000	88.00000000	1670.00000000	1832.00000000	1501.00000000	1438.00000000	1410.00000000	1262.00000000	1300.00000000	1525.00000000	0.67147544	8.90400000	-0.35435972	-0.00233963
8.90600000	1237.27000000	1247.99800000	121.00000000	151.00000000	152.00000000	152.00000000	85.00000000	73.00000000	73.00000000	93.00000000	1640.00000000	1845.00000000	1466.00000000	1504.00000000	1441.00000000	1238.00000000	1319.00000000	1497.00000000	0.72115500	8.90600000	-0.30736810	-0.01556028
8.90800000	1237.27000000	1271.99800000	113.00000000	131.00000000	141.00000000	152.00000000	57.00000000	83.00000000	86.00000000	100.00000000	1726.00000000	1868.00000000	1474.00000000	1498.00000000	1340.00000000	1244.00000000	1333.00000000	1550.00000000	0.67846019	8.90800000	-0.42786427	-0.02396774
8.91000000	1237.28000000	1280.99800000	114.00000000	116.00000000	173.00000000	155.00000000	91.00000000	79.00000000	84.00000000	97.00000000	1740.00000000	1891.00000000	1531.00000000	1488.00000000	1403.00000000	1268.00000000	1352.00000000	1539.00000000	0.70960298	8.91000000	-0.21485436	-0.05719128
8.91200000	1237.28000000	1261.99800000	121.00000000	121.00000000	132.00000000	162.00000000	79.00000000	81.00000000	84.00000000	100.00000000	1682.00000000	1845.00000000	1483.00000000	1435.00000000	1344.00000000	1244.00000000	1298.00000000	1523.00000000	0.69730697	8.91200000	-0.23364475	-0.07669408
8.91400000	1237.29000000	1263.99800000	122.00000000	130.00000000	146.00000000	148.00000000	81.00000000	69.00000000	95.00000000	77.00000000	1640.00000000	1807.00000000	1504.00000000	1473.00000000	1393.00000000	1243.00000000	1331.00000000	1542.00000000	0.68670995	8.91400000	-0.16289161	-0.08632046
8.91600000	1237.29000000	1255.99800000	129.00000000	119.00000000	126.00000000	125.00000000	82.00000000	76.00000000	83.00000000	95.00000000	1667.00000000	1800.00000000	1460.00000000	1488.00000000	1432.00000000	1249.00000000	1322.00000000	1544.00000000	0.66480998	8.91600000	-0.10111158	-0.10069752
8.91800000	1237.30000000	1234.99800000	125.00000000	122.00000000	175.00000000	130.00000000	83.00000000	75.00000000	68.00000000	109.00000000	1681.00000000	1788.00000000	1446.00000000	1444.00000000	1375.00000000	1193.00000000	1309.00000000	1468.00000000	0.71821979	8.91800000	0.15463796	-0.03900116
8.92000000	1237.30000000	1247.99800000	128.00000000	113.00000000	136.00000000	143.00000000	81.00000000	78.00000000	96.00000000	84.00000000	1635.00000000	1792.00000000	1485.00000000	1475.00000000	1361.00000000	1311.00000000	1352.00000000	1548.00000000	0.68830239	8.92000000	0.17602340	-0.01781061
8.92200000	1237.31000000	1287.99800000	124.00000000	143.00000000	154.00000000	144.00000000	71.00000000	86.00000000	80.00000000	97.00000000	1654.00000000	1835.00000000	1484.00000000	1499.00000000	1455.00000000	1245.00000000	1408.00000000	1546.00000000	0.69798245	8.92200000	0.18690372	0.00350497
8.92400000	1237.31000000	1288.99800000	108.00000000	132.00000000	137.00000000	170.00000000	88.00000000	87.00000000	91.00000000	108.00000000	1761.00000000	1866.00000000	1481.00000000	1514.00000000	1392.00000000	1275.00000000	1405.00000000	1554.00000000	0.71450848	8.92400000	0.18812307	0.02460176
8.92600000	1237.32000000	1273.99800000	115.00000000	142.00000000	159.00000000	163.00000000	92.00000000	89.00000000	92.00000000	89.00000000	1723.00000000	1850.00000000	1487.00000000	1512.00000000	1446.00000000	1278.00000000	1337.00000000	1562.00000000	0.73861968	8.92600000	0.22170199	0.02757094
8.92800000	1237.32000000	1261.99800000	122.00000000	128.00000000	143.00000000	155.00000000	75.00000000	80.00000000	79.00000000	83.00000000	1646.00000000	1798.00000000	1461.00000000	1488.00000000	1383.00000000	1262.00000000	1340.00000000	1542.00000000	0.68542105	8.92800000	0.27185155	0.03185281
8.93000000	1237.33000000	1252.99800000	135.00000000	124.00000000	133.00000000	153.00000000	83.00000000	77.00000000	87.00000000	104.00000000	1690.00000000	1862.00000000	1420.00000000	1433.00000000	1356.00000000	1270.00000000	1320.00000000	1497.00000000	0.71508494	8.93000000	0.27679147	0.06957702
8.93200000	1237.33000000	1270.99800000	115.00000000	133.00000000	146.00000000	158.00000000	89.00000000	79.00000000	92.00000000	94.00000000	1673.00000000	1878.00000000	1498.00000000	1503.00000000	1440.00000000	1302.00000000	1385.00000000	1550.00000000	0.71282567	8.93200000	0.35748734	0.08889232
8.93400000	1237.34000000	1256.99800000	127.00000000	122.00000000	122.00000000	152.00000000	83.00000000	90.00000000	82.00000000	90.00000000	1691.00000000	1839.00000000	1424.00000000	1438.00000000	1302.00000000	1237.00000000	1351.00000000	1552.00000000	0.69053411	8.93400000	0.14738442	0.00997465
8.93600000	1237.34000000	1249.99800000	122.00000000	129.00000000	133.00000000	156.00000000	90.00000000	68.00000000	74.00000000	99.00000000	1621.00000000	1819.00000000	1424.00000000	1494.00000000	1413.00000000	1180.00000000	1273.00000000	1573.00000000	0.69680111	8.93600000	0.30952628	0.07223366
8.93800000	1237.35000000	1251.99800000	121.00000000	129.00000000	121.00000000	138.00000000	92.00000000	84.00000000	85.00000000	88.00000000	1687.00000000	1845.00000000	1427.00000000	1431.00000000	1484.00000000	1225.00000000	1367.00000000	1554.00000000	0.68530461	8.93800000	0.18349581	0.06942075
8.94000000	1237.35000000	1258.99800000	118.00000000	128.00000000	118.00000000	140.00000000	72.00000000	78.00000000	72.00000000	100.00000000	1653.00000000	1846.00000000	1475.00000000	1478.00000000	1386.00000000	1219.00000000	1345.00000000	1578.00000000	0.65607729	8.94000000	-0.00625295	0.03800995
8.94200000	1237.36000000	1268.99800000	122.00000000	117.00000000	146.00000000	141.00000000	69.00000000	72.00000000	72.00000000	102.00000000	1716.00000000	1837.00000000	1532.00000000	1451.00000000	1392.00000000	1242.00000000	1368.00000000	1536.00000000	0.66272760	8.94200000	-0.08644820	-0.00390235
8.94400000	1237.36000000	1283.99800000	100.00000000	129.00000000	158.00000000	151.00000000	83.00000000	79.00000000	101.00000000	96.00000000	1688.00000000	1860.00000000	1519.00000000	1411.00000000	1425.00000000	1237.00000000	1388.00000000	1577.00000000	0.69859922	8.94400000	-0.26259632	-0.00999698
8.94600000	1237.37000000	1290.99800000	116.00000000	121.00000000	147.00000000	163.00000000	88.00000000	84.00000000	76.00000000	102.00000000	1666.00000000	1876.00000000	1552.00000000	1528.00000000	1442.00000000	1282.00000000	1389.00000000	1553.00000000	0.69481130	8.94600000	-0.40416522	-0.02065477
8.94800000	1237.37000000	1281.99800000	118.00000000	135.00000000	147.00000000	140.00000000	76.00000000	64.00000000	92.00000000	93.00000000	1706.00000000	1846.00000000	1457.00000000	1454.00000000	1447.00000000	1266.00000000	1293.00000000	1593.00000000	0.67472804	8.94800000	-0.36302018	-0.01377878
8.95000000	1237.38000000	1273.99800000	103.00000000	134.00000000	136.00000000	139.00000000	91.00000000	68.00000000	82.00000000	84.00000000	1673.00000000	1883.00000000	1535.00000000	1525.00000000	1417.00000000	1222.00000000	1353.00000000	1575.00000000	0.65698690	8.95000000	-0.22933015	-0.03937621
8.95200000	1237.38000000	1254.99800000	124.00000000	143.00000000	138.00000000	147.00000000	98.00000000	69.00000000	74.00000000	80.00000000	1662.00000000	1861.00000000	1483.00000000	1480.00000000	1400.00000000	1233.00000000	1316.00000000	1525.00000000	0.69561864	8.95200000	-0.26340922	-0.05966038
8.95400000	1237.39000000	1246.99800000	106.00000000	141.00000000	142.00000000	145.00000000	99.00000000	79.00000000	75.00000000	108.00000000	1657.00000000	1815.00000000	1461.00000000	1442.00000000	1393.00000000	1212.00000000	1294.00000000	1582.00000000	0.71772369	8.95400000	-0.27153817	-0.07309981
8.95600000	1237.39000000	1265.99800000	100.00000000	111.00000000	141.00000000	152.00000000	56.00000000	98.00000000	77.00000000	101.00000000	1659.00000000	1749.00000000	1569.00000000	1468.00000000	1376.00000000	1301.00000000	1362.00000000	1506.00000000	0.66034859	8.95600000	-0.31183902	-0.08407014
8.95800000	1237.40000000	1280.99800000	124.00000000	138.00000000	157.00000000	141.00000000	88.00000000	71.00000000	93.00000000	104.00000000	1709.00000000	1804.00000000	1547.00000000	1502.00000000	1358.00000000	1264.00000000	1325.00000000	1580.00000000	0.71506747	8.95800000	-0.31071348	-0.06341092
8.96000000	1237.40000000	1291.99800000	115.00000000	128.00000000	150.00000000	143.00000000	91.00000000	75.00000000	69.00000000	87.00000000	1665.00000000	1863.00000000	1515.00000000	1491.00000000	1450.00000000	1294.00000000	1374.00000000	1567.00000000	0.66408772	8.96000000	0.22898680	-0.02653061
8.96200000	1237.41000000	1275.99800000	107.00000000	120.00000000	176.00000000	146.00000000	89.00000000	82.00000000	91.00000000	107.00000000	1724.00000000	1835.00000000	1492.00000000	1486.00000000	1377.00000000	1320.00000000	1374.00000000	1553.00000000	0.71943686	8.96200000	0.31371583	-0.00312099
8.96400000	1237.41000000	1269.99800000	125.00000000	126.00000000	141.00000000	142.00000000	72.00000000	79.00000000	87.00000000	102.00000000	1751.00000000	1813.00000000	1468.00000000	1433.00000000	1400.00000000	1220.00000000	1327.00000000	1536.00000000	0.68819006	8.96400000	0.25446803	0.01725695
8.96600000	1237.42000000	1265.99800000	118.00000000	113.00000000	147.00000000	137.00000000	97.00000000	78.00000000	74.00000000	105.00000000	1653.00000000	1810.00000000	1497.00000000	1532.00000000	1400.00000000	1239.00000000	1386.00000000	1543.00000000	0.68641499	8.96600000	0.42896006	0.02266398
8.96800000	1237.42000000	1242.99800000	117.00000000	119.00000000	137.00000000	159.00000000	81.00000000	97.00000000	80.00000000	96.00000000	1649.00000000	1827.00000000	1428.00000000	1436.00000000	1380.00000000	1303.00000000	1324.00000000	1508.00000000	0.71279278	8.96800000	0.45738035	0.04757384
8.97000000	1237.43000000	1257.99800000	121.00000000	127.00000000	146.00000000	173.00000000	87.00000000	83.00000000	71.00000000	101.00000000	1696.00000000	1835.00000000	1490.00000000	1450.00000000	1404.00000000	1265.00000000	1309.00000000	1520.00000000	0.72257667	8.97000000	0.21951342	0.05457485
8.97200000	1237.43000000	1271.99800000	126.00000000	121.00000000	143.00000000	160.00000000	65.00000000	75.00000000	98.00000000	93.00000000	1670.00000000	1825.00000000	1497.00000000	1549.00000000	1405.00000000	1322.00000000	1410.00000000	1527.00000000	0.69261115	8.97200000	0.25956427	0.02897740
8.97400000	1237.44000000	1268.99800000	128.00000000	139.00000000	109.00000000	167.00000000	87.00000000	71.00000000	93.00000000	90.00000000	1668.00000000	1821.00000000	1440.00000000	1441.00000000	1399.00000000	1222.00000000	1403.00000000	1587.00000000	0.69661260	8.97400000	0.10589543	0.02228893
8.97600000	1237.44000000	1263.99800000	128.00000000	123.00000000	142.00000000	154.00000000	89.00000000	72.00000000	90.00000000	94.00000000	1709.00000000	1814.00000000	1493.00000000	1493.00000000	1452.00000000	1239.00000000	1355.00000000	1564.00000000	0.70569732	8.97600000	0.16429893	0.05985686
8.97800000	1237.45000000	1251.99800000	117.00000000	117.00000000	141.00000000	134.00000000	91.00000000	57.00000000	70.00000000	80.00000000	1615.00000000	1819.00000000	1505.00000000	1488.00000000	1377.00000000	1244.00000000	1304.00000000	1521.00000000	0.64456972	8.97800000	0.16023444	0.05635636
8.98000000	1237.45000000	1255.99800000	122.00000000	123.00000000	130.00000000	139.00000000	92.00000000	74.00000000	87.00000000	89.00000000	1665.00000000	1836.00000000	1460.00000000	1506.00000000	1392.00000000	1215.00000000	1309.00000000	1498.00000000	0.68152975	8.98000000	-0.07181608	0.06341988
8.98200000	1237.46000000	1259.99800000	96.00000000	124.00000000	128.00000000	161.00000000	86.00000000	84.00000000	79.00000000	103.00000000	1658.00000000	1848.00000000	1457.00000000	1471.00000000	1377.00000000	1293.00000000	1338.00000000	1542.00000000	0.68333442	8.98200000	-0.25337309	-0.01227856
8.98400000	1237.46000000	1294.99800000	116.00000000	119.00000000	146.00000000	162.00000000	86.00000000	72.00000000	84.00000000	81.00000000	1695.00000000	1795.00000000	1502.00000000	1534.00000000	1400.00000000	1291.00000000	1380.00000000	1528.00000000	0.66872690	8.98400000	-0.36577152	-0.02228000
8.98600000	1237.47000000	1302.99800000	120.00000000	133.00000000	153.00000000	169.00000000	85.00000000	92.00000000	95.00000000	96.00000000	1712.00000000	1843.00000000	1529.00000000	1503.00000000	1458.00000000	1305.00000000	1352.00000000	1584.00000000	0.72371562	8.98600000	-0.25781275	-0.01468516
8.98800000	1237.47000000	1290.99800000	129.00000000	120.00000000	138.00000000	147.00000000	72.00000000	95.00000000	103.00000000	100.00000000	1684.00000000	1819.00000000	1545.00000000	1479.00000000	1398.00000000	1217.00000000	1368.00000000	1586.00000000	0.70023346	8.98800000	-0.20744451	-0.04597091
8.99000000	1237.48000000	1270.99800000	138.00000000	114.00000000	128.00000000	157.00000000	109.00000000	80.00000000	82.00000000	91.00000000	1666.00000000	1807.00000000	1413.00000000	1499.00000000	1457.00000000	1253.00000000	1310.00000000	1559.00000000	0.70731819	8.99000000	-0.08798019	-0.03937621
8.99200000	1237.48000000	1254.99800000	134.00000000	129.00000000	116.00000000	144.00000000	81.00000000	73.00000000	74.00000000	109.00000000	1697.00000000	1794.00000000	1439.00000000	1446.00000000	1393.00000000	1279.00000000	1327.00000000	1529.00000000	0.68526006	8.99200000	-0.19543868	-0.09329021
