Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
19.98800000	262.19000000	2649.99600000	169.00000000	187.00000000	231.00000000	259.00000000	126.00000000	135.00000000	148.00000000	155.00000000	3798.00000000	4072.00000000	3440.00000000	3394.00000000	3008.00000000	2749.00000000	2946.00000000	3503.00000000	0.53207627	19.98800000	0.00386845	-0.12865843
19.99200000	262.19000000	2663.99600000	200.00000000	202.00000000	229.00000000	214.00000000	126.00000000	128.00000000	110.00000000	136.00000000	3880.00000000	4168.00000000	3297.00000000	3485.00000000	2978.00000000	2709.00000000	2961.00000000	3397.00000000	0.50488064	19.99200000	-0.02675350	-0.11366641
19.99600000	262.20000000	2648.99600000	205.00000000	168.00000000	222.00000000	234.00000000	109.00000000	102.00000000	112.00000000	139.00000000	3829.00000000	4074.00000000	3368.00000000	3529.00000000	3010.00000000	2728.00000000	2907.00000000	3423.00000000	0.48735445	19.99600000	0.03089701	-0.05510382
20.00000000	262.21000000	2663.99600000	188.00000000	176.00000000	240.00000000	225.00000000	124.00000000	115.00000000	107.00000000	147.00000000	3847.00000000	3967.00000000	3329.00000000	3503.00000000	3022.00000000	2672.00000000	2880.00000000	3426.00000000	0.49624699	20.00000000	0.02214788	-0.03277195
20.00400000	262.21000000	2647.99600000	183.00000000	201.00000000	218.00000000	224.00000000	110.00000000	129.00000000	131.00000000	151.00000000	3816.00000000	3972.00000000	3317.00000000	3390.00000000	3009.00000000	2699.00000000	2952.00000000	3515.00000000	0.50868657	20.00400000	0.05292606	0.02938248
20.00800000	262.22000000	2661.99600000	182.00000000	190.00000000	240.00000000	246.00000000	139.00000000	118.00000000	114.00000000	159.00000000	3895.00000000	3980.00000000	3345.00000000	3554.00000000	3099.00000000	2648.00000000	2965.00000000	3435.00000000	0.52141326	20.00800000	0.06151896	0.05671169
20.01200000	262.23000000	2681.99600000	187.00000000	223.00000000	227.00000000	209.00000000	135.00000000	115.00000000	135.00000000	137.00000000	3863.00000000	4074.00000000	3319.00000000	3508.00000000	3034.00000000	2685.00000000	2957.00000000	3432.00000000	0.51006787	20.01200000	0.08745388	0.09715893
20.01600000	262.23000000	2651.99600000	192.00000000	208.00000000	237.00000000	246.00000000	138.00000000	119.00000000	133.00000000	144.00000000	3804.00000000	4022.00000000	3380.00000000	3534.00000000	2981.00000000	2659.00000000	3025.00000000	3470.00000000	0.53431453	20.01600000	0.11229516	0.12917315
20.02000000	262.24000000	2666.99600000	177.00000000	174.00000000	227.00000000	229.00000000	135.00000000	124.00000000	132.00000000	137.00000000	3883.00000000	4094.00000000	3338.00000000	3528.00000000	3106.00000000	2768.00000000	2931.00000000	3525.00000000	0.50056318	20.02000000	0.12416898	0.15509687
20.02400000	262.24000000	2693.99600000	194.00000000	179.00000000	241.00000000	241.00000000	139.00000000	115.00000000	150.00000000	155.00000000	3869.00000000	4054.00000000	3422.00000000	3502.00000000	3025.00000000	2669.00000000	2965.00000000	3423.00000000	0.52487086	20.02400000	0.13432422	0.17227523
20.02800000	262.25000000	2643.99600000	188.00000000	229.00000000	222.00000000	262.00000000	125.00000000	115.00000000	140.00000000	130.00000000	3940.00000000	4006.00000000	3273.00000000	3472.00000000	2963.00000000	2658.00000000	2933.00000000	3389.00000000	0.53366193	20.02800000	0.13057459	0.17149440
20.03200000	262.26000000	2665.99600000	209.00000000	192.00000000	262.00000000	232.00000000	135.00000000	134.00000000	125.00000000	148.00000000	3943.00000000	4024.00000000	3376.00000000	3566.00000000	3018.00000000	2692.00000000	2941.00000000	3416.00000000	0.53901056	20.03200000	0.11198269	0.17180673
20.03600000	262.26000000	2688.99600000	195.00000000	203.00000000	227.00000000	270.00000000	148.00000000	146.00000000	126.00000000	148.00000000	3848.00000000	4075.00000000	3380.00000000	3597.00000000	3027.00000000	2732.00000000	2929.00000000	3465.00000000	0.54406924	20.03600000	0.08167320	0.15556537
20.04000000	262.27000000	2676.99600000	194.00000000	230.00000000	209.00000000	224.00000000	122.00000000	127.00000000	122.00000000	148.00000000	3820.00000000	4116.00000000	3385.00000000	3481.00000000	3021.00000000	2715.00000000	2889.00000000	3451.00000000	0.51400899	20.04000000	0.09307832	0.12386348
20.04400000	262.28000000	2678.99600000	166.00000000	198.00000000	223.00000000	227.00000000	117.00000000	127.00000000	123.00000000	145.00000000	3878.00000000	4014.00000000	3348.00000000	3527.00000000	3002.00000000	2640.00000000	2921.00000000	3443.00000000	0.49496155	20.04400000	0.03136571	0.10980845
20.04800000	262.28000000	2657.99600000	190.00000000	189.00000000	229.00000000	216.00000000	121.00000000	127.00000000	111.00000000	128.00000000	3863.00000000	4092.00000000	3316.00000000	3495.00000000	2993.00000000	2653.00000000	2910.00000000	3528.00000000	0.49322873	20.04800000	-0.04050213	0.06842421
20.05200000	262.29000000	2682.99600000	182.00000000	210.00000000	219.00000000	248.00000000	134.00000000	121.00000000	115.00000000	145.00000000	3833.00000000	4042.00000000	3395.00000000	3565.00000000	3007.00000000	2713.00000000	2925.00000000	3427.00000000	0.51211407	20.05200000	-0.07643605	0.02719614
20.05600000	262.29000000	2677.99600000	168.00000000	223.00000000	234.00000000	238.00000000	122.00000000	103.00000000	131.00000000	150.00000000	3848.00000000	4160.00000000	3349.00000000	3533.00000000	3024.00000000	2723.00000000	2924.00000000	3485.00000000	0.51120315	20.05600000	-0.06440600	0.01517129
20.06000000	262.30000000	2637.99600000	179.00000000	206.00000000	218.00000000	230.00000000	118.00000000	111.00000000	108.00000000	160.00000000	3824.00000000	4050.00000000	3294.00000000	3472.00000000	2933.00000000	2680.00000000	2841.00000000	3478.00000000	0.50417059	20.06000000	-0.07893580	-0.08758653
20.06400000	262.31000000	2603.99600000	168.00000000	199.00000000	210.00000000	225.00000000	110.00000000	130.00000000	118.00000000	175.00000000	3799.00000000	4031.00000000	3226.00000000	3482.00000000	2962.00000000	2616.00000000	2879.00000000	3413.00000000	0.51267360	20.06400000	-0.06221872	-0.09820588
20.06800000	262.31000000	2652.99600000	181.00000000	208.00000000	243.00000000	245.00000000	138.00000000	126.00000000	137.00000000	131.00000000	3807.00000000	4100.00000000	3305.00000000	3494.00000000	3020.00000000	2748.00000000	2935.00000000	3420.00000000	0.53109767	20.06800000	-0.06487470	-0.14365045
20.07200000	262.32000000	2676.99600000	181.00000000	198.00000000	225.00000000	240.00000000	113.00000000	108.00000000	135.00000000	134.00000000	3842.00000000	3978.00000000	3358.00000000	3513.00000000	3026.00000000	2637.00000000	2959.00000000	3440.00000000	0.49831976	20.07200000	-0.08112308	-0.17379065
20.07600000	262.33000000	2615.99600000	162.00000000	186.00000000	250.00000000	242.00000000	133.00000000	109.00000000	155.00000000	151.00000000	3699.00000000	3993.00000000	3347.00000000	3461.00000000	2983.00000000	2678.00000000	2947.00000000	3442.00000000	0.53058185	20.07600000	-0.07549864	-0.17316599
20.08000000	262.33000000	2623.99600000	195.00000000	194.00000000	217.00000000	215.00000000	118.00000000	105.00000000	134.00000000	135.00000000	3818.00000000	4104.00000000	3332.00000000	3451.00000000	2963.00000000	2638.00000000	2904.00000000	3433.00000000	0.50038186	20.08000000	-0.03190924	-0.17285365
20.08400000	262.34000000	2687.99600000	191.00000000	213.00000000	244.00000000	236.00000000	109.00000000	105.00000000	136.00000000	145.00000000	3839.00000000	4005.00000000	3385.00000000	3530.00000000	2988.00000000	2722.00000000	3020.00000000	3448.00000000	0.51302160	20.08400000	-0.04987620	-0.16488914
20.08800000	262.34000000	2664.99600000	182.00000000	210.00000000	220.00000000	246.00000000	122.00000000	134.00000000	129.00000000	146.00000000	3840.00000000	4082.00000000	3313.00000000	3441.00000000	3004.00000000	2698.00000000	3000.00000000	3396.00000000	0.52120153	20.08800000	-0.01706697	-0.13146943
20.09200000	262.35000000	2638.99600000	195.00000000	177.00000000	228.00000000	253.00000000	132.00000000	98.00000000	105.00000000	159.00000000	3794.00000000	4051.00000000	3328.00000000	3436.00000000	3007.00000000	2651.00000000	2887.00000000	3380.00000000	0.51042139	20.09200000	-0.02722221	-0.11351024
20.09600000	262.36000000	2670.99600000	193.00000000	177.00000000	257.00000000	238.00000000	130.00000000	119.00000000	128.00000000	153.00000000	3816.00000000	4062.00000000	3332.00000000	3487.00000000	3078.00000000	2690.00000000	2977.00000000	3409.00000000	0.52227708	20.09600000	-0.01113006	-0.05713399
20.10000000	262.36000000	2677.99600000	196.00000000	206.00000000	234.00000000	225.00000000	139.00000000	151.00000000	124.00000000	148.00000000	3922.00000000	4011.00000000	3352.00000000	3570.00000000	3071.00000000	2736.00000000	2932.00000000	3534.00000000	0.53136749	20.10000000	0.01996059	-0.03386512
20.10400000	262.37000000	2655.99600000	201.00000000	200.00000000	193.00000000	224.00000000	123.00000000	132.00000000	136.00000000	138.00000000	3870.00000000	4001.00000000	3301.00000000	3431.00000000	2933.00000000	2689.00000000	2936.00000000	3407.00000000	0.50715438	20.10400000	0.02105424	0.00736294
20.10800000	262.38000000	2666.99600000	190.00000000	205.00000000	222.00000000	245.00000000	157.00000000	120.00000000	132.00000000	134.00000000	3923.00000000	4064.00000000	3378.00000000	3476.00000000	2993.00000000	2709.00000000	2994.00000000	3464.00000000	0.52680994	20.10800000	0.05948791	0.05499386
20.11200000	262.38000000	2685.99600000	173.00000000	193.00000000	240.00000000	236.00000000	123.00000000	110.00000000	132.00000000	144.00000000	3909.00000000	4098.00000000	3452.00000000	3549.00000000	3093.00000000	2651.00000000	2973.00000000	3444.00000000	0.50297916	20.11200000	0.08386048	0.08856975
20.11600000	262.39000000	2652.99600000	213.00000000	224.00000000	235.00000000	235.00000000	123.00000000	115.00000000	128.00000000	151.00000000	3876.00000000	4059.00000000	3314.00000000	3477.00000000	3053.00000000	2667.00000000	2952.00000000	3404.00000000	0.53675166	20.11600000	0.11276386	0.12932932
20.12000000	262.39000000	2650.99600000	183.00000000	199.00000000	215.00000000	214.00000000	136.00000000	134.00000000	144.00000000	128.00000000	3813.00000000	4022.00000000	3274.00000000	3515.00000000	2942.00000000	2692.00000000	2925.00000000	3400.00000000	0.51037421	20.12000000	0.11526361	0.15400370
20.12400000	262.40000000	2674.99600000	186.00000000	193.00000000	250.00000000	249.00000000	119.00000000	141.00000000	125.00000000	144.00000000	3815.00000000	4076.00000000	3303.00000000	3519.00000000	3076.00000000	2748.00000000	2962.00000000	3448.00000000	0.52598209	20.12400000	0.13526162	0.17258757
20.12800000	262.41000000	2657.99600000	189.00000000	199.00000000	232.00000000	210.00000000	143.00000000	103.00000000	121.00000000	139.00000000	3822.00000000	4028.00000000	3312.00000000	3596.00000000	3048.00000000	2618.00000000	2934.00000000	3434.00000000	0.50263432	20.12800000	0.13385551	0.17649174
20.13200000	262.41000000	2650.99600000	189.00000000	190.00000000	229.00000000	231.00000000	136.00000000	110.00000000	127.00000000	150.00000000	3887.00000000	4011.00000000	3286.00000000	3516.00000000	3055.00000000	2613.00000000	2873.00000000	3446.00000000	0.51376916	20.13200000	0.10745189	0.17617941
20.13600000	262.42000000	2668.99600000	181.00000000	197.00000000	217.00000000	235.00000000	131.00000000	107.00000000	115.00000000	148.00000000	3845.00000000	4025.00000000	3347.00000000	3528.00000000	3046.00000000	2691.00000000	2926.00000000	3394.00000000	0.49868939	20.13600000	0.07917345	0.15931338
20.14000000	262.43000000	2678.99600000	195.00000000	199.00000000	243.00000000	263.00000000	123.00000000	128.00000000	118.00000000	128.00000000	3896.00000000	4078.00000000	3367.00000000	3565.00000000	3052.00000000	2667.00000000	2885.00000000	3445.00000000	0.52146401	20.14000000	0.10838929	0.13182799
20.14400000	262.43000000	2658.99600000	155.00000000	186.00000000	215.00000000	255.00000000	141.00000000	124.00000000	127.00000000	144.00000000	3852.00000000	3971.00000000	3354.00000000	3480.00000000	3013.00000000	2667.00000000	2854.00000000	3499.00000000	0.50658218	20.14400000	0.00949289	0.09013142
20.14800000	262.44000000	2678.99600000	181.00000000	204.00000000	225.00000000	268.00000000	114.00000000	111.00000000	133.00000000	154.00000000	3901.00000000	4106.00000000	3357.00000000	3494.00000000	3004.00000000	2709.00000000	2970.00000000	3479.00000000	0.51885109	20.14800000	-0.04847009	0.03531682
20.15200000	262.44000000	2657.99600000	195.00000000	192.00000000	229.00000000	227.00000000	131.00000000	119.00000000	128.00000000	158.00000000	3875.00000000	4117.00000000	3305.00000000	3502.00000000	2930.00000000	2630.00000000	2907.00000000	3440.00000000	0.51881192	20.15200000	-0.05628181	0.02579064
20.15600000	262.45000000	2651.99600000	208.00000000	213.00000000	208.00000000	253.00000000	126.00000000	124.00000000	126.00000000	153.00000000	3841.00000000	4034.00000000	3287.00000000	3481.00000000	2996.00000000	2798.00000000	2947.00000000	3440.00000000	0.53205208	20.15600000	-0.08799740	-0.00700441
20.16000000	262.46000000	2640.99600000	206.00000000	203.00000000	231.00000000	244.00000000	117.00000000	90.00000000	160.00000000	167.00000000	3834.00000000	4059.00000000	3337.00000000	3467.00000000	3003.00000000	2644.00000000	2897.00000000	3455.00000000	0.53691865	20.16000000	-0.06018767	-0.07040818
20.16400000	262.46000000	2659.99600000	196.00000000	199.00000000	223.00000000	226.00000000	126.00000000	121.00000000	124.00000000	148.00000000	3848.00000000	4053.00000000	3208.00000000	3487.00000000	3010.00000000	2591.00000000	2912.00000000	3418.00000000	0.51240679	20.16400000	-0.06924927	-0.11507191
20.16800000	262.47000000	2653.99600000	218.00000000	208.00000000	232.00000000	236.00000000	123.00000000	114.00000000	125.00000000	131.00000000	3861.00000000	4077.00000000	3346.00000000	3440.00000000	3042.00000000	2659.00000000	2879.00000000	3405.00000000	0.52260817	20.16800000	-0.08268543	-0.14427511
20.17200000	262.48000000	2653.99600000	188.00000000	215.00000000	219.00000000	219.00000000	108.00000000	111.00000000	128.00000000	147.00000000	3846.00000000	4060.00000000	3265.00000000	3524.00000000	3030.00000000	2638.00000000	2980.00000000	3428.00000000	0.50301508	20.17200000	-0.07752969	-0.16426447
20.17600000	262.48000000	2646.99600000	193.00000000	181.00000000	240.00000000	283.00000000	133.00000000	126.00000000	130.00000000	123.00000000	3834.00000000	3946.00000000	3286.00000000	3526.00000000	3061.00000000	2673.00000000	2850.00000000	3453.00000000	0.53230152	20.17600000	-0.07815463	-0.17691399
20.18000000	262.49000000	2642.99600000	179.00000000	197.00000000	215.00000000	248.00000000	138.00000000	125.00000000	141.00000000	141.00000000	3835.00000000	3990.00000000	3380.00000000	3518.00000000	2942.00000000	2687.00000000	2912.00000000	3378.00000000	0.52364816	20.18000000	-0.02362881	-0.13709144
20.18400000	262.49000000	2671.99600000	182.00000000	186.00000000	238.00000000	228.00000000	138.00000000	134.00000000	122.00000000	160.00000000	3935.00000000	4056.00000000	3244.00000000	3466.00000000	3051.00000000	2658.00000000	2931.00000000	3471.00000000	0.51946186	20.18400000	-0.04987620	-0.16535764
20.18800000	262.50000000	2651.99600000	170.00000000	192.00000000	216.00000000	231.00000000	113.00000000	115.00000000	121.00000000	143.00000000	3823.00000000	3983.00000000	3351.00000000	3479.00000000	2987.00000000	2564.00000000	2903.00000000	3361.00000000	0.49057389	20.18800000	-0.06612458	-0.18519083
20.19200000	262.51000000	2668.99600000	191.00000000	182.00000000	235.00000000	233.00000000	122.00000000	117.00000000	142.00000000	171.00000000	3854.00000000	4017.00000000	3325.00000000	3527.00000000	3007.00000000	2667.00000000	2940.00000000	3511.00000000	0.52191910	20.19200000	-0.02784714	-0.11241707
20.19600000	262.51000000	2643.99600000	182.00000000	220.00000000	213.00000000	252.00000000	131.00000000	111.00000000	153.00000000	132.00000000	3895.00000000	4028.00000000	3289.00000000	3497.00000000	2979.00000000	2691.00000000	2907.00000000	3491.00000000	0.52723227	20.19600000	-0.04768892	-0.08118369
20.20000000	262.52000000	2639.99600000	171.00000000	193.00000000	275.00000000	216.00000000	102.00000000	99.00000000	113.00000000	148.00000000	3809.00000000	4084.00000000	3325.00000000	3548.00000000	3004.00000000	2644.00000000	2847.00000000	3445.00000000	0.49886439	20.20000000	0.02230411	-0.03074178
20.20400000	262.53000000	2702.99600000	190.00000000	190.00000000	226.00000000	247.00000000	135.00000000	113.00000000	133.00000000	114.00000000	3820.00000000	4132.00000000	3360.00000000	3508.00000000	3056.00000000	2704.00000000	2975.00000000	3442.00000000	0.49870588	20.20400000	0.02886596	-0.02714994
20.20800000	262.53000000	2660.99600000	204.00000000	195.00000000	250.00000000	240.00000000	143.00000000	115.00000000	124.00000000	149.00000000	3829.00000000	4090.00000000	3275.00000000	3494.00000000	3048.00000000	2655.00000000	2891.00000000	3414.00000000	0.53363477	20.20800000	0.05933168	0.05421302
20.21200000	262.54000000	2622.99600000	188.00000000	181.00000000	237.00000000	226.00000000	125.00000000	131.00000000	133.00000000	137.00000000	3811.00000000	3971.00000000	3317.00000000	3507.00000000	3008.00000000	2648.00000000	2922.00000000	3463.00000000	0.51772858	20.21200000	0.10745189	0.09965760
20.21600000	262.54000000	2701.99600000	164.00000000	211.00000000	217.00000000	223.00000000	150.00000000	130.00000000	137.00000000	139.00000000	3861.00000000	4183.00000000	3395.00000000	3507.00000000	3025.00000000	2709.00000000	3061.00000000	3410.00000000	0.50740268	20.21600000	0.11245139	0.12839232
20.22000000	262.55000000	2711.99600000	199.00000000	228.00000000	219.00000000	214.00000000	121.00000000	129.00000000	134.00000000	168.00000000	3920.00000000	4151.00000000	3331.00000000	3553.00000000	2965.00000000	2791.00000000	3069.00000000	3439.00000000	0.52064974	20.22000000	0.12932471	0.16025038
20.22400000	262.56000000	2598.99600000	197.00000000	209.00000000	210.00000000	228.00000000	112.00000000	97.00000000	124.00000000	138.00000000	3788.00000000	4060.00000000	3192.00000000	3477.00000000	3000.00000000	2587.00000000	2874.00000000	3328.00000000	0.50596461	20.22400000	0.13557409	0.17196290
20.22800000	262.56000000	2651.99600000	205.00000000	196.00000000	221.00000000	228.00000000	128.00000000	115.00000000	119.00000000	150.00000000	3844.00000000	4098.00000000	3318.00000000	3507.00000000	3003.00000000	2612.00000000	2997.00000000	3552.00000000	0.51357544	20.22800000	0.13838631	0.18086442
20.23200000	262.57000000	2686.99600000	187.00000000	215.00000000	238.00000000	223.00000000	123.00000000	137.00000000	123.00000000	142.00000000	3805.00000000	4112.00000000	3321.00000000	3499.00000000	3063.00000000	2734.00000000	2891.00000000	3389.00000000	0.51656199	20.23200000	0.11213892	0.16649706
20.23600000	262.58000000	2644.99600000	196.00000000	203.00000000	230.00000000	237.00000000	138.00000000	136.00000000	113.00000000	141.00000000	3762.00000000	4049.00000000	3348.00000000	3504.00000000	3017.00000000	2655.00000000	2848.00000000	3452.00000000	0.52703293	20.23600000	0.07011185	0.14151034
20.24000000	262.58000000	2641.99600000	180.00000000	201.00000000	242.00000000	244.00000000	126.00000000	106.00000000	132.00000000	143.00000000	3870.00000000	4007.00000000	3356.00000000	3414.00000000	3020.00000000	2677.00000000	2893.00000000	3438.00000000	0.52006135	20.24000000	0.05058255	0.09622193
20.24400000	262.59000000	2704.99600000	177.00000000	177.00000000	242.00000000	238.00000000	111.00000000	106.00000000	117.00000000	164.00000000	3834.00000000	4049.00000000	3505.00000000	3572.00000000	2965.00000000	2708.00000000	3007.00000000	3431.00000000	0.49242217	20.24400000	0.02870972	0.08154224
20.24800000	262.59000000	2684.99600000	184.00000000	217.00000000	234.00000000	240.00000000	114.00000000	119.00000000	112.00000000	128.00000000	3875.00000000	4151.00000000	3344.00000000	3590.00000000	2886.00000000	2694.00000000	2980.00000000	3461.00000000	0.50204917	20.24800000	-0.01081759	0.05608702
20.25200000	262.60000000	2628.99600000	177.00000000	185.00000000	224.00000000	253.00000000	124.00000000	124.00000000	105.00000000	162.00000000	3799.00000000	4071.00000000	3287.00000000	3451.00000000	2956.00000000	2685.00000000	2844.00000000	3417.00000000	0.51502551	20.25200000	-0.05378206	0.01782613
20.25600000	262.61000000	2658.99600000	200.00000000	198.00000000	192.00000000	246.00000000	120.00000000	141.00000000	123.00000000	122.00000000	3931.00000000	4045.00000000	3341.00000000	3485.00000000	2977.00000000	2726.00000000	2964.00000000	3466.00000000	0.50470177	20.25600000	-0.01831684	-0.01012775
20.26000000	262.61000000	2671.99600000	190.00000000	214.00000000	214.00000000	217.00000000	122.00000000	124.00000000	125.00000000	131.00000000	3840.00000000	4050.00000000	3327.00000000	3562.00000000	3045.00000000	2660.00000000	2977.00000000	3443.00000000	0.50037500	20.26000000	-0.06378106	-0.08540020
20.26400000	262.62000000	2645.99600000	171.00000000	205.00000000	227.00000000	236.00000000	118.00000000	106.00000000	100.00000000	147.00000000	3805.00000000	4084.00000000	3374.00000000	3413.00000000	2937.00000000	2693.00000000	2907.00000000	3446.00000000	0.49508767	20.26400000	-0.09424677	-0.17910033
20.26800000	262.63000000	2625.99600000	175.00000000	200.00000000	224.00000000	258.00000000	125.00000000	128.00000000	133.00000000	134.00000000	3827.00000000	4009.00000000	3215.00000000	3459.00000000	3025.00000000	2673.00000000	2952.00000000	3403.00000000	0.52437247	20.26800000	-0.08752869	-0.13787227
20.27200000	262.63000000	2683.99600000	177.00000000	168.00000000	239.00000000	249.00000000	122.00000000	110.00000000	122.00000000	148.00000000	3903.00000000	4031.00000000	3280.00000000	3554.00000000	2963.00000000	2696.00000000	3014.00000000	3449.00000000	0.49739269	20.27200000	-0.09190326	-0.16629464
20.27600000	262.64000000	2676.99600000	184.00000000	172.00000000	218.00000000	223.00000000	140.00000000	124.00000000	136.00000000	118.00000000	3921.00000000	4059.00000000	3310.00000000	3430.00000000	3098.00000000	2712.00000000	2917.00000000	3459.00000000	0.49122225	20.27600000	-0.07565488	-0.17441532
20.28000000	262.64000000	2638.99600000	183.00000000	208.00000000	246.00000000	255.00000000	111.00000000	108.00000000	141.00000000	127.00000000	3809.00000000	4085.00000000	3300.00000000	3474.00000000	2922.00000000	2699.00000000	2973.00000000	3349.00000000	0.52254721	20.28000000	-0.03644004	-0.12834609
20.28400000	262.65000000	2652.99600000	184.00000000	229.00000000	215.00000000	227.00000000	116.00000000	122.00000000	129.00000000	126.00000000	3784.00000000	4037.00000000	3303.00000000	3428.00000000	3013.00000000	2674.00000000	2888.00000000	3413.00000000	0.50810480	20.28400000	-0.04784515	-0.16317131
20.28800000	262.66000000	2668.99600000	160.00000000	206.00000000	231.00000000	264.00000000	129.00000000	134.00000000	133.00000000	141.00000000	3910.00000000	4003.00000000	3367.00000000	3573.00000000	3045.00000000	2628.00000000	2893.00000000	3478.00000000	0.52379247	20.28800000	-0.04065837	-0.14724228
20.29200000	262.66000000	2637.99600000	190.00000000	199.00000000	223.00000000	237.00000000	118.00000000	135.00000000	137.00000000	157.00000000	3860.00000000	4018.00000000	3296.00000000	3442.00000000	3101.00000000	2533.00000000	2920.00000000	3383.00000000	0.52918958	20.29200000	-0.02409752	-0.10913757
20.29600000	262.67000000	2670.99600000	182.00000000	193.00000000	231.00000000	220.00000000	127.00000000	120.00000000	134.00000000	126.00000000	3848.00000000	4084.00000000	3308.00000000	3512.00000000	3034.00000000	2670.00000000	3012.00000000	3478.00000000	0.49906477	20.29600000	-0.01706697	-0.07446852
20.30000000	262.68000000	2687.99600000	205.00000000	195.00000000	229.00000000	221.00000000	130.00000000	117.00000000	120.00000000	139.00000000	3860.00000000	4149.00000000	3353.00000000	3431.00000000	3054.00000000	2712.00000000	3027.00000000	3437.00000000	0.50446504	20.30000000	0.01808578	-0.03573912
20.30400000	262.68000000	2644.99600000	201.00000000	193.00000000	227.00000000	244.00000000	128.00000000	122.00000000	124.00000000	155.00000000	3838.00000000	4046.00000000	3328.00000000	3474.00000000	3030.00000000	2613.00000000	2805.00000000	3367.00000000	0.52703293	20.30400000	0.04698915	0.01845080
20.30800000	262.69000000	2658.99600000	189.00000000	180.00000000	237.00000000	220.00000000	116.00000000	119.00000000	139.00000000	151.00000000	3808.00000000	4038.00000000	3334.00000000	3517.00000000	2989.00000000	2717.00000000	2979.00000000	3408.00000000	0.50808651	20.30800000	0.06105025	0.05608702
20.31200000	262.69000000	2668.99600000	172.00000000	183.00000000	206.00000000	232.00000000	131.00000000	119.00000000	123.00000000	142.00000000	3871.00000000	4101.00000000	3293.00000000	3474.00000000	3031.00000000	2732.00000000	2917.00000000	3557.00000000	0.49007192	20.31200000	0.09292208	0.08044907
20.31600000	262.70000000	2655.99600000	168.00000000	214.00000000	239.00000000	241.00000000	111.00000000	114.00000000	133.00000000	156.00000000	3812.00000000	4106.00000000	3306.00000000	3511.00000000	2989.00000000	2691.00000000	2957.00000000	3483.00000000	0.51807307	20.31600000	0.11385750	0.13026632
20.32000000	262.71000000	2673.99600000	202.00000000	191.00000000	227.00000000	229.00000000	124.00000000	100.00000000	131.00000000	164.00000000	3856.00000000	4031.00000000	3343.00000000	3527.00000000	2937.00000000	2734.00000000	2979.00000000	3495.00000000	0.51159388	20.32000000	0.11729466	0.14478985
20.32400000	262.71000000	2673.99600000	197.00000000	208.00000000	233.00000000	246.00000000	106.00000000	129.00000000	135.00000000	139.00000000	3816.00000000	4101.00000000	3390.00000000	3461.00000000	3020.00000000	2664.00000000	2945.00000000	3434.00000000	0.52094319	20.32400000	0.15010390	0.18148908
20.32800000	262.72000000	2688.99600000	181.00000000	229.00000000	245.00000000	250.00000000	114.00000000	99.00000000	120.00000000	147.00000000	3836.00000000	4080.00000000	3328.00000000	3485.00000000	3035.00000000	2656.00000000	2953.00000000	3479.00000000	0.51506213	20.32800000	0.13916749	0.18211375
20.33200000	262.73000000	2669.99600000	198.00000000	205.00000000	226.00000000	212.00000000	137.00000000	118.00000000	131.00000000	147.00000000	3907.00000000	4110.00000000	3334.00000000	3550.00000000	3008.00000000	2700.00000000	2910.00000000	3435.00000000	0.51460751	20.33200000	0.11979441	0.19913595
20.33600000	262.73000000	2682.99600000	152.00000000	207.00000000	243.00000000	218.00000000	116.00000000	102.00000000	127.00000000	135.00000000	3874.00000000	4128.00000000	3317.00000000	3487.00000000	2989.00000000	2718.00000000	2863.00000000	3537.00000000	0.48453296	20.33600000	0.08526659	0.16056271
20.34000000	262.74000000	2655.99600000	196.00000000	185.00000000	232.00000000	255.00000000	138.00000000	129.00000000	124.00000000	143.00000000	3869.00000000	4067.00000000	3283.00000000	3484.00000000	2990.00000000	2766.00000000	2965.00000000	3482.00000000	0.52786224	20.34000000	0.05323853	0.11605513
20.34400000	262.74000000	2657.99600000	164.00000000	211.00000000	244.00000000	249.00000000	118.00000000	117.00000000	133.00000000	151.00000000	3846.00000000	4039.00000000	3377.00000000	3465.00000000	2984.00000000	2703.00000000	2964.00000000	3472.00000000	0.52182170	20.34400000	0.02824102	0.11433729
20.34800000	262.75000000	2667.99600000	192.00000000	193.00000000	255.00000000	220.00000000	114.00000000	156.00000000	148.00000000	143.00000000	3808.00000000	4088.00000000	3339.00000000	3491.00000000	2981.00000000	2752.00000000	2976.00000000	3451.00000000	0.53260949	20.34800000	-0.03706498	0.06498854
20.35200000	262.76000000	2657.99600000	185.00000000	197.00000000	243.00000000	247.00000000	121.00000000	120.00000000	128.00000000	146.00000000	3895.00000000	4145.00000000	3370.00000000	3515.00000000	3006.00000000	2651.00000000	2920.00000000	3444.00000000	0.52182170	20.35200000	-0.05862533	0.01610829
20.35600000	262.76000000	2655.99600000	206.00000000	204.00000000	229.00000000	267.00000000	108.00000000	125.00000000	117.00000000	130.00000000	3907.00000000	4093.00000000	3347.00000000	3509.00000000	2970.00000000	2719.00000000	2897.00000000	3414.00000000	0.52183814	20.35600000	-0.03425276	-0.00091390
