Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
19.81200000	261.92000000	2618.99600000	180.00000000	169.00000000	223.00000000	220.00000000	117.00000000	126.00000000	116.00000000	161.00000000	3756.00000000	4008.00000000	3267.00000000	3509.00000000	2911.00000000	2693.00000000	2896.00000000	3402.00000000	0.50095533	19.81200000	0.09276585	0.13338966
19.81600000	261.92000000	2622.99600000	182.00000000	200.00000000	217.00000000	227.00000000	138.00000000	106.00000000	143.00000000	150.00000000	3805.00000000	4091.00000000	3261.00000000	3494.00000000	2979.00000000	2752.00000000	2944.00000000	3402.00000000	0.51963480	19.81600000	0.11010787	0.13182799
19.82000000	261.93000000	2670.99600000	182.00000000	199.00000000	213.00000000	221.00000000	118.00000000	128.00000000	129.00000000	128.00000000	3835.00000000	4078.00000000	3328.00000000	3558.00000000	3015.00000000	2732.00000000	2962.00000000	3453.00000000	0.49344889	19.82000000	0.14697921	0.17321223
19.82400000	261.94000000	2643.99600000	208.00000000	190.00000000	238.00000000	209.00000000	131.00000000	98.00000000	134.00000000	141.00000000	3895.00000000	4023.00000000	3307.00000000	3437.00000000	3016.00000000	2571.00000000	2919.00000000	3425.00000000	0.51021257	19.82400000	0.14166724	0.17461774
19.82800000	261.94000000	2644.99600000	192.00000000	207.00000000	225.00000000	240.00000000	126.00000000	121.00000000	121.00000000	136.00000000	3838.00000000	4038.00000000	3273.00000000	3422.00000000	3004.00000000	2708.00000000	2895.00000000	3486.00000000	0.51720305	19.82800000	0.13510539	0.17399307
19.83200000	261.95000000	2685.99600000	202.00000000	195.00000000	219.00000000	236.00000000	140.00000000	110.00000000	124.00000000	172.00000000	3897.00000000	4068.00000000	3355.00000000	3498.00000000	3032.00000000	2656.00000000	2967.00000000	3490.00000000	0.52047732	19.83200000	0.11229516	0.17289990
19.83600000	261.95000000	2669.99600000	188.00000000	207.00000000	217.00000000	242.00000000	117.00000000	105.00000000	124.00000000	147.00000000	3844.00000000	4074.00000000	3468.00000000	3472.00000000	3008.00000000	2702.00000000	2925.00000000	3463.00000000	0.50449514	19.83600000	0.10635825	0.19554411
19.84000000	261.96000000	2696.99600000	186.00000000	193.00000000	256.00000000	259.00000000	126.00000000	126.00000000	116.00000000	143.00000000	3890.00000000	4114.00000000	3412.00000000	3522.00000000	3007.00000000	2775.00000000	2975.00000000	3454.00000000	0.52094998	19.84000000	0.04948890	0.12745532
19.84400000	261.97000000	2666.99600000	175.00000000	198.00000000	234.00000000	240.00000000	121.00000000	111.00000000	133.00000000	135.00000000	3843.00000000	4108.00000000	3371.00000000	3426.00000000	3054.00000000	2696.00000000	3002.00000000	3416.00000000	0.50506262	19.84400000	0.00636820	0.09497259
19.84800000	261.97000000	2623.99600000	205.00000000	206.00000000	237.00000000	229.00000000	142.00000000	122.00000000	152.00000000	145.00000000	3896.00000000	3949.00000000	3356.00000000	3434.00000000	3089.00000000	2594.00000000	2956.00000000	3340.00000000	0.54801913	19.84800000	-0.03019066	0.05358835
19.85200000	261.98000000	2670.99600000	180.00000000	210.00000000	205.00000000	242.00000000	102.00000000	123.00000000	126.00000000	147.00000000	3872.00000000	4070.00000000	3349.00000000	3535.00000000	3000.00000000	2695.00000000	2927.00000000	3450.00000000	0.49981355	19.85200000	-0.05159478	0.00408344
19.85600000	261.99000000	2693.99600000	161.00000000	173.00000000	253.00000000	255.00000000	127.00000000	137.00000000	141.00000000	157.00000000	3847.00000000	4060.00000000	3392.00000000	3537.00000000	3087.00000000	2750.00000000	2967.00000000	3461.00000000	0.52115890	19.85600000	-0.07565488	-0.03558296
19.86000000	261.99000000	2641.99600000	194.00000000	192.00000000	224.00000000	232.00000000	116.00000000	124.00000000	130.00000000	150.00000000	3826.00000000	4094.00000000	3282.00000000	3503.00000000	2946.00000000	2659.00000000	2962.00000000	3404.00000000	0.51551933	19.86000000	-0.07190525	-0.06884651
19.86400000	262.00000000	2620.99600000	200.00000000	210.00000000	247.00000000	244.00000000	144.00000000	112.00000000	116.00000000	127.00000000	3795.00000000	3984.00000000	3338.00000000	3463.00000000	3010.00000000	2573.00000000	2866.00000000	3406.00000000	0.53414809	19.86400000	-0.04331435	-0.09617571
19.86800000	262.00000000	2665.99600000	166.00000000	215.00000000	223.00000000	221.00000000	104.00000000	111.00000000	121.00000000	128.00000000	3787.00000000	4073.00000000	3336.00000000	3437.00000000	3012.00000000	2709.00000000	2932.00000000	3455.00000000	0.48349660	19.86800000	-0.05425076	-0.14193261
19.87200000	262.01000000	2664.99600000	202.00000000	187.00000000	244.00000000	231.00000000	134.00000000	118.00000000	134.00000000	140.00000000	3919.00000000	4050.00000000	3400.00000000	3458.00000000	3057.00000000	2712.00000000	2886.00000000	3467.00000000	0.52157677	19.87200000	-0.12361884	-0.21861054
19.87600000	262.02000000	2679.99600000	206.00000000	187.00000000	238.00000000	231.00000000	115.00000000	126.00000000	121.00000000	164.00000000	3931.00000000	4123.00000000	3274.00000000	3506.00000000	3007.00000000	2677.00000000	2984.00000000	3484.00000000	0.51791122	19.87600000	-0.08346660	-0.18893884
19.88000000	262.02000000	2682.99600000	188.00000000	204.00000000	257.00000000	228.00000000	129.00000000	106.00000000	128.00000000	142.00000000	3925.00000000	4074.00000000	3278.00000000	3455.00000000	2903.00000000	2678.00000000	2902.00000000	3451.00000000	0.51509581	19.88000000	-0.09205949	-0.19987052
19.88400000	262.03000000	2653.99600000	201.00000000	222.00000000	208.00000000	243.00000000	137.00000000	114.00000000	137.00000000	144.00000000	3863.00000000	4045.00000000	3243.00000000	3525.00000000	3007.00000000	2629.00000000	2929.00000000	3344.00000000	0.52976719	19.88400000	-0.05940650	-0.16363981
19.88800000	262.04000000	2655.99600000	180.00000000	206.00000000	224.00000000	255.00000000	118.00000000	130.00000000	108.00000000	149.00000000	3847.00000000	4085.00000000	3311.00000000	3446.00000000	3052.00000000	2677.00000000	2858.00000000	3406.00000000	0.51581403	19.88800000	-0.00566185	-0.13521744
19.89200000	262.04000000	2668.99600000	191.00000000	206.00000000	256.00000000	222.00000000	126.00000000	129.00000000	141.00000000	139.00000000	3831.00000000	4089.00000000	3396.00000000	3499.00000000	2970.00000000	2715.00000000	2882.00000000	3438.00000000	0.52828854	19.89200000	-0.03909602	-0.11569657
19.89600000	262.05000000	2660.99600000	203.00000000	209.00000000	237.00000000	251.00000000	141.00000000	99.00000000	101.00000000	145.00000000	3870.00000000	4066.00000000	3314.00000000	3481.00000000	3024.00000000	2672.00000000	2929.00000000	3418.00000000	0.52085760	19.89600000	-0.01269240	-0.08867970
19.90000000	262.05000000	2668.99600000	197.00000000	214.00000000	250.00000000	249.00000000	117.00000000	130.00000000	124.00000000	140.00000000	3871.00000000	4128.00000000	3369.00000000	3544.00000000	2991.00000000	2690.00000000	2912.00000000	3377.00000000	0.53240994	19.90000000	0.01308628	-0.03261579
19.90400000	262.06000000	2677.99600000	188.00000000	197.00000000	239.00000000	242.00000000	128.00000000	121.00000000	123.00000000	121.00000000	3920.00000000	4021.00000000	3303.00000000	3512.00000000	3039.00000000	2731.00000000	2949.00000000	3410.00000000	0.50746902	19.90400000	0.02605374	0.06701871
19.90800000	262.07000000	2646.99600000	195.00000000	197.00000000	220.00000000	271.00000000	128.00000000	121.00000000	124.00000000	140.00000000	3877.00000000	4032.00000000	3319.00000000	3486.00000000	3099.00000000	2719.00000000	2945.00000000	3438.00000000	0.52739029	19.90800000	0.06823704	0.05546236
19.91200000	262.07000000	2665.99600000	189.00000000	197.00000000	240.00000000	224.00000000	121.00000000	121.00000000	112.00000000	136.00000000	3869.00000000	4029.00000000	3319.00000000	3516.00000000	3063.00000000	2648.00000000	2933.00000000	3435.00000000	0.50262641	19.91200000	0.08323555	0.09169309
19.91600000	262.08000000	2655.99600000	191.00000000	193.00000000	227.00000000	215.00000000	141.00000000	117.00000000	128.00000000	148.00000000	3906.00000000	4018.00000000	3352.00000000	3458.00000000	2985.00000000	2686.00000000	2883.00000000	3408.00000000	0.51204896	19.91600000	0.10698318	0.13011015
19.92000000	262.09000000	2617.99600000	167.00000000	201.00000000	209.00000000	224.00000000	116.00000000	120.00000000	125.00000000	138.00000000	3783.00000000	4100.00000000	3257.00000000	3446.00000000	2977.00000000	2560.00000000	2918.00000000	3313.00000000	0.49656302	19.92000000	0.12823107	0.16337372
19.92400000	262.09000000	2630.99600000	205.00000000	193.00000000	213.00000000	205.00000000	136.00000000	115.00000000	138.00000000	139.00000000	3724.00000000	4010.00000000	3302.00000000	3434.00000000	3009.00000000	2556.00000000	2903.00000000	3352.00000000	0.51083316	19.92400000	0.13963619	0.17336840
19.92800000	262.10000000	2667.99600000	161.00000000	190.00000000	238.00000000	245.00000000	139.00000000	112.00000000	125.00000000	149.00000000	3803.00000000	4095.00000000	3414.00000000	3519.00000000	2957.00000000	2666.00000000	2906.00000000	3449.00000000	0.50937108	19.92800000	0.15682198	0.19163994
19.93200000	262.10000000	2661.99600000	178.00000000	212.00000000	235.00000000	223.00000000	135.00000000	122.00000000	129.00000000	143.00000000	3878.00000000	4074.00000000	3372.00000000	3481.00000000	3064.00000000	2738.00000000	2938.00000000	3421.00000000	0.51728102	19.93200000	0.11104528	0.17118206
19.93600000	262.11000000	2630.99600000	197.00000000	192.00000000	218.00000000	252.00000000	116.00000000	127.00000000	118.00000000	131.00000000	3756.00000000	4035.00000000	3263.00000000	3433.00000000	2968.00000000	2675.00000000	2892.00000000	3343.00000000	0.51349375	19.93600000	0.08354802	0.15150503
19.94000000	262.12000000	2690.99600000	193.00000000	227.00000000	214.00000000	237.00000000	137.00000000	127.00000000	129.00000000	131.00000000	3885.00000000	4033.00000000	3277.00000000	3554.00000000	3056.00000000	2675.00000000	2906.00000000	3438.00000000	0.51839542	19.94000000	0.04808279	0.12651831
19.94400000	262.12000000	2697.99600000	174.00000000	227.00000000	222.00000000	212.00000000	107.00000000	115.00000000	144.00000000	127.00000000	3893.00000000	4145.00000000	3344.00000000	3550.00000000	3059.00000000	2699.00000000	3006.00000000	3398.00000000	0.49221719	19.94400000	0.00652443	0.11402496
19.94800000	262.13000000	2623.99600000	195.00000000	190.00000000	215.00000000	220.00000000	102.00000000	132.00000000	126.00000000	135.00000000	3816.00000000	4093.00000000	3328.00000000	3415.00000000	3021.00000000	2720.00000000	2930.00000000	3445.00000000	0.50114406	19.94800000	-0.03175300	0.05077735
19.95200000	262.14000000	2668.99600000	175.00000000	163.00000000	217.00000000	214.00000000	133.00000000	118.00000000	136.00000000	157.00000000	3820.00000000	4095.00000000	3296.00000000	3574.00000000	3025.00000000	2720.00000000	2912.00000000	3406.00000000	0.49194529	19.95200000	-0.05518817	0.01017395
19.95600000	262.14000000	2698.99600000	183.00000000	198.00000000	233.00000000	237.00000000	137.00000000	123.00000000	137.00000000	140.00000000	3862.00000000	4019.00000000	3308.00000000	3487.00000000	3030.00000000	2710.00000000	2938.00000000	3458.00000000	0.51426530	19.95600000	-0.07612358	-0.03214728
19.96000000	262.15000000	2665.99600000	212.00000000	185.00000000	202.00000000	232.00000000	127.00000000	136.00000000	122.00000000	129.00000000	3849.00000000	4033.00000000	3290.00000000	3474.00000000	2894.00000000	2682.00000000	2934.00000000	3452.00000000	0.50450188	19.96000000	-0.07409253	-0.08071519
19.96400000	262.15000000	2692.99600000	183.00000000	214.00000000	243.00000000	244.00000000	126.00000000	127.00000000	111.00000000	148.00000000	3881.00000000	4156.00000000	3419.00000000	3528.00000000	3084.00000000	2664.00000000	2965.00000000	3481.00000000	0.51838176	19.96400000	-0.06299989	-0.11351024
19.96800000	262.16000000	2678.99600000	196.00000000	200.00000000	197.00000000	220.00000000	121.00000000	114.00000000	132.00000000	142.00000000	3894.00000000	4108.00000000	3259.00000000	3477.00000000	3034.00000000	2680.00000000	3000.00000000	3524.00000000	0.49346845	19.96800000	-0.05596934	-0.15817397
19.97200000	262.17000000	2644.99600000	182.00000000	200.00000000	232.00000000	259.00000000	117.00000000	129.00000000	120.00000000	148.00000000	3816.00000000	3979.00000000	3313.00000000	3563.00000000	2968.00000000	2722.00000000	2936.00000000	3351.00000000	0.52438643	19.97200000	-0.10049615	-0.19940202
19.97600000	262.17000000	2649.99600000	174.00000000	218.00000000	199.00000000	233.00000000	107.00000000	116.00000000	129.00000000	142.00000000	3830.00000000	4077.00000000	3259.00000000	3494.00000000	2977.00000000	2705.00000000	2948.00000000	3461.00000000	0.49735924	19.97600000	-0.07862333	-0.15161496
19.98000000	262.18000000	2677.99600000	179.00000000	205.00000000	217.00000000	246.00000000	129.00000000	124.00000000	141.00000000	162.00000000	3872.00000000	4102.00000000	3371.00000000	3541.00000000	3062.00000000	2690.00000000	2947.00000000	3484.00000000	0.52389921	19.98000000	-0.09690276	-0.19596635
19.98400000	262.19000000	2638.99600000	192.00000000	189.00000000	230.00000000	251.00000000	116.00000000	128.00000000	155.00000000	137.00000000	3876.00000000	4069.00000000	3376.00000000	3505.00000000	2967.00000000	2779.00000000	2937.00000000	3442.00000000	0.52974692	19.98400000	-0.05315712	-0.15676846
19.98800000	262.19000000	2634.99600000	186.00000000	203.00000000	208.00000000	225.00000000	138.00000000	119.00000000	132.00000000	132.00000000	3762.00000000	4038.00000000	3281.00000000	3448.00000000	3058.00000000	2608.00000000	2952.00000000	3390.00000000	0.50967819	19.98800000	-0.05362582	-0.16488914
19.99200000	262.20000000	2674.99600000	188.00000000	194.00000000	240.00000000	236.00000000	126.00000000	119.00000000	141.00000000	158.00000000	3841.00000000	4009.00000000	3416.00000000	3475.00000000	3031.00000000	2740.00000000	2935.00000000	3475.00000000	0.52411293	19.99200000	-0.03487769	-0.10367172
19.99600000	262.20000000	2685.99600000	186.00000000	206.00000000	245.00000000	223.00000000	124.00000000	125.00000000	129.00000000	149.00000000	3871.00000000	4039.00000000	3409.00000000	3536.00000000	3036.00000000	2706.00000000	3026.00000000	3461.00000000	0.51638201	19.99600000	0.02308528	-0.05729016
20.00000000	262.21000000	2643.99600000	179.00000000	200.00000000	218.00000000	214.00000000	117.00000000	119.00000000	142.00000000	158.00000000	3821.00000000	4063.00000000	3363.00000000	3464.00000000	3019.00000000	2642.00000000	2950.00000000	3440.00000000	0.50945614	20.00000000	0.01402369	-0.02824311
20.00400000	262.22000000	2655.99600000	194.00000000	202.00000000	217.00000000	242.00000000	100.00000000	125.00000000	135.00000000	156.00000000	3820.00000000	4017.00000000	3294.00000000	3398.00000000	2936.00000000	2671.00000000	2886.00000000	3439.00000000	0.51619054	20.00400000	0.02949090	0.02173030
20.00800000	262.22000000	2667.99600000	214.00000000	177.00000000	236.00000000	237.00000000	136.00000000	109.00000000	158.00000000	143.00000000	3915.00000000	4036.00000000	3303.00000000	3512.00000000	2970.00000000	2624.00000000	3016.00000000	3424.00000000	0.52848655	20.00800000	0.06683093	0.05327602
20.01200000	262.23000000	2659.99600000	200.00000000	183.00000000	202.00000000	248.00000000	109.00000000	124.00000000	142.00000000	132.00000000	3894.00000000	4058.00000000	3291.00000000	3521.00000000	2971.00000000	2764.00000000	2932.00000000	3400.00000000	0.50376016	20.01200000	0.07792358	0.09169309
20.01600000	262.24000000	2650.99600000	208.00000000	220.00000000	240.00000000	221.00000000	131.00000000	124.00000000	114.00000000	148.00000000	3770.00000000	4058.00000000	3364.00000000	3473.00000000	2968.00000000	2647.00000000	2976.00000000	3488.00000000	0.53036670	20.01600000	0.10807683	0.13057866
20.02000000	262.24000000	2651.99600000	193.00000000	203.00000000	207.00000000	240.00000000	111.00000000	101.00000000	119.00000000	135.00000000	3766.00000000	4088.00000000	3316.00000000	3524.00000000	3056.00000000	2619.00000000	2854.00000000	3418.00000000	0.49359049	20.02000000	0.13135576	0.12683065
20.02400000	262.25000000	2670.99600000	193.00000000	214.00000000	243.00000000	219.00000000	124.00000000	121.00000000	110.00000000	137.00000000	3909.00000000	4070.00000000	3300.00000000	3501.00000000	3044.00000000	2706.00000000	2830.00000000	3389.00000000	0.50954775	20.02400000	0.13807384	0.16977656
20.02800000	262.25000000	2676.99600000	199.00000000	202.00000000	240.00000000	259.00000000	133.00000000	123.00000000	134.00000000	155.00000000	3837.00000000	4054.00000000	3461.00000000	3579.00000000	3058.00000000	2793.00000000	2965.00000000	3532.00000000	0.53978415	20.02800000	0.15291612	0.18992210
20.03200000	262.26000000	2650.99600000	205.00000000	205.00000000	246.00000000	217.00000000	121.00000000	117.00000000	135.00000000	149.00000000	3857.00000000	4133.00000000	3344.00000000	3522.00000000	2974.00000000	2588.00000000	2938.00000000	3447.00000000	0.52621732	20.03200000	0.11026411	0.17055740
20.03600000	262.27000000	2653.99600000	176.00000000	209.00000000	213.00000000	222.00000000	116.00000000	122.00000000	131.00000000	131.00000000	3773.00000000	4028.00000000	3311.00000000	3566.00000000	3000.00000000	2635.00000000	2936.00000000	3420.00000000	0.49736322	20.03600000	0.13135576	0.18383159
20.04000000	262.27000000	2679.99600000	202.00000000	210.00000000	257.00000000	254.00000000	129.00000000	120.00000000	135.00000000	139.00000000	3859.00000000	4042.00000000	3429.00000000	3569.00000000	3076.00000000	2688.00000000	2999.00000000	3492.00000000	0.53955304	20.04000000	0.05308230	0.13104716
20.04400000	262.28000000	2683.99600000	190.00000000	198.00000000	209.00000000	227.00000000	119.00000000	107.00000000	130.00000000	146.00000000	3868.00000000	4014.00000000	3322.00000000	3469.00000000	3028.00000000	2662.00000000	2909.00000000	3462.00000000	0.49403948	20.04400000	-0.00253717	0.09653426
20.04800000	262.29000000	2680.99600000	177.00000000	184.00000000	208.00000000	260.00000000	140.00000000	124.00000000	118.00000000	132.00000000	3848.00000000	4071.00000000	3239.00000000	3451.00000000	2975.00000000	2755.00000000	2931.00000000	3474.00000000	0.50093324	20.04800000	-0.02987819	0.05124585
20.05200000	262.29000000	2657.99600000	175.00000000	193.00000000	210.00000000	225.00000000	114.00000000	130.00000000	148.00000000	136.00000000	3824.00000000	4063.00000000	3387.00000000	3503.00000000	2985.00000000	2748.00000000	3005.00000000	3430.00000000	0.50075320	20.05200000	-0.05706298	0.01048628
20.05600000	262.30000000	2670.99600000	189.00000000	219.00000000	226.00000000	251.00000000	120.00000000	127.00000000	144.00000000	149.00000000	3865.00000000	4123.00000000	3343.00000000	3517.00000000	3040.00000000	2705.00000000	2918.00000000	3453.00000000	0.53350885	20.05600000	-0.07221772	-0.02012243
20.06000000	262.30000000	2677.99600000	193.00000000	217.00000000	197.00000000	258.00000000	128.00000000	114.00000000	135.00000000	121.00000000	3917.00000000	4076.00000000	3213.00000000	3530.00000000	3099.00000000	2716.00000000	2901.00000000	3434.00000000	0.50896267	20.06000000	-0.07518618	-0.08040286
20.06400000	262.31000000	2676.99600000	206.00000000	194.00000000	245.00000000	234.00000000	140.00000000	132.00000000	153.00000000	134.00000000	3882.00000000	4034.00000000	3302.00000000	3542.00000000	3072.00000000	2788.00000000	2938.00000000	3423.00000000	0.53716927	20.06400000	-0.06690575	-0.15598763
20.06800000	262.32000000	2649.99600000	175.00000000	185.00000000	228.00000000	220.00000000	128.00000000	126.00000000	131.00000000	137.00000000	3764.00000000	3999.00000000	3367.00000000	3420.00000000	2930.00000000	2702.00000000	2954.00000000	3434.00000000	0.50188755	20.06800000	-0.07003044	-0.15489446
20.07200000	262.32000000	2626.99600000	184.00000000	207.00000000	227.00000000	231.00000000	133.00000000	94.00000000	130.00000000	155.00000000	3829.00000000	4055.00000000	3238.00000000	3416.00000000	2947.00000000	2677.00000000	2895.00000000	3412.00000000	0.51808225	20.07200000	-0.07409253	-0.17097965
20.07600000	262.33000000	2680.99600000	173.00000000	174.00000000	220.00000000	260.00000000	106.00000000	129.00000000	135.00000000	140.00000000	3867.00000000	4007.00000000	3429.00000000	3594.00000000	2998.00000000	2714.00000000	2951.00000000	3434.00000000	0.49869526	20.07600000	-0.06299989	-0.16676314
20.08000000	262.34000000	2656.99600000	176.00000000	167.00000000	247.00000000	240.00000000	116.00000000	106.00000000	128.00000000	149.00000000	3854.00000000	4105.00000000	3334.00000000	3542.00000000	3090.00000000	2654.00000000	2947.00000000	3403.00000000	0.50018894	20.08000000	-0.03284665	-0.15739313
20.08400000	262.34000000	2615.99600000	206.00000000	206.00000000	222.00000000	233.00000000	122.00000000	103.00000000	122.00000000	148.00000000	3847.00000000	4012.00000000	3210.00000000	3455.00000000	2973.00000000	2700.00000000	2840.00000000	3383.00000000	0.52064300	20.08400000	-0.05487570	-0.17300982
20.08800000	262.35000000	2671.99600000	183.00000000	207.00000000	221.00000000	203.00000000	127.00000000	115.00000000	104.00000000	150.00000000	3815.00000000	4136.00000000	3297.00000000	3505.00000000	3058.00000000	2673.00000000	2932.00000000	3483.00000000	0.49027020	20.08800000	-0.07518618	-0.17847566
20.09200000	262.35000000	2679.99600000	197.00000000	179.00000000	236.00000000	233.00000000	133.00000000	113.00000000	104.00000000	134.00000000	3843.00000000	4056.00000000	3359.00000000	3519.00000000	3118.00000000	2673.00000000	2949.00000000	3504.00000000	0.49589626	20.09200000	-0.05987520	-0.13240643
20.09600000	262.36000000	2628.99600000	185.00000000	189.00000000	237.00000000	240.00000000	135.00000000	97.00000000	131.00000000	132.00000000	3832.00000000	3934.00000000	3365.00000000	3497.00000000	2991.00000000	2582.00000000	2839.00000000	3371.00000000	0.51198252	20.09600000	-0.00331834	-0.08430703
20.10000000	262.37000000	2674.99600000	193.00000000	202.00000000	227.00000000	224.00000000	121.00000000	124.00000000	145.00000000	127.00000000	3877.00000000	4047.00000000	3383.00000000	3450.00000000	3053.00000000	2674.00000000	3044.00000000	3398.00000000	0.50953347	20.10000000	0.01324251	-0.03042945
20.10400000	262.37000000	2670.99600000	191.00000000	206.00000000	235.00000000	218.00000000	130.00000000	116.00000000	124.00000000	154.00000000	3759.00000000	4084.00000000	3321.00000000	3438.00000000	3062.00000000	2657.00000000	2938.00000000	3459.00000000	0.51441485	20.10400000	0.05058255	-0.01418809
20.10800000	262.38000000	2652.99600000	192.00000000	192.00000000	228.00000000	231.00000000	117.00000000	110.00000000	149.00000000	154.00000000	3819.00000000	4078.00000000	3343.00000000	3466.00000000	3025.00000000	2710.00000000	2964.00000000	3414.00000000	0.51752811	20.10800000	0.06729963	0.05530619
20.11200000	262.39000000	2673.99600000	198.00000000	183.00000000	201.00000000	242.00000000	113.00000000	114.00000000	115.00000000	141.00000000	3869.00000000	4023.00000000	3378.00000000	3563.00000000	3042.00000000	2673.00000000	2875.00000000	3484.00000000	0.48878158	20.11200000	0.09135974	0.08653958
20.11600000	262.39000000	2692.99600000	197.00000000	190.00000000	243.00000000	229.00000000	123.00000000	135.00000000	100.00000000	155.00000000	3925.00000000	4034.00000000	3395.00000000	3536.00000000	3086.00000000	2720.00000000	2921.00000000	3502.00000000	0.50946975	20.11600000	0.10776436	0.12964165
20.12000000	262.40000000	2645.99600000	188.00000000	198.00000000	217.00000000	254.00000000	137.00000000	121.00000000	128.00000000	142.00000000	3838.00000000	4005.00000000	3325.00000000	3569.00000000	2996.00000000	2606.00000000	2920.00000000	3469.00000000	0.52343239	20.12000000	0.14713544	0.17696024
20.12400000	262.40000000	2635.99600000	197.00000000	207.00000000	212.00000000	210.00000000	116.00000000	123.00000000	140.00000000	148.00000000	3844.00000000	4061.00000000	3290.00000000	3416.00000000	2963.00000000	2542.00000000	2929.00000000	3399.00000000	0.51327847	20.12400000	0.13557409	0.16993273
20.12800000	262.41000000	2683.99600000	189.00000000	193.00000000	220.00000000	222.00000000	113.00000000	97.00000000	134.00000000	135.00000000	3923.00000000	4020.00000000	3285.00000000	3489.00000000	2969.00000000	2704.00000000	2885.00000000	3424.00000000	0.48547017	20.12800000	0.11276386	0.16228055
20.13200000	262.42000000	2691.99600000	195.00000000	216.00000000	238.00000000	237.00000000	122.00000000	127.00000000	118.00000000	152.00000000	3942.00000000	4107.00000000	3295.00000000	3476.00000000	3145.00000000	2718.00000000	2925.00000000	3443.00000000	0.52191757	20.13200000	0.11245139	0.17180673
20.13600000	262.42000000	2636.99600000	184.00000000	185.00000000	215.00000000	221.00000000	105.00000000	122.00000000	139.00000000	132.00000000	3846.00000000	3936.00000000	3291.00000000	3461.00000000	2937.00000000	2661.00000000	2963.00000000	3383.00000000	0.49412286	20.13600000	0.08667270	0.14463368
20.14000000	262.43000000	2644.99600000	175.00000000	190.00000000	273.00000000	245.00000000	141.00000000	125.00000000	126.00000000	125.00000000	3800.00000000	4007.00000000	3338.00000000	3468.00000000	3006.00000000	2640.00000000	2864.00000000	3479.00000000	0.52930137	20.14000000	0.05261359	0.13057866
20.14400000	262.44000000	2663.99600000	196.00000000	192.00000000	250.00000000	243.00000000	123.00000000	110.00000000	117.00000000	140.00000000	3822.00000000	4099.00000000	3326.00000000	3420.00000000	2961.00000000	2673.00000000	2972.00000000	3417.00000000	0.51464041	20.14400000	0.00558703	0.09606576
20.14800000	262.44000000	2682.99600000	182.00000000	183.00000000	264.00000000	246.00000000	131.00000000	121.00000000	132.00000000	141.00000000	3814.00000000	3996.00000000	3337.00000000	3509.00000000	3080.00000000	2669.00000000	2923.00000000	3416.00000000	0.52180473	20.14800000	-0.01316111	0.06873655
20.15200000	262.45000000	2632.99600000	176.00000000	217.00000000	224.00000000	232.00000000	118.00000000	107.00000000	136.00000000	149.00000000	3800.00000000	4050.00000000	3294.00000000	3508.00000000	3066.00000000	2637.00000000	2897.00000000	3460.00000000	0.51614207	20.15200000	-0.05190725	0.00408344
20.15600000	262.45000000	2672.99600000	174.00000000	210.00000000	232.00000000	234.00000000	118.00000000	136.00000000	139.00000000	132.00000000	3806.00000000	4060.00000000	3299.00000000	3386.00000000	3063.00000000	2778.00000000	2982.00000000	3430.00000000	0.51440406	20.15600000	-0.10627682	-0.06728484
20.16000000	262.46000000	2651.99600000	193.00000000	218.00000000	221.00000000	213.00000000	141.00000000	128.00000000	134.00000000	142.00000000	3803.00000000	4088.00000000	3357.00000000	3420.00000000	3034.00000000	2651.00000000	2890.00000000	3393.00000000	0.52413352	20.16000000	-0.09784017	-0.09851822
20.16400000	262.47000000	2661.99600000	192.00000000	193.00000000	242.00000000	232.00000000	133.00000000	108.00000000	100.00000000	166.00000000	3937.00000000	4086.00000000	3347.00000000	3505.00000000	3020.00000000	2708.00000000	2871.00000000	3454.00000000	0.51314878	20.16400000	-0.04300188	-0.11241707
20.16800000	262.47000000	2674.99600000	191.00000000	185.00000000	236.00000000	243.00000000	132.00000000	116.00000000	152.00000000	137.00000000	3877.00000000	4124.00000000	3335.00000000	3519.00000000	3080.00000000	2699.00000000	3042.00000000	3540.00000000	0.52037461	20.16800000	-0.06690575	-0.13115710
20.17200000	262.48000000	2656.99600000	176.00000000	218.00000000	210.00000000	247.00000000	139.00000000	118.00000000	113.00000000	142.00000000	3879.00000000	4044.00000000	3265.00000000	3462.00000000	2962.00000000	2662.00000000	2920.00000000	3364.00000000	0.51298534	20.17200000	-0.04112707	-0.15473830
20.17600000	262.49000000	2656.99600000	180.00000000	211.00000000	213.00000000	221.00000000	134.00000000	109.00000000	131.00000000	158.00000000	3836.00000000	4080.00000000	3296.00000000	3504.00000000	3016.00000000	2571.00000000	2939.00000000	3439.00000000	0.51072715	20.17600000	-0.06534341	-0.17316599
20.18000000	262.49000000	2697.99600000	205.00000000	189.00000000	194.00000000	273.00000000	113.00000000	105.00000000	124.00000000	139.00000000	3885.00000000	4034.00000000	3304.00000000	3551.00000000	3022.00000000	2655.00000000	3001.00000000	3462.00000000	0.49740622	20.18000000	-0.05940650	-0.18347300
