Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
12.81200000	251.00000000	2674.99600000	190.00000000	211.00000000	223.00000000	247.00000000	119.00000000	114.00000000	128.00000000	158.00000000	3892.00000000	4066.00000000	3362.00000000	3504.00000000	3022.00000000	2755.00000000	2942.00000000	3419.00000000	0.51962695	12.81200000	0.10995164	0.11605513
12.81600000	251.00000000	2677.99600000	186.00000000	184.00000000	226.00000000	246.00000000	115.00000000	122.00000000	133.00000000	151.00000000	3821.00000000	4027.00000000	3369.00000000	3558.00000000	2999.00000000	2624.00000000	2952.00000000	3454.00000000	0.50896267	12.81600000	0.11573231	0.14791319
12.82000000	251.01000000	2668.99600000	200.00000000	218.00000000	205.00000000	247.00000000	133.00000000	129.00000000	120.00000000	161.00000000	3893.00000000	4045.00000000	3351.00000000	3526.00000000	3038.00000000	2750.00000000	2979.00000000	3491.00000000	0.52941256	12.82000000	0.12338780	0.15931338
12.82400000	251.02000000	2642.99600000	174.00000000	199.00000000	260.00000000	259.00000000	126.00000000	122.00000000	132.00000000	127.00000000	3751.00000000	4000.00000000	3372.00000000	3515.00000000	2976.00000000	2657.00000000	2899.00000000	3340.00000000	0.52932354	12.82400000	0.16400877	0.20335246
12.82800000	251.02000000	2650.99600000	191.00000000	209.00000000	229.00000000	249.00000000	122.00000000	151.00000000	133.00000000	132.00000000	3860.00000000	4039.00000000	3350.00000000	3511.00000000	3032.00000000	2700.00000000	2918.00000000	3420.00000000	0.53413887	12.82800000	0.12354404	0.17852191
12.83200000	251.03000000	2672.99600000	208.00000000	206.00000000	265.00000000	233.00000000	137.00000000	116.00000000	135.00000000	132.00000000	3839.00000000	4140.00000000	3297.00000000	3466.00000000	3029.00000000	2691.00000000	2953.00000000	3500.00000000	0.53572845	12.83200000	0.14119853	0.19897978
12.83600000	251.03000000	2639.99600000	188.00000000	196.00000000	251.00000000	230.00000000	139.00000000	117.00000000	124.00000000	148.00000000	3886.00000000	3995.00000000	3363.00000000	3462.00000000	3014.00000000	2653.00000000	2944.00000000	3454.00000000	0.52765231	12.83600000	0.08042333	0.14713235
12.84000000	251.04000000	2661.99600000	179.00000000	212.00000000	238.00000000	231.00000000	119.00000000	117.00000000	134.00000000	159.00000000	3796.00000000	4039.00000000	3343.00000000	3464.00000000	3005.00000000	2702.00000000	2980.00000000	3414.00000000	0.52178891	12.84000000	0.03417793	0.08450941
12.84400000	251.05000000	2674.99600000	199.00000000	190.00000000	233.00000000	235.00000000	145.00000000	103.00000000	117.00000000	159.00000000	3899.00000000	4044.00000000	3338.00000000	3435.00000000	3011.00000000	2630.00000000	2943.00000000	3463.00000000	0.51626245	12.84400000	-0.00597432	0.08247924
12.84800000	251.05000000	2662.99600000	200.00000000	175.00000000	220.00000000	239.00000000	124.00000000	112.00000000	143.00000000	149.00000000	3911.00000000	4083.00000000	3350.00000000	3456.00000000	3050.00000000	2641.00000000	3047.00000000	3373.00000000	0.51145402	12.84800000	-0.06456223	0.04812251
12.85200000	251.06000000	2692.99600000	177.00000000	185.00000000	200.00000000	249.00000000	122.00000000	115.00000000	128.00000000	141.00000000	3899.00000000	4055.00000000	3362.00000000	3474.00000000	3045.00000000	2642.00000000	2936.00000000	3424.00000000	0.48904640	12.85200000	-0.05846909	0.00049160
12.85600000	251.07000000	2677.99600000	195.00000000	208.00000000	221.00000000	236.00000000	107.00000000	122.00000000	130.00000000	161.00000000	3919.00000000	4067.00000000	3299.00000000	3486.00000000	2959.00000000	2690.00000000	2965.00000000	3419.00000000	0.51531070	12.85600000	-0.07987321	-0.04885714
12.86000000	251.07000000	2648.99600000	198.00000000	207.00000000	230.00000000	249.00000000	105.00000000	127.00000000	130.00000000	150.00000000	3774.00000000	3996.00000000	3317.00000000	3514.00000000	3012.00000000	2633.00000000	2892.00000000	3458.00000000	0.52699211	12.86000000	-0.07581111	-0.08633720
12.86400000	251.08000000	2626.99600000	189.00000000	188.00000000	228.00000000	241.00000000	109.00000000	118.00000000	104.00000000	138.00000000	3761.00000000	4024.00000000	3280.00000000	3477.00000000	2895.00000000	2582.00000000	2964.00000000	3405.00000000	0.50057176	12.86400000	-0.07299889	-0.13100093
12.86800000	251.08000000	2660.99600000	178.00000000	184.00000000	277.00000000	275.00000000	108.00000000	114.00000000	136.00000000	147.00000000	3739.00000000	3991.00000000	3327.00000000	3536.00000000	3057.00000000	2711.00000000	2923.00000000	3414.00000000	0.53325898	12.86800000	-0.06987420	-0.15239579
12.87200000	251.09000000	2634.99600000	187.00000000	199.00000000	213.00000000	233.00000000	120.00000000	118.00000000	131.00000000	151.00000000	3778.00000000	3939.00000000	3240.00000000	3416.00000000	3036.00000000	2693.00000000	2870.00000000	3350.00000000	0.51309376	12.87200000	-0.05440700	-0.15067796
12.87600000	251.10000000	2658.99600000	175.00000000	196.00000000	241.00000000	231.00000000	115.00000000	115.00000000	124.00000000	136.00000000	3811.00000000	4074.00000000	3371.00000000	3457.00000000	3034.00000000	2609.00000000	3027.00000000	3408.00000000	0.50131704	12.87600000	-0.07221772	-0.17660166
12.88000000	251.10000000	2670.99600000	201.00000000	180.00000000	226.00000000	258.00000000	115.00000000	133.00000000	128.00000000	140.00000000	3867.00000000	4024.00000000	3332.00000000	3562.00000000	2967.00000000	2814.00000000	2883.00000000	3440.00000000	0.51703559	12.88000000	-0.06393730	-0.18284833
12.88400000	251.11000000	2656.99600000	173.00000000	228.00000000	234.00000000	228.00000000	138.00000000	119.00000000	129.00000000	161.00000000	3792.00000000	4074.00000000	3374.00000000	3458.00000000	3065.00000000	2638.00000000	2843.00000000	3449.00000000	0.53067449	12.88400000	-0.05956273	-0.17285365
12.88800000	251.12000000	2642.99600000	180.00000000	216.00000000	194.00000000	214.00000000	139.00000000	113.00000000	112.00000000	127.00000000	3826.00000000	4083.00000000	3264.00000000	3445.00000000	3083.00000000	2603.00000000	2896.00000000	3482.00000000	0.48997426	12.88800000	-0.02987819	-0.12319259
12.89200000	251.12000000	2655.99600000	224.00000000	178.00000000	232.00000000	269.00000000	118.00000000	110.00000000	125.00000000	154.00000000	3838.00000000	3969.00000000	3280.00000000	3527.00000000	2951.00000000	2652.00000000	2878.00000000	3486.00000000	0.53087429	12.89200000	0.00558703	-0.09992372
12.89600000	251.13000000	2669.99600000	166.00000000	190.00000000	195.00000000	207.00000000	145.00000000	118.00000000	124.00000000	139.00000000	3864.00000000	4035.00000000	3320.00000000	3508.00000000	3017.00000000	2733.00000000	2945.00000000	3486.00000000	0.48089960	12.89600000	0.00511832	-0.05775866
12.90000000	251.13000000	2691.99600000	213.00000000	209.00000000	248.00000000	214.00000000	114.00000000	121.00000000	146.00000000	149.00000000	3910.00000000	4108.00000000	3316.00000000	3448.00000000	3051.00000000	2649.00000000	2954.00000000	3431.00000000	0.52526081	12.90000000	0.02886596	0.02516597
12.90400000	251.14000000	2646.99600000	179.00000000	195.00000000	222.00000000	213.00000000	127.00000000	101.00000000	139.00000000	137.00000000	3833.00000000	4094.00000000	3317.00000000	3404.00000000	3057.00000000	2658.00000000	3026.00000000	3319.00000000	0.49603399	12.90400000	0.04870773	0.03953333
12.90800000	251.15000000	2666.99600000	195.00000000	202.00000000	213.00000000	227.00000000	121.00000000	119.00000000	135.00000000	151.00000000	3910.00000000	4079.00000000	3330.00000000	3512.00000000	2957.00000000	2636.00000000	3028.00000000	3434.00000000	0.51106188	12.90800000	0.06230013	0.05749253
12.91200000	251.15000000	2701.99600000	170.00000000	214.00000000	229.00000000	252.00000000	121.00000000	110.00000000	121.00000000	145.00000000	3856.00000000	4111.00000000	3345.00000000	3527.00000000	3094.00000000	2671.00000000	3010.00000000	3467.00000000	0.50407180	12.91200000	0.09620301	0.09965760
12.91600000	251.16000000	2658.99600000	212.00000000	210.00000000	236.00000000	224.00000000	147.00000000	115.00000000	99.00000000	162.00000000	3778.00000000	4083.00000000	3319.00000000	3496.00000000	3076.00000000	2665.00000000	2921.00000000	3404.00000000	0.52839493	12.91600000	0.09135974	0.09575343
12.92000000	251.17000000	2623.99600000	180.00000000	170.00000000	237.00000000	220.00000000	126.00000000	124.00000000	132.00000000	144.00000000	3825.00000000	3994.00000000	3261.00000000	3521.00000000	2949.00000000	2702.00000000	3001.00000000	3439.00000000	0.50800382	12.92000000	0.12026311	0.16477922
12.92400000	251.17000000	2642.99600000	179.00000000	213.00000000	242.00000000	240.00000000	138.00000000	142.00000000	154.00000000	147.00000000	3759.00000000	3995.00000000	3292.00000000	3496.00000000	2980.00000000	2662.00000000	2914.00000000	3399.00000000	0.55051162	12.92400000	0.11885700	0.16368605
12.92800000	251.18000000	2651.99600000	198.00000000	207.00000000	211.00000000	256.00000000	113.00000000	135.00000000	122.00000000	154.00000000	3832.00000000	4061.00000000	3252.00000000	3450.00000000	2973.00000000	2655.00000000	2880.00000000	3484.00000000	0.52639597	12.92800000	0.12307533	0.17852191
12.93200000	251.18000000	2660.99600000	214.00000000	191.00000000	233.00000000	240.00000000	144.00000000	118.00000000	129.00000000	145.00000000	3896.00000000	4108.00000000	3359.00000000	3465.00000000	3037.00000000	2702.00000000	2934.00000000	3485.00000000	0.53137998	12.93200000	0.12854354	0.21225398
12.93600000	251.19000000	2670.99600000	200.00000000	201.00000000	217.00000000	251.00000000	133.00000000	124.00000000	137.00000000	129.00000000	3830.00000000	4104.00000000	3369.00000000	3428.00000000	3005.00000000	2706.00000000	3032.00000000	3445.00000000	0.52115391	12.93600000	0.08261061	0.15009952
12.94000000	251.20000000	2666.99600000	172.00000000	194.00000000	236.00000000	248.00000000	125.00000000	123.00000000	128.00000000	158.00000000	3858.00000000	4063.00000000	3274.00000000	3541.00000000	3025.00000000	2673.00000000	2976.00000000	3406.00000000	0.51893591	12.94000000	0.03855249	0.09950143
12.94400000	251.20000000	2660.99600000	181.00000000	186.00000000	270.00000000	246.00000000	117.00000000	125.00000000	140.00000000	157.00000000	3942.00000000	4041.00000000	3266.00000000	3516.00000000	3097.00000000	2667.00000000	2884.00000000	3448.00000000	0.53438637	12.94400000	-0.00409951	0.08482174
12.94800000	251.21000000	2690.99600000	164.00000000	218.00000000	221.00000000	246.00000000	116.00000000	113.00000000	133.00000000	156.00000000	3856.00000000	4091.00000000	3332.00000000	3512.00000000	3034.00000000	2678.00000000	2919.00000000	3413.00000000	0.50799035	12.94800000	-0.06909303	0.03266199
12.95200000	251.22000000	2641.99600000	194.00000000	196.00000000	226.00000000	224.00000000	112.00000000	110.00000000	123.00000000	141.00000000	3765.00000000	4022.00000000	3300.00000000	3591.00000000	3088.00000000	2643.00000000	2897.00000000	3390.00000000	0.50189327	12.95200000	-0.05815662	0.00127243
12.95600000	251.22000000	2644.99600000	187.00000000	194.00000000	230.00000000	220.00000000	117.00000000	130.00000000	114.00000000	145.00000000	3915.00000000	4033.00000000	3270.00000000	3410.00000000	3065.00000000	2611.00000000	2900.00000000	3365.00000000	0.50548281	12.95600000	-0.05221971	-0.05666549
12.96000000	251.23000000	2645.99600000	181.00000000	210.00000000	228.00000000	225.00000000	106.00000000	124.00000000	127.00000000	139.00000000	3776.00000000	4034.00000000	3289.00000000	3446.00000000	2956.00000000	2641.00000000	2926.00000000	3459.00000000	0.50642556	12.96000000	-0.07612358	-0.08821120
12.96400000	251.23000000	2632.99600000	195.00000000	210.00000000	213.00000000	247.00000000	117.00000000	107.00000000	140.00000000	140.00000000	3794.00000000	4057.00000000	3290.00000000	3494.00000000	3005.00000000	2670.00000000	2925.00000000	3463.00000000	0.51994002	12.96400000	-0.08206049	-0.12740909
12.96800000	251.24000000	2673.99600000	185.00000000	201.00000000	232.00000000	222.00000000	108.00000000	104.00000000	116.00000000	131.00000000	3869.00000000	4033.00000000	3366.00000000	3415.00000000	3002.00000000	2582.00000000	2948.00000000	3416.00000000	0.48578981	12.96800000	-0.06815563	-0.15099029
12.97200000	251.25000000	2689.99600000	209.00000000	169.00000000	226.00000000	220.00000000	119.00000000	125.00000000	145.00000000	139.00000000	3939.00000000	4095.00000000	3236.00000000	3425.00000000	3018.00000000	2755.00000000	2913.00000000	3477.00000000	0.50260298	12.97200000	-0.06190625	-0.15551913
12.97600000	251.25000000	2661.99600000	194.00000000	201.00000000	238.00000000	255.00000000	139.00000000	119.00000000	149.00000000	140.00000000	3804.00000000	4026.00000000	3317.00000000	3492.00000000	3068.00000000	2588.00000000	2966.00000000	3424.00000000	0.53906918	12.97600000	-0.07315513	-0.17785099
12.98000000	251.26000000	2665.99600000	199.00000000	210.00000000	212.00000000	224.00000000	113.00000000	139.00000000	105.00000000	159.00000000	3773.00000000	4073.00000000	3329.00000000	3509.00000000	3057.00000000	2655.00000000	2901.00000000	3479.00000000	0.51050339	12.98000000	-0.06143755	-0.17004265
12.98400000	251.27000000	2672.99600000	182.00000000	186.00000000	223.00000000	221.00000000	142.00000000	126.00000000	116.00000000	140.00000000	3861.00000000	4054.00000000	3311.00000000	3559.00000000	3102.00000000	2682.00000000	2928.00000000	3392.00000000	0.49981369	12.98400000	-0.05643804	-0.16207814
12.98800000	251.27000000	2647.99600000	212.00000000	196.00000000	236.00000000	230.00000000	131.00000000	135.00000000	129.00000000	156.00000000	3915.00000000	4087.00000000	3300.00000000	3509.00000000	3042.00000000	2715.00000000	2962.00000000	3451.00000000	0.53814281	12.98800000	-0.05050114	-0.15067796
12.99200000	251.28000000	2638.99600000	168.00000000	187.00000000	243.00000000	245.00000000	122.00000000	115.00000000	117.00000000	157.00000000	3832.00000000	3953.00000000	3299.00000000	3399.00000000	3008.00000000	2576.00000000	2926.00000000	3395.00000000	0.51307391	12.99200000	-0.00238093	-0.07962202
12.99600000	251.28000000	2645.99600000	202.00000000	206.00000000	205.00000000	236.00000000	143.00000000	118.00000000	120.00000000	146.00000000	3826.00000000	4069.00000000	3298.00000000	3447.00000000	3019.00000000	2702.00000000	2926.00000000	3357.00000000	0.52003102	12.99600000	0.01371122	-0.05791482
13.00000000	251.29000000	2688.99600000	187.00000000	195.00000000	241.00000000	231.00000000	126.00000000	108.00000000	128.00000000	137.00000000	3866.00000000	4108.00000000	3292.00000000	3534.00000000	2992.00000000	2687.00000000	2967.00000000	3448.00000000	0.50316177	13.00000000	0.02792855	-0.02277727
13.00400000	251.30000000	2634.99600000	175.00000000	198.00000000	241.00000000	230.00000000	109.00000000	99.00000000	127.00000000	141.00000000	3761.00000000	3995.00000000	3307.00000000	3379.00000000	3040.00000000	2646.00000000	2938.00000000	3358.00000000	0.50094953	13.00400000	0.04448940	0.03594149
13.00800000	251.30000000	2686.99600000	163.00000000	208.00000000	249.00000000	254.00000000	117.00000000	119.00000000	128.00000000	129.00000000	3810.00000000	4103.00000000	3346.00000000	3567.00000000	3043.00000000	2704.00000000	2963.00000000	3349.00000000	0.50874657	13.00800000	0.07167420	0.07951206
13.01200000	251.31000000	2677.99600000	208.00000000	179.00000000	236.00000000	247.00000000	124.00000000	111.00000000	143.00000000	149.00000000	3916.00000000	4073.00000000	3368.00000000	3421.00000000	3100.00000000	2674.00000000	2931.00000000	3457.00000000	0.52165873	13.01200000	0.09776535	0.10512344
13.01600000	251.32000000	2620.99600000	216.00000000	201.00000000	232.00000000	213.00000000	124.00000000	123.00000000	117.00000000	148.00000000	3857.00000000	4129.00000000	3307.00000000	3481.00000000	3006.00000000	2591.00000000	2877.00000000	3348.00000000	0.52422819	13.01600000	0.12479391	0.12886082
13.02000000	251.32000000	2649.99600000	188.00000000	228.00000000	255.00000000	261.00000000	126.00000000	130.00000000	144.00000000	134.00000000	3806.00000000	4086.00000000	3304.00000000	3513.00000000	2984.00000000	2628.00000000	2892.00000000	3364.00000000	0.55320838	13.02000000	0.09682794	0.13432666
13.02400000	251.33000000	2667.99600000	182.00000000	201.00000000	217.00000000	235.00000000	122.00000000	112.00000000	132.00000000	160.00000000	3884.00000000	4071.00000000	3244.00000000	3469.00000000	3087.00000000	2688.00000000	2989.00000000	3453.00000000	0.51012070	13.02400000	0.10510837	0.15447220
13.02800000	251.33000000	2617.99600000	193.00000000	167.00000000	245.00000000	271.00000000	129.00000000	112.00000000	140.00000000	145.00000000	3754.00000000	3948.00000000	3298.00000000	3452.00000000	2970.00000000	2704.00000000	2882.00000000	3347.00000000	0.53552412	13.02800000	0.12229416	0.17508624
13.03200000	251.34000000	2667.99600000	210.00000000	195.00000000	255.00000000	234.00000000	128.00000000	116.00000000	152.00000000	127.00000000	3891.00000000	3973.00000000	3394.00000000	3448.00000000	2994.00000000	2709.00000000	2890.00000000	3416.00000000	0.53111024	13.03200000	0.15166624	0.21990616
13.03600000	251.35000000	2693.99600000	196.00000000	199.00000000	243.00000000	280.00000000	128.00000000	120.00000000	138.00000000	163.00000000	3856.00000000	4026.00000000	3372.00000000	3500.00000000	3043.00000000	2696.00000000	2950.00000000	3521.00000000	0.54454424	13.03600000	0.08182944	0.15228586
13.04000000	251.35000000	2661.99600000	220.00000000	218.00000000	202.00000000	230.00000000	117.00000000	132.00000000	135.00000000	142.00000000	3837.00000000	3991.00000000	3283.00000000	3523.00000000	3034.00000000	2765.00000000	2997.00000000	3398.00000000	0.52441852	13.04000000	0.04745786	0.11027695
13.04400000	251.36000000	2638.99600000	198.00000000	197.00000000	229.00000000	231.00000000	130.00000000	131.00000000	132.00000000	152.00000000	3818.00000000	4057.00000000	3364.00000000	3476.00000000	2962.00000000	2629.00000000	2931.00000000	3419.00000000	0.53050478	13.04400000	-0.00628679	0.08279157
13.04800000	251.37000000	2668.99600000	200.00000000	215.00000000	253.00000000	209.00000000	120.00000000	132.00000000	127.00000000	144.00000000	3802.00000000	4003.00000000	3355.00000000	3473.00000000	3078.00000000	2660.00000000	2975.00000000	3370.00000000	0.52454181	13.04800000	-0.05050114	0.03516066
13.05200000	251.37000000	2672.99600000	187.00000000	213.00000000	206.00000000	222.00000000	122.00000000	124.00000000	129.00000000	154.00000000	3824.00000000	4081.00000000	3362.00000000	3535.00000000	3055.00000000	2683.00000000	2885.00000000	3447.00000000	0.50767005	13.05200000	-0.05706298	0.00174094
13.05600000	251.38000000	2663.99600000	183.00000000	195.00000000	238.00000000	247.00000000	135.00000000	107.00000000	136.00000000	153.00000000	3911.00000000	3962.00000000	3360.00000000	3532.00000000	2994.00000000	2688.00000000	2938.00000000	3403.00000000	0.52327406	13.05600000	-0.06471847	-0.03011712
13.06000000	251.38000000	2676.99600000	208.00000000	202.00000000	242.00000000	227.00000000	127.00000000	116.00000000	118.00000000	143.00000000	3914.00000000	4168.00000000	3315.00000000	3496.00000000	3037.00000000	2695.00000000	2928.00000000	3448.00000000	0.51662386	13.06000000	-0.07784216	-0.08743037
13.06400000	251.39000000	2664.99600000	205.00000000	186.00000000	202.00000000	207.00000000	106.00000000	128.00000000	139.00000000	134.00000000	3822.00000000	4025.00000000	3354.00000000	3396.00000000	2961.00000000	2645.00000000	3036.00000000	3452.00000000	0.49043226	13.06400000	-0.07362383	-0.13209410
13.06800000	251.40000000	2649.99600000	171.00000000	216.00000000	228.00000000	237.00000000	130.00000000	123.00000000	128.00000000	165.00000000	3806.00000000	4021.00000000	3284.00000000	3428.00000000	3074.00000000	2677.00000000	3006.00000000	3462.00000000	0.52754797	13.06800000	-0.06346859	-0.14677378
13.07200000	251.40000000	2631.99600000	173.00000000	198.00000000	213.00000000	211.00000000	143.00000000	102.00000000	134.00000000	152.00000000	3806.00000000	4022.00000000	3276.00000000	3432.00000000	3009.00000000	2625.00000000	2963.00000000	3390.00000000	0.50380016	13.07200000	-0.07378007	-0.16676314
13.07600000	251.41000000	2648.99600000	217.00000000	195.00000000	234.00000000	220.00000000	128.00000000	126.00000000	142.00000000	158.00000000	3912.00000000	4017.00000000	3301.00000000	3412.00000000	3001.00000000	2682.00000000	2859.00000000	3367.00000000	0.53605215	13.07600000	-0.06784316	-0.17394682
13.08000000	251.42000000	2656.99600000	195.00000000	190.00000000	205.00000000	230.00000000	124.00000000	114.00000000	142.00000000	124.00000000	3789.00000000	4003.00000000	3289.00000000	3487.00000000	3092.00000000	2627.00000000	3000.00000000	3440.00000000	0.49830711	13.08000000	-0.07331136	-0.17925649
13.08400000	251.42000000	2678.99600000	201.00000000	212.00000000	221.00000000	258.00000000	133.00000000	128.00000000	125.00000000	158.00000000	3892.00000000	4023.00000000	3327.00000000	3443.00000000	3054.00000000	2677.00000000	2978.00000000	3453.00000000	0.53602170	13.08400000	-0.04722021	-0.14568062
13.08800000	251.43000000	2687.99600000	174.00000000	194.00000000	233.00000000	217.00000000	120.00000000	122.00000000	112.00000000	162.00000000	3940.00000000	4075.00000000	3349.00000000	3477.00000000	3108.00000000	2727.00000000	2977.00000000	3459.00000000	0.49628050	13.08800000	-0.02456622	-0.13006393
13.09200000	251.43000000	2645.99600000	193.00000000	184.00000000	206.00000000	235.00000000	155.00000000	125.00000000	127.00000000	125.00000000	3916.00000000	3971.00000000	3287.00000000	3502.00000000	3070.00000000	2637.00000000	2852.00000000	3419.00000000	0.51020485	13.09200000	-0.02425375	-0.12334875
13.09600000	251.44000000	2635.99600000	164.00000000	208.00000000	241.00000000	228.00000000	135.00000000	111.00000000	130.00000000	127.00000000	3823.00000000	4027.00000000	3333.00000000	3502.00000000	3033.00000000	2695.00000000	2963.00000000	3407.00000000	0.50986420	13.09600000	0.01636720	-0.04604614
13.10000000	251.45000000	2637.99600000	179.00000000	193.00000000	205.00000000	211.00000000	147.00000000	104.00000000	119.00000000	150.00000000	3801.00000000	4037.00000000	3227.00000000	3467.00000000	3006.00000000	2692.00000000	2915.00000000	3495.00000000	0.49583093	13.10000000	0.04714539	0.00220944
13.10400000	251.45000000	2654.99600000	179.00000000	191.00000000	231.00000000	251.00000000	150.00000000	117.00000000	121.00000000	136.00000000	3791.00000000	3961.00000000	3334.00000000	3542.00000000	3030.00000000	2650.00000000	2936.00000000	3380.00000000	0.51826820	13.10400000	0.05292606	0.06124053
13.10800000	251.46000000	2637.99600000	192.00000000	202.00000000	238.00000000	222.00000000	113.00000000	105.00000000	117.00000000	149.00000000	3906.00000000	3996.00000000	3317.00000000	3480.00000000	2976.00000000	2696.00000000	2925.00000000	3395.00000000	0.50720320	13.10800000	0.08386048	0.11074545
13.11200000	251.47000000	2656.99600000	203.00000000	214.00000000	232.00000000	205.00000000	137.00000000	110.00000000	151.00000000	131.00000000	3897.00000000	4196.00000000	3330.00000000	3455.00000000	3066.00000000	2712.00000000	2983.00000000	3386.00000000	0.52051264	13.11200000	0.11745089	0.12042780
13.11600000	251.47000000	2681.99600000	192.00000000	201.00000000	253.00000000	265.00000000	143.00000000	122.00000000	127.00000000	149.00000000	3869.00000000	4134.00000000	3312.00000000	3566.00000000	3045.00000000	2632.00000000	2890.00000000	3485.00000000	0.54138783	13.11600000	0.10120251	0.14947486
13.12000000	251.48000000	2688.99600000	185.00000000	204.00000000	234.00000000	248.00000000	134.00000000	108.00000000	138.00000000	150.00000000	3831.00000000	4104.00000000	3350.00000000	3517.00000000	3026.00000000	2696.00000000	2962.00000000	3534.00000000	0.52101230	13.12000000	0.12635626	0.16181205
13.12400000	251.48000000	2659.99600000	180.00000000	225.00000000	238.00000000	237.00000000	133.00000000	126.00000000	141.00000000	129.00000000	3834.00000000	4090.00000000	3426.00000000	3471.00000000	3113.00000000	2715.00000000	3075.00000000	3457.00000000	0.52970004	13.12400000	0.12979342	0.15009952
13.12800000	251.49000000	2647.99600000	194.00000000	191.00000000	242.00000000	243.00000000	137.00000000	134.00000000	142.00000000	157.00000000	3866.00000000	4101.00000000	3335.00000000	3423.00000000	3050.00000000	2726.00000000	2957.00000000	3389.00000000	0.54380747	13.12800000	0.12401274	0.17774108
13.13200000	251.50000000	2667.99600000	175.00000000	236.00000000	217.00000000	204.00000000	118.00000000	133.00000000	128.00000000	144.00000000	3833.00000000	4078.00000000	3324.00000000	3454.00000000	3013.00000000	2743.00000000	2981.00000000	3361.00000000	0.50787183	13.13200000	0.10385850	0.17289990
13.13600000	251.50000000	2653.99600000	179.00000000	230.00000000	249.00000000	262.00000000	127.00000000	119.00000000	136.00000000	128.00000000	3884.00000000	4106.00000000	3302.00000000	3499.00000000	3038.00000000	2634.00000000	3003.00000000	3421.00000000	0.53881016	13.13600000	0.07964215	0.14838169
13.14000000	251.51000000	2659.99600000	183.00000000	219.00000000	259.00000000	234.00000000	109.00000000	121.00000000	147.00000000	153.00000000	3927.00000000	4110.00000000	3346.00000000	3526.00000000	3058.00000000	2716.00000000	2987.00000000	3404.00000000	0.53571509	13.14000000	0.04964514	0.13588833
13.14400000	251.52000000	2658.99600000	202.00000000	207.00000000	230.00000000	220.00000000	119.00000000	131.00000000	124.00000000	165.00000000	3837.00000000	4115.00000000	3325.00000000	3509.00000000	3060.00000000	2648.00000000	2988.00000000	3371.00000000	0.52576236	13.14400000	-0.00378704	0.08482174
13.14800000	251.52000000	2633.99600000	193.00000000	202.00000000	189.00000000	242.00000000	125.00000000	135.00000000	125.00000000	158.00000000	3801.00000000	4034.00000000	3301.00000000	3481.00000000	3053.00000000	2649.00000000	2933.00000000	3354.00000000	0.51974263	13.14800000	-0.06143755	0.06858038
13.15200000	251.53000000	2653.99600000	177.00000000	198.00000000	254.00000000	237.00000000	124.00000000	113.00000000	147.00000000	147.00000000	3872.00000000	4058.00000000	3373.00000000	3496.00000000	3012.00000000	2706.00000000	2916.00000000	3506.00000000	0.52637608	13.15200000	-0.06190625	-0.00200707
13.15600000	251.53000000	2681.99600000	187.00000000	203.00000000	219.00000000	238.00000000	110.00000000	120.00000000	114.00000000	136.00000000	3862.00000000	4072.00000000	3318.00000000	3568.00000000	3034.00000000	2630.00000000	2913.00000000	3450.00000000	0.49478075	13.15600000	-0.09659029	-0.07337535
13.16000000	251.54000000	2659.99600000	206.00000000	204.00000000	207.00000000	275.00000000	110.00000000	120.00000000	134.00000000	142.00000000	3834.00000000	4097.00000000	3236.00000000	3490.00000000	3071.00000000	2686.00000000	2903.00000000	3406.00000000	0.52556470	13.16000000	-0.07627982	-0.08711803
13.16400000	251.55000000	2643.99600000	178.00000000	191.00000000	216.00000000	200.00000000	141.00000000	122.00000000	127.00000000	139.00000000	3796.00000000	4004.00000000	3339.00000000	3472.00000000	2987.00000000	2713.00000000	2899.00000000	3400.00000000	0.49697503	13.16400000	-0.08159179	-0.13506127
13.16800000	251.55000000	2691.99600000	201.00000000	194.00000000	215.00000000	232.00000000	141.00000000	131.00000000	125.00000000	166.00000000	3888.00000000	4126.00000000	3388.00000000	3564.00000000	3052.00000000	2685.00000000	2970.00000000	3493.00000000	0.52191757	13.16800000	-0.06581211	-0.14833545
13.17200000	251.56000000	2653.99600000	182.00000000	180.00000000	215.00000000	193.00000000	126.00000000	126.00000000	135.00000000	150.00000000	3829.00000000	4065.00000000	3323.00000000	3492.00000000	3044.00000000	2650.00000000	2939.00000000	3411.00000000	0.49246495	13.17200000	-0.06628081	-0.16941798
13.17600000	251.57000000	2633.99600000	228.00000000	191.00000000	231.00000000	240.00000000	151.00000000	117.00000000	104.00000000	143.00000000	3919.00000000	4011.00000000	3326.00000000	3395.00000000	2950.00000000	2687.00000000	2852.00000000	3404.00000000	0.53341007	13.17600000	-0.06987420	-0.17582082
13.18000000	251.57000000	2639.99600000	171.00000000	174.00000000	216.00000000	211.00000000	114.00000000	106.00000000	123.00000000	139.00000000	3871.00000000	4097.00000000	3328.00000000	3436.00000000	2991.00000000	2649.00000000	2926.00000000	3414.00000000	0.47500072	13.18000000	-0.06362483	-0.18159900
