Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
20.81200000	263.48000000	2661.99600000	183.00000000	195.00000000	215.00000000	229.00000000	133.00000000	125.00000000	119.00000000	144.00000000	3770.00000000	4034.00000000	3338.00000000	3484.00000000	3016.00000000	2724.00000000	2993.00000000	3426.00000000	0.50450865	20.81200000	0.07839228	0.08919442
20.81600000	263.48000000	2661.99600000	185.00000000	195.00000000	241.00000000	258.00000000	132.00000000	125.00000000	141.00000000	148.00000000	3915.00000000	4090.00000000	3375.00000000	3482.00000000	3018.00000000	2693.00000000	3063.00000000	3467.00000000	0.53531260	20.81600000	0.12401274	0.14151034
20.82000000	263.49000000	2672.99600000	199.00000000	174.00000000	246.00000000	220.00000000	133.00000000	99.00000000	119.00000000	143.00000000	3810.00000000	4025.00000000	3306.00000000	3484.00000000	2940.00000000	2705.00000000	2932.00000000	3475.00000000	0.49869136	20.82000000	0.13323058	0.15431603
20.82400000	263.49000000	2643.99600000	203.00000000	198.00000000	229.00000000	235.00000000	117.00000000	124.00000000	126.00000000	127.00000000	3809.00000000	4071.00000000	3276.00000000	3490.00000000	3035.00000000	2649.00000000	2923.00000000	3380.00000000	0.51399473	20.82400000	0.13135576	0.14057334
20.82800000	263.50000000	2647.99600000	181.00000000	182.00000000	221.00000000	237.00000000	115.00000000	106.00000000	125.00000000	160.00000000	3867.00000000	3994.00000000	3322.00000000	3466.00000000	2943.00000000	2682.00000000	2928.00000000	3500.00000000	0.50113369	20.82800000	0.12916848	0.17914658
20.83200000	263.51000000	2665.99600000	179.00000000	211.00000000	204.00000000	249.00000000	134.00000000	132.00000000	129.00000000	149.00000000	3890.00000000	4072.00000000	3298.00000000	3510.00000000	2986.00000000	2774.00000000	2987.00000000	3420.00000000	0.52025584	20.83200000	0.13135576	0.19335777
20.83600000	263.51000000	2627.99600000	162.00000000	182.00000000	221.00000000	258.00000000	127.00000000	138.00000000	135.00000000	158.00000000	3850.00000000	4064.00000000	3226.00000000	3424.00000000	2968.00000000	2698.00000000	2981.00000000	3491.00000000	0.52549547	20.83600000	0.08995363	0.15509687
20.84000000	263.52000000	2615.99600000	185.00000000	187.00000000	214.00000000	222.00000000	142.00000000	117.00000000	120.00000000	147.00000000	3813.00000000	4017.00000000	3285.00000000	3474.00000000	3008.00000000	2627.00000000	2909.00000000	3564.00000000	0.50993962	20.84000000	0.07823604	0.13885550
20.84400000	263.53000000	2683.99600000	192.00000000	205.00000000	231.00000000	237.00000000	145.00000000	133.00000000	127.00000000	150.00000000	3939.00000000	4030.00000000	3370.00000000	3544.00000000	3048.00000000	2714.00000000	3015.00000000	3512.00000000	0.52906189	20.84400000	0.00714937	0.09403559
20.84800000	263.53000000	2659.99600000	200.00000000	221.00000000	211.00000000	216.00000000	127.00000000	135.00000000	124.00000000	164.00000000	3846.00000000	4094.00000000	3304.00000000	3446.00000000	3021.00000000	2731.00000000	2879.00000000	3411.00000000	0.52556470	20.84800000	-0.03800238	0.06170903
20.85200000	263.54000000	2649.99600000	199.00000000	208.00000000	226.00000000	262.00000000	116.00000000	102.00000000	145.00000000	145.00000000	3838.00000000	4102.00000000	3276.00000000	3547.00000000	3007.00000000	2718.00000000	2947.00000000	3461.00000000	0.52943476	20.85200000	-0.05784415	0.00908078
20.85600000	263.54000000	2658.99600000	191.00000000	218.00000000	234.00000000	240.00000000	129.00000000	113.00000000	132.00000000	146.00000000	3854.00000000	3944.00000000	3317.00000000	3502.00000000	3039.00000000	2708.00000000	2868.00000000	3421.00000000	0.52764276	20.85600000	-0.08299790	-0.01684293
20.86000000	263.55000000	2651.99600000	193.00000000	208.00000000	228.00000000	216.00000000	132.00000000	126.00000000	149.00000000	161.00000000	3793.00000000	4023.00000000	3283.00000000	3444.00000000	3070.00000000	2681.00000000	2908.00000000	3517.00000000	0.53280623	20.86000000	-0.07674852	-0.07759185
20.86400000	263.56000000	2657.99600000	187.00000000	224.00000000	221.00000000	220.00000000	122.00000000	117.00000000	134.00000000	165.00000000	3883.00000000	4074.00000000	3369.00000000	3522.00000000	2945.00000000	2642.00000000	2934.00000000	3518.00000000	0.52295037	20.86400000	-0.07549864	-0.11554041
20.86800000	263.56000000	2675.99600000	209.00000000	198.00000000	235.00000000	219.00000000	122.00000000	107.00000000	117.00000000	154.00000000	3890.00000000	4114.00000000	3274.00000000	3542.00000000	3078.00000000	2649.00000000	2989.00000000	3432.00000000	0.50859568	20.86800000	-0.07706099	-0.14989712
20.87200000	263.57000000	2650.99600000	179.00000000	201.00000000	218.00000000	252.00000000	125.00000000	99.00000000	130.00000000	132.00000000	3847.00000000	4125.00000000	3292.00000000	3471.00000000	3001.00000000	2628.00000000	2911.00000000	3422.00000000	0.50396153	20.87200000	-0.06737445	-0.16910565
20.87600000	263.58000000	2660.99600000	197.00000000	187.00000000	263.00000000	247.00000000	126.00000000	143.00000000	123.00000000	149.00000000	3856.00000000	4019.00000000	3348.00000000	3440.00000000	2996.00000000	2676.00000000	2889.00000000	3445.00000000	0.53927176	20.87600000	-0.08518518	-0.17535232
20.88000000	263.58000000	2715.99600000	179.00000000	202.00000000	238.00000000	223.00000000	130.00000000	130.00000000	131.00000000	141.00000000	3945.00000000	4071.00000000	3402.00000000	3634.00000000	3097.00000000	2716.00000000	2993.00000000	3438.00000000	0.50589176	20.88000000	-0.07331136	-0.17519616
20.88400000	263.59000000	2684.99600000	175.00000000	198.00000000	245.00000000	240.00000000	123.00000000	117.00000000	140.00000000	137.00000000	3892.00000000	4093.00000000	3333.00000000	3456.00000000	3076.00000000	2743.00000000	3022.00000000	3413.00000000	0.51210505	20.88400000	-0.04034590	-0.14614912
20.88800000	263.59000000	2675.99600000	184.00000000	193.00000000	228.00000000	230.00000000	126.00000000	132.00000000	124.00000000	151.00000000	3863.00000000	4102.00000000	3336.00000000	3538.00000000	3004.00000000	2664.00000000	2913.00000000	3448.00000000	0.51121153	20.88800000	-0.03862732	-0.12100625
20.89200000	263.60000000	2711.99600000	192.00000000	206.00000000	215.00000000	251.00000000	128.00000000	112.00000000	117.00000000	161.00000000	3930.00000000	4111.00000000	3382.00000000	3459.00000000	2981.00000000	2751.00000000	3028.00000000	3462.00000000	0.50958777	20.89200000	0.00714937	-0.10960607
20.89600000	263.61000000	2667.99600000	176.00000000	211.00000000	208.00000000	236.00000000	112.00000000	111.00000000	136.00000000	142.00000000	3854.00000000	4143.00000000	3422.00000000	3539.00000000	2956.00000000	2748.00000000	2931.00000000	3353.00000000	0.49925112	20.89600000	-0.00769290	-0.08493170
20.90000000	263.61000000	2644.99600000	204.00000000	218.00000000	243.00000000	237.00000000	118.00000000	131.00000000	120.00000000	147.00000000	3865.00000000	4027.00000000	3400.00000000	3461.00000000	3052.00000000	2615.00000000	2868.00000000	3453.00000000	0.53610667	20.90000000	0.02042930	-0.02746228
20.90400000	263.62000000	2635.99600000	199.00000000	205.00000000	211.00000000	252.00000000	127.00000000	144.00000000	128.00000000	132.00000000	3833.00000000	4032.00000000	3330.00000000	3548.00000000	3035.00000000	2671.00000000	2925.00000000	3414.00000000	0.53034982	20.90400000	0.03011583	0.01079862
20.90800000	263.63000000	2647.99600000	181.00000000	201.00000000	234.00000000	232.00000000	147.00000000	118.00000000	128.00000000	132.00000000	3856.00000000	4069.00000000	3259.00000000	3469.00000000	3028.00000000	2701.00000000	2890.00000000	3407.00000000	0.51850531	20.90800000	0.06136272	0.06311454
20.91200000	263.63000000	2653.99600000	169.00000000	195.00000000	240.00000000	239.00000000	112.00000000	123.00000000	114.00000000	163.00000000	3785.00000000	4070.00000000	3313.00000000	3480.00000000	3073.00000000	2676.00000000	2888.00000000	3390.00000000	0.51055088	20.91200000	0.08276684	0.09528493
20.91600000	263.64000000	2648.99600000	202.00000000	204.00000000	190.00000000	226.00000000	138.00000000	115.00000000	114.00000000	176.00000000	3844.00000000	4078.00000000	3269.00000000	3470.00000000	3029.00000000	2620.00000000	2900.00000000	3443.00000000	0.51528957	20.91600000	0.10510837	0.11886613
20.92000000	263.64000000	2663.99600000	185.00000000	193.00000000	238.00000000	239.00000000	121.00000000	140.00000000	110.00000000	155.00000000	3887.00000000	3973.00000000	3269.00000000	3495.00000000	3037.00000000	2694.00000000	2881.00000000	3435.00000000	0.51839417	20.92000000	0.13213693	0.15619004
20.92400000	263.65000000	2635.99600000	189.00000000	207.00000000	227.00000000	264.00000000	127.00000000	116.00000000	114.00000000	147.00000000	3814.00000000	4039.00000000	3303.00000000	3454.00000000	2950.00000000	2618.00000000	2951.00000000	3483.00000000	0.52769428	20.92400000	0.12869978	0.15306670
20.92800000	263.66000000	2646.99600000	196.00000000	230.00000000	233.00000000	223.00000000	134.00000000	117.00000000	129.00000000	139.00000000	3790.00000000	4033.00000000	3267.00000000	3472.00000000	3048.00000000	2679.00000000	2892.00000000	3399.00000000	0.52927923	20.92800000	0.12729367	0.17758491
20.93200000	263.66000000	2647.99600000	172.00000000	215.00000000	229.00000000	226.00000000	123.00000000	117.00000000	126.00000000	153.00000000	3841.00000000	3950.00000000	3370.00000000	3457.00000000	3011.00000000	2633.00000000	2865.00000000	3430.00000000	0.51397359	20.93200000	0.12948095	0.20210312
20.93600000	263.67000000	2636.99600000	210.00000000	190.00000000	245.00000000	246.00000000	117.00000000	118.00000000	152.00000000	152.00000000	3785.00000000	3992.00000000	3363.00000000	3536.00000000	3028.00000000	2692.00000000	2910.00000000	3401.00000000	0.54228372	20.93600000	0.09089104	0.15540920
20.94000000	263.68000000	2644.99600000	187.00000000	202.00000000	212.00000000	241.00000000	108.00000000	118.00000000	104.00000000	132.00000000	3826.00000000	4073.00000000	3214.00000000	3490.00000000	3058.00000000	2661.00000000	2920.00000000	3438.00000000	0.49300642	20.94000000	0.05964414	0.12120864
20.94400000	263.68000000	2684.99600000	187.00000000	204.00000000	245.00000000	216.00000000	120.00000000	117.00000000	147.00000000	136.00000000	3863.00000000	4081.00000000	3378.00000000	3471.00000000	3020.00000000	2744.00000000	2936.00000000	3396.00000000	0.51098773	20.94400000	0.00496209	0.09059992
20.94800000	263.69000000	2662.99600000	178.00000000	191.00000000	232.00000000	249.00000000	134.00000000	107.00000000	117.00000000	131.00000000	3770.00000000	4055.00000000	3341.00000000	3531.00000000	3032.00000000	2686.00000000	2861.00000000	3458.00000000	0.50281713	20.94800000	-0.02722221	0.05827336
20.95200000	263.69000000	2647.99600000	207.00000000	208.00000000	240.00000000	236.00000000	140.00000000	104.00000000	145.00000000	126.00000000	3945.00000000	3996.00000000	3353.00000000	3506.00000000	3034.00000000	2626.00000000	2891.00000000	3335.00000000	0.53096757	20.95200000	-0.05550064	0.01251645
20.95600000	263.70000000	2644.99600000	170.00000000	198.00000000	226.00000000	216.00000000	127.00000000	108.00000000	135.00000000	152.00000000	3785.00000000	4006.00000000	3290.00000000	3523.00000000	2985.00000000	2683.00000000	2958.00000000	3496.00000000	0.50359244	20.95600000	-0.07596735	-0.02793078
20.96000000	263.71000000	2666.99600000	200.00000000	201.00000000	250.00000000	264.00000000	118.00000000	125.00000000	126.00000000	131.00000000	3802.00000000	4055.00000000	3370.00000000	3486.00000000	3108.00000000	2670.00000000	2973.00000000	3334.00000000	0.53055948	20.96000000	-0.07612358	-0.07665485
20.96400000	263.71000000	2685.99600000	185.00000000	221.00000000	225.00000000	242.00000000	127.00000000	112.00000000	122.00000000	136.00000000	3978.00000000	4066.00000000	3334.00000000	3465.00000000	3038.00000000	2675.00000000	2920.00000000	3436.00000000	0.51005288	20.96400000	-0.07721722	-0.11835141
20.96800000	263.72000000	2679.99600000	182.00000000	214.00000000	204.00000000	256.00000000	120.00000000	134.00000000	122.00000000	135.00000000	3860.00000000	4053.00000000	3300.00000000	3593.00000000	3040.00000000	2751.00000000	2958.00000000	3468.00000000	0.51007539	20.96800000	-0.09471548	-0.16785631
20.97200000	263.73000000	2651.99600000	177.00000000	196.00000000	199.00000000	225.00000000	128.00000000	100.00000000	124.00000000	147.00000000	3835.00000000	4020.00000000	3299.00000000	3532.00000000	2982.00000000	2620.00000000	2956.00000000	3459.00000000	0.48868852	20.97200000	-0.07081161	-0.16941798
20.97600000	263.73000000	2689.99600000	164.00000000	191.00000000	245.00000000	243.00000000	121.00000000	125.00000000	115.00000000	154.00000000	3815.00000000	4094.00000000	3374.00000000	3528.00000000	3101.00000000	2705.00000000	3023.00000000	3513.00000000	0.50483346	20.97600000	-0.04268941	-0.15942330
20.98000000	263.74000000	2670.99600000	199.00000000	218.00000000	215.00000000	220.00000000	126.00000000	108.00000000	120.00000000	144.00000000	3881.00000000	4038.00000000	3318.00000000	3524.00000000	3021.00000000	2653.00000000	2959.00000000	3490.00000000	0.50542944	20.98000000	-0.06362483	-0.18144283
20.98400000	263.74000000	2660.99600000	168.00000000	198.00000000	217.00000000	216.00000000	127.00000000	117.00000000	114.00000000	128.00000000	3946.00000000	4021.00000000	3311.00000000	3427.00000000	3026.00000000	2633.00000000	2908.00000000	3317.00000000	0.48290189	20.98400000	-0.04722021	-0.14255728
20.98800000	263.75000000	2670.99600000	208.00000000	217.00000000	208.00000000	241.00000000	107.00000000	112.00000000	127.00000000	136.00000000	3840.00000000	4107.00000000	3341.00000000	3402.00000000	2985.00000000	2663.00000000	2905.00000000	3410.00000000	0.50767579	20.98800000	-0.04331435	-0.14724228
20.99200000	263.76000000	2661.99600000	171.00000000	157.00000000	236.00000000	215.00000000	139.00000000	131.00000000	109.00000000	152.00000000	3744.00000000	4011.00000000	3336.00000000	3438.00000000	3026.00000000	2739.00000000	2896.00000000	3524.00000000	0.49211193	20.99200000	-0.03612757	-0.10320322
20.99600000	263.76000000	2653.99600000	187.00000000	186.00000000	198.00000000	240.00000000	145.00000000	128.00000000	116.00000000	146.00000000	3795.00000000	4077.00000000	3251.00000000	3470.00000000	3027.00000000	2725.00000000	2821.00000000	3424.00000000	0.50715977	20.99600000	-0.00003741	-0.09461404
21.00000000	263.77000000	2673.99600000	179.00000000	196.00000000	248.00000000	248.00000000	124.00000000	130.00000000	133.00000000	160.00000000	3881.00000000	4065.00000000	3334.00000000	3495.00000000	3071.00000000	2709.00000000	3022.00000000	3476.00000000	0.53029249	21.00000000	0.00418092	-0.04838864
21.00400000	263.78000000	2648.99600000	183.00000000	211.00000000	212.00000000	236.00000000	148.00000000	107.00000000	132.00000000	138.00000000	3787.00000000	3980.00000000	3280.00000000	3531.00000000	2949.00000000	2652.00000000	2874.00000000	3429.00000000	0.51604457	21.00400000	0.03589651	0.00439577
21.00800000	263.78000000	2624.99600000	188.00000000	204.00000000	245.00000000	241.00000000	136.00000000	116.00000000	125.00000000	148.00000000	3847.00000000	4076.00000000	3391.00000000	3465.00000000	3007.00000000	2586.00000000	2919.00000000	3350.00000000	0.53447700	21.00800000	0.10292109	0.05233902
21.01200000	263.79000000	2657.99600000	205.00000000	205.00000000	246.00000000	233.00000000	113.00000000	121.00000000	137.00000000	143.00000000	3854.00000000	4043.00000000	3335.00000000	3399.00000000	3071.00000000	2666.00000000	2909.00000000	3445.00000000	0.52784128	21.01200000	0.08104826	0.09216159
21.01600000	263.79000000	2687.99600000	199.00000000	181.00000000	232.00000000	245.00000000	118.00000000	140.00000000	135.00000000	124.00000000	3892.00000000	4044.00000000	3379.00000000	3548.00000000	2944.00000000	2686.00000000	3085.00000000	3391.00000000	0.51116147	21.01600000	0.13104329	0.13354583
21.02000000	263.80000000	2638.99600000	190.00000000	198.00000000	240.00000000	227.00000000	129.00000000	116.00000000	139.00000000	147.00000000	3883.00000000	4049.00000000	3342.00000000	3537.00000000	2943.00000000	2666.00000000	2914.00000000	3447.00000000	0.52519974	21.02000000	0.13213693	0.15447220
21.02400000	263.81000000	2640.99600000	160.00000000	194.00000000	264.00000000	200.00000000	103.00000000	105.00000000	136.00000000	135.00000000	3781.00000000	4102.00000000	3309.00000000	3476.00000000	3018.00000000	2621.00000000	2933.00000000	3445.00000000	0.49110260	21.02400000	0.09932770	0.21287864
21.02800000	263.81000000	2662.99600000	173.00000000	194.00000000	220.00000000	248.00000000	143.00000000	139.00000000	112.00000000	123.00000000	3923.00000000	4086.00000000	3365.00000000	3550.00000000	2967.00000000	2742.00000000	2934.00000000	3353.00000000	0.50769885	21.02800000	0.12885601	0.17945891
21.03200000	263.82000000	2651.99600000	199.00000000	196.00000000	223.00000000	253.00000000	122.00000000	133.00000000	114.00000000	143.00000000	3809.00000000	4094.00000000	3293.00000000	3569.00000000	3047.00000000	2650.00000000	2914.00000000	3382.00000000	0.52149400	21.03200000	0.11292009	0.18320692
21.03600000	263.83000000	2639.99600000	189.00000000	185.00000000	222.00000000	250.00000000	138.00000000	129.00000000	137.00000000	149.00000000	3880.00000000	4043.00000000	3264.00000000	3473.00000000	3005.00000000	2634.00000000	2925.00000000	3470.00000000	0.52992505	21.03600000	0.09151597	0.15603387
21.04000000	263.83000000	2641.99600000	168.00000000	228.00000000	225.00000000	227.00000000	124.00000000	131.00000000	142.00000000	144.00000000	3938.00000000	4114.00000000	3313.00000000	3418.00000000	3013.00000000	2684.00000000	2915.00000000	3442.00000000	0.52573887	21.04000000	0.02667868	0.07701339
21.04400000	263.84000000	2662.99600000	208.00000000	205.00000000	228.00000000	270.00000000	129.00000000	125.00000000	130.00000000	156.00000000	3869.00000000	4079.00000000	3305.00000000	3559.00000000	3080.00000000	2686.00000000	2967.00000000	3494.00000000	0.54487502	21.04400000	0.00902418	0.09669043
21.04800000	263.84000000	2678.99600000	185.00000000	202.00000000	241.00000000	234.00000000	155.00000000	121.00000000	146.00000000	143.00000000	3895.00000000	3927.00000000	3376.00000000	3500.00000000	3058.00000000	2676.00000000	2921.00000000	3468.00000000	0.53266224	21.04800000	-0.01956672	0.05905420
21.05200000	263.85000000	2666.99600000	196.00000000	178.00000000	234.00000000	230.00000000	136.00000000	137.00000000	132.00000000	155.00000000	3746.00000000	3935.00000000	3331.00000000	3443.00000000	3052.00000000	2665.00000000	2907.00000000	3424.00000000	0.52418526	21.05200000	-0.05737545	0.00939311
21.05600000	263.86000000	2665.99600000	185.00000000	181.00000000	224.00000000	269.00000000	128.00000000	111.00000000	131.00000000	162.00000000	3845.00000000	3989.00000000	3351.00000000	3486.00000000	3021.00000000	2623.00000000	2941.00000000	3423.00000000	0.52175622	21.05600000	-0.06659328	-0.02621294
21.06000000	263.86000000	2687.99600000	205.00000000	216.00000000	222.00000000	247.00000000	115.00000000	122.00000000	134.00000000	133.00000000	3900.00000000	4151.00000000	3383.00000000	3469.00000000	2928.00000000	2735.00000000	2945.00000000	3365.00000000	0.51860196	21.06000000	-0.07768593	-0.07837269
21.06400000	263.87000000	2667.99600000	180.00000000	199.00000000	222.00000000	242.00000000	131.00000000	120.00000000	115.00000000	156.00000000	3861.00000000	4024.00000000	3323.00000000	3449.00000000	3030.00000000	2738.00000000	2952.00000000	3406.00000000	0.51161996	21.06400000	-0.07221772	-0.10382789
21.06800000	263.88000000	2644.99600000	200.00000000	210.00000000	236.00000000	252.00000000	127.00000000	114.00000000	130.00000000	142.00000000	3812.00000000	4092.00000000	3317.00000000	3569.00000000	2987.00000000	2645.00000000	2995.00000000	3340.00000000	0.53346016	21.06800000	-0.07799839	-0.14365045
21.07200000	263.88000000	2667.99600000	178.00000000	192.00000000	227.00000000	244.00000000	120.00000000	97.00000000	137.00000000	172.00000000	3864.00000000	4050.00000000	3377.00000000	3543.00000000	3013.00000000	2630.00000000	2969.00000000	3512.00000000	0.51236958	21.07200000	-0.07346760	-0.14708612
21.07600000	263.89000000	2689.99600000	178.00000000	202.00000000	244.00000000	231.00000000	147.00000000	115.00000000	114.00000000	129.00000000	3831.00000000	4040.00000000	3320.00000000	3534.00000000	3051.00000000	2802.00000000	2955.00000000	3409.00000000	0.50557696	21.07600000	-0.06206248	-0.16957415
21.08000000	263.89000000	2637.99600000	172.00000000	217.00000000	216.00000000	257.00000000	110.00000000	119.00000000	128.00000000	117.00000000	3825.00000000	4037.00000000	3278.00000000	3505.00000000	2922.00000000	2650.00000000	2920.00000000	3430.00000000	0.50644504	21.08000000	-0.06003144	-0.17863183
21.08400000	263.90000000	2665.99600000	178.00000000	197.00000000	219.00000000	204.00000000	119.00000000	131.00000000	139.00000000	145.00000000	3794.00000000	4036.00000000	3264.00000000	3553.00000000	2992.00000000	2661.00000000	2920.00000000	3502.00000000	0.49962566	21.08400000	-0.06893680	-0.18753334
21.08800000	263.91000000	2701.99600000	172.00000000	200.00000000	219.00000000	218.00000000	132.00000000	105.00000000	139.00000000	149.00000000	3869.00000000	4017.00000000	3356.00000000	3470.00000000	3093.00000000	2731.00000000	2996.00000000	3481.00000000	0.49370910	21.08800000	-0.04925126	-0.15708080
21.09200000	263.91000000	2641.99600000	178.00000000	204.00000000	220.00000000	209.00000000	129.00000000	119.00000000	119.00000000	139.00000000	3829.00000000	3979.00000000	3319.00000000	3523.00000000	3027.00000000	2651.00000000	2854.00000000	3438.00000000	0.49848675	21.09200000	-0.04065837	-0.13068860
21.09600000	263.92000000	2628.99600000	197.00000000	187.00000000	236.00000000	198.00000000	102.00000000	101.00000000	141.00000000	141.00000000	3842.00000000	3944.00000000	3325.00000000	3424.00000000	3008.00000000	2618.00000000	2883.00000000	3376.00000000	0.49562647	21.09600000	-0.00566185	-0.07540552
21.10000000	263.93000000	2698.99600000	194.00000000	192.00000000	220.00000000	234.00000000	130.00000000	125.00000000	153.00000000	124.00000000	3854.00000000	4080.00000000	3316.00000000	3519.00000000	3058.00000000	2801.00000000	2959.00000000	3568.00000000	0.50833717	21.10000000	-0.00597432	-0.04542147
21.10400000	263.93000000	2691.99600000	197.00000000	192.00000000	236.00000000	233.00000000	124.00000000	117.00000000	133.00000000	148.00000000	3877.00000000	4053.00000000	3374.00000000	3553.00000000	3004.00000000	2698.00000000	2816.00000000	3524.00000000	0.51263078	21.10400000	0.01917942	0.01048628
21.10800000	263.94000000	2637.99600000	191.00000000	200.00000000	212.00000000	237.00000000	120.00000000	121.00000000	132.00000000	156.00000000	3837.00000000	4050.00000000	3359.00000000	3483.00000000	2986.00000000	2606.00000000	2931.00000000	3509.00000000	0.51895454	21.10800000	0.05995661	0.05858570
21.11200000	263.94000000	2672.99600000	222.00000000	192.00000000	228.00000000	237.00000000	110.00000000	125.00000000	124.00000000	133.00000000	3885.00000000	4055.00000000	3340.00000000	3482.00000000	2952.00000000	2676.00000000	2957.00000000	3385.00000000	0.51290761	21.11200000	0.08229814	0.09309859
21.11600000	263.95000000	2668.99600000	203.00000000	176.00000000	246.00000000	232.00000000	138.00000000	105.00000000	133.00000000	150.00000000	3820.00000000	4019.00000000	3315.00000000	3477.00000000	2972.00000000	2662.00000000	2923.00000000	3446.00000000	0.51817238	21.11600000	0.12041935	0.11324412
21.12000000	263.96000000	2629.99600000	195.00000000	211.00000000	234.00000000	242.00000000	145.00000000	106.00000000	108.00000000	123.00000000	3828.00000000	4026.00000000	3321.00000000	3461.00000000	3025.00000000	2605.00000000	2976.00000000	3410.00000000	0.51863197	21.12000000	0.13229317	0.15353520
21.12400000	263.96000000	2639.99600000	201.00000000	191.00000000	206.00000000	212.00000000	111.00000000	92.00000000	107.00000000	170.00000000	3811.00000000	3983.00000000	3252.00000000	3455.00000000	2967.00000000	2765.00000000	2909.00000000	3341.00000000	0.48863710	21.12400000	0.13885502	0.17493007
21.12800000	263.97000000	2651.99600000	209.00000000	202.00000000	242.00000000	241.00000000	128.00000000	106.00000000	144.00000000	134.00000000	3801.00000000	4017.00000000	3311.00000000	3482.00000000	2983.00000000	2625.00000000	2943.00000000	3432.00000000	0.53016671	21.12800000	0.12823107	0.17758491
21.13200000	263.98000000	2627.99600000	180.00000000	205.00000000	233.00000000	213.00000000	131.00000000	126.00000000	108.00000000	157.00000000	3808.00000000	4024.00000000	3307.00000000	3461.00000000	2927.00000000	2672.00000000	2883.00000000	3386.00000000	0.51484097	21.13200000	0.13151200	0.17477390
21.13600000	263.98000000	2644.99600000	202.00000000	219.00000000	235.00000000	249.00000000	141.00000000	118.00000000	135.00000000	128.00000000	3790.00000000	4032.00000000	3327.00000000	3455.00000000	3037.00000000	2669.00000000	2875.00000000	3429.00000000	0.53950932	21.13600000	0.09089104	0.15853254
21.14000000	263.99000000	2654.99600000	194.00000000	217.00000000	216.00000000	219.00000000	112.00000000	132.00000000	127.00000000	150.00000000	3804.00000000	4064.00000000	3305.00000000	3537.00000000	2959.00000000	2654.00000000	3025.00000000	3508.00000000	0.51487837	21.14000000	0.02386646	0.11792913
21.14400000	263.99000000	2654.99600000	169.00000000	213.00000000	218.00000000	238.00000000	112.00000000	115.00000000	138.00000000	161.00000000	3825.00000000	4024.00000000	3298.00000000	3453.00000000	3037.00000000	2708.00000000	2963.00000000	3491.00000000	0.51374842	21.14400000	0.00621196	0.09372326
21.14800000	264.00000000	2672.99600000	186.00000000	219.00000000	225.00000000	258.00000000	114.00000000	115.00000000	119.00000000	138.00000000	3815.00000000	4179.00000000	3416.00000000	3507.00000000	3009.00000000	2708.00000000	2924.00000000	3479.00000000	0.51402995	21.14800000	-0.01972295	0.04937185
21.15200000	264.01000000	2656.99600000	187.00000000	207.00000000	249.00000000	236.00000000	129.00000000	111.00000000	146.00000000	147.00000000	3857.00000000	4003.00000000	3302.00000000	3467.00000000	2953.00000000	2758.00000000	2969.00000000	3433.00000000	0.53142722	21.15200000	-0.05221971	0.01360962
21.15600000	264.01000000	2653.99600000	200.00000000	172.00000000	230.00000000	241.00000000	113.00000000	121.00000000	126.00000000	158.00000000	3842.00000000	4015.00000000	3386.00000000	3395.00000000	2963.00000000	2683.00000000	2936.00000000	3376.00000000	0.51281162	21.15600000	-0.08456024	-0.05151198
21.16000000	264.02000000	2683.99600000	189.00000000	200.00000000	252.00000000	236.00000000	134.00000000	123.00000000	136.00000000	171.00000000	3852.00000000	4040.00000000	3307.00000000	3438.00000000	3019.00000000	2691.00000000	2979.00000000	3498.00000000	0.53688605	21.16000000	-0.07456124	-0.07509318
21.16400000	264.03000000	2672.99600000	171.00000000	181.00000000	224.00000000	238.00000000	121.00000000	119.00000000	128.00000000	125.00000000	3842.00000000	4011.00000000	3285.00000000	3552.00000000	3053.00000000	2642.00000000	3009.00000000	3508.00000000	0.48896444	21.16400000	-0.07596735	-0.12006925
21.16800000	264.03000000	2685.99600000	199.00000000	209.00000000	224.00000000	227.00000000	118.00000000	124.00000000	131.00000000	148.00000000	3878.00000000	4121.00000000	3290.00000000	3534.00000000	3124.00000000	2692.00000000	2937.00000000	3479.00000000	0.51377590	21.16800000	-0.08174802	-0.13318727
21.17200000	264.04000000	2654.99600000	198.00000000	215.00000000	232.00000000	261.00000000	127.00000000	109.00000000	115.00000000	139.00000000	3817.00000000	4056.00000000	3336.00000000	3468.00000000	3023.00000000	2742.00000000	2918.00000000	3387.00000000	0.52580117	21.17200000	-0.06768692	-0.16488914
21.17600000	264.04000000	2694.99600000	173.00000000	199.00000000	246.00000000	226.00000000	119.00000000	136.00000000	121.00000000	157.00000000	3920.00000000	4082.00000000	3313.00000000	3640.00000000	3035.00000000	2690.00000000	3034.00000000	3435.00000000	0.51094696	21.17600000	-0.04128330	-0.16285897
21.18000000	264.05000000	2677.99600000	173.00000000	203.00000000	198.00000000	217.00000000	134.00000000	122.00000000	116.00000000	144.00000000	3838.00000000	4016.00000000	3360.00000000	3503.00000000	3101.00000000	2640.00000000	2972.00000000	3473.00000000	0.48805151	21.18000000	-0.06987420	-0.16926181
