Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
13.56000000	252.17000000	2633.99600000	207.00000000	175.00000000	222.00000000	227.00000000	140.00000000	113.00000000	124.00000000	133.00000000	3821.00000000	3984.00000000	3257.00000000	3487.00000000	2993.00000000	2651.00000000	2951.00000000	3388.00000000	0.50911239	13.56000000	-0.06596834	-0.06150666
13.56400000	252.17000000	2677.99600000	177.00000000	197.00000000	229.00000000	268.00000000	98.00000000	114.00000000	137.00000000	145.00000000	3910.00000000	4079.00000000	3311.00000000	3548.00000000	3068.00000000	2730.00000000	2969.00000000	3488.00000000	0.50970950	13.56400000	-0.06721822	-0.11866375
13.56800000	252.18000000	2653.99600000	189.00000000	189.00000000	202.00000000	243.00000000	123.00000000	147.00000000	126.00000000	166.00000000	3892.00000000	4021.00000000	3316.00000000	3405.00000000	3063.00000000	2768.00000000	2948.00000000	3367.00000000	0.52185459	13.56800000	-0.07143655	-0.17566466
13.57200000	252.19000000	2636.99600000	165.00000000	180.00000000	207.00000000	228.00000000	122.00000000	129.00000000	127.00000000	129.00000000	3858.00000000	4035.00000000	3187.00000000	3444.00000000	2956.00000000	2650.00000000	2905.00000000	3433.00000000	0.48805535	13.57200000	-0.07846710	-0.16785631
13.57600000	252.19000000	2692.99600000	177.00000000	224.00000000	222.00000000	197.00000000	133.00000000	99.00000000	109.00000000	118.00000000	3817.00000000	4171.00000000	3299.00000000	3486.00000000	3063.00000000	2673.00000000	2948.00000000	3473.00000000	0.47493572	13.57600000	-0.10080862	-0.19830885
13.58000000	252.20000000	2665.99600000	200.00000000	166.00000000	244.00000000	235.00000000	122.00000000	109.00000000	126.00000000	161.00000000	3820.00000000	4072.00000000	3341.00000000	3459.00000000	3022.00000000	2636.00000000	2970.00000000	3384.00000000	0.51125358	13.58000000	-0.06159378	-0.17707016
13.58400000	252.21000000	2653.99600000	178.00000000	190.00000000	220.00000000	232.00000000	117.00000000	93.00000000	115.00000000	144.00000000	3783.00000000	4038.00000000	3357.00000000	3511.00000000	3064.00000000	2614.00000000	2916.00000000	3428.00000000	0.48568272	13.58400000	-0.04315812	-0.13131326
13.58800000	252.21000000	2660.99600000	196.00000000	203.00000000	242.00000000	223.00000000	112.00000000	109.00000000	101.00000000	151.00000000	3797.00000000	4008.00000000	3393.00000000	3476.00000000	3058.00000000	2683.00000000	2963.00000000	3457.00000000	0.50244345	13.58800000	-0.04472046	-0.14240111
13.59200000	252.22000000	2661.99600000	203.00000000	199.00000000	239.00000000	266.00000000	90.00000000	103.00000000	118.00000000	120.00000000	3807.00000000	4032.00000000	3335.00000000	3519.00000000	3075.00000000	2725.00000000	3007.00000000	3447.00000000	0.50263036	13.59200000	-0.02144153	-0.11054307
13.59600000	252.22000000	2645.99600000	212.00000000	189.00000000	238.00000000	226.00000000	122.00000000	136.00000000	111.00000000	148.00000000	3775.00000000	4049.00000000	3279.00000000	3504.00000000	3001.00000000	2716.00000000	2881.00000000	3403.00000000	0.52229860	13.59600000	0.00636820	-0.06509850
13.60000000	252.23000000	2679.99600000	190.00000000	228.00000000	193.00000000	222.00000000	113.00000000	123.00000000	115.00000000	135.00000000	3845.00000000	4166.00000000	3338.00000000	3534.00000000	2984.00000000	2711.00000000	2908.00000000	3338.00000000	0.49216491	13.60000000	0.05058255	-0.01746760
13.60400000	252.24000000	2693.99600000	208.00000000	210.00000000	236.00000000	232.00000000	117.00000000	111.00000000	130.00000000	133.00000000	3970.00000000	4031.00000000	3428.00000000	3481.00000000	3088.00000000	2721.00000000	2979.00000000	3414.00000000	0.51113662	13.60400000	0.04323953	0.02532214
13.60800000	252.24000000	2662.99600000	187.00000000	191.00000000	194.00000000	239.00000000	125.00000000	109.00000000	136.00000000	130.00000000	3822.00000000	4033.00000000	3412.00000000	3442.00000000	3084.00000000	2629.00000000	2973.00000000	3374.00000000	0.49230265	13.60800000	0.08167320	0.06779954
13.61200000	252.25000000	2691.99600000	192.00000000	191.00000000	233.00000000	267.00000000	117.00000000	124.00000000	126.00000000	154.00000000	3855.00000000	4205.00000000	3403.00000000	3644.00000000	3040.00000000	2710.00000000	2923.00000000	3443.00000000	0.52154609	13.61200000	0.09573430	0.10699745
13.61600000	252.26000000	2705.99600000	204.00000000	195.00000000	229.00000000	235.00000000	128.00000000	127.00000000	121.00000000	160.00000000	3971.00000000	4046.00000000	3311.00000000	3502.00000000	3094.00000000	2763.00000000	2962.00000000	3563.00000000	0.51700003	13.61600000	0.10557707	0.13651300
13.62000000	252.26000000	2662.99600000	187.00000000	196.00000000	221.00000000	254.00000000	121.00000000	132.00000000	124.00000000	133.00000000	3816.00000000	4021.00000000	3305.00000000	3507.00000000	3012.00000000	2640.00000000	2902.00000000	3412.00000000	0.51370712	13.62000000	0.12963718	0.15853254
13.62400000	252.27000000	2662.99600000	169.00000000	193.00000000	223.00000000	244.00000000	142.00000000	120.00000000	128.00000000	150.00000000	3800.00000000	4029.00000000	3329.00000000	3473.00000000	3039.00000000	2706.00000000	2963.00000000	3385.00000000	0.51408263	13.62400000	0.13463669	0.15931338
13.62800000	252.27000000	2680.99600000	186.00000000	209.00000000	252.00000000	232.00000000	126.00000000	129.00000000	120.00000000	131.00000000	3880.00000000	4090.00000000	3378.00000000	3553.00000000	3030.00000000	2759.00000000	2945.00000000	3440.00000000	0.51659905	13.62800000	0.12510638	0.15540920
13.63200000	252.28000000	2668.99600000	201.00000000	199.00000000	199.00000000	250.00000000	112.00000000	122.00000000	127.00000000	127.00000000	3837.00000000	4006.00000000	3308.00000000	3499.00000000	3080.00000000	2691.00000000	2948.00000000	3420.00000000	0.50093743	13.63200000	0.09870276	0.17977125
13.63600000	252.29000000	2617.99600000	186.00000000	224.00000000	215.00000000	239.00000000	118.00000000	121.00000000	134.00000000	135.00000000	3821.00000000	4084.00000000	3308.00000000	3458.00000000	3019.00000000	2642.00000000	2876.00000000	3307.00000000	0.52406497	13.63600000	0.10604578	0.17446157
13.64000000	252.29000000	2648.99600000	183.00000000	197.00000000	212.00000000	219.00000000	120.00000000	106.00000000	135.00000000	149.00000000	3815.00000000	4045.00000000	3270.00000000	3416.00000000	3023.00000000	2687.00000000	2979.00000000	3469.00000000	0.49867950	13.64000000	0.05714439	0.10543578
13.64400000	252.30000000	2708.99600000	188.00000000	205.00000000	263.00000000	271.00000000	126.00000000	121.00000000	115.00000000	146.00000000	3918.00000000	4174.00000000	3454.00000000	3601.00000000	3058.00000000	2742.00000000	2991.00000000	3464.00000000	0.52971654	13.64400000	0.00511832	0.09356709
13.64800000	252.31000000	2685.99600000	203.00000000	190.00000000	234.00000000	252.00000000	106.00000000	106.00000000	113.00000000	154.00000000	3993.00000000	4078.00000000	3415.00000000	3545.00000000	3085.00000000	2698.00000000	2918.00000000	3396.00000000	0.50558527	13.64800000	-0.07096785	0.03250582
13.65200000	252.31000000	2626.99600000	196.00000000	181.00000000	208.00000000	243.00000000	113.00000000	134.00000000	106.00000000	149.00000000	3839.00000000	4120.00000000	3309.00000000	3467.00000000	3068.00000000	2776.00000000	2776.00000000	3435.00000000	0.50628170	13.65200000	-0.06034390	-0.01325109
13.65600000	252.32000000	2669.99600000	181.00000000	210.00000000	221.00000000	222.00000000	131.00000000	99.00000000	124.00000000	132.00000000	3859.00000000	4088.00000000	3348.00000000	3522.00000000	3069.00000000	2630.00000000	2861.00000000	3414.00000000	0.49438276	13.65600000	-0.05034490	-0.02246494
13.66000000	252.32000000	2691.99600000	188.00000000	211.00000000	210.00000000	226.00000000	131.00000000	113.00000000	127.00000000	152.00000000	3831.00000000	4053.00000000	3331.00000000	3492.00000000	3057.00000000	2735.00000000	2919.00000000	3416.00000000	0.50445840	13.66000000	-0.05003243	-0.07665485
13.66400000	252.33000000	2676.99600000	212.00000000	199.00000000	218.00000000	235.00000000	121.00000000	108.00000000	119.00000000	131.00000000	3864.00000000	4079.00000000	3278.00000000	3442.00000000	3053.00000000	2760.00000000	2974.00000000	3333.00000000	0.50168174	13.66400000	-0.06799939	-0.12537892
13.66800000	252.34000000	2650.99600000	179.00000000	192.00000000	214.00000000	219.00000000	128.00000000	120.00000000	146.00000000	146.00000000	3871.00000000	4140.00000000	3348.00000000	3484.00000000	3013.00000000	2666.00000000	2912.00000000	3436.00000000	0.50697926	13.66800000	-0.05862533	-0.16691931
13.67200000	252.34000000	2674.99600000	213.00000000	171.00000000	225.00000000	204.00000000	105.00000000	117.00000000	118.00000000	144.00000000	3981.00000000	4100.00000000	3420.00000000	3416.00000000	3088.00000000	2727.00000000	3000.00000000	3437.00000000	0.48486054	13.67200000	-0.07768593	-0.16894948
13.67600000	252.35000000	2657.99600000	169.00000000	193.00000000	227.00000000	263.00000000	129.00000000	109.00000000	126.00000000	141.00000000	3924.00000000	4033.00000000	3268.00000000	3491.00000000	3122.00000000	2717.00000000	2921.00000000	3405.00000000	0.51053500	13.67600000	-0.07581111	-0.13568594
13.68000000	252.36000000	2620.99600000	174.00000000	179.00000000	237.00000000	237.00000000	110.00000000	106.00000000	125.00000000	147.00000000	3730.00000000	3954.00000000	3350.00000000	3484.00000000	2987.00000000	2551.00000000	2848.00000000	3435.00000000	0.50171767	13.68000000	-0.05737545	-0.17254132
13.68400000	252.36000000	2661.99600000	177.00000000	189.00000000	243.00000000	204.00000000	122.00000000	117.00000000	153.00000000	153.00000000	3853.00000000	4045.00000000	3339.00000000	3434.00000000	2967.00000000	2720.00000000	2984.00000000	3443.00000000	0.51014352	13.68400000	-0.06331236	-0.13599827
13.68800000	252.37000000	2701.99600000	202.00000000	202.00000000	226.00000000	225.00000000	135.00000000	109.00000000	142.00000000	142.00000000	3942.00000000	4099.00000000	3419.00000000	3559.00000000	3086.00000000	2742.00000000	2966.00000000	3400.00000000	0.51184384	13.68800000	-0.04159577	-0.13787227
13.69200000	252.37000000	2646.99600000	166.00000000	172.00000000	204.00000000	219.00000000	109.00000000	116.00000000	107.00000000	150.00000000	3830.00000000	3919.00000000	3280.00000000	3389.00000000	3079.00000000	2723.00000000	2879.00000000	3436.00000000	0.46958892	13.69200000	-0.01097382	-0.11319790
13.69600000	252.38000000	2657.99600000	218.00000000	181.00000000	228.00000000	248.00000000	131.00000000	112.00000000	118.00000000	148.00000000	3781.00000000	4016.00000000	3299.00000000	3527.00000000	3068.00000000	2659.00000000	2954.00000000	3429.00000000	0.52069303	13.69600000	0.00808678	-0.06447383
13.70000000	252.39000000	2721.99600000	187.00000000	183.00000000	228.00000000	225.00000000	121.00000000	118.00000000	134.00000000	144.00000000	3992.00000000	4091.00000000	3421.00000000	3488.00000000	3152.00000000	2782.00000000	2974.00000000	3529.00000000	0.49228581	13.70000000	0.01886695	-0.03589529
13.70400000	252.39000000	2677.99600000	213.00000000	187.00000000	221.00000000	230.00000000	132.00000000	105.00000000	128.00000000	122.00000000	3832.00000000	4082.00000000	3291.00000000	3542.00000000	3052.00000000	2681.00000000	2921.00000000	3389.00000000	0.49962733	13.70400000	0.04323953	0.02313580
13.70800000	252.40000000	2657.99600000	177.00000000	206.00000000	205.00000000	201.00000000	127.00000000	94.00000000	111.00000000	142.00000000	3857.00000000	4025.00000000	3355.00000000	3506.00000000	3018.00000000	2712.00000000	2948.00000000	3427.00000000	0.47517002	13.70800000	0.06698716	0.05593086
13.71200000	252.41000000	2693.99600000	193.00000000	202.00000000	223.00000000	247.00000000	126.00000000	138.00000000	136.00000000	137.00000000	3931.00000000	4082.00000000	3433.00000000	3457.00000000	3043.00000000	2769.00000000	2869.00000000	3469.00000000	0.52041651	13.71200000	0.09292208	0.10278094
13.71600000	252.41000000	2657.99600000	170.00000000	190.00000000	224.00000000	242.00000000	124.00000000	112.00000000	135.00000000	155.00000000	3803.00000000	4033.00000000	3336.00000000	3537.00000000	3025.00000000	2700.00000000	2927.00000000	3482.00000000	0.50865389	13.71600000	0.11151398	0.14416518
13.72000000	252.42000000	2658.99600000	211.00000000	187.00000000	238.00000000	238.00000000	129.00000000	140.00000000	121.00000000	125.00000000	3881.00000000	4132.00000000	3355.00000000	3451.00000000	3009.00000000	2655.00000000	2927.00000000	3421.00000000	0.52237762	13.72000000	0.13260564	0.16118738
13.72400000	252.42000000	2682.99600000	199.00000000	208.00000000	222.00000000	234.00000000	127.00000000	123.00000000	141.00000000	140.00000000	3882.00000000	4047.00000000	3315.00000000	3549.00000000	2999.00000000	2689.00000000	2976.00000000	3496.00000000	0.51956842	13.72400000	0.14385452	0.17774108
13.72800000	252.43000000	2653.99600000	171.00000000	224.00000000	266.00000000	250.00000000	141.00000000	114.00000000	138.00000000	155.00000000	3797.00000000	4110.00000000	3363.00000000	3492.00000000	2933.00000000	2673.00000000	2953.00000000	3366.00000000	0.54973708	13.72800000	0.10182745	0.15837637
13.73200000	252.44000000	2645.99600000	188.00000000	203.00000000	246.00000000	235.00000000	155.00000000	128.00000000	137.00000000	160.00000000	3915.00000000	4085.00000000	3274.00000000	3571.00000000	3098.00000000	2723.00000000	2953.00000000	3489.00000000	0.54875366	13.73200000	0.10182745	0.17243140
13.73600000	252.44000000	2658.99600000	217.00000000	222.00000000	240.00000000	265.00000000	118.00000000	133.00000000	137.00000000	180.00000000	3896.00000000	4043.00000000	3375.00000000	3506.00000000	3092.00000000	2682.00000000	2975.00000000	3445.00000000	0.56863568	13.73600000	0.13760514	0.20022912
13.74000000	252.45000000	2672.99600000	195.00000000	193.00000000	231.00000000	270.00000000	131.00000000	131.00000000	125.00000000	137.00000000	3887.00000000	4082.00000000	3450.00000000	3544.00000000	3063.00000000	2751.00000000	3041.00000000	3421.00000000	0.52862032	13.74000000	0.04152095	0.10559194
13.74400000	252.46000000	2713.99600000	200.00000000	197.00000000	237.00000000	251.00000000	128.00000000	108.00000000	127.00000000	147.00000000	3852.00000000	4078.00000000	3416.00000000	3516.00000000	3086.00000000	2733.00000000	2957.00000000	3485.00000000	0.51400223	13.74400000	-0.00144352	0.06842421
13.74800000	252.46000000	2673.99600000	182.00000000	214.00000000	227.00000000	234.00000000	132.00000000	98.00000000	141.00000000	137.00000000	3877.00000000	4102.00000000	3358.00000000	3598.00000000	3101.00000000	2679.00000000	3046.00000000	3445.00000000	0.51047197	13.74800000	-0.04393929	0.05218285
13.75200000	252.47000000	2667.99600000	185.00000000	210.00000000	227.00000000	255.00000000	118.00000000	121.00000000	137.00000000	154.00000000	3764.00000000	4051.00000000	3282.00000000	3457.00000000	2997.00000000	2639.00000000	2911.00000000	3437.00000000	0.52736211	13.75200000	-0.09127832	-0.01418809
13.75600000	252.47000000	2675.99600000	165.00000000	205.00000000	233.00000000	258.00000000	133.00000000	127.00000000	98.00000000	134.00000000	3846.00000000	4172.00000000	3325.00000000	3522.00000000	3166.00000000	2734.00000000	2879.00000000	3495.00000000	0.50560614	13.75600000	-0.05612558	-0.03636379
13.76000000	252.48000000	2677.99600000	199.00000000	195.00000000	250.00000000	215.00000000	144.00000000	122.00000000	118.00000000	154.00000000	3843.00000000	4114.00000000	3372.00000000	3520.00000000	3105.00000000	2672.00000000	2928.00000000	3370.00000000	0.52165873	13.76000000	-0.04487670	-0.04479680
13.76400000	252.49000000	2628.99600000	184.00000000	206.00000000	242.00000000	236.00000000	114.00000000	130.00000000	143.00000000	132.00000000	3772.00000000	4022.00000000	3304.00000000	3520.00000000	3065.00000000	2573.00000000	2824.00000000	3416.00000000	0.52757783	13.76400000	-0.08690376	-0.14380661
13.76800000	252.49000000	2642.99600000	171.00000000	189.00000000	221.00000000	260.00000000	131.00000000	137.00000000	126.00000000	159.00000000	3791.00000000	4125.00000000	3336.00000000	3437.00000000	3024.00000000	2724.00000000	2959.00000000	3417.00000000	0.52743175	13.76800000	-0.05846909	-0.15692463
13.77200000	252.50000000	2674.99600000	174.00000000	213.00000000	239.00000000	224.00000000	120.00000000	121.00000000	112.00000000	166.00000000	3847.00000000	4041.00000000	3296.00000000	3479.00000000	3082.00000000	2730.00000000	2996.00000000	3533.00000000	0.51177647	13.77200000	-0.07799839	-0.16973031
13.77600000	252.51000000	2650.99600000	190.00000000	212.00000000	214.00000000	247.00000000	133.00000000	120.00000000	137.00000000	121.00000000	3885.00000000	4046.00000000	3367.00000000	3418.00000000	3033.00000000	2677.00000000	2939.00000000	3457.00000000	0.51829577	13.77600000	-0.10783917	-0.19565401
13.78000000	252.51000000	2645.99600000	172.00000000	223.00000000	238.00000000	235.00000000	118.00000000	114.00000000	136.00000000	147.00000000	3814.00000000	4160.00000000	3318.00000000	3538.00000000	3020.00000000	2578.00000000	2865.00000000	3398.00000000	0.52267653	13.78000000	-0.05784415	-0.17176048
13.78400000	252.52000000	2691.99600000	157.00000000	190.00000000	243.00000000	206.00000000	116.00000000	92.00000000	126.00000000	157.00000000	3824.00000000	4153.00000000	3331.00000000	3496.00000000	3034.00000000	2629.00000000	3057.00000000	3500.00000000	0.47808392	13.78400000	-0.05612558	-0.15848630
13.78800000	252.52000000	2661.99600000	185.00000000	187.00000000	219.00000000	261.00000000	116.00000000	112.00000000	118.00000000	146.00000000	3853.00000000	4022.00000000	3278.00000000	3538.00000000	3062.00000000	2652.00000000	2935.00000000	3497.00000000	0.50488430	13.78800000	-0.04081460	-0.13568594
13.79200000	252.53000000	2641.99600000	186.00000000	208.00000000	201.00000000	256.00000000	126.00000000	101.00000000	119.00000000	149.00000000	3846.00000000	4046.00000000	3304.00000000	3460.00000000	3061.00000000	2583.00000000	2928.00000000	3414.00000000	0.50946330	13.79200000	-0.01284864	-0.10523339
13.79600000	252.54000000	2696.99600000	196.00000000	186.00000000	237.00000000	248.00000000	126.00000000	130.00000000	139.00000000	136.00000000	3818.00000000	4056.00000000	3365.00000000	3490.00000000	3080.00000000	2690.00000000	3002.00000000	3403.00000000	0.51835450	13.79600000	0.00558703	-0.06541084
13.80000000	252.54000000	2688.99600000	206.00000000	198.00000000	200.00000000	228.00000000	138.00000000	139.00000000	118.00000000	141.00000000	3915.00000000	4074.00000000	3370.00000000	3555.00000000	3035.00000000	2695.00000000	2914.00000000	3479.00000000	0.50874007	13.80000000	0.02417892	-0.01262642
13.80400000	252.55000000	2662.99600000	179.00000000	208.00000000	240.00000000	230.00000000	133.00000000	126.00000000	142.00000000	165.00000000	3811.00000000	3988.00000000	3345.00000000	3526.00000000	3034.00000000	2708.00000000	2887.00000000	3506.00000000	0.53436055	13.80400000	0.04339576	0.02266730
13.80800000	252.56000000	2682.99600000	184.00000000	194.00000000	243.00000000	238.00000000	104.00000000	117.00000000	135.00000000	139.00000000	3871.00000000	4028.00000000	3485.00000000	3533.00000000	3010.00000000	2700.00000000	2950.00000000	3472.00000000	0.50465972	13.80800000	0.07011185	0.05483769
13.81200000	252.56000000	2688.99600000	184.00000000	176.00000000	255.00000000	225.00000000	140.00000000	124.00000000	132.00000000	133.00000000	3972.00000000	4118.00000000	3395.00000000	3468.00000000	3043.00000000	2747.00000000	3027.00000000	3420.00000000	0.50911195	13.81200000	0.09354702	0.10403027
13.81600000	252.57000000	2675.99600000	184.00000000	187.00000000	243.00000000	264.00000000	133.00000000	96.00000000	143.00000000	151.00000000	3853.00000000	4074.00000000	3320.00000000	3590.00000000	3076.00000000	2673.00000000	2995.00000000	3511.00000000	0.52354338	13.81600000	0.08948493	0.11714830
13.82000000	252.57000000	2659.99600000	200.00000000	203.00000000	236.00000000	256.00000000	135.00000000	134.00000000	134.00000000	163.00000000	3868.00000000	4061.00000000	3399.00000000	3416.00000000	2908.00000000	2723.00000000	2974.00000000	3456.00000000	0.54924895	13.82000000	0.13323058	0.16181205
13.82400000	252.58000000	2690.99600000	224.00000000	192.00000000	211.00000000	242.00000000	130.00000000	109.00000000	115.00000000	137.00000000	4002.00000000	4130.00000000	3373.00000000	3564.00000000	3086.00000000	2669.00000000	2948.00000000	3445.00000000	0.50538908	13.82400000	0.13619903	0.16977656
13.82800000	252.59000000	2680.99600000	186.00000000	238.00000000	229.00000000	245.00000000	112.00000000	118.00000000	116.00000000	153.00000000	3811.00000000	4046.00000000	3334.00000000	3562.00000000	3107.00000000	2661.00000000	2944.00000000	3439.00000000	0.52107500	13.82800000	0.09760912	0.18148908
13.83200000	252.59000000	2670.99600000	178.00000000	206.00000000	185.00000000	239.00000000	123.00000000	137.00000000	109.00000000	153.00000000	3918.00000000	4102.00000000	3303.00000000	3503.00000000	3014.00000000	2684.00000000	2881.00000000	3497.00000000	0.49794159	13.83200000	0.10682695	0.17414924
13.83600000	252.60000000	2707.99600000	200.00000000	189.00000000	253.00000000	260.00000000	122.00000000	119.00000000	138.00000000	154.00000000	3943.00000000	3991.00000000	3352.00000000	3559.00000000	3126.00000000	2735.00000000	2987.00000000	3391.00000000	0.52991216	13.83600000	0.11182645	0.16446688
13.84000000	252.61000000	2650.99600000	189.00000000	190.00000000	210.00000000	221.00000000	138.00000000	119.00000000	142.00000000	135.00000000	3868.00000000	4046.00000000	3260.00000000	3531.00000000	3030.00000000	2707.00000000	2954.00000000	3423.00000000	0.50697926	13.84000000	0.04558304	0.11371263
13.84400000	252.61000000	2658.99600000	205.00000000	213.00000000	217.00000000	255.00000000	120.00000000	122.00000000	125.00000000	139.00000000	3919.00000000	4050.00000000	3205.00000000	3575.00000000	3098.00000000	2708.00000000	2931.00000000	3415.00000000	0.52501019	13.84400000	0.00668067	0.07654489
13.84800000	252.62000000	2667.99600000	187.00000000	208.00000000	233.00000000	260.00000000	140.00000000	126.00000000	126.00000000	145.00000000	3825.00000000	4096.00000000	3278.00000000	3533.00000000	3068.00000000	2786.00000000	2906.00000000	3410.00000000	0.53410875	13.84800000	-0.04003343	0.05671169
13.85200000	252.62000000	2638.99600000	175.00000000	192.00000000	222.00000000	234.00000000	129.00000000	118.00000000	111.00000000	158.00000000	3779.00000000	4003.00000000	3347.00000000	3442.00000000	2998.00000000	2670.00000000	2918.00000000	3503.00000000	0.50738993	13.85200000	-0.06112508	0.03516066
13.85600000	252.63000000	2678.99600000	197.00000000	189.00000000	220.00000000	233.00000000	125.00000000	113.00000000	136.00000000	138.00000000	3820.00000000	4034.00000000	3334.00000000	3489.00000000	3012.00000000	2705.00000000	2951.00000000	3439.00000000	0.50429340	13.85600000	-0.06612458	-0.04823248
13.86000000	252.64000000	2663.99600000	196.00000000	195.00000000	219.00000000	252.00000000	119.00000000	126.00000000	118.00000000	152.00000000	3824.00000000	4084.00000000	3377.00000000	3550.00000000	3021.00000000	2684.00000000	2991.00000000	3463.00000000	0.51689267	13.86000000	-0.08206049	-0.11163624
13.86400000	252.64000000	2630.99600000	192.00000000	184.00000000	209.00000000	238.00000000	130.00000000	108.00000000	114.00000000	141.00000000	3804.00000000	3986.00000000	3238.00000000	3553.00000000	3067.00000000	2588.00000000	2958.00000000	3376.00000000	0.50019080	13.86400000	-0.08471647	-0.14536828
13.86800000	252.65000000	2665.99600000	200.00000000	196.00000000	208.00000000	208.00000000	127.00000000	129.00000000	120.00000000	141.00000000	3850.00000000	4066.00000000	3275.00000000	3575.00000000	3036.00000000	2728.00000000	2874.00000000	3460.00000000	0.49850037	13.86800000	-0.06706199	-0.14833545
13.87200000	252.66000000	2664.99600000	194.00000000	194.00000000	230.00000000	213.00000000	120.00000000	113.00000000	109.00000000	151.00000000	3867.00000000	4111.00000000	3329.00000000	3482.00000000	3080.00000000	2735.00000000	2897.00000000	3432.00000000	0.49681125	13.87200000	-0.07674852	-0.16691931
13.87600000	252.66000000	2650.99600000	178.00000000	202.00000000	238.00000000	233.00000000	130.00000000	144.00000000	130.00000000	148.00000000	3904.00000000	4112.00000000	3340.00000000	3499.00000000	2996.00000000	2660.00000000	2914.00000000	3452.00000000	0.52923505	13.87600000	-0.03737744	-0.15442596
13.88000000	252.67000000	2674.99600000	162.00000000	205.00000000	259.00000000	223.00000000	124.00000000	115.00000000	133.00000000	131.00000000	3810.00000000	4015.00000000	3342.00000000	3458.00000000	3119.00000000	2746.00000000	2974.00000000	3413.00000000	0.50542132	13.88000000	-0.05893780	-0.17425915
13.88400000	252.67000000	2677.99600000	199.00000000	215.00000000	219.00000000	254.00000000	116.00000000	130.00000000	125.00000000	167.00000000	3899.00000000	4052.00000000	3287.00000000	3552.00000000	3039.00000000	2720.00000000	3031.00000000	3427.00000000	0.53211431	13.88400000	-0.03753368	-0.16473297
13.88800000	252.68000000	2666.99600000	198.00000000	180.00000000	208.00000000	225.00000000	120.00000000	103.00000000	122.00000000	147.00000000	3829.00000000	3974.00000000	3358.00000000	3519.00000000	3087.00000000	2768.00000000	2968.00000000	3502.00000000	0.48856466	13.88800000	-0.03956473	-0.13709144
13.89200000	252.69000000	2658.99600000	204.00000000	207.00000000	195.00000000	196.00000000	139.00000000	125.00000000	127.00000000	132.00000000	3882.00000000	4109.00000000	3205.00000000	3490.00000000	3079.00000000	2687.00000000	2869.00000000	3452.00000000	0.49830838	13.89200000	-0.04628281	-0.10601423
13.89600000	252.69000000	2684.99600000	177.00000000	215.00000000	199.00000000	265.00000000	115.00000000	116.00000000	142.00000000	154.00000000	3878.00000000	4041.00000000	3321.00000000	3518.00000000	2958.00000000	2707.00000000	2987.00000000	3492.00000000	0.51508457	13.89600000	0.00527456	-0.06525467
13.90000000	252.70000000	2683.99600000	168.00000000	198.00000000	211.00000000	213.00000000	131.00000000	118.00000000	124.00000000	136.00000000	3765.00000000	4107.00000000	3336.00000000	3443.00000000	3083.00000000	2693.00000000	2904.00000000	3455.00000000	0.48397986	13.90000000	0.01043029	-0.03292812
13.90400000	252.71000000	2679.99600000	180.00000000	189.00000000	244.00000000	236.00000000	124.00000000	122.00000000	127.00000000	142.00000000	3852.00000000	4090.00000000	3382.00000000	3469.00000000	3070.00000000	2656.00000000	2895.00000000	3412.00000000	0.50895598	13.90400000	0.04308329	0.02454131
13.90800000	252.71000000	2685.99600000	204.00000000	199.00000000	229.00000000	228.00000000	124.00000000	118.00000000	143.00000000	154.00000000	3890.00000000	4142.00000000	3383.00000000	3533.00000000	3059.00000000	2652.00000000	2981.00000000	3522.00000000	0.52084962	13.90800000	0.09245338	0.08560258
13.91200000	252.72000000	2676.99600000	174.00000000	164.00000000	209.00000000	220.00000000	146.00000000	127.00000000	115.00000000	136.00000000	3901.00000000	4074.00000000	3316.00000000	3452.00000000	3108.00000000	2636.00000000	2951.00000000	3354.00000000	0.48225698	13.91200000	0.09495313	0.10465494
13.91600000	252.72000000	2674.99600000	172.00000000	188.00000000	202.00000000	228.00000000	120.00000000	114.00000000	135.00000000	148.00000000	3753.00000000	4114.00000000	3379.00000000	3483.00000000	3050.00000000	2637.00000000	2963.00000000	3476.00000000	0.48859886	13.91600000	0.11276386	0.13370199
13.92000000	252.73000000	2683.99600000	184.00000000	199.00000000	243.00000000	238.00000000	115.00000000	115.00000000	139.00000000	155.00000000	3916.00000000	4088.00000000	3329.00000000	3484.00000000	3052.00000000	2741.00000000	2902.00000000	3473.00000000	0.51713937	13.92000000	0.13588656	0.16337372
13.92400000	252.74000000	2665.99600000	170.00000000	183.00000000	232.00000000	231.00000000	145.00000000	125.00000000	123.00000000	149.00000000	3839.00000000	4026.00000000	3375.00000000	3486.00000000	3152.00000000	2712.00000000	2989.00000000	3448.00000000	0.50937811	13.92400000	0.14104230	0.17617941
13.92800000	252.74000000	2653.99600000	179.00000000	189.00000000	217.00000000	268.00000000	137.00000000	119.00000000	121.00000000	134.00000000	3890.00000000	4056.00000000	3255.00000000	3459.00000000	3051.00000000	2684.00000000	2907.00000000	3360.00000000	0.51394200	13.92800000	0.14526063	0.17867808
