Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
18.85600000	260.42000000	2666.99600000	174.00000000	190.00000000	236.00000000	254.00000000	132.00000000	120.00000000	147.00000000	134.00000000	3766.00000000	3964.00000000	3328.00000000	3520.00000000	3092.00000000	2678.00000000	2889.00000000	3460.00000000	0.52006077	18.85600000	-0.11018269	-0.06509850
18.86000000	260.43000000	2669.99600000	211.00000000	209.00000000	247.00000000	232.00000000	105.00000000	133.00000000	136.00000000	136.00000000	3842.00000000	4184.00000000	3302.00000000	3480.00000000	3002.00000000	2603.00000000	2951.00000000	3441.00000000	0.52771615	18.86000000	-0.07440500	-0.07946586
18.86400000	260.43000000	2660.99600000	173.00000000	207.00000000	238.00000000	244.00000000	146.00000000	115.00000000	133.00000000	124.00000000	3807.00000000	4042.00000000	3347.00000000	3542.00000000	3013.00000000	2700.00000000	2944.00000000	3422.00000000	0.51860281	18.86400000	-0.04722021	-0.08009052
18.86800000	260.44000000	2663.99600000	196.00000000	176.00000000	235.00000000	236.00000000	128.00000000	130.00000000	132.00000000	144.00000000	3878.00000000	4033.00000000	3405.00000000	3472.00000000	3040.00000000	2679.00000000	2871.00000000	3441.00000000	0.51689267	18.86800000	-0.05721922	-0.12319259
18.87200000	260.44000000	2662.99600000	198.00000000	187.00000000	223.00000000	243.00000000	135.00000000	137.00000000	147.00000000	147.00000000	3835.00000000	4071.00000000	3366.00000000	3534.00000000	3051.00000000	2759.00000000	3009.00000000	3440.00000000	0.53210745	18.87200000	-0.07440500	-0.18503467
18.87600000	260.45000000	2615.99600000	183.00000000	212.00000000	239.00000000	234.00000000	119.00000000	103.00000000	112.00000000	159.00000000	3817.00000000	3968.00000000	3282.00000000	3432.00000000	2960.00000000	2622.00000000	2880.00000000	3428.00000000	0.52026073	18.87600000	-0.08284166	-0.19409235
18.88000000	260.46000000	2640.99600000	199.00000000	223.00000000	237.00000000	235.00000000	140.00000000	131.00000000	134.00000000	137.00000000	3843.00000000	4076.00000000	3274.00000000	3519.00000000	3029.00000000	2607.00000000	2935.00000000	3459.00000000	0.54373426	18.88000000	-0.04503293	-0.19112518
18.88400000	260.46000000	2652.99600000	186.00000000	204.00000000	218.00000000	223.00000000	134.00000000	129.00000000	141.00000000	173.00000000	3778.00000000	4079.00000000	3335.00000000	3429.00000000	3035.00000000	2688.00000000	3036.00000000	3446.00000000	0.53072074	18.88400000	-0.03690874	-0.15255196
18.88800000	260.47000000	2629.99600000	181.00000000	244.00000000	211.00000000	246.00000000	112.00000000	125.00000000	110.00000000	131.00000000	3790.00000000	4079.00000000	3302.00000000	3448.00000000	2958.00000000	2610.00000000	2868.00000000	3395.00000000	0.51711105	18.88800000	-0.00269340	-0.07868502
18.89200000	260.48000000	2656.99600000	179.00000000	185.00000000	227.00000000	233.00000000	132.00000000	119.00000000	122.00000000	140.00000000	3900.00000000	4024.00000000	3336.00000000	3430.00000000	2986.00000000	2680.00000000	2913.00000000	3429.00000000	0.50319985	18.89200000	-0.01487969	-0.11272940
18.89600000	260.48000000	2673.99600000	190.00000000	201.00000000	221.00000000	238.00000000	128.00000000	113.00000000	131.00000000	136.00000000	3814.00000000	4127.00000000	3344.00000000	3476.00000000	3047.00000000	2698.00000000	2896.00000000	3494.00000000	0.50785416	18.89600000	0.03058454	-0.04510914
18.90000000	260.49000000	2652.99600000	165.00000000	212.00000000	242.00000000	250.00000000	119.00000000	109.00000000	126.00000000	157.00000000	3874.00000000	4059.00000000	3304.00000000	3556.00000000	3061.00000000	2674.00000000	2865.00000000	3454.00000000	0.52016663	18.90000000	0.01168017	-0.03152262
18.90400000	260.49000000	2684.99600000	193.00000000	182.00000000	227.00000000	217.00000000	119.00000000	116.00000000	147.00000000	152.00000000	3901.00000000	4101.00000000	3353.00000000	3537.00000000	2975.00000000	2651.00000000	2984.00000000	3455.00000000	0.50391137	18.90400000	-0.00191223	0.01673296
18.90800000	260.50000000	2685.99600000	186.00000000	175.00000000	236.00000000	228.00000000	114.00000000	144.00000000	109.00000000	167.00000000	3894.00000000	4092.00000000	3436.00000000	3494.00000000	3048.00000000	2725.00000000	2922.00000000	3456.00000000	0.50595757	18.90800000	0.06839327	0.05718019
18.91200000	260.51000000	2640.99600000	186.00000000	215.00000000	216.00000000	229.00000000	138.00000000	133.00000000	114.00000000	133.00000000	3812.00000000	4029.00000000	3335.00000000	3500.00000000	3047.00000000	2665.00000000	2943.00000000	3410.00000000	0.51647182	18.91200000	0.09120350	0.08482174
18.91600000	260.51000000	2655.99600000	179.00000000	204.00000000	233.00000000	239.00000000	122.00000000	116.00000000	140.00000000	132.00000000	3779.00000000	4081.00000000	3402.00000000	3516.00000000	2960.00000000	2699.00000000	3005.00000000	3413.00000000	0.51393150	18.91600000	0.11057658	0.13182799
18.92000000	260.52000000	2692.99600000	174.00000000	199.00000000	230.00000000	241.00000000	130.00000000	110.00000000	137.00000000	155.00000000	3879.00000000	4162.00000000	3409.00000000	3546.00000000	3065.00000000	2732.00000000	3029.00000000	3509.00000000	0.51095508	18.92000000	0.14838532	0.14260351
18.92400000	260.52000000	2672.99600000	204.00000000	196.00000000	247.00000000	209.00000000	122.00000000	107.00000000	138.00000000	147.00000000	3882.00000000	4009.00000000	3282.00000000	3476.00000000	3011.00000000	2735.00000000	2936.00000000	3428.00000000	0.51253350	18.92400000	0.13854255	0.17336840
18.92800000	260.53000000	2636.99600000	205.00000000	170.00000000	221.00000000	220.00000000	136.00000000	115.00000000	151.00000000	148.00000000	3744.00000000	4045.00000000	3297.00000000	3504.00000000	2978.00000000	2748.00000000	2971.00000000	3381.00000000	0.51801368	18.92800000	0.13057459	0.17945891
18.93200000	260.54000000	2694.99600000	222.00000000	222.00000000	219.00000000	253.00000000	124.00000000	137.00000000	129.00000000	145.00000000	3856.00000000	4171.00000000	3414.00000000	3536.00000000	3121.00000000	2767.00000000	2975.00000000	3518.00000000	0.53840525	18.93200000	0.11010787	0.16962039
18.93600000	260.54000000	2666.99600000	187.00000000	194.00000000	244.00000000	216.00000000	129.00000000	123.00000000	114.00000000	148.00000000	3902.00000000	4040.00000000	3239.00000000	3459.00000000	3024.00000000	2722.00000000	2931.00000000	3457.00000000	0.50806225	18.93600000	0.09526560	0.16399838
18.94000000	260.55000000	2630.99600000	173.00000000	228.00000000	237.00000000	222.00000000	129.00000000	123.00000000	121.00000000	167.00000000	3811.00000000	4067.00000000	3289.00000000	3494.00000000	3068.00000000	2672.00000000	2898.00000000	3324.00000000	0.53211787	18.94000000	0.04870773	0.12433198
18.94400000	260.56000000	2663.99600000	177.00000000	186.00000000	216.00000000	209.00000000	111.00000000	144.00000000	135.00000000	169.00000000	3762.00000000	4088.00000000	3297.00000000	3429.00000000	3048.00000000	2668.00000000	2968.00000000	3439.00000000	0.50563139	18.94400000	-0.01081759	0.08622724
18.94800000	260.56000000	2675.99600000	191.00000000	218.00000000	231.00000000	269.00000000	116.00000000	109.00000000	133.00000000	146.00000000	3873.00000000	4152.00000000	3322.00000000	3589.00000000	3022.00000000	2730.00000000	2995.00000000	3483.00000000	0.52802770	18.94800000	-0.02565986	0.04328134
18.95200000	260.57000000	2659.99600000	199.00000000	205.00000000	245.00000000	250.00000000	137.00000000	120.00000000	131.00000000	154.00000000	3902.00000000	4040.00000000	3339.00000000	3570.00000000	3058.00000000	2651.00000000	2977.00000000	3394.00000000	0.54173014	18.95200000	-0.05003243	-0.00216324
18.95600000	260.57000000	2655.99600000	194.00000000	211.00000000	241.00000000	229.00000000	115.00000000	130.00000000	124.00000000	143.00000000	3904.00000000	3953.00000000	3349.00000000	3425.00000000	2988.00000000	2682.00000000	2986.00000000	3442.00000000	0.52221464	18.95600000	-0.08909104	-0.05463532
18.96000000	260.58000000	2636.99600000	187.00000000	187.00000000	220.00000000	245.00000000	117.00000000	114.00000000	137.00000000	152.00000000	3841.00000000	3994.00000000	3273.00000000	3502.00000000	2983.00000000	2753.00000000	2961.00000000	3393.00000000	0.51535914	18.96000000	-0.07565488	-0.08633720
18.96400000	260.59000000	2647.99600000	188.00000000	214.00000000	253.00000000	226.00000000	138.00000000	127.00000000	145.00000000	151.00000000	3816.00000000	4101.00000000	3382.00000000	3452.00000000	3043.00000000	2701.00000000	2919.00000000	3345.00000000	0.54456276	18.96400000	-0.08034191	-0.10226622
18.96800000	260.59000000	2632.99600000	189.00000000	183.00000000	254.00000000	228.00000000	113.00000000	112.00000000	129.00000000	138.00000000	3719.00000000	4147.00000000	3288.00000000	3449.00000000	2947.00000000	2677.00000000	2977.00000000	3487.00000000	0.51120473	18.96800000	-0.04815762	-0.14068328
18.97200000	260.60000000	2624.99600000	201.00000000	185.00000000	219.00000000	293.00000000	121.00000000	114.00000000	124.00000000	147.00000000	3855.00000000	4047.00000000	3318.00000000	3498.00000000	2991.00000000	2668.00000000	2950.00000000	3401.00000000	0.53485796	18.97200000	-0.03269041	-0.15551913
18.97600000	260.61000000	2682.99600000	200.00000000	197.00000000	228.00000000	270.00000000	122.00000000	120.00000000	153.00000000	134.00000000	3823.00000000	4150.00000000	3358.00000000	3522.00000000	3002.00000000	2689.00000000	3048.00000000	3507.00000000	0.53074995	18.97600000	-0.08424777	-0.17785099
18.98000000	260.61000000	2651.99600000	182.00000000	206.00000000	229.00000000	267.00000000	119.00000000	127.00000000	124.00000000	141.00000000	3874.00000000	4075.00000000	3347.00000000	3525.00000000	3036.00000000	2757.00000000	2917.00000000	3458.00000000	0.52601889	18.98000000	-0.06987420	-0.19877735
18.98400000	260.62000000	2659.99600000	178.00000000	201.00000000	226.00000000	228.00000000	144.00000000	103.00000000	139.00000000	148.00000000	3760.00000000	4092.00000000	3254.00000000	3479.00000000	3039.00000000	2665.00000000	3027.00000000	3451.00000000	0.51391055	18.98400000	-0.05550064	-0.17441532
18.98800000	260.62000000	2676.99600000	186.00000000	198.00000000	228.00000000	234.00000000	112.00000000	137.00000000	133.00000000	149.00000000	3927.00000000	4052.00000000	3347.00000000	3473.00000000	3007.00000000	2694.00000000	2991.00000000	3399.00000000	0.51438254	18.98800000	-0.03519016	-0.11132390
18.99200000	260.63000000	2641.99600000	183.00000000	195.00000000	208.00000000	231.00000000	140.00000000	109.00000000	120.00000000	148.00000000	3866.00000000	4112.00000000	3317.00000000	3507.00000000	3040.00000000	2649.00000000	2952.00000000	3398.00000000	0.50492128	18.99200000	-0.01503592	-0.11522807
18.99600000	260.64000000	2640.99600000	182.00000000	199.00000000	243.00000000	224.00000000	142.00000000	124.00000000	133.00000000	160.00000000	3735.00000000	4018.00000000	3336.00000000	3396.00000000	2968.00000000	2675.00000000	2926.00000000	3430.00000000	0.53275355	18.99600000	0.01933566	-0.06166283
19.00000000	260.64000000	2683.99600000	184.00000000	186.00000000	247.00000000	237.00000000	127.00000000	112.00000000	125.00000000	125.00000000	3835.00000000	4035.00000000	3319.00000000	3544.00000000	3031.00000000	2634.00000000	2877.00000000	3411.00000000	0.50037332	19.00000000	0.01246134	-0.02949245
19.00400000	260.65000000	2673.99600000	182.00000000	179.00000000	213.00000000	244.00000000	121.00000000	119.00000000	105.00000000	145.00000000	3874.00000000	4030.00000000	3328.00000000	3591.00000000	3025.00000000	2654.00000000	2908.00000000	3454.00000000	0.48915556	19.00400000	0.02136670	-0.00013307
19.00800000	260.66000000	2642.99600000	193.00000000	186.00000000	230.00000000	210.00000000	130.00000000	100.00000000	115.00000000	161.00000000	3842.00000000	4002.00000000	3316.00000000	3398.00000000	2976.00000000	2647.00000000	2942.00000000	3450.00000000	0.50132501	19.00800000	0.06355001	0.05140202
19.01200000	260.66000000	2652.99600000	165.00000000	187.00000000	229.00000000	230.00000000	136.00000000	123.00000000	124.00000000	150.00000000	3851.00000000	3994.00000000	3262.00000000	3427.00000000	2985.00000000	2681.00000000	2905.00000000	3444.00000000	0.50659707	19.01200000	0.10495214	0.12495665
19.01600000	260.67000000	2684.99600000	188.00000000	194.00000000	242.00000000	242.00000000	123.00000000	127.00000000	136.00000000	161.00000000	3921.00000000	4030.00000000	3323.00000000	3492.00000000	2974.00000000	2707.00000000	2929.00000000	3447.00000000	0.52625777	19.01600000	0.10948294	0.13104716
19.02000000	260.67000000	2679.99600000	196.00000000	204.00000000	225.00000000	224.00000000	119.00000000	130.00000000	146.00000000	152.00000000	3885.00000000	4084.00000000	3305.00000000	3555.00000000	3069.00000000	2656.00000000	2859.00000000	3354.00000000	0.52089630	19.02000000	0.13244940	0.15837637
19.02400000	260.68000000	2661.99600000	184.00000000	180.00000000	240.00000000	229.00000000	149.00000000	125.00000000	133.00000000	144.00000000	3821.00000000	3955.00000000	3384.00000000	3468.00000000	3119.00000000	2697.00000000	2921.00000000	3429.00000000	0.51991062	19.02400000	0.13807384	0.17118206
19.02800000	260.69000000	2666.99600000	177.00000000	210.00000000	234.00000000	224.00000000	135.00000000	120.00000000	131.00000000	136.00000000	3788.00000000	4017.00000000	3401.00000000	3490.00000000	3049.00000000	2722.00000000	2973.00000000	3434.00000000	0.51256170	19.02800000	0.12901224	0.18211375
19.03200000	260.69000000	2661.99600000	174.00000000	224.00000000	229.00000000	229.00000000	125.00000000	121.00000000	136.00000000	156.00000000	3829.00000000	4041.00000000	3347.00000000	3543.00000000	2969.00000000	2598.00000000	2945.00000000	3457.00000000	0.52366720	19.03200000	0.11135775	0.17196290
19.03600000	260.70000000	2673.99600000	187.00000000	177.00000000	206.00000000	232.00000000	127.00000000	113.00000000	158.00000000	150.00000000	3937.00000000	4069.00000000	3299.00000000	3479.00000000	2965.00000000	2704.00000000	2972.00000000	3412.00000000	0.50486239	19.03600000	0.08964116	0.15650237
19.04000000	260.71000000	2671.99600000	222.00000000	184.00000000	231.00000000	257.00000000	129.00000000	133.00000000	141.00000000	153.00000000	3904.00000000	4112.00000000	3331.00000000	3428.00000000	3081.00000000	2701.00000000	2877.00000000	3502.00000000	0.54266548	19.04000000	0.04870773	0.12901699
19.04400000	260.71000000	2643.99600000	173.00000000	186.00000000	215.00000000	227.00000000	121.00000000	122.00000000	129.00000000	148.00000000	3933.00000000	4009.00000000	3334.00000000	3449.00000000	3042.00000000	2678.00000000	2892.00000000	3375.00000000	0.49962254	19.04400000	0.00230610	0.09263009
19.04800000	260.72000000	2647.99600000	221.00000000	187.00000000	238.00000000	232.00000000	119.00000000	103.00000000	138.00000000	147.00000000	3865.00000000	4033.00000000	3251.00000000	3534.00000000	3029.00000000	2672.00000000	2896.00000000	3350.00000000	0.52303704	19.04800000	-0.02769091	0.05311985
19.05200000	260.72000000	2669.99600000	210.00000000	221.00000000	241.00000000	272.00000000	137.00000000	115.00000000	109.00000000	139.00000000	3902.00000000	4055.00000000	3292.00000000	3561.00000000	3091.00000000	2700.00000000	2954.00000000	3483.00000000	0.54082478	19.05200000	-0.04612657	-0.00013307
19.05600000	260.73000000	2663.99600000	165.00000000	207.00000000	212.00000000	258.00000000	121.00000000	139.00000000	134.00000000	133.00000000	3828.00000000	4037.00000000	3361.00000000	3545.00000000	2967.00000000	2662.00000000	2959.00000000	3396.00000000	0.51388966	19.05600000	-0.05471947	-0.07509318
19.06000000	260.74000000	2603.99600000	191.00000000	181.00000000	214.00000000	198.00000000	107.00000000	111.00000000	116.00000000	146.00000000	3777.00000000	4029.00000000	3197.00000000	3514.00000000	2971.00000000	2583.00000000	2890.00000000	3404.00000000	0.48540781	19.06000000	-0.08237296	-0.07946586
19.06400000	260.74000000	2648.99600000	184.00000000	198.00000000	236.00000000	219.00000000	140.00000000	124.00000000	117.00000000	165.00000000	3849.00000000	4035.00000000	3399.00000000	3524.00000000	2997.00000000	2708.00000000	2888.00000000	3371.00000000	0.52208459	19.06400000	-0.06799939	-0.09773738
19.06800000	260.75000000	2689.99600000	172.00000000	195.00000000	251.00000000	235.00000000	119.00000000	120.00000000	111.00000000	145.00000000	3786.00000000	4061.00000000	3326.00000000	3516.00000000	3037.00000000	2705.00000000	2959.00000000	3472.00000000	0.50111599	19.06800000	-0.03972096	-0.14208878
19.07200000	260.76000000	2671.99600000	178.00000000	204.00000000	226.00000000	235.00000000	112.00000000	117.00000000	136.00000000	143.00000000	3826.00000000	4055.00000000	3361.00000000	3499.00000000	2988.00000000	2672.00000000	3034.00000000	3420.00000000	0.50561453	19.07200000	-0.05550064	-0.17176048
19.07600000	260.76000000	2661.99600000	193.00000000	195.00000000	272.00000000	238.00000000	113.00000000	107.00000000	125.00000000	132.00000000	3822.00000000	4050.00000000	3331.00000000	3445.00000000	2981.00000000	2707.00000000	2916.00000000	3409.00000000	0.51652970	19.07600000	-0.07143655	-0.18206750
19.08000000	260.77000000	2687.99600000	183.00000000	232.00000000	224.00000000	236.00000000	122.00000000	121.00000000	148.00000000	128.00000000	3833.00000000	4063.00000000	3342.00000000	3501.00000000	3117.00000000	2738.00000000	2985.00000000	3394.00000000	0.51860196	19.08000000	-0.10440201	-0.20861586
19.08400000	260.77000000	2648.99600000	182.00000000	190.00000000	243.00000000	220.00000000	135.00000000	116.00000000	126.00000000	165.00000000	3870.00000000	4011.00000000	3334.00000000	3424.00000000	3086.00000000	2681.00000000	2972.00000000	3388.00000000	0.51981958	19.08400000	-0.04987620	-0.16285897
19.08800000	260.78000000	2654.99600000	188.00000000	210.00000000	207.00000000	259.00000000	120.00000000	107.00000000	122.00000000	138.00000000	3814.00000000	4070.00000000	3275.00000000	3477.00000000	3002.00000000	2696.00000000	2883.00000000	3338.00000000	0.50885199	19.08800000	-0.04284565	-0.14489978
19.09200000	260.79000000	2659.99600000	173.00000000	198.00000000	226.00000000	220.00000000	142.00000000	109.00000000	143.00000000	132.00000000	3864.00000000	4001.00000000	3315.00000000	3449.00000000	3098.00000000	2696.00000000	2968.00000000	3382.00000000	0.50488798	19.09200000	-0.01362981	-0.11101157
19.09600000	260.79000000	2639.99600000	172.00000000	170.00000000	242.00000000	252.00000000	120.00000000	126.00000000	132.00000000	131.00000000	3832.00000000	3965.00000000	3328.00000000	3464.00000000	2995.00000000	2700.00000000	2864.00000000	3384.00000000	0.50947047	19.09600000	0.04495811	-0.06525467
19.10000000	260.80000000	2675.99600000	190.00000000	193.00000000	230.00000000	255.00000000	102.00000000	121.00000000	117.00000000	152.00000000	3804.00000000	4101.00000000	3314.00000000	3575.00000000	3008.00000000	2653.00000000	2990.00000000	3506.00000000	0.50822199	19.10000000	0.01355498	-0.03105412
19.10400000	260.81000000	2681.99600000	198.00000000	191.00000000	235.00000000	206.00000000	132.00000000	116.00000000	131.00000000	156.00000000	3891.00000000	4090.00000000	3362.00000000	3499.00000000	3088.00000000	2654.00000000	2977.00000000	3426.00000000	0.50894930	19.10400000	0.04652045	0.04921568
19.10800000	260.81000000	2649.99600000	174.00000000	197.00000000	250.00000000	243.00000000	116.00000000	108.00000000	110.00000000	166.00000000	3801.00000000	3992.00000000	3323.00000000	3525.00000000	2971.00000000	2695.00000000	2916.00000000	3436.00000000	0.51471776	19.10800000	0.06526858	0.05296369
19.11200000	260.82000000	2651.99600000	183.00000000	205.00000000	204.00000000	230.00000000	132.00000000	117.00000000	126.00000000	167.00000000	3793.00000000	4040.00000000	3310.00000000	3354.00000000	2981.00000000	2685.00000000	2863.00000000	3488.00000000	0.51432958	19.11200000	0.07698617	0.12542515
19.11600000	260.82000000	2688.99600000	206.00000000	199.00000000	254.00000000	236.00000000	106.00000000	108.00000000	138.00000000	145.00000000	3822.00000000	4061.00000000	3421.00000000	3500.00000000	2962.00000000	2724.00000000	2885.00000000	3419.00000000	0.51766533	19.11600000	0.10932670	0.13120332
19.12000000	260.83000000	2647.99600000	197.00000000	176.00000000	243.00000000	225.00000000	127.00000000	106.00000000	128.00000000	159.00000000	3839.00000000	3981.00000000	3372.00000000	3456.00000000	3066.00000000	2659.00000000	2950.00000000	3445.00000000	0.51397359	19.12000000	0.11229516	0.13229649
19.12400000	260.84000000	2644.99600000	172.00000000	227.00000000	240.00000000	217.00000000	141.00000000	101.00000000	111.00000000	144.00000000	3828.00000000	4037.00000000	3302.00000000	3364.00000000	3014.00000000	2670.00000000	2916.00000000	3436.00000000	0.51153196	19.12400000	0.13916749	0.17227523
19.12800000	260.84000000	2685.99600000	176.00000000	212.00000000	212.00000000	226.00000000	147.00000000	145.00000000	132.00000000	148.00000000	3822.00000000	4007.00000000	3356.00000000	3493.00000000	3033.00000000	2675.00000000	3027.00000000	3455.00000000	0.52047732	19.12800000	0.11713842	0.16337372
19.13200000	260.85000000	2670.99600000	189.00000000	212.00000000	215.00000000	238.00000000	127.00000000	125.00000000	131.00000000	137.00000000	3860.00000000	4008.00000000	3286.00000000	3519.00000000	3068.00000000	2685.00000000	3012.00000000	3429.00000000	0.51441485	19.13200000	0.11167022	0.17024506
19.13600000	260.86000000	2653.99600000	181.00000000	192.00000000	216.00000000	235.00000000	127.00000000	118.00000000	117.00000000	138.00000000	3865.00000000	4089.00000000	3303.00000000	3485.00000000	3011.00000000	2668.00000000	2890.00000000	3537.00000000	0.49887038	19.13600000	0.08979739	0.14728852
19.14000000	260.86000000	2657.99600000	180.00000000	195.00000000	215.00000000	246.00000000	108.00000000	137.00000000	133.00000000	145.00000000	3857.00000000	4032.00000000	3325.00000000	3518.00000000	3009.00000000	2624.00000000	2953.00000000	3479.00000000	0.51128745	19.14000000	0.04902020	0.12854849
19.14400000	260.87000000	2630.99600000	191.00000000	221.00000000	240.00000000	215.00000000	123.00000000	122.00000000	122.00000000	125.00000000	3760.00000000	4042.00000000	3294.00000000	3377.00000000	3025.00000000	2692.00000000	2941.00000000	3375.00000000	0.51653442	19.14400000	0.00855548	0.09419176
19.14800000	260.87000000	2659.99600000	220.00000000	183.00000000	256.00000000	240.00000000	130.00000000	137.00000000	138.00000000	143.00000000	3922.00000000	4100.00000000	3293.00000000	3540.00000000	2937.00000000	2657.00000000	2979.00000000	3423.00000000	0.54398578	19.14800000	-0.02347258	0.05124585
19.15200000	260.88000000	2650.99600000	178.00000000	237.00000000	230.00000000	212.00000000	126.00000000	117.00000000	132.00000000	133.00000000	3836.00000000	4133.00000000	3339.00000000	3537.00000000	2910.00000000	2623.00000000	2908.00000000	3402.00000000	0.51490081	19.15200000	-0.05815662	0.00158477
19.15600000	260.89000000	2667.99600000	183.00000000	196.00000000	260.00000000	233.00000000	112.00000000	137.00000000	125.00000000	162.00000000	3921.00000000	3932.00000000	3308.00000000	3527.00000000	2977.00000000	2726.00000000	2944.00000000	3485.00000000	0.52773692	19.15600000	-0.10362084	-0.06197516
19.16000000	260.89000000	2656.99600000	170.00000000	198.00000000	218.00000000	249.00000000	120.00000000	117.00000000	116.00000000	155.00000000	3828.00000000	4081.00000000	3281.00000000	3522.00000000	3044.00000000	2639.00000000	2924.00000000	3435.00000000	0.50545804	19.16000000	-0.09971498	-0.11272940
19.16400000	260.90000000	2669.99600000	182.00000000	202.00000000	216.00000000	236.00000000	154.00000000	112.00000000	117.00000000	173.00000000	3880.00000000	4099.00000000	3284.00000000	3504.00000000	3010.00000000	2670.00000000	2864.00000000	3451.00000000	0.52134910	19.16400000	-0.07987321	-0.10101689
19.16800000	260.91000000	2659.99600000	178.00000000	193.00000000	240.00000000	256.00000000	121.00000000	108.00000000	140.00000000	163.00000000	3780.00000000	4009.00000000	3320.00000000	3420.00000000	3021.00000000	2673.00000000	2961.00000000	3410.00000000	0.52594064	19.16800000	-0.03909602	-0.13662294
19.17200000	260.91000000	2654.99600000	189.00000000	188.00000000	210.00000000	209.00000000	112.00000000	111.00000000	118.00000000	147.00000000	3846.00000000	3986.00000000	3344.00000000	3490.00000000	2956.00000000	2649.00000000	2941.00000000	3410.00000000	0.48361655	19.17200000	-0.06706199	-0.17613316
19.17600000	260.92000000	2667.99600000	209.00000000	188.00000000	220.00000000	239.00000000	117.00000000	147.00000000	144.00000000	162.00000000	3823.00000000	4059.00000000	3308.00000000	3533.00000000	3037.00000000	2624.00000000	2907.00000000	3518.00000000	0.53448356	19.17600000	-0.07096785	-0.17925649
19.18000000	260.92000000	2633.99600000	189.00000000	221.00000000	235.00000000	228.00000000	117.00000000	131.00000000	132.00000000	167.00000000	3793.00000000	4046.00000000	3356.00000000	3496.00000000	3038.00000000	2665.00000000	2855.00000000	3512.00000000	0.53910484	19.18000000	-0.10455825	-0.22985456
19.18400000	260.93000000	2662.99600000	187.00000000	175.00000000	237.00000000	264.00000000	127.00000000	130.00000000	120.00000000	149.00000000	3880.00000000	4064.00000000	3402.00000000	3521.00000000	3058.00000000	2672.00000000	2930.00000000	3379.00000000	0.52159297	19.18400000	-0.05628181	-0.15926713
19.18800000	260.94000000	2654.99600000	182.00000000	205.00000000	204.00000000	225.00000000	136.00000000	141.00000000	122.00000000	141.00000000	3845.00000000	4014.00000000	3287.00000000	3455.00000000	3066.00000000	2735.00000000	2893.00000000	3478.00000000	0.51073523	19.18800000	-0.02159777	-0.11413491
19.19200000	260.94000000	2649.99600000	212.00000000	180.00000000	219.00000000	263.00000000	104.00000000	111.00000000	150.00000000	137.00000000	3856.00000000	4102.00000000	3328.00000000	3493.00000000	2955.00000000	2644.00000000	2913.00000000	3456.00000000	0.51924607	19.19200000	-0.01487969	-0.11116774
19.19600000	260.95000000	2642.99600000	193.00000000	177.00000000	218.00000000	238.00000000	127.00000000	120.00000000	125.00000000	137.00000000	3876.00000000	4020.00000000	3333.00000000	3462.00000000	3037.00000000	2699.00000000	2923.00000000	3433.00000000	0.50510860	19.19600000	0.01449239	-0.05635316
19.20000000	260.96000000	2660.99600000	178.00000000	196.00000000	236.00000000	207.00000000	127.00000000	101.00000000	126.00000000	167.00000000	3864.00000000	4060.00000000	3356.00000000	3514.00000000	3085.00000000	2658.00000000	2952.00000000	3452.00000000	0.50281925	19.20000000	0.01386745	-0.02918011
19.20400000	260.96000000	2678.99600000	193.00000000	211.00000000	226.00000000	215.00000000	134.00000000	137.00000000	127.00000000	157.00000000	3898.00000000	4076.00000000	3326.00000000	3408.00000000	2981.00000000	2690.00000000	2883.00000000	3587.00000000	0.52258383	19.20400000	-0.00144352	-0.00356874
19.20800000	260.97000000	2686.99600000	196.00000000	196.00000000	246.00000000	239.00000000	161.00000000	108.00000000	110.00000000	156.00000000	3871.00000000	4068.00000000	3290.00000000	3458.00000000	3119.00000000	2721.00000000	2936.00000000	3464.00000000	0.52549390	19.20800000	0.06948691	0.05842953
19.21200000	260.97000000	2687.99600000	186.00000000	202.00000000	225.00000000	244.00000000	127.00000000	120.00000000	130.00000000	144.00000000	3840.00000000	4093.00000000	3393.00000000	3492.00000000	2963.00000000	2668.00000000	2934.00000000	3562.00000000	0.51264957	19.21200000	0.09198468	0.12292648
19.21600000	260.98000000	2675.99600000	182.00000000	224.00000000	227.00000000	211.00000000	131.00000000	114.00000000	117.00000000	146.00000000	3825.00000000	4099.00000000	3311.00000000	3460.00000000	3071.00000000	2747.00000000	2967.00000000	3418.00000000	0.50523244	19.21600000	0.10932670	0.13276499
19.22000000	260.99000000	2670.99600000	188.00000000	217.00000000	190.00000000	239.00000000	127.00000000	116.00000000	113.00000000	152.00000000	3823.00000000	4082.00000000	3367.00000000	3594.00000000	3009.00000000	2682.00000000	2915.00000000	3447.00000000	0.50243430	19.22000000	0.12057558	0.15837637
19.22400000	260.99000000	2677.99600000	213.00000000	188.00000000	240.00000000	251.00000000	118.00000000	123.00000000	164.00000000	125.00000000	3830.00000000	4059.00000000	3335.00000000	3527.00000000	3094.00000000	2663.00000000	2968.00000000	3394.00000000	0.53099407	19.22400000	0.13947995	0.17258757
