Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
12.18400000	250.02000000	2625.99600000	168.00000000	191.00000000	210.00000000	230.00000000	111.00000000	136.00000000	135.00000000	130.00000000	3797.00000000	3999.00000000	3293.00000000	3540.00000000	3033.00000000	2646.00000000	2961.00000000	3370.00000000	0.49923915	12.18400000	-0.04565787	-0.15833013
12.18800000	250.02000000	2670.99600000	187.00000000	189.00000000	243.00000000	230.00000000	141.00000000	119.00000000	131.00000000	151.00000000	3856.00000000	3963.00000000	3331.00000000	3452.00000000	3018.00000000	2671.00000000	2914.00000000	3453.00000000	0.52077951	12.18800000	-0.04550163	-0.12772142
12.19200000	250.03000000	2664.99600000	204.00000000	182.00000000	241.00000000	221.00000000	132.00000000	113.00000000	138.00000000	116.00000000	3909.00000000	4024.00000000	3309.00000000	3525.00000000	3028.00000000	2684.00000000	2915.00000000	3407.00000000	0.50544166	12.19200000	-0.01441098	-0.10226622
12.19600000	250.03000000	2624.99600000	179.00000000	201.00000000	232.00000000	238.00000000	110.00000000	103.00000000	125.00000000	123.00000000	3714.00000000	3916.00000000	3274.00000000	3506.00000000	2914.00000000	2622.00000000	2863.00000000	3393.00000000	0.49942933	12.19600000	0.00839925	-0.04807631
12.20000000	250.04000000	2638.99600000	167.00000000	201.00000000	208.00000000	260.00000000	133.00000000	107.00000000	131.00000000	132.00000000	3808.00000000	3971.00000000	3289.00000000	3453.00000000	2967.00000000	2632.00000000	2892.00000000	3365.00000000	0.50738993	12.20000000	0.02636621	-0.01231409
12.20400000	250.05000000	2683.99600000	205.00000000	212.00000000	235.00000000	224.00000000	131.00000000	120.00000000	133.00000000	140.00000000	3827.00000000	4037.00000000	3424.00000000	3447.00000000	3049.00000000	2716.00000000	2938.00000000	3406.00000000	0.52161032	12.20400000	0.00714937	-0.00887842
12.20800000	250.05000000	2664.99600000	174.00000000	174.00000000	233.00000000	223.00000000	106.00000000	119.00000000	129.00000000	133.00000000	3861.00000000	4006.00000000	3245.00000000	3520.00000000	3063.00000000	2631.00000000	3010.00000000	3425.00000000	0.48442849	12.20800000	0.07386148	0.07014205
12.21200000	250.06000000	2664.99600000	168.00000000	183.00000000	224.00000000	227.00000000	116.00000000	122.00000000	128.00000000	142.00000000	3832.00000000	4066.00000000	3235.00000000	3443.00000000	2988.00000000	2667.00000000	2880.00000000	3485.00000000	0.49155796	12.21200000	0.08776635	0.09872060
12.21600000	250.07000000	2687.99600000	167.00000000	231.00000000	215.00000000	229.00000000	132.00000000	135.00000000	135.00000000	122.00000000	3895.00000000	4154.00000000	3336.00000000	3446.00000000	3038.00000000	2780.00000000	2897.00000000	3404.00000000	0.50818528	12.21600000	0.12120052	0.13729383
12.22000000	250.07000000	2646.99600000	211.00000000	183.00000000	243.00000000	242.00000000	125.00000000	97.00000000	126.00000000	151.00000000	3830.00000000	4061.00000000	3318.00000000	3510.00000000	3035.00000000	2635.00000000	3008.00000000	3434.00000000	0.52059013	12.22000000	0.13260564	0.12573748
12.22400000	250.08000000	2653.99600000	174.00000000	210.00000000	238.00000000	209.00000000	137.00000000	98.00000000	126.00000000	170.00000000	3879.00000000	4067.00000000	3336.00000000	3512.00000000	3009.00000000	2764.00000000	2923.00000000	3426.00000000	0.51318841	12.22400000	0.13026212	0.17258757
12.22800000	250.08000000	2661.99600000	196.00000000	211.00000000	211.00000000	235.00000000	132.00000000	91.00000000	123.00000000	135.00000000	3788.00000000	4105.00000000	3328.00000000	3438.00000000	3089.00000000	2642.00000000	2951.00000000	3383.00000000	0.50112773	12.22800000	0.13073082	0.20850597
12.23200000	250.09000000	2663.99600000	192.00000000	199.00000000	272.00000000	226.00000000	137.00000000	154.00000000	132.00000000	150.00000000	3824.00000000	4092.00000000	3311.00000000	3461.00000000	3031.00000000	2727.00000000	2968.00000000	3363.00000000	0.54879962	12.23200000	0.11213892	0.16899573
12.23600000	250.10000000	2665.99600000	174.00000000	202.00000000	212.00000000	241.00000000	105.00000000	137.00000000	116.00000000	153.00000000	3741.00000000	4081.00000000	3349.00000000	3507.00000000	3025.00000000	2669.00000000	2916.00000000	3484.00000000	0.50262641	12.23600000	0.05542581	0.12917315
12.24000000	250.10000000	2658.99600000	178.00000000	200.00000000	218.00000000	226.00000000	132.00000000	112.00000000	130.00000000	143.00000000	3773.00000000	3994.00000000	3369.00000000	3443.00000000	3075.00000000	2713.00000000	2928.00000000	3415.00000000	0.50357353	12.24000000	0.03027207	0.11496196
12.24400000	250.11000000	2651.99600000	192.00000000	184.00000000	208.00000000	238.00000000	121.00000000	128.00000000	126.00000000	125.00000000	3833.00000000	3983.00000000	3290.00000000	3529.00000000	3061.00000000	2689.00000000	2933.00000000	3370.00000000	0.49849246	12.24400000	-0.00831784	0.07716956
12.24800000	250.12000000	2641.99600000	189.00000000	200.00000000	237.00000000	239.00000000	151.00000000	128.00000000	116.00000000	124.00000000	3820.00000000	4054.00000000	3277.00000000	3425.00000000	3036.00000000	2653.00000000	2911.00000000	3387.00000000	0.52384636	12.24800000	-0.03612757	0.04125117
12.25200000	250.12000000	2658.99600000	186.00000000	202.00000000	222.00000000	212.00000000	138.00000000	123.00000000	136.00000000	113.00000000	3812.00000000	3935.00000000	3311.00000000	3429.00000000	3016.00000000	2691.00000000	2987.00000000	3322.00000000	0.50094096	12.25200000	-0.05862533	0.01298495
12.25600000	250.13000000	2646.99600000	147.00000000	222.00000000	213.00000000	258.00000000	137.00000000	132.00000000	126.00000000	170.00000000	3823.00000000	4091.00000000	3383.00000000	3513.00000000	2949.00000000	2635.00000000	2983.00000000	3451.00000000	0.53079038	12.25600000	-0.07534241	-0.04682697
12.26000000	250.13000000	2642.99600000	187.00000000	224.00000000	204.00000000	244.00000000	147.00000000	117.00000000	138.00000000	136.00000000	3888.00000000	4064.00000000	3217.00000000	3460.00000000	2994.00000000	2610.00000000	2958.00000000	3344.00000000	0.52856682	12.26000000	-0.07346760	-0.08118369
12.26400000	250.14000000	2652.99600000	193.00000000	214.00000000	238.00000000	227.00000000	117.00000000	101.00000000	123.00000000	133.00000000	3820.00000000	4060.00000000	3349.00000000	3515.00000000	3083.00000000	2687.00000000	2934.00000000	3371.00000000	0.50735093	12.26400000	-0.06924927	-0.12209942
12.26800000	250.15000000	2664.99600000	198.00000000	178.00000000	215.00000000	207.00000000	121.00000000	110.00000000	140.00000000	145.00000000	3897.00000000	4058.00000000	3289.00000000	3448.00000000	2985.00000000	2727.00000000	2961.00000000	3447.00000000	0.49305890	12.26800000	-0.06268742	-0.13974627
12.27200000	250.15000000	2686.99600000	179.00000000	200.00000000	249.00000000	239.00000000	111.00000000	130.00000000	120.00000000	137.00000000	3820.00000000	4175.00000000	3347.00000000	3563.00000000	3059.00000000	2655.00000000	2933.00000000	3460.00000000	0.50800224	12.27200000	-0.08237296	-0.18113050
12.27600000	250.16000000	2661.99600000	162.00000000	200.00000000	222.00000000	205.00000000	130.00000000	113.00000000	136.00000000	137.00000000	3834.00000000	4091.00000000	3332.00000000	3446.00000000	2975.00000000	2647.00000000	2959.00000000	3456.00000000	0.49023364	12.27600000	-0.06987420	-0.17410299
12.28000000	250.17000000	2633.99600000	194.00000000	179.00000000	223.00000000	243.00000000	116.00000000	95.00000000	121.00000000	134.00000000	3840.00000000	4013.00000000	3256.00000000	3425.00000000	3053.00000000	2672.00000000	2920.00000000	3367.00000000	0.49544494	12.28000000	-0.06815563	-0.17613316
12.28400000	250.17000000	2683.99600000	171.00000000	208.00000000	226.00000000	227.00000000	136.00000000	137.00000000	114.00000000	140.00000000	3910.00000000	4072.00000000	3396.00000000	3473.00000000	3043.00000000	2724.00000000	2903.00000000	3391.00000000	0.50633458	12.28400000	-0.05753169	-0.15957947
12.28800000	250.18000000	2662.99600000	192.00000000	202.00000000	208.00000000	193.00000000	117.00000000	104.00000000	123.00000000	144.00000000	3822.00000000	4055.00000000	3273.00000000	3467.00000000	3057.00000000	2695.00000000	2935.00000000	3442.00000000	0.48178818	12.28800000	-0.03784615	-0.14489978
12.29200000	250.18000000	2658.99600000	181.00000000	227.00000000	218.00000000	215.00000000	127.00000000	114.00000000	113.00000000	126.00000000	3870.00000000	4124.00000000	3351.00000000	3444.00000000	2995.00000000	2699.00000000	2906.00000000	3362.00000000	0.49680406	12.29200000	-0.00613056	-0.12615976
12.29600000	250.19000000	2665.99600000	183.00000000	219.00000000	213.00000000	242.00000000	135.00000000	110.00000000	124.00000000	141.00000000	3857.00000000	4119.00000000	3319.00000000	3500.00000000	3027.00000000	2650.00000000	3052.00000000	3399.00000000	0.51275396	12.29600000	-0.01066136	-0.09398938
12.30000000	250.20000000	2674.99600000	162.00000000	176.00000000	215.00000000	231.00000000	129.00000000	130.00000000	130.00000000	139.00000000	3855.00000000	4027.00000000	3365.00000000	3433.00000000	3137.00000000	2703.00000000	2877.00000000	3486.00000000	0.49046802	12.30000000	0.03261558	0.00517661
12.30400000	250.20000000	2659.99600000	190.00000000	198.00000000	235.00000000	264.00000000	131.00000000	127.00000000	128.00000000	140.00000000	3855.00000000	4066.00000000	3332.00000000	3548.00000000	3035.00000000	2654.00000000	2908.00000000	3371.00000000	0.53120381	12.30400000	0.02574127	0.00814378
12.30800000	250.21000000	2643.99600000	185.00000000	179.00000000	226.00000000	231.00000000	111.00000000	118.00000000	123.00000000	129.00000000	3791.00000000	3993.00000000	3361.00000000	3477.00000000	2991.00000000	2633.00000000	2941.00000000	3367.00000000	0.49243645	12.30800000	0.07682993	0.07232839
12.31200000	250.22000000	2670.99600000	187.00000000	208.00000000	244.00000000	225.00000000	108.00000000	119.00000000	132.00000000	142.00000000	3883.00000000	4092.00000000	3240.00000000	3464.00000000	2996.00000000	2623.00000000	2975.00000000	3502.00000000	0.51104532	12.31200000	0.12807484	0.15197353
12.31600000	250.22000000	2655.99600000	202.00000000	181.00000000	246.00000000	206.00000000	125.00000000	112.00000000	106.00000000	160.00000000	3846.00000000	4072.00000000	3406.00000000	3458.00000000	2952.00000000	2661.00000000	2956.00000000	3503.00000000	0.50376582	12.31600000	0.12448144	0.13838700
12.32000000	250.23000000	2668.99600000	203.00000000	187.00000000	221.00000000	239.00000000	127.00000000	109.00000000	130.00000000	150.00000000	3873.00000000	4119.00000000	3315.00000000	3467.00000000	3139.00000000	2674.00000000	2953.00000000	3478.00000000	0.51180294	12.32000000	0.10463967	0.09263009
12.32400000	250.23000000	2667.99600000	194.00000000	208.00000000	244.00000000	203.00000000	146.00000000	119.00000000	131.00000000	165.00000000	3841.00000000	4070.00000000	3364.00000000	3447.00000000	3114.00000000	2602.00000000	2977.00000000	3449.00000000	0.52848655	12.32400000	0.12979342	0.17196290
12.32800000	250.24000000	2658.99600000	190.00000000	214.00000000	215.00000000	227.00000000	115.00000000	129.00000000	118.00000000	149.00000000	3765.00000000	4112.00000000	3333.00000000	3451.00000000	2957.00000000	2651.00000000	3022.00000000	3371.00000000	0.51034300	12.32800000	0.11620102	0.16805872
12.33200000	250.25000000	2619.99600000	169.00000000	177.00000000	243.00000000	248.00000000	103.00000000	126.00000000	122.00000000	148.00000000	3802.00000000	3976.00000000	3388.00000000	3433.00000000	3034.00000000	2660.00000000	2895.00000000	3381.00000000	0.50992444	12.33200000	0.11416997	0.17149440
12.33600000	250.25000000	2639.99600000	155.00000000	213.00000000	225.00000000	221.00000000	127.00000000	114.00000000	124.00000000	139.00000000	3804.00000000	4047.00000000	3304.00000000	3484.00000000	2979.00000000	2696.00000000	2895.00000000	3457.00000000	0.49924318	12.33600000	0.08120450	0.15228586
12.34000000	250.26000000	2664.99600000	177.00000000	219.00000000	233.00000000	230.00000000	150.00000000	106.00000000	123.00000000	159.00000000	3780.00000000	3984.00000000	3401.00000000	3555.00000000	3081.00000000	2650.00000000	2956.00000000	3407.00000000	0.52420341	12.34000000	0.03558404	0.12011547
12.34400000	250.27000000	2650.99600000	173.00000000	190.00000000	210.00000000	253.00000000	111.00000000	118.00000000	149.00000000	146.00000000	3781.00000000	4005.00000000	3274.00000000	3499.00000000	2977.00000000	2607.00000000	2936.00000000	3399.00000000	0.50924256	12.34400000	-0.01159876	0.05343219
12.34800000	250.27000000	2669.99600000	185.00000000	199.00000000	214.00000000	254.00000000	133.00000000	122.00000000	133.00000000	142.00000000	3840.00000000	4141.00000000	3363.00000000	3571.00000000	3040.00000000	2671.00000000	2913.00000000	3515.00000000	0.51760377	12.34800000	-0.03628380	0.04000183
12.35200000	250.28000000	2647.99600000	204.00000000	206.00000000	209.00000000	209.00000000	119.00000000	96.00000000	107.00000000	146.00000000	3773.00000000	4085.00000000	3271.00000000	3489.00000000	3108.00000000	2651.00000000	2938.00000000	3379.00000000	0.48942672	12.35200000	-0.06159378	-0.00138240
12.35600000	250.28000000	2665.99600000	214.00000000	197.00000000	208.00000000	263.00000000	125.00000000	119.00000000	121.00000000	156.00000000	3872.00000000	4087.00000000	3248.00000000	3493.00000000	3054.00000000	2689.00000000	2979.00000000	3475.00000000	0.52625735	12.35600000	-0.07518618	-0.04464064
12.36000000	250.29000000	2675.99600000	209.00000000	174.00000000	231.00000000	208.00000000	128.00000000	104.00000000	133.00000000	138.00000000	3847.00000000	4086.00000000	3312.00000000	3469.00000000	3128.00000000	2713.00000000	3000.00000000	3398.00000000	0.49514274	12.36000000	-0.05815662	-0.07337535
12.36400000	250.30000000	2671.99600000	184.00000000	208.00000000	223.00000000	233.00000000	123.00000000	120.00000000	131.00000000	134.00000000	3880.00000000	4049.00000000	3342.00000000	3469.00000000	2994.00000000	2674.00000000	2952.00000000	3385.00000000	0.50748579	12.36400000	-0.06753069	-0.12256792
12.36800000	250.30000000	2648.99600000	185.00000000	206.00000000	218.00000000	230.00000000	121.00000000	123.00000000	130.00000000	151.00000000	3903.00000000	4078.00000000	3384.00000000	3511.00000000	3027.00000000	2708.00000000	2855.00000000	3425.00000000	0.51491206	12.36800000	-0.07737346	-0.15161496
12.37200000	250.31000000	2678.99600000	199.00000000	200.00000000	242.00000000	236.00000000	119.00000000	117.00000000	104.00000000	127.00000000	3844.00000000	4104.00000000	3328.00000000	3597.00000000	2974.00000000	2680.00000000	2934.00000000	3392.00000000	0.50168048	12.37200000	-0.07190525	-0.17066732
12.37600000	250.32000000	2668.99600000	175.00000000	204.00000000	218.00000000	247.00000000	122.00000000	108.00000000	116.00000000	137.00000000	3939.00000000	4086.00000000	3367.00000000	3485.00000000	2947.00000000	2690.00000000	2826.00000000	3390.00000000	0.49719070	12.37600000	-0.06690575	-0.17410299
12.38000000	250.32000000	2634.99600000	194.00000000	187.00000000	242.00000000	244.00000000	125.00000000	110.00000000	141.00000000	136.00000000	3734.00000000	4065.00000000	3279.00000000	3450.00000000	2945.00000000	2749.00000000	2963.00000000	3325.00000000	0.52334045	12.38000000	-0.04487670	-0.13802844
12.38400000	250.33000000	2636.99600000	196.00000000	189.00000000	229.00000000	216.00000000	119.00000000	145.00000000	125.00000000	140.00000000	3864.00000000	4072.00000000	3308.00000000	3438.00000000	2954.00000000	2649.00000000	2977.00000000	3357.00000000	0.51535914	12.38400000	-0.06784316	-0.16707548
12.38800000	250.33000000	2658.99600000	190.00000000	190.00000000	236.00000000	217.00000000	109.00000000	122.00000000	130.00000000	157.00000000	3825.00000000	4016.00000000	3304.00000000	3457.00000000	3058.00000000	2640.00000000	2963.00000000	3468.00000000	0.50808651	12.38800000	-0.04268941	-0.13927777
12.39200000	250.34000000	2677.99600000	169.00000000	211.00000000	243.00000000	225.00000000	124.00000000	122.00000000	115.00000000	133.00000000	3869.00000000	4042.00000000	3360.00000000	3466.00000000	3076.00000000	2651.00000000	2918.00000000	3416.00000000	0.50112099	12.39200000	-0.01097382	-0.10960607
12.39600000	250.35000000	2688.99600000	151.00000000	199.00000000	216.00000000	246.00000000	134.00000000	126.00000000	117.00000000	144.00000000	3798.00000000	4084.00000000	3352.00000000	3559.00000000	3034.00000000	2728.00000000	2959.00000000	3463.00000000	0.49572405	12.39600000	0.00699314	-0.07634252
12.40000000	250.35000000	2657.99600000	207.00000000	191.00000000	221.00000000	238.00000000	111.00000000	118.00000000	146.00000000	152.00000000	3868.00000000	4076.00000000	3337.00000000	3545.00000000	3019.00000000	2723.00000000	2963.00000000	3447.00000000	0.52069303	12.40000000	0.01511733	-0.01465659
12.40400000	250.36000000	2629.99600000	189.00000000	175.00000000	231.00000000	222.00000000	130.00000000	130.00000000	115.00000000	164.00000000	3822.00000000	3996.00000000	3335.00000000	3443.00000000	2974.00000000	2684.00000000	2916.00000000	3483.00000000	0.51559014	12.40400000	0.02292905	-0.00356874
12.40800000	250.37000000	2689.99600000	188.00000000	194.00000000	225.00000000	248.00000000	130.00000000	129.00000000	129.00000000	141.00000000	3853.00000000	4043.00000000	3419.00000000	3479.00000000	3061.00000000	2773.00000000	2961.00000000	3416.00000000	0.51449891	12.40800000	0.07120549	0.06779954
12.41200000	250.37000000	2668.99600000	161.00000000	215.00000000	217.00000000	231.00000000	143.00000000	103.00000000	129.00000000	141.00000000	3887.00000000	4010.00000000	3269.00000000	3373.00000000	3043.00000000	2684.00000000	2948.00000000	3416.00000000	0.50206145	12.41200000	0.11260763	0.09887677
12.41600000	250.38000000	2611.99600000	192.00000000	198.00000000	220.00000000	259.00000000	132.00000000	123.00000000	141.00000000	151.00000000	3757.00000000	3973.00000000	3291.00000000	3403.00000000	3015.00000000	2675.00000000	2876.00000000	3372.00000000	0.54211415	12.41600000	0.12432521	0.13963634
12.42000000	250.38000000	2657.99600000	206.00000000	211.00000000	222.00000000	235.00000000	134.00000000	104.00000000	112.00000000	131.00000000	3774.00000000	4049.00000000	3249.00000000	3468.00000000	3045.00000000	2593.00000000	2999.00000000	3414.00000000	0.50978256	12.42000000	0.12526262	0.14166651
12.42400000	250.39000000	2669.99600000	167.00000000	205.00000000	238.00000000	241.00000000	148.00000000	115.00000000	132.00000000	147.00000000	3853.00000000	4035.00000000	3331.00000000	3564.00000000	3113.00000000	2721.00000000	2930.00000000	3353.00000000	0.52172363	12.42400000	0.13323058	0.17539857
12.42800000	250.40000000	2666.99600000	185.00000000	185.00000000	229.00000000	222.00000000	125.00000000	122.00000000	112.00000000	166.00000000	3797.00000000	3999.00000000	3392.00000000	3460.00000000	2970.00000000	2712.00000000	2874.00000000	3415.00000000	0.50468767	12.42800000	0.10245239	0.16306138
12.43200000	250.40000000	2676.99600000	186.00000000	210.00000000	250.00000000	264.00000000	136.00000000	115.00000000	140.00000000	153.00000000	3799.00000000	4081.00000000	3300.00000000	3503.00000000	3122.00000000	2724.00000000	2993.00000000	3529.00000000	0.54314612	12.43200000	0.11260763	0.16993273
12.43600000	250.41000000	2645.99600000	170.00000000	197.00000000	225.00000000	226.00000000	139.00000000	117.00000000	124.00000000	161.00000000	3871.00000000	4046.00000000	3292.00000000	3422.00000000	3044.00000000	2697.00000000	2983.00000000	3403.00000000	0.51360622	12.43600000	0.09057857	0.18336309
12.44000000	250.42000000	2631.99600000	166.00000000	172.00000000	244.00000000	254.00000000	117.00000000	127.00000000	121.00000000	165.00000000	3756.00000000	4022.00000000	3319.00000000	3502.00000000	3020.00000000	2746.00000000	2899.00000000	3447.00000000	0.51899775	12.44000000	0.03324052	0.11870997
12.44400000	250.42000000	2641.99600000	173.00000000	199.00000000	236.00000000	250.00000000	112.00000000	119.00000000	134.00000000	153.00000000	3838.00000000	3997.00000000	3357.00000000	3461.00000000	2889.00000000	2623.00000000	2899.00000000	3391.00000000	0.52081835	12.44400000	-0.01487969	0.05390069
12.44800000	250.43000000	2672.99600000	185.00000000	187.00000000	232.00000000	250.00000000	130.00000000	124.00000000	119.00000000	161.00000000	3758.00000000	4062.00000000	3362.00000000	3545.00000000	3048.00000000	2740.00000000	2973.00000000	3526.00000000	0.51926752	12.44800000	-0.03597133	0.04062650
12.45200000	250.43000000	2661.99600000	187.00000000	197.00000000	238.00000000	226.00000000	145.00000000	106.00000000	128.00000000	139.00000000	3843.00000000	4095.00000000	3369.00000000	3455.00000000	3000.00000000	2692.00000000	2906.00000000	3386.00000000	0.51314878	12.45200000	-0.07737346	0.00986161
12.45600000	250.44000000	2641.99600000	187.00000000	215.00000000	250.00000000	235.00000000	122.00000000	121.00000000	129.00000000	114.00000000	3801.00000000	4068.00000000	3323.00000000	3503.00000000	2989.00000000	2647.00000000	2863.00000000	3420.00000000	0.51968285	12.45600000	-0.07409253	-0.04573381
12.46000000	250.45000000	2649.99600000	180.00000000	211.00000000	207.00000000	265.00000000	105.00000000	117.00000000	126.00000000	147.00000000	3779.00000000	4055.00000000	3267.00000000	3558.00000000	2963.00000000	2659.00000000	2957.00000000	3401.00000000	0.51245360	12.46000000	-0.07299889	-0.10804440
12.46400000	250.45000000	2669.99600000	175.00000000	211.00000000	233.00000000	246.00000000	128.00000000	116.00000000	117.00000000	166.00000000	3893.00000000	4006.00000000	3377.00000000	3540.00000000	2976.00000000	2687.00000000	2884.00000000	3450.00000000	0.52134910	12.46400000	-0.06549964	-0.12022541
12.46800000	250.46000000	2647.99600000	185.00000000	214.00000000	230.00000000	244.00000000	134.00000000	109.00000000	119.00000000	143.00000000	3852.00000000	4035.00000000	3332.00000000	3479.00000000	3009.00000000	2684.00000000	2890.00000000	3423.00000000	0.52039354	12.46800000	-0.07815463	-0.16067264
12.47200000	250.47000000	2658.99600000	190.00000000	203.00000000	232.00000000	232.00000000	123.00000000	112.00000000	128.00000000	149.00000000	3763.00000000	4082.00000000	3307.00000000	3455.00000000	2974.00000000	2675.00000000	2994.00000000	3475.00000000	0.51485598	12.47200000	-0.05706298	-0.16020414
12.47600000	250.47000000	2662.99600000	174.00000000	194.00000000	244.00000000	238.00000000	120.00000000	127.00000000	129.00000000	137.00000000	3821.00000000	4028.00000000	3370.00000000	3491.00000000	3053.00000000	2685.00000000	2876.00000000	3418.00000000	0.51182953	12.47600000	-0.07378007	-0.19471701
12.48000000	250.48000000	2657.99600000	184.00000000	203.00000000	199.00000000	229.00000000	110.00000000	136.00000000	126.00000000	131.00000000	3810.00000000	4027.00000000	3331.00000000	3533.00000000	3057.00000000	2747.00000000	2928.00000000	3450.00000000	0.49586230	12.48000000	-0.06081261	-0.19908969
12.48400000	250.48000000	2654.99600000	207.00000000	195.00000000	226.00000000	212.00000000	147.00000000	115.00000000	129.00000000	160.00000000	3729.00000000	4082.00000000	3373.00000000	3432.00000000	2985.00000000	2689.00000000	2928.00000000	3395.00000000	0.52391793	12.48400000	-0.05096984	-0.16566998
12.48800000	250.49000000	2667.99600000	178.00000000	208.00000000	231.00000000	227.00000000	138.00000000	115.00000000	126.00000000	150.00000000	3858.00000000	4047.00000000	3318.00000000	3520.00000000	2983.00000000	2714.00000000	2906.00000000	3421.00000000	0.51461846	12.48800000	-0.01909802	-0.12553509
12.49200000	250.50000000	2659.99600000	187.00000000	195.00000000	214.00000000	258.00000000	115.00000000	121.00000000	116.00000000	152.00000000	3794.00000000	4090.00000000	3229.00000000	3482.00000000	3014.00000000	2715.00000000	2902.00000000	3424.00000000	0.51052708	12.49200000	-0.01675450	-0.11444724
12.49600000	250.50000000	2633.99600000	196.00000000	184.00000000	216.00000000	234.00000000	119.00000000	126.00000000	110.00000000	141.00000000	3849.00000000	4028.00000000	3339.00000000	3436.00000000	3057.00000000	2664.00000000	2856.00000000	3383.00000000	0.50341762	12.49600000	0.01293004	-0.04058030
12.50000000	250.51000000	2651.99600000	204.00000000	201.00000000	246.00000000	225.00000000	129.00000000	115.00000000	123.00000000	127.00000000	3843.00000000	4047.00000000	3293.00000000	3411.00000000	2967.00000000	2698.00000000	2891.00000000	3413.00000000	0.51659203	12.50000000	0.02417892	-0.01356342
12.50400000	250.52000000	2688.99600000	205.00000000	184.00000000	216.00000000	229.00000000	136.00000000	133.00000000	143.00000000	150.00000000	3907.00000000	4076.00000000	3279.00000000	3434.00000000	3031.00000000	2678.00000000	2976.00000000	3491.00000000	0.51915287	12.50400000	0.02652244	0.03016331
12.50800000	250.52000000	2685.99600000	188.00000000	196.00000000	224.00000000	225.00000000	116.00000000	109.00000000	125.00000000	132.00000000	3908.00000000	4123.00000000	3286.00000000	3477.00000000	3000.00000000	2647.00000000	2965.00000000	3401.00000000	0.48957631	12.50800000	0.06995562	0.06436387
12.51200000	250.53000000	2638.99600000	195.00000000	206.00000000	244.00000000	223.00000000	104.00000000	111.00000000	121.00000000	143.00000000	3808.00000000	4080.00000000	3339.00000000	3372.00000000	3011.00000000	2558.00000000	2844.00000000	3470.00000000	0.51042139	12.51200000	0.07073679	0.08169840
12.51600000	250.53000000	2669.99600000	186.00000000	208.00000000	241.00000000	217.00000000	136.00000000	116.00000000	123.00000000	145.00000000	3790.00000000	4033.00000000	3285.00000000	3496.00000000	3032.00000000	2629.00000000	3015.00000000	3476.00000000	0.51385845	12.51600000	0.12182546	0.13823084
12.52000000	250.54000000	2690.99600000	187.00000000	206.00000000	226.00000000	247.00000000	120.00000000	111.00000000	116.00000000	154.00000000	3893.00000000	4064.00000000	3373.00000000	3441.00000000	2985.00000000	2635.00000000	2982.00000000	3453.00000000	0.50799035	12.52000000	0.15697822	0.16509155
12.52400000	250.55000000	2631.99600000	165.00000000	197.00000000	214.00000000	243.00000000	135.00000000	122.00000000	131.00000000	173.00000000	3780.00000000	4038.00000000	3278.00000000	3423.00000000	2965.00000000	2555.00000000	2930.00000000	3365.00000000	0.52431691	12.52400000	0.12994965	0.17414924
12.52800000	250.55000000	2624.99600000	193.00000000	205.00000000	203.00000000	231.00000000	131.00000000	145.00000000	129.00000000	158.00000000	3810.00000000	4050.00000000	3288.00000000	3433.00000000	3025.00000000	2627.00000000	2909.00000000	3358.00000000	0.53142938	12.52800000	0.13135576	0.18664259
12.53200000	250.56000000	2668.99600000	182.00000000	204.00000000	213.00000000	238.00000000	113.00000000	131.00000000	118.00000000	156.00000000	3851.00000000	4044.00000000	3358.00000000	3483.00000000	3033.00000000	2765.00000000	2943.00000000	3412.00000000	0.50768154	12.53200000	0.11370127	0.16821489
12.53600000	250.57000000	2648.99600000	188.00000000	206.00000000	243.00000000	235.00000000	123.00000000	104.00000000	123.00000000	143.00000000	3815.00000000	4005.00000000	3362.00000000	3457.00000000	3086.00000000	2610.00000000	2891.00000000	3348.00000000	0.51528957	12.53600000	0.11948194	0.19851128
12.54000000	250.57000000	2615.99600000	200.00000000	218.00000000	241.00000000	248.00000000	128.00000000	128.00000000	129.00000000	141.00000000	3754.00000000	4049.00000000	3272.00000000	3395.00000000	3012.00000000	2687.00000000	2906.00000000	3389.00000000	0.54778371	12.54000000	0.03714638	0.12136481
12.54400000	250.58000000	2664.99600000	197.00000000	210.00000000	220.00000000	243.00000000	120.00000000	132.00000000	121.00000000	149.00000000	3820.00000000	4066.00000000	3331.00000000	3489.00000000	3000.00000000	2714.00000000	2984.00000000	3406.00000000	0.52232724	12.54400000	-0.04940750	0.04515534
12.54800000	250.58000000	2684.99600000	191.00000000	184.00000000	229.00000000	264.00000000	143.00000000	126.00000000	116.00000000	161.00000000	3923.00000000	4049.00000000	3405.00000000	3520.00000000	3053.00000000	2676.00000000	2900.00000000	3408.00000000	0.52663021	12.54800000	-0.03550263	0.04328134
12.55200000	250.59000000	2627.99600000	183.00000000	186.00000000	229.00000000	245.00000000	120.00000000	104.00000000	114.00000000	129.00000000	3787.00000000	4079.00000000	3262.00000000	3441.00000000	2995.00000000	2638.00000000	2898.00000000	3320.00000000	0.49847869	12.55200000	-0.06471847	0.00158477
