Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
11.14800000	248.40000000	2661.99600000	205.00000000	221.00000000	258.00000000	234.00000000	126.00000000	146.00000000	127.00000000	149.00000000	3840.00000000	4050.00000000	3292.00000000	3397.00000000	3033.00000000	2683.00000000	2978.00000000	3464.00000000	0.55071458	11.14800000	-0.08518518	0.03078798
11.15200000	248.41000000	2667.99600000	203.00000000	200.00000000	213.00000000	247.00000000	142.00000000	124.00000000	147.00000000	145.00000000	3941.00000000	4165.00000000	3285.00000000	3502.00000000	3018.00000000	2685.00000000	2974.00000000	3442.00000000	0.53260949	11.15200000	-0.05987520	0.00017927
11.15600000	248.41000000	2650.99600000	169.00000000	195.00000000	223.00000000	247.00000000	151.00000000	128.00000000	119.00000000	147.00000000	3805.00000000	4046.00000000	3343.00000000	3509.00000000	3138.00000000	2642.00000000	2944.00000000	3394.00000000	0.52018185	11.15600000	-0.08440401	-0.06369300
11.16000000	248.42000000	2670.99600000	185.00000000	179.00000000	239.00000000	251.00000000	140.00000000	115.00000000	121.00000000	112.00000000	3858.00000000	4038.00000000	3335.00000000	3443.00000000	3045.00000000	2644.00000000	2905.00000000	3436.00000000	0.50243430	11.16000000	-0.07518618	-0.08914820
11.16400000	248.43000000	2669.99600000	216.00000000	202.00000000	219.00000000	266.00000000	117.00000000	124.00000000	130.00000000	138.00000000	3875.00000000	4080.00000000	3437.00000000	3552.00000000	3021.00000000	2727.00000000	2921.00000000	3382.00000000	0.52883974	11.16400000	-0.05378206	-0.15817397
11.16800000	248.43000000	2665.99600000	201.00000000	207.00000000	243.00000000	251.00000000	147.00000000	122.00000000	132.00000000	155.00000000	3912.00000000	4070.00000000	3338.00000000	3568.00000000	3038.00000000	2630.00000000	2951.00000000	3461.00000000	0.54688754	11.16800000	-0.06018767	-0.12912693
11.17200000	248.44000000	2680.99600000	212.00000000	212.00000000	238.00000000	254.00000000	135.00000000	132.00000000	124.00000000	153.00000000	3874.00000000	4182.00000000	3415.00000000	3578.00000000	3012.00000000	2771.00000000	2919.00000000	3459.00000000	0.54457373	11.17200000	-0.06628081	-0.16051647
11.17600000	248.45000000	2687.99600000	175.00000000	187.00000000	236.00000000	300.00000000	150.00000000	119.00000000	134.00000000	135.00000000	3748.00000000	4064.00000000	3412.00000000	3471.00000000	3077.00000000	2773.00000000	2991.00000000	3436.00000000	0.53422699	11.17600000	-0.06721822	-0.16894948
11.18000000	248.45000000	2682.99600000	172.00000000	210.00000000	226.00000000	216.00000000	127.00000000	118.00000000	132.00000000	122.00000000	3903.00000000	4051.00000000	3282.00000000	3546.00000000	2928.00000000	2660.00000000	2941.00000000	3504.00000000	0.49310547	11.18000000	-0.05409453	-0.15302046
11.18400000	248.46000000	2658.99600000	199.00000000	237.00000000	240.00000000	244.00000000	124.00000000	132.00000000	132.00000000	168.00000000	3811.00000000	4012.00000000	3433.00000000	3526.00000000	3052.00000000	2710.00000000	2915.00000000	3368.00000000	0.55509674	11.18400000	-0.05487570	-0.15708080
11.18800000	248.46000000	2679.99600000	194.00000000	196.00000000	228.00000000	232.00000000	108.00000000	143.00000000	118.00000000	151.00000000	3823.00000000	4124.00000000	3344.00000000	3448.00000000	2998.00000000	2717.00000000	2901.00000000	3428.00000000	0.51119479	11.18800000	-0.07690475	-0.15223963
11.19200000	248.47000000	2699.99600000	204.00000000	193.00000000	229.00000000	248.00000000	126.00000000	117.00000000	133.00000000	155.00000000	3866.00000000	4071.00000000	3323.00000000	3532.00000000	3089.00000000	2727.00000000	2936.00000000	3425.00000000	0.52037114	11.19200000	-0.00878654	-0.09976755
11.19600000	248.48000000	2669.99600000	201.00000000	208.00000000	241.00000000	226.00000000	127.00000000	122.00000000	131.00000000	155.00000000	3869.00000000	4108.00000000	3336.00000000	3510.00000000	3025.00000000	2728.00000000	2976.00000000	3517.00000000	0.52846521	11.19600000	-0.01144253	-0.08789887
11.20000000	248.48000000	2677.99600000	179.00000000	177.00000000	241.00000000	218.00000000	116.00000000	114.00000000	141.00000000	146.00000000	3881.00000000	4010.00000000	3322.00000000	3401.00000000	3058.00000000	2769.00000000	2962.00000000	3368.00000000	0.49738685	11.20000000	0.02027306	-0.01887310
11.20400000	248.49000000	2654.99600000	193.00000000	193.00000000	218.00000000	228.00000000	114.00000000	115.00000000	124.00000000	170.00000000	3886.00000000	4089.00000000	3276.00000000	3423.00000000	3009.00000000	2691.00000000	2960.00000000	3378.00000000	0.51035858	11.20400000	0.04839526	0.01360962
11.20800000	248.50000000	2688.99600000	199.00000000	197.00000000	229.00000000	240.00000000	123.00000000	110.00000000	147.00000000	134.00000000	3800.00000000	4155.00000000	3335.00000000	3608.00000000	3057.00000000	2631.00000000	2948.00000000	3385.00000000	0.51283081	11.20800000	0.07401771	0.06936121
11.21200000	248.50000000	2706.99600000	204.00000000	201.00000000	217.00000000	241.00000000	137.00000000	127.00000000	115.00000000	153.00000000	3885.00000000	4164.00000000	3398.00000000	3550.00000000	3140.00000000	2774.00000000	2978.00000000	3531.00000000	0.51533139	11.21200000	0.09479690	0.11168245
11.21600000	248.51000000	2636.99600000	182.00000000	195.00000000	235.00000000	243.00000000	134.00000000	117.00000000	125.00000000	136.00000000	3782.00000000	4058.00000000	3382.00000000	3445.00000000	2992.00000000	2639.00000000	2894.00000000	3427.00000000	0.51839290	11.21600000	0.11260763	0.13635683
11.22000000	248.51000000	2624.99600000	193.00000000	199.00000000	233.00000000	206.00000000	121.00000000	125.00000000	139.00000000	140.00000000	3753.00000000	3967.00000000	3291.00000000	3495.00000000	2980.00000000	2659.00000000	2989.00000000	3374.00000000	0.51657222	11.22000000	0.13479292	0.15946954
11.22400000	248.52000000	2659.99600000	196.00000000	190.00000000	241.00000000	238.00000000	128.00000000	132.00000000	130.00000000	143.00000000	3874.00000000	4054.00000000	3290.00000000	3476.00000000	3081.00000000	2634.00000000	2957.00000000	3379.00000000	0.52556470	11.22400000	0.13791761	0.17602324
11.22800000	248.53000000	2643.99600000	212.00000000	218.00000000	203.00000000	252.00000000	117.00000000	95.00000000	124.00000000	159.00000000	3897.00000000	4029.00000000	3321.00000000	3502.00000000	3010.00000000	2614.00000000	2933.00000000	3458.00000000	0.52193725	11.22800000	0.11120152	0.17602324
11.23200000	248.53000000	2662.99600000	205.00000000	202.00000000	246.00000000	236.00000000	135.00000000	117.00000000	117.00000000	133.00000000	3849.00000000	4076.00000000	3295.00000000	3448.00000000	3002.00000000	2675.00000000	2977.00000000	3493.00000000	0.52234401	11.23200000	0.10588954	0.16228055
11.23600000	248.54000000	2675.99600000	178.00000000	200.00000000	243.00000000	236.00000000	127.00000000	122.00000000	147.00000000	133.00000000	3954.00000000	4074.00000000	3285.00000000	3546.00000000	2940.00000000	2645.00000000	2929.00000000	3394.00000000	0.51793799	11.23600000	0.09792159	0.13729383
11.24000000	248.55000000	2690.99600000	201.00000000	228.00000000	225.00000000	221.00000000	135.00000000	126.00000000	117.00000000	159.00000000	3739.00000000	4157.00000000	3448.00000000	3541.00000000	3064.00000000	2704.00000000	2975.00000000	3502.00000000	0.52471278	11.24000000	0.04355200	0.12636215
11.24400000	248.55000000	2683.99600000	217.00000000	212.00000000	223.00000000	281.00000000	124.00000000	125.00000000	131.00000000	156.00000000	3921.00000000	4134.00000000	3280.00000000	3597.00000000	3083.00000000	2690.00000000	3037.00000000	3402.00000000	0.54731825	11.24400000	-0.00581809	0.08825741
11.24800000	248.56000000	2683.99600000	186.00000000	200.00000000	243.00000000	241.00000000	128.00000000	98.00000000	122.00000000	153.00000000	3829.00000000	4168.00000000	3330.00000000	3487.00000000	3060.00000000	2724.00000000	2994.00000000	3478.00000000	0.51080553	11.24800000	-0.06518717	0.04984035
11.25200000	248.56000000	2667.99600000	199.00000000	186.00000000	246.00000000	229.00000000	114.00000000	130.00000000	116.00000000	139.00000000	3857.00000000	4080.00000000	3359.00000000	3433.00000000	2981.00000000	2681.00000000	3030.00000000	3462.00000000	0.50937108	11.25200000	-0.06378106	-0.01059625
11.25600000	248.57000000	2698.99600000	203.00000000	214.00000000	220.00000000	260.00000000	132.00000000	129.00000000	142.00000000	147.00000000	3832.00000000	4125.00000000	3422.00000000	3555.00000000	3147.00000000	2732.00000000	2971.00000000	3388.00000000	0.53612529	11.25600000	-0.07206149	-0.05572849
11.26000000	248.58000000	2662.99600000	194.00000000	206.00000000	189.00000000	255.00000000	143.00000000	133.00000000	121.00000000	146.00000000	3842.00000000	4011.00000000	3313.00000000	3495.00000000	3123.00000000	2712.00000000	2975.00000000	3455.00000000	0.52084194	11.26000000	-0.08237296	-0.08461936
11.26400000	248.58000000	2650.99600000	204.00000000	212.00000000	222.00000000	233.00000000	125.00000000	100.00000000	122.00000000	151.00000000	3892.00000000	4074.00000000	3266.00000000	3404.00000000	3018.00000000	2561.00000000	2916.00000000	3430.00000000	0.51640968	11.26400000	-0.05800039	-0.13193793
11.26800000	248.59000000	2670.99600000	176.00000000	194.00000000	210.00000000	219.00000000	116.00000000	113.00000000	131.00000000	148.00000000	3904.00000000	4076.00000000	3267.00000000	3431.00000000	3045.00000000	2696.00000000	2934.00000000	3379.00000000	0.48933057	11.26800000	-0.07971697	-0.16004797
11.27200000	248.60000000	2683.99600000	183.00000000	213.00000000	242.00000000	250.00000000	132.00000000	145.00000000	112.00000000	154.00000000	3825.00000000	4086.00000000	3320.00000000	3511.00000000	3073.00000000	2664.00000000	2953.00000000	3444.00000000	0.53316026	11.27200000	-0.09112209	-0.18284833
11.27600000	248.60000000	2672.99600000	197.00000000	213.00000000	253.00000000	235.00000000	109.00000000	121.00000000	124.00000000	130.00000000	3873.00000000	4069.00000000	3333.00000000	3458.00000000	3017.00000000	2818.00000000	3029.00000000	3544.00000000	0.51702285	11.27600000	-0.06190625	-0.17535232
11.28000000	248.61000000	2677.99600000	184.00000000	186.00000000	244.00000000	232.00000000	125.00000000	117.00000000	125.00000000	168.00000000	3831.00000000	4022.00000000	3267.00000000	3488.00000000	3016.00000000	2733.00000000	2915.00000000	3397.00000000	0.51568412	11.28000000	-0.04112707	-0.14568062
11.28400000	248.61000000	2667.99600000	178.00000000	195.00000000	237.00000000	236.00000000	134.00000000	119.00000000	122.00000000	154.00000000	3852.00000000	4132.00000000	3320.00000000	3437.00000000	3013.00000000	2693.00000000	2937.00000000	3521.00000000	0.51536809	11.28400000	-0.05503193	-0.15661230
11.28800000	248.62000000	2654.99600000	185.00000000	186.00000000	224.00000000	248.00000000	145.00000000	115.00000000	135.00000000	133.00000000	3798.00000000	4014.00000000	3296.00000000	3534.00000000	3047.00000000	2725.00000000	2884.00000000	3418.00000000	0.51638496	11.28800000	-0.05112607	-0.14599295
11.29200000	248.63000000	2646.99600000	190.00000000	210.00000000	244.00000000	218.00000000	130.00000000	130.00000000	127.00000000	118.00000000	3775.00000000	4066.00000000	3301.00000000	3450.00000000	2975.00000000	2704.00000000	2903.00000000	3412.00000000	0.51643448	11.29200000	-0.01206747	-0.10382789
11.29600000	248.63000000	2691.99600000	186.00000000	202.00000000	222.00000000	209.00000000	132.00000000	122.00000000	128.00000000	145.00000000	3859.00000000	4106.00000000	3347.00000000	3498.00000000	3070.00000000	2736.00000000	2991.00000000	3428.00000000	0.50000074	11.29600000	0.00199363	-0.08118369
11.30000000	248.64000000	2672.99600000	169.00000000	206.00000000	242.00000000	270.00000000	139.00000000	126.00000000	113.00000000	147.00000000	3827.00000000	4058.00000000	3332.00000000	3524.00000000	3056.00000000	2728.00000000	2941.00000000	3485.00000000	0.52824621	11.30000000	0.02074177	-0.01824843
11.30400000	248.64000000	2646.99600000	195.00000000	181.00000000	225.00000000	238.00000000	107.00000000	111.00000000	118.00000000	133.00000000	3826.00000000	4027.00000000	3335.00000000	3412.00000000	3029.00000000	2704.00000000	2939.00000000	3396.00000000	0.49414506	11.30400000	0.05355100	0.04734168
11.30800000	248.65000000	2691.99600000	186.00000000	217.00000000	243.00000000	227.00000000	118.00000000	131.00000000	129.00000000	148.00000000	3880.00000000	4122.00000000	3405.00000000	3534.00000000	3151.00000000	2757.00000000	2941.00000000	3532.00000000	0.51968874	11.30800000	0.07136173	0.06670638
11.31200000	248.66000000	2668.99600000	170.00000000	176.00000000	239.00000000	221.00000000	122.00000000	122.00000000	120.00000000	126.00000000	3745.00000000	4087.00000000	3362.00000000	3550.00000000	2974.00000000	2594.00000000	2859.00000000	3415.00000000	0.48557585	11.31200000	0.09182844	0.12745532
11.31600000	248.66000000	2629.99600000	185.00000000	188.00000000	239.00000000	258.00000000	110.00000000	115.00000000	127.00000000	149.00000000	3756.00000000	4008.00000000	3334.00000000	3444.00000000	3042.00000000	2618.00000000	2882.00000000	3455.00000000	0.52129357	11.31600000	0.11588855	0.14010484
11.32000000	248.67000000	2664.99600000	208.00000000	210.00000000	195.00000000	268.00000000	124.00000000	134.00000000	110.00000000	151.00000000	3883.00000000	4064.00000000	3349.00000000	3470.00000000	3032.00000000	2689.00000000	2931.00000000	3365.00000000	0.52532912	11.32000000	0.13494915	0.16337372
11.32400000	248.68000000	2664.99600000	209.00000000	193.00000000	258.00000000	245.00000000	113.00000000	136.00000000	116.00000000	140.00000000	3912.00000000	4127.00000000	3382.00000000	3509.00000000	3104.00000000	2629.00000000	2971.00000000	3397.00000000	0.52908147	11.32400000	0.13448045	0.17446157
11.32800000	248.68000000	2630.99600000	198.00000000	218.00000000	221.00000000	260.00000000	110.00000000	115.00000000	115.00000000	153.00000000	3886.00000000	4084.00000000	3315.00000000	3529.00000000	2970.00000000	2636.00000000	2861.00000000	3326.00000000	0.52831703	11.32800000	0.09698418	0.17211907
11.33200000	248.69000000	2693.99600000	227.00000000	215.00000000	253.00000000	245.00000000	112.00000000	132.00000000	108.00000000	152.00000000	3907.00000000	4072.00000000	3312.00000000	3527.00000000	3033.00000000	2674.00000000	2936.00000000	3424.00000000	0.53600673	11.33200000	0.10979541	0.16274905
11.33600000	248.69000000	2687.99600000	184.00000000	209.00000000	223.00000000	253.00000000	129.00000000	111.00000000	140.00000000	140.00000000	3876.00000000	4132.00000000	3425.00000000	3522.00000000	3007.00000000	2652.00000000	2962.00000000	3432.00000000	0.51674184	11.33600000	0.08964116	0.14775702
11.34000000	248.70000000	2669.99600000	181.00000000	212.00000000	242.00000000	230.00000000	125.00000000	98.00000000	119.00000000	150.00000000	3872.00000000	4090.00000000	3392.00000000	3508.00000000	3101.00000000	2680.00000000	3017.00000000	3416.00000000	0.50824046	11.34000000	0.08557906	0.14010484
11.34400000	248.71000000	2665.99600000	182.00000000	234.00000000	248.00000000	227.00000000	137.00000000	123.00000000	145.00000000	139.00000000	3886.00000000	4021.00000000	3377.00000000	3512.00000000	3035.00000000	2677.00000000	2932.00000000	3479.00000000	0.53826037	11.34400000	-0.02206647	0.06342687
11.34800000	248.71000000	2664.99600000	181.00000000	185.00000000	266.00000000	255.00000000	126.00000000	132.00000000	127.00000000	164.00000000	3800.00000000	3996.00000000	3356.00000000	3469.00000000	3149.00000000	2714.00000000	2944.00000000	3454.00000000	0.53883758	11.34800000	-0.02159777	0.07607639
11.35200000	248.72000000	2666.99600000	199.00000000	231.00000000	236.00000000	243.00000000	132.00000000	123.00000000	116.00000000	163.00000000	3944.00000000	4190.00000000	3346.00000000	3489.00000000	2979.00000000	2622.00000000	2938.00000000	3459.00000000	0.54105818	11.35200000	-0.05300089	-0.01902926
11.35600000	248.73000000	2669.99600000	176.00000000	187.00000000	241.00000000	239.00000000	121.00000000	135.00000000	113.00000000	157.00000000	3780.00000000	4059.00000000	3299.00000000	3502.00000000	3071.00000000	2694.00000000	2930.00000000	3401.00000000	0.51273485	11.35600000	-0.09815264	-0.02215260
11.36000000	248.73000000	2683.99600000	164.00000000	197.00000000	231.00000000	259.00000000	121.00000000	110.00000000	140.00000000	130.00000000	3835.00000000	4095.00000000	3368.00000000	3536.00000000	3083.00000000	2673.00000000	2993.00000000	3413.00000000	0.50372653	11.36000000	-0.07612358	-0.08118369
11.36400000	248.74000000	2658.99600000	172.00000000	199.00000000	232.00000000	251.00000000	114.00000000	112.00000000	127.00000000	151.00000000	3760.00000000	4044.00000000	3313.00000000	3522.00000000	3034.00000000	2610.00000000	2909.00000000	3391.00000000	0.51071908	11.36400000	-0.04393929	-0.12740909
11.36800000	248.74000000	2645.99600000	206.00000000	178.00000000	225.00000000	273.00000000	139.00000000	124.00000000	128.00000000	151.00000000	3854.00000000	4008.00000000	3303.00000000	3563.00000000	2908.00000000	2618.00000000	2912.00000000	3467.00000000	0.53817164	11.36800000	-0.05659428	-0.14443128
11.37200000	248.75000000	2678.99600000	194.00000000	214.00000000	195.00000000	240.00000000	128.00000000	129.00000000	122.00000000	153.00000000	3809.00000000	4122.00000000	3300.00000000	3531.00000000	3025.00000000	2715.00000000	2902.00000000	3531.00000000	0.51325198	11.37200000	-0.08315413	-0.19908969
11.37600000	248.76000000	2670.99600000	182.00000000	219.00000000	258.00000000	247.00000000	124.00000000	105.00000000	123.00000000	141.00000000	3849.00000000	4082.00000000	3415.00000000	3515.00000000	3018.00000000	2689.00000000	2912.00000000	3476.00000000	0.52377465	11.37600000	-0.06393730	-0.17550849
11.38000000	248.76000000	2638.99600000	183.00000000	213.00000000	222.00000000	256.00000000	125.00000000	127.00000000	151.00000000	136.00000000	3876.00000000	4141.00000000	3262.00000000	3453.00000000	3099.00000000	2661.00000000	2970.00000000	3432.00000000	0.53543090	11.38000000	-0.06424977	-0.17379065
11.38400000	248.77000000	2663.99600000	184.00000000	209.00000000	251.00000000	284.00000000	117.00000000	104.00000000	134.00000000	154.00000000	3835.00000000	4111.00000000	3286.00000000	3466.00000000	2942.00000000	2699.00000000	2918.00000000	3480.00000000	0.53941522	11.38400000	-0.05471947	-0.15692463
11.38800000	248.78000000	2661.99600000	184.00000000	191.00000000	237.00000000	227.00000000	114.00000000	122.00000000	123.00000000	145.00000000	3893.00000000	4138.00000000	3390.00000000	3426.00000000	3067.00000000	2675.00000000	2903.00000000	3420.00000000	0.50450865	11.38800000	-0.02737844	-0.09929905
11.39200000	248.78000000	2679.99600000	189.00000000	233.00000000	222.00000000	221.00000000	96.00000000	108.00000000	120.00000000	142.00000000	3851.00000000	4046.00000000	3328.00000000	3546.00000000	3031.00000000	2708.00000000	2972.00000000	3425.00000000	0.49664253	11.39200000	-0.01191123	-0.10320322
11.39600000	248.79000000	2686.99600000	198.00000000	181.00000000	245.00000000	255.00000000	128.00000000	111.00000000	134.00000000	144.00000000	3900.00000000	4083.00000000	3385.00000000	3518.00000000	3109.00000000	2670.00000000	2967.00000000	3460.00000000	0.51953929	11.39600000	-0.00972395	-0.07368768
11.40000000	248.79000000	2678.99600000	212.00000000	208.00000000	238.00000000	226.00000000	117.00000000	125.00000000	129.00000000	154.00000000	3885.00000000	4071.00000000	3336.00000000	3492.00000000	3008.00000000	2706.00000000	2986.00000000	3501.00000000	0.52594330	11.40000000	0.01933566	-0.02059093
11.40400000	248.80000000	2669.99600000	181.00000000	196.00000000	226.00000000	243.00000000	110.00000000	113.00000000	128.00000000	135.00000000	3861.00000000	4107.00000000	3325.00000000	3454.00000000	3027.00000000	2688.00000000	3050.00000000	3446.00000000	0.49887715	11.40400000	0.04417693	0.03609766
11.40800000	248.81000000	2647.99600000	201.00000000	208.00000000	218.00000000	231.00000000	128.00000000	135.00000000	114.00000000	145.00000000	3880.00000000	4021.00000000	3363.00000000	3448.00000000	2958.00000000	2607.00000000	2953.00000000	3342.00000000	0.52114882	11.40800000	0.07183043	0.06826805
11.41200000	248.81000000	2670.99600000	214.00000000	202.00000000	232.00000000	231.00000000	129.00000000	116.00000000	124.00000000	139.00000000	3883.00000000	4005.00000000	3255.00000000	3463.00000000	3017.00000000	2686.00000000	2894.00000000	3429.00000000	0.51928195	11.41200000	0.09885899	0.11043312
11.41600000	248.82000000	2698.99600000	197.00000000	185.00000000	255.00000000	248.00000000	111.00000000	118.00000000	126.00000000	156.00000000	3882.00000000	4164.00000000	3376.00000000	3559.00000000	3034.00000000	2624.00000000	2977.00000000	3561.00000000	0.51722937	11.41600000	0.11526361	0.13979251
11.42000000	248.83000000	2681.99600000	173.00000000	189.00000000	218.00000000	214.00000000	116.00000000	95.00000000	121.00000000	152.00000000	3841.00000000	4075.00000000	3377.00000000	3449.00000000	3039.00000000	2686.00000000	3022.00000000	3514.00000000	0.47651078	11.42000000	0.14822908	0.17883425
11.42400000	248.83000000	2649.99600000	173.00000000	210.00000000	250.00000000	239.00000000	125.00000000	148.00000000	139.00000000	138.00000000	3875.00000000	4108.00000000	3301.00000000	3433.00000000	3051.00000000	2692.00000000	2865.00000000	3469.00000000	0.53660458	11.42400000	0.13760514	0.17508624
11.42800000	248.84000000	2672.99600000	198.00000000	198.00000000	259.00000000	257.00000000	148.00000000	130.00000000	145.00000000	135.00000000	3871.00000000	4159.00000000	3384.00000000	3527.00000000	2990.00000000	2720.00000000	2981.00000000	3487.00000000	0.54994471	11.42800000	0.11932571	0.18742343
11.43200000	248.84000000	2704.99600000	203.00000000	198.00000000	257.00000000	254.00000000	133.00000000	126.00000000	145.00000000	141.00000000	3819.00000000	4164.00000000	3365.00000000	3490.00000000	3068.00000000	2682.00000000	2977.00000000	3502.00000000	0.53863296	11.43200000	0.11120152	0.17149440
11.43600000	248.85000000	2649.99600000	196.00000000	223.00000000	243.00000000	216.00000000	148.00000000	117.00000000	134.00000000	154.00000000	3777.00000000	4091.00000000	3342.00000000	3477.00000000	3069.00000000	2640.00000000	2936.00000000	3472.00000000	0.54000082	11.43600000	0.08589153	0.14182268
11.44000000	248.86000000	2636.99600000	191.00000000	215.00000000	228.00000000	256.00000000	120.00000000	129.00000000	122.00000000	161.00000000	3841.00000000	4070.00000000	3299.00000000	3485.00000000	3010.00000000	2671.00000000	2904.00000000	3441.00000000	0.53924996	11.44000000	0.05167619	0.11652363
11.44400000	248.86000000	2671.99600000	192.00000000	199.00000000	228.00000000	217.00000000	132.00000000	114.00000000	137.00000000	133.00000000	3897.00000000	4139.00000000	3363.00000000	3526.00000000	3061.00000000	2599.00000000	2998.00000000	3461.00000000	0.50598878	11.44400000	-0.03768991	0.07373389
11.44800000	248.87000000	2652.99600000	210.00000000	187.00000000	211.00000000	262.00000000	121.00000000	114.00000000	145.00000000	157.00000000	3895.00000000	4036.00000000	3336.00000000	3485.00000000	2997.00000000	2662.00000000	2884.00000000	3508.00000000	0.53034381	11.44800000	-0.04597034	0.00751911
11.45200000	248.88000000	2665.99600000	180.00000000	220.00000000	213.00000000	248.00000000	116.00000000	120.00000000	138.00000000	167.00000000	3886.00000000	4181.00000000	3320.00000000	3481.00000000	3050.00000000	2677.00000000	2970.00000000	3422.00000000	0.52588226	11.45200000	-0.05878156	-0.00450574
11.45600000	248.88000000	2673.99600000	200.00000000	202.00000000	207.00000000	230.00000000	131.00000000	126.00000000	128.00000000	148.00000000	3856.00000000	4048.00000000	3311.00000000	3487.00000000	3026.00000000	2691.00000000	2980.00000000	3503.00000000	0.51308977	11.45600000	-0.10112109	-0.04479680
11.46000000	248.89000000	2647.99600000	214.00000000	221.00000000	247.00000000	236.00000000	132.00000000	137.00000000	131.00000000	174.00000000	3824.00000000	4080.00000000	3327.00000000	3457.00000000	3074.00000000	2660.00000000	2919.00000000	3365.00000000	0.56344496	11.46000000	-0.08409154	-0.09227154
11.46400000	248.89000000	2646.99600000	216.00000000	186.00000000	242.00000000	253.00000000	119.00000000	120.00000000	129.00000000	162.00000000	3793.00000000	4064.00000000	3323.00000000	3513.00000000	2976.00000000	2664.00000000	2925.00000000	3436.00000000	0.53910168	11.46400000	-0.06206248	-0.12131858
11.46800000	248.90000000	2651.99600000	202.00000000	207.00000000	229.00000000	239.00000000	135.00000000	122.00000000	134.00000000	152.00000000	3819.00000000	4122.00000000	3308.00000000	3487.00000000	3047.00000000	2637.00000000	2974.00000000	3365.00000000	0.53544575	11.46800000	-0.07331136	-0.15520680
11.47200000	248.91000000	2683.99600000	183.00000000	197.00000000	237.00000000	264.00000000	119.00000000	134.00000000	125.00000000	131.00000000	3862.00000000	4119.00000000	3347.00000000	3616.00000000	2996.00000000	2721.00000000	2942.00000000	3433.00000000	0.51788453	11.47200000	-0.06159378	-0.14162028
11.47600000	248.91000000	2672.99600000	190.00000000	210.00000000	254.00000000	231.00000000	118.00000000	120.00000000	123.00000000	155.00000000	3818.00000000	4020.00000000	3373.00000000	3524.00000000	3064.00000000	2671.00000000	2954.00000000	3493.00000000	0.52413098	11.47600000	-0.06237495	-0.17613316
11.48000000	248.92000000	2686.99600000	182.00000000	210.00000000	211.00000000	244.00000000	150.00000000	107.00000000	121.00000000	139.00000000	3914.00000000	4076.00000000	3375.00000000	3525.00000000	3087.00000000	2641.00000000	2960.00000000	3432.00000000	0.50763008	11.48000000	-0.08424777	-0.15942330
11.48400000	248.93000000	2692.99600000	188.00000000	192.00000000	218.00000000	229.00000000	113.00000000	116.00000000	127.00000000	138.00000000	3850.00000000	4091.00000000	3364.00000000	3433.00000000	3008.00000000	2625.00000000	2966.00000000	3476.00000000	0.49053173	11.48400000	-0.05534440	-0.15817397
11.48800000	248.93000000	2682.99600000	196.00000000	201.00000000	239.00000000	272.00000000	122.00000000	115.00000000	132.00000000	170.00000000	3903.00000000	4013.00000000	3308.00000000	3515.00000000	3056.00000000	2730.00000000	2928.00000000	3452.00000000	0.53932246	11.48800000	-0.03847109	-0.13193793
11.49200000	248.94000000	2680.99600000	198.00000000	193.00000000	268.00000000	219.00000000	119.00000000	125.00000000	125.00000000	147.00000000	3907.00000000	4052.00000000	3387.00000000	3470.00000000	3068.00000000	2733.00000000	2931.00000000	3468.00000000	0.51995602	11.49200000	-0.01066136	-0.08977287
11.49600000	248.94000000	2680.99600000	208.00000000	189.00000000	219.00000000	244.00000000	129.00000000	112.00000000	133.00000000	139.00000000	3860.00000000	4019.00000000	3337.00000000	3422.00000000	3040.00000000	2684.00000000	2959.00000000	3422.00000000	0.51212311	11.49600000	0.05480088	-0.04167347
11.50000000	248.95000000	2648.99600000	183.00000000	208.00000000	244.00000000	224.00000000	130.00000000	123.00000000	136.00000000	155.00000000	3813.00000000	4069.00000000	3288.00000000	3435.00000000	3028.00000000	2617.00000000	2956.00000000	3457.00000000	0.52963462	11.50000000	0.01949189	-0.01934160
11.50400000	248.96000000	2644.99600000	177.00000000	203.00000000	210.00000000	234.00000000	133.00000000	115.00000000	114.00000000	160.00000000	3869.00000000	4056.00000000	3317.00000000	3484.00000000	2987.00000000	2638.00000000	2956.00000000	3430.00000000	0.50888546	11.50400000	0.04058354	0.01782613
11.50800000	248.96000000	2706.99600000	198.00000000	221.00000000	201.00000000	252.00000000	115.00000000	126.00000000	141.00000000	135.00000000	3894.00000000	4079.00000000	3256.00000000	3522.00000000	3026.00000000	2766.00000000	3064.00000000	3487.00000000	0.51311491	11.50800000	0.07323654	0.06779954
11.51200000	248.97000000	2663.99600000	207.00000000	194.00000000	224.00000000	242.00000000	125.00000000	127.00000000	122.00000000	154.00000000	3860.00000000	4031.00000000	3267.00000000	3517.00000000	3050.00000000	2707.00000000	2952.00000000	3472.00000000	0.52364943	11.51200000	0.09495313	0.11652363
11.51600000	248.98000000	2667.99600000	209.00000000	207.00000000	218.00000000	234.00000000	123.00000000	130.00000000	155.00000000	141.00000000	3843.00000000	3971.00000000	3285.00000000	3517.00000000	3023.00000000	2649.00000000	2976.00000000	3440.00000000	0.53111024	11.51600000	0.11260763	0.13385816
