Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
19.90800000	262.07000000	2655.99600000	193.00000000	210.00000000	234.00000000	210.00000000	117.00000000	113.00000000	114.00000000	155.00000000	3871.00000000	3996.00000000	3344.00000000	3465.00000000	2942.00000000	2726.00000000	2889.00000000	3502.00000000	0.50677787	19.90800000	0.04573928	0.03859633
19.91200000	262.07000000	2668.99600000	174.00000000	208.00000000	247.00000000	249.00000000	149.00000000	114.00000000	127.00000000	151.00000000	3829.00000000	4104.00000000	3259.00000000	3528.00000000	3029.00000000	2646.00000000	2890.00000000	3450.00000000	0.53166059	19.91200000	0.08307931	0.09669043
19.91600000	262.08000000	2667.99600000	186.00000000	192.00000000	216.00000000	232.00000000	115.00000000	118.00000000	114.00000000	152.00000000	3876.00000000	4071.00000000	3415.00000000	3521.00000000	3028.00000000	2746.00000000	2944.00000000	3393.00000000	0.49662743	19.91600000	0.11745089	0.15259820
19.92000000	262.09000000	2655.99600000	171.00000000	225.00000000	261.00000000	224.00000000	128.00000000	121.00000000	130.00000000	160.00000000	3918.00000000	4048.00000000	3355.00000000	3501.00000000	3013.00000000	2671.00000000	2883.00000000	3407.00000000	0.53463936	19.92000000	0.13385551	0.15712704
19.92400000	262.09000000	2631.99600000	206.00000000	195.00000000	244.00000000	223.00000000	129.00000000	125.00000000	127.00000000	163.00000000	3946.00000000	3975.00000000	3236.00000000	3417.00000000	3001.00000000	2607.00000000	2896.00000000	3430.00000000	0.53647498	19.92400000	0.14932273	0.16727789
19.92800000	262.10000000	2653.99600000	205.00000000	178.00000000	242.00000000	244.00000000	129.00000000	112.00000000	129.00000000	158.00000000	3858.00000000	4038.00000000	3393.00000000	3501.00000000	3022.00000000	2640.00000000	2888.00000000	3470.00000000	0.52637608	19.92800000	0.12713743	0.17617941
19.93200000	262.10000000	2669.99600000	192.00000000	223.00000000	221.00000000	249.00000000	119.00000000	117.00000000	140.00000000	153.00000000	3881.00000000	4103.00000000	3310.00000000	3482.00000000	3081.00000000	2688.00000000	2877.00000000	3464.00000000	0.52958881	19.93200000	0.10776436	0.14728852
19.93600000	262.11000000	2684.99600000	216.00000000	231.00000000	207.00000000	235.00000000	142.00000000	117.00000000	116.00000000	133.00000000	3823.00000000	4081.00000000	3352.00000000	3553.00000000	3029.00000000	2685.00000000	2908.00000000	3489.00000000	0.52029873	19.93600000	0.08761011	0.15291053
19.94000000	262.12000000	2664.99600000	195.00000000	198.00000000	246.00000000	260.00000000	133.00000000	114.00000000	128.00000000	153.00000000	3890.00000000	4062.00000000	3327.00000000	3553.00000000	2999.00000000	2674.00000000	2973.00000000	3522.00000000	0.53546047	19.94000000	0.05011384	0.13807467
19.94400000	262.12000000	2667.99600000	181.00000000	208.00000000	233.00000000	241.00000000	115.00000000	128.00000000	118.00000000	153.00000000	3844.00000000	4081.00000000	3329.00000000	3524.00000000	2952.00000000	2679.00000000	3005.00000000	3436.00000000	0.51611772	19.94400000	0.00527456	0.09403559
19.94800000	262.13000000	2686.99600000	171.00000000	179.00000000	209.00000000	208.00000000	153.00000000	107.00000000	136.00000000	146.00000000	3842.00000000	4150.00000000	3350.00000000	3573.00000000	2998.00000000	2718.00000000	2940.00000000	3485.00000000	0.48716113	19.94800000	-0.02878455	0.05296369
19.95200000	262.14000000	2651.99600000	217.00000000	221.00000000	227.00000000	231.00000000	132.00000000	126.00000000	129.00000000	132.00000000	3880.00000000	4023.00000000	3348.00000000	3406.00000000	2919.00000000	2644.00000000	2939.00000000	3422.00000000	0.53356038	19.95200000	-0.05784415	0.00892461
19.95600000	262.14000000	2663.99600000	178.00000000	191.00000000	234.00000000	236.00000000	119.00000000	101.00000000	134.00000000	143.00000000	3887.00000000	4174.00000000	3326.00000000	3531.00000000	2998.00000000	2631.00000000	2972.00000000	3383.00000000	0.50150225	19.95600000	-0.07299889	-0.03636379
19.96000000	262.15000000	2704.99600000	185.00000000	193.00000000	258.00000000	257.00000000	143.00000000	154.00000000	125.00000000	156.00000000	3956.00000000	4112.00000000	3394.00000000	3639.00000000	3070.00000000	2719.00000000	3077.00000000	3506.00000000	0.54380857	19.96000000	-0.07268642	-0.07400001
19.96400000	262.15000000	2661.99600000	177.00000000	212.00000000	245.00000000	229.00000000	132.00000000	132.00000000	127.00000000	150.00000000	3793.00000000	4094.00000000	3381.00000000	3497.00000000	3078.00000000	2690.00000000	2935.00000000	3414.00000000	0.52742378	19.96400000	-0.07253019	-0.12241175
19.96800000	262.16000000	2663.99600000	187.00000000	202.00000000	241.00000000	248.00000000	124.00000000	125.00000000	147.00000000	146.00000000	3898.00000000	4042.00000000	3270.00000000	3497.00000000	2961.00000000	2770.00000000	2900.00000000	3376.00000000	0.53303383	19.96800000	-0.05878156	-0.12381725
19.97200000	262.17000000	2697.99600000	178.00000000	214.00000000	220.00000000	229.00000000	140.00000000	118.00000000	126.00000000	133.00000000	3889.00000000	4067.00000000	3323.00000000	3447.00000000	3148.00000000	2621.00000000	2948.00000000	3502.00000000	0.50333655	19.97200000	-0.07018667	-0.17066732
19.97600000	262.17000000	2667.99600000	187.00000000	209.00000000	255.00000000	265.00000000	113.00000000	129.00000000	113.00000000	162.00000000	3842.00000000	4103.00000000	3327.00000000	3479.00000000	2965.00000000	2750.00000000	2914.00000000	3381.00000000	0.53710725	19.97600000	-0.06003144	-0.18300450
19.98000000	262.18000000	2644.99600000	185.00000000	210.00000000	229.00000000	239.00000000	140.00000000	118.00000000	124.00000000	156.00000000	3830.00000000	3989.00000000	3357.00000000	3492.00000000	3045.00000000	2699.00000000	2879.00000000	3340.00000000	0.52967944	19.98000000	-0.07049914	-0.17738249
19.98400000	262.19000000	2683.99600000	194.00000000	213.00000000	217.00000000	241.00000000	121.00000000	120.00000000	141.00000000	153.00000000	3927.00000000	4127.00000000	3336.00000000	3560.00000000	3003.00000000	2668.00000000	2897.00000000	3467.00000000	0.52161032	19.98400000	-0.08315413	-0.17332215
19.98800000	262.19000000	2673.99600000	178.00000000	202.00000000	253.00000000	216.00000000	129.00000000	111.00000000	133.00000000	157.00000000	3870.00000000	4078.00000000	3317.00000000	3501.00000000	3055.00000000	2745.00000000	2971.00000000	3439.00000000	0.51570758	19.98800000	-0.03925226	-0.14880395
19.99200000	262.20000000	2667.99600000	190.00000000	184.00000000	243.00000000	255.00000000	114.00000000	124.00000000	120.00000000	137.00000000	3857.00000000	3990.00000000	3403.00000000	3556.00000000	2997.00000000	2710.00000000	2946.00000000	3475.00000000	0.51236958	19.99200000	-0.00409951	-0.11038690
19.99600000	262.20000000	2676.99600000	208.00000000	185.00000000	228.00000000	249.00000000	130.00000000	120.00000000	119.00000000	152.00000000	3872.00000000	4050.00000000	3311.00000000	3496.00000000	3059.00000000	2610.00000000	2934.00000000	3493.00000000	0.51961228	19.99600000	-0.00769290	-0.08024669
20.00000000	262.21000000	2697.99600000	186.00000000	184.00000000	229.00000000	231.00000000	139.00000000	136.00000000	118.00000000	166.00000000	3854.00000000	4082.00000000	3409.00000000	3491.00000000	3073.00000000	2677.00000000	2964.00000000	3451.00000000	0.51482656	20.00000000	-0.01019265	-0.07181368
20.00400000	262.22000000	2659.99600000	183.00000000	186.00000000	207.00000000	223.00000000	120.00000000	117.00000000	128.00000000	159.00000000	3811.00000000	4026.00000000	3287.00000000	3453.00000000	3032.00000000	2671.00000000	2870.00000000	3440.00000000	0.49736917	20.00400000	0.04652045	0.01548362
20.00800000	262.22000000	2636.99600000	188.00000000	219.00000000	253.00000000	206.00000000	138.00000000	127.00000000	122.00000000	124.00000000	3883.00000000	4078.00000000	3279.00000000	3504.00000000	2973.00000000	2658.00000000	2953.00000000	3359.00000000	0.52218509	20.00800000	0.06370624	0.08591491
20.01200000	262.23000000	2646.99600000	213.00000000	180.00000000	230.00000000	234.00000000	141.00000000	120.00000000	117.00000000	161.00000000	3840.00000000	4000.00000000	3309.00000000	3525.00000000	2950.00000000	2665.00000000	2918.00000000	3455.00000000	0.52739029	20.01200000	0.08198567	0.09559726
20.01600000	262.24000000	2666.99600000	184.00000000	199.00000000	229.00000000	234.00000000	118.00000000	105.00000000	117.00000000	127.00000000	3799.00000000	4101.00000000	3377.00000000	3453.00000000	3099.00000000	2673.00000000	2991.00000000	3457.00000000	0.49231420	20.01600000	0.10760812	0.13026632
20.02000000	262.24000000	2646.99600000	179.00000000	212.00000000	251.00000000	243.00000000	132.00000000	114.00000000	137.00000000	148.00000000	3823.00000000	4066.00000000	3329.00000000	3530.00000000	2952.00000000	2599.00000000	2837.00000000	3367.00000000	0.53494603	20.02000000	0.13041835	0.15447220
20.02400000	262.25000000	2641.99600000	180.00000000	217.00000000	200.00000000	234.00000000	130.00000000	127.00000000	126.00000000	122.00000000	3750.00000000	4080.00000000	3255.00000000	3514.00000000	3027.00000000	2723.00000000	2943.00000000	3420.00000000	0.50567828	20.02400000	0.13354304	0.15556537
20.02800000	262.25000000	2673.99600000	193.00000000	214.00000000	235.00000000	243.00000000	136.00000000	146.00000000	132.00000000	143.00000000	3859.00000000	4099.00000000	3338.00000000	3484.00000000	3045.00000000	2711.00000000	2992.00000000	3470.00000000	0.53926782	20.02800000	0.12620002	0.17446157
20.03200000	262.26000000	2694.99600000	198.00000000	192.00000000	230.00000000	247.00000000	126.00000000	145.00000000	134.00000000	160.00000000	3896.00000000	4119.00000000	3317.00000000	3575.00000000	3103.00000000	2699.00000000	3042.00000000	3472.00000000	0.53135515	20.03200000	0.10745189	0.15134886
20.03600000	262.27000000	2666.99600000	186.00000000	184.00000000	209.00000000	265.00000000	130.00000000	96.00000000	130.00000000	155.00000000	3832.00000000	4036.00000000	3284.00000000	3496.00000000	3000.00000000	2702.00000000	2945.00000000	3484.00000000	0.50806225	20.03600000	0.08745388	0.15431603
20.04000000	262.27000000	2636.99600000	218.00000000	177.00000000	212.00000000	225.00000000	121.00000000	124.00000000	110.00000000	125.00000000	3851.00000000	4082.00000000	3312.00000000	3459.00000000	3015.00000000	2681.00000000	2850.00000000	3388.00000000	0.49753583	20.04000000	0.04058354	0.13104716
20.04400000	262.28000000	2673.99600000	179.00000000	214.00000000	220.00000000	242.00000000	120.00000000	119.00000000	130.00000000	155.00000000	3863.00000000	4042.00000000	3305.00000000	3552.00000000	2932.00000000	2752.00000000	3007.00000000	3450.00000000	0.51570758	20.04400000	0.00746184	0.09590959
20.04800000	262.29000000	2667.99600000	174.00000000	159.00000000	208.00000000	232.00000000	125.00000000	107.00000000	132.00000000	159.00000000	3856.00000000	4066.00000000	3377.00000000	3492.00000000	3013.00000000	2709.00000000	2980.00000000	3388.00000000	0.48575785	20.04800000	-0.02237894	0.04578001
20.05200000	262.29000000	2668.99600000	193.00000000	196.00000000	234.00000000	250.00000000	117.00000000	125.00000000	113.00000000	144.00000000	3781.00000000	4033.00000000	3361.00000000	3575.00000000	2927.00000000	2664.00000000	2936.00000000	3485.00000000	0.51405098	20.05200000	-0.05737545	0.01001778
20.05600000	262.30000000	2679.99600000	203.00000000	197.00000000	216.00000000	233.00000000	112.00000000	133.00000000	116.00000000	138.00000000	3895.00000000	4113.00000000	3301.00000000	3457.00000000	3028.00000000	2710.00000000	3011.00000000	3453.00000000	0.50298583	20.05600000	-0.09409054	-0.04542147
20.06000000	262.30000000	2658.99600000	167.00000000	164.00000000	255.00000000	225.00000000	119.00000000	99.00000000	145.00000000	150.00000000	3854.00000000	4114.00000000	3382.00000000	3510.00000000	3062.00000000	2664.00000000	2958.00000000	3443.00000000	0.49793230	20.06000000	-0.06253119	-0.07790419
20.06400000	262.31000000	2688.99600000	189.00000000	206.00000000	215.00000000	251.00000000	118.00000000	129.00000000	130.00000000	158.00000000	3858.00000000	4120.00000000	3246.00000000	3592.00000000	3037.00000000	2735.00000000	2915.00000000	3513.00000000	0.51915287	20.06400000	-0.05971897	-0.09398938
20.06800000	262.32000000	2668.99600000	202.00000000	203.00000000	235.00000000	239.00000000	130.00000000	117.00000000	135.00000000	138.00000000	3909.00000000	4144.00000000	3348.00000000	3496.00000000	3040.00000000	2723.00000000	2943.00000000	3409.00000000	0.52416714	20.06800000	-0.03847109	-0.10117305
20.07200000	262.32000000	2649.99600000	184.00000000	186.00000000	196.00000000	214.00000000	119.00000000	117.00000000	119.00000000	157.00000000	3835.00000000	4018.00000000	3274.00000000	3431.00000000	3044.00000000	2756.00000000	2932.00000000	3424.00000000	0.48754791	20.07200000	-0.08830987	-0.18722100
20.07600000	262.33000000	2684.99600000	187.00000000	200.00000000	247.00000000	228.00000000	117.00000000	123.00000000	111.00000000	155.00000000	3837.00000000	4146.00000000	3426.00000000	3436.00000000	3040.00000000	2713.00000000	2934.00000000	3470.00000000	0.50949797	20.07600000	-0.09612159	-0.17129198
20.08000000	262.33000000	2670.99600000	193.00000000	199.00000000	253.00000000	247.00000000	121.00000000	113.00000000	93.00000000	148.00000000	3922.00000000	4091.00000000	3376.00000000	3549.00000000	2965.00000000	2695.00000000	3000.00000000	3588.00000000	0.51179410	20.08000000	-0.04659528	-0.15270813
20.08400000	262.34000000	2654.99600000	185.00000000	211.00000000	240.00000000	208.00000000	136.00000000	117.00000000	113.00000000	141.00000000	3762.00000000	3966.00000000	3376.00000000	3459.00000000	2975.00000000	2628.00000000	2915.00000000	3471.00000000	0.50885199	20.08400000	-0.08018568	-0.15052179
20.08800000	262.35000000	2654.99600000	205.00000000	184.00000000	234.00000000	221.00000000	129.00000000	131.00000000	111.00000000	166.00000000	3873.00000000	4079.00000000	3299.00000000	3512.00000000	3050.00000000	2716.00000000	2971.00000000	3419.00000000	0.52015144	20.08800000	-0.04409552	-0.14614912
20.09200000	262.35000000	2691.99600000	170.00000000	195.00000000	225.00000000	239.00000000	117.00000000	122.00000000	131.00000000	137.00000000	3932.00000000	4160.00000000	3301.00000000	3518.00000000	3104.00000000	2707.00000000	2954.00000000	3450.00000000	0.49628603	20.09200000	-0.02784714	-0.17269749
20.09600000	262.36000000	2664.99600000	174.00000000	201.00000000	226.00000000	254.00000000	119.00000000	123.00000000	135.00000000	131.00000000	3819.00000000	4042.00000000	3375.00000000	3555.00000000	2986.00000000	2794.00000000	2930.00000000	3443.00000000	0.51144542	20.09600000	-0.00503692	-0.08024669
20.10000000	262.37000000	2659.99600000	177.00000000	187.00000000	237.00000000	225.00000000	136.00000000	115.00000000	117.00000000	153.00000000	3971.00000000	4045.00000000	3387.00000000	3501.00000000	3042.00000000	2695.00000000	2909.00000000	3410.00000000	0.50639174	20.10000000	0.00980536	-0.03433362
20.10400000	262.37000000	2687.99600000	197.00000000	197.00000000	270.00000000	257.00000000	123.00000000	116.00000000	123.00000000	130.00000000	3882.00000000	4011.00000000	3367.00000000	3510.00000000	3007.00000000	2700.00000000	2950.00000000	3382.00000000	0.52567043	20.10400000	0.04527057	0.01251645
20.10800000	262.38000000	2666.99600000	182.00000000	206.00000000	229.00000000	221.00000000	113.00000000	112.00000000	122.00000000	143.00000000	3820.00000000	4039.00000000	3358.00000000	3489.00000000	3016.00000000	2701.00000000	2966.00000000	3388.00000000	0.49793850	20.10800000	0.11307633	0.13260883
20.11200000	262.38000000	2633.99600000	173.00000000	219.00000000	239.00000000	234.00000000	122.00000000	131.00000000	131.00000000	133.00000000	3858.00000000	4050.00000000	3356.00000000	3476.00000000	3030.00000000	2716.00000000	3004.00000000	3342.00000000	0.52467809	20.11200000	0.08479789	0.09512876
20.11600000	262.39000000	2670.99600000	189.00000000	220.00000000	217.00000000	255.00000000	117.00000000	125.00000000	141.00000000	137.00000000	3899.00000000	4112.00000000	3378.00000000	3556.00000000	3021.00000000	2674.00000000	2934.00000000	3415.00000000	0.52452344	20.11600000	0.09448443	0.14010484
20.12000000	262.40000000	2685.99600000	199.00000000	219.00000000	255.00000000	236.00000000	129.00000000	123.00000000	115.00000000	168.00000000	3872.00000000	4058.00000000	3464.00000000	3499.00000000	3024.00000000	2775.00000000	3003.00000000	3499.00000000	0.53760318	20.12000000	0.12948095	0.15353520
20.12400000	262.40000000	2634.99600000	188.00000000	205.00000000	196.00000000	243.00000000	106.00000000	117.00000000	112.00000000	131.00000000	3862.00000000	4076.00000000	3347.00000000	3418.00000000	2984.00000000	2647.00000000	2914.00000000	3385.00000000	0.49260037	20.12400000	0.12120052	0.14182268
20.12800000	262.41000000	2677.99600000	188.00000000	179.00000000	237.00000000	266.00000000	124.00000000	141.00000000	141.00000000	159.00000000	3840.00000000	4086.00000000	3362.00000000	3669.00000000	2997.00000000	2818.00000000	2983.00000000	3453.00000000	0.53584845	20.12800000	0.12682496	0.17617941
20.13200000	262.42000000	2649.99600000	171.00000000	185.00000000	215.00000000	217.00000000	151.00000000	113.00000000	111.00000000	139.00000000	3854.00000000	3997.00000000	3347.00000000	3447.00000000	3019.00000000	2669.00000000	2911.00000000	3420.00000000	0.49132150	20.13200000	0.10073381	0.12854849
20.13600000	262.42000000	2651.99600000	170.00000000	207.00000000	227.00000000	248.00000000	125.00000000	125.00000000	121.00000000	138.00000000	3682.00000000	4015.00000000	3391.00000000	3591.00000000	3059.00000000	2632.00000000	2942.00000000	3390.00000000	0.51319836	20.13600000	0.08698517	0.15322286
20.14000000	262.43000000	2671.99600000	179.00000000	197.00000000	207.00000000	236.00000000	120.00000000	111.00000000	124.00000000	155.00000000	3905.00000000	4113.00000000	3362.00000000	3506.00000000	3006.00000000	2583.00000000	2959.00000000	3428.00000000	0.49738098	20.14000000	0.04542681	0.12526898
20.14400000	262.43000000	2663.99600000	197.00000000	181.00000000	219.00000000	240.00000000	108.00000000	121.00000000	113.00000000	141.00000000	3881.00000000	4054.00000000	3282.00000000	3428.00000000	3065.00000000	2691.00000000	2879.00000000	3375.00000000	0.49549624	20.14400000	0.00777431	0.09387942
20.14800000	262.44000000	2657.99600000	168.00000000	200.00000000	239.00000000	226.00000000	126.00000000	107.00000000	125.00000000	140.00000000	3815.00000000	4074.00000000	3365.00000000	3531.00000000	3042.00000000	2593.00000000	2931.00000000	3434.00000000	0.50075320	20.14800000	-0.00722420	0.06358304
20.15200000	262.45000000	2644.99600000	205.00000000	179.00000000	235.00000000	252.00000000	123.00000000	113.00000000	141.00000000	169.00000000	3894.00000000	4041.00000000	3292.00000000	3454.00000000	3041.00000000	2660.00000000	2995.00000000	3447.00000000	0.53572860	20.15200000	-0.06081261	0.00892461
20.15600000	262.45000000	2647.99600000	212.00000000	194.00000000	204.00000000	231.00000000	130.00000000	146.00000000	137.00000000	129.00000000	3849.00000000	4056.00000000	3248.00000000	3469.00000000	3004.00000000	2666.00000000	2989.00000000	3445.00000000	0.52228176	20.15600000	-0.09127832	-0.05244898
20.16000000	262.46000000	2697.99600000	177.00000000	234.00000000	203.00000000	232.00000000	137.00000000	122.00000000	123.00000000	179.00000000	3903.00000000	4106.00000000	3305.00000000	3478.00000000	3076.00000000	2696.00000000	2965.00000000	3446.00000000	0.52149818	20.16000000	-0.06674952	-0.06119433
20.16400000	262.47000000	2694.99600000	191.00000000	205.00000000	225.00000000	232.00000000	140.00000000	126.00000000	128.00000000	138.00000000	3911.00000000	4103.00000000	3290.00000000	3506.00000000	3065.00000000	2654.00000000	2998.00000000	3443.00000000	0.51391542	20.16400000	-0.06440600	-0.10960607
20.16800000	262.47000000	2659.99600000	181.00000000	193.00000000	230.00000000	228.00000000	130.00000000	97.00000000	129.00000000	170.00000000	3795.00000000	4091.00000000	3250.00000000	3553.00000000	3025.00000000	2703.00000000	2932.00000000	3490.00000000	0.51052708	20.16800000	-0.04784515	-0.14271345
20.17200000	262.48000000	2679.99600000	185.00000000	213.00000000	240.00000000	255.00000000	114.00000000	116.00000000	122.00000000	138.00000000	3912.00000000	4156.00000000	3280.00000000	3489.00000000	3052.00000000	2714.00000000	2953.00000000	3513.00000000	0.51604555	20.17200000	-0.07581111	-0.16223431
20.17600000	262.48000000	2667.99600000	182.00000000	197.00000000	207.00000000	248.00000000	124.00000000	134.00000000	145.00000000	150.00000000	3765.00000000	4046.00000000	3359.00000000	3549.00000000	3003.00000000	2708.00000000	2950.00000000	3493.00000000	0.51986585	20.17600000	-0.05253218	-0.15255196
20.18000000	262.49000000	2638.99600000	189.00000000	192.00000000	227.00000000	226.00000000	150.00000000	125.00000000	142.00000000	152.00000000	3842.00000000	3972.00000000	3314.00000000	3504.00000000	3020.00000000	2765.00000000	2926.00000000	3438.00000000	0.53164158	20.18000000	-0.06159378	-0.16020414
20.18400000	262.50000000	2681.99600000	224.00000000	212.00000000	242.00000000	245.00000000	124.00000000	113.00000000	126.00000000	157.00000000	3894.00000000	4174.00000000	3363.00000000	3520.00000000	3042.00000000	2705.00000000	2919.00000000	3486.00000000	0.53803212	20.18400000	-0.03159677	-0.11194857
20.18800000	262.50000000	2693.99600000	194.00000000	186.00000000	217.00000000	221.00000000	146.00000000	100.00000000	117.00000000	144.00000000	3919.00000000	4021.00000000	3400.00000000	3525.00000000	3087.00000000	2674.00000000	3027.00000000	3375.00000000	0.49183443	20.18800000	-0.05159478	-0.14286961
20.19200000	262.51000000	2638.99600000	223.00000000	163.00000000	237.00000000	262.00000000	106.00000000	128.00000000	120.00000000	144.00000000	3745.00000000	4010.00000000	3303.00000000	3479.00000000	2914.00000000	2652.00000000	2874.00000000	3402.00000000	0.52406294	20.19200000	0.00980536	-0.10289089
20.19600000	262.52000000	2644.99600000	174.00000000	198.00000000	228.00000000	241.00000000	145.00000000	123.00000000	123.00000000	129.00000000	3822.00000000	4115.00000000	3353.00000000	3518.00000000	3001.00000000	2696.00000000	2836.00000000	3333.00000000	0.51455654	20.19600000	-0.00753667	-0.07400001
20.20000000	262.52000000	2706.99600000	214.00000000	186.00000000	223.00000000	252.00000000	125.00000000	123.00000000	113.00000000	135.00000000	3986.00000000	4198.00000000	3364.00000000	3547.00000000	3014.00000000	2807.00000000	2961.00000000	3482.00000000	0.50646547	20.20000000	0.00324351	-0.01871693
20.20400000	262.53000000	2669.99600000	185.00000000	184.00000000	239.00000000	213.00000000	111.00000000	128.00000000	118.00000000	141.00000000	3827.00000000	4040.00000000	3263.00000000	3570.00000000	3053.00000000	2668.00000000	2933.00000000	3407.00000000	0.49400823	20.20400000	0.04370823	0.00876845
20.20800000	262.53000000	2603.99600000	186.00000000	209.00000000	200.00000000	212.00000000	130.00000000	117.00000000	132.00000000	131.00000000	3790.00000000	3968.00000000	3321.00000000	3507.00000000	3037.00000000	2545.00000000	2907.00000000	3402.00000000	0.50576115	20.20800000	0.08245437	0.06608171
20.21200000	262.54000000	2685.99600000	175.00000000	188.00000000	238.00000000	240.00000000	127.00000000	122.00000000	106.00000000	145.00000000	3825.00000000	4062.00000000	3299.00000000	3503.00000000	3032.00000000	2666.00000000	2930.00000000	3394.00000000	0.49925614	20.21200000	0.08245437	0.09466026
20.21600000	262.55000000	2683.99600000	187.00000000	190.00000000	227.00000000	252.00000000	131.00000000	114.00000000	123.00000000	162.00000000	3875.00000000	4034.00000000	3334.00000000	3525.00000000	3059.00000000	2752.00000000	3047.00000000	3406.00000000	0.51639421	20.21600000	0.10745189	0.11964697
20.22000000	262.55000000	2619.99600000	210.00000000	188.00000000	228.00000000	240.00000000	124.00000000	102.00000000	133.00000000	143.00000000	3865.00000000	4070.00000000	3212.00000000	3434.00000000	2999.00000000	2643.00000000	2882.00000000	3371.00000000	0.52213820	20.22000000	0.13119953	0.15806404
20.22400000	262.56000000	2688.99600000	180.00000000	203.00000000	225.00000000	210.00000000	116.00000000	145.00000000	141.00000000	167.00000000	3830.00000000	4046.00000000	3404.00000000	3624.00000000	3113.00000000	2716.00000000	3008.00000000	3496.00000000	0.51580590	20.22400000	0.12948095	0.17211907
20.22800000	262.57000000	2691.99600000	195.00000000	173.00000000	219.00000000	261.00000000	120.00000000	125.00000000	124.00000000	171.00000000	3859.00000000	4071.00000000	3340.00000000	3585.00000000	3030.00000000	2649.00000000	2948.00000000	3443.00000000	0.51560255	20.22800000	0.12682496	0.17539857
20.23200000	262.57000000	2625.99600000	190.00000000	193.00000000	221.00000000	232.00000000	120.00000000	114.00000000	113.00000000	143.00000000	3834.00000000	4001.00000000	3292.00000000	3430.00000000	3023.00000000	2648.00000000	2851.00000000	3455.00000000	0.50495126	20.23200000	0.11698219	0.17352457
20.23600000	262.58000000	2655.99600000	172.00000000	221.00000000	239.00000000	240.00000000	119.00000000	139.00000000	126.00000000	119.00000000	3826.00000000	4076.00000000	3327.00000000	3500.00000000	3026.00000000	2733.00000000	2997.00000000	3504.00000000	0.51769656	20.23600000	0.08776635	0.15525303
20.24000000	262.58000000	2683.99600000	198.00000000	180.00000000	227.00000000	219.00000000	121.00000000	126.00000000	127.00000000	139.00000000	3886.00000000	4078.00000000	3323.00000000	3521.00000000	3048.00000000	2662.00000000	2941.00000000	3473.00000000	0.49813785	20.24000000	0.04542681	0.12886082
20.24400000	262.59000000	2671.99600000	205.00000000	176.00000000	264.00000000	235.00000000	137.00000000	103.00000000	151.00000000	151.00000000	3851.00000000	4121.00000000	3357.00000000	3453.00000000	3044.00000000	2670.00000000	2916.00000000	3505.00000000	0.53218643	20.24400000	0.01058653	0.09762743
20.24800000	262.60000000	2657.99600000	179.00000000	209.00000000	223.00000000	245.00000000	126.00000000	130.00000000	149.00000000	163.00000000	3893.00000000	4065.00000000	3354.00000000	3504.00000000	2892.00000000	2692.00000000	2893.00000000	3464.00000000	0.53574196	20.24800000	-0.03347158	0.05280752
20.25200000	262.60000000	2677.99600000	201.00000000	198.00000000	236.00000000	243.00000000	119.00000000	117.00000000	119.00000000	137.00000000	3839.00000000	4085.00000000	3324.00000000	3519.00000000	3007.00000000	2707.00000000	2937.00000000	3426.00000000	0.51157657	20.25200000	-0.06081261	0.00954928
20.25600000	262.61000000	2676.99600000	174.00000000	218.00000000	207.00000000	233.00000000	135.00000000	110.00000000	140.00000000	165.00000000	3843.00000000	4044.00000000	3339.00000000	3451.00000000	3070.00000000	2638.00000000	2946.00000000	3408.00000000	0.51625030	20.25600000	-0.07268642	-0.03308429
20.26000000	262.62000000	2643.99600000	200.00000000	194.00000000	234.00000000	218.00000000	131.00000000	122.00000000	124.00000000	161.00000000	3809.00000000	4102.00000000	3280.00000000	3457.00000000	2999.00000000	2632.00000000	2934.00000000	3371.00000000	0.52345011	20.26000000	-0.06831186	-0.07603018
20.26400000	262.62000000	2630.99600000	161.00000000	224.00000000	218.00000000	241.00000000	131.00000000	115.00000000	112.00000000	147.00000000	3815.00000000	4050.00000000	3283.00000000	3500.00000000	3013.00000000	2658.00000000	2935.00000000	3427.00000000	0.51273358	20.26400000	-0.04753268	-0.11366641
20.26800000	262.63000000	2675.99600000	222.00000000	185.00000000	235.00000000	228.00000000	132.00000000	109.00000000	146.00000000	147.00000000	3949.00000000	4047.00000000	3409.00000000	3556.00000000	3006.00000000	2710.00000000	3000.00000000	3434.00000000	0.52466446	20.26800000	-0.08440401	-0.19502935
20.27200000	262.63000000	2693.99600000	190.00000000	209.00000000	229.00000000	238.00000000	115.00000000	108.00000000	116.00000000	145.00000000	3887.00000000	4106.00000000	3318.00000000	3558.00000000	3015.00000000	2708.00000000	2945.00000000	3504.00000000	0.50111433	20.27200000	-0.06784316	-0.16848098
20.27600000	262.64000000	2705.99600000	169.00000000	215.00000000	244.00000000	244.00000000	106.00000000	110.00000000	143.00000000	152.00000000	3889.00000000	4138.00000000	3382.00000000	3555.00000000	3015.00000000	2710.00000000	3045.00000000	3440.00000000	0.51108723	20.27600000	-0.04878256	-0.14646145
