Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
13.78400000	252.51000000	2643.99600000	184.00000000	196.00000000	249.00000000	230.00000000	118.00000000	139.00000000	124.00000000	154.00000000	3855.00000000	4054.00000000	3369.00000000	3487.00000000	2975.00000000	2656.00000000	2932.00000000	3448.00000000	0.52723227	13.78400000	-0.03409652	-0.12865843
13.78800000	252.52000000	2650.99600000	147.00000000	182.00000000	234.00000000	260.00000000	142.00000000	116.00000000	116.00000000	153.00000000	3699.00000000	4099.00000000	3251.00000000	3475.00000000	3013.00000000	2649.00000000	2907.00000000	3353.00000000	0.50924256	13.78800000	-0.04003343	-0.13646677
13.79200000	252.53000000	2673.99600000	187.00000000	188.00000000	223.00000000	228.00000000	131.00000000	128.00000000	139.00000000	147.00000000	3819.00000000	4076.00000000	3316.00000000	3511.00000000	3066.00000000	2705.00000000	2984.00000000	3478.00000000	0.51271580	13.79200000	-0.00097482	-0.07962202
13.79600000	252.53000000	2646.99600000	188.00000000	201.00000000	229.00000000	219.00000000	103.00000000	119.00000000	116.00000000	128.00000000	3879.00000000	3997.00000000	3269.00000000	3422.00000000	3033.00000000	2640.00000000	2888.00000000	3376.00000000	0.49225613	13.79600000	0.00418092	-0.06697250
13.80000000	252.54000000	2635.99600000	172.00000000	188.00000000	223.00000000	216.00000000	118.00000000	138.00000000	113.00000000	128.00000000	3832.00000000	3992.00000000	3347.00000000	3487.00000000	3002.00000000	2655.00000000	2870.00000000	3371.00000000	0.49165477	13.80000000	0.02589750	-0.02699378
13.80400000	252.54000000	2673.99600000	184.00000000	209.00000000	213.00000000	267.00000000	120.00000000	111.00000000	131.00000000	156.00000000	3795.00000000	4077.00000000	3302.00000000	3570.00000000	3058.00000000	2639.00000000	2981.00000000	3444.00000000	0.52019524	13.80400000	0.04058354	0.01938780
13.80800000	252.55000000	2685.99600000	186.00000000	197.00000000	220.00000000	226.00000000	133.00000000	122.00000000	138.00000000	130.00000000	3838.00000000	4034.00000000	3343.00000000	3438.00000000	3018.00000000	2714.00000000	2995.00000000	3501.00000000	0.50335146	13.80800000	0.07354901	0.06498854
13.81200000	252.56000000	2649.99600000	194.00000000	204.00000000	248.00000000	233.00000000	136.00000000	101.00000000	142.00000000	150.00000000	3874.00000000	3984.00000000	3285.00000000	3529.00000000	3124.00000000	2627.00000000	2915.00000000	3412.00000000	0.53132156	13.81200000	0.09479690	0.10340561
13.81600000	252.56000000	2651.99600000	178.00000000	192.00000000	218.00000000	249.00000000	128.00000000	132.00000000	134.00000000	159.00000000	3840.00000000	4026.00000000	3296.00000000	3469.00000000	3072.00000000	2675.00000000	2951.00000000	3434.00000000	0.52413352	13.81600000	0.11245139	0.13885550
13.82000000	252.57000000	2676.99600000	194.00000000	224.00000000	245.00000000	244.00000000	129.00000000	139.00000000	143.00000000	153.00000000	3909.00000000	4143.00000000	3404.00000000	3522.00000000	3148.00000000	2679.00000000	2982.00000000	3406.00000000	0.54949653	13.82000000	0.15525964	0.17914658
13.82400000	252.58000000	2647.99600000	176.00000000	197.00000000	252.00000000	258.00000000	102.00000000	130.00000000	132.00000000	157.00000000	3822.00000000	4040.00000000	3368.00000000	3479.00000000	2997.00000000	2622.00000000	2915.00000000	3426.00000000	0.53021228	13.82400000	0.13604280	0.17133823
13.82800000	252.58000000	2634.99600000	199.00000000	180.00000000	231.00000000	242.00000000	112.00000000	119.00000000	131.00000000	128.00000000	3811.00000000	4032.00000000	3365.00000000	3540.00000000	3024.00000000	2649.00000000	2943.00000000	3426.00000000	0.50929869	13.82800000	0.10073381	0.15353520
13.83200000	252.59000000	2651.99600000	185.00000000	195.00000000	251.00000000	229.00000000	137.00000000	120.00000000	128.00000000	117.00000000	3809.00000000	4088.00000000	3273.00000000	3463.00000000	3004.00000000	2707.00000000	3013.00000000	3479.00000000	0.51357544	13.83200000	0.08745388	0.16321755
13.83600000	252.59000000	2622.99600000	193.00000000	221.00000000	256.00000000	250.00000000	118.00000000	134.00000000	104.00000000	138.00000000	3841.00000000	4035.00000000	3305.00000000	3394.00000000	2996.00000000	2592.00000000	2875.00000000	3400.00000000	0.53907821	13.83600000	0.05901921	0.14760085
13.84000000	252.60000000	2610.99600000	191.00000000	197.00000000	207.00000000	238.00000000	118.00000000	129.00000000	116.00000000	143.00000000	3838.00000000	3992.00000000	3245.00000000	3464.00000000	3010.00000000	2645.00000000	2864.00000000	3416.00000000	0.51283112	13.84000000	0.04808279	0.12776765
13.84400000	252.61000000	2659.99600000	216.00000000	204.00000000	230.00000000	251.00000000	119.00000000	120.00000000	116.00000000	130.00000000	3882.00000000	4018.00000000	3359.00000000	3607.00000000	3044.00000000	2609.00000000	3001.00000000	3448.00000000	0.52105342	13.84400000	0.02917843	0.10715361
13.84800000	252.61000000	2664.99600000	184.00000000	203.00000000	226.00000000	245.00000000	110.00000000	132.00000000	128.00000000	152.00000000	3839.00000000	4095.00000000	3276.00000000	3454.00000000	3006.00000000	2647.00000000	2959.00000000	3394.00000000	0.51782442	13.84800000	-0.05721922	0.03656616
13.85200000	252.62000000	2646.99600000	218.00000000	188.00000000	239.00000000	239.00000000	126.00000000	108.00000000	132.00000000	121.00000000	3827.00000000	4067.00000000	3240.00000000	3507.00000000	2978.00000000	2666.00000000	2971.00000000	3463.00000000	0.51794563	13.85200000	-0.06846810	0.00939311
13.85600000	252.63000000	2646.99600000	197.00000000	179.00000000	227.00000000	230.00000000	110.00000000	127.00000000	132.00000000	153.00000000	3843.00000000	4008.00000000	3261.00000000	3465.00000000	3080.00000000	2614.00000000	2959.00000000	3493.00000000	0.51190104	13.85600000	-0.06893680	-0.03417745
13.86000000	252.63000000	2653.99600000	174.00000000	214.00000000	217.00000000	201.00000000	123.00000000	140.00000000	134.00000000	138.00000000	3691.00000000	4106.00000000	3277.00000000	3537.00000000	3037.00000000	2698.00000000	3012.00000000	3477.00000000	0.50527582	13.86000000	-0.09252820	-0.06541084
13.86400000	252.64000000	2665.99600000	177.00000000	177.00000000	205.00000000	246.00000000	138.00000000	117.00000000	119.00000000	142.00000000	3841.00000000	4024.00000000	3290.00000000	3489.00000000	3055.00000000	2709.00000000	3008.00000000	3441.00000000	0.49549962	13.86400000	-0.06628081	-0.12397342
13.86800000	252.64000000	2657.99600000	175.00000000	210.00000000	224.00000000	239.00000000	120.00000000	112.00000000	115.00000000	126.00000000	3772.00000000	4024.00000000	3335.00000000	3426.00000000	3119.00000000	2668.00000000	2919.00000000	3450.00000000	0.49699097	13.86800000	-0.07549864	-0.15817397
13.87200000	252.65000000	2676.99600000	172.00000000	196.00000000	223.00000000	224.00000000	126.00000000	112.00000000	119.00000000	148.00000000	3893.00000000	4079.00000000	3343.00000000	3532.00000000	3093.00000000	2675.00000000	2950.00000000	3489.00000000	0.49309002	13.87200000	-0.07627982	-0.16879331
13.87600000	252.66000000	2648.99600000	205.00000000	172.00000000	205.00000000	217.00000000	115.00000000	105.00000000	129.00000000	110.00000000	3893.00000000	3975.00000000	3353.00000000	3410.00000000	3021.00000000	2685.00000000	2925.00000000	3470.00000000	0.47489690	13.87600000	-0.04690774	-0.18612784
13.88000000	252.66000000	2645.99600000	199.00000000	188.00000000	216.00000000	218.00000000	125.00000000	116.00000000	132.00000000	142.00000000	3864.00000000	4005.00000000	3335.00000000	3432.00000000	2985.00000000	2653.00000000	2986.00000000	3429.00000000	0.50491384	13.88000000	-0.05659428	-0.17410299
13.88400000	252.67000000	2681.99600000	188.00000000	196.00000000	199.00000000	243.00000000	129.00000000	135.00000000	128.00000000	154.00000000	3901.00000000	4017.00000000	3305.00000000	3457.00000000	3108.00000000	2741.00000000	2948.00000000	3444.00000000	0.51155930	13.88400000	-0.04472046	-0.18159900
13.88800000	252.68000000	2648.99600000	163.00000000	184.00000000	203.00000000	211.00000000	117.00000000	109.00000000	118.00000000	151.00000000	3849.00000000	4001.00000000	3254.00000000	3476.00000000	3059.00000000	2635.00000000	2949.00000000	3337.00000000	0.47414190	13.88800000	-0.04003343	-0.13724760
13.89200000	252.68000000	2658.99600000	181.00000000	184.00000000	215.00000000	217.00000000	106.00000000	112.00000000	116.00000000	130.00000000	3756.00000000	4000.00000000	3297.00000000	3498.00000000	3006.00000000	2689.00000000	2973.00000000	3460.00000000	0.47423915	13.89200000	-0.02159777	-0.06322450
13.89600000	252.69000000	2675.99600000	215.00000000	214.00000000	220.00000000	240.00000000	118.00000000	112.00000000	135.00000000	140.00000000	3823.00000000	4029.00000000	3359.00000000	3523.00000000	3024.00000000	2658.00000000	2985.00000000	3480.00000000	0.52092754	13.89600000	0.00777431	-0.06259983
13.90000000	252.69000000	2650.99600000	176.00000000	205.00000000	201.00000000	225.00000000	127.00000000	122.00000000	120.00000000	130.00000000	3864.00000000	4062.00000000	3219.00000000	3426.00000000	3102.00000000	2657.00000000	2920.00000000	3371.00000000	0.49264503	13.90000000	0.02246035	-0.02902395
13.90400000	252.70000000	2641.99600000	191.00000000	186.00000000	262.00000000	256.00000000	121.00000000	113.00000000	111.00000000	146.00000000	3741.00000000	3994.00000000	3366.00000000	3498.00000000	3030.00000000	2654.00000000	2967.00000000	3353.00000000	0.52460337	13.90400000	0.04073978	0.01985630
13.90800000	252.71000000	2645.99600000	169.00000000	187.00000000	240.00000000	220.00000000	128.00000000	116.00000000	113.00000000	150.00000000	3868.00000000	4013.00000000	3313.00000000	3465.00000000	2986.00000000	2652.00000000	2949.00000000	3361.00000000	0.50000076	13.90800000	0.06151896	0.05749253
13.91200000	252.71000000	2629.99600000	179.00000000	197.00000000	249.00000000	229.00000000	133.00000000	123.00000000	119.00000000	168.00000000	3791.00000000	4017.00000000	3288.00000000	3527.00000000	3036.00000000	2664.00000000	2921.00000000	3377.00000000	0.53117952	13.91200000	0.09323455	0.10403027
13.91600000	252.72000000	2669.99600000	222.00000000	190.00000000	215.00000000	200.00000000	110.00000000	115.00000000	144.00000000	155.00000000	3899.00000000	4080.00000000	3351.00000000	3407.00000000	3057.00000000	2715.00000000	2881.00000000	3367.00000000	0.50599327	13.91600000	0.11729466	0.13776234
13.92000000	252.73000000	2700.99600000	207.00000000	220.00000000	232.00000000	275.00000000	140.00000000	102.00000000	131.00000000	154.00000000	3846.00000000	4069.00000000	3309.00000000	3631.00000000	3101.00000000	2733.00000000	3014.00000000	3501.00000000	0.54091157	13.92000000	0.14447946	0.16196821
13.92400000	252.73000000	2666.99600000	179.00000000	190.00000000	234.00000000	255.00000000	109.00000000	111.00000000	126.00000000	150.00000000	3767.00000000	4009.00000000	3386.00000000	3440.00000000	3055.00000000	2639.00000000	2910.00000000	3407.00000000	0.50768730	13.92400000	0.17088308	0.19507561
13.92800000	252.74000000	2621.99600000	196.00000000	187.00000000	229.00000000	233.00000000	134.00000000	131.00000000	142.00000000	141.00000000	3778.00000000	4040.00000000	3274.00000000	3432.00000000	2993.00000000	2685.00000000	2900.00000000	3401.00000000	0.53127465	13.92800000	0.14401075	0.15619004
13.93200000	252.74000000	2655.99600000	218.00000000	174.00000000	258.00000000	232.00000000	113.00000000	130.00000000	137.00000000	144.00000000	3878.00000000	4124.00000000	3335.00000000	3514.00000000	3007.00000000	2701.00000000	2915.00000000	3330.00000000	0.52936827	13.93200000	0.08917246	0.19039060
13.93600000	252.75000000	2647.99600000	198.00000000	181.00000000	233.00000000	188.00000000	127.00000000	114.00000000	147.00000000	146.00000000	3794.00000000	4048.00000000	3324.00000000	3433.00000000	3092.00000000	2640.00000000	2965.00000000	3355.00000000	0.50377720	13.93600000	0.08667270	0.16477922
13.94000000	252.76000000	2586.99600000	177.00000000	209.00000000	220.00000000	259.00000000	123.00000000	137.00000000	122.00000000	160.00000000	3699.00000000	3985.00000000	3253.00000000	3425.00000000	2945.00000000	2599.00000000	2857.00000000	3289.00000000	0.54387405	13.94000000	0.04042731	0.11746063
13.94400000	252.76000000	2668.99600000	188.00000000	215.00000000	205.00000000	233.00000000	125.00000000	134.00000000	136.00000000	152.00000000	3814.00000000	4061.00000000	3402.00000000	3433.00000000	3092.00000000	2711.00000000	2961.00000000	3499.00000000	0.52004574	13.94400000	0.02683491	0.09903293
13.94800000	252.77000000	2684.99600000	196.00000000	196.00000000	248.00000000	227.00000000	135.00000000	128.00000000	140.00000000	139.00000000	3858.00000000	4004.00000000	3390.00000000	3456.00000000	3045.00000000	2660.00000000	2978.00000000	3476.00000000	0.52476801	13.94800000	-0.04253318	0.04234433
13.95200000	252.78000000	2649.99600000	199.00000000	188.00000000	250.00000000	253.00000000	137.00000000	116.00000000	129.00000000	149.00000000	3835.00000000	4062.00000000	3318.00000000	3434.00000000	3040.00000000	2634.00000000	2849.00000000	3434.00000000	0.53622722	13.95200000	-0.06034390	0.00002310
13.95600000	252.78000000	2656.99600000	182.00000000	175.00000000	246.00000000	233.00000000	135.00000000	110.00000000	110.00000000	168.00000000	3874.00000000	4113.00000000	3384.00000000	3599.00000000	3063.00000000	2660.00000000	2907.00000000	3516.00000000	0.51147988	13.95600000	-0.06159378	-0.03167878
13.96000000	252.79000000	2673.99600000	190.00000000	209.00000000	233.00000000	235.00000000	138.00000000	119.00000000	116.00000000	148.00000000	3904.00000000	4041.00000000	3370.00000000	3522.00000000	3038.00000000	2694.00000000	2931.00000000	3398.00000000	0.51907333	13.96000000	-0.06362483	-0.07946586
13.96400000	252.79000000	2640.99600000	180.00000000	193.00000000	232.00000000	221.00000000	104.00000000	117.00000000	125.00000000	161.00000000	3815.00000000	4016.00000000	3284.00000000	3477.00000000	3024.00000000	2655.00000000	2916.00000000	3469.00000000	0.50473382	13.96400000	-0.06612458	-0.12085008
13.96800000	252.80000000	2660.99600000	173.00000000	201.00000000	243.00000000	211.00000000	113.00000000	114.00000000	134.00000000	137.00000000	3861.00000000	4000.00000000	3335.00000000	3486.00000000	2995.00000000	2744.00000000	2886.00000000	3491.00000000	0.49830966	13.96800000	-0.09752770	-0.19581018
13.97200000	252.81000000	2655.99600000	168.00000000	189.00000000	231.00000000	231.00000000	132.00000000	123.00000000	120.00000000	162.00000000	3846.00000000	4172.00000000	3377.00000000	3550.00000000	2959.00000000	2738.00000000	2948.00000000	3395.00000000	0.51054294	13.97200000	-0.07659229	-0.16754398
13.97600000	252.81000000	2638.99600000	164.00000000	206.00000000	232.00000000	224.00000000	136.00000000	129.00000000	123.00000000	154.00000000	3802.00000000	3997.00000000	3347.00000000	3427.00000000	3015.00000000	2701.00000000	2929.00000000	3387.00000000	0.51837896	13.97600000	-0.06253119	-0.17004265
13.98000000	252.82000000	2643.99600000	179.00000000	195.00000000	249.00000000	221.00000000	117.00000000	102.00000000	138.00000000	158.00000000	3717.00000000	4048.00000000	3336.00000000	3505.00000000	3039.00000000	2671.00000000	2966.00000000	3305.00000000	0.51399473	13.98000000	-0.05706298	-0.17254132
13.98400000	252.83000000	2639.99600000	201.00000000	188.00000000	226.00000000	231.00000000	131.00000000	108.00000000	129.00000000	144.00000000	3832.00000000	4034.00000000	3382.00000000	3404.00000000	3091.00000000	2742.00000000	2965.00000000	3446.00000000	0.51439472	13.98400000	-0.03784615	-0.18284833
13.98800000	252.83000000	2666.99600000	163.00000000	207.00000000	230.00000000	231.00000000	121.00000000	110.00000000	130.00000000	139.00000000	3808.00000000	4105.00000000	3287.00000000	3477.00000000	3160.00000000	2717.00000000	2959.00000000	3425.00000000	0.49906337	13.98800000	-0.04018966	-0.13693527
13.99200000	252.84000000	2655.99600000	179.00000000	200.00000000	230.00000000	212.00000000	137.00000000	129.00000000	116.00000000	142.00000000	3816.00000000	4054.00000000	3309.00000000	3517.00000000	3018.00000000	2676.00000000	2871.00000000	3449.00000000	0.50640137	13.99200000	-0.01425475	-0.09211537
13.99600000	252.84000000	2654.99600000	201.00000000	206.00000000	231.00000000	223.00000000	114.00000000	118.00000000	131.00000000	162.00000000	3873.00000000	4017.00000000	3371.00000000	3466.00000000	3045.00000000	2631.00000000	2945.00000000	3437.00000000	0.52203468	13.99600000	0.00324351	-0.06587934
14.00000000	252.85000000	2681.99600000	167.00000000	190.00000000	189.00000000	249.00000000	123.00000000	100.00000000	111.00000000	122.00000000	3892.00000000	4065.00000000	3333.00000000	3534.00000000	3117.00000000	2690.00000000	2913.00000000	3433.00000000	0.46644365	14.00000000	0.02433516	-0.01637443
14.00400000	252.86000000	2673.99600000	190.00000000	193.00000000	240.00000000	228.00000000	118.00000000	123.00000000	133.00000000	162.00000000	3844.00000000	4052.00000000	3353.00000000	3457.00000000	3037.00000000	2728.00000000	2929.00000000	3387.00000000	0.51869935	14.00400000	0.04011484	0.01985630
14.00800000	252.86000000	2640.99600000	180.00000000	201.00000000	221.00000000	235.00000000	124.00000000	110.00000000	130.00000000	131.00000000	3823.00000000	4059.00000000	3331.00000000	3504.00000000	3035.00000000	2606.00000000	2933.00000000	3398.00000000	0.50435518	14.00800000	0.08167320	0.07482706
14.01200000	252.87000000	2675.99600000	209.00000000	209.00000000	254.00000000	234.00000000	130.00000000	139.00000000	129.00000000	135.00000000	3855.00000000	4109.00000000	3282.00000000	3466.00000000	3007.00000000	2695.00000000	2952.00000000	3368.00000000	0.53774370	14.01200000	0.09010986	0.10012610
14.01600000	252.88000000	2662.99600000	188.00000000	198.00000000	205.00000000	233.00000000	110.00000000	122.00000000	126.00000000	159.00000000	3818.00000000	4116.00000000	3294.00000000	3440.00000000	3036.00000000	2600.00000000	2895.00000000	3548.00000000	0.50356816	14.01600000	0.10198368	0.12932932
14.02000000	252.88000000	2658.99600000	174.00000000	202.00000000	242.00000000	239.00000000	147.00000000	117.00000000	143.00000000	163.00000000	3800.00000000	4064.00000000	3317.00000000	3489.00000000	2999.00000000	2710.00000000	2935.00000000	3468.00000000	0.53666873	14.02000000	0.15135377	0.18851660
14.02400000	252.89000000	2665.99600000	181.00000000	223.00000000	238.00000000	237.00000000	140.00000000	125.00000000	119.00000000	125.00000000	3883.00000000	4022.00000000	3371.00000000	3488.00000000	3104.00000000	2708.00000000	2912.00000000	3499.00000000	0.52063094	14.02400000	0.13604280	0.16196821
14.02800000	252.89000000	2638.99600000	192.00000000	212.00000000	249.00000000	233.00000000	122.00000000	120.00000000	130.00000000	154.00000000	3831.00000000	4114.00000000	3293.00000000	3489.00000000	2988.00000000	2702.00000000	2861.00000000	3453.00000000	0.53505197	14.02800000	0.12620002	0.20132229
14.03200000	252.90000000	2628.99600000	186.00000000	219.00000000	238.00000000	275.00000000	111.00000000	120.00000000	137.00000000	162.00000000	3761.00000000	4024.00000000	3257.00000000	3369.00000000	2948.00000000	2610.00000000	2908.00000000	3430.00000000	0.55078060	14.03200000	0.08479789	0.15853254
14.03600000	252.91000000	2675.99600000	216.00000000	223.00000000	237.00000000	276.00000000	124.00000000	105.00000000	143.00000000	154.00000000	3893.00000000	4069.00000000	3393.00000000	3486.00000000	3072.00000000	2719.00000000	2979.00000000	3411.00000000	0.55231772	14.03600000	0.03636521	0.12651831
14.04000000	252.91000000	2680.99600000	173.00000000	206.00000000	237.00000000	227.00000000	111.00000000	126.00000000	137.00000000	133.00000000	3906.00000000	4089.00000000	3305.00000000	3501.00000000	3000.00000000	2659.00000000	3010.00000000	3433.00000000	0.50354421	14.04000000	0.06761210	0.12230181
14.04400000	252.92000000	2631.99600000	214.00000000	213.00000000	223.00000000	240.00000000	136.00000000	134.00000000	118.00000000	147.00000000	3881.00000000	4036.00000000	3267.00000000	3475.00000000	2977.00000000	2639.00000000	2877.00000000	3334.00000000	0.54141420	14.04400000	-0.00519315	0.06733104
14.04800000	252.93000000	2594.99600000	166.00000000	212.00000000	246.00000000	228.00000000	128.00000000	124.00000000	119.00000000	128.00000000	3709.00000000	3989.00000000	3224.00000000	3399.00000000	3017.00000000	2646.00000000	2863.00000000	3357.00000000	0.52061737	14.04800000	-0.05612558	0.02454131
14.05200000	252.93000000	2655.99600000	193.00000000	191.00000000	216.00000000	232.00000000	115.00000000	141.00000000	153.00000000	140.00000000	3840.00000000	3961.00000000	3295.00000000	3448.00000000	3052.00000000	2696.00000000	2963.00000000	3435.00000000	0.51995560	14.05200000	-0.03362782	0.00486427
14.05600000	252.94000000	2656.99600000	186.00000000	185.00000000	226.00000000	233.00000000	135.00000000	122.00000000	136.00000000	130.00000000	3783.00000000	4066.00000000	3275.00000000	3622.00000000	3014.00000000	2690.00000000	2951.00000000	3335.00000000	0.50922169	14.05600000	-0.07502994	-0.05182432
14.06000000	252.94000000	2621.99600000	182.00000000	203.00000000	210.00000000	212.00000000	112.00000000	135.00000000	134.00000000	125.00000000	3737.00000000	4018.00000000	3205.00000000	3465.00000000	3014.00000000	2642.00000000	2933.00000000	3341.00000000	0.50076354	14.06000000	-0.08377907	-0.09976755
14.06400000	252.95000000	2661.99600000	176.00000000	210.00000000	234.00000000	221.00000000	123.00000000	90.00000000	127.00000000	161.00000000	3863.00000000	4016.00000000	3258.00000000	3478.00000000	3050.00000000	2650.00000000	2942.00000000	3441.00000000	0.50413299	14.06400000	-0.06799939	-0.12647209
14.06800000	252.96000000	2690.99600000	191.00000000	201.00000000	239.00000000	204.00000000	111.00000000	94.00000000	131.00000000	142.00000000	3972.00000000	4084.00000000	3324.00000000	3496.00000000	2943.00000000	2648.00000000	2956.00000000	3426.00000000	0.48792343	14.06800000	-0.06050014	-0.14146411
14.07200000	252.96000000	2662.99600000	197.00000000	209.00000000	227.00000000	204.00000000	103.00000000	127.00000000	134.00000000	130.00000000	3852.00000000	4025.00000000	3382.00000000	3535.00000000	2988.00000000	2723.00000000	2922.00000000	3418.00000000	0.49981299	14.07200000	-0.07768593	-0.16941798
14.07600000	252.97000000	2642.99600000	181.00000000	186.00000000	202.00000000	247.00000000	130.00000000	129.00000000	108.00000000	153.00000000	3827.00000000	4045.00000000	3293.00000000	3526.00000000	3033.00000000	2666.00000000	2958.00000000	3411.00000000	0.50548695	14.07600000	-0.06612458	-0.15270813
14.08000000	252.98000000	2691.99600000	182.00000000	209.00000000	246.00000000	205.00000000	131.00000000	115.00000000	143.00000000	144.00000000	3872.00000000	4055.00000000	3304.00000000	3491.00000000	3102.00000000	2604.00000000	2929.00000000	3479.00000000	0.51077342	14.08000000	-0.06018767	-0.17566466
14.08400000	252.98000000	2639.99600000	155.00000000	180.00000000	187.00000000	223.00000000	125.00000000	125.00000000	144.00000000	141.00000000	3836.00000000	3954.00000000	3169.00000000	3488.00000000	3037.00000000	2659.00000000	2913.00000000	3477.00000000	0.48484922	14.08400000	-0.00988018	-0.15255196
14.08800000	252.99000000	2644.99600000	182.00000000	194.00000000	250.00000000	225.00000000	119.00000000	127.00000000	136.00000000	161.00000000	3784.00000000	4091.00000000	3253.00000000	3466.00000000	3076.00000000	2701.00000000	2894.00000000	3374.00000000	0.52703293	14.08800000	-0.04050213	-0.13927777
14.09200000	252.99000000	2687.99600000	168.00000000	204.00000000	214.00000000	224.00000000	128.00000000	125.00000000	140.00000000	148.00000000	3802.00000000	4086.00000000	3285.00000000	3529.00000000	3084.00000000	2721.00000000	2981.00000000	3449.00000000	0.50260491	14.09200000	-0.00956771	-0.07727952
14.09600000	253.00000000	2641.99600000	199.00000000	185.00000000	186.00000000	227.00000000	129.00000000	110.00000000	128.00000000	162.00000000	3876.00000000	4105.00000000	3312.00000000	3478.00000000	2997.00000000	2650.00000000	2883.00000000	3486.00000000	0.50189327	14.09600000	0.00605573	-0.06338067
14.10000000	253.01000000	2638.99600000	197.00000000	203.00000000	232.00000000	229.00000000	117.00000000	141.00000000	113.00000000	131.00000000	3840.00000000	4029.00000000	3354.00000000	3500.00000000	3011.00000000	2608.00000000	2909.00000000	3391.00000000	0.51648430	14.10000000	0.02620997	-0.01512509
14.10400000	253.01000000	2666.99600000	184.00000000	205.00000000	204.00000000	228.00000000	106.00000000	122.00000000	111.00000000	153.00000000	3781.00000000	4076.00000000	3296.00000000	3568.00000000	3030.00000000	2670.00000000	2875.00000000	3380.00000000	0.49231420	14.10400000	0.04448940	0.02422897
14.10800000	253.02000000	2668.99600000	169.00000000	203.00000000	202.00000000	247.00000000	127.00000000	123.00000000	122.00000000	137.00000000	3887.00000000	4076.00000000	3391.00000000	3486.00000000	3061.00000000	2672.00000000	2966.00000000	3541.00000000	0.49831472	14.10800000	0.06901821	0.06405154
14.11200000	253.03000000	2672.99600000	214.00000000	206.00000000	240.00000000	220.00000000	150.00000000	111.00000000	146.00000000	162.00000000	3886.00000000	4073.00000000	3306.00000000	3461.00000000	3026.00000000	2662.00000000	2953.00000000	3456.00000000	0.54208835	14.11200000	0.07807981	0.09450409
14.11600000	253.03000000	2663.99600000	204.00000000	205.00000000	224.00000000	237.00000000	132.00000000	126.00000000	125.00000000	146.00000000	3814.00000000	4076.00000000	3353.00000000	3446.00000000	3062.00000000	2726.00000000	2905.00000000	3429.00000000	0.52515094	14.11600000	0.09245338	0.13135949
14.12000000	253.04000000	2642.99600000	191.00000000	195.00000000	249.00000000	257.00000000	130.00000000	118.00000000	141.00000000	152.00000000	3856.00000000	3997.00000000	3310.00000000	3457.00000000	3006.00000000	2666.00000000	2923.00000000	3469.00000000	0.54218773	14.12000000	0.12776237	0.18633026
14.12400000	253.04000000	2651.99600000	182.00000000	209.00000000	244.00000000	221.00000000	141.00000000	132.00000000	125.00000000	125.00000000	3845.00000000	4110.00000000	3340.00000000	3501.00000000	3003.00000000	2656.00000000	2845.00000000	3424.00000000	0.51998570	14.12400000	0.15838433	0.17742874
14.12800000	253.05000000	2627.99600000	196.00000000	201.00000000	267.00000000	250.00000000	152.00000000	112.00000000	122.00000000	137.00000000	3800.00000000	4027.00000000	3321.00000000	3503.00000000	3117.00000000	2683.00000000	2952.00000000	3400.00000000	0.54680449	14.12800000	0.12651249	0.18164525
14.13200000	253.06000000	2644.99600000	186.00000000	184.00000000	239.00000000	225.00000000	117.00000000	134.00000000	138.00000000	168.00000000	3868.00000000	4076.00000000	3267.00000000	3498.00000000	2981.00000000	2715.00000000	2916.00000000	3426.00000000	0.52589872	14.13200000	0.08026709	0.16821489
14.13600000	253.06000000	2662.99600000	172.00000000	198.00000000	238.00000000	245.00000000	103.00000000	118.00000000	131.00000000	151.00000000	3762.00000000	4062.00000000	3325.00000000	3530.00000000	2940.00000000	2674.00000000	3006.00000000	3428.00000000	0.50920092	14.13600000	0.06792457	0.13011015
14.14000000	253.07000000	2640.99600000	197.00000000	193.00000000	243.00000000	233.00000000	121.00000000	120.00000000	139.00000000	130.00000000	3870.00000000	4058.00000000	3384.00000000	3482.00000000	3035.00000000	2713.00000000	2905.00000000	3412.00000000	0.52101556	14.14000000	0.04292706	0.11667980
14.14400000	253.08000000	2639.99600000	203.00000000	209.00000000	235.00000000	236.00000000	130.00000000	128.00000000	142.00000000	143.00000000	3862.00000000	4046.00000000	3363.00000000	3468.00000000	3043.00000000	2598.00000000	2833.00000000	3358.00000000	0.54015233	14.14400000	0.01667967	0.08966292
14.14800000	253.08000000	2672.99600000	192.00000000	194.00000000	225.00000000	243.00000000	118.00000000	103.00000000	142.00000000	146.00000000	3846.00000000	4063.00000000	3315.00000000	3475.00000000	3063.00000000	2626.00000000	2909.00000000	3510.00000000	0.50991472	14.14800000	-0.05503193	0.03203732
14.15200000	253.09000000	2641.99600000	180.00000000	202.00000000	224.00000000	230.00000000	126.00000000	106.00000000	133.00000000	149.00000000	3824.00000000	4058.00000000	3257.00000000	3414.00000000	3023.00000000	2654.00000000	2919.00000000	3408.00000000	0.51097731	14.15200000	-0.02956572	0.05030885
