Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
38.69000000	1228.70000000	6332.97800000	610.00000000	670.00000000	689.00000000	735.00000000	376.00000000	389.00000000	412.00000000	488.00000000	8330.00000000	9082.00000000	7405.00000000	7227.00000000	6995.00000000	6176.00000000	6681.00000000	7776.00000000	0.68988081	38.69000000	-0.13172021	-0.09597810
38.70000000	1228.71000000	6333.97800000	624.00000000	663.00000000	688.00000000	747.00000000	405.00000000	365.00000000	376.00000000	448.00000000	8378.00000000	9092.00000000	7436.00000000	7207.00000000	7047.00000000	6236.00000000	6778.00000000	7748.00000000	0.68140432	38.70000000	-0.12718675	-0.09822842
38.71000000	1228.72000000	6348.97800000	596.00000000	627.00000000	716.00000000	733.00000000	394.00000000	410.00000000	393.00000000	489.00000000	8330.00000000	9085.00000000	7357.00000000	7167.00000000	7079.00000000	6272.00000000	6733.00000000	7667.00000000	0.68640969	38.71000000	-0.13966157	-0.10116634
38.72000000	1228.73000000	6372.97800000	561.00000000	642.00000000	725.00000000	750.00000000	405.00000000	381.00000000	394.00000000	466.00000000	8381.00000000	9110.00000000	7515.00000000	7330.00000000	6963.00000000	6280.00000000	6780.00000000	7836.00000000	0.67848971	38.72000000	-0.14603967	-0.10294785
38.73000000	1228.74000000	6384.97800000	642.00000000	637.00000000	682.00000000	815.00000000	421.00000000	371.00000000	426.00000000	479.00000000	8499.00000000	9256.00000000	7465.00000000	7424.00000000	7017.00000000	6327.00000000	6774.00000000	7828.00000000	0.70055057	38.73000000	-0.14281935	-0.10541695
38.74000000	1228.75000000	6374.97800000	610.00000000	581.00000000	687.00000000	726.00000000	406.00000000	374.00000000	427.00000000	450.00000000	8394.00000000	9051.00000000	7448.00000000	7183.00000000	6997.00000000	6278.00000000	6741.00000000	7802.00000000	0.66839446	38.74000000	-0.14175633	-0.10504190
38.75000000	1228.76000000	6348.97800000	590.00000000	643.00000000	671.00000000	736.00000000	385.00000000	387.00000000	405.00000000	453.00000000	8452.00000000	9119.00000000	7291.00000000	7226.00000000	6965.00000000	6211.00000000	6882.00000000	7798.00000000	0.67254919	38.75000000	-0.13387750	-0.10576075
38.76000000	1228.77000000	6265.97800000	577.00000000	620.00000000	666.00000000	745.00000000	381.00000000	352.00000000	372.00000000	485.00000000	8303.00000000	9104.00000000	7236.00000000	7086.00000000	6839.00000000	6285.00000000	6673.00000000	7654.00000000	0.66996724	38.76000000	-0.14378857	-0.10722971
38.77000000	1228.78000000	6387.97800000	572.00000000	626.00000000	740.00000000	751.00000000	399.00000000	371.00000000	413.00000000	473.00000000	8326.00000000	9169.00000000	7489.00000000	7352.00000000	6969.00000000	6271.00000000	6755.00000000	7737.00000000	0.68018393	38.77000000	-0.14638358	-0.10707344
38.78000000	1228.79000000	6388.97800000	596.00000000	609.00000000	668.00000000	729.00000000	411.00000000	392.00000000	418.00000000	454.00000000	8411.00000000	9142.00000000	7355.00000000	7198.00000000	7050.00000000	6216.00000000	6787.00000000	7811.00000000	0.66943414	38.78000000	-0.13997422	-0.10776104
38.79000000	1228.80000000	6355.97800000	580.00000000	580.00000000	722.00000000	758.00000000	412.00000000	379.00000000	434.00000000	459.00000000	8358.00000000	8921.00000000	7518.00000000	7393.00000000	6998.00000000	6170.00000000	6724.00000000	7679.00000000	0.68030443	38.79000000	-0.13825463	-0.10638584
38.80000000	1228.81000000	6395.97800000	599.00000000	641.00000000	695.00000000	701.00000000	416.00000000	418.00000000	435.00000000	452.00000000	8363.00000000	9113.00000000	7363.00000000	7329.00000000	6919.00000000	6352.00000000	6876.00000000	7768.00000000	0.68120935	38.80000000	-0.12690537	-0.10529193
38.81000000	1228.82000000	6279.97800000	585.00000000	635.00000000	704.00000000	711.00000000	431.00000000	374.00000000	385.00000000	459.00000000	8375.00000000	9036.00000000	7237.00000000	7159.00000000	6958.00000000	6199.00000000	6838.00000000	7736.00000000	0.68216799	38.81000000	-0.13187653	-0.10532319
38.82000000	1228.83000000	6390.97800000	586.00000000	687.00000000	702.00000000	707.00000000	396.00000000	382.00000000	393.00000000	436.00000000	8367.00000000	9112.00000000	7418.00000000	7231.00000000	7027.00000000	6253.00000000	6759.00000000	7676.00000000	0.67110229	38.82000000	-0.13562836	-0.10454183
38.83000000	1228.84000000	6306.97800000	560.00000000	614.00000000	712.00000000	803.00000000	405.00000000	381.00000000	381.00000000	454.00000000	8128.00000000	8958.00000000	7310.00000000	7349.00000000	6986.00000000	6254.00000000	6778.00000000	7691.00000000	0.68337007	38.83000000	-0.12456048	-0.10319788
38.84000000	1228.85000000	6334.97800000	560.00000000	654.00000000	694.00000000	729.00000000	419.00000000	389.00000000	406.00000000	472.00000000	8378.00000000	9169.00000000	7330.00000000	7041.00000000	6970.00000000	6210.00000000	6724.00000000	7710.00000000	0.68240174	38.84000000	-0.11983943	-0.10082254
38.85000000	1228.86000000	6322.97800000	634.00000000	612.00000000	722.00000000	762.00000000	368.00000000	354.00000000	379.00000000	442.00000000	8409.00000000	9042.00000000	7360.00000000	7163.00000000	6972.00000000	6321.00000000	6675.00000000	7696.00000000	0.67578916	38.85000000	-0.10370659	-0.09710326
38.86000000	1228.87000000	6414.97800000	564.00000000	651.00000000	705.00000000	718.00000000	350.00000000	387.00000000	402.00000000	449.00000000	8356.00000000	9084.00000000	7442.00000000	7255.00000000	7072.00000000	6419.00000000	6701.00000000	7823.00000000	0.65877077	38.86000000	-0.10276863	-0.09500921
38.87000000	1228.88000000	6360.97800000	598.00000000	608.00000000	718.00000000	791.00000000	398.00000000	353.00000000	401.00000000	484.00000000	8451.00000000	9102.00000000	7415.00000000	7366.00000000	7017.00000000	6185.00000000	6851.00000000	7804.00000000	0.68401431	38.87000000	-0.10317508	-0.09204003
38.88000000	1228.89000000	6390.97800000	586.00000000	622.00000000	700.00000000	757.00000000	410.00000000	369.00000000	369.00000000	430.00000000	8353.00000000	9222.00000000	7330.00000000	7295.00000000	7055.00000000	6322.00000000	6837.00000000	7712.00000000	0.66390465	38.88000000	-0.08719856	-0.08750813
38.89000000	1228.90000000	6337.97800000	569.00000000	588.00000000	699.00000000	721.00000000	403.00000000	394.00000000	395.00000000	450.00000000	8289.00000000	9170.00000000	7424.00000000	7227.00000000	7032.00000000	6286.00000000	6823.00000000	7756.00000000	0.66566971	38.89000000	-0.08091426	-0.08319501
38.90000000	1228.91000000	6353.97800000	581.00000000	630.00000000	688.00000000	794.00000000	429.00000000	405.00000000	390.00000000	453.00000000	8311.00000000	9088.00000000	7490.00000000	7366.00000000	7007.00000000	6194.00000000	6728.00000000	7848.00000000	0.68775813	38.90000000	-0.06450003	-0.07769422
38.91000000	1228.92000000	6327.97800000	633.00000000	606.00000000	676.00000000	755.00000000	424.00000000	386.00000000	417.00000000	481.00000000	8368.00000000	9023.00000000	7227.00000000	7242.00000000	6918.00000000	6347.00000000	6780.00000000	7724.00000000	0.69184817	38.91000000	-0.05709017	-0.07278727
38.92000000	1228.93000000	6385.97800000	587.00000000	627.00000000	718.00000000	786.00000000	436.00000000	379.00000000	414.00000000	443.00000000	8399.00000000	9098.00000000	7339.00000000	7380.00000000	6963.00000000	6255.00000000	6782.00000000	7811.00000000	0.68744365	38.92000000	-0.05405745	-0.06750526
38.93000000	1228.94000000	6307.97800000	568.00000000	619.00000000	701.00000000	735.00000000	357.00000000	374.00000000	407.00000000	447.00000000	8358.00000000	8864.00000000	7400.00000000	7270.00000000	6992.00000000	6251.00000000	6699.00000000	7628.00000000	0.66709174	38.93000000	-0.03901889	-0.06116060
38.94000000	1228.95000000	6352.97800000	559.00000000	652.00000000	646.00000000	753.00000000	421.00000000	375.00000000	414.00000000	457.00000000	8476.00000000	9067.00000000	7401.00000000	7319.00000000	6993.00000000	6280.00000000	6644.00000000	7671.00000000	0.67322758	38.94000000	-0.03098373	-0.05528475
38.95000000	1228.96000000	6440.97800000	572.00000000	637.00000000	704.00000000	743.00000000	386.00000000	390.00000000	408.00000000	471.00000000	8512.00000000	9249.00000000	7528.00000000	7300.00000000	7005.00000000	6294.00000000	6864.00000000	7732.00000000	0.66930829	38.95000000	-0.01785234	-0.04890884
38.96000000	1228.97000000	6321.97800000	595.00000000	617.00000000	696.00000000	779.00000000	374.00000000	379.00000000	391.00000000	464.00000000	8303.00000000	9157.00000000	7421.00000000	7294.00000000	6840.00000000	6188.00000000	6788.00000000	7785.00000000	0.67937598	38.96000000	-0.00484601	-0.04218912
38.97000000	1228.98000000	6352.97800000	572.00000000	607.00000000	698.00000000	784.00000000	387.00000000	381.00000000	392.00000000	497.00000000	8456.00000000	9117.00000000	7328.00000000	7250.00000000	6953.00000000	6246.00000000	6740.00000000	7731.00000000	0.67968125	38.97000000	-0.00096912	-0.03565693
38.98000000	1228.99000000	6274.97800000	606.00000000	642.00000000	689.00000000	719.00000000	399.00000000	365.00000000	402.00000000	444.00000000	8335.00000000	8986.00000000	7265.00000000	7181.00000000	6969.00000000	6194.00000000	6665.00000000	7720.00000000	0.67984302	38.98000000	0.01275631	-0.02778079
38.99000000	1229.00000000	6414.97800000	578.00000000	651.00000000	723.00000000	733.00000000	408.00000000	387.00000000	385.00000000	480.00000000	8317.00000000	9163.00000000	7543.00000000	7372.00000000	7100.00000000	6417.00000000	6817.00000000	7857.00000000	0.67732111	38.99000000	0.01950959	-0.02187369
39.00000000	1229.01000000	6334.97800000	607.00000000	609.00000000	696.00000000	725.00000000	410.00000000	392.00000000	421.00000000	465.00000000	8293.00000000	9066.00000000	7475.00000000	7289.00000000	7048.00000000	6258.00000000	6763.00000000	7673.00000000	0.68271745	39.00000000	0.03060875	-0.01449763
39.01000000	1229.02000000	6355.97800000	586.00000000	636.00000000	681.00000000	686.00000000	417.00000000	366.00000000	393.00000000	486.00000000	8259.00000000	9266.00000000	7407.00000000	7132.00000000	7047.00000000	6227.00000000	6841.00000000	7865.00000000	0.66881918	39.01000000	0.04799221	-0.00737160
39.02000000	1229.03000000	6328.97800000	600.00000000	616.00000000	734.00000000	757.00000000	440.00000000	400.00000000	381.00000000	455.00000000	8279.00000000	9035.00000000	7391.00000000	7245.00000000	7024.00000000	6371.00000000	6679.00000000	7587.00000000	0.69252887	39.02000000	0.04924282	-0.00030808
39.03000000	1229.04000000	6400.97800000	618.00000000	666.00000000	677.00000000	750.00000000	380.00000000	390.00000000	402.00000000	453.00000000	8399.00000000	9103.00000000	7445.00000000	7293.00000000	7109.00000000	6305.00000000	6804.00000000	7767.00000000	0.67739649	39.03000000	0.06393748	0.00772433
39.04000000	1229.05000000	6380.97800000	642.00000000	590.00000000	726.00000000	750.00000000	393.00000000	393.00000000	430.00000000	471.00000000	8537.00000000	9115.00000000	7521.00000000	7407.00000000	6930.00000000	6325.00000000	6770.00000000	7764.00000000	0.68876589	39.04000000	0.06984661	0.01356892
39.05000000	1229.06000000	6236.97800000	602.00000000	640.00000000	688.00000000	765.00000000	393.00000000	413.00000000	363.00000000	446.00000000	8298.00000000	8950.00000000	7410.00000000	7146.00000000	7010.00000000	6258.00000000	6754.00000000	7654.00000000	0.69103980	39.05000000	0.07819442	0.02103875
39.06000000	1229.07000000	6344.97800000	541.00000000	583.00000000	719.00000000	781.00000000	429.00000000	380.00000000	408.00000000	460.00000000	8292.00000000	9099.00000000	7446.00000000	7356.00000000	6965.00000000	6236.00000000	6736.00000000	7684.00000000	0.67785893	39.06000000	0.09957985	0.02772722
39.07000000	1229.08000000	6405.97800000	604.00000000	605.00000000	703.00000000	790.00000000	402.00000000	386.00000000	415.00000000	468.00000000	8506.00000000	9194.00000000	7476.00000000	7380.00000000	7103.00000000	6377.00000000	6857.00000000	7855.00000000	0.68264362	39.07000000	0.10104931	0.03497826
39.08000000	1229.09000000	6311.97800000	584.00000000	627.00000000	702.00000000	787.00000000	372.00000000	410.00000000	414.00000000	468.00000000	8360.00000000	9162.00000000	7428.00000000	7245.00000000	6914.00000000	6237.00000000	6739.00000000	7647.00000000	0.69138391	39.08000000	0.10995991	0.04151046
39.09000000	1229.10000000	6372.97800000	576.00000000	600.00000000	658.00000000	757.00000000	420.00000000	415.00000000	379.00000000	470.00000000	8434.00000000	9212.00000000	7420.00000000	7416.00000000	7025.00000000	6364.00000000	6919.00000000	7722.00000000	0.67080100	39.09000000	0.11289884	0.04563605
39.10000000	1229.11000000	6390.97800000	606.00000000	595.00000000	679.00000000	789.00000000	433.00000000	387.00000000	433.00000000	447.00000000	8502.00000000	9135.00000000	7444.00000000	7565.00000000	7146.00000000	6347.00000000	6885.00000000	7815.00000000	0.68361994	39.10000000	0.11718218	0.05151190
39.11000000	1229.12000000	6373.97800000	615.00000000	626.00000000	708.00000000	807.00000000	432.00000000	396.00000000	414.00000000	504.00000000	8310.00000000	9089.00000000	7503.00000000	7316.00000000	7058.00000000	6268.00000000	6768.00000000	7867.00000000	0.70630931	39.11000000	0.13369024	0.05610632
39.12000000	1229.13000000	6331.97800000	627.00000000	647.00000000	728.00000000	731.00000000	399.00000000	357.00000000	429.00000000	479.00000000	8326.00000000	9104.00000000	7518.00000000	7157.00000000	6998.00000000	6254.00000000	6684.00000000	7626.00000000	0.69441176	39.12000000	0.13747333	0.06173213
39.13000000	1229.14000000	6267.97800000	631.00000000	611.00000000	725.00000000	722.00000000	406.00000000	402.00000000	428.00000000	447.00000000	8353.00000000	9094.00000000	7501.00000000	7256.00000000	6985.00000000	6082.00000000	6800.00000000	7620.00000000	0.69751362	39.13000000	0.14285096	0.06632655
39.14000000	1229.15000000	6388.97800000	551.00000000	648.00000000	687.00000000	792.00000000	459.00000000	397.00000000	390.00000000	478.00000000	8354.00000000	9185.00000000	7512.00000000	7381.00000000	7172.00000000	6371.00000000	6840.00000000	7785.00000000	0.68899909	39.14000000	0.14153781	0.06895193
39.15000000	1229.16000000	6333.97800000	591.00000000	643.00000000	720.00000000	771.00000000	399.00000000	400.00000000	404.00000000	439.00000000	8289.00000000	9144.00000000	7409.00000000	7481.00000000	7015.00000000	6387.00000000	6745.00000000	7711.00000000	0.68945614	39.15000000	0.14328867	0.07332756
39.16000000	1229.17000000	6344.97800000	620.00000000	660.00000000	775.00000000	773.00000000	387.00000000	383.00000000	407.00000000	489.00000000	8545.00000000	9121.00000000	7545.00000000	7248.00000000	6911.00000000	6332.00000000	6717.00000000	7833.00000000	0.70827669	39.16000000	0.15438784	0.07535911
39.17000000	1229.18000000	6383.97800000	593.00000000	650.00000000	748.00000000	756.00000000	421.00000000	433.00000000	449.00000000	494.00000000	8357.00000000	9264.00000000	7548.00000000	7333.00000000	7052.00000000	6398.00000000	6746.00000000	7823.00000000	0.71178190	39.17000000	0.15501314	0.07923467
39.18000000	1229.19000000	6428.97800000	615.00000000	640.00000000	722.00000000	778.00000000	451.00000000	375.00000000	381.00000000	483.00000000	8482.00000000	9254.00000000	7568.00000000	7419.00000000	7172.00000000	6306.00000000	6881.00000000	8001.00000000	0.69140072	39.18000000	0.15591984	0.08173503
39.19000000	1229.20000000	6280.97800000	622.00000000	615.00000000	714.00000000	727.00000000	414.00000000	413.00000000	396.00000000	460.00000000	8267.00000000	9011.00000000	7359.00000000	7315.00000000	6986.00000000	6267.00000000	6764.00000000	7733.00000000	0.69431862	39.19000000	0.15420025	0.08242263
39.20000000	1229.21000000	6333.97800000	587.00000000	623.00000000	715.00000000	790.00000000	380.00000000	380.00000000	418.00000000	490.00000000	8352.00000000	9215.00000000	7503.00000000	7304.00000000	7013.00000000	6339.00000000	6778.00000000	7740.00000000	0.69198220	39.20000000	0.15282457	0.08523554
39.21000000	1229.22000000	6376.97800000	571.00000000	632.00000000	743.00000000	769.00000000	377.00000000	346.00000000	420.00000000	461.00000000	8373.00000000	9156.00000000	7426.00000000	7462.00000000	7033.00000000	6241.00000000	6765.00000000	7758.00000000	0.67728005	39.21000000	0.16589346	0.08661074
39.22000000	1229.23000000	6329.97800000	575.00000000	588.00000000	730.00000000	762.00000000	402.00000000	390.00000000	393.00000000	493.00000000	8361.00000000	9091.00000000	7432.00000000	7343.00000000	6918.00000000	6293.00000000	6563.00000000	7842.00000000	0.68452055	39.22000000	0.16583093	0.08957992
39.23000000	1229.24000000	6318.97800000	604.00000000	641.00000000	722.00000000	731.00000000	417.00000000	362.00000000	422.00000000	473.00000000	8408.00000000	9093.00000000	7438.00000000	7312.00000000	6960.00000000	6204.00000000	6768.00000000	7715.00000000	0.69188404	39.23000000	0.16479917	0.09114265
39.24000000	1229.25000000	6364.97800000	670.00000000	624.00000000	716.00000000	767.00000000	409.00000000	373.00000000	481.00000000	464.00000000	8589.00000000	9224.00000000	7435.00000000	7317.00000000	7100.00000000	6320.00000000	6838.00000000	7829.00000000	0.70762224	39.24000000	0.16217289	0.09117390
39.25000000	1229.26000000	6329.97800000	665.00000000	638.00000000	761.00000000	775.00000000	400.00000000	381.00000000	394.00000000	484.00000000	8358.00000000	9205.00000000	7417.00000000	7335.00000000	6920.00000000	6146.00000000	6648.00000000	7855.00000000	0.71058699	39.25000000	0.15735804	0.09267412
39.26000000	1229.27000000	6385.97800000	600.00000000	614.00000000	711.00000000	788.00000000	389.00000000	403.00000000	414.00000000	523.00000000	8386.00000000	9263.00000000	7498.00000000	7481.00000000	7014.00000000	6279.00000000	6721.00000000	7792.00000000	0.69558649	39.26000000	0.16395501	0.09248659
39.27000000	1229.28000000	6418.97800000	619.00000000	684.00000000	684.00000000	814.00000000	408.00000000	396.00000000	426.00000000	472.00000000	8400.00000000	9296.00000000	7478.00000000	7379.00000000	7077.00000000	6332.00000000	6751.00000000	7964.00000000	0.70151354	39.27000000	0.16376742	0.09442437
39.28000000	1229.29000000	6267.97800000	636.00000000	681.00000000	707.00000000	735.00000000	413.00000000	377.00000000	417.00000000	463.00000000	8361.00000000	9121.00000000	7423.00000000	7210.00000000	6989.00000000	6213.00000000	6697.00000000	7661.00000000	0.70660746	39.28000000	0.16379868	0.09558079
39.29000000	1229.30000000	6375.97800000	620.00000000	624.00000000	712.00000000	753.00000000	400.00000000	352.00000000	420.00000000	481.00000000	8483.00000000	9155.00000000	7543.00000000	7357.00000000	7100.00000000	6293.00000000	6823.00000000	7747.00000000	0.68413034	39.29000000	0.15470049	0.09439312
39.30000000	1229.31000000	6435.97800000	602.00000000	684.00000000	758.00000000	771.00000000	419.00000000	404.00000000	422.00000000	471.00000000	8458.00000000	9370.00000000	7564.00000000	7401.00000000	7257.00000000	6401.00000000	6813.00000000	7896.00000000	0.70401111	39.30000000	0.15201168	0.09558079
39.31000000	1229.32000000	6316.97800000	563.00000000	638.00000000	742.00000000	760.00000000	400.00000000	401.00000000	410.00000000	495.00000000	8213.00000000	9061.00000000	7420.00000000	7257.00000000	7033.00000000	6263.00000000	6755.00000000	7759.00000000	0.69796032	39.31000000	0.16132873	0.09495570
39.32000000	1229.33000000	6280.97800000	607.00000000	634.00000000	736.00000000	742.00000000	413.00000000	397.00000000	410.00000000	471.00000000	8363.00000000	8967.00000000	7435.00000000	7364.00000000	6937.00000000	6313.00000000	6736.00000000	7800.00000000	0.70211996	39.32000000	0.15354368	0.09554953
39.33000000	1229.34000000	6404.97800000	570.00000000	669.00000000	693.00000000	779.00000000	399.00000000	418.00000000	414.00000000	487.00000000	8435.00000000	9344.00000000	7531.00000000	7418.00000000	7117.00000000	6352.00000000	6813.00000000	7785.00000000	0.69149340	39.33000000	0.14782213	0.09520573
39.34000000	1229.35000000	6402.97800000	624.00000000	717.00000000	734.00000000	799.00000000	432.00000000	399.00000000	417.00000000	459.00000000	8496.00000000	9166.00000000	7712.00000000	7466.00000000	7242.00000000	6278.00000000	6832.00000000	7836.00000000	0.71544834	39.34000000	0.13750460	0.09283039
39.35000000	1229.36000000	6319.97800000	609.00000000	633.00000000	726.00000000	779.00000000	378.00000000	399.00000000	409.00000000	492.00000000	8324.00000000	9135.00000000	7379.00000000	7317.00000000	7200.00000000	6239.00000000	6715.00000000	7846.00000000	0.70016067	39.35000000	0.12906298	0.09208028
39.36000000	1229.37000000	6339.97800000	611.00000000	669.00000000	729.00000000	775.00000000	382.00000000	409.00000000	397.00000000	496.00000000	8439.00000000	9172.00000000	7401.00000000	7366.00000000	7191.00000000	6301.00000000	6814.00000000	7737.00000000	0.70473431	39.36000000	0.13547235	0.08982996
39.37000000	1229.38000000	6309.97800000	577.00000000	649.00000000	733.00000000	763.00000000	391.00000000	383.00000000	439.00000000	490.00000000	8390.00000000	9131.00000000	7522.00000000	7399.00000000	7096.00000000	6256.00000000	6743.00000000	7715.00000000	0.70127027	39.37000000	0.11480602	0.08789217
39.38000000	1229.39000000	6399.97800000	631.00000000	660.00000000	721.00000000	741.00000000	392.00000000	428.00000000	415.00000000	460.00000000	8557.00000000	9167.00000000	7504.00000000	7366.00000000	7018.00000000	6392.00000000	6830.00000000	7809.00000000	0.69500239	39.38000000	0.10442596	0.08548558
39.39000000	1229.40000000	6451.97800000	591.00000000	668.00000000	748.00000000	780.00000000	402.00000000	407.00000000	434.00000000	474.00000000	8567.00000000	9313.00000000	7587.00000000	7456.00000000	7219.00000000	6359.00000000	6875.00000000	7897.00000000	0.69808050	39.39000000	0.08748020	0.08001603
39.40000000	1229.41000000	6280.97800000	569.00000000	631.00000000	725.00000000	721.00000000	414.00000000	431.00000000	420.00000000	437.00000000	8394.00000000	9130.00000000	7446.00000000	7155.00000000	7073.00000000	6245.00000000	6721.00000000	7689.00000000	0.69224888	39.40000000	0.07428627	0.07657803
39.41000000	1229.42000000	6337.97800000	612.00000000	644.00000000	728.00000000	777.00000000	410.00000000	395.00000000	417.00000000	481.00000000	8388.00000000	9128.00000000	7353.00000000	7268.00000000	7096.00000000	6303.00000000	6801.00000000	7635.00000000	0.70432558	39.41000000	0.07372350	0.07123351
39.42000000	1229.43000000	6319.97800000	621.00000000	617.00000000	708.00000000	764.00000000	397.00000000	405.00000000	430.00000000	460.00000000	8355.00000000	9162.00000000	7280.00000000	7306.00000000	7151.00000000	6249.00000000	6831.00000000	7749.00000000	0.69652141	39.42000000	0.04996192	0.06588899
39.43000000	1229.44000000	6412.97800000	615.00000000	672.00000000	714.00000000	762.00000000	412.00000000	395.00000000	407.00000000	446.00000000	8390.00000000	9278.00000000	7510.00000000	7331.00000000	7124.00000000	6305.00000000	6793.00000000	7782.00000000	0.68969518	39.43000000	0.03554865	0.06063823
39.44000000	1229.45000000	6338.97800000	600.00000000	625.00000000	692.00000000	734.00000000	393.00000000	383.00000000	406.00000000	485.00000000	8418.00000000	9126.00000000	7441.00000000	7371.00000000	7083.00000000	6248.00000000	6796.00000000	7856.00000000	0.68118236	39.44000000	0.02832638	0.05376223
39.45000000	1229.46000000	6331.97800000	598.00000000	612.00000000	727.00000000	791.00000000	394.00000000	394.00000000	422.00000000	461.00000000	8436.00000000	9084.00000000	7422.00000000	7336.00000000	7058.00000000	6304.00000000	6729.00000000	7788.00000000	0.69472762	39.45000000	0.01369426	0.04810516
39.46000000	1229.47000000	6381.97800000	569.00000000	599.00000000	708.00000000	716.00000000	337.00000000	381.00000000	390.00000000	494.00000000	8453.00000000	9114.00000000	7475.00000000	7329.00000000	7112.00000000	6359.00000000	6815.00000000	7769.00000000	0.65716303	39.46000000	0.01241239	0.04126042
39.47000000	1229.48000000	6403.97800000	596.00000000	621.00000000	727.00000000	725.00000000	392.00000000	433.00000000	441.00000000	446.00000000	8467.00000000	9201.00000000	7549.00000000	7429.00000000	7098.00000000	6350.00000000	6804.00000000	7829.00000000	0.68410604	39.47000000	-0.00750355	0.03407188
39.48000000	1229.49000000	6330.97800000	632.00000000	632.00000000	699.00000000	732.00000000	424.00000000	347.00000000	424.00000000	450.00000000	8409.00000000	9059.00000000	7490.00000000	7391.00000000	7067.00000000	6258.00000000	6725.00000000	7653.00000000	0.68551810	39.48000000	-0.01531986	0.02782098
39.49000000	1229.50000000	6326.97800000	617.00000000	603.00000000	685.00000000	767.00000000	414.00000000	397.00000000	386.00000000	466.00000000	8312.00000000	9134.00000000	7405.00000000	7260.00000000	7041.00000000	6097.00000000	6729.00000000	7677.00000000	0.68516123	39.49000000	-0.01925927	0.02038240
39.50000000	1229.51000000	6309.97800000	598.00000000	578.00000000	705.00000000	716.00000000	361.00000000	408.00000000	415.00000000	464.00000000	8328.00000000	9002.00000000	7346.00000000	7296.00000000	7060.00000000	6190.00000000	6792.00000000	7732.00000000	0.67274403	39.50000000	-0.03048348	0.01335014
39.51000000	1229.52000000	6439.97800000	607.00000000	659.00000000	753.00000000	777.00000000	389.00000000	362.00000000	411.00000000	457.00000000	8449.00000000	9343.00000000	7497.00000000	7394.00000000	7155.00000000	6287.00000000	6811.00000000	7918.00000000	0.68556135	39.51000000	-0.03292217	0.00572404
39.52000000	1229.53000000	6379.97800000	597.00000000	635.00000000	727.00000000	686.00000000	392.00000000	383.00000000	413.00000000	444.00000000	8371.00000000	9187.00000000	7428.00000000	7280.00000000	7125.00000000	6269.00000000	6770.00000000	7641.00000000	0.67037849	39.52000000	-0.04721037	-0.00199583
39.53000000	1229.54000000	6255.97800000	631.00000000	694.00000000	699.00000000	738.00000000	425.00000000	393.00000000	415.00000000	471.00000000	8362.00000000	9126.00000000	7334.00000000	7321.00000000	6949.00000000	6194.00000000	6746.00000000	7725.00000000	0.71387719	39.53000000	-0.05177509	-0.00877806
39.54000000	1229.55000000	6382.97800000	585.00000000	657.00000000	703.00000000	788.00000000	379.00000000	405.00000000	411.00000000	493.00000000	8412.00000000	9235.00000000	7487.00000000	7365.00000000	7169.00000000	6283.00000000	6814.00000000	7778.00000000	0.69262341	39.54000000	-0.05702764	-0.01665419
39.55000000	1229.56000000	6419.97800000	615.00000000	590.00000000	686.00000000	771.00000000	388.00000000	345.00000000	403.00000000	465.00000000	8486.00000000	9072.00000000	7492.00000000	7511.00000000	7147.00000000	6319.00000000	6882.00000000	7953.00000000	0.66402097	39.55000000	-0.06353081	-0.02384273
39.56000000	1229.57000000	6335.97800000	645.00000000	624.00000000	702.00000000	797.00000000	382.00000000	389.00000000	386.00000000	452.00000000	8358.00000000	9064.00000000	7441.00000000	7384.00000000	6939.00000000	6282.00000000	6697.00000000	7703.00000000	0.69081679	39.56000000	-0.06653227	-0.03128130
39.57000000	1229.58000000	6312.97800000	529.00000000	664.00000000	740.00000000	743.00000000	395.00000000	405.00000000	390.00000000	444.00000000	8405.00000000	9191.00000000	7511.00000000	7315.00000000	6948.00000000	6352.00000000	6686.00000000	7567.00000000	0.68272058	39.57000000	-0.07947606	-0.03834482
39.58000000	1229.59000000	6361.97800000	643.00000000	663.00000000	700.00000000	752.00000000	383.00000000	399.00000000	410.00000000	443.00000000	8487.00000000	9135.00000000	7497.00000000	7272.00000000	7056.00000000	6417.00000000	6845.00000000	7723.00000000	0.69050852	39.58000000	-0.07863190	-0.04431442
39.59000000	1229.60000000	6403.97800000	628.00000000	611.00000000	697.00000000	710.00000000	467.00000000	392.00000000	396.00000000	459.00000000	8426.00000000	9259.00000000	7465.00000000	7298.00000000	7175.00000000	6384.00000000	6817.00000000	7862.00000000	0.68082682	39.59000000	-0.08626061	-0.05072160
39.60000000	1229.61000000	6403.97800000	597.00000000	612.00000000	733.00000000	710.00000000	427.00000000	373.00000000	435.00000000	479.00000000	8403.00000000	9264.00000000	7579.00000000	7388.00000000	7161.00000000	6330.00000000	6859.00000000	7809.00000000	0.68176374	39.60000000	-0.09113798	-0.05690999
