Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
41.58000000	1231.59000000	6355.97800000	536.00000000	631.00000000	712.00000000	772.00000000	452.00000000	383.00000000	403.00000000	463.00000000	8473.00000000	9130.00000000	7352.00000000	7414.00000000	7049.00000000	6201.00000000	6796.00000000	7793.00000000	0.68470973	41.58000000	-0.07769394	-0.04462697
41.59000000	1231.60000000	6319.97800000	574.00000000	642.00000000	713.00000000	751.00000000	399.00000000	398.00000000	428.00000000	464.00000000	8447.00000000	9170.00000000	7444.00000000	7338.00000000	6925.00000000	6237.00000000	6740.00000000	7719.00000000	0.69129987	41.59000000	-0.09245112	-0.05187801
41.60000000	1231.61000000	6365.97800000	581.00000000	615.00000000	677.00000000	781.00000000	387.00000000	387.00000000	406.00000000	485.00000000	8443.00000000	9237.00000000	7351.00000000	7323.00000000	7115.00000000	6356.00000000	6810.00000000	7886.00000000	0.67845035	41.60000000	-0.08894941	-0.05712877
41.61000000	1231.62000000	6359.97800000	596.00000000	656.00000000	726.00000000	769.00000000	354.00000000	366.00000000	389.00000000	456.00000000	8450.00000000	9240.00000000	7509.00000000	7422.00000000	7038.00000000	6236.00000000	6718.00000000	7808.00000000	0.67798977	41.61000000	-0.09504613	-0.06244203
41.62000000	1231.63000000	6261.97800000	602.00000000	586.00000000	710.00000000	758.00000000	415.00000000	415.00000000	422.00000000	467.00000000	8341.00000000	9047.00000000	7334.00000000	7288.00000000	6904.00000000	6220.00000000	6786.00000000	7811.00000000	0.69866103	41.62000000	-0.10114284	-0.06794282
41.63000000	1231.64000000	6356.97800000	636.00000000	654.00000000	692.00000000	752.00000000	410.00000000	394.00000000	414.00000000	442.00000000	8424.00000000	9200.00000000	7372.00000000	7291.00000000	6985.00000000	6245.00000000	6911.00000000	7813.00000000	0.69120894	41.63000000	-0.10683311	-0.07400619
41.64000000	1231.65000000	6380.97800000	579.00000000	600.00000000	728.00000000	726.00000000	435.00000000	401.00000000	401.00000000	484.00000000	8390.00000000	9164.00000000	7527.00000000	7384.00000000	7054.00000000	6251.00000000	6865.00000000	7752.00000000	0.68234054	41.64000000	-0.11905780	-0.07885064
41.65000000	1231.66000000	6310.97800000	593.00000000	641.00000000	736.00000000	743.00000000	406.00000000	403.00000000	424.00000000	431.00000000	8417.00000000	9120.00000000	7469.00000000	7406.00000000	7035.00000000	6283.00000000	6823.00000000	7743.00000000	0.69355336	41.65000000	-0.11221072	-0.08231989
41.66000000	1231.67000000	6360.97800000	598.00000000	650.00000000	699.00000000	761.00000000	397.00000000	422.00000000	419.00000000	472.00000000	8368.00000000	9011.00000000	7530.00000000	7484.00000000	7107.00000000	6232.00000000	6822.00000000	7806.00000000	0.69454729	41.66000000	-0.12077739	-0.08588290
41.67000000	1231.68000000	6396.97800000	592.00000000	631.00000000	670.00000000	792.00000000	444.00000000	355.00000000	394.00000000	495.00000000	8341.00000000	9207.00000000	7462.00000000	7379.00000000	7001.00000000	6187.00000000	6905.00000000	7886.00000000	0.68360404	41.67000000	-0.12402897	-0.08947716
41.68000000	1231.69000000	6307.97800000	574.00000000	636.00000000	696.00000000	726.00000000	389.00000000	388.00000000	427.00000000	467.00000000	8368.00000000	9038.00000000	7447.00000000	7283.00000000	7043.00000000	6235.00000000	6708.00000000	7758.00000000	0.68215203	41.68000000	-0.13062592	-0.09416534
41.69000000	1231.70000000	6298.97800000	611.00000000	621.00000000	752.00000000	722.00000000	446.00000000	393.00000000	400.00000000	483.00000000	8390.00000000	9113.00000000	7498.00000000	7237.00000000	6909.00000000	6328.00000000	6613.00000000	7766.00000000	0.70297118	41.69000000	-0.13562836	-0.09582183
41.70000000	1231.71000000	6321.97800000	550.00000000	638.00000000	682.00000000	719.00000000	393.00000000	369.00000000	428.00000000	475.00000000	8454.00000000	9066.00000000	7415.00000000	7251.00000000	6864.00000000	6184.00000000	6738.00000000	7784.00000000	0.67289067	41.70000000	-0.13406510	-0.09913480
41.71000000	1231.72000000	6397.97800000	632.00000000	653.00000000	712.00000000	737.00000000	442.00000000	390.00000000	417.00000000	451.00000000	8413.00000000	9257.00000000	7473.00000000	7419.00000000	7140.00000000	6235.00000000	6798.00000000	7765.00000000	0.69303145	41.71000000	-0.13578468	-0.09991616
41.72000000	1231.73000000	6349.97800000	608.00000000	632.00000000	717.00000000	695.00000000	395.00000000	373.00000000	373.00000000	529.00000000	8323.00000000	9180.00000000	7514.00000000	7291.00000000	6979.00000000	6155.00000000	6784.00000000	7817.00000000	0.68063228	41.72000000	-0.13981789	-0.10285408
41.73000000	1231.74000000	6393.97800000	631.00000000	632.00000000	695.00000000	779.00000000	406.00000000	411.00000000	430.00000000	450.00000000	8347.00000000	9187.00000000	7443.00000000	7444.00000000	7075.00000000	6371.00000000	7005.00000000	7793.00000000	0.69346501	41.73000000	-0.14272556	-0.10560448
41.74000000	1231.75000000	6276.97800000	579.00000000	613.00000000	688.00000000	721.00000000	394.00000000	382.00000000	402.00000000	447.00000000	8297.00000000	9174.00000000	7459.00000000	7324.00000000	6952.00000000	6247.00000000	6743.00000000	7676.00000000	0.67325391	41.74000000	-0.14794684	-0.10601079
41.75000000	1231.76000000	6389.97800000	602.00000000	645.00000000	719.00000000	768.00000000	437.00000000	400.00000000	438.00000000	436.00000000	8506.00000000	9211.00000000	7527.00000000	7485.00000000	7072.00000000	6314.00000000	6808.00000000	7777.00000000	0.69562055	41.75000000	-0.13816084	-0.10644835
41.76000000	1231.77000000	6349.97800000	621.00000000	607.00000000	700.00000000	769.00000000	419.00000000	393.00000000	425.00000000	469.00000000	8388.00000000	9165.00000000	7514.00000000	7270.00000000	6937.00000000	6229.00000000	6732.00000000	7823.00000000	0.69338823	41.76000000	-0.13534697	-0.10476061
41.77000000	1231.78000000	6319.97800000	585.00000000	646.00000000	696.00000000	790.00000000	391.00000000	402.00000000	438.00000000	441.00000000	8407.00000000	9157.00000000	7494.00000000	7391.00000000	6890.00000000	6259.00000000	6853.00000000	7871.00000000	0.69446444	41.77000000	-0.14084964	-0.10663588
41.78000000	1231.79000000	6378.97800000	613.00000000	640.00000000	703.00000000	789.00000000	404.00000000	389.00000000	412.00000000	452.00000000	8483.00000000	9150.00000000	7521.00000000	7492.00000000	7115.00000000	6335.00000000	6772.00000000	7782.00000000	0.69007919	41.78000000	-0.14150621	-0.10854240
41.79000000	1231.80000000	6312.97800000	578.00000000	676.00000000	725.00000000	767.00000000	433.00000000	390.00000000	378.00000000	464.00000000	8388.00000000	9268.00000000	7547.00000000	7342.00000000	6951.00000000	6249.00000000	6789.00000000	7782.00000000	0.69871937	41.79000000	-0.14366351	-0.10751100
41.80000000	1231.81000000	6370.97800000	591.00000000	611.00000000	758.00000000	761.00000000	385.00000000	363.00000000	388.00000000	510.00000000	8437.00000000	9186.00000000	7330.00000000	7425.00000000	7040.00000000	6240.00000000	6936.00000000	7943.00000000	0.68545206	41.80000000	-0.13018821	-0.10635459
41.81000000	1231.82000000	6372.97800000	616.00000000	621.00000000	677.00000000	761.00000000	393.00000000	372.00000000	410.00000000	487.00000000	8421.00000000	9076.00000000	7416.00000000	7332.00000000	6943.00000000	6188.00000000	6947.00000000	7762.00000000	0.68052957	41.81000000	-0.13225171	-0.10460433
41.82000000	1231.83000000	6364.97800000	590.00000000	675.00000000	690.00000000	740.00000000	424.00000000	392.00000000	379.00000000	458.00000000	8439.00000000	9248.00000000	7483.00000000	7353.00000000	7003.00000000	6361.00000000	6702.00000000	7903.00000000	0.68311312	41.82000000	-0.12843736	-0.10376046
41.83000000	1231.84000000	6358.97800000	621.00000000	597.00000000	691.00000000	765.00000000	387.00000000	376.00000000	442.00000000	477.00000000	8399.00000000	9039.00000000	7373.00000000	7355.00000000	7006.00000000	6266.00000000	6758.00000000	7736.00000000	0.68501574	41.83000000	-0.12077739	-0.10279157
41.84000000	1231.85000000	6310.97800000	606.00000000	609.00000000	718.00000000	778.00000000	380.00000000	380.00000000	361.00000000	446.00000000	8371.00000000	9086.00000000	7396.00000000	7272.00000000	6822.00000000	6206.00000000	6783.00000000	7879.00000000	0.67786641	41.84000000	-0.12490439	-0.10104132
41.85000000	1231.86000000	6338.97800000	614.00000000	618.00000000	703.00000000	749.00000000	390.00000000	378.00000000	404.00000000	482.00000000	8386.00000000	9054.00000000	7559.00000000	7358.00000000	7061.00000000	6228.00000000	6741.00000000	7872.00000000	0.68433744	41.85000000	-0.10824004	-0.09804089
41.86000000	1231.87000000	6401.97800000	588.00000000	599.00000000	680.00000000	774.00000000	440.00000000	390.00000000	393.00000000	449.00000000	8524.00000000	9175.00000000	7524.00000000	7354.00000000	7060.00000000	6255.00000000	6721.00000000	7868.00000000	0.67369804	41.86000000	-0.10505099	-0.09457165
41.87000000	1231.88000000	6312.97800000	578.00000000	620.00000000	707.00000000	740.00000000	415.00000000	401.00000000	378.00000000	443.00000000	8345.00000000	9076.00000000	7368.00000000	7243.00000000	7088.00000000	6384.00000000	6670.00000000	7689.00000000	0.67828527	41.87000000	-0.09801632	-0.09138369
41.88000000	1231.89000000	6412.97800000	593.00000000	655.00000000	710.00000000	731.00000000	416.00000000	362.00000000	396.00000000	494.00000000	8411.00000000	9246.00000000	7505.00000000	7414.00000000	7171.00000000	6345.00000000	6774.00000000	7799.00000000	0.67940355	41.88000000	-0.08544771	-0.08763315
41.89000000	1231.90000000	6310.97800000	613.00000000	599.00000000	672.00000000	746.00000000	414.00000000	374.00000000	431.00000000	452.00000000	8332.00000000	8993.00000000	7369.00000000	7343.00000000	7005.00000000	6166.00000000	6700.00000000	7682.00000000	0.68151085	41.89000000	-0.08419710	-0.08366383
41.90000000	1231.91000000	6314.97800000	579.00000000	609.00000000	688.00000000	785.00000000	370.00000000	402.00000000	383.00000000	455.00000000	8369.00000000	9017.00000000	7523.00000000	7289.00000000	7004.00000000	6260.00000000	6744.00000000	7804.00000000	0.67632856	41.90000000	-0.06531292	-0.07766297
41.91000000	1231.92000000	6420.97800000	606.00000000	606.00000000	715.00000000	734.00000000	417.00000000	414.00000000	369.00000000	440.00000000	8360.00000000	9184.00000000	7520.00000000	7377.00000000	7201.00000000	6262.00000000	6861.00000000	7886.00000000	0.66983565	41.91000000	-0.06040429	-0.07238096
41.92000000	1231.93000000	6309.97800000	591.00000000	633.00000000	715.00000000	786.00000000	410.00000000	385.00000000	419.00000000	473.00000000	8416.00000000	9023.00000000	7392.00000000	7387.00000000	7046.00000000	6220.00000000	6740.00000000	7656.00000000	0.69921004	41.92000000	-0.05136864	-0.06738024
41.93000000	1231.94000000	6411.97800000	577.00000000	644.00000000	704.00000000	766.00000000	364.00000000	400.00000000	384.00000000	417.00000000	8361.00000000	9092.00000000	7617.00000000	7463.00000000	6937.00000000	6397.00000000	6820.00000000	7761.00000000	0.66375774	41.93000000	-0.03651767	-0.06134812
41.94000000	1231.95000000	6338.97800000	592.00000000	592.00000000	698.00000000	732.00000000	385.00000000	371.00000000	392.00000000	448.00000000	8496.00000000	9020.00000000	7456.00000000	7318.00000000	6897.00000000	6167.00000000	6835.00000000	7861.00000000	0.66414491	41.94000000	-0.03123385	-0.05559730
41.95000000	1231.96000000	6364.97800000	565.00000000	607.00000000	690.00000000	818.00000000	473.00000000	361.00000000	419.00000000	512.00000000	8570.00000000	9203.00000000	7411.00000000	7380.00000000	7012.00000000	6303.00000000	6795.00000000	7892.00000000	0.69835277	41.95000000	-0.01766475	-0.04828375
41.96000000	1231.97000000	6281.97800000	639.00000000	577.00000000	626.00000000	733.00000000	398.00000000	404.00000000	435.00000000	453.00000000	8252.00000000	9212.00000000	7281.00000000	7260.00000000	6853.00000000	6217.00000000	6777.00000000	7812.00000000	0.67892629	41.96000000	-0.01084893	-0.04215786
41.97000000	1231.98000000	6429.97800000	567.00000000	621.00000000	662.00000000	737.00000000	430.00000000	372.00000000	428.00000000	428.00000000	8568.00000000	9179.00000000	7535.00000000	7361.00000000	7101.00000000	6249.00000000	6838.00000000	7776.00000000	0.66018888	41.97000000	0.00009389	-0.03550066
41.98000000	1231.99000000	6368.97800000	628.00000000	678.00000000	722.00000000	774.00000000	415.00000000	370.00000000	426.00000000	478.00000000	8419.00000000	9237.00000000	7529.00000000	7390.00000000	7009.00000000	6337.00000000	6848.00000000	7878.00000000	0.70513668	41.98000000	0.01700837	-0.02821836
41.99000000	1232.00000000	6256.97800000	553.00000000	592.00000000	705.00000000	747.00000000	411.00000000	404.00000000	407.00000000	436.00000000	8349.00000000	8990.00000000	7412.00000000	7163.00000000	7050.00000000	6206.00000000	6734.00000000	7640.00000000	0.68004075	41.99000000	0.02335521	-0.02168617
42.00000000	1232.01000000	6415.97800000	591.00000000	610.00000000	756.00000000	720.00000000	414.00000000	407.00000000	379.00000000	447.00000000	8489.00000000	9182.00000000	7661.00000000	7286.00000000	7127.00000000	6408.00000000	7013.00000000	7837.00000000	0.67394246	42.00000000	0.03123405	-0.01387254
42.01000000	1232.02000000	6353.97800000	625.00000000	617.00000000	716.00000000	737.00000000	384.00000000	370.00000000	427.00000000	489.00000000	8416.00000000	9156.00000000	7580.00000000	7392.00000000	7101.00000000	6257.00000000	6795.00000000	7742.00000000	0.68697122	42.01000000	0.03748709	-0.00771540
42.02000000	1232.03000000	6340.97800000	591.00000000	683.00000000	700.00000000	726.00000000	397.00000000	386.00000000	404.00000000	480.00000000	8331.00000000	9192.00000000	7432.00000000	7312.00000000	7058.00000000	6241.00000000	6810.00000000	7800.00000000	0.68869502	42.02000000	0.05077482	0.00000446
42.03000000	1232.04000000	6427.97800000	557.00000000	604.00000000	750.00000000	755.00000000	386.00000000	386.00000000	424.00000000	477.00000000	8475.00000000	9291.00000000	7646.00000000	7454.00000000	6995.00000000	6314.00000000	6805.00000000	7877.00000000	0.67501787	42.03000000	0.07050318	0.00756805
42.04000000	1232.05000000	6353.97800000	589.00000000	646.00000000	710.00000000	766.00000000	366.00000000	391.00000000	437.00000000	435.00000000	8515.00000000	9214.00000000	7468.00000000	7348.00000000	7087.00000000	6233.00000000	6897.00000000	7727.00000000	0.68303667	42.04000000	0.07219150	0.01394397
42.05000000	1232.06000000	6313.97800000	580.00000000	638.00000000	678.00000000	792.00000000	414.00000000	351.00000000	397.00000000	476.00000000	8308.00000000	9118.00000000	7409.00000000	7331.00000000	7068.00000000	6253.00000000	6746.00000000	7752.00000000	0.68514651	42.05000000	0.08103956	0.02194513
42.06000000	1232.07000000	6375.97800000	640.00000000	596.00000000	728.00000000	747.00000000	418.00000000	392.00000000	411.00000000	458.00000000	8384.00000000	9071.00000000	7590.00000000	7345.00000000	7066.00000000	6250.00000000	6812.00000000	7812.00000000	0.68852182	42.06000000	0.08241523	0.02675833
42.07000000	1232.08000000	6411.97800000	631.00000000	677.00000000	671.00000000	757.00000000	372.00000000	392.00000000	430.00000000	491.00000000	8595.00000000	9168.00000000	7469.00000000	7318.00000000	7094.00000000	6345.00000000	6841.00000000	7889.00000000	0.68949082	42.07000000	0.10098678	0.03469697
42.08000000	1232.09000000	6336.97800000	595.00000000	594.00000000	753.00000000	784.00000000	414.00000000	430.00000000	434.00000000	480.00000000	8434.00000000	9177.00000000	7655.00000000	7434.00000000	7095.00000000	6278.00000000	7007.00000000	7793.00000000	0.70759280	42.08000000	0.11533753	0.04051031
42.09000000	1232.10000000	6386.97800000	603.00000000	637.00000000	660.00000000	780.00000000	401.00000000	372.00000000	423.00000000	482.00000000	8421.00000000	9297.00000000	7594.00000000	7447.00000000	7013.00000000	6273.00000000	6793.00000000	7766.00000000	0.68232582	42.09000000	0.11993352	0.04644867
42.10000000	1232.11000000	6346.97800000	618.00000000	657.00000000	715.00000000	759.00000000	392.00000000	391.00000000	392.00000000	486.00000000	8250.00000000	9152.00000000	7523.00000000	7315.00000000	7072.00000000	6326.00000000	6850.00000000	7739.00000000	0.69481886	42.10000000	0.12130919	0.05241829
42.11000000	1232.12000000	6400.97800000	597.00000000	666.00000000	717.00000000	776.00000000	405.00000000	391.00000000	429.00000000	463.00000000	8576.00000000	9316.00000000	7594.00000000	7334.00000000	7118.00000000	6327.00000000	6817.00000000	7950.00000000	0.69426891	42.11000000	0.12115287	0.05566876
42.12000000	1232.13000000	6392.97800000	585.00000000	604.00000000	739.00000000	724.00000000	413.00000000	419.00000000	427.00000000	423.00000000	8502.00000000	9242.00000000	7542.00000000	7419.00000000	6994.00000000	6269.00000000	6820.00000000	7752.00000000	0.67793132	42.12000000	0.13494085	0.06176339
42.13000000	1232.14000000	6379.97800000	607.00000000	586.00000000	725.00000000	794.00000000	377.00000000	373.00000000	394.00000000	489.00000000	8498.00000000	9105.00000000	7577.00000000	7477.00000000	7094.00000000	6304.00000000	6778.00000000	7766.00000000	0.68103683	42.13000000	0.14491446	0.06542017
42.14000000	1232.15000000	6265.97800000	539.00000000	613.00000000	747.00000000	772.00000000	412.00000000	428.00000000	434.00000000	463.00000000	8401.00000000	9021.00000000	7595.00000000	7410.00000000	7015.00000000	6294.00000000	6815.00000000	7665.00000000	0.70348156	42.14000000	0.14901021	0.06954577
42.15000000	1232.16000000	6362.97800000	577.00000000	619.00000000	697.00000000	714.00000000	398.00000000	382.00000000	428.00000000	453.00000000	8432.00000000	9235.00000000	7521.00000000	7314.00000000	6983.00000000	6244.00000000	6762.00000000	7771.00000000	0.67075511	42.15000000	0.14463308	0.07314004
42.16000000	1232.17000000	6411.97800000	609.00000000	696.00000000	745.00000000	766.00000000	412.00000000	358.00000000	438.00000000	466.00000000	8353.00000000	9295.00000000	7589.00000000	7467.00000000	6918.00000000	6354.00000000	6768.00000000	7816.00000000	0.70025193	42.16000000	0.14191300	0.07470276
42.17000000	1232.18000000	6311.97800000	602.00000000	622.00000000	710.00000000	747.00000000	401.00000000	381.00000000	401.00000000	493.00000000	8449.00000000	9045.00000000	7590.00000000	7401.00000000	6952.00000000	6277.00000000	6728.00000000	7692.00000000	0.69027490	42.17000000	0.15107372	0.07885962
42.18000000	1232.19000000	6303.97800000	608.00000000	625.00000000	692.00000000	768.00000000	423.00000000	374.00000000	383.00000000	485.00000000	8313.00000000	9242.00000000	7569.00000000	7324.00000000	6781.00000000	6132.00000000	6747.00000000	7742.00000000	0.69130952	42.18000000	0.15976546	0.08048485
42.19000000	1232.20000000	6400.97800000	589.00000000	632.00000000	749.00000000	754.00000000	436.00000000	398.00000000	389.00000000	491.00000000	8365.00000000	9127.00000000	7624.00000000	7483.00000000	7193.00000000	6218.00000000	6805.00000000	7886.00000000	0.69333155	42.19000000	0.16423640	0.08373532
42.20000000	1232.21000000	6397.97800000	573.00000000	648.00000000	660.00000000	756.00000000	379.00000000	386.00000000	436.00000000	511.00000000	8515.00000000	9287.00000000	7528.00000000	7381.00000000	7073.00000000	6344.00000000	6894.00000000	7694.00000000	0.67974601	42.20000000	0.15738930	0.08601690
42.21000000	1232.22000000	6299.97800000	554.00000000	640.00000000	723.00000000	773.00000000	391.00000000	415.00000000	422.00000000	482.00000000	8340.00000000	9175.00000000	7475.00000000	7300.00000000	6994.00000000	6372.00000000	6744.00000000	7784.00000000	0.69841514	42.21000000	0.15601363	0.08642321
42.22000000	1232.23000000	6368.97800000	572.00000000	621.00000000	726.00000000	757.00000000	397.00000000	364.00000000	405.00000000	452.00000000	8431.00000000	9250.00000000	7586.00000000	7443.00000000	7021.00000000	6174.00000000	6779.00000000	7805.00000000	0.67420550	42.22000000	0.16220415	0.08961117
42.23000000	1232.24000000	6349.97800000	642.00000000	633.00000000	720.00000000	771.00000000	426.00000000	397.00000000	379.00000000	482.00000000	8435.00000000	9253.00000000	7689.00000000	7274.00000000	7043.00000000	6289.00000000	6667.00000000	7852.00000000	0.70078983	42.23000000	0.16830088	0.09051756
42.24000000	1232.25000000	6333.97800000	641.00000000	630.00000000	694.00000000	749.00000000	439.00000000	397.00000000	401.00000000	445.00000000	8483.00000000	9133.00000000	7651.00000000	7310.00000000	7013.00000000	6230.00000000	6756.00000000	7694.00000000	0.69403462	42.24000000	0.16986415	0.09223655
42.25000000	1232.26000000	6382.97800000	656.00000000	662.00000000	692.00000000	788.00000000	368.00000000	415.00000000	419.00000000	432.00000000	8556.00000000	9208.00000000	7643.00000000	7521.00000000	6980.00000000	6374.00000000	6870.00000000	7775.00000000	0.69434675	42.25000000	0.16398627	0.09373677
42.26000000	1232.27000000	6356.97800000	596.00000000	612.00000000	681.00000000	762.00000000	445.00000000	390.00000000	410.00000000	498.00000000	8402.00000000	9183.00000000	7533.00000000	7266.00000000	7043.00000000	6299.00000000	6837.00000000	7875.00000000	0.69120894	42.26000000	0.15810840	0.09329921
42.27000000	1232.28000000	6372.97800000	652.00000000	592.00000000	714.00000000	747.00000000	412.00000000	391.00000000	385.00000000	477.00000000	8480.00000000	9291.00000000	7594.00000000	7469.00000000	6959.00000000	6311.00000000	6761.00000000	7879.00000000	0.68570769	42.27000000	0.16229795	0.09545577
42.28000000	1232.29000000	6289.97800000	611.00000000	615.00000000	692.00000000	780.00000000	383.00000000	393.00000000	423.00000000	476.00000000	8469.00000000	9234.00000000	7528.00000000	7389.00000000	6942.00000000	6305.00000000	6715.00000000	7845.00000000	0.69523296	42.28000000	0.16676888	0.09542452
42.29000000	1232.30000000	6395.97800000	656.00000000	597.00000000	759.00000000	770.00000000	394.00000000	409.00000000	415.00000000	453.00000000	8584.00000000	9349.00000000	7624.00000000	7431.00000000	7073.00000000	6349.00000000	6907.00000000	7864.00000000	0.69621878	42.29000000	0.16554954	0.09586208
42.30000000	1232.31000000	6275.97800000	628.00000000	633.00000000	672.00000000	774.00000000	429.00000000	377.00000000	423.00000000	469.00000000	8317.00000000	9178.00000000	7536.00000000	7384.00000000	6879.00000000	6166.00000000	6815.00000000	7631.00000000	0.70188264	42.30000000	0.15420025	0.09620588
42.31000000	1232.32000000	6382.97800000	584.00000000	638.00000000	728.00000000	762.00000000	411.00000000	412.00000000	397.00000000	511.00000000	8413.00000000	9362.00000000	7489.00000000	7609.00000000	7158.00000000	6273.00000000	6864.00000000	7878.00000000	0.69607008	42.31000000	0.14488320	0.09433061
42.32000000	1232.33000000	6419.97800000	599.00000000	653.00000000	745.00000000	739.00000000	412.00000000	408.00000000	438.00000000	488.00000000	8411.00000000	9214.00000000	7641.00000000	7403.00000000	7162.00000000	6353.00000000	6881.00000000	7699.00000000	0.69813323	42.32000000	0.15229307	0.09583083
42.33000000	1232.34000000	6306.97800000	626.00000000	631.00000000	705.00000000	809.00000000	409.00000000	385.00000000	453.00000000	523.00000000	8394.00000000	9117.00000000	7510.00000000	7465.00000000	7169.00000000	6250.00000000	6766.00000000	7765.00000000	0.71999617	42.33000000	0.15357494	0.09458064
42.34000000	1232.35000000	6345.97800000	623.00000000	634.00000000	705.00000000	733.00000000	425.00000000	405.00000000	460.00000000	479.00000000	8531.00000000	9286.00000000	7555.00000000	7495.00000000	6961.00000000	6283.00000000	6837.00000000	7860.00000000	0.70343767	42.34000000	0.14610254	0.09395555
42.35000000	1232.36000000	6389.97800000	619.00000000	647.00000000	711.00000000	769.00000000	439.00000000	368.00000000	412.00000000	450.00000000	8556.00000000	9238.00000000	7754.00000000	7447.00000000	7122.00000000	6338.00000000	6863.00000000	7801.00000000	0.69092570	42.35000000	0.13087636	0.09308043
42.36000000	1232.37000000	6305.97800000	632.00000000	641.00000000	746.00000000	745.00000000	409.00000000	398.00000000	419.00000000	473.00000000	8509.00000000	9306.00000000	7693.00000000	7278.00000000	6965.00000000	6263.00000000	6796.00000000	7737.00000000	0.70774113	42.36000000	0.12030871	0.08967368
42.37000000	1232.38000000	6351.97800000	640.00000000	680.00000000	741.00000000	763.00000000	446.00000000	396.00000000	391.00000000	459.00000000	8516.00000000	9217.00000000	7771.00000000	7341.00000000	7078.00000000	6391.00000000	6798.00000000	7877.00000000	0.71095964	42.37000000	0.11383680	0.08864228
42.38000000	1232.39000000	6321.97800000	609.00000000	618.00000000	716.00000000	746.00000000	434.00000000	429.00000000	397.00000000	500.00000000	8416.00000000	9262.00000000	7578.00000000	7357.00000000	7118.00000000	6303.00000000	6675.00000000	7817.00000000	0.70373544	42.38000000	0.11258619	0.08511052
42.39000000	1232.40000000	6414.97800000	576.00000000	599.00000000	719.00000000	759.00000000	384.00000000	378.00000000	416.00000000	490.00000000	8619.00000000	9182.00000000	7679.00000000	7463.00000000	7003.00000000	6382.00000000	6832.00000000	7943.00000000	0.67357986	42.39000000	0.09273276	0.08073489
42.40000000	1232.41000000	6334.97800000	627.00000000	669.00000000	743.00000000	753.00000000	413.00000000	368.00000000	427.00000000	456.00000000	8458.00000000	9295.00000000	7558.00000000	7318.00000000	7039.00000000	6175.00000000	6867.00000000	7735.00000000	0.70339629	42.40000000	0.07394235	0.07689058
42.41000000	1232.42000000	6388.97800000	662.00000000	621.00000000	683.00000000	780.00000000	361.00000000	437.00000000	423.00000000	481.00000000	8402.00000000	9124.00000000	7560.00000000	7328.00000000	7032.00000000	6240.00000000	6835.00000000	7922.00000000	0.69619899	42.41000000	0.06174891	0.07098347
42.42000000	1232.43000000	6390.97800000	601.00000000	626.00000000	705.00000000	786.00000000	420.00000000	435.00000000	396.00000000	444.00000000	8514.00000000	9258.00000000	7602.00000000	7389.00000000	7047.00000000	6277.00000000	6768.00000000	7830.00000000	0.69050465	42.42000000	0.04652274	0.06629529
42.43000000	1232.44000000	6358.97800000	612.00000000	627.00000000	735.00000000	769.00000000	464.00000000	399.00000000	415.00000000	492.00000000	8386.00000000	9224.00000000	7720.00000000	7420.00000000	7091.00000000	6344.00000000	6794.00000000	7733.00000000	0.70970524	42.43000000	0.04358381	0.06057572
42.44000000	1232.45000000	6276.97800000	573.00000000	544.00000000	702.00000000	711.00000000	390.00000000	423.00000000	408.00000000	481.00000000	8412.00000000	9199.00000000	7573.00000000	7343.00000000	7007.00000000	6281.00000000	6694.00000000	7794.00000000	0.67420979	42.44000000	0.03017103	0.05423105
42.45000000	1232.46000000	6395.97800000	614.00000000	621.00000000	700.00000000	816.00000000	393.00000000	426.00000000	413.00000000	484.00000000	8599.00000000	9200.00000000	7637.00000000	7476.00000000	6929.00000000	6339.00000000	6870.00000000	7809.00000000	0.69840766	42.45000000	0.01306896	0.04848022
42.46000000	1232.47000000	6393.97800000	628.00000000	614.00000000	736.00000000	784.00000000	398.00000000	400.00000000	432.00000000	463.00000000	8454.00000000	9207.00000000	7583.00000000	7415.00000000	7093.00000000	6407.00000000	6847.00000000	7980.00000000	0.69674935	42.46000000	0.00750375	0.04138544
42.47000000	1232.48000000	6322.97800000	649.00000000	636.00000000	772.00000000	722.00000000	411.00000000	408.00000000	428.00000000	467.00000000	8448.00000000	9147.00000000	7653.00000000	7390.00000000	7036.00000000	6190.00000000	6841.00000000	7794.00000000	0.71058289	42.47000000	-0.00897302	0.03482199
42.48000000	1232.49000000	6373.97800000	617.00000000	692.00000000	728.00000000	775.00000000	393.00000000	384.00000000	408.00000000	495.00000000	8441.00000000	9454.00000000	7703.00000000	7465.00000000	7042.00000000	6285.00000000	6793.00000000	7731.00000000	0.70474043	42.48000000	-0.01147424	0.02775847
42.49000000	1232.50000000	6414.97800000	570.00000000	626.00000000	706.00000000	790.00000000	419.00000000	372.00000000	426.00000000	464.00000000	8591.00000000	9310.00000000	7659.00000000	7477.00000000	7056.00000000	6376.00000000	6917.00000000	7713.00000000	0.68168589	42.49000000	-0.02197935	0.01991359
