Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
51.38000000	1241.39000000	6341.97800000	612.00000000	594.00000000	728.00000000	773.00000000	396.00000000	405.00000000	389.00000000	473.00000000	8495.00000000	9357.00000000	7694.00000000	7432.00000000	6974.00000000	6280.00000000	6814.00000000	7803.00000000	0.68905947	51.38000000	0.11152317	0.08414163
51.39000000	1241.40000000	6326.97800000	615.00000000	670.00000000	717.00000000	763.00000000	392.00000000	392.00000000	407.00000000	471.00000000	8518.00000000	9299.00000000	7600.00000000	7614.00000000	6971.00000000	6259.00000000	6784.00000000	7789.00000000	0.69970213	51.39000000	0.08963750	0.08110994
51.40000000	1241.41000000	6385.97800000	622.00000000	587.00000000	709.00000000	763.00000000	403.00000000	399.00000000	430.00000000	457.00000000	8643.00000000	9224.00000000	7687.00000000	7430.00000000	6954.00000000	6389.00000000	6872.00000000	7683.00000000	0.68431178	51.40000000	0.07775671	0.07710936
51.41000000	1241.42000000	6319.97800000	606.00000000	610.00000000	711.00000000	782.00000000	401.00000000	381.00000000	392.00000000	486.00000000	8362.00000000	9263.00000000	7594.00000000	7554.00000000	7173.00000000	6297.00000000	6847.00000000	7891.00000000	0.69129987	51.41000000	0.06656376	0.07113975
51.42000000	1241.43000000	6372.97800000	603.00000000	662.00000000	701.00000000	820.00000000	410.00000000	392.00000000	413.00000000	409.00000000	8516.00000000	9436.00000000	7645.00000000	7597.00000000	7093.00000000	6348.00000000	6874.00000000	7878.00000000	0.69198419	51.42000000	0.04827360	0.06629529
51.43000000	1241.44000000	6357.97800000	567.00000000	574.00000000	700.00000000	745.00000000	447.00000000	368.00000000	424.00000000	468.00000000	8527.00000000	9306.00000000	7661.00000000	7569.00000000	7128.00000000	6351.00000000	6789.00000000	7834.00000000	0.67521467	51.43000000	0.04374014	0.05991937
51.44000000	1241.45000000	6375.97800000	611.00000000	609.00000000	761.00000000	744.00000000	417.00000000	390.00000000	410.00000000	488.00000000	8561.00000000	9339.00000000	7707.00000000	7595.00000000	6967.00000000	6399.00000000	6972.00000000	7964.00000000	0.69479537	51.44000000	0.02222967	0.05401227
51.45000000	1241.46000000	6324.97800000	628.00000000	587.00000000	707.00000000	760.00000000	404.00000000	407.00000000	424.00000000	512.00000000	8354.00000000	9136.00000000	7645.00000000	7529.00000000	6990.00000000	6326.00000000	6895.00000000	7894.00000000	0.70023959	51.45000000	0.01288137	0.04804265
51.46000000	1241.47000000	6334.97800000	583.00000000	616.00000000	714.00000000	738.00000000	391.00000000	405.00000000	400.00000000	428.00000000	8620.00000000	9356.00000000	7665.00000000	7500.00000000	7011.00000000	6289.00000000	6827.00000000	7816.00000000	0.67482476	51.46000000	0.00762881	0.04094788
51.47000000	1241.48000000	6434.97800000	591.00000000	617.00000000	735.00000000	734.00000000	426.00000000	374.00000000	396.00000000	477.00000000	8617.00000000	9366.00000000	7684.00000000	7575.00000000	7159.00000000	6467.00000000	6967.00000000	7960.00000000	0.67599299	51.47000000	-0.00437703	0.03450945
51.48000000	1241.49000000	6406.97800000	590.00000000	622.00000000	722.00000000	767.00000000	391.00000000	385.00000000	431.00000000	464.00000000	8603.00000000	9354.00000000	7700.00000000	7636.00000000	6963.00000000	6355.00000000	6910.00000000	7758.00000000	0.68238099	51.48000000	-0.01028616	0.02719589
51.49000000	1241.50000000	6339.97800000	611.00000000	573.00000000	719.00000000	764.00000000	431.00000000	375.00000000	409.00000000	468.00000000	8445.00000000	9222.00000000	7675.00000000	7540.00000000	7102.00000000	6411.00000000	6798.00000000	7839.00000000	0.68612225	51.49000000	-0.02798227	0.01988233
51.50000000	1241.51000000	6279.97800000	568.00000000	637.00000000	691.00000000	750.00000000	407.00000000	399.00000000	426.00000000	440.00000000	8525.00000000	9263.00000000	7636.00000000	7553.00000000	7095.00000000	6189.00000000	6682.00000000	7689.00000000	0.68758203	51.50000000	-0.03307850	0.01288132
51.51000000	1241.52000000	6413.97800000	570.00000000	621.00000000	742.00000000	754.00000000	409.00000000	388.00000000	423.00000000	490.00000000	8531.00000000	9294.00000000	7713.00000000	7585.00000000	7068.00000000	6415.00000000	6959.00000000	7846.00000000	0.68553400	51.51000000	-0.03673653	0.00503644
51.52000000	1241.53000000	6392.97800000	615.00000000	657.00000000	685.00000000	694.00000000	404.00000000	392.00000000	391.00000000	462.00000000	8633.00000000	9271.00000000	7710.00000000	7568.00000000	7174.00000000	6332.00000000	6946.00000000	7889.00000000	0.67261298	51.52000000	-0.03867497	-0.00149575
51.53000000	1241.54000000	6294.97800000	615.00000000	617.00000000	706.00000000	735.00000000	385.00000000	388.00000000	416.00000000	466.00000000	8545.00000000	9196.00000000	7569.00000000	7426.00000000	6851.00000000	6295.00000000	6834.00000000	7880.00000000	0.68753219	51.53000000	-0.04918008	-0.00921562
51.54000000	1241.55000000	6397.97800000	620.00000000	647.00000000	735.00000000	739.00000000	446.00000000	403.00000000	465.00000000	462.00000000	8568.00000000	9407.00000000	7751.00000000	7542.00000000	7044.00000000	6460.00000000	6849.00000000	7720.00000000	0.70600430	51.54000000	-0.06243652	-0.01681046
51.55000000	1241.56000000	6325.97800000	605.00000000	634.00000000	674.00000000	720.00000000	366.00000000	369.00000000	412.00000000	481.00000000	8622.00000000	9349.00000000	7583.00000000	7530.00000000	7088.00000000	6259.00000000	6670.00000000	7832.00000000	0.67357174	51.55000000	-0.06337448	-0.02328015
51.56000000	1241.57000000	6384.97800000	608.00000000	603.00000000	700.00000000	728.00000000	390.00000000	396.00000000	380.00000000	483.00000000	8589.00000000	9261.00000000	7689.00000000	7678.00000000	6993.00000000	6332.00000000	6853.00000000	7833.00000000	0.67157632	51.56000000	-0.06975258	-0.03109377
51.57000000	1241.58000000	6384.97800000	623.00000000	608.00000000	735.00000000	701.00000000	409.00000000	398.00000000	415.00000000	450.00000000	8639.00000000	9295.00000000	7663.00000000	7585.00000000	7026.00000000	6390.00000000	6840.00000000	7790.00000000	0.67956381	51.57000000	-0.06722010	-0.03678209
51.58000000	1241.59000000	6361.97800000	636.00000000	683.00000000	700.00000000	726.00000000	403.00000000	415.00000000	427.00000000	421.00000000	8587.00000000	9314.00000000	7588.00000000	7549.00000000	6937.00000000	6259.00000000	6791.00000000	7703.00000000	0.69333783	51.58000000	-0.07941353	-0.04431442
51.59000000	1241.60000000	6360.97800000	586.00000000	607.00000000	674.00000000	758.00000000	418.00000000	371.00000000	411.00000000	485.00000000	8578.00000000	9223.00000000	7735.00000000	7589.00000000	7088.00000000	6374.00000000	6910.00000000	7897.00000000	0.67756876	51.59000000	-0.09351413	-0.05137794
51.60000000	1241.61000000	6273.97800000	597.00000000	653.00000000	703.00000000	752.00000000	426.00000000	391.00000000	438.00000000	460.00000000	8486.00000000	9340.00000000	7550.00000000	7545.00000000	6969.00000000	6250.00000000	6837.00000000	7844.00000000	0.70449721	51.60000000	-0.09226353	-0.05725379
51.61000000	1241.62000000	6381.97800000	605.00000000	580.00000000	689.00000000	729.00000000	413.00000000	411.00000000	396.00000000	440.00000000	8545.00000000	9278.00000000	7517.00000000	7564.00000000	6977.00000000	6409.00000000	6874.00000000	7855.00000000	0.66797473	51.61000000	-0.10117411	-0.06387974
51.62000000	1241.63000000	6389.97800000	571.00000000	601.00000000	711.00000000	779.00000000	416.00000000	378.00000000	409.00000000	484.00000000	8623.00000000	9384.00000000	7639.00000000	7599.00000000	7000.00000000	6275.00000000	6878.00000000	7960.00000000	0.68059702	51.62000000	-0.09388932	-0.06813035
51.63000000	1241.64000000	6312.97800000	600.00000000	558.00000000	739.00000000	745.00000000	423.00000000	371.00000000	415.00000000	454.00000000	8572.00000000	9348.00000000	7663.00000000	7480.00000000	6961.00000000	6237.00000000	6800.00000000	7765.00000000	0.68192856	51.63000000	-0.10867776	-0.07397494
51.64000000	1241.65000000	6415.97800000	584.00000000	607.00000000	726.00000000	714.00000000	430.00000000	352.00000000	409.00000000	474.00000000	8585.00000000	9214.00000000	7672.00000000	7610.00000000	7140.00000000	6378.00000000	6926.00000000	7865.00000000	0.66957836	51.64000000	-0.11927666	-0.07900691
51.65000000	1241.66000000	6281.97800000	593.00000000	605.00000000	686.00000000	762.00000000	421.00000000	377.00000000	409.00000000	458.00000000	8499.00000000	9212.00000000	7598.00000000	7557.00000000	6914.00000000	6263.00000000	6823.00000000	7764.00000000	0.68624882	51.65000000	-0.11749454	-0.08341379
51.66000000	1241.67000000	6392.97800000	570.00000000	639.00000000	696.00000000	755.00000000	414.00000000	415.00000000	422.00000000	500.00000000	8624.00000000	9280.00000000	7769.00000000	7656.00000000	7076.00000000	6375.00000000	6756.00000000	7833.00000000	0.68997578	51.66000000	-0.12628006	-0.08741437
51.67000000	1241.68000000	6417.97800000	605.00000000	609.00000000	720.00000000	729.00000000	415.00000000	386.00000000	396.00000000	504.00000000	8550.00000000	9402.00000000	7730.00000000	7561.00000000	7134.00000000	6478.00000000	6855.00000000	7912.00000000	0.67996494	51.67000000	-0.11596255	-0.08972720
51.68000000	1241.69000000	6372.97800000	598.00000000	646.00000000	695.00000000	754.00000000	408.00000000	372.00000000	385.00000000	465.00000000	8588.00000000	9222.00000000	7698.00000000	7573.00000000	6981.00000000	6354.00000000	6888.00000000	7960.00000000	0.67833280	51.68000000	-0.13147008	-0.09388405
51.69000000	1241.70000000	6304.97800000	582.00000000	606.00000000	709.00000000	693.00000000	399.00000000	392.00000000	396.00000000	466.00000000	8340.00000000	9161.00000000	7592.00000000	7587.00000000	7089.00000000	6291.00000000	6758.00000000	7774.00000000	0.67296032	51.69000000	-0.14066205	-0.09704075
51.70000000	1241.71000000	6390.97800000	583.00000000	635.00000000	675.00000000	751.00000000	393.00000000	417.00000000	383.00000000	456.00000000	8551.00000000	9420.00000000	7637.00000000	7712.00000000	7082.00000000	6393.00000000	6866.00000000	7826.00000000	0.67172818	51.70000000	-0.13725415	-0.10004118
51.71000000	1241.72000000	6371.97800000	623.00000000	650.00000000	670.00000000	755.00000000	420.00000000	344.00000000	388.00000000	485.00000000	8712.00000000	9368.00000000	7627.00000000	7596.00000000	7034.00000000	6235.00000000	6755.00000000	7776.00000000	0.68032250	51.71000000	-0.13984916	-0.10135387
51.72000000	1241.73000000	6317.97800000	617.00000000	632.00000000	695.00000000	746.00000000	352.00000000	389.00000000	409.00000000	526.00000000	8530.00000000	9127.00000000	7508.00000000	7687.00000000	6974.00000000	6253.00000000	6758.00000000	7718.00000000	0.69104388	51.72000000	-0.13250184	-0.10285408
51.73000000	1241.74000000	6398.97800000	602.00000000	605.00000000	724.00000000	759.00000000	394.00000000	390.00000000	453.00000000	484.00000000	8472.00000000	9264.00000000	7668.00000000	7641.00000000	7143.00000000	6315.00000000	6947.00000000	7821.00000000	0.68932883	51.73000000	-0.14381984	-0.10494813
51.74000000	1241.75000000	6370.97800000	589.00000000	588.00000000	666.00000000	782.00000000	433.00000000	403.00000000	402.00000000	496.00000000	8679.00000000	9320.00000000	7560.00000000	7554.00000000	7096.00000000	6294.00000000	6821.00000000	7837.00000000	0.68419637	51.74000000	-0.14625852	-0.10544821
51.75000000	1241.76000000	6361.97800000	576.00000000	612.00000000	719.00000000	748.00000000	382.00000000	402.00000000	410.00000000	433.00000000	8557.00000000	9152.00000000	7618.00000000	7465.00000000	7009.00000000	6299.00000000	6792.00000000	7648.00000000	0.67306111	51.75000000	-0.14316327	-0.10707344
51.76000000	1241.77000000	6357.97800000	592.00000000	660.00000000	679.00000000	756.00000000	385.00000000	393.00000000	385.00000000	439.00000000	8557.00000000	9300.00000000	7587.00000000	7495.00000000	7129.00000000	6344.00000000	6797.00000000	7785.00000000	0.67458554	51.76000000	-0.14338212	-0.10669838
51.77000000	1241.78000000	6307.97800000	581.00000000	644.00000000	689.00000000	753.00000000	411.00000000	369.00000000	408.00000000	493.00000000	8431.00000000	9205.00000000	7424.00000000	7536.00000000	7100.00000000	6195.00000000	6747.00000000	7789.00000000	0.68928585	51.77000000	-0.13394004	-0.10704218
51.78000000	1241.79000000	6346.97800000	573.00000000	624.00000000	692.00000000	753.00000000	416.00000000	401.00000000	436.00000000	469.00000000	8520.00000000	9211.00000000	7647.00000000	7687.00000000	7217.00000000	6239.00000000	6850.00000000	7840.00000000	0.68757131	51.78000000	-0.14260049	-0.10810484
51.79000000	1241.80000000	6424.97800000	558.00000000	626.00000000	654.00000000	706.00000000	415.00000000	404.00000000	419.00000000	516.00000000	8687.00000000	9351.00000000	7725.00000000	7601.00000000	7121.00000000	6329.00000000	6884.00000000	7927.00000000	0.66895171	51.79000000	-0.14360098	-0.10719846
51.80000000	1241.81000000	6392.97800000	621.00000000	656.00000000	688.00000000	772.00000000	413.00000000	399.00000000	421.00000000	477.00000000	8607.00000000	9382.00000000	7633.00000000	7640.00000000	7086.00000000	6284.00000000	6876.00000000	7919.00000000	0.69560696	51.80000000	-0.13409636	-0.10647960
51.81000000	1241.82000000	6392.97800000	568.00000000	553.00000000	733.00000000	752.00000000	408.00000000	383.00000000	412.00000000	476.00000000	8591.00000000	9300.00000000	7648.00000000	7696.00000000	7002.00000000	6254.00000000	6873.00000000	7900.00000000	0.67026666	51.81000000	-0.13197033	-0.10469810
51.82000000	1241.83000000	6274.97800000	562.00000000	612.00000000	656.00000000	686.00000000	413.00000000	365.00000000	386.00000000	495.00000000	8398.00000000	9104.00000000	7578.00000000	7447.00000000	6941.00000000	6194.00000000	6810.00000000	7733.00000000	0.66534098	51.82000000	-0.11708809	-0.10257279
51.83000000	1241.84000000	6361.97800000	578.00000000	599.00000000	673.00000000	763.00000000	371.00000000	390.00000000	400.00000000	433.00000000	8622.00000000	9218.00000000	7492.00000000	7615.00000000	7076.00000000	6309.00000000	6889.00000000	7856.00000000	0.66127233	51.83000000	-0.12115257	-0.10166641
51.84000000	1241.85000000	6285.97800000	576.00000000	579.00000000	702.00000000	708.00000000	415.00000000	376.00000000	415.00000000	470.00000000	8567.00000000	9259.00000000	7588.00000000	7559.00000000	7086.00000000	6318.00000000	6743.00000000	7710.00000000	0.67467624	51.84000000	-0.12484186	-0.10044749
51.85000000	1241.86000000	6402.97800000	579.00000000	609.00000000	659.00000000	770.00000000	387.00000000	340.00000000	442.00000000	468.00000000	8599.00000000	9243.00000000	7628.00000000	7611.00000000	7098.00000000	6301.00000000	6921.00000000	7874.00000000	0.66437836	51.85000000	-0.11058493	-0.09785337
51.86000000	1241.87000000	6422.97800000	623.00000000	579.00000000	688.00000000	716.00000000	395.00000000	451.00000000	420.00000000	453.00000000	8665.00000000	9103.00000000	7600.00000000	7652.00000000	7200.00000000	6428.00000000	6739.00000000	7834.00000000	0.67336366	51.86000000	-0.10611401	-0.09466541
51.87000000	1241.88000000	6327.97800000	589.00000000	639.00000000	716.00000000	733.00000000	402.00000000	366.00000000	391.00000000	444.00000000	8659.00000000	9206.00000000	7580.00000000	7616.00000000	7048.00000000	6261.00000000	6752.00000000	7874.00000000	0.67636139	51.87000000	-0.08816778	-0.09044605
51.88000000	1241.89000000	6455.97800000	557.00000000	594.00000000	647.00000000	715.00000000	413.00000000	379.00000000	372.00000000	439.00000000	8597.00000000	9366.00000000	7595.00000000	7655.00000000	7124.00000000	6374.00000000	6839.00000000	7916.00000000	0.63754864	51.88000000	-0.08710477	-0.08735186
51.89000000	1241.90000000	6293.97800000	581.00000000	591.00000000	741.00000000	697.00000000	403.00000000	357.00000000	419.00000000	492.00000000	8601.00000000	9159.00000000	7534.00000000	7555.00000000	6970.00000000	6124.00000000	6702.00000000	7829.00000000	0.68017397	51.89000000	-0.08469735	-0.08319501
51.90000000	1241.91000000	6289.97800000	599.00000000	594.00000000	668.00000000	756.00000000	374.00000000	385.00000000	403.00000000	444.00000000	8534.00000000	9160.00000000	7532.00000000	7540.00000000	6890.00000000	6208.00000000	6648.00000000	7774.00000000	0.67138550	51.90000000	-0.06668859	-0.07775673
51.91000000	1241.92000000	6393.97800000	582.00000000	612.00000000	685.00000000	739.00000000	400.00000000	359.00000000	400.00000000	428.00000000	8596.00000000	9303.00000000	7478.00000000	7596.00000000	7193.00000000	6382.00000000	6792.00000000	7952.00000000	0.65765006	51.91000000	-0.06212387	-0.07288103
51.92000000	1241.93000000	6313.97800000	583.00000000	631.00000000	675.00000000	716.00000000	391.00000000	377.00000000	395.00000000	480.00000000	8572.00000000	9132.00000000	7563.00000000	7666.00000000	6958.00000000	6280.00000000	6844.00000000	7844.00000000	0.67279297	51.92000000	-0.04417764	-0.06700519
51.93000000	1241.94000000	6400.97800000	584.00000000	611.00000000	759.00000000	740.00000000	399.00000000	407.00000000	395.00000000	472.00000000	8463.00000000	9262.00000000	7626.00000000	7679.00000000	7093.00000000	6351.00000000	6820.00000000	7857.00000000	0.68223950	51.93000000	-0.03736183	-0.06103558
51.94000000	1241.95000000	6380.97800000	630.00000000	612.00000000	660.00000000	735.00000000	379.00000000	396.00000000	413.00000000	445.00000000	8565.00000000	9244.00000000	7616.00000000	7714.00000000	6946.00000000	6239.00000000	6728.00000000	7827.00000000	0.66917642	51.94000000	-0.03345368	-0.05522224
51.95000000	1241.96000000	6342.97800000	572.00000000	642.00000000	679.00000000	755.00000000	433.00000000	391.00000000	413.00000000	484.00000000	8596.00000000	9163.00000000	7483.00000000	7524.00000000	7055.00000000	6207.00000000	6830.00000000	7742.00000000	0.68879318	51.95000000	-0.01785234	-0.04806496
51.96000000	1241.97000000	6366.97800000	596.00000000	593.00000000	742.00000000	730.00000000	419.00000000	439.00000000	402.00000000	476.00000000	8497.00000000	9225.00000000	7637.00000000	7530.00000000	7013.00000000	6446.00000000	6863.00000000	7854.00000000	0.69059450	51.96000000	-0.00950453	-0.04206410
51.97000000	1241.98000000	6393.97800000	587.00000000	602.00000000	710.00000000	755.00000000	416.00000000	345.00000000	378.00000000	429.00000000	8556.00000000	9174.00000000	7601.00000000	7671.00000000	7090.00000000	6284.00000000	6701.00000000	7856.00000000	0.66030881	51.97000000	0.00359560	-0.03506309
51.98000000	1241.99000000	6325.97800000	564.00000000	620.00000000	702.00000000	795.00000000	425.00000000	400.00000000	414.00000000	418.00000000	8559.00000000	9214.00000000	7461.00000000	7607.00000000	7040.00000000	6359.00000000	6822.00000000	7708.00000000	0.68574377	51.98000000	0.01569524	-0.02793707
51.99000000	1242.00000000	6330.97800000	582.00000000	594.00000000	683.00000000	745.00000000	385.00000000	370.00000000	419.00000000	490.00000000	8607.00000000	9249.00000000	7461.00000000	7627.00000000	7066.00000000	6321.00000000	6736.00000000	7904.00000000	0.67414545	51.99000000	0.01925947	-0.02109233
52.00000000	1242.01000000	6376.97800000	654.00000000	611.00000000	652.00000000	705.00000000	395.00000000	380.00000000	405.00000000	441.00000000	8641.00000000	9174.00000000	7495.00000000	7593.00000000	7005.00000000	6196.00000000	6737.00000000	7908.00000000	0.66536218	52.00000000	0.03364147	-0.01324745
52.01000000	1242.02000000	6349.97800000	565.00000000	593.00000000	691.00000000	699.00000000	412.00000000	392.00000000	414.00000000	415.00000000	8473.00000000	9226.00000000	7659.00000000	7668.00000000	6992.00000000	6309.00000000	6858.00000000	7949.00000000	0.65842748	52.01000000	0.04086374	-0.00746537
52.02000000	1242.03000000	6354.97800000	584.00000000	640.00000000	677.00000000	726.00000000	328.00000000	398.00000000	417.00000000	488.00000000	8563.00000000	9236.00000000	7610.00000000	7653.00000000	7028.00000000	6288.00000000	6809.00000000	7816.00000000	0.67002592	52.02000000	0.04836739	-0.00012056
52.03000000	1242.04000000	6368.97800000	624.00000000	620.00000000	640.00000000	784.00000000	368.00000000	403.00000000	398.00000000	449.00000000	8464.00000000	9277.00000000	7454.00000000	7801.00000000	7019.00000000	6333.00000000	6807.00000000	7756.00000000	0.67294941	52.03000000	0.06750171	0.00697422
52.04000000	1242.05000000	6378.97800000	589.00000000	660.00000000	700.00000000	777.00000000	411.00000000	430.00000000	416.00000000	411.00000000	8653.00000000	9204.00000000	7631.00000000	7629.00000000	7050.00000000	6309.00000000	6877.00000000	7787.00000000	0.68882508	52.04000000	0.07294186	0.01497537
52.05000000	1242.06000000	6354.97800000	542.00000000	616.00000000	699.00000000	752.00000000	431.00000000	379.00000000	412.00000000	462.00000000	8489.00000000	9290.00000000	7547.00000000	7493.00000000	7086.00000000	6269.00000000	6874.00000000	7859.00000000	0.67553342	52.05000000	0.08572935	0.02238269
52.06000000	1242.07000000	6297.97800000	584.00000000	612.00000000	728.00000000	682.00000000	389.00000000	400.00000000	378.00000000	502.00000000	8499.00000000	9150.00000000	7554.00000000	7578.00000000	6954.00000000	6255.00000000	6730.00000000	7878.00000000	0.67878929	52.06000000	0.09101317	0.02778972
52.07000000	1242.08000000	6368.97800000	560.00000000	633.00000000	685.00000000	745.00000000	387.00000000	417.00000000	396.00000000	488.00000000	8605.00000000	9294.00000000	7489.00000000	7508.00000000	6945.00000000	6387.00000000	6764.00000000	7713.00000000	0.67687469	52.07000000	0.09507765	0.03460321
52.08000000	1242.09000000	6399.97800000	566.00000000	620.00000000	715.00000000	723.00000000	411.00000000	371.00000000	435.00000000	458.00000000	8647.00000000	9222.00000000	7612.00000000	7583.00000000	7083.00000000	6320.00000000	6942.00000000	7779.00000000	0.67172106	52.08000000	0.11083534	0.04026028
52.09000000	1242.10000000	6375.97800000	600.00000000	614.00000000	680.00000000	726.00000000	358.00000000	406.00000000	426.00000000	472.00000000	8554.00000000	9144.00000000	7603.00000000	7613.00000000	7179.00000000	6230.00000000	6782.00000000	7905.00000000	0.67158325	52.09000000	0.12005858	0.04751133
52.10000000	1242.11000000	6344.97800000	558.00000000	650.00000000	711.00000000	723.00000000	396.00000000	395.00000000	374.00000000	465.00000000	8524.00000000	9202.00000000	7439.00000000	7647.00000000	7063.00000000	6271.00000000	6717.00000000	7830.00000000	0.67328839	52.10000000	0.12793743	0.05298087
52.11000000	1242.12000000	6327.97800000	586.00000000	634.00000000	673.00000000	761.00000000	401.00000000	367.00000000	408.00000000	477.00000000	8532.00000000	9208.00000000	7428.00000000	7505.00000000	7172.00000000	6249.00000000	6805.00000000	7838.00000000	0.68062816	52.11000000	0.12965702	0.05698145
52.12000000	1242.13000000	6397.97800000	602.00000000	607.00000000	703.00000000	711.00000000	390.00000000	416.00000000	401.00000000	470.00000000	8612.00000000	9250.00000000	7578.00000000	7689.00000000	7195.00000000	6263.00000000	6959.00000000	7946.00000000	0.67208734	52.12000000	0.12556127	0.06129457
52.13000000	1242.14000000	6391.97800000	566.00000000	625.00000000	688.00000000	747.00000000	461.00000000	415.00000000	386.00000000	471.00000000	8526.00000000	9242.00000000	7546.00000000	7743.00000000	7274.00000000	6399.00000000	6996.00000000	7869.00000000	0.68194853	52.13000000	0.14275716	0.06535766
52.14000000	1242.15000000	6292.97800000	578.00000000	638.00000000	691.00000000	785.00000000	407.00000000	366.00000000	434.00000000	458.00000000	8476.00000000	9140.00000000	7450.00000000	7576.00000000	6973.00000000	6203.00000000	6674.00000000	7766.00000000	0.69235901	52.14000000	0.14994817	0.07063967
52.15000000	1242.16000000	6436.97800000	612.00000000	649.00000000	692.00000000	753.00000000	420.00000000	395.00000000	405.00000000	471.00000000	8667.00000000	9339.00000000	7509.00000000	7677.00000000	7290.00000000	6408.00000000	6856.00000000	8013.00000000	0.68308452	52.15000000	0.15047968	0.07360885
52.16000000	1242.17000000	6311.97800000	569.00000000	638.00000000	745.00000000	700.00000000	389.00000000	411.00000000	395.00000000	475.00000000	8461.00000000	9222.00000000	7460.00000000	7631.00000000	7067.00000000	6244.00000000	6730.00000000	7799.00000000	0.68472989	52.16000000	0.15113625	0.07585918
52.17000000	1242.18000000	6299.97800000	593.00000000	632.00000000	683.00000000	763.00000000	399.00000000	367.00000000	422.00000000	488.00000000	8622.00000000	8930.00000000	7494.00000000	7612.00000000	7217.00000000	6261.00000000	6806.00000000	7805.00000000	0.69000241	52.17000000	0.14572736	0.07876585
52.18000000	1242.19000000	6427.97800000	602.00000000	688.00000000	727.00000000	803.00000000	427.00000000	390.00000000	423.00000000	461.00000000	8634.00000000	9446.00000000	7684.00000000	7734.00000000	7232.00000000	6327.00000000	6964.00000000	7961.00000000	0.70333159	52.18000000	0.15710792	0.08064112
52.19000000	1242.20000000	6345.97800000	629.00000000	628.00000000	672.00000000	735.00000000	402.00000000	384.00000000	470.00000000	524.00000000	8644.00000000	9232.00000000	7484.00000000	7515.00000000	7168.00000000	6194.00000000	6734.00000000	7871.00000000	0.70028607	52.19000000	0.16145379	0.08448543
52.20000000	1242.21000000	6385.97800000	629.00000000	674.00000000	723.00000000	784.00000000	391.00000000	387.00000000	427.00000000	520.00000000	8697.00000000	9303.00000000	7512.00000000	7655.00000000	7419.00000000	6235.00000000	6894.00000000	7920.00000000	0.71014964	52.20000000	0.16298579	0.08623568
52.21000000	1242.22000000	6329.97800000	623.00000000	633.00000000	733.00000000	737.00000000	408.00000000	413.00000000	416.00000000	469.00000000	8520.00000000	9181.00000000	7648.00000000	7654.00000000	7285.00000000	6250.00000000	6781.00000000	7807.00000000	0.70016041	52.21000000	0.16204783	0.08714207
52.22000000	1242.23000000	6349.97800000	615.00000000	703.00000000	686.00000000	741.00000000	409.00000000	402.00000000	416.00000000	528.00000000	8674.00000000	9393.00000000	7519.00000000	7644.00000000	7663.00000000	6260.00000000	6807.00000000	7937.00000000	0.70866387	52.22000000	0.15326229	0.08879856
52.23000000	1242.24000000	6270.97800000	595.00000000	610.00000000	754.00000000	725.00000000	384.00000000	370.00000000	432.00000000	471.00000000	8510.00000000	8977.00000000	7373.00000000	7546.00000000	7581.00000000	6189.00000000	6732.00000000	7775.00000000	0.69223652	52.23000000	0.16423640	0.08964243
52.24000000	1242.25000000	6429.97800000	586.00000000	652.00000000	772.00000000	749.00000000	372.00000000	433.00000000	453.00000000	477.00000000	8701.00000000	9293.00000000	7490.00000000	7830.00000000	7762.00000000	6361.00000000	6912.00000000	7883.00000000	0.69891374	52.24000000	0.16798823	0.09286165
52.25000000	1242.26000000	6354.97800000	606.00000000	627.00000000	726.00000000	804.00000000	409.00000000	394.00000000	437.00000000	474.00000000	8664.00000000	9188.00000000	7455.00000000	7719.00000000	7585.00000000	6213.00000000	6981.00000000	7756.00000000	0.70448710	52.25000000	0.16554954	0.09348674
52.26000000	1242.27000000	6339.97800000	653.00000000	626.00000000	699.00000000	769.00000000	427.00000000	380.00000000	379.00000000	486.00000000	8534.00000000	9193.00000000	7360.00000000	7627.00000000	8072.00000000	6374.00000000	6763.00000000	7839.00000000	0.69700557	52.26000000	0.16342350	0.09320544
52.27000000	1242.28000000	6411.97800000	590.00000000	622.00000000	698.00000000	744.00000000	370.00000000	399.00000000	389.00000000	494.00000000	8685.00000000	9206.00000000	7561.00000000	7660.00000000	8269.00000000	6392.00000000	6916.00000000	8029.00000000	0.67155564	52.27000000	0.15441910	0.09433061
52.28000000	1242.29000000	6359.97800000	645.00000000	638.00000000	750.00000000	774.00000000	364.00000000	379.00000000	409.00000000	483.00000000	8534.00000000	9114.00000000	7744.00000000	7598.00000000	8011.00000000	6298.00000000	6758.00000000	7779.00000000	0.69843009	52.28000000	0.16217289	0.09420559
52.29000000	1242.30000000	6375.97800000	611.00000000	625.00000000	809.00000000	738.00000000	364.00000000	424.00000000	435.00000000	486.00000000	8512.00000000	9186.00000000	7671.00000000	7586.00000000	8043.00000000	6286.00000000	6942.00000000	7854.00000000	0.70451937	52.29000000	0.16345477	0.09626839
