Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Current	Voltage
42.94922608	-1344.34000000	17292.13085394	1462.00000000	1654.00000000	1775.00000000	1822.00000000	987.00000000	999.00000000	1017.00000000	1173.00000000	21498.00000000	23692.00000000	19746.00000000	19208.00000000	18279.00000000	16600.00000000	17731.00000000	20131.00000000	0.62970840	42.94922608	0.00684718	0.01644434
42.97852296	-1344.32000000	17317.13085394	1427.00000000	1543.00000000	1763.00000000	1864.00000000	1133.00000000	1010.00000000	1066.00000000	1215.00000000	21561.00000000	23824.00000000	19589.00000000	19535.00000000	18326.00000000	16673.00000000	17699.00000000	20339.00000000	0.63642182	42.97852296	-0.00697205	0.00678669
43.00781984	-1344.30000000	17332.13085394	1428.00000000	1644.00000000	1759.00000000	1855.00000000	1051.00000000	983.00000000	1057.00000000	1211.00000000	21550.00000000	24050.00000000	19549.00000000	19703.00000000	18430.00000000	16720.00000000	17768.00000000	20593.00000000	0.63396706	43.00781984	-0.00631548	-0.00008930
43.03711672	-1344.27000000	17332.13085394	1574.00000000	1560.00000000	1741.00000000	1873.00000000	1072.00000000	1028.00000000	1048.00000000	1251.00000000	21756.00000000	23606.00000000	19518.00000000	19474.00000000	18455.00000000	16438.00000000	17833.00000000	20513.00000000	0.64314077	43.03711672	0.01119304	-0.01487268
43.06641360	-1344.25000000	17366.13085394	1479.00000000	1524.00000000	1734.00000000	1869.00000000	1045.00000000	983.00000000	1100.00000000	1194.00000000	21577.00000000	23686.00000000	19652.00000000	19460.00000000	18495.00000000	16346.00000000	17898.00000000	20317.00000000	0.62927085	43.06641360	-0.02019723	-0.02015470
43.09571048	-1344.22000000	17338.13085394	1497.00000000	1617.00000000	1720.00000000	1856.00000000	1019.00000000	1017.00000000	998.00000000	1219.00000000	21811.00000000	23958.00000000	19505.00000000	19464.00000000	18236.00000000	16464.00000000	17555.00000000	20220.00000000	0.63115223	43.09571048	-0.01547618	-0.03003112
43.12500736	-1344.20000000	17371.13085394	1510.00000000	1625.00000000	1662.00000000	1849.00000000	1078.00000000	996.00000000	1016.00000000	1152.00000000	21724.00000000	23817.00000000	19620.00000000	19447.00000000	18266.00000000	16367.00000000	17729.00000000	20173.00000000	0.62678706	43.12500736	-0.00500234	-0.03531313
43.15430424	-1344.17000000	17314.13085394	1493.00000000	1620.00000000	1741.00000000	1851.00000000	1111.00000000	1022.00000000	1083.00000000	1230.00000000	21596.00000000	23617.00000000	19588.00000000	19590.00000000	18282.00000000	16529.00000000	17703.00000000	20232.00000000	0.64404041	43.15430424	-0.00031256	-0.04662726
43.18360112	-1344.15000000	17332.13085394	1514.00000000	1540.00000000	1736.00000000	1864.00000000	1039.00000000	1032.00000000	1089.00000000	1184.00000000	21466.00000000	23775.00000000	19427.00000000	19503.00000000	18307.00000000	16627.00000000	17772.00000000	20229.00000000	0.63454402	43.18360112	-0.01810246	-0.03959500
43.21289800	-1344.12000000	17348.13085394	1577.00000000	1531.00000000	1730.00000000	1878.00000000	1085.00000000	992.00000000	1063.00000000	1167.00000000	21886.00000000	23726.00000000	19720.00000000	19412.00000000	18230.00000000	16576.00000000	17697.00000000	20182.00000000	0.63539986	43.21289800	-0.03764322	-0.06303587
43.24219488	-1344.10000000	17296.13085394	1455.00000000	1603.00000000	1713.00000000	1860.00000000	1053.00000000	978.00000000	1072.00000000	1220.00000000	21699.00000000	23955.00000000	19490.00000000	19375.00000000	18336.00000000	16355.00000000	17767.00000000	20415.00000000	0.63332083	43.24219488	0.00303282	-0.07422498
43.27149176	-1344.08000000	17335.13085394	1459.00000000	1581.00000000	1716.00000000	1786.00000000	1041.00000000	1069.00000000	988.00000000	1234.00000000	21609.00000000	23659.00000000	19551.00000000	19372.00000000	18439.00000000	16726.00000000	17692.00000000	20267.00000000	0.62728110	43.27149176	-0.01222460	-0.08141351
43.30078864	-1344.05000000	17362.13085394	1525.00000000	1602.00000000	1775.00000000	1877.00000000	1013.00000000	972.00000000	1124.00000000	1214.00000000	21704.00000000	23831.00000000	19563.00000000	19385.00000000	18490.00000000	16539.00000000	17833.00000000	20208.00000000	0.63943764	43.30078864	-0.02707558	-0.08453896
43.33008552	-1344.03000000	17369.13085394	1577.00000000	1534.00000000	1742.00000000	1905.00000000	1090.00000000	1028.00000000	1131.00000000	1204.00000000	22002.00000000	23885.00000000	19675.00000000	19620.00000000	18333.00000000	16595.00000000	17617.00000000	20406.00000000	0.64545544	43.33008552	-0.03020210	-0.08719559
43.35938240	-1344.00000000	17398.13085394	1549.00000000	1624.00000000	1750.00000000	1856.00000000	1001.00000000	1056.00000000	1117.00000000	1221.00000000	21879.00000000	23767.00000000	19828.00000000	19501.00000000	18508.00000000	16615.00000000	17594.00000000	20250.00000000	0.64225290	43.35938240	-0.00400185	-0.09429036
43.38867928	-1343.98000000	17314.13085394	1502.00000000	1612.00000000	1777.00000000	1848.00000000	1016.00000000	982.00000000	1048.00000000	1215.00000000	21582.00000000	23744.00000000	19527.00000000	19252.00000000	18348.00000000	16671.00000000	17730.00000000	20336.00000000	0.63531921	43.38867928	-0.01203701	-0.10107258
43.41797616	-1343.95000000	17321.13085394	1506.00000000	1523.00000000	1684.00000000	1836.00000000	1078.00000000	1019.00000000	1028.00000000	1185.00000000	21505.00000000	23608.00000000	19371.00000000	19358.00000000	18268.00000000	16760.00000000	17594.00000000	20336.00000000	0.62692212	43.41797616	-0.02604382	-0.10088505
43.44727304	-1343.93000000	17327.13085394	1510.00000000	1654.00000000	1685.00000000	1880.00000000	1013.00000000	1042.00000000	1017.00000000	1137.00000000	21844.00000000	23805.00000000	19679.00000000	19638.00000000	18477.00000000	16563.00000000	17769.00000000	20108.00000000	0.63126435	43.44727304	-0.03298470	-0.10491688
43.47656992	-1343.91000000	17307.13085394	1444.00000000	1661.00000000	1804.00000000	1935.00000000	1061.00000000	987.00000000	1073.00000000	1229.00000000	21416.00000000	23604.00000000	19726.00000000	19442.00000000	18065.00000000	16393.00000000	17635.00000000	20304.00000000	0.64678543	43.47656992	-0.04499054	-0.11473079
43.50586680	-1343.88000000	17393.13085394	1496.00000000	1589.00000000	1710.00000000	1911.00000000	1063.00000000	1008.00000000	1063.00000000	1154.00000000	21667.00000000	23851.00000000	19529.00000000	19585.00000000	18419.00000000	16688.00000000	17770.00000000	20281.00000000	0.63208862	43.50586680	-0.02360514	-0.10144763
43.53516368	-1343.86000000	17346.13085394	1540.00000000	1672.00000000	1780.00000000	1836.00000000	1046.00000000	1019.00000000	1056.00000000	1187.00000000	21753.00000000	23803.00000000	19656.00000000	19682.00000000	18279.00000000	16550.00000000	17738.00000000	20437.00000000	0.64198755	43.53516368	-0.01760222	-0.10016620
43.56446056	-1343.83000000	17343.13085394	1493.00000000	1621.00000000	1726.00000000	1896.00000000	995.00000000	1066.00000000	1035.00000000	1151.00000000	21745.00000000	23806.00000000	19730.00000000	19641.00000000	18398.00000000	16568.00000000	17746.00000000	20280.00000000	0.63327666	43.56446056	-0.04295830	-0.08866455
43.59375744	-1343.81000000	17409.13085394	1512.00000000	1611.00000000	1719.00000000	1874.00000000	1063.00000000	956.00000000	1109.00000000	1221.00000000	21752.00000000	23768.00000000	19770.00000000	19610.00000000	18344.00000000	16552.00000000	17777.00000000	20484.00000000	0.63558601	43.59375744	-0.03310976	-0.09710326
43.62305432	-1343.78000000	17286.13085394	1518.00000000	1619.00000000	1791.00000000	1893.00000000	1094.00000000	1004.00000000	1046.00000000	1153.00000000	21747.00000000	23882.00000000	19708.00000000	19580.00000000	18323.00000000	16606.00000000	17642.00000000	20202.00000000	0.64317458	43.62305432	-0.02423044	-0.08432017
43.65235120	-1343.76000000	17362.13085394	1507.00000000	1627.00000000	1827.00000000	1907.00000000	1099.00000000	1011.00000000	1050.00000000	1214.00000000	21760.00000000	23799.00000000	19820.00000000	19496.00000000	18484.00000000	16759.00000000	17842.00000000	20375.00000000	0.64750117	43.65235120	-0.01863397	-0.09204003
43.68164808	-1343.74000000	17315.13085394	1551.00000000	1601.00000000	1821.00000000	1830.00000000	1011.00000000	995.00000000	1067.00000000	1249.00000000	21605.00000000	23623.00000000	19773.00000000	19632.00000000	18258.00000000	16398.00000000	17685.00000000	20282.00000000	0.64250164	43.68164808	-0.01982205	-0.09244634
43.71094496	-1343.71000000	17304.13085394	1548.00000000	1597.00000000	1774.00000000	1981.00000000	1063.00000000	1030.00000000	1030.00000000	1295.00000000	21789.00000000	23805.00000000	19728.00000000	19541.00000000	18247.00000000	16500.00000000	17736.00000000	20596.00000000	0.65406348	43.71094496	-0.02632521	-0.07931946
43.74024184	-1343.69000000	17339.13085394	1459.00000000	1588.00000000	1798.00000000	1808.00000000	1051.00000000	1050.00000000	1079.00000000	1173.00000000	21673.00000000	23631.00000000	19710.00000000	19615.00000000	18412.00000000	16530.00000000	17799.00000000	20337.00000000	0.63474923	43.74024184	-0.03814346	-0.06938053
43.76953872	-1343.66000000	17314.13085394	1502.00000000	1651.00000000	1828.00000000	1943.00000000	1068.00000000	1060.00000000	1079.00000000	1240.00000000	21813.00000000	23707.00000000	19697.00000000	19500.00000000	18248.00000000	16756.00000000	17819.00000000	20312.00000000	0.65674680	43.76953872	-0.00928567	-0.07056820
43.79883560	-1343.64000000	17428.13085394	1511.00000000	1641.00000000	1791.00000000	1882.00000000	1066.00000000	1014.00000000	1108.00000000	1169.00000000	21845.00000000	23963.00000000	19823.00000000	19444.00000000	18461.00000000	16611.00000000	17636.00000000	20290.00000000	0.64160638	43.79883560	0.00819158	-0.06287959
43.82813248	-1343.61000000	17391.13085394	1525.00000000	1644.00000000	1838.00000000	1914.00000000	1030.00000000	1088.00000000	1062.00000000	1287.00000000	21750.00000000	24057.00000000	20186.00000000	19593.00000000	18404.00000000	16596.00000000	17778.00000000	20423.00000000	0.65481653	43.82813248	-0.01728957	-0.05037780
43.85742936	-1343.59000000	17303.13085394	1551.00000000	1651.00000000	1756.00000000	1879.00000000	1089.00000000	1077.00000000	1032.00000000	1189.00000000	21834.00000000	23604.00000000	19724.00000000	19427.00000000	18342.00000000	16368.00000000	17567.00000000	20303.00000000	0.64866873	43.85742936	-0.02191682	-0.04600217
43.88672624	-1343.57000000	17331.13085394	1517.00000000	1557.00000000	1844.00000000	1984.00000000	1050.00000000	1064.00000000	1062.00000000	1247.00000000	21599.00000000	23880.00000000	19908.00000000	19569.00000000	18214.00000000	16582.00000000	17758.00000000	20444.00000000	0.65344842	43.88672624	0.00306409	-0.03756345
43.91602312	-1343.54000000	17353.13085394	1557.00000000	1641.00000000	1801.00000000	1916.00000000	1038.00000000	1004.00000000	1039.00000000	1196.00000000	21619.00000000	24001.00000000	19732.00000000	19460.00000000	18266.00000000	16785.00000000	17646.00000000	20360.00000000	0.64495566	43.91602312	-0.00565891	-0.02734323
43.94532000	-1343.52000000	17292.13085394	1529.00000000	1627.00000000	1730.00000000	1924.00000000	1018.00000000	1018.00000000	1111.00000000	1174.00000000	21796.00000000	23724.00000000	19524.00000000	19662.00000000	18367.00000000	16430.00000000	17686.00000000	20262.00000000	0.64370320	43.94532000	-0.00706584	-0.01562279
43.97461688	-1343.49000000	17361.13085394	1559.00000000	1648.00000000	1699.00000000	1940.00000000	1069.00000000	1008.00000000	1099.00000000	1246.00000000	21698.00000000	23916.00000000	19678.00000000	19584.00000000	18432.00000000	16446.00000000	17715.00000000	20474.00000000	0.64903606	43.97461688	-0.00209467	-0.00846551
44.00391376	-1343.47000000	17347.13085394	1486.00000000	1687.00000000	1792.00000000	1867.00000000	1091.00000000	1023.00000000	1099.00000000	1214.00000000	21699.00000000	23743.00000000	19662.00000000	19530.00000000	18428.00000000	16820.00000000	17741.00000000	20107.00000000	0.64904105	44.00391376	0.01494487	-0.00627769
44.03321064	-1343.44000000	17267.13085394	1488.00000000	1591.00000000	1811.00000000	1867.00000000	1024.00000000	1009.00000000	1077.00000000	1263.00000000	21853.00000000	23718.00000000	19684.00000000	19372.00000000	18319.00000000	16416.00000000	17631.00000000	20158.00000000	0.64457727	44.03321064	-0.00209467	0.02094499
44.06250752	-1343.42000000	17342.13085394	1545.00000000	1618.00000000	1815.00000000	1898.00000000	1126.00000000	946.00000000	1099.00000000	1240.00000000	21918.00000000	23660.00000000	19900.00000000	19515.00000000	18526.00000000	16446.00000000	17645.00000000	20395.00000000	0.65084274	44.06250752	0.00247005	0.01694441
44.09180440	-1343.40000000	17350.13085394	1466.00000000	1627.00000000	1749.00000000	1953.00000000	1034.00000000	1032.00000000	1092.00000000	1189.00000000	21801.00000000	23777.00000000	19795.00000000	19736.00000000	18285.00000000	16500.00000000	17850.00000000	20151.00000000	0.64218536	44.09180440	0.01791507	0.02428922
44.12110128	-1343.37000000	17361.13085394	1475.00000000	1626.00000000	1770.00000000	1854.00000000	1077.00000000	1014.00000000	1093.00000000	1154.00000000	21807.00000000	23807.00000000	19883.00000000	19519.00000000	18417.00000000	16653.00000000	17750.00000000	20243.00000000	0.63722808	44.12110128	0.01860290	0.03885382
44.15039816	-1343.35000000	17284.13085394	1525.00000000	1610.00000000	1772.00000000	1941.00000000	1087.00000000	991.00000000	1040.00000000	1126.00000000	21774.00000000	23718.00000000	19575.00000000	19254.00000000	18331.00000000	16642.00000000	17705.00000000	20231.00000000	0.64174474	44.15039816	0.04145778	0.03338428
44.17969504	-1343.32000000	17389.13085394	1441.00000000	1642.00000000	1785.00000000	1961.00000000	1066.00000000	946.00000000	1095.00000000	1186.00000000	21690.00000000	23813.00000000	19730.00000000	19741.00000000	18302.00000000	16678.00000000	17758.00000000	20216.00000000	0.63959493	44.17969504	0.01481981	0.05516868
44.20899192	-1343.30000000	17369.13085394	1481.00000000	1624.00000000	1780.00000000	1921.00000000	1071.00000000	1034.00000000	1048.00000000	1228.00000000	21882.00000000	23791.00000000	19930.00000000	19352.00000000	18578.00000000	16574.00000000	17561.00000000	20224.00000000	0.64407368	44.20899192	0.01932200	0.04873025
44.23828880	-1343.27000000	17322.13085394	1498.00000000	1654.00000000	1843.00000000	1890.00000000	1059.00000000	982.00000000	1088.00000000	1255.00000000	21683.00000000	23864.00000000	19738.00000000	19424.00000000	18360.00000000	16511.00000000	17757.00000000	20197.00000000	0.65055507	44.23828880	0.04699172	0.05941930
44.26758568	-1343.25000000	17345.13085394	1510.00000000	1555.00000000	1754.00000000	1845.00000000	1058.00000000	990.00000000	1058.00000000	1143.00000000	21767.00000000	23884.00000000	19756.00000000	19617.00000000	18403.00000000	16571.00000000	17664.00000000	20277.00000000	0.62916793	44.26758568	0.01597662	0.07864083
44.29688256	-1343.23000000	17310.13085394	1480.00000000	1605.00000000	1819.00000000	1899.00000000	1095.00000000	1020.00000000	1005.00000000	1154.00000000	21626.00000000	23804.00000000	19885.00000000	19318.00000000	18457.00000000	16506.00000000	17739.00000000	20331.00000000	0.63991428	44.29688256	0.02945193	0.07357760
44.32617944	-1343.20000000	17299.13085394	1531.00000000	1649.00000000	1793.00000000	1977.00000000	1044.00000000	1108.00000000	1021.00000000	1155.00000000	21676.00000000	23943.00000000	19910.00000000	19506.00000000	18060.00000000	16767.00000000	17554.00000000	20263.00000000	0.65194027	44.32617944	0.02820132	0.08920486
44.35547632	-1343.18000000	17365.13085394	1552.00000000	1668.00000000	1753.00000000	1935.00000000	1098.00000000	1013.00000000	1084.00000000	1190.00000000	21879.00000000	23776.00000000	19712.00000000	19514.00000000	18407.00000000	16649.00000000	17655.00000000	20172.00000000	0.65032623	44.35547632	0.04993065	0.08395410
44.38477320	-1343.15000000	17288.13085394	1553.00000000	1675.00000000	1735.00000000	1819.00000000	1061.00000000	1051.00000000	1091.00000000	1192.00000000	21734.00000000	23731.00000000	19701.00000000	19429.00000000	18204.00000000	16588.00000000	17873.00000000	20436.00000000	0.64651292	44.38477320	0.05102494	0.09520573
44.41407008	-1343.13000000	17297.13085394	1481.00000000	1617.00000000	1820.00000000	1861.00000000	1078.00000000	1005.00000000	1038.00000000	1134.00000000	21774.00000000	23797.00000000	19760.00000000	19402.00000000	18281.00000000	16585.00000000	17531.00000000	20300.00000000	0.63790926	44.41407008	0.03273478	0.08676701
44.44336696	-1343.10000000	17407.13085394	1547.00000000	1671.00000000	1740.00000000	1904.00000000	1105.00000000	1025.00000000	1090.00000000	1202.00000000	21915.00000000	23959.00000000	19881.00000000	19700.00000000	18523.00000000	16619.00000000	17749.00000000	20301.00000000	0.64824009	44.44336696	0.03742456	0.09639341
44.47266384	-1343.08000000	17418.13085394	1553.00000000	1666.00000000	1861.00000000	1931.00000000	1075.00000000	1035.00000000	1136.00000000	1291.00000000	21874.00000000	24036.00000000	20051.00000000	19800.00000000	18553.00000000	16647.00000000	17895.00000000	20467.00000000	0.66298733	44.47266384	0.04705425	0.09545577
44.50196072	-1343.06000000	17301.13085394	1568.00000000	1580.00000000	1751.00000000	1851.00000000	1030.00000000	1023.00000000	1084.00000000	1175.00000000	21694.00000000	23844.00000000	19733.00000000	19320.00000000	18339.00000000	16370.00000000	17586.00000000	20250.00000000	0.63938017	44.50196072	0.04599124	0.10245679
44.53125760	-1343.03000000	17272.13085394	1505.00000000	1485.00000000	1809.00000000	1892.00000000	1061.00000000	1002.00000000	1081.00000000	1232.00000000	21673.00000000	23811.00000000	19626.00000000	19580.00000000	18295.00000000	16402.00000000	17737.00000000	20296.00000000	0.64074318	44.53125760	0.02563758	0.10736375
44.56055448	-1343.01000000	17388.13085394	1588.00000000	1622.00000000	1832.00000000	1907.00000000	1072.00000000	984.00000000	1058.00000000	1185.00000000	21783.00000000	24034.00000000	19730.00000000	19448.00000000	18496.00000000	16431.00000000	17931.00000000	20417.00000000	0.64687804	44.56055448	0.03292237	0.10111284
44.58985136	-1342.98000000	17332.13085394	1556.00000000	1664.00000000	1762.00000000	1867.00000000	1107.00000000	1098.00000000	1063.00000000	1290.00000000	21522.00000000	23762.00000000	19759.00000000	19404.00000000	18287.00000000	16781.00000000	17809.00000000	20329.00000000	0.65814181	44.58985136	0.02166689	0.10261306
44.61914824	-1342.96000000	17366.13085394	1496.00000000	1697.00000000	1834.00000000	1908.00000000	1034.00000000	1050.00000000	1086.00000000	1254.00000000	21458.00000000	24042.00000000	20128.00000000	19726.00000000	18425.00000000	16627.00000000	17741.00000000	20502.00000000	0.65408928	44.61914824	0.04858625	0.09273663
44.64844512	-1342.93000000	17299.13085394	1530.00000000	1664.00000000	1752.00000000	1939.00000000	1102.00000000	1015.00000000	1085.00000000	1253.00000000	21655.00000000	23782.00000000	19847.00000000	19561.00000000	18334.00000000	16391.00000000	17797.00000000	20345.00000000	0.65552426	44.64844512	0.02201081	0.10026897
44.67774200	-1342.91000000	17280.13085394	1530.00000000	1591.00000000	1704.00000000	1882.00000000	1047.00000000	972.00000000	1085.00000000	1327.00000000	21652.00000000	23774.00000000	19779.00000000	19464.00000000	18356.00000000	16467.00000000	17912.00000000	20229.00000000	0.64455530	44.67774200	0.02716957	0.08351654
44.70703888	-1342.88000000	17358.13085394	1566.00000000	1601.00000000	1770.00000000	1882.00000000	1073.00000000	1007.00000000	1114.00000000	1277.00000000	22006.00000000	23962.00000000	19703.00000000	19548.00000000	18342.00000000	16546.00000000	17721.00000000	20328.00000000	0.65041565	44.70703888	0.03098393	0.09720603
44.73633576	-1342.86000000	17314.13085394	1550.00000000	1689.00000000	1802.00000000	2000.00000000	1099.00000000	1037.00000000	1051.00000000	1262.00000000	21590.00000000	23748.00000000	19786.00000000	19574.00000000	18462.00000000	16572.00000000	17827.00000000	20593.00000000	0.66361980	44.73633576	0.03645534	0.07392140
44.76563264	-1342.84000000	17331.13085394	1559.00000000	1680.00000000	1764.00000000	1888.00000000	1097.00000000	988.00000000	1104.00000000	1259.00000000	21816.00000000	23905.00000000	19875.00000000	19447.00000000	18561.00000000	16972.00000000	17935.00000000	20428.00000000	0.65425621	44.76563264	0.04555352	0.05166818
44.79492952	-1342.81000000	17379.13085394	1570.00000000	1641.00000000	1778.00000000	1914.00000000	1110.00000000	1063.00000000	1066.00000000	1251.00000000	21571.00000000	23881.00000000	19877.00000000	19615.00000000	18553.00000000	16850.00000000	17751.00000000	20394.00000000	0.65555637	44.79492952	0.02122918	0.05741901
44.82422640	-1342.79000000	17303.13085394	1558.00000000	1583.00000000	1838.00000000	1857.00000000	1034.00000000	1024.00000000	1071.00000000	1225.00000000	21617.00000000	23813.00000000	19989.00000000	19562.00000000	18191.00000000	16586.00000000	17715.00000000	20500.00000000	0.64670377	44.82422640	0.03423551	0.04166673
44.85352328	-1342.76000000	17343.13085394	1530.00000000	1653.00000000	1846.00000000	1916.00000000	1066.00000000	1057.00000000	1103.00000000	1205.00000000	21709.00000000	23828.00000000	19762.00000000	19488.00000000	18276.00000000	16643.00000000	17790.00000000	20378.00000000	0.65593693	44.85352328	0.02029122	0.04141669
44.88282016	-1342.74000000	17349.13085394	1554.00000000	1669.00000000	1865.00000000	1991.00000000	1129.00000000	998.00000000	1029.00000000	1190.00000000	21820.00000000	23868.00000000	19883.00000000	19529.00000000	18394.00000000	16399.00000000	17900.00000000	20294.00000000	0.65853443	44.88282016	0.03307870	0.01503788
44.91211704	-1342.71000000	17378.13085394	1467.00000000	1609.00000000	1690.00000000	1902.00000000	1100.00000000	1008.00000000	1053.00000000	1229.00000000	21687.00000000	23942.00000000	19728.00000000	19537.00000000	18403.00000000	16730.00000000	17880.00000000	20529.00000000	0.63631699	44.91211704	-0.00237606	0.02872736
44.94141392	-1342.69000000	17399.13085394	1584.00000000	1657.00000000	1824.00000000	1923.00000000	1063.00000000	1031.00000000	1073.00000000	1227.00000000	21796.00000000	23904.00000000	19776.00000000	19402.00000000	18476.00000000	16572.00000000	18021.00000000	20350.00000000	0.65417061	44.94141392	-0.00866037	0.01785079
44.97071080	-1342.67000000	17238.13085394	1492.00000000	1613.00000000	1697.00000000	1848.00000000	1040.00000000	987.00000000	1044.00000000	1198.00000000	21619.00000000	23912.00000000	19687.00000000	19347.00000000	18121.00000000	16476.00000000	17777.00000000	20274.00000000	0.63342134	44.97071080	0.00268891	0.01441279
45.00000768	-1342.64000000	17387.13085394	1544.00000000	1637.00000000	1875.00000000	1903.00000000	1089.00000000	998.00000000	1080.00000000	1188.00000000	21860.00000000	23755.00000000	19880.00000000	19714.00000000	18401.00000000	16701.00000000	17938.00000000	20228.00000000	0.65071115	45.00000768	-0.00825392	-0.00762164
45.02930456	-1342.62000000	17298.13085394	1580.00000000	1592.00000000	1746.00000000	1953.00000000	1051.00000000	1017.00000000	975.00000000	1253.00000000	21840.00000000	23837.00000000	19668.00000000	19519.00000000	18327.00000000	16506.00000000	17803.00000000	20261.00000000	0.64556108	45.02930456	-0.01657047	-0.00358981
45.05860144	-1342.59000000	17233.13085394	1641.00000000	1636.00000000	1797.00000000	1990.00000000	1055.00000000	1022.00000000	1010.00000000	1218.00000000	21730.00000000	23629.00000000	19695.00000000	19376.00000000	18473.00000000	16611.00000000	17620.00000000	20184.00000000	0.65971762	45.05860144	-0.00150063	-0.02737449
45.08789832	-1342.57000000	17437.13085394	1542.00000000	1578.00000000	1736.00000000	1910.00000000	1010.00000000	1039.00000000	1011.00000000	1183.00000000	22024.00000000	23840.00000000	20000.00000000	19448.00000000	18155.00000000	16660.00000000	17893.00000000	20627.00000000	0.63135387	45.08789832	0.00825411	-0.04059514
45.11719520	-1342.54000000	17296.13085394	1443.00000000	1589.00000000	1763.00000000	1919.00000000	1099.00000000	1106.00000000	1054.00000000	1219.00000000	21802.00000000	23839.00000000	19831.00000000	19223.00000000	18571.00000000	16576.00000000	17665.00000000	20130.00000000	0.64708114	45.11719520	-0.01929054	-0.03868862
45.14649208	-1342.52000000	17337.13085394	1449.00000000	1592.00000000	1774.00000000	1910.00000000	1103.00000000	1025.00000000	1108.00000000	1222.00000000	21906.00000000	23821.00000000	19799.00000000	19258.00000000	18257.00000000	16682.00000000	17651.00000000	20407.00000000	0.64503176	45.14649208	-0.02301110	-0.03990754
45.17578896	-1342.50000000	17331.13085394	1456.00000000	1644.00000000	1794.00000000	1911.00000000	1097.00000000	1066.00000000	1078.00000000	1155.00000000	21657.00000000	23952.00000000	19739.00000000	19563.00000000	18328.00000000	16419.00000000	17841.00000000	20199.00000000	0.64629366	45.17578896	-0.02169796	-0.05506597
45.20508584	-1342.47000000	17383.13085394	1512.00000000	1638.00000000	1774.00000000	1829.00000000	1065.00000000	1030.00000000	1079.00000000	1250.00000000	21765.00000000	23993.00000000	19666.00000000	19372.00000000	18416.00000000	16775.00000000	17866.00000000	20290.00000000	0.64297968	45.20508584	-0.00734723	-0.06428605
45.23438272	-1342.45000000	17357.13085394	1535.00000000	1626.00000000	1782.00000000	1980.00000000	1116.00000000	1033.00000000	1076.00000000	1180.00000000	21588.00000000	23880.00000000	19773.00000000	19222.00000000	18544.00000000	16571.00000000	17733.00000000	20282.00000000	0.65264243	45.23438272	-0.01178689	-0.06803659
45.26367960	-1342.42000000	17254.13085394	1464.00000000	1591.00000000	1818.00000000	1898.00000000	1110.00000000	1010.00000000	1045.00000000	1238.00000000	21549.00000000	23976.00000000	19801.00000000	19665.00000000	18144.00000000	16598.00000000	17830.00000000	20422.00000000	0.64761303	45.26367960	-0.03195295	-0.07075573
45.29297648	-1342.40000000	17365.13085394	1486.00000000	1546.00000000	1720.00000000	1900.00000000	1075.00000000	984.00000000	1014.00000000	1182.00000000	21831.00000000	23949.00000000	19830.00000000	19371.00000000	18419.00000000	16605.00000000	17693.00000000	20382.00000000	0.62809777	45.29297648	-0.03411025	-0.08094469
45.32227336	-1342.37000000	17289.13085394	1544.00000000	1545.00000000	1759.00000000	1875.00000000	1012.00000000	973.00000000	1048.00000000	1185.00000000	21755.00000000	23876.00000000	19675.00000000	19490.00000000	18246.00000000	16451.00000000	17818.00000000	20437.00000000	0.63282533	45.32227336	-0.02385526	-0.08719559
45.35157024	-1342.35000000	17297.13085394	1449.00000000	1648.00000000	1814.00000000	1855.00000000	1063.00000000	980.00000000	1127.00000000	1218.00000000	21705.00000000	23869.00000000	19692.00000000	19171.00000000	18181.00000000	16570.00000000	17744.00000000	20310.00000000	0.64484683	45.35157024	-0.01472582	-0.09444663
45.38086712	-1342.33000000	17456.13085394	1532.00000000	1531.00000000	1818.00000000	1873.00000000	1066.00000000	1031.00000000	1037.00000000	1125.00000000	21854.00000000	23847.00000000	19932.00000000	19373.00000000	18525.00000000	16630.00000000	17871.00000000	20323.00000000	0.63089582	45.38086712	-0.04298957	-0.08882082
45.41016400	-1342.30000000	17362.13085394	1509.00000000	1639.00000000	1866.00000000	1880.00000000	1063.00000000	1041.00000000	1042.00000000	1227.00000000	21562.00000000	23751.00000000	19796.00000000	19216.00000000	18551.00000000	16600.00000000	17817.00000000	20489.00000000	0.64894108	45.41016400	-0.03986305	-0.09735329
45.43946088	-1342.28000000	17309.13085394	1516.00000000	1636.00000000	1781.00000000	1861.00000000	1134.00000000	1026.00000000	1045.00000000	1217.00000000	21829.00000000	23722.00000000	19842.00000000	19303.00000000	18178.00000000	16715.00000000	17782.00000000	20264.00000000	0.64798170	45.43946088	-0.02257339	-0.10722971
45.46875776	-1342.25000000	17379.13085394	1489.00000000	1694.00000000	1779.00000000	1855.00000000	1039.00000000	994.00000000	995.00000000	1226.00000000	21783.00000000	23963.00000000	19735.00000000	19373.00000000	18324.00000000	16690.00000000	17686.00000000	20361.00000000	0.63702840	45.46875776	-0.02663786	-0.09513423
