Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
17.90000000	258.93000000	2688.99600000	197.00000000	213.00000000	258.00000000	262.00000000	126.00000000	125.00000000	138.00000000	148.00000000	3836.00000000	4141.00000000	3337.00000000	3600.00000000	3060.00000000	2663.00000000	2960.00000000	3487.00000000	0.54555678	17.90000000	0.01699214	-0.02418277
17.90400000	258.94000000	2675.99600000	188.00000000	189.00000000	224.00000000	213.00000000	134.00000000	136.00000000	137.00000000	139.00000000	3928.00000000	4106.00000000	3342.00000000	3492.00000000	3041.00000000	2618.00000000	2926.00000000	3425.00000000	0.50822199	17.90400000	0.02183541	0.00814378
17.90800000	258.95000000	2686.99600000	182.00000000	218.00000000	218.00000000	229.00000000	129.00000000	104.00000000	137.00000000	142.00000000	3900.00000000	4098.00000000	3340.00000000	3529.00000000	3046.00000000	2728.00000000	3026.00000000	3464.00000000	0.50576927	17.90800000	0.04589551	0.04374984
17.91200000	258.95000000	2697.99600000	198.00000000	202.00000000	207.00000000	252.00000000	120.00000000	127.00000000	124.00000000	131.00000000	3804.00000000	4012.00000000	3317.00000000	3567.00000000	3016.00000000	2746.00000000	2969.00000000	3460.00000000	0.50444849	17.91200000	0.03777132	0.04484301
17.91600000	258.96000000	2630.99600000	159.00000000	195.00000000	232.00000000	258.00000000	142.00000000	97.00000000	123.00000000	139.00000000	3814.00000000	4062.00000000	3261.00000000	3453.00000000	2949.00000000	2616.00000000	2918.00000000	3405.00000000	0.51121324	17.91600000	0.06526858	0.07357772
17.92000000	258.97000000	2658.99600000	183.00000000	188.00000000	227.00000000	249.00000000	120.00000000	131.00000000	149.00000000	155.00000000	3815.00000000	4094.00000000	3382.00000000	3529.00000000	2965.00000000	2673.00000000	2953.00000000	3378.00000000	0.52726668	17.92000000	0.04120848	0.07935590
17.92400000	258.97000000	2700.99600000	219.00000000	190.00000000	222.00000000	208.00000000	116.00000000	117.00000000	124.00000000	137.00000000	3882.00000000	4038.00000000	3339.00000000	3562.00000000	3013.00000000	2672.00000000	2934.00000000	3460.00000000	0.49352165	17.92400000	0.04667668	0.11558663
17.92800000	258.98000000	2666.99600000	180.00000000	218.00000000	234.00000000	217.00000000	133.00000000	135.00000000	143.00000000	137.00000000	3866.00000000	4053.00000000	3341.00000000	3589.00000000	3091.00000000	2655.00000000	3004.00000000	3392.00000000	0.52381031	17.92800000	0.06917445	0.10730978
17.93200000	258.98000000	2686.99600000	182.00000000	208.00000000	220.00000000	261.00000000	115.00000000	112.00000000	111.00000000	163.00000000	3923.00000000	4112.00000000	3438.00000000	3522.00000000	2978.00000000	2717.00000000	2961.00000000	3548.00000000	0.51060738	17.93200000	0.06214390	0.09169309
17.93600000	258.99000000	2697.99600000	196.00000000	183.00000000	233.00000000	235.00000000	132.00000000	133.00000000	130.00000000	143.00000000	3937.00000000	4121.00000000	3432.00000000	3536.00000000	3014.00000000	2748.00000000	3004.00000000	3456.00000000	0.51334398	17.93600000	0.04620798	0.09106842
17.94000000	259.00000000	2687.99600000	180.00000000	203.00000000	237.00000000	236.00000000	125.00000000	113.00000000	123.00000000	137.00000000	3772.00000000	4143.00000000	3338.00000000	3544.00000000	3099.00000000	2682.00000000	2992.00000000	3433.00000000	0.50372099	17.94000000	0.00871171	0.07841890
17.94400000	259.00000000	2695.99600000	169.00000000	198.00000000	233.00000000	249.00000000	119.00000000	97.00000000	131.00000000	141.00000000	3839.00000000	4120.00000000	3332.00000000	3556.00000000	3114.00000000	2709.00000000	3057.00000000	3372.00000000	0.49592062	17.94400000	-0.00784914	0.08669574
17.94800000	259.01000000	2681.99600000	208.00000000	202.00000000	247.00000000	246.00000000	131.00000000	118.00000000	136.00000000	159.00000000	3926.00000000	4071.00000000	3313.00000000	3527.00000000	3050.00000000	2740.00000000	2959.00000000	3389.00000000	0.53952355	17.94800000	-0.02394128	0.03422365
17.95200000	259.02000000	2684.99600000	182.00000000	208.00000000	225.00000000	244.00000000	127.00000000	109.00000000	122.00000000	153.00000000	3957.00000000	4050.00000000	3318.00000000	3545.00000000	3040.00000000	2706.00000000	2997.00000000	3531.00000000	0.51024285	17.95200000	-0.03269041	0.03125648
17.95600000	259.02000000	2674.99600000	186.00000000	194.00000000	216.00000000	249.00000000	110.00000000	121.00000000	108.00000000	137.00000000	3885.00000000	4040.00000000	3290.00000000	3460.00000000	3097.00000000	2676.00000000	2933.00000000	3470.00000000	0.49383251	17.95600000	-0.03925226	-0.02496361
17.96000000	259.03000000	2685.99600000	176.00000000	190.00000000	223.00000000	237.00000000	116.00000000	122.00000000	134.00000000	144.00000000	3829.00000000	4069.00000000	3364.00000000	3544.00000000	3021.00000000	2728.00000000	3041.00000000	3451.00000000	0.49962844	17.96000000	-0.07159278	-0.09367704
17.96400000	259.03000000	2675.99600000	171.00000000	214.00000000	221.00000000	241.00000000	146.00000000	120.00000000	132.00000000	145.00000000	3833.00000000	4118.00000000	3302.00000000	3541.00000000	3129.00000000	2711.00000000	2965.00000000	3413.00000000	0.51943276	17.96400000	-0.04753268	-0.07150134
17.96800000	259.04000000	2655.99600000	176.00000000	206.00000000	219.00000000	221.00000000	128.00000000	126.00000000	123.00000000	169.00000000	3841.00000000	4045.00000000	3402.00000000	3519.00000000	3044.00000000	2639.00000000	2922.00000000	3397.00000000	0.51506102	17.96800000	-0.07534241	-0.10632656
17.97200000	259.05000000	2664.99600000	213.00000000	177.00000000	228.00000000	214.00000000	125.00000000	110.00000000	127.00000000	155.00000000	3788.00000000	3992.00000000	3307.00000000	3520.00000000	3033.00000000	2636.00000000	2992.00000000	3468.00000000	0.50619213	17.97200000	-0.03987719	-0.10632656
17.97600000	259.05000000	2694.99600000	184.00000000	201.00000000	200.00000000	211.00000000	118.00000000	95.00000000	135.00000000	139.00000000	3824.00000000	4077.00000000	3282.00000000	3519.00000000	2989.00000000	2653.00000000	3036.00000000	3475.00000000	0.47606750	17.97600000	-0.03534640	-0.11507191
17.98000000	259.06000000	2687.99600000	180.00000000	176.00000000	249.00000000	227.00000000	125.00000000	98.00000000	127.00000000	137.00000000	3884.00000000	4176.00000000	3361.00000000	3556.00000000	3046.00000000	2682.00000000	2923.00000000	3429.00000000	0.49070013	17.98000000	-0.03800238	-0.10991840
17.98400000	259.07000000	2688.99600000	195.00000000	201.00000000	245.00000000	236.00000000	110.00000000	116.00000000	138.00000000	159.00000000	3901.00000000	4055.00000000	3367.00000000	3535.00000000	3015.00000000	2722.00000000	2944.00000000	3476.00000000	0.52064042	17.98400000	-0.02316011	-0.10429639
17.98800000	259.07000000	2692.99600000	191.00000000	200.00000000	213.00000000	231.00000000	125.00000000	125.00000000	130.00000000	149.00000000	3838.00000000	4156.00000000	3373.00000000	3584.00000000	2985.00000000	2710.00000000	2940.00000000	3487.00000000	0.50649908	17.98800000	-0.01925425	-0.09211537
17.99200000	259.08000000	2672.99600000	213.00000000	219.00000000	237.00000000	237.00000000	122.00000000	128.00000000	138.00000000	160.00000000	3802.00000000	4098.00000000	3347.00000000	3469.00000000	3003.00000000	2704.00000000	2934.00000000	3459.00000000	0.54395891	17.99200000	-0.01691073	-0.08743037
17.99600000	259.08000000	2703.99600000	181.00000000	188.00000000	234.00000000	221.00000000	135.00000000	114.00000000	113.00000000	148.00000000	3907.00000000	4056.00000000	3400.00000000	3540.00000000	3045.00000000	2713.00000000	2956.00000000	3425.00000000	0.49334393	17.99600000	0.00152493	-0.04510914
18.00000000	259.09000000	2670.99600000	184.00000000	179.00000000	197.00000000	241.00000000	118.00000000	123.00000000	120.00000000	139.00000000	3863.00000000	4057.00000000	3367.00000000	3452.00000000	3017.00000000	2656.00000000	2943.00000000	3501.00000000	0.48708422	18.00000000	0.01355498	-0.02090327
18.00400000	259.10000000	2641.99600000	192.00000000	186.00000000	237.00000000	239.00000000	130.00000000	127.00000000	115.00000000	144.00000000	3841.00000000	4040.00000000	3337.00000000	3432.00000000	3017.00000000	2720.00000000	2806.00000000	3407.00000000	0.51854734	18.00400000	0.04214589	0.02500981
18.00800000	259.10000000	2692.99600000	184.00000000	199.00000000	236.00000000	264.00000000	121.00000000	123.00000000	121.00000000	166.00000000	3810.00000000	4125.00000000	3418.00000000	3528.00000000	2983.00000000	2732.00000000	2916.00000000	3493.00000000	0.52506576	18.00800000	0.04370823	0.04125117
18.01200000	259.11000000	2694.99600000	177.00000000	203.00000000	255.00000000	233.00000000	120.00000000	133.00000000	144.00000000	151.00000000	3886.00000000	4102.00000000	3354.00000000	3529.00000000	3050.00000000	2719.00000000	2998.00000000	3485.00000000	0.52541822	18.01200000	0.04808279	0.02532214
18.01600000	259.12000000	2655.99600000	191.00000000	209.00000000	258.00000000	218.00000000	139.00000000	106.00000000	128.00000000	131.00000000	3863.00000000	4041.00000000	3352.00000000	3483.00000000	3013.00000000	2633.00000000	2945.00000000	3481.00000000	0.51957910	18.01600000	0.07104926	0.07716956
18.02000000	259.12000000	2673.99600000	182.00000000	197.00000000	239.00000000	230.00000000	127.00000000	123.00000000	130.00000000	149.00000000	3903.00000000	4002.00000000	3336.00000000	3544.00000000	2988.00000000	2717.00000000	2981.00000000	3476.00000000	0.51495963	18.02000000	0.02105424	0.04187583
18.02400000	259.13000000	2676.99600000	213.00000000	169.00000000	234.00000000	211.00000000	143.00000000	123.00000000	129.00000000	146.00000000	3870.00000000	4103.00000000	3227.00000000	3485.00000000	3035.00000000	2707.00000000	2978.00000000	3442.00000000	0.51102056	18.02400000	0.05917544	0.13666917
18.02800000	259.13000000	2700.99600000	163.00000000	183.00000000	236.00000000	247.00000000	143.00000000	139.00000000	139.00000000	158.00000000	3797.00000000	4223.00000000	3360.00000000	3495.00000000	3020.00000000	2708.00000000	2973.00000000	3497.00000000	0.52128918	18.02800000	0.07526759	0.11261946
18.03200000	259.14000000	2695.99600000	210.00000000	198.00000000	209.00000000	263.00000000	136.00000000	112.00000000	123.00000000	156.00000000	3912.00000000	4111.00000000	3334.00000000	3585.00000000	3121.00000000	2670.00000000	3011.00000000	3427.00000000	0.52188505	18.03200000	0.06417494	0.11324412
18.03600000	259.15000000	2694.99600000	190.00000000	214.00000000	235.00000000	248.00000000	146.00000000	110.00000000	139.00000000	159.00000000	3887.00000000	4142.00000000	3434.00000000	3605.00000000	3024.00000000	2688.00000000	3027.00000000	3464.00000000	0.53469467	18.03600000	0.08136073	0.08732041
18.04000000	259.15000000	2704.99600000	189.00000000	233.00000000	262.00000000	224.00000000	133.00000000	128.00000000	145.00000000	145.00000000	3842.00000000	4115.00000000	3371.00000000	3544.00000000	3012.00000000	2684.00000000	3034.00000000	3488.00000000	0.53937233	18.04000000	-0.01066136	0.05967886
18.04400000	259.16000000	2697.99600000	212.00000000	188.00000000	239.00000000	239.00000000	129.00000000	117.00000000	135.00000000	145.00000000	3868.00000000	4047.00000000	3326.00000000	3531.00000000	3075.00000000	2689.00000000	2939.00000000	3486.00000000	0.52038624	18.04400000	0.00246234	0.06014736
18.04800000	259.17000000	2671.99600000	166.00000000	194.00000000	233.00000000	215.00000000	122.00000000	139.00000000	130.00000000	157.00000000	3829.00000000	4108.00000000	3267.00000000	3551.00000000	2933.00000000	2655.00000000	2946.00000000	3377.00000000	0.50748579	18.04800000	-0.02409752	0.03391132
18.05200000	259.17000000	2659.99600000	194.00000000	183.00000000	219.00000000	233.00000000	125.00000000	125.00000000	136.00000000	142.00000000	3835.00000000	4015.00000000	3373.00000000	3487.00000000	3008.00000000	2740.00000000	3011.00000000	3470.00000000	0.51015114	18.05200000	-0.03862732	0.02251114
18.05600000	259.18000000	2655.99600000	189.00000000	214.00000000	243.00000000	224.00000000	121.00000000	126.00000000	137.00000000	145.00000000	3806.00000000	4015.00000000	3315.00000000	3513.00000000	3052.00000000	2705.00000000	2983.00000000	3375.00000000	0.52673272	18.05600000	-0.03893979	-0.02215260
18.06000000	259.18000000	2653.99600000	173.00000000	202.00000000	221.00000000	253.00000000	136.00000000	132.00000000	124.00000000	182.00000000	3816.00000000	4027.00000000	3337.00000000	3466.00000000	3032.00000000	2706.00000000	2926.00000000	3430.00000000	0.53617262	18.06000000	-0.05128231	-0.06181900
18.06400000	259.19000000	2682.99600000	188.00000000	203.00000000	233.00000000	253.00000000	127.00000000	146.00000000	136.00000000	146.00000000	3786.00000000	4032.00000000	3318.00000000	3564.00000000	3009.00000000	2810.00000000	2981.00000000	3468.00000000	0.53373169	18.06400000	-0.05081360	-0.07415618
18.06800000	259.20000000	2682.99600000	189.00000000	190.00000000	228.00000000	239.00000000	125.00000000	116.00000000	102.00000000	134.00000000	3922.00000000	4034.00000000	3312.00000000	3570.00000000	3114.00000000	2692.00000000	2999.00000000	3475.00000000	0.49310547	18.06800000	-0.04018966	-0.08446320
18.07200000	259.20000000	2682.99600000	184.00000000	198.00000000	220.00000000	227.00000000	127.00000000	110.00000000	134.00000000	161.00000000	3813.00000000	4062.00000000	3318.00000000	3504.00000000	3049.00000000	2682.00000000	2909.00000000	3449.00000000	0.50726874	18.07200000	-0.03815862	-0.10429639
18.07600000	259.21000000	2689.99600000	166.00000000	227.00000000	246.00000000	226.00000000	134.00000000	125.00000000	116.00000000	145.00000000	3858.00000000	4079.00000000	3389.00000000	3556.00000000	3082.00000000	2698.00000000	3003.00000000	3467.00000000	0.51487065	18.07600000	-0.00988018	-0.08727420
18.08000000	259.22000000	2668.99600000	215.00000000	195.00000000	241.00000000	222.00000000	113.00000000	94.00000000	126.00000000	147.00000000	3925.00000000	4030.00000000	3342.00000000	3526.00000000	3029.00000000	2663.00000000	2944.00000000	3448.00000000	0.50693219	18.08000000	-0.03987719	-0.11366641
18.08400000	259.22000000	2655.99600000	191.00000000	199.00000000	227.00000000	225.00000000	125.00000000	129.00000000	149.00000000	132.00000000	3848.00000000	4101.00000000	3363.00000000	3514.00000000	2949.00000000	2718.00000000	3001.00000000	3389.00000000	0.51844958	18.08400000	-0.03269041	-0.10445256
18.08800000	259.23000000	2690.99600000	199.00000000	180.00000000	269.00000000	235.00000000	125.00000000	118.00000000	114.00000000	169.00000000	3898.00000000	4082.00000000	3417.00000000	3459.00000000	3017.00000000	2649.00000000	3001.00000000	3513.00000000	0.52359795	18.08800000	-0.01597333	-0.08852354
18.09200000	259.23000000	2697.99600000	183.00000000	204.00000000	211.00000000	271.00000000	115.00000000	133.00000000	132.00000000	137.00000000	3927.00000000	4036.00000000	3362.00000000	3591.00000000	3061.00000000	2777.00000000	2990.00000000	3441.00000000	0.51371462	18.09200000	-0.01362981	-0.08071519
18.09600000	259.24000000	2689.99600000	189.00000000	177.00000000	227.00000000	226.00000000	118.00000000	118.00000000	130.00000000	148.00000000	3934.00000000	4011.00000000	3340.00000000	3440.00000000	3072.00000000	2723.00000000	2933.00000000	3538.00000000	0.49553977	18.09600000	0.00043129	-0.04682697
18.10000000	259.25000000	2675.99600000	200.00000000	193.00000000	192.00000000	239.00000000	144.00000000	120.00000000	133.00000000	139.00000000	3801.00000000	4074.00000000	3329.00000000	3540.00000000	3055.00000000	2630.00000000	2997.00000000	3497.00000000	0.50822199	18.10000000	0.00886795	-0.02886778
18.10400000	259.25000000	2675.99600000	203.00000000	197.00000000	247.00000000	229.00000000	129.00000000	128.00000000	133.00000000	155.00000000	3920.00000000	4067.00000000	3348.00000000	3555.00000000	3008.00000000	2663.00000000	2967.00000000	3467.00000000	0.53101724	18.10400000	0.00043129	0.01813846
18.10800000	259.26000000	2695.99600000	192.00000000	198.00000000	217.00000000	209.00000000	110.00000000	128.00000000	129.00000000	148.00000000	3880.00000000	4081.00000000	3344.00000000	3441.00000000	3084.00000000	2760.00000000	2995.00000000	3443.00000000	0.49369509	18.10800000	0.04339576	0.04000183
18.11200000	259.27000000	2676.99600000	178.00000000	200.00000000	243.00000000	227.00000000	125.00000000	109.00000000	119.00000000	154.00000000	3842.00000000	4122.00000000	3325.00000000	3523.00000000	2989.00000000	2695.00000000	2973.00000000	3517.00000000	0.50616437	18.11200000	0.09370326	0.06686254
18.11600000	259.27000000	2676.99600000	185.00000000	210.00000000	228.00000000	231.00000000	107.00000000	128.00000000	135.00000000	178.00000000	3932.00000000	4076.00000000	3284.00000000	3468.00000000	2975.00000000	2690.00000000	2968.00000000	3486.00000000	0.52372137	18.11600000	0.09479690	0.11746063
18.12000000	259.28000000	2716.99600000	189.00000000	176.00000000	236.00000000	283.00000000	137.00000000	134.00000000	117.00000000	142.00000000	3910.00000000	4208.00000000	3404.00000000	3579.00000000	3045.00000000	2717.00000000	2973.00000000	3587.00000000	0.52042771	18.12000000	0.06323754	0.11464963
18.12400000	259.28000000	2663.99600000	195.00000000	198.00000000	229.00000000	237.00000000	123.00000000	126.00000000	111.00000000	146.00000000	3888.00000000	4043.00000000	3317.00000000	3520.00000000	3010.00000000	2678.00000000	2970.00000000	3436.00000000	0.51238816	18.12400000	0.06776834	0.11043312
18.12800000	259.29000000	2659.99600000	175.00000000	203.00000000	251.00000000	229.00000000	125.00000000	105.00000000	115.00000000	149.00000000	3857.00000000	3987.00000000	3383.00000000	3539.00000000	2949.00000000	2632.00000000	2974.00000000	3457.00000000	0.50827144	18.12800000	0.09182844	0.15634620
18.13200000	259.30000000	2693.99600000	190.00000000	179.00000000	244.00000000	232.00000000	117.00000000	114.00000000	132.00000000	143.00000000	3812.00000000	4116.00000000	3372.00000000	3447.00000000	3042.00000000	2729.00000000	2992.00000000	3469.00000000	0.50148553	18.13200000	0.07354901	0.10512344
18.13600000	259.30000000	2663.99600000	196.00000000	206.00000000	252.00000000	255.00000000	116.00000000	135.00000000	129.00000000	163.00000000	3891.00000000	4106.00000000	3320.00000000	3535.00000000	3000.00000000	2682.00000000	2972.00000000	3447.00000000	0.54504586	18.13600000	0.03261558	0.06904888
18.14000000	259.31000000	2614.99600000	151.00000000	202.00000000	234.00000000	248.00000000	123.00000000	120.00000000	120.00000000	152.00000000	3783.00000000	4031.00000000	3301.00000000	3387.00000000	2946.00000000	2574.00000000	2878.00000000	3267.00000000	0.51625318	18.14000000	0.01136770	0.07029822
18.14400000	259.32000000	2709.99600000	176.00000000	194.00000000	223.00000000	224.00000000	149.00000000	139.00000000	132.00000000	154.00000000	3847.00000000	4129.00000000	3299.00000000	3546.00000000	3030.00000000	2648.00000000	3065.00000000	3449.00000000	0.51328489	18.14400000	-0.00800537	0.03110032
18.14800000	259.32000000	2701.99600000	214.00000000	217.00000000	223.00000000	249.00000000	145.00000000	137.00000000	138.00000000	154.00000000	3853.00000000	4222.00000000	3350.00000000	3481.00000000	3050.00000000	2737.00000000	3005.00000000	3499.00000000	0.54663293	18.14800000	-0.02316011	0.03516066
18.15200000	259.33000000	2654.99600000	204.00000000	181.00000000	220.00000000	229.00000000	117.00000000	127.00000000	134.00000000	147.00000000	3826.00000000	4063.00000000	3339.00000000	3504.00000000	3040.00000000	2670.00000000	2919.00000000	3463.00000000	0.51186518	18.15200000	0.00730560	0.03391132
18.15600000	259.33000000	2697.99600000	186.00000000	185.00000000	241.00000000	226.00000000	137.00000000	125.00000000	115.00000000	136.00000000	3925.00000000	4074.00000000	3355.00000000	3516.00000000	2971.00000000	2665.00000000	2963.00000000	3458.00000000	0.50074203	18.15600000	-0.03956473	-0.02480744
18.16000000	259.34000000	2696.99600000	191.00000000	217.00000000	235.00000000	218.00000000	116.00000000	110.00000000	122.00000000	130.00000000	3928.00000000	4174.00000000	3339.00000000	3538.00000000	3096.00000000	2707.00000000	2905.00000000	3459.00000000	0.49647830	18.16000000	0.00621196	-0.03370895
18.16400000	259.35000000	2641.99600000	175.00000000	191.00000000	247.00000000	226.00000000	135.00000000	142.00000000	137.00000000	163.00000000	3794.00000000	4022.00000000	3300.00000000	3510.00000000	3014.00000000	2721.00000000	2961.00000000	3420.00000000	0.53595842	18.16400000	-0.05315712	-0.07743569
18.16800000	259.35000000	2673.99600000	165.00000000	193.00000000	227.00000000	256.00000000	128.00000000	128.00000000	126.00000000	124.00000000	3856.00000000	4072.00000000	3372.00000000	3557.00000000	2945.00000000	2683.00000000	2924.00000000	3451.00000000	0.50374047	18.16800000	-0.08627882	-0.10773206
18.17200000	259.36000000	2703.99600000	183.00000000	191.00000000	228.00000000	254.00000000	141.00000000	114.00000000	119.00000000	148.00000000	3956.00000000	4090.00000000	3396.00000000	3564.00000000	3125.00000000	2688.00000000	3009.00000000	3471.00000000	0.50961614	18.17200000	-0.04175201	-0.10898140
18.17600000	259.36000000	2664.99600000	193.00000000	209.00000000	231.00000000	278.00000000	127.00000000	105.00000000	118.00000000	124.00000000	3885.00000000	4040.00000000	3397.00000000	3488.00000000	3010.00000000	2702.00000000	2995.00000000	3442.00000000	0.51970059	18.17600000	-0.04222071	-0.11475957
18.18000000	259.37000000	2673.99600000	168.00000000	176.00000000	236.00000000	239.00000000	114.00000000	122.00000000	125.00000000	152.00000000	3824.00000000	4050.00000000	3364.00000000	3438.00000000	3051.00000000	2707.00000000	2949.00000000	3398.00000000	0.49813089	18.18000000	-0.03753368	-0.11038690
18.18400000	259.38000000	2705.99600000	195.00000000	202.00000000	195.00000000	224.00000000	130.00000000	116.00000000	142.00000000	137.00000000	3932.00000000	4115.00000000	3283.00000000	3554.00000000	2998.00000000	2679.00000000	3050.00000000	3523.00000000	0.49556614	18.18400000	-0.02690974	-0.09430171
18.18800000	259.38000000	2702.99600000	199.00000000	176.00000000	223.00000000	235.00000000	130.00000000	103.00000000	124.00000000	172.00000000	3894.00000000	4037.00000000	3358.00000000	3518.00000000	3072.00000000	2705.00000000	2945.00000000	3436.00000000	0.50388532	18.18800000	-0.01691073	-0.08821120
18.19200000	259.39000000	2688.99600000	202.00000000	208.00000000	237.00000000	227.00000000	121.00000000	119.00000000	125.00000000	152.00000000	3931.00000000	4065.00000000	3283.00000000	3503.00000000	3055.00000000	2741.00000000	3001.00000000	3437.00000000	0.51729344	18.19200000	-0.00050612	-0.06509850
18.19600000	259.40000000	2675.99600000	178.00000000	190.00000000	216.00000000	253.00000000	130.00000000	131.00000000	125.00000000	134.00000000	3797.00000000	4060.00000000	3372.00000000	3598.00000000	3089.00000000	2686.00000000	2961.00000000	3405.00000000	0.50710091	18.19600000	0.00089999	-0.04401597
18.20000000	259.40000000	2662.99600000	184.00000000	206.00000000	191.00000000	217.00000000	135.00000000	131.00000000	116.00000000	129.00000000	3863.00000000	4142.00000000	3288.00000000	3584.00000000	3035.00000000	2698.00000000	2944.00000000	3377.00000000	0.49155162	18.20000000	0.00761807	-0.03027328
18.20400000	259.41000000	2668.99600000	203.00000000	218.00000000	219.00000000	259.00000000	123.00000000	94.00000000	139.00000000	163.00000000	3873.00000000	4132.00000000	3344.00000000	3567.00000000	3031.00000000	2732.00000000	2931.00000000	3451.00000000	0.53128592	18.20400000	0.01933566	0.01610829
18.20800000	259.41000000	2663.99600000	215.00000000	219.00000000	240.00000000	213.00000000	121.00000000	119.00000000	132.00000000	162.00000000	3921.00000000	4071.00000000	3300.00000000	3457.00000000	2956.00000000	2713.00000000	2951.00000000	3437.00000000	0.53340921	18.20800000	0.03683391	0.04234433
18.21200000	259.42000000	2691.99600000	167.00000000	227.00000000	256.00000000	265.00000000	133.00000000	127.00000000	122.00000000	139.00000000	3905.00000000	4028.00000000	3280.00000000	3508.00000000	3029.00000000	2743.00000000	2923.00000000	3437.00000000	0.53343318	18.21200000	0.06011285	0.05062118
18.21600000	259.43000000	2688.99600000	199.00000000	208.00000000	248.00000000	240.00000000	134.00000000	143.00000000	132.00000000	140.00000000	3885.00000000	4089.00000000	3347.00000000	3545.00000000	3083.00000000	2736.00000000	2987.00000000	3473.00000000	0.53700340	18.21600000	0.06714340	0.06608171
18.22000000	259.43000000	2669.99600000	200.00000000	214.00000000	210.00000000	237.00000000	122.00000000	107.00000000	145.00000000	136.00000000	3800.00000000	4087.00000000	3362.00000000	3594.00000000	3081.00000000	2743.00000000	2997.00000000	3437.00000000	0.51348392	18.22000000	0.05745686	0.14010484
18.22400000	259.44000000	2651.99600000	173.00000000	189.00000000	230.00000000	222.00000000	124.00000000	131.00000000	134.00000000	140.00000000	3865.00000000	4122.00000000	3369.00000000	3456.00000000	3057.00000000	2694.00000000	2901.00000000	3313.00000000	0.50641102	18.22400000	0.05620699	0.10730978
18.22800000	259.45000000	2679.99600000	166.00000000	181.00000000	230.00000000	241.00000000	120.00000000	124.00000000	111.00000000	146.00000000	3829.00000000	4088.00000000	3358.00000000	3483.00000000	3008.00000000	2671.00000000	2877.00000000	3435.00000000	0.49216491	18.22800000	0.09479690	0.13932400
18.23200000	259.45000000	2673.99600000	174.00000000	196.00000000	218.00000000	229.00000000	111.00000000	123.00000000	123.00000000	146.00000000	3830.00000000	4112.00000000	3349.00000000	3478.00000000	3007.00000000	2693.00000000	3028.00000000	3472.00000000	0.49364322	18.23200000	0.08557906	0.12480048
18.23600000	259.46000000	2673.99600000	200.00000000	210.00000000	235.00000000	222.00000000	118.00000000	120.00000000	143.00000000	154.00000000	3820.00000000	4124.00000000	3360.00000000	3475.00000000	3047.00000000	2721.00000000	2930.00000000	3502.00000000	0.52430894	18.23600000	0.03386546	0.07654489
18.24000000	259.46000000	2698.99600000	200.00000000	212.00000000	242.00000000	234.00000000	117.00000000	124.00000000	132.00000000	146.00000000	3918.00000000	4079.00000000	3355.00000000	3577.00000000	3058.00000000	2694.00000000	2955.00000000	3438.00000000	0.52130496	18.24000000	0.00746184	0.09434792
18.24400000	259.47000000	2719.99600000	167.00000000	173.00000000	222.00000000	250.00000000	132.00000000	128.00000000	127.00000000	151.00000000	3831.00000000	4021.00000000	3391.00000000	3619.00000000	3017.00000000	2763.00000000	2934.00000000	3514.00000000	0.49632426	18.24400000	-0.02909702	0.04765401
18.24800000	259.48000000	2691.99600000	166.00000000	209.00000000	220.00000000	236.00000000	124.00000000	135.00000000	128.00000000	150.00000000	3851.00000000	4027.00000000	3281.00000000	3432.00000000	3064.00000000	2750.00000000	2970.00000000	3557.00000000	0.50817312	18.24800000	-0.02550363	0.03203732
18.25200000	259.48000000	2676.99600000	175.00000000	202.00000000	236.00000000	240.00000000	111.00000000	121.00000000	132.00000000	146.00000000	3838.00000000	4058.00000000	3338.00000000	3516.00000000	3036.00000000	2731.00000000	2995.00000000	3514.00000000	0.50915280	18.25200000	0.00214987	0.03594149
18.25600000	259.49000000	2689.99600000	178.00000000	196.00000000	246.00000000	193.00000000	130.00000000	105.00000000	153.00000000	159.00000000	3831.00000000	4051.00000000	3344.00000000	3421.00000000	3055.00000000	2704.00000000	2960.00000000	3352.00000000	0.50557696	18.25600000	-0.04128330	-0.02730611
18.26000000	259.50000000	2681.99600000	190.00000000	173.00000000	196.00000000	210.00000000	108.00000000	120.00000000	140.00000000	145.00000000	3831.00000000	4069.00000000	3309.00000000	3564.00000000	3031.00000000	2705.00000000	2943.00000000	3449.00000000	0.47800220	18.26000000	-0.02503492	-0.06525467
18.26400000	259.50000000	2650.99600000	194.00000000	193.00000000	243.00000000	266.00000000	103.00000000	144.00000000	140.00000000	147.00000000	3813.00000000	4108.00000000	3234.00000000	3528.00000000	3017.00000000	2670.00000000	2923.00000000	3396.00000000	0.53941990	18.26400000	-0.05159478	-0.07540552
18.26800000	259.51000000	2681.99600000	170.00000000	226.00000000	225.00000000	235.00000000	129.00000000	118.00000000	132.00000000	145.00000000	3871.00000000	4109.00000000	3343.00000000	3536.00000000	3066.00000000	2645.00000000	2891.00000000	3455.00000000	0.51454215	18.26800000	-0.07690475	-0.11554041
