Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
13.44800000	251.99000000	2662.99600000	204.00000000	182.00000000	227.00000000	227.00000000	125.00000000	129.00000000	131.00000000	165.00000000	3899.00000000	4050.00000000	3315.00000000	3508.00000000	3018.00000000	2705.00000000	2942.00000000	3416.00000000	0.52196849	13.44800000	-0.02565986	0.02625914
13.45200000	252.00000000	2671.99600000	180.00000000	195.00000000	207.00000000	226.00000000	108.00000000	119.00000000	119.00000000	160.00000000	3870.00000000	4040.00000000	3357.00000000	3474.00000000	3079.00000000	2681.00000000	2972.00000000	3343.00000000	0.49176720	13.45200000	-0.03972096	0.00002310
13.45600000	252.00000000	2692.99600000	201.00000000	213.00000000	238.00000000	231.00000000	129.00000000	121.00000000	125.00000000	148.00000000	3918.00000000	4049.00000000	3357.00000000	3558.00000000	3069.00000000	2744.00000000	2987.00000000	3365.00000000	0.52209509	13.45600000	-0.04331435	-0.02824311
13.46000000	252.01000000	2703.99600000	204.00000000	188.00000000	197.00000000	226.00000000	118.00000000	114.00000000	135.00000000	128.00000000	3948.00000000	4110.00000000	3318.00000000	3537.00000000	2985.00000000	2772.00000000	2937.00000000	3432.00000000	0.48446817	13.46000000	-0.04378306	-0.05322982
13.46400000	252.01000000	2687.99600000	183.00000000	191.00000000	233.00000000	223.00000000	129.00000000	121.00000000	119.00000000	120.00000000	3929.00000000	4071.00000000	3328.00000000	3516.00000000	2994.00000000	2602.00000000	2858.00000000	3383.00000000	0.49070013	13.46400000	-0.04690774	-0.07837269
13.46800000	252.02000000	2651.99600000	182.00000000	191.00000000	222.00000000	222.00000000	128.00000000	120.00000000	126.00000000	148.00000000	3794.00000000	4043.00000000	3244.00000000	3486.00000000	3069.00000000	2635.00000000	2961.00000000	3460.00000000	0.50490272	13.46800000	-0.04253318	-0.09711272
13.47200000	252.03000000	2673.99600000	188.00000000	219.00000000	233.00000000	215.00000000	126.00000000	123.00000000	141.00000000	143.00000000	3842.00000000	3964.00000000	3395.00000000	3493.00000000	3077.00000000	2664.00000000	2975.00000000	3421.00000000	0.51907333	13.47200000	-0.05315712	-0.12694059
13.47600000	252.03000000	2681.99600000	179.00000000	188.00000000	211.00000000	227.00000000	131.00000000	118.00000000	153.00000000	134.00000000	3903.00000000	4038.00000000	3318.00000000	3463.00000000	3104.00000000	2656.00000000	3046.00000000	3382.00000000	0.50000075	13.47600000	-0.05237595	-0.10367172
13.48000000	252.04000000	2689.99600000	187.00000000	198.00000000	239.00000000	215.00000000	137.00000000	110.00000000	118.00000000	170.00000000	3861.00000000	4087.00000000	3420.00000000	3511.00000000	3047.00000000	2697.00000000	3000.00000000	3557.00000000	0.51078143	13.48000000	-0.02175400	-0.11507191
13.48400000	252.05000000	2703.99600000	165.00000000	179.00000000	225.00000000	234.00000000	139.00000000	117.00000000	117.00000000	122.00000000	3866.00000000	4047.00000000	3353.00000000	3543.00000000	3077.00000000	2730.00000000	2984.00000000	3428.00000000	0.48003030	13.48400000	-0.03300288	-0.10507723
13.48800000	252.05000000	2680.99600000	172.00000000	187.00000000	210.00000000	244.00000000	116.00000000	120.00000000	126.00000000	161.00000000	3761.00000000	4087.00000000	3378.00000000	3596.00000000	3066.00000000	2701.00000000	2918.00000000	3492.00000000	0.49832227	13.48800000	-0.04737645	-0.11382257
13.49200000	252.06000000	2668.99600000	199.00000000	205.00000000	208.00000000	207.00000000	131.00000000	109.00000000	112.00000000	127.00000000	3805.00000000	4061.00000000	3279.00000000	3425.00000000	3040.00000000	2687.00000000	2974.00000000	3508.00000000	0.48632519	13.49200000	-0.02253517	-0.08415086
13.49600000	252.06000000	2673.99600000	180.00000000	205.00000000	208.00000000	225.00000000	127.00000000	112.00000000	130.00000000	142.00000000	3848.00000000	4100.00000000	3364.00000000	3523.00000000	3053.00000000	2643.00000000	2963.00000000	3372.00000000	0.49700897	13.49600000	0.00058752	-0.05760249
13.50000000	252.07000000	2676.99600000	186.00000000	197.00000000	226.00000000	215.00000000	135.00000000	94.00000000	136.00000000	160.00000000	3813.00000000	4061.00000000	3365.00000000	3446.00000000	3055.00000000	2628.00000000	2970.00000000	3444.00000000	0.50392305	13.50000000	0.01949189	-0.00700441
13.50400000	252.08000000	2683.99600000	196.00000000	195.00000000	253.00000000	234.00000000	129.00000000	119.00000000	111.00000000	157.00000000	3853.00000000	4132.00000000	3407.00000000	3471.00000000	3034.00000000	2673.00000000	2967.00000000	3455.00000000	0.51937484	13.50400000	0.04105224	0.06108437
13.50800000	252.08000000	2698.99600000	193.00000000	181.00000000	230.00000000	243.00000000	121.00000000	120.00000000	102.00000000	154.00000000	3860.00000000	4027.00000000	3260.00000000	3479.00000000	3112.00000000	2758.00000000	2988.00000000	3516.00000000	0.49796295	13.50800000	0.04198965	0.05327602
13.51200000	252.09000000	2694.99600000	211.00000000	203.00000000	213.00000000	267.00000000	98.00000000	127.00000000	137.00000000	150.00000000	3878.00000000	4072.00000000	3371.00000000	3520.00000000	2991.00000000	2660.00000000	2883.00000000	3439.00000000	0.52170764	13.51200000	0.05136372	0.06967355
13.51600000	252.10000000	2698.99600000	173.00000000	210.00000000	233.00000000	217.00000000	129.00000000	128.00000000	112.00000000	134.00000000	3888.00000000	4010.00000000	3333.00000000	3471.00000000	2975.00000000	2653.00000000	2986.00000000	3492.00000000	0.49499888	13.51600000	0.06105025	0.08544641
13.52000000	252.10000000	2672.99600000	201.00000000	194.00000000	215.00000000	233.00000000	129.00000000	114.00000000	141.00000000	137.00000000	3850.00000000	4059.00000000	3328.00000000	3600.00000000	3123.00000000	2749.00000000	2980.00000000	3504.00000000	0.51028883	13.52000000	0.05214489	0.07732573
13.52400000	252.11000000	2665.99600000	189.00000000	191.00000000	262.00000000	243.00000000	109.00000000	128.00000000	118.00000000	156.00000000	3884.00000000	4054.00000000	3418.00000000	3487.00000000	3089.00000000	2743.00000000	2889.00000000	3408.00000000	0.52363169	13.52400000	0.07682993	0.10980845
13.52800000	252.11000000	2684.99600000	187.00000000	204.00000000	196.00000000	225.00000000	106.00000000	133.00000000	113.00000000	164.00000000	3876.00000000	4118.00000000	3362.00000000	3566.00000000	3039.00000000	2682.00000000	2945.00000000	3516.00000000	0.49460036	13.52800000	0.05558205	0.09637809
13.53200000	252.12000000	2665.99600000	204.00000000	208.00000000	235.00000000	220.00000000	142.00000000	115.00000000	135.00000000	155.00000000	3823.00000000	4084.00000000	3325.00000000	3472.00000000	3044.00000000	2733.00000000	2930.00000000	3385.00000000	0.53038339	13.53200000	0.05308230	0.10949612
13.53600000	252.13000000	2667.99600000	175.00000000	204.00000000	205.00000000	258.00000000	117.00000000	130.00000000	124.00000000	147.00000000	3740.00000000	4044.00000000	3295.00000000	3457.00000000	3037.00000000	2669.00000000	2908.00000000	3423.00000000	0.50974589	13.53600000	0.06620599	0.10153160
13.54000000	252.13000000	2684.99600000	185.00000000	172.00000000	234.00000000	214.00000000	139.00000000	128.00000000	108.00000000	144.00000000	3889.00000000	4078.00000000	3343.00000000	3486.00000000	3111.00000000	2652.00000000	2967.00000000	3421.00000000	0.49311060	13.54000000	0.02011683	0.07748189
13.54400000	252.14000000	2681.99600000	186.00000000	206.00000000	218.00000000	248.00000000	142.00000000	116.00000000	117.00000000	123.00000000	3789.00000000	4112.00000000	3359.00000000	3494.00000000	3014.00000000	2655.00000000	2901.00000000	3481.00000000	0.50559360	13.54400000	-0.03065936	0.03063182
13.54800000	252.15000000	2665.99600000	191.00000000	198.00000000	242.00000000	249.00000000	114.00000000	108.00000000	128.00000000	149.00000000	3823.00000000	3992.00000000	3281.00000000	3506.00000000	3023.00000000	2626.00000000	2925.00000000	3445.00000000	0.51725509	13.54800000	-0.02581610	0.02688381
13.55200000	252.15000000	2662.99600000	182.00000000	198.00000000	219.00000000	230.00000000	123.00000000	97.00000000	141.00000000	131.00000000	3888.00000000	4049.00000000	3310.00000000	3433.00000000	3122.00000000	2680.00000000	2945.00000000	3442.00000000	0.49605782	13.55200000	-0.03972096	-0.00356874
13.55600000	252.16000000	2687.99600000	184.00000000	201.00000000	247.00000000	249.00000000	157.00000000	113.00000000	139.00000000	165.00000000	3912.00000000	4015.00000000	3375.00000000	3527.00000000	3097.00000000	2582.00000000	2996.00000000	3463.00000000	0.54129545	13.55600000	-0.04284565	-0.02886778
13.56000000	252.16000000	2670.99600000	181.00000000	194.00000000	195.00000000	239.00000000	152.00000000	107.00000000	120.00000000	126.00000000	3917.00000000	4094.00000000	3363.00000000	3445.00000000	3001.00000000	2649.00000000	2940.00000000	3379.00000000	0.49195132	13.56000000	-0.06206248	-0.06822184
13.56400000	252.17000000	2681.99600000	227.00000000	188.00000000	216.00000000	265.00000000	128.00000000	110.00000000	132.00000000	154.00000000	3822.00000000	4009.00000000	3205.00000000	3527.00000000	3076.00000000	2705.00000000	2886.00000000	3396.00000000	0.52945642	13.56400000	-0.05034490	-0.08243303
13.56800000	252.18000000	2706.99600000	190.00000000	217.00000000	233.00000000	231.00000000	130.00000000	114.00000000	136.00000000	141.00000000	3854.00000000	4089.00000000	3363.00000000	3621.00000000	3137.00000000	2654.00000000	2954.00000000	3508.00000000	0.51422315	13.56800000	-0.04331435	-0.09804972
13.57200000	252.18000000	2645.99600000	173.00000000	176.00000000	236.00000000	259.00000000	134.00000000	113.00000000	125.00000000	149.00000000	3790.00000000	3980.00000000	3335.00000000	3470.00000000	3017.00000000	2709.00000000	2931.00000000	3413.00000000	0.51587380	13.57200000	-0.04284565	-0.08711803
13.57600000	252.19000000	2655.99600000	187.00000000	212.00000000	222.00000000	229.00000000	134.00000000	102.00000000	110.00000000	134.00000000	3919.00000000	4027.00000000	3275.00000000	3498.00000000	3045.00000000	2686.00000000	2962.00000000	3448.00000000	0.50075377	13.57600000	-0.03378405	-0.11538424
13.58000000	252.20000000	2694.99600000	173.00000000	196.00000000	227.00000000	254.00000000	127.00000000	118.00000000	116.00000000	131.00000000	3821.00000000	4042.00000000	3363.00000000	3467.00000000	3141.00000000	2677.00000000	2899.00000000	3397.00000000	0.49795992	13.58000000	-0.04440799	-0.10648273
13.58400000	252.20000000	2687.99600000	176.00000000	220.00000000	221.00000000	249.00000000	121.00000000	114.00000000	117.00000000	128.00000000	3864.00000000	4060.00000000	3251.00000000	3509.00000000	3078.00000000	2706.00000000	2949.00000000	3474.00000000	0.50074479	13.58400000	-0.03362782	-0.11850758
13.58800000	252.21000000	2702.99600000	179.00000000	193.00000000	222.00000000	250.00000000	123.00000000	98.00000000	141.00000000	161.00000000	3856.00000000	4072.00000000	3373.00000000	3538.00000000	3047.00000000	2730.00000000	3039.00000000	3482.00000000	0.50573512	13.58800000	-0.03784615	-0.11725824
13.59200000	252.21000000	2672.99600000	182.00000000	188.00000000	224.00000000	238.00000000	127.00000000	124.00000000	118.00000000	133.00000000	3822.00000000	4046.00000000	3428.00000000	3449.00000000	3069.00000000	2673.00000000	2990.00000000	3435.00000000	0.49906547	13.59200000	-0.02425375	-0.07556168
13.59600000	252.22000000	2691.99600000	203.00000000	188.00000000	237.00000000	222.00000000	135.00000000	109.00000000	117.00000000	146.00000000	3870.00000000	3985.00000000	3314.00000000	3515.00000000	3000.00000000	2682.00000000	2975.00000000	3474.00000000	0.50408693	13.59600000	0.01011782	-0.04979415
13.60000000	252.23000000	2707.99600000	199.00000000	201.00000000	217.00000000	245.00000000	122.00000000	101.00000000	121.00000000	123.00000000	3931.00000000	4150.00000000	3307.00000000	3531.00000000	3135.00000000	2672.00000000	2978.00000000	3466.00000000	0.49076882	13.60000000	0.02792855	-0.01543743
13.60400000	252.23000000	2648.99600000	175.00000000	184.00000000	217.00000000	200.00000000	96.00000000	112.00000000	118.00000000	157.00000000	3801.00000000	4051.00000000	3288.00000000	3515.00000000	3007.00000000	2650.00000000	2928.00000000	3429.00000000	0.47527441	13.60400000	0.02152294	0.00923695
13.60800000	252.24000000	2668.99600000	161.00000000	215.00000000	234.00000000	233.00000000	128.00000000	103.00000000	120.00000000	126.00000000	3869.00000000	4160.00000000	3360.00000000	3444.00000000	3055.00000000	2714.00000000	2922.00000000	3461.00000000	0.49456799	13.60800000	0.02902219	0.04437451
13.61200000	252.25000000	2708.99600000	200.00000000	235.00000000	239.00000000	214.00000000	123.00000000	136.00000000	131.00000000	136.00000000	3909.00000000	4095.00000000	3455.00000000	3427.00000000	3036.00000000	2760.00000000	2902.00000000	3452.00000000	0.52196460	13.61200000	0.04323953	0.07888740
13.61600000	252.25000000	2649.99600000	202.00000000	193.00000000	241.00000000	223.00000000	129.00000000	125.00000000	124.00000000	162.00000000	3830.00000000	4113.00000000	3406.00000000	3435.00000000	2965.00000000	2693.00000000	2901.00000000	3412.00000000	0.52792533	13.61600000	0.06230013	0.08794508
13.62000000	252.26000000	2672.99600000	168.00000000	207.00000000	246.00000000	224.00000000	130.00000000	117.00000000	124.00000000	146.00000000	3869.00000000	4064.00000000	3383.00000000	3481.00000000	3036.00000000	2698.00000000	2926.00000000	3418.00000000	0.50954061	13.62000000	0.04105224	0.07716956
13.62400000	252.26000000	2706.99600000	195.00000000	223.00000000	225.00000000	248.00000000	124.00000000	107.00000000	166.00000000	148.00000000	3857.00000000	4069.00000000	3392.00000000	3549.00000000	3052.00000000	2684.00000000	2972.00000000	3442.00000000	0.53047733	13.62400000	0.07807981	0.11433729
13.62800000	252.27000000	2676.99600000	198.00000000	226.00000000	207.00000000	222.00000000	117.00000000	118.00000000	132.00000000	153.00000000	3843.00000000	4026.00000000	3374.00000000	3462.00000000	2980.00000000	2637.00000000	2977.00000000	3465.00000000	0.51288833	13.62800000	0.08761011	0.11761680
13.63200000	252.28000000	2656.99600000	197.00000000	189.00000000	249.00000000	203.00000000	131.00000000	113.00000000	128.00000000	156.00000000	3855.00000000	4078.00000000	3452.00000000	3502.00000000	3042.00000000	2686.00000000	2927.00000000	3468.00000000	0.51411444	13.63200000	0.05214489	0.10730978
13.63600000	252.28000000	2691.99600000	186.00000000	215.00000000	241.00000000	244.00000000	136.00000000	123.00000000	135.00000000	153.00000000	3804.00000000	4041.00000000	3388.00000000	3568.00000000	3127.00000000	2661.00000000	2998.00000000	3466.00000000	0.53231877	13.63600000	0.05401970	0.09013142
13.64000000	252.29000000	2653.99600000	189.00000000	211.00000000	249.00000000	233.00000000	139.00000000	125.00000000	102.00000000	146.00000000	3781.00000000	4061.00000000	3367.00000000	3509.00000000	3017.00000000	2659.00000000	2952.00000000	3437.00000000	0.52524570	13.64000000	0.02308528	0.07935590
13.64400000	252.30000000	2651.99600000	206.00000000	213.00000000	231.00000000	193.00000000	113.00000000	108.00000000	111.00000000	167.00000000	3846.00000000	4073.00000000	3377.00000000	3538.00000000	2943.00000000	2643.00000000	2850.00000000	3475.00000000	0.50603395	13.64400000	0.00464962	0.07467089
13.64800000	252.30000000	2698.99600000	180.00000000	192.00000000	244.00000000	229.00000000	114.00000000	122.00000000	125.00000000	155.00000000	3949.00000000	4103.00000000	3344.00000000	3460.00000000	3053.00000000	2694.00000000	2894.00000000	3485.00000000	0.50426158	13.64800000	-0.02300388	0.02891398
13.65200000	252.31000000	2673.99600000	182.00000000	181.00000000	221.00000000	224.00000000	122.00000000	127.00000000	109.00000000	143.00000000	3893.00000000	4067.00000000	3263.00000000	3463.00000000	3020.00000000	2666.00000000	2937.00000000	3358.00000000	0.48952953	13.65200000	-0.03956473	0.00299027
13.65600000	252.31000000	2656.99600000	177.00000000	210.00000000	232.00000000	223.00000000	154.00000000	111.00000000	142.00000000	130.00000000	3904.00000000	4081.00000000	3267.00000000	3522.00000000	3143.00000000	2679.00000000	2965.00000000	3381.00000000	0.51900718	13.65600000	-0.04315812	-0.02902395
13.66000000	252.32000000	2678.99600000	180.00000000	192.00000000	219.00000000	216.00000000	117.00000000	109.00000000	133.00000000	152.00000000	3878.00000000	4088.00000000	3326.00000000	3529.00000000	3002.00000000	2688.00000000	2916.00000000	3513.00000000	0.49197535	13.66000000	-0.05925026	-0.07556168
13.66400000	252.33000000	2707.99600000	211.00000000	175.00000000	246.00000000	212.00000000	118.00000000	96.00000000	126.00000000	131.00000000	3880.00000000	4044.00000000	3338.00000000	3478.00000000	3004.00000000	2688.00000000	3038.00000000	3389.00000000	0.48559894	13.66400000	-0.04597034	-0.07837269
13.66800000	252.33000000	2639.99600000	176.00000000	186.00000000	217.00000000	250.00000000	106.00000000	134.00000000	135.00000000	152.00000000	3853.00000000	3990.00000000	3351.00000000	3497.00000000	3021.00000000	2645.00000000	2938.00000000	3401.00000000	0.51363714	13.66800000	-0.03519016	-0.08243303
13.67200000	252.34000000	2695.99600000	169.00000000	210.00000000	209.00000000	203.00000000	126.00000000	107.00000000	117.00000000	134.00000000	3891.00000000	4098.00000000	3312.00000000	3485.00000000	3074.00000000	2692.00000000	2923.00000000	3486.00000000	0.47292355	13.67200000	-0.04831385	-0.11569657
13.67600000	252.35000000	2706.99600000	190.00000000	188.00000000	200.00000000	239.00000000	124.00000000	123.00000000	117.00000000	160.00000000	3935.00000000	4147.00000000	3308.00000000	3485.00000000	3141.00000000	2704.00000000	2977.00000000	3458.00000000	0.49538307	13.67600000	-0.03753368	-0.11210474
13.68000000	252.35000000	2672.99600000	179.00000000	199.00000000	242.00000000	237.00000000	137.00000000	107.00000000	129.00000000	135.00000000	3853.00000000	4044.00000000	3373.00000000	3514.00000000	3074.00000000	2702.00000000	2884.00000000	3402.00000000	0.51066294	13.68000000	-0.01237993	-0.10492106
13.68400000	252.36000000	2676.99600000	172.00000000	186.00000000	213.00000000	221.00000000	110.00000000	110.00000000	114.00000000	145.00000000	3859.00000000	4082.00000000	3343.00000000	3419.00000000	3034.00000000	2761.00000000	2923.00000000	3418.00000000	0.47478592	13.68400000	-0.03019066	-0.10695123
13.68800000	252.36000000	2712.99600000	166.00000000	199.00000000	216.00000000	227.00000000	110.00000000	118.00000000	131.00000000	123.00000000	3835.00000000	4132.00000000	3296.00000000	3536.00000000	3007.00000000	2714.00000000	3019.00000000	3453.00000000	0.47548909	13.68800000	-0.02534739	-0.10320322
13.69200000	252.37000000	2696.99600000	219.00000000	196.00000000	241.00000000	221.00000000	116.00000000	118.00000000	140.00000000	134.00000000	3885.00000000	4068.00000000	3351.00000000	3575.00000000	2984.00000000	2711.00000000	2932.00000000	3447.00000000	0.51353432	13.69200000	-0.01816061	-0.05697782
13.69600000	252.38000000	2666.99600000	173.00000000	196.00000000	232.00000000	236.00000000	139.00000000	109.00000000	110.00000000	119.00000000	3803.00000000	4119.00000000	3318.00000000	3495.00000000	3045.00000000	2765.00000000	2881.00000000	3417.00000000	0.49268915	13.69600000	-0.00988018	-0.04229813
13.70000000	252.38000000	2679.99600000	171.00000000	210.00000000	189.00000000	190.00000000	131.00000000	129.00000000	145.00000000	135.00000000	3863.00000000	4025.00000000	3277.00000000	3484.00000000	3061.00000000	2726.00000000	3043.00000000	3358.00000000	0.48507535	13.70000000	0.01511733	-0.02964861
13.70400000	252.39000000	2688.99600000	186.00000000	192.00000000	225.00000000	244.00000000	119.00000000	137.00000000	111.00000000	157.00000000	3900.00000000	4149.00000000	3365.00000000	3552.00000000	3126.00000000	2738.00000000	2918.00000000	3468.00000000	0.50985572	13.70400000	0.03495910	0.00220944
13.70800000	252.40000000	2676.99600000	172.00000000	194.00000000	229.00000000	241.00000000	138.00000000	137.00000000	135.00000000	136.00000000	3897.00000000	4104.00000000	3333.00000000	3581.00000000	3079.00000000	2715.00000000	2938.00000000	3386.00000000	0.51625030	13.70800000	0.04183342	0.04125117
13.71200000	252.40000000	2675.99600000	179.00000000	202.00000000	229.00000000	222.00000000	140.00000000	121.00000000	132.00000000	140.00000000	3852.00000000	4131.00000000	3347.00000000	3468.00000000	3070.00000000	2699.00000000	2971.00000000	3563.00000000	0.51009045	13.71200000	0.05948791	0.05874186
13.71600000	252.41000000	2702.99600000	170.00000000	172.00000000	247.00000000	243.00000000	113.00000000	110.00000000	124.00000000	150.00000000	3828.00000000	4224.00000000	3344.00000000	3463.00000000	3042.00000000	2692.00000000	2925.00000000	3479.00000000	0.49167664	13.71600000	0.06495612	0.09075608
13.72000000	252.41000000	2679.99600000	200.00000000	204.00000000	223.00000000	244.00000000	130.00000000	116.00000000	129.00000000	146.00000000	3878.00000000	4102.00000000	3283.00000000	3569.00000000	3062.00000000	2744.00000000	2931.00000000	3491.00000000	0.51940376	13.72000000	0.06901821	0.09950143
13.72400000	252.42000000	2687.99600000	207.00000000	213.00000000	247.00000000	256.00000000	136.00000000	102.00000000	124.00000000	127.00000000	3965.00000000	4039.00000000	3444.00000000	3562.00000000	3098.00000000	2722.00000000	3030.00000000	3463.00000000	0.52529840	13.72400000	0.07667370	0.11121395
13.72800000	252.43000000	2679.99600000	182.00000000	191.00000000	223.00000000	235.00000000	107.00000000	133.00000000	129.00000000	142.00000000	3884.00000000	4083.00000000	3315.00000000	3517.00000000	3096.00000000	2702.00000000	2988.00000000	3407.00000000	0.50074702	13.72800000	0.06323754	0.12964165
13.73200000	252.43000000	2684.99600000	187.00000000	179.00000000	241.00000000	259.00000000	127.00000000	129.00000000	130.00000000	131.00000000	3924.00000000	4083.00000000	3341.00000000	3572.00000000	3079.00000000	2696.00000000	2884.00000000	3458.00000000	0.51508457	13.73200000	0.05214489	0.10809062
13.73600000	252.44000000	2669.99600000	174.00000000	210.00000000	217.00000000	225.00000000	122.00000000	94.00000000	107.00000000	136.00000000	3867.00000000	4120.00000000	3335.00000000	3538.00000000	3055.00000000	2617.00000000	2883.00000000	3437.00000000	0.48127413	13.73600000	0.01230511	0.09653426
13.74000000	252.45000000	2641.99600000	194.00000000	203.00000000	218.00000000	288.00000000	123.00000000	106.00000000	118.00000000	140.00000000	3886.00000000	4069.00000000	3322.00000000	3463.00000000	2981.00000000	2633.00000000	2926.00000000	3375.00000000	0.52611737	13.74000000	0.02167917	0.07795040
13.74400000	252.45000000	2662.99600000	184.00000000	211.00000000	226.00000000	239.00000000	116.00000000	129.00000000	117.00000000	147.00000000	3891.00000000	4113.00000000	3287.00000000	3472.00000000	2945.00000000	2685.00000000	2939.00000000	3372.00000000	0.51408263	13.74400000	0.01011782	0.08107373
13.74800000	252.46000000	2671.99600000	190.00000000	230.00000000	238.00000000	258.00000000	109.00000000	123.00000000	121.00000000	150.00000000	3895.00000000	4050.00000000	3353.00000000	3511.00000000	3074.00000000	2670.00000000	2946.00000000	3514.00000000	0.53106367	13.74800000	-0.02440999	0.02844548
13.75200000	252.46000000	2683.99600000	189.00000000	172.00000000	199.00000000	236.00000000	124.00000000	131.00000000	156.00000000	146.00000000	3844.00000000	3989.00000000	3361.00000000	3482.00000000	3066.00000000	2786.00000000	2926.00000000	3455.00000000	0.50409911	13.75200000	-0.03050313	-0.00747291
13.75600000	252.47000000	2699.99600000	194.00000000	207.00000000	231.00000000	227.00000000	126.00000000	103.00000000	121.00000000	164.00000000	3928.00000000	4129.00000000	3269.00000000	3509.00000000	3090.00000000	2658.00000000	2959.00000000	3429.00000000	0.50851927	13.75600000	-0.04518917	-0.02949245
13.76000000	252.48000000	2686.99600000	182.00000000	212.00000000	208.00000000	277.00000000	129.00000000	108.00000000	146.00000000	136.00000000	3824.00000000	4018.00000000	3365.00000000	3594.00000000	3101.00000000	2647.00000000	2892.00000000	3439.00000000	0.52028362	13.76000000	-0.04550163	-0.06072583
13.76400000	252.48000000	2681.99600000	192.00000000	205.00000000	217.00000000	237.00000000	124.00000000	120.00000000	110.00000000	134.00000000	3778.00000000	4137.00000000	3358.00000000	3512.00000000	3123.00000000	2613.00000000	2915.00000000	3445.00000000	0.49925503	13.76400000	-0.04612657	-0.07837269
13.76800000	252.49000000	2700.99600000	181.00000000	215.00000000	200.00000000	228.00000000	106.00000000	122.00000000	120.00000000	138.00000000	3980.00000000	4163.00000000	3379.00000000	3513.00000000	3007.00000000	2764.00000000	2925.00000000	3440.00000000	0.48500627	13.76800000	-0.03581510	-0.07259451
13.77200000	252.50000000	2657.99600000	186.00000000	178.00000000	224.00000000	251.00000000	134.00000000	117.00000000	119.00000000	147.00000000	3725.00000000	4069.00000000	3253.00000000	3494.00000000	2995.00000000	2639.00000000	2869.00000000	3357.00000000	0.51015878	13.77200000	-0.01862931	-0.08883587
13.77600000	252.50000000	2649.99600000	200.00000000	207.00000000	220.00000000	231.00000000	127.00000000	122.00000000	115.00000000	149.00000000	3946.00000000	4099.00000000	3293.00000000	3515.00000000	3040.00000000	2694.00000000	2905.00000000	3388.00000000	0.51735927	13.77600000	-0.03893979	-0.12288025
13.78000000	252.51000000	2702.99600000	166.00000000	175.00000000	205.00000000	230.00000000	152.00000000	125.00000000	137.00000000	147.00000000	3890.00000000	4078.00000000	3363.00000000	3574.00000000	3098.00000000	2667.00000000	2960.00000000	3450.00000000	0.49463632	13.78000000	-0.02784714	-0.12319259
13.78400000	252.51000000	2713.99600000	173.00000000	200.00000000	229.00000000	215.00000000	111.00000000	114.00000000	128.00000000	145.00000000	3899.00000000	4051.00000000	3424.00000000	3448.00000000	2978.00000000	2702.00000000	3021.00000000	3500.00000000	0.48452540	13.78400000	-0.03253418	-0.10460873
13.78800000	252.52000000	2671.99600000	206.00000000	199.00000000	199.00000000	220.00000000	129.00000000	113.00000000	125.00000000	141.00000000	3795.00000000	4102.00000000	3273.00000000	3435.00000000	3071.00000000	2618.00000000	2909.00000000	3420.00000000	0.49850374	13.78800000	-0.01691073	-0.03792546
13.79200000	252.53000000	2676.99600000	194.00000000	209.00000000	207.00000000	208.00000000	112.00000000	125.00000000	127.00000000	162.00000000	3838.00000000	4085.00000000	3318.00000000	3445.00000000	3080.00000000	2673.00000000	2944.00000000	3410.00000000	0.50205529	13.79200000	-0.00878654	-0.07009584
13.79600000	252.53000000	2699.99600000	202.00000000	182.00000000	205.00000000	254.00000000	113.00000000	108.00000000	139.00000000	156.00000000	3902.00000000	4032.00000000	3395.00000000	3538.00000000	3091.00000000	2797.00000000	3067.00000000	3461.00000000	0.50333408	13.79600000	0.02605374	-0.06322450
13.80000000	252.54000000	2663.99600000	175.00000000	177.00000000	224.00000000	223.00000000	121.00000000	107.00000000	130.00000000	126.00000000	3821.00000000	4096.00000000	3407.00000000	3487.00000000	3105.00000000	2775.00000000	2890.00000000	3459.00000000	0.48160733	13.80000000	0.01761708	-0.02387044
13.80400000	252.55000000	2682.99600000	172.00000000	212.00000000	242.00000000	249.00000000	118.00000000	132.00000000	128.00000000	145.00000000	3903.00000000	4132.00000000	3339.00000000	3538.00000000	3046.00000000	2711.00000000	2950.00000000	3471.00000000	0.52105929	13.80400000	0.01293004	-0.01262642
13.80800000	252.55000000	2698.99600000	166.00000000	239.00000000	244.00000000	213.00000000	130.00000000	124.00000000	121.00000000	114.00000000	3796.00000000	4149.00000000	3348.00000000	3539.00000000	3070.00000000	2752.00000000	3055.00000000	3509.00000000	0.50055650	13.80800000	0.03011583	0.04281284
13.81200000	252.56000000	2681.99600000	148.00000000	172.00000000	218.00000000	223.00000000	127.00000000	107.00000000	116.00000000	146.00000000	3815.00000000	4034.00000000	3329.00000000	3499.00000000	3074.00000000	2734.00000000	2937.00000000	3514.00000000	0.46868079	13.81200000	0.08573530	0.07638873
13.81600000	252.56000000	2674.99600000	185.00000000	201.00000000	240.00000000	232.00000000	127.00000000	125.00000000	124.00000000	150.00000000	3852.00000000	4037.00000000	3368.00000000	3537.00000000	3019.00000000	2729.00000000	2904.00000000	3430.00000000	0.51738395	13.81600000	0.06323754	0.08919442
