Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
18.36800000	259.66000000	2643.99600000	186.00000000	169.00000000	251.00000000	249.00000000	129.00000000	105.00000000	122.00000000	139.00000000	3824.00000000	4043.00000000	3331.00000000	3505.00000000	3057.00000000	2663.00000000	3002.00000000	3355.00000000	0.51059079	18.36800000	-0.04315812	-0.09070987
18.37200000	259.67000000	2656.99600000	209.00000000	200.00000000	221.00000000	232.00000000	136.00000000	126.00000000	131.00000000	132.00000000	3856.00000000	4069.00000000	3388.00000000	3474.00000000	3055.00000000	2695.00000000	2961.00000000	3492.00000000	0.52201810	18.37200000	-0.06284366	-0.12022541
18.37600000	259.68000000	2689.99600000	176.00000000	228.00000000	237.00000000	240.00000000	121.00000000	119.00000000	131.00000000	151.00000000	3892.00000000	4118.00000000	3314.00000000	3504.00000000	3074.00000000	2759.00000000	2980.00000000	3468.00000000	0.52156211	18.37600000	-0.04800139	-0.11257324
18.38000000	259.68000000	2672.99600000	188.00000000	210.00000000	251.00000000	209.00000000	124.00000000	112.00000000	118.00000000	132.00000000	3879.00000000	4047.00000000	3360.00000000	3453.00000000	3080.00000000	2636.00000000	2981.00000000	3536.00000000	0.50280659	18.38000000	-0.06846810	-0.14224494
18.38400000	259.69000000	2675.99600000	195.00000000	217.00000000	248.00000000	235.00000000	123.00000000	123.00000000	135.00000000	150.00000000	3822.00000000	4032.00000000	3347.00000000	3477.00000000	3015.00000000	2713.00000000	2930.00000000	3526.00000000	0.53288570	18.38400000	-0.02440999	-0.10507723
18.38800000	259.70000000	2696.99600000	191.00000000	193.00000000	217.00000000	255.00000000	117.00000000	131.00000000	101.00000000	138.00000000	3928.00000000	4120.00000000	3300.00000000	3518.00000000	2987.00000000	2740.00000000	2949.00000000	3475.00000000	0.49796144	18.38800000	-0.00347457	-0.11507191
18.39200000	259.70000000	2703.99600000	199.00000000	181.00000000	245.00000000	232.00000000	111.00000000	106.00000000	133.00000000	146.00000000	3940.00000000	4111.00000000	3382.00000000	3559.00000000	3122.00000000	2779.00000000	2952.00000000	3450.00000000	0.50037056	18.39200000	-0.01456722	-0.07056434
18.39600000	259.71000000	2675.99600000	178.00000000	196.00000000	225.00000000	228.00000000	117.00000000	99.00000000	129.00000000	139.00000000	3841.00000000	4060.00000000	3238.00000000	3477.00000000	3037.00000000	2735.00000000	3025.00000000	3433.00000000	0.48991105	18.39600000	0.01714837	-0.04167347
18.40000000	259.71000000	2662.99600000	218.00000000	205.00000000	246.00000000	232.00000000	132.00000000	137.00000000	110.00000000	161.00000000	3813.00000000	4105.00000000	3312.00000000	3521.00000000	3028.00000000	2674.00000000	2932.00000000	3407.00000000	0.54111985	18.40000000	0.01652344	-0.01918543
18.40400000	259.72000000	2677.99600000	184.00000000	204.00000000	249.00000000	196.00000000	117.00000000	92.00000000	119.00000000	147.00000000	3874.00000000	4105.00000000	3320.00000000	3520.00000000	3054.00000000	2711.00000000	2858.00000000	3442.00000000	0.48842493	18.40400000	0.01855448	0.01907546
18.40800000	259.73000000	2661.99600000	187.00000000	205.00000000	255.00000000	233.00000000	119.00000000	103.00000000	124.00000000	130.00000000	3816.00000000	4032.00000000	3276.00000000	3525.00000000	3003.00000000	2637.00000000	2954.00000000	3430.00000000	0.50939220	18.40800000	0.03589651	0.03328665
18.41200000	259.73000000	2666.99600000	192.00000000	220.00000000	223.00000000	231.00000000	144.00000000	124.00000000	138.00000000	148.00000000	3902.00000000	4052.00000000	3421.00000000	3484.00000000	3031.00000000	2718.00000000	2990.00000000	3517.00000000	0.53243424	18.41200000	0.05073878	0.06155287
18.41600000	259.74000000	2699.99600000	188.00000000	194.00000000	225.00000000	255.00000000	136.00000000	121.00000000	110.00000000	156.00000000	3823.00000000	4063.00000000	3331.00000000	3572.00000000	3063.00000000	2767.00000000	2999.00000000	3505.00000000	0.51296372	18.41600000	0.06745587	0.08466557
18.42000000	259.75000000	2689.99600000	175.00000000	199.00000000	235.00000000	227.00000000	127.00000000	115.00000000	127.00000000	148.00000000	3833.00000000	4082.00000000	3234.00000000	3569.00000000	3048.00000000	2672.00000000	2973.00000000	3520.00000000	0.50297473	18.42000000	0.03589651	0.07638873
18.42400000	259.75000000	2693.99600000	185.00000000	190.00000000	248.00000000	240.00000000	126.00000000	120.00000000	124.00000000	148.00000000	3855.00000000	3976.00000000	3446.00000000	3487.00000000	3135.00000000	2655.00000000	2925.00000000	3420.00000000	0.51262140	18.42400000	0.07026809	0.10652895
18.42800000	259.76000000	2701.99600000	193.00000000	197.00000000	230.00000000	242.00000000	110.00000000	128.00000000	123.00000000	151.00000000	3904.00000000	4084.00000000	3410.00000000	3536.00000000	3057.00000000	2770.00000000	3009.00000000	3596.00000000	0.50851297	18.42800000	0.07901722	0.10449878
18.43200000	259.76000000	2680.99600000	208.00000000	198.00000000	218.00000000	247.00000000	136.00000000	121.00000000	120.00000000	139.00000000	3965.00000000	4112.00000000	3313.00000000	3500.00000000	3102.00000000	2759.00000000	3003.00000000	3426.00000000	0.51734505	18.43200000	0.04980137	0.10637278
18.43600000	259.77000000	2673.99600000	164.00000000	207.00000000	209.00000000	247.00000000	128.00000000	147.00000000	114.00000000	163.00000000	3907.00000000	4055.00000000	3341.00000000	3487.00000000	2967.00000000	2733.00000000	2948.00000000	3487.00000000	0.51570758	18.43600000	0.03824002	0.10168777
18.44000000	259.78000000	2677.99600000	201.00000000	178.00000000	231.00000000	251.00000000	120.00000000	127.00000000	111.00000000	154.00000000	3868.00000000	4096.00000000	3291.00000000	3537.00000000	2924.00000000	2754.00000000	2924.00000000	3446.00000000	0.51269681	18.44000000	0.04792656	0.08107373
18.44400000	259.78000000	2682.99600000	204.00000000	194.00000000	207.00000000	227.00000000	117.00000000	114.00000000	136.00000000	138.00000000	3952.00000000	4142.00000000	3365.00000000	3490.00000000	3104.00000000	2707.00000000	2891.00000000	3466.00000000	0.49832352	18.44400000	0.00543079	0.05671169
18.44800000	259.79000000	2665.99600000	190.00000000	189.00000000	246.00000000	228.00000000	138.00000000	109.00000000	93.00000000	161.00000000	3855.00000000	4074.00000000	3392.00000000	3539.00000000	3012.00000000	2606.00000000	2918.00000000	3495.00000000	0.50787773	18.44800000	-0.02409752	0.04921568
18.45200000	259.80000000	2698.99600000	166.00000000	205.00000000	243.00000000	254.00000000	113.00000000	123.00000000	133.00000000	151.00000000	3875.00000000	4097.00000000	3292.00000000	3563.00000000	3030.00000000	2721.00000000	3020.00000000	3511.00000000	0.51426530	18.45200000	-0.04050213	0.01610829
18.45600000	259.80000000	2681.99600000	194.00000000	209.00000000	234.00000000	242.00000000	132.00000000	117.00000000	125.00000000	162.00000000	3804.00000000	4083.00000000	3388.00000000	3487.00000000	3043.00000000	2677.00000000	2955.00000000	3336.00000000	0.52759214	18.45600000	-0.04190824	-0.04151730
18.46000000	259.81000000	2654.99600000	190.00000000	197.00000000	221.00000000	230.00000000	131.00000000	132.00000000	130.00000000	130.00000000	3818.00000000	4094.00000000	3320.00000000	3492.00000000	3038.00000000	2638.00000000	2923.00000000	3416.00000000	0.51261847	18.46000000	-0.04800139	-0.06463000
18.46400000	259.81000000	2686.99600000	194.00000000	193.00000000	256.00000000	237.00000000	128.00000000	114.00000000	119.00000000	151.00000000	3900.00000000	4107.00000000	3344.00000000	3554.00000000	3012.00000000	2695.00000000	3026.00000000	3473.00000000	0.51805064	18.46400000	-0.06190625	-0.11413491
18.46800000	259.82000000	2651.99600000	220.00000000	208.00000000	209.00000000	233.00000000	138.00000000	125.00000000	126.00000000	148.00000000	3919.00000000	3949.00000000	3371.00000000	3502.00000000	3036.00000000	2651.00000000	2896.00000000	3392.00000000	0.53054379	18.46800000	-0.05909403	-0.09867438
18.47200000	259.83000000	2677.99600000	186.00000000	217.00000000	240.00000000	254.00000000	118.00000000	108.00000000	137.00000000	129.00000000	3836.00000000	4100.00000000	3298.00000000	3595.00000000	2990.00000000	2693.00000000	2904.00000000	3488.00000000	0.51867142	18.47200000	-0.03190924	-0.08258919
18.47600000	259.83000000	2714.99600000	173.00000000	203.00000000	240.00000000	236.00000000	127.00000000	141.00000000	138.00000000	150.00000000	3885.00000000	4094.00000000	3357.00000000	3578.00000000	3041.00000000	2779.00000000	2938.00000000	3481.00000000	0.51860113	18.47600000	-0.04643904	-0.11179240
18.48000000	259.84000000	2664.99600000	168.00000000	178.00000000	214.00000000	225.00000000	108.00000000	105.00000000	101.00000000	144.00000000	3939.00000000	4015.00000000	3261.00000000	3514.00000000	3025.00000000	2650.00000000	2961.00000000	3404.00000000	0.46641721	18.48000000	-0.00394328	-0.13990244
18.48400000	259.85000000	2646.99600000	192.00000000	206.00000000	231.00000000	216.00000000	103.00000000	130.00000000	114.00000000	148.00000000	3900.00000000	4075.00000000	3364.00000000	3462.00000000	2927.00000000	2631.00000000	2921.00000000	3350.00000000	0.50623424	18.48400000	-0.02456622	-0.10507723
18.48800000	259.85000000	2676.99600000	202.00000000	212.00000000	213.00000000	245.00000000	125.00000000	106.00000000	125.00000000	169.00000000	3880.00000000	4073.00000000	3285.00000000	3503.00000000	3004.00000000	2713.00000000	2917.00000000	3558.00000000	0.52185360	18.48800000	-0.03222171	-0.09508255
18.49200000	259.86000000	2697.99600000	188.00000000	199.00000000	218.00000000	246.00000000	128.00000000	128.00000000	137.00000000	134.00000000	3796.00000000	4102.00000000	3359.00000000	3529.00000000	3047.00000000	2730.00000000	2991.00000000	3394.00000000	0.51074946	18.49200000	-0.01425475	-0.07087668
18.49600000	259.86000000	2659.99600000	179.00000000	228.00000000	227.00000000	242.00000000	144.00000000	131.00000000	133.00000000	125.00000000	3880.00000000	4040.00000000	3322.00000000	3496.00000000	3046.00000000	2765.00000000	3020.00000000	3488.00000000	0.52970004	18.49600000	0.00980536	-0.02886778
18.50000000	259.87000000	2671.99600000	175.00000000	186.00000000	235.00000000	267.00000000	105.00000000	133.00000000	145.00000000	137.00000000	3806.00000000	4058.00000000	3313.00000000	3549.00000000	2958.00000000	2714.00000000	2956.00000000	3402.00000000	0.51759060	18.50000000	0.01808578	-0.01902926
18.50400000	259.88000000	2700.99600000	166.00000000	201.00000000	231.00000000	221.00000000	134.00000000	113.00000000	120.00000000	136.00000000	3922.00000000	4158.00000000	3326.00000000	3524.00000000	3073.00000000	2707.00000000	2944.00000000	3459.00000000	0.48944908	18.50400000	0.05448841	0.01345345
18.50800000	259.88000000	2695.99600000	185.00000000	195.00000000	237.00000000	246.00000000	127.00000000	123.00000000	124.00000000	182.00000000	3926.00000000	4032.00000000	3329.00000000	3460.00000000	3083.00000000	2692.00000000	3026.00000000	3501.00000000	0.52633609	18.50800000	0.03792756	0.03703466
18.51200000	259.89000000	2673.99600000	177.00000000	213.00000000	184.00000000	199.00000000	121.00000000	113.00000000	118.00000000	167.00000000	3857.00000000	4106.00000000	3203.00000000	3491.00000000	2996.00000000	2651.00000000	2857.00000000	3495.00000000	0.48317200	18.51200000	0.05042631	0.04921568
18.51600000	259.90000000	2686.99600000	201.00000000	204.00000000	261.00000000	214.00000000	116.00000000	109.00000000	131.00000000	152.00000000	3915.00000000	4084.00000000	3434.00000000	3509.00000000	3038.00000000	2659.00000000	2967.00000000	3466.00000000	0.51656199	18.51600000	0.06604976	0.08466557
18.52000000	259.90000000	2669.99600000	173.00000000	202.00000000	215.00000000	219.00000000	142.00000000	99.00000000	121.00000000	159.00000000	3896.00000000	4068.00000000	3263.00000000	3531.00000000	2998.00000000	2673.00000000	2919.00000000	3530.00000000	0.49812809	18.52000000	0.07073679	0.10200010
18.52400000	259.91000000	2685.99600000	174.00000000	203.00000000	245.00000000	288.00000000	130.00000000	128.00000000	136.00000000	153.00000000	3865.00000000	4113.00000000	3431.00000000	3597.00000000	3045.00000000	2680.00000000	3072.00000000	3463.00000000	0.54244310	18.52400000	0.07495512	0.11199479
18.52800000	259.91000000	2692.99600000	189.00000000	182.00000000	230.00000000	225.00000000	126.00000000	131.00000000	127.00000000	136.00000000	3913.00000000	4077.00000000	3412.00000000	3545.00000000	2994.00000000	2752.00000000	2955.00000000	3393.00000000	0.49981508	18.52800000	0.07058056	0.10996462
18.53200000	259.92000000	2694.99600000	201.00000000	225.00000000	246.00000000	225.00000000	124.00000000	120.00000000	129.00000000	136.00000000	3915.00000000	4134.00000000	3377.00000000	3478.00000000	3017.00000000	2708.00000000	2959.00000000	3428.00000000	0.52170764	18.53200000	0.04777033	0.11652363
18.53600000	259.93000000	2682.99600000	203.00000000	213.00000000	241.00000000	206.00000000	123.00000000	118.00000000	136.00000000	126.00000000	3812.00000000	4100.00000000	3406.00000000	3440.00000000	3050.00000000	2710.00000000	2939.00000000	3385.00000000	0.50913233	18.53600000	0.03745885	0.10043843
18.54000000	259.93000000	2671.99600000	175.00000000	185.00000000	246.00000000	283.00000000	120.00000000	107.00000000	125.00000000	164.00000000	3819.00000000	4010.00000000	3336.00000000	3487.00000000	2983.00000000	2648.00000000	2900.00000000	3427.00000000	0.52582414	18.54000000	0.03714638	0.08404091
18.54400000	259.94000000	2658.99600000	180.00000000	167.00000000	219.00000000	247.00000000	125.00000000	124.00000000	133.00000000	147.00000000	3832.00000000	4047.00000000	3305.00000000	3535.00000000	3059.00000000	2733.00000000	2941.00000000	3482.00000000	0.50470177	18.54400000	0.00136870	0.05608702
18.54800000	259.95000000	2648.99600000	200.00000000	203.00000000	232.00000000	254.00000000	133.00000000	112.00000000	124.00000000	150.00000000	3833.00000000	4091.00000000	3356.00000000	3452.00000000	2988.00000000	2645.00000000	2937.00000000	3431.00000000	0.53152213	18.54800000	-0.05003243	0.01735763
18.55200000	259.95000000	2673.99600000	201.00000000	212.00000000	248.00000000	233.00000000	112.00000000	124.00000000	139.00000000	145.00000000	3861.00000000	4124.00000000	3417.00000000	3456.00000000	3084.00000000	2710.00000000	2930.00000000	3436.00000000	0.52879660	18.55200000	-0.05050114	0.01642063
18.55600000	259.96000000	2672.99600000	167.00000000	208.00000000	262.00000000	235.00000000	123.00000000	113.00000000	121.00000000	157.00000000	3862.00000000	4168.00000000	3316.00000000	3504.00000000	3056.00000000	2718.00000000	2916.00000000	3467.00000000	0.51851929	18.55600000	-0.07128031	-0.03636379
18.56000000	259.96000000	2683.99600000	195.00000000	201.00000000	224.00000000	235.00000000	112.00000000	132.00000000	133.00000000	153.00000000	3841.00000000	4097.00000000	3354.00000000	3559.00000000	3029.00000000	2696.00000000	2951.00000000	3453.00000000	0.51602163	18.56000000	-0.03097183	-0.03558296
18.56400000	259.97000000	2668.99600000	196.00000000	183.00000000	216.00000000	230.00000000	139.00000000	98.00000000	124.00000000	153.00000000	3808.00000000	3993.00000000	3354.00000000	3479.00000000	2991.00000000	2598.00000000	2907.00000000	3398.00000000	0.50168678	18.56400000	-0.06190625	-0.09617571
18.56800000	259.98000000	2687.99600000	184.00000000	178.00000000	219.00000000	223.00000000	130.00000000	112.00000000	119.00000000	148.00000000	3829.00000000	3966.00000000	3367.00000000	3541.00000000	3015.00000000	2685.00000000	2915.00000000	3513.00000000	0.48846799	18.56800000	-0.04831385	-0.08243303
18.57200000	259.98000000	2671.99600000	182.00000000	200.00000000	218.00000000	219.00000000	137.00000000	117.00000000	108.00000000	133.00000000	3834.00000000	4043.00000000	3277.00000000	3490.00000000	3099.00000000	2693.00000000	2950.00000000	3350.00000000	0.49176720	18.57200000	-0.00863031	-0.08586870
18.57600000	259.99000000	2661.99600000	198.00000000	196.00000000	225.00000000	241.00000000	125.00000000	119.00000000	141.00000000	126.00000000	3873.00000000	4045.00000000	3364.00000000	3495.00000000	3018.00000000	2568.00000000	2977.00000000	3346.00000000	0.51502707	18.57600000	-0.04768892	-0.11554041
18.58000000	260.00000000	2712.99600000	190.00000000	173.00000000	235.00000000	227.00000000	116.00000000	124.00000000	124.00000000	167.00000000	3895.00000000	4134.00000000	3322.00000000	3564.00000000	3043.00000000	2697.00000000	2977.00000000	3453.00000000	0.49981644	18.58000000	-0.04268941	-0.10382789
18.58400000	260.00000000	2707.99600000	179.00000000	186.00000000	246.00000000	234.00000000	144.00000000	137.00000000	137.00000000	137.00000000	3908.00000000	4022.00000000	3332.00000000	3468.00000000	3042.00000000	2711.00000000	2998.00000000	3440.00000000	0.51698747	18.58400000	-0.02472246	-0.10476489
18.58800000	260.01000000	2684.99600000	183.00000000	177.00000000	232.00000000	219.00000000	140.00000000	124.00000000	132.00000000	148.00000000	3855.00000000	4033.00000000	3326.00000000	3503.00000000	3091.00000000	2657.00000000	2894.00000000	3503.00000000	0.50465625	18.58800000	-0.01487969	-0.04807631
18.59200000	260.01000000	2675.99600000	182.00000000	198.00000000	199.00000000	234.00000000	118.00000000	95.00000000	127.00000000	155.00000000	3902.00000000	4023.00000000	3309.00000000	3567.00000000	3014.00000000	2686.00000000	2937.00000000	3461.00000000	0.48878997	18.59200000	-0.01503592	-0.07087668
18.59600000	260.02000000	2686.99600000	178.00000000	175.00000000	234.00000000	264.00000000	134.00000000	108.00000000	123.00000000	148.00000000	3844.00000000	4051.00000000	3287.00000000	3527.00000000	3061.00000000	2657.00000000	2932.00000000	3446.00000000	0.50763008	18.59600000	-0.03565887	-0.08399470
18.60000000	260.03000000	2651.99600000	177.00000000	198.00000000	222.00000000	221.00000000	119.00000000	152.00000000	119.00000000	148.00000000	3861.00000000	4025.00000000	3346.00000000	3475.00000000	3023.00000000	2696.00000000	2957.00000000	3380.00000000	0.51131299	18.60000000	0.01605473	-0.02152794
18.60400000	260.03000000	2675.99600000	179.00000000	198.00000000	222.00000000	225.00000000	115.00000000	135.00000000	135.00000000	118.00000000	3855.00000000	4099.00000000	3408.00000000	3478.00000000	3054.00000000	2667.00000000	2973.00000000	3405.00000000	0.49589013	18.60400000	0.01746084	-0.00653591
18.60800000	260.04000000	2714.99600000	177.00000000	205.00000000	198.00000000	265.00000000	109.00000000	127.00000000	111.00000000	140.00000000	3961.00000000	4203.00000000	3368.00000000	3565.00000000	3153.00000000	2669.00000000	2952.00000000	3451.00000000	0.49060846	18.60800000	0.03761509	0.03562916
18.61200000	260.05000000	2683.99600000	203.00000000	184.00000000	211.00000000	211.00000000	115.00000000	132.00000000	128.00000000	152.00000000	3906.00000000	4070.00000000	3334.00000000	3523.00000000	2949.00000000	2720.00000000	2912.00000000	3441.00000000	0.49776527	18.61200000	0.05542581	0.05983503
18.61600000	260.05000000	2661.99600000	193.00000000	209.00000000	249.00000000	209.00000000	125.00000000	118.00000000	110.00000000	134.00000000	3826.00000000	4059.00000000	3338.00000000	3495.00000000	3027.00000000	2698.00000000	2949.00000000	3466.00000000	0.50601128	18.61600000	0.06589352	0.08169840
18.62000000	260.06000000	2688.99600000	191.00000000	213.00000000	225.00000000	241.00000000	131.00000000	109.00000000	148.00000000	164.00000000	3855.00000000	4090.00000000	3352.00000000	3493.00000000	3020.00000000	2683.00000000	2944.00000000	3557.00000000	0.52882191	18.62000000	0.07292407	0.10324944
18.62400000	260.06000000	2689.99600000	185.00000000	183.00000000	197.00000000	274.00000000	121.00000000	136.00000000	127.00000000	138.00000000	3940.00000000	4010.00000000	3299.00000000	3588.00000000	2955.00000000	2741.00000000	2852.00000000	3415.00000000	0.50594871	18.62400000	0.07323654	0.10824678
18.62800000	260.07000000	2660.99600000	191.00000000	194.00000000	220.00000000	210.00000000	114.00000000	128.00000000	138.00000000	148.00000000	3889.00000000	4039.00000000	3312.00000000	3461.00000000	3017.00000000	2701.00000000	2938.00000000	3451.00000000	0.50469824	18.62800000	0.07214290	0.11496196
18.63200000	260.08000000	2682.99600000	176.00000000	199.00000000	251.00000000	247.00000000	146.00000000	111.00000000	111.00000000	143.00000000	3893.00000000	4110.00000000	3287.00000000	3575.00000000	3067.00000000	2715.00000000	2955.00000000	3463.00000000	0.51584125	18.63200000	0.05948791	0.12027164
18.63600000	260.08000000	2691.99600000	197.00000000	190.00000000	204.00000000	238.00000000	133.00000000	119.00000000	128.00000000	144.00000000	3875.00000000	4070.00000000	3301.00000000	3496.00000000	3031.00000000	2668.00000000	3021.00000000	3423.00000000	0.50260104	18.63600000	0.03152194	0.09075608
18.64000000	260.09000000	2668.99600000	171.00000000	210.00000000	227.00000000	238.00000000	129.00000000	122.00000000	128.00000000	151.00000000	3875.00000000	4004.00000000	3334.00000000	3542.00000000	3160.00000000	2696.00000000	2943.00000000	3460.00000000	0.51554967	18.64000000	0.01246134	0.06092820
18.64400000	260.10000000	2660.99600000	193.00000000	204.00000000	202.00000000	203.00000000	109.00000000	131.00000000	153.00000000	136.00000000	3879.00000000	4065.00000000	3395.00000000	3468.00000000	2983.00000000	2657.00000000	2945.00000000	3435.00000000	0.50018865	18.64400000	0.00636820	0.05733636
18.64800000	260.10000000	2683.99600000	181.00000000	209.00000000	222.00000000	247.00000000	137.00000000	121.00000000	144.00000000	153.00000000	3892.00000000	4066.00000000	3327.00000000	3563.00000000	3080.00000000	2717.00000000	3035.00000000	3506.00000000	0.52682642	18.64800000	-0.05940650	0.01033012
18.65200000	260.11000000	2686.99600000	207.00000000	196.00000000	215.00000000	247.00000000	116.00000000	129.00000000	130.00000000	139.00000000	3859.00000000	4109.00000000	3292.00000000	3555.00000000	3051.00000000	2751.00000000	2952.00000000	3443.00000000	0.51321252	18.65200000	-0.03425276	0.00970545
18.65600000	260.11000000	2687.99600000	170.00000000	209.00000000	226.00000000	252.00000000	133.00000000	133.00000000	139.00000000	138.00000000	3939.00000000	4046.00000000	3288.00000000	3523.00000000	3021.00000000	2694.00000000	3001.00000000	3464.00000000	0.52083411	18.65600000	0.00058752	-0.00434957
18.66000000	260.12000000	2708.99600000	178.00000000	194.00000000	215.00000000	230.00000000	137.00000000	124.00000000	127.00000000	136.00000000	3903.00000000	4199.00000000	3292.00000000	3474.00000000	3087.00000000	2741.00000000	2979.00000000	3539.00000000	0.49501734	18.66000000	-0.04893879	-0.05198048
18.66400000	260.13000000	2698.99600000	193.00000000	197.00000000	234.00000000	187.00000000	112.00000000	112.00000000	133.00000000	139.00000000	3919.00000000	4029.00000000	3299.00000000	3470.00000000	3159.00000000	2671.00000000	2968.00000000	3458.00000000	0.48425414	18.66400000	-0.07877957	-0.10304706
18.66800000	260.13000000	2638.99600000	181.00000000	174.00000000	210.00000000	251.00000000	131.00000000	115.00000000	143.00000000	158.00000000	3783.00000000	4004.00000000	3338.00000000	3532.00000000	3004.00000000	2650.00000000	2949.00000000	3433.00000000	0.51648430	18.66800000	-0.06659328	-0.08743037
18.67200000	260.14000000	2638.99600000	179.00000000	205.00000000	233.00000000	236.00000000	125.00000000	103.00000000	124.00000000	130.00000000	3777.00000000	3985.00000000	3287.00000000	3519.00000000	3070.00000000	2643.00000000	2900.00000000	3414.00000000	0.50587420	18.67200000	-0.02456622	-0.08368236
18.67600000	260.15000000	2682.99600000	186.00000000	213.00000000	235.00000000	214.00000000	144.00000000	121.00000000	118.00000000	157.00000000	3897.00000000	4033.00000000	3305.00000000	3479.00000000	3106.00000000	2710.00000000	2936.00000000	3467.00000000	0.51733212	18.67600000	-0.04487670	-0.11241707
18.68000000	260.15000000	2687.99600000	168.00000000	201.00000000	226.00000000	238.00000000	126.00000000	139.00000000	143.00000000	149.00000000	3943.00000000	4108.00000000	3327.00000000	3525.00000000	3006.00000000	2685.00000000	3059.00000000	3463.00000000	0.51711386	18.68000000	-0.04878256	-0.09898672
18.68400000	260.16000000	2688.99600000	183.00000000	196.00000000	248.00000000	257.00000000	119.00000000	127.00000000	142.00000000	147.00000000	3922.00000000	4143.00000000	3352.00000000	3611.00000000	3050.00000000	2714.00000000	2931.00000000	3468.00000000	0.52770625	18.68400000	-0.02550363	-0.10695123
18.68800000	260.16000000	2694.99600000	214.00000000	184.00000000	222.00000000	239.00000000	128.00000000	119.00000000	125.00000000	154.00000000	3877.00000000	4003.00000000	3356.00000000	3532.00000000	3086.00000000	2748.00000000	2948.00000000	3461.00000000	0.51391542	18.68800000	-0.02784714	-0.10835673
18.69200000	260.17000000	2694.99600000	200.00000000	187.00000000	217.00000000	237.00000000	104.00000000	111.00000000	120.00000000	156.00000000	3864.00000000	4072.00000000	3370.00000000	3518.00000000	3090.00000000	2660.00000000	2957.00000000	3486.00000000	0.49424934	18.69200000	-0.01534839	-0.07196985
18.69600000	260.18000000	2682.99600000	167.00000000	220.00000000	223.00000000	229.00000000	109.00000000	136.00000000	132.00000000	156.00000000	3741.00000000	4054.00000000	3299.00000000	3511.00000000	3028.00000000	2767.00000000	3024.00000000	3517.00000000	0.51136863	18.69600000	-0.02800338	-0.03027328
18.70000000	260.18000000	2681.99600000	174.00000000	186.00000000	237.00000000	225.00000000	120.00000000	116.00000000	161.00000000	133.00000000	3883.00000000	3987.00000000	3386.00000000	3501.00000000	2987.00000000	2756.00000000	2998.00000000	3404.00000000	0.50410217	18.70000000	0.01402369	-0.02262110
18.70400000	260.19000000	2692.99600000	190.00000000	173.00000000	233.00000000	239.00000000	136.00000000	111.00000000	123.00000000	146.00000000	3833.00000000	4067.00000000	3406.00000000	3448.00000000	3035.00000000	2751.00000000	2963.00000000	3396.00000000	0.50167174	18.70400000	0.01355498	-0.01996627
18.70800000	260.20000000	2681.99600000	191.00000000	226.00000000	238.00000000	220.00000000	129.00000000	118.00000000	123.00000000	130.00000000	3840.00000000	4121.00000000	3291.00000000	3505.00000000	3079.00000000	2729.00000000	2956.00000000	3475.00000000	0.51267787	18.70800000	0.03855249	0.03469216
18.71200000	260.20000000	2653.99600000	178.00000000	180.00000000	188.00000000	234.00000000	118.00000000	117.00000000	135.00000000	155.00000000	3781.00000000	3972.00000000	3269.00000000	3428.00000000	3036.00000000	2630.00000000	2908.00000000	3422.00000000	0.49171137	18.71200000	0.05683192	0.05936653
18.71600000	260.21000000	2639.99600000	159.00000000	192.00000000	224.00000000	246.00000000	108.00000000	114.00000000	129.00000000	141.00000000	3799.00000000	3961.00000000	3292.00000000	3488.00000000	3002.00000000	2657.00000000	2919.00000000	3414.00000000	0.49734924	18.71600000	0.06776834	0.08435324
18.72000000	260.21000000	2655.99600000	190.00000000	198.00000000	232.00000000	219.00000000	135.00000000	125.00000000	99.00000000	129.00000000	3816.00000000	4126.00000000	3379.00000000	3515.00000000	3000.00000000	2695.00000000	2947.00000000	3420.00000000	0.49962425	18.72000000	0.06729963	0.10278094
18.72400000	260.22000000	2689.99600000	149.00000000	181.00000000	236.00000000	239.00000000	113.00000000	122.00000000	142.00000000	153.00000000	3838.00000000	4163.00000000	3346.00000000	3536.00000000	3021.00000000	2685.00000000	2983.00000000	3485.00000000	0.49628327	18.72400000	0.07589253	0.10949612
18.72800000	260.23000000	2692.99600000	179.00000000	193.00000000	222.00000000	265.00000000	121.00000000	140.00000000	145.00000000	150.00000000	3859.00000000	4071.00000000	3387.00000000	3487.00000000	3088.00000000	2737.00000000	2930.00000000	3493.00000000	0.52543710	18.72800000	0.08667270	0.12542515
18.73200000	260.23000000	2685.99600000	201.00000000	223.00000000	240.00000000	261.00000000	143.00000000	111.00000000	132.00000000	129.00000000	3920.00000000	4058.00000000	3392.00000000	3566.00000000	3057.00000000	2638.00000000	2910.00000000	3435.00000000	0.53611398	18.73200000	0.04214589	0.08357241
18.73600000	260.24000000	2688.99600000	204.00000000	214.00000000	228.00000000	275.00000000	117.00000000	107.00000000	104.00000000	157.00000000	3934.00000000	4013.00000000	3374.00000000	3550.00000000	3075.00000000	2620.00000000	2950.00000000	3520.00000000	0.52287173	18.73600000	0.03089701	0.11340029
