Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
15.47600000	255.15000000	2645.99600000	170.00000000	183.00000000	197.00000000	235.00000000	109.00000000	104.00000000	120.00000000	126.00000000	3827.00000000	4027.00000000	3312.00000000	3496.00000000	2958.00000000	2621.00000000	2932.00000000	3448.00000000	0.47014432	15.47600000	-0.04378306	-0.11710208
15.48000000	255.16000000	2682.99600000	187.00000000	198.00000000	233.00000000	231.00000000	147.00000000	109.00000000	127.00000000	141.00000000	3921.00000000	4027.00000000	3385.00000000	3490.00000000	3076.00000000	2678.00000000	3062.00000000	3444.00000000	0.51174135	15.48000000	-0.06549964	-0.14318195
15.48400000	255.17000000	2683.99600000	192.00000000	199.00000000	259.00000000	250.00000000	144.00000000	128.00000000	133.00000000	133.00000000	3907.00000000	4041.00000000	3353.00000000	3569.00000000	3058.00000000	2686.00000000	2945.00000000	3510.00000000	0.53576831	15.48400000	-0.03175300	-0.10398406
15.48800000	255.17000000	2661.99600000	190.00000000	200.00000000	233.00000000	266.00000000	123.00000000	123.00000000	130.00000000	145.00000000	3774.00000000	4027.00000000	3293.00000000	3568.00000000	3124.00000000	2652.00000000	2957.00000000	3372.00000000	0.52967773	15.48800000	-0.04393929	-0.11819525
15.49200000	255.18000000	2675.99600000	186.00000000	205.00000000	233.00000000	231.00000000	115.00000000	112.00000000	124.00000000	133.00000000	3896.00000000	4093.00000000	3332.00000000	3557.00000000	2990.00000000	2717.00000000	2939.00000000	3372.00000000	0.50037444	15.49200000	0.01324251	-0.05541615
15.49600000	255.18000000	2684.99600000	183.00000000	188.00000000	228.00000000	206.00000000	122.00000000	104.00000000	143.00000000	156.00000000	3963.00000000	4106.00000000	3358.00000000	3590.00000000	3034.00000000	2641.00000000	3014.00000000	3505.00000000	0.49534524	15.49600000	0.05792556	-0.01887310
15.50000000	255.19000000	2648.99600000	169.00000000	171.00000000	231.00000000	231.00000000	105.00000000	91.00000000	140.00000000	143.00000000	3812.00000000	4047.00000000	3346.00000000	3480.00000000	2999.00000000	2601.00000000	2854.00000000	3438.00000000	0.48357944	15.50000000	0.00605573	-0.02918011
15.50400000	255.20000000	2666.99600000	153.00000000	188.00000000	218.00000000	215.00000000	119.00000000	121.00000000	125.00000000	130.00000000	3809.00000000	4042.00000000	3258.00000000	3567.00000000	2971.00000000	2724.00000000	2966.00000000	3394.00000000	0.47581624	15.50400000	0.01808578	-0.00934692
15.50800000	255.20000000	2699.99600000	190.00000000	196.00000000	226.00000000	228.00000000	128.00000000	122.00000000	118.00000000	161.00000000	3862.00000000	4151.00000000	3394.00000000	3507.00000000	3110.00000000	2686.00000000	2878.00000000	3384.00000000	0.50703779	15.50800000	0.04120848	0.03266199
15.51200000	255.21000000	2681.99600000	174.00000000	216.00000000	236.00000000	257.00000000	112.00000000	119.00000000	142.00000000	143.00000000	3933.00000000	4127.00000000	3349.00000000	3614.00000000	3026.00000000	2669.00000000	2988.00000000	3353.00000000	0.52162643	15.51200000	0.01933566	0.04812251
15.51600000	255.22000000	2667.99600000	195.00000000	197.00000000	234.00000000	243.00000000	126.00000000	109.00000000	145.00000000	147.00000000	3923.00000000	4116.00000000	3347.00000000	3573.00000000	2988.00000000	2698.00000000	3021.00000000	3402.00000000	0.52323917	15.51600000	0.07089302	0.08404091
15.52000000	255.22000000	2679.99600000	187.00000000	210.00000000	215.00000000	254.00000000	145.00000000	134.00000000	116.00000000	155.00000000	3892.00000000	4189.00000000	3264.00000000	3438.00000000	3047.00000000	2712.00000000	2929.00000000	3378.00000000	0.52835900	15.52000000	0.06339377	0.09653426
15.52400000	255.23000000	2674.99600000	178.00000000	183.00000000	248.00000000	240.00000000	131.00000000	120.00000000	105.00000000	138.00000000	3821.00000000	4123.00000000	3397.00000000	3460.00000000	3046.00000000	2726.00000000	2914.00000000	3456.00000000	0.50205683	15.52400000	0.07073679	0.11137012
15.52800000	255.23000000	2633.99600000	206.00000000	209.00000000	217.00000000	244.00000000	139.00000000	99.00000000	133.00000000	151.00000000	3768.00000000	4118.00000000	3292.00000000	3506.00000000	2965.00000000	2629.00000000	2848.00000000	3441.00000000	0.53075251	15.52800000	0.07198667	0.09684660
15.53200000	255.24000000	2653.99600000	216.00000000	195.00000000	217.00000000	232.00000000	127.00000000	132.00000000	149.00000000	148.00000000	3893.00000000	4101.00000000	3244.00000000	3519.00000000	2991.00000000	2630.00000000	2904.00000000	3406.00000000	0.53353509	15.53200000	0.06026908	0.10746595
15.53600000	255.25000000	2701.99600000	195.00000000	210.00000000	214.00000000	264.00000000	121.00000000	119.00000000	135.00000000	147.00000000	3959.00000000	4085.00000000	3365.00000000	3622.00000000	3046.00000000	2658.00000000	3023.00000000	3479.00000000	0.51998597	15.53600000	0.04714539	0.11168245
15.54000000	255.25000000	2678.99600000	197.00000000	188.00000000	243.00000000	247.00000000	144.00000000	123.00000000	163.00000000	144.00000000	3863.00000000	4030.00000000	3369.00000000	3535.00000000	3048.00000000	2726.00000000	2986.00000000	3448.00000000	0.54087427	15.54000000	0.01527356	0.07732573
15.54400000	255.26000000	2673.99600000	192.00000000	178.00000000	243.00000000	235.00000000	139.00000000	130.00000000	108.00000000	143.00000000	3800.00000000	4060.00000000	3406.00000000	3493.00000000	2981.00000000	2685.00000000	2976.00000000	3385.00000000	0.51159388	15.54400000	-0.01144253	0.05671169
15.54800000	255.27000000	2685.99600000	191.00000000	197.00000000	267.00000000	267.00000000	130.00000000	110.00000000	124.00000000	143.00000000	3862.00000000	4091.00000000	3303.00000000	3562.00000000	3108.00000000	2689.00000000	3001.00000000	3387.00000000	0.53201866	15.54800000	-0.01753567	0.03110032
15.55200000	255.27000000	2667.99600000	187.00000000	199.00000000	242.00000000	206.00000000	106.00000000	121.00000000	130.00000000	150.00000000	3882.00000000	4112.00000000	3325.00000000	3458.00000000	3093.00000000	2671.00000000	3008.00000000	3421.00000000	0.50262444	15.55200000	-0.04518917	0.00517661
15.55600000	255.28000000	2695.99600000	181.00000000	180.00000000	221.00000000	259.00000000	118.00000000	110.00000000	121.00000000	141.00000000	3831.00000000	4112.00000000	3307.00000000	3442.00000000	3005.00000000	2696.00000000	3003.00000000	3412.00000000	0.49369509	15.55600000	-0.04597034	-0.02730611
15.56000000	255.28000000	2681.99600000	174.00000000	209.00000000	223.00000000	243.00000000	150.00000000	104.00000000	116.00000000	154.00000000	3895.00000000	4079.00000000	3335.00000000	3529.00000000	3091.00000000	2762.00000000	2929.00000000	3496.00000000	0.51193216	15.56000000	-0.04800139	-0.04948181
15.56400000	255.29000000	2691.99600000	178.00000000	190.00000000	232.00000000	232.00000000	117.00000000	112.00000000	121.00000000	133.00000000	3902.00000000	4030.00000000	3320.00000000	3587.00000000	3064.00000000	2603.00000000	2905.00000000	3469.00000000	0.48848512	15.56400000	-0.04940750	-0.07837269
15.56800000	255.30000000	2690.99600000	202.00000000	187.00000000	189.00000000	239.00000000	132.00000000	117.00000000	125.00000000	139.00000000	3900.00000000	4113.00000000	3335.00000000	3515.00000000	3053.00000000	2706.00000000	2947.00000000	3478.00000000	0.49424079	15.56800000	-0.03550263	-0.09024137
15.57200000	255.30000000	2701.99600000	186.00000000	211.00000000	232.00000000	229.00000000	115.00000000	98.00000000	119.00000000	144.00000000	3841.00000000	4086.00000000	3339.00000000	3512.00000000	3012.00000000	2603.00000000	2979.00000000	3505.00000000	0.49370910	15.57200000	-0.00613056	-0.10679506
15.57600000	255.31000000	2704.99600000	179.00000000	186.00000000	245.00000000	241.00000000	126.00000000	117.00000000	119.00000000	147.00000000	3884.00000000	4096.00000000	3376.00000000	3575.00000000	2987.00000000	2681.00000000	2995.00000000	3480.00000000	0.50277339	15.57600000	-0.02956572	-0.12834609
15.58000000	255.32000000	2689.99600000	200.00000000	168.00000000	221.00000000	240.00000000	120.00000000	99.00000000	153.00000000	147.00000000	3877.00000000	3998.00000000	3395.00000000	3512.00000000	3010.00000000	2762.00000000	3020.00000000	3499.00000000	0.50111599	15.58000000	-0.04956373	-0.11991308
15.58400000	255.32000000	2651.99600000	182.00000000	199.00000000	191.00000000	249.00000000	124.00000000	105.00000000	130.00000000	143.00000000	3880.00000000	4069.00000000	3265.00000000	3465.00000000	3109.00000000	2682.00000000	2971.00000000	3461.00000000	0.49886953	15.58400000	-0.04628281	-0.09336471
15.58800000	255.33000000	2655.99600000	189.00000000	185.00000000	235.00000000	219.00000000	122.00000000	99.00000000	147.00000000	123.00000000	3806.00000000	4017.00000000	3290.00000000	3505.00000000	2969.00000000	2678.00000000	2969.00000000	3454.00000000	0.49661219	15.58800000	0.00136870	-0.05291748
15.59200000	255.33000000	2677.99600000	190.00000000	230.00000000	232.00000000	232.00000000	125.00000000	115.00000000	131.00000000	142.00000000	3879.00000000	4169.00000000	3318.00000000	3558.00000000	3036.00000000	2750.00000000	2966.00000000	3440.00000000	0.52165873	15.59200000	-0.01425475	-0.06947117
15.59600000	255.34000000	2659.99600000	169.00000000	209.00000000	206.00000000	249.00000000	127.00000000	134.00000000	136.00000000	162.00000000	3831.00000000	4064.00000000	3368.00000000	3482.00000000	3023.00000000	2676.00000000	3022.00000000	3511.00000000	0.52330906	15.59600000	0.00621196	-0.03792546
15.60000000	255.35000000	2655.99600000	199.00000000	176.00000000	225.00000000	234.00000000	128.00000000	145.00000000	123.00000000	117.00000000	3883.00000000	4018.00000000	3381.00000000	3530.00000000	3039.00000000	2699.00000000	2952.00000000	3461.00000000	0.50715438	15.60000000	0.01339875	-0.02059093
15.60400000	255.35000000	2699.99600000	194.00000000	204.00000000	202.00000000	234.00000000	124.00000000	122.00000000	132.00000000	122.00000000	3825.00000000	4163.00000000	3351.00000000	3458.00000000	3118.00000000	2624.00000000	3001.00000000	3448.00000000	0.49407481	15.60400000	0.01496109	-0.03167878
15.60800000	255.36000000	2660.99600000	161.00000000	191.00000000	220.00000000	235.00000000	112.00000000	115.00000000	140.00000000	149.00000000	3829.00000000	4020.00000000	3348.00000000	3502.00000000	3008.00000000	2704.00000000	2998.00000000	3508.00000000	0.49718226	15.60800000	0.06323754	0.06092820
15.61200000	255.37000000	2630.99600000	183.00000000	194.00000000	227.00000000	232.00000000	123.00000000	113.00000000	135.00000000	134.00000000	3818.00000000	4022.00000000	3284.00000000	3443.00000000	3028.00000000	2734.00000000	3005.00000000	3380.00000000	0.50969291	15.61200000	0.06245636	0.08560258
15.61600000	255.37000000	2675.99600000	175.00000000	190.00000000	221.00000000	225.00000000	129.00000000	111.00000000	133.00000000	155.00000000	3838.00000000	4105.00000000	3328.00000000	3446.00000000	2976.00000000	2704.00000000	2907.00000000	3487.00000000	0.50037444	15.61600000	0.07026809	0.08575874
15.62000000	255.38000000	2669.99600000	214.00000000	201.00000000	205.00000000	208.00000000	118.00000000	117.00000000	121.00000000	131.00000000	3823.00000000	4092.00000000	3270.00000000	3478.00000000	3081.00000000	2735.00000000	2941.00000000	3434.00000000	0.49251010	15.62000000	0.06776834	0.10809062
15.62400000	255.38000000	2684.99600000	200.00000000	174.00000000	238.00000000	248.00000000	127.00000000	145.00000000	152.00000000	159.00000000	3843.00000000	4051.00000000	3443.00000000	3522.00000000	3031.00000000	2713.00000000	3057.00000000	3507.00000000	0.53743097	15.62400000	0.06651846	0.10574811
15.62800000	255.39000000	2714.99600000	197.00000000	190.00000000	230.00000000	230.00000000	134.00000000	121.00000000	143.00000000	134.00000000	3882.00000000	4108.00000000	3339.00000000	3625.00000000	3048.00000000	2738.00000000	3014.00000000	3460.00000000	0.50791972	15.62800000	0.07573629	0.11667980
15.63200000	255.40000000	2709.99600000	160.00000000	189.00000000	227.00000000	264.00000000	123.00000000	126.00000000	144.00000000	140.00000000	3773.00000000	4168.00000000	3376.00000000	3566.00000000	3093.00000000	2675.00000000	2989.00000000	3523.00000000	0.50664281	15.63200000	0.06089402	0.10887145
15.63600000	255.40000000	2646.99600000	186.00000000	213.00000000	227.00000000	245.00000000	126.00000000	113.00000000	111.00000000	153.00000000	3781.00000000	4021.00000000	3360.00000000	3490.00000000	3010.00000000	2698.00000000	2834.00000000	3481.00000000	0.51907899	15.63600000	0.02386646	0.08685191
15.64000000	255.41000000	2686.99600000	185.00000000	234.00000000	230.00000000	217.00000000	119.00000000	121.00000000	119.00000000	149.00000000	3851.00000000	4148.00000000	3360.00000000	3536.00000000	3023.00000000	2720.00000000	2977.00000000	3447.00000000	0.51135171	15.64000000	0.01808578	0.07888740
15.64400000	255.42000000	2698.99600000	208.00000000	195.00000000	225.00000000	241.00000000	131.00000000	109.00000000	127.00000000	126.00000000	3950.00000000	4180.00000000	3368.00000000	3563.00000000	3085.00000000	2746.00000000	2996.00000000	3415.00000000	0.50463209	15.64400000	0.00449338	0.05233902
15.64800000	255.42000000	2654.99600000	160.00000000	184.00000000	218.00000000	244.00000000	118.00000000	119.00000000	146.00000000	144.00000000	3756.00000000	3939.00000000	3293.00000000	3451.00000000	3062.00000000	2684.00000000	3006.00000000	3452.00000000	0.50207232	15.64800000	-0.01894178	0.03234965
15.65200000	255.43000000	2661.99600000	194.00000000	218.00000000	209.00000000	212.00000000	101.00000000	105.00000000	117.00000000	136.00000000	3862.00000000	3995.00000000	3361.00000000	3553.00000000	2993.00000000	2692.00000000	3000.00000000	3398.00000000	0.48535009	15.65200000	-0.05737545	-0.02449511
15.65600000	255.43000000	2712.99600000	197.00000000	218.00000000	241.00000000	240.00000000	131.00000000	127.00000000	125.00000000	132.00000000	3876.00000000	4151.00000000	3366.00000000	3570.00000000	3121.00000000	2710.00000000	2959.00000000	3408.00000000	0.52008923	15.65600000	-0.04722021	-0.02933628
15.66000000	255.44000000	2704.99600000	192.00000000	214.00000000	239.00000000	215.00000000	123.00000000	111.00000000	136.00000000	141.00000000	3884.00000000	4140.00000000	3326.00000000	3448.00000000	3083.00000000	2731.00000000	2988.00000000	3493.00000000	0.50683994	15.66000000	-0.04737645	-0.04417214
15.66400000	255.45000000	2679.99600000	178.00000000	210.00000000	219.00000000	235.00000000	118.00000000	116.00000000	117.00000000	143.00000000	3858.00000000	4114.00000000	3358.00000000	3457.00000000	3048.00000000	2703.00000000	2921.00000000	3490.00000000	0.49850821	15.66400000	-0.05081360	-0.08009052
15.66800000	255.45000000	2683.99600000	195.00000000	199.00000000	203.00000000	222.00000000	115.00000000	98.00000000	134.00000000	148.00000000	3911.00000000	4131.00000000	3359.00000000	3430.00000000	2983.00000000	2687.00000000	2961.00000000	3441.00000000	0.48956854	15.66800000	-0.04472046	-0.08649337
15.67200000	255.46000000	2692.99600000	166.00000000	194.00000000	220.00000000	236.00000000	119.00000000	123.00000000	143.00000000	151.00000000	3861.00000000	4164.00000000	3384.00000000	3505.00000000	3111.00000000	2692.00000000	3044.00000000	3420.00000000	0.50204308	15.67200000	0.00011882	-0.12272408
15.67600000	255.46000000	2632.99600000	183.00000000	179.00000000	222.00000000	239.00000000	112.00000000	103.00000000	113.00000000	132.00000000	3862.00000000	3988.00000000	3325.00000000	3420.00000000	2937.00000000	2656.00000000	2917.00000000	3442.00000000	0.48727761	15.67600000	-0.05143854	-0.14193261
15.68000000	255.47000000	2663.99600000	191.00000000	217.00000000	232.00000000	217.00000000	117.00000000	118.00000000	131.00000000	138.00000000	3870.00000000	4112.00000000	3350.00000000	3491.00000000	2952.00000000	2646.00000000	2963.00000000	3390.00000000	0.51088665	15.68000000	-0.03440899	-0.09055371
15.68400000	255.48000000	2689.99600000	191.00000000	208.00000000	219.00000000	204.00000000	131.00000000	112.00000000	108.00000000	161.00000000	3944.00000000	4048.00000000	3397.00000000	3464.00000000	2958.00000000	2754.00000000	2963.00000000	3482.00000000	0.49591152	15.68400000	-0.04222071	-0.10538956
15.68800000	255.48000000	2672.99600000	181.00000000	217.00000000	255.00000000	212.00000000	116.00000000	116.00000000	119.00000000	140.00000000	3822.00000000	4043.00000000	3396.00000000	3383.00000000	3011.00000000	2682.00000000	2861.00000000	3504.00000000	0.50729593	15.68800000	-0.01612956	-0.05338598
15.69200000	255.49000000	2669.99600000	189.00000000	181.00000000	209.00000000	231.00000000	131.00000000	125.00000000	104.00000000	136.00000000	3808.00000000	4081.00000000	3282.00000000	3489.00000000	3055.00000000	2719.00000000	2901.00000000	3416.00000000	0.48913931	15.69200000	-0.01284864	-0.06853417
15.69600000	255.50000000	2687.99600000	190.00000000	182.00000000	226.00000000	246.00000000	123.00000000	114.00000000	130.00000000	132.00000000	3841.00000000	3975.00000000	3347.00000000	3494.00000000	2998.00000000	2725.00000000	3034.00000000	3449.00000000	0.49962872	15.69600000	-0.02331635	-0.06962734
15.70000000	255.50000000	2654.99600000	167.00000000	189.00000000	206.00000000	231.00000000	130.00000000	132.00000000	127.00000000	165.00000000	3836.00000000	4039.00000000	3372.00000000	3546.00000000	2966.00000000	2711.00000000	2975.00000000	3487.00000000	0.50734540	15.70000000	0.02074177	-0.00794141
15.70400000	255.51000000	2659.99600000	198.00000000	195.00000000	228.00000000	265.00000000	126.00000000	112.00000000	149.00000000	125.00000000	3917.00000000	4048.00000000	3393.00000000	3526.00000000	3130.00000000	2669.00000000	2953.00000000	3362.00000000	0.52556470	15.70400000	0.03230312	0.00658211
15.70800000	255.51000000	2665.99600000	183.00000000	238.00000000	248.00000000	238.00000000	135.00000000	97.00000000	131.00000000	152.00000000	3919.00000000	4088.00000000	3439.00000000	3498.00000000	3028.00000000	2647.00000000	2974.00000000	3467.00000000	0.53338415	15.70800000	0.03714638	0.03578532
15.71200000	255.52000000	2672.99600000	186.00000000	195.00000000	211.00000000	228.00000000	112.00000000	116.00000000	139.00000000	146.00000000	3881.00000000	4085.00000000	3303.00000000	3463.00000000	3108.00000000	2725.00000000	2935.00000000	3432.00000000	0.49869136	15.71200000	0.08901622	0.09106842
15.71600000	255.53000000	2683.99600000	190.00000000	196.00000000	210.00000000	218.00000000	118.00000000	130.00000000	140.00000000	152.00000000	3899.00000000	4127.00000000	3257.00000000	3505.00000000	3097.00000000	2689.00000000	3003.00000000	3408.00000000	0.50447169	15.71600000	0.07229913	0.08622724
15.72000000	255.53000000	2674.99600000	192.00000000	212.00000000	251.00000000	240.00000000	109.00000000	109.00000000	112.00000000	130.00000000	3874.00000000	4062.00000000	3398.00000000	3489.00000000	3024.00000000	2723.00000000	2909.00000000	3463.00000000	0.50654281	15.72000000	0.07058056	0.10730978
15.72400000	255.54000000	2665.99600000	168.00000000	201.00000000	208.00000000	247.00000000	139.00000000	117.00000000	128.00000000	164.00000000	3857.00000000	4051.00000000	3300.00000000	3577.00000000	3012.00000000	2672.00000000	2985.00000000	3439.00000000	0.51462943	15.72400000	0.07167420	0.11340029
15.72800000	255.55000000	2674.99600000	161.00000000	199.00000000	239.00000000	240.00000000	139.00000000	107.00000000	113.00000000	123.00000000	3831.00000000	4053.00000000	3331.00000000	3467.00000000	3079.00000000	2680.00000000	2973.00000000	3357.00000000	0.49383251	15.72800000	0.03339676	0.10902762
15.73200000	255.55000000	2685.99600000	190.00000000	209.00000000	233.00000000	257.00000000	124.00000000	133.00000000	119.00000000	178.00000000	3861.00000000	4080.00000000	3308.00000000	3553.00000000	3041.00000000	2687.00000000	2930.00000000	3502.00000000	0.53723088	15.73200000	0.05823803	0.10652895
15.73600000	255.56000000	2693.99600000	198.00000000	208.00000000	221.00000000	233.00000000	126.00000000	107.00000000	139.00000000	151.00000000	3881.00000000	4050.00000000	3427.00000000	3550.00000000	3066.00000000	2706.00000000	3027.00000000	3443.00000000	0.51336379	15.73600000	0.02449139	0.06920505
15.74000000	255.56000000	2682.99600000	168.00000000	212.00000000	235.00000000	260.00000000	128.00000000	124.00000000	104.00000000	172.00000000	3850.00000000	4098.00000000	3388.00000000	3636.00000000	3052.00000000	2724.00000000	2971.00000000	3517.00000000	0.52292288	15.74000000	0.01792955	0.07982440
15.74400000	255.57000000	2700.99600000	206.00000000	192.00000000	211.00000000	239.00000000	98.00000000	130.00000000	135.00000000	139.00000000	3931.00000000	4037.00000000	3354.00000000	3579.00000000	3060.00000000	2703.00000000	2964.00000000	3482.00000000	0.49981562	15.74400000	0.00839925	0.05311985
15.74800000	255.58000000	2698.99600000	202.00000000	195.00000000	262.00000000	240.00000000	128.00000000	117.00000000	132.00000000	144.00000000	3878.00000000	4051.00000000	3347.00000000	3648.00000000	2981.00000000	2671.00000000	3016.00000000	3531.00000000	0.52612157	15.74800000	-0.02019166	0.02969481
15.75200000	255.58000000	2676.99600000	206.00000000	191.00000000	212.00000000	256.00000000	127.00000000	133.00000000	131.00000000	133.00000000	3835.00000000	4044.00000000	3277.00000000	3580.00000000	2950.00000000	2678.00000000	2945.00000000	3421.00000000	0.51886518	15.75200000	-0.04159577	-0.00637974
15.75600000	255.59000000	2695.99600000	177.00000000	192.00000000	231.00000000	244.00000000	117.00000000	120.00000000	126.00000000	150.00000000	3848.00000000	4095.00000000	3329.00000000	3514.00000000	3089.00000000	2736.00000000	2908.00000000	3513.00000000	0.50333903	15.75600000	-0.04518917	-0.02824311
15.76000000	255.60000000	2698.99600000	214.00000000	207.00000000	224.00000000	240.00000000	116.00000000	99.00000000	124.00000000	154.00000000	3918.00000000	4038.00000000	3344.00000000	3505.00000000	3021.00000000	2706.00000000	2984.00000000	3469.00000000	0.51056022	15.76000000	-0.04487670	-0.04214197
15.76400000	255.60000000	2657.99600000	201.00000000	202.00000000	221.00000000	217.00000000	125.00000000	112.00000000	109.00000000	155.00000000	3824.00000000	4100.00000000	3251.00000000	3490.00000000	3005.00000000	2674.00000000	2884.00000000	3409.00000000	0.50489166	15.76400000	-0.05018867	-0.07431235
15.76800000	255.61000000	2652.99600000	197.00000000	202.00000000	204.00000000	218.00000000	112.00000000	131.00000000	125.00000000	136.00000000	3803.00000000	3950.00000000	3276.00000000	3559.00000000	3038.00000000	2663.00000000	2922.00000000	3399.00000000	0.49943536	15.76800000	-0.06299989	-0.10398406
15.77200000	255.61000000	2674.99600000	172.00000000	207.00000000	199.00000000	250.00000000	115.00000000	124.00000000	113.00000000	142.00000000	3792.00000000	4184.00000000	3403.00000000	3435.00000000	2995.00000000	2609.00000000	3001.00000000	3382.00000000	0.49420635	15.77200000	-0.01831684	-0.11710208
15.77600000	255.62000000	2674.99600000	162.00000000	167.00000000	216.00000000	232.00000000	121.00000000	125.00000000	131.00000000	130.00000000	3921.00000000	4076.00000000	3395.00000000	3438.00000000	3007.00000000	2783.00000000	2939.00000000	3415.00000000	0.48000072	15.77600000	-0.03519016	-0.10617039
15.78000000	255.63000000	2662.99600000	181.00000000	193.00000000	256.00000000	222.00000000	143.00000000	104.00000000	122.00000000	142.00000000	3885.00000000	4024.00000000	3359.00000000	3486.00000000	3105.00000000	2706.00000000	2946.00000000	3415.00000000	0.51182953	15.78000000	-0.08331037	-0.11835141
15.78400000	255.63000000	2656.99600000	181.00000000	202.00000000	244.00000000	218.00000000	118.00000000	119.00000000	139.00000000	141.00000000	3755.00000000	3990.00000000	3257.00000000	3485.00000000	3060.00000000	2719.00000000	2943.00000000	3419.00000000	0.51260898	15.78400000	-0.02831585	-0.10304706
15.78800000	255.64000000	2683.99600000	184.00000000	187.00000000	217.00000000	234.00000000	114.00000000	108.00000000	120.00000000	134.00000000	3867.00000000	4107.00000000	3351.00000000	3547.00000000	3038.00000000	2685.00000000	2987.00000000	3451.00000000	0.48360728	15.78800000	-0.00425574	-0.07884119
15.79200000	255.65000000	2690.99600000	175.00000000	203.00000000	231.00000000	222.00000000	124.00000000	105.00000000	119.00000000	135.00000000	3935.00000000	4097.00000000	3388.00000000	3475.00000000	3102.00000000	2746.00000000	3013.00000000	3475.00000000	0.48829504	15.79200000	-0.00019365	-0.07478085
15.79600000	255.65000000	2676.99600000	188.00000000	204.00000000	207.00000000	235.00000000	129.00000000	117.00000000	124.00000000	121.00000000	3880.00000000	4070.00000000	3298.00000000	3560.00000000	3063.00000000	2728.00000000	2984.00000000	3474.00000000	0.49495778	15.79600000	0.00121246	-0.05838332
15.80000000	255.66000000	2672.99600000	192.00000000	189.00000000	228.00000000	224.00000000	140.00000000	110.00000000	122.00000000	141.00000000	3846.00000000	3985.00000000	3351.00000000	3433.00000000	3121.00000000	2659.00000000	2965.00000000	3478.00000000	0.50355481	15.80000000	-0.00159976	-0.01434426
15.80400000	255.66000000	2669.99600000	180.00000000	198.00000000	223.00000000	235.00000000	128.00000000	113.00000000	109.00000000	149.00000000	3840.00000000	4018.00000000	3270.00000000	3532.00000000	3027.00000000	2711.00000000	2962.00000000	3487.00000000	0.50000075	15.80400000	0.00589949	0.02282347
15.80800000	255.67000000	2658.99600000	190.00000000	204.00000000	239.00000000	218.00000000	113.00000000	125.00000000	131.00000000	140.00000000	3829.00000000	4051.00000000	3380.00000000	3463.00000000	3036.00000000	2692.00000000	2934.00000000	3415.00000000	0.51147125	15.80800000	0.03745885	0.03984566
15.81200000	255.68000000	2674.99600000	184.00000000	198.00000000	229.00000000	232.00000000	132.00000000	122.00000000	131.00000000	131.00000000	3853.00000000	4048.00000000	3344.00000000	3585.00000000	3059.00000000	2716.00000000	2967.00000000	3402.00000000	0.50803814	15.81200000	0.06011285	0.07357772
15.81600000	255.68000000	2677.99600000	183.00000000	187.00000000	238.00000000	226.00000000	114.00000000	135.00000000	112.00000000	134.00000000	3850.00000000	4154.00000000	3346.00000000	3484.00000000	3050.00000000	2672.00000000	3007.00000000	3468.00000000	0.49626661	15.81600000	0.07042432	0.08466557
15.82000000	255.69000000	2649.99600000	214.00000000	159.00000000	239.00000000	236.00000000	133.00000000	102.00000000	107.00000000	122.00000000	3824.00000000	4027.00000000	3309.00000000	3471.00000000	3012.00000000	2712.00000000	2962.00000000	3415.00000000	0.49509509	15.82000000	0.07964215	0.11964697
15.82400000	255.70000000	2677.99600000	193.00000000	189.00000000	215.00000000	225.00000000	140.00000000	117.00000000	132.00000000	148.00000000	3849.00000000	4109.00000000	3310.00000000	3587.00000000	3048.00000000	2715.00000000	2972.00000000	3420.00000000	0.50746902	15.82400000	0.06948691	0.11137012
15.82800000	255.70000000	2694.99600000	188.00000000	215.00000000	222.00000000	231.00000000	139.00000000	113.00000000	155.00000000	143.00000000	3920.00000000	4149.00000000	3368.00000000	3561.00000000	3038.00000000	2698.00000000	3022.00000000	3406.00000000	0.52170764	15.82800000	0.05136372	0.09793976
15.83200000	255.71000000	2688.99600000	162.00000000	195.00000000	221.00000000	221.00000000	132.00000000	138.00000000	125.00000000	167.00000000	3898.00000000	4079.00000000	3333.00000000	3598.00000000	3084.00000000	2673.00000000	2981.00000000	3500.00000000	0.50613686	15.83200000	0.06011285	0.10871528
15.83600000	255.71000000	2709.99600000	181.00000000	185.00000000	196.00000000	233.00000000	143.00000000	112.00000000	127.00000000	158.00000000	3915.00000000	4177.00000000	3376.00000000	3552.00000000	3126.00000000	2676.00000000	2986.00000000	3526.00000000	0.49262065	15.83600000	0.05230112	0.11730446
15.84000000	255.72000000	2709.99600000	192.00000000	200.00000000	228.00000000	258.00000000	127.00000000	128.00000000	125.00000000	130.00000000	3947.00000000	4210.00000000	3321.00000000	3536.00000000	3066.00000000	2742.00000000	2950.00000000	3421.00000000	0.51217788	15.84000000	0.01621097	0.07841890
15.84400000	255.73000000	2667.99600000	191.00000000	188.00000000	223.00000000	238.00000000	117.00000000	137.00000000	127.00000000	148.00000000	3848.00000000	4067.00000000	3409.00000000	3573.00000000	3023.00000000	2679.00000000	2901.00000000	3457.00000000	0.51311921	15.84400000	-0.00113106	0.05858570
