Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
14.67600000	253.90000000	2663.99600000	200.00000000	191.00000000	241.00000000	214.00000000	125.00000000	117.00000000	116.00000000	133.00000000	3955.00000000	4070.00000000	3302.00000000	3417.00000000	3042.00000000	2731.00000000	2955.00000000	3365.00000000	0.50187763	14.67600000	0.00324351	-0.05572849
14.68000000	253.91000000	2691.99600000	168.00000000	187.00000000	255.00000000	226.00000000	140.00000000	112.00000000	130.00000000	167.00000000	3954.00000000	4121.00000000	3333.00000000	3530.00000000	3061.00000000	2707.00000000	2981.00000000	3472.00000000	0.51448813	14.68000000	-0.03956473	-0.11038690
14.68400000	253.91000000	2694.99600000	175.00000000	187.00000000	227.00000000	264.00000000	120.00000000	118.00000000	120.00000000	147.00000000	3832.00000000	4099.00000000	3365.00000000	3556.00000000	3030.00000000	2743.00000000	2936.00000000	3515.00000000	0.50389685	14.68400000	-0.02878455	-0.10492106
14.68800000	253.92000000	2676.99600000	197.00000000	190.00000000	228.00000000	232.00000000	135.00000000	124.00000000	124.00000000	161.00000000	3905.00000000	4029.00000000	3408.00000000	3484.00000000	3018.00000000	2655.00000000	2965.00000000	3443.00000000	0.51961228	14.68800000	-0.01487969	-0.08914820
14.69200000	253.93000000	2698.99600000	162.00000000	185.00000000	192.00000000	240.00000000	133.00000000	112.00000000	127.00000000	129.00000000	3865.00000000	4026.00000000	3338.00000000	3554.00000000	3082.00000000	2691.00000000	2958.00000000	3537.00000000	0.47425042	14.69200000	-0.03472146	-0.11444724
14.69600000	253.93000000	2687.99600000	190.00000000	218.00000000	235.00000000	222.00000000	147.00000000	112.00000000	119.00000000	151.00000000	3926.00000000	4080.00000000	3264.00000000	3404.00000000	3017.00000000	2734.00000000	2878.00000000	3465.00000000	0.51860196	14.69600000	-0.00128729	-0.04136113
14.70000000	253.94000000	2647.99600000	186.00000000	192.00000000	196.00000000	234.00000000	123.00000000	113.00000000	117.00000000	150.00000000	3815.00000000	4066.00000000	3322.00000000	3489.00000000	3028.00000000	2664.00000000	2856.00000000	3464.00000000	0.49509138	14.70000000	0.01402369	0.01298495
14.70400000	253.95000000	2682.99600000	179.00000000	212.00000000	260.00000000	239.00000000	131.00000000	113.00000000	129.00000000	147.00000000	3838.00000000	4017.00000000	3310.00000000	3555.00000000	3027.00000000	2630.00000000	2905.00000000	3425.00000000	0.52553191	14.70400000	0.03136571	0.01142328
14.70800000	253.95000000	2695.99600000	180.00000000	179.00000000	233.00000000	217.00000000	140.00000000	118.00000000	122.00000000	124.00000000	3841.00000000	4086.00000000	3339.00000000	3584.00000000	3034.00000000	2697.00000000	3021.00000000	3430.00000000	0.48701853	14.70800000	0.04152095	0.03453599
14.71200000	253.96000000	2684.99600000	194.00000000	197.00000000	232.00000000	249.00000000	136.00000000	124.00000000	132.00000000	153.00000000	3930.00000000	4023.00000000	3353.00000000	3572.00000000	3050.00000000	2690.00000000	2981.00000000	3401.00000000	0.52774753	14.71200000	0.05011384	0.06014736
14.71600000	253.96000000	2672.99600000	197.00000000	212.00000000	225.00000000	249.00000000	114.00000000	151.00000000	144.00000000	155.00000000	3863.00000000	4059.00000000	3354.00000000	3570.00000000	3033.00000000	2692.00000000	2913.00000000	3484.00000000	0.54134013	14.71600000	0.08636024	0.11027695
14.72000000	253.97000000	2692.99600000	176.00000000	239.00000000	238.00000000	222.00000000	124.00000000	106.00000000	132.00000000	148.00000000	3854.00000000	4082.00000000	3413.00000000	3544.00000000	3114.00000000	2661.00000000	2944.00000000	3476.00000000	0.51429709	14.72000000	0.07370524	0.10262477
14.72400000	253.98000000	2694.99600000	194.00000000	180.00000000	225.00000000	261.00000000	121.00000000	119.00000000	127.00000000	140.00000000	3880.00000000	4136.00000000	3323.00000000	3511.00000000	2982.00000000	2710.00000000	2991.00000000	3441.00000000	0.50723637	14.72400000	0.06683093	0.11464963
14.72800000	253.98000000	2684.99600000	197.00000000	187.00000000	247.00000000	246.00000000	136.00000000	114.00000000	126.00000000	137.00000000	3853.00000000	4145.00000000	3388.00000000	3558.00000000	3065.00000000	2712.00000000	2966.00000000	3404.00000000	0.51769165	14.72800000	0.07448642	0.11558663
14.73200000	253.99000000	2678.99600000	175.00000000	215.00000000	239.00000000	255.00000000	136.00000000	111.00000000	132.00000000	136.00000000	3899.00000000	4028.00000000	3367.00000000	3562.00000000	3034.00000000	2723.00000000	3000.00000000	3521.00000000	0.52221056	14.73200000	0.05526958	0.10809062
14.73600000	254.00000000	2687.99600000	211.00000000	209.00000000	244.00000000	247.00000000	142.00000000	115.00000000	139.00000000	160.00000000	3867.00000000	4116.00000000	3407.00000000	3510.00000000	3058.00000000	2700.00000000	3048.00000000	3381.00000000	0.54575974	14.73600000	0.02933466	0.07404622
14.74000000	254.00000000	2663.99600000	167.00000000	184.00000000	200.00000000	238.00000000	133.00000000	114.00000000	138.00000000	157.00000000	3817.00000000	4053.00000000	3248.00000000	3524.00000000	3046.00000000	2774.00000000	2985.00000000	3372.00000000	0.49962537	14.74000000	-0.00863031	0.05608702
14.74400000	254.01000000	2693.99600000	233.00000000	200.00000000	222.00000000	262.00000000	152.00000000	134.00000000	136.00000000	155.00000000	3937.00000000	4087.00000000	3368.00000000	3526.00000000	3117.00000000	2742.00000000	3029.00000000	3487.00000000	0.55456652	14.74400000	0.01652344	0.05030885
14.74800000	254.01000000	2670.99600000	180.00000000	197.00000000	219.00000000	240.00000000	126.00000000	112.00000000	135.00000000	178.00000000	3901.00000000	4000.00000000	3344.00000000	3465.00000000	3008.00000000	2666.00000000	2939.00000000	3484.00000000	0.51928195	14.74800000	-0.00175599	0.02110563
14.75200000	254.02000000	2652.99600000	157.00000000	154.00000000	192.00000000	237.00000000	130.00000000	121.00000000	141.00000000	133.00000000	3821.00000000	4078.00000000	3328.00000000	3442.00000000	3000.00000000	2691.00000000	2973.00000000	3419.00000000	0.47681941	14.75200000	0.00746184	0.04187583
14.75600000	254.03000000	2675.99600000	202.00000000	197.00000000	255.00000000	218.00000000	102.00000000	109.00000000	122.00000000	164.00000000	3876.00000000	4086.00000000	3331.00000000	3539.00000000	3048.00000000	2679.00000000	2940.00000000	3614.00000000	0.51158522	14.75600000	-0.04753268	-0.01762376
14.76000000	254.03000000	2678.99600000	169.00000000	213.00000000	250.00000000	232.00000000	104.00000000	117.00000000	122.00000000	145.00000000	3791.00000000	4086.00000000	3341.00000000	3521.00000000	3055.00000000	2727.00000000	2960.00000000	3430.00000000	0.50466667	14.76000000	-0.03378405	-0.05322982
14.76400000	254.04000000	2675.99600000	198.00000000	201.00000000	209.00000000	209.00000000	113.00000000	116.00000000	116.00000000	138.00000000	3860.00000000	4084.00000000	3400.00000000	3480.00000000	3026.00000000	2646.00000000	2923.00000000	3378.00000000	0.48580043	14.76400000	-0.05300089	-0.08743037
14.76800000	254.05000000	2654.99600000	173.00000000	216.00000000	214.00000000	263.00000000	114.00000000	91.00000000	128.00000000	160.00000000	3838.00000000	4076.00000000	3307.00000000	3543.00000000	2924.00000000	2654.00000000	2939.00000000	3447.00000000	0.51186518	14.76800000	-0.07737346	-0.10335939
14.77200000	254.05000000	2673.99600000	177.00000000	192.00000000	217.00000000	242.00000000	125.00000000	125.00000000	122.00000000	145.00000000	3844.00000000	4102.00000000	3324.00000000	3506.00000000	3043.00000000	2726.00000000	2973.00000000	3475.00000000	0.50299253	14.77200000	-0.03925226	-0.10773206
14.77600000	254.06000000	2694.99600000	205.00000000	209.00000000	227.00000000	223.00000000	122.00000000	113.00000000	119.00000000	154.00000000	3895.00000000	4080.00000000	3332.00000000	3576.00000000	3002.00000000	2733.00000000	3012.00000000	3530.00000000	0.50909166	14.77600000	-0.04128330	-0.09414554
14.78000000	254.06000000	2686.99600000	182.00000000	205.00000000	240.00000000	225.00000000	128.00000000	132.00000000	129.00000000	165.00000000	3868.00000000	4109.00000000	3396.00000000	3571.00000000	3082.00000000	2670.00000000	2947.00000000	3470.00000000	0.52326092	14.78000000	-0.03909602	-0.10976223
14.78400000	254.07000000	2659.99600000	195.00000000	217.00000000	207.00000000	242.00000000	112.00000000	118.00000000	139.00000000	133.00000000	3865.00000000	4063.00000000	3268.00000000	3454.00000000	3057.00000000	2664.00000000	2953.00000000	3443.00000000	0.51240679	14.78400000	-0.02722221	-0.14255728
14.78800000	254.08000000	2669.99600000	177.00000000	218.00000000	232.00000000	232.00000000	127.00000000	113.00000000	126.00000000	117.00000000	3780.00000000	4063.00000000	3346.00000000	3494.00000000	3094.00000000	2704.00000000	2898.00000000	3391.00000000	0.50262248	14.78800000	-0.01566086	-0.08821120
14.79200000	254.08000000	2668.99600000	190.00000000	211.00000000	213.00000000	216.00000000	118.00000000	113.00000000	124.00000000	151.00000000	3802.00000000	4051.00000000	3391.00000000	3495.00000000	3022.00000000	2604.00000000	2938.00000000	3471.00000000	0.50056276	14.79200000	-0.02269141	-0.06790951
14.79600000	254.09000000	2689.99600000	178.00000000	214.00000000	221.00000000	260.00000000	122.00000000	127.00000000	113.00000000	129.00000000	3838.00000000	4125.00000000	3392.00000000	3541.00000000	3036.00000000	2696.00000000	2957.00000000	3491.00000000	0.50706395	14.79600000	-0.00050612	-0.04089263
14.80000000	254.10000000	2655.99600000	200.00000000	187.00000000	208.00000000	214.00000000	113.00000000	109.00000000	133.00000000	133.00000000	3881.00000000	4042.00000000	3299.00000000	3399.00000000	3068.00000000	2699.00000000	2986.00000000	3336.00000000	0.48832905	14.80000000	0.03199065	0.03516066
14.80400000	254.10000000	2712.99600000	186.00000000	205.00000000	239.00000000	243.00000000	115.00000000	125.00000000	130.00000000	124.00000000	4006.00000000	4123.00000000	3392.00000000	3626.00000000	3073.00000000	2707.00000000	2966.00000000	3450.00000000	0.50387100	14.80400000	0.03199065	0.01189178
14.80800000	254.11000000	2721.99600000	189.00000000	218.00000000	219.00000000	200.00000000	117.00000000	138.00000000	122.00000000	148.00000000	3872.00000000	4090.00000000	3360.00000000	3562.00000000	2960.00000000	2700.00000000	2936.00000000	3478.00000000	0.49632696	14.80800000	0.03589651	0.02563447
14.81200000	254.11000000	2695.99600000	192.00000000	204.00000000	245.00000000	240.00000000	134.00000000	123.00000000	126.00000000	140.00000000	3869.00000000	3998.00000000	3401.00000000	3540.00000000	3098.00000000	2714.00000000	3012.00000000	3493.00000000	0.52077229	14.81200000	0.05495711	0.06623788
14.81600000	254.12000000	2688.99600000	183.00000000	217.00000000	242.00000000	252.00000000	129.00000000	120.00000000	138.00000000	143.00000000	3846.00000000	4171.00000000	3329.00000000	3527.00000000	3050.00000000	2672.00000000	3004.00000000	3461.00000000	0.52956568	14.81600000	0.07495512	0.09590959
14.82000000	254.13000000	2693.99600000	184.00000000	193.00000000	252.00000000	231.00000000	153.00000000	133.00000000	121.00000000	149.00000000	3766.00000000	4043.00000000	3419.00000000	3531.00000000	3133.00000000	2648.00000000	3014.00000000	3494.00000000	0.52561325	14.82000000	0.07433018	0.10512344
14.82400000	254.13000000	2658.99600000	172.00000000	184.00000000	194.00000000	206.00000000	118.00000000	125.00000000	132.00000000	152.00000000	3793.00000000	4124.00000000	3333.00000000	3551.00000000	3035.00000000	2673.00000000	2986.00000000	3534.00000000	0.48251295	14.82400000	0.07464265	0.11355646
14.82800000	254.14000000	2667.99600000	185.00000000	211.00000000	242.00000000	224.00000000	133.00000000	111.00000000	129.00000000	145.00000000	3819.00000000	4142.00000000	3319.00000000	3488.00000000	3045.00000000	2664.00000000	2963.00000000	3519.00000000	0.51724215	14.82800000	0.07417395	0.11730446
14.83200000	254.15000000	2683.99600000	197.00000000	193.00000000	214.00000000	238.00000000	148.00000000	141.00000000	136.00000000	159.00000000	3905.00000000	4084.00000000	3367.00000000	3495.00000000	3098.00000000	2719.00000000	3003.00000000	3388.00000000	0.53129736	14.83200000	0.05542581	0.10606044
14.83600000	254.15000000	2659.99600000	178.00000000	185.00000000	224.00000000	207.00000000	112.00000000	127.00000000	128.00000000	123.00000000	3868.00000000	4086.00000000	3367.00000000	3517.00000000	2964.00000000	2660.00000000	2910.00000000	3397.00000000	0.48270749	14.83600000	0.03089701	0.06764338
14.84000000	254.16000000	2638.99600000	188.00000000	222.00000000	234.00000000	191.00000000	111.00000000	129.00000000	132.00000000	156.00000000	3886.00000000	4173.00000000	3333.00000000	3449.00000000	2989.00000000	2625.00000000	2912.00000000	3394.00000000	0.51648430	14.84000000	0.01386745	0.07654489
14.84400000	254.16000000	2650.99600000	167.00000000	200.00000000	244.00000000	231.00000000	119.00000000	122.00000000	130.00000000	128.00000000	3787.00000000	4012.00000000	3255.00000000	3531.00000000	2971.00000000	2675.00000000	2892.00000000	3411.00000000	0.50584761	14.84400000	-0.00191223	0.03547299
14.84800000	254.17000000	2676.99600000	172.00000000	181.00000000	225.00000000	246.00000000	123.00000000	112.00000000	130.00000000	148.00000000	3833.00000000	4070.00000000	3358.00000000	3505.00000000	3155.00000000	2724.00000000	2979.00000000	3431.00000000	0.49944042	14.84800000	-0.02081659	0.02657148
14.85200000	254.18000000	2667.99600000	166.00000000	218.00000000	223.00000000	220.00000000	116.00000000	112.00000000	125.00000000	136.00000000	3876.00000000	4083.00000000	3386.00000000	3516.00000000	2994.00000000	2591.00000000	2989.00000000	3480.00000000	0.49325411	14.85200000	-0.02175400	0.00642594
14.85600000	254.18000000	2665.99600000	166.00000000	217.00000000	228.00000000	207.00000000	122.00000000	107.00000000	126.00000000	137.00000000	3830.00000000	4067.00000000	3324.00000000	3454.00000000	3063.00000000	2716.00000000	2942.00000000	3420.00000000	0.49137358	14.85600000	-0.04300188	-0.02324577
14.86000000	254.19000000	2667.99600000	174.00000000	199.00000000	186.00000000	210.00000000	118.00000000	116.00000000	136.00000000	159.00000000	3868.00000000	4144.00000000	3264.00000000	3483.00000000	3034.00000000	2637.00000000	2956.00000000	3494.00000000	0.48650748	14.86000000	-0.04472046	-0.06603550
14.86400000	254.20000000	2696.99600000	171.00000000	202.00000000	234.00000000	233.00000000	113.00000000	116.00000000	142.00000000	153.00000000	3858.00000000	4047.00000000	3354.00000000	3497.00000000	3069.00000000	2688.00000000	2956.00000000	3560.00000000	0.50574788	14.86400000	-0.05284465	-0.08961670
14.86800000	254.20000000	2720.99600000	194.00000000	209.00000000	231.00000000	225.00000000	102.00000000	130.00000000	130.00000000	152.00000000	3909.00000000	4057.00000000	3304.00000000	3477.00000000	3148.00000000	2727.00000000	2990.00000000	3467.00000000	0.50459464	14.86800000	-0.05175101	-0.07087668
14.87200000	254.21000000	2691.99600000	207.00000000	179.00000000	217.00000000	243.00000000	147.00000000	99.00000000	119.00000000	174.00000000	3897.00000000	4111.00000000	3385.00000000	3635.00000000	3006.00000000	2722.00000000	2981.00000000	3496.00000000	0.51448813	14.87200000	-0.03565887	-0.10554573
14.87600000	254.21000000	2652.99600000	176.00000000	177.00000000	220.00000000	233.00000000	106.00000000	130.00000000	120.00000000	140.00000000	3870.00000000	4072.00000000	3297.00000000	3499.00000000	2997.00000000	2689.00000000	2893.00000000	3482.00000000	0.49076591	14.87600000	0.00214987	-0.11444724
14.88000000	254.22000000	2695.99600000	183.00000000	203.00000000	230.00000000	241.00000000	130.00000000	112.00000000	134.00000000	149.00000000	3847.00000000	4053.00000000	3369.00000000	3578.00000000	3019.00000000	2707.00000000	2913.00000000	3447.00000000	0.51261204	14.88000000	-0.03878355	-0.11085540
14.88400000	254.23000000	2700.99600000	166.00000000	195.00000000	243.00000000	244.00000000	133.00000000	110.00000000	129.00000000	118.00000000	3891.00000000	4038.00000000	3308.00000000	3488.00000000	3062.00000000	2667.00000000	2964.00000000	3409.00000000	0.49537282	14.88400000	-0.01816061	-0.12975159
14.88800000	254.23000000	2689.99600000	181.00000000	213.00000000	242.00000000	243.00000000	120.00000000	122.00000000	146.00000000	145.00000000	3890.00000000	4075.00000000	3346.00000000	3559.00000000	3004.00000000	2631.00000000	2908.00000000	3488.00000000	0.52490784	14.88800000	-0.01534839	-0.08946054
14.89200000	254.24000000	2692.99600000	178.00000000	201.00000000	230.00000000	229.00000000	117.00000000	123.00000000	114.00000000	154.00000000	3837.00000000	4178.00000000	3350.00000000	3473.00000000	3004.00000000	2684.00000000	2961.00000000	3504.00000000	0.49981508	14.89200000	-0.01847308	-0.04104880
14.89600000	254.25000000	2709.99600000	179.00000000	188.00000000	233.00000000	223.00000000	104.00000000	125.00000000	106.00000000	131.00000000	3873.00000000	4093.00000000	3315.00000000	3478.00000000	2986.00000000	2712.00000000	2944.00000000	3460.00000000	0.47564646	14.89600000	-0.00113106	-0.04323514
14.90000000	254.25000000	2688.99600000	183.00000000	207.00000000	212.00000000	217.00000000	121.00000000	115.00000000	120.00000000	145.00000000	3830.00000000	4057.00000000	3272.00000000	3503.00000000	3037.00000000	2726.00000000	2929.00000000	3402.00000000	0.49088954	14.90000000	0.00761807	-0.02699378
14.90400000	254.26000000	2699.99600000	198.00000000	219.00000000	239.00000000	238.00000000	118.00000000	104.00000000	141.00000000	143.00000000	3877.00000000	4020.00000000	3392.00000000	3576.00000000	3124.00000000	2710.00000000	2924.00000000	3453.00000000	0.51851929	14.90400000	0.03074077	0.01236029
14.90800000	254.26000000	2645.99600000	192.00000000	214.00000000	210.00000000	230.00000000	125.00000000	105.00000000	136.00000000	130.00000000	3776.00000000	4032.00000000	3341.00000000	3449.00000000	2974.00000000	2729.00000000	2954.00000000	3403.00000000	0.50718142	14.90800000	0.03948990	0.03172498
14.91200000	254.27000000	2641.99600000	172.00000000	171.00000000	225.00000000	253.00000000	116.00000000	109.00000000	128.00000000	144.00000000	3759.00000000	3974.00000000	3283.00000000	3514.00000000	2990.00000000	2614.00000000	2982.00000000	3505.00000000	0.49886525	14.91200000	0.05386347	0.06592554
14.91600000	254.28000000	2677.99600000	195.00000000	199.00000000	215.00000000	213.00000000	132.00000000	118.00000000	123.00000000	139.00000000	3933.00000000	4023.00000000	3327.00000000	3549.00000000	3014.00000000	2737.00000000	2994.00000000	3468.00000000	0.49813368	14.91600000	0.07386148	0.09263009
14.92000000	254.28000000	2672.99600000	184.00000000	190.00000000	214.00000000	230.00000000	122.00000000	115.00000000	139.00000000	157.00000000	3930.00000000	4025.00000000	3328.00000000	3593.00000000	3031.00000000	2642.00000000	2979.00000000	3485.00000000	0.50542537	14.92000000	0.07261160	0.10153160
14.92400000	254.29000000	2655.99600000	208.00000000	201.00000000	229.00000000	247.00000000	130.00000000	127.00000000	123.00000000	144.00000000	3868.00000000	4108.00000000	3410.00000000	3511.00000000	3033.00000000	2691.00000000	2954.00000000	3390.00000000	0.53049779	14.92400000	0.07011185	0.10637278
14.92800000	254.30000000	2673.99600000	192.00000000	199.00000000	255.00000000	236.00000000	138.00000000	134.00000000	135.00000000	151.00000000	3880.00000000	4049.00000000	3356.00000000	3438.00000000	3044.00000000	2655.00000000	2951.00000000	3440.00000000	0.53851988	14.92800000	0.07448642	0.11496196
14.93200000	254.30000000	2679.99600000	184.00000000	193.00000000	215.00000000	245.00000000	133.00000000	111.00000000	132.00000000	144.00000000	3942.00000000	4018.00000000	3309.00000000	3540.00000000	3054.00000000	2788.00000000	2904.00000000	3556.00000000	0.50634404	14.93200000	0.05901921	0.10996462
14.93600000	254.31000000	2704.99600000	177.00000000	207.00000000	237.00000000	231.00000000	116.00000000	140.00000000	116.00000000	164.00000000	3815.00000000	4138.00000000	3371.00000000	3563.00000000	3017.00000000	2691.00000000	3002.00000000	3453.00000000	0.51312460	14.93600000	0.02605374	0.10106310
14.94000000	254.31000000	2706.99600000	179.00000000	201.00000000	233.00000000	212.00000000	144.00000000	124.00000000	131.00000000	136.00000000	3825.00000000	4113.00000000	3315.00000000	3482.00000000	3073.00000000	2683.00000000	2932.00000000	3454.00000000	0.50240192	14.94000000	0.00105623	0.09356709
14.94400000	254.32000000	2669.99600000	166.00000000	184.00000000	223.00000000	232.00000000	111.00000000	126.00000000	160.00000000	132.00000000	3776.00000000	4069.00000000	3367.00000000	3497.00000000	3052.00000000	2627.00000000	2971.00000000	3483.00000000	0.49962622	14.94400000	0.02605374	0.08450941
14.94800000	254.33000000	2653.99600000	183.00000000	175.00000000	229.00000000	241.00000000	148.00000000	126.00000000	121.00000000	144.00000000	3813.00000000	4024.00000000	3319.00000000	3446.00000000	3014.00000000	2629.00000000	2932.00000000	3402.00000000	0.51507237	14.94800000	-0.01847308	0.02376047
14.95200000	254.33000000	2694.99600000	203.00000000	184.00000000	206.00000000	215.00000000	117.00000000	120.00000000	135.00000000	164.00000000	3769.00000000	4070.00000000	3288.00000000	3468.00000000	3098.00000000	2682.00000000	2972.00000000	3481.00000000	0.49870204	14.95200000	-0.03456522	0.02797698
14.95600000	254.34000000	2687.99600000	169.00000000	203.00000000	228.00000000	228.00000000	119.00000000	111.00000000	126.00000000	142.00000000	3847.00000000	4077.00000000	3346.00000000	3456.00000000	3069.00000000	2725.00000000	2956.00000000	3473.00000000	0.49330431	14.95600000	-0.04722021	-0.01746760
14.96000000	254.35000000	2673.99600000	153.00000000	213.00000000	210.00000000	246.00000000	138.00000000	130.00000000	92.00000000	165.00000000	3840.00000000	4073.00000000	3277.00000000	3481.00000000	2979.00000000	2701.00000000	2910.00000000	3452.00000000	0.50374047	14.96000000	-0.04315812	-0.06869034
14.96400000	254.35000000	2676.99600000	187.00000000	213.00000000	207.00000000	220.00000000	124.00000000	109.00000000	132.00000000	147.00000000	3923.00000000	4020.00000000	3306.00000000	3602.00000000	3041.00000000	2683.00000000	2893.00000000	3535.00000000	0.50018752	14.96400000	-0.02581610	-0.05666549
14.96800000	254.36000000	2680.99600000	161.00000000	193.00000000	220.00000000	243.00000000	124.00000000	130.00000000	120.00000000	129.00000000	3805.00000000	4170.00000000	3370.00000000	3391.00000000	3053.00000000	2640.00000000	2984.00000000	3419.00000000	0.49235433	14.96800000	-0.05550064	-0.07243835
14.97200000	254.36000000	2676.99600000	189.00000000	213.00000000	202.00000000	216.00000000	138.00000000	129.00000000	122.00000000	153.00000000	3827.00000000	4088.00000000	3291.00000000	3571.00000000	3063.00000000	2714.00000000	2908.00000000	3433.00000000	0.50877924	14.97200000	-0.04003343	-0.11007457
14.97600000	254.37000000	2708.99600000	192.00000000	177.00000000	234.00000000	237.00000000	124.00000000	100.00000000	111.00000000	174.00000000	3805.00000000	4023.00000000	3339.00000000	3554.00000000	3000.00000000	2674.00000000	2977.00000000	3480.00000000	0.49797047	14.97600000	-0.04971996	-0.10320322
14.98000000	254.38000000	2688.99600000	171.00000000	200.00000000	227.00000000	231.00000000	135.00000000	128.00000000	126.00000000	126.00000000	3840.00000000	4045.00000000	3301.00000000	3519.00000000	3069.00000000	2664.00000000	2948.00000000	3483.00000000	0.49981480	14.98000000	-0.03878355	-0.11023073
14.98400000	254.38000000	2670.99600000	168.00000000	197.00000000	223.00000000	232.00000000	110.00000000	134.00000000	116.00000000	137.00000000	3829.00000000	4023.00000000	3261.00000000	3527.00000000	3053.00000000	2700.00000000	2928.00000000	3429.00000000	0.49307449	14.98400000	-0.03800238	-0.13865311
14.98800000	254.39000000	2690.99600000	185.00000000	222.00000000	219.00000000	250.00000000	132.00000000	119.00000000	131.00000000	153.00000000	3857.00000000	4133.00000000	3388.00000000	3478.00000000	3060.00000000	2763.00000000	2982.00000000	3502.00000000	0.52434117	14.98800000	-0.01675450	-0.09070987
14.99200000	254.40000000	2669.99600000	186.00000000	206.00000000	208.00000000	254.00000000	131.00000000	102.00000000	116.00000000	154.00000000	3848.00000000	4105.00000000	3306.00000000	3515.00000000	3020.00000000	2743.00000000	2910.00000000	3514.00000000	0.50824046	14.99200000	-0.01878555	-0.05963266
14.99600000	254.40000000	2656.99600000	186.00000000	189.00000000	225.00000000	230.00000000	130.00000000	121.00000000	106.00000000	125.00000000	3874.00000000	4124.00000000	3323.00000000	3530.00000000	3093.00000000	2711.00000000	2908.00000000	3444.00000000	0.49379073	14.99600000	0.00246234	-0.03979946
15.00000000	254.41000000	2713.99600000	174.00000000	194.00000000	221.00000000	213.00000000	111.00000000	121.00000000	147.00000000	138.00000000	3853.00000000	4074.00000000	3376.00000000	3478.00000000	3100.00000000	2667.00000000	3054.00000000	3483.00000000	0.48599924	15.00000000	0.00871171	-0.01934160
15.00400000	254.41000000	2696.99600000	191.00000000	194.00000000	219.00000000	241.00000000	136.00000000	146.00000000	127.00000000	142.00000000	3881.00000000	4104.00000000	3279.00000000	3547.00000000	3071.00000000	2740.00000000	3028.00000000	3439.00000000	0.51761293	15.00400000	0.02949090	0.00954928
15.00800000	254.42000000	2640.99600000	179.00000000	210.00000000	232.00000000	261.00000000	146.00000000	122.00000000	126.00000000	152.00000000	3829.00000000	4078.00000000	3316.00000000	3495.00000000	3008.00000000	2590.00000000	2896.00000000	3475.00000000	0.54070510	15.00800000	0.04870773	0.04702934
15.01200000	254.43000000	2675.99600000	217.00000000	206.00000000	218.00000000	226.00000000	131.00000000	123.00000000	118.00000000	128.00000000	3794.00000000	4047.00000000	3284.00000000	3516.00000000	3068.00000000	2629.00000000	2973.00000000	3494.00000000	0.51083783	15.01200000	0.05198866	0.06405154
15.01600000	254.43000000	2693.99600000	191.00000000	181.00000000	229.00000000	223.00000000	133.00000000	115.00000000	134.00000000	128.00000000	3839.00000000	4107.00000000	3372.00000000	3500.00000000	3020.00000000	2614.00000000	2939.00000000	3427.00000000	0.49517520	15.01600000	0.06464365	0.07685723
15.02000000	254.44000000	2664.99600000	187.00000000	211.00000000	232.00000000	261.00000000	154.00000000	132.00000000	130.00000000	139.00000000	3803.00000000	4113.00000000	3394.00000000	3438.00000000	3048.00000000	2649.00000000	2883.00000000	3367.00000000	0.54258993	15.02000000	0.07323654	0.10153160
15.02400000	254.45000000	2680.99600000	195.00000000	185.00000000	215.00000000	227.00000000	132.00000000	134.00000000	142.00000000	138.00000000	3820.00000000	4133.00000000	3270.00000000	3506.00000000	2944.00000000	2777.00000000	3007.00000000	3484.00000000	0.51025813	15.02400000	0.05964414	0.10387411
15.02800000	254.45000000	2681.99600000	180.00000000	188.00000000	236.00000000	233.00000000	152.00000000	112.00000000	129.00000000	162.00000000	3891.00000000	4002.00000000	3384.00000000	3527.00000000	3069.00000000	2740.00000000	3024.00000000	3470.00000000	0.51901643	15.02800000	0.06401871	0.10371794
15.03200000	254.46000000	2661.99600000	184.00000000	214.00000000	228.00000000	218.00000000	129.00000000	120.00000000	141.00000000	137.00000000	3920.00000000	4163.00000000	3325.00000000	3505.00000000	3053.00000000	2594.00000000	2961.00000000	3418.00000000	0.51502707	15.03200000	0.07682993	0.11355646
15.03600000	254.46000000	2702.99600000	190.00000000	208.00000000	225.00000000	245.00000000	127.00000000	117.00000000	131.00000000	151.00000000	3869.00000000	4079.00000000	3301.00000000	3506.00000000	3063.00000000	2740.00000000	2967.00000000	3453.00000000	0.51572403	15.03600000	-0.01003642	0.08591491
15.04000000	254.47000000	2689.99600000	188.00000000	225.00000000	233.00000000	267.00000000	111.00000000	105.00000000	129.00000000	124.00000000	3908.00000000	4126.00000000	3366.00000000	3542.00000000	3117.00000000	2659.00000000	2975.00000000	3393.00000000	0.51375541	15.04000000	0.00464962	0.09981377
15.04400000	254.48000000	2667.99600000	194.00000000	189.00000000	241.00000000	243.00000000	123.00000000	132.00000000	135.00000000	139.00000000	3806.00000000	4117.00000000	3343.00000000	3487.00000000	3001.00000000	2610.00000000	2976.00000000	3503.00000000	0.52323917	15.04400000	0.00043129	0.07826273
