Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
12.88800000	251.12000000	2691.99600000	174.00000000	185.00000000	208.00000000	247.00000000	118.00000000	107.00000000	117.00000000	140.00000000	3851.00000000	4174.00000000	3307.00000000	3466.00000000	2996.00000000	2689.00000000	2865.00000000	3436.00000000	0.48142716	12.88800000	-0.01316111	-0.08774270
12.89200000	251.12000000	2699.99600000	186.00000000	196.00000000	215.00000000	219.00000000	116.00000000	114.00000000	121.00000000	128.00000000	3864.00000000	4020.00000000	3332.00000000	3533.00000000	3027.00000000	2626.00000000	2964.00000000	3432.00000000	0.47963034	12.89200000	-0.03284665	-0.08383853
12.89600000	251.13000000	2690.99600000	189.00000000	183.00000000	192.00000000	243.00000000	136.00000000	75.00000000	123.00000000	149.00000000	3804.00000000	4023.00000000	3249.00000000	3528.00000000	3053.00000000	2658.00000000	2927.00000000	3435.00000000	0.47937641	12.89600000	-0.00175599	-0.04323514
12.90000000	251.13000000	2687.99600000	191.00000000	203.00000000	223.00000000	203.00000000	130.00000000	120.00000000	116.00000000	131.00000000	3887.00000000	4032.00000000	3306.00000000	3427.00000000	3065.00000000	2725.00000000	2890.00000000	3482.00000000	0.48995609	12.90000000	0.00230610	-0.03308429
12.90400000	251.14000000	2664.99600000	190.00000000	183.00000000	241.00000000	211.00000000	116.00000000	126.00000000	124.00000000	152.00000000	3789.00000000	4051.00000000	3296.00000000	3445.00000000	3017.00000000	2718.00000000	2944.00000000	3440.00000000	0.50394072	12.90400000	0.03199065	0.01454662
12.90800000	251.15000000	2663.99600000	171.00000000	192.00000000	234.00000000	239.00000000	116.00000000	123.00000000	127.00000000	146.00000000	3797.00000000	4094.00000000	3292.00000000	3560.00000000	3027.00000000	2628.00000000	2965.00000000	3441.00000000	0.50600677	12.90800000	0.06370624	0.05015268
12.91200000	251.15000000	2706.99600000	182.00000000	216.00000000	213.00000000	205.00000000	115.00000000	126.00000000	131.00000000	136.00000000	3788.00000000	4090.00000000	3352.00000000	3525.00000000	3083.00000000	2713.00000000	2959.00000000	3445.00000000	0.48910305	12.91200000	0.05542581	0.07076672
12.91600000	251.16000000	2667.99600000	182.00000000	190.00000000	208.00000000	258.00000000	131.00000000	107.00000000	116.00000000	138.00000000	3836.00000000	4043.00000000	3307.00000000	3523.00000000	3092.00000000	2778.00000000	2959.00000000	3425.00000000	0.49850150	12.91600000	0.06370624	0.08747658
12.92000000	251.17000000	2684.99600000	186.00000000	197.00000000	243.00000000	252.00000000	141.00000000	121.00000000	142.00000000	141.00000000	3845.00000000	4065.00000000	3342.00000000	3458.00000000	2985.00000000	2686.00000000	2946.00000000	3442.00000000	0.52998217	12.92000000	0.07433018	0.10121927
12.92400000	251.17000000	2693.99600000	185.00000000	188.00000000	241.00000000	256.00000000	127.00000000	112.00000000	150.00000000	174.00000000	3915.00000000	4150.00000000	3448.00000000	3538.00000000	3057.00000000	2760.00000000	2991.00000000	3431.00000000	0.53192358	12.92400000	0.04495811	0.11277562
12.92800000	251.18000000	2660.99600000	195.00000000	190.00000000	255.00000000	216.00000000	118.00000000	111.00000000	112.00000000	135.00000000	3894.00000000	4055.00000000	3262.00000000	3437.00000000	3026.00000000	2609.00000000	2970.00000000	3391.00000000	0.50056445	12.92800000	0.06651846	0.11418113
12.93200000	251.18000000	2653.99600000	172.00000000	197.00000000	235.00000000	256.00000000	122.00000000	122.00000000	111.00000000	140.00000000	3885.00000000	4095.00000000	3325.00000000	3501.00000000	2997.00000000	2658.00000000	2965.00000000	3468.00000000	0.51055088	12.93200000	0.05401970	0.09247392
12.93600000	251.19000000	2665.99600000	168.00000000	209.00000000	231.00000000	233.00000000	121.00000000	109.00000000	145.00000000	143.00000000	3769.00000000	4111.00000000	3336.00000000	3450.00000000	3007.00000000	2779.00000000	2958.00000000	3384.00000000	0.50975320	12.93600000	0.03870873	0.09512876
12.94000000	251.20000000	2677.99600000	160.00000000	187.00000000	231.00000000	245.00000000	130.00000000	104.00000000	133.00000000	148.00000000	3823.00000000	4086.00000000	3342.00000000	3539.00000000	3096.00000000	2702.00000000	2946.00000000	3473.00000000	0.49962733	12.94000000	-0.01878555	0.05265135
12.94400000	251.20000000	2680.99600000	189.00000000	183.00000000	222.00000000	239.00000000	123.00000000	102.00000000	137.00000000	140.00000000	3857.00000000	3940.00000000	3395.00000000	3514.00000000	2951.00000000	2729.00000000	2898.00000000	3414.00000000	0.49794927	12.94400000	-0.02847208	0.03906483
12.94800000	251.21000000	2687.99600000	152.00000000	194.00000000	247.00000000	250.00000000	131.00000000	109.00000000	125.00000000	162.00000000	3852.00000000	4067.00000000	3352.00000000	3493.00000000	3122.00000000	2715.00000000	2920.00000000	3490.00000000	0.50967338	12.94800000	-0.00597432	0.04156350
12.95200000	251.22000000	2678.99600000	171.00000000	195.00000000	235.00000000	245.00000000	120.00000000	115.00000000	123.00000000	135.00000000	3837.00000000	4055.00000000	3304.00000000	3466.00000000	3000.00000000	2640.00000000	2961.00000000	3474.00000000	0.49981411	12.95200000	-0.04159577	0.02657148
12.95600000	251.22000000	2690.99600000	200.00000000	195.00000000	215.00000000	263.00000000	131.00000000	102.00000000	123.00000000	132.00000000	3901.00000000	4034.00000000	3326.00000000	3465.00000000	3104.00000000	2684.00000000	2946.00000000	3420.00000000	0.50576069	12.95600000	-0.04518917	-0.03152262
12.96000000	251.23000000	2685.99600000	211.00000000	192.00000000	227.00000000	233.00000000	114.00000000	107.00000000	123.00000000	142.00000000	3835.00000000	4126.00000000	3342.00000000	3558.00000000	3054.00000000	2605.00000000	3019.00000000	3384.00000000	0.50223455	12.96000000	-0.05690675	-0.10538956
12.96400000	251.23000000	2674.99600000	196.00000000	198.00000000	210.00000000	228.00000000	144.00000000	121.00000000	117.00000000	126.00000000	3907.00000000	3996.00000000	3377.00000000	3499.00000000	3106.00000000	2676.00000000	2954.00000000	3426.00000000	0.50093533	12.96400000	-0.05003243	-0.07821652
12.96800000	251.24000000	2677.99600000	176.00000000	182.00000000	223.00000000	234.00000000	128.00000000	107.00000000	118.00000000	151.00000000	3781.00000000	4054.00000000	3302.00000000	3490.00000000	3122.00000000	2665.00000000	2909.00000000	3443.00000000	0.49253248	12.96800000	-0.05971897	-0.08586870
12.97200000	251.25000000	2686.99600000	174.00000000	182.00000000	222.00000000	240.00000000	135.00000000	103.00000000	114.00000000	145.00000000	3846.00000000	3980.00000000	3278.00000000	3511.00000000	3080.00000000	2702.00000000	2952.00000000	3523.00000000	0.48939410	12.97200000	-0.04503293	-0.10757590
12.97600000	251.25000000	2669.99600000	189.00000000	193.00000000	230.00000000	250.00000000	137.00000000	109.00000000	116.00000000	157.00000000	3956.00000000	4122.00000000	3284.00000000	3540.00000000	3018.00000000	2641.00000000	2961.00000000	3416.00000000	0.51722924	12.97600000	0.00089999	-0.07353151
12.98000000	251.26000000	2693.99600000	190.00000000	178.00000000	210.00000000	200.00000000	140.00000000	115.00000000	141.00000000	148.00000000	3833.00000000	3959.00000000	3366.00000000	3483.00000000	3134.00000000	2670.00000000	2979.00000000	3549.00000000	0.49072085	12.98000000	-0.01816061	-0.11725824
12.98400000	251.27000000	2695.99600000	173.00000000	187.00000000	225.00000000	247.00000000	145.00000000	120.00000000	134.00000000	142.00000000	3756.00000000	4079.00000000	3317.00000000	3494.00000000	3095.00000000	2687.00000000	2988.00000000	3434.00000000	0.50927375	12.98400000	-0.04440799	-0.10460873
12.98800000	251.27000000	2700.99600000	174.00000000	217.00000000	240.00000000	229.00000000	124.00000000	121.00000000	127.00000000	120.00000000	3859.00000000	4097.00000000	3386.00000000	3423.00000000	3047.00000000	2735.00000000	2969.00000000	3459.00000000	0.50055609	12.98800000	-0.01316111	-0.08711803
12.99200000	251.28000000	2701.99600000	172.00000000	190.00000000	202.00000000	216.00000000	103.00000000	100.00000000	150.00000000	149.00000000	3865.00000000	4092.00000000	3384.00000000	3498.00000000	3117.00000000	2668.00000000	2972.00000000	3429.00000000	0.47446406	12.99200000	-0.01612956	-0.05073115
12.99600000	251.28000000	2680.99600000	177.00000000	167.00000000	236.00000000	226.00000000	138.00000000	116.00000000	134.00000000	155.00000000	3836.00000000	4077.00000000	3401.00000000	3453.00000000	3059.00000000	2610.00000000	2933.00000000	3514.00000000	0.50317121	12.99600000	-0.00238093	-0.04198580
13.00000000	251.29000000	2660.99600000	178.00000000	218.00000000	234.00000000	230.00000000	116.00000000	100.00000000	123.00000000	160.00000000	3817.00000000	3988.00000000	3354.00000000	3544.00000000	2986.00000000	2706.00000000	2963.00000000	3379.00000000	0.51071103	13.00000000	0.05589452	0.01251645
13.00400000	251.30000000	2691.99600000	211.00000000	211.00000000	214.00000000	237.00000000	119.00000000	109.00000000	127.00000000	160.00000000	3909.00000000	4067.00000000	3324.00000000	3559.00000000	3058.00000000	2783.00000000	2930.00000000	3436.00000000	0.51560255	13.00400000	0.03245935	0.01282879
13.00800000	251.30000000	2657.99600000	192.00000000	202.00000000	220.00000000	235.00000000	126.00000000	121.00000000	122.00000000	145.00000000	3734.00000000	4096.00000000	3334.00000000	3459.00000000	3016.00000000	2710.00000000	2965.00000000	3432.00000000	0.51279234	13.00800000	0.06776834	0.06623788
13.01200000	251.31000000	2648.99600000	175.00000000	185.00000000	239.00000000	230.00000000	125.00000000	111.00000000	129.00000000	138.00000000	3829.00000000	3986.00000000	3350.00000000	3512.00000000	3062.00000000	2669.00000000	2934.00000000	3379.00000000	0.50283202	13.01200000	0.05730063	0.07014205
13.01600000	251.32000000	2699.99600000	193.00000000	196.00000000	216.00000000	237.00000000	93.00000000	138.00000000	140.00000000	145.00000000	3953.00000000	4119.00000000	3321.00000000	3482.00000000	3086.00000000	2657.00000000	2984.00000000	3434.00000000	0.50296371	13.01600000	0.07667370	0.09762743
13.02000000	251.32000000	2699.99600000	189.00000000	202.00000000	255.00000000	246.00000000	116.00000000	99.00000000	116.00000000	148.00000000	3841.00000000	4121.00000000	3297.00000000	3553.00000000	3044.00000000	2755.00000000	2856.00000000	3487.00000000	0.50777853	13.02000000	0.07401771	0.10184394
13.02400000	251.33000000	2663.99600000	176.00000000	185.00000000	224.00000000	225.00000000	128.00000000	109.00000000	108.00000000	142.00000000	3892.00000000	4074.00000000	3241.00000000	3385.00000000	3075.00000000	2716.00000000	2886.00000000	3466.00000000	0.48686259	13.02400000	0.07495512	0.12542515
13.02800000	251.33000000	2655.99600000	170.00000000	185.00000000	222.00000000	247.00000000	115.00000000	127.00000000	133.00000000	177.00000000	3885.00000000	4066.00000000	3308.00000000	3472.00000000	3038.00000000	2684.00000000	2896.00000000	3471.00000000	0.51807307	13.02800000	0.06604976	0.11449346
13.03200000	251.34000000	2690.99600000	178.00000000	186.00000000	226.00000000	240.00000000	133.00000000	137.00000000	131.00000000	143.00000000	3935.00000000	4069.00000000	3337.00000000	3512.00000000	3109.00000000	2742.00000000	2963.00000000	3480.00000000	0.51059162	13.03200000	0.06917445	0.09809593
13.03600000	251.35000000	2668.99600000	182.00000000	199.00000000	258.00000000	247.00000000	144.00000000	123.00000000	108.00000000	168.00000000	3854.00000000	4017.00000000	3316.00000000	3542.00000000	3062.00000000	2671.00000000	2961.00000000	3512.00000000	0.53540732	13.03600000	0.03683391	0.09559726
13.04000000	251.35000000	2663.99600000	187.00000000	223.00000000	228.00000000	223.00000000	140.00000000	128.00000000	137.00000000	159.00000000	3838.00000000	3978.00000000	3334.00000000	3456.00000000	3004.00000000	2644.00000000	2968.00000000	3448.00000000	0.53491071	13.04000000	0.01652344	0.08029290
13.04400000	251.36000000	2681.99600000	183.00000000	191.00000000	250.00000000	227.00000000	108.00000000	129.00000000	138.00000000	153.00000000	3937.00000000	4005.00000000	3326.00000000	3526.00000000	3035.00000000	2633.00000000	2941.00000000	3450.00000000	0.51416930	13.04400000	0.01699214	0.06655021
13.04800000	251.37000000	2682.99600000	196.00000000	197.00000000	227.00000000	220.00000000	139.00000000	109.00000000	124.00000000	148.00000000	3837.00000000	4110.00000000	3410.00000000	3488.00000000	3019.00000000	2727.00000000	2952.00000000	3422.00000000	0.50689602	13.04800000	-0.00206846	0.02235497
13.05200000	251.37000000	2695.99600000	185.00000000	218.00000000	240.00000000	213.00000000	122.00000000	123.00000000	131.00000000	155.00000000	3855.00000000	4165.00000000	3435.00000000	3426.00000000	3063.00000000	2713.00000000	2919.00000000	3475.00000000	0.51446664	13.05200000	-0.01612956	0.02500981
13.05600000	251.38000000	2677.99600000	165.00000000	205.00000000	210.00000000	249.00000000	112.00000000	121.00000000	129.00000000	157.00000000	3803.00000000	4082.00000000	3309.00000000	3515.00000000	3112.00000000	2685.00000000	2902.00000000	3445.00000000	0.50336147	13.05600000	-0.05846909	-0.03324045
13.06000000	251.38000000	2680.99600000	209.00000000	183.00000000	238.00000000	245.00000000	137.00000000	118.00000000	130.00000000	156.00000000	3955.00000000	4038.00000000	3324.00000000	3507.00000000	3101.00000000	2687.00000000	2940.00000000	3480.00000000	0.52816192	13.06000000	-0.06175001	-0.09976755
13.06400000	251.39000000	2687.99600000	191.00000000	191.00000000	230.00000000	219.00000000	117.00000000	112.00000000	120.00000000	146.00000000	3857.00000000	4043.00000000	3311.00000000	3501.00000000	3019.00000000	2688.00000000	3002.00000000	3520.00000000	0.49330431	13.06400000	-0.05003243	-0.08821120
13.06800000	251.40000000	2675.99600000	172.00000000	219.00000000	236.00000000	231.00000000	111.00000000	131.00000000	132.00000000	134.00000000	3775.00000000	4079.00000000	3280.00000000	3544.00000000	3047.00000000	2647.00000000	2946.00000000	3379.00000000	0.51046414	13.06800000	-0.05596934	-0.05697782
13.07200000	251.40000000	2671.99600000	182.00000000	175.00000000	217.00000000	273.00000000	137.00000000	98.00000000	143.00000000	149.00000000	3740.00000000	4127.00000000	3326.00000000	3602.00000000	3045.00000000	2668.00000000	2925.00000000	3416.00000000	0.51422233	13.07200000	-0.04003343	-0.10257856
13.07600000	251.41000000	2672.99600000	160.00000000	187.00000000	232.00000000	233.00000000	112.00000000	113.00000000	130.00000000	146.00000000	3893.00000000	4056.00000000	3359.00000000	3459.00000000	3032.00000000	2670.00000000	2995.00000000	3437.00000000	0.49120912	13.07600000	0.00230610	-0.10976223
13.08000000	251.41000000	2698.99600000	176.00000000	188.00000000	221.00000000	240.00000000	110.00000000	111.00000000	136.00000000	136.00000000	3843.00000000	4155.00000000	3347.00000000	3542.00000000	3057.00000000	2690.00000000	3004.00000000	3487.00000000	0.48832973	13.08000000	-0.03503393	-0.11272940
13.08400000	251.42000000	2693.99600000	178.00000000	196.00000000	242.00000000	248.00000000	101.00000000	109.00000000	137.00000000	133.00000000	3858.00000000	4076.00000000	3372.00000000	3534.00000000	3014.00000000	2665.00000000	2920.00000000	3405.00000000	0.49888715	13.08400000	-0.03440899	-0.12444192
13.08800000	251.43000000	2703.99600000	195.00000000	191.00000000	241.00000000	245.00000000	136.00000000	130.00000000	116.00000000	106.00000000	3932.00000000	4082.00000000	3362.00000000	3492.00000000	2993.00000000	2661.00000000	2905.00000000	3439.00000000	0.50295932	13.08800000	-0.01206747	-0.08586870
13.09200000	251.43000000	2717.99600000	177.00000000	233.00000000	239.00000000	247.00000000	130.00000000	111.00000000	111.00000000	147.00000000	3888.00000000	4122.00000000	3384.00000000	3566.00000000	3062.00000000	2694.00000000	3002.00000000	3478.00000000	0.51324579	13.09200000	0.03824002	-0.01856076
13.09600000	251.44000000	2640.99600000	193.00000000	202.00000000	239.00000000	253.00000000	137.00000000	127.00000000	129.00000000	147.00000000	3808.00000000	4074.00000000	3280.00000000	3465.00000000	3045.00000000	2685.00000000	2946.00000000	3379.00000000	0.54032645	13.09600000	-0.00128729	-0.04182963
13.10000000	251.45000000	2651.99600000	182.00000000	211.00000000	220.00000000	226.00000000	128.00000000	101.00000000	122.00000000	137.00000000	3901.00000000	4008.00000000	3343.00000000	3487.00000000	3047.00000000	2742.00000000	2926.00000000	3387.00000000	0.50037783	13.10000000	-0.00769290	-0.02761844
13.10400000	251.45000000	2718.99600000	199.00000000	206.00000000	263.00000000	226.00000000	126.00000000	126.00000000	127.00000000	143.00000000	3950.00000000	4133.00000000	3336.00000000	3502.00000000	3069.00000000	2710.00000000	2903.00000000	3497.00000000	0.52078046	13.10400000	0.03245935	0.01485896
13.10800000	251.46000000	2693.99600000	169.00000000	212.00000000	226.00000000	239.00000000	138.00000000	112.00000000	131.00000000	135.00000000	3791.00000000	4125.00000000	3371.00000000	3487.00000000	3139.00000000	2661.00000000	2930.00000000	3479.00000000	0.50556868	13.10800000	0.01980436	0.02938248
13.11200000	251.46000000	2654.99600000	202.00000000	204.00000000	238.00000000	232.00000000	115.00000000	141.00000000	121.00000000	163.00000000	3838.00000000	4119.00000000	3287.00000000	3492.00000000	3066.00000000	2651.00000000	2934.00000000	3360.00000000	0.53333414	13.11200000	0.05526958	0.06717488
13.11600000	251.47000000	2661.99600000	206.00000000	207.00000000	240.00000000	216.00000000	126.00000000	110.00000000	139.00000000	143.00000000	3881.00000000	4149.00000000	3368.00000000	3479.00000000	2987.00000000	2652.00000000	2902.00000000	3447.00000000	0.52103760	13.11600000	0.06792457	0.06951738
13.12000000	251.48000000	2673.99600000	197.00000000	185.00000000	249.00000000	219.00000000	138.00000000	126.00000000	139.00000000	157.00000000	3838.00000000	4049.00000000	3319.00000000	3490.00000000	3078.00000000	2681.00000000	3018.00000000	3401.00000000	0.52730071	13.12000000	0.07682993	0.10356177
13.12400000	251.48000000	2651.99600000	204.00000000	195.00000000	243.00000000	269.00000000	126.00000000	103.00000000	133.00000000	156.00000000	3811.00000000	4049.00000000	3414.00000000	3487.00000000	3125.00000000	2722.00000000	2883.00000000	3428.00000000	0.53883943	13.12400000	0.07479889	0.11027695
13.12800000	251.49000000	2670.99600000	198.00000000	188.00000000	224.00000000	246.00000000	135.00000000	118.00000000	128.00000000	156.00000000	3844.00000000	4012.00000000	3304.00000000	3443.00000000	3043.00000000	2719.00000000	2928.00000000	3374.00000000	0.52152830	13.12800000	0.06651846	0.11324412
13.13200000	251.50000000	2693.99600000	194.00000000	196.00000000	227.00000000	229.00000000	126.00000000	119.00000000	114.00000000	164.00000000	3843.00000000	4160.00000000	3367.00000000	3564.00000000	3138.00000000	2647.00000000	2955.00000000	3501.00000000	0.50816705	13.13200000	0.06151896	0.10543578
13.13600000	251.50000000	2671.99600000	174.00000000	216.00000000	264.00000000	220.00000000	114.00000000	131.00000000	137.00000000	146.00000000	3800.00000000	4133.00000000	3347.00000000	3437.00000000	3054.00000000	2724.00000000	3029.00000000	3500.00000000	0.52470138	13.13600000	0.03808379	0.09403559
13.14000000	251.51000000	2671.99600000	191.00000000	196.00000000	201.00000000	240.00000000	134.00000000	118.00000000	140.00000000	134.00000000	3884.00000000	4103.00000000	3277.00000000	3525.00000000	2974.00000000	2749.00000000	2987.00000000	3347.00000000	0.50673729	13.14000000	0.00168116	0.09840826
13.14400000	251.51000000	2689.99600000	180.00000000	194.00000000	241.00000000	241.00000000	135.00000000	113.00000000	131.00000000	152.00000000	3856.00000000	4075.00000000	3339.00000000	3559.00000000	3118.00000000	2716.00000000	2973.00000000	3436.00000000	0.51561415	13.14400000	-0.00238093	0.06248987
13.14800000	251.52000000	2672.99600000	164.00000000	193.00000000	231.00000000	244.00000000	119.00000000	134.00000000	136.00000000	147.00000000	3846.00000000	4176.00000000	3444.00000000	3526.00000000	3057.00000000	2647.00000000	2906.00000000	3511.00000000	0.51178528	13.14800000	-0.01347358	0.03110032
13.15200000	251.53000000	2684.99600000	192.00000000	205.00000000	256.00000000	260.00000000	135.00000000	110.00000000	97.00000000	138.00000000	3820.00000000	4063.00000000	3414.00000000	3516.00000000	3032.00000000	2634.00000000	2884.00000000	3385.00000000	0.51880897	13.15200000	-0.03519016	-0.00934692
13.15600000	251.53000000	2676.99600000	169.00000000	174.00000000	214.00000000	237.00000000	122.00000000	106.00000000	113.00000000	144.00000000	3713.00000000	4087.00000000	3339.00000000	3429.00000000	3040.00000000	2643.00000000	2909.00000000	3454.00000000	0.47777434	13.15600000	-0.04690774	-0.03402129
13.16000000	251.54000000	2701.99600000	202.00000000	199.00000000	265.00000000	234.00000000	119.00000000	110.00000000	119.00000000	133.00000000	3974.00000000	4141.00000000	3404.00000000	3514.00000000	2997.00000000	2724.00000000	2958.00000000	3493.00000000	0.51110364	13.16000000	-0.04190824	-0.02527594
13.16400000	251.55000000	2694.99600000	196.00000000	216.00000000	227.00000000	226.00000000	132.00000000	116.00000000	124.00000000	144.00000000	3902.00000000	4117.00000000	3371.00000000	3470.00000000	3032.00000000	2697.00000000	2912.00000000	3417.00000000	0.51243119	13.16400000	-0.00503692	-0.05010648
13.16800000	251.55000000	2704.99600000	198.00000000	195.00000000	219.00000000	228.00000000	126.00000000	127.00000000	125.00000000	148.00000000	3867.00000000	4097.00000000	3371.00000000	3515.00000000	3047.00000000	2699.00000000	2956.00000000	3476.00000000	0.50499150	13.16800000	-0.02815961	-0.11148007
13.17200000	251.56000000	2693.99600000	174.00000000	197.00000000	230.00000000	254.00000000	115.00000000	127.00000000	116.00000000	145.00000000	3790.00000000	4124.00000000	3316.00000000	3500.00000000	3033.00000000	2718.00000000	2976.00000000	3405.00000000	0.50408390	13.17200000	-0.05862533	-0.11632124
13.17600000	251.56000000	2678.99600000	188.00000000	194.00000000	222.00000000	243.00000000	142.00000000	132.00000000	155.00000000	130.00000000	3899.00000000	4132.00000000	3380.00000000	3501.00000000	3057.00000000	2726.00000000	2937.00000000	3408.00000000	0.52482348	13.17600000	-0.05987520	-0.12818993
13.18000000	251.57000000	2675.99600000	180.00000000	195.00000000	224.00000000	220.00000000	144.00000000	116.00000000	114.00000000	146.00000000	3799.00000000	3963.00000000	3350.00000000	3484.00000000	3005.00000000	2716.00000000	2909.00000000	3502.00000000	0.50037444	13.18000000	-0.03987719	-0.11226090
13.18400000	251.58000000	2672.99600000	168.00000000	199.00000000	256.00000000	231.00000000	112.00000000	103.00000000	116.00000000	156.00000000	3864.00000000	4127.00000000	3406.00000000	3579.00000000	2967.00000000	2706.00000000	2966.00000000	3473.00000000	0.50168425	13.18400000	-0.01737944	-0.06056966
13.18800000	251.58000000	2665.99600000	180.00000000	184.00000000	233.00000000	232.00000000	124.00000000	108.00000000	137.00000000	155.00000000	3794.00000000	4026.00000000	3375.00000000	3517.00000000	3032.00000000	2696.00000000	2892.00000000	3385.00000000	0.50750264	13.18800000	-0.01222370	-0.08711803
13.19200000	251.59000000	2656.99600000	180.00000000	198.00000000	240.00000000	226.00000000	145.00000000	119.00000000	126.00000000	153.00000000	3728.00000000	4041.00000000	3360.00000000	3549.00000000	2963.00000000	2704.00000000	2911.00000000	3429.00000000	0.52201810	13.19200000	0.02980336	-0.04573381
13.19600000	251.60000000	2694.99600000	188.00000000	191.00000000	216.00000000	229.00000000	136.00000000	145.00000000	135.00000000	150.00000000	3864.00000000	4125.00000000	3278.00000000	3579.00000000	3066.00000000	2757.00000000	2976.00000000	3434.00000000	0.51577071	13.19600000	0.00058752	-0.04011180
13.20000000	251.60000000	2715.99600000	187.00000000	233.00000000	237.00000000	222.00000000	121.00000000	122.00000000	141.00000000	143.00000000	3869.00000000	4049.00000000	3396.00000000	3489.00000000	3058.00000000	2659.00000000	2993.00000000	3481.00000000	0.51767381	13.20000000	-0.01831684	-0.03901863
13.20400000	251.61000000	2661.99600000	191.00000000	215.00000000	233.00000000	256.00000000	118.00000000	143.00000000	141.00000000	122.00000000	3763.00000000	4041.00000000	3362.00000000	3566.00000000	3002.00000000	2665.00000000	2959.00000000	3380.00000000	0.53305865	13.20400000	0.03183441	0.01282879
13.20800000	251.61000000	2639.99600000	186.00000000	202.00000000	219.00000000	254.00000000	120.00000000	132.00000000	137.00000000	160.00000000	3763.00000000	4059.00000000	3249.00000000	3501.00000000	3025.00000000	2668.00000000	2907.00000000	3482.00000000	0.53409172	13.20800000	0.03058454	0.03469216
13.21200000	251.62000000	2700.99600000	194.00000000	182.00000000	229.00000000	261.00000000	130.00000000	107.00000000	124.00000000	139.00000000	3864.00000000	4026.00000000	3313.00000000	3538.00000000	3009.00000000	2677.00000000	2971.00000000	3453.00000000	0.50573936	13.21200000	0.05448841	0.06748721
13.21600000	251.63000000	2665.99600000	170.00000000	199.00000000	218.00000000	255.00000000	119.00000000	114.00000000	114.00000000	136.00000000	3828.00000000	4042.00000000	3325.00000000	3500.00000000	3035.00000000	2684.00000000	2913.00000000	3455.00000000	0.49700000	13.21600000	0.06120649	0.06670638
13.22000000	251.63000000	2633.99600000	181.00000000	200.00000000	226.00000000	228.00000000	119.00000000	113.00000000	117.00000000	140.00000000	3847.00000000	4054.00000000	3297.00000000	3384.00000000	2903.00000000	2646.00000000	2975.00000000	3321.00000000	0.50265832	13.22000000	0.07323654	0.09996993
13.22400000	251.64000000	2672.99600000	184.00000000	191.00000000	231.00000000	244.00000000	111.00000000	104.00000000	116.00000000	154.00000000	3802.00000000	4059.00000000	3328.00000000	3497.00000000	3055.00000000	2608.00000000	2990.00000000	3452.00000000	0.49943958	13.22400000	0.07198667	0.10527961
13.22800000	251.65000000	2680.99600000	176.00000000	197.00000000	246.00000000	250.00000000	120.00000000	106.00000000	167.00000000	156.00000000	3867.00000000	4010.00000000	3364.00000000	3489.00000000	2989.00000000	2699.00000000	2904.00000000	3520.00000000	0.52890791	13.22800000	0.06667469	0.11246329
13.23200000	251.65000000	2646.99600000	169.00000000	195.00000000	265.00000000	201.00000000	126.00000000	122.00000000	133.00000000	157.00000000	3833.00000000	4035.00000000	3318.00000000	3520.00000000	2984.00000000	2631.00000000	2869.00000000	3407.00000000	0.51681227	13.23200000	0.08214191	0.13604450
13.23600000	251.66000000	2674.99600000	186.00000000	194.00000000	265.00000000	247.00000000	130.00000000	94.00000000	127.00000000	149.00000000	3915.00000000	4088.00000000	3359.00000000	3571.00000000	3022.00000000	2645.00000000	2983.00000000	3436.00000000	0.52037461	13.23600000	0.03824002	0.09481642
13.24000000	251.66000000	2695.99600000	179.00000000	193.00000000	233.00000000	249.00000000	126.00000000	112.00000000	144.00000000	127.00000000	3845.00000000	4178.00000000	3288.00000000	3482.00000000	3025.00000000	2714.00000000	2957.00000000	3417.00000000	0.50556455	13.24000000	0.01308628	0.08778891
13.24400000	251.67000000	2666.99600000	185.00000000	212.00000000	243.00000000	232.00000000	128.00000000	108.00000000	145.00000000	163.00000000	3814.00000000	4114.00000000	3313.00000000	3463.00000000	3034.00000000	2723.00000000	2976.00000000	3403.00000000	0.53093443	13.24400000	0.01011782	0.06795571
13.24800000	251.68000000	2693.99600000	187.00000000	190.00000000	227.00000000	239.00000000	112.00000000	124.00000000	115.00000000	157.00000000	3857.00000000	4060.00000000	3404.00000000	3542.00000000	3034.00000000	2714.00000000	2900.00000000	3487.00000000	0.50148553	13.24800000	-0.02144153	0.01376579
13.25200000	251.68000000	2735.99600000	196.00000000	200.00000000	240.00000000	254.00000000	121.00000000	120.00000000	127.00000000	133.00000000	3906.00000000	4101.00000000	3435.00000000	3679.00000000	3076.00000000	2808.00000000	2947.00000000	3505.00000000	0.50840718	13.25200000	-0.06065637	-0.00091390
13.25600000	251.69000000	2699.99600000	168.00000000	197.00000000	203.00000000	227.00000000	125.00000000	125.00000000	125.00000000	137.00000000	3944.00000000	4087.00000000	3360.00000000	3477.00000000	3075.00000000	2697.00000000	2993.00000000	3442.00000000	0.48407479	13.25600000	-0.06893680	-0.03620762
