Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
0.37000000	245.50000000	1273.99800000	106.00000000	102.00000000	105.00000000	116.00000000	62.00000000	69.00000000	76.00000000	77.00000000	1885.00000000	1973.00000000	1585.00000000	1718.00000000	1468.00000000	1299.00000000	1362.00000000	1673.00000000	0.55965551	0.37000000	0.12448144	0.14822552
0.37200000	245.62000000	1284.99800000	98.00000000	105.00000000	110.00000000	121.00000000	58.00000000	54.00000000	57.00000000	83.00000000	1907.00000000	1993.00000000	1623.00000000	1695.00000000	1466.00000000	1345.00000000	1448.00000000	1683.00000000	0.53385297	0.37200000	0.05886297	0.12042780
0.37400000	245.74000000	1283.99800000	75.00000000	103.00000000	114.00000000	110.00000000	69.00000000	61.00000000	59.00000000	76.00000000	1840.00000000	1975.00000000	1607.00000000	1649.00000000	1432.00000000	1283.00000000	1394.00000000	1679.00000000	0.51947121	0.37400000	0.08901622	0.14369668
0.37600000	245.86000000	1297.99800000	95.00000000	91.00000000	118.00000000	132.00000000	63.00000000	47.00000000	55.00000000	73.00000000	1917.00000000	1985.00000000	1636.00000000	1684.00000000	1452.00000000	1385.00000000	1450.00000000	1670.00000000	0.51926120	0.37600000	0.01449239	0.08778891
0.37800000	245.98000000	1272.99800000	97.00000000	98.00000000	98.00000000	101.00000000	59.00000000	47.00000000	62.00000000	70.00000000	1872.00000000	1956.00000000	1620.00000000	1635.00000000	1395.00000000	1306.00000000	1473.00000000	1606.00000000	0.49646582	0.37800000	0.00121246	0.07670106
0.38000000	246.10000000	1273.99800000	91.00000000	103.00000000	95.00000000	118.00000000	70.00000000	59.00000000	59.00000000	73.00000000	1886.00000000	1963.00000000	1540.00000000	1647.00000000	1426.00000000	1287.00000000	1371.00000000	1638.00000000	0.52433363	0.38000000	-0.06565588	0.00080393
0.38200000	246.22000000	1287.99800000	93.00000000	97.00000000	94.00000000	114.00000000	61.00000000	55.00000000	57.00000000	95.00000000	1926.00000000	1977.00000000	1618.00000000	1690.00000000	1523.00000000	1307.00000000	1392.00000000	1710.00000000	0.51708155	0.38200000	-0.09440301	-0.02324577
0.38400000	246.34000000	1287.99800000	90.00000000	92.00000000	116.00000000	105.00000000	79.00000000	59.00000000	51.00000000	80.00000000	1867.00000000	1971.00000000	1598.00000000	1677.00000000	1504.00000000	1282.00000000	1398.00000000	1699.00000000	0.52173994	0.38400000	-0.11033892	-0.09039754
0.38600000	246.46000000	1273.99800000	98.00000000	97.00000000	103.00000000	116.00000000	58.00000000	64.00000000	56.00000000	82.00000000	1888.00000000	1980.00000000	1547.00000000	1707.00000000	1413.00000000	1310.00000000	1356.00000000	1660.00000000	0.52904322	0.38600000	-0.11440101	-0.12366109
0.38800000	246.58000000	1271.99800000	88.00000000	92.00000000	110.00000000	113.00000000	53.00000000	59.00000000	70.00000000	65.00000000	1904.00000000	1987.00000000	1589.00000000	1689.00000000	1432.00000000	1313.00000000	1420.00000000	1639.00000000	0.51100709	0.38800000	-0.05300089	-0.13537360
0.39000000	246.70000000	1274.99800000	102.00000000	106.00000000	111.00000000	112.00000000	72.00000000	69.00000000	57.00000000	71.00000000	1930.00000000	1959.00000000	1589.00000000	1666.00000000	1465.00000000	1298.00000000	1413.00000000	1711.00000000	0.54902047	0.39000000	-0.10580812	-0.17535232
0.39200000	246.82000000	1267.99800000	92.00000000	120.00000000	119.00000000	132.00000000	66.00000000	66.00000000	48.00000000	83.00000000	1888.00000000	1951.00000000	1614.00000000	1665.00000000	1487.00000000	1292.00000000	1365.00000000	1676.00000000	0.57255611	0.39200000	-0.06018767	-0.14396278
0.39400000	246.94000000	1268.99800000	75.00000000	101.00000000	117.00000000	125.00000000	56.00000000	64.00000000	60.00000000	72.00000000	1826.00000000	1957.00000000	1590.00000000	1650.00000000	1444.00000000	1297.00000000	1406.00000000	1668.00000000	0.52797562	0.39400000	-0.04284565	-0.12163092
0.39600000	247.06000000	1277.99800000	85.00000000	97.00000000	87.00000000	113.00000000	58.00000000	62.00000000	64.00000000	64.00000000	1864.00000000	1980.00000000	1661.00000000	1689.00000000	1506.00000000	1300.00000000	1429.00000000	1686.00000000	0.49295852	0.39600000	-0.00441198	-0.06931501
0.39800000	247.18000000	1270.99800000	97.00000000	109.00000000	86.00000000	114.00000000	50.00000000	57.00000000	61.00000000	70.00000000	1868.00000000	1927.00000000	1561.00000000	1682.00000000	1409.00000000	1273.00000000	1400.00000000	1716.00000000	0.50668844	0.39800000	0.02558503	-0.00731675
0.40000000	247.30000000	1277.99800000	71.00000000	103.00000000	95.00000000	109.00000000	58.00000000	65.00000000	56.00000000	79.00000000	1854.00000000	1994.00000000	1599.00000000	1628.00000000	1500.00000000	1307.00000000	1412.00000000	1700.00000000	0.49765336	0.40000000	0.05058255	0.00064777
0.40200000	247.42000000	1270.99800000	96.00000000	119.00000000	109.00000000	110.00000000	68.00000000	50.00000000	62.00000000	72.00000000	1901.00000000	1997.00000000	1645.00000000	1663.00000000	1467.00000000	1296.00000000	1422.00000000	1684.00000000	0.53973334	0.40200000	0.07667370	0.04968418
0.40400000	247.54000000	1256.99800000	106.00000000	104.00000000	99.00000000	133.00000000	52.00000000	49.00000000	53.00000000	69.00000000	1840.00000000	1967.00000000	1614.00000000	1692.00000000	1463.00000000	1241.00000000	1343.00000000	1667.00000000	0.52903823	0.40400000	0.11104528	0.09840826
0.40600000	247.66000000	1245.99800000	87.00000000	97.00000000	106.00000000	116.00000000	73.00000000	64.00000000	57.00000000	54.00000000	1804.00000000	1938.00000000	1596.00000000	1646.00000000	1424.00000000	1322.00000000	1375.00000000	1619.00000000	0.52488046	0.40600000	0.14682297	0.10543578
0.40800000	247.78000000	1273.99800000	103.00000000	108.00000000	107.00000000	125.00000000	64.00000000	54.00000000	52.00000000	71.00000000	1848.00000000	1929.00000000	1597.00000000	1684.00000000	1482.00000000	1302.00000000	1424.00000000	1712.00000000	0.53689252	0.40800000	0.13635526	0.14182268
0.41000000	247.90000000	1290.99800000	94.00000000	100.00000000	118.00000000	125.00000000	71.00000000	50.00000000	51.00000000	77.00000000	1886.00000000	1948.00000000	1631.00000000	1734.00000000	1537.00000000	1294.00000000	1442.00000000	1682.00000000	0.53137185	0.41000000	0.12463768	0.14728852
0.41200000	248.02000000	1299.99800000	86.00000000	116.00000000	108.00000000	125.00000000	62.00000000	42.00000000	68.00000000	68.00000000	1883.00000000	2017.00000000	1625.00000000	1711.00000000	1473.00000000	1240.00000000	1452.00000000	1681.00000000	0.51923157	0.41200000	0.10870176	0.14260351
0.41400000	248.14000000	1296.99800000	89.00000000	107.00000000	119.00000000	130.00000000	60.00000000	63.00000000	66.00000000	86.00000000	1827.00000000	1996.00000000	1609.00000000	1690.00000000	1481.00000000	1261.00000000	1475.00000000	1730.00000000	0.55512807	0.41400000	0.05245736	0.09809593
0.41600000	248.26000000	1283.99800000	99.00000000	84.00000000	107.00000000	117.00000000	83.00000000	71.00000000	62.00000000	59.00000000	1872.00000000	1971.00000000	1578.00000000	1731.00000000	1457.00000000	1300.00000000	1453.00000000	1675.00000000	0.53115348	0.41600000	0.00980536	0.08154224
0.41800000	248.38000000	1270.99800000	89.00000000	108.00000000	121.00000000	106.00000000	59.00000000	74.00000000	64.00000000	77.00000000	1900.00000000	1962.00000000	1584.00000000	1683.00000000	1451.00000000	1306.00000000	1452.00000000	1671.00000000	0.54917474	0.41800000	-0.02628480	0.04765401
0.42000000	248.50000000	1275.99800000	97.00000000	99.00000000	112.00000000	103.00000000	54.00000000	53.00000000	61.00000000	90.00000000	1878.00000000	1928.00000000	1608.00000000	1688.00000000	1461.00000000	1260.00000000	1410.00000000	1638.00000000	0.52429549	0.42000000	-0.08612258	-0.00247557
0.42200000	248.62000000	1278.99800000	100.00000000	101.00000000	109.00000000	108.00000000	59.00000000	55.00000000	60.00000000	70.00000000	1875.00000000	1969.00000000	1618.00000000	1719.00000000	1478.00000000	1333.00000000	1430.00000000	1648.00000000	0.51759268	0.42200000	-0.07128031	-0.05697782
0.42400000	248.74000000	1280.99800000	81.00000000	89.00000000	119.00000000	120.00000000	57.00000000	44.00000000	66.00000000	71.00000000	1804.00000000	1987.00000000	1593.00000000	1719.00000000	1409.00000000	1249.00000000	1477.00000000	1695.00000000	0.50507495	0.42400000	-0.09659029	-0.09726888
0.42600000	248.86000000	1280.99800000	85.00000000	102.00000000	99.00000000	122.00000000	58.00000000	58.00000000	65.00000000	72.00000000	1884.00000000	1957.00000000	1654.00000000	1720.00000000	1480.00000000	1348.00000000	1439.00000000	1648.00000000	0.51600393	0.42600000	-0.10471448	-0.12116242
0.42800000	248.98000000	1273.99800000	95.00000000	101.00000000	98.00000000	113.00000000	73.00000000	58.00000000	59.00000000	71.00000000	1908.00000000	2008.00000000	1570.00000000	1679.00000000	1484.00000000	1315.00000000	1435.00000000	1651.00000000	0.52433363	0.42800000	-0.09018468	-0.15020946
0.43000000	249.10000000	1272.99800000	81.00000000	112.00000000	111.00000000	103.00000000	66.00000000	59.00000000	59.00000000	65.00000000	1901.00000000	1990.00000000	1618.00000000	1701.00000000	1448.00000000	1272.00000000	1393.00000000	1720.00000000	0.51531896	0.43000000	-0.09455924	-0.16894948
0.43200000	249.22000000	1280.99800000	99.00000000	89.00000000	99.00000000	107.00000000	64.00000000	61.00000000	57.00000000	87.00000000	1861.00000000	1943.00000000	1672.00000000	1628.00000000	1468.00000000	1314.00000000	1363.00000000	1689.00000000	0.51756521	0.43200000	-0.06471847	-0.15161496
0.43400000	249.34000000	1263.99800000	81.00000000	86.00000000	123.00000000	128.00000000	53.00000000	61.00000000	82.00000000	76.00000000	1817.00000000	1958.00000000	1573.00000000	1596.00000000	1511.00000000	1288.00000000	1387.00000000	1662.00000000	0.54588694	0.43400000	-0.03128430	-0.11991308
0.43600000	249.46000000	1264.99800000	81.00000000	79.00000000	98.00000000	107.00000000	64.00000000	58.00000000	58.00000000	63.00000000	1830.00000000	1972.00000000	1555.00000000	1683.00000000	1424.00000000	1292.00000000	1408.00000000	1666.00000000	0.48063317	0.43600000	-0.00534939	-0.07603018
0.43800000	249.58000000	1268.99800000	99.00000000	82.00000000	74.00000000	113.00000000	62.00000000	55.00000000	82.00000000	59.00000000	1852.00000000	1996.00000000	1607.00000000	1727.00000000	1479.00000000	1277.00000000	1453.00000000	1612.00000000	0.49330259	0.43800000	0.03714638	-0.03214728
0.44000000	249.70000000	1264.99800000	100.00000000	92.00000000	117.00000000	133.00000000	72.00000000	54.00000000	51.00000000	69.00000000	1874.00000000	1922.00000000	1571.00000000	1690.00000000	1483.00000000	1288.00000000	1424.00000000	1682.00000000	0.54387438	0.44000000	0.08729764	0.04952801
0.44200000	249.82000000	1287.99800000	95.00000000	97.00000000	119.00000000	93.00000000	59.00000000	67.00000000	73.00000000	62.00000000	1858.00000000	1988.00000000	1591.00000000	1660.00000000	1469.00000000	1262.00000000	1453.00000000	1644.00000000	0.51630515	0.44200000	0.07682993	0.04952801
0.44400000	249.94000000	1293.99800000	79.00000000	109.00000000	113.00000000	100.00000000	56.00000000	58.00000000	60.00000000	57.00000000	1887.00000000	1953.00000000	1581.00000000	1760.00000000	1505.00000000	1309.00000000	1466.00000000	1686.00000000	0.48840879	0.44400000	0.10495214	0.07748189
0.44600000	250.06000000	1281.99800000	72.00000000	100.00000000	108.00000000	111.00000000	53.00000000	57.00000000	62.00000000	86.00000000	1859.00000000	2011.00000000	1616.00000000	1687.00000000	1482.00000000	1340.00000000	1466.00000000	1668.00000000	0.50624104	0.44600000	0.12604379	0.11746063
0.44800000	250.18000000	1286.99800000	99.00000000	101.00000000	113.00000000	122.00000000	60.00000000	69.00000000	51.00000000	83.00000000	1910.00000000	1976.00000000	1612.00000000	1671.00000000	1447.00000000	1339.00000000	1399.00000000	1724.00000000	0.54234739	0.44800000	0.15541587	0.15759554
0.45000000	250.30000000	1287.99800000	82.00000000	95.00000000	117.00000000	122.00000000	70.00000000	55.00000000	79.00000000	77.00000000	1917.00000000	1976.00000000	1586.00000000	1713.00000000	1424.00000000	1305.00000000	1464.00000000	1687.00000000	0.54114991	0.45000000	0.13323058	0.14682002
0.45200000	250.42000000	1283.99800000	82.00000000	120.00000000	117.00000000	125.00000000	70.00000000	64.00000000	64.00000000	59.00000000	1857.00000000	2017.00000000	1656.00000000	1658.00000000	1442.00000000	1297.00000000	1428.00000000	1619.00000000	0.54595101	0.45200000	0.07917345	0.12511281
0.45400000	250.54000000	1281.99800000	72.00000000	82.00000000	94.00000000	124.00000000	64.00000000	70.00000000	44.00000000	69.00000000	1828.00000000	1982.00000000	1595.00000000	1693.00000000	1487.00000000	1318.00000000	1413.00000000	1655.00000000	0.48284007	0.45400000	0.05011384	0.12339498
0.45600000	250.66000000	1286.99800000	107.00000000	100.00000000	107.00000000	105.00000000	62.00000000	62.00000000	62.00000000	64.00000000	1880.00000000	2007.00000000	1591.00000000	1705.00000000	1460.00000000	1341.00000000	1437.00000000	1647.00000000	0.51981433	0.45600000	0.01261758	0.08591491
0.45800000	250.78000000	1269.99800000	105.00000000	89.00000000	118.00000000	105.00000000	54.00000000	58.00000000	64.00000000	70.00000000	1819.00000000	1976.00000000	1613.00000000	1722.00000000	1485.00000000	1255.00000000	1414.00000000	1644.00000000	0.52204807	0.45800000	-0.03081560	0.04734168
0.46000000	250.90000000	1277.99800000	94.00000000	108.00000000	100.00000000	115.00000000	55.00000000	51.00000000	63.00000000	82.00000000	1898.00000000	1938.00000000	1564.00000000	1750.00000000	1514.00000000	1278.00000000	1381.00000000	1669.00000000	0.52269252	0.46000000	-0.08018568	-0.00075774
0.46200000	251.02000000	1270.99800000	95.00000000	110.00000000	105.00000000	130.00000000	52.00000000	46.00000000	64.00000000	69.00000000	1934.00000000	2026.00000000	1655.00000000	1686.00000000	1442.00000000	1224.00000000	1401.00000000	1677.00000000	0.52793159	0.46200000	-0.09987121	-0.03823779
0.46400000	251.14000000	1266.99800000	101.00000000	93.00000000	125.00000000	115.00000000	55.00000000	66.00000000	79.00000000	77.00000000	1841.00000000	1970.00000000	1571.00000000	1665.00000000	1432.00000000	1274.00000000	1458.00000000	1666.00000000	0.56116900	0.46400000	-0.10190226	-0.11913225
0.46600000	251.26000000	1261.99800000	108.00000000	113.00000000	115.00000000	116.00000000	52.00000000	64.00000000	59.00000000	60.00000000	1922.00000000	1957.00000000	1651.00000000	1656.00000000	1393.00000000	1278.00000000	1417.00000000	1622.00000000	0.54437487	0.46600000	-0.11486972	-0.12334875
0.46800000	251.38000000	1272.99800000	94.00000000	117.00000000	108.00000000	132.00000000	58.00000000	66.00000000	66.00000000	65.00000000	1935.00000000	1931.00000000	1629.00000000	1696.00000000	1452.00000000	1306.00000000	1436.00000000	1639.00000000	0.55459632	0.46800000	-0.07924827	-0.14068328
0.47000000	251.50000000	1265.99800000	98.00000000	82.00000000	119.00000000	97.00000000	48.00000000	65.00000000	47.00000000	60.00000000	1810.00000000	1952.00000000	1615.00000000	1701.00000000	1457.00000000	1274.00000000	1430.00000000	1622.00000000	0.48657265	0.47000000	-0.08081061	-0.15208346
0.47200000	251.62000000	1272.99800000	91.00000000	98.00000000	105.00000000	113.00000000	68.00000000	54.00000000	55.00000000	79.00000000	1907.00000000	1945.00000000	1613.00000000	1690.00000000	1430.00000000	1280.00000000	1433.00000000	1683.00000000	0.52081779	0.47200000	-0.08893480	-0.17316599
0.47400000	251.74000000	1265.99800000	102.00000000	105.00000000	123.00000000	88.00000000	52.00000000	61.00000000	44.00000000	89.00000000	1866.00000000	1991.00000000	1660.00000000	1730.00000000	1428.00000000	1297.00000000	1374.00000000	1608.00000000	0.52448740	0.47400000	-0.05675051	-0.12897076
0.47600000	251.86000000	1271.99800000	93.00000000	90.00000000	96.00000000	100.00000000	63.00000000	58.00000000	63.00000000	77.00000000	1891.00000000	1945.00000000	1596.00000000	1699.00000000	1485.00000000	1333.00000000	1393.00000000	1655.00000000	0.50314545	0.47600000	-0.01425475	-0.08368236
0.47800000	251.98000000	1275.99800000	101.00000000	100.00000000	94.00000000	116.00000000	59.00000000	59.00000000	62.00000000	81.00000000	1875.00000000	2001.00000000	1595.00000000	1663.00000000	1524.00000000	1259.00000000	1385.00000000	1603.00000000	0.52664659	0.47800000	0.04495811	-0.01840460
0.48000000	252.10000000	1270.99800000	90.00000000	110.00000000	102.00000000	117.00000000	45.00000000	60.00000000	66.00000000	64.00000000	1836.00000000	1965.00000000	1551.00000000	1733.00000000	1448.00000000	1281.00000000	1444.00000000	1661.00000000	0.51455628	0.48000000	0.06214390	0.03703466
0.48200000	252.22000000	1281.99800000	80.00000000	92.00000000	98.00000000	123.00000000	71.00000000	44.00000000	68.00000000	60.00000000	1835.00000000	1993.00000000	1647.00000000	1649.00000000	1471.00000000	1268.00000000	1420.00000000	1650.00000000	0.49610062	0.48200000	0.09495313	0.03719083
0.48400000	252.34000000	1286.99800000	76.00000000	99.00000000	126.00000000	116.00000000	63.00000000	59.00000000	67.00000000	84.00000000	1909.00000000	1988.00000000	1631.00000000	1699.00000000	1481.00000000	1299.00000000	1377.00000000	1677.00000000	0.53613137	0.48400000	0.11135775	0.08903825
0.48600000	252.46000000	1265.99800000	81.00000000	90.00000000	109.00000000	109.00000000	72.00000000	50.00000000	67.00000000	66.00000000	1867.00000000	1928.00000000	1580.00000000	1678.00000000	1499.00000000	1327.00000000	1424.00000000	1670.00000000	0.50868959	0.48600000	0.12510638	0.12823615
0.48800000	252.58000000	1265.99800000	97.00000000	104.00000000	92.00000000	109.00000000	58.00000000	57.00000000	58.00000000	47.00000000	1853.00000000	2006.00000000	1548.00000000	1697.00000000	1413.00000000	1257.00000000	1425.00000000	1622.00000000	0.49131199	0.48800000	0.12198169	0.12901699
0.49000000	252.70000000	1278.99800000	90.00000000	84.00000000	128.00000000	130.00000000	67.00000000	51.00000000	52.00000000	77.00000000	1841.00000000	1987.00000000	1632.00000000	1718.00000000	1490.00000000	1285.00000000	1435.00000000	1662.00000000	0.53088433	0.49000000	0.15791562	0.16431072
0.49200000	252.82000000	1276.99800000	105.00000000	92.00000000	140.00000000	89.00000000	71.00000000	58.00000000	56.00000000	76.00000000	1877.00000000	2008.00000000	1623.00000000	1697.00000000	1449.00000000	1255.00000000	1419.00000000	1659.00000000	0.53798048	0.49200000	0.10307732	0.14057334
0.49400000	252.94000000	1271.99800000	82.00000000	102.00000000	124.00000000	114.00000000	59.00000000	50.00000000	64.00000000	68.00000000	1824.00000000	1968.00000000	1618.00000000	1695.00000000	1467.00000000	1272.00000000	1404.00000000	1651.00000000	0.52122723	0.49400000	0.08011086	0.12120864
0.49600000	253.06000000	1282.99800000	102.00000000	89.00000000	101.00000000	119.00000000	68.00000000	62.00000000	73.00000000	55.00000000	1863.00000000	1928.00000000	1645.00000000	1673.00000000	1415.00000000	1293.00000000	1409.00000000	1657.00000000	0.52143495	0.49600000	0.02308528	0.09044375
0.49800000	253.18000000	1286.99800000	97.00000000	94.00000000	113.00000000	113.00000000	73.00000000	49.00000000	56.00000000	74.00000000	1915.00000000	2025.00000000	1591.00000000	1709.00000000	1481.00000000	1328.00000000	1414.00000000	1697.00000000	0.51981433	0.49800000	-0.01987919	0.10293711
0.50000000	253.30000000	1278.99800000	97.00000000	122.00000000	138.00000000	153.00000000	67.00000000	53.00000000	70.00000000	71.00000000	1871.00000000	1952.00000000	1603.00000000	1701.00000000	1486.00000000	1278.00000000	1403.00000000	1722.00000000	0.60281564	0.50000000	-0.07284266	-0.00013307
0.50200000	253.42000000	1259.99800000	90.00000000	110.00000000	121.00000000	111.00000000	67.00000000	66.00000000	79.00000000	77.00000000	1839.00000000	1999.00000000	1644.00000000	1685.00000000	1471.00000000	1310.00000000	1433.00000000	1687.00000000	0.57222313	0.50200000	-0.12111909	-0.04058030
0.50400000	253.54000000	1260.99800000	84.00000000	113.00000000	96.00000000	103.00000000	54.00000000	65.00000000	62.00000000	76.00000000	1869.00000000	1939.00000000	1558.00000000	1707.00000000	1493.00000000	1289.00000000	1400.00000000	1708.00000000	0.51784380	0.50400000	-0.10783917	-0.07353151
0.50600000	253.66000000	1268.99800000	75.00000000	104.00000000	109.00000000	133.00000000	58.00000000	64.00000000	52.00000000	70.00000000	1815.00000000	1966.00000000	1584.00000000	1706.00000000	1484.00000000	1268.00000000	1407.00000000	1704.00000000	0.52403550	0.50600000	-0.09940251	-0.11616508
0.50800000	253.78000000	1282.99800000	89.00000000	106.00000000	123.00000000	119.00000000	54.00000000	65.00000000	51.00000000	70.00000000	1851.00000000	1946.00000000	1560.00000000	1656.00000000	1510.00000000	1274.00000000	1426.00000000	1687.00000000	0.52767035	0.50800000	-0.08909104	-0.14302578
0.51000000	253.90000000	1292.99800000	94.00000000	86.00000000	103.00000000	118.00000000	54.00000000	58.00000000	52.00000000	62.00000000	1872.00000000	2015.00000000	1571.00000000	1676.00000000	1404.00000000	1324.00000000	1443.00000000	1652.00000000	0.48491954	0.51000000	-0.07862333	-0.15020946
0.51200000	254.02000000	1257.99800000	81.00000000	88.00000000	88.00000000	101.00000000	53.00000000	50.00000000	52.00000000	56.00000000	1838.00000000	1981.00000000	1577.00000000	1670.00000000	1445.00000000	1252.00000000	1420.00000000	1605.00000000	0.45230597	0.51200000	-0.05065737	-0.12600359
0.51400000	254.14000000	1269.99800000	86.00000000	90.00000000	106.00000000	115.00000000	65.00000000	58.00000000	74.00000000	61.00000000	1847.00000000	1924.00000000	1605.00000000	1652.00000000	1456.00000000	1241.00000000	1471.00000000	1651.00000000	0.51574884	0.51400000	-0.05987520	-0.13381193
0.51600000	254.26000000	1277.99800000	90.00000000	89.00000000	122.00000000	126.00000000	74.00000000	46.00000000	54.00000000	75.00000000	1837.00000000	1983.00000000	1574.00000000	1734.00000000	1480.00000000	1214.00000000	1451.00000000	1686.00000000	0.52895231	0.51600000	-0.01003642	-0.07712335
0.51800000	254.38000000	1273.99800000	98.00000000	101.00000000	98.00000000	101.00000000	61.00000000	53.00000000	56.00000000	67.00000000	1861.00000000	2014.00000000	1552.00000000	1688.00000000	1408.00000000	1348.00000000	1402.00000000	1628.00000000	0.49843092	0.51800000	0.02136670	-0.04729547
0.52000000	254.50000000	1272.99800000	77.00000000	105.00000000	99.00000000	114.00000000	58.00000000	67.00000000	70.00000000	81.00000000	1862.00000000	1996.00000000	1641.00000000	1654.00000000	1486.00000000	1281.00000000	1421.00000000	1690.00000000	0.52710216	0.52000000	0.04355200	0.00486427
0.52200000	254.62000000	1287.99800000	105.00000000	88.00000000	98.00000000	118.00000000	54.00000000	50.00000000	54.00000000	67.00000000	1903.00000000	1984.00000000	1607.00000000	1751.00000000	1476.00000000	1286.00000000	1416.00000000	1707.00000000	0.49223679	0.52200000	0.08386048	0.04515534
0.52400000	254.74000000	1293.99800000	91.00000000	98.00000000	104.00000000	107.00000000	55.00000000	49.00000000	52.00000000	62.00000000	1884.00000000	2019.00000000	1654.00000000	1700.00000000	1460.00000000	1313.00000000	1425.00000000	1696.00000000	0.47758961	0.52400000	0.11073281	0.09996993
0.52600000	254.86000000	1284.99800000	92.00000000	96.00000000	115.00000000	117.00000000	57.00000000	46.00000000	70.00000000	56.00000000	1899.00000000	1969.00000000	1586.00000000	1627.00000000	1501.00000000	1331.00000000	1389.00000000	1731.00000000	0.50505915	0.52600000	0.12276287	0.11995930
0.52800000	254.98000000	1271.99800000	90.00000000	108.00000000	119.00000000	125.00000000	58.00000000	54.00000000	56.00000000	72.00000000	1879.00000000	1891.00000000	1590.00000000	1698.00000000	1453.00000000	1301.00000000	1368.00000000	1680.00000000	0.53616437	0.52800000	0.13994866	0.14447751
0.53000000	255.10000000	1268.99800000	85.00000000	86.00000000	118.00000000	111.00000000	59.00000000	63.00000000	63.00000000	64.00000000	1855.00000000	1981.00000000	1607.00000000	1683.00000000	1480.00000000	1280.00000000	1375.00000000	1631.00000000	0.51142713	0.53000000	0.16510241	0.16509155
0.53200000	255.22000000	1281.99800000	86.00000000	96.00000000	110.00000000	108.00000000	46.00000000	68.00000000	77.00000000	73.00000000	1885.00000000	2025.00000000	1668.00000000	1703.00000000	1465.00000000	1339.00000000	1505.00000000	1637.00000000	0.51794153	0.53200000	0.07026809	0.10231244
0.53400000	255.34000000	1302.99800000	97.00000000	98.00000000	104.00000000	129.00000000	64.00000000	67.00000000	77.00000000	75.00000000	1955.00000000	2049.00000000	1659.00000000	1691.00000000	1479.00000000	1346.00000000	1472.00000000	1729.00000000	0.54566469	0.53400000	0.07323654	0.12261414
0.53600000	255.46000000	1288.99800000	99.00000000	125.00000000	112.00000000	108.00000000	55.00000000	44.00000000	59.00000000	72.00000000	1919.00000000	1944.00000000	1622.00000000	1712.00000000	1473.00000000	1295.00000000	1488.00000000	1729.00000000	0.52288677	0.53600000	0.00199363	0.07295305
0.53800000	255.58000000	1276.99800000	81.00000000	94.00000000	111.00000000	106.00000000	60.00000000	61.00000000	61.00000000	59.00000000	1848.00000000	1974.00000000	1661.00000000	1645.00000000	1481.00000000	1296.00000000	1415.00000000	1720.00000000	0.49569381	0.53800000	-0.01753567	0.08716424
0.54000000	255.70000000	1267.99800000	78.00000000	89.00000000	117.00000000	117.00000000	53.00000000	65.00000000	67.00000000	73.00000000	1873.00000000	1986.00000000	1615.00000000	1756.00000000	1450.00000000	1334.00000000	1445.00000000	1687.00000000	0.51971691	0.54000000	-0.07737346	-0.02964861
0.54200000	255.82000000	1279.99800000	73.00000000	90.00000000	110.00000000	106.00000000	66.00000000	63.00000000	69.00000000	60.00000000	1883.00000000	1946.00000000	1610.00000000	1717.00000000	1496.00000000	1276.00000000	1429.00000000	1640.00000000	0.49765703	0.54200000	-0.10815164	-0.04979415
0.54400000	255.94000000	1279.99800000	102.00000000	108.00000000	120.00000000	114.00000000	78.00000000	61.00000000	52.00000000	73.00000000	1855.00000000	2066.00000000	1654.00000000	1731.00000000	1473.00000000	1283.00000000	1414.00000000	1698.00000000	0.55312586	0.54400000	-0.11424478	-0.10242239
0.54600000	256.06000000	1272.99800000	81.00000000	86.00000000	98.00000000	112.00000000	55.00000000	57.00000000	53.00000000	68.00000000	1833.00000000	1948.00000000	1603.00000000	1638.00000000	1383.00000000	1296.00000000	1434.00000000	1636.00000000	0.47918379	0.54600000	-0.11346361	-0.11757058
0.54800000	256.18000000	1278.99800000	91.00000000	78.00000000	116.00000000	107.00000000	50.00000000	55.00000000	71.00000000	65.00000000	1884.00000000	1907.00000000	1581.00000000	1733.00000000	1411.00000000	1300.00000000	1463.00000000	1682.00000000	0.49491868	0.54800000	-0.07502994	-0.12116242
0.55000000	256.30000000	1280.99800000	87.00000000	80.00000000	99.00000000	130.00000000	51.00000000	59.00000000	55.00000000	75.00000000	1872.00000000	2005.00000000	1579.00000000	1613.00000000	1465.00000000	1295.00000000	1415.00000000	1635.00000000	0.49648789	0.55000000	-0.06893680	-0.14989712
0.55200000	256.42000000	1275.99800000	102.00000000	90.00000000	123.00000000	121.00000000	65.00000000	62.00000000	53.00000000	62.00000000	1867.00000000	1965.00000000	1629.00000000	1696.00000000	1503.00000000	1284.00000000	1401.00000000	1658.00000000	0.53134880	0.55200000	-0.06518717	-0.15005329
0.55400000	256.54000000	1279.99800000	98.00000000	84.00000000	102.00000000	101.00000000	64.00000000	50.00000000	58.00000000	66.00000000	1895.00000000	1964.00000000	1596.00000000	1687.00000000	1493.00000000	1351.00000000	1464.00000000	1597.00000000	0.48671951	0.55400000	-0.04534540	-0.13537360
