Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
69.64000000	1246.68000000	6314.97800000	576.00000000	649.00000000	680.00000000	785.00000000	388.00000000	394.00000000	418.00000000	472.00000000	8487.00000000	8935.00000000	7517.00000000	7486.00000000	6869.00000000	6297.00000000	6752.00000000	7665.00000000	0.69073875	69.64000000	0.27913637	0.07104598
69.65000000	1246.68000000	6413.97800000	614.00000000	617.00000000	738.00000000	791.00000000	409.00000000	373.00000000	436.00000000	474.00000000	8606.00000000	9149.00000000	7588.00000000	7568.00000000	7169.00000000	6281.00000000	6874.00000000	7726.00000000	0.69410902	69.65000000	0.33741497	0.07801574
69.66000000	1246.69000000	6307.97800000	614.00000000	646.00000000	694.00000000	724.00000000	366.00000000	372.00000000	408.00000000	511.00000000	8493.00000000	9195.00000000	7480.00000000	7481.00000000	6927.00000000	6190.00000000	6812.00000000	7724.00000000	0.68722497	69.66000000	0.03239086	0.04910531
69.67000000	1246.70000000	6312.97800000	573.00000000	611.00000000	745.00000000	746.00000000	422.00000000	415.00000000	413.00000000	471.00000000	8451.00000000	9151.00000000	7460.00000000	7444.00000000	6962.00000000	6358.00000000	6716.00000000	7785.00000000	0.69634331	69.67000000	0.38002969	0.12846056
69.68000000	1246.70000000	6354.97800000	572.00000000	637.00000000	706.00000000	760.00000000	396.00000000	375.00000000	438.00000000	494.00000000	8525.00000000	9232.00000000	7422.00000000	7488.00000000	7081.00000000	6324.00000000	6765.00000000	7829.00000000	0.68890876	69.68000000	0.68233608	0.10201922
69.69000000	1246.71000000	6403.97800000	607.00000000	614.00000000	694.00000000	739.00000000	379.00000000	389.00000000	405.00000000	464.00000000	8544.00000000	9132.00000000	7497.00000000	7427.00000000	7046.00000000	6336.00000000	6774.00000000	7913.00000000	0.67005227	69.69000000	-0.20322371	0.02535187
69.70000000	1246.72000000	6291.97800000	575.00000000	608.00000000	653.00000000	727.00000000	431.00000000	390.00000000	374.00000000	431.00000000	8473.00000000	9021.00000000	7443.00000000	7307.00000000	6932.00000000	6338.00000000	6772.00000000	7624.00000000	0.66576838	69.70000000	-0.19253101	0.00175471
69.71000000	1246.72000000	6378.97800000	620.00000000	606.00000000	723.00000000	783.00000000	394.00000000	393.00000000	381.00000000	493.00000000	8586.00000000	9203.00000000	7489.00000000	7433.00000000	7105.00000000	6409.00000000	6724.00000000	7868.00000000	0.68866831	69.71000000	-0.29136031	-0.05500346
69.72000000	1246.73000000	6366.97800000	613.00000000	647.00000000	733.00000000	719.00000000	389.00000000	390.00000000	368.00000000	474.00000000	8509.00000000	9166.00000000	7348.00000000	7381.00000000	7017.00000000	6200.00000000	6699.00000000	7817.00000000	0.68054264	69.72000000	0.03476702	-0.03218768
69.73000000	1246.74000000	6336.97800000	600.00000000	636.00000000	670.00000000	764.00000000	377.00000000	360.00000000	396.00000000	505.00000000	8357.00000000	9069.00000000	7419.00000000	7564.00000000	6951.00000000	6291.00000000	6778.00000000	7853.00000000	0.67981931	69.73000000	-0.53094585	-0.08144476
69.74000000	1246.74000000	6357.97800000	624.00000000	625.00000000	688.00000000	736.00000000	407.00000000	362.00000000	418.00000000	464.00000000	8500.00000000	9124.00000000	7426.00000000	7317.00000000	7050.00000000	6254.00000000	6649.00000000	7770.00000000	0.68009043	69.74000000	-0.17674209	-0.07916318
69.75000000	1246.75000000	6414.97800000	634.00000000	649.00000000	699.00000000	741.00000000	408.00000000	363.00000000	406.00000000	467.00000000	8557.00000000	9136.00000000	7547.00000000	7501.00000000	7044.00000000	6357.00000000	6875.00000000	7816.00000000	0.68075058	69.75000000	-0.36142566	-0.10351043
69.76000000	1246.76000000	6288.97800000	587.00000000	613.00000000	640.00000000	759.00000000	418.00000000	378.00000000	377.00000000	456.00000000	8349.00000000	8947.00000000	7371.00000000	7376.00000000	6950.00000000	6161.00000000	6726.00000000	7760.00000000	0.67228729	69.76000000	-0.25399839	-0.09641566
69.77000000	1246.76000000	6285.97800000	550.00000000	643.00000000	735.00000000	698.00000000	398.00000000	367.00000000	385.00000000	444.00000000	8347.00000000	9016.00000000	7590.00000000	7450.00000000	6981.00000000	6196.00000000	6621.00000000	7696.00000000	0.67133547	69.77000000	0.38143663	-0.01968588
69.78000000	1246.77000000	6373.97800000	581.00000000	608.00000000	697.00000000	759.00000000	422.00000000	380.00000000	405.00000000	439.00000000	8479.00000000	9046.00000000	7402.00000000	7548.00000000	7020.00000000	6363.00000000	6719.00000000	7779.00000000	0.67320596	69.78000000	-0.31474669	-0.06059802
69.79000000	1246.78000000	6329.97800000	555.00000000	613.00000000	728.00000000	713.00000000	411.00000000	387.00000000	388.00000000	489.00000000	8276.00000000	9104.00000000	7500.00000000	7421.00000000	7037.00000000	6343.00000000	6627.00000000	7693.00000000	0.67677960	69.79000000	0.10586416	-0.02218624
69.80000000	1246.78000000	6372.97800000	578.00000000	637.00000000	697.00000000	756.00000000	400.00000000	376.00000000	385.00000000	481.00000000	8322.00000000	9185.00000000	7455.00000000	7477.00000000	7133.00000000	6323.00000000	6792.00000000	7834.00000000	0.67629294	69.80000000	0.15204294	0.00250482
69.81000000	1246.79000000	6339.97800000	560.00000000	638.00000000	676.00000000	792.00000000	407.00000000	385.00000000	414.00000000	497.00000000	8427.00000000	9218.00000000	7384.00000000	7495.00000000	7016.00000000	6309.00000000	6703.00000000	7854.00000000	0.68911911	69.81000000	0.08094576	0.01635057
69.82000000	1246.80000000	6320.97800000	592.00000000	628.00000000	717.00000000	748.00000000	432.00000000	387.00000000	415.00000000	484.00000000	8361.00000000	9134.00000000	7340.00000000	7397.00000000	6959.00000000	6333.00000000	6658.00000000	7876.00000000	0.69656942	69.82000000	0.38790857	0.06366991
69.83000000	1246.81000000	6396.97800000	596.00000000	687.00000000	724.00000000	739.00000000	438.00000000	391.00000000	415.00000000	477.00000000	8543.00000000	9300.00000000	7561.00000000	7520.00000000	7122.00000000	6385.00000000	6883.00000000	7789.00000000	0.69829848	69.83000000	0.24909039	0.08867354
69.84000000	1246.81000000	6355.97800000	580.00000000	641.00000000	719.00000000	718.00000000	396.00000000	373.00000000	416.00000000	501.00000000	8391.00000000	9130.00000000	7439.00000000	7468.00000000	7145.00000000	6358.00000000	6941.00000000	7877.00000000	0.68345108	69.84000000	0.23029994	0.07038964
69.85000000	1246.82000000	6339.97800000	626.00000000	647.00000000	706.00000000	751.00000000	390.00000000	398.00000000	390.00000000	449.00000000	8419.00000000	9157.00000000	7440.00000000	7401.00000000	7044.00000000	6295.00000000	6691.00000000	7734.00000000	0.68722636	69.85000000	0.23320762	0.07376513
69.86000000	1246.83000000	6292.97800000	612.00000000	584.00000000	736.00000000	780.00000000	418.00000000	390.00000000	425.00000000	479.00000000	8396.00000000	9065.00000000	7416.00000000	7334.00000000	6885.00000000	6213.00000000	6798.00000000	7677.00000000	0.70300579	69.86000000	0.18227646	0.07470276
69.87000000	1246.83000000	6429.97800000	570.00000000	601.00000000	668.00000000	764.00000000	431.00000000	432.00000000	395.00000000	513.00000000	8615.00000000	9153.00000000	7680.00000000	7667.00000000	7155.00000000	6320.00000000	6844.00000000	7965.00000000	0.68025116	69.87000000	-0.18871666	0.04047906
69.88000000	1246.84000000	6396.97800000	629.00000000	629.00000000	679.00000000	737.00000000	402.00000000	395.00000000	375.00000000	475.00000000	8469.00000000	9185.00000000	7447.00000000	7480.00000000	7102.00000000	6410.00000000	6786.00000000	7941.00000000	0.67547520	69.88000000	-0.35188976	-0.00987196
69.89000000	1246.85000000	6267.97800000	579.00000000	656.00000000	673.00000000	758.00000000	374.00000000	391.00000000	436.00000000	453.00000000	8457.00000000	9051.00000000	7373.00000000	7400.00000000	6918.00000000	6267.00000000	6814.00000000	7693.00000000	0.68921748	69.89000000	-0.19431313	0.02466427
69.90000000	1246.85000000	6327.97800000	590.00000000	594.00000000	694.00000000	784.00000000	394.00000000	376.00000000	382.00000000	441.00000000	8490.00000000	9171.00000000	7421.00000000	7488.00000000	6953.00000000	6262.00000000	6760.00000000	7759.00000000	0.67241068	69.90000000	-0.18405814	-0.00602766
69.91000000	1246.86000000	6394.97800000	618.00000000	619.00000000	712.00000000	786.00000000	389.00000000	348.00000000	442.00000000	466.00000000	8464.00000000	8985.00000000	7423.00000000	7496.00000000	7055.00000000	6155.00000000	6821.00000000	7778.00000000	0.68491244	69.91000000	-0.50746562	-0.06225451
69.92000000	1246.87000000	6410.97800000	590.00000000	626.00000000	628.00000000	813.00000000	376.00000000	351.00000000	410.00000000	480.00000000	8485.00000000	9047.00000000	7357.00000000	7539.00000000	7004.00000000	6288.00000000	6821.00000000	7866.00000000	0.66666895	69.92000000	0.08632339	-0.03925120
69.93000000	1246.87000000	6340.97800000	562.00000000	647.00000000	682.00000000	705.00000000	423.00000000	353.00000000	399.00000000	481.00000000	8353.00000000	9182.00000000	7459.00000000	7417.00000000	6953.00000000	6306.00000000	6668.00000000	7747.00000000	0.67055902	69.93000000	-0.01857144	-0.00980945
69.94000000	1246.88000000	6365.97800000	597.00000000	603.00000000	678.00000000	755.00000000	436.00000000	384.00000000	389.00000000	461.00000000	8441.00000000	9138.00000000	7426.00000000	7513.00000000	7004.00000000	6338.00000000	6784.00000000	7680.00000000	0.67593699	69.94000000	-0.26128319	-0.08560161
69.95000000	1246.89000000	6386.97800000	603.00000000	619.00000000	707.00000000	771.00000000	415.00000000	390.00000000	448.00000000	469.00000000	8626.00000000	9112.00000000	7455.00000000	7451.00000000	6927.00000000	6349.00000000	6825.00000000	7754.00000000	0.69234621	69.95000000	-0.14181886	-0.09538426
69.96000000	1246.89000000	6333.97800000	590.00000000	631.00000000	745.00000000	781.00000000	403.00000000	405.00000000	362.00000000	450.00000000	8464.00000000	9052.00000000	7472.00000000	7596.00000000	7069.00000000	6425.00000000	6724.00000000	7770.00000000	0.68945614	69.96000000	-0.29251712	-0.10419803
69.97000000	1246.90000000	6300.97800000	598.00000000	595.00000000	660.00000000	750.00000000	399.00000000	404.00000000	404.00000000	439.00000000	8389.00000000	9081.00000000	7505.00000000	7475.00000000	6951.00000000	6288.00000000	6760.00000000	7666.00000000	0.67433976	69.97000000	-0.01059881	-0.04862755
69.98000000	1246.91000000	6286.97800000	609.00000000	598.00000000	700.00000000	725.00000000	399.00000000	372.00000000	397.00000000	477.00000000	8397.00000000	9033.00000000	7358.00000000	7365.00000000	6926.00000000	6323.00000000	6643.00000000	7624.00000000	0.68029505	69.98000000	-0.08660452	-0.06184820
69.99000000	1246.91000000	6406.97800000	572.00000000	628.00000000	689.00000000	749.00000000	393.00000000	375.00000000	387.00000000	456.00000000	8570.00000000	9134.00000000	7519.00000000	7542.00000000	6994.00000000	6304.00000000	6634.00000000	7782.00000000	0.66318317	69.99000000	-0.00756608	-0.02746825
70.00000000	1246.92000000	6375.97800000	588.00000000	612.00000000	702.00000000	772.00000000	377.00000000	402.00000000	430.00000000	442.00000000	8570.00000000	9044.00000000	7392.00000000	7431.00000000	6996.00000000	6284.00000000	6694.00000000	7687.00000000	0.67832731	70.00000000	0.11915189	0.00141091
70.01000000	1246.93000000	6330.97800000	604.00000000	652.00000000	700.00000000	715.00000000	431.00000000	386.00000000	399.00000000	471.00000000	8468.00000000	9085.00000000	7320.00000000	7422.00000000	7101.00000000	6315.00000000	6638.00000000	7807.00000000	0.68836126	70.01000000	0.40078992	0.04032279
70.02000000	1246.93000000	6365.97800000	563.00000000	623.00000000	684.00000000	766.00000000	392.00000000	402.00000000	422.00000000	467.00000000	8545.00000000	9078.00000000	7412.00000000	7346.00000000	6977.00000000	6271.00000000	6751.00000000	7862.00000000	0.67845035	70.02000000	0.10273764	0.02275775
70.03000000	1246.94000000	6348.97800000	591.00000000	639.00000000	693.00000000	698.00000000	398.00000000	372.00000000	371.00000000	407.00000000	8453.00000000	9038.00000000	7348.00000000	7415.00000000	7041.00000000	6179.00000000	6701.00000000	7764.00000000	0.65664112	70.03000000	-0.03742436	0.02547689
70.04000000	1246.95000000	6345.97800000	566.00000000	580.00000000	698.00000000	703.00000000	399.00000000	361.00000000	382.00000000	456.00000000	8376.00000000	9046.00000000	7427.00000000	7309.00000000	6944.00000000	6289.00000000	6629.00000000	7736.00000000	0.65316961	70.04000000	0.17383484	0.06757673
70.05000000	1246.95000000	6272.97800000	608.00000000	596.00000000	699.00000000	758.00000000	395.00000000	402.00000000	408.00000000	503.00000000	8389.00000000	9014.00000000	7426.00000000	7307.00000000	6909.00000000	6142.00000000	6697.00000000	7700.00000000	0.69647941	70.05000000	0.25571864	0.07395265
70.06000000	1246.96000000	6395.97800000	584.00000000	567.00000000	725.00000000	772.00000000	396.00000000	362.00000000	408.00000000	494.00000000	8495.00000000	9063.00000000	7610.00000000	7459.00000000	7028.00000000	6285.00000000	6648.00000000	7797.00000000	0.67354828	70.06000000	-0.17186472	0.03913511
70.07000000	1246.97000000	6303.97800000	587.00000000	614.00000000	670.00000000	730.00000000	394.00000000	389.00000000	397.00000000	464.00000000	8502.00000000	9066.00000000	7431.00000000	7508.00000000	6935.00000000	6362.00000000	6672.00000000	7704.00000000	0.67338433	70.07000000	-0.07134711	0.04382329
70.08000000	1246.97000000	6430.97800000	581.00000000	633.00000000	727.00000000	772.00000000	432.00000000	416.00000000	398.00000000	444.00000000	8577.00000000	8971.00000000	7468.00000000	7519.00000000	6970.00000000	6476.00000000	6769.00000000	7919.00000000	0.68465481	70.08000000	0.15363747	0.07545287
70.09000000	1246.98000000	6389.97800000	599.00000000	579.00000000	674.00000000	743.00000000	427.00000000	392.00000000	380.00000000	457.00000000	8418.00000000	9234.00000000	7476.00000000	7352.00000000	7119.00000000	6296.00000000	6689.00000000	7751.00000000	0.66526051	70.09000000	-0.19484464	0.02725840
70.10000000	1246.99000000	6319.97800000	569.00000000	626.00000000	690.00000000	732.00000000	382.00000000	367.00000000	415.00000000	471.00000000	8470.00000000	9102.00000000	7441.00000000	7428.00000000	6980.00000000	6244.00000000	6787.00000000	7705.00000000	0.67278715	70.10000000	-0.02823239	-0.00227712
70.11000000	1246.99000000	6261.97800000	555.00000000	615.00000000	666.00000000	716.00000000	356.00000000	369.00000000	429.00000000	428.00000000	8267.00000000	8983.00000000	7302.00000000	7446.00000000	6808.00000000	6201.00000000	6572.00000000	7736.00000000	0.66017479	70.11000000	-0.00006243	-0.01652917
70.12000000	1247.00000000	6340.97800000	564.00000000	629.00000000	642.00000000	743.00000000	394.00000000	380.00000000	400.00000000	463.00000000	8299.00000000	9066.00000000	7323.00000000	7477.00000000	7061.00000000	6273.00000000	6678.00000000	7850.00000000	0.66472396	70.12000000	0.19903465	-0.01712301
70.13000000	1247.01000000	6462.97800000	587.00000000	624.00000000	663.00000000	735.00000000	415.00000000	408.00000000	385.00000000	476.00000000	8482.00000000	9229.00000000	7474.00000000	7484.00000000	7160.00000000	6385.00000000	6650.00000000	7847.00000000	0.66424487	70.13000000	-0.23602090	-0.04456446
70.14000000	1247.01000000	6354.97800000	526.00000000	616.00000000	665.00000000	732.00000000	411.00000000	384.00000000	371.00000000	451.00000000	8313.00000000	9007.00000000	7413.00000000	7596.00000000	7088.00000000	6328.00000000	6652.00000000	7727.00000000	0.65397551	70.14000000	-0.17843041	-0.07660032
70.15000000	1247.02000000	6305.97800000	564.00000000	667.00000000	673.00000000	814.00000000	347.00000000	391.00000000	420.00000000	446.00000000	8383.00000000	9023.00000000	7438.00000000	7464.00000000	6971.00000000	6480.00000000	6710.00000000	7587.00000000	0.68538140	70.15000000	-0.02982691	-0.08941466
70.16000000	1247.03000000	6305.97800000	601.00000000	639.00000000	704.00000000	712.00000000	409.00000000	380.00000000	401.00000000	452.00000000	8372.00000000	9019.00000000	7477.00000000	7416.00000000	6971.00000000	6144.00000000	6710.00000000	7710.00000000	0.68157548	70.16000000	0.01391312	-0.07538139
70.17000000	1247.03000000	6426.97800000	557.00000000	620.00000000	696.00000000	753.00000000	360.00000000	375.00000000	387.00000000	441.00000000	8450.00000000	9265.00000000	7387.00000000	7508.00000000	7020.00000000	6428.00000000	6947.00000000	7771.00000000	0.65178378	70.17000000	0.23739717	-0.03193764
70.18000000	1247.04000000	6374.97800000	548.00000000	625.00000000	650.00000000	740.00000000	378.00000000	377.00000000	424.00000000	449.00000000	8510.00000000	9100.00000000	7368.00000000	7508.00000000	6995.00000000	6353.00000000	6686.00000000	7763.00000000	0.65741403	70.18000000	0.20372444	-0.03484431
70.19000000	1247.05000000	6307.97800000	591.00000000	664.00000000	682.00000000	672.00000000	418.00000000	389.00000000	404.00000000	472.00000000	8393.00000000	9023.00000000	7325.00000000	7333.00000000	6967.00000000	6329.00000000	6784.00000000	7659.00000000	0.68040821	70.19000000	-0.08672959	-0.02768703
70.20000000	1247.05000000	6312.97800000	509.00000000	606.00000000	677.00000000	718.00000000	404.00000000	382.00000000	421.00000000	454.00000000	8329.00000000	9133.00000000	7348.00000000	7370.00000000	6888.00000000	6183.00000000	6646.00000000	7703.00000000	0.66070245	70.20000000	0.19121833	0.00384877
70.21000000	1247.06000000	6402.97800000	607.00000000	600.00000000	707.00000000	736.00000000	361.00000000	385.00000000	378.00000000	464.00000000	8494.00000000	9180.00000000	7369.00000000	7495.00000000	6987.00000000	6265.00000000	6725.00000000	7808.00000000	0.66187952	70.21000000	-0.10864649	-0.00462121
70.22000000	1247.07000000	6335.97800000	603.00000000	660.00000000	657.00000000	719.00000000	421.00000000	363.00000000	396.00000000	465.00000000	8424.00000000	9087.00000000	7443.00000000	7431.00000000	6929.00000000	6297.00000000	6807.00000000	7758.00000000	0.67613871	70.22000000	-0.33822686	-0.01834193
70.23000000	1247.07000000	6391.97800000	584.00000000	598.00000000	697.00000000	690.00000000	435.00000000	374.00000000	445.00000000	481.00000000	8395.00000000	9148.00000000	7554.00000000	7385.00000000	6976.00000000	6154.00000000	6748.00000000	7802.00000000	0.67334399	70.23000000	0.06068589	0.05991937
70.24000000	1247.08000000	6403.97800000	581.00000000	633.00000000	693.00000000	726.00000000	388.00000000	397.00000000	423.00000000	460.00000000	8407.00000000	9065.00000000	7462.00000000	7389.00000000	6991.00000000	6293.00000000	6775.00000000	7823.00000000	0.67161380	70.24000000	0.20119196	0.06823308
70.25000000	1247.09000000	6312.97800000	548.00000000	566.00000000	713.00000000	736.00000000	402.00000000	369.00000000	381.00000000	432.00000000	8290.00000000	9026.00000000	7479.00000000	7384.00000000	6998.00000000	6212.00000000	6749.00000000	7834.00000000	0.65690075	70.25000000	0.17596087	0.06876440
70.26000000	1247.09000000	6319.97800000	573.00000000	641.00000000	628.00000000	736.00000000	431.00000000	374.00000000	379.00000000	435.00000000	8394.00000000	9046.00000000	7350.00000000	7442.00000000	7017.00000000	6219.00000000	6613.00000000	7741.00000000	0.66408459	70.26000000	0.06037324	0.06551393
70.27000000	1247.10000000	6382.97800000	571.00000000	627.00000000	654.00000000	771.00000000	416.00000000	392.00000000	383.00000000	480.00000000	8439.00000000	9048.00000000	7584.00000000	7471.00000000	7046.00000000	6456.00000000	6608.00000000	7762.00000000	0.67272674	70.27000000	0.55880564	0.11064548
70.28000000	1247.11000000	6312.97800000	533.00000000	630.00000000	668.00000000	696.00000000	409.00000000	380.00000000	399.00000000	488.00000000	8336.00000000	9173.00000000	7309.00000000	7391.00000000	6864.00000000	6310.00000000	6639.00000000	7752.00000000	0.66577137	70.28000000	-0.58762984	0.04013526
70.29000000	1247.11000000	6353.97800000	614.00000000	566.00000000	708.00000000	726.00000000	420.00000000	378.00000000	406.00000000	469.00000000	8502.00000000	8999.00000000	7459.00000000	7342.00000000	6985.00000000	6342.00000000	6812.00000000	7841.00000000	0.67469544	70.29000000	-0.02069747	0.02791474
70.30000000	1247.12000000	6481.97800000	574.00000000	624.00000000	700.00000000	761.00000000	375.00000000	391.00000000	450.00000000	449.00000000	8472.00000000	9322.00000000	7485.00000000	7531.00000000	7071.00000000	6354.00000000	6809.00000000	7850.00000000	0.66708033	70.30000000	0.00021895	-0.00318350
70.31000000	1247.13000000	6270.97800000	606.00000000	615.00000000	671.00000000	705.00000000	414.00000000	372.00000000	399.00000000	469.00000000	8269.00000000	9030.00000000	7160.00000000	7334.00000000	7047.00000000	6273.00000000	6654.00000000	7816.00000000	0.67788469	70.31000000	-0.09160696	-0.03128130
70.32000000	1247.13000000	6337.97800000	623.00000000	657.00000000	713.00000000	710.00000000	412.00000000	397.00000000	400.00000000	471.00000000	8341.00000000	8992.00000000	7491.00000000	7421.00000000	6974.00000000	6293.00000000	6710.00000000	7739.00000000	0.69154547	70.32000000	0.37211954	0.02419545
70.33000000	1247.14000000	6397.97800000	602.00000000	656.00000000	667.00000000	726.00000000	398.00000000	405.00000000	435.00000000	449.00000000	8471.00000000	9055.00000000	7269.00000000	7401.00000000	7090.00000000	6367.00000000	6726.00000000	7766.00000000	0.67802671	70.33000000	0.26187791	-0.04431442
70.34000000	1247.15000000	6306.97800000	599.00000000	643.00000000	692.00000000	760.00000000	368.00000000	438.00000000	391.00000000	450.00000000	8400.00000000	9064.00000000	7418.00000000	7388.00000000	6955.00000000	6239.00000000	6674.00000000	7771.00000000	0.68828526	70.34000000	-0.20325498	-0.07347487
70.35000000	1247.15000000	6290.97800000	658.00000000	574.00000000	683.00000000	680.00000000	392.00000000	384.00000000	357.00000000	441.00000000	8510.00000000	9035.00000000	7349.00000000	7374.00000000	6940.00000000	6181.00000000	6566.00000000	7663.00000000	0.66269505	70.35000000	-0.07337934	-0.09107114
70.36000000	1247.16000000	6402.97800000	595.00000000	676.00000000	657.00000000	709.00000000	411.00000000	412.00000000	400.00000000	460.00000000	8406.00000000	9121.00000000	7409.00000000	7466.00000000	7014.00000000	6299.00000000	6612.00000000	7783.00000000	0.67468606	70.36000000	-0.18043138	-0.10479186
70.37000000	1247.17000000	6300.97800000	605.00000000	638.00000000	693.00000000	767.00000000	384.00000000	362.00000000	437.00000000	446.00000000	8415.00000000	9104.00000000	7329.00000000	7355.00000000	6898.00000000	6210.00000000	6639.00000000	7571.00000000	0.68751232	70.37000000	-0.04746049	-0.04753364
70.38000000	1247.17000000	6320.97800000	583.00000000	671.00000000	675.00000000	724.00000000	367.00000000	380.00000000	423.00000000	447.00000000	8444.00000000	9031.00000000	7366.00000000	7338.00000000	6928.00000000	6259.00000000	6675.00000000	7682.00000000	0.67552838	70.38000000	-0.07256645	-0.04534582
70.39000000	1247.18000000	6390.97800000	564.00000000	660.00000000	692.00000000	689.00000000	405.00000000	374.00000000	448.00000000	485.00000000	8527.00000000	9160.00000000	7386.00000000	7485.00000000	7052.00000000	6351.00000000	6775.00000000	7797.00000000	0.67548347	70.39000000	0.02691945	-0.02046724
70.40000000	1247.19000000	6367.97800000	621.00000000	619.00000000	665.00000000	731.00000000	443.00000000	403.00000000	396.00000000	449.00000000	8429.00000000	9177.00000000	7386.00000000	7416.00000000	6953.00000000	6283.00000000	6740.00000000	7740.00000000	0.67949355	70.40000000	0.15438784	0.00269235
70.41000000	1247.19000000	6387.97800000	582.00000000	626.00000000	692.00000000	737.00000000	426.00000000	380.00000000	410.00000000	446.00000000	8442.00000000	9157.00000000	7435.00000000	7453.00000000	7148.00000000	6290.00000000	6759.00000000	7881.00000000	0.67298291	70.41000000	0.08097703	0.00112962
70.42000000	1247.20000000	6324.97800000	593.00000000	605.00000000	689.00000000	732.00000000	414.00000000	414.00000000	393.00000000	441.00000000	8418.00000000	9065.00000000	7314.00000000	7373.00000000	6953.00000000	6249.00000000	6647.00000000	7678.00000000	0.67684030	70.42000000	-0.45231370	0.00106712
70.43000000	1247.21000000	6361.97800000	589.00000000	656.00000000	687.00000000	718.00000000	429.00000000	396.00000000	416.00000000	454.00000000	8416.00000000	9220.00000000	7355.00000000	7436.00000000	6970.00000000	6279.00000000	6462.00000000	7823.00000000	0.68296369	70.43000000	0.14341373	0.04035404
70.44000000	1247.21000000	6349.97800000	598.00000000	658.00000000	647.00000000	719.00000000	401.00000000	358.00000000	403.00000000	474.00000000	8415.00000000	9106.00000000	7276.00000000	7404.00000000	7051.00000000	6215.00000000	6715.00000000	7780.00000000	0.67055350	70.44000000	0.15851485	0.06713917
70.45000000	1247.22000000	6399.97800000	633.00000000	636.00000000	691.00000000	748.00000000	379.00000000	378.00000000	449.00000000	473.00000000	8447.00000000	9044.00000000	7327.00000000	7400.00000000	7110.00000000	6367.00000000	6872.00000000	7933.00000000	0.68547111	70.45000000	0.18462136	0.06854562
70.46000000	1247.23000000	6356.97800000	587.00000000	640.00000000	743.00000000	700.00000000	380.00000000	354.00000000	383.00000000	449.00000000	8487.00000000	9053.00000000	7461.00000000	7307.00000000	6925.00000000	6376.00000000	6610.00000000	7714.00000000	0.66635436	70.46000000	0.09385831	0.05845041
70.47000000	1247.23000000	6356.97800000	628.00000000	601.00000000	669.00000000	742.00000000	407.00000000	394.00000000	440.00000000	473.00000000	8397.00000000	9150.00000000	7399.00000000	7353.00000000	7022.00000000	6297.00000000	6651.00000000	7863.00000000	0.68491664	70.47000000	-0.08291523	0.03010256
70.48000000	1247.24000000	6336.97800000	607.00000000	598.00000000	671.00000000	763.00000000	387.00000000	424.00000000	409.00000000	462.00000000	8396.00000000	9073.00000000	7439.00000000	7397.00000000	6928.00000000	6317.00000000	6731.00000000	7917.00000000	0.68187076	70.48000000	-0.34454244	0.03504077
70.49000000	1247.25000000	6361.97800000	596.00000000	665.00000000	693.00000000	741.00000000	391.00000000	395.00000000	416.00000000	523.00000000	8369.00000000	9114.00000000	7356.00000000	7474.00000000	7004.00000000	6360.00000000	6673.00000000	7759.00000000	0.69475248	70.49000000	-0.21982553	0.02685209
70.50000000	1247.25000000	6398.97800000	610.00000000	575.00000000	652.00000000	749.00000000	400.00000000	399.00000000	414.00000000	458.00000000	8440.00000000	9138.00000000	7403.00000000	7460.00000000	6872.00000000	6280.00000000	6810.00000000	7716.00000000	0.66526248	70.50000000	-0.02848251	-0.00162077
70.51000000	1247.26000000	6357.97800000	561.00000000	644.00000000	688.00000000	776.00000000	414.00000000	381.00000000	374.00000000	489.00000000	8416.00000000	9107.00000000	7467.00000000	7401.00000000	7196.00000000	6276.00000000	6653.00000000	7843.00000000	0.68056228	70.51000000	0.61595912	0.01663186
70.52000000	1247.27000000	6256.97800000	564.00000000	613.00000000	654.00000000	708.00000000	407.00000000	407.00000000	433.00000000	490.00000000	8156.00000000	8897.00000000	7366.00000000	7331.00000000	6807.00000000	6210.00000000	6807.00000000	7724.00000000	0.68339700	70.52000000	0.35604914	-0.00852802
70.53000000	1247.27000000	6471.97800000	594.00000000	630.00000000	722.00000000	719.00000000	380.00000000	384.00000000	433.00000000	456.00000000	8535.00000000	9172.00000000	7573.00000000	7522.00000000	7044.00000000	6392.00000000	6776.00000000	7882.00000000	0.66718397	70.53000000	-0.45218864	-0.08313250
70.54000000	1247.28000000	6376.97800000	605.00000000	652.00000000	672.00000000	811.00000000	397.00000000	405.00000000	414.00000000	502.00000000	8434.00000000	9236.00000000	7285.00000000	7456.00000000	6865.00000000	6354.00000000	6731.00000000	7748.00000000	0.69907721	70.54000000	-0.25562418	-0.07903817
70.55000000	1247.29000000	6241.97800000	578.00000000	657.00000000	683.00000000	791.00000000	394.00000000	379.00000000	384.00000000	416.00000000	8378.00000000	9051.00000000	7362.00000000	7279.00000000	6822.00000000	6134.00000000	6677.00000000	7662.00000000	0.68600050	70.55000000	-0.18233856	-0.10044749
