Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
43.78000000	1229.35000000	6414.97800000	589.00000000	623.00000000	683.00000000	759.00000000	382.00000000	390.00000000	413.00000000	481.00000000	8474.00000000	9211.00000000	7478.00000000	7414.00000000	7053.00000000	6222.00000000	6762.00000000	7888.00000000	0.67342398	43.78000000	-0.52716275	-0.09507172
43.79000000	1229.35000000	6306.97800000	623.00000000	623.00000000	689.00000000	748.00000000	403.00000000	393.00000000	385.00000000	487.00000000	8441.00000000	9053.00000000	7496.00000000	7327.00000000	6880.00000000	6229.00000000	6616.00000000	7698.00000000	0.68987081	43.79000000	0.00472114	-0.02921850
43.80000000	1229.36000000	6385.97800000	593.00000000	596.00000000	718.00000000	768.00000000	398.00000000	380.00000000	442.00000000	473.00000000	8430.00000000	9134.00000000	7550.00000000	7343.00000000	7055.00000000	6241.00000000	6794.00000000	7822.00000000	0.68399860	43.80000000	0.21094673	0.04910531
43.81000000	1229.37000000	6322.97800000	635.00000000	630.00000000	695.00000000	761.00000000	424.00000000	393.00000000	413.00000000	462.00000000	8406.00000000	9163.00000000	7307.00000000	7348.00000000	7010.00000000	6365.00000000	6760.00000000	7761.00000000	0.69793063	43.81000000	-0.03698665	-0.00052686
43.82000000	1229.37000000	6334.97800000	634.00000000	645.00000000	711.00000000	773.00000000	388.00000000	403.00000000	420.00000000	497.00000000	8413.00000000	9134.00000000	7459.00000000	7363.00000000	6985.00000000	6347.00000000	6916.00000000	7800.00000000	0.70576409	43.82000000	0.23117537	0.05038674
43.83000000	1229.38000000	6309.97800000	623.00000000	637.00000000	714.00000000	768.00000000	377.00000000	377.00000000	406.00000000	436.00000000	8335.00000000	9140.00000000	7478.00000000	7441.00000000	6974.00000000	6222.00000000	6738.00000000	7840.00000000	0.68748259	43.83000000	0.24984076	0.06495135
43.84000000	1229.39000000	6280.97800000	608.00000000	609.00000000	706.00000000	742.00000000	443.00000000	390.00000000	411.00000000	472.00000000	8293.00000000	9134.00000000	7586.00000000	7291.00000000	7132.00000000	6284.00000000	6688.00000000	7653.00000000	0.69750284	43.84000000	0.17052072	0.06395121
43.85000000	1229.39000000	6358.97800000	558.00000000	628.00000000	762.00000000	821.00000000	418.00000000	385.00000000	430.00000000	444.00000000	8438.00000000	9063.00000000	7414.00000000	7464.00000000	7003.00000000	6323.00000000	6876.00000000	7773.00000000	0.69916895	43.85000000	0.29258046	0.11248949
43.86000000	1229.40000000	6338.97800000	586.00000000	652.00000000	708.00000000	744.00000000	383.00000000	395.00000000	407.00000000	468.00000000	8446.00000000	9205.00000000	7399.00000000	7388.00000000	7010.00000000	6284.00000000	6752.00000000	7794.00000000	0.68512621	43.86000000	0.52578924	0.09279914
43.87000000	1229.41000000	6329.97800000	617.00000000	633.00000000	708.00000000	780.00000000	443.00000000	389.00000000	445.00000000	503.00000000	8428.00000000	9195.00000000	7515.00000000	7295.00000000	7072.00000000	6236.00000000	6782.00000000	7884.00000000	0.71374656	43.87000000	0.11189835	0.07632800
43.88000000	1229.41000000	6329.97800000	614.00000000	680.00000000	720.00000000	766.00000000	426.00000000	383.00000000	449.00000000	447.00000000	8336.00000000	9270.00000000	7453.00000000	7444.00000000	6994.00000000	6331.00000000	6934.00000000	7853.00000000	0.70853327	43.88000000	0.11540006	0.06879566
43.89000000	1229.42000000	6351.97800000	593.00000000	662.00000000	696.00000000	767.00000000	426.00000000	363.00000000	403.00000000	467.00000000	8468.00000000	9234.00000000	7444.00000000	7458.00000000	7047.00000000	6285.00000000	6792.00000000	7894.00000000	0.68907669	43.89000000	-0.14547689	0.01016218
43.90000000	1229.43000000	6334.97800000	610.00000000	641.00000000	711.00000000	775.00000000	397.00000000	408.00000000	399.00000000	480.00000000	8461.00000000	9029.00000000	7460.00000000	7348.00000000	7065.00000000	6325.00000000	6842.00000000	7949.00000000	0.69787141	43.90000000	-0.50071232	-0.03693836
43.91000000	1229.43000000	6310.97800000	601.00000000	638.00000000	673.00000000	722.00000000	423.00000000	377.00000000	408.00000000	445.00000000	8441.00000000	9112.00000000	7420.00000000	7260.00000000	7043.00000000	6279.00000000	6684.00000000	7795.00000000	0.67929250	43.91000000	-0.28160557	-0.05650368
43.92000000	1229.44000000	6381.97800000	632.00000000	608.00000000	707.00000000	766.00000000	403.00000000	411.00000000	406.00000000	447.00000000	8424.00000000	9151.00000000	7391.00000000	7396.00000000	7078.00000000	6285.00000000	6759.00000000	7761.00000000	0.68630760	43.92000000	-0.18902931	-0.04853378
43.93000000	1229.45000000	6302.97800000	598.00000000	654.00000000	750.00000000	745.00000000	390.00000000	381.00000000	416.00000000	467.00000000	8375.00000000	9166.00000000	7398.00000000	7286.00000000	7044.00000000	6290.00000000	6779.00000000	7813.00000000	0.69824137	43.93000000	-0.28035496	-0.07919444
43.94000000	1229.45000000	6284.97800000	599.00000000	611.00000000	737.00000000	758.00000000	387.00000000	370.00000000	409.00000000	432.00000000	8366.00000000	9068.00000000	7495.00000000	7319.00000000	6982.00000000	6069.00000000	6887.00000000	7650.00000000	0.68464838	43.94000000	-0.25984499	-0.08275745
43.95000000	1229.46000000	6433.97800000	610.00000000	582.00000000	718.00000000	731.00000000	377.00000000	370.00000000	417.00000000	477.00000000	8609.00000000	9174.00000000	7507.00000000	7469.00000000	7097.00000000	6361.00000000	6757.00000000	7895.00000000	0.66552916	43.95000000	0.17614847	-0.05428461
43.96000000	1229.47000000	6372.97800000	634.00000000	639.00000000	675.00000000	750.00000000	403.00000000	377.00000000	385.00000000	474.00000000	8557.00000000	9143.00000000	7427.00000000	7282.00000000	7031.00000000	6322.00000000	6748.00000000	7908.00000000	0.68052957	43.96000000	-0.10251851	-0.06325465
43.97000000	1229.47000000	6304.97800000	591.00000000	618.00000000	723.00000000	776.00000000	382.00000000	415.00000000	425.00000000	506.00000000	8394.00000000	9039.00000000	7331.00000000	7174.00000000	7033.00000000	6279.00000000	6822.00000000	7810.00000000	0.70357105	43.97000000	-0.17192725	-0.07372490
43.98000000	1229.48000000	6302.97800000	601.00000000	630.00000000	666.00000000	776.00000000	436.00000000	362.00000000	431.00000000	459.00000000	8451.00000000	9138.00000000	7357.00000000	7390.00000000	7028.00000000	6202.00000000	6671.00000000	7666.00000000	0.69189516	43.98000000	0.16873860	-0.01868573
43.99000000	1229.49000000	6387.97800000	589.00000000	607.00000000	702.00000000	701.00000000	429.00000000	371.00000000	410.00000000	466.00000000	8422.00000000	9176.00000000	7444.00000000	7412.00000000	7012.00000000	6324.00000000	6853.00000000	7968.00000000	0.66922585	43.99000000	0.29089213	-0.01412258
44.00000000	1229.49000000	6313.97800000	621.00000000	651.00000000	672.00000000	773.00000000	428.00000000	379.00000000	435.00000000	425.00000000	8475.00000000	9159.00000000	7445.00000000	7341.00000000	7074.00000000	6364.00000000	6829.00000000	7817.00000000	0.69433248	44.00000000	0.16883239	-0.02571800
44.01000000	1229.50000000	6408.97800000	593.00000000	626.00000000	687.00000000	809.00000000	403.00000000	404.00000000	419.00000000	493.00000000	8518.00000000	9265.00000000	7516.00000000	7428.00000000	7066.00000000	6281.00000000	6918.00000000	7932.00000000	0.69184198	44.01000000	-0.05255672	0.00031701
44.02000000	1229.51000000	6347.97800000	618.00000000	641.00000000	759.00000000	770.00000000	423.00000000	409.00000000	416.00000000	453.00000000	8448.00000000	9252.00000000	7580.00000000	7435.00000000	7073.00000000	6322.00000000	6733.00000000	7823.00000000	0.70715431	44.02000000	0.24239962	0.04985542
44.03000000	1229.51000000	6301.97800000	579.00000000	585.00000000	714.00000000	761.00000000	381.00000000	387.00000000	397.00000000	442.00000000	8349.00000000	9006.00000000	7650.00000000	7284.00000000	6988.00000000	6234.00000000	6712.00000000	7699.00000000	0.67375672	44.03000000	-0.55705236	0.01344390
44.04000000	1229.52000000	6328.97800000	591.00000000	623.00000000	711.00000000	788.00000000	420.00000000	390.00000000	425.00000000	461.00000000	8327.00000000	9150.00000000	7464.00000000	7391.00000000	6904.00000000	6221.00000000	6884.00000000	7873.00000000	0.69663696	44.04000000	0.04692919	0.05263707
44.05000000	1229.53000000	6297.97800000	602.00000000	639.00000000	765.00000000	822.00000000	367.00000000	423.00000000	427.00000000	516.00000000	8373.00000000	9068.00000000	7479.00000000	7302.00000000	6960.00000000	6317.00000000	6752.00000000	7817.00000000	0.72420069	44.05000000	0.26753693	0.10008144
44.06000000	1229.53000000	6360.97800000	606.00000000	638.00000000	673.00000000	788.00000000	401.00000000	366.00000000	448.00000000	456.00000000	8439.00000000	9141.00000000	7353.00000000	7354.00000000	7100.00000000	6350.00000000	6880.00000000	7765.00000000	0.68794453	44.06000000	-0.14200646	0.03285296
44.07000000	1229.54000000	6402.97800000	638.00000000	670.00000000	703.00000000	770.00000000	381.00000000	419.00000000	429.00000000	505.00000000	8601.00000000	9112.00000000	7588.00000000	7418.00000000	6969.00000000	6412.00000000	6763.00000000	8033.00000000	0.70514064	44.07000000	0.13540982	0.07932843
44.08000000	1229.55000000	6338.97800000	618.00000000	654.00000000	727.00000000	806.00000000	412.00000000	391.00000000	433.00000000	491.00000000	8448.00000000	8981.00000000	7459.00000000	7382.00000000	7069.00000000	6288.00000000	6762.00000000	7804.00000000	0.71494175	44.08000000	-0.25546786	0.04726129
44.09000000	1229.55000000	6342.97800000	610.00000000	606.00000000	696.00000000	778.00000000	405.00000000	369.00000000	423.00000000	466.00000000	8365.00000000	9151.00000000	7524.00000000	7361.00000000	7036.00000000	6193.00000000	6849.00000000	7859.00000000	0.68627071	44.09000000	0.05387007	0.03482199
44.10000000	1229.56000000	6309.97800000	589.00000000	645.00000000	630.00000000	734.00000000	374.00000000	416.00000000	410.00000000	463.00000000	8515.00000000	9178.00000000	7295.00000000	7401.00000000	7052.00000000	6315.00000000	6764.00000000	7674.00000000	0.67527969	44.10000000	0.17408496	0.04479218
44.11000000	1229.57000000	6368.97800000	606.00000000	630.00000000	765.00000000	789.00000000	404.00000000	387.00000000	410.00000000	443.00000000	8312.00000000	9184.00000000	7505.00000000	7403.00000000	7088.00000000	6322.00000000	6839.00000000	7853.00000000	0.69618705	44.11000000	0.20122322	-0.01515397
44.12000000	1229.57000000	6348.97800000	618.00000000	635.00000000	751.00000000	783.00000000	393.00000000	374.00000000	398.00000000	461.00000000	8395.00000000	9184.00000000	7490.00000000	7383.00000000	6904.00000000	6316.00000000	6835.00000000	7801.00000000	0.69507250	44.12000000	-0.19944062	-0.04865880
44.13000000	1229.58000000	6332.97800000	599.00000000	631.00000000	773.00000000	760.00000000	379.00000000	394.00000000	373.00000000	479.00000000	8330.00000000	9134.00000000	7474.00000000	7281.00000000	7005.00000000	6319.00000000	6771.00000000	7891.00000000	0.69288098	44.13000000	0.20428722	-0.04078267
44.14000000	1229.59000000	6355.97800000	548.00000000	624.00000000	717.00000000	741.00000000	415.00000000	390.00000000	398.00000000	457.00000000	8502.00000000	9051.00000000	7456.00000000	7319.00000000	6977.00000000	6322.00000000	6708.00000000	7819.00000000	0.67495514	44.14000000	-0.17886812	-0.08638297
44.15000000	1229.59000000	6343.97800000	624.00000000	669.00000000	712.00000000	742.00000000	376.00000000	396.00000000	420.00000000	474.00000000	8335.00000000	9204.00000000	7478.00000000	7318.00000000	7015.00000000	6363.00000000	6754.00000000	7821.00000000	0.69562032	44.15000000	-0.30067734	-0.12354455
44.16000000	1229.60000000	6359.97800000	612.00000000	635.00000000	702.00000000	745.00000000	406.00000000	384.00000000	421.00000000	426.00000000	8351.00000000	9171.00000000	7408.00000000	7330.00000000	7073.00000000	6201.00000000	6768.00000000	7829.00000000	0.68097720	44.16000000	-0.43421112	-0.10251028
44.17000000	1229.61000000	6398.97800000	596.00000000	631.00000000	685.00000000	750.00000000	380.00000000	384.00000000	391.00000000	493.00000000	8528.00000000	9235.00000000	7478.00000000	7372.00000000	7034.00000000	6372.00000000	6862.00000000	7962.00000000	0.67354506	44.17000000	-0.28073014	-0.07738168
44.18000000	1229.61000000	6273.97800000	545.00000000	593.00000000	727.00000000	752.00000000	364.00000000	388.00000000	433.00000000	471.00000000	8227.00000000	8969.00000000	7279.00000000	7285.00000000	6937.00000000	6124.00000000	6696.00000000	7728.00000000	0.68106710	44.18000000	-0.23292565	-0.07681910
44.19000000	1229.62000000	6401.97800000	593.00000000	605.00000000	714.00000000	723.00000000	346.00000000	425.00000000	399.00000000	512.00000000	8475.00000000	9145.00000000	7491.00000000	7431.00000000	6988.00000000	6394.00000000	6922.00000000	7879.00000000	0.67432284	44.19000000	-0.00669066	-0.03103126
44.20000000	1229.63000000	6302.97800000	599.00000000	582.00000000	750.00000000	747.00000000	391.00000000	394.00000000	437.00000000	497.00000000	8400.00000000	9203.00000000	7344.00000000	7331.00000000	6994.00000000	6173.00000000	6854.00000000	7742.00000000	0.69760675	44.20000000	0.05802835	-0.01068458
44.21000000	1229.63000000	6271.97800000	597.00000000	646.00000000	736.00000000	741.00000000	417.00000000	373.00000000	396.00000000	436.00000000	8462.00000000	9049.00000000	7445.00000000	7303.00000000	6872.00000000	6191.00000000	6803.00000000	7725.00000000	0.69228559	44.21000000	0.14897895	0.00022324
44.22000000	1229.64000000	6424.97800000	587.00000000	634.00000000	734.00000000	772.00000000	428.00000000	386.00000000	426.00000000	466.00000000	8607.00000000	9312.00000000	7533.00000000	7558.00000000	7100.00000000	6341.00000000	6898.00000000	8021.00000000	0.68996345	44.22000000	0.24221203	0.05541872
44.23000000	1229.65000000	6348.97800000	623.00000000	684.00000000	788.00000000	753.00000000	433.00000000	410.00000000	427.00000000	476.00000000	8353.00000000	9274.00000000	7478.00000000	7446.00000000	7073.00000000	6250.00000000	6740.00000000	7742.00000000	0.72358102	44.23000000	0.38393786	0.08417289
44.24000000	1229.65000000	6334.97800000	594.00000000	637.00000000	744.00000000	709.00000000	412.00000000	419.00000000	434.00000000	440.00000000	8426.00000000	9239.00000000	7506.00000000	7297.00000000	7150.00000000	6212.00000000	6834.00000000	7721.00000000	0.69282009	44.24000000	0.31005779	0.06663909
44.25000000	1229.66000000	6300.97800000	562.00000000	629.00000000	707.00000000	756.00000000	457.00000000	388.00000000	383.00000000	531.00000000	8435.00000000	9196.00000000	7573.00000000	7308.00000000	7162.00000000	6206.00000000	6737.00000000	7827.00000000	0.70036747	44.25000000	0.36836770	0.07210864
44.26000000	1229.67000000	6330.97800000	624.00000000	653.00000000	731.00000000	784.00000000	405.00000000	373.00000000	415.00000000	448.00000000	8547.00000000	9145.00000000	7490.00000000	7419.00000000	7040.00000000	6186.00000000	6822.00000000	7868.00000000	0.70020777	44.26000000	-0.39522337	0.07013960
44.27000000	1229.67000000	6331.97800000	562.00000000	637.00000000	709.00000000	735.00000000	425.00000000	401.00000000	414.00000000	497.00000000	8471.00000000	9105.00000000	7546.00000000	7477.00000000	7132.00000000	6353.00000000	6799.00000000	7746.00000000	0.69172698	44.27000000	-0.03548592	0.07185860
44.28000000	1229.68000000	6378.97800000	607.00000000	608.00000000	730.00000000	768.00000000	403.00000000	402.00000000	386.00000000	475.00000000	8459.00000000	9239.00000000	7420.00000000	7408.00000000	7123.00000000	6259.00000000	6814.00000000	7837.00000000	0.68647360	44.28000000	0.21576158	0.06645157
44.29000000	1229.69000000	6209.97800000	606.00000000	619.00000000	696.00000000	784.00000000	408.00000000	360.00000000	409.00000000	490.00000000	8357.00000000	9080.00000000	7357.00000000	7234.00000000	6803.00000000	6008.00000000	6627.00000000	7689.00000000	0.70402826	44.29000000	-0.04674139	0.02238269
44.30000000	1229.69000000	6419.97800000	561.00000000	627.00000000	726.00000000	813.00000000	411.00000000	419.00000000	420.00000000	444.00000000	8461.00000000	9273.00000000	7401.00000000	7492.00000000	7016.00000000	6355.00000000	6915.00000000	7819.00000000	0.68863164	44.30000000	0.52507013	0.02510184
44.31000000	1229.70000000	6325.97800000	638.00000000	608.00000000	719.00000000	743.00000000	394.00000000	359.00000000	406.00000000	505.00000000	8467.00000000	9249.00000000	7469.00000000	7393.00000000	6940.00000000	6216.00000000	6725.00000000	7877.00000000	0.69111843	44.31000000	-0.14979149	-0.00509002
44.32000000	1229.71000000	6294.97800000	602.00000000	607.00000000	726.00000000	731.00000000	414.00000000	400.00000000	399.00000000	495.00000000	8469.00000000	9203.00000000	7498.00000000	7243.00000000	6965.00000000	6262.00000000	6789.00000000	7813.00000000	0.69483960	44.32000000	-0.36821021	-0.05337823
44.33000000	1229.71000000	6362.97800000	602.00000000	658.00000000	699.00000000	810.00000000	405.00000000	380.00000000	416.00000000	418.00000000	8433.00000000	9269.00000000	7383.00000000	7421.00000000	6961.00000000	6169.00000000	6811.00000000	7800.00000000	0.68961420	44.33000000	-0.41320088	-0.08713308
44.34000000	1229.72000000	6350.97800000	610.00000000	642.00000000	671.00000000	711.00000000	433.00000000	389.00000000	407.00000000	439.00000000	8461.00000000	9240.00000000	7485.00000000	7430.00000000	6922.00000000	6242.00000000	6723.00000000	7819.00000000	0.67737599	44.34000000	-0.23870971	-0.09254010
44.35000000	1229.73000000	6290.97800000	600.00000000	639.00000000	663.00000000	687.00000000	393.00000000	384.00000000	427.00000000	477.00000000	8437.00000000	9152.00000000	7419.00000000	7403.00000000	6969.00000000	6258.00000000	6586.00000000	7728.00000000	0.67874979	44.35000000	-0.21579232	-0.08775817
44.36000000	1229.73000000	6311.97800000	588.00000000	665.00000000	697.00000000	785.00000000	413.00000000	377.00000000	355.00000000	476.00000000	8367.00000000	9186.00000000	7582.00000000	7456.00000000	7011.00000000	6207.00000000	6675.00000000	7789.00000000	0.69011647	44.36000000	-0.37805876	-0.09407157
44.37000000	1229.74000000	6383.97800000	596.00000000	653.00000000	721.00000000	766.00000000	405.00000000	399.00000000	401.00000000	486.00000000	8472.00000000	9135.00000000	7477.00000000	7377.00000000	7116.00000000	6269.00000000	6747.00000000	7910.00000000	0.69345477	44.37000000	-0.15138601	-0.07531888
44.38000000	1229.75000000	6384.97800000	564.00000000	583.00000000	724.00000000	791.00000000	427.00000000	387.00000000	430.00000000	477.00000000	8349.00000000	9229.00000000	7486.00000000	7482.00000000	7146.00000000	6228.00000000	6865.00000000	7826.00000000	0.68645499	44.38000000	0.09932973	-0.05297192
44.39000000	1229.75000000	6368.97800000	587.00000000	569.00000000	745.00000000	785.00000000	412.00000000	370.00000000	435.00000000	495.00000000	8557.00000000	9145.00000000	7502.00000000	7461.00000000	7135.00000000	6388.00000000	6855.00000000	7751.00000000	0.69053465	44.39000000	0.23736590	-0.01146594
44.40000000	1229.76000000	6319.97800000	607.00000000	628.00000000	686.00000000	774.00000000	394.00000000	361.00000000	383.00000000	477.00000000	8524.00000000	9087.00000000	7452.00000000	7426.00000000	7081.00000000	6198.00000000	6746.00000000	7776.00000000	0.68196440	44.40000000	0.18674739	0.02272649
44.41000000	1229.77000000	6335.97800000	614.00000000	652.00000000	776.00000000	770.00000000	438.00000000	385.00000000	391.00000000	449.00000000	8478.00000000	9262.00000000	7609.00000000	7386.00000000	6994.00000000	6169.00000000	6729.00000000	7871.00000000	0.70628402	44.41000000	0.64291009	0.06873315
44.42000000	1229.77000000	6331.97800000	577.00000000	669.00000000	677.00000000	736.00000000	395.00000000	398.00000000	419.00000000	469.00000000	8215.00000000	9362.00000000	7535.00000000	7382.00000000	6977.00000000	6219.00000000	6831.00000000	7720.00000000	0.68540984	44.42000000	0.23814754	0.05151190
44.43000000	1229.78000000	6341.97800000	612.00000000	628.00000000	697.00000000	772.00000000	425.00000000	403.00000000	444.00000000	445.00000000	8437.00000000	9213.00000000	7414.00000000	7385.00000000	6985.00000000	6201.00000000	6712.00000000	7735.00000000	0.69788952	44.43000000	0.17930626	0.06354490
44.44000000	1229.79000000	6373.97800000	610.00000000	628.00000000	639.00000000	748.00000000	404.00000000	417.00000000	437.00000000	499.00000000	8614.00000000	9221.00000000	7499.00000000	7434.00000000	6940.00000000	6158.00000000	6799.00000000	7940.00000000	0.68748276	44.44000000	0.33566411	0.06110704
44.45000000	1229.79000000	6294.97800000	577.00000000	623.00000000	728.00000000	738.00000000	383.00000000	371.00000000	411.00000000	489.00000000	8373.00000000	8927.00000000	7395.00000000	7191.00000000	7019.00000000	6290.00000000	6795.00000000	7864.00000000	0.68626133	44.45000000	0.18143230	0.09292415
44.46000000	1229.80000000	6322.97800000	588.00000000	633.00000000	708.00000000	777.00000000	385.00000000	421.00000000	443.00000000	481.00000000	8436.00000000	9002.00000000	7454.00000000	7325.00000000	7098.00000000	6320.00000000	6914.00000000	7743.00000000	0.70156815	44.46000000	0.39003462	0.08542307
44.47000000	1229.81000000	6323.97800000	599.00000000	628.00000000	743.00000000	783.00000000	399.00000000	375.00000000	418.00000000	483.00000000	8418.00000000	9105.00000000	7475.00000000	7294.00000000	6922.00000000	6246.00000000	6773.00000000	7899.00000000	0.70019219	44.47000000	0.10645820	0.07485904
44.48000000	1229.81000000	6386.97800000	595.00000000	694.00000000	753.00000000	764.00000000	409.00000000	395.00000000	402.00000000	475.00000000	8474.00000000	9270.00000000	7555.00000000	7421.00000000	6991.00000000	6308.00000000	6787.00000000	7780.00000000	0.70252317	44.48000000	-0.05927874	0.06682662
44.49000000	1229.82000000	6369.97800000	627.00000000	654.00000000	693.00000000	773.00000000	359.00000000	395.00000000	409.00000000	487.00000000	8530.00000000	9344.00000000	7451.00000000	7329.00000000	7036.00000000	6278.00000000	6865.00000000	7851.00000000	0.69026926	44.49000000	-0.23170631	0.01428777
44.50000000	1229.83000000	6320.97800000	582.00000000	631.00000000	655.00000000	730.00000000	385.00000000	388.00000000	386.00000000	464.00000000	8391.00000000	9058.00000000	7449.00000000	7374.00000000	6905.00000000	6204.00000000	6771.00000000	7720.00000000	0.66777641	44.50000000	-0.26053282	-0.05369077
44.51000000	1229.83000000	6346.97800000	595.00000000	619.00000000	736.00000000	738.00000000	401.00000000	365.00000000	432.00000000	441.00000000	8510.00000000	9120.00000000	7368.00000000	7322.00000000	7058.00000000	6250.00000000	6729.00000000	7820.00000000	0.68174177	44.51000000	-0.02917035	-0.00602766
44.52000000	1229.84000000	6337.97800000	647.00000000	654.00000000	747.00000000	766.00000000	385.00000000	416.00000000	426.00000000	481.00000000	8375.00000000	9096.00000000	7503.00000000	7347.00000000	6991.00000000	6251.00000000	6765.00000000	7782.00000000	0.71347676	44.52000000	-0.30380386	-0.05737880
44.53000000	1229.85000000	6348.97800000	607.00000000	625.00000000	710.00000000	790.00000000	454.00000000	404.00000000	426.00000000	487.00000000	8531.00000000	9259.00000000	7396.00000000	7282.00000000	7020.00000000	6337.00000000	6893.00000000	7732.00000000	0.70924801	44.53000000	-0.21019585	-0.08088218
44.54000000	1229.85000000	6327.97800000	628.00000000	620.00000000	681.00000000	826.00000000	391.00000000	378.00000000	412.00000000	473.00000000	8390.00000000	9140.00000000	7440.00000000	7336.00000000	6918.00000000	6184.00000000	6772.00000000	7867.00000000	0.69674705	44.54000000	-0.19919050	-0.08275745
44.55000000	1229.86000000	6338.97800000	601.00000000	610.00000000	712.00000000	755.00000000	402.00000000	387.00000000	415.00000000	490.00000000	8383.00000000	9067.00000000	7325.00000000	7358.00000000	7015.00000000	6372.00000000	6800.00000000	7870.00000000	0.68970108	44.55000000	-0.34041543	-0.14117207
44.56000000	1229.87000000	6375.97800000	578.00000000	638.00000000	675.00000000	743.00000000	379.00000000	351.00000000	416.00000000	482.00000000	8550.00000000	9290.00000000	7488.00000000	7414.00000000	7050.00000000	6284.00000000	6771.00000000	7931.00000000	0.66844647	44.56000000	-0.39253456	-0.09007100
44.57000000	1229.87000000	6314.97800000	620.00000000	639.00000000	703.00000000	767.00000000	409.00000000	415.00000000	393.00000000	469.00000000	8520.00000000	9081.00000000	7508.00000000	7372.00000000	6957.00000000	6311.00000000	6726.00000000	7765.00000000	0.69913149	44.57000000	-0.14350719	-0.07431874
44.58000000	1229.88000000	6327.97800000	620.00000000	591.00000000	704.00000000	758.00000000	403.00000000	341.00000000	433.00000000	453.00000000	8478.00000000	9082.00000000	7394.00000000	7358.00000000	6991.00000000	6194.00000000	6837.00000000	7946.00000000	0.67999604	44.58000000	-0.08738615	-0.06481737
44.59000000	1229.89000000	6428.97800000	581.00000000	617.00000000	713.00000000	743.00000000	395.00000000	390.00000000	388.00000000	465.00000000	8637.00000000	9256.00000000	7492.00000000	7383.00000000	7011.00000000	6244.00000000	6805.00000000	7896.00000000	0.66760222	44.59000000	-0.01397545	-0.03212517
44.60000000	1229.89000000	6270.97800000	565.00000000	587.00000000	679.00000000	732.00000000	336.00000000	411.00000000	419.00000000	451.00000000	8313.00000000	9207.00000000	7317.00000000	7310.00000000	6979.00000000	6186.00000000	6759.00000000	7730.00000000	0.66656270	44.60000000	0.13828623	-0.01881075
44.61000000	1229.90000000	6351.97800000	569.00000000	650.00000000	718.00000000	747.00000000	389.00000000	398.00000000	393.00000000	442.00000000	8419.00000000	9152.00000000	7554.00000000	7370.00000000	7023.00000000	6299.00000000	6690.00000000	7880.00000000	0.67789907	44.61000000	0.07613092	-0.00468371
44.62000000	1229.91000000	6414.97800000	612.00000000	610.00000000	722.00000000	810.00000000	384.00000000	414.00000000	431.00000000	484.00000000	8466.00000000	9263.00000000	7451.00000000	7436.00000000	7117.00000000	6300.00000000	6714.00000000	7874.00000000	0.69633910	44.62000000	0.33835294	0.05607507
44.63000000	1229.91000000	6340.97800000	601.00000000	618.00000000	762.00000000	731.00000000	408.00000000	429.00000000	409.00000000	492.00000000	8417.00000000	9236.00000000	7550.00000000	7398.00000000	7112.00000000	6270.00000000	6779.00000000	7646.00000000	0.70178449	44.63000000	0.09173227	0.06282604
44.64000000	1229.92000000	6345.97800000	617.00000000	683.00000000	733.00000000	757.00000000	412.00000000	395.00000000	410.00000000	448.00000000	8489.00000000	9290.00000000	7513.00000000	7421.00000000	7021.00000000	6298.00000000	6905.00000000	7819.00000000	0.70201945	44.64000000	0.04914902	0.04891778
44.65000000	1229.93000000	6298.97800000	612.00000000	648.00000000	687.00000000	787.00000000	416.00000000	379.00000000	404.00000000	458.00000000	8396.00000000	9197.00000000	7486.00000000	7271.00000000	7146.00000000	6315.00000000	6718.00000000	7944.00000000	0.69709721	44.65000000	-0.46316274	0.03575963
44.66000000	1229.93000000	6283.97800000	606.00000000	652.00000000	694.00000000	772.00000000	437.00000000	401.00000000	422.00000000	478.00000000	8361.00000000	9160.00000000	7403.00000000	7374.00000000	6951.00000000	6192.00000000	6645.00000000	7787.00000000	0.71005977	44.66000000	0.27557212	0.07889087
44.67000000	1229.94000000	6416.97800000	613.00000000	641.00000000	742.00000000	737.00000000	408.00000000	402.00000000	440.00000000	435.00000000	8457.00000000	9302.00000000	7686.00000000	7303.00000000	7080.00000000	6360.00000000	6904.00000000	7821.00000000	0.68848608	44.67000000	0.15079233	0.07389015
44.68000000	1229.95000000	6370.97800000	607.00000000	653.00000000	694.00000000	774.00000000	378.00000000	402.00000000	414.00000000	450.00000000	8370.00000000	9245.00000000	7439.00000000	7263.00000000	7121.00000000	6301.00000000	6824.00000000	7908.00000000	0.68623687	44.68000000	0.02163563	0.08620443
44.69000000	1229.95000000	6288.97800000	579.00000000	632.00000000	725.00000000	707.00000000	413.00000000	377.00000000	386.00000000	504.00000000	8476.00000000	9215.00000000	7467.00000000	7362.00000000	6924.00000000	6171.00000000	6708.00000000	7735.00000000	0.68739309	44.69000000	0.18274544	0.05188696
