Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
61.68000000	1241.34000000	6336.97800000	637.00000000	630.00000000	684.00000000	761.00000000	425.00000000	432.00000000	426.00000000	498.00000000	8415.00000000	8987.00000000	7446.00000000	7461.00000000	7167.00000000	6348.00000000	6777.00000000	7736.00000000	0.70901303	61.68000000	0.22989350	0.07404642
61.69000000	1241.34000000	6404.97800000	589.00000000	641.00000000	697.00000000	810.00000000	432.00000000	406.00000000	450.00000000	481.00000000	8516.00000000	9125.00000000	7282.00000000	7385.00000000	7202.00000000	6349.00000000	6742.00000000	7857.00000000	0.70351530	61.69000000	0.74233499	0.08170378
61.70000000	1241.35000000	6288.97800000	572.00000000	687.00000000	698.00000000	766.00000000	408.00000000	375.00000000	390.00000000	468.00000000	8281.00000000	8932.00000000	7322.00000000	7410.00000000	6982.00000000	6239.00000000	6618.00000000	7621.00000000	0.69391243	61.70000000	-0.21238441	-0.00518379
61.71000000	1241.36000000	6256.97800000	580.00000000	626.00000000	736.00000000	784.00000000	424.00000000	397.00000000	427.00000000	451.00000000	8282.00000000	8815.00000000	7267.00000000	7362.00000000	6887.00000000	5990.00000000	6607.00000000	7639.00000000	0.70721041	61.71000000	-0.02988944	-0.00652773
61.72000000	1241.36000000	6354.97800000	614.00000000	627.00000000	699.00000000	773.00000000	386.00000000	376.00000000	392.00000000	477.00000000	8475.00000000	9077.00000000	7273.00000000	7492.00000000	6970.00000000	6221.00000000	6707.00000000	7750.00000000	0.68355862	61.72000000	-0.15476266	-0.08294498
61.73000000	1241.37000000	6393.97800000	618.00000000	609.00000000	691.00000000	817.00000000	426.00000000	401.00000000	421.00000000	464.00000000	8414.00000000	9078.00000000	7352.00000000	7453.00000000	7203.00000000	6322.00000000	6685.00000000	7779.00000000	0.69549817	61.73000000	-0.70609426	-0.11554340
61.74000000	1241.38000000	6369.97800000	601.00000000	644.00000000	748.00000000	759.00000000	405.00000000	398.00000000	442.00000000	497.00000000	8385.00000000	8986.00000000	7259.00000000	7437.00000000	7047.00000000	6378.00000000	6775.00000000	7738.00000000	0.70549694	61.74000000	-0.44874946	-0.08475774
61.75000000	1241.38000000	6284.97800000	600.00000000	623.00000000	688.00000000	765.00000000	408.00000000	373.00000000	420.00000000	469.00000000	8295.00000000	8948.00000000	7298.00000000	7425.00000000	7004.00000000	6259.00000000	6825.00000000	7741.00000000	0.69149009	61.75000000	-0.33750776	-0.09363401
61.76000000	1241.39000000	6400.97800000	624.00000000	642.00000000	723.00000000	782.00000000	401.00000000	392.00000000	404.00000000	455.00000000	8436.00000000	9138.00000000	7532.00000000	7496.00000000	7008.00000000	6222.00000000	6741.00000000	7764.00000000	0.69098816	61.76000000	-0.29214194	-0.10072878
61.77000000	1241.40000000	6342.97800000	618.00000000	618.00000000	706.00000000	749.00000000	406.00000000	409.00000000	430.00000000	468.00000000	8379.00000000	9165.00000000	7430.00000000	7401.00000000	6962.00000000	6197.00000000	6750.00000000	7808.00000000	0.69431109	61.77000000	-0.02407412	-0.06472361
61.78000000	1241.41000000	6319.97800000	604.00000000	679.00000000	677.00000000	736.00000000	410.00000000	401.00000000	404.00000000	468.00000000	8311.00000000	9012.00000000	7418.00000000	7293.00000000	7008.00000000	6261.00000000	6678.00000000	7786.00000000	0.69288216	61.78000000	-0.12196546	-0.06525494
61.79000000	1241.41000000	6285.97800000	579.00000000	674.00000000	695.00000000	738.00000000	415.00000000	413.00000000	422.00000000	470.00000000	8271.00000000	9116.00000000	7272.00000000	7325.00000000	6910.00000000	6172.00000000	6647.00000000	7708.00000000	0.70092514	61.79000000	-0.13200159	-0.00937189
61.80000000	1241.42000000	6355.97800000	588.00000000	605.00000000	694.00000000	763.00000000	411.00000000	387.00000000	441.00000000	466.00000000	8503.00000000	9032.00000000	7234.00000000	7502.00000000	7139.00000000	6247.00000000	6760.00000000	7739.00000000	0.68518173	61.80000000	0.16139126	0.00863071
61.81000000	1241.43000000	6410.97800000	607.00000000	603.00000000	707.00000000	749.00000000	406.00000000	429.00000000	409.00000000	470.00000000	8393.00000000	9138.00000000	7437.00000000	7376.00000000	7057.00000000	6370.00000000	6768.00000000	7754.00000000	0.68320309	61.81000000	0.36993097	0.05657514
61.82000000	1241.43000000	6313.97800000	567.00000000	618.00000000	746.00000000	762.00000000	431.00000000	394.00000000	408.00000000	484.00000000	8223.00000000	8961.00000000	7317.00000000	7365.00000000	7113.00000000	6278.00000000	6690.00000000	7875.00000000	0.69845033	61.82000000	0.10439470	0.02216391
61.83000000	1241.44000000	6301.97800000	606.00000000	634.00000000	717.00000000	774.00000000	420.00000000	396.00000000	438.00000000	461.00000000	8376.00000000	8918.00000000	7370.00000000	7490.00000000	7030.00000000	6208.00000000	6723.00000000	7727.00000000	0.70549278	61.83000000	0.24490084	0.08392285
61.84000000	1241.45000000	6362.97800000	614.00000000	622.00000000	690.00000000	785.00000000	412.00000000	410.00000000	418.00000000	465.00000000	8474.00000000	9171.00000000	7327.00000000	7457.00000000	7116.00000000	6293.00000000	6759.00000000	7818.00000000	0.69401466	61.84000000	0.09907960	0.04313569
61.85000000	1241.45000000	6298.97800000	602.00000000	676.00000000	681.00000000	739.00000000	423.00000000	412.00000000	421.00000000	490.00000000	8404.00000000	8929.00000000	7289.00000000	7192.00000000	7049.00000000	6268.00000000	6745.00000000	7680.00000000	0.70551128	61.85000000	0.18505907	0.07942220
61.86000000	1241.46000000	6302.97800000	592.00000000	653.00000000	759.00000000	693.00000000	400.00000000	415.00000000	416.00000000	490.00000000	8333.00000000	8995.00000000	7322.00000000	7147.00000000	7013.00000000	6252.00000000	6698.00000000	7746.00000000	0.70093851	61.86000000	-0.07100319	0.05401227
61.87000000	1241.47000000	6351.97800000	628.00000000	636.00000000	681.00000000	755.00000000	403.00000000	377.00000000	408.00000000	494.00000000	8522.00000000	9092.00000000	7298.00000000	7361.00000000	7080.00000000	6267.00000000	6713.00000000	7843.00000000	0.68986385	61.87000000	0.15319976	0.06623279
61.88000000	1241.47000000	6413.97800000	600.00000000	606.00000000	710.00000000	749.00000000	446.00000000	397.00000000	415.00000000	500.00000000	8485.00000000	9104.00000000	7339.00000000	7442.00000000	7087.00000000	6321.00000000	6777.00000000	7938.00000000	0.68958765	61.88000000	-0.17793017	0.01719444
61.89000000	1241.48000000	6345.97800000	557.00000000	665.00000000	703.00000000	766.00000000	409.00000000	406.00000000	424.00000000	450.00000000	8285.00000000	9014.00000000	7289.00000000	7321.00000000	7143.00000000	6176.00000000	6754.00000000	7751.00000000	0.69020094	61.89000000	-0.39903772	-0.04006381
61.90000000	1241.49000000	6334.97800000	594.00000000	642.00000000	666.00000000	796.00000000	444.00000000	396.00000000	438.00000000	486.00000000	8370.00000000	8980.00000000	7280.00000000	7346.00000000	6902.00000000	6265.00000000	6666.00000000	7779.00000000	0.70434341	61.90000000	-0.18812262	-0.00155826
61.91000000	1241.49000000	6309.97800000	623.00000000	659.00000000	740.00000000	758.00000000	411.00000000	396.00000000	435.00000000	474.00000000	8312.00000000	8946.00000000	7424.00000000	7361.00000000	6982.00000000	6241.00000000	6738.00000000	7649.00000000	0.71252229	61.91000000	-0.40341486	-0.02390524
61.92000000	1241.50000000	6329.97800000	605.00000000	613.00000000	664.00000000	776.00000000	431.00000000	392.00000000	416.00000000	449.00000000	8428.00000000	9055.00000000	7239.00000000	7239.00000000	7239.00000000	6161.00000000	6760.00000000	7739.00000000	0.68657427	61.92000000	-0.23051823	-0.05659744
61.93000000	1241.51000000	6297.97800000	591.00000000	632.00000000	648.00000000	757.00000000	429.00000000	358.00000000	404.00000000	464.00000000	8260.00000000	8994.00000000	7328.00000000	7355.00000000	7058.00000000	6214.00000000	6543.00000000	7671.00000000	0.68005954	61.93000000	0.15720171	-0.01737304
61.94000000	1241.51000000	6333.97800000	600.00000000	601.00000000	694.00000000	738.00000000	428.00000000	412.00000000	400.00000000	450.00000000	8367.00000000	9045.00000000	7376.00000000	7373.00000000	7079.00000000	6257.00000000	6676.00000000	7641.00000000	0.68250948	61.94000000	-0.05718397	-0.07597523
61.95000000	1241.52000000	6336.97800000	594.00000000	642.00000000	683.00000000	748.00000000	452.00000000	391.00000000	412.00000000	446.00000000	8325.00000000	8993.00000000	7299.00000000	7312.00000000	7155.00000000	6246.00000000	6663.00000000	7755.00000000	0.68928754	61.95000000	-0.25246640	-0.09344648
61.96000000	1241.53000000	6391.97800000	615.00000000	624.00000000	719.00000000	754.00000000	414.00000000	403.00000000	426.00000000	471.00000000	8481.00000000	9078.00000000	7419.00000000	7421.00000000	7124.00000000	6258.00000000	6795.00000000	7773.00000000	0.69243042	61.96000000	0.09898581	-0.07356863
61.97000000	1241.53000000	6373.97800000	616.00000000	604.00000000	803.00000000	778.00000000	396.00000000	428.00000000	399.00000000	464.00000000	8424.00000000	9097.00000000	7441.00000000	7466.00000000	7071.00000000	6242.00000000	6645.00000000	7850.00000000	0.70411288	61.97000000	-0.08601049	-0.07735042
61.98000000	1241.54000000	6356.97800000	646.00000000	648.00000000	685.00000000	776.00000000	412.00000000	408.00000000	432.00000000	511.00000000	8377.00000000	9116.00000000	7326.00000000	7493.00000000	7025.00000000	6286.00000000	6634.00000000	7877.00000000	0.71071506	61.98000000	0.40991942	0.01435028
61.99000000	1241.55000000	6309.97800000	613.00000000	635.00000000	678.00000000	810.00000000	414.00000000	403.00000000	447.00000000	471.00000000	8408.00000000	8991.00000000	7413.00000000	7229.00000000	6965.00000000	6282.00000000	6697.00000000	7737.00000000	0.70856032	61.99000000	-0.08000757	-0.08125724
62.00000000	1241.55000000	6267.97800000	570.00000000	626.00000000	688.00000000	796.00000000	406.00000000	382.00000000	382.00000000	448.00000000	8279.00000000	8961.00000000	7263.00000000	7398.00000000	7052.00000000	6146.00000000	6660.00000000	7619.00000000	0.68570758	62.00000000	-0.03729930	-0.00068314
62.01000000	1241.56000000	6340.97800000	603.00000000	612.00000000	709.00000000	797.00000000	412.00000000	395.00000000	371.00000000	480.00000000	8361.00000000	8924.00000000	7410.00000000	7314.00000000	7042.00000000	6192.00000000	6736.00000000	7786.00000000	0.69058748	62.01000000	-0.14316327	0.00141091
62.02000000	1241.57000000	6327.97800000	622.00000000	636.00000000	684.00000000	739.00000000	427.00000000	385.00000000	431.00000000	504.00000000	8453.00000000	8928.00000000	7333.00000000	7292.00000000	7029.00000000	6354.00000000	6747.00000000	7698.00000000	0.69974959	62.02000000	-0.08200854	0.01610054
62.03000000	1241.57000000	6379.97800000	604.00000000	642.00000000	687.00000000	762.00000000	444.00000000	381.00000000	417.00000000	468.00000000	8340.00000000	9202.00000000	7382.00000000	7352.00000000	7097.00000000	6285.00000000	6739.00000000	7757.00000000	0.69044125	62.03000000	-0.51934643	-0.00809046
62.04000000	1241.58000000	6374.97800000	593.00000000	693.00000000	727.00000000	739.00000000	426.00000000	413.00000000	406.00000000	499.00000000	8387.00000000	9122.00000000	7304.00000000	7406.00000000	7203.00000000	6325.00000000	6705.00000000	7668.00000000	0.70525734	62.04000000	-0.43505528	0.03460321
62.05000000	1241.59000000	6358.97800000	593.00000000	675.00000000	724.00000000	825.00000000	384.00000000	367.00000000	408.00000000	466.00000000	8405.00000000	9002.00000000	7359.00000000	7318.00000000	6966.00000000	6217.00000000	6773.00000000	7896.00000000	0.69853992	62.05000000	0.28557702	0.08498550
62.06000000	1241.59000000	6312.97800000	596.00000000	655.00000000	677.00000000	795.00000000	387.00000000	398.00000000	401.00000000	487.00000000	8354.00000000	9056.00000000	7434.00000000	7358.00000000	6901.00000000	6205.00000000	6655.00000000	7703.00000000	0.69634331	62.06000000	0.37149424	0.10764504
62.07000000	1241.60000000	6364.97800000	605.00000000	634.00000000	659.00000000	772.00000000	413.00000000	407.00000000	424.00000000	536.00000000	8327.00000000	9069.00000000	7290.00000000	7251.00000000	7010.00000000	6160.00000000	6772.00000000	7783.00000000	0.69913832	62.07000000	0.07982022	0.06185715
62.08000000	1241.61000000	6305.97800000	636.00000000	630.00000000	679.00000000	745.00000000	391.00000000	396.00000000	414.00000000	502.00000000	8357.00000000	9059.00000000	7248.00000000	7240.00000000	7003.00000000	6153.00000000	6720.00000000	7752.00000000	0.69664055	62.08000000	0.16645623	0.08554808
62.09000000	1241.61000000	6293.97800000	623.00000000	687.00000000	738.00000000	821.00000000	390.00000000	385.00000000	413.00000000	501.00000000	8250.00000000	9097.00000000	7292.00000000	7193.00000000	7104.00000000	6247.00000000	6706.00000000	7728.00000000	0.72418429	62.09000000	0.41076359	0.08667325
62.10000000	1241.62000000	6358.97800000	635.00000000	671.00000000	686.00000000	751.00000000	411.00000000	366.00000000	390.00000000	451.00000000	8471.00000000	9041.00000000	7314.00000000	7313.00000000	7011.00000000	6402.00000000	6822.00000000	7772.00000000	0.68580203	62.10000000	-0.31190155	-0.00462121
62.11000000	1241.63000000	6394.97800000	583.00000000	658.00000000	699.00000000	751.00000000	449.00000000	423.00000000	425.00000000	510.00000000	8376.00000000	9122.00000000	7413.00000000	7350.00000000	7148.00000000	6368.00000000	6708.00000000	7894.00000000	0.70336442	62.11000000	-0.01622655	-0.01465390
62.12000000	1241.63000000	6300.97800000	608.00000000	638.00000000	713.00000000	739.00000000	389.00000000	394.00000000	411.00000000	507.00000000	8350.00000000	9056.00000000	7380.00000000	7275.00000000	7004.00000000	6218.00000000	6673.00000000	7686.00000000	0.69814559	62.12000000	-0.25180983	-0.08397638
62.13000000	1241.64000000	6310.97800000	631.00000000	631.00000000	702.00000000	736.00000000	420.00000000	400.00000000	375.00000000	465.00000000	8508.00000000	8995.00000000	7267.00000000	7419.00000000	7019.00000000	6214.00000000	6603.00000000	7771.00000000	0.69085964	62.13000000	-0.10111158	-0.08500777
62.14000000	1241.65000000	6363.97800000	565.00000000	649.00000000	718.00000000	792.00000000	381.00000000	383.00000000	449.00000000	454.00000000	8349.00000000	9074.00000000	7407.00000000	7416.00000000	7036.00000000	6389.00000000	6816.00000000	7783.00000000	0.68997724	62.14000000	-0.24471263	-0.08494526
62.15000000	1241.65000000	6418.97800000	592.00000000	634.00000000	746.00000000	771.00000000	437.00000000	417.00000000	406.00000000	483.00000000	8429.00000000	8896.00000000	7393.00000000	7431.00000000	7076.00000000	6349.00000000	6667.00000000	7749.00000000	0.69886515	62.15000000	-0.26287771	-0.09107114
62.16000000	1241.66000000	6218.97800000	616.00000000	607.00000000	748.00000000	736.00000000	385.00000000	376.00000000	392.00000000	463.00000000	8251.00000000	8948.00000000	7351.00000000	7172.00000000	6913.00000000	6132.00000000	6509.00000000	7651.00000000	0.69513029	62.16000000	0.02066641	-0.07369365
62.17000000	1241.67000000	6386.97800000	633.00000000	660.00000000	738.00000000	778.00000000	396.00000000	389.00000000	395.00000000	455.00000000	8330.00000000	9099.00000000	7380.00000000	7498.00000000	7045.00000000	6304.00000000	6633.00000000	7713.00000000	0.69579072	62.17000000	-0.14716521	-0.08125724
62.18000000	1241.67000000	6405.97800000	606.00000000	662.00000000	685.00000000	755.00000000	416.00000000	372.00000000	410.00000000	478.00000000	8377.00000000	9222.00000000	7405.00000000	7372.00000000	7010.00000000	6363.00000000	6843.00000000	7840.00000000	0.68436076	62.18000000	0.21297897	-0.05941035
62.19000000	1241.68000000	6308.97800000	593.00000000	648.00000000	695.00000000	809.00000000	391.00000000	375.00000000	383.00000000	445.00000000	8372.00000000	9032.00000000	7221.00000000	7410.00000000	7048.00000000	6216.00000000	6676.00000000	7725.00000000	0.68775006	62.19000000	-0.54082568	-0.05306568
62.20000000	1241.69000000	6289.97800000	594.00000000	650.00000000	654.00000000	739.00000000	402.00000000	393.00000000	435.00000000	457.00000000	8239.00000000	8946.00000000	7263.00000000	7330.00000000	6997.00000000	6107.00000000	6582.00000000	7662.00000000	0.68744279	62.20000000	0.05615243	0.00278611
62.21000000	1241.69000000	6427.97800000	604.00000000	647.00000000	688.00000000	776.00000000	395.00000000	381.00000000	424.00000000	479.00000000	8589.00000000	9222.00000000	7350.00000000	7447.00000000	7039.00000000	6316.00000000	6756.00000000	7856.00000000	0.68357421	62.21000000	0.10617681	0.02813352
62.22000000	1241.70000000	6271.97800000	609.00000000	614.00000000	689.00000000	767.00000000	385.00000000	364.00000000	417.00000000	490.00000000	8310.00000000	8961.00000000	7316.00000000	7298.00000000	6952.00000000	6275.00000000	6717.00000000	7617.00000000	0.69116952	62.22000000	0.03876897	0.03119647
62.23000000	1241.71000000	6242.97800000	607.00000000	635.00000000	693.00000000	741.00000000	407.00000000	379.00000000	435.00000000	493.00000000	8210.00000000	8979.00000000	7199.00000000	7256.00000000	6992.00000000	6197.00000000	6616.00000000	7591.00000000	0.70319005	62.23000000	0.39319242	0.06073199
62.24000000	1241.71000000	6389.97800000	566.00000000	604.00000000	692.00000000	706.00000000	395.00000000	377.00000000	443.00000000	449.00000000	8392.00000000	9031.00000000	7342.00000000	7306.00000000	7055.00000000	6300.00000000	6861.00000000	7696.00000000	0.66228710	62.24000000	0.02388672	0.00916203
62.25000000	1241.72000000	6379.97800000	589.00000000	680.00000000	723.00000000	798.00000000	400.00000000	401.00000000	377.00000000	475.00000000	8369.00000000	9144.00000000	7397.00000000	7379.00000000	7051.00000000	6245.00000000	6757.00000000	7691.00000000	0.69639739	62.25000000	0.23899170	0.07614047
62.26000000	1241.73000000	6314.97800000	586.00000000	641.00000000	741.00000000	792.00000000	413.00000000	358.00000000	396.00000000	458.00000000	8280.00000000	9020.00000000	7392.00000000	7349.00000000	7047.00000000	6247.00000000	6595.00000000	7742.00000000	0.69438088	62.26000000	0.11699459	0.07710936
62.27000000	1241.73000000	6346.97800000	624.00000000	593.00000000	675.00000000	738.00000000	422.00000000	399.00000000	437.00000000	469.00000000	8339.00000000	9013.00000000	7286.00000000	7404.00000000	6930.00000000	6169.00000000	6736.00000000	7754.00000000	0.68646843	62.27000000	-0.05380733	0.04738631
62.28000000	1241.74000000	6301.97800000	604.00000000	630.00000000	721.00000000	777.00000000	418.00000000	366.00000000	390.00000000	445.00000000	8306.00000000	8988.00000000	7298.00000000	7377.00000000	6970.00000000	6191.00000000	6588.00000000	7679.00000000	0.69041815	62.28000000	0.27660387	0.08392285
62.29000000	1241.75000000	6321.97800000	618.00000000	604.00000000	722.00000000	746.00000000	404.00000000	410.00000000	419.00000000	426.00000000	8266.00000000	9053.00000000	7365.00000000	7326.00000000	6948.00000000	6309.00000000	6744.00000000	7638.00000000	0.68791761	62.29000000	0.17133361	0.04763634
62.30000000	1241.75000000	6331.97800000	562.00000000	708.00000000	753.00000000	772.00000000	417.00000000	433.00000000	370.00000000	489.00000000	8325.00000000	9104.00000000	7422.00000000	7230.00000000	7034.00000000	6394.00000000	6679.00000000	7725.00000000	0.71131012	62.30000000	-0.21888757	-0.00252715
62.31000000	1241.76000000	6342.97800000	613.00000000	721.00000000	724.00000000	828.00000000	456.00000000	377.00000000	380.00000000	438.00000000	8159.00000000	9170.00000000	7289.00000000	7296.00000000	7030.00000000	6099.00000000	6780.00000000	7694.00000000	0.71527916	62.31000000	-0.15166740	-0.02068602
62.32000000	1241.77000000	6327.97800000	593.00000000	651.00000000	726.00000000	781.00000000	398.00000000	380.00000000	446.00000000	468.00000000	8290.00000000	9046.00000000	7418.00000000	7240.00000000	7050.00000000	6362.00000000	6748.00000000	7594.00000000	0.70212001	62.32000000	-0.30136518	-0.06406727
62.33000000	1241.77000000	6349.97800000	601.00000000	653.00000000	731.00000000	768.00000000	396.00000000	384.00000000	424.00000000	438.00000000	8371.00000000	9148.00000000	7327.00000000	7267.00000000	7090.00000000	6246.00000000	6656.00000000	7725.00000000	0.69212838	62.33000000	-0.29923914	-0.08310125
62.34000000	1241.78000000	6318.97800000	527.00000000	616.00000000	699.00000000	779.00000000	452.00000000	346.00000000	387.00000000	465.00000000	8266.00000000	9037.00000000	7315.00000000	7274.00000000	7028.00000000	6191.00000000	6585.00000000	7761.00000000	0.67590044	62.34000000	0.18396478	-0.03159384
62.35000000	1241.79000000	6336.97800000	569.00000000	585.00000000	691.00000000	722.00000000	408.00000000	427.00000000	430.00000000	446.00000000	8296.00000000	8966.00000000	7251.00000000	7210.00000000	6993.00000000	6251.00000000	6734.00000000	7641.00000000	0.67508519	62.35000000	-0.13034454	-0.08697681
62.36000000	1241.79000000	6327.97800000	622.00000000	639.00000000	691.00000000	732.00000000	397.00000000	387.00000000	403.00000000	512.00000000	8276.00000000	9088.00000000	7421.00000000	7354.00000000	6868.00000000	6331.00000000	6678.00000000	7730.00000000	0.69263831	62.36000000	-0.12212179	-0.08338254
62.37000000	1241.80000000	6398.97800000	627.00000000	632.00000000	704.00000000	796.00000000	406.00000000	398.00000000	409.00000000	525.00000000	8428.00000000	9123.00000000	7401.00000000	7290.00000000	7052.00000000	6241.00000000	6754.00000000	7798.00000000	0.70276847	62.37000000	-0.09370173	-0.07716290
62.38000000	1241.81000000	6300.97800000	581.00000000	640.00000000	720.00000000	756.00000000	373.00000000	371.00000000	416.00000000	485.00000000	8180.00000000	9057.00000000	7298.00000000	7282.00000000	7011.00000000	6273.00000000	6626.00000000	7581.00000000	0.68909937	62.38000000	-0.01694565	-0.03721965
62.39000000	1241.81000000	6395.97800000	640.00000000	608.00000000	699.00000000	720.00000000	400.00000000	384.00000000	447.00000000	463.00000000	8438.00000000	8939.00000000	7344.00000000	7442.00000000	7016.00000000	6486.00000000	6778.00000000	7830.00000000	0.68183474	62.39000000	0.53413714	-0.01193476
62.40000000	1241.82000000	6272.97800000	619.00000000	589.00000000	705.00000000	796.00000000	415.00000000	401.00000000	394.00000000	509.00000000	8364.00000000	8955.00000000	7300.00000000	7215.00000000	7001.00000000	6324.00000000	6597.00000000	7505.00000000	0.70588483	62.40000000	0.19812796	0.00594282
62.41000000	1241.83000000	6337.97800000	649.00000000	637.00000000	700.00000000	805.00000000	396.00000000	391.00000000	419.00000000	485.00000000	8348.00000000	9226.00000000	7367.00000000	7304.00000000	7104.00000000	6229.00000000	6737.00000000	7845.00000000	0.70716560	62.41000000	0.02463709	0.02063244
62.42000000	1241.83000000	6309.97800000	607.00000000	635.00000000	660.00000000	781.00000000	418.00000000	361.00000000	386.00000000	461.00000000	8321.00000000	9138.00000000	7367.00000000	7299.00000000	7038.00000000	6183.00000000	6713.00000000	7678.00000000	0.68288669	62.42000000	-0.05505794	0.02085122
62.43000000	1241.84000000	6354.97800000	603.00000000	641.00000000	721.00000000	757.00000000	361.00000000	388.00000000	414.00000000	479.00000000	8257.00000000	8986.00000000	7433.00000000	7298.00000000	6934.00000000	6361.00000000	6710.00000000	7763.00000000	0.68670576	62.43000000	-0.37618284	-0.00327726
62.44000000	1241.85000000	6342.97800000	589.00000000	634.00000000	796.00000000	756.00000000	393.00000000	361.00000000	424.00000000	471.00000000	8291.00000000	9136.00000000	7530.00000000	7348.00000000	6962.00000000	6269.00000000	6679.00000000	7782.00000000	0.69746419	62.44000000	0.46597836	0.09589333
62.45000000	1241.85000000	6380.97800000	615.00000000	626.00000000	723.00000000	728.00000000	387.00000000	397.00000000	397.00000000	499.00000000	8270.00000000	9039.00000000	7505.00000000	7345.00000000	7050.00000000	6302.00000000	6675.00000000	7769.00000000	0.68516143	62.45000000	0.17721148	0.07414018
62.46000000	1241.86000000	6305.97800000	619.00000000	613.00000000	720.00000000	796.00000000	408.00000000	411.00000000	379.00000000	471.00000000	8283.00000000	9039.00000000	7405.00000000	7348.00000000	6960.00000000	6338.00000000	6778.00000000	7709.00000000	0.70044647	62.46000000	0.07194138	0.07326505
62.47000000	1241.87000000	6306.97800000	623.00000000	673.00000000	687.00000000	766.00000000	372.00000000	385.00000000	451.00000000	462.00000000	8281.00000000	9146.00000000	7381.00000000	7350.00000000	6772.00000000	6394.00000000	6679.00000000	7714.00000000	0.70065252	62.47000000	0.20291155	0.06257601
62.48000000	1241.87000000	6374.97800000	602.00000000	613.00000000	696.00000000	721.00000000	382.00000000	385.00000000	369.00000000	489.00000000	8394.00000000	9009.00000000	7442.00000000	7336.00000000	7080.00000000	6196.00000000	6693.00000000	7890.00000000	0.66776701	62.48000000	-0.23036190	0.03169654
62.49000000	1241.88000000	6305.97800000	621.00000000	641.00000000	702.00000000	737.00000000	427.00000000	390.00000000	402.00000000	500.00000000	8374.00000000	9092.00000000	7204.00000000	7176.00000000	6959.00000000	6364.00000000	6724.00000000	7681.00000000	0.70092220	62.49000000	0.27854233	0.10045650
62.50000000	1241.89000000	6262.97800000	599.00000000	642.00000000	697.00000000	717.00000000	417.00000000	426.00000000	399.00000000	456.00000000	8247.00000000	8888.00000000	7410.00000000	7217.00000000	7071.00000000	6403.00000000	6621.00000000	7608.00000000	0.69503677	62.50000000	-0.23233161	-0.00168328
62.51000000	1241.89000000	6345.97800000	587.00000000	630.00000000	759.00000000	767.00000000	418.00000000	391.00000000	399.00000000	458.00000000	8290.00000000	9116.00000000	7461.00000000	7367.00000000	7011.00000000	6361.00000000	6743.00000000	7731.00000000	0.69477077	62.51000000	-0.47626288	-0.05656619
62.52000000	1241.90000000	6420.97800000	590.00000000	591.00000000	742.00000000	704.00000000	398.00000000	393.00000000	412.00000000	504.00000000	8320.00000000	9257.00000000	7460.00000000	7221.00000000	7020.00000000	6454.00000000	6740.00000000	7784.00000000	0.67497506	62.52000000	0.07191011	-0.04718984
62.53000000	1241.91000000	6270.97800000	567.00000000	625.00000000	721.00000000	769.00000000	394.00000000	342.00000000	412.00000000	463.00000000	8142.00000000	8825.00000000	7257.00000000	7283.00000000	7066.00000000	6377.00000000	6652.00000000	7615.00000000	0.68458221	62.53000000	0.05002445	-0.05362826
62.54000000	1241.91000000	6378.97800000	591.00000000	602.00000000	709.00000000	739.00000000	423.00000000	370.00000000	377.00000000	449.00000000	8352.00000000	9135.00000000	7495.00000000	7188.00000000	7137.00000000	6459.00000000	6634.00000000	7839.00000000	0.66781858	62.54000000	-0.04736670	-0.11210541
62.55000000	1241.92000000	6247.97800000	641.00000000	614.00000000	712.00000000	738.00000000	410.00000000	415.00000000	404.00000000	453.00000000	8233.00000000	8998.00000000	7346.00000000	7140.00000000	6915.00000000	6493.00000000	6643.00000000	7610.00000000	0.70214716	62.55000000	-0.11699430	-0.08669552
62.56000000	1241.93000000	6336.97800000	634.00000000	628.00000000	667.00000000	765.00000000	390.00000000	388.00000000	408.00000000	498.00000000	8458.00000000	9002.00000000	7359.00000000	7292.00000000	6973.00000000	6463.00000000	6766.00000000	7637.00000000	0.69086558	62.56000000	-0.09539005	-0.09985365
62.57000000	1241.93000000	6431.97800000	603.00000000	606.00000000	659.00000000	778.00000000	430.00000000	368.00000000	440.00000000	497.00000000	8458.00000000	9144.00000000	7399.00000000	7357.00000000	7164.00000000	6547.00000000	6680.00000000	7865.00000000	0.68112795	62.57000000	0.11808887	-0.05475343
62.58000000	1241.94000000	6320.97800000	588.00000000	604.00000000	736.00000000	732.00000000	382.00000000	365.00000000	437.00000000	427.00000000	8316.00000000	9030.00000000	7373.00000000	7221.00000000	7046.00000000	6359.00000000	6717.00000000	7630.00000000	0.67568658	62.58000000	-0.30345995	-0.08338254
62.59000000	1241.95000000	6256.97800000	559.00000000	631.00000000	695.00000000	762.00000000	416.00000000	391.00000000	419.00000000	459.00000000	8145.00000000	8953.00000000	7336.00000000	7293.00000000	6965.00000000	6368.00000000	6616.00000000	7648.00000000	0.69234701	62.59000000	-0.12828103	-0.05712877
