Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
69.03000000	1246.26000000	6287.97800000	603.00000000	579.00000000	741.00000000	763.00000000	437.00000000	405.00000000	406.00000000	501.00000000	8402.00000000	9056.00000000	7440.00000000	7357.00000000	6890.00000000	6258.00000000	6719.00000000	7816.00000000	0.70531417	69.03000000	0.23070639	0.08085991
69.04000000	1246.27000000	6389.97800000	606.00000000	585.00000000	686.00000000	764.00000000	411.00000000	418.00000000	403.00000000	423.00000000	8534.00000000	9081.00000000	7529.00000000	7492.00000000	6960.00000000	6256.00000000	6806.00000000	7759.00000000	0.67230278	69.04000000	0.11080407	0.07048340
69.05000000	1246.27000000	6374.97800000	530.00000000	625.00000000	670.00000000	759.00000000	414.00000000	386.00000000	416.00000000	485.00000000	8512.00000000	9214.00000000	7493.00000000	7366.00000000	6937.00000000	6492.00000000	6757.00000000	7752.00000000	0.67215918	69.05000000	0.31924980	0.08636070
69.06000000	1246.28000000	6374.97800000	586.00000000	608.00000000	690.00000000	758.00000000	405.00000000	418.00000000	403.00000000	450.00000000	8385.00000000	9177.00000000	7472.00000000	7434.00000000	6975.00000000	6296.00000000	6809.00000000	7713.00000000	0.67733567	69.06000000	-0.17464732	0.03282170
69.07000000	1246.29000000	6300.97800000	561.00000000	632.00000000	709.00000000	799.00000000	391.00000000	367.00000000	415.00000000	444.00000000	8162.00000000	8966.00000000	7453.00000000	7346.00000000	6966.00000000	6381.00000000	6748.00000000	7646.00000000	0.68529044	69.07000000	-0.08888688	0.06138833
69.08000000	1246.29000000	6343.97800000	592.00000000	596.00000000	721.00000000	741.00000000	371.00000000	363.00000000	398.00000000	487.00000000	8554.00000000	9033.00000000	7338.00000000	7500.00000000	7040.00000000	6259.00000000	6780.00000000	7742.00000000	0.67292163	69.08000000	0.27447783	0.10092531
69.09000000	1246.30000000	6379.97800000	621.00000000	642.00000000	695.00000000	728.00000000	400.00000000	402.00000000	423.00000000	480.00000000	8417.00000000	9189.00000000	7497.00000000	7348.00000000	7028.00000000	6431.00000000	6832.00000000	7762.00000000	0.68824689	69.09000000	-0.35586045	0.05319965
69.10000000	1246.31000000	6417.97800000	581.00000000	631.00000000	722.00000000	773.00000000	370.00000000	355.00000000	402.00000000	456.00000000	8514.00000000	9149.00000000	7547.00000000	7590.00000000	7040.00000000	6361.00000000	6822.00000000	7803.00000000	0.66843482	69.10000000	-0.26487868	-0.00030808
69.11000000	1246.31000000	6301.97800000	552.00000000	627.00000000	678.00000000	797.00000000	407.00000000	380.00000000	377.00000000	468.00000000	8378.00000000	9165.00000000	7426.00000000	7443.00000000	7071.00000000	6309.00000000	6579.00000000	7801.00000000	0.68010393	69.11000000	-0.15626339	-0.02399900
69.12000000	1246.32000000	6407.97800000	609.00000000	645.00000000	702.00000000	749.00000000	415.00000000	409.00000000	423.00000000	487.00000000	8439.00000000	9277.00000000	7530.00000000	7338.00000000	6976.00000000	6483.00000000	6603.00000000	7928.00000000	0.69273022	69.12000000	-0.12562349	-0.05678497
69.13000000	1246.33000000	6330.97800000	577.00000000	606.00000000	723.00000000	760.00000000	431.00000000	423.00000000	427.00000000	496.00000000	8344.00000000	8974.00000000	7442.00000000	7355.00000000	6973.00000000	6309.00000000	6903.00000000	7770.00000000	0.70178731	69.13000000	-0.32203148	-0.10160390
69.14000000	1246.33000000	6375.97800000	542.00000000	636.00000000	756.00000000	756.00000000	400.00000000	391.00000000	405.00000000	461.00000000	8424.00000000	9210.00000000	7401.00000000	7438.00000000	7001.00000000	6308.00000000	6787.00000000	7792.00000000	0.68177776	69.14000000	-0.35961227	-0.12001279
69.15000000	1246.34000000	6365.97800000	592.00000000	627.00000000	675.00000000	699.00000000	400.00000000	380.00000000	449.00000000	503.00000000	8401.00000000	9124.00000000	7435.00000000	7389.00000000	6706.00000000	6359.00000000	6887.00000000	7745.00000000	0.67939286	69.15000000	-0.10395671	-0.10419803
69.16000000	1246.35000000	6370.97800000	596.00000000	621.00000000	665.00000000	719.00000000	428.00000000	379.00000000	417.00000000	476.00000000	8507.00000000	9176.00000000	7436.00000000	7366.00000000	7084.00000000	6293.00000000	6903.00000000	7814.00000000	0.67509258	69.16000000	0.09198239	-0.07622526
69.17000000	1246.35000000	6345.97800000	572.00000000	657.00000000	709.00000000	775.00000000	406.00000000	408.00000000	393.00000000	473.00000000	8597.00000000	9155.00000000	7427.00000000	7451.00000000	6926.00000000	6305.00000000	6943.00000000	7873.00000000	0.69224948	69.17000000	-0.22082602	-0.11898139
69.18000000	1246.36000000	6321.97800000	626.00000000	634.00000000	693.00000000	769.00000000	406.00000000	390.00000000	403.00000000	447.00000000	8467.00000000	9097.00000000	7399.00000000	7514.00000000	7000.00000000	6248.00000000	6750.00000000	7741.00000000	0.69092300	69.18000000	-0.25524900	-0.11429322
69.19000000	1246.37000000	6345.97800000	613.00000000	618.00000000	703.00000000	742.00000000	405.00000000	430.00000000	450.00000000	482.00000000	8504.00000000	9095.00000000	7332.00000000	7322.00000000	6936.00000000	6345.00000000	6873.00000000	7789.00000000	0.70012849	69.19000000	0.19962869	-0.01709175
69.20000000	1246.37000000	6338.97800000	587.00000000	634.00000000	692.00000000	747.00000000	403.00000000	366.00000000	409.00000000	462.00000000	8431.00000000	9050.00000000	7483.00000000	7397.00000000	6905.00000000	6209.00000000	6668.00000000	7785.00000000	0.67834279	69.20000000	-0.03704918	-0.01877950
69.21000000	1246.38000000	6486.97800000	590.00000000	628.00000000	722.00000000	758.00000000	406.00000000	400.00000000	430.00000000	496.00000000	8609.00000000	9233.00000000	7706.00000000	7557.00000000	7120.00000000	6506.00000000	6929.00000000	7932.00000000	0.68290659	69.21000000	-0.25843805	0.00241106
69.22000000	1246.39000000	6326.97800000	607.00000000	631.00000000	707.00000000	752.00000000	389.00000000	428.00000000	438.00000000	449.00000000	8641.00000000	9178.00000000	7450.00000000	7359.00000000	6935.00000000	6316.00000000	6679.00000000	7723.00000000	0.69559275	69.22000000	0.34385564	0.05160567
69.23000000	1246.39000000	6265.97800000	635.00000000	624.00000000	685.00000000	732.00000000	407.00000000	386.00000000	367.00000000	446.00000000	8460.00000000	8964.00000000	7447.00000000	7415.00000000	6856.00000000	6247.00000000	6696.00000000	7672.00000000	0.68337297	69.23000000	0.19528282	0.07360885
69.24000000	1246.40000000	6368.97800000	615.00000000	650.00000000	740.00000000	764.00000000	422.00000000	373.00000000	418.00000000	435.00000000	8410.00000000	9011.00000000	7462.00000000	7387.00000000	6984.00000000	6304.00000000	6679.00000000	7820.00000000	0.69351786	69.24000000	0.32669095	0.10836389
69.25000000	1246.41000000	6394.97800000	583.00000000	596.00000000	683.00000000	768.00000000	446.00000000	373.00000000	375.00000000	496.00000000	8503.00000000	9218.00000000	7393.00000000	7513.00000000	7028.00000000	6273.00000000	6843.00000000	7825.00000000	0.67553008	69.25000000	0.39112891	0.10548848
69.26000000	1246.41000000	6336.97800000	654.00000000	664.00000000	702.00000000	742.00000000	387.00000000	373.00000000	398.00000000	486.00000000	8478.00000000	9233.00000000	7373.00000000	7437.00000000	6875.00000000	6290.00000000	6769.00000000	7796.00000000	0.69528409	69.26000000	-0.79416897	0.02260147
69.27000000	1246.42000000	6387.97800000	593.00000000	643.00000000	692.00000000	745.00000000	420.00000000	375.00000000	397.00000000	469.00000000	8405.00000000	9164.00000000	7443.00000000	7415.00000000	7052.00000000	6245.00000000	6787.00000000	7773.00000000	0.67846195	69.27000000	0.29314324	0.09695599
69.28000000	1246.43000000	6292.97800000	658.00000000	644.00000000	726.00000000	771.00000000	428.00000000	404.00000000	431.00000000	462.00000000	8376.00000000	9028.00000000	7390.00000000	7376.00000000	6977.00000000	6136.00000000	6789.00000000	7672.00000000	0.71889652	69.28000000	0.35998857	0.10842640
69.29000000	1246.43000000	6382.97800000	583.00000000	658.00000000	712.00000000	749.00000000	428.00000000	386.00000000	424.00000000	467.00000000	8421.00000000	9213.00000000	7561.00000000	7454.00000000	7117.00000000	6386.00000000	6807.00000000	7960.00000000	0.69043008	69.29000000	-0.03595490	0.06145084
69.30000000	1246.44000000	6408.97800000	594.00000000	651.00000000	738.00000000	723.00000000	436.00000000	427.00000000	402.00000000	484.00000000	8459.00000000	9168.00000000	7617.00000000	7500.00000000	7055.00000000	6419.00000000	6772.00000000	7815.00000000	0.69511863	69.30000000	0.16336097	0.02875861
69.31000000	1246.45000000	6333.97800000	575.00000000	637.00000000	672.00000000	759.00000000	433.00000000	382.00000000	399.00000000	486.00000000	8612.00000000	9102.00000000	7434.00000000	7490.00000000	7000.00000000	6257.00000000	6718.00000000	7753.00000000	0.68566705	69.31000000	0.05684027	-0.04340804
69.32000000	1246.45000000	6348.97800000	566.00000000	632.00000000	691.00000000	809.00000000	384.00000000	380.00000000	413.00000000	469.00000000	8424.00000000	9162.00000000	7544.00000000	7429.00000000	7091.00000000	6257.00000000	6814.00000000	7797.00000000	0.68420461	69.32000000	-0.29367394	-0.07147458
69.33000000	1246.46000000	6382.97800000	611.00000000	616.00000000	774.00000000	787.00000000	463.00000000	393.00000000	383.00000000	466.00000000	8368.00000000	9251.00000000	7456.00000000	7480.00000000	7075.00000000	6299.00000000	6608.00000000	7680.00000000	0.70390341	69.33000000	-0.25002771	-0.09538426
69.34000000	1246.47000000	6315.97800000	592.00000000	648.00000000	710.00000000	720.00000000	432.00000000	354.00000000	402.00000000	473.00000000	8375.00000000	9186.00000000	7383.00000000	7317.00000000	7051.00000000	6251.00000000	6713.00000000	7822.00000000	0.68572120	69.34000000	-0.37555754	-0.12663874
69.35000000	1246.47000000	6353.97800000	590.00000000	610.00000000	669.00000000	772.00000000	406.00000000	371.00000000	391.00000000	479.00000000	8570.00000000	9199.00000000	7258.00000000	7423.00000000	6918.00000000	6320.00000000	6767.00000000	7696.00000000	0.67485282	69.35000000	-0.00025002	-0.10732347
69.36000000	1246.48000000	6345.97800000	587.00000000	630.00000000	741.00000000	731.00000000	419.00000000	413.00000000	407.00000000	466.00000000	8438.00000000	9176.00000000	7413.00000000	7376.00000000	7020.00000000	6207.00000000	6801.00000000	7786.00000000	0.69240706	69.36000000	-0.17289647	-0.14567271
69.37000000	1246.49000000	6446.97800000	572.00000000	635.00000000	720.00000000	768.00000000	412.00000000	364.00000000	427.00000000	435.00000000	8497.00000000	9162.00000000	7529.00000000	7457.00000000	7105.00000000	6407.00000000	6870.00000000	7679.00000000	0.67209784	69.37000000	-0.21000826	-0.12932663
69.38000000	1246.49000000	6331.97800000	626.00000000	667.00000000	704.00000000	743.00000000	393.00000000	377.00000000	395.00000000	470.00000000	8498.00000000	9105.00000000	7392.00000000	7330.00000000	6945.00000000	6355.00000000	6761.00000000	7718.00000000	0.69093733	69.38000000	-0.26719231	-0.11207415
69.39000000	1246.50000000	6260.97800000	603.00000000	676.00000000	712.00000000	767.00000000	411.00000000	403.00000000	393.00000000	487.00000000	8314.00000000	9065.00000000	7332.00000000	7424.00000000	6892.00000000	6220.00000000	6688.00000000	7567.00000000	0.71107102	69.39000000	-0.05562071	-0.05275314
69.40000000	1246.51000000	6366.97800000	604.00000000	636.00000000	729.00000000	822.00000000	428.00000000	379.00000000	375.00000000	477.00000000	8532.00000000	9148.00000000	7368.00000000	7494.00000000	7018.00000000	6312.00000000	6761.00000000	7861.00000000	0.69891870	69.40000000	0.20181726	-0.00162077
69.41000000	1246.51000000	6447.97800000	568.00000000	661.00000000	674.00000000	708.00000000	419.00000000	382.00000000	420.00000000	469.00000000	8444.00000000	9348.00000000	7492.00000000	7381.00000000	7058.00000000	6394.00000000	6837.00000000	7940.00000000	0.66703081	69.41000000	0.20441228	0.03979146
69.42000000	1246.52000000	6335.97800000	579.00000000	659.00000000	727.00000000	763.00000000	402.00000000	416.00000000	440.00000000	494.00000000	8540.00000000	9234.00000000	7503.00000000	7400.00000000	7028.00000000	6354.00000000	6824.00000000	7758.00000000	0.70707316	69.42000000	0.27322722	0.04857398
69.43000000	1246.53000000	6291.97800000	628.00000000	634.00000000	695.00000000	727.00000000	425.00000000	382.00000000	406.00000000	461.00000000	8264.00000000	9136.00000000	7366.00000000	7326.00000000	7051.00000000	6096.00000000	6870.00000000	7734.00000000	0.69262798	69.43000000	0.30039679	0.08326650
69.44000000	1246.53000000	6360.97800000	635.00000000	657.00000000	717.00000000	767.00000000	427.00000000	398.00000000	430.00000000	502.00000000	8433.00000000	9146.00000000	7422.00000000	7468.00000000	7046.00000000	6348.00000000	6778.00000000	7759.00000000	0.71262627	69.44000000	0.19634584	0.10492590
69.45000000	1246.54000000	6313.97800000	608.00000000	593.00000000	694.00000000	742.00000000	408.00000000	378.00000000	394.00000000	445.00000000	8321.00000000	9224.00000000	7349.00000000	7442.00000000	7117.00000000	6217.00000000	6658.00000000	7684.00000000	0.67501027	69.45000000	0.16783190	0.07998478
69.46000000	1246.55000000	6351.97800000	609.00000000	619.00000000	711.00000000	786.00000000	418.00000000	389.00000000	372.00000000	479.00000000	8395.00000000	9132.00000000	7404.00000000	7431.00000000	6982.00000000	6352.00000000	6637.00000000	7774.00000000	0.69002128	69.46000000	0.29129858	0.10583228
69.47000000	1246.55000000	6385.97800000	593.00000000	607.00000000	715.00000000	744.00000000	374.00000000	383.00000000	421.00000000	489.00000000	8345.00000000	9172.00000000	7566.00000000	7429.00000000	7090.00000000	6342.00000000	6912.00000000	7749.00000000	0.67742169	69.47000000	0.16720660	0.08748587
69.48000000	1246.56000000	6421.97800000	586.00000000	648.00000000	750.00000000	780.00000000	368.00000000	359.00000000	374.00000000	462.00000000	8458.00000000	9280.00000000	7627.00000000	7564.00000000	7044.00000000	6381.00000000	6739.00000000	7753.00000000	0.67377995	69.48000000	0.33044280	0.10683242
69.49000000	1246.57000000	6338.97800000	604.00000000	610.00000000	706.00000000	775.00000000	380.00000000	367.00000000	403.00000000	435.00000000	8394.00000000	9164.00000000	7354.00000000	7470.00000000	6946.00000000	6326.00000000	6705.00000000	7558.00000000	0.67518770	69.49000000	0.09348313	0.07892212
69.50000000	1246.57000000	6276.97800000	584.00000000	637.00000000	738.00000000	703.00000000	382.00000000	349.00000000	412.00000000	489.00000000	8356.00000000	9079.00000000	7378.00000000	7358.00000000	6972.00000000	6199.00000000	6794.00000000	7799.00000000	0.68408715	69.50000000	-0.28520107	-0.04350181
69.51000000	1246.58000000	6338.97800000	585.00000000	654.00000000	693.00000000	740.00000000	447.00000000	399.00000000	367.00000000	497.00000000	8479.00000000	9102.00000000	7504.00000000	7464.00000000	7004.00000000	6397.00000000	6777.00000000	7821.00000000	0.69127863	69.51000000	-0.22589098	-0.06197321
69.52000000	1246.59000000	6377.97800000	568.00000000	604.00000000	744.00000000	776.00000000	406.00000000	363.00000000	378.00000000	444.00000000	8472.00000000	9089.00000000	7390.00000000	7478.00000000	6985.00000000	6413.00000000	6811.00000000	7844.00000000	0.67152944	69.52000000	-0.21707419	-0.07694412
69.53000000	1246.59000000	6399.97800000	587.00000000	604.00000000	721.00000000	730.00000000	389.00000000	408.00000000	387.00000000	463.00000000	8454.00000000	9183.00000000	7613.00000000	7307.00000000	7120.00000000	6410.00000000	6794.00000000	7698.00000000	0.67015855	69.53000000	-0.26462856	-0.08988347
69.54000000	1246.60000000	6333.97800000	578.00000000	614.00000000	681.00000000	755.00000000	429.00000000	389.00000000	376.00000000	478.00000000	8381.00000000	9091.00000000	7439.00000000	7451.00000000	7000.00000000	6423.00000000	6643.00000000	7880.00000000	0.67887827	69.54000000	-0.25012151	-0.09019602
69.55000000	1246.61000000	6363.97800000	599.00000000	691.00000000	717.00000000	757.00000000	411.00000000	418.00000000	403.00000000	448.00000000	8344.00000000	9240.00000000	7594.00000000	7435.00000000	7019.00000000	6291.00000000	6875.00000000	7664.00000000	0.69830537	69.55000000	-0.30811846	-0.16089364
69.56000000	1246.61000000	6382.97800000	567.00000000	643.00000000	659.00000000	706.00000000	372.00000000	363.00000000	393.00000000	479.00000000	8523.00000000	9218.00000000	7456.00000000	7292.00000000	7113.00000000	6206.00000000	6764.00000000	7823.00000000	0.65518007	69.56000000	0.31199624	-0.06534870
69.57000000	1246.62000000	6360.97800000	569.00000000	573.00000000	673.00000000	723.00000000	374.00000000	389.00000000	410.00000000	449.00000000	8433.00000000	9140.00000000	7425.00000000	7474.00000000	6987.00000000	6320.00000000	6794.00000000	7823.00000000	0.65398748	69.57000000	-0.32556445	-0.13845293
69.58000000	1246.63000000	6335.97800000	605.00000000	633.00000000	652.00000000	760.00000000	400.00000000	365.00000000	402.00000000	425.00000000	8480.00000000	9027.00000000	7478.00000000	7401.00000000	6843.00000000	6264.00000000	6759.00000000	7823.00000000	0.66950990	69.58000000	-0.23258173	-0.10822985
69.59000000	1246.63000000	6351.97800000	580.00000000	657.00000000	718.00000000	752.00000000	456.00000000	400.00000000	407.00000000	522.00000000	8421.00000000	9151.00000000	7486.00000000	7365.00000000	7006.00000000	6315.00000000	6838.00000000	7660.00000000	0.70718129	69.59000000	-0.11840123	-0.05462841
69.60000000	1246.64000000	6360.97800000	638.00000000	652.00000000	686.00000000	735.00000000	391.00000000	369.00000000	421.00000000	464.00000000	8443.00000000	9192.00000000	7509.00000000	7462.00000000	6977.00000000	6410.00000000	6859.00000000	7694.00000000	0.68480036	69.60000000	-0.13581595	-0.03775098
69.61000000	1246.65000000	6399.97800000	589.00000000	588.00000000	710.00000000	702.00000000	407.00000000	412.00000000	393.00000000	475.00000000	8487.00000000	9172.00000000	7594.00000000	7443.00000000	7004.00000000	6568.00000000	6804.00000000	7701.00000000	0.66812730	69.61000000	0.24227456	0.08670450
69.62000000	1246.65000000	6335.97800000	606.00000000	613.00000000	680.00000000	768.00000000	424.00000000	373.00000000	406.00000000	455.00000000	8414.00000000	9129.00000000	7489.00000000	7479.00000000	7061.00000000	6281.00000000	6752.00000000	7790.00000000	0.68260969	69.62000000	0.24171178	0.04976165
69.63000000	1246.66000000	6402.97800000	549.00000000	611.00000000	702.00000000	754.00000000	410.00000000	404.00000000	390.00000000	467.00000000	8361.00000000	9152.00000000	7489.00000000	7453.00000000	6999.00000000	6507.00000000	6783.00000000	7784.00000000	0.66953221	69.63000000	0.25787595	0.08151625
69.64000000	1246.67000000	6256.97800000	596.00000000	602.00000000	671.00000000	735.00000000	403.00000000	388.00000000	417.00000000	477.00000000	8297.00000000	9046.00000000	7500.00000000	7249.00000000	6845.00000000	6458.00000000	6697.00000000	7754.00000000	0.68547468	69.64000000	0.49008404	0.10883271
69.65000000	1246.67000000	6356.97800000	590.00000000	687.00000000	682.00000000	750.00000000	418.00000000	387.00000000	415.00000000	442.00000000	8459.00000000	9163.00000000	7480.00000000	7415.00000000	7031.00000000	6513.00000000	6653.00000000	7759.00000000	0.68759086	69.65000000	0.11730724	0.07604671
69.66000000	1246.68000000	6396.97800000	616.00000000	609.00000000	654.00000000	779.00000000	410.00000000	395.00000000	440.00000000	471.00000000	8464.00000000	8977.00000000	7353.00000000	7463.00000000	7016.00000000	6639.00000000	6817.00000000	7691.00000000	0.68376036	69.66000000	0.19131213	0.11286455
69.67000000	1246.69000000	6289.97800000	561.00000000	672.00000000	737.00000000	710.00000000	406.00000000	367.00000000	389.00000000	471.00000000	8414.00000000	9154.00000000	7527.00000000	7294.00000000	7026.00000000	6581.00000000	6664.00000000	7716.00000000	0.68569397	69.67000000	0.25815733	0.09011125
69.68000000	1246.69000000	6303.97800000	633.00000000	628.00000000	714.00000000	743.00000000	390.00000000	349.00000000	413.00000000	446.00000000	8415.00000000	8981.00000000	7337.00000000	7440.00000000	6955.00000000	6683.00000000	6728.00000000	7700.00000000	0.68464706	69.68000000	0.16523689	0.10148790
69.69000000	1246.70000000	6380.97800000	549.00000000	637.00000000	743.00000000	733.00000000	414.00000000	391.00000000	422.00000000	493.00000000	8501.00000000	9142.00000000	7589.00000000	7409.00000000	7114.00000000	6422.00000000	6814.00000000	7774.00000000	0.68672859	69.69000000	-0.18818515	0.05757528
69.70000000	1246.71000000	6383.97800000	570.00000000	642.00000000	722.00000000	736.00000000	418.00000000	374.00000000	394.00000000	419.00000000	8476.00000000	9146.00000000	7455.00000000	7450.00000000	7027.00000000	6617.00000000	6814.00000000	7889.00000000	0.66964516	69.70000000	0.39131650	0.02382040
69.71000000	1246.72000000	6284.97800000	621.00000000	603.00000000	707.00000000	742.00000000	387.00000000	389.00000000	412.00000000	474.00000000	8513.00000000	9120.00000000	7353.00000000	7462.00000000	6930.00000000	6623.00000000	6581.00000000	7634.00000000	0.68973988	69.71000000	-0.55386330	-0.05603486
69.72000000	1246.72000000	6368.97800000	618.00000000	650.00000000	700.00000000	743.00000000	362.00000000	390.00000000	414.00000000	447.00000000	8488.00000000	9230.00000000	7593.00000000	7479.00000000	6999.00000000	6719.00000000	6753.00000000	7753.00000000	0.67891583	69.72000000	-0.21310351	-0.07781924
69.73000000	1246.73000000	6397.97800000	609.00000000	662.00000000	674.00000000	721.00000000	412.00000000	391.00000000	407.00000000	464.00000000	8504.00000000	9162.00000000	7408.00000000	7504.00000000	7049.00000000	6683.00000000	6844.00000000	7936.00000000	0.67833931	69.73000000	-0.22576592	-0.09019602
69.74000000	1246.74000000	6308.97800000	584.00000000	625.00000000	741.00000000	775.00000000	431.00000000	386.00000000	423.00000000	464.00000000	8318.00000000	9094.00000000	7506.00000000	7329.00000000	6938.00000000	6594.00000000	6695.00000000	7665.00000000	0.70201545	69.74000000	-0.07728750	-0.11835630
69.75000000	1246.74000000	6379.97800000	583.00000000	582.00000000	724.00000000	809.00000000	389.00000000	378.00000000	398.00000000	460.00000000	8389.00000000	9175.00000000	7530.00000000	7427.00000000	7122.00000000	6705.00000000	6754.00000000	7665.00000000	0.67758854	69.75000000	0.03548612	-0.11773122
69.76000000	1246.75000000	6355.97800000	608.00000000	621.00000000	708.00000000	769.00000000	365.00000000	374.00000000	401.00000000	481.00000000	8451.00000000	9189.00000000	7620.00000000	7458.00000000	6881.00000000	6645.00000000	6712.00000000	7898.00000000	0.68077643	69.76000000	-0.29004717	-0.11344935
69.77000000	1246.76000000	6373.97800000	638.00000000	626.00000000	705.00000000	742.00000000	435.00000000	373.00000000	401.00000000	473.00000000	8528.00000000	9199.00000000	7470.00000000	7375.00000000	6997.00000000	6668.00000000	6761.00000000	7627.00000000	0.68920853	69.77000000	-0.26956846	-0.13479616
69.78000000	1246.76000000	6381.97800000	598.00000000	620.00000000	664.00000000	789.00000000	418.00000000	427.00000000	412.00000000	467.00000000	8345.00000000	9129.00000000	7517.00000000	7503.00000000	7009.00000000	6662.00000000	6866.00000000	7887.00000000	0.68865797	69.78000000	-0.25896956	-0.10976132
69.79000000	1246.77000000	6390.97800000	583.00000000	640.00000000	743.00000000	751.00000000	435.00000000	332.00000000	400.00000000	431.00000000	8441.00000000	9179.00000000	7618.00000000	7419.00000000	6977.00000000	6559.00000000	6677.00000000	7791.00000000	0.67517053	69.79000000	0.18477768	-0.04518955
69.80000000	1246.78000000	6357.97800000	590.00000000	599.00000000	701.00000000	739.00000000	370.00000000	356.00000000	400.00000000	514.00000000	8473.00000000	9048.00000000	7446.00000000	7423.00000000	7010.00000000	6594.00000000	6875.00000000	7750.00000000	0.67143988	69.80000000	-0.09251365	-0.03325033
69.81000000	1246.78000000	6410.97800000	623.00000000	621.00000000	661.00000000	758.00000000	407.00000000	394.00000000	415.00000000	455.00000000	8563.00000000	9196.00000000	7541.00000000	7474.00000000	7091.00000000	6557.00000000	6834.00000000	7830.00000000	0.67602790	69.81000000	0.38534481	0.06098203
69.82000000	1246.79000000	6316.97800000	587.00000000	627.00000000	709.00000000	772.00000000	372.00000000	341.00000000	374.00000000	437.00000000	8353.00000000	9078.00000000	7455.00000000	7333.00000000	6998.00000000	6483.00000000	6711.00000000	7789.00000000	0.66788265	69.82000000	0.20322420	0.04338573
69.83000000	1246.80000000	6307.97800000	593.00000000	636.00000000	691.00000000	769.00000000	371.00000000	391.00000000	393.00000000	480.00000000	8302.00000000	9043.00000000	7514.00000000	7472.00000000	6910.00000000	6615.00000000	6724.00000000	7776.00000000	0.68548115	69.83000000	0.19775277	0.07557789
69.84000000	1246.80000000	6439.97800000	564.00000000	603.00000000	728.00000000	739.00000000	389.00000000	401.00000000	374.00000000	479.00000000	8530.00000000	9154.00000000	7561.00000000	7484.00000000	7136.00000000	6583.00000000	6855.00000000	7807.00000000	0.66413270	69.84000000	0.42633377	0.09061132
69.85000000	1246.81000000	6345.97800000	636.00000000	620.00000000	753.00000000	751.00000000	392.00000000	382.00000000	396.00000000	490.00000000	8433.00000000	9147.00000000	7520.00000000	7428.00000000	6985.00000000	6528.00000000	6873.00000000	7806.00000000	0.69650415	69.85000000	0.13131408	0.09314294
69.86000000	1246.82000000	6366.97800000	573.00000000	635.00000000	714.00000000	729.00000000	402.00000000	382.00000000	413.00000000	475.00000000	8611.00000000	9169.00000000	7554.00000000	7525.00000000	7165.00000000	6695.00000000	6803.00000000	7738.00000000	0.67897203	69.86000000	0.22967464	0.12299102
69.87000000	1246.82000000	6396.97800000	632.00000000	622.00000000	712.00000000	722.00000000	435.00000000	400.00000000	431.00000000	473.00000000	8441.00000000	9073.00000000	7512.00000000	7463.00000000	7047.00000000	6682.00000000	6947.00000000	7832.00000000	0.69204553	69.87000000	0.22520370	0.08829848
69.88000000	1246.83000000	6323.97800000	643.00000000	639.00000000	709.00000000	745.00000000	405.00000000	388.00000000	422.00000000	505.00000000	8311.00000000	9101.00000000	7593.00000000	7279.00000000	6942.00000000	6505.00000000	6809.00000000	7791.00000000	0.70461978	69.88000000	0.24690182	0.10042524
69.89000000	1246.84000000	6361.97800000	584.00000000	636.00000000	720.00000000	722.00000000	390.00000000	354.00000000	435.00000000	476.00000000	8411.00000000	9123.00000000	7564.00000000	7421.00000000	7022.00000000	6650.00000000	6874.00000000	7833.00000000	0.67856255	69.89000000	0.16339223	0.09270537
69.90000000	1246.84000000	6385.97800000	571.00000000	623.00000000	655.00000000	773.00000000	402.00000000	392.00000000	437.00000000	475.00000000	8390.00000000	9248.00000000	7547.00000000	7495.00000000	7039.00000000	6507.00000000	6839.00000000	7772.00000000	0.67773487	69.90000000	-0.31412138	-0.04197034
69.91000000	1246.85000000	6352.97800000	581.00000000	649.00000000	741.00000000	752.00000000	376.00000000	395.00000000	414.00000000	426.00000000	8433.00000000	9145.00000000	7488.00000000	7401.00000000	6821.00000000	6628.00000000	6777.00000000	7615.00000000	0.68219975	69.91000000	0.36111413	0.03797870
69.92000000	1246.86000000	6343.97800000	571.00000000	574.00000000	657.00000000	762.00000000	412.00000000	370.00000000	403.00000000	463.00000000	8397.00000000	9112.00000000	7474.00000000	7445.00000000	6983.00000000	6490.00000000	6779.00000000	7689.00000000	0.66393673	69.92000000	-0.12909393	-0.06534870
69.93000000	1246.86000000	6360.97800000	643.00000000	590.00000000	660.00000000	767.00000000	382.00000000	404.00000000	442.00000000	463.00000000	8543.00000000	9181.00000000	7417.00000000	7383.00000000	7042.00000000	6525.00000000	6859.00000000	7784.00000000	0.68401431	69.93000000	-0.25524900	-0.09013351
69.94000000	1246.87000000	6419.97800000	609.00000000	636.00000000	768.00000000	771.00000000	432.00000000	385.00000000	400.00000000	464.00000000	8631.00000000	9173.00000000	7595.00000000	7457.00000000	7194.00000000	6757.00000000	6799.00000000	7888.00000000	0.69548525	69.94000000	-0.23061202	-0.12298197
