Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
52.26000000	1235.03000000	6367.97800000	227.00000000	237.00000000	273.00000000	261.00000000	177.00000000	158.00000000	187.00000000	211.00000000	8295.00000000	8786.00000000	6952.00000000	7026.00000000	6842.00000000	6053.00000000	6509.00000000	7576.00000000	0.27182883	52.26000000	0.27754183	0.11674011
52.27000000	1235.03000000	6342.97800000	224.00000000	258.00000000	247.00000000	261.00000000	143.00000000	178.00000000	156.00000000	228.00000000	8139.00000000	8786.00000000	6985.00000000	7100.00000000	6761.00000000	6024.00000000	6653.00000000	7594.00000000	0.26722464	52.27000000	0.07572447	0.09517448
52.28000000	1235.04000000	6423.97800000	233.00000000	258.00000000	261.00000000	294.00000000	178.00000000	150.00000000	168.00000000	176.00000000	8175.00000000	8874.00000000	7185.00000000	7190.00000000	6863.00000000	6109.00000000	6565.00000000	7571.00000000	0.26743554	52.28000000	-0.10261231	0.04004150
52.29000000	1235.05000000	6372.97800000	227.00000000	244.00000000	275.00000000	289.00000000	175.00000000	165.00000000	166.00000000	190.00000000	8185.00000000	8898.00000000	6934.00000000	7100.00000000	6793.00000000	6073.00000000	6547.00000000	7614.00000000	0.27161556	52.29000000	0.00034401	0.05957557
52.30000000	1235.05000000	6369.97800000	244.00000000	249.00000000	267.00000000	322.00000000	158.00000000	159.00000000	179.00000000	178.00000000	8198.00000000	8919.00000000	7070.00000000	7112.00000000	6697.00000000	6056.00000000	6624.00000000	7548.00000000	0.27566814	52.30000000	-0.02732570	0.02244520
52.31000000	1235.06000000	6363.97800000	254.00000000	268.00000000	294.00000000	268.00000000	153.00000000	145.00000000	191.00000000	204.00000000	8303.00000000	8931.00000000	7095.00000000	7087.00000000	6717.00000000	6091.00000000	6658.00000000	7611.00000000	0.27922787	52.31000000	-0.26284645	-0.02181118
52.32000000	1235.07000000	6267.97800000	232.00000000	276.00000000	270.00000000	252.00000000	140.00000000	154.00000000	159.00000000	222.00000000	8126.00000000	8766.00000000	6965.00000000	6978.00000000	6613.00000000	6071.00000000	6447.00000000	7455.00000000	0.27201755	52.32000000	-0.17627311	-0.06919300
52.33000000	1235.07000000	6329.97800000	220.00000000	222.00000000	262.00000000	281.00000000	186.00000000	182.00000000	160.00000000	193.00000000	8003.00000000	8756.00000000	7098.00000000	7042.00000000	6908.00000000	5997.00000000	6426.00000000	7602.00000000	0.26951121	52.33000000	-0.00353287	-0.09272763
52.34000000	1235.08000000	6387.97800000	248.00000000	249.00000000	261.00000000	297.00000000	184.00000000	176.00000000	164.00000000	193.00000000	8165.00000000	8889.00000000	7054.00000000	7108.00000000	6833.00000000	6202.00000000	6445.00000000	7392.00000000	0.27739607	52.34000000	-0.25825046	-0.12160677
52.35000000	1235.09000000	6424.97800000	237.00000000	259.00000000	291.00000000	283.00000000	175.00000000	144.00000000	174.00000000	202.00000000	8232.00000000	8909.00000000	7105.00000000	7151.00000000	6778.00000000	6010.00000000	6581.00000000	7511.00000000	0.27470911	52.35000000	-0.24868331	-0.11813752
52.36000000	1235.09000000	6378.97800000	213.00000000	263.00000000	269.00000000	283.00000000	179.00000000	153.00000000	178.00000000	172.00000000	8124.00000000	8880.00000000	6973.00000000	7021.00000000	6820.00000000	6099.00000000	6698.00000000	7621.00000000	0.26806802	52.36000000	-0.33703879	-0.13188949
52.37000000	1235.10000000	6256.97800000	212.00000000	235.00000000	256.00000000	284.00000000	132.00000000	160.00000000	193.00000000	179.00000000	8067.00000000	8792.00000000	6889.00000000	7014.00000000	6687.00000000	5970.00000000	6546.00000000	7385.00000000	0.26386540	52.37000000	-0.27497734	-0.13282713
52.38000000	1235.11000000	6391.97800000	240.00000000	239.00000000	277.00000000	297.00000000	183.00000000	176.00000000	172.00000000	210.00000000	8204.00000000	8727.00000000	7137.00000000	7112.00000000	6914.00000000	6035.00000000	6601.00000000	7636.00000000	0.28066430	52.38000000	-0.40060099	-0.14164089
52.39000000	1235.11000000	6386.97800000	230.00000000	249.00000000	272.00000000	283.00000000	155.00000000	133.00000000	176.00000000	179.00000000	8202.00000000	8883.00000000	7083.00000000	7075.00000000	6657.00000000	6086.00000000	6556.00000000	7573.00000000	0.26256549	52.39000000	0.06121740	-0.05484719
52.40000000	1235.12000000	6293.97800000	223.00000000	254.00000000	263.00000000	264.00000000	203.00000000	176.00000000	183.00000000	212.00000000	8097.00000000	8663.00000000	7007.00000000	6946.00000000	6751.00000000	6005.00000000	6466.00000000	7543.00000000	0.28249225	52.40000000	-0.07347314	-0.02106108
52.41000000	1235.13000000	6390.97800000	227.00000000	259.00000000	281.00000000	307.00000000	165.00000000	156.00000000	150.00000000	205.00000000	8242.00000000	8882.00000000	7054.00000000	7121.00000000	6859.00000000	6115.00000000	6547.00000000	7534.00000000	0.27382351	52.41000000	0.14763454	0.05623134
52.42000000	1235.13000000	6408.97800000	229.00000000	227.00000000	281.00000000	282.00000000	187.00000000	171.00000000	162.00000000	177.00000000	8066.00000000	8868.00000000	7153.00000000	7005.00000000	6764.00000000	6106.00000000	6607.00000000	7632.00000000	0.26774940	52.42000000	-0.03242193	0.05123061
52.43000000	1235.14000000	6392.97800000	234.00000000	251.00000000	244.00000000	271.00000000	193.00000000	154.00000000	175.00000000	188.00000000	8041.00000000	8929.00000000	7042.00000000	7084.00000000	6817.00000000	6152.00000000	6603.00000000	7522.00000000	0.26748098	52.43000000	0.03995705	0.04301067
52.44000000	1235.15000000	6297.97800000	237.00000000	230.00000000	291.00000000	256.00000000	161.00000000	149.00000000	168.00000000	218.00000000	8146.00000000	8747.00000000	6956.00000000	6996.00000000	6691.00000000	6038.00000000	6384.00000000	7600.00000000	0.27151572	52.44000000	0.19962869	0.07323380
52.45000000	1235.15000000	6359.97800000	231.00000000	234.00000000	259.00000000	292.00000000	182.00000000	147.00000000	171.00000000	181.00000000	8212.00000000	8823.00000000	7072.00000000	7101.00000000	6880.00000000	6121.00000000	6533.00000000	7489.00000000	0.26682482	52.45000000	0.05077482	0.06595150
52.46000000	1235.16000000	6401.97800000	253.00000000	277.00000000	237.00000000	257.00000000	154.00000000	168.00000000	203.00000000	217.00000000	8091.00000000	8783.00000000	7244.00000000	7026.00000000	6765.00000000	6073.00000000	6507.00000000	7505.00000000	0.27585224	52.46000000	0.36739847	0.09858122
52.47000000	1235.17000000	6320.97800000	250.00000000	245.00000000	285.00000000	278.00000000	162.00000000	160.00000000	163.00000000	203.00000000	8174.00000000	8673.00000000	7033.00000000	6972.00000000	6700.00000000	6020.00000000	6568.00000000	7554.00000000	0.27622308	52.47000000	0.25115390	0.15840241
52.48000000	1235.17000000	6344.97800000	245.00000000	265.00000000	246.00000000	273.00000000	139.00000000	160.00000000	156.00000000	189.00000000	8194.00000000	8896.00000000	7003.00000000	7081.00000000	6739.00000000	6150.00000000	6478.00000000	7495.00000000	0.26367310	52.48000000	0.69452970	0.11695889
52.49000000	1235.18000000	6355.97800000	212.00000000	268.00000000	273.00000000	289.00000000	150.00000000	167.00000000	167.00000000	188.00000000	8253.00000000	8912.00000000	7054.00000000	7084.00000000	6781.00000000	6050.00000000	6506.00000000	7529.00000000	0.26966739	52.49000000	-0.17252129	0.05566876
52.50000000	1235.19000000	6428.97800000	229.00000000	256.00000000	272.00000000	307.00000000	167.00000000	166.00000000	161.00000000	203.00000000	8162.00000000	8940.00000000	7178.00000000	7229.00000000	6706.00000000	6070.00000000	6659.00000000	7563.00000000	0.27391601	52.50000000	-0.07484881	0.02538313
52.51000000	1235.19000000	6391.97800000	216.00000000	242.00000000	249.00000000	269.00000000	160.00000000	156.00000000	198.00000000	201.00000000	8047.00000000	8839.00000000	7208.00000000	7019.00000000	6771.00000000	6036.00000000	6620.00000000	7675.00000000	0.26455035	52.51000000	-0.14497665	-0.02184244
52.52000000	1235.20000000	6303.97800000	253.00000000	233.00000000	285.00000000	267.00000000	165.00000000	150.00000000	184.00000000	189.00000000	8060.00000000	8761.00000000	7029.00000000	6932.00000000	6733.00000000	6067.00000000	6419.00000000	7508.00000000	0.27379537	52.52000000	0.12202830	-0.08925838
52.53000000	1235.21000000	6365.97800000	254.00000000	228.00000000	270.00000000	278.00000000	158.00000000	169.00000000	173.00000000	197.00000000	8170.00000000	8822.00000000	7085.00000000	7003.00000000	6753.00000000	6109.00000000	6555.00000000	7561.00000000	0.27128589	52.53000000	-0.50799713	-0.13723401
52.54000000	1235.21000000	6348.97800000	213.00000000	258.00000000	283.00000000	314.00000000	142.00000000	160.00000000	171.00000000	174.00000000	8140.00000000	8832.00000000	7080.00000000	7029.00000000	6705.00000000	6016.00000000	6593.00000000	7529.00000000	0.27012221	52.54000000	-0.22983039	-0.12385709
52.55000000	1235.22000000	6358.97800000	221.00000000	272.00000000	255.00000000	264.00000000	162.00000000	152.00000000	163.00000000	232.00000000	8085.00000000	8887.00000000	7011.00000000	7047.00000000	6708.00000000	6143.00000000	6401.00000000	7637.00000000	0.27064097	52.55000000	-0.21851239	-0.12088792
52.56000000	1235.23000000	6337.97800000	210.00000000	254.00000000	273.00000000	305.00000000	185.00000000	154.00000000	170.00000000	188.00000000	8169.00000000	8857.00000000	7006.00000000	7110.00000000	6736.00000000	6120.00000000	6408.00000000	7415.00000000	0.27437773	52.56000000	-0.14391363	-0.13707773
52.57000000	1235.23000000	6411.97800000	254.00000000	258.00000000	258.00000000	304.00000000	162.00000000	165.00000000	144.00000000	203.00000000	8149.00000000	8802.00000000	7119.00000000	7178.00000000	6798.00000000	6173.00000000	6496.00000000	7578.00000000	0.27261478	52.57000000	-0.34113453	-0.13698397
52.58000000	1235.24000000	6360.97800000	208.00000000	249.00000000	255.00000000	264.00000000	192.00000000	152.00000000	194.00000000	206.00000000	8089.00000000	8810.00000000	7083.00000000	7174.00000000	6902.00000000	6064.00000000	6541.00000000	7523.00000000	0.27039867	52.58000000	0.26753693	-0.06053551
52.59000000	1235.25000000	6358.97800000	222.00000000	252.00000000	254.00000000	289.00000000	183.00000000	126.00000000	156.00000000	227.00000000	8114.00000000	8676.00000000	7081.00000000	7075.00000000	6787.00000000	6092.00000000	6566.00000000	7536.00000000	0.26875388	52.59000000	0.10536392	-0.05659744
52.60000000	1235.25000000	6412.97800000	240.00000000	269.00000000	254.00000000	305.00000000	158.00000000	174.00000000	173.00000000	212.00000000	8210.00000000	8898.00000000	7027.00000000	7267.00000000	6794.00000000	6069.00000000	6467.00000000	7645.00000000	0.27834182	52.60000000	-0.05096219	-0.02084229
52.61000000	1235.26000000	6330.97800000	197.00000000	238.00000000	318.00000000	274.00000000	172.00000000	163.00000000	173.00000000	197.00000000	8137.00000000	8809.00000000	7057.00000000	6962.00000000	6845.00000000	5978.00000000	6538.00000000	7441.00000000	0.27357543	52.61000000	0.33397578	0.03957268
52.62000000	1235.27000000	6350.97800000	241.00000000	245.00000000	276.00000000	265.00000000	173.00000000	158.00000000	166.00000000	192.00000000	8139.00000000	8890.00000000	7076.00000000	7052.00000000	6830.00000000	6093.00000000	6546.00000000	7559.00000000	0.27019461	52.62000000	0.37940438	0.08176629
52.63000000	1235.27000000	6386.97800000	251.00000000	253.00000000	316.00000000	292.00000000	166.00000000	170.00000000	182.00000000	230.00000000	8112.00000000	8756.00000000	7115.00000000	7108.00000000	6727.00000000	6129.00000000	6703.00000000	7744.00000000	0.29121754	52.63000000	0.09220125	0.05720023
52.64000000	1235.28000000	6387.97800000	228.00000000	239.00000000	280.00000000	252.00000000	176.00000000	157.00000000	162.00000000	193.00000000	8259.00000000	8725.00000000	7054.00000000	7096.00000000	6754.00000000	6123.00000000	6491.00000000	7750.00000000	0.26408983	52.64000000	0.25509333	0.07642176
52.65000000	1235.29000000	6348.97800000	233.00000000	273.00000000	271.00000000	260.00000000	177.00000000	136.00000000	155.00000000	186.00000000	8182.00000000	8847.00000000	7034.00000000	7147.00000000	6782.00000000	5999.00000000	6467.00000000	7643.00000000	0.26634208	52.65000000	0.28801572	0.07120226
52.66000000	1235.29000000	6416.97800000	239.00000000	277.00000000	266.00000000	291.00000000	212.00000000	159.00000000	154.00000000	203.00000000	8355.00000000	8834.00000000	7182.00000000	7234.00000000	6949.00000000	6083.00000000	6532.00000000	7625.00000000	0.28066171	52.66000000	0.06919004	0.08079740
52.67000000	1235.30000000	6356.97800000	222.00000000	256.00000000	292.00000000	280.00000000	164.00000000	157.00000000	192.00000000	176.00000000	8073.00000000	8829.00000000	7048.00000000	7096.00000000	6817.00000000	6058.00000000	6609.00000000	7528.00000000	0.27355766	52.67000000	0.57543892	0.11702140
52.68000000	1235.31000000	6365.97800000	244.00000000	243.00000000	267.00000000	297.00000000	152.00000000	157.00000000	173.00000000	198.00000000	8168.00000000	8842.00000000	7110.00000000	7135.00000000	6826.00000000	5998.00000000	6582.00000000	7516.00000000	0.27191423	52.68000000	-0.15016667	0.03600966
52.69000000	1235.31000000	6323.97800000	233.00000000	272.00000000	292.00000000	298.00000000	180.00000000	165.00000000	187.00000000	189.00000000	8131.00000000	8837.00000000	6914.00000000	7098.00000000	6654.00000000	6049.00000000	6376.00000000	7592.00000000	0.28716102	52.69000000	-0.11167921	0.05663765
52.70000000	1235.32000000	6400.97800000	253.00000000	251.00000000	271.00000000	269.00000000	173.00000000	153.00000000	179.00000000	194.00000000	8158.00000000	8866.00000000	7074.00000000	7114.00000000	6758.00000000	6070.00000000	6525.00000000	7618.00000000	0.27230214	52.70000000	-0.07481754	0.02144506
52.71000000	1235.33000000	6314.97800000	247.00000000	267.00000000	254.00000000	275.00000000	186.00000000	159.00000000	152.00000000	198.00000000	8088.00000000	8797.00000000	6973.00000000	6995.00000000	6807.00000000	6050.00000000	6326.00000000	7539.00000000	0.27521869	52.71000000	-0.13628492	-0.02437405
52.72000000	1235.33000000	6428.97800000	262.00000000	231.00000000	294.00000000	302.00000000	195.00000000	161.00000000	175.00000000	210.00000000	8096.00000000	8866.00000000	7028.00000000	7046.00000000	6799.00000000	6087.00000000	6658.00000000	7605.00000000	0.28464866	52.72000000	0.01897808	0.01594426
52.73000000	1235.34000000	6328.97800000	238.00000000	275.00000000	257.00000000	285.00000000	176.00000000	172.00000000	182.00000000	182.00000000	8126.00000000	8675.00000000	6873.00000000	7112.00000000	6766.00000000	6084.00000000	6531.00000000	7496.00000000	0.27919200	52.73000000	0.10258131	-0.05087787
52.74000000	1235.35000000	6375.97800000	242.00000000	256.00000000	280.00000000	268.00000000	158.00000000	146.00000000	187.00000000	206.00000000	8042.00000000	8759.00000000	7059.00000000	7057.00000000	6763.00000000	5981.00000000	6481.00000000	7619.00000000	0.27336983	52.74000000	-0.27822893	-0.13207702
52.75000000	1235.36000000	6405.97800000	238.00000000	272.00000000	260.00000000	297.00000000	154.00000000	146.00000000	159.00000000	196.00000000	8073.00000000	8816.00000000	7111.00000000	7180.00000000	6764.00000000	6210.00000000	6687.00000000	7575.00000000	0.26881141	52.75000000	0.08191499	-0.08328878
52.76000000	1235.36000000	6313.97800000	239.00000000	278.00000000	247.00000000	292.00000000	182.00000000	155.00000000	165.00000000	214.00000000	8083.00000000	8781.00000000	6921.00000000	7004.00000000	6780.00000000	5999.00000000	6495.00000000	7489.00000000	0.28064716	52.76000000	-0.31011944	-0.14057823
52.77000000	1235.37000000	6350.97800000	224.00000000	250.00000000	261.00000000	277.00000000	194.00000000	162.00000000	165.00000000	224.00000000	8125.00000000	8806.00000000	6982.00000000	7011.00000000	6738.00000000	6011.00000000	6547.00000000	7616.00000000	0.27665030	52.77000000	-0.33747650	-0.08875831
52.78000000	1235.38000000	6397.97800000	203.00000000	285.00000000	258.00000000	307.00000000	173.00000000	156.00000000	156.00000000	205.00000000	8222.00000000	8754.00000000	7043.00000000	7187.00000000	6782.00000000	6054.00000000	6506.00000000	7463.00000000	0.27242982	52.78000000	-0.12715549	-0.08000706
52.79000000	1235.38000000	6414.97800000	242.00000000	270.00000000	282.00000000	312.00000000	167.00000000	161.00000000	168.00000000	203.00000000	8096.00000000	8811.00000000	7027.00000000	7083.00000000	6885.00000000	6061.00000000	6531.00000000	7632.00000000	0.28137275	52.79000000	0.10695845	-0.05562855
52.80000000	1235.39000000	6311.97800000	230.00000000	221.00000000	259.00000000	263.00000000	158.00000000	180.00000000	167.00000000	204.00000000	8080.00000000	8778.00000000	6968.00000000	7108.00000000	6668.00000000	6005.00000000	6425.00000000	7599.00000000	0.26647748	52.80000000	0.30902603	0.00250482
52.81000000	1235.40000000	6279.97800000	198.00000000	264.00000000	264.00000000	303.00000000	185.00000000	154.00000000	160.00000000	228.00000000	7899.00000000	8692.00000000	6820.00000000	7016.00000000	6731.00000000	5938.00000000	6523.00000000	7574.00000000	0.27961881	52.81000000	0.32741006	0.05116811
52.82000000	1235.40000000	6474.97800000	235.00000000	263.00000000	270.00000000	308.00000000	182.00000000	173.00000000	174.00000000	194.00000000	8143.00000000	8877.00000000	7182.00000000	7178.00000000	6892.00000000	6280.00000000	6601.00000000	7718.00000000	0.27783878	52.82000000	0.20284902	0.07864083
52.83000000	1235.41000000	6322.97800000	238.00000000	267.00000000	265.00000000	320.00000000	196.00000000	172.00000000	182.00000000	193.00000000	8161.00000000	8789.00000000	7088.00000000	7115.00000000	6784.00000000	6064.00000000	6594.00000000	7620.00000000	0.28989505	52.83000000	0.11771369	0.06023192
52.84000000	1235.42000000	6307.97800000	212.00000000	292.00000000	277.00000000	277.00000000	160.00000000	154.00000000	160.00000000	210.00000000	8111.00000000	8710.00000000	6899.00000000	7055.00000000	6737.00000000	6051.00000000	6358.00000000	7446.00000000	0.27615822	52.84000000	0.29986528	0.07970349
52.85000000	1235.42000000	6410.97800000	220.00000000	255.00000000	286.00000000	298.00000000	174.00000000	166.00000000	166.00000000	214.00000000	8398.00000000	8883.00000000	6910.00000000	7101.00000000	6861.00000000	6147.00000000	6468.00000000	7610.00000000	0.27749276	52.85000000	0.31374710	0.08898608
52.86000000	1235.43000000	6375.97800000	233.00000000	262.00000000	314.00000000	289.00000000	159.00000000	171.00000000	183.00000000	196.00000000	8121.00000000	8820.00000000	6985.00000000	7114.00000000	6813.00000000	6044.00000000	6395.00000000	7534.00000000	0.28340750	52.86000000	0.26819350	0.10736375
52.87000000	1235.44000000	6386.97800000	235.00000000	263.00000000	284.00000000	271.00000000	167.00000000	197.00000000	162.00000000	192.00000000	8142.00000000	8785.00000000	7186.00000000	7068.00000000	6810.00000000	6053.00000000	6604.00000000	7487.00000000	0.27728293	52.87000000	0.21963848	0.11599000
52.88000000	1235.44000000	6329.97800000	246.00000000	274.00000000	269.00000000	311.00000000	163.00000000	178.00000000	177.00000000	216.00000000	8208.00000000	8715.00000000	6904.00000000	7198.00000000	6839.00000000	6107.00000000	6471.00000000	7474.00000000	0.28973244	52.88000000	0.08960624	0.07857832
52.89000000	1235.45000000	6293.97800000	227.00000000	224.00000000	267.00000000	329.00000000	180.00000000	160.00000000	156.00000000	208.00000000	8101.00000000	8707.00000000	6828.00000000	7098.00000000	6799.00000000	6051.00000000	6568.00000000	7490.00000000	0.27820243	52.89000000	-0.11933919	0.04935534
52.90000000	1235.46000000	6444.97800000	227.00000000	245.00000000	287.00000000	285.00000000	184.00000000	165.00000000	173.00000000	196.00000000	8266.00000000	8887.00000000	7083.00000000	7063.00000000	6870.00000000	6148.00000000	6529.00000000	7613.00000000	0.27339116	52.90000000	0.15751436	0.04307318
52.91000000	1235.46000000	6386.97800000	228.00000000	272.00000000	286.00000000	259.00000000	156.00000000	172.00000000	167.00000000	193.00000000	8274.00000000	8842.00000000	6990.00000000	7053.00000000	6731.00000000	6055.00000000	6573.00000000	7509.00000000	0.27133333	52.91000000	-0.10661425	-0.03250022
52.92000000	1235.47000000	6275.97800000	227.00000000	250.00000000	281.00000000	263.00000000	176.00000000	142.00000000	167.00000000	177.00000000	8139.00000000	8717.00000000	6983.00000000	7061.00000000	6840.00000000	6056.00000000	6451.00000000	7420.00000000	0.26816538	52.92000000	-0.54410853	-0.09879100
52.93000000	1235.48000000	6375.97800000	218.00000000	255.00000000	272.00000000	277.00000000	184.00000000	166.00000000	189.00000000	231.00000000	8249.00000000	8814.00000000	6876.00000000	7141.00000000	6777.00000000	6034.00000000	6578.00000000	7585.00000000	0.28105492	52.93000000	-0.53566690	-0.09604061
52.94000000	1235.48000000	6409.97800000	251.00000000	265.00000000	257.00000000	251.00000000	162.00000000	161.00000000	169.00000000	201.00000000	8246.00000000	8909.00000000	6868.00000000	7236.00000000	6851.00000000	6219.00000000	6468.00000000	7591.00000000	0.26786363	52.94000000	-0.23417626	-0.12388835
52.95000000	1235.49000000	6401.97800000	248.00000000	290.00000000	292.00000000	253.00000000	194.00000000	151.00000000	177.00000000	201.00000000	8251.00000000	8806.00000000	6960.00000000	7063.00000000	6801.00000000	6199.00000000	6523.00000000	7564.00000000	0.28210031	52.95000000	-0.54426486	-0.13626512
52.96000000	1235.50000000	6369.97800000	255.00000000	254.00000000	260.00000000	250.00000000	164.00000000	149.00000000	169.00000000	194.00000000	8050.00000000	8613.00000000	6899.00000000	7014.00000000	6761.00000000	6015.00000000	6403.00000000	7536.00000000	0.26609197	52.96000000	-0.37555754	-0.12426340
52.97000000	1235.50000000	6348.97800000	231.00000000	254.00000000	253.00000000	294.00000000	144.00000000	158.00000000	180.00000000	184.00000000	8130.00000000	8679.00000000	6969.00000000	7133.00000000	6723.00000000	6006.00000000	6403.00000000	7588.00000000	0.26744462	52.97000000	0.46763543	-0.03362539
52.98000000	1235.51000000	6383.97800000	249.00000000	222.00000000	306.00000000	274.00000000	176.00000000	158.00000000	171.00000000	204.00000000	8128.00000000	8835.00000000	6928.00000000	6974.00000000	6758.00000000	6094.00000000	6444.00000000	7547.00000000	0.27569017	52.98000000	0.20094183	-0.10929251
52.99000000	1235.52000000	6377.97800000	201.00000000	282.00000000	273.00000000	278.00000000	169.00000000	174.00000000	170.00000000	227.00000000	8157.00000000	8704.00000000	6890.00000000	7074.00000000	6756.00000000	6073.00000000	6491.00000000	7530.00000000	0.27814458	52.99000000	0.15441910	-0.05503472
53.00000000	1235.52000000	6383.97800000	278.00000000	228.00000000	254.00000000	282.00000000	180.00000000	148.00000000	193.00000000	207.00000000	8277.00000000	8818.00000000	6834.00000000	7236.00000000	6845.00000000	6063.00000000	6550.00000000	7548.00000000	0.27725659	53.00000000	0.11696332	0.01159989
53.01000000	1235.53000000	6378.97800000	243.00000000	246.00000000	246.00000000	288.00000000	183.00000000	175.00000000	159.00000000	197.00000000	8189.00000000	8815.00000000	6836.00000000	7280.00000000	6772.00000000	6079.00000000	6590.00000000	7528.00000000	0.27230067	53.01000000	0.26556722	0.03829124
53.02000000	1235.54000000	6346.97800000	222.00000000	246.00000000	275.00000000	271.00000000	179.00000000	166.00000000	155.00000000	194.00000000	8083.00000000	8732.00000000	6960.00000000	7165.00000000	6929.00000000	5999.00000000	6442.00000000	7532.00000000	0.26910445	53.02000000	-0.04073847	0.01172490
53.03000000	1235.54000000	6386.97800000	232.00000000	251.00000000	299.00000000	289.00000000	182.00000000	140.00000000	181.00000000	199.00000000	8099.00000000	8843.00000000	6815.00000000	7122.00000000	6852.00000000	6099.00000000	6529.00000000	7588.00000000	0.27759607	53.03000000	0.00544024	0.05473112
53.04000000	1235.55000000	6433.97800000	224.00000000	249.00000000	280.00000000	270.00000000	170.00000000	138.00000000	168.00000000	170.00000000	8147.00000000	8708.00000000	6991.00000000	7058.00000000	6831.00000000	6111.00000000	6676.00000000	7619.00000000	0.25940406	53.04000000	0.17345965	0.07373387
53.05000000	1235.56000000	6309.97800000	246.00000000	255.00000000	271.00000000	276.00000000	146.00000000	163.00000000	156.00000000	187.00000000	8119.00000000	8706.00000000	6709.00000000	7157.00000000	6753.00000000	6004.00000000	6371.00000000	7459.00000000	0.26941457	53.05000000	0.09623447	0.07423394
53.06000000	1235.56000000	6369.97800000	249.00000000	266.00000000	282.00000000	265.00000000	169.00000000	147.00000000	179.00000000	203.00000000	8201.00000000	8787.00000000	6879.00000000	7078.00000000	6771.00000000	6086.00000000	6554.00000000	7610.00000000	0.27629609	53.06000000	0.40129016	0.11589624
53.07000000	1235.57000000	6425.97800000	255.00000000	234.00000000	251.00000000	311.00000000	175.00000000	139.00000000	179.00000000	198.00000000	8334.00000000	8918.00000000	6907.00000000	7176.00000000	6757.00000000	5951.00000000	6539.00000000	7487.00000000	0.27108714	53.07000000	0.19078062	0.07748442
53.08000000	1235.58000000	6344.97800000	277.00000000	267.00000000	295.00000000	291.00000000	189.00000000	170.00000000	191.00000000	192.00000000	8136.00000000	8846.00000000	6868.00000000	7273.00000000	6760.00000000	6054.00000000	6526.00000000	7670.00000000	0.29503648	53.08000000	-0.25087187	0.02475804
53.09000000	1235.58000000	6399.97800000	236.00000000	254.00000000	273.00000000	287.00000000	161.00000000	153.00000000	169.00000000	217.00000000	8192.00000000	8781.00000000	6939.00000000	7148.00000000	6896.00000000	6039.00000000	6514.00000000	7676.00000000	0.27343844	53.09000000	-0.08863676	0.05654388
53.10000000	1235.59000000	6362.97800000	236.00000000	241.00000000	299.00000000	297.00000000	181.00000000	150.00000000	188.00000000	186.00000000	8148.00000000	8776.00000000	6905.00000000	7193.00000000	6739.00000000	5951.00000000	6480.00000000	7575.00000000	0.27942891	53.10000000	-0.09332654	0.02235144
53.11000000	1235.60000000	6302.97800000	245.00000000	264.00000000	257.00000000	287.00000000	180.00000000	166.00000000	162.00000000	193.00000000	8134.00000000	8691.00000000	6828.00000000	7175.00000000	6762.00000000	5991.00000000	6403.00000000	7583.00000000	0.27828116	53.11000000	-0.18981094	-0.02815585
53.12000000	1235.60000000	6469.97800000	246.00000000	256.00000000	257.00000000	274.00000000	207.00000000	174.00000000	192.00000000	218.00000000	8200.00000000	8775.00000000	6960.00000000	7277.00000000	6917.00000000	6185.00000000	6480.00000000	7685.00000000	0.28191750	53.12000000	0.55889944	0.00566153
53.13000000	1235.61000000	6276.97800000	217.00000000	264.00000000	262.00000000	257.00000000	183.00000000	146.00000000	170.00000000	198.00000000	8004.00000000	8615.00000000	6844.00000000	6993.00000000	6835.00000000	5909.00000000	6451.00000000	7491.00000000	0.27035303	53.13000000	-0.28151177	-0.13345222
53.14000000	1235.62000000	6328.97800000	242.00000000	271.00000000	257.00000000	298.00000000	173.00000000	178.00000000	179.00000000	192.00000000	8113.00000000	8725.00000000	6880.00000000	7076.00000000	6784.00000000	6005.00000000	6539.00000000	7518.00000000	0.28282607	53.14000000	-0.19828381	-0.12701379
53.15000000	1235.62000000	6441.97800000	234.00000000	266.00000000	256.00000000	283.00000000	182.00000000	165.00000000	169.00000000	212.00000000	8087.00000000	8768.00000000	6862.00000000	7259.00000000	6782.00000000	6044.00000000	6481.00000000	7754.00000000	0.27429463	53.15000000	-0.21916896	-0.12166928
53.16000000	1235.63000000	6312.97800000	211.00000000	264.00000000	253.00000000	299.00000000	168.00000000	161.00000000	171.00000000	197.00000000	8255.00000000	8684.00000000	6983.00000000	7106.00000000	6720.00000000	6026.00000000	6487.00000000	7486.00000000	0.27308823	53.16000000	0.01775874	-0.11879387
53.17000000	1235.64000000	6385.97800000	233.00000000	305.00000000	278.00000000	315.00000000	175.00000000	164.00000000	172.00000000	200.00000000	8121.00000000	8738.00000000	6896.00000000	7051.00000000	6896.00000000	6114.00000000	6612.00000000	7703.00000000	0.28844446	53.17000000	0.35220350	-0.05590984
