Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
69.54000000	1246.60000000	6371.97800000	612.00000000	647.00000000	751.00000000	702.00000000	414.00000000	372.00000000	403.00000000	492.00000000	8487.00000000	9075.00000000	7444.00000000	7409.00000000	7025.00000000	6637.00000000	6792.00000000	7769.00000000	0.68942485	69.54000000	-0.26272138	-0.13298340
69.55000000	1246.61000000	6348.97800000	608.00000000	647.00000000	702.00000000	742.00000000	411.00000000	384.00000000	397.00000000	477.00000000	8429.00000000	9025.00000000	7481.00000000	7407.00000000	6967.00000000	6499.00000000	6706.00000000	7670.00000000	0.68798474	69.55000000	-0.29007844	-0.14848562
69.56000000	1246.62000000	6337.97800000	587.00000000	630.00000000	750.00000000	799.00000000	427.00000000	407.00000000	439.00000000	502.00000000	8514.00000000	9173.00000000	7492.00000000	7370.00000000	7106.00000000	6527.00000000	6771.00000000	7834.00000000	0.71647456	69.56000000	-0.40582228	-0.19214809
69.57000000	1246.62000000	6403.97800000	611.00000000	648.00000000	693.00000000	795.00000000	386.00000000	383.00000000	385.00000000	459.00000000	8636.00000000	9116.00000000	7499.00000000	7466.00000000	7066.00000000	6723.00000000	6802.00000000	7840.00000000	0.68082682	69.57000000	0.17821197	-0.05640991
69.58000000	1246.63000000	6334.97800000	562.00000000	588.00000000	722.00000000	723.00000000	404.00000000	404.00000000	408.00000000	464.00000000	8465.00000000	9125.00000000	7483.00000000	7307.00000000	6968.00000000	6576.00000000	6705.00000000	7711.00000000	0.67482476	69.58000000	-0.17774257	-0.10501064
69.59000000	1246.64000000	6367.97800000	619.00000000	662.00000000	732.00000000	763.00000000	387.00000000	387.00000000	411.00000000	465.00000000	8480.00000000	9202.00000000	7494.00000000	7397.00000000	6917.00000000	6802.00000000	6703.00000000	7829.00000000	0.69504009	69.59000000	0.24114900	-0.05122167
69.60000000	1246.64000000	6301.97800000	594.00000000	584.00000000	669.00000000	795.00000000	388.00000000	360.00000000	398.00000000	450.00000000	8477.00000000	9134.00000000	7386.00000000	7359.00000000	7054.00000000	6665.00000000	6754.00000000	7750.00000000	0.67248727	69.60000000	0.22692329	-0.00021432
69.61000000	1246.65000000	6350.97800000	590.00000000	629.00000000	680.00000000	743.00000000	404.00000000	369.00000000	406.00000000	458.00000000	8384.00000000	9156.00000000	7257.00000000	7408.00000000	6914.00000000	6533.00000000	6731.00000000	7601.00000000	0.67375450	69.61000000	0.39994575	0.04241684
69.62000000	1246.66000000	6452.97800000	581.00000000	646.00000000	722.00000000	785.00000000	394.00000000	366.00000000	395.00000000	518.00000000	8404.00000000	9228.00000000	7635.00000000	7432.00000000	7039.00000000	6657.00000000	6749.00000000	8051.00000000	0.68294050	69.62000000	0.28801572	0.05091807
69.63000000	1246.66000000	6381.97800000	552.00000000	626.00000000	685.00000000	747.00000000	414.00000000	404.00000000	409.00000000	459.00000000	8383.00000000	9059.00000000	7611.00000000	7389.00000000	6981.00000000	6647.00000000	6833.00000000	7897.00000000	0.67314554	69.63000000	0.24802737	0.07282749
69.64000000	1246.67000000	6323.97800000	585.00000000	622.00000000	692.00000000	742.00000000	421.00000000	389.00000000	393.00000000	470.00000000	8465.00000000	9165.00000000	7530.00000000	7325.00000000	6887.00000000	6728.00000000	6799.00000000	7803.00000000	0.68216556	69.64000000	0.23986713	0.07329631
69.65000000	1246.68000000	6298.97800000	574.00000000	616.00000000	673.00000000	766.00000000	402.00000000	366.00000000	414.00000000	476.00000000	8265.00000000	9213.00000000	7327.00000000	7420.00000000	7088.00000000	6669.00000000	6721.00000000	7662.00000000	0.68058660	69.65000000	0.20303661	0.08239138
69.66000000	1246.68000000	6386.97800000	609.00000000	622.00000000	711.00000000	722.00000000	432.00000000	372.00000000	408.00000000	447.00000000	8385.00000000	9176.00000000	7491.00000000	7476.00000000	6961.00000000	6591.00000000	6801.00000000	7980.00000000	0.67684592	69.66000000	0.09917340	0.07664054
69.67000000	1246.69000000	6368.97800000	618.00000000	581.00000000	710.00000000	739.00000000	407.00000000	426.00000000	392.00000000	485.00000000	8482.00000000	9246.00000000	7507.00000000	7423.00000000	7045.00000000	6683.00000000	6813.00000000	8035.00000000	0.68425421	69.67000000	-0.14941631	0.04588609
69.68000000	1246.70000000	6324.97800000	613.00000000	625.00000000	699.00000000	729.00000000	422.00000000	364.00000000	419.00000000	475.00000000	8388.00000000	9249.00000000	7528.00000000	7411.00000000	6954.00000000	6490.00000000	6798.00000000	7805.00000000	0.68711701	69.68000000	0.34079163	0.10189421
69.69000000	1246.70000000	6372.97800000	573.00000000	655.00000000	678.00000000	714.00000000	379.00000000	395.00000000	440.00000000	495.00000000	8421.00000000	9215.00000000	7470.00000000	7408.00000000	6943.00000000	6613.00000000	6825.00000000	7708.00000000	0.67927427	69.69000000	-0.05046195	0.05426230
69.70000000	1246.71000000	6400.97800000	638.00000000	637.00000000	695.00000000	786.00000000	391.00000000	411.00000000	384.00000000	456.00000000	8458.00000000	9182.00000000	7508.00000000	7470.00000000	7033.00000000	6463.00000000	6748.00000000	7784.00000000	0.68708251	69.70000000	-0.46494486	-0.01946710
69.71000000	1246.72000000	6393.97800000	576.00000000	623.00000000	710.00000000	732.00000000	408.00000000	427.00000000	441.00000000	449.00000000	8498.00000000	9149.00000000	7589.00000000	7409.00000000	7009.00000000	6787.00000000	6835.00000000	7787.00000000	0.68283000	69.71000000	-0.56952722	-0.05281565
69.72000000	1246.72000000	6353.97800000	554.00000000	607.00000000	673.00000000	768.00000000	470.00000000	412.00000000	412.00000000	437.00000000	8445.00000000	9157.00000000	7486.00000000	7444.00000000	7007.00000000	6755.00000000	6826.00000000	7757.00000000	0.68193500	69.72000000	-0.32850338	-0.03431299
69.73000000	1246.73000000	6360.97800000	614.00000000	611.00000000	708.00000000	792.00000000	402.00000000	374.00000000	429.00000000	462.00000000	8532.00000000	9106.00000000	7500.00000000	7452.00000000	6977.00000000	6398.00000000	6731.00000000	7840.00000000	0.69045986	69.73000000	-0.28098026	-0.09491545
69.74000000	1246.74000000	6410.97800000	619.00000000	613.00000000	681.00000000	735.00000000	397.00000000	394.00000000	426.00000000	563.00000000	8562.00000000	9216.00000000	7504.00000000	7561.00000000	7067.00000000	6655.00000000	6825.00000000	7845.00000000	0.69069025	69.74000000	-0.29367394	-0.13910927
69.75000000	1246.74000000	6362.97800000	650.00000000	646.00000000	683.00000000	769.00000000	429.00000000	377.00000000	435.00000000	481.00000000	8610.00000000	9119.00000000	7440.00000000	7271.00000000	6926.00000000	6535.00000000	6919.00000000	7868.00000000	0.70250125	69.75000000	-0.27322649	-0.15079845
69.76000000	1246.75000000	6293.97800000	624.00000000	611.00000000	728.00000000	754.00000000	387.00000000	372.00000000	409.00000000	467.00000000	8340.00000000	9131.00000000	7523.00000000	7369.00000000	6939.00000000	6417.00000000	6698.00000000	7804.00000000	0.69145459	69.76000000	-0.25843805	-0.13426483
69.77000000	1246.76000000	6363.97800000	586.00000000	630.00000000	684.00000000	790.00000000	413.00000000	363.00000000	392.00000000	436.00000000	8519.00000000	9229.00000000	7471.00000000	7451.00000000	7044.00000000	6476.00000000	6751.00000000	7715.00000000	0.67473520	69.77000000	0.06681388	-0.09485294
69.78000000	1246.76000000	6375.97800000	598.00000000	521.00000000	692.00000000	747.00000000	433.00000000	401.00000000	439.00000000	454.00000000	8562.00000000	9014.00000000	7493.00000000	7383.00000000	7095.00000000	6551.00000000	6798.00000000	7750.00000000	0.67205376	69.78000000	-0.08904321	-0.10022871
69.79000000	1246.77000000	6363.97800000	564.00000000	618.00000000	711.00000000	737.00000000	369.00000000	417.00000000	392.00000000	466.00000000	8432.00000000	9219.00000000	7488.00000000	7442.00000000	7019.00000000	6530.00000000	6721.00000000	7740.00000000	0.67159252	69.79000000	0.11318023	-0.05419085
69.80000000	1246.78000000	6403.97800000	580.00000000	646.00000000	719.00000000	788.00000000	379.00000000	422.00000000	428.00000000	471.00000000	8384.00000000	9132.00000000	7519.00000000	7472.00000000	6996.00000000	6663.00000000	6890.00000000	7881.00000000	0.69222599	69.80000000	0.16348603	-0.02084229
69.81000000	1246.78000000	6365.97800000	631.00000000	675.00000000	685.00000000	740.00000000	402.00000000	371.00000000	382.00000000	486.00000000	8450.00000000	9161.00000000	7670.00000000	7506.00000000	6863.00000000	6562.00000000	6821.00000000	7829.00000000	0.68677586	69.81000000	-0.06168616	-0.00480873
69.82000000	1246.79000000	6344.97800000	603.00000000	640.00000000	722.00000000	768.00000000	407.00000000	362.00000000	425.00000000	461.00000000	8424.00000000	9067.00000000	7526.00000000	7434.00000000	6927.00000000	6494.00000000	6762.00000000	7798.00000000	0.69157056	69.82000000	0.20153587	0.05298087
69.83000000	1246.80000000	6375.97800000	616.00000000	651.00000000	708.00000000	800.00000000	447.00000000	425.00000000	390.00000000	454.00000000	8423.00000000	9192.00000000	7448.00000000	7333.00000000	7055.00000000	6573.00000000	6853.00000000	7906.00000000	0.70436253	69.83000000	0.25256084	0.07573416
69.84000000	1246.81000000	6356.97800000	640.00000000	607.00000000	740.00000000	793.00000000	399.00000000	392.00000000	407.00000000	456.00000000	8426.00000000	9161.00000000	7572.00000000	7473.00000000	6898.00000000	6506.00000000	6740.00000000	7670.00000000	0.69750123	69.84000000	0.26594240	0.07407767
69.85000000	1246.81000000	6373.97800000	606.00000000	600.00000000	761.00000000	802.00000000	421.00000000	376.00000000	422.00000000	476.00000000	8510.00000000	9137.00000000	7642.00000000	7446.00000000	7049.00000000	6450.00000000	6838.00000000	7774.00000000	0.70034757	69.85000000	0.35107794	0.09892502
69.86000000	1246.82000000	6316.97800000	563.00000000	683.00000000	688.00000000	765.00000000	420.00000000	403.00000000	422.00000000	436.00000000	8430.00000000	9278.00000000	7410.00000000	7438.00000000	7058.00000000	6405.00000000	6749.00000000	7695.00000000	0.69336952	69.86000000	-0.15851448	0.05238703
69.87000000	1246.83000000	6376.97800000	619.00000000	570.00000000	674.00000000	858.00000000	412.00000000	364.00000000	399.00000000	510.00000000	8364.00000000	9118.00000000	7383.00000000	7487.00000000	7059.00000000	6456.00000000	6849.00000000	7915.00000000	0.69092288	69.87000000	-0.10007983	0.09967513
69.88000000	1246.83000000	6417.97800000	634.00000000	671.00000000	715.00000000	773.00000000	419.00000000	373.00000000	399.00000000	469.00000000	8561.00000000	9206.00000000	7655.00000000	7517.00000000	7164.00000000	6507.00000000	6862.00000000	7778.00000000	0.69383223	69.88000000	0.30827566	0.10473837
69.89000000	1246.84000000	6350.97800000	672.00000000	632.00000000	735.00000000	780.00000000	410.00000000	420.00000000	407.00000000	470.00000000	8461.00000000	9160.00000000	7529.00000000	7492.00000000	7054.00000000	6422.00000000	6856.00000000	7797.00000000	0.71264615	69.89000000	0.08998142	0.06607651
69.90000000	1246.85000000	6334.97800000	610.00000000	639.00000000	715.00000000	771.00000000	405.00000000	387.00000000	411.00000000	493.00000000	8507.00000000	9239.00000000	7445.00000000	7352.00000000	6881.00000000	6413.00000000	6795.00000000	7708.00000000	0.69944994	69.90000000	0.36001984	0.04551104
69.91000000	1246.85000000	6479.97800000	586.00000000	628.00000000	715.00000000	737.00000000	419.00000000	416.00000000	399.00000000	505.00000000	8561.00000000	9328.00000000	7629.00000000	7540.00000000	7234.00000000	6503.00000000	6833.00000000	7868.00000000	0.67978626	69.91000000	0.09886075	-0.00624644
69.92000000	1246.86000000	6322.97800000	597.00000000	641.00000000	716.00000000	766.00000000	426.00000000	400.00000000	429.00000000	475.00000000	8559.00000000	9275.00000000	7414.00000000	7393.00000000	7058.00000000	6497.00000000	6833.00000000	7705.00000000	0.70378230	69.92000000	-0.52306699	-0.12238813
69.93000000	1246.87000000	6367.97800000	588.00000000	582.00000000	743.00000000	762.00000000	428.00000000	373.00000000	429.00000000	452.00000000	8399.00000000	9223.00000000	7575.00000000	7413.00000000	7035.00000000	6389.00000000	6860.00000000	7880.00000000	0.68420463	69.93000000	-0.26047029	-0.08741437
69.94000000	1246.87000000	6342.97800000	607.00000000	612.00000000	643.00000000	752.00000000	419.00000000	369.00000000	430.00000000	466.00000000	8348.00000000	9174.00000000	7452.00000000	7495.00000000	7066.00000000	6426.00000000	6868.00000000	7757.00000000	0.67759970	69.94000000	-0.24596324	-0.13538999
69.95000000	1246.88000000	6359.97800000	635.00000000	641.00000000	716.00000000	774.00000000	431.00000000	385.00000000	416.00000000	438.00000000	8468.00000000	9281.00000000	7586.00000000	7402.00000000	7061.00000000	6506.00000000	6732.00000000	7882.00000000	0.69748669	69.95000000	-0.38781351	-0.13695272
69.96000000	1246.89000000	6337.97800000	614.00000000	633.00000000	667.00000000	781.00000000	416.00000000	412.00000000	421.00000000	474.00000000	8462.00000000	9316.00000000	7396.00000000	7407.00000000	7020.00000000	6351.00000000	6799.00000000	7680.00000000	0.69706774	69.96000000	-0.19146800	-0.13785910
69.97000000	1246.89000000	6431.97800000	633.00000000	653.00000000	745.00000000	793.00000000	437.00000000	409.00000000	430.00000000	467.00000000	8474.00000000	9260.00000000	7677.00000000	7585.00000000	7116.00000000	6435.00000000	6850.00000000	7937.00000000	0.71004596	69.97000000	-0.19515729	-0.17748976
69.98000000	1246.90000000	6356.97800000	594.00000000	671.00000000	698.00000000	745.00000000	413.00000000	360.00000000	385.00000000	457.00000000	8572.00000000	9283.00000000	7502.00000000	7331.00000000	7059.00000000	6473.00000000	6891.00000000	7853.00000000	0.68004011	69.98000000	-0.25578051	-0.10591702
69.99000000	1246.91000000	6287.97800000	654.00000000	642.00000000	732.00000000	734.00000000	413.00000000	355.00000000	410.00000000	513.00000000	8520.00000000	9073.00000000	7548.00000000	7317.00000000	6957.00000000	6406.00000000	6795.00000000	7775.00000000	0.70817678	69.99000000	0.14497699	-0.05628490
70.00000000	1246.91000000	6419.97800000	602.00000000	668.00000000	659.00000000	750.00000000	438.00000000	393.00000000	408.00000000	496.00000000	8559.00000000	9178.00000000	7603.00000000	7499.00000000	7128.00000000	6517.00000000	6838.00000000	7875.00000000	0.68754130	70.00000000	0.01753988	-0.01034078
70.01000000	1246.92000000	6370.97800000	565.00000000	612.00000000	748.00000000	771.00000000	425.00000000	383.00000000	422.00000000	493.00000000	8429.00000000	9122.00000000	7546.00000000	7441.00000000	7018.00000000	6464.00000000	6763.00000000	7705.00000000	0.69361407	70.01000000	0.06743918	0.00244231
70.02000000	1246.93000000	6367.97800000	569.00000000	664.00000000	724.00000000	796.00000000	443.00000000	381.00000000	451.00000000	479.00000000	8331.00000000	9118.00000000	7577.00000000	7412.00000000	6989.00000000	6380.00000000	6776.00000000	7828.00000000	0.70775998	70.02000000	0.22026378	0.06729544
70.03000000	1246.93000000	6341.97800000	623.00000000	611.00000000	738.00000000	761.00000000	418.00000000	376.00000000	410.00000000	477.00000000	8458.00000000	9145.00000000	7514.00000000	7281.00000000	6883.00000000	6363.00000000	6898.00000000	7801.00000000	0.69599737	70.03000000	0.22398435	0.07432771
70.04000000	1246.94000000	6309.97800000	594.00000000	657.00000000	687.00000000	782.00000000	428.00000000	401.00000000	390.00000000	469.00000000	8317.00000000	9147.00000000	7530.00000000	7463.00000000	7021.00000000	6483.00000000	6791.00000000	7762.00000000	0.69857613	70.04000000	0.26340991	0.07545287
70.05000000	1246.95000000	6364.97800000	598.00000000	617.00000000	687.00000000	779.00000000	398.00000000	377.00000000	429.00000000	467.00000000	8434.00000000	9175.00000000	7543.00000000	7413.00000000	6996.00000000	6460.00000000	6770.00000000	7829.00000000	0.68374156	70.05000000	0.13062624	0.07823452
70.06000000	1246.95000000	6434.97800000	582.00000000	596.00000000	705.00000000	787.00000000	412.00000000	382.00000000	461.00000000	469.00000000	8498.00000000	9250.00000000	7527.00000000	7687.00000000	7064.00000000	6559.00000000	6749.00000000	7939.00000000	0.68283062	70.06000000	0.13712941	0.14405658
70.07000000	1246.96000000	6353.97800000	587.00000000	638.00000000	705.00000000	774.00000000	444.00000000	401.00000000	418.00000000	474.00000000	8380.00000000	9180.00000000	7601.00000000	7398.00000000	7040.00000000	6430.00000000	6837.00000000	7820.00000000	0.69893223	70.07000000	0.24386909	0.13389885
70.08000000	1246.97000000	6336.97800000	590.00000000	633.00000000	715.00000000	755.00000000	433.00000000	379.00000000	440.00000000	472.00000000	8484.00000000	9188.00000000	7519.00000000	7423.00000000	7101.00000000	6444.00000000	6817.00000000	7738.00000000	0.69701994	70.08000000	0.19547041	0.09926882
70.09000000	1246.97000000	6366.97800000	579.00000000	661.00000000	739.00000000	822.00000000	415.00000000	368.00000000	376.00000000	442.00000000	8404.00000000	9204.00000000	7499.00000000	7498.00000000	7040.00000000	6459.00000000	6798.00000000	7731.00000000	0.69137980	70.09000000	0.04302104	0.05801285
70.10000000	1246.98000000	6381.97800000	598.00000000	632.00000000	765.00000000	776.00000000	420.00000000	406.00000000	403.00000000	481.00000000	8502.00000000	9206.00000000	7597.00000000	7473.00000000	6977.00000000	6532.00000000	6723.00000000	7760.00000000	0.70213341	70.10000000	-0.37615158	-0.00287095
70.11000000	1246.99000000	6406.97800000	612.00000000	664.00000000	710.00000000	763.00000000	447.00000000	399.00000000	433.00000000	464.00000000	8426.00000000	9283.00000000	7554.00000000	7507.00000000	7106.00000000	6468.00000000	6854.00000000	7852.00000000	0.70111057	70.11000000	-0.19787736	-0.06956806
70.12000000	1246.99000000	6385.97800000	620.00000000	607.00000000	723.00000000	766.00000000	412.00000000	367.00000000	429.00000000	527.00000000	8473.00000000	9070.00000000	7564.00000000	7553.00000000	7185.00000000	6492.00000000	6877.00000000	7900.00000000	0.69699582	70.12000000	-0.31946773	-0.05490970
70.13000000	1247.00000000	6362.97800000	639.00000000	652.00000000	720.00000000	776.00000000	415.00000000	403.00000000	420.00000000	445.00000000	8480.00000000	9143.00000000	7489.00000000	7402.00000000	6905.00000000	6557.00000000	6794.00000000	7751.00000000	0.70250125	70.13000000	-0.23930375	-0.09375903
70.14000000	1247.01000000	6366.97800000	627.00000000	623.00000000	714.00000000	753.00000000	410.00000000	363.00000000	424.00000000	498.00000000	8483.00000000	9353.00000000	7522.00000000	7431.00000000	6992.00000000	6466.00000000	6895.00000000	7726.00000000	0.69295041	70.14000000	-0.46134935	-0.15001708
70.15000000	1247.01000000	6347.97800000	568.00000000	663.00000000	770.00000000	752.00000000	429.00000000	424.00000000	430.00000000	489.00000000	8369.00000000	9254.00000000	7633.00000000	7315.00000000	6993.00000000	6606.00000000	6798.00000000	7755.00000000	0.71282541	70.15000000	-0.15201132	-0.13717150
70.16000000	1247.02000000	6338.97800000	624.00000000	668.00000000	696.00000000	760.00000000	394.00000000	403.00000000	416.00000000	445.00000000	8492.00000000	9180.00000000	7525.00000000	7346.00000000	6957.00000000	6385.00000000	6820.00000000	7774.00000000	0.69506472	70.16000000	-0.23276932	-0.13904677
70.17000000	1247.03000000	6383.97800000	623.00000000	655.00000000	758.00000000	784.00000000	425.00000000	346.00000000	403.00000000	494.00000000	8526.00000000	9238.00000000	7610.00000000	7536.00000000	6950.00000000	6596.00000000	6870.00000000	7777.00000000	0.70300994	70.17000000	-0.35817407	-0.13670268
70.18000000	1247.03000000	6362.97800000	610.00000000	656.00000000	660.00000000	748.00000000	411.00000000	390.00000000	423.00000000	491.00000000	8544.00000000	9245.00000000	7371.00000000	7403.00000000	6952.00000000	6546.00000000	6951.00000000	7786.00000000	0.68977136	70.18000000	-0.24780788	-0.10416677
70.19000000	1247.04000000	6380.97800000	642.00000000	633.00000000	717.00000000	755.00000000	418.00000000	398.00000000	420.00000000	491.00000000	8485.00000000	9271.00000000	7598.00000000	7539.00000000	7106.00000000	6501.00000000	6797.00000000	7799.00000000	0.70114644	70.19000000	0.04742944	-0.05644117
70.20000000	1247.05000000	6363.97800000	616.00000000	637.00000000	756.00000000	695.00000000	392.00000000	409.00000000	409.00000000	475.00000000	8550.00000000	9136.00000000	7611.00000000	7367.00000000	7017.00000000	6407.00000000	6837.00000000	7847.00000000	0.68966297	70.20000000	0.36349030	0.00613035
70.21000000	1247.05000000	6366.97800000	620.00000000	638.00000000	693.00000000	724.00000000	424.00000000	381.00000000	412.00000000	515.00000000	8450.00000000	9188.00000000	7512.00000000	7504.00000000	7177.00000000	6568.00000000	6789.00000000	7775.00000000	0.69216511	70.21000000	0.63918948	0.06479508
70.22000000	1247.06000000	6394.97800000	601.00000000	648.00000000	725.00000000	799.00000000	467.00000000	378.00000000	382.00000000	470.00000000	8520.00000000	9264.00000000	7509.00000000	7466.00000000	7072.00000000	6475.00000000	6718.00000000	7979.00000000	0.69898599	70.22000000	0.63490609	0.06016941
70.23000000	1247.07000000	6350.97800000	609.00000000	602.00000000	687.00000000	776.00000000	396.00000000	389.00000000	427.00000000	509.00000000	8385.00000000	9111.00000000	7529.00000000	7359.00000000	7100.00000000	6444.00000000	6792.00000000	7739.00000000	0.69201940	70.23000000	0.22536003	0.06876440
70.24000000	1247.07000000	6337.97800000	627.00000000	707.00000000	717.00000000	765.00000000	364.00000000	424.00000000	394.00000000	491.00000000	8489.00000000	9194.00000000	7557.00000000	7409.00000000	6934.00000000	6446.00000000	6850.00000000	7794.00000000	0.70827005	70.24000000	0.32706614	0.08220385
70.25000000	1247.08000000	6360.97800000	580.00000000	666.00000000	716.00000000	696.00000000	385.00000000	377.00000000	453.00000000	498.00000000	8411.00000000	9279.00000000	7624.00000000	7430.00000000	6966.00000000	6198.00000000	6802.00000000	7759.00000000	0.68715848	70.25000000	0.22170199	0.06810806
70.26000000	1247.09000000	6332.97800000	571.00000000	618.00000000	726.00000000	789.00000000	430.00000000	380.00000000	390.00000000	442.00000000	8474.00000000	9270.00000000	7534.00000000	7537.00000000	6999.00000000	6312.00000000	6749.00000000	7906.00000000	0.68624903	70.26000000	0.46872972	0.09529950
70.27000000	1247.09000000	6396.97800000	620.00000000	609.00000000	721.00000000	793.00000000	431.00000000	375.00000000	405.00000000	461.00000000	8499.00000000	9258.00000000	7601.00000000	7529.00000000	7060.00000000	6457.00000000	6814.00000000	7758.00000000	0.69016964	70.27000000	0.39359887	0.13077340
70.28000000	1247.10000000	6322.97800000	583.00000000	613.00000000	709.00000000	788.00000000	407.00000000	403.00000000	423.00000000	463.00000000	8449.00000000	9156.00000000	7453.00000000	7422.00000000	6916.00000000	6409.00000000	6820.00000000	7741.00000000	0.69413495	70.28000000	0.16576840	0.09651843
70.29000000	1247.11000000	6300.97800000	611.00000000	655.00000000	678.00000000	729.00000000	444.00000000	349.00000000	384.00000000	450.00000000	8471.00000000	9103.00000000	7489.00000000	7341.00000000	6973.00000000	6255.00000000	6632.00000000	7860.00000000	0.68243374	70.29000000	-0.09041888	0.05329341
70.30000000	1247.11000000	6505.97800000	632.00000000	604.00000000	675.00000000	755.00000000	390.00000000	416.00000000	444.00000000	459.00000000	8770.00000000	9296.00000000	7640.00000000	7562.00000000	7108.00000000	6527.00000000	6852.00000000	7909.00000000	0.67245847	70.30000000	0.26809971	0.03250916
70.31000000	1247.12000000	6372.97800000	605.00000000	601.00000000	668.00000000	804.00000000	425.00000000	392.00000000	452.00000000	458.00000000	8331.00000000	9163.00000000	7590.00000000	7452.00000000	7002.00000000	6524.00000000	6889.00000000	7799.00000000	0.69119962	70.31000000	-0.44809289	-0.03490682
70.32000000	1247.13000000	6242.97800000	585.00000000	584.00000000	684.00000000	773.00000000	413.00000000	371.00000000	416.00000000	477.00000000	8273.00000000	8974.00000000	7385.00000000	7433.00000000	6935.00000000	6234.00000000	6562.00000000	7622.00000000	0.68925439	70.32000000	-0.02867010	-0.03243772
70.33000000	1247.13000000	6383.97800000	590.00000000	616.00000000	693.00000000	731.00000000	467.00000000	398.00000000	363.00000000	511.00000000	8480.00000000	9243.00000000	7534.00000000	7396.00000000	7087.00000000	6448.00000000	6865.00000000	7866.00000000	0.68436953	70.33000000	-0.26437844	-0.09363401
70.34000000	1247.14000000	6385.97800000	609.00000000	648.00000000	685.00000000	728.00000000	422.00000000	371.00000000	407.00000000	507.00000000	8474.00000000	9310.00000000	7503.00000000	7506.00000000	7174.00000000	6476.00000000	6741.00000000	7858.00000000	0.68540794	70.34000000	-0.22995545	-0.13454612
70.35000000	1247.15000000	6306.97800000	607.00000000	633.00000000	649.00000000	783.00000000	364.00000000	379.00000000	409.00000000	472.00000000	8606.00000000	9225.00000000	7484.00000000	7392.00000000	6802.00000000	6245.00000000	6722.00000000	7841.00000000	0.68115031	70.35000000	-0.32262552	-0.12445093
70.36000000	1247.15000000	6373.97800000	602.00000000	648.00000000	672.00000000	765.00000000	421.00000000	383.00000000	414.00000000	475.00000000	8543.00000000	9314.00000000	7558.00000000	7379.00000000	7036.00000000	6401.00000000	6641.00000000	7824.00000000	0.68716899	70.36000000	-0.13172021	-0.12960792
70.37000000	1247.16000000	6325.97800000	561.00000000	586.00000000	721.00000000	698.00000000	403.00000000	369.00000000	431.00000000	450.00000000	8324.00000000	9056.00000000	7411.00000000	7279.00000000	6903.00000000	6234.00000000	6768.00000000	7704.00000000	0.66693245	70.37000000	-0.49424041	-0.11710613
70.38000000	1247.17000000	6404.97800000	612.00000000	597.00000000	745.00000000	779.00000000	400.00000000	410.00000000	438.00000000	471.00000000	8613.00000000	9181.00000000	7526.00000000	7534.00000000	7088.00000000	6366.00000000	6909.00000000	7733.00000000	0.69508435	70.38000000	-0.19315632	-0.10291659
70.39000000	1247.17000000	6410.97800000	595.00000000	631.00000000	713.00000000	774.00000000	384.00000000	391.00000000	378.00000000	504.00000000	8434.00000000	9342.00000000	7545.00000000	7376.00000000	7091.00000000	6464.00000000	6980.00000000	7925.00000000	0.68164327	70.39000000	0.14463308	-0.05791013
70.40000000	1247.18000000	6309.97800000	571.00000000	635.00000000	733.00000000	796.00000000	402.00000000	383.00000000	403.00000000	508.00000000	8573.00000000	9099.00000000	7399.00000000	7405.00000000	6976.00000000	6314.00000000	6672.00000000	7717.00000000	0.70222115	70.40000000	-0.14285062	-0.03668833
70.41000000	1247.19000000	6380.97800000	587.00000000	663.00000000	710.00000000	767.00000000	399.00000000	392.00000000	419.00000000	459.00000000	8500.00000000	9311.00000000	7587.00000000	7469.00000000	6930.00000000	6369.00000000	6800.00000000	7774.00000000	0.68892261	70.41000000	0.20644452	0.03969770
70.42000000	1247.19000000	6350.97800000	594.00000000	609.00000000	692.00000000	781.00000000	440.00000000	378.00000000	409.00000000	493.00000000	8446.00000000	9106.00000000	7558.00000000	7458.00000000	7094.00000000	6370.00000000	6783.00000000	7837.00000000	0.69217686	70.42000000	-0.00347034	0.05144940
70.43000000	1247.20000000	6354.97800000	606.00000000	643.00000000	645.00000000	756.00000000	398.00000000	406.00000000	426.00000000	495.00000000	8454.00000000	9147.00000000	7567.00000000	7472.00000000	6993.00000000	6341.00000000	6829.00000000	7921.00000000	0.68843669	70.43000000	0.28623360	0.06557644
70.44000000	1247.21000000	6329.97800000	612.00000000	618.00000000	658.00000000	727.00000000	380.00000000	402.00000000	419.00000000	488.00000000	8538.00000000	9113.00000000	7372.00000000	7330.00000000	6971.00000000	6355.00000000	6752.00000000	7826.00000000	0.67993917	70.44000000	0.20957105	0.06870189
70.45000000	1247.21000000	6387.97800000	625.00000000	640.00000000	734.00000000	761.00000000	409.00000000	427.00000000	389.00000000	484.00000000	8623.00000000	9279.00000000	7657.00000000	7538.00000000	6963.00000000	6382.00000000	6766.00000000	7726.00000000	0.69959540	70.45000000	0.08529163	0.07720313
