Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
12.43200000	1246.11000000	1269.99560000	123.00000000	134.00000000	144.00000000	183.00000000	86.00000000	94.00000000	85.00000000	76.00000000	1705.00000000	1893.00000000	1485.00000000	1469.00000000	1431.00000000	1274.00000000	1320.00000000	1576.00000000	0.72834898	12.43200000	-0.27754109	-0.05400332
12.43400000	1246.12000000	1234.99560000	125.00000000	120.00000000	145.00000000	163.00000000	74.00000000	69.00000000	71.00000000	118.00000000	1658.00000000	1750.00000000	1435.00000000	1446.00000000	1399.00000000	1235.00000000	1339.00000000	1556.00000000	0.71660174	12.43400000	-0.23351969	-0.07238096
12.43600000	1246.12000000	1243.99560000	115.00000000	115.00000000	139.00000000	140.00000000	92.00000000	80.00000000	83.00000000	93.00000000	1653.00000000	1817.00000000	1477.00000000	1441.00000000	1384.00000000	1334.00000000	1308.00000000	1506.00000000	0.68890919	12.43600000	-0.27700958	-0.07059945
12.43800000	1246.13000000	1250.99560000	130.00000000	115.00000000	140.00000000	159.00000000	82.00000000	75.00000000	73.00000000	89.00000000	1623.00000000	1806.00000000	1516.00000000	1451.00000000	1383.00000000	1249.00000000	1319.00000000	1569.00000000	0.68985055	12.43800000	-0.26531640	-0.10719846
12.44000000	1246.13000000	1275.99560000	119.00000000	116.00000000	155.00000000	110.00000000	79.00000000	67.00000000	84.00000000	104.00000000	1680.00000000	1847.00000000	1499.00000000	1425.00000000	1438.00000000	1310.00000000	1389.00000000	1598.00000000	0.65360727	12.44000000	0.31205877	-0.01593534
12.44200000	1246.14000000	1292.99560000	113.00000000	129.00000000	155.00000000	158.00000000	80.00000000	59.00000000	93.00000000	113.00000000	1687.00000000	1837.00000000	1538.00000000	1503.00000000	1416.00000000	1280.00000000	1379.00000000	1565.00000000	0.69605805	12.44200000	0.26078362	-0.00524630
12.44400000	1246.14000000	1293.99560000	115.00000000	149.00000000	157.00000000	167.00000000	84.00000000	72.00000000	68.00000000	68.00000000	1701.00000000	1863.00000000	1579.00000000	1491.00000000	1474.00000000	1278.00000000	1295.00000000	1606.00000000	0.68006414	12.44400000	0.10195601	0.01094354
12.44600000	1246.15000000	1264.99560000	119.00000000	129.00000000	142.00000000	158.00000000	82.00000000	84.00000000	83.00000000	91.00000000	1633.00000000	1874.00000000	1482.00000000	1473.00000000	1376.00000000	1311.00000000	1380.00000000	1582.00000000	0.70197873	12.44600000	-0.05018056	-0.02271756
12.44800000	1246.15000000	1246.99560000	129.00000000	142.00000000	132.00000000	142.00000000	96.00000000	73.00000000	90.00000000	92.00000000	1669.00000000	1874.00000000	1465.00000000	1450.00000000	1331.00000000	1260.00000000	1335.00000000	1543.00000000	0.71852699	12.44800000	0.05271326	0.02607073
12.45000000	1246.16000000	1239.99560000	132.00000000	130.00000000	136.00000000	156.00000000	70.00000000	115.00000000	82.00000000	72.00000000	1662.00000000	1837.00000000	1436.00000000	1493.00000000	1371.00000000	1278.00000000	1290.00000000	1536.00000000	0.72016385	12.45000000	0.26587987	0.05426230
12.45200000	1246.16000000	1268.99560000	123.00000000	119.00000000	135.00000000	135.00000000	85.00000000	77.00000000	84.00000000	101.00000000	1728.00000000	1826.00000000	1479.00000000	1454.00000000	1370.00000000	1257.00000000	1312.00000000	1515.00000000	0.67691330	12.45200000	0.25418664	0.02572693
12.45400000	1246.17000000	1293.99560000	123.00000000	108.00000000	145.00000000	151.00000000	69.00000000	86.00000000	78.00000000	80.00000000	1694.00000000	1874.00000000	1519.00000000	1560.00000000	1431.00000000	1301.00000000	1359.00000000	1562.00000000	0.64915213	12.45400000	0.25922036	0.06288855
12.45600000	1246.17000000	1302.99560000	122.00000000	141.00000000	156.00000000	163.00000000	89.00000000	90.00000000	93.00000000	110.00000000	1734.00000000	1909.00000000	1539.00000000	1548.00000000	1403.00000000	1321.00000000	1383.00000000	1565.00000000	0.73983366	12.45600000	-0.06456256	0.05373098
12.45800000	1246.18000000	1285.99560000	113.00000000	118.00000000	152.00000000	140.00000000	73.00000000	76.00000000	86.00000000	96.00000000	1729.00000000	1877.00000000	1537.00000000	1415.00000000	1369.00000000	1237.00000000	1427.00000000	1527.00000000	0.66407692	12.45800000	0.35498611	0.06526390
12.46000000	1246.18000000	1251.99560000	128.00000000	141.00000000	150.00000000	161.00000000	74.00000000	84.00000000	73.00000000	90.00000000	1714.00000000	1835.00000000	1509.00000000	1513.00000000	1363.00000000	1273.00000000	1336.00000000	1489.00000000	0.71965109	12.46000000	-0.41191900	0.01875717
12.46200000	1246.19000000	1247.99560000	115.00000000	129.00000000	130.00000000	150.00000000	71.00000000	76.00000000	73.00000000	93.00000000	1675.00000000	1817.00000000	1479.00000000	1543.00000000	1363.00000000	1284.00000000	1368.00000000	1499.00000000	0.67067544	12.46200000	-0.29295484	-0.01762308
12.46400000	1246.19000000	1245.99560000	116.00000000	115.00000000	134.00000000	153.00000000	72.00000000	75.00000000	68.00000000	92.00000000	1648.00000000	1771.00000000	1512.00000000	1452.00000000	1411.00000000	1293.00000000	1361.00000000	1490.00000000	0.66212112	12.46400000	-0.32278185	-0.05290941
12.46600000	1246.20000000	1286.99560000	110.00000000	130.00000000	143.00000000	169.00000000	99.00000000	73.00000000	78.00000000	99.00000000	1724.00000000	1897.00000000	1490.00000000	1535.00000000	1397.00000000	1306.00000000	1401.00000000	1563.00000000	0.70008009	12.46600000	-0.22473417	-0.01659168
12.46800000	1246.20000000	1305.99560000	120.00000000	135.00000000	122.00000000	147.00000000	79.00000000	88.00000000	74.00000000	106.00000000	1713.00000000	1805.00000000	1548.00000000	1546.00000000	1429.00000000	1271.00000000	1392.00000000	1626.00000000	0.66692415	12.46800000	-0.02885769	-0.02140488
12.47000000	1246.21000000	1283.99560000	125.00000000	151.00000000	146.00000000	147.00000000	93.00000000	81.00000000	94.00000000	85.00000000	1669.00000000	1878.00000000	1519.00000000	1502.00000000	1389.00000000	1275.00000000	1444.00000000	1594.00000000	0.71807100	12.47000000	-0.23795935	-0.03637578
12.47200000	1246.21000000	1248.99560000	116.00000000	120.00000000	142.00000000	143.00000000	84.00000000	68.00000000	69.00000000	85.00000000	1689.00000000	1800.00000000	1480.00000000	1493.00000000	1345.00000000	1251.00000000	1366.00000000	1528.00000000	0.66213204	12.47200000	-0.20891398	-0.10829236
12.47400000	1246.22000000	1245.99560000	124.00000000	114.00000000	158.00000000	158.00000000	85.00000000	71.00000000	78.00000000	84.00000000	1637.00000000	1822.00000000	1502.00000000	1475.00000000	1348.00000000	1276.00000000	1381.00000000	1496.00000000	0.69984196	12.47400000	-0.18690328	-0.07431874
12.47600000	1246.22000000	1291.99560000	123.00000000	146.00000000	145.00000000	132.00000000	98.00000000	78.00000000	80.00000000	91.00000000	1745.00000000	1843.00000000	1512.00000000	1469.00000000	1426.00000000	1291.00000000	1352.00000000	1505.00000000	0.69117882	12.47600000	-0.39375390	-0.10782355
12.47800000	1246.23000000	1297.99560000	126.00000000	129.00000000	131.00000000	161.00000000	89.00000000	83.00000000	73.00000000	92.00000000	1715.00000000	1907.00000000	1527.00000000	1506.00000000	1451.00000000	1294.00000000	1381.00000000	1582.00000000	0.68105007	12.47800000	0.10908448	-0.05862898
12.48000000	1246.23000000	1312.99560000	108.00000000	109.00000000	143.00000000	144.00000000	84.00000000	63.00000000	75.00000000	86.00000000	1711.00000000	1887.00000000	1550.00000000	1486.00000000	1454.00000000	1280.00000000	1405.00000000	1576.00000000	0.61843315	12.48000000	0.23580264	-0.02815585
12.48200000	1246.24000000	1301.99560000	133.00000000	123.00000000	154.00000000	157.00000000	74.00000000	87.00000000	113.00000000	116.00000000	1688.00000000	1848.00000000	1538.00000000	1509.00000000	1435.00000000	1328.00000000	1367.00000000	1597.00000000	0.73502553	12.48200000	0.29458144	0.00347371
12.48400000	1246.24000000	1281.99560000	100.00000000	137.00000000	145.00000000	151.00000000	83.00000000	87.00000000	86.00000000	95.00000000	1615.00000000	1836.00000000	1532.00000000	1451.00000000	1411.00000000	1305.00000000	1393.00000000	1543.00000000	0.68954995	12.48400000	0.13340885	-0.00396486
12.48600000	1246.25000000	1249.99560000	124.00000000	124.00000000	147.00000000	134.00000000	77.00000000	63.00000000	78.00000000	94.00000000	1684.00000000	1827.00000000	1511.00000000	1431.00000000	1376.00000000	1271.00000000	1305.00000000	1501.00000000	0.67280237	12.48600000	0.24199317	0.01669437
12.48800000	1246.25000000	1256.99560000	102.00000000	125.00000000	156.00000000	139.00000000	89.00000000	67.00000000	67.00000000	117.00000000	1646.00000000	1863.00000000	1518.00000000	1465.00000000	1403.00000000	1293.00000000	1349.00000000	1565.00000000	0.68576215	12.48800000	0.35461093	0.07279624
12.49000000	1246.26000000	1287.99560000	123.00000000	128.00000000	158.00000000	179.00000000	92.00000000	76.00000000	79.00000000	114.00000000	1669.00000000	1806.00000000	1517.00000000	1536.00000000	1444.00000000	1352.00000000	1359.00000000	1605.00000000	0.73680376	12.49000000	0.24887154	0.04369827
12.49200000	1246.26000000	1272.99560000	115.00000000	123.00000000	147.00000000	175.00000000	81.00000000	77.00000000	83.00000000	85.00000000	1709.00000000	1856.00000000	1507.00000000	1503.00000000	1405.00000000	1333.00000000	1371.00000000	1529.00000000	0.69599612	12.49200000	0.24374403	0.04516724
12.49400000	1246.27000000	1275.99560000	122.00000000	147.00000000	125.00000000	148.00000000	88.00000000	75.00000000	92.00000000	87.00000000	1655.00000000	1851.00000000	1552.00000000	1544.00000000	1431.00000000	1283.00000000	1363.00000000	1575.00000000	0.69279236	12.49400000	0.44193522	0.05991937
12.49600000	1246.27000000	1264.99560000	102.00000000	132.00000000	137.00000000	157.00000000	79.00000000	67.00000000	68.00000000	98.00000000	1666.00000000	1817.00000000	1476.00000000	1442.00000000	1353.00000000	1290.00000000	1339.00000000	1584.00000000	0.66403393	12.49600000	-0.09807885	0.03357181
12.49800000	1246.28000000	1221.99560000	118.00000000	103.00000000	144.00000000	161.00000000	71.00000000	75.00000000	107.00000000	97.00000000	1635.00000000	1792.00000000	1469.00000000	1412.00000000	1373.00000000	1238.00000000	1340.00000000	1512.00000000	0.71686019	12.49800000	0.12524862	0.03666601
12.50000000	1246.28000000	1239.99560000	132.00000000	151.00000000	152.00000000	152.00000000	85.00000000	81.00000000	82.00000000	85.00000000	1719.00000000	1786.00000000	1470.00000000	1479.00000000	1420.00000000	1250.00000000	1355.00000000	1518.00000000	0.74193812	12.50000000	-0.29973939	0.02091373
12.50200000	1246.29000000	1276.99560000	135.00000000	124.00000000	154.00000000	149.00000000	87.00000000	85.00000000	75.00000000	98.00000000	1701.00000000	1888.00000000	1504.00000000	1505.00000000	1415.00000000	1246.00000000	1344.00000000	1549.00000000	0.71026087	12.50200000	-0.11208566	-0.00215210
12.50400000	1246.29000000	1284.99560000	118.00000000	128.00000000	132.00000000	136.00000000	78.00000000	83.00000000	68.00000000	78.00000000	1689.00000000	1881.00000000	1527.00000000	1492.00000000	1407.00000000	1285.00000000	1395.00000000	1533.00000000	0.63891269	12.50400000	-0.39647398	-0.01174723
12.50600000	1246.30000000	1285.99560000	115.00000000	131.00000000	149.00000000	183.00000000	80.00000000	77.00000000	92.00000000	87.00000000	1674.00000000	1812.00000000	1502.00000000	1511.00000000	1385.00000000	1375.00000000	1373.00000000	1543.00000000	0.71073338	12.50600000	-0.19224963	0.01088103
12.50800000	1246.30000000	1275.99560000	112.00000000	108.00000000	152.00000000	140.00000000	65.00000000	81.00000000	96.00000000	96.00000000	1629.00000000	1816.00000000	1550.00000000	1497.00000000	1366.00000000	1277.00000000	1367.00000000	1565.00000000	0.66614650	12.50800000	-0.32490788	-0.05084661
12.51000000	1246.31000000	1259.99560000	126.00000000	128.00000000	133.00000000	130.00000000	80.00000000	90.00000000	80.00000000	87.00000000	1686.00000000	1812.00000000	1449.00000000	1453.00000000	1376.00000000	1257.00000000	1344.00000000	1519.00000000	0.67778014	12.51000000	-0.41207533	-0.04737737
12.51200000	1246.31000000	1259.99560000	112.00000000	132.00000000	164.00000000	151.00000000	85.00000000	77.00000000	71.00000000	100.00000000	1678.00000000	1866.00000000	1523.00000000	1451.00000000	1411.00000000	1259.00000000	1331.00000000	1565.00000000	0.70793898	12.51200000	-0.25030910	-0.05294067
12.51400000	1246.32000000	1291.99560000	112.00000000	108.00000000	127.00000000	142.00000000	74.00000000	87.00000000	78.00000000	93.00000000	1727.00000000	1817.00000000	1501.00000000	1521.00000000	1354.00000000	1303.00000000	1350.00000000	1591.00000000	0.63545108	12.51400000	0.07982022	-0.01527899
12.51600000	1246.32000000	1307.99560000	136.00000000	134.00000000	162.00000000	153.00000000	89.00000000	73.00000000	90.00000000	103.00000000	1746.00000000	1860.00000000	1521.00000000	1538.00000000	1446.00000000	1323.00000000	1392.00000000	1567.00000000	0.71865685	12.51600000	-0.19803369	-0.07541265
12.51800000	1246.33000000	1291.99560000	131.00000000	130.00000000	123.00000000	166.00000000	88.00000000	80.00000000	90.00000000	101.00000000	1759.00000000	1868.00000000	1488.00000000	1518.00000000	1388.00000000	1298.00000000	1365.00000000	1603.00000000	0.70356277	12.51800000	0.26347244	-0.05925407
12.52000000	1246.33000000	1265.99560000	114.00000000	127.00000000	144.00000000	166.00000000	79.00000000	96.00000000	94.00000000	113.00000000	1676.00000000	1835.00000000	1484.00000000	1527.00000000	1421.00000000	1239.00000000	1340.00000000	1564.00000000	0.73696939	12.52000000	0.16839468	-0.02603054
12.52200000	1246.34000000	1253.99560000	117.00000000	128.00000000	155.00000000	169.00000000	66.00000000	95.00000000	75.00000000	93.00000000	1703.00000000	1779.00000000	1482.00000000	1522.00000000	1375.00000000	1275.00000000	1256.00000000	1525.00000000	0.71611097	12.52200000	0.32975496	0.00678669
12.52400000	1246.34000000	1239.99560000	115.00000000	101.00000000	141.00000000	177.00000000	82.00000000	75.00000000	100.00000000	95.00000000	1663.00000000	1846.00000000	1494.00000000	1494.00000000	1411.00000000	1257.00000000	1372.00000000	1545.00000000	0.71451866	12.52400000	0.25334248	0.01200619
12.52600000	1246.35000000	1244.99560000	130.00000000	146.00000000	146.00000000	156.00000000	71.00000000	79.00000000	86.00000000	104.00000000	1678.00000000	1837.00000000	1487.00000000	1433.00000000	1367.00000000	1259.00000000	1382.00000000	1540.00000000	0.73735200	12.52600000	0.24477578	0.04416709
12.52800000	1246.35000000	1270.99560000	110.00000000	138.00000000	115.00000000	151.00000000	77.00000000	72.00000000	70.00000000	79.00000000	1741.00000000	1784.00000000	1461.00000000	1485.00000000	1382.00000000	1289.00000000	1335.00000000	1523.00000000	0.63886925	12.52800000	0.14266336	0.02494556
12.53000000	1246.36000000	1294.99560000	133.00000000	126.00000000	155.00000000	163.00000000	67.00000000	72.00000000	85.00000000	101.00000000	1750.00000000	1874.00000000	1553.00000000	1497.00000000	1388.00000000	1295.00000000	1369.00000000	1553.00000000	0.69652746	12.53000000	0.05724672	0.02175760
12.53200000	1246.36000000	1298.99560000	121.00000000	112.00000000	153.00000000	161.00000000	79.00000000	91.00000000	69.00000000	87.00000000	1710.00000000	1868.00000000	1555.00000000	1535.00000000	1443.00000000	1291.00000000	1378.00000000	1526.00000000	0.67205770	12.53200000	0.21557399	0.05332467
12.53400000	1246.37000000	1272.99560000	130.00000000	142.00000000	153.00000000	161.00000000	73.00000000	74.00000000	86.00000000	104.00000000	1718.00000000	1863.00000000	1487.00000000	1524.00000000	1371.00000000	1289.00000000	1377.00000000	1540.00000000	0.72506142	12.53400000	0.15251192	0.06063823
12.53600000	1246.37000000	1258.99560000	107.00000000	133.00000000	140.00000000	164.00000000	90.00000000	82.00000000	81.00000000	98.00000000	1656.00000000	1805.00000000	1504.00000000	1488.00000000	1361.00000000	1284.00000000	1331.00000000	1561.00000000	0.71088414	12.53600000	0.21079040	0.07110849
12.53800000	1246.38000000	1253.99560000	114.00000000	134.00000000	150.00000000	144.00000000	77.00000000	70.00000000	78.00000000	88.00000000	1726.00000000	1803.00000000	1516.00000000	1474.00000000	1375.00000000	1227.00000000	1312.00000000	1508.00000000	0.68182057	12.53800000	0.22232729	0.04741756
12.54000000	1246.38000000	1276.99560000	130.00000000	140.00000000	151.00000000	154.00000000	70.00000000	80.00000000	79.00000000	108.00000000	1718.00000000	1879.00000000	1533.00000000	1473.00000000	1447.00000000	1319.00000000	1340.00000000	1576.00000000	0.71417631	12.54000000	-0.22836093	0.01247501
12.54200000	1246.39000000	1272.99560000	143.00000000	116.00000000	155.00000000	159.00000000	85.00000000	90.00000000	100.00000000	100.00000000	1741.00000000	1870.00000000	1510.00000000	1511.00000000	1381.00000000	1286.00000000	1396.00000000	1587.00000000	0.74470014	12.54200000	-0.33200509	-0.00871555
12.54400000	1246.39000000	1282.99560000	110.00000000	103.00000000	129.00000000	153.00000000	72.00000000	97.00000000	78.00000000	98.00000000	1658.00000000	1865.00000000	1508.00000000	1531.00000000	1379.00000000	1282.00000000	1396.00000000	1598.00000000	0.65471776	12.54400000	-0.18524622	-0.01312243
12.54600000	1246.40000000	1301.99560000	112.00000000	111.00000000	148.00000000	155.00000000	85.00000000	79.00000000	77.00000000	102.00000000	1683.00000000	1837.00000000	1536.00000000	1468.00000000	1358.00000000	1306.00000000	1341.00000000	1559.00000000	0.66743697	12.54600000	-0.15254283	-0.05884777
12.54800000	1246.40000000	1295.99560000	109.00000000	148.00000000	147.00000000	149.00000000	92.00000000	75.00000000	83.00000000	98.00000000	1700.00000000	1837.00000000	1567.00000000	1523.00000000	1418.00000000	1257.00000000	1395.00000000	1586.00000000	0.69521841	12.54800000	0.02845145	-0.03490682
12.55000000	1246.41000000	1273.99560000	131.00000000	123.00000000	133.00000000	160.00000000	76.00000000	73.00000000	101.00000000	97.00000000	1656.00000000	1870.00000000	1503.00000000	1479.00000000	1383.00000000	1275.00000000	1357.00000000	1510.00000000	0.70172927	12.55000000	-0.26728610	-0.04947142
12.55200000	1246.41000000	1273.99560000	140.00000000	128.00000000	145.00000000	148.00000000	73.00000000	86.00000000	83.00000000	97.00000000	1723.00000000	1784.00000000	1556.00000000	1456.00000000	1423.00000000	1286.00000000	1348.00000000	1525.00000000	0.70643886	12.55200000	-0.12762447	-0.05378454
12.55400000	1246.42000000	1261.99560000	112.00000000	122.00000000	136.00000000	158.00000000	77.00000000	79.00000000	80.00000000	88.00000000	1727.00000000	1863.00000000	1490.00000000	1462.00000000	1378.00000000	1249.00000000	1325.00000000	1539.00000000	0.67512121	12.55400000	0.03623649	-0.07313107
12.55600000	1246.42000000	1265.99560000	133.00000000	126.00000000	143.00000000	155.00000000	71.00000000	99.00000000	65.00000000	79.00000000	1725.00000000	1849.00000000	1483.00000000	1459.00000000	1398.00000000	1254.00000000	1312.00000000	1542.00000000	0.68799607	12.55600000	-0.03376633	-0.06956806
12.55800000	1246.43000000	1261.99560000	123.00000000	136.00000000	116.00000000	150.00000000	76.00000000	64.00000000	67.00000000	109.00000000	1642.00000000	1788.00000000	1467.00000000	1462.00000000	1409.00000000	1245.00000000	1357.00000000	1561.00000000	0.66640486	12.55800000	-0.26000131	-0.09438412
12.56000000	1246.43000000	1274.99560000	118.00000000	125.00000000	170.00000000	159.00000000	72.00000000	87.00000000	72.00000000	91.00000000	1662.00000000	1833.00000000	1555.00000000	1460.00000000	1455.00000000	1311.00000000	1374.00000000	1517.00000000	0.70117889	12.56000000	0.35961339	-0.01062207
12.56200000	1246.44000000	1274.99560000	126.00000000	107.00000000	122.00000000	155.00000000	84.00000000	90.00000000	79.00000000	93.00000000	1651.00000000	1858.00000000	1474.00000000	1479.00000000	1392.00000000	1274.00000000	1362.00000000	1567.00000000	0.67137487	12.56200000	0.29836455	0.02616449
12.56400000	1246.44000000	1293.99560000	119.00000000	116.00000000	145.00000000	156.00000000	88.00000000	83.00000000	85.00000000	82.00000000	1694.00000000	1878.00000000	1541.00000000	1519.00000000	1465.00000000	1355.00000000	1368.00000000	1634.00000000	0.67542734	12.56400000	0.41851741	0.02822729
12.56600000	1246.45000000	1283.99560000	113.00000000	131.00000000	152.00000000	138.00000000	89.00000000	93.00000000	77.00000000	101.00000000	1716.00000000	1862.00000000	1502.00000000	1495.00000000	1441.00000000	1307.00000000	1402.00000000	1495.00000000	0.69626407	12.56600000	0.32462744	0.03435317
12.56800000	1246.45000000	1276.99560000	126.00000000	118.00000000	155.00000000	158.00000000	68.00000000	85.00000000	82.00000000	66.00000000	1680.00000000	1810.00000000	1502.00000000	1496.00000000	1407.00000000	1278.00000000	1317.00000000	1495.00000000	0.67188955	12.56800000	0.26097121	0.01550670
12.57000000	1246.46000000	1272.99560000	117.00000000	132.00000000	158.00000000	149.00000000	73.00000000	83.00000000	81.00000000	101.00000000	1715.00000000	1865.00000000	1500.00000000	1470.00000000	1397.00000000	1273.00000000	1401.00000000	1612.00000000	0.70228051	12.57000000	0.28529564	0.06404497
12.57200000	1246.46000000	1291.99560000	117.00000000	149.00000000	139.00000000	152.00000000	87.00000000	74.00000000	95.00000000	105.00000000	1747.00000000	1904.00000000	1524.00000000	1500.00000000	1433.00000000	1378.00000000	1372.00000000	1563.00000000	0.71052874	12.57200000	0.26197170	0.04876151
12.57400000	1246.47000000	1279.99560000	116.00000000	150.00000000	140.00000000	147.00000000	82.00000000	77.00000000	63.00000000	107.00000000	1679.00000000	1845.00000000	1495.00000000	1495.00000000	1449.00000000	1288.00000000	1353.00000000	1618.00000000	0.68906487	12.57400000	0.24658917	0.05379349
12.57600000	1246.47000000	1270.99560000	122.00000000	120.00000000	132.00000000	153.00000000	94.00000000	67.00000000	85.00000000	95.00000000	1692.00000000	1879.00000000	1524.00000000	1488.00000000	1437.00000000	1311.00000000	1347.00000000	1550.00000000	0.68292919	12.57600000	-0.04999297	0.03972895
12.57800000	1246.48000000	1284.99560000	133.00000000	115.00000000	144.00000000	150.00000000	71.00000000	92.00000000	74.00000000	92.00000000	1710.00000000	1851.00000000	1555.00000000	1517.00000000	1407.00000000	1306.00000000	1336.00000000	1523.00000000	0.67782333	12.57800000	-0.01516353	0.04660494
12.58000000	1246.48000000	1277.99560000	126.00000000	139.00000000	138.00000000	162.00000000	84.00000000	69.00000000	73.00000000	77.00000000	1700.00000000	1922.00000000	1542.00000000	1532.00000000	1409.00000000	1316.00000000	1402.00000000	1546.00000000	0.67918857	12.58000000	-0.41229418	-0.00718408
12.58200000	1246.49000000	1280.99560000	147.00000000	137.00000000	144.00000000	159.00000000	87.00000000	75.00000000	98.00000000	94.00000000	1725.00000000	1861.00000000	1498.00000000	1489.00000000	1407.00000000	1298.00000000	1370.00000000	1551.00000000	0.73458488	12.58200000	-0.23752163	0.00162970
12.58400000	1246.49000000	1265.99560000	127.00000000	140.00000000	149.00000000	148.00000000	84.00000000	78.00000000	68.00000000	100.00000000	1714.00000000	1865.00000000	1489.00000000	1491.00000000	1335.00000000	1320.00000000	1317.00000000	1558.00000000	0.70616359	12.58400000	-0.32941007	-0.01512272
12.58600000	1246.50000000	1273.99560000	109.00000000	127.00000000	154.00000000	148.00000000	79.00000000	83.00000000	71.00000000	81.00000000	1674.00000000	1801.00000000	1486.00000000	1542.00000000	1405.00000000	1308.00000000	1369.00000000	1550.00000000	0.66876212	12.58600000	-0.28960946	-0.04372059
12.58800000	1246.50000000	1253.99560000	117.00000000	110.00000000	120.00000000	134.00000000	96.00000000	80.00000000	71.00000000	93.00000000	1709.00000000	1810.00000000	1417.00000000	1493.00000000	1392.00000000	1285.00000000	1349.00000000	1551.00000000	0.65470724	12.58800000	-0.67007654	-0.01299741
12.59000000	1246.51000000	1247.99560000	133.00000000	107.00000000	143.00000000	151.00000000	95.00000000	86.00000000	96.00000000	95.00000000	1726.00000000	1785.00000000	1549.00000000	1486.00000000	1404.00000000	1225.00000000	1365.00000000	1543.00000000	0.72596410	12.59000000	-0.22267066	-0.05444088
12.59200000	1246.51000000	1239.99560000	133.00000000	125.00000000	152.00000000	161.00000000	86.00000000	74.00000000	75.00000000	90.00000000	1697.00000000	1818.00000000	1475.00000000	1463.00000000	1425.00000000	1313.00000000	1336.00000000	1599.00000000	0.72258321	12.59200000	-0.25159097	-0.06981809
12.59400000	1246.52000000	1249.99560000	113.00000000	117.00000000	141.00000000	143.00000000	87.00000000	83.00000000	94.00000000	87.00000000	1669.00000000	1819.00000000	1455.00000000	1443.00000000	1375.00000000	1245.00000000	1383.00000000	1538.00000000	0.69200244	12.59400000	-0.17777384	-0.07028691
12.59600000	1246.52000000	1275.99560000	103.00000000	119.00000000	141.00000000	154.00000000	75.00000000	66.00000000	87.00000000	88.00000000	1673.00000000	1827.00000000	1481.00000000	1540.00000000	1371.00000000	1248.00000000	1387.00000000	1530.00000000	0.65282357	12.59600000	0.34294894	-0.03900116
12.59800000	1246.53000000	1296.99560000	124.00000000	135.00000000	157.00000000	143.00000000	87.00000000	76.00000000	86.00000000	113.00000000	1695.00000000	1869.00000000	1556.00000000	1509.00000000	1444.00000000	1293.00000000	1411.00000000	1599.00000000	0.71010264	12.59800000	-0.27738476	-0.08275745
12.60000000	1246.53000000	1321.99560000	116.00000000	109.00000000	156.00000000	173.00000000	78.00000000	87.00000000	76.00000000	98.00000000	1763.00000000	1883.00000000	1582.00000000	1529.00000000	1456.00000000	1309.00000000	1362.00000000	1614.00000000	0.67549393	12.60000000	0.30211639	0.00150468
12.60200000	1246.54000000	1298.99560000	118.00000000	138.00000000	132.00000000	157.00000000	77.00000000	91.00000000	55.00000000	101.00000000	1770.00000000	1947.00000000	1544.00000000	1527.00000000	1431.00000000	1320.00000000	1379.00000000	1619.00000000	0.66897840	12.60200000	0.24061749	0.00569278
12.60400000	1246.54000000	1267.99560000	127.00000000	122.00000000	142.00000000	170.00000000	90.00000000	73.00000000	85.00000000	95.00000000	1723.00000000	1821.00000000	1538.00000000	1522.00000000	1420.00000000	1283.00000000	1368.00000000	1559.00000000	0.71293623	12.60400000	0.31612326	0.06573271
12.60600000	1246.55000000	1246.99560000	124.00000000	126.00000000	144.00000000	149.00000000	89.00000000	82.00000000	83.00000000	102.00000000	1638.00000000	1807.00000000	1517.00000000	1445.00000000	1392.00000000	1316.00000000	1357.00000000	1549.00000000	0.72093278	12.60600000	0.35554889	0.03613468
12.60800000	1246.55000000	1241.99560000	127.00000000	144.00000000	147.00000000	157.00000000	99.00000000	84.00000000	79.00000000	115.00000000	1687.00000000	1791.00000000	1442.00000000	1434.00000000	1363.00000000	1261.00000000	1277.00000000	1609.00000000	0.76650835	12.60800000	0.33047406	0.03985397
12.61000000	1246.56000000	1253.99560000	125.00000000	127.00000000	151.00000000	142.00000000	88.00000000	75.00000000	91.00000000	90.00000000	1645.00000000	1841.00000000	1512.00000000	1456.00000000	1458.00000000	1245.00000000	1391.00000000	1516.00000000	0.70893391	12.61000000	0.20760134	0.08436041
12.61200000	1246.56000000	1275.99560000	108.00000000	132.00000000	136.00000000	164.00000000	69.00000000	76.00000000	69.00000000	93.00000000	1712.00000000	1846.00000000	1520.00000000	1521.00000000	1436.00000000	1310.00000000	1362.00000000	1531.00000000	0.66379539	12.61200000	-0.11777593	0.04782387
12.61400000	1246.57000000	1305.99560000	140.00000000	105.00000000	150.00000000	137.00000000	88.00000000	80.00000000	94.00000000	86.00000000	1791.00000000	1858.00000000	1555.00000000	1555.00000000	1416.00000000	1308.00000000	1413.00000000	1555.00000000	0.67381544	12.61400000	0.16176644	0.05544997
