Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
12.50400000	1246.27000000	1234.99560000	116.00000000	116.00000000	136.00000000	153.00000000	63.00000000	78.00000000	87.00000000	102.00000000	1607.00000000	1822.00000000	1514.00000000	1454.00000000	1348.00000000	1257.00000000	1350.00000000	1517.00000000	0.68907128	12.50400000	-0.27060022	-0.00121446
12.50600000	1246.27000000	1242.99560000	127.00000000	127.00000000	168.00000000	152.00000000	74.00000000	61.00000000	80.00000000	80.00000000	1658.00000000	1836.00000000	1491.00000000	1452.00000000	1401.00000000	1282.00000000	1338.00000000	1562.00000000	0.69911752	12.50600000	-0.19881532	-0.01584157
12.50800000	1246.28000000	1263.99560000	112.00000000	124.00000000	125.00000000	138.00000000	74.00000000	76.00000000	81.00000000	91.00000000	1696.00000000	1853.00000000	1472.00000000	1438.00000000	1381.00000000	1289.00000000	1365.00000000	1554.00000000	0.64952758	12.50800000	-0.30036469	-0.03146883
12.51000000	1246.28000000	1278.99560000	140.00000000	110.00000000	112.00000000	144.00000000	87.00000000	70.00000000	85.00000000	98.00000000	1767.00000000	1840.00000000	1530.00000000	1498.00000000	1418.00000000	1254.00000000	1329.00000000	1581.00000000	0.66145654	12.51000000	-0.40982423	-0.04078267
12.51200000	1246.29000000	1280.99560000	120.00000000	142.00000000	154.00000000	153.00000000	81.00000000	75.00000000	96.00000000	87.00000000	1635.00000000	1853.00000000	1501.00000000	1490.00000000	1378.00000000	1225.00000000	1344.00000000	1597.00000000	0.70882367	12.51200000	-0.28579510	-0.06688017
12.51400000	1246.29000000	1266.99560000	136.00000000	129.00000000	144.00000000	139.00000000	73.00000000	69.00000000	100.00000000	91.00000000	1643.00000000	1802.00000000	1536.00000000	1477.00000000	1410.00000000	1285.00000000	1420.00000000	1575.00000000	0.69534575	12.51400000	-0.14019307	-0.07922569
12.51600000	1246.30000000	1267.99560000	101.00000000	133.00000000	158.00000000	120.00000000	83.00000000	76.00000000	77.00000000	83.00000000	1676.00000000	1790.00000000	1474.00000000	1499.00000000	1381.00000000	1322.00000000	1440.00000000	1475.00000000	0.65536505	12.51600000	-0.71119052	-0.09769709
12.51800000	1246.30000000	1277.99560000	129.00000000	103.00000000	132.00000000	156.00000000	85.00000000	77.00000000	69.00000000	93.00000000	1704.00000000	1814.00000000	1611.00000000	1544.00000000	1410.00000000	1236.00000000	1364.00000000	1579.00000000	0.66040916	12.51800000	0.22620419	-0.01474767
12.52000000	1246.31000000	1291.99560000	129.00000000	115.00000000	162.00000000	163.00000000	81.00000000	70.00000000	87.00000000	98.00000000	1710.00000000	1836.00000000	1544.00000000	1527.00000000	1453.00000000	1239.00000000	1366.00000000	1618.00000000	0.70046678	12.52000000	0.26819350	-0.02049849
12.52200000	1246.31000000	1293.99560000	104.00000000	130.00000000	141.00000000	151.00000000	80.00000000	77.00000000	83.00000000	100.00000000	1723.00000000	1855.00000000	1515.00000000	1506.00000000	1414.00000000	1270.00000000	1378.00000000	1565.00000000	0.66924493	12.52200000	0.31212130	0.01747573
12.52400000	1246.32000000	1270.99560000	129.00000000	125.00000000	131.00000000	159.00000000	75.00000000	67.00000000	91.00000000	106.00000000	1692.00000000	1854.00000000	1523.00000000	1498.00000000	1457.00000000	1239.00000000	1365.00000000	1592.00000000	0.69473097	12.52400000	0.26228436	0.01853839
12.52600000	1246.32000000	1260.99560000	97.00000000	127.00000000	130.00000000	167.00000000	76.00000000	65.00000000	84.00000000	107.00000000	1719.00000000	1830.00000000	1495.00000000	1482.00000000	1394.00000000	1267.00000000	1366.00000000	1588.00000000	0.67644962	12.52600000	0.40835615	0.03216536
12.52800000	1246.33000000	1251.99560000	133.00000000	136.00000000	130.00000000	161.00000000	67.00000000	70.00000000	73.00000000	101.00000000	1706.00000000	1839.00000000	1475.00000000	1491.00000000	1368.00000000	1225.00000000	1321.00000000	1539.00000000	0.69568935	12.52800000	0.45916249	0.09511197
12.53000000	1246.33000000	1248.99560000	138.00000000	114.00000000	142.00000000	121.00000000	87.00000000	88.00000000	73.00000000	80.00000000	1673.00000000	1821.00000000	1477.00000000	1440.00000000	1411.00000000	1289.00000000	1371.00000000	1529.00000000	0.67494233	12.53000000	0.22482852	0.04222931
12.53200000	1246.34000000	1264.99560000	108.00000000	123.00000000	116.00000000	160.00000000	84.00000000	71.00000000	83.00000000	98.00000000	1711.00000000	1828.00000000	1517.00000000	1483.00000000	1415.00000000	1254.00000000	1358.00000000	1599.00000000	0.66640548	12.53200000	0.27454036	0.06179464
12.53400000	1246.34000000	1297.99560000	108.00000000	141.00000000	133.00000000	161.00000000	82.00000000	73.00000000	88.00000000	100.00000000	1681.00000000	1875.00000000	1561.00000000	1499.00000000	1439.00000000	1308.00000000	1338.00000000	1572.00000000	0.68259091	12.53400000	0.54439223	0.04160422
12.53600000	1246.35000000	1282.99560000	125.00000000	126.00000000	139.00000000	148.00000000	100.00000000	83.00000000	83.00000000	85.00000000	1737.00000000	1838.00000000	1559.00000000	1526.00000000	1382.00000000	1275.00000000	1405.00000000	1572.00000000	0.69290962	12.53600000	-0.40250816	-0.01177849
12.53800000	1246.35000000	1254.99560000	122.00000000	139.00000000	121.00000000	151.00000000	85.00000000	77.00000000	88.00000000	98.00000000	1636.00000000	1823.00000000	1471.00000000	1515.00000000	1381.00000000	1270.00000000	1336.00000000	1545.00000000	0.70199449	12.53800000	0.19206249	0.06513888
12.54000000	1246.36000000	1254.99560000	150.00000000	139.00000000	133.00000000	161.00000000	79.00000000	80.00000000	87.00000000	87.00000000	1695.00000000	1910.00000000	1459.00000000	1483.00000000	1380.00000000	1226.00000000	1322.00000000	1543.00000000	0.72988304	12.54000000	0.15879624	0.03763490
12.54200000	1246.36000000	1276.99560000	114.00000000	121.00000000	145.00000000	158.00000000	72.00000000	75.00000000	102.00000000	88.00000000	1735.00000000	1861.00000000	1545.00000000	1484.00000000	1402.00000000	1289.00000000	1353.00000000	1538.00000000	0.68520205	12.54200000	-0.21832480	-0.00549633
12.54400000	1246.37000000	1281.99560000	121.00000000	125.00000000	119.00000000	144.00000000	76.00000000	89.00000000	79.00000000	91.00000000	1682.00000000	1826.00000000	1512.00000000	1445.00000000	1369.00000000	1316.00000000	1344.00000000	1542.00000000	0.65834859	12.54400000	-0.39541096	0.03357181
12.54600000	1246.37000000	1283.99560000	107.00000000	136.00000000	154.00000000	138.00000000	85.00000000	73.00000000	71.00000000	88.00000000	1676.00000000	1899.00000000	1498.00000000	1404.00000000	1412.00000000	1290.00000000	1368.00000000	1565.00000000	0.66355368	12.54600000	-0.27979219	-0.02956230
12.54800000	1246.38000000	1271.99560000	120.00000000	141.00000000	140.00000000	178.00000000	74.00000000	71.00000000	98.00000000	96.00000000	1749.00000000	1812.00000000	1534.00000000	1535.00000000	1412.00000000	1250.00000000	1390.00000000	1577.00000000	0.72170061	12.54800000	-0.09054394	-0.01562279
12.55000000	1246.38000000	1265.99560000	122.00000000	124.00000000	142.00000000	152.00000000	71.00000000	79.00000000	81.00000000	103.00000000	1687.00000000	1869.00000000	1527.00000000	1459.00000000	1361.00000000	1272.00000000	1351.00000000	1544.00000000	0.69036575	12.55000000	-0.22895497	-0.04556460
12.55200000	1246.39000000	1271.99560000	136.00000000	104.00000000	132.00000000	139.00000000	82.00000000	86.00000000	66.00000000	96.00000000	1684.00000000	1828.00000000	1501.00000000	1495.00000000	1399.00000000	1271.00000000	1303.00000000	1600.00000000	0.66116581	12.55200000	-0.31443404	-0.10632333
12.55400000	1246.39000000	1272.99560000	134.00000000	117.00000000	139.00000000	143.00000000	94.00000000	76.00000000	80.00000000	84.00000000	1688.00000000	1805.00000000	1528.00000000	1468.00000000	1396.00000000	1299.00000000	1393.00000000	1556.00000000	0.68107070	12.55400000	-0.28638914	-0.07141207
12.55600000	1246.40000000	1275.99560000	119.00000000	122.00000000	156.00000000	160.00000000	81.00000000	67.00000000	84.00000000	95.00000000	1671.00000000	1862.00000000	1525.00000000	1512.00000000	1414.00000000	1261.00000000	1299.00000000	1566.00000000	0.69279236	12.55600000	-0.41376365	-0.08769566
12.55800000	1246.40000000	1269.99560000	122.00000000	117.00000000	152.00000000	158.00000000	83.00000000	77.00000000	87.00000000	104.00000000	1744.00000000	1821.00000000	1474.00000000	1480.00000000	1367.00000000	1312.00000000	1350.00000000	1547.00000000	0.70866387	12.55800000	-0.33403732	-0.08941466
12.56000000	1246.41000000	1253.99560000	116.00000000	128.00000000	133.00000000	154.00000000	85.00000000	74.00000000	74.00000000	87.00000000	1674.00000000	1877.00000000	1499.00000000	1469.00000000	1374.00000000	1282.00000000	1376.00000000	1543.00000000	0.67863077	12.56000000	-0.07794406	-0.05034654
12.56200000	1246.41000000	1253.99560000	131.00000000	141.00000000	141.00000000	149.00000000	76.00000000	71.00000000	90.00000000	105.00000000	1680.00000000	1864.00000000	1457.00000000	1513.00000000	1332.00000000	1274.00000000	1316.00000000	1488.00000000	0.72089567	12.56200000	0.21813774	-0.00902809
12.56400000	1246.42000000	1253.99560000	115.00000000	133.00000000	158.00000000	163.00000000	79.00000000	63.00000000	81.00000000	111.00000000	1700.00000000	1809.00000000	1511.00000000	1503.00000000	1386.00000000	1271.00000000	1309.00000000	1563.00000000	0.72009822	12.56400000	0.25503080	0.01431903
12.56600000	1246.42000000	1272.99560000	117.00000000	114.00000000	140.00000000	161.00000000	80.00000000	82.00000000	58.00000000	93.00000000	1684.00000000	1803.00000000	1506.00000000	1487.00000000	1441.00000000	1334.00000000	1364.00000000	1610.00000000	0.66378863	12.56600000	0.27253938	0.03885382
12.56800000	1246.43000000	1278.99560000	112.00000000	118.00000000	129.00000000	163.00000000	79.00000000	76.00000000	81.00000000	103.00000000	1654.00000000	1824.00000000	1491.00000000	1520.00000000	1459.00000000	1327.00000000	1354.00000000	1592.00000000	0.67318449	12.56800000	0.21823154	0.04694874
12.57000000	1246.43000000	1281.99560000	135.00000000	137.00000000	165.00000000	171.00000000	78.00000000	70.00000000	86.00000000	91.00000000	1732.00000000	1841.00000000	1597.00000000	1526.00000000	1433.00000000	1316.00000000	1367.00000000	1547.00000000	0.72777161	12.57000000	0.23899170	0.04404207
12.57200000	1246.44000000	1277.99560000	124.00000000	146.00000000	140.00000000	154.00000000	91.00000000	86.00000000	84.00000000	101.00000000	1708.00000000	1835.00000000	1459.00000000	1490.00000000	1444.00000000	1316.00000000	1326.00000000	1598.00000000	0.72457213	12.57200000	0.24352517	0.06104453
12.57400000	1246.44000000	1269.99560000	133.00000000	142.00000000	152.00000000	152.00000000	68.00000000	75.00000000	77.00000000	95.00000000	1659.00000000	1912.00000000	1514.00000000	1508.00000000	1392.00000000	1277.00000000	1345.00000000	1539.00000000	0.70393945	12.57400000	0.23917929	0.05032423
12.57600000	1246.45000000	1264.99560000	107.00000000	128.00000000	163.00000000	139.00000000	82.00000000	81.00000000	81.00000000	105.00000000	1685.00000000	1858.00000000	1532.00000000	1465.00000000	1362.00000000	1232.00000000	1380.00000000	1595.00000000	0.70039769	12.57600000	0.24096141	0.08323525
12.57800000	1246.45000000	1275.99560000	130.00000000	118.00000000	147.00000000	147.00000000	70.00000000	71.00000000	79.00000000	110.00000000	1696.00000000	1906.00000000	1494.00000000	1440.00000000	1409.00000000	1267.00000000	1332.00000000	1552.00000000	0.68338794	12.57800000	0.05058722	0.08811096
12.58000000	1246.46000000	1278.99560000	124.00000000	119.00000000	136.00000000	147.00000000	84.00000000	59.00000000	94.00000000	99.00000000	1706.00000000	1805.00000000	1531.00000000	1467.00000000	1452.00000000	1237.00000000	1321.00000000	1509.00000000	0.67396635	12.58000000	-0.20441179	0.01785079
12.58200000	1246.46000000	1270.99560000	130.00000000	130.00000000	132.00000000	136.00000000	84.00000000	80.00000000	82.00000000	119.00000000	1698.00000000	1773.00000000	1532.00000000	1437.00000000	1440.00000000	1289.00000000	1332.00000000	1594.00000000	0.70259881	12.58200000	-0.37590145	0.01156863
12.58400000	1246.47000000	1257.99560000	95.00000000	111.00000000	135.00000000	138.00000000	71.00000000	74.00000000	74.00000000	93.00000000	1662.00000000	1825.00000000	1465.00000000	1467.00000000	1380.00000000	1246.00000000	1357.00000000	1549.00000000	0.62877803	12.58400000	0.08666730	0.02056993
12.58600000	1246.47000000	1263.99560000	125.00000000	127.00000000	132.00000000	143.00000000	87.00000000	65.00000000	72.00000000	102.00000000	1671.00000000	1734.00000000	1504.00000000	1503.00000000	1423.00000000	1264.00000000	1348.00000000	1523.00000000	0.67484412	12.58600000	-0.06168616	0.00606784
12.58800000	1246.48000000	1264.99560000	102.00000000	119.00000000	156.00000000	141.00000000	72.00000000	92.00000000	85.00000000	99.00000000	1639.00000000	1787.00000000	1490.00000000	1458.00000000	1408.00000000	1254.00000000	1332.00000000	1529.00000000	0.68458736	12.58800000	-0.25406092	-0.03525062
12.59000000	1246.48000000	1253.99560000	106.00000000	135.00000000	146.00000000	146.00000000	98.00000000	78.00000000	73.00000000	100.00000000	1650.00000000	1871.00000000	1521.00000000	1538.00000000	1398.00000000	1260.00000000	1345.00000000	1590.00000000	0.70335175	12.59000000	-0.18224476	-0.04759615
12.59200000	1246.49000000	1253.99560000	123.00000000	147.00000000	141.00000000	132.00000000	77.00000000	84.00000000	87.00000000	80.00000000	1701.00000000	1827.00000000	1499.00000000	1481.00000000	1425.00000000	1245.00000000	1378.00000000	1529.00000000	0.69457979	12.59200000	-0.15688869	-0.09835344
12.59400000	1246.49000000	1263.99560000	106.00000000	111.00000000	171.00000000	153.00000000	95.00000000	91.00000000	92.00000000	91.00000000	1701.00000000	1792.00000000	1490.00000000	1531.00000000	1382.00000000	1253.00000000	1399.00000000	1554.00000000	0.71993921	12.59400000	-0.36095668	-0.11532462
12.59600000	1246.50000000	1260.99560000	115.00000000	131.00000000	154.00000000	142.00000000	86.00000000	74.00000000	74.00000000	109.00000000	1658.00000000	1894.00000000	1487.00000000	1471.00000000	1357.00000000	1215.00000000	1349.00000000	1544.00000000	0.70182640	12.59600000	-0.19722079	-0.09485294
12.59800000	1246.50000000	1245.99560000	135.00000000	133.00000000	137.00000000	147.00000000	81.00000000	70.00000000	82.00000000	86.00000000	1678.00000000	1771.00000000	1493.00000000	1415.00000000	1381.00000000	1199.00000000	1302.00000000	1505.00000000	0.69903939	12.59800000	-0.07356694	-0.08988347
12.60000000	1246.51000000	1257.99560000	117.00000000	122.00000000	113.00000000	168.00000000	79.00000000	69.00000000	74.00000000	106.00000000	1624.00000000	1756.00000000	1459.00000000	1494.00000000	1419.00000000	1290.00000000	1270.00000000	1568.00000000	0.67408821	12.60000000	0.37702821	-0.01527899
12.60200000	1246.51000000	1276.99560000	118.00000000	116.00000000	124.00000000	144.00000000	76.00000000	82.00000000	76.00000000	90.00000000	1731.00000000	1846.00000000	1479.00000000	1504.00000000	1409.00000000	1236.00000000	1375.00000000	1573.00000000	0.64683073	12.60200000	0.19765898	-0.03562567
12.60400000	1246.52000000	1271.99560000	127.00000000	123.00000000	156.00000000	149.00000000	93.00000000	74.00000000	83.00000000	108.00000000	1744.00000000	1821.00000000	1538.00000000	1480.00000000	1442.00000000	1272.00000000	1370.00000000	1580.00000000	0.71776978	12.60400000	0.28610854	0.01269379
12.60600000	1246.52000000	1299.99560000	115.00000000	127.00000000	148.00000000	140.00000000	64.00000000	79.00000000	88.00000000	85.00000000	1735.00000000	1867.00000000	1559.00000000	1502.00000000	1418.00000000	1310.00000000	1413.00000000	1531.00000000	0.65077143	12.60600000	0.34735736	0.03288421
12.60800000	1246.53000000	1297.99560000	129.00000000	119.00000000	147.00000000	141.00000000	66.00000000	64.00000000	72.00000000	91.00000000	1722.00000000	1895.00000000	1556.00000000	1505.00000000	1391.00000000	1275.00000000	1382.00000000	1523.00000000	0.63867705	12.60800000	0.19143719	0.02488305
12.61000000	1246.53000000	1276.99560000	132.00000000	127.00000000	134.00000000	136.00000000	72.00000000	77.00000000	81.00000000	100.00000000	1709.00000000	1834.00000000	1488.00000000	1447.00000000	1410.00000000	1246.00000000	1345.00000000	1594.00000000	0.67267264	12.61000000	0.20760134	0.03394686
12.61200000	1246.54000000	1269.99560000	119.00000000	124.00000000	145.00000000	162.00000000	88.00000000	67.00000000	80.00000000	99.00000000	1749.00000000	1817.00000000	1477.00000000	1506.00000000	1363.00000000	1279.00000000	1386.00000000	1550.00000000	0.69606540	12.61200000	0.22889301	0.04160422
12.61400000	1246.54000000	1284.99560000	128.00000000	115.00000000	145.00000000	170.00000000	83.00000000	77.00000000	94.00000000	93.00000000	1757.00000000	1850.00000000	1512.00000000	1572.00000000	1432.00000000	1270.00000000	1380.00000000	1574.00000000	0.70428257	12.61400000	0.25606256	0.05570001
12.61600000	1246.55000000	1268.99560000	120.00000000	151.00000000	155.00000000	159.00000000	72.00000000	78.00000000	86.00000000	122.00000000	1698.00000000	1862.00000000	1497.00000000	1510.00000000	1380.00000000	1249.00000000	1326.00000000	1540.00000000	0.74310738	12.61600000	0.15798334	0.04910531
12.61800000	1246.55000000	1263.99560000	89.00000000	134.00000000	139.00000000	162.00000000	86.00000000	72.00000000	81.00000000	97.00000000	1644.00000000	1762.00000000	1546.00000000	1483.00000000	1357.00000000	1238.00000000	1349.00000000	1535.00000000	0.68038212	12.61800000	0.23436443	0.05413728
12.62000000	1246.56000000	1256.99560000	111.00000000	135.00000000	163.00000000	173.00000000	91.00000000	77.00000000	92.00000000	108.00000000	1680.00000000	1823.00000000	1500.00000000	1536.00000000	1404.00000000	1277.00000000	1352.00000000	1505.00000000	0.75577035	12.62000000	-0.51024823	0.00766182
12.62200000	1246.56000000	1273.99560000	116.00000000	138.00000000	161.00000000	154.00000000	98.00000000	98.00000000	96.00000000	105.00000000	1655.00000000	1841.00000000	1530.00000000	1531.00000000	1420.00000000	1265.00000000	1391.00000000	1545.00000000	0.75824438	12.62200000	-0.28069888	0.00847443
12.62400000	1246.57000000	1254.99560000	142.00000000	139.00000000	139.00000000	164.00000000	91.00000000	76.00000000	83.00000000	99.00000000	1735.00000000	1877.00000000	1497.00000000	1522.00000000	1380.00000000	1250.00000000	1315.00000000	1547.00000000	0.74342890	12.62400000	-0.32312576	-0.02862467
12.62600000	1246.57000000	1251.99560000	104.00000000	127.00000000	140.00000000	144.00000000	75.00000000	68.00000000	95.00000000	82.00000000	1668.00000000	1855.00000000	1516.00000000	1526.00000000	1372.00000000	1218.00000000	1341.00000000	1504.00000000	0.66693525	12.62600000	-0.39384770	-0.01299741
12.62800000	1246.58000000	1279.99560000	99.00000000	137.00000000	148.00000000	155.00000000	87.00000000	92.00000000	88.00000000	98.00000000	1687.00000000	1850.00000000	1537.00000000	1491.00000000	1438.00000000	1310.00000000	1356.00000000	1528.00000000	0.70625243	12.62800000	-0.29048489	-0.02987485
12.63000000	1246.58000000	1280.99560000	100.00000000	120.00000000	145.00000000	175.00000000	81.00000000	91.00000000	64.00000000	82.00000000	1682.00000000	1872.00000000	1545.00000000	1471.00000000	1428.00000000	1250.00000000	1318.00000000	1576.00000000	0.66979153	12.63000000	-0.29461189	-0.06869293
12.63200000	1246.59000000	1266.99560000	127.00000000	106.00000000	138.00000000	164.00000000	73.00000000	77.00000000	80.00000000	111.00000000	1678.00000000	1826.00000000	1476.00000000	1439.00000000	1437.00000000	1292.00000000	1294.00000000	1567.00000000	0.69139940	12.63200000	-0.18099416	-0.04322052
12.63400000	1246.59000000	1273.99560000	113.00000000	136.00000000	147.00000000	161.00000000	71.00000000	81.00000000	92.00000000	94.00000000	1670.00000000	1913.00000000	1551.00000000	1506.00000000	1359.00000000	1210.00000000	1394.00000000	1552.00000000	0.70251420	12.63400000	0.09801659	-0.02634309
12.63600000	1246.60000000	1287.99560000	108.00000000	127.00000000	157.00000000	156.00000000	96.00000000	72.00000000	79.00000000	92.00000000	1719.00000000	1892.00000000	1522.00000000	1512.00000000	1471.00000000	1246.00000000	1352.00000000	1573.00000000	0.68866695	12.63600000	0.22961211	-0.05244059
12.63800000	1246.60000000	1269.99560000	121.00000000	122.00000000	130.00000000	147.00000000	80.00000000	82.00000000	72.00000000	94.00000000	1661.00000000	1864.00000000	1538.00000000	1529.00000000	1397.00000000	1255.00000000	1351.00000000	1602.00000000	0.66771885	12.63800000	-0.26303404	-0.08141351
12.64000000	1246.61000000	1251.99560000	106.00000000	134.00000000	143.00000000	143.00000000	85.00000000	70.00000000	89.00000000	113.00000000	1608.00000000	1809.00000000	1489.00000000	1517.00000000	1387.00000000	1296.00000000	1379.00000000	1523.00000000	0.70527404	12.64000000	0.06368736	-0.05494095
12.64200000	1246.61000000	1259.99560000	121.00000000	136.00000000	121.00000000	167.00000000	94.00000000	85.00000000	74.00000000	98.00000000	1704.00000000	1844.00000000	1460.00000000	1509.00000000	1418.00000000	1282.00000000	1328.00000000	1543.00000000	0.71111359	12.64200000	0.26706795	-0.01337247
12.64400000	1246.62000000	1255.99560000	105.00000000	110.00000000	152.00000000	144.00000000	85.00000000	86.00000000	85.00000000	85.00000000	1701.00000000	1827.00000000	1461.00000000	1481.00000000	1433.00000000	1281.00000000	1384.00000000	1532.00000000	0.67834633	12.64400000	0.34176086	0.02791474
12.64600000	1246.62000000	1254.99560000	131.00000000	120.00000000	160.00000000	167.00000000	79.00000000	104.00000000	80.00000000	85.00000000	1654.00000000	1862.00000000	1500.00000000	1511.00000000	1400.00000000	1231.00000000	1345.00000000	1549.00000000	0.73785119	12.64600000	0.21225987	0.01716319
12.64800000	1246.63000000	1254.99560000	139.00000000	113.00000000	147.00000000	141.00000000	75.00000000	84.00000000	88.00000000	106.00000000	1696.00000000	1806.00000000	1474.00000000	1498.00000000	1429.00000000	1280.00000000	1351.00000000	1600.00000000	0.71155628	12.64800000	0.28435768	0.04369827
12.65000000	1246.63000000	1266.99560000	124.00000000	117.00000000	141.00000000	126.00000000	81.00000000	79.00000000	64.00000000	83.00000000	1699.00000000	1818.00000000	1498.00000000	1517.00000000	1391.00000000	1236.00000000	1379.00000000	1544.00000000	0.64325401	12.65000000	0.26612999	0.05291836
12.65200000	1246.64000000	1266.99560000	121.00000000	110.00000000	149.00000000	138.00000000	96.00000000	87.00000000	85.00000000	104.00000000	1685.00000000	1824.00000000	1504.00000000	1470.00000000	1409.00000000	1266.00000000	1324.00000000	1518.00000000	0.70244916	12.65200000	0.45156498	0.01922599
12.65400000	1246.64000000	1277.99560000	126.00000000	125.00000000	151.00000000	145.00000000	72.00000000	87.00000000	62.00000000	78.00000000	1691.00000000	1866.00000000	1520.00000000	1506.00000000	1415.00000000	1290.00000000	1375.00000000	1596.00000000	0.66197411	12.65400000	0.26065856	0.05804410
12.65600000	1246.65000000	1285.99560000	100.00000000	123.00000000	145.00000000	152.00000000	90.00000000	70.00000000	80.00000000	100.00000000	1695.00000000	1931.00000000	1523.00000000	1541.00000000	1446.00000000	1249.00000000	1384.00000000	1589.00000000	0.66874257	12.65600000	0.06018565	0.05066803
12.65800000	1246.65000000	1281.99560000	113.00000000	120.00000000	158.00000000	184.00000000	87.00000000	87.00000000	80.00000000	86.00000000	1671.00000000	1834.00000000	1534.00000000	1509.00000000	1392.00000000	1292.00000000	1371.00000000	1582.00000000	0.71373100	12.65800000	-0.10270610	0.02738342
12.66000000	1246.66000000	1263.99560000	118.00000000	122.00000000	127.00000000	153.00000000	89.00000000	80.00000000	84.00000000	76.00000000	1649.00000000	1809.00000000	1487.00000000	1530.00000000	1403.00000000	1231.00000000	1322.00000000	1592.00000000	0.67167955	12.66000000	-0.47804500	0.03294672
12.66200000	1246.66000000	1258.99560000	112.00000000	118.00000000	116.00000000	173.00000000	75.00000000	87.00000000	89.00000000	81.00000000	1685.00000000	1859.00000000	1462.00000000	1511.00000000	1449.00000000	1252.00000000	1327.00000000	1568.00000000	0.67593564	12.66200000	-0.24421239	0.00225479
12.66400000	1246.67000000	1254.99560000	92.00000000	111.00000000	131.00000000	147.00000000	84.00000000	79.00000000	79.00000000	91.00000000	1679.00000000	1865.00000000	1508.00000000	1496.00000000	1356.00000000	1220.00000000	1346.00000000	1568.00000000	0.64860785	12.66400000	-0.15695122	0.01538168
12.66600000	1246.67000000	1278.99560000	117.00000000	119.00000000	130.00000000	169.00000000	78.00000000	76.00000000	91.00000000	116.00000000	1725.00000000	1876.00000000	1485.00000000	1554.00000000	1448.00000000	1297.00000000	1382.00000000	1627.00000000	0.70054971	12.66600000	-0.23079961	-0.02165491
12.66800000	1246.68000000	1285.99560000	102.00000000	116.00000000	131.00000000	154.00000000	78.00000000	91.00000000	68.00000000	96.00000000	1701.00000000	1808.00000000	1540.00000000	1532.00000000	1425.00000000	1290.00000000	1309.00000000	1524.00000000	0.65007998	12.66800000	-0.18271374	-0.01534150
12.67000000	1246.68000000	1282.99560000	121.00000000	130.00000000	156.00000000	143.00000000	99.00000000	75.00000000	89.00000000	79.00000000	1704.00000000	1889.00000000	1495.00000000	1470.00000000	1448.00000000	1317.00000000	1335.00000000	1516.00000000	0.69524790	12.67000000	-0.29936420	-0.05487844
12.67200000	1246.69000000	1261.99560000	119.00000000	139.00000000	131.00000000	160.00000000	79.00000000	68.00000000	98.00000000	70.00000000	1695.00000000	1844.00000000	1481.00000000	1499.00000000	1422.00000000	1293.00000000	1337.00000000	1590.00000000	0.68462996	12.67200000	-0.26781761	-0.05050282
12.67400000	1246.69000000	1261.99560000	131.00000000	118.00000000	145.00000000	192.00000000	95.00000000	74.00000000	88.00000000	99.00000000	1710.00000000	1861.00000000	1535.00000000	1541.00000000	1390.00000000	1253.00000000	1373.00000000	1542.00000000	0.74643683	12.67400000	-0.15207385	-0.06256705
12.67600000	1246.70000000	1271.99560000	125.00000000	136.00000000	138.00000000	144.00000000	82.00000000	81.00000000	85.00000000	105.00000000	1753.00000000	1852.00000000	1493.00000000	1465.00000000	1423.00000000	1257.00000000	1379.00000000	1546.00000000	0.70440495	12.67600000	-0.24962126	-0.08550785
12.67800000	1246.70000000	1277.99560000	118.00000000	118.00000000	134.00000000	139.00000000	88.00000000	85.00000000	60.00000000	82.00000000	1696.00000000	1877.00000000	1516.00000000	1522.00000000	1370.00000000	1250.00000000	1341.00000000	1593.00000000	0.64475965	12.67800000	-0.57996983	-0.09913480
12.68000000	1246.71000000	1266.99560000	133.00000000	127.00000000	148.00000000	137.00000000	80.00000000	75.00000000	96.00000000	97.00000000	1702.00000000	1831.00000000	1500.00000000	1457.00000000	1410.00000000	1235.00000000	1409.00000000	1533.00000000	0.70481697	12.68000000	0.32368948	-0.01371627
12.68200000	1246.71000000	1275.99560000	125.00000000	116.00000000	168.00000000	144.00000000	85.00000000	71.00000000	94.00000000	115.00000000	1767.00000000	1849.00000000	1563.00000000	1463.00000000	1421.00000000	1279.00000000	1333.00000000	1574.00000000	0.71943822	12.68200000	0.23158182	0.03385310
12.68400000	1246.72000000	1281.99560000	112.00000000	123.00000000	156.00000000	146.00000000	73.00000000	78.00000000	73.00000000	94.00000000	1721.00000000	1832.00000000	1508.00000000	1480.00000000	1369.00000000	1303.00000000	1420.00000000	1565.00000000	0.66692897	12.68400000	0.34072910	0.05763779
12.68600000	1246.72000000	1282.99560000	134.00000000	111.00000000	142.00000000	172.00000000	62.00000000	79.00000000	68.00000000	95.00000000	1731.00000000	1812.00000000	1566.00000000	1519.00000000	1366.00000000	1290.00000000	1364.00000000	1560.00000000	0.67264455	12.68600000	0.40532340	0.08567310
