Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
13.02400000	1247.57000000	1292.99560000	125.00000000	139.00000000	132.00000000	146.00000000	75.00000000	70.00000000	73.00000000	105.00000000	1701.00000000	1851.00000000	1516.00000000	1487.00000000	1430.00000000	1268.00000000	1363.00000000	1606.00000000	0.66898913	13.02400000	-0.11142909	-0.03112503
13.02600000	1247.57000000	1273.99560000	111.00000000	133.00000000	131.00000000	148.00000000	91.00000000	79.00000000	74.00000000	95.00000000	1674.00000000	1816.00000000	1466.00000000	1515.00000000	1382.00000000	1245.00000000	1350.00000000	1631.00000000	0.67661144	13.02600000	-0.25837552	-0.02871843
13.02800000	1247.58000000	1271.99560000	123.00000000	129.00000000	159.00000000	158.00000000	70.00000000	81.00000000	86.00000000	100.00000000	1666.00000000	1895.00000000	1470.00000000	1460.00000000	1454.00000000	1244.00000000	1374.00000000	1528.00000000	0.71226661	13.02800000	-0.23949134	-0.04375184
13.03000000	1247.58000000	1257.99560000	118.00000000	122.00000000	143.00000000	148.00000000	77.00000000	78.00000000	82.00000000	99.00000000	1676.00000000	1809.00000000	1455.00000000	1413.00000000	1371.00000000	1255.00000000	1376.00000000	1525.00000000	0.68919160	13.03000000	-0.42970892	-0.06259830
13.03200000	1247.59000000	1277.99560000	123.00000000	128.00000000	147.00000000	154.00000000	92.00000000	67.00000000	79.00000000	94.00000000	1711.00000000	1858.00000000	1515.00000000	1463.00000000	1411.00000000	1226.00000000	1365.00000000	1537.00000000	0.69170817	13.03200000	-0.41013688	-0.07381867
13.03400000	1247.59000000	1275.99560000	107.00000000	136.00000000	134.00000000	141.00000000	83.00000000	83.00000000	88.00000000	103.00000000	1659.00000000	1870.00000000	1476.00000000	1509.00000000	1412.00000000	1308.00000000	1366.00000000	1565.00000000	0.68573904	13.03400000	-0.25024657	-0.08060089
13.03600000	1247.60000000	1285.99560000	141.00000000	113.00000000	143.00000000	144.00000000	90.00000000	78.00000000	75.00000000	80.00000000	1756.00000000	1841.00000000	1506.00000000	1468.00000000	1399.00000000	1239.00000000	1407.00000000	1548.00000000	0.67185300	13.03600000	-0.14622726	-0.07113078
13.03800000	1247.60000000	1288.99560000	130.00000000	115.00000000	150.00000000	137.00000000	73.00000000	91.00000000	96.00000000	93.00000000	1762.00000000	1859.00000000	1531.00000000	1495.00000000	1414.00000000	1278.00000000	1413.00000000	1587.00000000	0.68658109	13.03800000	0.13075130	-0.05047156
13.04000000	1247.61000000	1266.99560000	114.00000000	126.00000000	116.00000000	144.00000000	81.00000000	68.00000000	85.00000000	99.00000000	1726.00000000	1809.00000000	1478.00000000	1493.00000000	1374.00000000	1247.00000000	1310.00000000	1510.00000000	0.65746085	13.04000000	0.29923998	0.03022758
13.04200000	1247.61000000	1232.99560000	132.00000000	118.00000000	135.00000000	147.00000000	81.00000000	83.00000000	66.00000000	109.00000000	1695.00000000	1828.00000000	1458.00000000	1394.00000000	1402.00000000	1233.00000000	1314.00000000	1569.00000000	0.70640966	13.04200000	0.32687855	0.04082286
13.04400000	1247.62000000	1221.99560000	111.00000000	110.00000000	139.00000000	139.00000000	75.00000000	76.00000000	75.00000000	88.00000000	1641.00000000	1787.00000000	1425.00000000	1397.00000000	1332.00000000	1275.00000000	1299.00000000	1530.00000000	0.66530518	13.04400000	0.26212803	0.00484891
13.04600000	1247.62000000	1257.99560000	124.00000000	140.00000000	127.00000000	141.00000000	86.00000000	70.00000000	85.00000000	87.00000000	1658.00000000	1829.00000000	1492.00000000	1464.00000000	1384.00000000	1261.00000000	1298.00000000	1537.00000000	0.68362719	13.04600000	0.19703367	0.04901154
13.04800000	1247.63000000	1289.99560000	118.00000000	136.00000000	139.00000000	135.00000000	82.00000000	70.00000000	76.00000000	97.00000000	1729.00000000	1880.00000000	1547.00000000	1478.00000000	1427.00000000	1268.00000000	1374.00000000	1597.00000000	0.66124257	13.04800000	0.14847870	0.01691315
13.05000000	1247.63000000	1294.99560000	114.00000000	123.00000000	151.00000000	140.00000000	83.00000000	73.00000000	76.00000000	94.00000000	1715.00000000	1870.00000000	1511.00000000	1492.00000000	1432.00000000	1316.00000000	1370.00000000	1542.00000000	0.65946170	13.05000000	0.16498676	0.04432336
13.05200000	1247.64000000	1270.99560000	102.00000000	151.00000000	133.00000000	167.00000000	83.00000000	77.00000000	81.00000000	110.00000000	1673.00000000	1876.00000000	1473.00000000	1477.00000000	1396.00000000	1218.00000000	1378.00000000	1526.00000000	0.71125345	13.05200000	0.18874837	0.05469987
13.05400000	1247.64000000	1263.99560000	107.00000000	126.00000000	148.00000000	149.00000000	70.00000000	77.00000000	93.00000000	100.00000000	1700.00000000	1842.00000000	1503.00000000	1428.00000000	1373.00000000	1259.00000000	1302.00000000	1529.00000000	0.68829354	13.05400000	0.16242301	0.06082575
13.05600000	1247.65000000	1265.99560000	121.00000000	122.00000000	129.00000000	122.00000000	67.00000000	92.00000000	60.00000000	96.00000000	1670.00000000	1795.00000000	1504.00000000	1488.00000000	1408.00000000	1234.00000000	1369.00000000	1582.00000000	0.63902276	13.05600000	0.24993456	0.08495425
13.05800000	1247.65000000	1271.99560000	121.00000000	114.00000000	140.00000000	150.00000000	82.00000000	69.00000000	91.00000000	119.00000000	1703.00000000	1804.00000000	1482.00000000	1525.00000000	1441.00000000	1258.00000000	1294.00000000	1543.00000000	0.69654329	13.05800000	0.20922713	0.05538747
13.06000000	1247.66000000	1281.99560000	121.00000000	158.00000000	135.00000000	158.00000000	91.00000000	71.00000000	65.00000000	106.00000000	1704.00000000	1852.00000000	1458.00000000	1457.00000000	1415.00000000	1260.00000000	1344.00000000	1537.00000000	0.70593066	13.06000000	-0.32137491	0.00966211
13.06200000	1247.66000000	1280.99560000	128.00000000	124.00000000	149.00000000	151.00000000	72.00000000	79.00000000	92.00000000	106.00000000	1693.00000000	1838.00000000	1442.00000000	1461.00000000	1405.00000000	1215.00000000	1373.00000000	1550.00000000	0.70335917	13.06200000	-0.28592017	0.01697566
13.06400000	1247.67000000	1275.99560000	106.00000000	108.00000000	130.00000000	130.00000000	84.00000000	81.00000000	88.00000000	102.00000000	1656.00000000	1793.00000000	1505.00000000	1454.00000000	1369.00000000	1301.00000000	1337.00000000	1524.00000000	0.64968876	13.06400000	-0.28870277	-0.01577906
13.06600000	1247.67000000	1267.99560000	110.00000000	131.00000000	127.00000000	140.00000000	87.00000000	77.00000000	88.00000000	90.00000000	1686.00000000	1825.00000000	1496.00000000	1490.00000000	1407.00000000	1236.00000000	1369.00000000	1551.00000000	0.67034933	13.06600000	-0.49849249	-0.02006093
13.06800000	1247.68000000	1265.99560000	121.00000000	124.00000000	146.00000000	116.00000000	73.00000000	86.00000000	82.00000000	87.00000000	1671.00000000	1807.00000000	1462.00000000	1459.00000000	1380.00000000	1264.00000000	1329.00000000	1536.00000000	0.65955995	13.06800000	-0.32678379	-0.04806496
13.07000000	1247.68000000	1271.99560000	106.00000000	137.00000000	143.00000000	141.00000000	64.00000000	75.00000000	88.00000000	112.00000000	1682.00000000	1838.00000000	1456.00000000	1463.00000000	1361.00000000	1229.00000000	1364.00000000	1568.00000000	0.68081997	13.07000000	-0.23552066	-0.06141063
13.07200000	1247.69000000	1297.99560000	116.00000000	146.00000000	143.00000000	151.00000000	101.00000000	66.00000000	89.00000000	105.00000000	1698.00000000	1836.00000000	1499.00000000	1503.00000000	1399.00000000	1221.00000000	1391.00000000	1582.00000000	0.70647389	13.07200000	0.01278757	-0.08050713
13.07400000	1247.69000000	1301.99560000	123.00000000	128.00000000	149.00000000	156.00000000	75.00000000	88.00000000	73.00000000	116.00000000	1713.00000000	1853.00000000	1527.00000000	1467.00000000	1449.00000000	1271.00000000	1363.00000000	1623.00000000	0.69739099	13.07400000	-0.24452504	-0.11651229
13.07600000	1247.70000000	1283.99560000	121.00000000	141.00000000	143.00000000	144.00000000	74.00000000	79.00000000	76.00000000	91.00000000	1687.00000000	1858.00000000	1491.00000000	1456.00000000	1405.00000000	1257.00000000	1357.00000000	1537.00000000	0.67679360	13.07600000	-0.19471958	-0.08544534
13.07800000	1247.70000000	1259.99560000	132.00000000	123.00000000	161.00000000	142.00000000	78.00000000	77.00000000	88.00000000	92.00000000	1701.00000000	1822.00000000	1470.00000000	1462.00000000	1391.00000000	1290.00000000	1337.00000000	1499.00000000	0.70873263	13.07800000	-0.18665316	-0.09128992
13.08000000	1247.71000000	1258.99560000	116.00000000	129.00000000	152.00000000	181.00000000	69.00000000	81.00000000	83.00000000	101.00000000	1677.00000000	1789.00000000	1489.00000000	1473.00000000	1369.00000000	1229.00000000	1309.00000000	1540.00000000	0.72438696	13.08000000	0.26587987	-0.02962481
13.08200000	1247.71000000	1260.99560000	100.00000000	120.00000000	127.00000000	161.00000000	72.00000000	76.00000000	76.00000000	111.00000000	1668.00000000	1797.00000000	1470.00000000	1463.00000000	1365.00000000	1238.00000000	1387.00000000	1564.00000000	0.66851938	13.08200000	-0.12896887	-0.09782211
13.08400000	1247.72000000	1288.99560000	122.00000000	110.00000000	132.00000000	132.00000000	73.00000000	95.00000000	95.00000000	93.00000000	1678.00000000	1843.00000000	1515.00000000	1437.00000000	1422.00000000	1278.00000000	1411.00000000	1588.00000000	0.66097976	13.08400000	0.22579774	0.00563027
13.08600000	1247.72000000	1286.99560000	110.00000000	129.00000000	151.00000000	155.00000000	73.00000000	92.00000000	84.00000000	96.00000000	1677.00000000	1852.00000000	1486.00000000	1525.00000000	1438.00000000	1334.00000000	1332.00000000	1568.00000000	0.69153306	13.08600000	0.20278648	0.03235288
13.08800000	1247.73000000	1278.99560000	122.00000000	133.00000000	145.00000000	161.00000000	72.00000000	80.00000000	78.00000000	99.00000000	1712.00000000	1856.00000000	1451.00000000	1483.00000000	1365.00000000	1243.00000000	1399.00000000	1549.00000000	0.69585853	13.08800000	0.34626307	0.02241395
13.09000000	1247.73000000	1254.99560000	109.00000000	120.00000000	134.00000000	160.00000000	84.00000000	82.00000000	76.00000000	101.00000000	1631.00000000	1811.00000000	1510.00000000	1431.00000000	1359.00000000	1235.00000000	1339.00000000	1559.00000000	0.69004226	13.09000000	0.17349092	0.04829269
13.09200000	1247.74000000	1270.99560000	137.00000000	134.00000000	160.00000000	136.00000000	75.00000000	79.00000000	82.00000000	105.00000000	1681.00000000	1810.00000000	1495.00000000	1494.00000000	1423.00000000	1281.00000000	1360.00000000	1535.00000000	0.71440058	13.09200000	0.06262434	0.05035549
13.09400000	1247.74000000	1258.99560000	115.00000000	121.00000000	156.00000000	155.00000000	78.00000000	91.00000000	96.00000000	99.00000000	1624.00000000	1784.00000000	1476.00000000	1473.00000000	1395.00000000	1257.00000000	1362.00000000	1511.00000000	0.72359268	13.09400000	0.33632069	0.05723148
13.09600000	1247.75000000	1261.99560000	104.00000000	130.00000000	145.00000000	136.00000000	78.00000000	80.00000000	90.00000000	94.00000000	1649.00000000	1814.00000000	1481.00000000	1465.00000000	1387.00000000	1238.00000000	1303.00000000	1561.00000000	0.67908319	13.09600000	0.19468878	0.06232597
13.09800000	1247.75000000	1258.99560000	127.00000000	120.00000000	122.00000000	146.00000000	76.00000000	79.00000000	76.00000000	90.00000000	1668.00000000	1807.00000000	1485.00000000	1467.00000000	1402.00000000	1209.00000000	1387.00000000	1520.00000000	0.66402138	13.09800000	0.26569228	0.05198072
13.10000000	1247.76000000	1258.99560000	142.00000000	122.00000000	130.00000000	142.00000000	95.00000000	69.00000000	89.00000000	110.00000000	1663.00000000	1810.00000000	1451.00000000	1416.00000000	1390.00000000	1242.00000000	1349.00000000	1613.00000000	0.71406127	13.10000000	-0.35567286	-0.02324889
13.10200000	1247.76000000	1269.99560000	128.00000000	133.00000000	155.00000000	138.00000000	92.00000000	74.00000000	81.00000000	90.00000000	1705.00000000	1818.00000000	1504.00000000	1501.00000000	1351.00000000	1220.00000000	1374.00000000	1507.00000000	0.70157723	13.10200000	-0.26428464	0.00675544
13.10400000	1247.77000000	1280.99560000	115.00000000	133.00000000	158.00000000	150.00000000	80.00000000	68.00000000	88.00000000	96.00000000	1696.00000000	1873.00000000	1532.00000000	1484.00000000	1398.00000000	1240.00000000	1362.00000000	1500.00000000	0.69321081	13.10400000	-0.48135912	-0.03159384
13.10600000	1247.77000000	1266.99560000	116.00000000	132.00000000	116.00000000	156.00000000	88.00000000	94.00000000	100.00000000	98.00000000	1679.00000000	1849.00000000	1472.00000000	1505.00000000	1408.00000000	1255.00000000	1374.00000000	1532.00000000	0.71034185	13.10600000	-0.36483356	-0.01859197
13.10800000	1247.78000000	1269.99560000	110.00000000	112.00000000	162.00000000	149.00000000	97.00000000	83.00000000	59.00000000	104.00000000	1707.00000000	1832.00000000	1465.00000000	1512.00000000	1359.00000000	1277.00000000	1269.00000000	1547.00000000	0.68976617	13.10800000	-0.29833245	-0.03696962
13.11000000	1247.78000000	1278.99560000	120.00000000	130.00000000	149.00000000	147.00000000	90.00000000	79.00000000	93.00000000	117.00000000	1641.00000000	1815.00000000	1513.00000000	1522.00000000	1406.00000000	1297.00000000	1333.00000000	1580.00000000	0.72322375	13.11000000	-0.25296664	-0.05734755
13.11200000	1247.79000000	1276.99560000	115.00000000	127.00000000	158.00000000	143.00000000	94.00000000	73.00000000	77.00000000	88.00000000	1685.00000000	1827.00000000	1513.00000000	1500.00000000	1428.00000000	1236.00000000	1393.00000000	1575.00000000	0.68520205	13.11200000	-0.22673514	-0.06203572
13.11400000	1247.79000000	1253.99560000	104.00000000	127.00000000	140.00000000	153.00000000	76.00000000	77.00000000	90.00000000	94.00000000	1598.00000000	1790.00000000	1441.00000000	1458.00000000	1378.00000000	1246.00000000	1366.00000000	1511.00000000	0.68660528	13.11400000	-0.37524488	-0.10419803
13.11600000	1247.80000000	1265.99560000	130.00000000	111.00000000	141.00000000	167.00000000	104.00000000	61.00000000	80.00000000	112.00000000	1684.00000000	1780.00000000	1496.00000000	1488.00000000	1440.00000000	1237.00000000	1347.00000000	1581.00000000	0.71564230	13.11600000	-0.60576372	-0.09519674
13.11800000	1247.80000000	1282.99560000	111.00000000	118.00000000	162.00000000	144.00000000	107.00000000	73.00000000	76.00000000	104.00000000	1683.00000000	1798.00000000	1526.00000000	1463.00000000	1430.00000000	1318.00000000	1319.00000000	1545.00000000	0.69758618	13.11800000	-0.23189390	-0.08113222
13.12000000	1247.81000000	1286.99560000	113.00000000	141.00000000	122.00000000	132.00000000	84.00000000	74.00000000	77.00000000	107.00000000	1698.00000000	1890.00000000	1450.00000000	1472.00000000	1341.00000000	1313.00000000	1390.00000000	1595.00000000	0.66045292	13.12000000	0.24671423	-0.00562135
13.12200000	1247.81000000	1304.99560000	102.00000000	110.00000000	140.00000000	143.00000000	76.00000000	87.00000000	73.00000000	111.00000000	1727.00000000	1821.00000000	1520.00000000	1553.00000000	1427.00000000	1340.00000000	1394.00000000	1627.00000000	0.64521290	13.12200000	0.18243279	0.00938082
13.12400000	1247.82000000	1298.99560000	117.00000000	137.00000000	124.00000000	156.00000000	80.00000000	76.00000000	80.00000000	88.00000000	1714.00000000	1840.00000000	1481.00000000	1517.00000000	1408.00000000	1256.00000000	1412.00000000	1552.00000000	0.66051032	13.12400000	0.44631238	0.06526390
13.12600000	1247.82000000	1281.99560000	138.00000000	112.00000000	124.00000000	141.00000000	72.00000000	62.00000000	92.00000000	90.00000000	1699.00000000	1754.00000000	1437.00000000	1497.00000000	1409.00000000	1210.00000000	1293.00000000	1589.00000000	0.64820815	13.12600000	0.24524476	0.02344535
13.12800000	1247.83000000	1264.99560000	103.00000000	143.00000000	157.00000000	154.00000000	83.00000000	84.00000000	83.00000000	107.00000000	1621.00000000	1824.00000000	1481.00000000	1457.00000000	1385.00000000	1255.00000000	1418.00000000	1562.00000000	0.72253216	13.12800000	0.28051204	0.03419690
13.13000000	1247.83000000	1264.99560000	121.00000000	123.00000000	141.00000000	140.00000000	80.00000000	71.00000000	98.00000000	89.00000000	1712.00000000	1801.00000000	1500.00000000	1489.00000000	1405.00000000	1271.00000000	1361.00000000	1510.00000000	0.68221581	13.13000000	0.26784958	0.05038674
13.13200000	1247.84000000	1254.99560000	114.00000000	124.00000000	137.00000000	149.00000000	79.00000000	81.00000000	72.00000000	88.00000000	1640.00000000	1804.00000000	1498.00000000	1465.00000000	1420.00000000	1197.00000000	1337.00000000	1548.00000000	0.67251232	13.13200000	0.32697234	0.03641597
13.13400000	1247.84000000	1267.99560000	131.00000000	109.00000000	138.00000000	140.00000000	88.00000000	68.00000000	76.00000000	106.00000000	1688.00000000	1795.00000000	1494.00000000	1463.00000000	1414.00000000	1265.00000000	1319.00000000	1580.00000000	0.67508121	13.13400000	0.11977720	0.05310589
13.13600000	1247.85000000	1277.99560000	113.00000000	148.00000000	152.00000000	155.00000000	83.00000000	82.00000000	74.00000000	86.00000000	1670.00000000	1782.00000000	1469.00000000	1480.00000000	1390.00000000	1269.00000000	1338.00000000	1542.00000000	0.69875045	13.13600000	0.16489297	0.06695164
13.13800000	1247.85000000	1274.99560000	146.00000000	129.00000000	162.00000000	133.00000000	79.00000000	58.00000000	100.00000000	111.00000000	1682.00000000	1837.00000000	1491.00000000	1482.00000000	1342.00000000	1275.00000000	1357.00000000	1566.00000000	0.72000248	13.13800000	0.37321383	0.05782532
13.14000000	1247.86000000	1274.99560000	117.00000000	127.00000000	135.00000000	137.00000000	74.00000000	78.00000000	95.00000000	92.00000000	1683.00000000	1830.00000000	1482.00000000	1468.00000000	1417.00000000	1284.00000000	1346.00000000	1523.00000000	0.67059055	13.14000000	-0.50602742	0.00797436
13.14200000	1247.86000000	1263.99560000	143.00000000	114.00000000	154.00000000	133.00000000	77.00000000	88.00000000	72.00000000	101.00000000	1651.00000000	1850.00000000	1445.00000000	1476.00000000	1372.00000000	1285.00000000	1373.00000000	1524.00000000	0.69778724	13.14200000	-0.09370173	0.02872736
13.14400000	1247.87000000	1257.99560000	126.00000000	133.00000000	165.00000000	152.00000000	80.00000000	77.00000000	81.00000000	108.00000000	1633.00000000	1842.00000000	1499.00000000	1518.00000000	1403.00000000	1242.00000000	1379.00000000	1563.00000000	0.73291194	13.14400000	-0.29370520	-0.01221605
13.14600000	1247.87000000	1255.99560000	117.00000000	114.00000000	149.00000000	129.00000000	85.00000000	83.00000000	87.00000000	109.00000000	1716.00000000	1810.00000000	1488.00000000	1469.00000000	1375.00000000	1241.00000000	1326.00000000	1609.00000000	0.69506613	13.14600000	-0.22961154	-0.03100001
13.14800000	1247.88000000	1272.99560000	110.00000000	140.00000000	168.00000000	128.00000000	87.00000000	76.00000000	92.00000000	96.00000000	1637.00000000	1798.00000000	1533.00000000	1461.00000000	1379.00000000	1243.00000000	1391.00000000	1565.00000000	0.70463716	13.14800000	-0.15560682	-0.05897278
13.15000000	1247.88000000	1273.99560000	145.00000000	148.00000000	138.00000000	171.00000000	94.00000000	76.00000000	84.00000000	92.00000000	1711.00000000	1854.00000000	1478.00000000	1485.00000000	1432.00000000	1284.00000000	1356.00000000	1504.00000000	0.74411560	13.15000000	0.08685489	-0.02687441
13.15200000	1247.89000000	1264.99560000	113.00000000	127.00000000	163.00000000	145.00000000	86.00000000	84.00000000	75.00000000	90.00000000	1683.00000000	1836.00000000	1471.00000000	1456.00000000	1397.00000000	1263.00000000	1307.00000000	1495.00000000	0.69802614	13.15200000	-0.25549912	-0.05656619
13.15400000	1247.89000000	1267.99560000	130.00000000	122.00000000	151.00000000	143.00000000	104.00000000	79.00000000	88.00000000	100.00000000	1662.00000000	1835.00000000	1500.00000000	1435.00000000	1421.00000000	1198.00000000	1311.00000000	1533.00000000	0.72318863	13.15400000	0.03836252	-0.03828231
13.15600000	1247.90000000	1271.99560000	118.00000000	131.00000000	141.00000000	134.00000000	66.00000000	77.00000000	77.00000000	103.00000000	1679.00000000	1799.00000000	1510.00000000	1468.00000000	1388.00000000	1268.00000000	1389.00000000	1555.00000000	0.66588281	13.15600000	-0.08200854	-0.07535014
13.15800000	1247.90000000	1277.99560000	107.00000000	134.00000000	151.00000000	166.00000000	91.00000000	72.00000000	91.00000000	86.00000000	1692.00000000	1873.00000000	1502.00000000	1491.00000000	1402.00000000	1290.00000000	1340.00000000	1568.00000000	0.70266283	13.15800000	-0.28810873	-0.07619401
13.16000000	1247.91000000	1290.99560000	109.00000000	127.00000000	177.00000000	139.00000000	75.00000000	94.00000000	94.00000000	85.00000000	1665.00000000	1814.00000000	1544.00000000	1492.00000000	1418.00000000	1311.00000000	1360.00000000	1589.00000000	0.69713638	13.16000000	0.39925791	-0.00483999
13.16200000	1247.91000000	1278.99560000	100.00000000	128.00000000	126.00000000	167.00000000	79.00000000	84.00000000	77.00000000	96.00000000	1636.00000000	1810.00000000	1479.00000000	1516.00000000	1394.00000000	1269.00000000	1352.00000000	1517.00000000	0.67005704	13.16200000	0.24846509	0.01944477
13.16400000	1247.92000000	1283.99560000	122.00000000	113.00000000	154.00000000	127.00000000	82.00000000	101.00000000	93.00000000	87.00000000	1714.00000000	1846.00000000	1546.00000000	1477.00000000	1386.00000000	1346.00000000	1368.00000000	1511.00000000	0.68458179	13.16400000	0.25837619	0.01925724
13.16600000	1247.92000000	1273.99560000	136.00000000	146.00000000	128.00000000	160.00000000	70.00000000	71.00000000	75.00000000	87.00000000	1730.00000000	1861.00000000	1515.00000000	1487.00000000	1414.00000000	1272.00000000	1329.00000000	1495.00000000	0.68524569	13.16600000	-0.00859784	-0.02849965
13.16800000	1247.93000000	1260.99560000	117.00000000	121.00000000	147.00000000	136.00000000	79.00000000	73.00000000	93.00000000	97.00000000	1631.00000000	1827.00000000	1461.00000000	1432.00000000	1417.00000000	1234.00000000	1389.00000000	1542.00000000	0.68437987	13.16800000	0.26043970	0.04429211
13.17000000	1247.93000000	1269.99560000	99.00000000	140.00000000	141.00000000	140.00000000	76.00000000	76.00000000	84.00000000	86.00000000	1623.00000000	1816.00000000	1468.00000000	1401.00000000	1463.00000000	1301.00000000	1396.00000000	1486.00000000	0.66299442	13.17000000	0.23117537	0.05013671
13.17200000	1247.94000000	1278.99560000	117.00000000	132.00000000	125.00000000	147.00000000	72.00000000	80.00000000	80.00000000	91.00000000	1668.00000000	1829.00000000	1487.00000000	1486.00000000	1431.00000000	1310.00000000	1370.00000000	1550.00000000	0.65989281	13.17200000	0.19609571	0.04588609
13.17400000	1247.94000000	1272.99560000	111.00000000	135.00000000	149.00000000	165.00000000	82.00000000	77.00000000	83.00000000	83.00000000	1663.00000000	1841.00000000	1534.00000000	1505.00000000	1406.00000000	1285.00000000	1350.00000000	1493.00000000	0.69521057	13.17400000	0.28338845	0.08739210
13.17600000	1247.95000000	1286.99560000	109.00000000	137.00000000	130.00000000	148.00000000	87.00000000	74.00000000	92.00000000	115.00000000	1692.00000000	1860.00000000	1466.00000000	1489.00000000	1470.00000000	1247.00000000	1340.00000000	1562.00000000	0.69308706	13.17600000	0.27807335	0.06038819
13.17800000	1247.95000000	1294.99560000	115.00000000	122.00000000	146.00000000	149.00000000	84.00000000	101.00000000	88.00000000	96.00000000	1707.00000000	1843.00000000	1489.00000000	1511.00000000	1464.00000000	1284.00000000	1370.00000000	1608.00000000	0.69575526	13.17800000	0.25152909	0.05988812
13.18000000	1247.96000000	1293.99560000	137.00000000	128.00000000	137.00000000	149.00000000	89.00000000	84.00000000	92.00000000	103.00000000	1691.00000000	1874.00000000	1527.00000000	1458.00000000	1493.00000000	1272.00000000	1325.00000000	1569.00000000	0.71020334	13.18000000	-0.08516633	0.04485469
13.18200000	1247.96000000	1281.99560000	117.00000000	125.00000000	118.00000000	153.00000000	86.00000000	73.00000000	87.00000000	92.00000000	1703.00000000	1810.00000000	1467.00000000	1469.00000000	1385.00000000	1220.00000000	1358.00000000	1592.00000000	0.66380883	13.18200000	0.56305776	0.07867209
13.18400000	1247.97000000	1247.99560000	115.00000000	141.00000000	138.00000000	141.00000000	97.00000000	66.00000000	84.00000000	99.00000000	1635.00000000	1785.00000000	1451.00000000	1406.00000000	1385.00000000	1234.00000000	1358.00000000	1551.00000000	0.70593198	13.18400000	-0.23686506	-0.01134092
13.18600000	1247.97000000	1255.99560000	126.00000000	119.00000000	154.00000000	149.00000000	50.00000000	86.00000000	77.00000000	95.00000000	1682.00000000	1873.00000000	1515.00000000	1446.00000000	1415.00000000	1266.00000000	1343.00000000	1533.00000000	0.68153105	13.18600000	-0.23749037	-0.00802795
13.18800000	1247.98000000	1256.99560000	108.00000000	129.00000000	134.00000000	152.00000000	95.00000000	68.00000000	74.00000000	92.00000000	1699.00000000	1840.00000000	1462.00000000	1482.00000000	1382.00000000	1217.00000000	1356.00000000	1539.00000000	0.67780667	13.18800000	-0.27613416	-0.03500058
13.19000000	1247.98000000	1261.99560000	124.00000000	126.00000000	155.00000000	179.00000000	94.00000000	74.00000000	81.00000000	104.00000000	1615.00000000	1824.00000000	1476.00000000	1481.00000000	1436.00000000	1262.00000000	1379.00000000	1579.00000000	0.74247485	13.19000000	-0.18818515	-0.03606324
13.19200000	1247.99000000	1274.99560000	104.00000000	149.00000000	160.00000000	148.00000000	86.00000000	84.00000000	86.00000000	85.00000000	1665.00000000	1927.00000000	1485.00000000	1477.00000000	1448.00000000	1286.00000000	1369.00000000	1540.00000000	0.70745342	13.19200000	-0.15638845	-0.02603054
13.19400000	1247.99000000	1262.99560000	118.00000000	117.00000000	141.00000000	165.00000000	71.00000000	83.00000000	67.00000000	96.00000000	1624.00000000	1805.00000000	1513.00000000	1467.00000000	1362.00000000	1294.00000000	1352.00000000	1569.00000000	0.67933728	13.19400000	-0.19825254	-0.07400619
13.19600000	1248.00000000	1244.99560000	120.00000000	121.00000000	122.00000000	161.00000000	78.00000000	65.00000000	68.00000000	116.00000000	1681.00000000	1790.00000000	1421.00000000	1495.00000000	1482.00000000	1242.00000000	1300.00000000	1535.00000000	0.68353655	13.19600000	-0.10451948	-0.08385136
13.19800000	1248.00000000	1243.99560000	107.00000000	135.00000000	136.00000000	148.00000000	64.00000000	70.00000000	81.00000000	99.00000000	1655.00000000	1817.00000000	1425.00000000	1510.00000000	1465.00000000	1226.00000000	1347.00000000	1510.00000000	0.67524355	13.19800000	-0.13666011	-0.07881939
13.20000000	1248.01000000	1254.99560000	107.00000000	126.00000000	150.00000000	156.00000000	87.00000000	88.00000000	66.00000000	83.00000000	1647.00000000	1754.00000000	1479.00000000	1437.00000000	1569.00000000	1245.00000000	1305.00000000	1521.00000000	0.68765181	13.20000000	0.33997873	-0.03746969
13.20200000	1248.01000000	1264.99560000	128.00000000	119.00000000	151.00000000	129.00000000	82.00000000	97.00000000	89.00000000	79.00000000	1715.00000000	1810.00000000	1489.00000000	1500.00000000	1468.00000000	1262.00000000	1327.00000000	1589.00000000	0.69091149	13.20200000	0.23364533	0.00797436
13.20400000	1248.02000000	1287.99560000	115.00000000	133.00000000	132.00000000	165.00000000	79.00000000	77.00000000	94.00000000	88.00000000	1695.00000000	1884.00000000	1434.00000000	1521.00000000	1440.00000000	1217.00000000	1407.00000000	1556.00000000	0.68556135	13.20400000	0.16089101	-0.00534006
13.20600000	1248.02000000	1299.99560000	114.00000000	118.00000000	145.00000000	140.00000000	76.00000000	78.00000000	93.00000000	92.00000000	1691.00000000	1841.00000000	1485.00000000	1519.00000000	1476.00000000	1260.00000000	1361.00000000	1536.00000000	0.65846377	13.20600000	-0.24908976	-0.00655899
