Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
8.51400000	1236.29000000	1261.99560000	89.00000000	110.00000000	107.00000000	121.00000000	71.00000000	54.00000000	75.00000000	91.00000000	1645.00000000	1747.00000000	1401.00000000	1470.00000000	1311.00000000	1275.00000000	1320.00000000	1562.00000000	0.56894018	8.51400000	-0.32453270	-0.09513423
8.51600000	1236.30000000	1267.99560000	86.00000000	101.00000000	124.00000000	128.00000000	60.00000000	53.00000000	68.00000000	83.00000000	1633.00000000	1725.00000000	1447.00000000	1489.00000000	1359.00000000	1216.00000000	1315.00000000	1537.00000000	0.55441833	8.51600000	-0.10073640	-0.06903673
8.51800000	1236.30000000	1266.99560000	93.00000000	96.00000000	110.00000000	109.00000000	79.00000000	71.00000000	62.00000000	78.00000000	1692.00000000	1746.00000000	1364.00000000	1444.00000000	1352.00000000	1216.00000000	1278.00000000	1495.00000000	0.55090957	8.51800000	-0.24608830	-0.06978684
8.52000000	1236.31000000	1284.99560000	102.00000000	108.00000000	112.00000000	116.00000000	67.00000000	56.00000000	66.00000000	77.00000000	1669.00000000	1819.00000000	1394.00000000	1456.00000000	1381.00000000	1258.00000000	1303.00000000	1649.00000000	0.54786180	8.52000000	0.24330631	-0.02009219
8.52200000	1236.31000000	1288.99560000	97.00000000	101.00000000	118.00000000	131.00000000	75.00000000	58.00000000	77.00000000	80.00000000	1640.00000000	1791.00000000	1427.00000000	1492.00000000	1382.00000000	1258.00000000	1305.00000000	1561.00000000	0.57176301	8.52200000	0.24602639	0.01756950
8.52400000	1236.32000000	1285.99560000	72.00000000	96.00000000	115.00000000	121.00000000	50.00000000	57.00000000	69.00000000	58.00000000	1688.00000000	1785.00000000	1404.00000000	1485.00000000	1401.00000000	1251.00000000	1333.00000000	1533.00000000	0.49611367	8.52400000	0.02432444	0.01481910
8.52600000	1236.32000000	1269.99560000	99.00000000	107.00000000	121.00000000	102.00000000	61.00000000	66.00000000	60.00000000	53.00000000	1683.00000000	1765.00000000	1361.00000000	1460.00000000	1347.00000000	1245.00000000	1313.00000000	1523.00000000	0.52677348	8.52600000	0.33241252	0.07410893
8.52800000	1236.33000000	1252.99560000	90.00000000	100.00000000	122.00000000	116.00000000	60.00000000	67.00000000	77.00000000	65.00000000	1670.00000000	1712.00000000	1414.00000000	1467.00000000	1345.00000000	1244.00000000	1318.00000000	1551.00000000	0.55626692	8.52800000	0.21288517	0.04479218
8.53000000	1236.33000000	1258.99560000	108.00000000	106.00000000	108.00000000	120.00000000	64.00000000	61.00000000	71.00000000	73.00000000	1641.00000000	1774.00000000	1406.00000000	1471.00000000	1385.00000000	1215.00000000	1316.00000000	1524.00000000	0.56473589	8.53000000	0.31987511	0.05713772
8.53200000	1236.34000000	1277.99560000	99.00000000	87.00000000	116.00000000	109.00000000	78.00000000	69.00000000	75.00000000	61.00000000	1698.00000000	1754.00000000	1432.00000000	1443.00000000	1415.00000000	1293.00000000	1366.00000000	1549.00000000	0.54303786	8.53200000	0.33516387	0.06907695
8.53400000	1236.34000000	1288.99560000	82.00000000	122.00000000	108.00000000	135.00000000	59.00000000	68.00000000	79.00000000	78.00000000	1734.00000000	1810.00000000	1446.00000000	1519.00000000	1462.00000000	1240.00000000	1327.00000000	1596.00000000	0.56710822	8.53400000	0.39572492	0.01953853
8.53600000	1236.35000000	1287.99560000	91.00000000	104.00000000	112.00000000	123.00000000	66.00000000	69.00000000	57.00000000	92.00000000	1683.00000000	1756.00000000	1439.00000000	1546.00000000	1415.00000000	1300.00000000	1337.00000000	1538.00000000	0.55434972	8.53600000	-0.12324734	0.00531773
8.53800000	1236.35000000	1274.99560000	101.00000000	100.00000000	111.00000000	138.00000000	68.00000000	61.00000000	81.00000000	70.00000000	1700.00000000	1803.00000000	1469.00000000	1508.00000000	1368.00000000	1227.00000000	1348.00000000	1570.00000000	0.57255100	8.53800000	0.23151929	0.06473257
8.54000000	1236.36000000	1266.99560000	107.00000000	105.00000000	126.00000000	115.00000000	66.00000000	72.00000000	67.00000000	72.00000000	1641.00000000	1779.00000000	1398.00000000	1536.00000000	1323.00000000	1250.00000000	1313.00000000	1561.00000000	0.57616617	8.54000000	-0.20769463	0.02803976
8.54200000	1236.36000000	1257.99560000	93.00000000	90.00000000	127.00000000	120.00000000	57.00000000	60.00000000	75.00000000	79.00000000	1612.00000000	1735.00000000	1397.00000000	1471.00000000	1424.00000000	1233.00000000	1314.00000000	1502.00000000	0.55723565	8.54200000	-0.25587431	-0.01390379
8.54400000	1236.37000000	1273.99560000	101.00000000	99.00000000	113.00000000	124.00000000	75.00000000	56.00000000	57.00000000	88.00000000	1662.00000000	1715.00000000	1386.00000000	1524.00000000	1415.00000000	1235.00000000	1274.00000000	1565.00000000	0.55965656	8.54400000	-0.15723261	0.02844607
8.54600000	1236.37000000	1274.99560000	97.00000000	110.00000000	108.00000000	136.00000000	70.00000000	73.00000000	74.00000000	92.00000000	1686.00000000	1741.00000000	1428.00000000	1493.00000000	1363.00000000	1259.00000000	1397.00000000	1577.00000000	0.59608049	8.54600000	-0.21319731	-0.01599785
8.54800000	1236.38000000	1258.99560000	100.00000000	113.00000000	118.00000000	126.00000000	72.00000000	55.00000000	67.00000000	82.00000000	1654.00000000	1748.00000000	1353.00000000	1510.00000000	1362.00000000	1197.00000000	1340.00000000	1531.00000000	0.58221014	8.54800000	-0.29076627	-0.04147027
8.55000000	1236.38000000	1266.99560000	111.00000000	97.00000000	111.00000000	126.00000000	62.00000000	65.00000000	87.00000000	77.00000000	1693.00000000	1703.00000000	1448.00000000	1506.00000000	1358.00000000	1235.00000000	1348.00000000	1573.00000000	0.58090178	8.55000000	-0.16733126	-0.04000130
8.55200000	1236.39000000	1277.99560000	92.00000000	101.00000000	110.00000000	135.00000000	71.00000000	79.00000000	67.00000000	72.00000000	1661.00000000	1767.00000000	1387.00000000	1558.00000000	1403.00000000	1273.00000000	1328.00000000	1529.00000000	0.56885955	8.55200000	-0.11977690	-0.07713164
8.55400000	1236.39000000	1266.99560000	99.00000000	89.00000000	126.00000000	133.00000000	90.00000000	62.00000000	70.00000000	77.00000000	1653.00000000	1796.00000000	1404.00000000	1476.00000000	1412.00000000	1254.00000000	1304.00000000	1544.00000000	0.58879447	8.55400000	-0.23367601	-0.07816304
8.55600000	1236.40000000	1270.99560000	92.00000000	84.00000000	142.00000000	132.00000000	74.00000000	66.00000000	64.00000000	82.00000000	1742.00000000	1761.00000000	1452.00000000	1529.00000000	1352.00000000	1207.00000000	1320.00000000	1604.00000000	0.57907360	8.55600000	-0.66838821	-0.09704075
8.55800000	1236.40000000	1281.99560000	98.00000000	110.00000000	116.00000000	111.00000000	70.00000000	62.00000000	78.00000000	90.00000000	1724.00000000	1785.00000000	1465.00000000	1449.00000000	1380.00000000	1272.00000000	1322.00000000	1560.00000000	0.57332490	8.55800000	-0.73795371	-0.11810627
8.56000000	1236.41000000	1281.99560000	100.00000000	110.00000000	119.00000000	107.00000000	63.00000000	57.00000000	56.00000000	82.00000000	1669.00000000	1791.00000000	1413.00000000	1502.00000000	1381.00000000	1218.00000000	1261.00000000	1529.00000000	0.54134351	8.56000000	-0.45881687	-0.04003256
8.56200000	1236.41000000	1275.99560000	84.00000000	105.00000000	122.00000000	126.00000000	58.00000000	58.00000000	72.00000000	88.00000000	1682.00000000	1817.00000000	1392.00000000	1504.00000000	1349.00000000	1218.00000000	1304.00000000	1500.00000000	0.55877936	8.56200000	0.31443494	0.00938082
8.56400000	1236.42000000	1293.99560000	95.00000000	107.00000000	114.00000000	119.00000000	81.00000000	63.00000000	66.00000000	74.00000000	1674.00000000	1784.00000000	1391.00000000	1521.00000000	1430.00000000	1237.00000000	1287.00000000	1535.00000000	0.55564331	8.56400000	0.16651876	0.01769452
8.56600000	1236.42000000	1271.99560000	95.00000000	114.00000000	116.00000000	121.00000000	72.00000000	81.00000000	75.00000000	93.00000000	1745.00000000	1820.00000000	1366.00000000	1504.00000000	1463.00000000	1282.00000000	1345.00000000	1567.00000000	0.60298951	8.56600000	0.26575481	0.02053868
8.56800000	1236.43000000	1260.99560000	115.00000000	101.00000000	106.00000000	116.00000000	80.00000000	70.00000000	73.00000000	84.00000000	1660.00000000	1730.00000000	1446.00000000	1525.00000000	1366.00000000	1193.00000000	1345.00000000	1544.00000000	0.59080301	8.56800000	0.35620546	0.06782677
8.57000000	1236.43000000	1273.99560000	98.00000000	104.00000000	143.00000000	154.00000000	72.00000000	73.00000000	89.00000000	82.00000000	1678.00000000	1796.00000000	1410.00000000	1524.00000000	1332.00000000	1243.00000000	1325.00000000	1584.00000000	0.63971963	8.57000000	0.30358586	0.04732380
8.57200000	1236.44000000	1282.99560000	89.00000000	120.00000000	126.00000000	155.00000000	74.00000000	64.00000000	78.00000000	75.00000000	1695.00000000	1726.00000000	1452.00000000	1561.00000000	1418.00000000	1267.00000000	1311.00000000	1540.00000000	0.60873163	8.57200000	0.26591113	0.06313859
8.57400000	1236.44000000	1281.99560000	87.00000000	113.00000000	105.00000000	138.00000000	56.00000000	63.00000000	66.00000000	82.00000000	1625.00000000	1824.00000000	1421.00000000	1516.00000000	1375.00000000	1260.00000000	1324.00000000	1595.00000000	0.55382405	8.57400000	0.36020743	0.07698434
8.57600000	1236.45000000	1282.99560000	92.00000000	85.00000000	115.00000000	149.00000000	78.00000000	71.00000000	67.00000000	94.00000000	1709.00000000	1799.00000000	1483.00000000	1551.00000000	1408.00000000	1277.00000000	1391.00000000	1606.00000000	0.58534885	8.57600000	0.23536492	0.05898174
8.57800000	1236.45000000	1256.99560000	118.00000000	94.00000000	164.00000000	126.00000000	77.00000000	75.00000000	62.00000000	74.00000000	1726.00000000	1808.00000000	1470.00000000	1543.00000000	1388.00000000	1236.00000000	1268.00000000	1509.00000000	0.62848271	8.57800000	0.19906592	0.06382619
8.58000000	1236.46000000	1239.99560000	107.00000000	97.00000000	157.00000000	142.00000000	62.00000000	74.00000000	68.00000000	97.00000000	1664.00000000	1770.00000000	1485.00000000	1456.00000000	1322.00000000	1218.00000000	1283.00000000	1496.00000000	0.64838940	8.58000000	-0.25459243	0.02441424
8.58200000	1236.46000000	1235.99560000	107.00000000	117.00000000	122.00000000	141.00000000	72.00000000	52.00000000	80.00000000	79.00000000	1669.00000000	1808.00000000	1399.00000000	1473.00000000	1324.00000000	1204.00000000	1289.00000000	1544.00000000	0.62297956	8.58200000	-0.23320703	0.01553795
8.58400000	1236.47000000	1275.99560000	121.00000000	127.00000000	126.00000000	116.00000000	70.00000000	72.00000000	56.00000000	76.00000000	1740.00000000	1785.00000000	1429.00000000	1533.00000000	1451.00000000	1285.00000000	1367.00000000	1584.00000000	0.59874815	8.58400000	-0.03317229	-0.02212373
8.58600000	1236.47000000	1292.99560000	111.00000000	119.00000000	122.00000000	103.00000000	83.00000000	65.00000000	76.00000000	68.00000000	1692.00000000	1862.00000000	1426.00000000	1442.00000000	1432.00000000	1271.00000000	1357.00000000	1601.00000000	0.57772818	8.58600000	0.01278757	-0.00162077
8.58800000	1236.48000000	1282.99560000	116.00000000	103.00000000	124.00000000	127.00000000	60.00000000	74.00000000	71.00000000	82.00000000	1652.00000000	1831.00000000	1447.00000000	1451.00000000	1429.00000000	1222.00000000	1348.00000000	1623.00000000	0.59002541	8.58800000	-0.38662543	-0.05347199
8.59000000	1236.48000000	1269.99560000	101.00000000	110.00000000	124.00000000	122.00000000	75.00000000	66.00000000	95.00000000	78.00000000	1651.00000000	1793.00000000	1447.00000000	1483.00000000	1421.00000000	1264.00000000	1355.00000000	1525.00000000	0.60708872	8.59000000	-0.16679976	-0.05741006
8.59200000	1236.49000000	1266.99560000	106.00000000	122.00000000	102.00000000	126.00000000	65.00000000	75.00000000	67.00000000	79.00000000	1634.00000000	1806.00000000	1432.00000000	1545.00000000	1402.00000000	1215.00000000	1358.00000000	1455.00000000	0.58563739	8.59200000	-0.24733891	-0.07097451
8.59400000	1236.49000000	1261.99560000	119.00000000	99.00000000	135.00000000	147.00000000	73.00000000	64.00000000	61.00000000	77.00000000	1684.00000000	1737.00000000	1378.00000000	1523.00000000	1312.00000000	1279.00000000	1310.00000000	1589.00000000	0.61410674	8.59400000	-0.28704571	-0.10213523
8.59600000	1236.50000000	1268.99560000	97.00000000	107.00000000	133.00000000	150.00000000	66.00000000	69.00000000	64.00000000	103.00000000	1663.00000000	1832.00000000	1444.00000000	1523.00000000	1394.00000000	1228.00000000	1326.00000000	1545.00000000	0.62175156	8.59600000	-0.22739171	-0.07813179
8.59800000	1236.50000000	1269.99560000	125.00000000	125.00000000	124.00000000	135.00000000	66.00000000	76.00000000	68.00000000	75.00000000	1693.00000000	1770.00000000	1395.00000000	1510.00000000	1437.00000000	1235.00000000	1271.00000000	1564.00000000	0.62519902	8.59800000	-0.05340088	-0.06278583
8.60000000	1236.51000000	1282.99560000	108.00000000	101.00000000	122.00000000	127.00000000	71.00000000	77.00000000	73.00000000	84.00000000	1719.00000000	1843.00000000	1460.00000000	1491.00000000	1402.00000000	1253.00000000	1365.00000000	1592.00000000	0.59470196	8.60000000	0.34004127	0.01972606
8.60200000	1236.51000000	1285.99560000	100.00000000	113.00000000	133.00000000	118.00000000	70.00000000	53.00000000	88.00000000	79.00000000	1702.00000000	1829.00000000	1432.00000000	1485.00000000	1421.00000000	1286.00000000	1382.00000000	1588.00000000	0.58631616	8.60200000	0.52438229	-0.00415239
8.60400000	1236.52000000	1269.99560000	108.00000000	115.00000000	141.00000000	150.00000000	81.00000000	78.00000000	63.00000000	98.00000000	1667.00000000	1840.00000000	1460.00000000	1501.00000000	1390.00000000	1235.00000000	1335.00000000	1548.00000000	0.65669519	8.60400000	0.21688713	0.00444260
8.60600000	1236.52000000	1247.99560000	96.00000000	112.00000000	146.00000000	118.00000000	50.00000000	77.00000000	83.00000000	86.00000000	1637.00000000	1717.00000000	1454.00000000	1465.00000000	1315.00000000	1212.00000000	1352.00000000	1529.00000000	0.61538679	8.60600000	-0.08541645	-0.02049849
8.60800000	1236.53000000	1255.99560000	90.00000000	115.00000000	112.00000000	136.00000000	86.00000000	51.00000000	60.00000000	70.00000000	1694.00000000	1761.00000000	1407.00000000	1490.00000000	1422.00000000	1243.00000000	1294.00000000	1541.00000000	0.57325042	8.60800000	0.04223941	-0.01352874
8.61000000	1236.53000000	1278.99560000	89.00000000	121.00000000	137.00000000	120.00000000	75.00000000	62.00000000	72.00000000	89.00000000	1721.00000000	1802.00000000	1406.00000000	1541.00000000	1383.00000000	1227.00000000	1320.00000000	1581.00000000	0.59812559	8.61000000	0.17370977	0.02785223
8.61200000	1236.54000000	1281.99560000	86.00000000	92.00000000	134.00000000	136.00000000	66.00000000	64.00000000	80.00000000	80.00000000	1676.00000000	1800.00000000	1438.00000000	1531.00000000	1413.00000000	1253.00000000	1316.00000000	1537.00000000	0.57566500	8.61200000	0.25334248	0.05023047
8.61400000	1236.54000000	1281.99560000	120.00000000	101.00000000	142.00000000	145.00000000	68.00000000	74.00000000	72.00000000	95.00000000	1710.00000000	1821.00000000	1457.00000000	1503.00000000	1411.00000000	1210.00000000	1385.00000000	1609.00000000	0.63728768	8.61400000	0.12349776	0.04885527
8.61600000	1236.55000000	1269.99560000	115.00000000	112.00000000	129.00000000	143.00000000	71.00000000	58.00000000	74.00000000	119.00000000	1664.00000000	1704.00000000	1474.00000000	1493.00000000	1391.00000000	1283.00000000	1344.00000000	1547.00000000	0.64645893	8.61600000	0.12553000	0.05304338
8.61800000	1236.55000000	1262.99560000	100.00000000	114.00000000	111.00000000	143.00000000	74.00000000	59.00000000	78.00000000	82.00000000	1638.00000000	1819.00000000	1481.00000000	1496.00000000	1377.00000000	1245.00000000	1333.00000000	1542.00000000	0.60253575	8.61800000	0.28295074	0.11624004
8.62000000	1236.56000000	1255.99560000	106.00000000	107.00000000	131.00000000	128.00000000	70.00000000	72.00000000	77.00000000	105.00000000	1685.00000000	1770.00000000	1420.00000000	1482.00000000	1362.00000000	1245.00000000	1281.00000000	1573.00000000	0.63376018	8.62000000	-0.21300972	0.01678813
8.62200000	1236.56000000	1261.99560000	114.00000000	112.00000000	116.00000000	140.00000000	77.00000000	62.00000000	70.00000000	91.00000000	1668.00000000	1805.00000000	1462.00000000	1462.00000000	1339.00000000	1240.00000000	1296.00000000	1485.00000000	0.61965351	8.62200000	-0.29045362	-0.00634020
8.62400000	1236.57000000	1265.99560000	95.00000000	106.00000000	134.00000000	115.00000000	68.00000000	58.00000000	87.00000000	73.00000000	1705.00000000	1772.00000000	1441.00000000	1502.00000000	1356.00000000	1258.00000000	1315.00000000	1503.00000000	0.58136063	8.62400000	-0.20300485	-0.01234107
8.62600000	1236.57000000	1278.99560000	82.00000000	109.00000000	112.00000000	141.00000000	60.00000000	65.00000000	59.00000000	80.00000000	1634.00000000	1747.00000000	1441.00000000	1521.00000000	1388.00000000	1266.00000000	1333.00000000	1572.00000000	0.55355937	8.62600000	-0.27369547	-0.01080960
8.62800000	1236.58000000	1280.99560000	105.00000000	110.00000000	130.00000000	153.00000000	89.00000000	73.00000000	77.00000000	83.00000000	1694.00000000	1796.00000000	1461.00000000	1548.00000000	1372.00000000	1235.00000000	1311.00000000	1547.00000000	0.64012710	8.62800000	-0.19806495	-0.03712589
8.63000000	1236.58000000	1271.99560000	111.00000000	112.00000000	131.00000000	147.00000000	74.00000000	84.00000000	68.00000000	85.00000000	1665.00000000	1792.00000000	1491.00000000	1552.00000000	1392.00000000	1267.00000000	1299.00000000	1527.00000000	0.63836699	8.63000000	-0.27819766	-0.04822124
8.63200000	1236.59000000	1276.99560000	94.00000000	113.00000000	130.00000000	123.00000000	67.00000000	66.00000000	67.00000000	94.00000000	1691.00000000	1755.00000000	1438.00000000	1498.00000000	1395.00000000	1233.00000000	1299.00000000	1543.00000000	0.59044839	8.63200000	-0.27285131	-0.09103989
8.63400000	1236.59000000	1268.99560000	116.00000000	149.00000000	121.00000000	121.00000000	67.00000000	57.00000000	78.00000000	77.00000000	1751.00000000	1810.00000000	1435.00000000	1519.00000000	1427.00000000	1235.00000000	1346.00000000	1555.00000000	0.61938749	8.63400000	-0.20547480	-0.08838326
8.63600000	1236.60000000	1281.99560000	96.00000000	112.00000000	122.00000000	121.00000000	75.00000000	77.00000000	94.00000000	74.00000000	1659.00000000	1796.00000000	1439.00000000	1489.00000000	1440.00000000	1296.00000000	1357.00000000	1527.00000000	0.60140612	8.63600000	-0.25265399	-0.07994455
8.63800000	1236.60000000	1293.99560000	124.00000000	104.00000000	126.00000000	140.00000000	83.00000000	55.00000000	71.00000000	77.00000000	1758.00000000	1811.00000000	1440.00000000	1527.00000000	1393.00000000	1290.00000000	1360.00000000	1583.00000000	0.60278412	8.63800000	-0.05840331	-0.09050856
8.64000000	1236.61000000	1286.99560000	98.00000000	104.00000000	139.00000000	128.00000000	77.00000000	66.00000000	75.00000000	73.00000000	1678.00000000	1815.00000000	1449.00000000	1538.00000000	1412.00000000	1260.00000000	1333.00000000	1570.00000000	0.59052261	8.64000000	0.12646796	-0.03246897
8.64200000	1236.61000000	1252.99560000	93.00000000	115.00000000	112.00000000	134.00000000	75.00000000	81.00000000	65.00000000	87.00000000	1631.00000000	1833.00000000	1449.00000000	1520.00000000	1362.00000000	1242.00000000	1321.00000000	1535.00000000	0.60814260	8.64200000	-0.09301389	-0.07084949
8.64400000	1236.62000000	1252.99560000	121.00000000	120.00000000	113.00000000	124.00000000	61.00000000	75.00000000	85.00000000	81.00000000	1707.00000000	1833.00000000	1382.00000000	1488.00000000	1379.00000000	1287.00000000	1331.00000000	1541.00000000	0.62250817	8.64400000	0.30458635	-0.01646666
8.64600000	1236.62000000	1246.99560000	100.00000000	132.00000000	138.00000000	127.00000000	86.00000000	73.00000000	88.00000000	89.00000000	1638.00000000	1827.00000000	1429.00000000	1473.00000000	1385.00000000	1240.00000000	1297.00000000	1552.00000000	0.66800556	8.64600000	0.27685400	0.02941496
8.64800000	1236.63000000	1262.99560000	116.00000000	127.00000000	143.00000000	137.00000000	63.00000000	72.00000000	62.00000000	84.00000000	1676.00000000	1778.00000000	1436.00000000	1512.00000000	1368.00000000	1267.00000000	1294.00000000	1565.00000000	0.63658179	8.64800000	0.37884160	0.04969914
8.65000000	1236.63000000	1269.99560000	114.00000000	114.00000000	130.00000000	123.00000000	77.00000000	88.00000000	73.00000000	91.00000000	1694.00000000	1821.00000000	1488.00000000	1498.00000000	1370.00000000	1240.00000000	1314.00000000	1542.00000000	0.63779749	8.65000000	0.13415921	0.06904569
8.65200000	1236.64000000	1285.99560000	113.00000000	131.00000000	142.00000000	96.00000000	81.00000000	66.00000000	74.00000000	85.00000000	1753.00000000	1886.00000000	1503.00000000	1523.00000000	1412.00000000	1288.00000000	1413.00000000	1556.00000000	0.61275482	8.65200000	0.17430381	0.08982996
8.65400000	1236.64000000	1265.99560000	100.00000000	111.00000000	148.00000000	137.00000000	73.00000000	72.00000000	80.00000000	97.00000000	1683.00000000	1773.00000000	1450.00000000	1537.00000000	1428.00000000	1242.00000000	1347.00000000	1588.00000000	0.64613179	8.65400000	0.25387399	0.05291836
8.65600000	1236.65000000	1265.99560000	108.00000000	132.00000000	151.00000000	131.00000000	70.00000000	80.00000000	87.00000000	84.00000000	1687.00000000	1765.00000000	1452.00000000	1522.00000000	1436.00000000	1233.00000000	1380.00000000	1567.00000000	0.66587909	8.65600000	0.29164250	0.07832829
8.65800000	1236.65000000	1274.99560000	107.00000000	112.00000000	128.00000000	129.00000000	65.00000000	68.00000000	71.00000000	78.00000000	1680.00000000	1814.00000000	1442.00000000	1538.00000000	1398.00000000	1191.00000000	1322.00000000	1529.00000000	0.59451186	8.65800000	-0.00615915	0.04510473
8.66000000	1236.66000000	1281.99560000	119.00000000	110.00000000	134.00000000	137.00000000	71.00000000	65.00000000	75.00000000	80.00000000	1744.00000000	1824.00000000	1487.00000000	1476.00000000	1360.00000000	1266.00000000	1295.00000000	1565.00000000	0.61700680	8.66000000	-0.34463623	-0.00549633
8.66200000	1236.66000000	1276.99560000	106.00000000	117.00000000	142.00000000	131.00000000	79.00000000	76.00000000	81.00000000	83.00000000	1697.00000000	1816.00000000	1501.00000000	1507.00000000	1399.00000000	1276.00000000	1425.00000000	1588.00000000	0.63821676	8.66200000	-0.22782942	0.01063100
8.66400000	1236.67000000	1269.99560000	121.00000000	130.00000000	122.00000000	147.00000000	88.00000000	67.00000000	81.00000000	91.00000000	1705.00000000	1847.00000000	1481.00000000	1544.00000000	1424.00000000	1193.00000000	1363.00000000	1559.00000000	0.66693144	8.66400000	-0.30599243	-0.01240358
8.66600000	1236.67000000	1248.99560000	101.00000000	108.00000000	140.00000000	130.00000000	56.00000000	74.00000000	80.00000000	84.00000000	1645.00000000	1725.00000000	1445.00000000	1485.00000000	1403.00000000	1187.00000000	1342.00000000	1524.00000000	0.61889730	8.66600000	-0.30864997	-0.02965606
8.66800000	1236.68000000	1245.99560000	106.00000000	119.00000000	132.00000000	147.00000000	72.00000000	62.00000000	62.00000000	85.00000000	1698.00000000	1805.00000000	1481.00000000	1472.00000000	1384.00000000	1207.00000000	1336.00000000	1507.00000000	0.63001828	8.66800000	-0.30386639	-0.01212229
8.67000000	1236.68000000	1269.99560000	119.00000000	105.00000000	146.00000000	140.00000000	80.00000000	79.00000000	88.00000000	103.00000000	1648.00000000	1852.00000000	1506.00000000	1537.00000000	1402.00000000	1234.00000000	1346.00000000	1604.00000000	0.67716770	8.67000000	-0.25981372	-0.05175300
8.67200000	1236.69000000	1297.99560000	109.00000000	102.00000000	134.00000000	137.00000000	74.00000000	81.00000000	83.00000000	89.00000000	1683.00000000	1779.00000000	1466.00000000	1546.00000000	1465.00000000	1230.00000000	1372.00000000	1590.00000000	0.62326868	8.67200000	-0.14106850	-0.05240934
8.67400000	1236.69000000	1312.99560000	115.00000000	122.00000000	131.00000000	135.00000000	86.00000000	69.00000000	84.00000000	98.00000000	1725.00000000	1810.00000000	1450.00000000	1553.00000000	1456.00000000	1270.00000000	1343.00000000	1583.00000000	0.63975843	8.67400000	-0.11099138	-0.05928533
8.67600000	1236.70000000	1287.99560000	106.00000000	123.00000000	118.00000000	115.00000000	102.00000000	69.00000000	78.00000000	91.00000000	1655.00000000	1826.00000000	1485.00000000	1451.00000000	1428.00000000	1251.00000000	1362.00000000	1601.00000000	0.62267293	8.67600000	-0.04980538	-0.09288390
8.67800000	1236.70000000	1246.99560000	128.00000000	120.00000000	131.00000000	145.00000000	81.00000000	73.00000000	80.00000000	70.00000000	1720.00000000	1768.00000000	1443.00000000	1539.00000000	1414.00000000	1218.00000000	1382.00000000	1525.00000000	0.66399593	8.67800000	-0.21469804	-0.07444376
8.68000000	1236.71000000	1235.99560000	107.00000000	115.00000000	144.00000000	125.00000000	72.00000000	80.00000000	96.00000000	67.00000000	1655.00000000	1780.00000000	1409.00000000	1418.00000000	1396.00000000	1256.00000000	1337.00000000	1480.00000000	0.65210588	8.68000000	0.11802634	-0.01030953
8.68200000	1236.71000000	1253.99560000	120.00000000	137.00000000	145.00000000	116.00000000	66.00000000	79.00000000	85.00000000	95.00000000	1623.00000000	1827.00000000	1439.00000000	1492.00000000	1322.00000000	1231.00000000	1348.00000000	1527.00000000	0.67225116	8.68200000	0.16620611	-0.01946710
8.68400000	1236.72000000	1281.99560000	117.00000000	100.00000000	131.00000000	134.00000000	71.00000000	72.00000000	63.00000000	88.00000000	1707.00000000	1816.00000000	1493.00000000	1546.00000000	1410.00000000	1257.00000000	1338.00000000	1551.00000000	0.60530629	8.68400000	0.31712376	0.01988233
8.68600000	1236.72000000	1307.99560000	116.00000000	97.00000000	159.00000000	132.00000000	86.00000000	68.00000000	91.00000000	88.00000000	1669.00000000	1858.00000000	1476.00000000	1510.00000000	1409.00000000	1281.00000000	1401.00000000	1531.00000000	0.63991041	8.68600000	0.23198827	0.02972750
8.68800000	1236.73000000	1290.99560000	125.00000000	100.00000000	130.00000000	136.00000000	78.00000000	69.00000000	62.00000000	95.00000000	1717.00000000	1825.00000000	1523.00000000	1570.00000000	1424.00000000	1233.00000000	1313.00000000	1578.00000000	0.61580380	8.68800000	0.21482362	0.03307174
8.69000000	1236.73000000	1261.99560000	117.00000000	127.00000000	147.00000000	132.00000000	92.00000000	70.00000000	77.00000000	86.00000000	1695.00000000	1846.00000000	1445.00000000	1463.00000000	1445.00000000	1197.00000000	1369.00000000	1544.00000000	0.67195163	8.69000000	0.14175667	0.04485469
8.69200000	1236.74000000	1260.99560000	113.00000000	118.00000000	116.00000000	145.00000000	91.00000000	69.00000000	90.00000000	71.00000000	1687.00000000	1806.00000000	1492.00000000	1492.00000000	1405.00000000	1213.00000000	1359.00000000	1551.00000000	0.64472866	8.69200000	0.08113336	0.05113685
8.69400000	1236.74000000	1279.99560000	116.00000000	132.00000000	149.00000000	124.00000000	77.00000000	77.00000000	80.00000000	89.00000000	1700.00000000	1845.00000000	1479.00000000	1506.00000000	1417.00000000	1245.00000000	1418.00000000	1560.00000000	0.65937727	8.69400000	-0.22882991	0.01603803
8.69600000	1236.75000000	1279.99560000	100.00000000	117.00000000	165.00000000	141.00000000	77.00000000	73.00000000	70.00000000	92.00000000	1682.00000000	1823.00000000	1472.00000000	1512.00000000	1411.00000000	1236.00000000	1371.00000000	1547.00000000	0.65234599	8.69600000	0.20341179	0.06276353
