Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
9.33200000	1238.35000000	1283.99560000	100.00000000	134.00000000	154.00000000	134.00000000	83.00000000	64.00000000	76.00000000	92.00000000	1702.00000000	1899.00000000	1459.00000000	1445.00000000	1404.00000000	1276.00000000	1429.00000000	1516.00000000	0.65187139	9.33200000	0.08726134	0.03266543
9.33400000	1238.35000000	1305.99560000	138.00000000	139.00000000	150.00000000	150.00000000	90.00000000	76.00000000	86.00000000	82.00000000	1679.00000000	1790.00000000	1540.00000000	1575.00000000	1384.00000000	1274.00000000	1412.00000000	1583.00000000	0.69755212	9.33400000	0.09332680	0.03372808
9.33600000	1238.36000000	1301.99560000	127.00000000	129.00000000	164.00000000	157.00000000	81.00000000	84.00000000	81.00000000	93.00000000	1704.00000000	1854.00000000	1480.00000000	1485.00000000	1407.00000000	1330.00000000	1406.00000000	1589.00000000	0.70353540	9.33600000	0.21307277	0.05313714
9.33800000	1238.36000000	1280.99560000	125.00000000	123.00000000	144.00000000	173.00000000	82.00000000	86.00000000	66.00000000	100.00000000	1706.00000000	1871.00000000	1504.00000000	1462.00000000	1384.00000000	1271.00000000	1372.00000000	1566.00000000	0.70179788	9.33800000	0.28864103	0.07557789
9.34000000	1238.37000000	1243.99560000	127.00000000	129.00000000	127.00000000	154.00000000	72.00000000	84.00000000	108.00000000	76.00000000	1619.00000000	1771.00000000	1440.00000000	1485.00000000	1305.00000000	1261.00000000	1362.00000000	1554.00000000	0.70498642	9.34000000	0.18061940	0.06779551
9.34200000	1238.37000000	1248.99560000	124.00000000	118.00000000	138.00000000	149.00000000	65.00000000	72.00000000	74.00000000	104.00000000	1706.00000000	1791.00000000	1489.00000000	1494.00000000	1344.00000000	1248.00000000	1379.00000000	1522.00000000	0.67574297	9.34200000	-0.19387542	0.00450511
9.34400000	1238.38000000	1243.99560000	107.00000000	132.00000000	131.00000000	152.00000000	75.00000000	67.00000000	78.00000000	101.00000000	1663.00000000	1775.00000000	1504.00000000	1467.00000000	1406.00000000	1189.00000000	1334.00000000	1579.00000000	0.67765513	9.34400000	-0.31024450	-0.00277719
9.34600000	1238.38000000	1267.99560000	141.00000000	121.00000000	143.00000000	161.00000000	84.00000000	68.00000000	76.00000000	105.00000000	1656.00000000	1804.00000000	1467.00000000	1441.00000000	1439.00000000	1317.00000000	1297.00000000	1574.00000000	0.70899300	9.34600000	-0.23699012	-0.02084229
9.34800000	1238.39000000	1261.99560000	122.00000000	134.00000000	113.00000000	144.00000000	75.00000000	82.00000000	77.00000000	80.00000000	1643.00000000	1765.00000000	1500.00000000	1462.00000000	1360.00000000	1275.00000000	1368.00000000	1569.00000000	0.65531132	9.34800000	-0.11962057	-0.02587427
9.35000000	1238.39000000	1255.99560000	126.00000000	129.00000000	132.00000000	143.00000000	66.00000000	58.00000000	76.00000000	90.00000000	1630.00000000	1789.00000000	1457.00000000	1463.00000000	1384.00000000	1265.00000000	1364.00000000	1508.00000000	0.65286853	9.35000000	-0.29164170	-0.05600361
9.35200000	1238.40000000	1253.99560000	126.00000000	114.00000000	153.00000000	146.00000000	89.00000000	78.00000000	95.00000000	71.00000000	1649.00000000	1817.00000000	1538.00000000	1455.00000000	1384.00000000	1198.00000000	1367.00000000	1560.00000000	0.69537724	9.35200000	-0.17433467	-0.05922282
9.35400000	1238.40000000	1259.99560000	119.00000000	130.00000000	123.00000000	123.00000000	94.00000000	72.00000000	76.00000000	79.00000000	1719.00000000	1774.00000000	1476.00000000	1441.00000000	1446.00000000	1254.00000000	1347.00000000	1553.00000000	0.64762131	9.35400000	-0.36780376	-0.08838326
9.35600000	1238.41000000	1283.99560000	124.00000000	119.00000000	129.00000000	140.00000000	75.00000000	88.00000000	69.00000000	83.00000000	1767.00000000	1846.00000000	1493.00000000	1495.00000000	1405.00000000	1250.00000000	1383.00000000	1557.00000000	0.64408320	9.35600000	-0.15082324	-0.07744419
9.35800000	1238.41000000	1284.99560000	112.00000000	135.00000000	131.00000000	150.00000000	86.00000000	58.00000000	96.00000000	79.00000000	1675.00000000	1848.00000000	1520.00000000	1494.00000000	1461.00000000	1270.00000000	1360.00000000	1570.00000000	0.65914623	9.35800000	0.37934185	-0.00605891
9.36000000	1238.42000000	1292.99560000	100.00000000	128.00000000	123.00000000	158.00000000	76.00000000	64.00000000	89.00000000	102.00000000	1671.00000000	1849.00000000	1493.00000000	1573.00000000	1424.00000000	1285.00000000	1367.00000000	1635.00000000	0.64965418	9.36000000	0.15585731	-0.01302867
9.36200000	1238.42000000	1254.99560000	113.00000000	125.00000000	135.00000000	151.00000000	83.00000000	62.00000000	89.00000000	100.00000000	1615.00000000	1804.00000000	1461.00000000	1428.00000000	1375.00000000	1243.00000000	1364.00000000	1559.00000000	0.68366774	9.36200000	0.31706123	0.01738197
9.36400000	1238.43000000	1261.99560000	120.00000000	127.00000000	137.00000000	149.00000000	77.00000000	65.00000000	86.00000000	86.00000000	1727.00000000	1791.00000000	1474.00000000	1525.00000000	1388.00000000	1242.00000000	1312.00000000	1564.00000000	0.67115923	9.36400000	0.18465262	-0.01127842
9.36600000	1238.43000000	1254.99560000	115.00000000	118.00000000	146.00000000	157.00000000	79.00000000	85.00000000	74.00000000	112.00000000	1660.00000000	1860.00000000	1460.00000000	1505.00000000	1385.00000000	1224.00000000	1361.00000000	1537.00000000	0.70597857	9.36600000	0.31221510	0.00906827
9.36800000	1238.44000000	1269.99560000	116.00000000	113.00000000	138.00000000	160.00000000	75.00000000	80.00000000	85.00000000	110.00000000	1686.00000000	1769.00000000	1475.00000000	1441.00000000	1383.00000000	1253.00000000	1325.00000000	1538.00000000	0.69055357	9.36800000	0.29157997	0.02394542
9.37000000	1238.44000000	1309.99560000	109.00000000	145.00000000	174.00000000	164.00000000	84.00000000	79.00000000	84.00000000	96.00000000	1743.00000000	1880.00000000	1553.00000000	1508.00000000	1401.00000000	1326.00000000	1379.00000000	1596.00000000	0.71374286	9.37000000	0.28082469	0.04366702
9.37200000	1238.45000000	1312.99560000	123.00000000	129.00000000	149.00000000	166.00000000	73.00000000	84.00000000	94.00000000	114.00000000	1732.00000000	1881.00000000	1532.00000000	1534.00000000	1418.00000000	1272.00000000	1372.00000000	1611.00000000	0.70982721	9.37200000	0.20610061	0.05135563
9.37400000	1238.45000000	1292.99560000	126.00000000	119.00000000	139.00000000	136.00000000	87.00000000	58.00000000	84.00000000	110.00000000	1705.00000000	1878.00000000	1505.00000000	1458.00000000	1387.00000000	1282.00000000	1346.00000000	1641.00000000	0.66434874	9.37400000	0.08263409	0.04476093
9.37600000	1238.46000000	1255.99560000	104.00000000	127.00000000	133.00000000	142.00000000	71.00000000	101.00000000	85.00000000	98.00000000	1681.00000000	1768.00000000	1452.00000000	1457.00000000	1356.00000000	1222.00000000	1359.00000000	1562.00000000	0.68551196	9.37600000	0.11074154	0.03901010
9.37800000	1238.46000000	1234.99560000	122.00000000	131.00000000	156.00000000	132.00000000	80.00000000	65.00000000	87.00000000	110.00000000	1652.00000000	1817.00000000	1464.00000000	1484.00000000	1374.00000000	1214.00000000	1374.00000000	1498.00000000	0.71498230	9.37800000	0.24496337	0.07157731
9.38000000	1238.47000000	1252.99560000	115.00000000	110.00000000	127.00000000	148.00000000	75.00000000	76.00000000	79.00000000	104.00000000	1577.00000000	1819.00000000	1502.00000000	1422.00000000	1382.00000000	1274.00000000	1367.00000000	1512.00000000	0.66560489	9.38000000	0.07375476	0.02675833
9.38200000	1238.47000000	1268.99560000	104.00000000	126.00000000	127.00000000	147.00000000	80.00000000	87.00000000	82.00000000	93.00000000	1689.00000000	1798.00000000	1486.00000000	1492.00000000	1383.00000000	1264.00000000	1343.00000000	1527.00000000	0.66666898	9.38200000	-0.42548811	-0.02106108
9.38400000	1238.48000000	1303.99560000	115.00000000	135.00000000	156.00000000	146.00000000	72.00000000	70.00000000	75.00000000	77.00000000	1671.00000000	1871.00000000	1528.00000000	1496.00000000	1432.00000000	1273.00000000	1400.00000000	1557.00000000	0.64877520	9.38400000	-0.61129769	0.01575674
9.38600000	1238.48000000	1294.99560000	117.00000000	120.00000000	153.00000000	144.00000000	81.00000000	78.00000000	89.00000000	95.00000000	1729.00000000	1848.00000000	1510.00000000	1501.00000000	1409.00000000	1255.00000000	1434.00000000	1598.00000000	0.67722238	9.38600000	-0.25815666	-0.02387398
9.38800000	1238.49000000	1268.99560000	130.00000000	115.00000000	147.00000000	145.00000000	77.00000000	84.00000000	70.00000000	107.00000000	1664.00000000	1795.00000000	1449.00000000	1454.00000000	1375.00000000	1265.00000000	1363.00000000	1584.00000000	0.68952170	9.38800000	-0.01184942	-0.02912474
9.39000000	1238.49000000	1268.99560000	122.00000000	128.00000000	124.00000000	166.00000000	88.00000000	73.00000000	71.00000000	96.00000000	1695.00000000	1827.00000000	1472.00000000	1501.00000000	1427.00000000	1286.00000000	1337.00000000	1555.00000000	0.68400552	9.39000000	-0.17120815	-0.05056532
9.39200000	1238.50000000	1276.99560000	117.00000000	138.00000000	135.00000000	153.00000000	64.00000000	88.00000000	70.00000000	77.00000000	1653.00000000	1902.00000000	1467.00000000	1512.00000000	1354.00000000	1283.00000000	1361.00000000	1555.00000000	0.65936014	9.39200000	-0.29579997	-0.01706050
9.39400000	1238.50000000	1305.99560000	125.00000000	139.00000000	148.00000000	147.00000000	90.00000000	92.00000000	76.00000000	95.00000000	1712.00000000	1845.00000000	1463.00000000	1499.00000000	1409.00000000	1296.00000000	1384.00000000	1571.00000000	0.69831782	9.39400000	-0.19565753	-0.05947286
9.39600000	1238.51000000	1303.99560000	113.00000000	123.00000000	156.00000000	161.00000000	76.00000000	80.00000000	73.00000000	100.00000000	1790.00000000	1893.00000000	1478.00000000	1452.00000000	1435.00000000	1258.00000000	1408.00000000	1588.00000000	0.67638265	9.39600000	-0.35504755	-0.07956949
9.39800000	1238.51000000	1275.99560000	128.00000000	121.00000000	129.00000000	134.00000000	82.00000000	77.00000000	93.00000000	93.00000000	1675.00000000	1833.00000000	1468.00000000	1473.00000000	1384.00000000	1261.00000000	1349.00000000	1564.00000000	0.67163241	9.39800000	-0.15616959	-0.10216648
9.40000000	1238.52000000	1293.99560000	120.00000000	133.00000000	134.00000000	150.00000000	82.00000000	66.00000000	77.00000000	99.00000000	1728.00000000	1884.00000000	1497.00000000	1503.00000000	1402.00000000	1314.00000000	1393.00000000	1548.00000000	0.66538093	9.40000000	-0.24261786	-0.13135817
9.40200000	1238.52000000	1268.99560000	117.00000000	126.00000000	145.00000000	166.00000000	75.00000000	73.00000000	89.00000000	103.00000000	1656.00000000	1863.00000000	1449.00000000	1514.00000000	1450.00000000	1301.00000000	1384.00000000	1491.00000000	0.70449417	9.40200000	0.32500263	-0.00602766
9.40400000	1238.53000000	1230.99560000	113.00000000	113.00000000	155.00000000	145.00000000	67.00000000	83.00000000	88.00000000	97.00000000	1618.00000000	1782.00000000	1468.00000000	1433.00000000	1376.00000000	1260.00000000	1346.00000000	1473.00000000	0.69943386	9.40400000	0.16511182	0.02372664
9.40600000	1238.53000000	1256.99560000	118.00000000	121.00000000	135.00000000	162.00000000	59.00000000	71.00000000	75.00000000	83.00000000	1632.00000000	1846.00000000	1491.00000000	1442.00000000	1361.00000000	1244.00000000	1368.00000000	1562.00000000	0.65553133	9.40600000	0.24655790	0.03166528
9.40800000	1238.54000000	1272.99560000	134.00000000	132.00000000	155.00000000	135.00000000	78.00000000	89.00000000	79.00000000	79.00000000	1708.00000000	1820.00000000	1531.00000000	1441.00000000	1379.00000000	1282.00000000	1334.00000000	1594.00000000	0.69206838	9.40800000	-0.24161737	-0.03375040
9.41000000	1238.54000000	1255.99560000	119.00000000	138.00000000	132.00000000	158.00000000	88.00000000	86.00000000	78.00000000	93.00000000	1692.00000000	1807.00000000	1438.00000000	1453.00000000	1377.00000000	1215.00000000	1333.00000000	1548.00000000	0.71019357	9.41000000	0.22070150	0.05010545
9.41200000	1238.55000000	1255.99560000	118.00000000	122.00000000	164.00000000	135.00000000	71.00000000	70.00000000	82.00000000	88.00000000	1608.00000000	1815.00000000	1517.00000000	1442.00000000	1368.00000000	1192.00000000	1341.00000000	1567.00000000	0.67675396	9.41200000	0.20791399	0.05595005
9.41400000	1238.55000000	1242.99560000	125.00000000	121.00000000	138.00000000	171.00000000	89.00000000	92.00000000	78.00000000	97.00000000	1647.00000000	1819.00000000	1484.00000000	1530.00000000	1404.00000000	1221.00000000	1365.00000000	1570.00000000	0.73290686	9.41400000	0.28285694	0.06651408
9.41600000	1238.56000000	1244.99560000	137.00000000	132.00000000	142.00000000	154.00000000	73.00000000	79.00000000	69.00000000	93.00000000	1680.00000000	1830.00000000	1484.00000000	1506.00000000	1368.00000000	1217.00000000	1346.00000000	1556.00000000	0.70602659	9.41600000	0.16948896	0.08092241
9.41800000	1238.56000000	1256.99560000	108.00000000	120.00000000	142.00000000	142.00000000	81.00000000	58.00000000	66.00000000	95.00000000	1645.00000000	1827.00000000	1430.00000000	1436.00000000	1387.00000000	1236.00000000	1352.00000000	1558.00000000	0.64598476	9.41800000	0.11827647	0.03869755
9.42000000	1238.57000000	1271.99560000	141.00000000	133.00000000	163.00000000	169.00000000	87.00000000	77.00000000	78.00000000	100.00000000	1689.00000000	1840.00000000	1481.00000000	1426.00000000	1376.00000000	1224.00000000	1373.00000000	1587.00000000	0.74528560	9.42000000	-0.39587994	0.00306740
9.42200000	1238.57000000	1275.99560000	123.00000000	107.00000000	136.00000000	145.00000000	84.00000000	82.00000000	79.00000000	87.00000000	1710.00000000	1830.00000000	1536.00000000	1452.00000000	1397.00000000	1256.00000000	1377.00000000	1546.00000000	0.66066059	9.42200000	-0.13062592	0.03347805
9.42400000	1238.58000000	1279.99560000	107.00000000	132.00000000	123.00000000	146.00000000	87.00000000	87.00000000	82.00000000	110.00000000	1692.00000000	1824.00000000	1484.00000000	1454.00000000	1437.00000000	1253.00000000	1457.00000000	1565.00000000	0.68281485	9.42400000	0.30758782	0.04522975
9.42600000	1238.58000000	1284.99560000	119.00000000	126.00000000	131.00000000	151.00000000	94.00000000	76.00000000	77.00000000	86.00000000	1706.00000000	1849.00000000	1462.00000000	1460.00000000	1413.00000000	1301.00000000	1346.00000000	1551.00000000	0.66926299	9.42600000	-0.20056617	0.02344535
9.42800000	1238.59000000	1284.99560000	131.00000000	125.00000000	153.00000000	165.00000000	76.00000000	75.00000000	91.00000000	99.00000000	1682.00000000	1870.00000000	1487.00000000	1499.00000000	1400.00000000	1256.00000000	1374.00000000	1590.00000000	0.71206470	9.42800000	-0.21466677	-0.03187513
9.43000000	1238.59000000	1296.99560000	122.00000000	133.00000000	135.00000000	170.00000000	84.00000000	73.00000000	82.00000000	114.00000000	1671.00000000	1871.00000000	1567.00000000	1543.00000000	1369.00000000	1279.00000000	1404.00000000	1573.00000000	0.70393454	9.43000000	-0.35964354	-0.06925551
9.43200000	1238.60000000	1272.99560000	99.00000000	118.00000000	127.00000000	135.00000000	79.00000000	78.00000000	71.00000000	92.00000000	1695.00000000	1872.00000000	1484.00000000	1526.00000000	1415.00000000	1262.00000000	1329.00000000	1583.00000000	0.62765339	9.43200000	-0.32900362	-0.10501064
9.43400000	1238.60000000	1230.99560000	118.00000000	104.00000000	129.00000000	139.00000000	71.00000000	81.00000000	81.00000000	90.00000000	1586.00000000	1787.00000000	1469.00000000	1460.00000000	1392.00000000	1279.00000000	1304.00000000	1528.00000000	0.66044103	9.43400000	-0.24940241	-0.09810340
9.43600000	1238.61000000	1245.99560000	139.00000000	142.00000000	141.00000000	145.00000000	74.00000000	53.00000000	86.00000000	86.00000000	1660.00000000	1831.00000000	1506.00000000	1448.00000000	1382.00000000	1228.00000000	1369.00000000	1534.00000000	0.69502653	9.43600000	-0.21826227	-0.08891458
9.43800000	1238.61000000	1238.99560000	124.00000000	119.00000000	155.00000000	119.00000000	77.00000000	84.00000000	88.00000000	92.00000000	1621.00000000	1812.00000000	1508.00000000	1420.00000000	1381.00000000	1274.00000000	1338.00000000	1556.00000000	0.69249641	9.43800000	-0.27622795	-0.08044462
9.44000000	1238.62000000	1265.99560000	115.00000000	123.00000000	119.00000000	131.00000000	91.00000000	50.00000000	71.00000000	86.00000000	1700.00000000	1785.00000000	1514.00000000	1484.00000000	1397.00000000	1202.00000000	1390.00000000	1578.00000000	0.62085524	9.44000000	-0.25449864	-0.03343786
9.44200000	1238.62000000	1261.99560000	117.00000000	124.00000000	133.00000000	153.00000000	98.00000000	68.00000000	72.00000000	90.00000000	1639.00000000	1826.00000000	1510.00000000	1509.00000000	1411.00000000	1245.00000000	1371.00000000	1571.00000000	0.67749840	9.44200000	-0.01191195	-0.03193764
9.44400000	1238.63000000	1262.99560000	114.00000000	107.00000000	141.00000000	165.00000000	84.00000000	82.00000000	82.00000000	93.00000000	1719.00000000	1836.00000000	1493.00000000	1479.00000000	1334.00000000	1269.00000000	1316.00000000	1551.00000000	0.68725497	9.44400000	0.34388691	0.01794455
9.44600000	1238.63000000	1268.99560000	115.00000000	126.00000000	135.00000000	148.00000000	68.00000000	66.00000000	78.00000000	105.00000000	1696.00000000	1868.00000000	1496.00000000	1451.00000000	1392.00000000	1251.00000000	1388.00000000	1584.00000000	0.66272885	9.44600000	0.44034068	0.03363432
9.44800000	1238.64000000	1273.99560000	125.00000000	123.00000000	148.00000000	155.00000000	76.00000000	62.00000000	82.00000000	110.00000000	1716.00000000	1891.00000000	1486.00000000	1442.00000000	1412.00000000	1200.00000000	1386.00000000	1598.00000000	0.69152515	9.44800000	0.25509333	0.03307174
9.45000000	1238.64000000	1284.99560000	118.00000000	134.00000000	139.00000000	135.00000000	107.00000000	77.00000000	86.00000000	105.00000000	1713.00000000	1893.00000000	1526.00000000	1445.00000000	1422.00000000	1260.00000000	1398.00000000	1613.00000000	0.70116972	9.45000000	0.19099947	0.02466427
9.45200000	1238.65000000	1285.99560000	119.00000000	111.00000000	156.00000000	149.00000000	82.00000000	71.00000000	80.00000000	99.00000000	1663.00000000	1808.00000000	1489.00000000	1484.00000000	1399.00000000	1285.00000000	1337.00000000	1538.00000000	0.67418582	9.45200000	0.23602149	0.04688624
9.45400000	1238.65000000	1311.99560000	121.00000000	128.00000000	142.00000000	147.00000000	78.00000000	89.00000000	82.00000000	94.00000000	1742.00000000	1865.00000000	1503.00000000	1507.00000000	1429.00000000	1325.00000000	1457.00000000	1520.00000000	0.67149615	9.45400000	0.37909173	0.07060842
9.45600000	1238.66000000	1315.99560000	135.00000000	115.00000000	133.00000000	170.00000000	76.00000000	76.00000000	73.00000000	82.00000000	1769.00000000	1872.00000000	1553.00000000	1521.00000000	1433.00000000	1296.00000000	1382.00000000	1598.00000000	0.65349763	9.45600000	0.23774109	0.07495280
9.45800000	1238.66000000	1264.99560000	115.00000000	132.00000000	139.00000000	136.00000000	93.00000000	76.00000000	77.00000000	82.00000000	1676.00000000	1854.00000000	1523.00000000	1435.00000000	1372.00000000	1287.00000000	1384.00000000	1517.00000000	0.67193910	9.45800000	0.28063710	0.09620588
9.46000000	1238.67000000	1245.99560000	115.00000000	144.00000000	127.00000000	152.00000000	87.00000000	95.00000000	59.00000000	97.00000000	1690.00000000	1882.00000000	1514.00000000	1465.00000000	1319.00000000	1232.00000000	1311.00000000	1544.00000000	0.70305224	9.46000000	-0.35360935	0.01913222
9.46200000	1238.67000000	1251.99560000	115.00000000	124.00000000	147.00000000	151.00000000	83.00000000	88.00000000	70.00000000	94.00000000	1628.00000000	1797.00000000	1523.00000000	1470.00000000	1376.00000000	1264.00000000	1341.00000000	1484.00000000	0.69648807	9.46200000	-0.27685326	0.00119213
9.46400000	1238.68000000	1278.99560000	128.00000000	125.00000000	142.00000000	164.00000000	82.00000000	80.00000000	75.00000000	94.00000000	1671.00000000	1863.00000000	1535.00000000	1488.00000000	1396.00000000	1264.00000000	1382.00000000	1576.00000000	0.69585853	9.46400000	-0.13569089	-0.03081248
9.46600000	1238.68000000	1284.99560000	120.00000000	103.00000000	146.00000000	144.00000000	78.00000000	72.00000000	81.00000000	102.00000000	1674.00000000	1864.00000000	1538.00000000	1479.00000000	1431.00000000	1277.00000000	1368.00000000	1550.00000000	0.65836801	9.46600000	-0.00972338	0.01622555
9.46800000	1238.69000000	1294.99560000	120.00000000	130.00000000	118.00000000	154.00000000	85.00000000	77.00000000	76.00000000	101.00000000	1750.00000000	1863.00000000	1529.00000000	1471.00000000	1394.00000000	1259.00000000	1371.00000000	1571.00000000	0.66486712	9.46800000	-0.05221280	-0.00671526
9.47000000	1238.69000000	1286.99560000	123.00000000	129.00000000	146.00000000	158.00000000	93.00000000	79.00000000	78.00000000	71.00000000	1693.00000000	1865.00000000	1491.00000000	1467.00000000	1383.00000000	1270.00000000	1348.00000000	1539.00000000	0.68143201	9.47000000	-0.26003258	-0.06631759
9.47200000	1238.70000000	1269.99560000	115.00000000	121.00000000	158.00000000	138.00000000	83.00000000	87.00000000	79.00000000	87.00000000	1649.00000000	1850.00000000	1546.00000000	1534.00000000	1358.00000000	1254.00000000	1318.00000000	1561.00000000	0.68346693	9.47200000	-0.29198562	-0.06244203
9.47400000	1238.70000000	1259.99560000	119.00000000	114.00000000	136.00000000	133.00000000	78.00000000	87.00000000	97.00000000	101.00000000	1690.00000000	1813.00000000	1567.00000000	1433.00000000	1380.00000000	1281.00000000	1357.00000000	1521.00000000	0.68651033	9.47400000	-0.17123941	-0.06100433
9.47600000	1238.71000000	1263.99560000	114.00000000	115.00000000	126.00000000	136.00000000	77.00000000	85.00000000	91.00000000	96.00000000	1641.00000000	1840.00000000	1462.00000000	1488.00000000	1341.00000000	1266.00000000	1355.00000000	1537.00000000	0.66455928	9.47600000	0.24912166	-0.03809478
9.47800000	1238.71000000	1259.99560000	144.00000000	108.00000000	159.00000000	161.00000000	98.00000000	70.00000000	87.00000000	88.00000000	1734.00000000	1846.00000000	1544.00000000	1485.00000000	1346.00000000	1234.00000000	1384.00000000	1519.00000000	0.72619301	9.47800000	-0.20875765	-0.08388261
9.48000000	1238.72000000	1273.99560000	135.00000000	139.00000000	129.00000000	148.00000000	92.00000000	69.00000000	89.00000000	98.00000000	1680.00000000	1867.00000000	1501.00000000	1507.00000000	1382.00000000	1235.00000000	1365.00000000	1602.00000000	0.70565393	9.48000000	-0.02548105	-0.05875400
9.48200000	1238.72000000	1266.99560000	124.00000000	123.00000000	129.00000000	130.00000000	78.00000000	66.00000000	77.00000000	82.00000000	1675.00000000	1827.00000000	1503.00000000	1451.00000000	1397.00000000	1216.00000000	1389.00000000	1522.00000000	0.63851840	9.48200000	0.51594060	-0.01334121
9.48400000	1238.73000000	1264.99560000	112.00000000	125.00000000	133.00000000	138.00000000	75.00000000	85.00000000	68.00000000	92.00000000	1650.00000000	1833.00000000	1520.00000000	1477.00000000	1421.00000000	1260.00000000	1367.00000000	1537.00000000	0.65454773	9.48400000	0.40369760	-0.00215210
9.48600000	1238.73000000	1251.99560000	103.00000000	130.00000000	164.00000000	154.00000000	85.00000000	70.00000000	65.00000000	105.00000000	1679.00000000	1773.00000000	1469.00000000	1475.00000000	1373.00000000	1239.00000000	1336.00000000	1557.00000000	0.69968297	9.48600000	0.21995113	0.01947602
9.48800000	1238.74000000	1249.99560000	98.00000000	126.00000000	141.00000000	159.00000000	85.00000000	71.00000000	56.00000000	89.00000000	1666.00000000	1832.00000000	1463.00000000	1447.00000000	1384.00000000	1278.00000000	1370.00000000	1482.00000000	0.66000232	9.48800000	0.27910510	0.05704396
9.49000000	1238.74000000	1274.99560000	118.00000000	139.00000000	150.00000000	147.00000000	83.00000000	72.00000000	72.00000000	83.00000000	1665.00000000	1876.00000000	1535.00000000	1398.00000000	1373.00000000	1249.00000000	1363.00000000	1589.00000000	0.67764940	9.49000000	0.10376939	0.02703962
9.49200000	1238.75000000	1271.99560000	111.00000000	125.00000000	142.00000000	161.00000000	81.00000000	69.00000000	87.00000000	101.00000000	1698.00000000	1851.00000000	1522.00000000	1544.00000000	1408.00000000	1228.00000000	1345.00000000	1538.00000000	0.68946779	9.49200000	-0.32300070	0.04466716
9.49400000	1238.75000000	1254.99560000	126.00000000	127.00000000	167.00000000	135.00000000	75.00000000	86.00000000	84.00000000	93.00000000	1643.00000000	1808.00000000	1429.00000000	1465.00000000	1394.00000000	1223.00000000	1371.00000000	1575.00000000	0.71155628	9.49400000	0.23430190	0.05679392
9.49600000	1238.76000000	1243.99560000	114.00000000	154.00000000	140.00000000	133.00000000	77.00000000	79.00000000	85.00000000	80.00000000	1651.00000000	1868.00000000	1477.00000000	1455.00000000	1368.00000000	1244.00000000	1413.00000000	1472.00000000	0.69292850	9.49600000	0.23846019	0.04904280
9.49800000	1238.76000000	1250.99560000	125.00000000	113.00000000	138.00000000	148.00000000	85.00000000	81.00000000	75.00000000	83.00000000	1663.00000000	1866.00000000	1491.00000000	1460.00000000	1419.00000000	1192.00000000	1331.00000000	1565.00000000	0.67786010	9.49800000	0.14328867	0.06310733
9.50000000	1238.77000000	1286.99560000	111.00000000	119.00000000	138.00000000	166.00000000	87.00000000	69.00000000	78.00000000	105.00000000	1687.00000000	1868.00000000	1502.00000000	1487.00000000	1422.00000000	1213.00000000	1394.00000000	1537.00000000	0.67832400	9.50000000	0.25327995	0.06185715
9.50200000	1238.77000000	1301.99560000	147.00000000	113.00000000	143.00000000	127.00000000	96.00000000	104.00000000	74.00000000	78.00000000	1737.00000000	1915.00000000	1547.00000000	1528.00000000	1439.00000000	1326.00000000	1387.00000000	1537.00000000	0.67742164	9.50200000	-0.22395254	0.01044347
9.50400000	1238.78000000	1301.99560000	125.00000000	121.00000000	162.00000000	141.00000000	82.00000000	73.00000000	95.00000000	81.00000000	1720.00000000	1906.00000000	1547.00000000	1486.00000000	1401.00000000	1272.00000000	1394.00000000	1578.00000000	0.67588554	9.50400000	-0.22629743	0.00531773
9.50600000	1238.78000000	1273.99560000	103.00000000	120.00000000	161.00000000	161.00000000	75.00000000	85.00000000	82.00000000	78.00000000	1660.00000000	1841.00000000	1527.00000000	1493.00000000	1373.00000000	1271.00000000	1367.00000000	1566.00000000	0.67896624	9.50600000	-0.25921968	-0.01862322
9.50800000	1238.79000000	1272.99560000	120.00000000	119.00000000	130.00000000	167.00000000	78.00000000	90.00000000	84.00000000	107.00000000	1761.00000000	1867.00000000	1493.00000000	1479.00000000	1390.00000000	1238.00000000	1363.00000000	1517.00000000	0.70306606	9.50800000	-0.22557833	-0.05103414
9.51000000	1238.79000000	1258.99560000	106.00000000	128.00000000	163.00000000	140.00000000	65.00000000	74.00000000	70.00000000	88.00000000	1695.00000000	1815.00000000	1510.00000000	1449.00000000	1419.00000000	1270.00000000	1370.00000000	1508.00000000	0.66243282	9.51000000	-0.30658647	-0.04837751
9.51200000	1238.80000000	1245.99560000	111.00000000	109.00000000	140.00000000	174.00000000	70.00000000	75.00000000	73.00000000	94.00000000	1702.00000000	1815.00000000	1488.00000000	1479.00000000	1323.00000000	1265.00000000	1325.00000000	1548.00000000	0.67897511	9.51200000	-0.27529000	-0.05828518
9.51400000	1238.80000000	1266.99560000	125.00000000	122.00000000	120.00000000	160.00000000	77.00000000	82.00000000	89.00000000	110.00000000	1749.00000000	1840.00000000	1489.00000000	1503.00000000	1408.00000000	1287.00000000	1329.00000000	1605.00000000	0.69850282	9.51400000	-0.15495025	-0.07416247
