Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
11.36000000	1243.41000000	1251.99560000	126.00000000	131.00000000	154.00000000	166.00000000	80.00000000	74.00000000	62.00000000	103.00000000	1617.00000000	1831.00000000	1431.00000000	1499.00000000	1382.00000000	1232.00000000	1280.00000000	1541.00000000	0.71565747	11.36000000	0.23142549	-0.01002824
11.36200000	1243.41000000	1263.99560000	108.00000000	126.00000000	135.00000000	157.00000000	76.00000000	105.00000000	71.00000000	102.00000000	1664.00000000	1846.00000000	1420.00000000	1474.00000000	1417.00000000	1285.00000000	1372.00000000	1553.00000000	0.69620496	11.36200000	0.23367660	-0.00577762
11.36400000	1243.42000000	1261.99560000	124.00000000	122.00000000	145.00000000	161.00000000	80.00000000	81.00000000	92.00000000	82.00000000	1641.00000000	1741.00000000	1522.00000000	1414.00000000	1402.00000000	1223.00000000	1386.00000000	1547.00000000	0.70285507	11.36400000	0.26841236	0.02422671
11.36600000	1243.42000000	1274.99560000	127.00000000	126.00000000	143.00000000	153.00000000	75.00000000	88.00000000	82.00000000	94.00000000	1737.00000000	1882.00000000	1532.00000000	1479.00000000	1411.00000000	1312.00000000	1361.00000000	1591.00000000	0.69647299	11.36600000	0.33122443	0.03988522
11.36800000	1243.43000000	1275.99560000	116.00000000	131.00000000	149.00000000	150.00000000	84.00000000	84.00000000	74.00000000	88.00000000	1664.00000000	1768.00000000	1499.00000000	1492.00000000	1435.00000000	1266.00000000	1345.00000000	1541.00000000	0.68652274	11.36800000	0.20972738	0.03360306
11.37000000	1243.43000000	1270.99560000	113.00000000	143.00000000	142.00000000	158.00000000	88.00000000	71.00000000	80.00000000	97.00000000	1651.00000000	1907.00000000	1496.00000000	1482.00000000	1428.00000000	1268.00000000	1398.00000000	1549.00000000	0.70181203	11.37000000	0.32096939	0.03976020
11.37200000	1243.44000000	1264.99560000	130.00000000	135.00000000	152.00000000	164.00000000	101.00000000	78.00000000	91.00000000	103.00000000	1681.00000000	1806.00000000	1465.00000000	1481.00000000	1377.00000000	1277.00000000	1368.00000000	1607.00000000	0.75415282	11.37200000	0.24436933	0.06732669
11.37400000	1243.44000000	1245.99560000	123.00000000	127.00000000	149.00000000	154.00000000	62.00000000	74.00000000	86.00000000	113.00000000	1623.00000000	1779.00000000	1504.00000000	1442.00000000	1419.00000000	1229.00000000	1313.00000000	1505.00000000	0.71268309	11.37400000	0.16098481	0.08786092
11.37600000	1243.45000000	1253.99560000	114.00000000	122.00000000	154.00000000	153.00000000	74.00000000	78.00000000	97.00000000	97.00000000	1677.00000000	1860.00000000	1495.00000000	1456.00000000	1421.00000000	1268.00000000	1417.00000000	1519.00000000	0.70893391	11.37600000	0.27160142	0.04816767
11.37800000	1243.45000000	1275.99560000	135.00000000	125.00000000	141.00000000	162.00000000	71.00000000	72.00000000	95.00000000	108.00000000	1628.00000000	1833.00000000	1476.00000000	1499.00000000	1421.00000000	1244.00000000	1404.00000000	1568.00000000	0.71238490	11.37800000	0.21354174	0.06717042
11.38000000	1243.46000000	1285.99560000	119.00000000	121.00000000	151.00000000	132.00000000	96.00000000	77.00000000	85.00000000	113.00000000	1666.00000000	1822.00000000	1486.00000000	1504.00000000	1444.00000000	1291.00000000	1363.00000000	1604.00000000	0.69518123	11.38000000	-0.34019657	0.01366268
11.38200000	1243.46000000	1273.99560000	120.00000000	108.00000000	134.00000000	159.00000000	105.00000000	70.00000000	75.00000000	92.00000000	1686.00000000	1829.00000000	1512.00000000	1428.00000000	1476.00000000	1287.00000000	1421.00000000	1577.00000000	0.67739637	11.38200000	-0.39831862	-0.01662294
11.38400000	1243.47000000	1267.99560000	106.00000000	124.00000000	136.00000000	154.00000000	72.00000000	86.00000000	74.00000000	75.00000000	1657.00000000	1798.00000000	1482.00000000	1524.00000000	1437.00000000	1267.00000000	1359.00000000	1566.00000000	0.65221047	11.38400000	-0.34644962	-0.03387542
11.38600000	1243.47000000	1268.99560000	114.00000000	102.00000000	167.00000000	152.00000000	81.00000000	96.00000000	73.00000000	83.00000000	1671.00000000	1798.00000000	1485.00000000	1483.00000000	1415.00000000	1287.00000000	1323.00000000	1542.00000000	0.68400552	11.38600000	-0.27441457	-0.02406151
11.38800000	1243.48000000	1250.99560000	129.00000000	123.00000000	113.00000000	163.00000000	83.00000000	78.00000000	69.00000000	101.00000000	1679.00000000	1820.00000000	1453.00000000	1470.00000000	1404.00000000	1284.00000000	1324.00000000	1558.00000000	0.68665309	11.38800000	-0.15063565	-0.02568674
11.39000000	1243.48000000	1275.99560000	129.00000000	112.00000000	144.00000000	178.00000000	81.00000000	88.00000000	68.00000000	104.00000000	1714.00000000	1835.00000000	1487.00000000	1496.00000000	1410.00000000	1315.00000000	1439.00000000	1601.00000000	0.70846639	11.39000000	-0.15626339	-0.03309406
11.39200000	1243.49000000	1277.99560000	117.00000000	134.00000000	149.00000000	135.00000000	109.00000000	83.00000000	82.00000000	100.00000000	1679.00000000	1831.00000000	1472.00000000	1476.00000000	1473.00000000	1295.00000000	1334.00000000	1593.00000000	0.71127005	11.39200000	-0.05055575	-0.03378166
11.39400000	1243.49000000	1280.99560000	109.00000000	132.00000000	154.00000000	157.00000000	76.00000000	81.00000000	60.00000000	80.00000000	1681.00000000	1863.00000000	1478.00000000	1473.00000000	1391.00000000	1246.00000000	1343.00000000	1524.00000000	0.66276574	11.39400000	-0.24339949	-0.06291085
11.39600000	1243.50000000	1276.99560000	107.00000000	141.00000000	161.00000000	165.00000000	106.00000000	66.00000000	77.00000000	83.00000000	1667.00000000	1847.00000000	1484.00000000	1436.00000000	1385.00000000	1278.00000000	1355.00000000	1511.00000000	0.70947778	11.39600000	-0.04661633	-0.09110240
11.39800000	1243.50000000	1283.99560000	119.00000000	119.00000000	137.00000000	156.00000000	86.00000000	76.00000000	100.00000000	113.00000000	1733.00000000	1815.00000000	1440.00000000	1434.00000000	1406.00000000	1295.00000000	1351.00000000	1533.00000000	0.70560989	11.39800000	0.27797955	-0.05803515
11.40000000	1243.51000000	1271.99560000	116.00000000	136.00000000	147.00000000	160.00000000	77.00000000	77.00000000	85.00000000	85.00000000	1680.00000000	1824.00000000	1505.00000000	1496.00000000	1421.00000000	1278.00000000	1358.00000000	1586.00000000	0.69418479	11.40000000	0.35192211	-0.04940891
11.40200000	1243.51000000	1275.99560000	120.00000000	107.00000000	148.00000000	148.00000000	90.00000000	79.00000000	88.00000000	76.00000000	1681.00000000	1818.00000000	1468.00000000	1474.00000000	1403.00000000	1249.00000000	1377.00000000	1555.00000000	0.67084871	11.40200000	0.21235366	-0.00809046
11.40400000	1243.52000000	1293.99560000	117.00000000	141.00000000	155.00000000	150.00000000	98.00000000	63.00000000	85.00000000	93.00000000	1692.00000000	1840.00000000	1475.00000000	1484.00000000	1439.00000000	1291.00000000	1367.00000000	1569.00000000	0.69706574	11.40400000	0.27654134	0.02553940
11.40600000	1243.52000000	1297.99560000	123.00000000	117.00000000	136.00000000	157.00000000	95.00000000	75.00000000	90.00000000	93.00000000	1646.00000000	1833.00000000	1556.00000000	1452.00000000	1457.00000000	1289.00000000	1423.00000000	1544.00000000	0.68259091	11.40600000	0.16711280	0.02019488
11.40800000	1243.53000000	1284.99560000	107.00000000	130.00000000	157.00000000	154.00000000	80.00000000	62.00000000	86.00000000	97.00000000	1686.00000000	1805.00000000	1506.00000000	1468.00000000	1405.00000000	1281.00000000	1409.00000000	1550.00000000	0.67937976	11.40800000	0.04492822	-0.00358981
11.41000000	1243.53000000	1242.99560000	116.00000000	126.00000000	141.00000000	129.00000000	85.00000000	60.00000000	102.00000000	99.00000000	1611.00000000	1804.00000000	1465.00000000	1429.00000000	1390.00000000	1261.00000000	1337.00000000	1525.00000000	0.69026793	11.41000000	0.22276501	0.04419835
11.41200000	1243.54000000	1250.99560000	124.00000000	127.00000000	150.00000000	152.00000000	96.00000000	84.00000000	75.00000000	94.00000000	1724.00000000	1841.00000000	1478.00000000	1442.00000000	1356.00000000	1250.00000000	1347.00000000	1548.00000000	0.72102572	11.41200000	0.27554085	0.03300923
11.41400000	1243.54000000	1266.99560000	115.00000000	139.00000000	148.00000000	137.00000000	79.00000000	94.00000000	67.00000000	89.00000000	1639.00000000	1845.00000000	1471.00000000	1466.00000000	1454.00000000	1268.00000000	1397.00000000	1562.00000000	0.68508525	11.41400000	0.40413532	0.07345258
11.41600000	1243.55000000	1283.99560000	123.00000000	127.00000000	124.00000000	153.00000000	95.00000000	60.00000000	102.00000000	93.00000000	1667.00000000	1810.00000000	1502.00000000	1507.00000000	1414.00000000	1275.00000000	1410.00000000	1583.00000000	0.68302415	11.41600000	0.72244998	0.06260726
11.41800000	1243.55000000	1270.99560000	141.00000000	147.00000000	128.00000000	152.00000000	83.00000000	80.00000000	78.00000000	91.00000000	1702.00000000	1806.00000000	1511.00000000	1449.00000000	1417.00000000	1316.00000000	1317.00000000	1600.00000000	0.70810631	11.41800000	0.15735804	0.05279334
11.42000000	1243.56000000	1238.99560000	121.00000000	112.00000000	170.00000000	165.00000000	78.00000000	81.00000000	79.00000000	86.00000000	1639.00000000	1825.00000000	1415.00000000	1401.00000000	1365.00000000	1253.00000000	1364.00000000	1504.00000000	0.71993799	11.42000000	-0.07634954	0.04663620
11.42200000	1243.56000000	1258.99560000	117.00000000	146.00000000	127.00000000	158.00000000	81.00000000	94.00000000	94.00000000	79.00000000	1663.00000000	1820.00000000	1437.00000000	1487.00000000	1370.00000000	1226.00000000	1350.00000000	1521.00000000	0.71167842	11.42200000	-0.32321956	0.00575529
11.42400000	1243.57000000	1250.99560000	111.00000000	111.00000000	147.00000000	143.00000000	65.00000000	66.00000000	66.00000000	69.00000000	1674.00000000	1774.00000000	1468.00000000	1436.00000000	1382.00000000	1183.00000000	1304.00000000	1533.00000000	0.62190467	11.42400000	-0.15407482	0.00853694
11.42600000	1243.57000000	1272.99560000	129.00000000	141.00000000	154.00000000	138.00000000	67.00000000	65.00000000	86.00000000	95.00000000	1679.00000000	1865.00000000	1476.00000000	1461.00000000	1429.00000000	1259.00000000	1388.00000000	1556.00000000	0.68735509	11.42600000	-0.26415958	-0.02481162
11.42800000	1243.58000000	1272.99560000	110.00000000	129.00000000	156.00000000	167.00000000	73.00000000	96.00000000	81.00000000	105.00000000	1723.00000000	1835.00000000	1505.00000000	1465.00000000	1409.00000000	1267.00000000	1388.00000000	1566.00000000	0.72034813	11.42800000	-0.24959000	-0.02643685
11.43000000	1243.58000000	1277.99560000	109.00000000	125.00000000	157.00000000	134.00000000	84.00000000	61.00000000	59.00000000	79.00000000	1666.00000000	1818.00000000	1502.00000000	1406.00000000	1410.00000000	1219.00000000	1338.00000000	1581.00000000	0.63224005	11.43000000	-0.32468903	-0.06066053
11.43200000	1243.59000000	1271.99560000	133.00000000	119.00000000	116.00000000	149.00000000	67.00000000	76.00000000	82.00000000	104.00000000	1668.00000000	1820.00000000	1457.00000000	1487.00000000	1419.00000000	1254.00000000	1355.00000000	1513.00000000	0.66509664	11.43200000	-0.34251020	-0.08019458
11.43400000	1243.59000000	1274.99560000	125.00000000	134.00000000	129.00000000	159.00000000	82.00000000	86.00000000	89.00000000	86.00000000	1682.00000000	1841.00000000	1485.00000000	1482.00000000	1413.00000000	1261.00000000	1359.00000000	1558.00000000	0.69804162	11.43400000	-0.47132297	-0.06472361
11.43600000	1243.60000000	1275.99560000	121.00000000	127.00000000	142.00000000	162.00000000	90.00000000	71.00000000	83.00000000	93.00000000	1650.00000000	1854.00000000	1443.00000000	1517.00000000	1431.00000000	1257.00000000	1305.00000000	1564.00000000	0.69671087	11.43600000	-0.17914951	-0.08925838
11.43800000	1243.60000000	1270.99560000	118.00000000	144.00000000	151.00000000	165.00000000	83.00000000	82.00000000	71.00000000	90.00000000	1654.00000000	1874.00000000	1433.00000000	1439.00000000	1403.00000000	1234.00000000	1327.00000000	1558.00000000	0.71125345	11.43800000	-0.21297845	-0.08250741
11.44000000	1243.61000000	1289.99560000	128.00000000	159.00000000	136.00000000	137.00000000	78.00000000	84.00000000	77.00000000	81.00000000	1679.00000000	1865.00000000	1499.00000000	1433.00000000	1418.00000000	1294.00000000	1427.00000000	1533.00000000	0.68217287	11.44000000	-0.51944022	-0.09494670
11.44200000	1243.61000000	1288.99560000	112.00000000	128.00000000	144.00000000	140.00000000	65.00000000	95.00000000	75.00000000	92.00000000	1676.00000000	1800.00000000	1489.00000000	1498.00000000	1441.00000000	1282.00000000	1409.00000000	1605.00000000	0.66020396	11.44200000	0.30833819	0.01366268
11.44400000	1243.62000000	1263.99560000	118.00000000	131.00000000	154.00000000	147.00000000	72.00000000	80.00000000	76.00000000	84.00000000	1652.00000000	1807.00000000	1471.00000000	1455.00000000	1403.00000000	1272.00000000	1393.00000000	1571.00000000	0.68196440	11.44400000	0.24086762	0.01778828
11.44600000	1243.62000000	1249.99560000	113.00000000	135.00000000	154.00000000	138.00000000	84.00000000	86.00000000	89.00000000	100.00000000	1611.00000000	1823.00000000	1468.00000000	1442.00000000	1362.00000000	1253.00000000	1372.00000000	1549.00000000	0.71920253	11.44600000	0.42880374	0.04982416
11.44800000	1243.63000000	1254.99560000	122.00000000	131.00000000	128.00000000	122.00000000	96.00000000	86.00000000	74.00000000	93.00000000	1714.00000000	1833.00000000	1494.00000000	1383.00000000	1334.00000000	1246.00000000	1304.00000000	1485.00000000	0.67888684	11.44800000	0.78154228	0.01894470
11.45000000	1243.63000000	1293.99560000	104.00000000	152.00000000	127.00000000	160.00000000	91.00000000	98.00000000	80.00000000	95.00000000	1704.00000000	1841.00000000	1495.00000000	1477.00000000	1480.00000000	1331.00000000	1382.00000000	1551.00000000	0.70092974	11.45000000	0.34226111	0.04438587
11.45200000	1243.64000000	1306.99560000	109.00000000	118.00000000	139.00000000	153.00000000	94.00000000	71.00000000	77.00000000	101.00000000	1679.00000000	1832.00000000	1485.00000000	1492.00000000	1449.00000000	1272.00000000	1376.00000000	1563.00000000	0.65952785	11.45200000	0.31365330	0.05213700
11.45400000	1243.64000000	1268.99560000	124.00000000	123.00000000	163.00000000	164.00000000	79.00000000	70.00000000	74.00000000	99.00000000	1689.00000000	1913.00000000	1496.00000000	1480.00000000	1389.00000000	1257.00000000	1363.00000000	1616.00000000	0.70607022	11.45400000	0.17152121	0.06760799
11.45600000	1243.65000000	1249.99560000	117.00000000	117.00000000	158.00000000	167.00000000	86.00000000	69.00000000	76.00000000	80.00000000	1619.00000000	1775.00000000	1482.00000000	1439.00000000	1382.00000000	1245.00000000	1355.00000000	1544.00000000	0.69600245	11.45600000	0.39234826	0.06685788
11.45800000	1243.65000000	1243.99560000	122.00000000	137.00000000	168.00000000	123.00000000	77.00000000	88.00000000	73.00000000	89.00000000	1638.00000000	1837.00000000	1494.00000000	1454.00000000	1344.00000000	1230.00000000	1383.00000000	1466.00000000	0.70498642	11.45800000	-0.47607529	0.01088103
11.46000000	1243.66000000	1232.99560000	120.00000000	120.00000000	128.00000000	145.00000000	89.00000000	93.00000000	83.00000000	80.00000000	1661.00000000	1767.00000000	1448.00000000	1430.00000000	1410.00000000	1296.00000000	1386.00000000	1547.00000000	0.69586623	11.46000000	-0.21619877	0.01938226
11.46200000	1243.66000000	1271.99560000	120.00000000	121.00000000	153.00000000	167.00000000	83.00000000	86.00000000	84.00000000	90.00000000	1686.00000000	1858.00000000	1452.00000000	1532.00000000	1409.00000000	1260.00000000	1376.00000000	1533.00000000	0.71069428	11.46200000	-0.22217042	0.01194369
11.46400000	1243.67000000	1299.99560000	113.00000000	122.00000000	144.00000000	157.00000000	67.00000000	69.00000000	90.00000000	87.00000000	1628.00000000	1882.00000000	1461.00000000	1461.00000000	1374.00000000	1250.00000000	1314.00000000	1560.00000000	0.65307913	11.46400000	-0.18158819	-0.01737304
11.46600000	1243.67000000	1301.99560000	114.00000000	112.00000000	147.00000000	133.00000000	65.00000000	80.00000000	69.00000000	84.00000000	1691.00000000	1825.00000000	1521.00000000	1453.00000000	1418.00000000	1290.00000000	1319.00000000	1549.00000000	0.61751361	11.46600000	-0.44552914	-0.04287672
11.46800000	1243.68000000	1276.99560000	124.00000000	140.00000000	155.00000000	153.00000000	71.00000000	75.00000000	67.00000000	94.00000000	1626.00000000	1818.00000000	1487.00000000	1492.00000000	1418.00000000	1327.00000000	1358.00000000	1579.00000000	0.68833440	11.46800000	-0.21841860	-0.04331428
11.47000000	1243.68000000	1268.99560000	135.00000000	130.00000000	151.00000000	158.00000000	86.00000000	100.00000000	74.00000000	111.00000000	1691.00000000	1874.00000000	1469.00000000	1483.00000000	1363.00000000	1242.00000000	1345.00000000	1545.00000000	0.74468343	11.47000000	-0.38493711	-0.07513136
11.47200000	1243.69000000	1248.99560000	131.00000000	133.00000000	136.00000000	157.00000000	82.00000000	76.00000000	82.00000000	92.00000000	1634.00000000	1862.00000000	1497.00000000	1455.00000000	1455.00000000	1248.00000000	1296.00000000	1557.00000000	0.71177192	11.47200000	-0.15398103	-0.05362826
11.47400000	1243.69000000	1247.99560000	118.00000000	116.00000000	158.00000000	151.00000000	75.00000000	64.00000000	88.00000000	98.00000000	1712.00000000	1836.00000000	1490.00000000	1422.00000000	1372.00000000	1229.00000000	1309.00000000	1538.00000000	0.69551527	11.47400000	0.35282880	-0.01849821
11.47600000	1243.70000000	1254.99560000	138.00000000	124.00000000	135.00000000	156.00000000	77.00000000	92.00000000	79.00000000	96.00000000	1701.00000000	1790.00000000	1445.00000000	1523.00000000	1369.00000000	1241.00000000	1322.00000000	1556.00000000	0.71474354	11.47600000	-0.18680948	-0.07525637
11.47800000	1243.70000000	1268.99560000	121.00000000	115.00000000	137.00000000	140.00000000	69.00000000	67.00000000	89.00000000	84.00000000	1692.00000000	1844.00000000	1463.00000000	1447.00000000	1345.00000000	1206.00000000	1352.00000000	1524.00000000	0.64775638	11.47800000	-0.21141519	-0.08006956
11.48000000	1243.71000000	1272.99560000	138.00000000	132.00000000	132.00000000	159.00000000	88.00000000	74.00000000	78.00000000	91.00000000	1669.00000000	1793.00000000	1544.00000000	1494.00000000	1469.00000000	1242.00000000	1361.00000000	1601.00000000	0.70070941	11.48000000	0.16211036	-0.03221893
11.48200000	1243.71000000	1267.99560000	121.00000000	115.00000000	127.00000000	142.00000000	82.00000000	84.00000000	88.00000000	88.00000000	1679.00000000	1743.00000000	1477.00000000	1490.00000000	1374.00000000	1257.00000000	1367.00000000	1542.00000000	0.66798339	11.48200000	0.19468878	-0.00546508
11.48400000	1243.72000000	1289.99560000	142.00000000	151.00000000	154.00000000	164.00000000	71.00000000	81.00000000	77.00000000	87.00000000	1707.00000000	1858.00000000	1585.00000000	1499.00000000	1435.00000000	1299.00000000	1374.00000000	1563.00000000	0.71860710	11.48400000	0.34079163	-0.00368357
11.48600000	1243.72000000	1276.99560000	110.00000000	122.00000000	157.00000000	149.00000000	71.00000000	77.00000000	88.00000000	89.00000000	1677.00000000	1799.00000000	1477.00000000	1446.00000000	1420.00000000	1261.00000000	1383.00000000	1537.00000000	0.67580499	11.48600000	0.25715684	0.01994484
11.48800000	1243.73000000	1253.99560000	117.00000000	121.00000000	141.00000000	180.00000000	81.00000000	74.00000000	80.00000000	89.00000000	1631.00000000	1796.00000000	1475.00000000	1456.00000000	1356.00000000	1278.00000000	1324.00000000	1537.00000000	0.70414920	11.48800000	0.28720282	0.05013671
11.49000000	1243.73000000	1256.99560000	109.00000000	125.00000000	141.00000000	146.00000000	81.00000000	74.00000000	78.00000000	92.00000000	1654.00000000	1820.00000000	1498.00000000	1485.00000000	1404.00000000	1254.00000000	1378.00000000	1543.00000000	0.67303338	11.49000000	0.18802927	0.04007275
11.49200000	1243.74000000	1274.99560000	132.00000000	134.00000000	124.00000000	161.00000000	65.00000000	74.00000000	95.00000000	97.00000000	1678.00000000	1842.00000000	1430.00000000	1495.00000000	1426.00000000	1265.00000000	1396.00000000	1573.00000000	0.69176709	11.49200000	-0.11393031	-0.01037204
11.49400000	1243.74000000	1294.99560000	131.00000000	114.00000000	151.00000000	141.00000000	75.00000000	88.00000000	82.00000000	101.00000000	1670.00000000	1888.00000000	1525.00000000	1490.00000000	1406.00000000	1271.00000000	1333.00000000	1604.00000000	0.68185560	11.49400000	0.25443676	0.05976310
11.49600000	1243.75000000	1274.99560000	123.00000000	145.00000000	147.00000000	147.00000000	73.00000000	78.00000000	92.00000000	99.00000000	1709.00000000	1860.00000000	1463.00000000	1450.00000000	1448.00000000	1257.00000000	1414.00000000	1577.00000000	0.70902205	11.49600000	0.27575971	0.05160567
11.49800000	1243.75000000	1257.99560000	142.00000000	119.00000000	159.00000000	152.00000000	83.00000000	71.00000000	84.00000000	104.00000000	1646.00000000	1775.00000000	1517.00000000	1432.00000000	1405.00000000	1247.00000000	1342.00000000	1544.00000000	0.72655262	11.49800000	0.26928779	0.08320399
11.50000000	1243.76000000	1257.99560000	123.00000000	144.00000000	122.00000000	160.00000000	73.00000000	79.00000000	79.00000000	84.00000000	1636.00000000	1847.00000000	1474.00000000	1496.00000000	1396.00000000	1294.00000000	1370.00000000	1509.00000000	0.68680685	11.50000000	0.36914933	0.10970784
11.50200000	1243.76000000	1274.99560000	129.00000000	125.00000000	149.00000000	148.00000000	79.00000000	82.00000000	69.00000000	93.00000000	1694.00000000	1879.00000000	1473.00000000	1464.00000000	1346.00000000	1245.00000000	1330.00000000	1543.00000000	0.68549256	11.50200000	-0.27269498	0.00200475
11.50400000	1243.77000000	1306.99560000	109.00000000	137.00000000	162.00000000	156.00000000	70.00000000	81.00000000	78.00000000	96.00000000	1691.00000000	1865.00000000	1497.00000000	1452.00000000	1420.00000000	1277.00000000	1414.00000000	1592.00000000	0.68018592	11.50400000	-0.38440560	-0.03409420
11.50600000	1243.77000000	1293.99560000	137.00000000	119.00000000	135.00000000	148.00000000	71.00000000	92.00000000	101.00000000	78.00000000	1681.00000000	1862.00000000	1528.00000000	1451.00000000	1386.00000000	1285.00000000	1351.00000000	1557.00000000	0.68083694	11.50600000	-0.41191900	-0.06353594
11.50800000	1243.78000000	1261.99560000	119.00000000	130.00000000	136.00000000	165.00000000	76.00000000	70.00000000	79.00000000	93.00000000	1680.00000000	1771.00000000	1491.00000000	1424.00000000	1424.00000000	1239.00000000	1328.00000000	1526.00000000	0.68779955	11.50800000	-0.37436946	-0.08778942
11.51000000	1243.78000000	1251.99560000	132.00000000	129.00000000	148.00000000	170.00000000	78.00000000	65.00000000	89.00000000	109.00000000	1680.00000000	1760.00000000	1439.00000000	1459.00000000	1361.00000000	1293.00000000	1393.00000000	1584.00000000	0.73482686	11.51000000	-0.29536226	-0.05794139
11.51200000	1243.79000000	1237.99560000	109.00000000	124.00000000	137.00000000	136.00000000	83.00000000	60.00000000	72.00000000	101.00000000	1609.00000000	1776.00000000	1530.00000000	1420.00000000	1375.00000000	1254.00000000	1326.00000000	1549.00000000	0.66397651	11.51200000	-0.23536433	-0.08003831
11.51400000	1243.79000000	1264.99560000	110.00000000	136.00000000	134.00000000	167.00000000	78.00000000	67.00000000	95.00000000	107.00000000	1661.00000000	1800.00000000	1504.00000000	1466.00000000	1392.00000000	1233.00000000	1344.00000000	1556.00000000	0.70672183	11.51400000	-0.21172784	-0.07138082
11.51600000	1243.80000000	1289.99560000	112.00000000	116.00000000	133.00000000	146.00000000	93.00000000	54.00000000	70.00000000	101.00000000	1702.00000000	1811.00000000	1510.00000000	1497.00000000	1396.00000000	1313.00000000	1412.00000000	1573.00000000	0.63953707	11.51600000	-0.07919467	-0.05916031
11.51800000	1243.80000000	1284.99560000	127.00000000	132.00000000	141.00000000	167.00000000	67.00000000	87.00000000	85.00000000	80.00000000	1715.00000000	1790.00000000	1476.00000000	1510.00000000	1405.00000000	1237.00000000	1355.00000000	1529.00000000	0.68949652	11.51800000	-0.29886396	-0.09100863
11.52000000	1243.81000000	1264.99560000	115.00000000	124.00000000	135.00000000	160.00000000	87.00000000	101.00000000	86.00000000	86.00000000	1677.00000000	1836.00000000	1490.00000000	1436.00000000	1427.00000000	1270.00000000	1323.00000000	1574.00000000	0.70672183	11.52000000	0.36242727	-0.01212229
11.52200000	1243.81000000	1268.99560000	116.00000000	133.00000000	130.00000000	161.00000000	84.00000000	92.00000000	79.00000000	79.00000000	1702.00000000	1824.00000000	1469.00000000	1485.00000000	1395.00000000	1284.00000000	1381.00000000	1595.00000000	0.68873367	11.52200000	0.24336884	0.00603658
11.52400000	1243.82000000	1270.99560000	115.00000000	126.00000000	141.00000000	155.00000000	81.00000000	63.00000000	88.00000000	101.00000000	1679.00000000	1790.00000000	1457.00000000	1479.00000000	1363.00000000	1197.00000000	1410.00000000	1552.00000000	0.68450276	11.52400000	0.13731701	0.01960104
11.52600000	1243.82000000	1290.99560000	112.00000000	141.00000000	133.00000000	168.00000000	68.00000000	81.00000000	80.00000000	83.00000000	1723.00000000	1871.00000000	1479.00000000	1461.00000000	1404.00000000	1289.00000000	1365.00000000	1545.00000000	0.67080012	11.52600000	0.14091251	0.03004005
11.52800000	1243.83000000	1288.99560000	106.00000000	133.00000000	152.00000000	156.00000000	84.00000000	85.00000000	75.00000000	114.00000000	1653.00000000	1865.00000000	1510.00000000	1479.00000000	1433.00000000	1270.00000000	1359.00000000	1609.00000000	0.70209704	11.52800000	0.30546178	0.04835520
11.53000000	1243.83000000	1273.99560000	111.00000000	119.00000000	136.00000000	153.00000000	74.00000000	63.00000000	90.00000000	112.00000000	1679.00000000	1822.00000000	1480.00000000	1494.00000000	1370.00000000	1236.00000000	1337.00000000	1536.00000000	0.67347171	11.53000000	0.24430680	0.04338573
11.53200000	1243.84000000	1250.99560000	125.00000000	122.00000000	134.00000000	154.00000000	84.00000000	71.00000000	87.00000000	84.00000000	1677.00000000	1808.00000000	1485.00000000	1488.00000000	1396.00000000	1214.00000000	1298.00000000	1509.00000000	0.68825182	11.53200000	0.23617782	0.04438587
11.53400000	1243.84000000	1244.99560000	125.00000000	127.00000000	154.00000000	141.00000000	93.00000000	87.00000000	88.00000000	85.00000000	1642.00000000	1817.00000000	1451.00000000	1442.00000000	1488.00000000	1232.00000000	1308.00000000	1528.00000000	0.72289412	11.53400000	0.53032274	0.02572693
11.53600000	1243.85000000	1254.99560000	132.00000000	153.00000000	135.00000000	159.00000000	92.00000000	73.00000000	77.00000000	89.00000000	1669.00000000	1780.00000000	1464.00000000	1436.00000000	1420.00000000	1265.00000000	1334.00000000	1544.00000000	0.72510214	11.53600000	0.21782509	0.05623134
11.53800000	1243.85000000	1265.99560000	138.00000000	116.00000000	150.00000000	151.00000000	72.00000000	83.00000000	93.00000000	86.00000000	1678.00000000	1799.00000000	1452.00000000	1449.00000000	1420.00000000	1282.00000000	1351.00000000	1564.00000000	0.70221413	11.53800000	0.34788887	0.08051611
11.54000000	1243.86000000	1278.99560000	110.00000000	133.00000000	137.00000000	169.00000000	78.00000000	80.00000000	85.00000000	103.00000000	1675.00000000	1855.00000000	1503.00000000	1491.00000000	1354.00000000	1296.00000000	1367.00000000	1609.00000000	0.69976785	11.54000000	0.03773722	0.06223221
11.54200000	1243.86000000	1275.99560000	119.00000000	117.00000000	158.00000000	140.00000000	85.00000000	79.00000000	75.00000000	106.00000000	1688.00000000	1839.00000000	1498.00000000	1459.00000000	1431.00000000	1273.00000000	1371.00000000	1587.00000000	0.68887385	11.54200000	-0.62302219	0.01360017
