Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
6.97800000	1232.45000000	1305.99560000	0.00000000	46.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1490.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03522217	6.97800000	0.34432462	0.06607651
6.98000000	1232.46000000	1287.99560000	0.00000000	61.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1395.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04736041	6.98000000	-0.31474669	0.00997465
6.98200000	1232.46000000	1273.99560000	0.00000000	53.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1460.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04160140	6.98200000	-0.16980122	-0.00215210
6.98400000	1232.47000000	1278.99560000	0.00000000	48.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1475.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03752945	6.98400000	-0.26922455	-0.01315369
6.98600000	1232.47000000	1293.99560000	0.00000000	49.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1475.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03786721	6.98600000	0.34838912	0.03335303
6.98800000	1232.48000000	1264.99560000	0.00000000	56.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1454.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04426893	6.98800000	-0.31512187	-0.04059514
6.99000000	1232.48000000	1273.99560000	0.00000000	62.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1494.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04866579	6.99000000	-0.26575411	-0.04853378
6.99200000	1232.49000000	1281.99560000	0.00000000	58.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1507.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04524196	6.99200000	-0.28554498	-0.06950555
6.99400000	1232.49000000	1278.99560000	0.00000000	40.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1407.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03127454	6.99400000	-0.23992905	-0.09250885
6.99600000	1232.50000000	1277.99560000	0.00000000	65.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1442.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.05086089	6.99600000	-0.12068359	-0.05628490
6.99800000	1232.50000000	1289.99560000	0.00000000	39.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1424.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03023266	6.99800000	-0.11677544	-0.09404032
7.00000000	1232.51000000	1276.99560000	0.00000000	40.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1398.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03132352	7.00000000	0.29505042	0.01397523
7.00200000	1232.51000000	1282.99560000	0.00000000	62.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1434.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04832441	7.00200000	0.20772640	0.00669293
7.00400000	1232.52000000	1277.99560000	0.00000000	39.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1456.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03051654	7.00400000	0.18340201	0.02822729
7.00600000	1232.52000000	1274.99560000	0.00000000	50.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1421.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03921582	7.00600000	0.32575299	0.03657224
7.00800000	1232.53000000	1274.99560000	0.00000000	45.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1464.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03529424	7.00800000	0.16970782	0.02141380
7.01000000	1232.53000000	1277.99560000	0.00000000	57.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1445.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04460109	7.01000000	0.14935413	0.08711081
7.01200000	1232.54000000	1268.99560000	0.00000000	44.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1407.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03467309	7.01200000	0.18665360	0.08345403
7.01400000	1232.54000000	1281.99560000	0.00000000	56.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1446.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04368190	7.01400000	0.26347244	0.05354345
7.01600000	1232.55000000	1281.99560000	0.00000000	48.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1428.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03744163	7.01600000	0.09673471	0.04429211
7.01800000	1232.55000000	1283.99560000	0.00000000	78.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1415.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.06074787	7.01800000	-0.60288731	-0.00027683
7.02000000	1232.56000000	1304.99560000	0.00000000	53.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1465.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04061316	7.02000000	-0.19606398	0.02322656
7.02200000	1232.56000000	1303.99560000	0.00000000	46.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1451.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03527619	7.02200000	-0.26653574	0.00644289
7.02400000	1232.57000000	1287.99560000	0.00000000	47.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1432.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03649081	7.02400000	-0.30211554	-0.03434424
7.02600000	1232.57000000	1249.99560000	0.00000000	57.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1457.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04560016	7.02600000	-0.25046543	-0.02949979
7.02800000	1232.58000000	1248.99560000	0.00000000	42.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1462.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03362702	7.02800000	-0.46125556	-0.05034654
7.03000000	1232.58000000	1263.99560000	0.00000000	55.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1356.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04351281	7.03000000	-0.19296873	-0.05550353
7.03200000	1232.59000000	1283.99560000	0.00000000	53.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1410.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04127740	7.03200000	-0.16798783	-0.05581608
7.03400000	1232.59000000	1287.99560000	0.00000000	65.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1430.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.05046601	7.03400000	-0.32447017	-0.09107114
7.03600000	1232.60000000	1295.99560000	0.00000000	62.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1441.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04783967	7.03600000	0.23886664	-0.02018595
7.03800000	1232.60000000	1285.99560000	0.00000000	56.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1418.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04354603	7.03800000	-0.23883477	-0.07485006
7.04000000	1232.61000000	1278.99560000	0.00000000	58.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1493.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04534808	7.04000000	0.24089888	-0.00802795
7.04200000	1232.61000000	1266.99560000	0.00000000	47.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1409.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03709563	7.04200000	0.03498588	-0.03078123
7.04400000	1232.62000000	1278.99560000	0.00000000	52.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1449.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04065690	7.04400000	0.09685977	0.00478640
7.04600000	1232.62000000	1293.99560000	0.00000000	49.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1376.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03786721	7.04600000	0.44681263	-0.00227712
7.04800000	1232.63000000	1285.99560000	0.00000000	39.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1438.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03032670	7.04800000	0.24990329	0.02628951
7.05000000	1232.63000000	1274.99560000	0.00000000	51.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1415.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04000014	7.05000000	0.30480521	0.05970059
7.05200000	1232.64000000	1272.99560000	0.00000000	49.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1434.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03849188	7.05200000	0.25531219	0.03050887
7.05400000	1232.64000000	1266.99560000	0.00000000	53.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1436.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04183124	7.05400000	0.27660387	0.04597985
7.05600000	1232.65000000	1250.99560000	0.00000000	40.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1401.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03197453	7.05600000	0.22657937	0.06545142
7.05800000	1232.65000000	1259.99560000	0.00000000	46.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1455.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03650806	7.05800000	0.23439570	0.07860958
7.06000000	1232.66000000	1281.99560000	0.00000000	61.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1430.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04758207	7.06000000	-0.17189598	0.04260437
7.06200000	1232.66000000	1285.99560000	0.00000000	51.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1417.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03965799	7.06200000	0.02663806	0.06770175
7.06400000	1232.67000000	1287.99560000	0.00000000	48.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1455.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03726721	7.06400000	-0.32121859	-0.00987196
7.06600000	1232.67000000	1290.99560000	0.00000000	56.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1404.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04337737	7.06600000	-0.19906544	0.01447530
7.06800000	1232.68000000	1302.99560000	0.00000000	51.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1439.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03914058	7.06800000	-0.33878964	-0.04125148
7.07000000	1232.68000000	1293.99560000	0.00000000	50.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1484.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03864001	7.07000000	-0.25943854	-0.02681190
7.07200000	1232.69000000	1305.99560000	0.00000000	55.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1505.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04211347	7.07200000	-0.20800729	-0.05387830
7.07400000	1232.69000000	1299.99560000	0.00000000	59.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1410.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04538477	7.07400000	-0.26850545	-0.09538426
7.07600000	1232.70000000	1284.99560000	0.00000000	39.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1464.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03035030	7.07600000	-0.28654547	-0.09038354
7.07800000	1232.70000000	1255.99560000	0.00000000	46.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1357.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03662433	7.07800000	-0.45190725	-0.14314110
7.08000000	1232.71000000	1259.99560000	0.00000000	55.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1446.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04365095	7.08000000	0.26375383	-0.01599785
7.08200000	1232.71000000	1244.99560000	0.00000000	43.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1378.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03453827	7.08200000	0.22864288	0.00253608
7.08400000	1232.72000000	1247.99560000	0.00000000	62.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1497.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04967966	7.08400000	0.23195701	0.02597696
7.08600000	1232.72000000	1273.99560000	0.00000000	52.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1419.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04081647	7.08600000	0.19168731	0.03341554
7.08800000	1232.73000000	1294.99560000	0.00000000	43.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1468.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03320475	7.08800000	0.28069963	0.04760509
7.09000000	1232.73000000	1279.99560000	0.00000000	49.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1449.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03828138	7.09000000	0.25431170	0.05673141
7.09200000	1232.74000000	1256.99560000	0.00000000	48.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1443.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03818629	7.09200000	0.28538943	0.07048340
7.09400000	1232.74000000	1249.99560000	0.00000000	49.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1432.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03920014	7.09400000	0.14166288	0.06020066
7.09600000	1232.75000000	1259.99560000	0.00000000	45.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1408.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03571441	7.09600000	0.03307870	0.05682517
7.09800000	1232.75000000	1273.99560000	0.00000000	61.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1408.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04788086	7.09800000	0.21225987	0.05491865
7.10000000	1232.76000000	1299.99560000	0.00000000	53.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1485.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04076937	7.10000000	-0.19715826	0.02853983
7.10200000	1232.76000000	1292.99560000	0.00000000	55.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1412.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04253688	7.10200000	0.23517733	0.01778828
7.10400000	1232.77000000	1281.99560000	0.00000000	42.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1465.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03276142	7.10400000	-0.09029382	-0.04643973
7.10600000	1232.77000000	1274.99560000	0.00000000	54.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1446.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04235309	7.10600000	-0.29833245	-0.01649792
7.10800000	1232.78000000	1277.99560000	0.00000000	40.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1466.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03129901	7.10800000	-0.22051336	-0.03643829
7.11000000	1232.78000000	1276.99560000	0.00000000	44.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1475.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03445587	7.11000000	-0.20037858	-0.03143757
7.11200000	1232.79000000	1300.99560000	0.00000000	51.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1484.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03920075	7.11200000	-0.11918286	-0.06066053
7.11400000	1232.79000000	1302.99560000	0.00000000	45.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1479.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03453580	7.11400000	-0.31324596	-0.08316376
7.11600000	1232.80000000	1303.99560000	0.00000000	63.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1469.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04831305	7.11600000	-0.22745424	-0.05350325
7.11800000	1232.80000000	1284.99560000	0.00000000	48.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1464.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03735421	7.11800000	0.20772640	-0.05112791
7.12000000	1232.81000000	1273.99560000	0.00000000	47.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1429.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03689181	7.12000000	0.37846642	0.02441424
7.12200000	1232.81000000	1269.99560000	0.00000000	45.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1418.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03543319	7.12200000	0.33475742	0.00831816
7.12400000	1232.82000000	1270.99560000	0.00000000	48.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1472.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03776567	7.12400000	0.39291103	0.00234855
7.12600000	1232.82000000	1280.99560000	0.00000000	55.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1395.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04293535	7.12600000	0.30586823	0.03166528
7.12800000	1232.83000000	1287.99560000	0.00000000	43.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1447.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03338521	7.12800000	0.32859814	0.01860090
7.13000000	1232.83000000	1271.99560000	0.00000000	56.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1403.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04402531	7.13000000	0.21451097	0.04088537
7.13200000	1232.84000000	1260.99560000	0.00000000	59.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1449.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04678843	7.13200000	0.28764054	0.04801140
7.13400000	1232.84000000	1261.99560000	0.00000000	53.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1456.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04199698	7.13400000	0.09032534	0.07454649
7.13600000	1232.85000000	1265.99560000	0.00000000	46.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1493.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03633504	7.13600000	0.24474452	0.07117100
7.13800000	1232.85000000	1273.99560000	0.00000000	53.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1483.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04160140	7.13800000	0.21060281	0.06320110
7.14000000	1232.86000000	1270.99560000	0.00000000	63.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1463.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04956744	7.14000000	-0.25659340	0.02591445
7.14200000	1232.86000000	1276.99560000	0.00000000	41.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1456.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03210661	7.14200000	-0.53526046	-0.01218480
7.14400000	1232.87000000	1285.99560000	0.00000000	52.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1423.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04043560	7.14400000	-0.13681643	0.00497393
7.14600000	1232.87000000	1303.99560000	0.00000000	56.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1490.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04294493	7.14600000	-0.59919800	-0.00630895
7.14800000	1232.88000000	1307.99560000	0.00000000	53.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1486.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04052001	7.14800000	-0.33400606	-0.05419085
7.15000000	1232.88000000	1283.99560000	0.00000000	65.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1412.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.05062323	7.15000000	-0.27616542	-0.06147314
7.15200000	1232.89000000	1271.99560000	0.00000000	37.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1414.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.02908815	7.15200000	-0.18318272	-0.04478324
7.15400000	1232.89000000	1271.99560000	0.00000000	67.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1392.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.05267314	7.15400000	-0.19496970	-0.08410139
7.15600000	1232.90000000	1260.99560000	0.00000000	68.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1370.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.05392564	7.15600000	-0.27266372	-0.08013207
7.15800000	1232.90000000	1271.99560000	0.00000000	51.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1490.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04009448	7.15800000	-0.09373299	-0.08206985
7.16000000	1232.91000000	1270.99560000	0.00000000	43.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1422.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03383175	7.16000000	0.03917542	-0.05875400
7.16200000	1232.91000000	1240.99560000	0.00000000	59.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1409.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04754247	7.16200000	0.08597947	-0.04281421
7.16400000	1232.92000000	1247.99560000	0.00000000	43.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1428.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03445525	7.16400000	0.19822175	0.00378626
7.16600000	1232.92000000	1241.99560000	0.00000000	61.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1412.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.04911451	7.16600000	0.33469489	0.06601400
7.16800000	1232.93000000	1284.99560000	0.00000000	41.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1483.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03190672	7.16800000	0.32075054	0.07792198
7.17000000	1232.93000000	1278.99560000	0.00000000	49.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	1479.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.03831131	7.17000000	0.31430987	0.09764359
