Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
9.37800000	1238.45000000	1269.99560000	123.00000000	144.00000000	155.00000000	167.00000000	77.00000000	78.00000000	68.00000000	88.00000000	1700.00000000	1884.00000000	1513.00000000	1444.00000000	1350.00000000	1294.00000000	1361.00000000	1526.00000000	0.70866387	9.37800000	0.05471423	0.04916782
9.38000000	1238.46000000	1275.99560000	118.00000000	120.00000000	171.00000000	152.00000000	87.00000000	81.00000000	73.00000000	79.00000000	1721.00000000	1821.00000000	1560.00000000	1453.00000000	1414.00000000	1311.00000000	1315.00000000	1505.00000000	0.69044125	9.38000000	-0.30805593	-0.06197321
9.38200000	1238.46000000	1277.99560000	117.00000000	111.00000000	148.00000000	125.00000000	82.00000000	94.00000000	90.00000000	77.00000000	1683.00000000	1801.00000000	1456.00000000	1475.00000000	1400.00000000	1290.00000000	1376.00000000	1527.00000000	0.66040916	9.38200000	-0.40691656	-0.06562999
9.38400000	1238.47000000	1289.99560000	110.00000000	109.00000000	130.00000000	158.00000000	93.00000000	71.00000000	82.00000000	98.00000000	1678.00000000	1893.00000000	1476.00000000	1488.00000000	1445.00000000	1327.00000000	1408.00000000	1613.00000000	0.65969217	9.38400000	-0.33928988	-0.00727784
9.38600000	1238.47000000	1296.99560000	118.00000000	123.00000000	145.00000000	147.00000000	74.00000000	97.00000000	60.00000000	117.00000000	1625.00000000	1817.00000000	1571.00000000	1436.00000000	1423.00000000	1286.00000000	1361.00000000	1670.00000000	0.67926213	9.38600000	-0.37583892	-0.00959067
9.38800000	1238.48000000	1285.99560000	135.00000000	114.00000000	139.00000000	157.00000000	83.00000000	69.00000000	68.00000000	92.00000000	1702.00000000	1881.00000000	1574.00000000	1480.00000000	1377.00000000	1255.00000000	1383.00000000	1541.00000000	0.66640975	9.38800000	-0.34272905	-0.04718984
9.39000000	1238.48000000	1263.99560000	116.00000000	122.00000000	135.00000000	148.00000000	73.00000000	68.00000000	68.00000000	95.00000000	1657.00000000	1839.00000000	1486.00000000	1532.00000000	1340.00000000	1268.00000000	1365.00000000	1570.00000000	0.65269215	9.39000000	0.01169329	-0.00349604
9.39200000	1238.49000000	1254.99560000	136.00000000	104.00000000	135.00000000	149.00000000	68.00000000	78.00000000	79.00000000	111.00000000	1712.00000000	1775.00000000	1483.00000000	1440.00000000	1343.00000000	1253.00000000	1362.00000000	1500.00000000	0.68526137	9.39200000	-0.25306044	-0.06678641
9.39400000	1238.49000000	1265.99560000	116.00000000	150.00000000	142.00000000	153.00000000	80.00000000	78.00000000	86.00000000	90.00000000	1689.00000000	1883.00000000	1436.00000000	1510.00000000	1381.00000000	1279.00000000	1295.00000000	1544.00000000	0.70695348	9.39400000	-0.09851657	-0.07106827
9.39600000	1238.50000000	1290.99560000	112.00000000	120.00000000	132.00000000	121.00000000	93.00000000	96.00000000	92.00000000	90.00000000	1695.00000000	1826.00000000	1495.00000000	1489.00000000	1373.00000000	1305.00000000	1426.00000000	1586.00000000	0.66305416	9.39600000	-0.28201202	-0.10004118
9.39800000	1238.50000000	1280.99560000	129.00000000	135.00000000	113.00000000	154.00000000	80.00000000	81.00000000	84.00000000	102.00000000	1722.00000000	1903.00000000	1536.00000000	1522.00000000	1422.00000000	1211.00000000	1338.00000000	1565.00000000	0.68540438	9.39800000	0.05765317	-0.07885064
9.40000000	1238.51000000	1261.99560000	125.00000000	102.00000000	162.00000000	157.00000000	70.00000000	73.00000000	86.00000000	89.00000000	1657.00000000	1774.00000000	1499.00000000	1496.00000000	1393.00000000	1275.00000000	1393.00000000	1573.00000000	0.68462996	9.40000000	0.21660574	-0.01015325
9.40200000	1238.51000000	1282.99560000	111.00000000	127.00000000	134.00000000	143.00000000	97.00000000	67.00000000	75.00000000	97.00000000	1751.00000000	1805.00000000	1469.00000000	1499.00000000	1431.00000000	1285.00000000	1351.00000000	1556.00000000	0.66329144	9.40200000	0.25474942	0.01125609
9.40400000	1238.52000000	1254.99560000	108.00000000	112.00000000	143.00000000	147.00000000	95.00000000	82.00000000	88.00000000	82.00000000	1667.00000000	1801.00000000	1454.00000000	1489.00000000	1350.00000000	1234.00000000	1393.00000000	1501.00000000	0.68287092	9.40400000	0.42233179	0.03238414
9.40600000	1238.52000000	1250.99560000	117.00000000	128.00000000	118.00000000	149.00000000	79.00000000	72.00000000	99.00000000	93.00000000	1668.00000000	1824.00000000	1466.00000000	1458.00000000	1407.00000000	1237.00000000	1371.00000000	1545.00000000	0.68345564	9.40600000	0.34548144	-0.00852802
9.40800000	1238.53000000	1248.99560000	104.00000000	132.00000000	159.00000000	151.00000000	82.00000000	69.00000000	72.00000000	83.00000000	1671.00000000	1816.00000000	1513.00000000	1495.00000000	1413.00000000	1252.00000000	1296.00000000	1566.00000000	0.68214812	9.40800000	0.24102394	0.03835375
9.41000000	1238.53000000	1245.99560000	113.00000000	119.00000000	147.00000000	129.00000000	77.00000000	75.00000000	77.00000000	106.00000000	1658.00000000	1805.00000000	1501.00000000	1465.00000000	1408.00000000	1260.00000000	1366.00000000	1553.00000000	0.67656740	9.41000000	0.26144019	0.04282315
9.41200000	1238.54000000	1231.99560000	125.00000000	127.00000000	142.00000000	157.00000000	73.00000000	72.00000000	70.00000000	97.00000000	1693.00000000	1844.00000000	1429.00000000	1464.00000000	1316.00000000	1182.00000000	1337.00000000	1515.00000000	0.70048951	9.41200000	0.17417875	0.06457630
9.41400000	1238.54000000	1249.99560000	122.00000000	146.00000000	140.00000000	142.00000000	85.00000000	83.00000000	84.00000000	99.00000000	1629.00000000	1874.00000000	1515.00000000	1444.00000000	1347.00000000	1290.00000000	1340.00000000	1558.00000000	0.72080254	9.41400000	0.27500934	0.07292125
9.41600000	1238.55000000	1281.99560000	108.00000000	123.00000000	142.00000000	144.00000000	52.00000000	67.00000000	98.00000000	109.00000000	1626.00000000	1810.00000000	1470.00000000	1468.00000000	1397.00000000	1267.00000000	1376.00000000	1567.00000000	0.65756856	9.41600000	0.50881207	0.06398246
9.41800000	1238.55000000	1286.99560000	111.00000000	128.00000000	141.00000000	148.00000000	91.00000000	84.00000000	76.00000000	107.00000000	1688.00000000	1825.00000000	1511.00000000	1488.00000000	1420.00000000	1273.00000000	1367.00000000	1591.00000000	0.68842504	9.41800000	0.17289688	0.07135853
9.42000000	1238.56000000	1280.99560000	125.00000000	102.00000000	120.00000000	159.00000000	75.00000000	88.00000000	90.00000000	91.00000000	1700.00000000	1856.00000000	1497.00000000	1490.00000000	1398.00000000	1317.00000000	1401.00000000	1614.00000000	0.66354639	9.42000000	-0.09667192	0.02635202
9.42200000	1238.56000000	1284.99560000	123.00000000	122.00000000	130.00000000	159.00000000	75.00000000	74.00000000	98.00000000	100.00000000	1712.00000000	1826.00000000	1516.00000000	1540.00000000	1406.00000000	1225.00000000	1411.00000000	1614.00000000	0.68560546	9.42200000	0.21104052	0.07820327
9.42400000	1238.57000000	1279.99560000	103.00000000	140.00000000	148.00000000	156.00000000	74.00000000	82.00000000	74.00000000	96.00000000	1686.00000000	1831.00000000	1444.00000000	1501.00000000	1371.00000000	1298.00000000	1406.00000000	1536.00000000	0.68203359	9.42400000	-0.24030424	-0.00943440
9.42600000	1238.57000000	1255.99560000	128.00000000	123.00000000	172.00000000	147.00000000	84.00000000	67.00000000	78.00000000	93.00000000	1662.00000000	1765.00000000	1526.00000000	1465.00000000	1394.00000000	1244.00000000	1374.00000000	1498.00000000	0.71019357	9.42600000	-0.20916410	-0.02531169
9.42800000	1238.58000000	1263.99560000	104.00000000	137.00000000	157.00000000	144.00000000	72.00000000	75.00000000	76.00000000	107.00000000	1654.00000000	1874.00000000	1497.00000000	1530.00000000	1356.00000000	1243.00000000	1375.00000000	1534.00000000	0.68987582	9.42800000	-0.16317299	-0.04622095
9.43000000	1238.58000000	1254.99560000	127.00000000	114.00000000	126.00000000	140.00000000	77.00000000	82.00000000	72.00000000	88.00000000	1663.00000000	1827.00000000	1435.00000000	1417.00000000	1408.00000000	1290.00000000	1363.00000000	1539.00000000	0.65816964	9.43000000	-0.21707419	-0.06394225
9.43200000	1238.59000000	1265.99560000	114.00000000	118.00000000	132.00000000	154.00000000	86.00000000	89.00000000	87.00000000	100.00000000	1685.00000000	1774.00000000	1507.00000000	1521.00000000	1431.00000000	1283.00000000	1344.00000000	1575.00000000	0.69510510	9.43200000	-0.45672210	-0.05606612
9.43400000	1238.59000000	1278.99560000	129.00000000	133.00000000	115.00000000	164.00000000	87.00000000	88.00000000	84.00000000	91.00000000	1699.00000000	1785.00000000	1467.00000000	1493.00000000	1355.00000000	1226.00000000	1356.00000000	1556.00000000	0.69664040	9.43400000	-0.21094621	-0.06300461
9.43600000	1238.60000000	1273.99560000	107.00000000	122.00000000	161.00000000	143.00000000	84.00000000	59.00000000	87.00000000	88.00000000	1711.00000000	1857.00000000	1495.00000000	1500.00000000	1400.00000000	1260.00000000	1434.00000000	1541.00000000	0.66797719	9.43600000	-0.09220100	-0.06816160
9.43800000	1238.60000000	1273.99560000	94.00000000	107.00000000	119.00000000	165.00000000	105.00000000	83.00000000	73.00000000	82.00000000	1679.00000000	1832.00000000	1515.00000000	1487.00000000	1416.00000000	1226.00000000	1344.00000000	1583.00000000	0.64992375	9.43800000	0.03926921	-0.06131687
9.44000000	1238.61000000	1278.99560000	125.00000000	122.00000000	158.00000000	138.00000000	94.00000000	78.00000000	76.00000000	85.00000000	1660.00000000	1895.00000000	1484.00000000	1468.00000000	1441.00000000	1260.00000000	1367.00000000	1519.00000000	0.68491244	9.44000000	-0.26644194	-0.08382010
9.44200000	1238.61000000	1271.99560000	125.00000000	132.00000000	157.00000000	147.00000000	69.00000000	71.00000000	93.00000000	102.00000000	1699.00000000	1807.00000000	1517.00000000	1453.00000000	1377.00000000	1238.00000000	1364.00000000	1569.00000000	0.70440495	9.44200000	0.34207351	-0.00102694
9.44400000	1238.62000000	1294.99560000	139.00000000	130.00000000	167.00000000	158.00000000	78.00000000	71.00000000	83.00000000	96.00000000	1730.00000000	1866.00000000	1494.00000000	1551.00000000	1382.00000000	1299.00000000	1323.00000000	1574.00000000	0.71197153	9.44400000	0.32659716	0.01425652
9.44600000	1238.62000000	1290.99560000	123.00000000	131.00000000	144.00000000	151.00000000	102.00000000	82.00000000	87.00000000	86.00000000	1670.00000000	1884.00000000	1495.00000000	1498.00000000	1453.00000000	1298.00000000	1371.00000000	1564.00000000	0.70178396	9.44600000	0.36330271	0.02607073
9.44800000	1238.63000000	1286.99560000	140.00000000	120.00000000	149.00000000	130.00000000	75.00000000	78.00000000	103.00000000	91.00000000	1725.00000000	1812.00000000	1541.00000000	1502.00000000	1366.00000000	1325.00000000	1375.00000000	1596.00000000	0.68842504	9.44800000	0.32578426	0.06845186
9.45000000	1238.63000000	1250.99560000	115.00000000	139.00000000	146.00000000	173.00000000	109.00000000	68.00000000	76.00000000	95.00000000	1677.00000000	1870.00000000	1494.00000000	1493.00000000	1329.00000000	1219.00000000	1318.00000000	1535.00000000	0.73621362	9.45000000	0.23308256	0.04632365
9.45200000	1238.64000000	1254.99560000	122.00000000	146.00000000	130.00000000	168.00000000	69.00000000	84.00000000	77.00000000	112.00000000	1713.00000000	1871.00000000	1503.00000000	1488.00000000	1401.00000000	1276.00000000	1356.00000000	1531.00000000	0.72350851	9.45200000	0.20744501	0.05382474
9.45400000	1238.64000000	1262.99560000	124.00000000	138.00000000	158.00000000	165.00000000	70.00000000	66.00000000	87.00000000	99.00000000	1695.00000000	1828.00000000	1498.00000000	1479.00000000	1357.00000000	1274.00000000	1365.00000000	1501.00000000	0.71813393	9.45400000	0.23176941	0.04297942
9.45600000	1238.65000000	1276.99560000	118.00000000	141.00000000	140.00000000	154.00000000	77.00000000	85.00000000	88.00000000	86.00000000	1672.00000000	1841.00000000	1467.00000000	1469.00000000	1409.00000000	1264.00000000	1394.00000000	1558.00000000	0.69616528	9.45600000	0.37965450	0.05438732
9.45800000	1238.65000000	1287.99560000	108.00000000	121.00000000	154.00000000	143.00000000	83.00000000	81.00000000	77.00000000	96.00000000	1687.00000000	1928.00000000	1514.00000000	1528.00000000	1415.00000000	1317.00000000	1404.00000000	1572.00000000	0.67003334	9.45800000	0.23270737	0.06476382
9.46000000	1238.66000000	1273.99560000	117.00000000	130.00000000	173.00000000	156.00000000	87.00000000	75.00000000	85.00000000	99.00000000	1647.00000000	1756.00000000	1575.00000000	1473.00000000	1416.00000000	1248.00000000	1397.00000000	1578.00000000	0.72370737	9.46000000	-0.18118175	0.01100605
9.46200000	1238.66000000	1256.99560000	135.00000000	110.00000000	139.00000000	164.00000000	83.00000000	63.00000000	73.00000000	79.00000000	1649.00000000	1856.00000000	1501.00000000	1512.00000000	1394.00000000	1234.00000000	1304.00000000	1533.00000000	0.67303338	9.46200000	-0.25612443	0.00472389
9.46400000	1238.67000000	1256.99560000	102.00000000	144.00000000	149.00000000	143.00000000	78.00000000	66.00000000	72.00000000	97.00000000	1665.00000000	1857.00000000	1558.00000000	1472.00000000	1374.00000000	1241.00000000	1361.00000000	1518.00000000	0.67701112	9.46400000	-0.58747351	-0.02290509
9.46600000	1238.67000000	1268.99560000	116.00000000	150.00000000	148.00000000	145.00000000	82.00000000	86.00000000	85.00000000	92.00000000	1702.00000000	1872.00000000	1473.00000000	1489.00000000	1424.00000000	1292.00000000	1404.00000000	1566.00000000	0.71237442	9.46600000	-0.16617445	0.02616449
9.46800000	1238.68000000	1273.99560000	109.00000000	118.00000000	151.00000000	169.00000000	81.00000000	85.00000000	80.00000000	69.00000000	1693.00000000	1811.00000000	1459.00000000	1498.00000000	1404.00000000	1267.00000000	1345.00000000	1612.00000000	0.67661144	9.46800000	-0.18584026	-0.03028115
9.47000000	1238.68000000	1278.99560000	127.00000000	143.00000000	133.00000000	154.00000000	87.00000000	86.00000000	70.00000000	81.00000000	1747.00000000	1842.00000000	1477.00000000	1472.00000000	1393.00000000	1232.00000000	1301.00000000	1550.00000000	0.68882176	9.47000000	0.06196777	-0.01896702
9.47200000	1238.69000000	1272.99560000	96.00000000	123.00000000	135.00000000	153.00000000	78.00000000	64.00000000	86.00000000	86.00000000	1640.00000000	1909.00000000	1492.00000000	1427.00000000	1357.00000000	1194.00000000	1364.00000000	1492.00000000	0.64493546	9.47200000	-0.14807190	-0.08978971
9.47400000	1238.69000000	1272.99560000	146.00000000	131.00000000	121.00000000	143.00000000	76.00000000	64.00000000	90.00000000	109.00000000	1711.00000000	1863.00000000	1474.00000000	1481.00000000	1418.00000000	1259.00000000	1390.00000000	1548.00000000	0.69128283	9.47400000	-0.34835679	-0.06275458
9.47600000	1238.70000000	1269.99560000	124.00000000	122.00000000	128.00000000	143.00000000	88.00000000	64.00000000	79.00000000	96.00000000	1642.00000000	1835.00000000	1485.00000000	1462.00000000	1360.00000000	1249.00000000	1362.00000000	1545.00000000	0.66456923	9.47600000	-0.20550607	-0.09185251
9.47800000	1238.70000000	1272.99560000	130.00000000	142.00000000	144.00000000	165.00000000	74.00000000	72.00000000	72.00000000	89.00000000	1717.00000000	1882.00000000	1466.00000000	1486.00000000	1392.00000000	1215.00000000	1378.00000000	1583.00000000	0.69756722	9.47800000	0.21757497	-0.04378310
9.48000000	1238.71000000	1284.99560000	122.00000000	128.00000000	148.00000000	146.00000000	69.00000000	70.00000000	88.00000000	100.00000000	1667.00000000	1862.00000000	1537.00000000	1470.00000000	1387.00000000	1240.00000000	1362.00000000	1561.00000000	0.67782333	9.48000000	0.24874648	-0.01962337
9.48200000	1238.71000000	1286.99560000	120.00000000	112.00000000	140.00000000	137.00000000	76.00000000	81.00000000	85.00000000	94.00000000	1685.00000000	1830.00000000	1457.00000000	1501.00000000	1449.00000000	1300.00000000	1417.00000000	1548.00000000	0.65656790	9.48200000	0.24008598	-0.02287384
9.48400000	1238.72000000	1284.99560000	102.00000000	120.00000000	148.00000000	153.00000000	84.00000000	70.00000000	80.00000000	92.00000000	1700.00000000	1844.00000000	1520.00000000	1454.00000000	1409.00000000	1235.00000000	1370.00000000	1567.00000000	0.66070265	9.48400000	0.27582224	0.02444549
9.48600000	1238.72000000	1282.99560000	129.00000000	139.00000000	130.00000000	142.00000000	86.00000000	61.00000000	83.00000000	105.00000000	1675.00000000	1869.00000000	1524.00000000	1447.00000000	1424.00000000	1269.00000000	1351.00000000	1517.00000000	0.68199766	9.48600000	0.30330447	0.01947602
9.48800000	1238.73000000	1276.99560000	117.00000000	130.00000000	134.00000000	143.00000000	86.00000000	74.00000000	78.00000000	90.00000000	1705.00000000	1840.00000000	1517.00000000	1535.00000000	1412.00000000	1270.00000000	1372.00000000	1484.00000000	0.66719102	9.48800000	0.22598533	0.03191532
9.49000000	1238.73000000	1284.99560000	131.00000000	120.00000000	134.00000000	147.00000000	88.00000000	87.00000000	79.00000000	102.00000000	1669.00000000	1821.00000000	1550.00000000	1486.00000000	1398.00000000	1256.00000000	1386.00000000	1579.00000000	0.69105295	9.49000000	-0.18971715	-0.00537131
9.49200000	1238.74000000	1274.99560000	114.00000000	101.00000000	158.00000000	157.00000000	66.00000000	79.00000000	90.00000000	90.00000000	1721.00000000	1821.00000000	1540.00000000	1498.00000000	1373.00000000	1251.00000000	1382.00000000	1567.00000000	0.67059055	9.49200000	0.26278460	0.05123061
9.49400000	1238.74000000	1273.99560000	113.00000000	133.00000000	155.00000000	157.00000000	84.00000000	74.00000000	83.00000000	109.00000000	1656.00000000	1871.00000000	1528.00000000	1484.00000000	1396.00000000	1302.00000000	1357.00000000	1571.00000000	0.71271832	9.49400000	0.21363554	0.06341988
9.49600000	1238.75000000	1256.99560000	121.00000000	149.00000000	113.00000000	136.00000000	77.00000000	64.00000000	78.00000000	119.00000000	1651.00000000	1842.00000000	1491.00000000	1486.00000000	1364.00000000	1227.00000000	1400.00000000	1526.00000000	0.68178441	9.49600000	0.29536307	0.07432771
9.49800000	1238.75000000	1246.99560000	119.00000000	116.00000000	130.00000000	152.00000000	94.00000000	63.00000000	91.00000000	99.00000000	1643.00000000	1836.00000000	1466.00000000	1445.00000000	1390.00000000	1195.00000000	1331.00000000	1480.00000000	0.69286532	9.49800000	0.43977791	0.06329486
9.50000000	1238.76000000	1263.99560000	150.00000000	125.00000000	135.00000000	155.00000000	72.00000000	81.00000000	81.00000000	103.00000000	1698.00000000	1848.00000000	1491.00000000	1472.00000000	1336.00000000	1267.00000000	1341.00000000	1565.00000000	0.71361008	9.50000000	-0.27203841	0.02116377
9.50200000	1238.76000000	1263.99560000	131.00000000	119.00000000	154.00000000	167.00000000	75.00000000	66.00000000	70.00000000	94.00000000	1678.00000000	1846.00000000	1516.00000000	1460.00000000	1397.00000000	1261.00000000	1369.00000000	1566.00000000	0.69304039	9.50200000	-0.28688939	0.00803687
9.50400000	1238.77000000	1268.99560000	124.00000000	138.00000000	130.00000000	142.00000000	76.00000000	74.00000000	90.00000000	93.00000000	1725.00000000	1923.00000000	1507.00000000	1493.00000000	1404.00000000	1237.00000000	1380.00000000	1568.00000000	0.68321750	9.50400000	-0.25587431	-0.03812603
9.50600000	1238.77000000	1277.99560000	122.00000000	130.00000000	156.00000000	142.00000000	82.00000000	72.00000000	91.00000000	92.00000000	1673.00000000	1824.00000000	1575.00000000	1447.00000000	1411.00000000	1287.00000000	1394.00000000	1535.00000000	0.69405560	9.50600000	-0.22601604	-0.02871843
9.50800000	1238.78000000	1277.99560000	108.00000000	130.00000000	151.00000000	165.00000000	85.00000000	66.00000000	86.00000000	81.00000000	1654.00000000	1850.00000000	1563.00000000	1495.00000000	1400.00000000	1230.00000000	1321.00000000	1538.00000000	0.68231847	9.50800000	-0.25690606	-0.06412977
9.51000000	1238.78000000	1263.99560000	133.00000000	120.00000000	141.00000000	171.00000000	79.00000000	74.00000000	87.00000000	98.00000000	1674.00000000	1852.00000000	1506.00000000	1439.00000000	1426.00000000	1236.00000000	1368.00000000	1550.00000000	0.71440122	9.51000000	-0.13040707	-0.05212805
9.51200000	1238.79000000	1275.99560000	128.00000000	116.00000000	121.00000000	142.00000000	70.00000000	65.00000000	78.00000000	82.00000000	1688.00000000	1771.00000000	1535.00000000	1450.00000000	1403.00000000	1252.00000000	1331.00000000	1517.00000000	0.62852881	9.51200000	-0.35926836	-0.07009938
9.51400000	1238.79000000	1268.99560000	139.00000000	114.00000000	109.00000000	158.00000000	103.00000000	81.00000000	63.00000000	80.00000000	1691.00000000	1835.00000000	1547.00000000	1484.00000000	1429.00000000	1249.00000000	1379.00000000	1601.00000000	0.66745700	9.51400000	0.52159966	0.01091229
9.51600000	1238.80000000	1258.99560000	95.00000000	131.00000000	150.00000000	137.00000000	74.00000000	73.00000000	104.00000000	95.00000000	1671.00000000	1835.00000000	1518.00000000	1424.00000000	1418.00000000	1230.00000000	1365.00000000	1607.00000000	0.68228991	9.51600000	0.20137955	-0.07125580
9.51800000	1238.80000000	1268.99560000	120.00000000	110.00000000	122.00000000	152.00000000	80.00000000	85.00000000	85.00000000	73.00000000	1723.00000000	1853.00000000	1472.00000000	1445.00000000	1369.00000000	1284.00000000	1342.00000000	1566.00000000	0.65169651	9.51800000	-0.27375800	-0.08575788
9.52000000	1238.81000000	1266.99560000	105.00000000	120.00000000	133.00000000	141.00000000	64.00000000	93.00000000	76.00000000	79.00000000	1709.00000000	1880.00000000	1547.00000000	1469.00000000	1373.00000000	1272.00000000	1323.00000000	1615.00000000	0.64009693	9.52000000	-0.07994504	-0.07422498
9.52200000	1238.81000000	1249.99560000	117.00000000	126.00000000	122.00000000	170.00000000	86.00000000	67.00000000	75.00000000	97.00000000	1649.00000000	1861.00000000	1523.00000000	1486.00000000	1395.00000000	1240.00000000	1377.00000000	1557.00000000	0.68800242	9.52200000	0.02638794	0.00859945
9.52400000	1238.82000000	1253.99560000	124.00000000	129.00000000	144.00000000	145.00000000	76.00000000	71.00000000	75.00000000	84.00000000	1657.00000000	1820.00000000	1467.00000000	1472.00000000	1373.00000000	1234.00000000	1319.00000000	1502.00000000	0.67623842	9.52400000	0.37602772	0.02725840
9.52600000	1238.82000000	1268.99560000	114.00000000	113.00000000	140.00000000	128.00000000	71.00000000	81.00000000	68.00000000	92.00000000	1630.00000000	1880.00000000	1513.00000000	1425.00000000	1411.00000000	1273.00000000	1406.00000000	1518.00000000	0.63593601	9.52600000	0.24017978	0.01988233
9.52800000	1238.83000000	1279.99560000	131.00000000	110.00000000	152.00000000	140.00000000	74.00000000	95.00000000	82.00000000	91.00000000	1719.00000000	1824.00000000	1496.00000000	1483.00000000	1450.00000000	1312.00000000	1338.00000000	1549.00000000	0.68359610	9.52800000	0.31180865	0.03872881
9.53000000	1238.83000000	1289.99560000	115.00000000	112.00000000	139.00000000	123.00000000	58.00000000	80.00000000	88.00000000	96.00000000	1737.00000000	1894.00000000	1525.00000000	1449.00000000	1453.00000000	1277.00000000	1383.00000000	1590.00000000	0.62868431	9.53000000	0.27022575	0.03819748
9.53200000	1238.84000000	1269.99560000	115.00000000	134.00000000	115.00000000	140.00000000	75.00000000	81.00000000	85.00000000	87.00000000	1685.00000000	1775.00000000	1485.00000000	1441.00000000	1367.00000000	1282.00000000	1358.00000000	1528.00000000	0.65512038	9.53200000	0.26459799	0.07354635
9.53400000	1238.84000000	1255.99560000	148.00000000	119.00000000	169.00000000	153.00000000	86.00000000	64.00000000	84.00000000	77.00000000	1726.00000000	1840.00000000	1535.00000000	1507.00000000	1377.00000000	1266.00000000	1309.00000000	1515.00000000	0.71656302	9.53400000	0.15613869	0.05360596
9.53600000	1238.85000000	1267.99560000	113.00000000	110.00000000	140.00000000	153.00000000	80.00000000	72.00000000	73.00000000	84.00000000	1674.00000000	1828.00000000	1511.00000000	1456.00000000	1354.00000000	1246.00000000	1305.00000000	1507.00000000	0.65063317	9.53600000	0.23686566	0.03972895
9.53800000	1238.85000000	1287.99560000	113.00000000	137.00000000	125.00000000	133.00000000	88.00000000	70.00000000	87.00000000	78.00000000	1723.00000000	1887.00000000	1482.00000000	1505.00000000	1375.00000000	1292.00000000	1336.00000000	1535.00000000	0.64518854	9.53800000	0.16085975	0.05682517
9.54000000	1238.86000000	1298.99560000	102.00000000	132.00000000	133.00000000	141.00000000	82.00000000	75.00000000	71.00000000	84.00000000	1739.00000000	1795.00000000	1527.00000000	1499.00000000	1379.00000000	1248.00000000	1382.00000000	1533.00000000	0.63125695	9.54000000	-0.15269915	0.08598565
9.54200000	1238.86000000	1288.99560000	130.00000000	133.00000000	152.00000000	145.00000000	90.00000000	82.00000000	91.00000000	96.00000000	1727.00000000	1838.00000000	1515.00000000	1442.00000000	1440.00000000	1292.00000000	1351.00000000	1529.00000000	0.71295821	9.54200000	-0.28269985	0.00803687
9.54400000	1238.87000000	1274.99560000	119.00000000	139.00000000	162.00000000	146.00000000	72.00000000	69.00000000	71.00000000	112.00000000	1689.00000000	1873.00000000	1532.00000000	1503.00000000	1411.00000000	1243.00000000	1357.00000000	1567.00000000	0.69804162	9.54400000	-0.15072945	-0.00080816
9.54600000	1238.87000000	1269.99560000	134.00000000	122.00000000	127.00000000	143.00000000	69.00000000	63.00000000	92.00000000	84.00000000	1687.00000000	1849.00000000	1454.00000000	1467.00000000	1420.00000000	1246.00000000	1360.00000000	1503.00000000	0.65669519	9.54600000	-0.40260196	-0.01177849
9.54800000	1238.88000000	1254.99560000	120.00000000	120.00000000	140.00000000	139.00000000	89.00000000	81.00000000	70.00000000	90.00000000	1649.00000000	1888.00000000	1534.00000000	1424.00000000	1363.00000000	1246.00000000	1301.00000000	1528.00000000	0.67649640	9.54800000	-0.31677893	-0.03459428
9.55000000	1238.88000000	1256.99560000	118.00000000	138.00000000	149.00000000	150.00000000	85.00000000	64.00000000	58.00000000	85.00000000	1649.00000000	1838.00000000	1588.00000000	1437.00000000	1389.00000000	1226.00000000	1303.00000000	1503.00000000	0.67382893	9.55000000	-0.23117480	-0.04034510
9.55200000	1238.89000000	1278.99560000	101.00000000	136.00000000	151.00000000	159.00000000	75.00000000	82.00000000	87.00000000	104.00000000	1721.00000000	1862.00000000	1537.00000000	1505.00000000	1388.00000000	1290.00000000	1398.00000000	1565.00000000	0.69976785	9.55200000	-0.24371214	-0.05225307
9.55400000	1238.89000000	1282.99560000	106.00000000	122.00000000	146.00000000	154.00000000	96.00000000	87.00000000	75.00000000	80.00000000	1664.00000000	1841.00000000	1547.00000000	1505.00000000	1485.00000000	1279.00000000	1306.00000000	1606.00000000	0.67498283	9.55400000	-0.13259563	-0.06169192
9.55600000	1238.90000000	1270.99560000	98.00000000	106.00000000	124.00000000	149.00000000	67.00000000	66.00000000	65.00000000	110.00000000	1653.00000000	1871.00000000	1483.00000000	1481.00000000	1390.00000000	1264.00000000	1368.00000000	1540.00000000	0.61762606	9.55600000	0.04936788	-0.09285265
9.55800000	1238.90000000	1278.99560000	118.00000000	129.00000000	148.00000000	154.00000000	61.00000000	96.00000000	84.00000000	99.00000000	1719.00000000	1814.00000000	1508.00000000	1489.00000000	1400.00000000	1304.00000000	1387.00000000	1526.00000000	0.69507667	9.55800000	-0.14947884	-0.09016476
9.56000000	1238.91000000	1278.99560000	125.00000000	115.00000000	145.00000000	157.00000000	68.00000000	101.00000000	80.00000000	88.00000000	1666.00000000	1855.00000000	1528.00000000	1504.00000000	1375.00000000	1339.00000000	1356.00000000	1501.00000000	0.68725803	9.56000000	0.15798334	-0.02828087
