Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
44.90000000	1235.93000000	6397.97800000	230.00000000	266.00000000	250.00000000	282.00000000	185.00000000	171.00000000	181.00000000	195.00000000	8243.00000000	8922.00000000	7047.00000000	7151.00000000	6924.00000000	6137.00000000	6601.00000000	7601.00000000	0.27508691	44.90000000	-0.26644194	0.02903990
44.91000000	1235.94000000	6319.97800000	233.00000000	270.00000000	249.00000000	250.00000000	149.00000000	170.00000000	158.00000000	185.00000000	8188.00000000	8877.00000000	7051.00000000	7055.00000000	6715.00000000	6038.00000000	6491.00000000	7541.00000000	0.26329206	44.91000000	-0.35773636	-0.03387542
44.92000000	1235.94000000	6300.97800000	240.00000000	253.00000000	261.00000000	298.00000000	167.00000000	158.00000000	168.00000000	204.00000000	8084.00000000	8788.00000000	6972.00000000	7012.00000000	6769.00000000	5963.00000000	6369.00000000	7668.00000000	0.27757596	44.92000000	-0.36708466	-0.07138082
44.93000000	1235.95000000	6415.97800000	266.00000000	267.00000000	271.00000000	301.00000000	190.00000000	159.00000000	172.00000000	209.00000000	8227.00000000	8925.00000000	7053.00000000	7160.00000000	6888.00000000	6067.00000000	6572.00000000	7493.00000000	0.28600472	44.93000000	-0.17724233	-0.10597953
44.94000000	1235.96000000	6403.97800000	250.00000000	269.00000000	273.00000000	303.00000000	159.00000000	152.00000000	182.00000000	186.00000000	8155.00000000	8814.00000000	7138.00000000	7140.00000000	6812.00000000	6041.00000000	6621.00000000	7692.00000000	0.27701532	44.94000000	-0.22207662	-0.10597953
44.95000000	1235.97000000	6272.97800000	223.00000000	241.00000000	248.00000000	314.00000000	149.00000000	167.00000000	150.00000000	195.00000000	8046.00000000	8747.00000000	6889.00000000	7044.00000000	6661.00000000	6037.00000000	6411.00000000	7465.00000000	0.26893128	44.95000000	-0.31002564	-0.11938770
44.96000000	1235.98000000	6326.97800000	247.00000000	245.00000000	275.00000000	288.00000000	164.00000000	165.00000000	155.00000000	198.00000000	8048.00000000	8831.00000000	7091.00000000	7087.00000000	6803.00000000	6051.00000000	6538.00000000	7589.00000000	0.27453865	44.96000000	-0.36739731	-0.12817021
44.97000000	1235.98000000	6389.97800000	262.00000000	235.00000000	272.00000000	297.00000000	151.00000000	176.00000000	175.00000000	215.00000000	8073.00000000	8763.00000000	6977.00000000	7210.00000000	6735.00000000	6000.00000000	6502.00000000	7609.00000000	0.27903069	44.97000000	-0.03076487	-0.10241652
44.98000000	1235.99000000	6345.97800000	242.00000000	263.00000000	280.00000000	284.00000000	164.00000000	140.00000000	166.00000000	208.00000000	8137.00000000	8793.00000000	7024.00000000	6980.00000000	6680.00000000	6005.00000000	6557.00000000	7402.00000000	0.27529248	44.98000000	-0.24646348	-0.12845150
44.99000000	1236.00000000	6294.97800000	260.00000000	281.00000000	291.00000000	277.00000000	175.00000000	161.00000000	173.00000000	203.00000000	8197.00000000	8680.00000000	7011.00000000	7072.00000000	6747.00000000	6067.00000000	6485.00000000	7549.00000000	0.28927822	44.99000000	-0.11305488	-0.07156834
45.00000000	1236.01000000	6374.97800000	225.00000000	265.00000000	261.00000000	281.00000000	157.00000000	185.00000000	173.00000000	214.00000000	8116.00000000	8829.00000000	7044.00000000	7113.00000000	6718.00000000	6084.00000000	6606.00000000	7553.00000000	0.27623625	45.00000000	0.33782142	0.00434884
45.01000000	1236.02000000	6431.97800000	223.00000000	249.00000000	236.00000000	273.00000000	170.00000000	182.00000000	170.00000000	197.00000000	8224.00000000	8802.00000000	7082.00000000	7145.00000000	6837.00000000	6160.00000000	6608.00000000	7579.00000000	0.26430439	45.01000000	0.22345284	0.03763490
45.02000000	1236.02000000	6307.97800000	274.00000000	252.00000000	264.00000000	245.00000000	159.00000000	176.00000000	173.00000000	206.00000000	8113.00000000	8791.00000000	6924.00000000	6904.00000000	6819.00000000	6143.00000000	6410.00000000	7515.00000000	0.27726793	45.02000000	0.30683746	0.08273518
45.03000000	1236.03000000	6287.97800000	214.00000000	279.00000000	255.00000000	263.00000000	169.00000000	170.00000000	148.00000000	184.00000000	8028.00000000	8711.00000000	6908.00000000	7066.00000000	6794.00000000	6105.00000000	6389.00000000	7339.00000000	0.26749457	45.03000000	0.29614471	0.07076469
45.04000000	1236.04000000	6333.97800000	265.00000000	276.00000000	259.00000000	278.00000000	177.00000000	179.00000000	155.00000000	196.00000000	8041.00000000	8759.00000000	6962.00000000	7006.00000000	6783.00000000	6160.00000000	6517.00000000	7479.00000000	0.28181342	45.04000000	0.27278951	0.09095512
45.05000000	1236.05000000	6342.97800000	229.00000000	265.00000000	289.00000000	275.00000000	170.00000000	155.00000000	191.00000000	184.00000000	8075.00000000	8784.00000000	6972.00000000	7090.00000000	6765.00000000	6107.00000000	6558.00000000	7440.00000000	0.27715688	45.05000000	0.27813588	0.09373677
45.06000000	1236.06000000	6398.97800000	257.00000000	251.00000000	278.00000000	289.00000000	172.00000000	136.00000000	175.00000000	216.00000000	8114.00000000	8918.00000000	7023.00000000	6980.00000000	6783.00000000	6044.00000000	6484.00000000	7608.00000000	0.27723177	45.06000000	0.20900828	0.09489319
45.07000000	1236.06000000	6361.97800000	263.00000000	247.00000000	253.00000000	275.00000000	150.00000000	142.00000000	181.00000000	203.00000000	8154.00000000	8766.00000000	7009.00000000	7110.00000000	6608.00000000	5985.00000000	6483.00000000	7517.00000000	0.26941307	45.07000000	0.58872679	0.10395700
45.08000000	1236.07000000	6315.97800000	255.00000000	229.00000000	269.00000000	288.00000000	160.00000000	167.00000000	174.00000000	195.00000000	8089.00000000	8760.00000000	6839.00000000	6986.00000000	6715.00000000	5997.00000000	6579.00000000	7546.00000000	0.27501679	45.08000000	0.26972550	0.09426810
45.09000000	1236.08000000	6314.97800000	253.00000000	276.00000000	287.00000000	337.00000000	181.00000000	162.00000000	158.00000000	179.00000000	8227.00000000	8660.00000000	6939.00000000	7176.00000000	6791.00000000	6040.00000000	6492.00000000	7441.00000000	0.29026229	45.09000000	-0.06009163	0.06717042
45.10000000	1236.09000000	6283.97800000	244.00000000	269.00000000	265.00000000	244.00000000	145.00000000	164.00000000	175.00000000	194.00000000	8208.00000000	8765.00000000	6920.00000000	6942.00000000	6751.00000000	5944.00000000	6439.00000000	7420.00000000	0.27052927	45.10000000	-0.52494291	0.02288277
45.11000000	1236.10000000	6372.97800000	242.00000000	246.00000000	277.00000000	306.00000000	215.00000000	163.00000000	147.00000000	200.00000000	8123.00000000	8766.00000000	6973.00000000	7015.00000000	6776.00000000	6066.00000000	6439.00000000	7559.00000000	0.28181488	45.11000000	-0.35245254	-0.03978252
45.12000000	1236.10000000	6437.97800000	229.00000000	254.00000000	254.00000000	286.00000000	173.00000000	186.00000000	167.00000000	195.00000000	8259.00000000	8962.00000000	6940.00000000	7095.00000000	6831.00000000	6157.00000000	6544.00000000	7540.00000000	0.27089251	45.12000000	-0.27006871	-0.11804376
45.13000000	1236.11000000	6250.97800000	248.00000000	253.00000000	274.00000000	228.00000000	157.00000000	174.00000000	176.00000000	187.00000000	7994.00000000	8702.00000000	6905.00000000	6879.00000000	6732.00000000	6010.00000000	6336.00000000	7480.00000000	0.27147752	45.13000000	-0.28285618	-0.11198039
45.14000000	1236.12000000	6281.97800000	214.00000000	242.00000000	277.00000000	277.00000000	185.00000000	164.00000000	151.00000000	184.00000000	8060.00000000	8673.00000000	6920.00000000	6961.00000000	6750.00000000	6110.00000000	6456.00000000	7458.00000000	0.26966029	45.14000000	-0.25356068	-0.11301179
45.15000000	1236.13000000	6398.97800000	223.00000000	265.00000000	233.00000000	271.00000000	175.00000000	159.00000000	171.00000000	183.00000000	8022.00000000	8734.00000000	6968.00000000	7121.00000000	6700.00000000	6134.00000000	6632.00000000	7705.00000000	0.26254192	45.15000000	-0.05524553	-0.12123172
45.16000000	1236.14000000	6322.97800000	205.00000000	270.00000000	258.00000000	295.00000000	189.00000000	176.00000000	154.00000000	193.00000000	8145.00000000	8737.00000000	6758.00000000	7122.00000000	6762.00000000	6054.00000000	6474.00000000	7568.00000000	0.27518679	45.16000000	-0.17914951	-0.13535874
45.17000000	1236.14000000	6319.97800000	223.00000000	239.00000000	303.00000000	298.00000000	175.00000000	173.00000000	161.00000000	178.00000000	8082.00000000	8675.00000000	7109.00000000	7132.00000000	6713.00000000	5971.00000000	6490.00000000	7533.00000000	0.27689970	45.17000000	0.12609278	-0.07138082
45.18000000	1236.15000000	6361.97800000	246.00000000	270.00000000	278.00000000	288.00000000	168.00000000	163.00000000	183.00000000	215.00000000	8141.00000000	8728.00000000	6906.00000000	7107.00000000	6750.00000000	6072.00000000	6403.00000000	7497.00000000	0.28465990	45.18000000	-0.34025910	-0.12388835
45.19000000	1236.16000000	6334.97800000	243.00000000	275.00000000	263.00000000	274.00000000	176.00000000	169.00000000	171.00000000	193.00000000	8015.00000000	8656.00000000	6932.00000000	7058.00000000	6685.00000000	5983.00000000	6486.00000000	7477.00000000	0.27845401	45.19000000	-0.07109699	-0.07169336
45.20000000	1236.17000000	6329.97800000	256.00000000	257.00000000	268.00000000	296.00000000	137.00000000	170.00000000	178.00000000	232.00000000	8055.00000000	8800.00000000	6961.00000000	7112.00000000	6757.00000000	5988.00000000	6481.00000000	7496.00000000	0.28341331	45.20000000	-0.39819356	-0.02184244
45.21000000	1236.18000000	6342.97800000	241.00000000	262.00000000	276.00000000	269.00000000	171.00000000	153.00000000	188.00000000	205.00000000	8215.00000000	8889.00000000	6861.00000000	6867.00000000	6794.00000000	6101.00000000	6456.00000000	7510.00000000	0.27826046	45.21000000	0.16132873	0.02194513
45.22000000	1236.18000000	6383.97800000	241.00000000	229.00000000	291.00000000	295.00000000	158.00000000	161.00000000	181.00000000	207.00000000	8172.00000000	8718.00000000	7012.00000000	7128.00000000	6743.00000000	6176.00000000	6561.00000000	7605.00000000	0.27616010	45.22000000	0.22717341	0.05163692
45.23000000	1236.19000000	6367.97800000	243.00000000	254.00000000	280.00000000	275.00000000	189.00000000	158.00000000	175.00000000	211.00000000	8151.00000000	8803.00000000	7052.00000000	7143.00000000	6783.00000000	6133.00000000	6534.00000000	7584.00000000	0.28030876	45.23000000	0.13825496	0.06095077
45.24000000	1236.20000000	6316.97800000	223.00000000	251.00000000	294.00000000	294.00000000	153.00000000	183.00000000	161.00000000	209.00000000	8162.00000000	8730.00000000	6908.00000000	7100.00000000	6712.00000000	6125.00000000	6470.00000000	7676.00000000	0.27988066	45.24000000	0.19919098	0.08792343
45.25000000	1236.21000000	6347.97800000	232.00000000	265.00000000	253.00000000	312.00000000	156.00000000	159.00000000	188.00000000	180.00000000	8114.00000000	8707.00000000	6850.00000000	7224.00000000	6885.00000000	6046.00000000	6484.00000000	7645.00000000	0.27489068	45.25000000	0.25915782	0.10873895
45.26000000	1236.22000000	6334.97800000	247.00000000	242.00000000	227.00000000	282.00000000	179.00000000	153.00000000	168.00000000	217.00000000	8120.00000000	8774.00000000	6806.00000000	7020.00000000	6806.00000000	6109.00000000	6459.00000000	7512.00000000	0.27071917	45.26000000	0.37480837	0.10964533
45.27000000	1236.22000000	6334.97800000	231.00000000	304.00000000	298.00000000	289.00000000	153.00000000	166.00000000	161.00000000	223.00000000	8231.00000000	8782.00000000	7032.00000000	7107.00000000	6725.00000000	6027.00000000	6471.00000000	7510.00000000	0.28808308	45.27000000	0.26122134	0.10145664
45.28000000	1236.23000000	6335.97800000	221.00000000	250.00000000	272.00000000	281.00000000	165.00000000	155.00000000	173.00000000	199.00000000	8141.00000000	8765.00000000	6884.00000000	7070.00000000	6658.00000000	5975.00000000	6372.00000000	7546.00000000	0.27083427	45.28000000	-0.65716395	0.02175760
45.29000000	1236.24000000	6357.97800000	239.00000000	235.00000000	294.00000000	332.00000000	178.00000000	174.00000000	194.00000000	196.00000000	8008.00000000	8598.00000000	6889.00000000	7094.00000000	6838.00000000	6075.00000000	6572.00000000	7536.00000000	0.28971475	45.29000000	-0.18149440	0.06882691
45.30000000	1236.25000000	6308.97800000	259.00000000	260.00000000	248.00000000	304.00000000	189.00000000	175.00000000	172.00000000	168.00000000	8206.00000000	8716.00000000	6929.00000000	7112.00000000	6890.00000000	6007.00000000	6432.00000000	7602.00000000	0.28134509	45.30000000	-0.06768908	0.04251060
45.31000000	1236.26000000	6413.97800000	237.00000000	281.00000000	275.00000000	287.00000000	216.00000000	182.00000000	160.00000000	194.00000000	8189.00000000	8858.00000000	6970.00000000	7147.00000000	6908.00000000	6120.00000000	6547.00000000	7638.00000000	0.28562617	45.31000000	-0.18643430	-0.02715570
45.32000000	1236.26000000	6345.97800000	216.00000000	258.00000000	277.00000000	298.00000000	173.00000000	159.00000000	171.00000000	191.00000000	8091.00000000	8801.00000000	6864.00000000	7123.00000000	6728.00000000	6007.00000000	6412.00000000	7613.00000000	0.27466216	45.32000000	-0.07369200	-0.09650942
45.33000000	1236.27000000	6336.97800000	237.00000000	256.00000000	244.00000000	291.00000000	169.00000000	167.00000000	170.00000000	209.00000000	8214.00000000	8753.00000000	6773.00000000	7120.00000000	6630.00000000	6014.00000000	6521.00000000	7587.00000000	0.27505224	45.33000000	-0.12177787	-0.08691430
45.34000000	1236.28000000	6295.97800000	227.00000000	228.00000000	262.00000000	289.00000000	189.00000000	161.00000000	181.00000000	180.00000000	8028.00000000	8786.00000000	6751.00000000	6989.00000000	6663.00000000	5995.00000000	6477.00000000	7442.00000000	0.27271379	45.34000000	-0.26909949	-0.11016763
45.35000000	1236.29000000	6375.97800000	203.00000000	218.00000000	258.00000000	311.00000000	181.00000000	185.00000000	178.00000000	205.00000000	8082.00000000	8808.00000000	6922.00000000	7139.00000000	6888.00000000	6101.00000000	6533.00000000	7571.00000000	0.27274247	45.35000000	-0.13925512	-0.12095043
45.36000000	1236.30000000	6341.97800000	233.00000000	265.00000000	295.00000000	275.00000000	174.00000000	179.00000000	167.00000000	218.00000000	8022.00000000	8577.00000000	6879.00000000	7057.00000000	6740.00000000	6064.00000000	6453.00000000	7594.00000000	0.28476920	45.36000000	-0.13978663	-0.12445093
45.37000000	1236.30000000	6327.97800000	233.00000000	258.00000000	283.00000000	299.00000000	199.00000000	156.00000000	166.00000000	201.00000000	7973.00000000	8728.00000000	6791.00000000	7086.00000000	6826.00000000	5929.00000000	6512.00000000	7546.00000000	0.28366091	45.37000000	-0.34254146	-0.13135817
45.38000000	1236.31000000	6388.97800000	245.00000000	233.00000000	267.00000000	292.00000000	174.00000000	144.00000000	172.00000000	208.00000000	8236.00000000	8827.00000000	6884.00000000	7156.00000000	6805.00000000	6106.00000000	6618.00000000	7607.00000000	0.27156143	45.38000000	-0.10770853	-0.12160677
45.39000000	1236.32000000	6346.97800000	251.00000000	290.00000000	274.00000000	291.00000000	164.00000000	160.00000000	226.00000000	190.00000000	8169.00000000	8755.00000000	6903.00000000	7029.00000000	6744.00000000	5943.00000000	6505.00000000	7430.00000000	0.29084708	45.39000000	-0.12643639	-0.07563143
45.40000000	1236.33000000	6389.97800000	274.00000000	256.00000000	279.00000000	283.00000000	157.00000000	135.00000000	171.00000000	177.00000000	8203.00000000	8695.00000000	6964.00000000	7158.00000000	6860.00000000	6004.00000000	6462.00000000	7457.00000000	0.27104945	45.40000000	0.05749684	-0.00871555
45.41000000	1236.34000000	6290.97800000	240.00000000	238.00000000	276.00000000	283.00000000	164.00000000	146.00000000	154.00000000	202.00000000	8156.00000000	8714.00000000	6868.00000000	7019.00000000	6647.00000000	6124.00000000	6417.00000000	7501.00000000	0.27070513	45.41000000	0.27541579	0.02928994
45.42000000	1236.34000000	6371.97800000	214.00000000	258.00000000	256.00000000	290.00000000	164.00000000	164.00000000	161.00000000	217.00000000	8162.00000000	8573.00000000	6850.00000000	7117.00000000	6732.00000000	5950.00000000	6534.00000000	7624.00000000	0.27055963	45.42000000	-0.21150899	-0.01777935
45.43000000	1236.35000000	6363.97800000	249.00000000	253.00000000	296.00000000	272.00000000	168.00000000	154.00000000	166.00000000	206.00000000	8208.00000000	8747.00000000	6856.00000000	7122.00000000	6719.00000000	6067.00000000	6589.00000000	7533.00000000	0.27718512	45.43000000	0.30042806	0.08782967
45.44000000	1236.36000000	6385.97800000	240.00000000	257.00000000	284.00000000	287.00000000	153.00000000	163.00000000	174.00000000	237.00000000	8206.00000000	8722.00000000	6933.00000000	7158.00000000	6764.00000000	6000.00000000	6579.00000000	7652.00000000	0.28108459	45.44000000	0.24927799	0.08476672
45.45000000	1236.37000000	6302.97800000	236.00000000	238.00000000	244.00000000	274.00000000	162.00000000	159.00000000	177.00000000	211.00000000	8149.00000000	8750.00000000	6876.00000000	7024.00000000	6739.00000000	6058.00000000	6351.00000000	7493.00000000	0.26987243	45.45000000	0.21754370	0.11677136
45.46000000	1236.38000000	6392.97800000	239.00000000	260.00000000	289.00000000	256.00000000	176.00000000	164.00000000	193.00000000	194.00000000	8166.00000000	8683.00000000	6909.00000000	7045.00000000	6914.00000000	5975.00000000	6462.00000000	7665.00000000	0.27702270	45.46000000	0.16892619	0.08239138
45.47000000	1236.38000000	6298.97800000	234.00000000	271.00000000	241.00000000	286.00000000	185.00000000	159.00000000	172.00000000	210.00000000	8009.00000000	8657.00000000	6819.00000000	7061.00000000	6829.00000000	6120.00000000	6413.00000000	7506.00000000	0.27909289	45.47000000	-0.52691262	0.05791908
45.48000000	1236.39000000	6359.97800000	245.00000000	267.00000000	283.00000000	297.00000000	189.00000000	172.00000000	164.00000000	209.00000000	8215.00000000	8637.00000000	6828.00000000	7129.00000000	6879.00000000	6169.00000000	6432.00000000	7473.00000000	0.28710791	45.48000000	0.36161437	0.12555389
45.49000000	1236.40000000	6373.97800000	239.00000000	284.00000000	270.00000000	293.00000000	158.00000000	157.00000000	168.00000000	191.00000000	8166.00000000	8733.00000000	6792.00000000	7164.00000000	6708.00000000	6022.00000000	6460.00000000	7622.00000000	0.27612270	45.49000000	-0.09501486	0.07198362
45.50000000	1236.41000000	6339.97800000	238.00000000	264.00000000	252.00000000	329.00000000	156.00000000	158.00000000	173.00000000	197.00000000	8191.00000000	8754.00000000	6885.00000000	7126.00000000	6671.00000000	6069.00000000	6545.00000000	7492.00000000	0.27870759	45.50000000	-0.47620035	-0.00790293
45.51000000	1236.42000000	6389.97800000	236.00000000	226.00000000	283.00000000	314.00000000	162.00000000	179.00000000	179.00000000	210.00000000	8275.00000000	8696.00000000	6911.00000000	7054.00000000	6714.00000000	6021.00000000	6554.00000000	7626.00000000	0.27996966	45.51000000	-0.38002846	-0.03203141
45.52000000	1236.42000000	6362.97800000	234.00000000	262.00000000	283.00000000	282.00000000	195.00000000	164.00000000	171.00000000	223.00000000	8001.00000000	8649.00000000	6797.00000000	7080.00000000	6860.00000000	5928.00000000	6508.00000000	7652.00000000	0.28508664	45.52000000	0.11580651	-0.00734035
45.53000000	1236.43000000	6235.97800000	245.00000000	254.00000000	248.00000000	266.00000000	161.00000000	159.00000000	166.00000000	211.00000000	8113.00000000	8598.00000000	6742.00000000	7160.00000000	6701.00000000	5864.00000000	6385.00000000	7355.00000000	0.27421521	45.53000000	-0.28341895	-0.08088218
45.54000000	1236.44000000	6411.97800000	223.00000000	275.00000000	307.00000000	280.00000000	179.00000000	142.00000000	181.00000000	181.00000000	8184.00000000	8886.00000000	6943.00000000	7224.00000000	6832.00000000	6041.00000000	6620.00000000	7571.00000000	0.27573395	45.54000000	-0.14813443	-0.10426054
45.55000000	1236.45000000	6410.97800000	251.00000000	258.00000000	249.00000000	285.00000000	163.00000000	175.00000000	185.00000000	189.00000000	8295.00000000	8750.00000000	6819.00000000	7023.00000000	6838.00000000	6132.00000000	6448.00000000	7530.00000000	0.27374918	45.55000000	-0.16795657	-0.12238813
45.56000000	1236.46000000	6261.97800000	229.00000000	253.00000000	309.00000000	265.00000000	136.00000000	154.00000000	170.00000000	195.00000000	8162.00000000	8698.00000000	6778.00000000	6942.00000000	6666.00000000	6023.00000000	6422.00000000	7469.00000000	0.27323635	45.56000000	-0.25681226	-0.13898426
45.57000000	1236.46000000	6390.97800000	229.00000000	255.00000000	284.00000000	256.00000000	172.00000000	171.00000000	161.00000000	193.00000000	8144.00000000	8701.00000000	6907.00000000	7073.00000000	6722.00000000	6067.00000000	6494.00000000	7585.00000000	0.26928586	45.57000000	0.42542707	-0.07697537
45.58000000	1236.47000000	6352.97800000	240.00000000	276.00000000	298.00000000	262.00000000	166.00000000	152.00000000	197.00000000	215.00000000	8115.00000000	8718.00000000	6781.00000000	7105.00000000	6770.00000000	6167.00000000	6440.00000000	7479.00000000	0.28427613	45.58000000	0.04148904	-0.08610168
45.59000000	1236.48000000	6380.97800000	220.00000000	275.00000000	258.00000000	287.00000000	168.00000000	178.00000000	152.00000000	187.00000000	8051.00000000	8641.00000000	6924.00000000	7197.00000000	6742.00000000	6091.00000000	6502.00000000	7510.00000000	0.27033474	45.59000000	0.02010363	-0.06634884
45.60000000	1236.49000000	6416.97800000	259.00000000	253.00000000	295.00000000	260.00000000	157.00000000	160.00000000	174.00000000	189.00000000	8175.00000000	8710.00000000	6716.00000000	7107.00000000	6802.00000000	6148.00000000	6479.00000000	7608.00000000	0.27224653	45.60000000	0.09170101	-0.02006093
45.61000000	1236.50000000	6338.97800000	237.00000000	284.00000000	254.00000000	278.00000000	178.00000000	176.00000000	180.00000000	185.00000000	7984.00000000	8708.00000000	6793.00000000	7094.00000000	6660.00000000	6076.00000000	6604.00000000	7431.00000000	0.27954033	45.61000000	0.04570985	0.01378770
45.62000000	1236.50000000	6345.97800000	223.00000000	278.00000000	249.00000000	279.00000000	185.00000000	143.00000000	201.00000000	225.00000000	8132.00000000	8717.00000000	6675.00000000	7073.00000000	6717.00000000	6025.00000000	6422.00000000	7506.00000000	0.28096536	45.62000000	0.31618580	0.07557789
45.63000000	1236.51000000	6407.97800000	248.00000000	274.00000000	300.00000000	273.00000000	177.00000000	172.00000000	182.00000000	229.00000000	8143.00000000	8734.00000000	6942.00000000	7120.00000000	6795.00000000	5991.00000000	6604.00000000	7616.00000000	0.28948289	45.63000000	0.32769145	0.09523699
45.64000000	1236.52000000	6252.97800000	246.00000000	270.00000000	289.00000000	269.00000000	197.00000000	168.00000000	179.00000000	210.00000000	8072.00000000	8653.00000000	6688.00000000	7002.00000000	6760.00000000	5936.00000000	6338.00000000	7467.00000000	0.29234071	45.64000000	0.19268780	0.08007854
45.65000000	1236.53000000	6364.97800000	245.00000000	277.00000000	287.00000000	302.00000000	170.00000000	171.00000000	189.00000000	187.00000000	8173.00000000	8729.00000000	6786.00000000	7144.00000000	6827.00000000	6003.00000000	6572.00000000	7455.00000000	0.28719659	45.65000000	0.35870669	0.09783112
45.66000000	1236.54000000	6360.97800000	227.00000000	257.00000000	271.00000000	291.00000000	173.00000000	152.00000000	196.00000000	203.00000000	8115.00000000	8785.00000000	6837.00000000	7106.00000000	6797.00000000	6028.00000000	6507.00000000	7653.00000000	0.27825910	45.66000000	0.15391886	0.07995352
45.67000000	1236.54000000	6325.97800000	263.00000000	242.00000000	291.00000000	262.00000000	149.00000000	150.00000000	177.00000000	172.00000000	8065.00000000	8512.00000000	6832.00000000	7026.00000000	6798.00000000	6099.00000000	6436.00000000	7470.00000000	0.26968162	45.67000000	0.19687735	0.09798739
45.68000000	1236.55000000	6260.97800000	245.00000000	263.00000000	273.00000000	297.00000000	173.00000000	147.00000000	187.00000000	188.00000000	8091.00000000	8680.00000000	6673.00000000	7134.00000000	6664.00000000	5894.00000000	6483.00000000	7484.00000000	0.28318260	45.68000000	0.43030448	0.13239863
45.69000000	1236.56000000	6375.97800000	223.00000000	271.00000000	285.00000000	314.00000000	181.00000000	160.00000000	168.00000000	214.00000000	8188.00000000	8692.00000000	6741.00000000	7167.00000000	6828.00000000	6062.00000000	6459.00000000	7459.00000000	0.28481905	45.69000000	-0.10001730	0.06585773
45.70000000	1236.57000000	6337.97800000	279.00000000	264.00000000	279.00000000	277.00000000	166.00000000	147.00000000	177.00000000	191.00000000	8140.00000000	8660.00000000	6763.00000000	7039.00000000	6764.00000000	5858.00000000	6411.00000000	7429.00000000	0.28084667	45.70000000	-0.40047592	0.00791185
45.71000000	1236.58000000	6307.97800000	248.00000000	248.00000000	280.00000000	291.00000000	190.00000000	164.00000000	173.00000000	191.00000000	8146.00000000	8595.00000000	6692.00000000	7036.00000000	6672.00000000	5933.00000000	6331.00000000	7404.00000000	0.28297499	45.71000000	-0.29429924	-0.03775098
45.72000000	1236.58000000	6355.97800000	242.00000000	294.00000000	256.00000000	271.00000000	179.00000000	163.00000000	157.00000000	189.00000000	8040.00000000	8648.00000000	6850.00000000	7138.00000000	6819.00000000	5991.00000000	6411.00000000	7469.00000000	0.27548868	45.72000000	-0.84363096	-0.09744706
45.73000000	1236.59000000	6335.97800000	204.00000000	242.00000000	261.00000000	267.00000000	157.00000000	145.00000000	176.00000000	198.00000000	8063.00000000	8582.00000000	6605.00000000	6969.00000000	6735.00000000	6066.00000000	6354.00000000	7504.00000000	0.26041757	45.73000000	-0.25209122	-0.11976276
45.74000000	1236.60000000	6296.97800000	209.00000000	266.00000000	255.00000000	277.00000000	190.00000000	150.00000000	151.00000000	196.00000000	8107.00000000	8567.00000000	6648.00000000	7111.00000000	6695.00000000	5886.00000000	6443.00000000	7506.00000000	0.26901793	45.74000000	-0.22620363	-0.11419946
45.75000000	1236.61000000	6342.97800000	244.00000000	260.00000000	284.00000000	276.00000000	189.00000000	172.00000000	180.00000000	177.00000000	8087.00000000	8620.00000000	6739.00000000	7065.00000000	6792.00000000	5997.00000000	6569.00000000	7341.00000000	0.28094059	45.75000000	-0.26556652	-0.13745279
45.76000000	1236.62000000	6340.97800000	244.00000000	269.00000000	297.00000000	252.00000000	156.00000000	171.00000000	161.00000000	209.00000000	8153.00000000	8703.00000000	6700.00000000	7102.00000000	6732.00000000	5984.00000000	6366.00000000	7505.00000000	0.27740200	45.76000000	-0.04980538	-0.14364117
45.77000000	1236.62000000	6349.97800000	237.00000000	250.00000000	269.00000000	315.00000000	161.00000000	166.00000000	179.00000000	196.00000000	8088.00000000	8681.00000000	6680.00000000	7138.00000000	6872.00000000	5893.00000000	6428.00000000	7521.00000000	0.27921357	45.77000000	0.74511764	-0.05212805
45.78000000	1236.63000000	6357.97800000	264.00000000	277.00000000	276.00000000	294.00000000	163.00000000	167.00000000	163.00000000	196.00000000	8128.00000000	8700.00000000	6554.00000000	7003.00000000	6726.00000000	5954.00000000	6567.00000000	7539.00000000	0.28310888	45.78000000	-0.25121579	-0.14579773
45.79000000	1236.64000000	6318.97800000	220.00000000	252.00000000	288.00000000	262.00000000	184.00000000	156.00000000	164.00000000	197.00000000	8205.00000000	8645.00000000	6683.00000000	6957.00000000	6769.00000000	5948.00000000	6451.00000000	7462.00000000	0.27267068	45.79000000	-0.06115465	-0.06412977
45.80000000	1236.65000000	6418.97800000	249.00000000	284.00000000	291.00000000	277.00000000	169.00000000	155.00000000	179.00000000	210.00000000	8149.00000000	8653.00000000	6853.00000000	7169.00000000	6862.00000000	6156.00000000	6602.00000000	7661.00000000	0.28259950	45.80000000	0.29107972	0.01419401
45.81000000	1236.66000000	6266.97800000	262.00000000	261.00000000	300.00000000	305.00000000	161.00000000	170.00000000	157.00000000	214.00000000	8101.00000000	8581.00000000	6786.00000000	7036.00000000	6746.00000000	5929.00000000	6312.00000000	7442.00000000	0.29200677	45.81000000	0.19525155	0.02550814
