Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
34.40000000	1227.53000000	6312.97800000	640.00000000	594.00000000	723.00000000	748.00000000	380.00000000	425.00000000	424.00000000	455.00000000	8345.00000000	9102.00000000	7462.00000000	7147.00000000	6967.00000000	6370.00000000	6831.00000000	7727.00000000	0.69523448	34.40000000	-0.23458270	-0.02499914
34.41000000	1227.54000000	6388.97800000	589.00000000	640.00000000	719.00000000	772.00000000	403.00000000	359.00000000	419.00000000	502.00000000	8357.00000000	9144.00000000	7506.00000000	7487.00000000	7087.00000000	6329.00000000	6944.00000000	7845.00000000	0.68915561	34.41000000	0.20122322	0.03222787
34.42000000	1227.55000000	6339.97800000	601.00000000	634.00000000	726.00000000	766.00000000	469.00000000	382.00000000	392.00000000	496.00000000	8344.00000000	9093.00000000	7505.00000000	7238.00000000	7108.00000000	6262.00000000	6735.00000000	7809.00000000	0.70441885	34.42000000	0.17249043	0.05219950
34.43000000	1227.55000000	6357.97800000	624.00000000	615.00000000	705.00000000	767.00000000	400.00000000	393.00000000	389.00000000	485.00000000	8485.00000000	9254.00000000	7440.00000000	7416.00000000	6915.00000000	6318.00000000	6768.00000000	7697.00000000	0.68858370	34.43000000	0.25177921	0.06245099
34.44000000	1227.56000000	6304.97800000	575.00000000	667.00000000	716.00000000	727.00000000	391.00000000	391.00000000	395.00000000	439.00000000	8349.00000000	9022.00000000	7361.00000000	7255.00000000	6904.00000000	6294.00000000	6789.00000000	7745.00000000	0.68215940	34.44000000	0.34626307	0.08776716
34.45000000	1227.57000000	6390.97800000	613.00000000	642.00000000	718.00000000	774.00000000	408.00000000	393.00000000	407.00000000	477.00000000	8446.00000000	9254.00000000	7528.00000000	7358.00000000	7108.00000000	6313.00000000	6827.00000000	7737.00000000	0.69347759	34.45000000	0.10533265	0.05673141
34.46000000	1227.58000000	6437.97800000	637.00000000	641.00000000	701.00000000	840.00000000	425.00000000	406.00000000	451.00000000	508.00000000	8482.00000000	9215.00000000	7503.00000000	7505.00000000	7157.00000000	6380.00000000	6825.00000000	7880.00000000	0.71590801	34.46000000	0.23946068	0.10008144
34.47000000	1227.59000000	6393.97800000	613.00000000	626.00000000	705.00000000	789.00000000	393.00000000	393.00000000	410.00000000	469.00000000	8443.00000000	9208.00000000	7512.00000000	7396.00000000	7009.00000000	6452.00000000	6787.00000000	7767.00000000	0.68783471	34.47000000	0.32837928	0.10033148
34.48000000	1227.59000000	6285.97800000	588.00000000	631.00000000	716.00000000	797.00000000	417.00000000	418.00000000	417.00000000	489.00000000	8271.00000000	9040.00000000	7503.00000000	7485.00000000	7057.00000000	6177.00000000	6804.00000000	7691.00000000	0.71158378	34.48000000	0.08982509	0.08279769
34.49000000	1227.60000000	6340.97800000	605.00000000	627.00000000	735.00000000	782.00000000	451.00000000	405.00000000	400.00000000	480.00000000	8471.00000000	9138.00000000	7508.00000000	7358.00000000	7051.00000000	6286.00000000	6808.00000000	7792.00000000	0.70730414	34.49000000	-0.07309796	0.04360451
34.50000000	1227.61000000	6359.97800000	581.00000000	641.00000000	717.00000000	821.00000000	411.00000000	420.00000000	399.00000000	504.00000000	8390.00000000	9158.00000000	7511.00000000	7527.00000000	7065.00000000	6252.00000000	6807.00000000	7868.00000000	0.70660622	34.50000000	-0.23120606	0.01400648
34.51000000	1227.62000000	6364.97800000	619.00000000	632.00000000	721.00000000	757.00000000	417.00000000	393.00000000	406.00000000	480.00000000	8422.00000000	9182.00000000	7500.00000000	7423.00000000	7025.00000000	6228.00000000	6733.00000000	7850.00000000	0.69521057	34.51000000	-0.22682893	-0.02424904
34.52000000	1227.63000000	6338.97800000	565.00000000	628.00000000	718.00000000	749.00000000	407.00000000	406.00000000	426.00000000	488.00000000	8414.00000000	9215.00000000	7436.00000000	7302.00000000	7016.00000000	6364.00000000	6841.00000000	7888.00000000	0.69206740	34.52000000	-0.18077530	-0.06828662
34.53000000	1227.63000000	6387.97800000	618.00000000	623.00000000	732.00000000	773.00000000	433.00000000	433.00000000	429.00000000	444.00000000	8375.00000000	9212.00000000	7538.00000000	7371.00000000	7120.00000000	6353.00000000	6825.00000000	7710.00000000	0.70210010	34.53000000	-0.12577982	-0.10594828
34.54000000	1227.64000000	6380.97800000	587.00000000	680.00000000	694.00000000	773.00000000	360.00000000	391.00000000	389.00000000	486.00000000	8355.00000000	9092.00000000	7458.00000000	7355.00000000	7066.00000000	6376.00000000	6791.00000000	7796.00000000	0.68328084	34.54000000	-0.06603202	-0.09929107
34.55000000	1227.65000000	6338.97800000	572.00000000	644.00000000	711.00000000	751.00000000	410.00000000	400.00000000	411.00000000	464.00000000	8320.00000000	9115.00000000	7510.00000000	7237.00000000	6992.00000000	6329.00000000	6785.00000000	7730.00000000	0.68828130	34.55000000	-0.12665524	-0.15601794
34.56000000	1227.66000000	6407.97800000	566.00000000	619.00000000	656.00000000	790.00000000	389.00000000	410.00000000	432.00000000	508.00000000	8407.00000000	9047.00000000	7489.00000000	7303.00000000	7044.00000000	6250.00000000	6875.00000000	7830.00000000	0.68196239	34.56000000	-0.34422978	-0.12673250
34.57000000	1227.67000000	6373.97800000	615.00000000	642.00000000	737.00000000	796.00000000	408.00000000	422.00000000	448.00000000	479.00000000	8376.00000000	9079.00000000	7467.00000000	7348.00000000	7136.00000000	6418.00000000	6687.00000000	7866.00000000	0.71336926	34.57000000	-0.34623076	-0.16020604
34.58000000	1227.67000000	6314.97800000	630.00000000	599.00000000	656.00000000	714.00000000	417.00000000	397.00000000	395.00000000	490.00000000	8230.00000000	9044.00000000	7453.00000000	7234.00000000	6976.00000000	6305.00000000	6808.00000000	7693.00000000	0.68060411	34.58000000	-0.39131521	-0.14442253
34.59000000	1227.68000000	6318.97800000	578.00000000	638.00000000	702.00000000	766.00000000	392.00000000	389.00000000	376.00000000	479.00000000	8425.00000000	9217.00000000	7415.00000000	7371.00000000	7032.00000000	6298.00000000	6695.00000000	7754.00000000	0.68365486	34.59000000	0.03629902	-0.07331860
34.60000000	1227.69000000	6331.97800000	556.00000000	646.00000000	735.00000000	764.00000000	416.00000000	388.00000000	405.00000000	474.00000000	8520.00000000	9154.00000000	7483.00000000	7208.00000000	6933.00000000	6356.00000000	6756.00000000	7856.00000000	0.69235869	34.60000000	0.11624422	-0.01906079
34.61000000	1227.70000000	6412.97800000	625.00000000	658.00000000	690.00000000	769.00000000	421.00000000	414.00000000	411.00000000	513.00000000	8597.00000000	9277.00000000	7461.00000000	7440.00000000	7060.00000000	6351.00000000	6798.00000000	7868.00000000	0.70185801	34.61000000	0.19543914	0.03413439
34.62000000	1227.71000000	6476.97800000	572.00000000	645.00000000	711.00000000	735.00000000	424.00000000	394.00000000	411.00000000	470.00000000	8320.00000000	9132.00000000	7649.00000000	7381.00000000	7131.00000000	6341.00000000	6989.00000000	7927.00000000	0.67346222	34.62000000	0.27147636	0.05951306
34.63000000	1227.71000000	6333.97800000	616.00000000	610.00000000	697.00000000	756.00000000	395.00000000	374.00000000	426.00000000	472.00000000	8406.00000000	9022.00000000	7472.00000000	7236.00000000	7079.00000000	6381.00000000	6769.00000000	7758.00000000	0.68614068	34.63000000	0.33403831	0.08748587
34.64000000	1227.72000000	6340.97800000	611.00000000	677.00000000	716.00000000	776.00000000	422.00000000	416.00000000	353.00000000	498.00000000	8359.00000000	9251.00000000	7440.00000000	7221.00000000	7136.00000000	6378.00000000	6681.00000000	7712.00000000	0.70478087	34.64000000	0.31118334	0.10180044
34.65000000	1227.73000000	6346.97800000	645.00000000	653.00000000	732.00000000	713.00000000	423.00000000	404.00000000	415.00000000	480.00000000	8472.00000000	9140.00000000	7467.00000000	7348.00000000	7170.00000000	6231.00000000	6829.00000000	7776.00000000	0.70348440	34.65000000	0.20072298	0.04863649
34.66000000	1227.74000000	6306.97800000	636.00000000	605.00000000	735.00000000	774.00000000	416.00000000	406.00000000	397.00000000	469.00000000	8295.00000000	9097.00000000	7524.00000000	7225.00000000	6998.00000000	6361.00000000	6860.00000000	7799.00000000	0.70366505	34.66000000	0.21998240	0.09976890
34.67000000	1227.75000000	6384.97800000	625.00000000	642.00000000	704.00000000	756.00000000	425.00000000	384.00000000	431.00000000	478.00000000	8415.00000000	9183.00000000	7509.00000000	7356.00000000	7003.00000000	6329.00000000	6762.00000000	7759.00000000	0.69616528	34.67000000	0.21795015	0.10201922
34.68000000	1227.75000000	6433.97800000	589.00000000	642.00000000	773.00000000	744.00000000	423.00000000	398.00000000	398.00000000	492.00000000	8382.00000000	9168.00000000	7559.00000000	7394.00000000	7052.00000000	6408.00000000	6852.00000000	7828.00000000	0.69303936	34.68000000	0.58353670	0.11705266
34.69000000	1227.76000000	6312.97800000	638.00000000	633.00000000	664.00000000	777.00000000	381.00000000	424.00000000	418.00000000	474.00000000	8409.00000000	9149.00000000	7332.00000000	7357.00000000	6888.00000000	6272.00000000	6812.00000000	7696.00000000	0.69840256	34.69000000	0.55380316	0.07063967
34.70000000	1227.77000000	6368.97800000	597.00000000	640.00000000	738.00000000	757.00000000	397.00000000	408.00000000	391.00000000	463.00000000	8354.00000000	9171.00000000	7577.00000000	7371.00000000	6990.00000000	6318.00000000	6722.00000000	7709.00000000	0.68943557	34.70000000	-0.43167863	-0.03168761
34.71000000	1227.78000000	6340.97800000	590.00000000	618.00000000	719.00000000	767.00000000	420.00000000	380.00000000	404.00000000	494.00000000	8394.00000000	9123.00000000	7440.00000000	7176.00000000	6999.00000000	6266.00000000	6673.00000000	7891.00000000	0.69263763	34.71000000	-0.23598964	-0.02462409
34.72000000	1227.79000000	6354.97800000	584.00000000	651.00000000	740.00000000	779.00000000	403.00000000	369.00000000	420.00000000	489.00000000	8380.00000000	9146.00000000	7475.00000000	7358.00000000	6970.00000000	6268.00000000	6852.00000000	7778.00000000	0.69787810	34.72000000	-0.12340366	-0.07660032
34.73000000	1227.79000000	6337.97800000	589.00000000	630.00000000	785.00000000	730.00000000	415.00000000	401.00000000	428.00000000	487.00000000	8433.00000000	9139.00000000	7434.00000000	7296.00000000	6916.00000000	6314.00000000	6814.00000000	7828.00000000	0.70448335	34.73000000	-0.33910229	-0.10310412
34.74000000	1227.80000000	6398.97800000	527.00000000	594.00000000	742.00000000	764.00000000	373.00000000	406.00000000	416.00000000	498.00000000	8406.00000000	9236.00000000	7537.00000000	7338.00000000	7037.00000000	6237.00000000	6740.00000000	7824.00000000	0.67510781	34.74000000	-0.16254769	-0.10210398
34.75000000	1227.81000000	6282.97800000	608.00000000	640.00000000	696.00000000	729.00000000	422.00000000	357.00000000	423.00000000	478.00000000	8371.00000000	9166.00000000	7430.00000000	7261.00000000	7010.00000000	6274.00000000	6698.00000000	7705.00000000	0.69282433	34.75000000	-0.31493428	-0.15373637
34.76000000	1227.82000000	6431.97800000	586.00000000	665.00000000	693.00000000	735.00000000	401.00000000	402.00000000	433.00000000	448.00000000	8402.00000000	9197.00000000	7538.00000000	7393.00000000	7096.00000000	6350.00000000	7034.00000000	7798.00000000	0.67832943	34.76000000	-0.23811567	-0.12754512
34.77000000	1227.83000000	6391.97800000	560.00000000	630.00000000	695.00000000	751.00000000	393.00000000	414.00000000	384.00000000	440.00000000	8363.00000000	9223.00000000	7370.00000000	7310.00000000	7009.00000000	6409.00000000	6787.00000000	7858.00000000	0.66755549	34.77000000	-0.16114076	-0.13739028
34.78000000	1227.83000000	6289.97800000	608.00000000	655.00000000	717.00000000	779.00000000	390.00000000	394.00000000	394.00000000	498.00000000	8262.00000000	9120.00000000	7455.00000000	7273.00000000	6999.00000000	6205.00000000	6697.00000000	7688.00000000	0.70508991	34.78000000	-0.28110532	-0.12779516
34.79000000	1227.84000000	6391.97800000	577.00000000	662.00000000	735.00000000	798.00000000	387.00000000	432.00000000	425.00000000	467.00000000	8440.00000000	9268.00000000	7530.00000000	7380.00000000	7037.00000000	6371.00000000	6672.00000000	7665.00000000	0.70134785	34.79000000	0.09707863	-0.10647960
34.80000000	1227.85000000	6314.97800000	586.00000000	591.00000000	696.00000000	764.00000000	427.00000000	398.00000000	396.00000000	493.00000000	8547.00000000	9073.00000000	7410.00000000	7291.00000000	6983.00000000	6275.00000000	6659.00000000	7723.00000000	0.68899686	34.80000000	-0.41823458	-0.06197321
34.81000000	1227.86000000	6358.97800000	596.00000000	652.00000000	691.00000000	736.00000000	407.00000000	415.00000000	411.00000000	468.00000000	8361.00000000	9188.00000000	7526.00000000	7305.00000000	6971.00000000	6307.00000000	6804.00000000	7794.00000000	0.68816090	34.81000000	0.20600681	0.02935245
34.82000000	1227.87000000	6369.97800000	603.00000000	651.00000000	735.00000000	756.00000000	384.00000000	358.00000000	407.00000000	448.00000000	8447.00000000	9224.00000000	7489.00000000	7302.00000000	7061.00000000	6246.00000000	6791.00000000	7782.00000000	0.68163501	34.82000000	0.07519296	0.04069784
34.83000000	1227.87000000	6350.97800000	603.00000000	663.00000000	692.00000000	780.00000000	414.00000000	417.00000000	395.00000000	477.00000000	8452.00000000	9136.00000000	7433.00000000	7280.00000000	6915.00000000	6325.00000000	6921.00000000	7802.00000000	0.69926238	34.83000000	0.34460601	0.06032568
34.84000000	1227.88000000	6408.97800000	604.00000000	631.00000000	731.00000000	761.00000000	434.00000000	376.00000000	411.00000000	474.00000000	8477.00000000	9170.00000000	7434.00000000	7331.00000000	7012.00000000	6243.00000000	6827.00000000	7724.00000000	0.68996960	34.84000000	0.19540788	0.06248224
34.85000000	1227.89000000	6355.97800000	578.00000000	657.00000000	766.00000000	785.00000000	397.00000000	400.00000000	441.00000000	446.00000000	8348.00000000	9099.00000000	7517.00000000	7319.00000000	6873.00000000	6351.00000000	6892.00000000	7793.00000000	0.70327493	34.85000000	0.22711088	0.08689203
34.86000000	1227.90000000	6338.97800000	629.00000000	628.00000000	658.00000000	768.00000000	419.00000000	394.00000000	435.00000000	455.00000000	8348.00000000	9191.00000000	7492.00000000	7228.00000000	7011.00000000	6301.00000000	6873.00000000	7677.00000000	0.69190964	34.86000000	0.17571075	0.09470566
34.87000000	1227.91000000	6366.97800000	673.00000000	680.00000000	742.00000000	785.00000000	423.00000000	412.00000000	440.00000000	460.00000000	8398.00000000	9182.00000000	7354.00000000	7437.00000000	6945.00000000	6405.00000000	6873.00000000	7872.00000000	0.72483367	34.87000000	0.17133361	0.10183170
34.88000000	1227.91000000	6376.97800000	663.00000000	685.00000000	736.00000000	781.00000000	398.00000000	422.00000000	417.00000000	494.00000000	8418.00000000	9163.00000000	7533.00000000	7455.00000000	7094.00000000	6402.00000000	6919.00000000	7802.00000000	0.72071756	34.88000000	0.20847677	0.09914381
34.89000000	1227.92000000	6346.97800000	647.00000000	649.00000000	751.00000000	760.00000000	418.00000000	404.00000000	415.00000000	478.00000000	8425.00000000	9239.00000000	7562.00000000	7424.00000000	7095.00000000	6281.00000000	6757.00000000	7859.00000000	0.71246505	34.89000000	0.03992578	0.04241684
34.90000000	1227.93000000	6336.97800000	620.00000000	622.00000000	737.00000000	790.00000000	419.00000000	393.00000000	393.00000000	456.00000000	8383.00000000	9044.00000000	7500.00000000	7240.00000000	7102.00000000	6413.00000000	6846.00000000	7748.00000000	0.69907139	34.90000000	-0.36589658	-0.02806208
34.91000000	1227.94000000	6432.97800000	573.00000000	638.00000000	715.00000000	784.00000000	371.00000000	361.00000000	412.00000000	458.00000000	8414.00000000	9199.00000000	7366.00000000	7275.00000000	7031.00000000	6234.00000000	6879.00000000	7837.00000000	0.67029609	34.91000000	-0.24974633	-0.02668689
34.92000000	1227.95000000	6287.97800000	570.00000000	607.00000000	744.00000000	722.00000000	384.00000000	368.00000000	432.00000000	445.00000000	8199.00000000	9036.00000000	7358.00000000	7174.00000000	6947.00000000	6254.00000000	6792.00000000	7682.00000000	0.67939169	34.92000000	-0.34263526	-0.10919874
34.93000000	1227.95000000	6404.97800000	599.00000000	659.00000000	688.00000000	731.00000000	366.00000000	388.00000000	411.00000000	470.00000000	8425.00000000	9216.00000000	7458.00000000	7283.00000000	7001.00000000	6288.00000000	7014.00000000	7862.00000000	0.67322636	34.93000000	0.02976458	-0.07688161
34.94000000	1227.96000000	6389.97800000	604.00000000	586.00000000	696.00000000	749.00000000	422.00000000	371.00000000	392.00000000	459.00000000	8424.00000000	9169.00000000	7371.00000000	7121.00000000	7031.00000000	6214.00000000	6829.00000000	7765.00000000	0.66964237	34.94000000	0.01294390	-0.10222899
34.95000000	1227.97000000	6325.97800000	526.00000000	638.00000000	719.00000000	775.00000000	412.00000000	400.00000000	436.00000000	466.00000000	8370.00000000	9182.00000000	7329.00000000	7196.00000000	6900.00000000	6297.00000000	6777.00000000	7778.00000000	0.69111843	34.95000000	-0.18299513	-0.14192218
34.96000000	1227.98000000	6413.97800000	639.00000000	621.00000000	687.00000000	717.00000000	397.00000000	353.00000000	436.00000000	425.00000000	8385.00000000	9266.00000000	7370.00000000	7298.00000000	7091.00000000	6271.00000000	6836.00000000	7818.00000000	0.66651304	34.96000000	-0.14754040	-0.11719989
34.97000000	1227.99000000	6316.97800000	624.00000000	609.00000000	683.00000000	729.00000000	413.00000000	373.00000000	391.00000000	466.00000000	8378.00000000	9027.00000000	7392.00000000	7409.00000000	7003.00000000	6312.00000000	6785.00000000	7747.00000000	0.67880559	34.97000000	-0.12853116	-0.13023301
34.98000000	1227.99000000	6353.97800000	592.00000000	626.00000000	728.00000000	786.00000000	413.00000000	347.00000000	418.00000000	460.00000000	8452.00000000	9170.00000000	7420.00000000	7302.00000000	6987.00000000	6348.00000000	6799.00000000	7648.00000000	0.68775813	34.98000000	-0.28632661	-0.11719989
34.99000000	1228.00000000	6365.97800000	626.00000000	562.00000000	754.00000000	759.00000000	405.00000000	386.00000000	402.00000000	480.00000000	8451.00000000	9108.00000000	7446.00000000	7168.00000000	7066.00000000	6286.00000000	6773.00000000	7715.00000000	0.68709003	34.99000000	0.29276805	-0.04822124
35.00000000	1228.01000000	6324.97800000	627.00000000	602.00000000	697.00000000	801.00000000	397.00000000	403.00000000	440.00000000	440.00000000	8366.00000000	9011.00000000	7268.00000000	7352.00000000	7030.00000000	6229.00000000	6749.00000000	7664.00000000	0.69676132	35.00000000	-0.32534559	-0.04756489
35.01000000	1228.02000000	6437.97800000	599.00000000	639.00000000	734.00000000	764.00000000	392.00000000	375.00000000	454.00000000	473.00000000	8479.00000000	9329.00000000	7519.00000000	7379.00000000	7104.00000000	6365.00000000	6886.00000000	7855.00000000	0.68810425	35.01000000	0.19525155	0.03138399
35.02000000	1228.03000000	6352.97800000	596.00000000	612.00000000	701.00000000	731.00000000	371.00000000	404.00000000	373.00000000	476.00000000	8317.00000000	9173.00000000	7490.00000000	7209.00000000	7044.00000000	6287.00000000	6793.00000000	7699.00000000	0.67118129	35.02000000	0.27741677	0.06917071
35.03000000	1228.03000000	6338.97800000	596.00000000	599.00000000	707.00000000	744.00000000	383.00000000	383.00000000	381.00000000	483.00000000	8337.00000000	9117.00000000	7459.00000000	7302.00000000	6899.00000000	6249.00000000	6856.00000000	7873.00000000	0.67455669	35.03000000	0.30815060	0.06520139
35.04000000	1228.04000000	6301.97800000	606.00000000	648.00000000	661.00000000	783.00000000	399.00000000	388.00000000	418.00000000	507.00000000	8403.00000000	9091.00000000	7417.00000000	7125.00000000	6939.00000000	6283.00000000	6748.00000000	7786.00000000	0.69978029	35.04000000	0.10892816	0.08704830
35.05000000	1228.05000000	6424.97800000	596.00000000	616.00000000	699.00000000	749.00000000	414.00000000	400.00000000	430.00000000	460.00000000	8279.00000000	9223.00000000	7444.00000000	7289.00000000	7076.00000000	6361.00000000	6828.00000000	7912.00000000	0.67922412	35.05000000	-0.12968797	0.08382909
35.06000000	1228.06000000	6376.97800000	629.00000000	598.00000000	735.00000000	766.00000000	438.00000000	396.00000000	404.00000000	479.00000000	8325.00000000	9140.00000000	7513.00000000	7204.00000000	7062.00000000	6268.00000000	6733.00000000	7928.00000000	0.69703863	35.06000000	0.26738060	0.09776861
35.07000000	1228.07000000	6370.97800000	595.00000000	658.00000000	710.00000000	766.00000000	394.00000000	392.00000000	383.00000000	449.00000000	8424.00000000	9061.00000000	7476.00000000	7343.00000000	6994.00000000	6367.00000000	6725.00000000	7789.00000000	0.68231283	35.07000000	0.30249157	0.11892793
35.08000000	1228.07000000	6341.97800000	593.00000000	645.00000000	738.00000000	740.00000000	408.00000000	429.00000000	424.00000000	480.00000000	8442.00000000	9199.00000000	7485.00000000	7258.00000000	6898.00000000	6357.00000000	6768.00000000	7746.00000000	0.70277759	35.08000000	0.35098415	0.12274098
35.09000000	1228.08000000	6362.97800000	551.00000000	614.00000000	701.00000000	788.00000000	402.00000000	362.00000000	422.00000000	494.00000000	8393.00000000	9126.00000000	7358.00000000	7157.00000000	7071.00000000	6230.00000000	6848.00000000	7657.00000000	0.68112761	35.09000000	-0.10442569	0.04973040
35.10000000	1228.09000000	6401.97800000	588.00000000	598.00000000	707.00000000	735.00000000	412.00000000	408.00000000	436.00000000	455.00000000	8468.00000000	9207.00000000	7499.00000000	7204.00000000	7024.00000000	6361.00000000	6836.00000000	7897.00000000	0.67775928	35.10000000	-0.30058355	0.00272360
35.11000000	1228.10000000	6340.97800000	578.00000000	662.00000000	690.00000000	723.00000000	393.00000000	400.00000000	405.00000000	483.00000000	8270.00000000	9055.00000000	7472.00000000	7260.00000000	6930.00000000	6253.00000000	6802.00000000	7760.00000000	0.68349078	35.11000000	-0.27066275	-0.02628058
35.12000000	1228.11000000	6364.97800000	513.00000000	622.00000000	728.00000000	756.00000000	402.00000000	408.00000000	400.00000000	524.00000000	8508.00000000	9173.00000000	7491.00000000	7301.00000000	7049.00000000	6308.00000000	6732.00000000	7815.00000000	0.68389867	35.12000000	-0.26838039	-0.05353450
35.13000000	1228.11000000	6360.97800000	600.00000000	654.00000000	735.00000000	776.00000000	397.00000000	403.00000000	423.00000000	452.00000000	8493.00000000	9166.00000000	7352.00000000	7178.00000000	6978.00000000	6220.00000000	6752.00000000	7752.00000000	0.69800587	35.13000000	-0.33288051	-0.10738598
35.14000000	1228.12000000	6404.97800000	632.00000000	677.00000000	742.00000000	715.00000000	410.00000000	395.00000000	409.00000000	461.00000000	8597.00000000	9206.00000000	7527.00000000	7291.00000000	6997.00000000	6412.00000000	6748.00000000	7825.00000000	0.69336694	35.14000000	-0.17939963	-0.16145622
35.15000000	1228.13000000	6369.97800000	557.00000000	587.00000000	742.00000000	783.00000000	402.00000000	391.00000000	409.00000000	505.00000000	8449.00000000	9197.00000000	7536.00000000	7387.00000000	7017.00000000	6438.00000000	6741.00000000	7916.00000000	0.68697255	35.15000000	-0.24080448	-0.14157838
35.16000000	1228.14000000	6341.97800000	615.00000000	667.00000000	697.00000000	740.00000000	408.00000000	390.00000000	386.00000000	450.00000000	8372.00000000	9118.00000000	7448.00000000	7289.00000000	6967.00000000	6157.00000000	6751.00000000	7660.00000000	0.68637892	35.16000000	-0.24793294	-0.12263817
35.17000000	1228.15000000	6425.97800000	657.00000000	631.00000000	718.00000000	807.00000000	376.00000000	395.00000000	417.00000000	458.00000000	8492.00000000	9165.00000000	7454.00000000	7287.00000000	7126.00000000	6472.00000000	6953.00000000	7884.00000000	0.69390216	35.17000000	-0.07988251	-0.12604491
35.18000000	1228.15000000	6376.97800000	598.00000000	626.00000000	708.00000000	780.00000000	410.00000000	390.00000000	424.00000000	422.00000000	8172.00000000	9146.00000000	7525.00000000	7271.00000000	7050.00000000	6313.00000000	6742.00000000	7796.00000000	0.68339580	35.18000000	0.23692819	-0.08244491
35.19000000	1228.16000000	6256.97800000	589.00000000	611.00000000	752.00000000	725.00000000	400.00000000	394.00000000	411.00000000	480.00000000	8269.00000000	9042.00000000	7402.00000000	7216.00000000	6917.00000000	6265.00000000	6611.00000000	7737.00000000	0.69714166	35.19000000	0.33222492	-0.07025565
35.20000000	1228.17000000	6334.97800000	622.00000000	645.00000000	686.00000000	780.00000000	442.00000000	379.00000000	415.00000000	472.00000000	8288.00000000	9065.00000000	7365.00000000	7265.00000000	6938.00000000	6241.00000000	6794.00000000	7684.00000000	0.70102848	35.20000000	-0.17086423	-0.08378885
35.21000000	1228.18000000	6408.97800000	598.00000000	609.00000000	690.00000000	783.00000000	401.00000000	424.00000000	426.00000000	499.00000000	8426.00000000	9192.00000000	7349.00000000	7281.00000000	7079.00000000	6360.00000000	6749.00000000	7757.00000000	0.69121785	35.21000000	0.21082166	0.03072765
35.22000000	1228.19000000	6359.97800000	617.00000000	653.00000000	729.00000000	745.00000000	411.00000000	403.00000000	392.00000000	472.00000000	8168.00000000	9170.00000000	7419.00000000	7297.00000000	7015.00000000	6261.00000000	6890.00000000	7807.00000000	0.69528542	35.22000000	0.29645736	0.05695019
35.23000000	1228.19000000	6389.97800000	609.00000000	622.00000000	704.00000000	741.00000000	405.00000000	378.00000000	403.00000000	488.00000000	8310.00000000	9183.00000000	7433.00000000	7242.00000000	6983.00000000	6358.00000000	6763.00000000	7921.00000000	0.68075352	35.23000000	0.36561634	0.07126476
35.24000000	1228.20000000	6369.97800000	607.00000000	664.00000000	736.00000000	798.00000000	423.00000000	389.00000000	422.00000000	483.00000000	8308.00000000	9180.00000000	7453.00000000	7351.00000000	7001.00000000	6216.00000000	6864.00000000	7841.00000000	0.70989256	35.24000000	0.19396967	0.06998333
35.25000000	1228.21000000	6312.97800000	573.00000000	647.00000000	733.00000000	748.00000000	365.00000000	368.00000000	458.00000000	472.00000000	8365.00000000	9003.00000000	7367.00000000	7265.00000000	6915.00000000	6311.00000000	6694.00000000	7878.00000000	0.69127439	35.25000000	0.49580562	0.09289290
35.26000000	1228.22000000	6414.97800000	676.00000000	625.00000000	729.00000000	791.00000000	429.00000000	395.00000000	442.00000000	457.00000000	8541.00000000	9295.00000000	7515.00000000	7344.00000000	7062.00000000	6339.00000000	6807.00000000	7856.00000000	0.70834226	35.26000000	0.19446992	0.09426810
35.27000000	1228.23000000	6244.97800000	612.00000000	591.00000000	719.00000000	761.00000000	407.00000000	380.00000000	416.00000000	494.00000000	8399.00000000	9050.00000000	7247.00000000	7166.00000000	6940.00000000	6196.00000000	6804.00000000	7589.00000000	0.70136356	35.27000000	0.29208021	0.11261451
35.28000000	1228.23000000	6352.97800000	624.00000000	628.00000000	733.00000000	757.00000000	421.00000000	394.00000000	405.00000000	459.00000000	8354.00000000	9074.00000000	7553.00000000	7358.00000000	7030.00000000	6372.00000000	6712.00000000	7776.00000000	0.69589411	35.28000000	0.28001180	0.07870334
35.29000000	1228.24000000	6379.97800000	604.00000000	663.00000000	712.00000000	777.00000000	447.00000000	429.00000000	406.00000000	465.00000000	8341.00000000	9249.00000000	7560.00000000	7386.00000000	7170.00000000	6278.00000000	6866.00000000	7824.00000000	0.70580181	35.29000000	0.00059414	0.05926303
35.30000000	1228.25000000	6382.97800000	593.00000000	602.00000000	770.00000000	756.00000000	379.00000000	386.00000000	396.00000000	469.00000000	8428.00000000	8997.00000000	7430.00000000	7305.00000000	6917.00000000	6231.00000000	6781.00000000	7812.00000000	0.68165674	35.30000000	-0.12656145	-0.00158952
35.31000000	1228.26000000	6373.97800000	583.00000000	656.00000000	754.00000000	725.00000000	409.00000000	395.00000000	374.00000000	458.00000000	8458.00000000	9104.00000000	7461.00000000	7271.00000000	7134.00000000	6211.00000000	6791.00000000	7793.00000000	0.68308990	35.31000000	-0.38243589	-0.02653061
