Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
55.32000000	1244.27000000	6348.97800000	0.00000000	0.00000000	0.00000000	777.00000000	0.00000000	0.00000000	410.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7331.00000000	7104.00000000	6278.00000000	0.00000000	0.00000000	0.18695922	55.32000000	-0.32137491	-0.09066484
55.33000000	1244.28000000	6357.97800000	0.00000000	0.00000000	0.00000000	744.00000000	0.00000000	0.00000000	447.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7375.00000000	7108.00000000	6160.00000000	0.00000000	0.00000000	0.18732371	55.33000000	-0.33150484	-0.10338541
55.34000000	1244.28000000	6359.97800000	0.00000000	0.00000000	0.00000000	787.00000000	0.00000000	0.00000000	410.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7483.00000000	7114.00000000	6292.00000000	0.00000000	0.00000000	0.18820820	55.34000000	-0.00462715	-0.07931946
55.35000000	1244.29000000	6320.97800000	0.00000000	0.00000000	0.00000000	733.00000000	0.00000000	0.00000000	417.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7216.00000000	7036.00000000	6270.00000000	0.00000000	0.00000000	0.18193387	55.35000000	-0.33660107	-0.14779802
55.36000000	1244.30000000	6291.97800000	0.00000000	0.00000000	0.00000000	749.00000000	0.00000000	0.00000000	397.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7232.00000000	7005.00000000	6149.00000000	0.00000000	0.00000000	0.18213668	55.36000000	-0.26619182	-0.14098454
55.37000000	1244.31000000	6341.97800000	0.00000000	0.00000000	0.00000000	689.00000000	0.00000000	0.00000000	416.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7314.00000000	6998.00000000	6315.00000000	0.00000000	0.00000000	0.17423586	55.37000000	-0.19697067	-0.13313967
55.38000000	1244.32000000	6380.97800000	0.00000000	0.00000000	0.00000000	738.00000000	0.00000000	0.00000000	412.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7334.00000000	7028.00000000	6166.00000000	0.00000000	0.00000000	0.18022316	55.38000000	0.06837714	-0.09844720
55.39000000	1244.32000000	6398.97800000	0.00000000	0.00000000	0.00000000	713.00000000	0.00000000	0.00000000	428.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7447.00000000	7056.00000000	6275.00000000	0.00000000	0.00000000	0.17830972	55.39000000	0.50427857	-0.00227712
55.40000000	1244.33000000	6287.97800000	0.00000000	0.00000000	0.00000000	762.00000000	0.00000000	0.00000000	411.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7222.00000000	6988.00000000	6201.00000000	0.00000000	0.00000000	0.18654645	55.40000000	-0.21641762	-0.05337823
55.41000000	1244.34000000	6377.97800000	0.00000000	0.00000000	0.00000000	762.00000000	0.00000000	0.00000000	395.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7247.00000000	7022.00000000	6417.00000000	0.00000000	0.00000000	0.18140545	55.41000000	0.23974207	0.02591445
55.42000000	1244.35000000	6381.97800000	0.00000000	0.00000000	0.00000000	784.00000000	0.00000000	0.00000000	406.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7362.00000000	7135.00000000	6206.00000000	0.00000000	0.00000000	0.18646257	55.42000000	0.23530239	0.04210429
55.43000000	1244.36000000	6346.97800000	0.00000000	0.00000000	0.00000000	728.00000000	0.00000000	0.00000000	398.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7295.00000000	7084.00000000	6339.00000000	0.00000000	0.00000000	0.17740726	55.43000000	0.36036376	0.07414018
55.44000000	1244.36000000	6293.97800000	0.00000000	0.00000000	0.00000000	715.00000000	0.00000000	0.00000000	403.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7175.00000000	6938.00000000	6191.00000000	0.00000000	0.00000000	0.17763011	55.44000000	0.52244383	0.08470421
55.45000000	1244.37000000	6347.97800000	0.00000000	0.00000000	0.00000000	745.00000000	0.00000000	0.00000000	397.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7282.00000000	6983.00000000	6262.00000000	0.00000000	0.00000000	0.17989980	55.45000000	0.21307277	0.10933278
55.46000000	1244.38000000	6405.97800000	0.00000000	0.00000000	0.00000000	755.00000000	0.00000000	0.00000000	397.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7421.00000000	7004.00000000	6260.00000000	0.00000000	0.00000000	0.17983203	55.46000000	0.26331611	0.09276788
55.47000000	1244.39000000	6387.97800000	0.00000000	0.00000000	0.00000000	775.00000000	0.00000000	0.00000000	386.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7324.00000000	7144.00000000	6261.00000000	0.00000000	0.00000000	0.18174765	55.47000000	0.32143837	0.10273808
55.48000000	1244.40000000	6270.97800000	0.00000000	0.00000000	0.00000000	755.00000000	0.00000000	0.00000000	471.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7189.00000000	6925.00000000	6181.00000000	0.00000000	0.00000000	0.19550380	55.48000000	0.26972550	0.10995788
55.49000000	1244.40000000	6388.97800000	0.00000000	0.00000000	0.00000000	756.00000000	0.00000000	0.00000000	412.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7250.00000000	7098.00000000	6151.00000000	0.00000000	0.00000000	0.18281484	55.49000000	-0.09695331	0.09311168
55.50000000	1244.41000000	6376.97800000	0.00000000	0.00000000	0.00000000	746.00000000	0.00000000	0.00000000	416.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7297.00000000	7018.00000000	6341.00000000	0.00000000	0.00000000	0.18221797	55.50000000	0.43143003	0.10351944
55.51000000	1244.42000000	6369.97800000	0.00000000	0.00000000	0.00000000	748.00000000	0.00000000	0.00000000	397.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7332.00000000	7146.00000000	6221.00000000	0.00000000	0.00000000	0.17974944	55.51000000	-0.35001385	-0.03462553
55.52000000	1244.43000000	6310.97800000	0.00000000	0.00000000	0.00000000	736.00000000	0.00000000	0.00000000	406.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7284.00000000	6951.00000000	6305.00000000	0.00000000	0.00000000	0.18095452	55.52000000	-0.30949413	-0.06287959
55.53000000	1244.44000000	6303.97800000	0.00000000	0.00000000	0.00000000	735.00000000	0.00000000	0.00000000	413.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7299.00000000	7028.00000000	6338.00000000	0.00000000	0.00000000	0.18210723	55.53000000	-0.18508990	-0.10416677
55.54000000	1244.44000000	6382.97800000	0.00000000	0.00000000	0.00000000	734.00000000	0.00000000	0.00000000	406.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7326.00000000	7044.00000000	6307.00000000	0.00000000	0.00000000	0.17860002	55.54000000	-0.28373160	-0.14339114
55.55000000	1244.45000000	6351.97800000	0.00000000	0.00000000	0.00000000	758.00000000	0.00000000	0.00000000	429.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7465.00000000	7095.00000000	6251.00000000	0.00000000	0.00000000	0.18687092	55.55000000	-0.45900446	-0.17642710
55.56000000	1244.46000000	6373.97800000	0.00000000	0.00000000	0.00000000	733.00000000	0.00000000	0.00000000	385.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7353.00000000	6986.00000000	6445.00000000	0.00000000	0.00000000	0.17540067	55.56000000	-0.24274292	-0.13895300
55.57000000	1244.47000000	6338.97800000	0.00000000	0.00000000	0.00000000	775.00000000	0.00000000	0.00000000	406.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7207.00000000	7140.00000000	6197.00000000	0.00000000	0.00000000	0.18630764	55.57000000	-0.25168477	-0.14089078
55.58000000	1244.48000000	6295.97800000	0.00000000	0.00000000	0.00000000	759.00000000	0.00000000	0.00000000	415.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7289.00000000	7043.00000000	6297.00000000	0.00000000	0.00000000	0.18646825	55.58000000	-0.13547203	-0.11513709
55.59000000	1244.48000000	6379.97800000	0.00000000	0.00000000	0.00000000	770.00000000	0.00000000	0.00000000	396.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7351.00000000	7160.00000000	6331.00000000	0.00000000	0.00000000	0.18275925	55.59000000	0.56305776	-0.04840876
55.60000000	1244.49000000	6382.97800000	0.00000000	0.00000000	0.00000000	708.00000000	0.00000000	0.00000000	388.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7236.00000000	7016.00000000	6280.00000000	0.00000000	0.00000000	0.17170669	55.60000000	-0.32115606	-0.06181694
55.61000000	1244.50000000	6337.97800000	0.00000000	0.00000000	0.00000000	774.00000000	0.00000000	0.00000000	412.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7322.00000000	7096.00000000	6274.00000000	0.00000000	0.00000000	0.18712593	55.61000000	0.31762400	0.03585339
55.62000000	1244.51000000	6331.97800000	0.00000000	0.00000000	0.00000000	748.00000000	0.00000000	0.00000000	415.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7218.00000000	7033.00000000	6218.00000000	0.00000000	0.00000000	0.18367088	55.62000000	0.31606073	0.04910531
55.63000000	1244.52000000	6401.97800000	0.00000000	0.00000000	0.00000000	763.00000000	0.00000000	0.00000000	405.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7349.00000000	6976.00000000	6343.00000000	0.00000000	0.00000000	0.18244361	55.63000000	0.01857164	0.07379638
55.64000000	1244.52000000	6365.97800000	0.00000000	0.00000000	0.00000000	730.00000000	0.00000000	0.00000000	409.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7410.00000000	7068.00000000	6262.00000000	0.00000000	0.00000000	0.17891988	55.64000000	0.06415633	0.04244809
55.65000000	1244.53000000	6273.97800000	0.00000000	0.00000000	0.00000000	720.00000000	0.00000000	0.00000000	386.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7110.00000000	7064.00000000	6264.00000000	0.00000000	0.00000000	0.17628369	55.65000000	-0.09579649	0.06682662
55.66000000	1244.54000000	6380.97800000	0.00000000	0.00000000	0.00000000	751.00000000	0.00000000	0.00000000	444.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7428.00000000	7011.00000000	6363.00000000	0.00000000	0.00000000	0.18727537	55.66000000	0.25665660	0.09064257
55.67000000	1244.55000000	6347.97800000	0.00000000	0.00000000	0.00000000	752.00000000	0.00000000	0.00000000	427.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7276.00000000	7063.00000000	6177.00000000	0.00000000	0.00000000	0.18572843	55.67000000	0.31199624	0.08604816
55.68000000	1244.56000000	6369.97800000	0.00000000	0.00000000	0.00000000	745.00000000	0.00000000	0.00000000	372.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7326.00000000	7015.00000000	6413.00000000	0.00000000	0.00000000	0.17535382	55.68000000	0.35254741	0.13249240
55.69000000	1244.56000000	6277.97800000	0.00000000	0.00000000	0.00000000	779.00000000	0.00000000	0.00000000	400.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7365.00000000	7080.00000000	6232.00000000	0.00000000	0.00000000	0.18779932	55.69000000	-0.01122411	0.08398536
55.70000000	1244.57000000	6338.97800000	0.00000000	0.00000000	0.00000000	733.00000000	0.00000000	0.00000000	429.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7249.00000000	6908.00000000	6306.00000000	0.00000000	0.00000000	0.18331031	55.70000000	0.41454670	0.09214279
55.71000000	1244.58000000	6411.97800000	0.00000000	0.00000000	0.00000000	724.00000000	0.00000000	0.00000000	396.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7380.00000000	7235.00000000	6354.00000000	0.00000000	0.00000000	0.17467309	55.71000000	-0.24890217	-0.03281277
55.72000000	1244.59000000	6362.97800000	0.00000000	0.00000000	0.00000000	738.00000000	0.00000000	0.00000000	349.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7287.00000000	6986.00000000	6392.00000000	0.00000000	0.00000000	0.17083196	55.72000000	-0.35132699	-0.09485294
55.73000000	1244.60000000	6333.97800000	0.00000000	0.00000000	0.00000000	729.00000000	0.00000000	0.00000000	394.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7286.00000000	6948.00000000	6288.00000000	0.00000000	0.00000000	0.17729774	55.73000000	-0.27819766	-0.12776390
55.74000000	1244.60000000	6265.97800000	0.00000000	0.00000000	0.00000000	802.00000000	0.00000000	0.00000000	444.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7160.00000000	6909.00000000	6158.00000000	0.00000000	0.00000000	0.19885164	55.74000000	-0.86439127	-0.12835774
55.75000000	1244.61000000	6301.97800000	0.00000000	0.00000000	0.00000000	793.00000000	0.00000000	0.00000000	412.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7283.00000000	7055.00000000	6243.00000000	0.00000000	0.00000000	0.19120981	55.75000000	-0.12037094	-0.14314110
55.76000000	1244.62000000	6425.97800000	0.00000000	0.00000000	0.00000000	742.00000000	0.00000000	0.00000000	430.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7327.00000000	7201.00000000	6261.00000000	0.00000000	0.00000000	0.18238469	55.76000000	-0.27422698	-0.14314110
55.77000000	1244.63000000	6346.97800000	0.00000000	0.00000000	0.00000000	812.00000000	0.00000000	0.00000000	418.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7310.00000000	7037.00000000	6146.00000000	0.00000000	0.00000000	0.19379301	55.77000000	-0.29007844	-0.13173322
55.78000000	1244.64000000	6306.97800000	0.00000000	0.00000000	0.00000000	771.00000000	0.00000000	0.00000000	401.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7160.00000000	7010.00000000	6302.00000000	0.00000000	0.00000000	0.18582592	55.78000000	-0.03923774	-0.10891745
55.79000000	1244.64000000	6328.97800000	0.00000000	0.00000000	0.00000000	770.00000000	0.00000000	0.00000000	444.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7253.00000000	7125.00000000	6279.00000000	0.00000000	0.00000000	0.19181612	55.79000000	0.09857936	-0.05531601
55.80000000	1244.65000000	6343.97800000	0.00000000	0.00000000	0.00000000	766.00000000	0.00000000	0.00000000	454.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7231.00000000	7099.00000000	6279.00000000	0.00000000	0.00000000	0.19230836	55.80000000	-0.16595560	-0.08788319
55.81000000	1244.66000000	6429.97800000	0.00000000	0.00000000	0.00000000	803.00000000	0.00000000	0.00000000	446.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7330.00000000	7045.00000000	6332.00000000	0.00000000	0.00000000	0.19424639	55.81000000	0.18577817	0.02766471
55.82000000	1244.67000000	6280.97800000	0.00000000	0.00000000	0.00000000	737.00000000	0.00000000	0.00000000	447.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7330.00000000	7060.00000000	6222.00000000	0.00000000	0.00000000	0.18850568	55.82000000	0.14353879	0.03172779
55.83000000	1244.68000000	6298.97800000	0.00000000	0.00000000	0.00000000	769.00000000	0.00000000	0.00000000	397.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7337.00000000	6946.00000000	6118.00000000	0.00000000	0.00000000	0.18510939	55.83000000	0.42889753	0.08386034
55.84000000	1244.68000000	6399.97800000	0.00000000	0.00000000	0.00000000	753.00000000	0.00000000	0.00000000	443.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7484.00000000	7138.00000000	6068.00000000	0.00000000	0.00000000	0.18687564	55.84000000	0.65491610	0.07120226
55.85000000	1244.69000000	6357.97800000	0.00000000	0.00000000	0.00000000	761.00000000	0.00000000	0.00000000	399.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7397.00000000	7128.00000000	6218.00000000	0.00000000	0.00000000	0.18244794	55.85000000	0.11574398	0.07307753
55.86000000	1244.70000000	6340.97800000	0.00000000	0.00000000	0.00000000	740.00000000	0.00000000	0.00000000	354.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7325.00000000	7106.00000000	6322.00000000	0.00000000	0.00000000	0.17252859	55.86000000	0.21250999	0.09067383
55.87000000	1244.71000000	6361.97800000	0.00000000	0.00000000	0.00000000	791.00000000	0.00000000	0.00000000	395.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7454.00000000	7108.00000000	6307.00000000	0.00000000	0.00000000	0.18642001	55.87000000	0.05377628	0.08595439
55.88000000	1244.71000000	6407.97800000	0.00000000	0.00000000	0.00000000	791.00000000	0.00000000	0.00000000	408.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7408.00000000	7110.00000000	6280.00000000	0.00000000	0.00000000	0.18711051	55.88000000	0.27363367	0.11070798
55.89000000	1244.72000000	6227.97800000	0.00000000	0.00000000	0.00000000	799.00000000	0.00000000	0.00000000	402.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7301.00000000	6984.00000000	6287.00000000	0.00000000	0.00000000	0.19283947	55.89000000	-0.48551740	0.02553940
55.90000000	1244.73000000	6351.97800000	0.00000000	0.00000000	0.00000000	764.00000000	0.00000000	0.00000000	420.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7437.00000000	7066.00000000	6219.00000000	0.00000000	0.00000000	0.18639863	55.90000000	-0.49555355	0.00938082
55.91000000	1244.74000000	6351.97800000	0.00000000	0.00000000	0.00000000	764.00000000	0.00000000	0.00000000	411.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7338.00000000	7138.00000000	6233.00000000	0.00000000	0.00000000	0.18498175	55.91000000	-0.17589793	-0.02799958
55.92000000	1244.75000000	6386.97800000	0.00000000	0.00000000	0.00000000	745.00000000	0.00000000	0.00000000	398.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7311.00000000	7050.00000000	6332.00000000	0.00000000	0.00000000	0.17895787	55.92000000	-0.38490584	-0.07503759
55.93000000	1244.75000000	6425.97800000	0.00000000	0.00000000	0.00000000	791.00000000	0.00000000	0.00000000	429.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7487.00000000	7179.00000000	6214.00000000	0.00000000	0.00000000	0.18985437	55.93000000	-0.40072605	-0.10444806
55.94000000	1244.76000000	6191.97800000	0.00000000	0.00000000	0.00000000	725.00000000	0.00000000	0.00000000	415.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7162.00000000	7033.00000000	6142.00000000	0.00000000	0.00000000	0.18410918	55.94000000	-0.22964280	-0.12029408
55.95000000	1244.77000000	6359.97800000	0.00000000	0.00000000	0.00000000	763.00000000	0.00000000	0.00000000	429.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7345.00000000	7045.00000000	6396.00000000	0.00000000	0.00000000	0.18742203	55.95000000	-0.24352455	-0.08541408
55.96000000	1244.78000000	6284.97800000	0.00000000	0.00000000	0.00000000	754.00000000	0.00000000	0.00000000	408.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7324.00000000	7043.00000000	6293.00000000	0.00000000	0.00000000	0.18488529	55.96000000	-0.26212735	-0.14401623
55.97000000	1244.79000000	6410.97800000	0.00000000	0.00000000	0.00000000	757.00000000	0.00000000	0.00000000	393.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7385.00000000	7067.00000000	6295.00000000	0.00000000	0.00000000	0.17937981	55.97000000	0.01710217	-0.10382297
55.98000000	1244.79000000	6386.97800000	0.00000000	0.00000000	0.00000000	768.00000000	0.00000000	0.00000000	421.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7253.00000000	7062.00000000	6291.00000000	0.00000000	0.00000000	0.18616003	55.98000000	-0.07181608	-0.10613580
55.99000000	1244.80000000	6332.97800000	0.00000000	0.00000000	0.00000000	805.00000000	0.00000000	0.00000000	401.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7346.00000000	6962.00000000	6265.00000000	0.00000000	0.00000000	0.19043174	55.99000000	-0.15582567	-0.08497652
56.00000000	1244.81000000	6343.97800000	0.00000000	0.00000000	0.00000000	692.00000000	0.00000000	0.00000000	423.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7242.00000000	7056.00000000	6291.00000000	0.00000000	0.00000000	0.17575723	56.00000000	0.37743466	-0.01599785
56.01000000	1244.82000000	6343.97800000	0.00000000	0.00000000	0.00000000	798.00000000	0.00000000	0.00000000	451.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7328.00000000	7049.00000000	6153.00000000	0.00000000	0.00000000	0.19687962	56.01000000	0.23936688	0.02972750
56.02000000	1244.83000000	6379.97800000	0.00000000	0.00000000	0.00000000	771.00000000	0.00000000	0.00000000	415.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7433.00000000	7106.00000000	6301.00000000	0.00000000	0.00000000	0.18589406	56.02000000	0.17158374	0.03944766
56.03000000	1244.83000000	6236.97800000	0.00000000	0.00000000	0.00000000	745.00000000	0.00000000	0.00000000	405.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7198.00000000	6837.00000000	6253.00000000	0.00000000	0.00000000	0.18438417	56.03000000	0.31659224	0.08482923
56.04000000	1244.84000000	6431.97800000	0.00000000	0.00000000	0.00000000	749.00000000	0.00000000	0.00000000	429.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7369.00000000	7107.00000000	6294.00000000	0.00000000	0.00000000	0.18314739	56.04000000	0.23170688	0.11364591
56.05000000	1244.85000000	6348.97800000	0.00000000	0.00000000	0.00000000	715.00000000	0.00000000	0.00000000	422.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7318.00000000	6946.00000000	6281.00000000	0.00000000	0.00000000	0.17908394	56.05000000	0.18136977	0.08970494
56.06000000	1244.86000000	6335.97800000	0.00000000	0.00000000	0.00000000	752.00000000	0.00000000	0.00000000	399.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7313.00000000	7104.00000000	6327.00000000	0.00000000	0.00000000	0.18166098	56.06000000	0.29233034	0.09251785
56.07000000	1244.87000000	6347.97800000	0.00000000	0.00000000	0.00000000	767.00000000	0.00000000	0.00000000	423.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7433.00000000	7051.00000000	6239.00000000	0.00000000	0.00000000	0.18746127	56.07000000	0.62486982	0.09739355
56.08000000	1244.87000000	6340.97800000	0.00000000	0.00000000	0.00000000	768.00000000	0.00000000	0.00000000	412.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7225.00000000	7073.00000000	6284.00000000	0.00000000	0.00000000	0.18609117	56.08000000	0.42755312	0.11248949
56.09000000	1244.88000000	6323.97800000	0.00000000	0.00000000	0.00000000	768.00000000	0.00000000	0.00000000	427.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7150.00000000	7026.00000000	6335.00000000	0.00000000	0.00000000	0.18896334	56.09000000	0.31987511	0.12480378
56.10000000	1244.89000000	6312.97800000	0.00000000	0.00000000	0.00000000	756.00000000	0.00000000	0.00000000	415.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7323.00000000	6986.00000000	6228.00000000	0.00000000	0.00000000	0.18549090	56.10000000	-0.27072528	-0.00183955
56.11000000	1244.90000000	6397.97800000	0.00000000	0.00000000	0.00000000	741.00000000	0.00000000	0.00000000	388.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7355.00000000	7147.00000000	6270.00000000	0.00000000	0.00000000	0.17646200	56.11000000	-0.22198283	-0.03175012
56.12000000	1244.91000000	6338.97800000	0.00000000	0.00000000	0.00000000	787.00000000	0.00000000	0.00000000	431.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7443.00000000	7079.00000000	6218.00000000	0.00000000	0.00000000	0.19214454	56.12000000	-0.26043902	-0.09125867
56.13000000	1244.91000000	6357.97800000	0.00000000	0.00000000	0.00000000	735.00000000	0.00000000	0.00000000	410.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7217.00000000	7135.00000000	6198.00000000	0.00000000	0.00000000	0.18008870	56.13000000	-0.27547759	-0.12751387
56.14000000	1244.92000000	6379.97800000	0.00000000	0.00000000	0.00000000	766.00000000	0.00000000	0.00000000	450.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7297.00000000	7052.00000000	6309.00000000	0.00000000	0.00000000	0.19059627	56.14000000	-0.26225241	-0.12907659
56.15000000	1244.93000000	6347.97800000	0.00000000	0.00000000	0.00000000	736.00000000	0.00000000	0.00000000	413.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7279.00000000	7116.00000000	6247.00000000	0.00000000	0.00000000	0.18100252	56.15000000	-0.31715411	-0.12370082
56.16000000	1244.94000000	6247.97800000	0.00000000	0.00000000	0.00000000	746.00000000	0.00000000	0.00000000	404.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7080.00000000	6913.00000000	6097.00000000	0.00000000	0.00000000	0.18405955	56.16000000	-0.30283464	-0.15167357
56.17000000	1244.95000000	6339.97800000	0.00000000	0.00000000	0.00000000	736.00000000	0.00000000	0.00000000	396.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7348.00000000	7061.00000000	6281.00000000	0.00000000	0.00000000	0.17854952	56.17000000	0.01703964	-0.10244778
56.18000000	1244.95000000	6360.97800000	0.00000000	0.00000000	0.00000000	743.00000000	0.00000000	0.00000000	412.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7251.00000000	7210.00000000	6220.00000000	0.00000000	0.00000000	0.18157585	56.18000000	-0.08666706	-0.12079415
56.19000000	1244.96000000	6320.97800000	0.00000000	0.00000000	0.00000000	768.00000000	0.00000000	0.00000000	400.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7261.00000000	7075.00000000	6189.00000000	0.00000000	0.00000000	0.18478153	56.19000000	-0.29320496	-0.09185251
56.20000000	1244.97000000	6366.97800000	0.00000000	0.00000000	0.00000000	735.00000000	0.00000000	0.00000000	420.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7332.00000000	7011.00000000	6341.00000000	0.00000000	0.00000000	0.18140474	56.20000000	0.52522646	0.01619430
56.21000000	1244.98000000	6382.97800000	0.00000000	0.00000000	0.00000000	746.00000000	0.00000000	0.00000000	409.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7291.00000000	7054.00000000	6334.00000000	0.00000000	0.00000000	0.18095002	56.21000000	0.24205570	0.02791474
56.22000000	1244.99000000	6376.97800000	0.00000000	0.00000000	0.00000000	771.00000000	0.00000000	0.00000000	383.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7299.00000000	7085.00000000	6303.00000000	0.00000000	0.00000000	0.18096346	56.22000000	0.23833513	0.04651118
56.23000000	1244.99000000	6282.97800000	0.00000000	0.00000000	0.00000000	764.00000000	0.00000000	0.00000000	348.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7260.00000000	7022.00000000	6285.00000000	0.00000000	0.00000000	0.17698614	56.23000000	0.28835964	0.09007999
56.24000000	1245.00000000	6332.97800000	0.00000000	0.00000000	0.00000000	743.00000000	0.00000000	0.00000000	438.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7196.00000000	7112.00000000	6169.00000000	0.00000000	0.00000000	0.18648415	56.24000000	-0.60248086	0.00638038
56.25000000	1245.01000000	6344.97800000	0.00000000	0.00000000	0.00000000	759.00000000	0.00000000	0.00000000	422.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7373.00000000	7063.00000000	6279.00000000	0.00000000	0.00000000	0.18613146	56.25000000	0.15051095	0.09433061
56.26000000	1245.02000000	6360.97800000	0.00000000	0.00000000	0.00000000	743.00000000	0.00000000	0.00000000	399.00000000	0.00000000	0.00000000	0.00000000	0.00000000	7366.00000000	7084.00000000	6212.00000000	0.00000000	0.00000000	0.17953214	56.26000000	0.23017488	0.09242408
