Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
69.76000000	1246.75000000	6379.97800000	604.00000000	637.00000000	693.00000000	824.00000000	417.00000000	383.00000000	392.00000000	473.00000000	8410.00000000	9203.00000000	7482.00000000	7522.00000000	7150.00000000	6397.00000000	6818.00000000	7848.00000000	0.69326258	69.76000000	-0.15135475	-0.13939056
69.77000000	1246.76000000	6396.97800000	558.00000000	637.00000000	665.00000000	731.00000000	410.00000000	372.00000000	419.00000000	475.00000000	8527.00000000	9303.00000000	7463.00000000	7636.00000000	6997.00000000	6374.00000000	6738.00000000	7819.00000000	0.66703371	69.77000000	-0.06856450	-0.04268919
69.78000000	1246.76000000	6293.97800000	638.00000000	648.00000000	706.00000000	697.00000000	412.00000000	392.00000000	395.00000000	455.00000000	8537.00000000	9012.00000000	7467.00000000	7359.00000000	7007.00000000	6322.00000000	6722.00000000	7831.00000000	0.69002466	69.78000000	-0.19659549	-0.08957093
69.79000000	1246.77000000	6368.97800000	631.00000000	624.00000000	753.00000000	772.00000000	448.00000000	404.00000000	398.00000000	487.00000000	8576.00000000	9224.00000000	7560.00000000	7399.00000000	6985.00000000	6361.00000000	6786.00000000	7863.00000000	0.70921897	69.79000000	0.20131702	-0.02799958
69.80000000	1246.78000000	6324.97800000	618.00000000	635.00000000	701.00000000	732.00000000	364.00000000	382.00000000	449.00000000	479.00000000	8418.00000000	9071.00000000	7609.00000000	7449.00000000	6965.00000000	6329.00000000	6778.00000000	7801.00000000	0.68933046	69.80000000	0.33444476	0.00597407
69.81000000	1246.78000000	6316.97800000	604.00000000	591.00000000	673.00000000	766.00000000	414.00000000	389.00000000	378.00000000	481.00000000	8465.00000000	9158.00000000	7425.00000000	7447.00000000	6980.00000000	6335.00000000	6598.00000000	7691.00000000	0.68007202	69.81000000	0.23036247	0.01888219
69.82000000	1246.79000000	6349.97800000	616.00000000	623.00000000	656.00000000	774.00000000	412.00000000	386.00000000	430.00000000	502.00000000	8631.00000000	9017.00000000	7427.00000000	7401.00000000	6958.00000000	6280.00000000	6750.00000000	7858.00000000	0.69275831	69.82000000	-0.41370112	0.03197783
69.83000000	1246.80000000	6389.97800000	588.00000000	639.00000000	715.00000000	775.00000000	393.00000000	368.00000000	427.00000000	503.00000000	8391.00000000	9232.00000000	7554.00000000	7497.00000000	7065.00000000	6360.00000000	6930.00000000	7860.00000000	0.68983023	69.83000000	0.21976354	0.07038964
69.84000000	1246.80000000	6386.97800000	618.00000000	637.00000000	715.00000000	731.00000000	410.00000000	383.00000000	395.00000000	448.00000000	8499.00000000	9286.00000000	7611.00000000	7509.00000000	6909.00000000	6378.00000000	6816.00000000	7693.00000000	0.67903788	69.84000000	0.32175103	0.08773590
69.85000000	1246.81000000	6385.97800000	599.00000000	632.00000000	713.00000000	803.00000000	430.00000000	402.00000000	438.00000000	476.00000000	8571.00000000	9257.00000000	7674.00000000	7550.00000000	7028.00000000	6513.00000000	6818.00000000	7747.00000000	0.70357273	69.85000000	0.33563285	0.08786092
69.86000000	1246.82000000	6365.97800000	609.00000000	624.00000000	683.00000000	798.00000000	427.00000000	412.00000000	410.00000000	515.00000000	8538.00000000	9245.00000000	7502.00000000	7412.00000000	7081.00000000	6275.00000000	6771.00000000	7657.00000000	0.70342687	69.86000000	0.32531528	0.12705411
69.87000000	1246.82000000	6294.97800000	616.00000000	623.00000000	701.00000000	779.00000000	457.00000000	395.00000000	406.00000000	509.00000000	8495.00000000	9138.00000000	7482.00000000	7447.00000000	6982.00000000	6170.00000000	6731.00000000	7759.00000000	0.71263156	69.87000000	0.13941178	0.10917651
69.88000000	1246.83000000	6364.97800000	588.00000000	625.00000000	740.00000000	780.00000000	394.00000000	405.00000000	412.00000000	503.00000000	8381.00000000	9200.00000000	7552.00000000	7513.00000000	6954.00000000	6467.00000000	6713.00000000	7788.00000000	0.69866699	69.88000000	0.15876498	0.08701705
69.89000000	1246.84000000	6385.97800000	594.00000000	609.00000000	697.00000000	783.00000000	432.00000000	396.00000000	372.00000000	515.00000000	8489.00000000	9216.00000000	7525.00000000	7514.00000000	7146.00000000	6399.00000000	6809.00000000	7900.00000000	0.68869639	69.89000000	0.04796095	0.05379349
69.90000000	1246.84000000	6381.97800000	603.00000000	660.00000000	715.00000000	758.00000000	420.00000000	388.00000000	422.00000000	432.00000000	8457.00000000	9179.00000000	7455.00000000	7563.00000000	7040.00000000	6334.00000000	6888.00000000	7847.00000000	0.68912804	69.90000000	-0.30170910	-0.01087211
69.91000000	1246.85000000	6353.97800000	551.00000000	652.00000000	691.00000000	771.00000000	397.00000000	389.00000000	413.00000000	480.00000000	8396.00000000	9191.00000000	7581.00000000	7409.00000000	7111.00000000	6335.00000000	6780.00000000	7713.00000000	0.68366620	69.91000000	0.15123005	0.01169365
69.92000000	1246.86000000	6392.97800000	608.00000000	604.00000000	698.00000000	781.00000000	404.00000000	381.00000000	403.00000000	453.00000000	8483.00000000	9204.00000000	7486.00000000	7480.00000000	7080.00000000	6335.00000000	6848.00000000	7936.00000000	0.67761847	69.92000000	0.43440025	-0.00446493
69.93000000	1246.86000000	6331.97800000	582.00000000	631.00000000	707.00000000	779.00000000	441.00000000	384.00000000	437.00000000	437.00000000	8454.00000000	9199.00000000	7502.00000000	7372.00000000	7012.00000000	6265.00000000	6718.00000000	7760.00000000	0.69456969	69.93000000	-0.22423392	-0.09254010
69.94000000	1246.87000000	6339.97800000	585.00000000	656.00000000	715.00000000	765.00000000	381.00000000	433.00000000	415.00000000	456.00000000	8480.00000000	9130.00000000	7647.00000000	7442.00000000	7033.00000000	6158.00000000	6728.00000000	7790.00000000	0.69495509	69.94000000	-0.25975119	-0.13013924
69.95000000	1246.88000000	6429.97800000	574.00000000	608.00000000	690.00000000	772.00000000	422.00000000	386.00000000	407.00000000	490.00000000	8550.00000000	9130.00000000	7483.00000000	7601.00000000	7029.00000000	6400.00000000	6804.00000000	7999.00000000	0.67636312	69.95000000	-0.20888271	-0.11782498
69.96000000	1246.88000000	6355.97800000	621.00000000	619.00000000	709.00000000	739.00000000	386.00000000	394.00000000	406.00000000	455.00000000	8518.00000000	9306.00000000	7733.00000000	7564.00000000	6995.00000000	6397.00000000	6835.00000000	7790.00000000	0.68109109	69.96000000	-0.36076909	-0.14682913
69.97000000	1246.89000000	6336.97800000	590.00000000	618.00000000	727.00000000	711.00000000	399.00000000	385.00000000	441.00000000	432.00000000	8481.00000000	9096.00000000	7398.00000000	7541.00000000	6977.00000000	6289.00000000	6664.00000000	7805.00000000	0.67903029	69.97000000	-0.10283116	-0.07978827
69.98000000	1246.90000000	6321.97800000	586.00000000	602.00000000	655.00000000	752.00000000	425.00000000	338.00000000	386.00000000	458.00000000	8515.00000000	9047.00000000	7515.00000000	7332.00000000	7057.00000000	6212.00000000	6739.00000000	7751.00000000	0.66466539	69.98000000	-0.09198214	-0.08591415
69.99000000	1246.90000000	6369.97800000	609.00000000	611.00000000	711.00000000	732.00000000	392.00000000	431.00000000	370.00000000	490.00000000	8472.00000000	9225.00000000	7564.00000000	7616.00000000	6976.00000000	6257.00000000	6802.00000000	7915.00000000	0.68226295	69.99000000	0.00622187	-0.05497221
70.00000000	1246.91000000	6375.97800000	601.00000000	622.00000000	688.00000000	770.00000000	424.00000000	400.00000000	416.00000000	515.00000000	8474.00000000	9159.00000000	7373.00000000	7560.00000000	7195.00000000	6235.00000000	6834.00000000	7902.00000000	0.69573640	70.00000000	-0.01306876	-0.01140343
70.01000000	1246.92000000	6322.97800000	603.00000000	588.00000000	693.00000000	767.00000000	396.00000000	421.00000000	401.00000000	476.00000000	8432.00000000	9019.00000000	7450.00000000	7354.00000000	7011.00000000	6281.00000000	6689.00000000	7773.00000000	0.68717620	70.01000000	0.13794231	0.00788060
70.02000000	1246.92000000	6347.97800000	563.00000000	660.00000000	651.00000000	752.00000000	399.00000000	395.00000000	429.00000000	473.00000000	8413.00000000	9084.00000000	7452.00000000	7470.00000000	6934.00000000	6285.00000000	6841.00000000	7749.00000000	0.68084672	70.02000000	0.45631733	0.06476382
70.03000000	1246.93000000	6362.97800000	577.00000000	598.00000000	724.00000000	747.00000000	402.00000000	414.00000000	467.00000000	490.00000000	8391.00000000	9141.00000000	7556.00000000	7509.00000000	6975.00000000	6380.00000000	6709.00000000	7855.00000000	0.69448614	70.03000000	0.33375693	0.07417144
70.04000000	1246.94000000	6380.97800000	619.00000000	630.00000000	757.00000000	787.00000000	404.00000000	397.00000000	440.00000000	415.00000000	8485.00000000	9245.00000000	7499.00000000	7516.00000000	6996.00000000	6340.00000000	6841.00000000	7827.00000000	0.69722854	70.04000000	0.28876609	0.07723438
70.05000000	1246.94000000	6348.97800000	565.00000000	640.00000000	706.00000000	760.00000000	442.00000000	378.00000000	416.00000000	469.00000000	8448.00000000	9173.00000000	7489.00000000	7449.00000000	6988.00000000	6332.00000000	6831.00000000	7867.00000000	0.68924479	70.05000000	0.29833328	0.08842350
70.06000000	1246.95000000	6416.97800000	561.00000000	653.00000000	707.00000000	705.00000000	400.00000000	406.00000000	418.00000000	501.00000000	8634.00000000	9347.00000000	7586.00000000	7583.00000000	7170.00000000	6338.00000000	6831.00000000	7914.00000000	0.67804502	70.06000000	-0.42564444	0.02353911
70.07000000	1246.96000000	6286.97800000	580.00000000	628.00000000	698.00000000	761.00000000	404.00000000	373.00000000	414.00000000	472.00000000	8521.00000000	9017.00000000	7321.00000000	7361.00000000	7024.00000000	6131.00000000	6687.00000000	7735.00000000	0.68872517	70.07000000	0.20275522	0.10805135
70.08000000	1246.96000000	6416.97800000	615.00000000	638.00000000	700.00000000	790.00000000	433.00000000	389.00000000	408.00000000	464.00000000	8591.00000000	9138.00000000	7540.00000000	7614.00000000	7222.00000000	6386.00000000	6829.00000000	7894.00000000	0.69144697	70.08000000	0.15898383	0.09258035
70.09000000	1246.97000000	6293.97800000	592.00000000	609.00000000	762.00000000	790.00000000	427.00000000	401.00000000	384.00000000	470.00000000	8424.00000000	9111.00000000	7482.00000000	7369.00000000	7049.00000000	6292.00000000	6813.00000000	7826.00000000	0.70464180	70.09000000	-0.31743550	0.04097913
70.10000000	1246.98000000	6314.97800000	647.00000000	627.00000000	711.00000000	756.00000000	370.00000000	357.00000000	384.00000000	418.00000000	8630.00000000	9082.00000000	7387.00000000	7458.00000000	7141.00000000	6340.00000000	6726.00000000	7738.00000000	0.67617021	70.10000000	-0.11840123	0.01366268
70.11000000	1246.98000000	6430.97800000	597.00000000	641.00000000	785.00000000	756.00000000	423.00000000	393.00000000	400.00000000	463.00000000	8646.00000000	9295.00000000	7695.00000000	7582.00000000	7028.00000000	6396.00000000	6887.00000000	7840.00000000	0.69320716	70.11000000	-0.33791421	-0.03650080
70.12000000	1246.99000000	6364.97800000	576.00000000	607.00000000	707.00000000	783.00000000	402.00000000	389.00000000	444.00000000	455.00000000	8398.00000000	9160.00000000	7492.00000000	7409.00000000	7068.00000000	6277.00000000	6664.00000000	7796.00000000	0.68546977	70.12000000	0.22645431	-0.00890307
70.13000000	1247.00000000	6376.97800000	617.00000000	631.00000000	654.00000000	739.00000000	400.00000000	381.00000000	405.00000000	447.00000000	8469.00000000	9178.00000000	7412.00000000	7477.00000000	7088.00000000	6306.00000000	6689.00000000	7744.00000000	0.67022342	70.13000000	-0.24461883	-0.09485294
70.14000000	1247.00000000	6348.97800000	597.00000000	655.00000000	698.00000000	765.00000000	445.00000000	373.00000000	420.00000000	474.00000000	8440.00000000	9036.00000000	7414.00000000	7605.00000000	7029.00000000	6306.00000000	6720.00000000	7794.00000000	0.69727758	70.14000000	-0.08360307	-0.10472935
70.15000000	1247.01000000	6341.97800000	620.00000000	665.00000000	709.00000000	710.00000000	401.00000000	368.00000000	313.00000000	447.00000000	8393.00000000	9158.00000000	7468.00000000	7456.00000000	7000.00000000	6320.00000000	6799.00000000	7841.00000000	0.66745738	70.15000000	-0.20012846	-0.11279301
70.16000000	1247.02000000	6324.97800000	564.00000000	615.00000000	710.00000000	748.00000000	403.00000000	396.00000000	413.00000000	511.00000000	8508.00000000	9064.00000000	7580.00000000	7413.00000000	6879.00000000	6238.00000000	6794.00000000	7778.00000000	0.68933046	70.16000000	0.05274452	-0.08653924
70.17000000	1247.02000000	6398.97800000	591.00000000	639.00000000	701.00000000	794.00000000	436.00000000	387.00000000	430.00000000	465.00000000	8485.00000000	9184.00000000	7547.00000000	7645.00000000	7113.00000000	6299.00000000	6716.00000000	7830.00000000	0.69432963	70.17000000	-0.09360793	-0.10804233
70.18000000	1247.03000000	6370.97800000	631.00000000	704.00000000	703.00000000	773.00000000	414.00000000	377.00000000	441.00000000	486.00000000	8490.00000000	9203.00000000	7485.00000000	7504.00000000	6976.00000000	6341.00000000	6814.00000000	7819.00000000	0.71087987	70.18000000	-0.16292287	-0.08747688
70.19000000	1247.04000000	6343.97800000	589.00000000	647.00000000	695.00000000	793.00000000	413.00000000	384.00000000	416.00000000	467.00000000	8531.00000000	9120.00000000	7380.00000000	7528.00000000	7011.00000000	6317.00000000	6688.00000000	7766.00000000	0.69420165	70.19000000	-0.02144784	-0.05187801
70.20000000	1247.04000000	6386.97800000	611.00000000	656.00000000	669.00000000	766.00000000	395.00000000	398.00000000	394.00000000	487.00000000	8563.00000000	9345.00000000	7521.00000000	7556.00000000	7177.00000000	6277.00000000	6805.00000000	7833.00000000	0.68514405	70.20000000	-0.18490230	-0.03406295
70.21000000	1247.05000000	6305.97800000	660.00000000	593.00000000	657.00000000	765.00000000	415.00000000	391.00000000	422.00000000	457.00000000	8428.00000000	9017.00000000	7431.00000000	7445.00000000	7044.00000000	6219.00000000	6707.00000000	7697.00000000	0.69140742	70.21000000	-0.46350666	-0.02743699
70.22000000	1247.06000000	6352.97800000	593.00000000	599.00000000	634.00000000	720.00000000	459.00000000	350.00000000	404.00000000	483.00000000	8524.00000000	9160.00000000	7462.00000000	7597.00000000	6963.00000000	6290.00000000	6827.00000000	7965.00000000	0.66771835	70.22000000	-0.34557419	-0.02224875
70.23000000	1247.06000000	6414.97800000	589.00000000	641.00000000	711.00000000	759.00000000	406.00000000	368.00000000	392.00000000	421.00000000	8550.00000000	9131.00000000	7368.00000000	7553.00000000	7044.00000000	6316.00000000	6774.00000000	7779.00000000	0.66827977	70.23000000	0.21200975	0.07376513
70.24000000	1247.07000000	6419.97800000	596.00000000	648.00000000	673.00000000	775.00000000	404.00000000	397.00000000	398.00000000	455.00000000	8516.00000000	9199.00000000	7468.00000000	7566.00000000	7211.00000000	6416.00000000	6802.00000000	7924.00000000	0.67694936	70.24000000	0.15429404	0.08076614
70.25000000	1247.08000000	6311.97800000	595.00000000	678.00000000	690.00000000	749.00000000	408.00000000	400.00000000	393.00000000	448.00000000	8397.00000000	9125.00000000	7436.00000000	7478.00000000	6856.00000000	6292.00000000	6717.00000000	7614.00000000	0.69090862	70.25000000	0.04921155	0.04888652
70.26000000	1247.08000000	6317.97800000	576.00000000	643.00000000	672.00000000	751.00000000	386.00000000	392.00000000	386.00000000	475.00000000	8491.00000000	9084.00000000	7465.00000000	7489.00000000	6860.00000000	6314.00000000	6725.00000000	7743.00000000	0.67759020	70.26000000	-0.10392545	0.08017231
70.27000000	1247.09000000	6410.97800000	595.00000000	661.00000000	682.00000000	793.00000000	415.00000000	371.00000000	414.00000000	464.00000000	8610.00000000	9250.00000000	7459.00000000	7672.00000000	7059.00000000	6381.00000000	6775.00000000	7882.00000000	0.68554283	70.27000000	0.04123892	0.09858122
70.28000000	1247.10000000	6399.97800000	590.00000000	677.00000000	728.00000000	791.00000000	389.00000000	429.00000000	417.00000000	481.00000000	8530.00000000	9258.00000000	7554.00000000	7587.00000000	7066.00000000	6402.00000000	6767.00000000	7821.00000000	0.70343992	70.28000000	0.11511868	0.08826723
70.29000000	1247.11000000	6305.97800000	625.00000000	614.00000000	688.00000000	738.00000000	400.00000000	362.00000000	388.00000000	470.00000000	8492.00000000	9053.00000000	7318.00000000	7459.00000000	6883.00000000	6334.00000000	6556.00000000	7826.00000000	0.67951395	70.29000000	-0.07228506	0.05260581
70.30000000	1247.11000000	6363.97800000	556.00000000	661.00000000	681.00000000	720.00000000	393.00000000	388.00000000	383.00000000	491.00000000	8554.00000000	9088.00000000	7538.00000000	7492.00000000	6872.00000000	6258.00000000	6769.00000000	7842.00000000	0.67143538	70.30000000	-0.47932688	-0.01831068
70.31000000	1247.12000000	6319.97800000	576.00000000	633.00000000	669.00000000	767.00000000	354.00000000	367.00000000	401.00000000	443.00000000	8314.00000000	9103.00000000	7358.00000000	7526.00000000	6972.00000000	6193.00000000	6670.00000000	7740.00000000	0.66614156	70.31000000	-0.21310351	-0.03493808
70.32000000	1247.13000000	6378.97800000	579.00000000	603.00000000	632.00000000	798.00000000	376.00000000	372.00000000	406.00000000	466.00000000	8593.00000000	9099.00000000	7411.00000000	7584.00000000	6883.00000000	6294.00000000	6725.00000000	7809.00000000	0.66342916	70.32000000	-0.05990404	-0.03659456
70.33000000	1247.13000000	6357.97800000	570.00000000	630.00000000	678.00000000	694.00000000	373.00000000	407.00000000	421.00000000	444.00000000	8518.00000000	9120.00000000	7232.00000000	7572.00000000	6956.00000000	6354.00000000	6705.00000000	7791.00000000	0.66326118	70.33000000	-0.23455144	-0.09250885
70.34000000	1247.14000000	6365.97800000	610.00000000	631.00000000	673.00000000	771.00000000	395.00000000	379.00000000	409.00000000	478.00000000	8571.00000000	9105.00000000	7461.00000000	7509.00000000	6986.00000000	6287.00000000	6756.00000000	7710.00000000	0.68269165	70.34000000	-0.12493566	-0.11991903
70.35000000	1247.15000000	6374.97800000	623.00000000	586.00000000	706.00000000	736.00000000	423.00000000	359.00000000	413.00000000	462.00000000	8510.00000000	9172.00000000	7455.00000000	7485.00000000	7148.00000000	6380.00000000	6677.00000000	7854.00000000	0.67576704	70.35000000	-0.30686785	-0.11638727
70.36000000	1247.15000000	6281.97800000	603.00000000	588.00000000	683.00000000	773.00000000	380.00000000	409.00000000	389.00000000	472.00000000	8357.00000000	9051.00000000	7272.00000000	7473.00000000	6906.00000000	6294.00000000	6610.00000000	7662.00000000	0.68402022	70.36000000	-0.33544426	-0.14870440
70.37000000	1247.16000000	6398.97800000	590.00000000	620.00000000	698.00000000	743.00000000	389.00000000	381.00000000	419.00000000	460.00000000	8493.00000000	9214.00000000	7403.00000000	7496.00000000	7093.00000000	6371.00000000	6753.00000000	7790.00000000	0.67198231	70.37000000	-0.48633030	-0.13138942
70.38000000	1247.17000000	6300.97800000	590.00000000	629.00000000	726.00000000	761.00000000	385.00000000	374.00000000	417.00000000	437.00000000	8409.00000000	9047.00000000	7392.00000000	7498.00000000	6999.00000000	6125.00000000	6605.00000000	7662.00000000	0.68544915	70.38000000	-0.02479322	-0.08335129
70.39000000	1247.17000000	6337.97800000	545.00000000	592.00000000	623.00000000	771.00000000	436.00000000	367.00000000	379.00000000	397.00000000	8449.00000000	8968.00000000	7381.00000000	7448.00000000	7018.00000000	6326.00000000	6649.00000000	7758.00000000	0.64847180	70.39000000	0.21679334	-0.01665419
70.40000000	1247.18000000	6421.97800000	596.00000000	654.00000000	673.00000000	759.00000000	384.00000000	399.00000000	381.00000000	451.00000000	8473.00000000	9202.00000000	7509.00000000	7581.00000000	7015.00000000	6462.00000000	6735.00000000	7797.00000000	0.66910849	70.40000000	0.05261946	-0.00949691
70.41000000	1247.19000000	6352.97800000	573.00000000	574.00000000	667.00000000	710.00000000	388.00000000	365.00000000	382.00000000	474.00000000	8582.00000000	9068.00000000	7266.00000000	7433.00000000	6992.00000000	6264.00000000	6736.00000000	7877.00000000	0.65056104	70.41000000	0.41661022	0.02419545
70.42000000	1247.19000000	6282.97800000	575.00000000	622.00000000	689.00000000	717.00000000	406.00000000	372.00000000	373.00000000	451.00000000	8270.00000000	9001.00000000	7229.00000000	7289.00000000	6956.00000000	6203.00000000	6623.00000000	7657.00000000	0.66926862	70.42000000	0.17492912	0.03494701
70.43000000	1247.20000000	6366.97800000	566.00000000	630.00000000	668.00000000	746.00000000	385.00000000	375.00000000	435.00000000	463.00000000	8443.00000000	9218.00000000	7464.00000000	7444.00000000	7032.00000000	6406.00000000	6779.00000000	7657.00000000	0.67033371	70.43000000	0.24349390	0.07310878
70.44000000	1247.21000000	6358.97800000	586.00000000	634.00000000	715.00000000	761.00000000	434.00000000	386.00000000	394.00000000	485.00000000	8399.00000000	9176.00000000	7425.00000000	7497.00000000	7015.00000000	6325.00000000	6681.00000000	7851.00000000	0.69114880	70.44000000	0.37827883	0.09386179
70.45000000	1247.21000000	6379.97800000	556.00000000	619.00000000	683.00000000	744.00000000	383.00000000	374.00000000	404.00000000	486.00000000	8473.00000000	9132.00000000	7488.00000000	7407.00000000	6965.00000000	6222.00000000	6723.00000000	7898.00000000	0.66598976	70.45000000	0.13021979	0.07010835
70.46000000	1247.22000000	6352.97800000	595.00000000	607.00000000	654.00000000	745.00000000	405.00000000	397.00000000	405.00000000	481.00000000	8418.00000000	9100.00000000	7326.00000000	7490.00000000	7006.00000000	6196.00000000	6657.00000000	7681.00000000	0.67511646	70.46000000	0.30089704	0.15452685
70.47000000	1247.23000000	6302.97800000	555.00000000	601.00000000	678.00000000	698.00000000	423.00000000	391.00000000	396.00000000	484.00000000	8453.00000000	9069.00000000	7454.00000000	7371.00000000	6982.00000000	6213.00000000	6734.00000000	7690.00000000	0.67047672	70.47000000	0.22620419	0.09633090
70.48000000	1247.23000000	6409.97800000	558.00000000	584.00000000	684.00000000	717.00000000	413.00000000	416.00000000	384.00000000	494.00000000	8514.00000000	9096.00000000	7421.00000000	7498.00000000	6952.00000000	6358.00000000	6764.00000000	7823.00000000	0.66302880	70.48000000	0.12615531	0.09023626
70.49000000	1247.24000000	6345.97800000	566.00000000	644.00000000	684.00000000	722.00000000	388.00000000	355.00000000	371.00000000	452.00000000	8506.00000000	9131.00000000	7324.00000000	7512.00000000	6913.00000000	6367.00000000	6731.00000000	7782.00000000	0.65900008	70.49000000	0.11983973	0.06567020
70.50000000	1247.25000000	6338.97800000	577.00000000	582.00000000	636.00000000	745.00000000	375.00000000	392.00000000	346.00000000	478.00000000	8313.00000000	9046.00000000	7353.00000000	7331.00000000	6973.00000000	6251.00000000	6622.00000000	7797.00000000	0.65168234	70.50000000	-0.13816084	0.00738053
70.51000000	1247.25000000	6347.97800000	629.00000000	601.00000000	662.00000000	715.00000000	375.00000000	381.00000000	376.00000000	464.00000000	8512.00000000	9228.00000000	7285.00000000	7374.00000000	6927.00000000	6385.00000000	6708.00000000	7770.00000000	0.66210059	70.51000000	-0.01578884	0.00097335
70.52000000	1247.26000000	6339.97800000	581.00000000	603.00000000	710.00000000	711.00000000	391.00000000	429.00000000	403.00000000	500.00000000	8351.00000000	9033.00000000	7403.00000000	7383.00000000	7015.00000000	6311.00000000	6756.00000000	7695.00000000	0.68265221	70.52000000	-0.13653505	-0.06581752
70.53000000	1247.27000000	6361.97800000	605.00000000	621.00000000	673.00000000	753.00000000	385.00000000	367.00000000	413.00000000	463.00000000	8386.00000000	8993.00000000	7381.00000000	7452.00000000	6989.00000000	6339.00000000	6846.00000000	7910.00000000	0.67274675	70.53000000	-0.23667747	-0.08847702
70.54000000	1247.27000000	6386.97800000	559.00000000	608.00000000	708.00000000	782.00000000	384.00000000	365.00000000	371.00000000	441.00000000	8367.00000000	9143.00000000	7381.00000000	7493.00000000	6971.00000000	6318.00000000	6725.00000000	7712.00000000	0.66040622	70.54000000	0.09823544	-0.08607043
70.55000000	1247.28000000	6418.97800000	615.00000000	562.00000000	687.00000000	761.00000000	391.00000000	385.00000000	365.00000000	489.00000000	8427.00000000	9041.00000000	7393.00000000	7508.00000000	6987.00000000	6447.00000000	6683.00000000	7925.00000000	0.66287811	70.55000000	-0.40557216	-0.12345078
70.56000000	1247.29000000	6297.97800000	582.00000000	601.00000000	685.00000000	740.00000000	386.00000000	409.00000000	422.00000000	468.00000000	8478.00000000	8929.00000000	7344.00000000	7486.00000000	7053.00000000	6327.00000000	6731.00000000	7783.00000000	0.68164735	70.56000000	-0.08119565	-0.08360132
70.57000000	1247.29000000	6334.97800000	561.00000000	591.00000000	677.00000000	724.00000000	418.00000000	379.00000000	366.00000000	457.00000000	8378.00000000	8999.00000000	7455.00000000	7478.00000000	7038.00000000	6398.00000000	6693.00000000	7691.00000000	0.65872368	70.57000000	-0.21332237	-0.11607473
70.58000000	1247.30000000	6300.97800000	606.00000000	640.00000000	715.00000000	755.00000000	405.00000000	381.00000000	408.00000000	443.00000000	8439.00000000	9073.00000000	7433.00000000	7418.00000000	6982.00000000	6212.00000000	6724.00000000	7594.00000000	0.69084514	70.58000000	-0.24461883	-0.09263387
70.59000000	1247.31000000	6446.97800000	600.00000000	628.00000000	706.00000000	699.00000000	413.00000000	411.00000000	386.00000000	464.00000000	8571.00000000	9322.00000000	7400.00000000	7476.00000000	7074.00000000	6281.00000000	6726.00000000	7896.00000000	0.66806494	70.59000000	-0.24074195	-0.06159816
70.60000000	1247.31000000	6334.97800000	574.00000000	607.00000000	661.00000000	725.00000000	376.00000000	359.00000000	397.00000000	465.00000000	8420.00000000	9024.00000000	7366.00000000	7452.00000000	7065.00000000	6240.00000000	6667.00000000	7812.00000000	0.65730299	70.60000000	0.17208398	0.01738197
70.61000000	1247.32000000	6327.97800000	594.00000000	635.00000000	669.00000000	752.00000000	363.00000000	392.00000000	426.00000000	450.00000000	8412.00000000	9077.00000000	7361.00000000	7456.00000000	6875.00000000	6316.00000000	6699.00000000	7761.00000000	0.67651942	70.61000000	0.21926329	0.02116377
70.62000000	1247.33000000	6365.97800000	593.00000000	635.00000000	685.00000000	707.00000000	403.00000000	367.00000000	388.00000000	439.00000000	8538.00000000	9182.00000000	7289.00000000	7378.00000000	7035.00000000	6246.00000000	6736.00000000	7651.00000000	0.66242767	70.62000000	0.21826280	0.04607362
70.63000000	1247.33000000	6350.97800000	592.00000000	615.00000000	649.00000000	750.00000000	386.00000000	364.00000000	405.00000000	466.00000000	8336.00000000	9134.00000000	7393.00000000	7348.00000000	6993.00000000	6170.00000000	6655.00000000	7785.00000000	0.66556678	70.63000000	0.23996092	0.07648427
70.64000000	1247.34000000	6416.97800000	577.00000000	625.00000000	740.00000000	747.00000000	370.00000000	407.00000000	418.00000000	443.00000000	8615.00000000	9185.00000000	7411.00000000	7518.00000000	6983.00000000	6378.00000000	6774.00000000	7696.00000000	0.67430495	70.64000000	0.19484510	0.09679972
70.65000000	1247.35000000	6313.97800000	591.00000000	626.00000000	692.00000000	719.00000000	397.00000000	365.00000000	420.00000000	473.00000000	8434.00000000	8931.00000000	7385.00000000	7391.00000000	6984.00000000	6285.00000000	6799.00000000	7664.00000000	0.67833622	70.65000000	-0.01460076	0.09623713
70.66000000	1247.35000000	6370.97800000	563.00000000	655.00000000	654.00000000	725.00000000	408.00000000	394.00000000	409.00000000	481.00000000	8374.00000000	9159.00000000	7426.00000000	7336.00000000	6964.00000000	6238.00000000	6651.00000000	7843.00000000	0.67320904	70.66000000	0.17530430	0.09814366
70.67000000	1247.36000000	6347.97800000	599.00000000	661.00000000	676.00000000	796.00000000	370.00000000	360.00000000	418.00000000	437.00000000	8453.00000000	9141.00000000	7258.00000000	7444.00000000	6938.00000000	6265.00000000	6660.00000000	7836.00000000	0.68005907	70.67000000	0.24086762	0.08657948
