Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
73.36000000	1249.17000000	6314.97800000	593.00000000	650.00000000	738.00000000	720.00000000	417.00000000	401.00000000	447.00000000	454.00000000	8363.00000000	9221.00000000	7358.00000000	7391.00000000	7021.00000000	6239.00000000	6807.00000000	7735.00000000	0.69992326	73.36000000	-0.06925234	-0.10438555
73.37000000	1249.18000000	6331.97800000	632.00000000	648.00000000	680.00000000	818.00000000	409.00000000	420.00000000	392.00000000	471.00000000	8369.00000000	9068.00000000	7404.00000000	7346.00000000	6921.00000000	6298.00000000	6792.00000000	7669.00000000	0.70594054	73.37000000	-0.08794893	-0.11873136
73.38000000	1249.18000000	6392.97800000	625.00000000	693.00000000	763.00000000	805.00000000	397.00000000	385.00000000	435.00000000	463.00000000	8407.00000000	9264.00000000	7386.00000000	7383.00000000	6979.00000000	6295.00000000	6785.00000000	7740.00000000	0.71422113	73.38000000	-0.69399455	-0.11588720
73.39000000	1249.19000000	6360.97800000	584.00000000	560.00000000	705.00000000	793.00000000	381.00000000	386.00000000	442.00000000	479.00000000	8402.00000000	9186.00000000	7371.00000000	7389.00000000	7039.00000000	6335.00000000	6807.00000000	7699.00000000	0.68071293	73.39000000	0.29486283	-0.02571800
73.40000000	1249.20000000	6308.97800000	584.00000000	636.00000000	698.00000000	695.00000000	410.00000000	369.00000000	425.00000000	492.00000000	8452.00000000	9149.00000000	7318.00000000	7256.00000000	6980.00000000	6219.00000000	6801.00000000	7782.00000000	0.68299493	73.40000000	0.25184174	0.00350497
73.41000000	1249.20000000	6385.97800000	614.00000000	675.00000000	698.00000000	803.00000000	381.00000000	396.00000000	421.00000000	506.00000000	8389.00000000	9115.00000000	7428.00000000	7489.00000000	7056.00000000	6291.00000000	6880.00000000	7740.00000000	0.70372933	73.41000000	0.15757689	0.02791474
73.42000000	1249.21000000	6362.97800000	568.00000000	645.00000000	668.00000000	763.00000000	386.00000000	393.00000000	394.00000000	474.00000000	8488.00000000	9211.00000000	7484.00000000	7328.00000000	7020.00000000	6304.00000000	6720.00000000	7636.00000000	0.67436977	73.42000000	0.30596203	0.05957557
73.43000000	1249.22000000	6404.97800000	644.00000000	648.00000000	745.00000000	798.00000000	408.00000000	399.00000000	419.00000000	439.00000000	8589.00000000	9125.00000000	7517.00000000	7332.00000000	7044.00000000	6320.00000000	6892.00000000	7851.00000000	0.70257853	73.43000000	0.69925082	0.07801574
73.44000000	1249.22000000	6314.97800000	597.00000000	649.00000000	650.00000000	766.00000000	415.00000000	383.00000000	389.00000000	476.00000000	8409.00000000	9157.00000000	7407.00000000	7290.00000000	6947.00000000	6324.00000000	6769.00000000	7753.00000000	0.68487966	73.44000000	-0.00234479	0.08723583
73.45000000	1249.23000000	6357.97800000	601.00000000	611.00000000	698.00000000	752.00000000	382.00000000	394.00000000	426.00000000	486.00000000	8384.00000000	9108.00000000	7493.00000000	7369.00000000	7038.00000000	6349.00000000	6784.00000000	7610.00000000	0.68417978	73.45000000	0.27494681	0.08261016
73.46000000	1249.24000000	6348.97800000	542.00000000	624.00000000	760.00000000	799.00000000	433.00000000	372.00000000	401.00000000	508.00000000	8324.00000000	8998.00000000	7431.00000000	7427.00000000	7025.00000000	6366.00000000	6740.00000000	7840.00000000	0.69916765	73.46000000	0.09032534	0.06970204
73.47000000	1249.24000000	6323.97800000	598.00000000	668.00000000	707.00000000	771.00000000	401.00000000	384.00000000	450.00000000	476.00000000	8463.00000000	9160.00000000	7394.00000000	7348.00000000	6859.00000000	6271.00000000	6748.00000000	7660.00000000	0.70446165	73.47000000	0.07781924	0.07964098
73.48000000	1249.25000000	6384.97800000	576.00000000	659.00000000	681.00000000	742.00000000	414.00000000	397.00000000	403.00000000	432.00000000	8347.00000000	9209.00000000	7479.00000000	7394.00000000	7057.00000000	6389.00000000	6695.00000000	7548.00000000	0.67408220	73.48000000	0.09354566	0.07560914
73.49000000	1249.26000000	6392.97800000	624.00000000	639.00000000	681.00000000	755.00000000	398.00000000	418.00000000	410.00000000	448.00000000	8360.00000000	9110.00000000	7465.00000000	7311.00000000	6951.00000000	6298.00000000	6771.00000000	7739.00000000	0.68403176	73.49000000	-0.09185708	0.03863504
73.50000000	1249.26000000	6336.97800000	590.00000000	606.00000000	691.00000000	740.00000000	410.00000000	407.00000000	396.00000000	467.00000000	8426.00000000	9022.00000000	7379.00000000	7299.00000000	6935.00000000	6201.00000000	6745.00000000	7712.00000000	0.67966150	73.50000000	-0.34638708	-0.00584013
73.51000000	1249.27000000	6359.97800000	647.00000000	617.00000000	687.00000000	779.00000000	434.00000000	383.00000000	415.00000000	469.00000000	8449.00000000	9148.00000000	7378.00000000	7258.00000000	7039.00000000	6384.00000000	6677.00000000	7741.00000000	0.69670052	73.51000000	-0.07284784	-0.02171742
73.52000000	1249.28000000	6306.97800000	597.00000000	625.00000000	761.00000000	748.00000000	399.00000000	387.00000000	422.00000000	430.00000000	8328.00000000	9111.00000000	7266.00000000	7344.00000000	7022.00000000	6203.00000000	6785.00000000	7582.00000000	0.69272479	73.52000000	-0.36877298	-0.07985078
73.53000000	1249.28000000	6345.97800000	612.00000000	607.00000000	698.00000000	781.00000000	412.00000000	372.00000000	395.00000000	495.00000000	8342.00000000	9120.00000000	7349.00000000	7375.00000000	7025.00000000	6296.00000000	6653.00000000	7783.00000000	0.68894030	73.53000000	0.21438591	-0.02231126
73.54000000	1249.29000000	6395.97800000	600.00000000	682.00000000	702.00000000	793.00000000	418.00000000	403.00000000	419.00000000	487.00000000	8359.00000000	9207.00000000	7454.00000000	7324.00000000	7051.00000000	6332.00000000	6794.00000000	7784.00000000	0.70419254	73.54000000	0.27185155	-0.04637722
73.55000000	1249.30000000	6278.97800000	622.00000000	639.00000000	657.00000000	767.00000000	399.00000000	374.00000000	425.00000000	462.00000000	8226.00000000	9106.00000000	7306.00000000	7333.00000000	6965.00000000	6230.00000000	6823.00000000	7610.00000000	0.69199159	73.55000000	-0.21254074	-0.12635745
73.56000000	1249.30000000	6373.97800000	610.00000000	656.00000000	721.00000000	768.00000000	444.00000000	413.00000000	413.00000000	471.00000000	8448.00000000	9089.00000000	7504.00000000	7331.00000000	7056.00000000	6444.00000000	6783.00000000	7752.00000000	0.70536798	73.56000000	-0.47929561	-0.13620261
73.57000000	1249.31000000	6342.97800000	603.00000000	657.00000000	690.00000000	780.00000000	439.00000000	384.00000000	385.00000000	444.00000000	8322.00000000	9117.00000000	7400.00000000	7379.00000000	6943.00000000	6211.00000000	6661.00000000	7707.00000000	0.69084269	73.57000000	-0.18937323	-0.11238670
73.58000000	1249.32000000	6336.97800000	578.00000000	680.00000000	746.00000000	739.00000000	402.00000000	370.00000000	420.00000000	505.00000000	8416.00000000	9006.00000000	7505.00000000	7278.00000000	6900.00000000	6247.00000000	6684.00000000	7750.00000000	0.70064943	73.58000000	0.12887539	-0.11335559
73.59000000	1249.32000000	6418.97800000	606.00000000	604.00000000	709.00000000	765.00000000	442.00000000	388.00000000	417.00000000	481.00000000	8363.00000000	9107.00000000	7478.00000000	7487.00000000	7188.00000000	6415.00000000	6810.00000000	7978.00000000	0.68733683	73.59000000	0.33175594	-0.04328303
73.60000000	1249.33000000	6398.97800000	577.00000000	603.00000000	771.00000000	779.00000000	416.00000000	368.00000000	398.00000000	502.00000000	8424.00000000	9104.00000000	7448.00000000	7371.00000000	7034.00000000	6334.00000000	6802.00000000	7735.00000000	0.68979765	73.60000000	0.18699752	-0.00227712
73.61000000	1249.34000000	6234.97800000	591.00000000	692.00000000	728.00000000	755.00000000	402.00000000	386.00000000	412.00000000	441.00000000	8447.00000000	8950.00000000	7203.00000000	7348.00000000	6912.00000000	6267.00000000	6623.00000000	7743.00000000	0.70681885	73.61000000	-0.19559500	-0.02596803
73.62000000	1249.34000000	6377.97800000	546.00000000	601.00000000	693.00000000	742.00000000	387.00000000	407.00000000	394.00000000	437.00000000	8306.00000000	9028.00000000	7365.00000000	7390.00000000	7012.00000000	6307.00000000	6759.00000000	7787.00000000	0.65961344	73.62000000	-0.21619877	0.02019488
73.63000000	1249.35000000	6369.97800000	602.00000000	640.00000000	701.00000000	793.00000000	413.00000000	351.00000000	417.00000000	518.00000000	8459.00000000	9085.00000000	7443.00000000	7431.00000000	6993.00000000	6297.00000000	6794.00000000	7650.00000000	0.69623474	73.63000000	-0.23895983	0.03966644
73.64000000	1249.36000000	6326.97800000	605.00000000	637.00000000	701.00000000	764.00000000	412.00000000	375.00000000	409.00000000	486.00000000	8375.00000000	9016.00000000	7392.00000000	7383.00000000	6882.00000000	6295.00000000	6676.00000000	7771.00000000	0.69369611	73.64000000	0.14435169	0.09820617
73.65000000	1249.36000000	6445.97800000	606.00000000	634.00000000	685.00000000	763.00000000	410.00000000	379.00000000	425.00000000	439.00000000	8358.00000000	9164.00000000	7452.00000000	7417.00000000	7083.00000000	6458.00000000	6905.00000000	7775.00000000	0.67344319	73.65000000	0.19059302	0.07645302
73.66000000	1249.37000000	6335.97800000	624.00000000	665.00000000	756.00000000	791.00000000	417.00000000	381.00000000	423.00000000	468.00000000	8461.00000000	9279.00000000	7452.00000000	7328.00000000	6944.00000000	6244.00000000	6680.00000000	7789.00000000	0.71417546	73.66000000	0.25662533	0.08942365
73.67000000	1249.38000000	6288.97800000	619.00000000	643.00000000	707.00000000	748.00000000	399.00000000	406.00000000	360.00000000	467.00000000	8404.00000000	9033.00000000	7315.00000000	7291.00000000	7050.00000000	6298.00000000	6558.00000000	7718.00000000	0.69152730	73.67000000	0.45134612	0.11080175
73.68000000	1249.38000000	6364.97800000	591.00000000	632.00000000	724.00000000	770.00000000	403.00000000	377.00000000	422.00000000	465.00000000	8367.00000000	9136.00000000	7434.00000000	7212.00000000	6939.00000000	6400.00000000	6828.00000000	7705.00000000	0.68876907	73.68000000	-0.04342728	0.09786237
73.69000000	1249.39000000	6370.97800000	583.00000000	675.00000000	706.00000000	792.00000000	387.00000000	414.00000000	432.00000000	498.00000000	8444.00000000	9147.00000000	7455.00000000	7425.00000000	7102.00000000	6290.00000000	6741.00000000	7714.00000000	0.70428747	73.69000000	-0.06462509	0.06210719
73.70000000	1249.40000000	6340.97800000	620.00000000	634.00000000	672.00000000	763.00000000	432.00000000	394.00000000	395.00000000	466.00000000	8377.00000000	9112.00000000	7432.00000000	7293.00000000	7092.00000000	6187.00000000	6608.00000000	7671.00000000	0.69011436	73.70000000	-0.26122065	-0.00483999
73.71000000	1249.40000000	6369.97800000	609.00000000	625.00000000	752.00000000	812.00000000	409.00000000	388.00000000	436.00000000	475.00000000	8355.00000000	9008.00000000	7469.00000000	7377.00000000	7071.00000000	6340.00000000	6871.00000000	7642.00000000	0.70738078	73.71000000	-0.31162017	-0.06547372
73.72000000	1249.41000000	6220.97800000	603.00000000	619.00000000	734.00000000	774.00000000	446.00000000	378.00000000	384.00000000	468.00000000	8263.00000000	9014.00000000	7296.00000000	7299.00000000	6884.00000000	6193.00000000	6607.00000000	7533.00000000	0.70824877	73.72000000	-0.02773215	-0.05590984
73.73000000	1249.42000000	6425.97800000	554.00000000	625.00000000	711.00000000	777.00000000	424.00000000	422.00000000	450.00000000	436.00000000	8434.00000000	9168.00000000	7422.00000000	7365.00000000	7146.00000000	6381.00000000	6782.00000000	7869.00000000	0.68456506	73.73000000	-0.34463623	-0.11610598
73.74000000	1249.42000000	6428.97800000	600.00000000	579.00000000	691.00000000	749.00000000	415.00000000	399.00000000	448.00000000	480.00000000	8385.00000000	9182.00000000	7354.00000000	7391.00000000	7163.00000000	6347.00000000	6759.00000000	7805.00000000	0.67833488	73.74000000	-0.03526706	-0.10794856
73.75000000	1249.43000000	6312.97800000	612.00000000	611.00000000	707.00000000	748.00000000	383.00000000	382.00000000	453.00000000	447.00000000	8438.00000000	9064.00000000	7355.00000000	7278.00000000	6930.00000000	6277.00000000	6817.00000000	7692.00000000	0.68794791	73.75000000	-0.29223574	-0.12488849
73.76000000	1249.44000000	6272.97800000	638.00000000	621.00000000	720.00000000	756.00000000	404.00000000	403.00000000	420.00000000	459.00000000	8349.00000000	8939.00000000	7291.00000000	7206.00000000	6955.00000000	6123.00000000	6755.00000000	7776.00000000	0.70476893	73.76000000	-0.30808720	-0.14417250
73.77000000	1249.44000000	6356.97800000	560.00000000	625.00000000	753.00000000	783.00000000	385.00000000	386.00000000	420.00000000	488.00000000	8501.00000000	9105.00000000	7494.00000000	7449.00000000	7024.00000000	6195.00000000	6876.00000000	7766.00000000	0.69215278	73.77000000	-0.47645047	-0.13167071
73.78000000	1249.45000000	6348.97800000	605.00000000	612.00000000	725.00000000	757.00000000	407.00000000	376.00000000	429.00000000	451.00000000	8355.00000000	9035.00000000	7524.00000000	7324.00000000	6980.00000000	6230.00000000	6847.00000000	7665.00000000	0.68703971	73.78000000	-0.58728592	-0.11213666
73.79000000	1249.46000000	6385.97800000	615.00000000	585.00000000	660.00000000	749.00000000	410.00000000	400.00000000	406.00000000	439.00000000	8465.00000000	9103.00000000	7398.00000000	7328.00000000	6959.00000000	6454.00000000	6798.00000000	7811.00000000	0.66771292	73.79000000	0.00969231	-0.05850397
73.80000000	1249.46000000	6337.97800000	573.00000000	644.00000000	720.00000000	785.00000000	391.00000000	408.00000000	414.00000000	497.00000000	8525.00000000	9072.00000000	7370.00000000	7396.00000000	6939.00000000	6258.00000000	6803.00000000	7708.00000000	0.69927665	73.80000000	0.23405178	-0.00068314
73.81000000	1249.47000000	6353.97800000	622.00000000	648.00000000	713.00000000	737.00000000	403.00000000	413.00000000	399.00000000	486.00000000	8270.00000000	9027.00000000	7395.00000000	7308.00000000	6926.00000000	6281.00000000	6668.00000000	7743.00000000	0.69578459	73.81000000	-0.05624601	0.01225623
73.82000000	1249.48000000	6361.97800000	588.00000000	644.00000000	755.00000000	788.00000000	389.00000000	404.00000000	426.00000000	482.00000000	8238.00000000	9113.00000000	7404.00000000	7386.00000000	6929.00000000	6291.00000000	6801.00000000	7841.00000000	0.70355477	73.82000000	0.27854233	0.07117100
73.83000000	1249.48000000	6359.97800000	606.00000000	624.00000000	718.00000000	777.00000000	415.00000000	350.00000000	400.00000000	501.00000000	8434.00000000	9234.00000000	7497.00000000	7376.00000000	6954.00000000	6234.00000000	6751.00000000	7746.00000000	0.69041119	73.83000000	0.24321252	0.07651553
73.84000000	1249.49000000	6362.97800000	580.00000000	677.00000000	712.00000000	738.00000000	375.00000000	359.00000000	441.00000000	508.00000000	8480.00000000	9153.00000000	7449.00000000	7277.00000000	6981.00000000	6240.00000000	6731.00000000	7782.00000000	0.68992852	73.84000000	0.82831596	0.07367136
73.85000000	1249.50000000	6318.97800000	592.00000000	632.00000000	705.00000000	776.00000000	416.00000000	390.00000000	394.00000000	489.00000000	8368.00000000	9017.00000000	7323.00000000	7245.00000000	7051.00000000	6165.00000000	6785.00000000	7726.00000000	0.69536561	73.85000000	0.25565611	0.07835954
73.86000000	1249.50000000	6406.97800000	609.00000000	635.00000000	728.00000000	773.00000000	381.00000000	388.00000000	416.00000000	482.00000000	8457.00000000	9129.00000000	7416.00000000	7442.00000000	7022.00000000	6299.00000000	6749.00000000	7631.00000000	0.68862418	73.86000000	0.10142450	0.07076469
73.87000000	1249.51000000	6277.97800000	602.00000000	637.00000000	693.00000000	721.00000000	392.00000000	373.00000000	400.00000000	509.00000000	8451.00000000	9151.00000000	7494.00000000	7222.00000000	6966.00000000	6264.00000000	6720.00000000	7745.00000000	0.68923465	73.87000000	-0.19328138	0.06779551
73.88000000	1249.52000000	6294.97800000	635.00000000	631.00000000	681.00000000	720.00000000	411.00000000	384.00000000	417.00000000	473.00000000	8372.00000000	9026.00000000	7461.00000000	7234.00000000	7081.00000000	6153.00000000	6650.00000000	7840.00000000	0.69134475	73.88000000	0.23855398	0.09436186
73.89000000	1249.52000000	6411.97800000	588.00000000	610.00000000	746.00000000	756.00000000	428.00000000	386.00000000	410.00000000	457.00000000	8311.00000000	9135.00000000	7487.00000000	7284.00000000	7149.00000000	6327.00000000	6834.00000000	7785.00000000	0.68325250	73.89000000	0.17711769	0.05319965
73.90000000	1249.53000000	6443.97800000	614.00000000	663.00000000	760.00000000	785.00000000	407.00000000	395.00000000	396.00000000	484.00000000	8529.00000000	9359.00000000	7475.00000000	7469.00000000	7137.00000000	6395.00000000	6908.00000000	7903.00000000	0.69894714	73.90000000	-0.31734170	-0.00837175
73.91000000	1249.54000000	6328.97800000	636.00000000	597.00000000	707.00000000	757.00000000	413.00000000	387.00000000	407.00000000	522.00000000	8293.00000000	8982.00000000	7373.00000000	7426.00000000	6983.00000000	6285.00000000	6704.00000000	7781.00000000	0.69932302	73.91000000	-0.25481129	-0.03959500
73.92000000	1249.55000000	6346.97800000	624.00000000	618.00000000	674.00000000	710.00000000	424.00000000	367.00000000	396.00000000	467.00000000	8268.00000000	9098.00000000	7401.00000000	7430.00000000	7088.00000000	6250.00000000	6651.00000000	7766.00000000	0.67433667	73.92000000	-0.03285964	-0.06281709
73.93000000	1249.55000000	6348.97800000	545.00000000	658.00000000	741.00000000	753.00000000	400.00000000	430.00000000	395.00000000	488.00000000	8246.00000000	9148.00000000	7410.00000000	7351.00000000	6929.00000000	6289.00000000	6784.00000000	7737.00000000	0.69459998	73.93000000	-0.15932737	-0.09888476
73.94000000	1249.56000000	6379.97800000	593.00000000	640.00000000	689.00000000	803.00000000	442.00000000	427.00000000	405.00000000	497.00000000	8509.00000000	9220.00000000	7351.00000000	7525.00000000	7226.00000000	6282.00000000	6737.00000000	7799.00000000	0.70470462	73.94000000	-0.49252082	-0.12157552
73.95000000	1249.57000000	6263.97800000	639.00000000	650.00000000	687.00000000	762.00000000	375.00000000	380.00000000	382.00000000	511.00000000	8322.00000000	8967.00000000	7408.00000000	7329.00000000	6808.00000000	6143.00000000	6690.00000000	7769.00000000	0.70019403	73.95000000	-0.19537615	-0.12688878
73.96000000	1249.57000000	6379.97800000	624.00000000	651.00000000	784.00000000	768.00000000	427.00000000	388.00000000	391.00000000	466.00000000	8381.00000000	9116.00000000	7476.00000000	7260.00000000	7108.00000000	6450.00000000	6805.00000000	7798.00000000	0.70517485	73.96000000	-0.31418391	-0.12307573
73.97000000	1249.58000000	6404.97800000	625.00000000	644.00000000	746.00000000	759.00000000	413.00000000	407.00000000	455.00000000	475.00000000	8437.00000000	9174.00000000	7550.00000000	7305.00000000	7144.00000000	6384.00000000	6745.00000000	7796.00000000	0.70632561	73.97000000	-0.01294370	-0.09885351
73.98000000	1249.59000000	6309.97800000	638.00000000	645.00000000	726.00000000	792.00000000	417.00000000	379.00000000	404.00000000	460.00000000	8313.00000000	9147.00000000	7363.00000000	7255.00000000	6967.00000000	6371.00000000	6771.00000000	7729.00000000	0.70697552	73.98000000	0.45856844	-0.02131111
73.99000000	1249.59000000	6363.97800000	653.00000000	638.00000000	690.00000000	739.00000000	402.00000000	424.00000000	410.00000000	454.00000000	8388.00000000	9076.00000000	7313.00000000	7287.00000000	7151.00000000	6392.00000000	6727.00000000	7813.00000000	0.69296280	73.99000000	0.14544597	-0.02406151
74.00000000	1249.60000000	6332.97800000	649.00000000	599.00000000	699.00000000	802.00000000	438.00000000	375.00000000	384.00000000	475.00000000	8338.00000000	9108.00000000	7398.00000000	7369.00000000	7007.00000000	6354.00000000	6776.00000000	7759.00000000	0.69809180	74.00000000	0.16120367	0.00106712
74.01000000	1249.61000000	6352.97800000	613.00000000	626.00000000	683.00000000	806.00000000	408.00000000	366.00000000	381.00000000	502.00000000	8486.00000000	9228.00000000	7385.00000000	7301.00000000	7065.00000000	6229.00000000	6890.00000000	7749.00000000	0.69022748	74.01000000	0.49805674	0.05210574
74.02000000	1249.61000000	6375.97800000	626.00000000	605.00000000	718.00000000	766.00000000	432.00000000	402.00000000	413.00000000	440.00000000	8428.00000000	9175.00000000	7490.00000000	7319.00000000	6941.00000000	6279.00000000	6836.00000000	7772.00000000	0.69040389	74.02000000	0.32984876	0.06195092
74.03000000	1249.62000000	6297.97800000	607.00000000	620.00000000	784.00000000	794.00000000	415.00000000	396.00000000	429.00000000	433.00000000	8424.00000000	9041.00000000	7423.00000000	7309.00000000	7008.00000000	6210.00000000	6710.00000000	7673.00000000	0.71102185	74.03000000	0.32753512	0.09476817
74.04000000	1249.63000000	6353.97800000	609.00000000	659.00000000	698.00000000	762.00000000	391.00000000	407.00000000	405.00000000	487.00000000	8432.00000000	9186.00000000	7428.00000000	7414.00000000	6994.00000000	6210.00000000	6687.00000000	7775.00000000	0.69531245	74.04000000	0.10233119	0.03738486
74.05000000	1249.63000000	6320.97800000	577.00000000	627.00000000	728.00000000	763.00000000	438.00000000	412.00000000	436.00000000	439.00000000	8352.00000000	9153.00000000	7373.00000000	7235.00000000	7122.00000000	6224.00000000	6830.00000000	7765.00000000	0.69925888	74.05000000	0.20735122	0.08273518
74.06000000	1249.64000000	6331.97800000	647.00000000	629.00000000	697.00000000	841.00000000	402.00000000	389.00000000	396.00000000	489.00000000	8487.00000000	9185.00000000	7395.00000000	7332.00000000	6892.00000000	6303.00000000	6756.00000000	7758.00000000	0.70909912	74.06000000	0.35342284	0.08589188
74.07000000	1249.65000000	6379.97800000	635.00000000	615.00000000	718.00000000	768.00000000	413.00000000	386.00000000	422.00000000	475.00000000	8306.00000000	9159.00000000	7390.00000000	7411.00000000	7009.00000000	6291.00000000	6786.00000000	7853.00000000	0.69467324	74.07000000	-0.04683519	0.07373387
74.08000000	1249.65000000	6345.97800000	590.00000000	615.00000000	704.00000000	774.00000000	411.00000000	391.00000000	400.00000000	450.00000000	8280.00000000	9119.00000000	7381.00000000	7306.00000000	7040.00000000	6288.00000000	6771.00000000	7723.00000000	0.68310984	74.08000000	0.18333948	0.10608231
74.09000000	1249.66000000	6344.97800000	628.00000000	671.00000000	739.00000000	739.00000000	399.00000000	412.00000000	394.00000000	503.00000000	8407.00000000	9128.00000000	7423.00000000	7303.00000000	7029.00000000	6361.00000000	6731.00000000	7808.00000000	0.70685824	74.09000000	-0.42898982	-0.01709175
74.10000000	1249.67000000	6342.97800000	614.00000000	655.00000000	655.00000000	762.00000000	416.00000000	442.00000000	454.00000000	488.00000000	8407.00000000	9181.00000000	7319.00000000	7326.00000000	6901.00000000	6286.00000000	6836.00000000	7883.00000000	0.70723878	74.10000000	-0.18577773	0.00119213
74.11000000	1249.67000000	6417.97800000	626.00000000	612.00000000	755.00000000	786.00000000	392.00000000	391.00000000	397.00000000	474.00000000	8332.00000000	9170.00000000	7555.00000000	7379.00000000	7128.00000000	6288.00000000	6860.00000000	7925.00000000	0.69071599	74.11000000	0.30342953	0.00778683
74.12000000	1249.68000000	6329.97800000	590.00000000	651.00000000	709.00000000	700.00000000	389.00000000	420.00000000	389.00000000	521.00000000	8439.00000000	9105.00000000	7283.00000000	7231.00000000	6926.00000000	6368.00000000	6765.00000000	7720.00000000	0.69020777	74.12000000	-0.53347833	-0.10826111
74.13000000	1249.69000000	6341.97800000	620.00000000	643.00000000	728.00000000	807.00000000	433.00000000	414.00000000	419.00000000	454.00000000	8502.00000000	9194.00000000	7494.00000000	7349.00000000	7034.00000000	6306.00000000	6750.00000000	7705.00000000	0.71239604	74.13000000	0.03523600	0.00162970
74.14000000	1249.69000000	6369.97800000	600.00000000	610.00000000	763.00000000	736.00000000	458.00000000	402.00000000	450.00000000	488.00000000	8376.00000000	9090.00000000	7401.00000000	7340.00000000	6999.00000000	6224.00000000	6883.00000000	7866.00000000	0.70753777	74.14000000	0.00553404	-0.08238240
74.15000000	1249.70000000	6276.97800000	600.00000000	642.00000000	738.00000000	745.00000000	439.00000000	391.00000000	417.00000000	472.00000000	8470.00000000	9118.00000000	7424.00000000	7230.00000000	7003.00000000	6316.00000000	6667.00000000	7710.00000000	0.70798400	74.15000000	-0.20938295	-0.12423215
74.16000000	1249.71000000	6347.97800000	575.00000000	637.00000000	704.00000000	742.00000000	428.00000000	416.00000000	428.00000000	512.00000000	8408.00000000	9108.00000000	7389.00000000	7265.00000000	6979.00000000	6309.00000000	6792.00000000	7810.00000000	0.69975038	74.16000000	0.13619146	-0.08660175
74.17000000	1249.71000000	6412.97800000	605.00000000	631.00000000	718.00000000	815.00000000	454.00000000	430.00000000	414.00000000	499.00000000	8463.00000000	9272.00000000	7329.00000000	7507.00000000	7036.00000000	6425.00000000	6885.00000000	7853.00000000	0.71199371	74.17000000	-0.29902029	-0.12520103
74.18000000	1249.72000000	6345.97800000	637.00000000	627.00000000	713.00000000	772.00000000	399.00000000	376.00000000	425.00000000	471.00000000	8406.00000000	8997.00000000	7443.00000000	7236.00000000	6850.00000000	6251.00000000	6741.00000000	7634.00000000	0.69650415	74.18000000	-0.09166949	-0.07597523
74.19000000	1249.73000000	6370.97800000	599.00000000	650.00000000	701.00000000	763.00000000	407.00000000	372.00000000	434.00000000	473.00000000	8543.00000000	9140.00000000	7438.00000000	7286.00000000	6957.00000000	6221.00000000	6800.00000000	7757.00000000	0.69047484	74.19000000	0.19731506	-0.00974694
74.20000000	1249.73000000	6360.97800000	614.00000000	706.00000000	712.00000000	786.00000000	384.00000000	392.00000000	405.00000000	478.00000000	8444.00000000	9094.00000000	7362.00000000	7373.00000000	6971.00000000	6384.00000000	6766.00000000	7785.00000000	0.70382259	74.20000000	0.13681676	-0.00224586
74.21000000	1249.74000000	6373.97800000	583.00000000	687.00000000	718.00000000	745.00000000	406.00000000	418.00000000	399.00000000	486.00000000	8464.00000000	9120.00000000	7467.00000000	7360.00000000	6917.00000000	6292.00000000	6736.00000000	7794.00000000	0.69689604	74.21000000	0.14794719	0.01991359
74.22000000	1249.75000000	6342.97800000	614.00000000	641.00000000	679.00000000	733.00000000	409.00000000	410.00000000	386.00000000	488.00000000	8455.00000000	9111.00000000	7629.00000000	7359.00000000	6996.00000000	6284.00000000	6769.00000000	7818.00000000	0.68737429	74.22000000	0.35754987	0.07007709
74.23000000	1249.75000000	6386.97800000	579.00000000	652.00000000	734.00000000	733.00000000	451.00000000	399.00000000	431.00000000	492.00000000	8389.00000000	9126.00000000	7401.00000000	7421.00000000	6973.00000000	6347.00000000	6832.00000000	7826.00000000	0.70001807	74.23000000	0.26300346	0.04879276
74.24000000	1249.76000000	6294.97800000	613.00000000	582.00000000	725.00000000	792.00000000	416.00000000	390.00000000	393.00000000	459.00000000	8356.00000000	8876.00000000	7342.00000000	7387.00000000	6930.00000000	6141.00000000	6728.00000000	7669.00000000	0.69420417	74.24000000	0.35195337	0.09779986
74.25000000	1249.77000000	6347.97800000	614.00000000	636.00000000	775.00000000	748.00000000	379.00000000	407.00000000	420.00000000	503.00000000	8467.00000000	9093.00000000	7478.00000000	7309.00000000	6952.00000000	6406.00000000	6674.00000000	7794.00000000	0.70605160	74.25000000	0.24446313	0.08073489
74.26000000	1249.77000000	6379.97800000	634.00000000	617.00000000	762.00000000	775.00000000	391.00000000	417.00000000	439.00000000	494.00000000	8479.00000000	9129.00000000	7466.00000000	7500.00000000	6887.00000000	6422.00000000	6814.00000000	7952.00000000	0.70987706	74.26000000	0.24887154	0.09583083
74.27000000	1249.78000000	6321.97800000	618.00000000	661.00000000	744.00000000	712.00000000	423.00000000	397.00000000	397.00000000	476.00000000	8390.00000000	9041.00000000	7377.00000000	7324.00000000	6913.00000000	6316.00000000	6683.00000000	7673.00000000	0.70041370	74.27000000	0.29498789	0.12408493
