Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
74.20000000	1249.73000000	6395.97800000	608.00000000	650.00000000	731.00000000	739.00000000	447.00000000	395.00000000	411.00000000	449.00000000	8454.00000000	9168.00000000	7405.00000000	7395.00000000	7082.00000000	6356.00000000	6854.00000000	7749.00000000	0.69262277	74.20000000	0.21088419	0.02403918
74.21000000	1249.74000000	6316.97800000	616.00000000	665.00000000	730.00000000	769.00000000	436.00000000	366.00000000	405.00000000	505.00000000	8418.00000000	9143.00000000	7433.00000000	7291.00000000	7009.00000000	6216.00000000	6709.00000000	7763.00000000	0.71109952	74.21000000	0.25540599	0.03804121
74.22000000	1249.75000000	6321.97800000	606.00000000	672.00000000	745.00000000	843.00000000	397.00000000	411.00000000	406.00000000	491.00000000	8351.00000000	9060.00000000	7518.00000000	7315.00000000	6981.00000000	6277.00000000	6779.00000000	7717.00000000	0.72303320	74.22000000	0.18587197	0.06960827
74.23000000	1249.75000000	6372.97800000	643.00000000	651.00000000	705.00000000	818.00000000	384.00000000	408.00000000	416.00000000	466.00000000	8473.00000000	9231.00000000	7361.00000000	7479.00000000	6980.00000000	6341.00000000	6809.00000000	7778.00000000	0.70469410	74.23000000	0.24984076	0.06398246
74.24000000	1249.76000000	6328.97800000	605.00000000	629.00000000	700.00000000	755.00000000	403.00000000	378.00000000	389.00000000	448.00000000	8379.00000000	9078.00000000	7404.00000000	7341.00000000	6983.00000000	6304.00000000	6687.00000000	7799.00000000	0.68052061	74.24000000	0.13478452	0.10001893
74.25000000	1249.77000000	6347.97800000	587.00000000	625.00000000	692.00000000	826.00000000	403.00000000	371.00000000	419.00000000	474.00000000	8432.00000000	9082.00000000	7432.00000000	7358.00000000	7042.00000000	6160.00000000	6744.00000000	7789.00000000	0.69266151	74.25000000	-0.35870558	0.02300778
74.26000000	1249.77000000	6398.97800000	574.00000000	575.00000000	710.00000000	761.00000000	418.00000000	384.00000000	415.00000000	479.00000000	8346.00000000	9077.00000000	7468.00000000	7257.00000000	7009.00000000	6264.00000000	6761.00000000	7825.00000000	0.67448271	74.26000000	0.22586027	0.09395555
74.27000000	1249.78000000	6387.97800000	566.00000000	602.00000000	722.00000000	773.00000000	419.00000000	393.00000000	406.00000000	502.00000000	8398.00000000	9023.00000000	7352.00000000	7299.00000000	7084.00000000	6383.00000000	6824.00000000	7780.00000000	0.68613261	74.27000000	-0.10129917	0.07576542
74.28000000	1249.79000000	6380.97800000	629.00000000	627.00000000	777.00000000	770.00000000	404.00000000	366.00000000	404.00000000	521.00000000	8552.00000000	9116.00000000	7388.00000000	7396.00000000	6982.00000000	6312.00000000	6766.00000000	7777.00000000	0.70490762	74.28000000	0.42117497	0.09389304
74.29000000	1249.79000000	6374.97800000	548.00000000	657.00000000	710.00000000	748.00000000	384.00000000	405.00000000	434.00000000	506.00000000	8408.00000000	9067.00000000	7472.00000000	7458.00000000	7102.00000000	6230.00000000	6751.00000000	7858.00000000	0.68894355	74.29000000	-0.14800937	0.03266543
74.30000000	1249.80000000	6169.97800000	615.00000000	645.00000000	688.00000000	808.00000000	392.00000000	384.00000000	400.00000000	484.00000000	8080.00000000	8933.00000000	7336.00000000	7261.00000000	6781.00000000	6113.00000000	6650.00000000	7614.00000000	0.71572378	74.30000000	0.59194714	0.04798014
74.31000000	1249.81000000	6339.97800000	587.00000000	609.00000000	732.00000000	787.00000000	392.00000000	443.00000000	424.00000000	513.00000000	8329.00000000	9082.00000000	7385.00000000	7450.00000000	7017.00000000	6314.00000000	6798.00000000	7632.00000000	0.70773116	74.31000000	-0.25715618	-0.03203141
74.32000000	1249.81000000	6403.97800000	612.00000000	635.00000000	751.00000000	749.00000000	431.00000000	433.00000000	437.00000000	473.00000000	8410.00000000	8978.00000000	7484.00000000	7534.00000000	7030.00000000	6290.00000000	6834.00000000	7776.00000000	0.70596745	74.32000000	-0.00950453	-0.06297336
74.33000000	1249.82000000	6303.97800000	622.00000000	631.00000000	757.00000000	763.00000000	414.00000000	420.00000000	401.00000000	500.00000000	8293.00000000	9128.00000000	7482.00000000	7332.00000000	6921.00000000	6224.00000000	6662.00000000	7731.00000000	0.71510402	74.33000000	-0.21072736	-0.12076290
74.34000000	1249.83000000	6393.97800000	578.00000000	677.00000000	717.00000000	768.00000000	440.00000000	402.00000000	379.00000000	451.00000000	8472.00000000	9131.00000000	7402.00000000	7405.00000000	6929.00000000	6275.00000000	6816.00000000	7859.00000000	0.69002427	74.34000000	-0.55967865	-0.12123172
74.35000000	1249.83000000	6388.97800000	615.00000000	646.00000000	727.00000000	772.00000000	415.00000000	388.00000000	439.00000000	446.00000000	8362.00000000	9073.00000000	7414.00000000	7384.00000000	7076.00000000	6277.00000000	6842.00000000	7734.00000000	0.69619899	74.35000000	0.30380472	-0.06569250
74.36000000	1249.84000000	6289.97800000	620.00000000	645.00000000	741.00000000	769.00000000	416.00000000	386.00000000	413.00000000	507.00000000	8374.00000000	8995.00000000	7304.00000000	7278.00000000	6973.00000000	6209.00000000	6784.00000000	7736.00000000	0.71494686	74.36000000	-0.25468623	-0.11491831
74.37000000	1249.85000000	6368.97800000	647.00000000	659.00000000	756.00000000	820.00000000	387.00000000	378.00000000	456.00000000	476.00000000	8465.00000000	9019.00000000	7522.00000000	7337.00000000	6901.00000000	6341.00000000	6766.00000000	7821.00000000	0.71895365	74.37000000	-0.19950315	-0.12595114
74.38000000	1249.85000000	6280.97800000	570.00000000	628.00000000	716.00000000	775.00000000	377.00000000	413.00000000	389.00000000	480.00000000	8267.00000000	9104.00000000	7300.00000000	7422.00000000	6894.00000000	6225.00000000	6595.00000000	7767.00000000	0.69224888	74.38000000	0.07103469	-0.07056820
74.39000000	1249.86000000	6310.97800000	632.00000000	640.00000000	720.00000000	738.00000000	412.00000000	372.00000000	400.00000000	437.00000000	8477.00000000	9024.00000000	7384.00000000	7293.00000000	6997.00000000	6234.00000000	6809.00000000	7782.00000000	0.68943356	74.39000000	-0.54976755	-0.09297767
74.40000000	1249.87000000	6362.97800000	579.00000000	627.00000000	753.00000000	774.00000000	440.00000000	398.00000000	437.00000000	509.00000000	8442.00000000	9129.00000000	7434.00000000	7301.00000000	6930.00000000	6285.00000000	6792.00000000	7748.00000000	0.70988773	74.40000000	-0.01063008	-0.00140199
74.41000000	1249.87000000	6400.97800000	603.00000000	649.00000000	715.00000000	744.00000000	400.00000000	366.00000000	405.00000000	492.00000000	8364.00000000	9178.00000000	7477.00000000	7258.00000000	6990.00000000	6346.00000000	6775.00000000	7767.00000000	0.68333308	74.41000000	0.24258721	0.03588464
74.42000000	1249.88000000	6341.97800000	597.00000000	633.00000000	686.00000000	773.00000000	418.00000000	399.00000000	411.00000000	475.00000000	8369.00000000	9064.00000000	7421.00000000	7414.00000000	6947.00000000	6467.00000000	6759.00000000	7839.00000000	0.69252842	74.42000000	0.07869467	0.03619719
74.43000000	1249.89000000	6308.97800000	602.00000000	612.00000000	733.00000000	757.00000000	427.00000000	365.00000000	425.00000000	516.00000000	8301.00000000	9045.00000000	7392.00000000	7393.00000000	6883.00000000	6249.00000000	6641.00000000	7724.00000000	0.70328348	74.43000000	0.20725742	0.06792053
74.44000000	1249.89000000	6421.97800000	640.00000000	679.00000000	725.00000000	807.00000000	464.00000000	401.00000000	404.00000000	480.00000000	8417.00000000	9283.00000000	7422.00000000	7544.00000000	7157.00000000	6332.00000000	6732.00000000	7738.00000000	0.71629021	74.44000000	0.13706688	0.05854417
74.45000000	1249.90000000	6319.97800000	626.00000000	621.00000000	715.00000000	712.00000000	420.00000000	393.00000000	418.00000000	466.00000000	8388.00000000	9102.00000000	7333.00000000	7180.00000000	6897.00000000	6444.00000000	6787.00000000	7789.00000000	0.69161633	74.45000000	0.21169709	0.10336317
74.46000000	1249.91000000	6315.97800000	593.00000000	653.00000000	725.00000000	789.00000000	390.00000000	394.00000000	433.00000000	454.00000000	8299.00000000	9171.00000000	7273.00000000	7353.00000000	6998.00000000	6181.00000000	6730.00000000	7664.00000000	0.70155406	74.46000000	0.25055986	0.09442437
74.47000000	1249.91000000	6359.97800000	548.00000000	654.00000000	660.00000000	767.00000000	409.00000000	415.00000000	427.00000000	492.00000000	8394.00000000	9074.00000000	7384.00000000	7274.00000000	6944.00000000	6297.00000000	6607.00000000	7822.00000000	0.68742376	74.47000000	-0.22345229	0.05870045
74.48000000	1249.92000000	6305.97800000	611.00000000	652.00000000	748.00000000	764.00000000	395.00000000	378.00000000	411.00000000	449.00000000	8428.00000000	8982.00000000	7434.00000000	7306.00000000	6905.00000000	6177.00000000	6777.00000000	7768.00000000	0.69901925	74.48000000	0.06872106	0.06735795
74.49000000	1249.93000000	6312.97800000	609.00000000	644.00000000	708.00000000	793.00000000	438.00000000	397.00000000	374.00000000	495.00000000	8352.00000000	9016.00000000	7349.00000000	7385.00000000	6970.00000000	6173.00000000	6680.00000000	7678.00000000	0.70616435	74.49000000	-0.13841096	0.03079016
74.50000000	1249.93000000	6422.97800000	566.00000000	642.00000000	667.00000000	781.00000000	421.00000000	450.00000000	394.00000000	449.00000000	8307.00000000	9192.00000000	7442.00000000	7347.00000000	7030.00000000	6279.00000000	6891.00000000	7715.00000000	0.68036976	74.50000000	0.07731900	-0.00052686
74.51000000	1249.94000000	6392.97800000	638.00000000	645.00000000	675.00000000	767.00000000	395.00000000	413.00000000	439.00000000	493.00000000	8451.00000000	9213.00000000	7304.00000000	7403.00000000	7052.00000000	6384.00000000	6845.00000000	7906.00000000	0.69842255	74.51000000	-0.29117272	-0.03621951
74.52000000	1249.95000000	6282.97800000	572.00000000	609.00000000	660.00000000	759.00000000	409.00000000	390.00000000	402.00000000	453.00000000	8366.00000000	9022.00000000	7222.00000000	7239.00000000	6898.00000000	6305.00000000	6553.00000000	7731.00000000	0.67706747	74.52000000	0.04517834	-0.05562855
74.53000000	1249.95000000	6354.97800000	638.00000000	635.00000000	736.00000000	767.00000000	413.00000000	434.00000000	398.00000000	467.00000000	8466.00000000	9178.00000000	7448.00000000	7303.00000000	6911.00000000	6199.00000000	6759.00000000	7751.00000000	0.70621802	74.53000000	-0.31315216	-0.11607473
74.54000000	1249.96000000	6326.97800000	570.00000000	638.00000000	702.00000000	807.00000000	366.00000000	392.00000000	383.00000000	467.00000000	8216.00000000	9151.00000000	7380.00000000	7368.00000000	6930.00000000	6247.00000000	6743.00000000	7684.00000000	0.68358069	74.54000000	-0.64587715	-0.12829523
74.55000000	1249.97000000	6348.97800000	624.00000000	661.00000000	715.00000000	726.00000000	370.00000000	445.00000000	394.00000000	506.00000000	8368.00000000	9038.00000000	7420.00000000	7363.00000000	6916.00000000	6310.00000000	6668.00000000	7723.00000000	0.69948266	74.55000000	0.24768345	-0.06347343
74.56000000	1249.97000000	6348.97800000	627.00000000	616.00000000	714.00000000	786.00000000	437.00000000	366.00000000	428.00000000	466.00000000	8425.00000000	9039.00000000	7209.00000000	7340.00000000	6949.00000000	6236.00000000	6721.00000000	7679.00000000	0.69932515	74.56000000	-0.35604804	-0.11657480
74.57000000	1249.98000000	6370.97800000	638.00000000	614.00000000	723.00000000	772.00000000	422.00000000	378.00000000	396.00000000	483.00000000	8437.00000000	9069.00000000	7468.00000000	7357.00000000	7076.00000000	6251.00000000	6787.00000000	7786.00000000	0.69471281	74.57000000	0.02776361	-0.09429036
74.58000000	1249.99000000	6317.97800000	606.00000000	646.00000000	674.00000000	791.00000000	386.00000000	382.00000000	425.00000000	512.00000000	8286.00000000	9156.00000000	7291.00000000	7270.00000000	6999.00000000	6225.00000000	6753.00000000	7740.00000000	0.69990747	74.58000000	0.11802634	-0.08181982
74.59000000	1249.99000000	6306.97800000	593.00000000	640.00000000	654.00000000	768.00000000	419.00000000	393.00000000	428.00000000	469.00000000	8412.00000000	9063.00000000	7317.00000000	7425.00000000	7049.00000000	6258.00000000	6747.00000000	7798.00000000	0.69193202	74.59000000	-0.84378729	-0.11035516
74.60000000	1250.00000000	6429.97800000	589.00000000	662.00000000	734.00000000	732.00000000	363.00000000	380.00000000	420.00000000	459.00000000	8531.00000000	9202.00000000	7326.00000000	7433.00000000	7071.00000000	6452.00000000	6746.00000000	7810.00000000	0.67480791	74.60000000	-0.03976925	-0.00805920
74.61000000	1250.01000000	6282.97800000	606.00000000	652.00000000	751.00000000	748.00000000	409.00000000	389.00000000	406.00000000	442.00000000	8372.00000000	9168.00000000	7295.00000000	7318.00000000	6842.00000000	6192.00000000	6749.00000000	7799.00000000	0.70078234	74.61000000	0.32028156	0.04376078
74.62000000	1250.01000000	6367.97800000	603.00000000	627.00000000	734.00000000	776.00000000	403.00000000	407.00000000	394.00000000	473.00000000	8405.00000000	9093.00000000	7408.00000000	7358.00000000	6985.00000000	6109.00000000	6649.00000000	7801.00000000	0.69362677	74.62000000	0.00303282	0.02979001
74.63000000	1250.02000000	6331.97800000	665.00000000	643.00000000	776.00000000	721.00000000	428.00000000	364.00000000	390.00000000	461.00000000	8406.00000000	9085.00000000	7418.00000000	7274.00000000	6968.00000000	6239.00000000	6735.00000000	7720.00000000	0.70246612	74.63000000	0.24490084	0.06179464
74.64000000	1250.03000000	6338.97800000	609.00000000	632.00000000	749.00000000	730.00000000	364.00000000	383.00000000	390.00000000	483.00000000	8383.00000000	9104.00000000	7439.00000000	7347.00000000	6875.00000000	6325.00000000	6849.00000000	7669.00000000	0.68465295	74.64000000	-0.12818724	0.00772433
74.65000000	1250.03000000	6383.97800000	600.00000000	636.00000000	731.00000000	762.00000000	456.00000000	421.00000000	389.00000000	479.00000000	8469.00000000	9156.00000000	7383.00000000	7349.00000000	7028.00000000	6265.00000000	6715.00000000	7846.00000000	0.70081695	74.65000000	0.28857850	0.08898608
74.66000000	1250.04000000	6360.97800000	634.00000000	642.00000000	694.00000000	734.00000000	380.00000000	406.00000000	401.00000000	502.00000000	8386.00000000	9220.00000000	7472.00000000	7330.00000000	6934.00000000	6255.00000000	6739.00000000	7848.00000000	0.69061707	74.66000000	0.27910510	0.09917506
74.67000000	1250.05000000	6413.97800000	615.00000000	646.00000000	694.00000000	766.00000000	431.00000000	393.00000000	405.00000000	466.00000000	8539.00000000	9215.00000000	7470.00000000	7432.00000000	6933.00000000	6208.00000000	6712.00000000	7716.00000000	0.68849628	74.67000000	0.04777335	0.08073489
74.68000000	1250.05000000	6252.97800000	573.00000000	623.00000000	692.00000000	774.00000000	424.00000000	331.00000000	408.00000000	426.00000000	8326.00000000	9029.00000000	7245.00000000	7189.00000000	6838.00000000	6098.00000000	6709.00000000	7712.00000000	0.67983607	74.68000000	0.15970293	0.07551538
74.69000000	1250.06000000	6340.97800000	555.00000000	629.00000000	696.00000000	732.00000000	381.00000000	399.00000000	415.00000000	482.00000000	8343.00000000	9007.00000000	7416.00000000	7355.00000000	6930.00000000	6325.00000000	6844.00000000	7743.00000000	0.67639408	74.69000000	0.08882460	0.05951306
74.70000000	1250.07000000	6332.97800000	609.00000000	635.00000000	687.00000000	816.00000000	405.00000000	390.00000000	401.00000000	455.00000000	8347.00000000	9090.00000000	7424.00000000	7389.00000000	7035.00000000	6150.00000000	6774.00000000	7831.00000000	0.69446002	74.70000000	-0.15704502	-0.01787312
74.71000000	1250.07000000	6308.97800000	612.00000000	647.00000000	739.00000000	795.00000000	406.00000000	387.00000000	434.00000000	470.00000000	8394.00000000	9063.00000000	7291.00000000	7352.00000000	7017.00000000	6269.00000000	6844.00000000	7630.00000000	0.71168421	74.71000000	-0.15967129	-0.03234395
74.72000000	1250.08000000	6339.97800000	622.00000000	637.00000000	679.00000000	764.00000000	401.00000000	404.00000000	394.00000000	510.00000000	8485.00000000	9062.00000000	7268.00000000	7363.00000000	6912.00000000	6356.00000000	6679.00000000	7859.00000000	0.69574374	74.72000000	-0.51775190	-0.09100863
74.73000000	1250.09000000	6380.97800000	556.00000000	586.00000000	730.00000000	789.00000000	403.00000000	408.00000000	416.00000000	460.00000000	8270.00000000	9138.00000000	7387.00000000	7431.00000000	6946.00000000	6453.00000000	6800.00000000	8010.00000000	0.68140025	74.73000000	-0.32656494	-0.12126297
74.74000000	1250.09000000	6315.97800000	626.00000000	625.00000000	695.00000000	764.00000000	423.00000000	392.00000000	406.00000000	442.00000000	8409.00000000	9081.00000000	7431.00000000	7307.00000000	6998.00000000	6205.00000000	6733.00000000	7761.00000000	0.69237100	74.74000000	-0.03536086	-0.07359989
74.75000000	1250.10000000	6379.97800000	610.00000000	644.00000000	720.00000000	788.00000000	387.00000000	386.00000000	425.00000000	490.00000000	8368.00000000	9117.00000000	7304.00000000	7308.00000000	6967.00000000	6307.00000000	6773.00000000	7753.00000000	0.69749457	74.75000000	0.13800484	-0.03162510
74.76000000	1250.11000000	6367.97800000	592.00000000	618.00000000	741.00000000	776.00000000	379.00000000	367.00000000	399.00000000	453.00000000	8346.00000000	9080.00000000	7503.00000000	7238.00000000	7054.00000000	6228.00000000	6723.00000000	7715.00000000	0.67917948	74.76000000	-0.24862078	-0.11954397
74.77000000	1250.11000000	6227.97800000	619.00000000	679.00000000	715.00000000	740.00000000	412.00000000	386.00000000	444.00000000	477.00000000	8296.00000000	8924.00000000	7409.00000000	7186.00000000	6927.00000000	6224.00000000	6672.00000000	7674.00000000	0.71805006	74.77000000	-0.12074612	-0.11513709
74.78000000	1250.12000000	6438.97800000	618.00000000	582.00000000	690.00000000	739.00000000	415.00000000	390.00000000	404.00000000	453.00000000	8474.00000000	9025.00000000	7555.00000000	7364.00000000	6940.00000000	6323.00000000	6811.00000000	7897.00000000	0.66641010	74.78000000	-0.15182373	-0.08938340
74.79000000	1250.13000000	6373.97800000	624.00000000	667.00000000	669.00000000	740.00000000	387.00000000	384.00000000	422.00000000	483.00000000	8379.00000000	9084.00000000	7382.00000000	7315.00000000	7052.00000000	6310.00000000	6859.00000000	7829.00000000	0.68654143	74.79000000	0.17527304	-0.05787888
74.80000000	1250.13000000	6283.97800000	581.00000000	628.00000000	741.00000000	726.00000000	398.00000000	417.00000000	391.00000000	468.00000000	8247.00000000	8927.00000000	7473.00000000	7295.00000000	6967.00000000	6216.00000000	6665.00000000	7761.00000000	0.69223667	74.80000000	0.17177133	-0.01002824
74.81000000	1250.14000000	6381.97800000	582.00000000	599.00000000	777.00000000	750.00000000	416.00000000	389.00000000	363.00000000	497.00000000	8351.00000000	9136.00000000	7408.00000000	7295.00000000	6968.00000000	6292.00000000	6727.00000000	7835.00000000	0.68521076	74.81000000	0.19271906	0.02985252
74.82000000	1250.15000000	6350.97800000	607.00000000	634.00000000	713.00000000	711.00000000	387.00000000	361.00000000	409.00000000	491.00000000	8347.00000000	9122.00000000	7499.00000000	7148.00000000	6915.00000000	6300.00000000	6719.00000000	7843.00000000	0.67910801	74.82000000	0.20644452	0.06635780
74.83000000	1250.15000000	6345.97800000	588.00000000	605.00000000	688.00000000	671.00000000	406.00000000	400.00000000	434.00000000	473.00000000	8383.00000000	9032.00000000	7327.00000000	7257.00000000	6870.00000000	6268.00000000	6738.00000000	7731.00000000	0.67207923	74.83000000	0.32753512	0.08864228
74.84000000	1250.16000000	6366.97800000	595.00000000	636.00000000	699.00000000	711.00000000	422.00000000	395.00000000	414.00000000	425.00000000	8322.00000000	9256.00000000	7456.00000000	7357.00000000	7070.00000000	6325.00000000	6721.00000000	7876.00000000	0.67488846	74.84000000	0.20838297	0.07226491
74.85000000	1250.17000000	6358.97800000	576.00000000	637.00000000	691.00000000	785.00000000	368.00000000	408.00000000	366.00000000	449.00000000	8412.00000000	9297.00000000	7357.00000000	7429.00000000	6910.00000000	6248.00000000	6706.00000000	7686.00000000	0.67306413	74.85000000	0.25324868	0.09448688
74.86000000	1250.17000000	6287.97800000	611.00000000	595.00000000	730.00000000	759.00000000	365.00000000	357.00000000	454.00000000	508.00000000	8261.00000000	8949.00000000	7400.00000000	7350.00000000	6892.00000000	6095.00000000	6781.00000000	7570.00000000	0.69640829	74.86000000	0.23842892	0.09361175
74.87000000	1250.18000000	6322.97800000	594.00000000	685.00000000	749.00000000	753.00000000	432.00000000	392.00000000	414.00000000	475.00000000	8340.00000000	9110.00000000	7502.00000000	7135.00000000	6978.00000000	6255.00000000	6654.00000000	7755.00000000	0.71074105	74.87000000	-0.20366142	0.07389015
74.88000000	1250.19000000	6312.97800000	632.00000000	635.00000000	683.00000000	817.00000000	388.00000000	373.00000000	411.00000000	495.00000000	8390.00000000	9184.00000000	7395.00000000	7458.00000000	7048.00000000	6219.00000000	6656.00000000	7762.00000000	0.70236266	74.88000000	0.06496923	0.07567165
74.89000000	1250.19000000	6350.97800000	596.00000000	633.00000000	710.00000000	735.00000000	412.00000000	389.00000000	430.00000000	483.00000000	8441.00000000	9179.00000000	7406.00000000	7267.00000000	7075.00000000	6350.00000000	6666.00000000	7869.00000000	0.69091721	74.89000000	0.27647881	0.07770320
74.90000000	1250.20000000	6335.97800000	615.00000000	694.00000000	746.00000000	791.00000000	389.00000000	398.00000000	416.00000000	474.00000000	8511.00000000	9102.00000000	7337.00000000	7440.00000000	7040.00000000	6299.00000000	6727.00000000	7734.00000000	0.71385980	74.90000000	-0.10333141	-0.03881363
74.91000000	1250.21000000	6338.97800000	635.00000000	628.00000000	720.00000000	728.00000000	396.00000000	397.00000000	420.00000000	526.00000000	8298.00000000	9126.00000000	7339.00000000	7350.00000000	7037.00000000	6228.00000000	6753.00000000	7842.00000000	0.70200591	74.91000000	-0.28798367	-0.03746969
74.92000000	1250.21000000	6372.97800000	635.00000000	584.00000000	748.00000000	786.00000000	382.00000000	420.00000000	429.00000000	459.00000000	8291.00000000	8983.00000000	7337.00000000	7241.00000000	7004.00000000	6246.00000000	6771.00000000	7839.00000000	0.69716230	74.92000000	-0.26572284	-0.07466254
74.93000000	1250.22000000	6366.97800000	610.00000000	663.00000000	718.00000000	805.00000000	414.00000000	351.00000000	405.00000000	431.00000000	8383.00000000	9080.00000000	7384.00000000	7386.00000000	7039.00000000	6255.00000000	6791.00000000	7832.00000000	0.69059450	74.93000000	-0.27135058	-0.09116491
74.94000000	1250.23000000	6294.97800000	564.00000000	634.00000000	733.00000000	793.00000000	407.00000000	400.00000000	400.00000000	462.00000000	8457.00000000	9142.00000000	7328.00000000	7273.00000000	6927.00000000	6279.00000000	6671.00000000	7659.00000000	0.69785788	74.94000000	-0.31640374	-0.09279014
74.95000000	1250.23000000	6412.97800000	573.00000000	662.00000000	733.00000000	720.00000000	422.00000000	404.00000000	424.00000000	493.00000000	8317.00000000	9092.00000000	7450.00000000	7354.00000000	7024.00000000	6414.00000000	6866.00000000	7756.00000000	0.69094265	74.95000000	-0.44158972	-0.12126297
74.96000000	1250.24000000	6343.97800000	642.00000000	637.00000000	675.00000000	776.00000000	427.00000000	387.00000000	416.00000000	488.00000000	8319.00000000	8998.00000000	7436.00000000	7345.00000000	6992.00000000	6266.00000000	6760.00000000	7754.00000000	0.70113736	74.96000000	-0.29129778	-0.11763745
74.97000000	1250.25000000	6281.97800000	643.00000000	636.00000000	749.00000000	792.00000000	420.00000000	368.00000000	407.00000000	495.00000000	8330.00000000	9090.00000000	7261.00000000	7354.00000000	6884.00000000	6054.00000000	6622.00000000	7737.00000000	0.71792674	74.97000000	-0.16620572	-0.11598096
74.98000000	1250.25000000	6316.97800000	614.00000000	650.00000000	727.00000000	750.00000000	426.00000000	390.00000000	416.00000000	504.00000000	8329.00000000	9032.00000000	7399.00000000	7238.00000000	7011.00000000	6198.00000000	6846.00000000	7784.00000000	0.70872496	74.98000000	-0.17821155	-0.09991616
74.99000000	1250.26000000	6383.97800000	641.00000000	673.00000000	708.00000000	739.00000000	453.00000000	350.00000000	420.00000000	471.00000000	8470.00000000	9174.00000000	7418.00000000	7390.00000000	6947.00000000	6302.00000000	6721.00000000	7630.00000000	0.69784075	74.99000000	-0.25159097	-0.11916892
75.00000000	1250.27000000	6396.97800000	622.00000000	626.00000000	700.00000000	764.00000000	415.00000000	373.00000000	418.00000000	458.00000000	8451.00000000	9197.00000000	7488.00000000	7404.00000000	6983.00000000	6364.00000000	6810.00000000	7826.00000000	0.68407301	75.00000000	0.35229729	0.01600677
75.01000000	1250.27000000	6305.97800000	608.00000000	598.00000000	715.00000000	769.00000000	390.00000000	391.00000000	420.00000000	486.00000000	8300.00000000	9122.00000000	7399.00000000	7298.00000000	7050.00000000	6241.00000000	6745.00000000	7752.00000000	0.69410328	75.01000000	0.19406347	0.03485325
75.02000000	1250.28000000	6349.97800000	640.00000000	669.00000000	714.00000000	755.00000000	417.00000000	358.00000000	409.00000000	453.00000000	8383.00000000	9106.00000000	7448.00000000	7316.00000000	6990.00000000	6267.00000000	6780.00000000	7764.00000000	0.69527800	75.02000000	0.15623249	0.04832394
75.03000000	1250.29000000	6340.97800000	584.00000000	622.00000000	722.00000000	787.00000000	394.00000000	378.00000000	408.00000000	451.00000000	8434.00000000	8973.00000000	7431.00000000	7364.00000000	7074.00000000	6261.00000000	6830.00000000	7853.00000000	0.68538323	75.03000000	0.19759645	0.05729399
75.04000000	1250.29000000	6302.97800000	619.00000000	623.00000000	694.00000000	748.00000000	376.00000000	381.00000000	471.00000000	459.00000000	8420.00000000	9049.00000000	7336.00000000	7311.00000000	6920.00000000	6280.00000000	6822.00000000	7704.00000000	0.69348172	75.04000000	-0.31699778	-0.00740286
75.05000000	1250.30000000	6339.97800000	546.00000000	638.00000000	679.00000000	781.00000000	412.00000000	393.00000000	420.00000000	464.00000000	8411.00000000	9133.00000000	7377.00000000	7397.00000000	6980.00000000	6296.00000000	6926.00000000	7672.00000000	0.68344086	75.05000000	0.31171485	0.08154750
75.06000000	1250.31000000	6371.97800000	622.00000000	599.00000000	739.00000000	744.00000000	425.00000000	426.00000000	389.00000000	496.00000000	8342.00000000	8983.00000000	7409.00000000	7222.00000000	7022.00000000	6196.00000000	6724.00000000	7848.00000000	0.69680090	75.06000000	0.21619929	0.09164272
75.07000000	1250.31000000	6359.97800000	664.00000000	607.00000000	730.00000000	758.00000000	399.00000000	390.00000000	419.00000000	504.00000000	8548.00000000	9168.00000000	7372.00000000	7301.00000000	7000.00000000	6248.00000000	6690.00000000	7821.00000000	0.70298985	75.07000000	0.27500934	0.09754982
75.08000000	1250.32000000	6342.97800000	595.00000000	640.00000000	716.00000000	746.00000000	390.00000000	406.00000000	402.00000000	518.00000000	8376.00000000	9237.00000000	7295.00000000	7287.00000000	6960.00000000	6259.00000000	6695.00000000	7748.00000000	0.69572999	75.08000000	-0.12568602	0.06463881
75.09000000	1250.33000000	6319.97800000	608.00000000	641.00000000	738.00000000	728.00000000	420.00000000	412.00000000	390.00000000	506.00000000	8329.00000000	9000.00000000	7407.00000000	7185.00000000	6884.00000000	6254.00000000	6778.00000000	7834.00000000	0.70300878	75.09000000	-0.12115257	0.04397957
75.10000000	1250.33000000	6384.97800000	626.00000000	672.00000000	681.00000000	796.00000000	407.00000000	417.00000000	431.00000000	464.00000000	8492.00000000	9089.00000000	7318.00000000	7350.00000000	7139.00000000	6311.00000000	6909.00000000	7884.00000000	0.70383954	75.10000000	-0.30411652	0.01300634
75.11000000	1250.34000000	6273.97800000	600.00000000	618.00000000	738.00000000	770.00000000	402.00000000	407.00000000	392.00000000	473.00000000	8358.00000000	9135.00000000	7365.00000000	7314.00000000	6870.00000000	6239.00000000	6697.00000000	7736.00000000	0.70130944	75.11000000	-0.18002493	-0.02868717
