Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
7.36800000	1233.49000000	1273.99560000	56.00000000	47.00000000	59.00000000	52.00000000	33.00000000	29.00000000	35.00000000	28.00000000	1673.00000000	1741.00000000	1422.00000000	1432.00000000	1379.00000000	1229.00000000	1361.00000000	1495.00000000	0.26609197	7.36800000	0.21891938	0.04901154
7.37000000	1233.49000000	1279.99560000	44.00000000	52.00000000	42.00000000	61.00000000	33.00000000	31.00000000	34.00000000	50.00000000	1625.00000000	1803.00000000	1402.00000000	1417.00000000	1365.00000000	1256.00000000	1271.00000000	1524.00000000	0.27109468	7.37000000	0.19034290	0.04566731
7.37200000	1233.50000000	1291.99560000	50.00000000	47.00000000	57.00000000	60.00000000	32.00000000	28.00000000	31.00000000	55.00000000	1665.00000000	1820.00000000	1406.00000000	1429.00000000	1347.00000000	1184.00000000	1336.00000000	1522.00000000	0.27863872	7.37200000	0.24730827	0.06007564
7.37400000	1233.50000000	1250.99560000	49.00000000	52.00000000	45.00000000	56.00000000	42.00000000	30.00000000	41.00000000	31.00000000	1593.00000000	1807.00000000	1416.00000000	1378.00000000	1347.00000000	1202.00000000	1241.00000000	1407.00000000	0.27657971	7.37400000	0.20006641	0.02788349
7.37600000	1233.51000000	1227.99560000	47.00000000	46.00000000	41.00000000	48.00000000	41.00000000	30.00000000	24.00000000	35.00000000	1587.00000000	1810.00000000	1404.00000000	1342.00000000	1311.00000000	1150.00000000	1269.00000000	1466.00000000	0.25407257	7.37600000	-0.21923149	-0.00208959
7.37800000	1233.51000000	1223.99560000	40.00000000	47.00000000	60.00000000	66.00000000	36.00000000	29.00000000	26.00000000	48.00000000	1599.00000000	1674.00000000	1375.00000000	1369.00000000	1313.00000000	1172.00000000	1309.00000000	1463.00000000	0.28758273	7.37800000	0.24283733	0.05876295
7.38000000	1233.52000000	1253.99560000	46.00000000	58.00000000	49.00000000	58.00000000	26.00000000	39.00000000	38.00000000	37.00000000	1619.00000000	1813.00000000	1410.00000000	1402.00000000	1339.00000000	1214.00000000	1311.00000000	1461.00000000	0.27990529	7.38000000	-0.21763697	0.03607217
7.38200000	1233.52000000	1287.99560000	44.00000000	61.00000000	55.00000000	63.00000000	30.00000000	36.00000000	41.00000000	34.00000000	1641.00000000	1804.00000000	1428.00000000	1405.00000000	1345.00000000	1243.00000000	1283.00000000	1538.00000000	0.28260966	7.38200000	-0.11696303	0.01725695
7.38400000	1233.53000000	1311.99560000	45.00000000	46.00000000	65.00000000	65.00000000	39.00000000	30.00000000	33.00000000	43.00000000	1708.00000000	1864.00000000	1436.00000000	1443.00000000	1359.00000000	1255.00000000	1311.00000000	1571.00000000	0.27896435	7.38400000	-0.27929194	0.00872447
7.38600000	1233.53000000	1289.99560000	61.00000000	47.00000000	57.00000000	59.00000000	45.00000000	33.00000000	29.00000000	34.00000000	1659.00000000	1747.00000000	1445.00000000	1405.00000000	1382.00000000	1274.00000000	1290.00000000	1529.00000000	0.28294670	7.38600000	-0.19128040	-0.01362250
7.38800000	1233.54000000	1270.99560000	57.00000000	54.00000000	50.00000000	49.00000000	31.00000000	42.00000000	43.00000000	43.00000000	1564.00000000	1756.00000000	1397.00000000	1367.00000000	1368.00000000	1245.00000000	1279.00000000	1515.00000000	0.29032359	7.38800000	-0.33922735	-0.05228432
7.39000000	1233.54000000	1269.99560000	51.00000000	53.00000000	52.00000000	58.00000000	37.00000000	25.00000000	31.00000000	44.00000000	1618.00000000	1703.00000000	1432.00000000	1405.00000000	1367.00000000	1190.00000000	1284.00000000	1503.00000000	0.27637891	7.39000000	-0.27475849	-0.04412690
7.39200000	1233.55000000	1274.99560000	52.00000000	51.00000000	52.00000000	60.00000000	27.00000000	36.00000000	35.00000000	47.00000000	1552.00000000	1759.00000000	1458.00000000	1391.00000000	1291.00000000	1206.00000000	1331.00000000	1569.00000000	0.28235392	7.39200000	-0.24583818	-0.01712301
7.39400000	1233.55000000	1278.99560000	46.00000000	43.00000000	50.00000000	73.00000000	34.00000000	32.00000000	26.00000000	53.00000000	1602.00000000	1794.00000000	1467.00000000	1412.00000000	1370.00000000	1200.00000000	1314.00000000	1533.00000000	0.27912528	7.39400000	-0.20416167	-0.07378741
7.39600000	1233.56000000	1276.99560000	59.00000000	46.00000000	59.00000000	50.00000000	44.00000000	26.00000000	28.00000000	50.00000000	1641.00000000	1812.00000000	1432.00000000	1412.00000000	1404.00000000	1232.00000000	1262.00000000	1498.00000000	0.28347788	7.39600000	-0.24655728	-0.09138369
7.39800000	1233.56000000	1294.99560000	46.00000000	42.00000000	55.00000000	61.00000000	32.00000000	37.00000000	28.00000000	51.00000000	1630.00000000	1769.00000000	1385.00000000	1442.00000000	1365.00000000	1236.00000000	1286.00000000	1530.00000000	0.27181560	7.39800000	-0.38396788	-0.09507172
7.40000000	1233.57000000	1287.99560000	41.00000000	55.00000000	71.00000000	59.00000000	32.00000000	37.00000000	39.00000000	35.00000000	1630.00000000	1789.00000000	1432.00000000	1459.00000000	1391.00000000	1247.00000000	1327.00000000	1518.00000000	0.28649166	7.40000000	0.15473176	-0.00243339
7.40200000	1233.57000000	1264.99560000	62.00000000	47.00000000	50.00000000	59.00000000	33.00000000	40.00000000	18.00000000	45.00000000	1559.00000000	1775.00000000	1384.00000000	1398.00000000	1361.00000000	1208.00000000	1281.00000000	1516.00000000	0.27984287	7.40200000	0.25493701	-0.01796688
7.40400000	1233.58000000	1252.99560000	52.00000000	49.00000000	67.00000000	50.00000000	34.00000000	31.00000000	39.00000000	49.00000000	1641.00000000	1752.00000000	1391.00000000	1394.00000000	1352.00000000	1223.00000000	1293.00000000	1534.00000000	0.29609043	7.40400000	0.24418174	0.02360162
7.40600000	1233.58000000	1262.99560000	44.00000000	44.00000000	58.00000000	33.00000000	44.00000000	40.00000000	34.00000000	29.00000000	1629.00000000	1720.00000000	1416.00000000	1376.00000000	1358.00000000	1214.00000000	1262.00000000	1469.00000000	0.25811650	7.40600000	0.17680504	0.01159989
7.40800000	1233.59000000	1286.99560000	56.00000000	38.00000000	47.00000000	68.00000000	37.00000000	35.00000000	30.00000000	34.00000000	1623.00000000	1794.00000000	1406.00000000	1420.00000000	1355.00000000	1183.00000000	1294.00000000	1510.00000000	0.26806618	7.40800000	-0.08510380	0.01197494
7.41000000	1233.59000000	1273.99560000	34.00000000	54.00000000	66.00000000	63.00000000	43.00000000	40.00000000	31.00000000	43.00000000	1611.00000000	1748.00000000	1438.00000000	1437.00000000	1396.00000000	1220.00000000	1309.00000000	1491.00000000	0.29356459	7.41000000	0.07112848	0.08851727
7.41200000	1233.60000000	1250.99560000	48.00000000	53.00000000	57.00000000	50.00000000	29.00000000	29.00000000	41.00000000	30.00000000	1600.00000000	1752.00000000	1386.00000000	1402.00000000	1283.00000000	1170.00000000	1275.00000000	1471.00000000	0.26938544	7.41200000	0.31409102	0.05216825
7.41400000	1233.60000000	1247.99560000	45.00000000	43.00000000	47.00000000	55.00000000	31.00000000	28.00000000	38.00000000	46.00000000	1585.00000000	1743.00000000	1390.00000000	1415.00000000	1347.00000000	1157.00000000	1297.00000000	1534.00000000	0.26682786	7.41400000	0.08551049	0.04919907
7.41600000	1233.61000000	1263.99560000	54.00000000	51.00000000	55.00000000	69.00000000	29.00000000	27.00000000	34.00000000	33.00000000	1612.00000000	1797.00000000	1434.00000000	1405.00000000	1384.00000000	1225.00000000	1324.00000000	1466.00000000	0.27848198	7.41600000	0.05149392	0.07764069
7.41800000	1233.61000000	1274.99560000	45.00000000	48.00000000	49.00000000	45.00000000	26.00000000	27.00000000	43.00000000	26.00000000	1637.00000000	1729.00000000	1394.00000000	1444.00000000	1371.00000000	1203.00000000	1312.00000000	1520.00000000	0.24235378	7.41800000	0.09420223	0.08129747
7.42000000	1233.62000000	1298.99560000	56.00000000	52.00000000	56.00000000	69.00000000	32.00000000	37.00000000	29.00000000	36.00000000	1635.00000000	1821.00000000	1462.00000000	1399.00000000	1358.00000000	1257.00000000	1319.00000000	1526.00000000	0.28252598	7.42000000	-0.15954623	0.01935100
7.42200000	1233.62000000	1297.99560000	45.00000000	51.00000000	60.00000000	73.00000000	38.00000000	34.00000000	40.00000000	31.00000000	1655.00000000	1766.00000000	1428.00000000	1479.00000000	1404.00000000	1228.00000000	1380.00000000	1471.00000000	0.28659573	7.42200000	-0.13594101	0.01200619
7.42400000	1233.63000000	1263.99560000	42.00000000	45.00000000	42.00000000	48.00000000	30.00000000	25.00000000	31.00000000	35.00000000	1650.00000000	1782.00000000	1447.00000000	1331.00000000	1359.00000000	1243.00000000	1305.00000000	1493.00000000	0.23576031	7.42400000	-0.41879735	0.00047328
7.42600000	1233.63000000	1247.99560000	41.00000000	57.00000000	63.00000000	47.00000000	40.00000000	30.00000000	35.00000000	29.00000000	1640.00000000	1783.00000000	1392.00000000	1416.00000000	1319.00000000	1231.00000000	1301.00000000	1500.00000000	0.27403943	7.42600000	-0.30511700	-0.02065477
7.42800000	1233.64000000	1259.99560000	50.00000000	45.00000000	62.00000000	50.00000000	41.00000000	31.00000000	32.00000000	46.00000000	1591.00000000	1739.00000000	1418.00000000	1377.00000000	1402.00000000	1217.00000000	1281.00000000	1493.00000000	0.28333432	7.42800000	-0.24518161	-0.04762740
7.43000000	1233.64000000	1258.99560000	57.00000000	49.00000000	52.00000000	59.00000000	35.00000000	21.00000000	33.00000000	32.00000000	1627.00000000	1747.00000000	1409.00000000	1448.00000000	1338.00000000	1173.00000000	1270.00000000	1482.00000000	0.26846798	7.43000000	-0.24333696	-0.04593966
7.43200000	1233.65000000	1273.99560000	52.00000000	46.00000000	47.00000000	58.00000000	35.00000000	31.00000000	35.00000000	27.00000000	1614.00000000	1881.00000000	1435.00000000	1392.00000000	1337.00000000	1240.00000000	1309.00000000	1490.00000000	0.25981251	7.43200000	-0.22460911	-0.07169336
7.43400000	1233.65000000	1291.99560000	44.00000000	66.00000000	57.00000000	54.00000000	27.00000000	35.00000000	36.00000000	36.00000000	1628.00000000	1794.00000000	1431.00000000	1445.00000000	1363.00000000	1244.00000000	1343.00000000	1481.00000000	0.27476874	7.43400000	-0.74580133	-0.09360276
7.43600000	1233.66000000	1278.99560000	60.00000000	44.00000000	45.00000000	54.00000000	35.00000000	42.00000000	31.00000000	30.00000000	1640.00000000	1733.00000000	1457.00000000	1418.00000000	1325.00000000	1221.00000000	1276.00000000	1481.00000000	0.26661546	7.43600000	-0.17105182	-0.07188089
7.43800000	1233.66000000	1260.99560000	54.00000000	45.00000000	58.00000000	50.00000000	27.00000000	35.00000000	27.00000000	39.00000000	1644.00000000	1782.00000000	1421.00000000	1420.00000000	1356.00000000	1245.00000000	1304.00000000	1479.00000000	0.26566310	7.43800000	0.01844657	-0.06628633
7.44000000	1233.67000000	1272.99560000	42.00000000	57.00000000	56.00000000	46.00000000	30.00000000	24.00000000	29.00000000	54.00000000	1636.00000000	1783.00000000	1443.00000000	1387.00000000	1360.00000000	1180.00000000	1315.00000000	1537.00000000	0.26551545	7.44000000	0.16220415	-0.02343642
7.44200000	1233.67000000	1265.99560000	38.00000000	48.00000000	49.00000000	53.00000000	35.00000000	24.00000000	27.00000000	28.00000000	1601.00000000	1786.00000000	1433.00000000	1408.00000000	1337.00000000	1156.00000000	1230.00000000	1486.00000000	0.23854743	7.44200000	0.14969805	0.01828835
7.44400000	1233.68000000	1284.99560000	42.00000000	60.00000000	66.00000000	46.00000000	35.00000000	42.00000000	31.00000000	38.00000000	1641.00000000	1828.00000000	1423.00000000	1422.00000000	1370.00000000	1206.00000000	1337.00000000	1519.00000000	0.28015660	7.44400000	0.28370110	0.00334869
7.44600000	1233.68000000	1288.99560000	47.00000000	54.00000000	61.00000000	50.00000000	40.00000000	29.00000000	37.00000000	47.00000000	1631.00000000	1810.00000000	1416.00000000	1398.00000000	1361.00000000	1258.00000000	1312.00000000	1535.00000000	0.28316621	7.44600000	0.27926143	0.01769452
7.44800000	1233.69000000	1287.99560000	47.00000000	54.00000000	58.00000000	56.00000000	30.00000000	26.00000000	28.00000000	39.00000000	1636.00000000	1805.00000000	1443.00000000	1384.00000000	1322.00000000	1257.00000000	1344.00000000	1550.00000000	0.26242326	7.44800000	0.30202259	0.04910531
7.45000000	1233.69000000	1273.99560000	35.00000000	48.00000000	47.00000000	55.00000000	32.00000000	33.00000000	30.00000000	48.00000000	1554.00000000	1743.00000000	1443.00000000	1400.00000000	1335.00000000	1214.00000000	1355.00000000	1525.00000000	0.25745772	7.45000000	0.39953930	0.05410603
7.45200000	1233.70000000	1247.99560000	34.00000000	52.00000000	50.00000000	64.00000000	28.00000000	36.00000000	37.00000000	36.00000000	1577.00000000	1735.00000000	1391.00000000	1453.00000000	1331.00000000	1190.00000000	1273.00000000	1440.00000000	0.27003300	7.45200000	0.43121118	0.08220385
7.45400000	1233.70000000	1228.99560000	44.00000000	48.00000000	57.00000000	57.00000000	23.00000000	30.00000000	39.00000000	48.00000000	1573.00000000	1674.00000000	1391.00000000	1333.00000000	1333.00000000	1190.00000000	1320.00000000	1494.00000000	0.28153071	7.45400000	0.20353685	0.06070073
7.45600000	1233.71000000	1246.99560000	49.00000000	50.00000000	55.00000000	59.00000000	45.00000000	33.00000000	31.00000000	43.00000000	1631.00000000	1780.00000000	1405.00000000	1417.00000000	1328.00000000	1189.00000000	1285.00000000	1459.00000000	0.29270352	7.45600000	0.32350189	0.05979435
7.45800000	1233.71000000	1275.99560000	51.00000000	48.00000000	65.00000000	66.00000000	33.00000000	24.00000000	33.00000000	44.00000000	1654.00000000	1785.00000000	1478.00000000	1383.00000000	1333.00000000	1232.00000000	1335.00000000	1492.00000000	0.28526744	7.45800000	0.03345388	0.04460466
7.46000000	1233.72000000	1277.99560000	39.00000000	56.00000000	43.00000000	58.00000000	41.00000000	26.00000000	38.00000000	44.00000000	1679.00000000	1840.00000000	1368.00000000	1436.00000000	1406.00000000	1208.00000000	1303.00000000	1520.00000000	0.26995398	7.46000000	-0.12799965	0.04029153
7.46200000	1233.72000000	1291.99560000	47.00000000	53.00000000	46.00000000	59.00000000	34.00000000	30.00000000	39.00000000	34.00000000	1679.00000000	1738.00000000	1473.00000000	1383.00000000	1429.00000000	1241.00000000	1356.00000000	1478.00000000	0.26470678	7.46200000	-0.29539352	-0.00258966
7.46400000	1233.73000000	1284.99560000	41.00000000	41.00000000	55.00000000	64.00000000	28.00000000	28.00000000	39.00000000	39.00000000	1664.00000000	1711.00000000	1455.00000000	1429.00000000	1339.00000000	1182.00000000	1380.00000000	1495.00000000	0.26070128	7.46400000	-0.26978732	0.02532062
7.46600000	1233.73000000	1267.99560000	46.00000000	46.00000000	44.00000000	62.00000000	37.00000000	26.00000000	30.00000000	35.00000000	1630.00000000	1819.00000000	1440.00000000	1426.00000000	1374.00000000	1218.00000000	1307.00000000	1500.00000000	0.25709868	7.46600000	-0.38590633	-0.00371482
7.46800000	1233.74000000	1268.99560000	34.00000000	47.00000000	67.00000000	57.00000000	27.00000000	33.00000000	35.00000000	36.00000000	1620.00000000	1739.00000000	1397.00000000	1415.00000000	1348.00000000	1225.00000000	1285.00000000	1479.00000000	0.26477633	7.46800000	-0.31118245	0.00075457
7.47000000	1233.74000000	1276.99560000	44.00000000	44.00000000	62.00000000	61.00000000	49.00000000	32.00000000	31.00000000	41.00000000	1615.00000000	1810.00000000	1397.00000000	1432.00000000	1427.00000000	1225.00000000	1279.00000000	1486.00000000	0.28504405	7.47000000	-0.23880351	-0.04325177
7.47200000	1233.75000000	1289.99560000	39.00000000	43.00000000	61.00000000	57.00000000	42.00000000	39.00000000	37.00000000	38.00000000	1652.00000000	1814.00000000	1440.00000000	1416.00000000	1372.00000000	1216.00000000	1341.00000000	1537.00000000	0.27596993	7.47200000	-0.23567699	-0.06347343
7.47400000	1233.75000000	1296.99560000	55.00000000	60.00000000	53.00000000	52.00000000	29.00000000	39.00000000	40.00000000	33.00000000	1652.00000000	1814.00000000	1451.00000000	1376.00000000	1370.00000000	1267.00000000	1353.00000000	1500.00000000	0.27833556	7.47400000	-0.25528027	-0.07644404
7.47600000	1233.76000000	1285.99560000	43.00000000	56.00000000	52.00000000	64.00000000	27.00000000	33.00000000	28.00000000	39.00000000	1703.00000000	1722.00000000	1458.00000000	1505.00000000	1384.00000000	1245.00000000	1285.00000000	1517.00000000	0.26594181	7.47600000	-0.18890425	-0.07378741
7.47800000	1233.76000000	1265.99560000	55.00000000	49.00000000	51.00000000	61.00000000	32.00000000	34.00000000	31.00000000	35.00000000	1656.00000000	1796.00000000	1433.00000000	1393.00000000	1333.00000000	1222.00000000	1329.00000000	1435.00000000	0.27488247	7.47800000	-0.08279017	-0.07513136
7.48000000	1233.77000000	1261.99560000	51.00000000	56.00000000	56.00000000	64.00000000	34.00000000	40.00000000	36.00000000	37.00000000	1617.00000000	1828.00000000	1432.00000000	1458.00000000	1326.00000000	1240.00000000	1352.00000000	1524.00000000	0.29635603	7.48000000	-0.24521287	-0.06134812
7.48200000	1233.77000000	1269.99560000	46.00000000	45.00000000	65.00000000	49.00000000	35.00000000	29.00000000	39.00000000	41.00000000	1660.00000000	1798.00000000	1439.00000000	1466.00000000	1356.00000000	1250.00000000	1290.00000000	1470.00000000	0.27480410	7.48200000	0.26472305	0.00728676
7.48400000	1233.78000000	1260.99560000	49.00000000	42.00000000	61.00000000	57.00000000	37.00000000	24.00000000	32.00000000	42.00000000	1587.00000000	1794.00000000	1424.00000000	1391.00000000	1350.00000000	1171.00000000	1320.00000000	1544.00000000	0.27280032	7.48400000	0.24393162	-0.03340660
7.48600000	1233.78000000	1270.99560000	43.00000000	67.00000000	46.00000000	68.00000000	31.00000000	30.00000000	33.00000000	46.00000000	1640.00000000	1756.00000000	1430.00000000	1384.00000000	1378.00000000	1184.00000000	1299.00000000	1520.00000000	0.28638966	7.48600000	0.20969611	0.02866485
7.48800000	1233.79000000	1259.99560000	43.00000000	39.00000000	68.00000000	64.00000000	36.00000000	38.00000000	33.00000000	51.00000000	1586.00000000	1659.00000000	1449.00000000	1377.00000000	1345.00000000	1242.00000000	1270.00000000	1593.00000000	0.29523913	7.48800000	0.15076107	0.02194513
7.49000000	1233.79000000	1247.99560000	50.00000000	49.00000000	50.00000000	63.00000000	33.00000000	31.00000000	35.00000000	31.00000000	1640.00000000	1752.00000000	1361.00000000	1412.00000000	1330.00000000	1182.00000000	1279.00000000	1453.00000000	0.27403943	7.49000000	0.32912965	0.04729254
7.49200000	1233.80000000	1250.99560000	41.00000000	47.00000000	62.00000000	64.00000000	37.00000000	39.00000000	33.00000000	56.00000000	1590.00000000	1755.00000000	1400.00000000	1404.00000000	1352.00000000	1225.00000000	1299.00000000	1549.00000000	0.30295870	7.49200000	0.15501314	0.01953853
7.49400000	1233.80000000	1261.99560000	49.00000000	50.00000000	57.00000000	59.00000000	32.00000000	32.00000000	28.00000000	39.00000000	1685.00000000	1802.00000000	1431.00000000	1419.00000000	1356.00000000	1239.00000000	1321.00000000	1496.00000000	0.27416894	7.49400000	0.17274055	0.04660494
7.49600000	1233.81000000	1273.99560000	53.00000000	64.00000000	57.00000000	61.00000000	29.00000000	30.00000000	36.00000000	39.00000000	1659.00000000	1811.00000000	1414.00000000	1430.00000000	1392.00000000	1206.00000000	1307.00000000	1431.00000000	0.28963993	7.49600000	0.20719489	0.05560625
7.49800000	1233.81000000	1296.99560000	52.00000000	59.00000000	59.00000000	50.00000000	32.00000000	34.00000000	38.00000000	58.00000000	1615.00000000	1788.00000000	1472.00000000	1413.00000000	1393.00000000	1184.00000000	1376.00000000	1544.00000000	0.29452683	7.49800000	0.20147334	0.06110704
7.50000000	1233.82000000	1306.99560000	45.00000000	40.00000000	54.00000000	57.00000000	36.00000000	32.00000000	41.00000000	43.00000000	1611.00000000	1759.00000000	1464.00000000	1412.00000000	1366.00000000	1243.00000000	1364.00000000	1512.00000000	0.26625950	7.50000000	0.74558663	0.08954866
7.50200000	1233.82000000	1280.99560000	39.00000000	50.00000000	72.00000000	61.00000000	24.00000000	29.00000000	44.00000000	42.00000000	1663.00000000	1802.00000000	1453.00000000	1438.00000000	1377.00000000	1230.00000000	1351.00000000	1532.00000000	0.28181205	7.50200000	-0.18868539	-0.00827798
7.50400000	1233.83000000	1263.99560000	40.00000000	53.00000000	54.00000000	65.00000000	37.00000000	22.00000000	26.00000000	36.00000000	1648.00000000	1759.00000000	1449.00000000	1425.00000000	1354.00000000	1169.00000000	1335.00000000	1498.00000000	0.26345028	7.50400000	-0.29998951	0.00200475
7.50600000	1233.83000000	1260.99560000	51.00000000	44.00000000	46.00000000	59.00000000	37.00000000	38.00000000	38.00000000	42.00000000	1558.00000000	1765.00000000	1441.00000000	1404.00000000	1359.00000000	1230.00000000	1308.00000000	1448.00000000	0.28152358	7.50600000	-0.38656290	-0.01868573
7.50800000	1233.84000000	1261.99560000	36.00000000	51.00000000	47.00000000	64.00000000	32.00000000	31.00000000	36.00000000	30.00000000	1637.00000000	1742.00000000	1409.00000000	1402.00000000	1378.00000000	1247.00000000	1291.00000000	1505.00000000	0.25911342	7.50800000	-0.08754248	-0.06775530
7.51000000	1233.84000000	1289.99560000	51.00000000	41.00000000	56.00000000	47.00000000	44.00000000	32.00000000	40.00000000	30.00000000	1652.00000000	1766.00000000	1431.00000000	1393.00000000	1423.00000000	1241.00000000	1331.00000000	1522.00000000	0.26434199	7.51000000	-0.20706933	-0.06831788
7.51200000	1233.85000000	1278.99560000	44.00000000	57.00000000	43.00000000	59.00000000	29.00000000	31.00000000	43.00000000	44.00000000	1668.00000000	1793.00000000	1424.00000000	1449.00000000	1409.00000000	1233.00000000	1352.00000000	1560.00000000	0.27365223	7.51200000	-0.28460703	-0.07050569
7.51400000	1233.85000000	1257.99560000	34.00000000	49.00000000	45.00000000	44.00000000	24.00000000	32.00000000	39.00000000	34.00000000	1612.00000000	1818.00000000	1425.00000000	1389.00000000	1349.00000000	1239.00000000	1288.00000000	1502.00000000	0.23926952	7.51400000	-0.02054115	-0.05619113
7.51600000	1233.86000000	1241.99560000	45.00000000	47.00000000	48.00000000	65.00000000	34.00000000	23.00000000	37.00000000	26.00000000	1585.00000000	1733.00000000	1419.00000000	1386.00000000	1305.00000000	1155.00000000	1275.00000000	1541.00000000	0.26167565	7.51600000	-0.27960459	-0.08391387
7.51800000	1233.86000000	1242.99560000	51.00000000	53.00000000	56.00000000	44.00000000	41.00000000	28.00000000	37.00000000	57.00000000	1623.00000000	1732.00000000	1437.00000000	1432.00000000	1352.00000000	1204.00000000	1297.00000000	1440.00000000	0.29525446	7.51800000	-0.07459869	-0.09363401
7.52000000	1233.87000000	1245.99560000	41.00000000	33.00000000	47.00000000	50.00000000	29.00000000	30.00000000	27.00000000	31.00000000	1581.00000000	1724.00000000	1466.00000000	1402.00000000	1309.00000000	1187.00000000	1260.00000000	1472.00000000	0.23114046	7.52000000	0.27851106	-0.00655899
7.52200000	1233.87000000	1278.99560000	42.00000000	61.00000000	49.00000000	58.00000000	27.00000000	25.00000000	32.00000000	44.00000000	1636.00000000	1768.00000000	1400.00000000	1385.00000000	1339.00000000	1201.00000000	1268.00000000	1502.00000000	0.26426987	7.52200000	0.27357114	0.01375645
7.52400000	1233.88000000	1301.99560000	52.00000000	52.00000000	54.00000000	60.00000000	34.00000000	35.00000000	23.00000000	39.00000000	1646.00000000	1820.00000000	1432.00000000	1446.00000000	1401.00000000	1267.00000000	1304.00000000	1564.00000000	0.26805006	7.52400000	0.24252468	0.01797581
7.52600000	1233.88000000	1300.99560000	46.00000000	43.00000000	54.00000000	49.00000000	33.00000000	38.00000000	28.00000000	44.00000000	1675.00000000	1719.00000000	1460.00000000	1421.00000000	1330.00000000	1238.00000000	1331.00000000	1558.00000000	0.25749511	7.52600000	0.42095611	0.06804555
7.52800000	1233.89000000	1294.99560000	53.00000000	57.00000000	68.00000000	50.00000000	28.00000000	37.00000000	38.00000000	38.00000000	1671.00000000	1824.00000000	1445.00000000	1455.00000000	1361.00000000	1229.00000000	1342.00000000	1577.00000000	0.28494305	7.52800000	0.29642610	0.04079160
7.53000000	1233.89000000	1270.99560000	53.00000000	54.00000000	57.00000000	57.00000000	41.00000000	34.00000000	26.00000000	48.00000000	1637.00000000	1797.00000000	1443.00000000	1405.00000000	1336.00000000	1226.00000000	1282.00000000	1567.00000000	0.29111037	7.53000000	0.41389013	0.05313714
7.53200000	1233.90000000	1282.99560000	49.00000000	48.00000000	41.00000000	54.00000000	31.00000000	34.00000000	42.00000000	47.00000000	1628.00000000	1762.00000000	1439.00000000	1398.00000000	1339.00000000	1193.00000000	1289.00000000	1519.00000000	0.26968136	7.53200000	0.38312496	0.08673576
7.53400000	1233.90000000	1279.99560000	35.00000000	69.00000000	52.00000000	59.00000000	34.00000000	29.00000000	36.00000000	36.00000000	1641.00000000	1776.00000000	1395.00000000	1438.00000000	1368.00000000	1230.00000000	1313.00000000	1556.00000000	0.27343844	7.53400000	0.51171976	0.03901010
7.53600000	1233.91000000	1282.99560000	44.00000000	53.00000000	44.00000000	56.00000000	29.00000000	31.00000000	33.00000000	43.00000000	1636.00000000	1808.00000000	1442.00000000	1442.00000000	1388.00000000	1244.00000000	1300.00000000	1501.00000000	0.25954882	7.53600000	0.23051880	0.06698289
7.53800000	1233.91000000	1271.99560000	58.00000000	53.00000000	47.00000000	51.00000000	35.00000000	29.00000000	39.00000000	36.00000000	1631.00000000	1790.00000000	1408.00000000	1419.00000000	1328.00000000	1195.00000000	1257.00000000	1488.00000000	0.27358585	7.53800000	-0.04120745	0.05563750
7.54000000	1233.92000000	1247.99560000	43.00000000	46.00000000	50.00000000	47.00000000	36.00000000	28.00000000	34.00000000	32.00000000	1612.00000000	1745.00000000	1340.00000000	1365.00000000	1314.00000000	1191.00000000	1341.00000000	1460.00000000	0.25320602	7.54000000	-0.30774328	0.02213266
7.54200000	1233.92000000	1257.99560000	41.00000000	46.00000000	62.00000000	47.00000000	34.00000000	34.00000000	37.00000000	46.00000000	1644.00000000	1740.00000000	1449.00000000	1399.00000000	1365.00000000	1169.00000000	1307.00000000	1490.00000000	0.27583562	7.54200000	-0.38872020	-0.01784186
7.54400000	1233.93000000	1247.99560000	57.00000000	50.00000000	62.00000000	67.00000000	28.00000000	41.00000000	28.00000000	25.00000000	1612.00000000	1744.00000000	1411.00000000	1405.00000000	1365.00000000	1188.00000000	1274.00000000	1512.00000000	0.28685999	7.54400000	-0.30458549	-0.00955942
7.54600000	1233.93000000	1240.99560000	42.00000000	43.00000000	53.00000000	55.00000000	39.00000000	50.00000000	32.00000000	46.00000000	1567.00000000	1750.00000000	1426.00000000	1389.00000000	1354.00000000	1232.00000000	1273.00000000	1483.00000000	0.29008967	7.54600000	-0.22404633	-0.02568674
7.54800000	1233.94000000	1272.99560000	45.00000000	63.00000000	57.00000000	52.00000000	35.00000000	41.00000000	31.00000000	35.00000000	1629.00000000	1730.00000000	1440.00000000	1391.00000000	1340.00000000	1229.00000000	1354.00000000	1496.00000000	0.28201197	7.54800000	-0.23689633	-0.04065765
7.55000000	1233.94000000	1285.99560000	34.00000000	49.00000000	44.00000000	49.00000000	36.00000000	38.00000000	37.00000000	40.00000000	1606.00000000	1830.00000000	1433.00000000	1360.00000000	1384.00000000	1260.00000000	1298.00000000	1524.00000000	0.25427770	7.55000000	-0.23905363	-0.05497221
