Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
8.76800000	1236.95000000	1262.99560000	97.00000000	126.00000000	128.00000000	138.00000000	72.00000000	85.00000000	98.00000000	89.00000000	1655.00000000	1825.00000000	1451.00000000	1513.00000000	1405.00000000	1291.00000000	1301.00000000	1554.00000000	0.65954307	8.76800000	0.28917254	0.03935390
8.77000000	1236.95000000	1240.99560000	110.00000000	120.00000000	131.00000000	148.00000000	75.00000000	72.00000000	95.00000000	87.00000000	1614.00000000	1809.00000000	1419.00000000	1484.00000000	1336.00000000	1260.00000000	1377.00000000	1555.00000000	0.67526428	8.77000000	0.19531408	0.04126042
8.77200000	1236.96000000	1265.99560000	121.00000000	116.00000000	126.00000000	135.00000000	80.00000000	76.00000000	89.00000000	97.00000000	1662.00000000	1845.00000000	1468.00000000	1482.00000000	1391.00000000	1269.00000000	1322.00000000	1590.00000000	0.66350942	8.77200000	0.35967592	0.05426230
8.77400000	1236.96000000	1285.99560000	86.00000000	115.00000000	124.00000000	137.00000000	81.00000000	69.00000000	78.00000000	89.00000000	1688.00000000	1803.00000000	1457.00000000	1483.00000000	1397.00000000	1289.00000000	1338.00000000	1503.00000000	0.60575635	8.77400000	-0.58162690	-0.01262236
8.77600000	1236.97000000	1291.99560000	119.00000000	129.00000000	120.00000000	145.00000000	90.00000000	82.00000000	86.00000000	88.00000000	1686.00000000	1872.00000000	1499.00000000	1546.00000000	1427.00000000	1303.00000000	1353.00000000	1605.00000000	0.66486295	8.77600000	0.02982712	0.04144795
8.77800000	1236.97000000	1300.99560000	117.00000000	111.00000000	152.00000000	144.00000000	72.00000000	78.00000000	89.00000000	95.00000000	1754.00000000	1840.00000000	1504.00000000	1527.00000000	1417.00000000	1311.00000000	1361.00000000	1537.00000000	0.65949493	8.77800000	0.31118334	0.07176484
8.78000000	1236.98000000	1282.99560000	110.00000000	106.00000000	166.00000000	138.00000000	87.00000000	74.00000000	83.00000000	101.00000000	1621.00000000	1818.00000000	1475.00000000	1488.00000000	1406.00000000	1238.00000000	1334.00000000	1557.00000000	0.67420340	8.78000000	-0.20212943	0.01638183
8.78200000	1236.98000000	1233.99560000	120.00000000	124.00000000	119.00000000	144.00000000	76.00000000	82.00000000	76.00000000	90.00000000	1659.00000000	1770.00000000	1432.00000000	1422.00000000	1366.00000000	1277.00000000	1329.00000000	1473.00000000	0.67342217	8.78200000	-0.02585623	0.06473257
8.78400000	1236.99000000	1245.99560000	135.00000000	118.00000000	127.00000000	144.00000000	73.00000000	77.00000000	79.00000000	117.00000000	1674.00000000	1826.00000000	1496.00000000	1515.00000000	1361.00000000	1244.00000000	1292.00000000	1542.00000000	0.69823682	8.78400000	-0.19687688	-0.02218624
8.78600000	1236.99000000	1261.99560000	120.00000000	116.00000000	137.00000000	134.00000000	72.00000000	74.00000000	76.00000000	103.00000000	1678.00000000	1862.00000000	1482.00000000	1473.00000000	1427.00000000	1248.00000000	1324.00000000	1503.00000000	0.65927330	8.78600000	-0.25618696	-0.02224875
8.78800000	1237.00000000	1254.99560000	89.00000000	116.00000000	146.00000000	146.00000000	83.00000000	57.00000000	74.00000000	97.00000000	1661.00000000	1790.00000000	1388.00000000	1500.00000000	1413.00000000	1194.00000000	1299.00000000	1504.00000000	0.64382696	8.78800000	-0.38184185	-0.06425479
8.79000000	1237.00000000	1275.99560000	101.00000000	131.00000000	125.00000000	172.00000000	73.00000000	79.00000000	77.00000000	106.00000000	1641.00000000	1800.00000000	1491.00000000	1543.00000000	1423.00000000	1265.00000000	1361.00000000	1531.00000000	0.67711832	8.79000000	-0.30936907	-0.00949691
8.79200000	1237.01000000	1272.99560000	112.00000000	131.00000000	126.00000000	142.00000000	88.00000000	85.00000000	86.00000000	88.00000000	1690.00000000	1815.00000000	1469.00000000	1428.00000000	1417.00000000	1267.00000000	1309.00000000	1558.00000000	0.67400076	8.79200000	-0.22801701	-0.06537995
8.79400000	1237.01000000	1256.99560000	108.00000000	112.00000000	138.00000000	155.00000000	92.00000000	65.00000000	82.00000000	83.00000000	1691.00000000	1745.00000000	1485.00000000	1475.00000000	1380.00000000	1277.00000000	1336.00000000	1561.00000000	0.66428236	8.79400000	-0.25227881	-0.06953680
8.79600000	1237.02000000	1266.99560000	112.00000000	122.00000000	155.00000000	149.00000000	76.00000000	93.00000000	83.00000000	87.00000000	1664.00000000	1814.00000000	1475.00000000	1455.00000000	1377.00000000	1245.00000000	1327.00000000	1546.00000000	0.69218867	8.79600000	-0.15210511	-0.07750670
8.79800000	1237.02000000	1292.99560000	115.00000000	133.00000000	130.00000000	132.00000000	71.00000000	84.00000000	59.00000000	84.00000000	1703.00000000	1866.00000000	1492.00000000	1545.00000000	1387.00000000	1298.00000000	1330.00000000	1533.00000000	0.62490545	8.79800000	0.14591495	-0.04293923
8.80000000	1237.03000000	1284.99560000	111.00000000	100.00000000	152.00000000	131.00000000	91.00000000	100.00000000	88.00000000	73.00000000	1746.00000000	1845.00000000	1534.00000000	1537.00000000	1421.00000000	1268.00000000	1378.00000000	1593.00000000	0.65836801	8.80000000	0.35139060	-0.03040617
8.80200000	1237.03000000	1276.99560000	112.00000000	127.00000000	133.00000000	131.00000000	73.00000000	71.00000000	86.00000000	90.00000000	1673.00000000	1799.00000000	1429.00000000	1481.00000000	1385.00000000	1233.00000000	1377.00000000	1529.00000000	0.64448147	8.80200000	0.23777235	-0.00918436
8.80400000	1237.04000000	1277.99560000	140.00000000	112.00000000	130.00000000	162.00000000	85.00000000	79.00000000	96.00000000	92.00000000	1685.00000000	1786.00000000	1476.00000000	1480.00000000	1450.00000000	1256.00000000	1332.00000000	1551.00000000	0.70109788	8.80400000	-0.17442846	-0.02224875
8.80600000	1237.04000000	1293.99560000	114.00000000	126.00000000	121.00000000	153.00000000	67.00000000	89.00000000	81.00000000	93.00000000	1684.00000000	1839.00000000	1449.00000000	1510.00000000	1355.00000000	1305.00000000	1364.00000000	1608.00000000	0.65224333	8.80600000	0.07491157	0.01066225
8.80800000	1237.05000000	1299.99560000	127.00000000	105.00000000	150.00000000	168.00000000	72.00000000	77.00000000	74.00000000	107.00000000	1755.00000000	1794.00000000	1515.00000000	1498.00000000	1413.00000000	1317.00000000	1367.00000000	1542.00000000	0.67692537	8.80800000	0.16739419	0.05579377
8.81000000	1237.05000000	1277.99560000	126.00000000	109.00000000	144.00000000	146.00000000	76.00000000	62.00000000	74.00000000	105.00000000	1702.00000000	1799.00000000	1499.00000000	1482.00000000	1396.00000000	1245.00000000	1401.00000000	1571.00000000	0.65884421	8.81000000	0.33231872	0.05213700
8.81200000	1237.06000000	1271.99560000	137.00000000	108.00000000	147.00000000	145.00000000	89.00000000	84.00000000	95.00000000	90.00000000	1676.00000000	1841.00000000	1472.00000000	1501.00000000	1426.00000000	1283.00000000	1299.00000000	1600.00000000	0.70361879	8.81200000	0.18124471	0.04544853
8.81400000	1237.06000000	1263.99560000	110.00000000	135.00000000	151.00000000	158.00000000	88.00000000	90.00000000	72.00000000	94.00000000	1726.00000000	1810.00000000	1470.00000000	1475.00000000	1406.00000000	1231.00000000	1351.00000000	1566.00000000	0.71044551	8.81400000	0.14822858	0.04854273
8.81600000	1237.07000000	1277.99560000	123.00000000	127.00000000	140.00000000	140.00000000	73.00000000	73.00000000	84.00000000	78.00000000	1693.00000000	1906.00000000	1513.00000000	1530.00000000	1384.00000000	1273.00000000	1385.00000000	1491.00000000	0.65571431	8.81600000	0.26628632	0.04341698
8.81800000	1237.07000000	1285.99560000	137.00000000	127.00000000	148.00000000	137.00000000	70.00000000	70.00000000	76.00000000	77.00000000	1711.00000000	1888.00000000	1472.00000000	1513.00000000	1416.00000000	1259.00000000	1381.00000000	1544.00000000	0.65474563	8.81800000	0.03370400	0.03844751
8.82000000	1237.08000000	1280.99560000	119.00000000	123.00000000	148.00000000	143.00000000	106.00000000	62.00000000	72.00000000	110.00000000	1683.00000000	1817.00000000	1498.00000000	1561.00000000	1407.00000000	1336.00000000	1363.00000000	1562.00000000	0.68930760	8.82000000	-0.22723538	0.00703673
8.82200000	1237.08000000	1277.99560000	114.00000000	141.00000000	147.00000000	142.00000000	56.00000000	77.00000000	89.00000000	85.00000000	1690.00000000	1819.00000000	1492.00000000	1469.00000000	1376.00000000	1247.00000000	1356.00000000	1545.00000000	0.66588649	8.82200000	-0.21072736	0.02185137
8.82400000	1237.09000000	1259.99560000	125.00000000	116.00000000	146.00000000	147.00000000	87.00000000	91.00000000	80.00000000	76.00000000	1705.00000000	1818.00000000	1519.00000000	1495.00000000	1376.00000000	1263.00000000	1316.00000000	1525.00000000	0.68889129	8.82400000	-0.44737379	-0.05797264
8.82600000	1237.09000000	1244.99560000	125.00000000	127.00000000	150.00000000	146.00000000	80.00000000	70.00000000	83.00000000	83.00000000	1655.00000000	1799.00000000	1460.00000000	1470.00000000	1430.00000000	1254.00000000	1316.00000000	1531.00000000	0.69397836	8.82600000	0.05793455	-0.00780917
8.82800000	1237.10000000	1241.99560000	122.00000000	124.00000000	155.00000000	157.00000000	73.00000000	68.00000000	81.00000000	90.00000000	1659.00000000	1770.00000000	1498.00000000	1503.00000000	1361.00000000	1201.00000000	1311.00000000	1564.00000000	0.70048557	8.82800000	-0.22382748	-0.03131255
8.83000000	1237.10000000	1276.99560000	116.00000000	132.00000000	140.00000000	135.00000000	78.00000000	74.00000000	86.00000000	101.00000000	1719.00000000	1821.00000000	1512.00000000	1504.00000000	1418.00000000	1266.00000000	1339.00000000	1580.00000000	0.67502190	8.83000000	0.08072691	-0.04222037
8.83200000	1237.11000000	1287.99560000	120.00000000	109.00000000	149.00000000	147.00000000	85.00000000	74.00000000	73.00000000	94.00000000	1690.00000000	1800.00000000	1519.00000000	1496.00000000	1422.00000000	1288.00000000	1335.00000000	1559.00000000	0.66071654	8.83200000	-0.37830888	-0.07075573
8.83400000	1237.11000000	1288.99560000	127.00000000	117.00000000	151.00000000	129.00000000	78.00000000	84.00000000	80.00000000	91.00000000	1712.00000000	1842.00000000	1494.00000000	1443.00000000	1437.00000000	1253.00000000	1363.00000000	1566.00000000	0.66485875	8.83400000	-0.25465496	-0.06078554
8.83600000	1237.12000000	1261.99560000	114.00000000	138.00000000	137.00000000	148.00000000	73.00000000	99.00000000	71.00000000	88.00000000	1655.00000000	1837.00000000	1485.00000000	1504.00000000	1396.00000000	1235.00000000	1346.00000000	1544.00000000	0.68779955	8.83600000	-0.23301944	-0.09094613
8.83800000	1237.12000000	1239.99560000	133.00000000	121.00000000	137.00000000	142.00000000	61.00000000	86.00000000	66.00000000	68.00000000	1704.00000000	1808.00000000	1460.00000000	1434.00000000	1349.00000000	1235.00000000	1349.00000000	1523.00000000	0.65645394	8.83800000	0.13181432	-0.04775242
8.84000000	1237.13000000	1237.99560000	128.00000000	138.00000000	112.00000000	142.00000000	82.00000000	65.00000000	99.00000000	89.00000000	1563.00000000	1812.00000000	1428.00000000	1442.00000000	1351.00000000	1204.00000000	1358.00000000	1522.00000000	0.69063250	8.84000000	-0.05064954	-0.03900116
8.84200000	1237.13000000	1250.99560000	123.00000000	127.00000000	129.00000000	161.00000000	85.00000000	94.00000000	82.00000000	86.00000000	1684.00000000	1793.00000000	1474.00000000	1419.00000000	1379.00000000	1242.00000000	1327.00000000	1505.00000000	0.70903527	8.84200000	0.31274661	0.07017086
8.84400000	1237.14000000	1273.99560000	119.00000000	128.00000000	154.00000000	145.00000000	82.00000000	72.00000000	80.00000000	94.00000000	1711.00000000	1844.00000000	1529.00000000	1490.00000000	1408.00000000	1261.00000000	1369.00000000	1589.00000000	0.68603063	8.84400000	0.32547161	0.02541438
8.84600000	1237.14000000	1291.99560000	105.00000000	127.00000000	151.00000000	167.00000000	97.00000000	75.00000000	85.00000000	84.00000000	1698.00000000	1813.00000000	1428.00000000	1478.00000000	1411.00000000	1289.00000000	1375.00000000	1572.00000000	0.68963083	8.84600000	0.35404815	0.02103875
8.84800000	1237.15000000	1275.99560000	115.00000000	136.00000000	132.00000000	168.00000000	97.00000000	71.00000000	84.00000000	115.00000000	1640.00000000	1811.00000000	1495.00000000	1491.00000000	1396.00000000	1241.00000000	1302.00000000	1596.00000000	0.71943822	8.84800000	0.29511295	0.02847732
8.85000000	1237.15000000	1266.99560000	143.00000000	113.00000000	128.00000000	164.00000000	77.00000000	73.00000000	77.00000000	89.00000000	1735.00000000	1801.00000000	1427.00000000	1501.00000000	1377.00000000	1265.00000000	1351.00000000	1532.00000000	0.68192818	8.85000000	0.20510012	0.00272360
8.85200000	1237.16000000	1250.99560000	110.00000000	139.00000000	132.00000000	154.00000000	80.00000000	74.00000000	70.00000000	105.00000000	1669.00000000	1824.00000000	1467.00000000	1480.00000000	1372.00000000	1219.00000000	1279.00000000	1551.00000000	0.69064991	8.85200000	0.23377039	0.05182445
8.85400000	1237.16000000	1265.99560000	127.00000000	133.00000000	146.00000000	158.00000000	86.00000000	77.00000000	77.00000000	95.00000000	1706.00000000	1858.00000000	1446.00000000	1462.00000000	1442.00000000	1241.00000000	1399.00000000	1565.00000000	0.71011305	8.85400000	-0.15326193	0.01681939
8.85600000	1237.17000000	1270.99560000	128.00000000	130.00000000	118.00000000	146.00000000	93.00000000	67.00000000	81.00000000	86.00000000	1731.00000000	1817.00000000	1501.00000000	1496.00000000	1373.00000000	1268.00000000	1348.00000000	1557.00000000	0.66798028	8.85600000	-0.01791487	0.05666890
8.85800000	1237.17000000	1290.99560000	117.00000000	126.00000000	129.00000000	149.00000000	93.00000000	78.00000000	92.00000000	99.00000000	1691.00000000	1841.00000000	1463.00000000	1533.00000000	1357.00000000	1309.00000000	1360.00000000	1581.00000000	0.68396825	8.85800000	-0.45297027	-0.01993591
8.86000000	1237.18000000	1296.99560000	111.00000000	128.00000000	143.00000000	164.00000000	75.00000000	73.00000000	79.00000000	87.00000000	1715.00000000	1833.00000000	1498.00000000	1523.00000000	1379.00000000	1257.00000000	1397.00000000	1608.00000000	0.66307087	8.86000000	-0.24846445	0.01725695
8.86200000	1237.18000000	1301.99560000	127.00000000	134.00000000	129.00000000	164.00000000	80.00000000	86.00000000	83.00000000	86.00000000	1744.00000000	1804.00000000	1535.00000000	1542.00000000	1425.00000000	1273.00000000	1414.00000000	1590.00000000	0.68279801	8.86200000	-0.27807260	0.00097335
8.86400000	1237.19000000	1289.99560000	111.00000000	131.00000000	135.00000000	127.00000000	63.00000000	71.00000000	80.00000000	103.00000000	1740.00000000	1875.00000000	1482.00000000	1512.00000000	1376.00000000	1256.00000000	1379.00000000	1520.00000000	0.63643628	8.86400000	-0.33925862	-0.01784186
8.86600000	1237.19000000	1283.99560000	116.00000000	139.00000000	142.00000000	177.00000000	86.00000000	83.00000000	80.00000000	93.00000000	1702.00000000	1876.00000000	1523.00000000	1526.00000000	1409.00000000	1298.00000000	1362.00000000	1542.00000000	0.71339808	8.86600000	-0.26622309	-0.04415815
8.86800000	1237.20000000	1259.99560000	134.00000000	125.00000000	139.00000000	135.00000000	81.00000000	72.00000000	80.00000000	97.00000000	1694.00000000	1828.00000000	1490.00000000	1460.00000000	1393.00000000	1239.00000000	1300.00000000	1518.00000000	0.68492303	8.86800000	-0.24599450	-0.04106396
8.87000000	1237.20000000	1259.99560000	122.00000000	112.00000000	141.00000000	146.00000000	82.00000000	82.00000000	86.00000000	80.00000000	1638.00000000	1758.00000000	1498.00000000	1498.00000000	1369.00000000	1251.00000000	1344.00000000	1446.00000000	0.67539918	8.87000000	-0.28998464	-0.06822411
8.87200000	1237.21000000	1269.99560000	95.00000000	105.00000000	148.00000000	136.00000000	95.00000000	74.00000000	75.00000000	92.00000000	1641.00000000	1791.00000000	1458.00000000	1491.00000000	1403.00000000	1213.00000000	1294.00000000	1524.00000000	0.64567153	8.87200000	-0.17364683	-0.06091056
8.87400000	1237.21000000	1291.99560000	100.00000000	102.00000000	148.00000000	140.00000000	87.00000000	90.00000000	70.00000000	100.00000000	1740.00000000	1830.00000000	1519.00000000	1526.00000000	1477.00000000	1252.00000000	1381.00000000	1578.00000000	0.64783502	8.87400000	-0.21532334	-0.10047874
8.87600000	1237.22000000	1285.99560000	119.00000000	113.00000000	152.00000000	156.00000000	77.00000000	64.00000000	90.00000000	85.00000000	1749.00000000	1832.00000000	1519.00000000	1481.00000000	1471.00000000	1230.00000000	1358.00000000	1556.00000000	0.66563214	8.87600000	0.06900244	-0.02168617
8.87800000	1237.22000000	1277.99560000	116.00000000	120.00000000	135.00000000	162.00000000	69.00000000	77.00000000	90.00000000	110.00000000	1714.00000000	1827.00000000	1466.00000000	1476.00000000	1403.00000000	1264.00000000	1366.00000000	1533.00000000	0.68779580	8.87800000	-0.17077044	-0.07213092
8.88000000	1237.23000000	1277.99560000	117.00000000	134.00000000	147.00000000	110.00000000	78.00000000	88.00000000	77.00000000	105.00000000	1677.00000000	1837.00000000	1488.00000000	1438.00000000	1389.00000000	1247.00000000	1308.00000000	1520.00000000	0.66979886	8.88000000	0.60282757	-0.00155826
8.88200000	1237.23000000	1253.99560000	101.00000000	123.00000000	133.00000000	150.00000000	85.00000000	63.00000000	99.00000000	102.00000000	1689.00000000	1806.00000000	1456.00000000	1485.00000000	1413.00000000	1231.00000000	1345.00000000	1551.00000000	0.68261803	8.88200000	0.14250704	-0.02996861
8.88400000	1237.24000000	1252.99560000	105.00000000	137.00000000	122.00000000	131.00000000	80.00000000	77.00000000	97.00000000	93.00000000	1659.00000000	1849.00000000	1477.00000000	1433.00000000	1372.00000000	1229.00000000	1353.00000000	1500.00000000	0.67198959	8.88400000	-0.08726109	-0.04434568
8.88600000	1237.24000000	1281.99560000	125.00000000	135.00000000	135.00000000	150.00000000	80.00000000	90.00000000	82.00000000	94.00000000	1687.00000000	1822.00000000	1491.00000000	1527.00000000	1433.00000000	1262.00000000	1360.00000000	1626.00000000	0.69501019	8.88600000	0.28026192	0.02263273
8.88800000	1237.25000000	1261.99560000	141.00000000	129.00000000	146.00000000	151.00000000	81.00000000	80.00000000	84.00000000	104.00000000	1679.00000000	1828.00000000	1418.00000000	1495.00000000	1374.00000000	1250.00000000	1376.00000000	1564.00000000	0.72583454	8.88800000	0.34404323	0.04751133
8.89000000	1237.25000000	1265.99560000	115.00000000	115.00000000	130.00000000	158.00000000	77.00000000	88.00000000	77.00000000	99.00000000	1665.00000000	1830.00000000	1462.00000000	1501.00000000	1396.00000000	1258.00000000	1355.00000000	1516.00000000	0.67851737	8.89000000	0.28570209	0.06767049
8.89200000	1237.26000000	1261.99560000	119.00000000	135.00000000	132.00000000	149.00000000	90.00000000	75.00000000	78.00000000	89.00000000	1625.00000000	1805.00000000	1456.00000000	1446.00000000	1375.00000000	1240.00000000	1333.00000000	1490.00000000	0.68700715	8.89200000	0.10698971	0.05169943
8.89400000	1237.26000000	1271.99560000	126.00000000	128.00000000	159.00000000	141.00000000	85.00000000	87.00000000	91.00000000	91.00000000	1666.00000000	1781.00000000	1464.00000000	1475.00000000	1385.00000000	1202.00000000	1339.00000000	1535.00000000	0.71383895	8.89400000	0.34520005	0.06517013
8.89600000	1237.27000000	1270.99560000	146.00000000	123.00000000	145.00000000	148.00000000	69.00000000	86.00000000	82.00000000	98.00000000	1663.00000000	1819.00000000	1478.00000000	1454.00000000	1394.00000000	1227.00000000	1315.00000000	1578.00000000	0.70574595	8.89600000	0.03526726	0.04397957
8.89800000	1237.27000000	1283.99560000	117.00000000	112.00000000	136.00000000	137.00000000	85.00000000	83.00000000	86.00000000	83.00000000	1727.00000000	1844.00000000	1492.00000000	1515.00000000	1419.00000000	1263.00000000	1354.00000000	1579.00000000	0.65342903	8.89800000	0.44950146	0.06266977
8.90000000	1237.28000000	1278.99560000	117.00000000	124.00000000	135.00000000	156.00000000	75.00000000	78.00000000	71.00000000	108.00000000	1686.00000000	1796.00000000	1476.00000000	1497.00000000	1452.00000000	1237.00000000	1373.00000000	1601.00000000	0.67553008	8.90000000	0.44187269	0.08032858
8.90200000	1237.28000000	1259.99560000	131.00000000	111.00000000	153.00000000	155.00000000	87.00000000	82.00000000	75.00000000	93.00000000	1639.00000000	1778.00000000	1474.00000000	1462.00000000	1388.00000000	1280.00000000	1305.00000000	1513.00000000	0.70397071	8.90200000	-0.24386847	0.00822440
8.90400000	1237.29000000	1284.99560000	123.00000000	112.00000000	137.00000000	165.00000000	85.00000000	81.00000000	79.00000000	82.00000000	1714.00000000	1858.00000000	1522.00000000	1496.00000000	1403.00000000	1243.00000000	1330.00000000	1569.00000000	0.67237584	8.90400000	-0.36624050	-0.01856072
8.90600000	1237.29000000	1297.99560000	116.00000000	118.00000000	143.00000000	148.00000000	84.00000000	81.00000000	81.00000000	94.00000000	1753.00000000	1799.00000000	1500.00000000	1504.00000000	1399.00000000	1291.00000000	1342.00000000	1602.00000000	0.66641212	8.90600000	-0.24568185	-0.01005949
8.90800000	1237.30000000	1300.99560000	124.00000000	125.00000000	145.00000000	123.00000000	84.00000000	86.00000000	90.00000000	84.00000000	1715.00000000	1824.00000000	1486.00000000	1522.00000000	1427.00000000	1266.00000000	1423.00000000	1627.00000000	0.66180085	8.90800000	-0.38168552	-0.00337103
8.91000000	1237.30000000	1280.99560000	114.00000000	132.00000000	148.00000000	154.00000000	89.00000000	82.00000000	77.00000000	82.00000000	1685.00000000	1865.00000000	1488.00000000	1509.00000000	1429.00000000	1290.00000000	1332.00000000	1558.00000000	0.68540438	8.91000000	-0.25140338	-0.04806496
8.91200000	1237.31000000	1261.99560000	116.00000000	138.00000000	135.00000000	133.00000000	82.00000000	73.00000000	74.00000000	92.00000000	1633.00000000	1884.00000000	1482.00000000	1450.00000000	1360.00000000	1276.00000000	1298.00000000	1514.00000000	0.66798965	8.91200000	-0.18884172	-0.04715858
8.91400000	1237.31000000	1264.99560000	127.00000000	127.00000000	120.00000000	158.00000000	87.00000000	91.00000000	85.00000000	91.00000000	1688.00000000	1806.00000000	1449.00000000	1503.00000000	1385.00000000	1281.00000000	1401.00000000	1514.00000000	0.70039769	8.91400000	-0.23395740	-0.07628777
8.91600000	1237.32000000	1278.99560000	125.00000000	109.00000000	133.00000000	152.00000000	71.00000000	82.00000000	85.00000000	73.00000000	1707.00000000	1754.00000000	1513.00000000	1532.00000000	1394.00000000	1234.00000000	1341.00000000	1545.00000000	0.64894672	8.91600000	0.08135221	-0.04097019
8.91800000	1237.32000000	1282.99560000	121.00000000	137.00000000	126.00000000	152.00000000	89.00000000	79.00000000	88.00000000	89.00000000	1710.00000000	1812.00000000	1505.00000000	1495.00000000	1435.00000000	1260.00000000	1399.00000000	1570.00000000	0.68667422	8.91800000	-0.21616750	-0.08497652
8.92000000	1237.33000000	1271.99560000	122.00000000	134.00000000	140.00000000	147.00000000	68.00000000	74.00000000	91.00000000	85.00000000	1745.00000000	1842.00000000	1469.00000000	1451.00000000	1377.00000000	1210.00000000	1381.00000000	1608.00000000	0.67688913	8.92000000	0.18277670	-0.02649936
8.92200000	1237.33000000	1249.99560000	117.00000000	104.00000000	123.00000000	146.00000000	90.00000000	75.00000000	89.00000000	82.00000000	1670.00000000	1784.00000000	1490.00000000	1517.00000000	1343.00000000	1208.00000000	1347.00000000	1539.00000000	0.66080233	8.92200000	0.12865653	0.00856820
8.92400000	1237.34000000	1237.99560000	118.00000000	124.00000000	132.00000000	137.00000000	84.00000000	62.00000000	74.00000000	98.00000000	1633.00000000	1781.00000000	1380.00000000	1405.00000000	1370.00000000	1235.00000000	1382.00000000	1516.00000000	0.66963081	8.92400000	0.39466190	0.03610343
8.92600000	1237.34000000	1245.99560000	127.00000000	129.00000000	146.00000000	154.00000000	71.00000000	79.00000000	86.00000000	71.00000000	1683.00000000	1767.00000000	1457.00000000	1482.00000000	1336.00000000	1255.00000000	1349.00000000	1497.00000000	0.69261882	8.92600000	0.32453365	0.08214134
8.92800000	1237.35000000	1251.99560000	140.00000000	127.00000000	150.00000000	134.00000000	93.00000000	77.00000000	77.00000000	98.00000000	1697.00000000	1778.00000000	1484.00000000	1402.00000000	1401.00000000	1235.00000000	1333.00000000	1503.00000000	0.71565747	8.92800000	0.24802737	0.04113540
8.93000000	1237.35000000	1267.99560000	108.00000000	139.00000000	136.00000000	143.00000000	75.00000000	72.00000000	77.00000000	106.00000000	1656.00000000	1891.00000000	1482.00000000	1476.00000000	1373.00000000	1212.00000000	1288.00000000	1544.00000000	0.67508121	8.93000000	0.26794338	0.06807680
8.93200000	1237.36000000	1267.99560000	112.00000000	111.00000000	122.00000000	138.00000000	94.00000000	71.00000000	88.00000000	102.00000000	1620.00000000	1788.00000000	1512.00000000	1494.00000000	1371.00000000	1275.00000000	1357.00000000	1567.00000000	0.66088557	8.93200000	0.33109937	0.04679247
8.93400000	1237.36000000	1275.99560000	110.00000000	129.00000000	140.00000000	153.00000000	91.00000000	90.00000000	78.00000000	103.00000000	1695.00000000	1878.00000000	1465.00000000	1489.00000000	1379.00000000	1293.00000000	1343.00000000	1554.00000000	0.70062938	8.93400000	0.38503215	0.02519560
8.93600000	1237.37000000	1251.99560000	134.00000000	105.00000000	160.00000000	146.00000000	79.00000000	79.00000000	90.00000000	76.00000000	1658.00000000	1797.00000000	1411.00000000	1466.00000000	1339.00000000	1262.00000000	1400.00000000	1537.00000000	0.69409190	8.93600000	0.18665360	0.05273083
8.93800000	1237.37000000	1270.99560000	122.00000000	116.00000000	122.00000000	139.00000000	78.00000000	94.00000000	96.00000000	88.00000000	1645.00000000	1805.00000000	1464.00000000	1458.00000000	1368.00000000	1240.00000000	1317.00000000	1512.00000000	0.67270099	8.93800000	0.11164823	0.06060697
8.94000000	1237.38000000	1302.99560000	119.00000000	134.00000000	135.00000000	127.00000000	68.00000000	92.00000000	95.00000000	87.00000000	1679.00000000	1896.00000000	1516.00000000	1484.00000000	1440.00000000	1315.00000000	1415.00000000	1578.00000000	0.65771519	8.94000000	-0.61411157	-0.00452744
8.94200000	1237.38000000	1284.99560000	109.00000000	123.00000000	133.00000000	144.00000000	81.00000000	65.00000000	82.00000000	93.00000000	1660.00000000	1829.00000000	1437.00000000	1472.00000000	1387.00000000	1319.00000000	1341.00000000	1561.00000000	0.64591661	8.94200000	-0.28954693	0.01335014
8.94400000	1237.39000000	1276.99560000	118.00000000	132.00000000	127.00000000	162.00000000	78.00000000	74.00000000	87.00000000	89.00000000	1694.00000000	1885.00000000	1520.00000000	1483.00000000	1409.00000000	1281.00000000	1366.00000000	1549.00000000	0.67893734	8.94400000	-0.29379900	-0.00640271
8.94600000	1237.39000000	1256.99560000	107.00000000	139.00000000	147.00000000	147.00000000	90.00000000	77.00000000	93.00000000	101.00000000	1686.00000000	1785.00000000	1509.00000000	1468.00000000	1448.00000000	1235.00000000	1332.00000000	1493.00000000	0.71678851	8.94600000	-0.20831994	-0.01402881
8.94800000	1237.40000000	1257.99560000	109.00000000	123.00000000	134.00000000	163.00000000	75.00000000	86.00000000	85.00000000	91.00000000	1623.00000000	1803.00000000	1488.00000000	1522.00000000	1371.00000000	1249.00000000	1357.00000000	1552.00000000	0.68839668	8.94800000	-0.27353914	-0.03965750
8.95000000	1237.40000000	1280.99560000	127.00000000	123.00000000	135.00000000	138.00000000	68.00000000	78.00000000	70.00000000	87.00000000	1710.00000000	1875.00000000	1484.00000000	1456.00000000	1377.00000000	1239.00000000	1347.00000000	1568.00000000	0.64481096	8.95000000	-0.26125192	0.00303615
