Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
15.13200000	254.62000000	2660.99600000	204.00000000	209.00000000	249.00000000	247.00000000	122.00000000	134.00000000	132.00000000	153.00000000	3807.00000000	4027.00000000	3322.00000000	3451.00000000	2969.00000000	2747.00000000	2860.00000000	3429.00000000	0.54490875	15.13200000	0.13666773	0.20085379
15.13600000	254.62000000	2651.99600000	193.00000000	200.00000000	202.00000000	275.00000000	131.00000000	111.00000000	128.00000000	139.00000000	3852.00000000	4106.00000000	3345.00000000	3520.00000000	3035.00000000	2613.00000000	2959.00000000	3443.00000000	0.51998570	15.13600000	0.14213594	0.20866214
15.14000000	254.63000000	2643.99600000	189.00000000	201.00000000	251.00000000	220.00000000	117.00000000	106.00000000	141.00000000	135.00000000	3857.00000000	4041.00000000	3363.00000000	3479.00000000	2949.00000000	2647.00000000	2977.00000000	3388.00000000	0.51437294	15.14000000	0.06386247	0.14853786
15.14400000	254.63000000	2658.99600000	161.00000000	238.00000000	221.00000000	235.00000000	120.00000000	123.00000000	129.00000000	149.00000000	3762.00000000	4086.00000000	3371.00000000	3512.00000000	3049.00000000	2695.00000000	2882.00000000	3390.00000000	0.51748856	15.14400000	0.02527257	0.08013673
15.14800000	254.64000000	2660.99600000	174.00000000	208.00000000	243.00000000	243.00000000	112.00000000	136.00000000	137.00000000	112.00000000	3839.00000000	4054.00000000	3308.00000000	3451.00000000	3000.00000000	2670.00000000	2876.00000000	3446.00000000	0.51296582	15.14800000	-0.04581410	0.05452536
15.15200000	254.65000000	2622.99600000	181.00000000	188.00000000	245.00000000	246.00000000	132.00000000	125.00000000	130.00000000	133.00000000	3858.00000000	4056.00000000	3225.00000000	3429.00000000	2972.00000000	2647.00000000	2931.00000000	3351.00000000	0.52611594	15.15200000	-0.07049914	0.04484301
15.15600000	254.65000000	2624.99600000	189.00000000	171.00000000	248.00000000	245.00000000	101.00000000	113.00000000	107.00000000	128.00000000	3771.00000000	3950.00000000	3339.00000000	3395.00000000	3000.00000000	2644.00000000	2946.00000000	3403.00000000	0.49600076	15.15600000	-0.08784116	-0.05026265
15.16000000	254.66000000	2619.99600000	166.00000000	200.00000000	238.00000000	228.00000000	127.00000000	134.00000000	128.00000000	141.00000000	3772.00000000	4129.00000000	3326.00000000	3439.00000000	2965.00000000	2661.00000000	2965.00000000	3460.00000000	0.51984812	15.16000000	-0.06581211	-0.09695655
15.16400000	254.67000000	2614.99600000	174.00000000	191.00000000	247.00000000	226.00000000	137.00000000	131.00000000	120.00000000	122.00000000	3803.00000000	4023.00000000	3252.00000000	3395.00000000	2964.00000000	2651.00000000	2939.00000000	3414.00000000	0.51548836	15.16400000	-0.08721623	-0.14568062
15.16800000	254.67000000	2630.99600000	166.00000000	190.00000000	215.00000000	232.00000000	134.00000000	88.00000000	136.00000000	127.00000000	3855.00000000	4024.00000000	3292.00000000	3457.00000000	3053.00000000	2686.00000000	2886.00000000	3388.00000000	0.48954844	15.16800000	-0.09627782	-0.18956351
15.17200000	254.68000000	2676.99600000	208.00000000	206.00000000	249.00000000	249.00000000	104.00000000	115.00000000	122.00000000	136.00000000	3836.00000000	4124.00000000	3343.00000000	3480.00000000	2979.00000000	2662.00000000	2992.00000000	3393.00000000	0.51886518	15.17200000	-0.09268443	-0.20408703
15.17600000	254.68000000	2624.99600000	165.00000000	191.00000000	181.00000000	226.00000000	114.00000000	105.00000000	118.00000000	138.00000000	3764.00000000	3984.00000000	3207.00000000	3493.00000000	3063.00000000	2668.00000000	2914.00000000	3433.00000000	0.47161977	15.17600000	-0.08596635	-0.20674186
15.18000000	254.69000000	2655.99600000	200.00000000	198.00000000	227.00000000	230.00000000	116.00000000	86.00000000	111.00000000	155.00000000	3829.00000000	4000.00000000	3295.00000000	3451.00000000	3015.00000000	2653.00000000	2895.00000000	3451.00000000	0.49811822	15.18000000	-0.08627882	-0.20564869
15.18400000	254.70000000	2687.99600000	196.00000000	213.00000000	226.00000000	240.00000000	116.00000000	113.00000000	108.00000000	141.00000000	3907.00000000	4048.00000000	3251.00000000	3551.00000000	3028.00000000	2580.00000000	3029.00000000	3464.00000000	0.50334896	15.18400000	-0.06831186	-0.20877203
15.18800000	254.70000000	2638.99600000	182.00000000	170.00000000	229.00000000	235.00000000	144.00000000	129.00000000	132.00000000	121.00000000	3834.00000000	3996.00000000	3365.00000000	3484.00000000	2970.00000000	2642.00000000	2913.00000000	3342.00000000	0.50852673	15.18800000	-0.04878256	-0.16395214
15.19200000	254.71000000	2612.99600000	209.00000000	216.00000000	205.00000000	201.00000000	115.00000000	104.00000000	103.00000000	141.00000000	3789.00000000	4014.00000000	3275.00000000	3410.00000000	2834.00000000	2681.00000000	2947.00000000	3344.00000000	0.49521698	15.19200000	-0.02800338	-0.11335407
15.19600000	254.72000000	2682.99600000	177.00000000	178.00000000	208.00000000	228.00000000	106.00000000	124.00000000	114.00000000	150.00000000	3851.00000000	4039.00000000	3354.00000000	3547.00000000	3047.00000000	2709.00000000	2935.00000000	3438.00000000	0.47894220	15.19600000	-0.00550562	-0.09055371
15.20000000	254.72000000	2654.99600000	178.00000000	201.00000000	241.00000000	263.00000000	103.00000000	108.00000000	127.00000000	133.00000000	3825.00000000	4023.00000000	3277.00000000	3477.00000000	2963.00000000	2633.00000000	2905.00000000	3384.00000000	0.50998194	15.20000000	0.01949189	-0.03979946
15.20400000	254.73000000	2616.99600000	191.00000000	176.00000000	240.00000000	246.00000000	140.00000000	105.00000000	115.00000000	136.00000000	3835.00000000	3948.00000000	3300.00000000	3414.00000000	3040.00000000	2634.00000000	2901.00000000	3421.00000000	0.51547652	15.20400000	0.05386347	0.02797698
15.20800000	254.73000000	2675.99600000	171.00000000	196.00000000	237.00000000	251.00000000	112.00000000	104.00000000	141.00000000	164.00000000	3867.00000000	4047.00000000	3305.00000000	3559.00000000	3068.00000000	2612.00000000	2967.00000000	3342.00000000	0.51420107	15.20800000	0.06136272	0.07342155
15.21200000	254.74000000	2672.99600000	188.00000000	195.00000000	258.00000000	245.00000000	93.00000000	133.00000000	114.00000000	137.00000000	3835.00000000	4006.00000000	3310.00000000	3501.00000000	2980.00000000	2672.00000000	2934.00000000	3546.00000000	0.50991472	15.21200000	0.12010688	0.14760085
15.21600000	254.75000000	2621.99600000	171.00000000	210.00000000	237.00000000	240.00000000	126.00000000	126.00000000	162.00000000	156.00000000	3782.00000000	4061.00000000	3354.00000000	3481.00000000	3003.00000000	2655.00000000	2942.00000000	3514.00000000	0.54462326	15.21600000	0.17588259	0.16649706
15.22000000	254.75000000	2661.99600000	206.00000000	202.00000000	220.00000000	236.00000000	132.00000000	125.00000000	122.00000000	126.00000000	3902.00000000	4035.00000000	3307.00000000	3523.00000000	3036.00000000	2731.00000000	2917.00000000	3395.00000000	0.51427575	15.22000000	0.14947896	0.16696556
15.22400000	254.76000000	2680.99600000	185.00000000	205.00000000	260.00000000	232.00000000	125.00000000	117.00000000	124.00000000	152.00000000	3863.00000000	4137.00000000	3368.00000000	3528.00000000	3066.00000000	2709.00000000	2935.00000000	3503.00000000	0.52219399	15.22400000	0.16728969	0.21865682
15.22800000	254.77000000	2645.99600000	206.00000000	210.00000000	238.00000000	261.00000000	125.00000000	117.00000000	127.00000000	143.00000000	3861.00000000	4060.00000000	3402.00000000	3558.00000000	3052.00000000	2676.00000000	2988.00000000	3391.00000000	0.53930543	15.22800000	0.15275988	0.21037997
15.23200000	254.77000000	2622.99600000	190.00000000	213.00000000	246.00000000	251.00000000	147.00000000	128.00000000	135.00000000	138.00000000	3809.00000000	4132.00000000	3311.00000000	3520.00000000	3126.00000000	2706.00000000	2937.00000000	3344.00000000	0.55204049	15.23200000	0.13932372	0.20210312
15.23600000	254.78000000	2616.99600000	214.00000000	211.00000000	235.00000000	242.00000000	127.00000000	108.00000000	125.00000000	166.00000000	3816.00000000	4063.00000000	3330.00000000	3471.00000000	2988.00000000	2666.00000000	2956.00000000	3433.00000000	0.54566381	15.23600000	0.13323058	0.16446688
15.24000000	254.78000000	2633.99600000	219.00000000	211.00000000	241.00000000	243.00000000	138.00000000	108.00000000	149.00000000	145.00000000	3812.00000000	4135.00000000	3244.00000000	3398.00000000	3012.00000000	2652.00000000	2989.00000000	3442.00000000	0.55201299	15.24000000	0.05761310	0.13948017
15.24400000	254.79000000	2613.99600000	158.00000000	225.00000000	226.00000000	249.00000000	112.00000000	123.00000000	140.00000000	142.00000000	3739.00000000	4016.00000000	3329.00000000	3399.00000000	2978.00000000	2597.00000000	2955.00000000	3420.00000000	0.52601458	15.24400000	-0.00753667	0.06858038
15.24800000	254.80000000	2615.99600000	222.00000000	214.00000000	221.00000000	236.00000000	132.00000000	135.00000000	111.00000000	159.00000000	3860.00000000	4021.00000000	3305.00000000	3476.00000000	3018.00000000	2646.00000000	2945.00000000	3414.00000000	0.54663692	15.24800000	-0.04378306	0.05515002
15.25200000	254.80000000	2675.99600000	175.00000000	200.00000000	213.00000000	241.00000000	128.00000000	130.00000000	111.00000000	152.00000000	3917.00000000	4071.00000000	3323.00000000	3467.00000000	3049.00000000	2737.00000000	2851.00000000	3474.00000000	0.50448506	15.25200000	-0.08377907	0.01954396
15.25600000	254.81000000	2634.99600000	203.00000000	199.00000000	227.00000000	250.00000000	119.00000000	120.00000000	112.00000000	166.00000000	3801.00000000	3928.00000000	3254.00000000	3462.00000000	3005.00000000	2725.00000000	2957.00000000	3457.00000000	0.52979208	15.25600000	-0.08830987	-0.05010648
15.26000000	254.82000000	2622.99600000	205.00000000	199.00000000	241.00000000	243.00000000	114.00000000	106.00000000	141.00000000	149.00000000	3831.00000000	3998.00000000	3259.00000000	3522.00000000	3014.00000000	2645.00000000	2924.00000000	3411.00000000	0.53297832	15.26000000	-0.09549665	-0.13662294
15.26400000	254.82000000	2688.99600000	184.00000000	181.00000000	222.00000000	228.00000000	121.00000000	118.00000000	138.00000000	150.00000000	3777.00000000	4166.00000000	3359.00000000	3493.00000000	3051.00000000	2658.00000000	2843.00000000	3493.00000000	0.49907103	15.26400000	-0.08752869	-0.14365045
15.26800000	254.83000000	2652.99600000	172.00000000	222.00000000	216.00000000	224.00000000	99.00000000	123.00000000	122.00000000	135.00000000	3806.00000000	4032.00000000	3377.00000000	3418.00000000	2990.00000000	2734.00000000	2965.00000000	3476.00000000	0.49491217	15.26800000	-0.09174702	-0.18331683
15.27200000	254.83000000	2589.99600000	215.00000000	231.00000000	227.00000000	238.00000000	130.00000000	110.00000000	121.00000000	126.00000000	3754.00000000	4011.00000000	3204.00000000	3363.00000000	2994.00000000	2609.00000000	2821.00000000	3400.00000000	0.53976917	15.27200000	-0.08955974	-0.20096369
15.27600000	254.84000000	2667.99600000	161.00000000	193.00000000	211.00000000	212.00000000	109.00000000	125.00000000	125.00000000	126.00000000	3787.00000000	4077.00000000	3330.00000000	3439.00000000	3027.00000000	2703.00000000	3016.00000000	3412.00000000	0.47301420	15.27600000	-0.09190326	-0.21720504
15.28000000	254.85000000	2695.99600000	178.00000000	204.00000000	253.00000000	238.00000000	129.00000000	118.00000000	116.00000000	178.00000000	3930.00000000	4132.00000000	3431.00000000	3535.00000000	3050.00000000	2730.00000000	2995.00000000	3415.00000000	0.52448149	15.28000000	-0.08737246	-0.20986520
15.28400000	254.85000000	2626.99600000	202.00000000	182.00000000	225.00000000	222.00000000	122.00000000	104.00000000	131.00000000	138.00000000	3902.00000000	4052.00000000	3324.00000000	3539.00000000	2997.00000000	2605.00000000	2874.00000000	3394.00000000	0.50475905	15.28400000	-0.07331136	-0.19643485
15.28800000	254.86000000	2631.99600000	183.00000000	193.00000000	241.00000000	220.00000000	115.00000000	123.00000000	106.00000000	140.00000000	3724.00000000	4014.00000000	3238.00000000	3445.00000000	2947.00000000	2638.00000000	2988.00000000	3385.00000000	0.50190046	15.28800000	-0.05237595	-0.16879331
15.29200000	254.87000000	2652.99600000	181.00000000	206.00000000	256.00000000	241.00000000	121.00000000	99.00000000	107.00000000	118.00000000	3819.00000000	4072.00000000	3354.00000000	3534.00000000	3009.00000000	2661.00000000	2954.00000000	3370.00000000	0.50094308	15.29200000	-0.02253517	-0.12803376
15.29600000	254.87000000	2632.99600000	183.00000000	191.00000000	218.00000000	231.00000000	111.00000000	125.00000000	122.00000000	163.00000000	3792.00000000	4134.00000000	3264.00000000	3444.00000000	2953.00000000	2690.00000000	2963.00000000	3408.00000000	0.51044514	15.29600000	0.02433516	-0.01403192
15.30000000	254.88000000	2663.99600000	185.00000000	211.00000000	216.00000000	236.00000000	138.00000000	125.00000000	117.00000000	140.00000000	3838.00000000	4022.00000000	3308.00000000	3510.00000000	3001.00000000	2689.00000000	2833.00000000	3495.00000000	0.51351428	15.30000000	0.03620898	-0.00903458
15.30400000	254.88000000	2694.99600000	164.00000000	211.00000000	230.00000000	232.00000000	112.00000000	122.00000000	124.00000000	163.00000000	3805.00000000	4169.00000000	3399.00000000	3540.00000000	3076.00000000	2718.00000000	3037.00000000	3531.00000000	0.50389685	15.30400000	0.04870773	0.02282347
15.30800000	254.89000000	2641.99600000	179.00000000	227.00000000	259.00000000	249.00000000	131.00000000	121.00000000	131.00000000	136.00000000	3815.00000000	4065.00000000	3330.00000000	3541.00000000	3063.00000000	2676.00000000	2957.00000000	3423.00000000	0.54239295	15.30800000	0.04495811	0.05374452
15.31200000	254.90000000	2615.99600000	176.00000000	189.00000000	212.00000000	235.00000000	110.00000000	109.00000000	133.00000000	158.00000000	3756.00000000	4112.00000000	3334.00000000	3472.00000000	3018.00000000	2626.00000000	2863.00000000	3436.00000000	0.50535245	15.31200000	0.09120350	0.08981908
15.31600000	254.90000000	2679.99600000	170.00000000	239.00000000	210.00000000	242.00000000	130.00000000	120.00000000	126.00000000	151.00000000	3949.00000000	4101.00000000	3350.00000000	3539.00000000	3032.00000000	2715.00000000	3000.00000000	3419.00000000	0.51791122	15.31600000	0.14526063	0.14791319
15.32000000	254.91000000	2681.99600000	200.00000000	204.00000000	232.00000000	245.00000000	143.00000000	117.00000000	121.00000000	149.00000000	3911.00000000	4066.00000000	3433.00000000	3503.00000000	3078.00000000	2690.00000000	2933.00000000	3460.00000000	0.52610071	15.32000000	0.15932173	0.18289459
15.32400000	254.92000000	2628.99600000	195.00000000	199.00000000	237.00000000	245.00000000	130.00000000	126.00000000	130.00000000	158.00000000	3788.00000000	4048.00000000	3274.00000000	3475.00000000	2936.00000000	2667.00000000	2910.00000000	3452.00000000	0.54013015	15.32400000	0.15354106	0.19710578
15.32800000	254.92000000	2631.99600000	211.00000000	225.00000000	249.00000000	241.00000000	143.00000000	121.00000000	122.00000000	144.00000000	3915.00000000	4127.00000000	3338.00000000	3538.00000000	2988.00000000	2677.00000000	2922.00000000	3442.00000000	0.55319233	15.32800000	0.17838234	0.20991147
15.33200000	254.93000000	2662.99600000	201.00000000	215.00000000	274.00000000	241.00000000	136.00000000	119.00000000	143.00000000	146.00000000	3934.00000000	4087.00000000	3351.00000000	3579.00000000	2998.00000000	2637.00000000	3024.00000000	3457.00000000	0.55388743	15.33200000	0.14119853	0.20397713
15.33600000	254.93000000	2610.99600000	185.00000000	203.00000000	229.00000000	214.00000000	123.00000000	122.00000000	128.00000000	153.00000000	3783.00000000	4043.00000000	3251.00000000	3361.00000000	3023.00000000	2637.00000000	2972.00000000	3448.00000000	0.51972504	15.33600000	0.07807981	0.17899041
15.34000000	254.94000000	2591.99600000	182.00000000	206.00000000	251.00000000	218.00000000	136.00000000	113.00000000	128.00000000	128.00000000	3790.00000000	4007.00000000	3359.00000000	3389.00000000	2937.00000000	2592.00000000	2835.00000000	3385.00000000	0.52546377	15.34000000	0.06292507	0.14791319
15.34400000	254.95000000	2659.99600000	211.00000000	236.00000000	203.00000000	245.00000000	129.00000000	124.00000000	130.00000000	157.00000000	3935.00000000	4121.00000000	3304.00000000	3523.00000000	3052.00000000	2696.00000000	2947.00000000	3391.00000000	0.53947450	15.34400000	-0.01894178	0.09950143
15.34800000	254.95000000	2645.99600000	192.00000000	212.00000000	224.00000000	254.00000000	131.00000000	124.00000000	141.00000000	146.00000000	3863.00000000	4057.00000000	3333.00000000	3485.00000000	2992.00000000	2717.00000000	3010.00000000	3455.00000000	0.53817164	15.34800000	-0.04472046	0.05405685
15.35200000	254.96000000	2666.99600000	184.00000000	197.00000000	214.00000000	209.00000000	124.00000000	117.00000000	134.00000000	137.00000000	3913.00000000	4027.00000000	3338.00000000	3469.00000000	3059.00000000	2734.00000000	3042.00000000	3404.00000000	0.49343906	15.35200000	-0.08159179	-0.01574976
15.35600000	254.97000000	2670.99600000	188.00000000	226.00000000	226.00000000	228.00000000	135.00000000	113.00000000	130.00000000	147.00000000	3811.00000000	4147.00000000	3332.00000000	3537.00000000	3066.00000000	2718.00000000	2888.00000000	3436.00000000	0.52152830	15.35600000	-0.08627882	-0.04682697
15.36000000	254.97000000	2644.99600000	191.00000000	197.00000000	196.00000000	272.00000000	119.00000000	112.00000000	126.00000000	137.00000000	3710.00000000	4103.00000000	3369.00000000	3464.00000000	2950.00000000	2555.00000000	2846.00000000	3410.00000000	0.51039775	15.36000000	-0.07237396	-0.07743569
15.36400000	254.98000000	2631.99600000	183.00000000	203.00000000	213.00000000	242.00000000	130.00000000	136.00000000	129.00000000	154.00000000	3820.00000000	4048.00000000	3216.00000000	3502.00000000	2969.00000000	2601.00000000	2897.00000000	3506.00000000	0.52811630	15.36400000	-0.08909104	-0.14630528
15.36800000	254.98000000	2642.99600000	210.00000000	195.00000000	233.00000000	217.00000000	121.00000000	120.00000000	140.00000000	152.00000000	3844.00000000	4004.00000000	3251.00000000	3471.00000000	2996.00000000	2612.00000000	2983.00000000	3456.00000000	0.52516160	15.36800000	-0.08518518	-0.16442064
15.37200000	254.99000000	2640.99600000	168.00000000	213.00000000	241.00000000	225.00000000	109.00000000	112.00000000	124.00000000	135.00000000	3798.00000000	3972.00000000	3284.00000000	3466.00000000	2999.00000000	2692.00000000	2921.00000000	3408.00000000	0.50246195	15.37200000	-0.09127832	-0.20252536
15.37600000	255.00000000	2634.99600000	184.00000000	188.00000000	236.00000000	225.00000000	130.00000000	124.00000000	115.00000000	141.00000000	3853.00000000	3964.00000000	3286.00000000	3430.00000000	3016.00000000	2687.00000000	2903.00000000	3387.00000000	0.50967819	15.37600000	-0.09862134	-0.21252004
15.38000000	255.00000000	2664.99600000	184.00000000	200.00000000	213.00000000	233.00000000	134.00000000	111.00000000	134.00000000	138.00000000	3861.00000000	4034.00000000	3352.00000000	3415.00000000	3052.00000000	2673.00000000	2976.00000000	3406.00000000	0.50544166	15.38000000	-0.08752869	-0.21002137
15.38400000	255.01000000	2647.99600000	163.00000000	212.00000000	208.00000000	235.00000000	125.00000000	118.00000000	123.00000000	133.00000000	3838.00000000	4110.00000000	3277.00000000	3572.00000000	3027.00000000	2705.00000000	2899.00000000	3336.00000000	0.49735725	15.38400000	-0.08065438	-0.19440468
15.38800000	255.02000000	2640.99600000	162.00000000	176.00000000	230.00000000	213.00000000	143.00000000	112.00000000	109.00000000	139.00000000	3820.00000000	3986.00000000	3279.00000000	3381.00000000	2975.00000000	2618.00000000	2930.00000000	3427.00000000	0.48618021	15.38800000	-0.04159577	-0.16270281
15.39200000	255.02000000	2659.99600000	176.00000000	215.00000000	222.00000000	221.00000000	115.00000000	122.00000000	105.00000000	139.00000000	3921.00000000	4068.00000000	3340.00000000	3539.00000000	3025.00000000	2710.00000000	2888.00000000	3463.00000000	0.49436165	15.39200000	-0.01753567	-0.12428575
15.39600000	255.03000000	2642.99600000	188.00000000	184.00000000	246.00000000	232.00000000	110.00000000	113.00000000	101.00000000	141.00000000	3835.00000000	4069.00000000	3430.00000000	3478.00000000	3025.00000000	2693.00000000	2934.00000000	3354.00000000	0.49754143	15.39600000	0.01511733	-0.09570721
15.40000000	255.03000000	2642.99600000	158.00000000	191.00000000	220.00000000	230.00000000	110.00000000	120.00000000	137.00000000	151.00000000	3835.00000000	3938.00000000	3322.00000000	3437.00000000	3005.00000000	2662.00000000	2900.00000000	3407.00000000	0.49829814	15.40000000	0.01792955	-0.05463532
15.40400000	255.04000000	2702.99600000	188.00000000	200.00000000	248.00000000	240.00000000	132.00000000	141.00000000	120.00000000	148.00000000	3904.00000000	4107.00000000	3423.00000000	3598.00000000	3045.00000000	2736.00000000	3022.00000000	3547.00000000	0.52423311	15.40400000	0.00121246	-0.01637443
15.40800000	255.05000000	2650.99600000	195.00000000	165.00000000	232.00000000	226.00000000	125.00000000	123.00000000	125.00000000	148.00000000	3934.00000000	3998.00000000	3358.00000000	3456.00000000	3083.00000000	2680.00000000	2951.00000000	3490.00000000	0.50509318	15.40800000	0.08432919	0.10184394
15.41200000	255.05000000	2624.99600000	208.00000000	192.00000000	230.00000000	220.00000000	116.00000000	118.00000000	127.00000000	133.00000000	3804.00000000	4098.00000000	3242.00000000	3466.00000000	3025.00000000	2682.00000000	2971.00000000	3444.00000000	0.51200078	15.41200000	0.11776336	0.14619535
15.41600000	255.06000000	2661.99600000	203.00000000	201.00000000	225.00000000	233.00000000	129.00000000	100.00000000	115.00000000	160.00000000	3852.00000000	4080.00000000	3431.00000000	3536.00000000	3049.00000000	2606.00000000	2877.00000000	3511.00000000	0.51314878	15.41600000	0.15822809	0.15946954
15.42000000	255.07000000	2624.99600000	176.00000000	202.00000000	202.00000000	219.00000000	125.00000000	131.00000000	131.00000000	136.00000000	3828.00000000	4084.00000000	3273.00000000	3491.00000000	3031.00000000	2690.00000000	2851.00000000	3407.00000000	0.50361982	15.42000000	0.19150604	0.21303481
15.42400000	255.07000000	2613.99600000	201.00000000	206.00000000	224.00000000	224.00000000	132.00000000	124.00000000	148.00000000	143.00000000	3803.00000000	4024.00000000	3326.00000000	3419.00000000	2960.00000000	2636.00000000	2927.00000000	3296.00000000	0.53634359	15.42400000	0.16307136	0.19897978
15.42800000	255.08000000	2643.99600000	186.00000000	203.00000000	246.00000000	263.00000000	126.00000000	139.00000000	130.00000000	133.00000000	3844.00000000	4002.00000000	3368.00000000	3533.00000000	2970.00000000	2691.00000000	2921.00000000	3346.00000000	0.53933516	15.42800000	0.16682099	0.22224866
15.43200000	255.08000000	2641.99600000	213.00000000	196.00000000	250.00000000	243.00000000	134.00000000	114.00000000	133.00000000	149.00000000	3836.00000000	4036.00000000	3373.00000000	3450.00000000	2999.00000000	2698.00000000	2919.00000000	3490.00000000	0.54201445	15.43200000	0.14026113	0.20225929
15.43600000	255.09000000	2649.99600000	186.00000000	201.00000000	229.00000000	231.00000000	113.00000000	142.00000000	147.00000000	156.00000000	3843.00000000	3988.00000000	3319.00000000	3432.00000000	3031.00000000	2667.00000000	2953.00000000	3377.00000000	0.53018948	15.43600000	0.09807782	0.16712172
15.44000000	255.10000000	2657.99600000	188.00000000	196.00000000	247.00000000	255.00000000	132.00000000	118.00000000	129.00000000	133.00000000	3972.00000000	4018.00000000	3437.00000000	3590.00000000	3053.00000000	2636.00000000	2949.00000000	3364.00000000	0.52596016	15.44000000	0.06261260	0.14682002
15.44400000	255.10000000	2637.99600000	149.00000000	220.00000000	196.00000000	242.00000000	121.00000000	118.00000000	110.00000000	145.00000000	3843.00000000	4069.00000000	3230.00000000	3522.00000000	3038.00000000	2682.00000000	2922.00000000	3407.00000000	0.49317740	15.44400000	-0.00816160	0.08560258
15.44800000	255.11000000	2652.99600000	183.00000000	213.00000000	229.00000000	233.00000000	136.00000000	130.00000000	122.00000000	126.00000000	3847.00000000	4069.00000000	3353.00000000	3439.00000000	2984.00000000	2611.00000000	2915.00000000	3514.00000000	0.51715118	15.44800000	-0.04409552	0.05577469
15.45200000	255.12000000	2648.99600000	171.00000000	229.00000000	229.00000000	238.00000000	126.00000000	108.00000000	123.00000000	163.00000000	3754.00000000	4109.00000000	3388.00000000	3420.00000000	3006.00000000	2683.00000000	2941.00000000	3368.00000000	0.52359460	15.45200000	-0.09143456	-0.01590593
15.45600000	255.12000000	2600.99600000	165.00000000	179.00000000	242.00000000	266.00000000	141.00000000	108.00000000	133.00000000	143.00000000	3798.00000000	3954.00000000	3252.00000000	3454.00000000	3036.00000000	2650.00000000	2925.00000000	3378.00000000	0.52941258	15.45600000	-0.09252820	-0.05322982
15.46000000	255.13000000	2641.99600000	156.00000000	213.00000000	220.00000000	226.00000000	134.00000000	133.00000000	126.00000000	127.00000000	3857.00000000	3982.00000000	3322.00000000	3446.00000000	3066.00000000	2640.00000000	3012.00000000	3401.00000000	0.50529978	15.46000000	-0.08643505	-0.13568594
15.46400000	255.13000000	2674.99600000	199.00000000	194.00000000	229.00000000	236.00000000	115.00000000	112.00000000	159.00000000	150.00000000	3883.00000000	4071.00000000	3350.00000000	3469.00000000	3052.00000000	2743.00000000	3020.00000000	3408.00000000	0.52112227	15.46400000	-0.08393530	-0.14130794
15.46800000	255.14000000	2629.99600000	156.00000000	194.00000000	226.00000000	203.00000000	107.00000000	136.00000000	119.00000000	123.00000000	3702.00000000	4025.00000000	3298.00000000	3414.00000000	3041.00000000	2696.00000000	2858.00000000	3429.00000000	0.48060910	15.46800000	-0.09174702	-0.17628932
15.47200000	255.15000000	2647.99600000	181.00000000	192.00000000	246.00000000	228.00000000	119.00000000	119.00000000	116.00000000	135.00000000	3766.00000000	4118.00000000	3240.00000000	3435.00000000	2933.00000000	2589.00000000	2912.00000000	3350.00000000	0.50453248	15.47200000	-0.08830987	-0.20080752
15.47600000	255.15000000	2648.99600000	178.00000000	220.00000000	193.00000000	245.00000000	132.00000000	112.00000000	126.00000000	138.00000000	3866.00000000	4066.00000000	3285.00000000	3520.00000000	2901.00000000	2685.00000000	2946.00000000	3416.00000000	0.50736203	15.47600000	-0.10237096	-0.22392022
15.48000000	255.16000000	2654.99600000	175.00000000	222.00000000	234.00000000	237.00000000	103.00000000	121.00000000	136.00000000	162.00000000	3901.00000000	4085.00000000	3398.00000000	3473.00000000	3011.00000000	2715.00000000	2941.00000000	3467.00000000	0.52354128	15.48000000	-0.08596635	-0.20674186
15.48400000	255.17000000	2625.99600000	186.00000000	201.00000000	198.00000000	214.00000000	130.00000000	103.00000000	116.00000000	152.00000000	3812.00000000	3976.00000000	3260.00000000	3398.00000000	2966.00000000	2634.00000000	2934.00000000	3339.00000000	0.49505026	15.48400000	-0.07596735	-0.19612252
15.48800000	255.17000000	2658.99600000	180.00000000	217.00000000	219.00000000	214.00000000	133.00000000	113.00000000	122.00000000	159.00000000	3835.00000000	4071.00000000	3351.00000000	3479.00000000	2983.00000000	2634.00000000	2944.00000000	3473.00000000	0.51034300	15.48800000	-0.04925126	-0.14021478
15.49200000	255.18000000	2693.99600000	189.00000000	200.00000000	206.00000000	210.00000000	127.00000000	134.00000000	118.00000000	141.00000000	3908.00000000	4030.00000000	3358.00000000	3447.00000000	3049.00000000	2752.00000000	2869.00000000	3476.00000000	0.49183443	15.49200000	-0.01956672	-0.12147475
15.49600000	255.18000000	2662.99600000	157.00000000	203.00000000	223.00000000	265.00000000	107.00000000	109.00000000	121.00000000	150.00000000	3856.00000000	4134.00000000	3295.00000000	3480.00000000	2996.00000000	2630.00000000	2924.00000000	3432.00000000	0.50131506	15.49600000	0.00011882	-0.09867438
15.50000000	255.19000000	2599.99600000	211.00000000	201.00000000	241.00000000	209.00000000	123.00000000	108.00000000	123.00000000	157.00000000	3854.00000000	3952.00000000	3297.00000000	3433.00000000	2975.00000000	2722.00000000	2956.00000000	3409.00000000	0.52807774	15.50000000	0.04308329	-0.01840460
