Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
14.82000000	254.13000000	2638.99600000	183.00000000	205.00000000	193.00000000	257.00000000	129.00000000	121.00000000	115.00000000	134.00000000	3814.00000000	4104.00000000	3220.00000000	3447.00000000	3029.00000000	2634.00000000	2900.00000000	3479.00000000	0.50663207	14.82000000	0.17213296	0.19320161
14.82400000	254.14000000	2657.99600000	169.00000000	216.00000000	249.00000000	237.00000000	152.00000000	120.00000000	133.00000000	165.00000000	3896.00000000	4023.00000000	3311.00000000	3525.00000000	3030.00000000	2725.00000000	2934.00000000	3469.00000000	0.54213776	14.82400000	0.15369729	0.18133292
14.82800000	254.14000000	2629.99600000	180.00000000	217.00000000	242.00000000	235.00000000	136.00000000	129.00000000	112.00000000	137.00000000	3861.00000000	4085.00000000	3266.00000000	3513.00000000	3051.00000000	2692.00000000	2931.00000000	3409.00000000	0.52775746	14.82800000	0.12994965	0.18367542
14.83200000	254.15000000	2635.99600000	216.00000000	221.00000000	265.00000000	216.00000000	133.00000000	123.00000000	125.00000000	157.00000000	3858.00000000	4011.00000000	3315.00000000	3441.00000000	3071.00000000	2659.00000000	2984.00000000	3405.00000000	0.55235289	14.83200000	0.13010589	0.19195227
14.83600000	254.15000000	2663.99600000	177.00000000	176.00000000	236.00000000	259.00000000	110.00000000	120.00000000	130.00000000	167.00000000	3798.00000000	4008.00000000	3402.00000000	3542.00000000	2979.00000000	2748.00000000	2973.00000000	3416.00000000	0.51614192	14.83600000	0.10948294	0.16993273
14.84000000	254.16000000	2635.99600000	212.00000000	206.00000000	242.00000000	247.00000000	122.00000000	127.00000000	140.00000000	162.00000000	3810.00000000	3940.00000000	3317.00000000	3479.00000000	2968.00000000	2631.00000000	2868.00000000	3397.00000000	0.55311161	14.84000000	0.08354802	0.18773576
14.84400000	254.17000000	2638.99600000	192.00000000	208.00000000	223.00000000	239.00000000	124.00000000	124.00000000	124.00000000	152.00000000	3901.00000000	4016.00000000	3192.00000000	3536.00000000	3070.00000000	2699.00000000	2923.00000000	3418.00000000	0.52519974	14.84400000	0.00152493	0.10340561
14.84800000	254.17000000	2675.99600000	212.00000000	219.00000000	267.00000000	237.00000000	137.00000000	123.00000000	119.00000000	165.00000000	3998.00000000	4092.00000000	3330.00000000	3487.00000000	3060.00000000	2742.00000000	2959.00000000	3587.00000000	0.55269141	14.84800000	-0.04112707	0.06842421
14.85200000	254.18000000	2628.99600000	178.00000000	211.00000000	227.00000000	222.00000000	114.00000000	116.00000000	125.00000000	152.00000000	3702.00000000	4041.00000000	3334.00000000	3371.00000000	2983.00000000	2625.00000000	2941.00000000	3441.00000000	0.51160215	14.85200000	-0.08081061	-0.00294407
14.85600000	254.19000000	2631.99600000	174.00000000	210.00000000	224.00000000	243.00000000	128.00000000	137.00000000	103.00000000	153.00000000	3827.00000000	4072.00000000	3342.00000000	3491.00000000	2983.00000000	2684.00000000	2858.00000000	3429.00000000	0.52127739	14.85600000	-0.11049515	-0.03277195
14.86000000	254.19000000	2639.99600000	181.00000000	221.00000000	223.00000000	232.00000000	141.00000000	117.00000000	143.00000000	136.00000000	3814.00000000	4054.00000000	3260.00000000	3503.00000000	3093.00000000	2672.00000000	2888.00000000	3457.00000000	0.52803110	14.86000000	-0.08565388	-0.10164156
14.86400000	254.20000000	2627.99600000	206.00000000	194.00000000	215.00000000	231.00000000	132.00000000	125.00000000	139.00000000	136.00000000	3787.00000000	4057.00000000	3308.00000000	3448.00000000	2990.00000000	2670.00000000	2857.00000000	3358.00000000	0.52435392	14.86400000	-0.03565887	-0.10570189
14.86800000	254.20000000	2628.99600000	183.00000000	205.00000000	206.00000000	246.00000000	135.00000000	127.00000000	132.00000000	136.00000000	3915.00000000	4080.00000000	3311.00000000	3471.00000000	3023.00000000	2691.00000000	2884.00000000	3487.00000000	0.52111148	14.86800000	-0.09221573	-0.17894416
14.87200000	254.21000000	2652.99600000	187.00000000	204.00000000	224.00000000	233.00000000	105.00000000	112.00000000	127.00000000	133.00000000	3830.00000000	3991.00000000	3346.00000000	3459.00000000	3016.00000000	2679.00000000	2924.00000000	3388.00000000	0.49943536	14.87200000	-0.08409154	-0.22235855
14.87600000	254.22000000	2652.99600000	190.00000000	204.00000000	199.00000000	223.00000000	115.00000000	133.00000000	134.00000000	146.00000000	3806.00000000	4068.00000000	3303.00000000	3489.00000000	3040.00000000	2659.00000000	3006.00000000	3389.00000000	0.50659707	14.87600000	-0.08721623	-0.21080220
14.88000000	254.22000000	2664.99600000	175.00000000	224.00000000	234.00000000	249.00000000	117.00000000	102.00000000	131.00000000	163.00000000	3839.00000000	4072.00000000	3278.00000000	3494.00000000	2971.00000000	2621.00000000	2939.00000000	3464.00000000	0.52345294	14.88000000	-0.05331336	-0.15551913
14.88400000	254.23000000	2669.99600000	202.00000000	203.00000000	218.00000000	202.00000000	126.00000000	132.00000000	142.00000000	143.00000000	3891.00000000	4047.00000000	3263.00000000	3489.00000000	3025.00000000	2676.00000000	2965.00000000	3417.00000000	0.51236032	14.88400000	-0.07346760	-0.19143751
14.88800000	254.24000000	2613.99600000	175.00000000	206.00000000	237.00000000	235.00000000	117.00000000	108.00000000	125.00000000	122.00000000	3876.00000000	4032.00000000	3259.00000000	3430.00000000	3074.00000000	2651.00000000	2879.00000000	3294.00000000	0.50688677	14.88800000	-0.02581610	-0.14552445
14.89200000	254.24000000	2616.99600000	206.00000000	180.00000000	223.00000000	257.00000000	122.00000000	111.00000000	107.00000000	158.00000000	3864.00000000	3979.00000000	3271.00000000	3362.00000000	3041.00000000	2682.00000000	2919.00000000	3415.00000000	0.52120829	14.89200000	-0.02191024	-0.12662826
14.89600000	254.25000000	2646.99600000	182.00000000	181.00000000	220.00000000	223.00000000	128.00000000	101.00000000	114.00000000	158.00000000	3919.00000000	4065.00000000	3369.00000000	3518.00000000	3017.00000000	2684.00000000	2930.00000000	3437.00000000	0.49376727	14.89600000	0.00183740	-0.07868502
14.90000000	254.25000000	2616.99600000	210.00000000	219.00000000	191.00000000	269.00000000	127.00000000	111.00000000	118.00000000	142.00000000	3774.00000000	4094.00000000	3232.00000000	3441.00000000	2972.00000000	2660.00000000	2899.00000000	3355.00000000	0.52999699	14.90000000	0.02089800	-0.03058562
14.90400000	254.26000000	2631.99600000	204.00000000	203.00000000	210.00000000	242.00000000	142.00000000	114.00000000	125.00000000	144.00000000	3907.00000000	4019.00000000	3250.00000000	3467.00000000	2982.00000000	2606.00000000	2901.00000000	3427.00000000	0.52583667	14.90400000	0.05464464	0.02719614
14.90800000	254.27000000	2643.99600000	195.00000000	179.00000000	206.00000000	251.00000000	128.00000000	128.00000000	115.00000000	159.00000000	3785.00000000	4035.00000000	3356.00000000	3534.00000000	3027.00000000	2663.00000000	2905.00000000	3443.00000000	0.51475116	14.90800000	0.08011086	0.07373389
14.91200000	254.27000000	2634.99600000	190.00000000	188.00000000	225.00000000	241.00000000	135.00000000	120.00000000	127.00000000	137.00000000	3779.00000000	3997.00000000	3284.00000000	3509.00000000	3107.00000000	2672.00000000	2924.00000000	3403.00000000	0.51726834	14.91200000	0.11135775	0.13151566
14.91600000	254.28000000	2632.99600000	180.00000000	206.00000000	251.00000000	251.00000000	116.00000000	135.00000000	144.00000000	158.00000000	3855.00000000	4030.00000000	3284.00000000	3475.00000000	2977.00000000	2694.00000000	2956.00000000	3508.00000000	0.54728530	14.91600000	0.14354205	0.16009421
14.92000000	254.29000000	2630.99600000	178.00000000	185.00000000	208.00000000	236.00000000	113.00000000	111.00000000	123.00000000	134.00000000	3850.00000000	4023.00000000	3360.00000000	3521.00000000	2969.00000000	2646.00000000	2940.00000000	3436.00000000	0.48954844	14.92000000	0.19228721	0.20928680
14.92400000	254.29000000	2624.99600000	179.00000000	185.00000000	233.00000000	253.00000000	145.00000000	116.00000000	146.00000000	152.00000000	3899.00000000	4034.00000000	3299.00000000	3430.00000000	3061.00000000	2602.00000000	2921.00000000	3376.00000000	0.53676272	14.92400000	0.17275790	0.22240483
14.92800000	254.30000000	2634.99600000	195.00000000	219.00000000	237.00000000	227.00000000	118.00000000	117.00000000	96.00000000	141.00000000	3828.00000000	3981.00000000	3415.00000000	3498.00000000	2999.00000000	2653.00000000	2910.00000000	3429.00000000	0.51233474	14.92800000	0.17150802	0.24536137
14.93200000	254.30000000	2670.99600000	196.00000000	233.00000000	240.00000000	241.00000000	145.00000000	118.00000000	110.00000000	148.00000000	3902.00000000	4137.00000000	3370.00000000	3533.00000000	3075.00000000	2658.00000000	2937.00000000	3486.00000000	0.53575520	14.93200000	0.11713842	0.17196290
14.93600000	254.31000000	2639.99600000	204.00000000	204.00000000	233.00000000	262.00000000	133.00000000	90.00000000	153.00000000	135.00000000	3782.00000000	4065.00000000	3333.00000000	3450.00000000	2938.00000000	2637.00000000	2950.00000000	3371.00000000	0.53560687	14.93600000	0.10854553	0.17040123
14.94000000	254.32000000	2628.99600000	178.00000000	184.00000000	255.00000000	227.00000000	123.00000000	111.00000000	130.00000000	153.00000000	3786.00000000	3977.00000000	3355.00000000	3416.00000000	3028.00000000	2676.00000000	2891.00000000	3387.00000000	0.51768812	14.94000000	0.03214688	0.11511813
14.94400000	254.32000000	2645.99600000	210.00000000	199.00000000	256.00000000	247.00000000	127.00000000	127.00000000	133.00000000	146.00000000	3862.00000000	4025.00000000	3305.00000000	3559.00000000	2976.00000000	2684.00000000	2935.00000000	3427.00000000	0.54610816	14.94400000	-0.03003443	0.07654489
14.94800000	254.33000000	2644.99600000	190.00000000	199.00000000	224.00000000	232.00000000	117.00000000	87.00000000	152.00000000	148.00000000	3848.00000000	4050.00000000	3339.00000000	3477.00000000	3083.00000000	2641.00000000	2916.00000000	3459.00000000	0.51001967	14.94800000	-0.03081560	0.05999120
14.95200000	254.33000000	2640.99600000	200.00000000	189.00000000	244.00000000	251.00000000	150.00000000	129.00000000	138.00000000	139.00000000	3848.00000000	4029.00000000	3380.00000000	3411.00000000	2936.00000000	2651.00000000	2924.00000000	3395.00000000	0.54524884	14.95200000	-0.08502894	-0.00903458
14.95600000	254.34000000	2660.99600000	184.00000000	207.00000000	212.00000000	255.00000000	128.00000000	134.00000000	123.00000000	133.00000000	4004.00000000	4108.00000000	3358.00000000	3579.00000000	2998.00000000	2727.00000000	2988.00000000	3470.00000000	0.51709961	14.95600000	-0.10127732	-0.02621294
14.96000000	254.35000000	2685.99600000	163.00000000	183.00000000	191.00000000	228.00000000	110.00000000	126.00000000	139.00000000	143.00000000	3864.00000000	4084.00000000	3293.00000000	3482.00000000	3030.00000000	2666.00000000	2934.00000000	3404.00000000	0.47766266	14.96000000	-0.07956074	-0.09492638
14.96400000	254.35000000	2661.99600000	173.00000000	217.00000000	227.00000000	240.00000000	107.00000000	113.00000000	125.00000000	126.00000000	3787.00000000	4108.00000000	3315.00000000	3453.00000000	3040.00000000	2665.00000000	2985.00000000	3406.00000000	0.49887378	14.96400000	-0.09049715	-0.14614912
14.96800000	254.36000000	2618.99600000	195.00000000	211.00000000	212.00000000	226.00000000	125.00000000	120.00000000	123.00000000	138.00000000	3832.00000000	4033.00000000	3255.00000000	3488.00000000	3061.00000000	2620.00000000	2951.00000000	3479.00000000	0.51546470	14.96800000	-0.09487171	-0.17956883
14.97200000	254.37000000	2662.99600000	187.00000000	170.00000000	235.00000000	232.00000000	140.00000000	116.00000000	139.00000000	128.00000000	3856.00000000	4106.00000000	3320.00000000	3491.00000000	3017.00000000	2726.00000000	2912.00000000	3416.00000000	0.50582126	14.97200000	-0.11502595	-0.19081284
14.97600000	254.37000000	2635.99600000	200.00000000	217.00000000	238.00000000	250.00000000	124.00000000	111.00000000	135.00000000	126.00000000	3819.00000000	4008.00000000	3317.00000000	3456.00000000	3030.00000000	2649.00000000	2964.00000000	3435.00000000	0.53148791	14.97600000	-0.08299790	-0.20236919
14.98000000	254.38000000	2648.99600000	191.00000000	194.00000000	220.00000000	219.00000000	121.00000000	117.00000000	114.00000000	151.00000000	3736.00000000	4045.00000000	3269.00000000	3565.00000000	3033.00000000	2646.00000000	2889.00000000	3424.00000000	0.50094451	14.98000000	-0.06315612	-0.20471169
14.98400000	254.38000000	2645.99600000	167.00000000	189.00000000	229.00000000	223.00000000	110.00000000	126.00000000	118.00000000	122.00000000	3860.00000000	3979.00000000	3282.00000000	3488.00000000	3021.00000000	2606.00000000	2906.00000000	3332.00000000	0.48526150	14.98400000	-0.07549864	-0.19424851
14.98800000	254.39000000	2623.99600000	172.00000000	181.00000000	197.00000000	219.00000000	116.00000000	119.00000000	110.00000000	141.00000000	3793.00000000	4035.00000000	3320.00000000	3471.00000000	2998.00000000	2683.00000000	2892.00000000	3424.00000000	0.47827817	14.98800000	-0.08612258	-0.19799652
14.99200000	254.40000000	2648.99600000	207.00000000	209.00000000	230.00000000	251.00000000	130.00000000	123.00000000	150.00000000	141.00000000	3850.00000000	3974.00000000	3396.00000000	3465.00000000	3014.00000000	2714.00000000	2953.00000000	3394.00000000	0.54397968	14.99200000	-0.02409752	-0.12912693
14.99600000	254.40000000	2625.99600000	190.00000000	190.00000000	218.00000000	237.00000000	131.00000000	122.00000000	129.00000000	130.00000000	3842.00000000	4026.00000000	3255.00000000	3386.00000000	2944.00000000	2610.00000000	2989.00000000	3432.00000000	0.51294823	14.99600000	0.00949289	-0.05932033
15.00000000	254.41000000	2630.99600000	195.00000000	211.00000000	229.00000000	225.00000000	128.00000000	126.00000000	143.00000000	150.00000000	3822.00000000	4093.00000000	3309.00000000	3428.00000000	2944.00000000	2666.00000000	2920.00000000	3349.00000000	0.53477846	15.00000000	0.02152294	-0.02964861
15.00400000	254.42000000	2612.99600000	192.00000000	223.00000000	209.00000000	232.00000000	139.00000000	112.00000000	123.00000000	153.00000000	3899.00000000	3978.00000000	3264.00000000	3447.00000000	3019.00000000	2728.00000000	2868.00000000	3441.00000000	0.52927750	15.00400000	0.04839526	0.02173030
15.00800000	254.42000000	2613.99600000	207.00000000	200.00000000	235.00000000	212.00000000	125.00000000	116.00000000	128.00000000	163.00000000	3730.00000000	4044.00000000	3297.00000000	3401.00000000	2961.00000000	2638.00000000	2911.00000000	3451.00000000	0.53022269	15.00800000	0.07761111	0.07201605
15.01200000	254.43000000	2634.99600000	177.00000000	187.00000000	235.00000000	208.00000000	124.00000000	122.00000000	131.00000000	164.00000000	3788.00000000	4080.00000000	3366.00000000	3435.00000000	2995.00000000	2709.00000000	2994.00000000	3482.00000000	0.51157573	15.01200000	0.09167221	0.11792913
15.01600000	254.43000000	2674.99600000	207.00000000	240.00000000	237.00000000	236.00000000	120.00000000	120.00000000	118.00000000	169.00000000	3809.00000000	4152.00000000	3333.00000000	3467.00000000	3046.00000000	2638.00000000	3035.00000000	3576.00000000	0.54093539	15.01600000	0.14557310	0.15697087
15.02000000	254.44000000	2662.99600000	165.00000000	227.00000000	182.00000000	250.00000000	131.00000000	138.00000000	127.00000000	169.00000000	3839.00000000	4201.00000000	3351.00000000	3516.00000000	2939.00000000	2673.00000000	2992.00000000	3394.00000000	0.52159297	15.02000000	0.17494518	0.17899041
15.02400000	254.45000000	2608.99600000	201.00000000	212.00000000	268.00000000	262.00000000	147.00000000	145.00000000	119.00000000	138.00000000	3816.00000000	3975.00000000	3384.00000000	3448.00000000	3004.00000000	2654.00000000	2920.00000000	3372.00000000	0.57186749	15.02400000	0.21119158	0.20959914
15.02800000	254.45000000	2648.99600000	196.00000000	188.00000000	234.00000000	239.00000000	115.00000000	120.00000000	133.00000000	166.00000000	3881.00000000	3960.00000000	3340.00000000	3459.00000000	2963.00000000	2724.00000000	2907.00000000	3447.00000000	0.52510461	15.02800000	0.15322859	0.20475796
15.03200000	254.46000000	2666.99600000	219.00000000	204.00000000	235.00000000	237.00000000	121.00000000	115.00000000	135.00000000	147.00000000	3892.00000000	4099.00000000	3407.00000000	3521.00000000	3064.00000000	2714.00000000	2928.00000000	3416.00000000	0.52980957	15.03200000	0.17353907	0.22146783
15.03600000	254.47000000	2624.99600000	180.00000000	201.00000000	227.00000000	257.00000000	128.00000000	138.00000000	145.00000000	155.00000000	3853.00000000	4035.00000000	3338.00000000	3528.00000000	2981.00000000	2724.00000000	2953.00000000	3490.00000000	0.54514369	15.03600000	0.10948294	0.17758491
15.04000000	254.47000000	2642.99600000	175.00000000	202.00000000	226.00000000	233.00000000	123.00000000	112.00000000	135.00000000	155.00000000	3945.00000000	4054.00000000	3254.00000000	3523.00000000	2965.00000000	2677.00000000	2977.00000000	3453.00000000	0.51494592	15.04000000	0.06261260	0.16368605
15.04400000	254.48000000	2669.99600000	206.00000000	222.00000000	236.00000000	261.00000000	128.00000000	122.00000000	115.00000000	141.00000000	3875.00000000	4062.00000000	3340.00000000	3532.00000000	3030.00000000	2738.00000000	2931.00000000	3424.00000000	0.53595586	15.04400000	-0.00066235	0.10481111
15.04800000	254.48000000	2650.99600000	182.00000000	212.00000000	245.00000000	236.00000000	129.00000000	135.00000000	130.00000000	120.00000000	3832.00000000	4036.00000000	3317.00000000	3444.00000000	3021.00000000	2660.00000000	3027.00000000	3439.00000000	0.52395402	15.04800000	-0.04581410	0.03609766
15.05200000	254.49000000	2698.99600000	163.00000000	224.00000000	238.00000000	215.00000000	123.00000000	104.00000000	117.00000000	137.00000000	3855.00000000	4104.00000000	3376.00000000	3557.00000000	3087.00000000	2738.00000000	3012.00000000	3426.00000000	0.48944126	15.05200000	-0.08127932	-0.00497424
15.05600000	254.50000000	2624.99600000	174.00000000	218.00000000	224.00000000	263.00000000	106.00000000	111.00000000	130.00000000	140.00000000	3878.00000000	4108.00000000	3354.00000000	3483.00000000	2995.00000000	2631.00000000	2995.00000000	3465.00000000	0.52038175	15.05600000	-0.10643306	-0.08524403
15.06000000	254.50000000	2622.99600000	198.00000000	198.00000000	221.00000000	227.00000000	119.00000000	107.00000000	125.00000000	126.00000000	3770.00000000	4028.00000000	3327.00000000	3478.00000000	2958.00000000	2627.00000000	2860.00000000	3327.00000000	0.50362258	15.06000000	-0.08440401	-0.10070455
15.06400000	254.51000000	2677.99600000	185.00000000	187.00000000	223.00000000	253.00000000	108.00000000	123.00000000	120.00000000	151.00000000	3917.00000000	3998.00000000	3291.00000000	3486.00000000	3012.00000000	2748.00000000	2949.00000000	3503.00000000	0.50410830	15.06400000	-0.07518618	-0.16036030
15.06800000	254.52000000	2639.99600000	188.00000000	199.00000000	219.00000000	256.00000000	124.00000000	132.00000000	111.00000000	144.00000000	3909.00000000	4070.00000000	3264.00000000	3430.00000000	3019.00000000	2714.00000000	2952.00000000	3393.00000000	0.52007655	15.06800000	-0.09268443	-0.17878799
15.07200000	254.52000000	2632.99600000	180.00000000	191.00000000	226.00000000	266.00000000	121.00000000	119.00000000	105.00000000	137.00000000	3768.00000000	4061.00000000	3337.00000000	3513.00000000	3066.00000000	2639.00000000	2948.00000000	3332.00000000	0.51082493	15.07200000	-0.09815264	-0.20158836
15.07600000	254.53000000	2624.99600000	195.00000000	185.00000000	244.00000000	249.00000000	120.00000000	112.00000000	129.00000000	156.00000000	3860.00000000	3928.00000000	3260.00000000	3431.00000000	2960.00000000	2622.00000000	3013.00000000	3471.00000000	0.52952462	15.07600000	-0.08846610	-0.21158303
15.08000000	254.53000000	2625.99600000	178.00000000	188.00000000	219.00000000	228.00000000	129.00000000	126.00000000	137.00000000	151.00000000	3877.00000000	4033.00000000	3362.00000000	3454.00000000	3052.00000000	2628.00000000	2926.00000000	3431.00000000	0.51637550	15.08000000	-0.09596535	-0.23188473
15.08400000	254.54000000	2652.99600000	188.00000000	209.00000000	239.00000000	232.00000000	124.00000000	125.00000000	105.00000000	115.00000000	3813.00000000	4074.00000000	3340.00000000	3453.00000000	2992.00000000	2674.00000000	2967.00000000	3364.00000000	0.50395854	15.08400000	-0.07456124	-0.19268684
15.08800000	254.55000000	2640.99600000	186.00000000	215.00000000	232.00000000	210.00000000	129.00000000	101.00000000	127.00000000	138.00000000	3781.00000000	4066.00000000	3323.00000000	3419.00000000	3055.00000000	2626.00000000	2895.00000000	3427.00000000	0.50662705	15.08800000	-0.08721623	-0.20018285
15.09200000	254.55000000	2620.99600000	172.00000000	202.00000000	234.00000000	224.00000000	120.00000000	114.00000000	128.00000000	131.00000000	3844.00000000	4008.00000000	3345.00000000	3534.00000000	2989.00000000	2649.00000000	2866.00000000	3361.00000000	0.50553301	15.09200000	-0.01800437	-0.12412959
15.09600000	254.56000000	2633.99600000	197.00000000	190.00000000	194.00000000	232.00000000	121.00000000	124.00000000	127.00000000	133.00000000	3784.00000000	4056.00000000	3271.00000000	3500.00000000	2943.00000000	2723.00000000	2913.00000000	3370.00000000	0.50038041	15.09600000	0.00308727	-0.08633720
15.10000000	254.57000000	2654.99600000	194.00000000	173.00000000	245.00000000	237.00000000	129.00000000	112.00000000	115.00000000	153.00000000	3886.00000000	4062.00000000	3333.00000000	3489.00000000	3023.00000000	2659.00000000	2969.00000000	3466.00000000	0.51148853	15.10000000	0.02277281	-0.02902395
15.10400000	254.57000000	2615.99600000	194.00000000	199.00000000	233.00000000	248.00000000	137.00000000	107.00000000	130.00000000	146.00000000	3822.00000000	4011.00000000	3297.00000000	3466.00000000	2997.00000000	2671.00000000	2944.00000000	3435.00000000	0.53287543	15.10400000	0.04495811	-0.00138240
15.10800000	254.58000000	2627.99600000	182.00000000	198.00000000	251.00000000	235.00000000	126.00000000	125.00000000	135.00000000	145.00000000	3793.00000000	4040.00000000	3308.00000000	3500.00000000	3005.00000000	2676.00000000	2975.00000000	3403.00000000	0.53158376	15.10800000	0.07776734	0.07279689
15.11200000	254.58000000	2624.99600000	193.00000000	200.00000000	246.00000000	236.00000000	124.00000000	123.00000000	133.00000000	148.00000000	3794.00000000	3968.00000000	3306.00000000	3470.00000000	2989.00000000	2605.00000000	2974.00000000	3431.00000000	0.53447700	15.11200000	0.11791960	0.14869402
15.11600000	254.59000000	2642.99600000	196.00000000	207.00000000	219.00000000	251.00000000	113.00000000	126.00000000	131.00000000	143.00000000	3841.00000000	4059.00000000	3357.00000000	3503.00000000	3049.00000000	2678.00000000	2965.00000000	3413.00000000	0.52440488	15.11600000	0.15494717	0.17321223
15.12000000	254.60000000	2630.99600000	209.00000000	155.00000000	216.00000000	242.00000000	141.00000000	138.00000000	139.00000000	147.00000000	3908.00000000	4014.00000000	3282.00000000	3466.00000000	2958.00000000	2691.00000000	2925.00000000	3461.00000000	0.52717678	15.12000000	0.17416401	0.19460711
15.12400000	254.60000000	2638.99600000	207.00000000	214.00000000	239.00000000	248.00000000	123.00000000	129.00000000	125.00000000	159.00000000	3771.00000000	4029.00000000	3310.00000000	3384.00000000	3060.00000000	2689.00000000	2907.00000000	3498.00000000	0.54717779	15.12400000	0.18135079	0.19210844
15.12800000	254.61000000	2649.99600000	196.00000000	214.00000000	228.00000000	229.00000000	128.00000000	124.00000000	135.00000000	144.00000000	3928.00000000	4101.00000000	3297.00000000	3482.00000000	3015.00000000	2669.00000000	2972.00000000	3419.00000000	0.52754797	15.12800000	0.17338284	0.24333120
15.13200000	254.62000000	2661.99600000	196.00000000	213.00000000	242.00000000	270.00000000	134.00000000	144.00000000	122.00000000	140.00000000	3834.00000000	4096.00000000	3299.00000000	3540.00000000	2985.00000000	2738.00000000	2968.00000000	3455.00000000	0.54883629	15.13200000	0.17853857	0.25473139
15.13600000	254.62000000	2645.99600000	174.00000000	220.00000000	227.00000000	225.00000000	126.00000000	143.00000000	106.00000000	158.00000000	3815.00000000	4032.00000000	3279.00000000	3483.00000000	2939.00000000	2716.00000000	2958.00000000	3435.00000000	0.52116481	15.13600000	0.13073082	0.18476859
15.14000000	254.63000000	2669.99600000	171.00000000	223.00000000	244.00000000	252.00000000	121.00000000	135.00000000	137.00000000	156.00000000	3815.00000000	4042.00000000	3350.00000000	3560.00000000	3035.00000000	2708.00000000	2943.00000000	3506.00000000	0.53895212	15.14000000	0.07651747	0.15619004
15.14400000	254.63000000	2658.99600000	204.00000000	190.00000000	235.00000000	233.00000000	140.00000000	106.00000000	137.00000000	148.00000000	3908.00000000	3920.00000000	3390.00000000	3514.00000000	3129.00000000	2737.00000000	2956.00000000	3429.00000000	0.52388195	15.14400000	0.00324351	0.11605513
15.14800000	254.64000000	2651.99600000	187.00000000	209.00000000	200.00000000	229.00000000	115.00000000	120.00000000	139.00000000	149.00000000	3738.00000000	4089.00000000	3380.00000000	3469.00000000	2953.00000000	2690.00000000	2942.00000000	3433.00000000	0.50829639	15.14800000	-0.09784017	-0.00403724
15.15200000	254.65000000	2664.99600000	197.00000000	210.00000000	251.00000000	250.00000000	119.00000000	104.00000000	136.00000000	154.00000000	3900.00000000	4029.00000000	3359.00000000	3526.00000000	3034.00000000	2689.00000000	2864.00000000	3376.00000000	0.53320906	15.15200000	-0.07409253	0.00205327
15.15600000	254.65000000	2649.99600000	216.00000000	214.00000000	211.00000000	214.00000000	106.00000000	112.00000000	122.00000000	161.00000000	3912.00000000	4082.00000000	3372.00000000	3470.00000000	2989.00000000	2728.00000000	2942.00000000	3420.00000000	0.51169889	15.15600000	-0.11971298	-0.08930437
15.16000000	254.66000000	2598.99600000	198.00000000	189.00000000	210.00000000	234.00000000	107.00000000	119.00000000	135.00000000	146.00000000	3827.00000000	4006.00000000	3160.00000000	3448.00000000	2973.00000000	2647.00000000	2890.00000000	3416.00000000	0.51481418	15.16000000	-0.08612258	-0.10257856
15.16400000	254.67000000	2635.99600000	182.00000000	190.00000000	226.00000000	224.00000000	125.00000000	135.00000000	145.00000000	127.00000000	3822.00000000	4030.00000000	3350.00000000	3350.00000000	3005.00000000	2698.00000000	2924.00000000	3381.00000000	0.51365784	15.16400000	-0.07549864	-0.17738249
15.16800000	254.67000000	2652.99600000	205.00000000	213.00000000	218.00000000	262.00000000	106.00000000	122.00000000	120.00000000	121.00000000	3872.00000000	4024.00000000	3321.00000000	3529.00000000	2996.00000000	2680.00000000	2860.00000000	3434.00000000	0.51526651	15.16800000	-0.09096585	-0.17722632
15.17200000	254.68000000	2594.99600000	182.00000000	177.00000000	223.00000000	227.00000000	120.00000000	113.00000000	144.00000000	159.00000000	3786.00000000	3981.00000000	3305.00000000	3415.00000000	2885.00000000	2590.00000000	2935.00000000	3344.00000000	0.51830523	15.17200000	-0.09659029	-0.18565934
15.17600000	254.68000000	2629.99600000	184.00000000	181.00000000	206.00000000	232.00000000	114.00000000	122.00000000	114.00000000	140.00000000	3806.00000000	3993.00000000	3233.00000000	3414.00000000	3018.00000000	2665.00000000	2899.00000000	3417.00000000	0.49163573	15.17600000	-0.08502894	-0.20892820
15.18000000	254.69000000	2657.99600000	185.00000000	201.00000000	211.00000000	228.00000000	129.00000000	99.00000000	120.00000000	118.00000000	3854.00000000	4116.00000000	3234.00000000	3421.00000000	3022.00000000	2728.00000000	2957.00000000	3427.00000000	0.48570427	15.18000000	-0.10158979	-0.19815268
15.18400000	254.70000000	2640.99600000	176.00000000	173.00000000	246.00000000	220.00000000	123.00000000	119.00000000	125.00000000	149.00000000	3840.00000000	4045.00000000	3334.00000000	3452.00000000	3030.00000000	2640.00000000	2883.00000000	3370.00000000	0.50397653	15.18400000	-0.07456124	-0.19315535
15.18800000	254.70000000	2610.99600000	177.00000000	185.00000000	220.00000000	236.00000000	118.00000000	131.00000000	117.00000000	134.00000000	3797.00000000	4033.00000000	3299.00000000	3401.00000000	2943.00000000	2791.00000000	2923.00000000	3374.00000000	0.50478821	15.18800000	-0.10127732	-0.22110921
