Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
17.44800000	258.23000000	2608.99600000	202.00000000	215.00000000	220.00000000	246.00000000	138.00000000	118.00000000	145.00000000	164.00000000	3869.00000000	4045.00000000	3263.00000000	3525.00000000	3021.00000000	2654.00000000	2894.00000000	3481.00000000	0.55500277	17.44800000	-0.05284465	0.07966823
17.45200000	258.23000000	2627.99600000	203.00000000	220.00000000	235.00000000	222.00000000	121.00000000	122.00000000	148.00000000	146.00000000	3814.00000000	4076.00000000	3330.00000000	3439.00000000	3016.00000000	2646.00000000	2940.00000000	3390.00000000	0.53919412	17.45200000	-0.07253019	0.00361494
17.45600000	258.24000000	2698.99600000	173.00000000	167.00000000	231.00000000	263.00000000	109.00000000	121.00000000	130.00000000	141.00000000	3900.00000000	4101.00000000	3350.00000000	3496.00000000	3071.00000000	2734.00000000	3030.00000000	3471.00000000	0.49462837	17.45600000	-0.05784415	-0.04573381
17.46000000	258.25000000	2630.99600000	181.00000000	205.00000000	231.00000000	254.00000000	123.00000000	120.00000000	150.00000000	155.00000000	3771.00000000	3997.00000000	3358.00000000	3382.00000000	3011.00000000	2689.00000000	2962.00000000	3376.00000000	0.53933947	17.46000000	-0.08955974	-0.09336471
17.46400000	258.25000000	2610.99600000	195.00000000	197.00000000	222.00000000	212.00000000	115.00000000	121.00000000	138.00000000	150.00000000	3775.00000000	3949.00000000	3358.00000000	3433.00000000	3018.00000000	2631.00000000	2894.00000000	3403.00000000	0.51704407	17.46400000	-0.08705999	-0.13959011
17.46800000	258.26000000	2629.99600000	172.00000000	175.00000000	239.00000000	255.00000000	109.00000000	115.00000000	124.00000000	152.00000000	3843.00000000	3956.00000000	3293.00000000	3479.00000000	2941.00000000	2572.00000000	2911.00000000	3433.00000000	0.50988671	17.46800000	-0.08362283	-0.17691399
17.47200000	258.27000000	2656.99600000	176.00000000	208.00000000	226.00000000	219.00000000	106.00000000	116.00000000	122.00000000	127.00000000	3862.00000000	4101.00000000	3282.00000000	3481.00000000	2994.00000000	2670.00000000	2952.00000000	3494.00000000	0.48927435	17.47200000	-0.08940351	-0.19690335
17.47600000	258.27000000	2626.99600000	190.00000000	183.00000000	224.00000000	252.00000000	110.00000000	110.00000000	117.00000000	152.00000000	3799.00000000	3954.00000000	3223.00000000	3445.00000000	2930.00000000	2569.00000000	2929.00000000	3366.00000000	0.50932700	17.47600000	-0.09487171	-0.21033370
17.48000000	258.28000000	2625.99600000	174.00000000	193.00000000	217.00000000	263.00000000	131.00000000	129.00000000	117.00000000	147.00000000	3822.00000000	4109.00000000	3318.00000000	3440.00000000	3034.00000000	2624.00000000	2871.00000000	3365.00000000	0.52208762	17.48000000	-0.07612358	-0.20986520
17.48400000	258.28000000	2661.99600000	179.00000000	224.00000000	230.00000000	202.00000000	131.00000000	136.00000000	95.00000000	140.00000000	3897.00000000	4093.00000000	3318.00000000	3470.00000000	3026.00000000	2746.00000000	2945.00000000	3340.00000000	0.50225470	17.48400000	-0.07487371	-0.19721568
17.48800000	258.29000000	2640.99600000	193.00000000	205.00000000	221.00000000	226.00000000	144.00000000	107.00000000	110.00000000	148.00000000	3885.00000000	4081.00000000	3367.00000000	3501.00000000	3055.00000000	2702.00000000	2886.00000000	3415.00000000	0.51268537	17.48800000	-0.05956273	-0.17129198
17.49200000	258.30000000	2658.99600000	179.00000000	180.00000000	241.00000000	240.00000000	140.00000000	118.00000000	118.00000000	158.00000000	3883.00000000	3926.00000000	3390.00000000	3531.00000000	2997.00000000	2744.00000000	2951.00000000	3540.00000000	0.51673639	17.49200000	-0.03050313	-0.10289089
17.49600000	258.30000000	2672.99600000	166.00000000	167.00000000	224.00000000	235.00000000	123.00000000	120.00000000	133.00000000	123.00000000	3894.00000000	4054.00000000	3385.00000000	3451.00000000	3034.00000000	2681.00000000	2990.00000000	3462.00000000	0.48297865	17.49600000	-0.00659926	-0.09274004
17.50000000	258.31000000	2667.99600000	178.00000000	192.00000000	232.00000000	239.00000000	111.00000000	111.00000000	125.00000000	139.00000000	3813.00000000	4003.00000000	3246.00000000	3472.00000000	3014.00000000	2629.00000000	2977.00000000	3464.00000000	0.49737706	17.50000000	0.04230212	-0.03511446
17.50400000	258.32000000	2631.99600000	174.00000000	201.00000000	204.00000000	259.00000000	137.00000000	117.00000000	122.00000000	150.00000000	3864.00000000	4068.00000000	3254.00000000	3549.00000000	3033.00000000	2633.00000000	2848.00000000	3417.00000000	0.51823787	17.50400000	0.02605374	0.00345877
17.50800000	258.32000000	2649.99600000	187.00000000	219.00000000	223.00000000	259.00000000	118.00000000	147.00000000	121.00000000	142.00000000	3798.00000000	4068.00000000	3350.00000000	3517.00000000	2987.00000000	2679.00000000	2906.00000000	3421.00000000	0.53434043	17.50800000	0.05105125	0.06982971
17.51200000	258.33000000	2660.99600000	180.00000000	223.00000000	250.00000000	238.00000000	115.00000000	109.00000000	134.00000000	127.00000000	3860.00000000	4030.00000000	3340.00000000	3484.00000000	2922.00000000	2685.00000000	2887.00000000	3338.00000000	0.51709961	17.51200000	0.14322958	0.14650768
17.51600000	258.33000000	2635.99600000	196.00000000	187.00000000	233.00000000	244.00000000	121.00000000	112.00000000	126.00000000	162.00000000	3816.00000000	4075.00000000	3398.00000000	3493.00000000	2963.00000000	2625.00000000	2899.00000000	3396.00000000	0.52390064	17.51600000	0.14697921	0.19242077
17.52000000	258.34000000	2652.99600000	193.00000000	200.00000000	275.00000000	210.00000000	134.00000000	114.00000000	136.00000000	153.00000000	3930.00000000	4060.00000000	3372.00000000	3484.00000000	3091.00000000	2666.00000000	3027.00000000	3485.00000000	0.53335927	17.52000000	0.15635328	0.20194696
17.52400000	258.35000000	2671.99600000	157.00000000	195.00000000	232.00000000	227.00000000	129.00000000	121.00000000	136.00000000	136.00000000	3862.00000000	4144.00000000	3247.00000000	3555.00000000	3049.00000000	2729.00000000	2973.00000000	3502.00000000	0.49887799	17.52400000	0.18994369	0.21381565
17.52800000	258.35000000	2651.99600000	192.00000000	201.00000000	222.00000000	253.00000000	131.00000000	110.00000000	124.00000000	157.00000000	3781.00000000	4063.00000000	3419.00000000	3477.00000000	3006.00000000	2622.00000000	2951.00000000	3342.00000000	0.52413352	17.52800000	0.16416500	0.21178547
17.53200000	258.36000000	2652.99600000	190.00000000	208.00000000	238.00000000	225.00000000	136.00000000	108.00000000	143.00000000	167.00000000	3834.00000000	3998.00000000	3330.00000000	3452.00000000	3033.00000000	2701.00000000	2981.00000000	3478.00000000	0.53335927	17.53200000	0.16619605	0.21256631
17.53600000	258.37000000	2649.99600000	205.00000000	190.00000000	245.00000000	239.00000000	110.00000000	128.00000000	143.00000000	153.00000000	3888.00000000	4065.00000000	3367.00000000	3524.00000000	2920.00000000	2648.00000000	2960.00000000	3462.00000000	0.53320835	17.53600000	0.11573231	0.18102058
17.54000000	258.37000000	2606.99600000	184.00000000	208.00000000	239.00000000	243.00000000	130.00000000	139.00000000	136.00000000	133.00000000	3909.00000000	4042.00000000	3213.00000000	3455.00000000	2988.00000000	2703.00000000	2916.00000000	3405.00000000	0.54161955	17.54000000	0.07214290	0.14510218
17.54400000	258.38000000	2630.99600000	209.00000000	218.00000000	248.00000000	242.00000000	124.00000000	128.00000000	135.00000000	167.00000000	3862.00000000	4126.00000000	3379.00000000	3457.00000000	2934.00000000	2628.00000000	2907.00000000	3444.00000000	0.55910385	17.54400000	0.00683690	0.10793445
17.54800000	258.38000000	2624.99600000	169.00000000	202.00000000	212.00000000	223.00000000	125.00000000	129.00000000	121.00000000	154.00000000	3849.00000000	4028.00000000	3306.00000000	3489.00000000	3008.00000000	2679.00000000	2900.00000000	3333.00000000	0.50857220	17.54800000	-0.04018966	0.05905420
17.55200000	258.39000000	2653.99600000	181.00000000	196.00000000	238.00000000	235.00000000	115.00000000	127.00000000	127.00000000	161.00000000	3858.00000000	4006.00000000	3289.00000000	3550.00000000	3004.00000000	2591.00000000	2965.00000000	3423.00000000	0.51997064	17.55200000	-0.06862433	0.00954928
17.55600000	258.40000000	2624.99600000	173.00000000	212.00000000	229.00000000	217.00000000	119.00000000	104.00000000	124.00000000	135.00000000	3822.00000000	4054.00000000	3289.00000000	3451.00000000	2998.00000000	2641.00000000	2924.00000000	3432.00000000	0.50019124	17.55600000	-0.07159278	-0.05229282
17.56000000	258.40000000	2655.99600000	191.00000000	201.00000000	252.00000000	243.00000000	126.00000000	122.00000000	123.00000000	144.00000000	3892.00000000	4115.00000000	3350.00000000	3513.00000000	3049.00000000	2729.00000000	2972.00000000	3484.00000000	0.52786224	17.56000000	-0.09315313	-0.09742505
17.56400000	258.41000000	2627.99600000	190.00000000	206.00000000	212.00000000	224.00000000	127.00000000	115.00000000	138.00000000	144.00000000	3801.00000000	4052.00000000	3312.00000000	3440.00000000	3013.00000000	2684.00000000	2947.00000000	3524.00000000	0.51598252	17.56400000	-0.08830987	-0.13943394
17.56800000	258.42000000	2637.99600000	178.00000000	200.00000000	224.00000000	241.00000000	131.00000000	112.00000000	137.00000000	126.00000000	3879.00000000	3999.00000000	3293.00000000	3460.00000000	3051.00000000	2614.00000000	2922.00000000	3398.00000000	0.51137303	17.56800000	-0.08159179	-0.17332215
17.57200000	258.42000000	2667.99600000	187.00000000	213.00000000	231.00000000	207.00000000	130.00000000	130.00000000	132.00000000	154.00000000	3867.00000000	4048.00000000	3423.00000000	3476.00000000	3040.00000000	2703.00000000	3005.00000000	3407.00000000	0.51874141	17.57200000	-0.09690276	-0.19659102
17.57600000	258.43000000	2669.99600000	173.00000000	187.00000000	222.00000000	243.00000000	129.00000000	107.00000000	134.00000000	153.00000000	3760.00000000	3998.00000000	3276.00000000	3515.00000000	3024.00000000	2683.00000000	2931.00000000	3532.00000000	0.50486967	17.57600000	-0.09659029	-0.21283237
17.58000000	258.43000000	2660.99600000	175.00000000	186.00000000	216.00000000	245.00000000	115.00000000	114.00000000	113.00000000	128.00000000	3823.00000000	4034.00000000	3319.00000000	3418.00000000	2952.00000000	2675.00000000	2854.00000000	3414.00000000	0.48553248	17.58000000	-0.08674752	-0.20252536
17.58400000	258.44000000	2657.99600000	178.00000000	198.00000000	247.00000000	246.00000000	139.00000000	138.00000000	117.00000000	116.00000000	3820.00000000	4086.00000000	3365.00000000	3433.00000000	2957.00000000	2695.00000000	2900.00000000	3374.00000000	0.51881192	17.58400000	-0.07128031	-0.19253068
17.58800000	258.45000000	2658.99600000	190.00000000	181.00000000	217.00000000	199.00000000	103.00000000	108.00000000	124.00000000	149.00000000	3778.00000000	4062.00000000	3328.00000000	3506.00000000	3064.00000000	2664.00000000	2924.00000000	3348.00000000	0.47799997	17.58800000	-0.04628281	-0.16332747
17.59200000	258.45000000	2658.99600000	177.00000000	211.00000000	249.00000000	230.00000000	116.00000000	125.00000000	111.00000000	126.00000000	3886.00000000	3989.00000000	3361.00000000	3572.00000000	2976.00000000	2713.00000000	3006.00000000	3385.00000000	0.50583002	17.59200000	-0.01472345	-0.11257324
17.59600000	258.46000000	2653.99600000	179.00000000	214.00000000	209.00000000	242.00000000	128.00000000	118.00000000	112.00000000	139.00000000	3790.00000000	4025.00000000	3244.00000000	3542.00000000	3058.00000000	2652.00000000	2863.00000000	3488.00000000	0.50527582	17.59600000	0.00011882	-0.10445256
17.60000000	258.47000000	2626.99600000	192.00000000	209.00000000	206.00000000	249.00000000	126.00000000	111.00000000	138.00000000	167.00000000	3798.00000000	4040.00000000	3217.00000000	3533.00000000	2999.00000000	2583.00000000	3012.00000000	3396.00000000	0.53216678	17.60000000	0.01214887	-0.07415618
17.60400000	258.47000000	2656.99600000	182.00000000	203.00000000	196.00000000	248.00000000	135.00000000	121.00000000	130.00000000	141.00000000	3851.00000000	4004.00000000	3325.00000000	3525.00000000	3065.00000000	2782.00000000	2893.00000000	3461.00000000	0.51035079	17.60400000	0.01652344	0.02563447
17.60800000	258.48000000	2668.99600000	187.00000000	209.00000000	223.00000000	252.00000000	119.00000000	116.00000000	132.00000000	135.00000000	3872.00000000	4026.00000000	3338.00000000	3517.00000000	3072.00000000	2672.00000000	2864.00000000	3520.00000000	0.51442565	17.60800000	0.09167221	0.06982971
17.61200000	258.48000000	2629.99600000	170.00000000	204.00000000	226.00000000	204.00000000	126.00000000	121.00000000	123.00000000	134.00000000	3723.00000000	4073.00000000	3232.00000000	3391.00000000	3004.00000000	2679.00000000	2996.00000000	3410.00000000	0.49733916	17.61200000	0.13979242	0.12979782
17.61600000	258.49000000	2632.99600000	206.00000000	202.00000000	229.00000000	254.00000000	141.00000000	128.00000000	115.00000000	138.00000000	3836.00000000	3989.00000000	3278.00000000	3534.00000000	2976.00000000	2596.00000000	2914.00000000	3427.00000000	0.53665102	17.61600000	0.16541488	0.16509155
17.62000000	258.50000000	2654.99600000	186.00000000	218.00000000	237.00000000	241.00000000	121.00000000	109.00000000	122.00000000	136.00000000	3907.00000000	4128.00000000	3412.00000000	3531.00000000	3055.00000000	2677.00000000	2974.00000000	3457.00000000	0.51600831	17.62000000	0.15213495	0.17649174
17.62400000	258.50000000	2656.99600000	197.00000000	211.00000000	236.00000000	251.00000000	127.00000000	138.00000000	148.00000000	150.00000000	3853.00000000	4034.00000000	3327.00000000	3608.00000000	3070.00000000	2617.00000000	2978.00000000	3469.00000000	0.54874001	17.62400000	0.16807086	0.21506498
17.62800000	258.51000000	2632.99600000	197.00000000	197.00000000	222.00000000	253.00000000	147.00000000	135.00000000	159.00000000	152.00000000	3873.00000000	4049.00000000	3313.00000000	3496.00000000	3046.00000000	2711.00000000	2967.00000000	3451.00000000	0.55526100	17.62800000	0.16369630	0.21162931
17.63200000	258.52000000	2654.99600000	186.00000000	202.00000000	218.00000000	248.00000000	114.00000000	138.00000000	139.00000000	137.00000000	3862.00000000	4120.00000000	3337.00000000	3554.00000000	3022.00000000	2669.00000000	3019.00000000	3509.00000000	0.52052809	17.63200000	0.14463569	0.21537732
17.63600000	258.52000000	2651.99600000	188.00000000	215.00000000	247.00000000	244.00000000	150.00000000	115.00000000	131.00000000	143.00000000	3806.00000000	4068.00000000	3375.00000000	3553.00000000	3059.00000000	2648.00000000	2976.00000000	3433.00000000	0.54034772	17.63600000	0.11292009	0.18164525
17.64000000	258.53000000	2620.99600000	179.00000000	207.00000000	247.00000000	239.00000000	98.00000000	110.00000000	140.00000000	123.00000000	3929.00000000	4003.00000000	3346.00000000	3455.00000000	2941.00000000	2643.00000000	2913.00000000	3320.00000000	0.51240063	17.64000000	0.03980237	0.10762211
17.64400000	258.53000000	2618.99600000	198.00000000	210.00000000	234.00000000	221.00000000	132.00000000	119.00000000	132.00000000	138.00000000	3799.00000000	4018.00000000	3289.00000000	3494.00000000	2898.00000000	2617.00000000	2882.00000000	3381.00000000	0.52844678	17.64400000	0.01058653	0.11090162
17.64800000	258.54000000	2597.99600000	180.00000000	210.00000000	229.00000000	249.00000000	149.00000000	119.00000000	106.00000000	121.00000000	3864.00000000	3961.00000000	3277.00000000	3390.00000000	2932.00000000	2605.00000000	2939.00000000	3365.00000000	0.52463514	17.64800000	-0.01722320	0.06108437
17.65200000	258.55000000	2641.99600000	200.00000000	199.00000000	236.00000000	229.00000000	156.00000000	108.00000000	130.00000000	140.00000000	3782.00000000	4001.00000000	3263.00000000	3420.00000000	2981.00000000	2578.00000000	2972.00000000	3422.00000000	0.52914539	17.65200000	-0.06924927	0.00814378
17.65600000	258.55000000	2673.99600000	178.00000000	213.00000000	229.00000000	273.00000000	137.00000000	119.00000000	120.00000000	147.00000000	3847.00000000	4093.00000000	3433.00000000	3501.00000000	3041.00000000	2704.00000000	2960.00000000	3475.00000000	0.52954455	17.65600000	-0.09221573	-0.04526531
17.66000000	258.56000000	2666.99600000	179.00000000	204.00000000	256.00000000	242.00000000	128.00000000	129.00000000	132.00000000	151.00000000	3780.00000000	4087.00000000	3360.00000000	3577.00000000	2991.00000000	2729.00000000	2953.00000000	3386.00000000	0.53280920	17.66000000	-0.08924727	-0.09398938
17.66400000	258.57000000	2645.99600000	185.00000000	190.00000000	201.00000000	233.00000000	128.00000000	100.00000000	121.00000000	139.00000000	3861.00000000	4036.00000000	3357.00000000	3506.00000000	2988.00000000	2678.00000000	3004.00000000	3373.00000000	0.49017459	17.66400000	-0.08096685	-0.12366109
17.66800000	258.57000000	2683.99600000	198.00000000	236.00000000	254.00000000	256.00000000	134.00000000	116.00000000	128.00000000	131.00000000	3807.00000000	4143.00000000	3398.00000000	3545.00000000	3084.00000000	2732.00000000	2929.00000000	3448.00000000	0.54135699	17.66800000	-0.08315413	-0.17613316
17.67200000	258.58000000	2627.99600000	179.00000000	212.00000000	223.00000000	245.00000000	135.00000000	117.00000000	122.00000000	138.00000000	3867.00000000	4075.00000000	3335.00000000	3420.00000000	3079.00000000	2644.00000000	2978.00000000	3440.00000000	0.52169029	17.67200000	-0.08752869	-0.19846502
17.67600000	258.58000000	2624.99600000	197.00000000	214.00000000	227.00000000	226.00000000	129.00000000	113.00000000	135.00000000	156.00000000	3896.00000000	4099.00000000	3245.00000000	3412.00000000	2984.00000000	2717.00000000	2970.00000000	3461.00000000	0.53219129	17.67600000	-0.09424677	-0.20924053
17.68000000	258.59000000	2667.99600000	202.00000000	179.00000000	225.00000000	245.00000000	137.00000000	114.00000000	106.00000000	152.00000000	3930.00000000	4031.00000000	3341.00000000	3471.00000000	2996.00000000	2728.00000000	2959.00000000	3440.00000000	0.50974589	17.68000000	-0.09471548	-0.22157771
17.68400000	258.60000000	2662.99600000	171.00000000	189.00000000	229.00000000	236.00000000	121.00000000	111.00000000	121.00000000	151.00000000	3757.00000000	4038.00000000	3346.00000000	3473.00000000	3035.00000000	2715.00000000	3015.00000000	3470.00000000	0.49906196	17.68400000	-0.09080962	-0.19705952
17.68800000	258.60000000	2608.99600000	218.00000000	170.00000000	237.00000000	239.00000000	131.00000000	101.00000000	126.00000000	128.00000000	3791.00000000	3980.00000000	3206.00000000	3469.00000000	3025.00000000	2617.00000000	2848.00000000	3390.00000000	0.51744043	17.68800000	-0.04503293	-0.17019882
17.69200000	258.61000000	2665.99600000	198.00000000	216.00000000	232.00000000	232.00000000	115.00000000	107.00000000	137.00000000	156.00000000	3887.00000000	4049.00000000	3358.00000000	3427.00000000	2953.00000000	2705.00000000	2925.00000000	3403.00000000	0.52250641	17.69200000	-0.00831784	-0.13740377
17.69600000	258.62000000	2665.99600000	209.00000000	188.00000000	233.00000000	247.00000000	132.00000000	126.00000000	140.00000000	132.00000000	3827.00000000	4053.00000000	3290.00000000	3549.00000000	3022.00000000	2694.00000000	2979.00000000	3481.00000000	0.52775773	17.69600000	0.00418092	-0.09508255
17.70000000	258.62000000	2631.99600000	158.00000000	222.00000000	249.00000000	218.00000000	132.00000000	111.00000000	114.00000000	140.00000000	3781.00000000	4080.00000000	3306.00000000	3446.00000000	3088.00000000	2639.00000000	2897.00000000	3503.00000000	0.51063907	17.70000000	0.02808479	-0.03542679
17.70400000	258.63000000	2604.99600000	181.00000000	197.00000000	254.00000000	230.00000000	125.00000000	110.00000000	106.00000000	159.00000000	3828.00000000	4063.00000000	3365.00000000	3460.00000000	2989.00000000	2654.00000000	2961.00000000	3409.00000000	0.52284149	17.70400000	0.03480287	0.01970013
17.70800000	258.63000000	2653.99600000	198.00000000	198.00000000	226.00000000	218.00000000	110.00000000	130.00000000	121.00000000	149.00000000	3832.00000000	4077.00000000	3304.00000000	3489.00000000	3058.00000000	2688.00000000	2921.00000000	3439.00000000	0.50866693	17.70800000	0.08448542	0.08138607
17.71200000	258.64000000	2683.99600000	216.00000000	193.00000000	219.00000000	246.00000000	131.00000000	123.00000000	112.00000000	143.00000000	3898.00000000	4072.00000000	3287.00000000	3500.00000000	3017.00000000	2741.00000000	2954.00000000	3442.00000000	0.51527648	17.71200000	0.10807683	0.11324412
17.71600000	258.65000000	2646.99600000	193.00000000	203.00000000	232.00000000	275.00000000	140.00000000	123.00000000	108.00000000	156.00000000	3828.00000000	3983.00000000	3258.00000000	3521.00000000	2965.00000000	2632.00000000	2957.00000000	3521.00000000	0.54023504	17.71600000	0.12573132	0.12558131
17.72000000	258.65000000	2622.99600000	184.00000000	207.00000000	212.00000000	287.00000000	112.00000000	132.00000000	129.00000000	140.00000000	3851.00000000	4010.00000000	3316.00000000	3486.00000000	3010.00000000	2710.00000000	2910.00000000	3397.00000000	0.53488454	17.72000000	0.15088507	0.19570028
17.72400000	258.66000000	2623.99600000	201.00000000	187.00000000	232.00000000	236.00000000	125.00000000	110.00000000	122.00000000	135.00000000	3829.00000000	4049.00000000	3323.00000000	3528.00000000	2988.00000000	2636.00000000	2902.00000000	3363.00000000	0.51372030	17.72400000	0.18181950	0.22427883
17.72800000	258.66000000	2642.99600000	192.00000000	228.00000000	242.00000000	237.00000000	112.00000000	123.00000000	122.00000000	161.00000000	3777.00000000	4106.00000000	3351.00000000	3488.00000000	3109.00000000	2650.00000000	2934.00000000	3412.00000000	0.53613399	17.72800000	0.16822710	0.21553348
17.73200000	258.67000000	2649.99600000	200.00000000	214.00000000	220.00000000	245.00000000	124.00000000	124.00000000	134.00000000	130.00000000	3743.00000000	4084.00000000	3264.00000000	3459.00000000	3014.00000000	2693.00000000	2956.00000000	3383.00000000	0.52490645	17.73200000	0.17510141	0.18211375
17.73600000	258.68000000	2610.99600000	179.00000000	195.00000000	224.00000000	231.00000000	120.00000000	137.00000000	145.00000000	165.00000000	3827.00000000	4080.00000000	3281.00000000	3382.00000000	2950.00000000	2633.00000000	2923.00000000	3454.00000000	0.53466187	17.73600000	0.11073281	0.18664259
17.74000000	258.68000000	2662.99600000	177.00000000	191.00000000	208.00000000	220.00000000	115.00000000	145.00000000	128.00000000	141.00000000	3899.00000000	4075.00000000	3343.00000000	3525.00000000	2994.00000000	2711.00000000	2960.00000000	3418.00000000	0.49755989	17.74000000	0.05370723	0.13510750
17.74400000	258.69000000	2663.99600000	213.00000000	200.00000000	250.00000000	243.00000000	125.00000000	115.00000000	133.00000000	152.00000000	3850.00000000	4079.00000000	3331.00000000	3522.00000000	2964.00000000	2714.00000000	2974.00000000	3513.00000000	0.53716297	17.74400000	0.00636820	0.10824678
17.74800000	258.70000000	2643.99600000	189.00000000	197.00000000	218.00000000	228.00000000	119.00000000	123.00000000	123.00000000	149.00000000	3941.00000000	4036.00000000	3243.00000000	3523.00000000	2953.00000000	2701.00000000	2906.00000000	3531.00000000	0.50907793	17.74800000	-0.03987719	0.06873655
17.75200000	258.70000000	2644.99600000	182.00000000	204.00000000	236.00000000	254.00000000	139.00000000	141.00000000	129.00000000	150.00000000	3858.00000000	4044.00000000	3343.00000000	3509.00000000	2993.00000000	2663.00000000	2946.00000000	3351.00000000	0.54253390	17.75200000	-0.06815563	0.00986161
17.75600000	258.71000000	2662.99600000	215.00000000	201.00000000	225.00000000	223.00000000	122.00000000	132.00000000	134.00000000	156.00000000	3915.00000000	4039.00000000	3318.00000000	3527.00000000	3063.00000000	2706.00000000	3003.00000000	3518.00000000	0.52872779	17.75600000	-0.07346760	-0.02855545
17.76000000	258.71000000	2618.99600000	203.00000000	184.00000000	230.00000000	242.00000000	121.00000000	104.00000000	138.00000000	139.00000000	3784.00000000	4044.00000000	3288.00000000	3454.00000000	2960.00000000	2657.00000000	2865.00000000	3409.00000000	0.51966479	17.76000000	-0.09065338	-0.09539488
17.76400000	258.72000000	2641.99600000	187.00000000	192.00000000	214.00000000	245.00000000	131.00000000	105.00000000	131.00000000	128.00000000	3754.00000000	4039.00000000	3313.00000000	3508.00000000	2973.00000000	2635.00000000	2965.00000000	3425.00000000	0.50454278	17.76400000	-0.06956174	-0.14083944
17.76800000	258.73000000	2666.99600000	170.00000000	210.00000000	237.00000000	249.00000000	153.00000000	122.00000000	137.00000000	152.00000000	3876.00000000	4169.00000000	3344.00000000	3526.00000000	3037.00000000	2689.00000000	2919.00000000	3503.00000000	0.53618378	17.76800000	-0.08049815	-0.17176048
17.77200000	258.73000000	2632.99600000	200.00000000	221.00000000	225.00000000	219.00000000	128.00000000	122.00000000	108.00000000	135.00000000	3872.00000000	4055.00000000	3278.00000000	3409.00000000	3040.00000000	2584.00000000	2886.00000000	3449.00000000	0.51576227	17.77200000	-0.11174503	-0.21767354
17.77600000	258.74000000	2670.99600000	192.00000000	218.00000000	234.00000000	242.00000000	145.00000000	113.00000000	124.00000000	151.00000000	3900.00000000	4132.00000000	3351.00000000	3525.00000000	3039.00000000	2686.00000000	2931.00000000	3544.00000000	0.53126250	17.77600000	-0.09721523	-0.21298854
17.78000000	258.75000000	2660.99600000	186.00000000	202.00000000	220.00000000	251.00000000	141.00000000	106.00000000	124.00000000	145.00000000	3783.00000000	4018.00000000	3323.00000000	3568.00000000	3037.00000000	2562.00000000	3019.00000000	3442.00000000	0.51672381	17.78000000	-0.08549765	-0.20252536
17.78400000	258.75000000	2629.99600000	184.00000000	182.00000000	244.00000000	232.00000000	128.00000000	136.00000000	117.00000000	152.00000000	3826.00000000	4093.00000000	3338.00000000	3509.00000000	2910.00000000	2643.00000000	2928.00000000	3386.00000000	0.52281448	17.78400000	-0.07737346	-0.18862651
17.78800000	258.76000000	2612.99600000	180.00000000	168.00000000	185.00000000	213.00000000	134.00000000	116.00000000	128.00000000	151.00000000	3753.00000000	3943.00000000	3261.00000000	3468.00000000	3042.00000000	2677.00000000	2852.00000000	3408.00000000	0.48794564	17.78800000	-0.04815762	-0.16770015
17.79200000	258.76000000	2668.99600000	208.00000000	196.00000000	218.00000000	222.00000000	126.00000000	125.00000000	133.00000000	165.00000000	3797.00000000	4079.00000000	3290.00000000	3457.00000000	2992.00000000	2616.00000000	2962.00000000	3429.00000000	0.52191910	17.79200000	-0.01878555	-0.15895480
17.79600000	258.77000000	2671.99600000	190.00000000	208.00000000	230.00000000	229.00000000	145.00000000	124.00000000	139.00000000	125.00000000	3922.00000000	4058.00000000	3337.00000000	3568.00000000	3109.00000000	2688.00000000	2995.00000000	3416.00000000	0.52021036	17.79600000	-0.00316210	-0.08992904
17.80000000	258.78000000	2663.99600000	183.00000000	206.00000000	222.00000000	234.00000000	107.00000000	135.00000000	124.00000000	159.00000000	3834.00000000	4097.00000000	3351.00000000	3481.00000000	3051.00000000	2713.00000000	2956.00000000	3412.00000000	0.51426504	17.80000000	0.04527057	0.01657679
17.80400000	258.78000000	2642.99600000	161.00000000	205.00000000	230.00000000	220.00000000	149.00000000	118.00000000	142.00000000	125.00000000	3827.00000000	4006.00000000	3396.00000000	3420.00000000	3022.00000000	2731.00000000	2915.00000000	3381.00000000	0.51078397	17.80400000	0.05089501	0.02766464
17.80800000	258.79000000	2628.99600000	199.00000000	206.00000000	237.00000000	226.00000000	144.00000000	116.00000000	149.00000000	135.00000000	3815.00000000	4048.00000000	3239.00000000	3482.00000000	3032.00000000	2643.00000000	2966.00000000	3427.00000000	0.53708716	17.80800000	0.08339178	0.07373389
17.81200000	258.80000000	2636.99600000	199.00000000	221.00000000	249.00000000	255.00000000	106.00000000	123.00000000	132.00000000	165.00000000	3879.00000000	3993.00000000	3213.00000000	3517.00000000	3007.00000000	2674.00000000	3001.00000000	3458.00000000	0.54986811	17.81200000	0.11666972	0.10574811
17.81600000	258.80000000	2650.99600000	200.00000000	188.00000000	257.00000000	241.00000000	137.00000000	122.00000000	127.00000000	162.00000000	3844.00000000	4028.00000000	3381.00000000	3524.00000000	3007.00000000	2642.00000000	2942.00000000	3468.00000000	0.54092877	17.81600000	0.12104429	0.14478985
