Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
17.31200000	258.01000000	2621.99600000	180.00000000	210.00000000	235.00000000	221.00000000	117.00000000	111.00000000	136.00000000	131.00000000	3749.00000000	4046.00000000	3335.00000000	3507.00000000	3004.00000000	2646.00000000	2957.00000000	3433.00000000	0.51144243	17.31200000	0.13932372	0.12886082
17.31600000	258.02000000	2660.99600000	184.00000000	187.00000000	236.00000000	255.00000000	123.00000000	114.00000000	125.00000000	139.00000000	3974.00000000	4064.00000000	3343.00000000	3447.00000000	3073.00000000	2733.00000000	2957.00000000	3475.00000000	0.51221422	17.31600000	0.14822908	0.16165588
17.32000000	258.02000000	2615.99600000	187.00000000	212.00000000	231.00000000	253.00000000	117.00000000	125.00000000	145.00000000	144.00000000	3825.00000000	4123.00000000	3188.00000000	3487.00000000	2960.00000000	2596.00000000	2912.00000000	3427.00000000	0.54052070	17.32000000	0.16229019	0.19257694
17.32400000	258.03000000	2614.99600000	205.00000000	190.00000000	251.00000000	238.00000000	120.00000000	123.00000000	132.00000000	143.00000000	3807.00000000	3942.00000000	3363.00000000	3489.00000000	2996.00000000	2626.00000000	2913.00000000	3393.00000000	0.53613849	17.32400000	0.17447648	0.20866214
17.32800000	258.04000000	2653.99600000	191.00000000	189.00000000	245.00000000	258.00000000	132.00000000	109.00000000	140.00000000	152.00000000	3798.00000000	4121.00000000	3402.00000000	3481.00000000	3081.00000000	2646.00000000	2962.00000000	3408.00000000	0.53353509	17.32800000	0.18728770	0.22193633
17.33200000	258.04000000	2646.99600000	201.00000000	190.00000000	244.00000000	242.00000000	142.00000000	148.00000000	135.00000000	151.00000000	3914.00000000	3993.00000000	3382.00000000	3565.00000000	3011.00000000	2692.00000000	2965.00000000	3446.00000000	0.54892414	17.33200000	0.15026013	0.20491413
17.33600000	258.05000000	2613.99600000	183.00000000	205.00000000	223.00000000	213.00000000	112.00000000	117.00000000	136.00000000	142.00000000	3836.00000000	4001.00000000	3276.00000000	3421.00000000	3045.00000000	2737.00000000	2928.00000000	3419.00000000	0.50918211	17.33600000	0.10510837	0.18211375
17.34000000	258.06000000	2639.99600000	198.00000000	193.00000000	252.00000000	220.00000000	127.00000000	137.00000000	128.00000000	139.00000000	3864.00000000	4108.00000000	3347.00000000	3419.00000000	2963.00000000	2666.00000000	2961.00000000	3451.00000000	0.52803110	17.34000000	0.06308130	0.14994336
17.34400000	258.06000000	2647.99600000	197.00000000	182.00000000	197.00000000	231.00000000	144.00000000	123.00000000	128.00000000	149.00000000	3848.00000000	4042.00000000	3274.00000000	3550.00000000	3008.00000000	2673.00000000	2994.00000000	3365.00000000	0.51019715	17.34400000	0.01808578	0.11418113
17.34800000	258.07000000	2650.99600000	179.00000000	223.00000000	240.00000000	240.00000000	133.00000000	123.00000000	142.00000000	136.00000000	3825.00000000	4016.00000000	3362.00000000	3513.00000000	2986.00000000	2632.00000000	2953.00000000	3465.00000000	0.53413887	17.34800000	-0.04206448	0.07170372
17.35200000	258.07000000	2646.99600000	219.00000000	185.00000000	228.00000000	251.00000000	120.00000000	107.00000000	108.00000000	152.00000000	3879.00000000	4044.00000000	3251.00000000	3506.00000000	3043.00000000	2656.00000000	2937.00000000	3483.00000000	0.51756784	17.35200000	-0.09221573	0.00096010
17.35600000	258.08000000	2645.99600000	191.00000000	185.00000000	224.00000000	225.00000000	126.00000000	133.00000000	112.00000000	155.00000000	3788.00000000	4024.00000000	3252.00000000	3488.00000000	3037.00000000	2675.00000000	2935.00000000	3417.00000000	0.51058278	17.35600000	-0.12174403	-0.07852885
17.36000000	258.09000000	2617.99600000	206.00000000	202.00000000	208.00000000	223.00000000	124.00000000	119.00000000	109.00000000	144.00000000	3850.00000000	4020.00000000	3221.00000000	3477.00000000	3004.00000000	2659.00000000	2844.00000000	3478.00000000	0.50993202	17.36000000	-0.09549665	-0.10585806
17.36400000	258.09000000	2644.99600000	170.00000000	197.00000000	227.00000000	228.00000000	118.00000000	126.00000000	132.00000000	113.00000000	3795.00000000	4079.00000000	3328.00000000	3496.00000000	3043.00000000	2674.00000000	3000.00000000	3424.00000000	0.49565292	17.36400000	-0.11065139	-0.14599295
17.36800000	258.10000000	2660.99600000	171.00000000	189.00000000	236.00000000	236.00000000	133.00000000	114.00000000	125.00000000	149.00000000	3915.00000000	4044.00000000	3249.00000000	3529.00000000	2982.00000000	2631.00000000	2952.00000000	3483.00000000	0.50845623	17.36800000	-0.09237196	-0.18097433
17.37200000	258.11000000	2642.99600000	197.00000000	225.00000000	213.00000000	224.00000000	131.00000000	123.00000000	119.00000000	161.00000000	3845.00000000	4114.00000000	3263.00000000	3574.00000000	2992.00000000	2653.00000000	2888.00000000	3554.00000000	0.52705339	17.37200000	-0.06784316	-0.20377469
17.37600000	258.11000000	2634.99600000	183.00000000	196.00000000	238.00000000	226.00000000	141.00000000	135.00000000	113.00000000	124.00000000	3793.00000000	4061.00000000	3259.00000000	3423.00000000	3050.00000000	2651.00000000	2941.00000000	3394.00000000	0.51461179	17.37600000	-0.08549765	-0.20080752
17.38000000	258.12000000	2650.99600000	198.00000000	174.00000000	241.00000000	235.00000000	124.00000000	119.00000000	133.00000000	125.00000000	3877.00000000	3948.00000000	3271.00000000	3492.00000000	3103.00000000	2648.00000000	2914.00000000	3449.00000000	0.50886535	17.38000000	-0.08549765	-0.18316067
17.38400000	258.12000000	2656.99600000	179.00000000	211.00000000	229.00000000	249.00000000	132.00000000	117.00000000	129.00000000	135.00000000	3857.00000000	4067.00000000	3319.00000000	3496.00000000	3033.00000000	2697.00000000	2934.00000000	3462.00000000	0.51975991	17.38400000	-0.06924927	-0.20002669
17.38800000	258.13000000	2643.99600000	199.00000000	185.00000000	225.00000000	233.00000000	130.00000000	122.00000000	136.00000000	119.00000000	3850.00000000	4089.00000000	3312.00000000	3501.00000000	3040.00000000	2701.00000000	2913.00000000	3342.00000000	0.51021257	17.38800000	-0.04909503	-0.16910565
17.39200000	258.14000000	2630.99600000	184.00000000	208.00000000	200.00000000	254.00000000	123.00000000	123.00000000	114.00000000	140.00000000	3857.00000000	4095.00000000	3304.00000000	3480.00000000	3014.00000000	2622.00000000	2866.00000000	3418.00000000	0.51159333	17.39200000	-0.03440899	-0.13084476
17.39600000	258.14000000	2654.99600000	172.00000000	217.00000000	210.00000000	237.00000000	122.00000000	101.00000000	122.00000000	127.00000000	3856.00000000	4005.00000000	3345.00000000	3578.00000000	2995.00000000	2623.00000000	2993.00000000	3344.00000000	0.49265611	17.39600000	0.00652443	-0.08836737
17.40000000	258.15000000	2651.99600000	166.00000000	207.00000000	212.00000000	235.00000000	130.00000000	124.00000000	126.00000000	157.00000000	3961.00000000	4048.00000000	3261.00000000	3540.00000000	2961.00000000	2650.00000000	2941.00000000	3312.00000000	0.51169006	17.40000000	0.02964713	-0.02511977
17.40400000	258.16000000	2653.99600000	192.00000000	183.00000000	217.00000000	216.00000000	127.00000000	90.00000000	99.00000000	150.00000000	3860.00000000	4015.00000000	3387.00000000	3558.00000000	2928.00000000	2654.00000000	2996.00000000	3443.00000000	0.48003087	17.40400000	0.06542482	0.01610829
17.40800000	258.16000000	2655.99600000	167.00000000	196.00000000	219.00000000	212.00000000	98.00000000	118.00000000	137.00000000	153.00000000	3814.00000000	4019.00000000	3282.00000000	3428.00000000	2981.00000000	2720.00000000	2976.00000000	3321.00000000	0.48945857	17.40800000	0.07589253	0.07139138
17.41200000	258.17000000	2625.99600000	174.00000000	177.00000000	207.00000000	259.00000000	114.00000000	118.00000000	163.00000000	148.00000000	3838.00000000	4006.00000000	3268.00000000	3531.00000000	2981.00000000	2673.00000000	2985.00000000	3392.00000000	0.51789873	17.41200000	0.09870276	0.13838700
17.41600000	258.17000000	2623.99600000	213.00000000	206.00000000	239.00000000	244.00000000	128.00000000	116.00000000	124.00000000	161.00000000	3807.00000000	4079.00000000	3344.00000000	3455.00000000	3032.00000000	2646.00000000	2861.00000000	3374.00000000	0.54535144	17.41600000	0.14541686	0.15822021
17.42000000	258.18000000	2660.99600000	215.00000000	208.00000000	227.00000000	227.00000000	134.00000000	97.00000000	138.00000000	164.00000000	3898.00000000	4024.00000000	3350.00000000	3477.00000000	3010.00000000	2729.00000000	2949.00000000	3449.00000000	0.52987678	17.42000000	0.14979143	0.17399307
17.42400000	258.19000000	2648.99600000	171.00000000	206.00000000	282.00000000	235.00000000	110.00000000	124.00000000	116.00000000	140.00000000	3866.00000000	4073.00000000	3376.00000000	3544.00000000	3016.00000000	2666.00000000	2965.00000000	3434.00000000	0.52246210	17.42400000	0.17463271	0.20850597
17.42800000	258.19000000	2614.99600000	184.00000000	215.00000000	201.00000000	253.00000000	145.00000000	134.00000000	128.00000000	143.00000000	3857.00000000	4070.00000000	3298.00000000	3453.00000000	3035.00000000	2685.00000000	2965.00000000	3349.00000000	0.53652090	17.42800000	0.16447747	0.19320161
17.43200000	258.20000000	2644.99600000	204.00000000	219.00000000	254.00000000	216.00000000	112.00000000	116.00000000	141.00000000	152.00000000	3922.00000000	4065.00000000	3311.00000000	3476.00000000	3004.00000000	2655.00000000	2947.00000000	3434.00000000	0.53459438	17.43200000	0.15088507	0.20460179
17.43600000	258.21000000	2645.99600000	177.00000000	206.00000000	231.00000000	219.00000000	120.00000000	127.00000000	134.00000000	143.00000000	3843.00000000	4037.00000000	3358.00000000	3506.00000000	2978.00000000	2619.00000000	2996.00000000	3490.00000000	0.51285036	17.43600000	0.10792059	0.18523709
17.44000000	258.21000000	2643.99600000	189.00000000	191.00000000	240.00000000	230.00000000	140.00000000	123.00000000	138.00000000	132.00000000	3830.00000000	3971.00000000	3328.00000000	3476.00000000	2954.00000000	2651.00000000	2959.00000000	3554.00000000	0.52307190	17.44000000	0.06386247	0.14978719
17.44400000	258.22000000	2626.99600000	177.00000000	214.00000000	221.00000000	237.00000000	115.00000000	131.00000000	155.00000000	143.00000000	3822.00000000	4063.00000000	3331.00000000	3469.00000000	3005.00000000	2693.00000000	2890.00000000	3434.00000000	0.53026346	17.44400000	0.03589651	0.11949080
17.44800000	258.22000000	2637.99600000	205.00000000	180.00000000	232.00000000	238.00000000	121.00000000	109.00000000	144.00000000	150.00000000	3781.00000000	4040.00000000	3236.00000000	3551.00000000	2998.00000000	2659.00000000	2950.00000000	3395.00000000	0.52274530	17.44800000	-0.03425276	0.04125117
17.45200000	258.23000000	2641.99600000	204.00000000	228.00000000	213.00000000	226.00000000	122.00000000	128.00000000	125.00000000	143.00000000	3859.00000000	4089.00000000	3360.00000000	3552.00000000	3023.00000000	2732.00000000	2969.00000000	3480.00000000	0.52573887	17.45200000	-0.09893381	0.01517129
17.45600000	258.24000000	2632.99600000	155.00000000	198.00000000	198.00000000	248.00000000	111.00000000	129.00000000	132.00000000	145.00000000	3780.00000000	4046.00000000	3294.00000000	3477.00000000	2933.00000000	2636.00000000	2958.00000000	3371.00000000	0.49981086	17.45600000	-0.08409154	-0.05619699
17.46000000	258.24000000	2628.99600000	195.00000000	198.00000000	222.00000000	239.00000000	140.00000000	122.00000000	133.00000000	152.00000000	3884.00000000	3919.00000000	3261.00000000	3400.00000000	2952.00000000	2632.00000000	2974.00000000	3446.00000000	0.53290306	17.46000000	-0.09565288	-0.10320322
17.46400000	258.25000000	2627.99600000	187.00000000	216.00000000	224.00000000	236.00000000	117.00000000	116.00000000	112.00000000	169.00000000	3905.00000000	4065.00000000	3264.00000000	3502.00000000	3009.00000000	2646.00000000	2856.00000000	3436.00000000	0.52397340	17.46400000	-0.06440600	-0.08649337
17.46800000	258.26000000	2616.99600000	206.00000000	199.00000000	223.00000000	230.00000000	139.00000000	108.00000000	119.00000000	115.00000000	3889.00000000	3989.00000000	3248.00000000	3497.00000000	2998.00000000	2616.00000000	2933.00000000	3332.00000000	0.51165535	17.46800000	-0.08096685	-0.17191665
17.47200000	258.26000000	2651.99600000	185.00000000	199.00000000	247.00000000	240.00000000	131.00000000	102.00000000	138.00000000	131.00000000	3785.00000000	3947.00000000	3318.00000000	3521.00000000	2989.00000000	2663.00000000	2934.00000000	3424.00000000	0.51772325	17.47200000	-0.12236897	-0.24531508
17.47600000	258.27000000	2647.99600000	193.00000000	190.00000000	243.00000000	223.00000000	122.00000000	142.00000000	110.00000000	133.00000000	3833.00000000	4064.00000000	3319.00000000	3466.00000000	3047.00000000	2712.00000000	2968.00000000	3456.00000000	0.51208537	17.47600000	-0.08612258	-0.21814204
17.48000000	258.27000000	2683.99600000	193.00000000	186.00000000	223.00000000	233.00000000	126.00000000	118.00000000	132.00000000	125.00000000	3909.00000000	4102.00000000	3383.00000000	3571.00000000	3088.00000000	2711.00000000	2989.00000000	3358.00000000	0.49776527	17.48000000	-0.08237296	-0.19456085
17.48400000	258.28000000	2670.99600000	192.00000000	153.00000000	207.00000000	214.00000000	139.00000000	142.00000000	118.00000000	142.00000000	3867.00000000	4030.00000000	3351.00000000	3496.00000000	3099.00000000	2723.00000000	2911.00000000	3473.00000000	0.48933057	17.48400000	-0.06971797	-0.19612252
17.48800000	258.29000000	2668.99600000	211.00000000	201.00000000	222.00000000	224.00000000	136.00000000	115.00000000	133.00000000	144.00000000	3860.00000000	4032.00000000	3318.00000000	3535.00000000	2955.00000000	2665.00000000	3014.00000000	3509.00000000	0.51929639	17.48800000	-0.01831684	-0.16910565
17.49200000	258.29000000	2643.99600000	204.00000000	209.00000000	235.00000000	246.00000000	129.00000000	104.00000000	105.00000000	152.00000000	3926.00000000	4016.00000000	3281.00000000	3520.00000000	3031.00000000	2650.00000000	2952.00000000	3418.00000000	0.52345011	17.49200000	-0.03440899	-0.13240643
17.49600000	258.30000000	2622.99600000	180.00000000	196.00000000	226.00000000	221.00000000	118.00000000	130.00000000	126.00000000	147.00000000	3869.00000000	3995.00000000	3260.00000000	3399.00000000	2924.00000000	2670.00000000	2953.00000000	3399.00000000	0.51239117	17.49600000	0.00074376	-0.07025201
17.50000000	258.31000000	2658.99600000	201.00000000	191.00000000	242.00000000	239.00000000	127.00000000	127.00000000	130.00000000	135.00000000	3851.00000000	4064.00000000	3343.00000000	3575.00000000	2981.00000000	2643.00000000	3001.00000000	3489.00000000	0.52350586	17.50000000	0.03120947	-0.03105412
17.50400000	258.31000000	2644.99600000	171.00000000	178.00000000	216.00000000	236.00000000	148.00000000	112.00000000	138.00000000	144.00000000	3875.00000000	4066.00000000	3276.00000000	3493.00000000	3062.00000000	2757.00000000	2938.00000000	3391.00000000	0.50775124	17.50400000	0.04370823	0.03172498
17.50800000	258.32000000	2614.99600000	201.00000000	210.00000000	231.00000000	221.00000000	112.00000000	139.00000000	142.00000000	154.00000000	3787.00000000	4030.00000000	3338.00000000	3417.00000000	2898.00000000	2585.00000000	2932.00000000	3452.00000000	0.53919777	17.50800000	0.07558006	0.07201605
17.51200000	258.32000000	2650.99600000	204.00000000	204.00000000	205.00000000	268.00000000	129.00000000	147.00000000	132.00000000	136.00000000	3843.00000000	4041.00000000	3311.00000000	3524.00000000	2988.00000000	2703.00000000	2872.00000000	3380.00000000	0.53753382	17.51200000	0.07745487	0.08919442
17.51600000	258.33000000	2668.99600000	203.00000000	220.00000000	235.00000000	243.00000000	141.00000000	133.00000000	153.00000000	163.00000000	3804.00000000	4116.00000000	3273.00000000	3583.00000000	3018.00000000	2710.00000000	3049.00000000	3542.00000000	0.55863703	17.51600000	0.14479193	0.15853254
17.52000000	258.34000000	2631.99600000	208.00000000	198.00000000	231.00000000	246.00000000	139.00000000	127.00000000	132.00000000	154.00000000	3732.00000000	4040.00000000	3310.00000000	3408.00000000	2909.00000000	2657.00000000	2974.00000000	3410.00000000	0.54521359	17.52000000	0.15713445	0.18195758
17.52400000	258.34000000	2611.99600000	209.00000000	208.00000000	212.00000000	215.00000000	146.00000000	119.00000000	124.00000000	144.00000000	3849.00000000	3962.00000000	3266.00000000	3419.00000000	3050.00000000	2631.00000000	2894.00000000	3417.00000000	0.52718304	17.52400000	0.17150802	0.20600730
17.52800000	258.35000000	2635.99600000	187.00000000	231.00000000	214.00000000	253.00000000	138.00000000	103.00000000	150.00000000	145.00000000	3861.00000000	4015.00000000	3275.00000000	3549.00000000	3047.00000000	2694.00000000	2914.00000000	3394.00000000	0.53907517	17.52800000	0.18400678	0.22349800
17.53200000	258.36000000	2649.99600000	210.00000000	221.00000000	221.00000000	218.00000000	132.00000000	112.00000000	123.00000000	168.00000000	3847.00000000	4029.00000000	3218.00000000	3488.00000000	3070.00000000	2595.00000000	2957.00000000	3453.00000000	0.53018948	17.53200000	0.14854155	0.20116612
17.53600000	258.36000000	2614.99600000	190.00000000	205.00000000	220.00000000	263.00000000	123.00000000	110.00000000	133.00000000	158.00000000	3830.00000000	4029.00000000	3310.00000000	3480.00000000	2955.00000000	2584.00000000	2946.00000000	3450.00000000	0.53613849	17.53600000	0.11010787	0.18289459
17.54000000	258.37000000	2631.99600000	186.00000000	220.00000000	235.00000000	238.00000000	118.00000000	135.00000000	131.00000000	141.00000000	3778.00000000	4073.00000000	3297.00000000	3451.00000000	3095.00000000	2645.00000000	2901.00000000	3441.00000000	0.53343546	17.54000000	0.06167519	0.14853786
17.54400000	258.37000000	2657.99600000	195.00000000	201.00000000	232.00000000	252.00000000	141.00000000	121.00000000	119.00000000	143.00000000	3855.00000000	4135.00000000	3396.00000000	3551.00000000	3017.00000000	2676.00000000	2938.00000000	3444.00000000	0.52821750	17.54400000	0.01855448	0.10137544
17.54800000	258.38000000	2656.99600000	195.00000000	194.00000000	251.00000000	238.00000000	136.00000000	139.00000000	129.00000000	165.00000000	3848.00000000	4110.00000000	3288.00000000	3502.00000000	2967.00000000	2634.00000000	2941.00000000	3488.00000000	0.54459999	17.54800000	-0.03675251	0.06452004
17.55200000	258.39000000	2631.99600000	195.00000000	185.00000000	239.00000000	231.00000000	135.00000000	122.00000000	133.00000000	146.00000000	3867.00000000	3971.00000000	3299.00000000	3500.00000000	2958.00000000	2631.00000000	2919.00000000	3373.00000000	0.52659654	17.55200000	-0.08346660	0.01392195
17.55600000	258.39000000	2646.99600000	166.00000000	194.00000000	259.00000000	232.00000000	124.00000000	121.00000000	144.00000000	141.00000000	3776.00000000	4071.00000000	3429.00000000	3494.00000000	3047.00000000	2699.00000000	3002.00000000	3400.00000000	0.52172349	17.55600000	-0.07096785	-0.05385448
17.56000000	258.40000000	2610.99600000	187.00000000	180.00000000	248.00000000	244.00000000	137.00000000	116.00000000	134.00000000	135.00000000	3714.00000000	3983.00000000	3342.00000000	3502.00000000	2963.00000000	2658.00000000	3019.00000000	3412.00000000	0.52891693	17.56000000	-0.08987221	-0.11600891
17.56400000	258.41000000	2626.99600000	189.00000000	181.00000000	251.00000000	248.00000000	136.00000000	119.00000000	110.00000000	152.00000000	3827.00000000	4012.00000000	3280.00000000	3488.00000000	3012.00000000	2682.00000000	2847.00000000	3475.00000000	0.52759882	17.56400000	-0.07706099	-0.16707548
17.56800000	258.41000000	2672.99600000	163.00000000	215.00000000	235.00000000	270.00000000	105.00000000	108.00000000	132.00000000	145.00000000	3859.00000000	4102.00000000	3387.00000000	3507.00000000	3042.00000000	2633.00000000	2971.00000000	3474.00000000	0.51365584	17.56800000	-0.08815363	-0.17160432
17.57200000	258.42000000	2640.99600000	169.00000000	217.00000000	217.00000000	245.00000000	108.00000000	112.00000000	128.00000000	153.00000000	3789.00000000	4061.00000000	3322.00000000	3432.00000000	2986.00000000	2684.00000000	2927.00000000	3397.00000000	0.51079214	17.57200000	-0.12564989	-0.20986520
17.57600000	258.42000000	2646.99600000	198.00000000	165.00000000	208.00000000	238.00000000	124.00000000	99.00000000	132.00000000	157.00000000	3821.00000000	4052.00000000	3279.00000000	3546.00000000	3054.00000000	2632.00000000	2942.00000000	3481.00000000	0.49905629	17.57600000	-0.09518418	-0.20986520
17.58000000	258.43000000	2646.99600000	198.00000000	207.00000000	238.00000000	235.00000000	121.00000000	113.00000000	113.00000000	136.00000000	3902.00000000	4073.00000000	3427.00000000	3515.00000000	2978.00000000	2634.00000000	2868.00000000	3365.00000000	0.51416776	17.58000000	-0.04628281	-0.16145347
17.58400000	258.44000000	2642.99600000	181.00000000	214.00000000	266.00000000	214.00000000	116.00000000	126.00000000	153.00000000	141.00000000	3735.00000000	4033.00000000	3258.00000000	3386.00000000	2973.00000000	2629.00000000	3001.00000000	3392.00000000	0.53386384	17.58400000	-0.06893680	-0.18519083
17.58800000	258.44000000	2647.99600000	191.00000000	210.00000000	189.00000000	232.00000000	133.00000000	129.00000000	121.00000000	149.00000000	3845.00000000	3963.00000000	3302.00000000	3505.00000000	3011.00000000	2664.00000000	2932.00000000	3456.00000000	0.51133008	17.58800000	-0.03815862	-0.17910033
17.59200000	258.45000000	2665.99600000	192.00000000	191.00000000	204.00000000	265.00000000	125.00000000	122.00000000	168.00000000	164.00000000	3981.00000000	4085.00000000	3257.00000000	3541.00000000	3028.00000000	2727.00000000	2998.00000000	3424.00000000	0.53676000	17.59200000	-0.03362782	-0.13131326
17.59600000	258.46000000	2667.99600000	209.00000000	219.00000000	199.00000000	215.00000000	128.00000000	114.00000000	141.00000000	135.00000000	3842.00000000	4102.00000000	3315.00000000	3483.00000000	3096.00000000	2679.00000000	3004.00000000	3453.00000000	0.50974589	17.59600000	-0.00800537	-0.09055371
17.60000000	258.46000000	2667.99600000	183.00000000	176.00000000	245.00000000	258.00000000	123.00000000	120.00000000	114.00000000	171.00000000	3818.00000000	4031.00000000	3410.00000000	3535.00000000	2973.00000000	2635.00000000	2914.00000000	3509.00000000	0.52099029	17.60000000	0.02636621	-0.03402129
17.60400000	258.47000000	2657.99600000	181.00000000	192.00000000	225.00000000	222.00000000	122.00000000	132.00000000	126.00000000	144.00000000	3850.00000000	4027.00000000	3306.00000000	3458.00000000	3056.00000000	2697.00000000	2967.00000000	3430.00000000	0.50564410	17.60400000	0.09448443	0.06186520
17.60800000	258.47000000	2641.99600000	223.00000000	180.00000000	222.00000000	256.00000000	108.00000000	120.00000000	135.00000000	152.00000000	3845.00000000	4155.00000000	3257.00000000	3527.00000000	2960.00000000	2663.00000000	2912.00000000	3354.00000000	0.52838839	17.60800000	0.07354901	0.06904888
17.61200000	258.48000000	2619.99600000	193.00000000	196.00000000	222.00000000	222.00000000	120.00000000	105.00000000	134.00000000	133.00000000	3801.00000000	4007.00000000	3286.00000000	3459.00000000	2993.00000000	2629.00000000	2922.00000000	3350.00000000	0.50572596	17.61200000	0.10729565	0.10965228
17.61600000	258.49000000	2612.99600000	182.00000000	217.00000000	239.00000000	250.00000000	126.00000000	112.00000000	127.00000000	133.00000000	3800.00000000	4040.00000000	3286.00000000	3470.00000000	3058.00000000	2634.00000000	2912.00000000	3424.00000000	0.53042561	17.61600000	0.14416699	0.15728320
17.62000000	258.49000000	2620.99600000	215.00000000	210.00000000	205.00000000	220.00000000	120.00000000	123.00000000	118.00000000	142.00000000	3783.00000000	4022.00000000	3161.00000000	3403.00000000	3014.00000000	2645.00000000	2879.00000000	3450.00000000	0.51621597	17.62000000	0.18697524	0.22599667
17.62400000	258.50000000	2643.99600000	203.00000000	212.00000000	238.00000000	249.00000000	138.00000000	129.00000000	139.00000000	158.00000000	3944.00000000	4052.00000000	3259.00000000	3476.00000000	3067.00000000	2615.00000000	3018.00000000	3513.00000000	0.55446377	17.62400000	0.17307037	0.20772513
17.62800000	258.51000000	2633.99600000	184.00000000	205.00000000	230.00000000	252.00000000	121.00000000	135.00000000	135.00000000	138.00000000	3853.00000000	4110.00000000	3258.00000000	3474.00000000	3004.00000000	2656.00000000	2946.00000000	3373.00000000	0.53151182	17.62800000	0.17978845	0.21116081
17.63200000	258.51000000	2643.99600000	200.00000000	206.00000000	265.00000000	241.00000000	129.00000000	125.00000000	134.00000000	175.00000000	3818.00000000	4080.00000000	3371.00000000	3523.00000000	2912.00000000	2675.00000000	2926.00000000	3404.00000000	0.55786771	17.63200000	0.14947896	0.20304012
17.63600000	258.52000000	2654.99600000	228.00000000	209.00000000	230.00000000	268.00000000	122.00000000	108.00000000	128.00000000	163.00000000	3965.00000000	4118.00000000	3360.00000000	3461.00000000	2991.00000000	2645.00000000	2960.00000000	3475.00000000	0.54840007	17.63600000	0.10776436	0.18960977
17.64000000	258.52000000	2648.99600000	177.00000000	203.00000000	250.00000000	237.00000000	124.00000000	137.00000000	142.00000000	158.00000000	3720.00000000	4011.00000000	3337.00000000	3497.00000000	2990.00000000	2732.00000000	2924.00000000	3416.00000000	0.53907216	17.64000000	0.06542482	0.15103653
17.64400000	258.53000000	2616.99600000	174.00000000	206.00000000	229.00000000	280.00000000	143.00000000	100.00000000	114.00000000	142.00000000	3796.00000000	4075.00000000	3262.00000000	3558.00000000	2997.00000000	2576.00000000	2942.00000000	3394.00000000	0.53037911	17.64400000	0.01058653	0.10059460
17.64800000	258.54000000	2642.99600000	198.00000000	196.00000000	230.00000000	228.00000000	123.00000000	114.00000000	135.00000000	126.00000000	3834.00000000	4053.00000000	3360.00000000	3380.00000000	3024.00000000	2617.00000000	2935.00000000	3370.00000000	0.51078397	17.64800000	-0.03690874	0.06530087
17.65200000	258.54000000	2667.99600000	190.00000000	215.00000000	217.00000000	271.00000000	141.00000000	116.00000000	125.00000000	158.00000000	3870.00000000	4059.00000000	3344.00000000	3518.00000000	3165.00000000	2725.00000000	2962.00000000	3519.00000000	0.53710725	17.65200000	-0.07831086	0.00986161
17.65600000	258.55000000	2631.99600000	180.00000000	212.00000000	215.00000000	243.00000000	132.00000000	129.00000000	104.00000000	132.00000000	3807.00000000	4007.00000000	3224.00000000	3422.00000000	2984.00000000	2754.00000000	2949.00000000	3361.00000000	0.51177889	17.65600000	-0.10487071	-0.03511446
17.66000000	258.55000000	2625.99600000	190.00000000	188.00000000	251.00000000	231.00000000	112.00000000	106.00000000	127.00000000	141.00000000	3847.00000000	4071.00000000	3369.00000000	3493.00000000	3033.00000000	2692.00000000	2938.00000000	3411.00000000	0.51256742	17.66000000	-0.08674752	-0.10117305
17.66400000	258.56000000	2659.99600000	203.00000000	212.00000000	235.00000000	220.00000000	126.00000000	98.00000000	126.00000000	143.00000000	3862.00000000	3998.00000000	3328.00000000	3521.00000000	3052.00000000	2657.00000000	2877.00000000	3447.00000000	0.51240679	17.66400000	-0.13033692	-0.20377469
17.66800000	258.57000000	2614.99600000	219.00000000	226.00000000	200.00000000	259.00000000	127.00000000	110.00000000	137.00000000	151.00000000	3851.00000000	4105.00000000	3284.00000000	3539.00000000	2972.00000000	2651.00000000	2888.00000000	3463.00000000	0.54646355	17.66800000	-0.08424777	-0.16348364
17.67200000	258.57000000	2619.99600000	197.00000000	198.00000000	231.00000000	219.00000000	121.00000000	105.00000000	113.00000000	158.00000000	3853.00000000	4032.00000000	3302.00000000	3404.00000000	2983.00000000	2599.00000000	2948.00000000	3467.00000000	0.51221452	17.67200000	-0.06456223	-0.18206750
17.67600000	258.58000000	2663.99600000	191.00000000	179.00000000	218.00000000	250.00000000	106.00000000	112.00000000	150.00000000	142.00000000	3898.00000000	4048.00000000	3334.00000000	3549.00000000	3087.00000000	2688.00000000	2898.00000000	3438.00000000	0.50600677	17.67600000	-0.06346859	-0.17691399
17.68000000	258.59000000	2664.99600000	205.00000000	190.00000000	233.00000000	267.00000000	128.00000000	127.00000000	144.00000000	149.00000000	3872.00000000	4016.00000000	3300.00000000	3506.00000000	3008.00000000	2619.00000000	2941.00000000	3451.00000000	0.54146423	17.68000000	-0.05971897	-0.17831949
