Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
18.52000000	259.91000000	2657.99600000	170.00000000	206.00000000	217.00000000	223.00000000	127.00000000	112.00000000	141.00000000	146.00000000	3822.00000000	4037.00000000	3330.00000000	3482.00000000	3030.00000000	2671.00000000	2917.00000000	3437.00000000	0.50489166	18.52000000	0.17150802	0.18960977
18.52400000	259.92000000	2600.99600000	198.00000000	222.00000000	244.00000000	245.00000000	133.00000000	111.00000000	125.00000000	157.00000000	3772.00000000	4028.00000000	3320.00000000	3464.00000000	2949.00000000	2628.00000000	2904.00000000	3383.00000000	0.55171173	18.52400000	0.13448045	0.17617941
18.52800000	259.92000000	2628.99600000	178.00000000	183.00000000	220.00000000	254.00000000	122.00000000	104.00000000	140.00000000	132.00000000	3862.00000000	4014.00000000	3345.00000000	3438.00000000	2952.00000000	2682.00000000	2916.00000000	3350.00000000	0.50703767	18.52800000	0.16525864	0.21241014
18.53200000	259.93000000	2690.99600000	184.00000000	199.00000000	208.00000000	225.00000000	131.00000000	105.00000000	119.00000000	141.00000000	3871.00000000	4043.00000000	3349.00000000	3492.00000000	3058.00000000	2742.00000000	2976.00000000	3402.00000000	0.48755182	18.53200000	0.15557210	0.19632495
18.53600000	259.93000000	2641.99600000	199.00000000	200.00000000	244.00000000	242.00000000	106.00000000	117.00000000	130.00000000	146.00000000	3914.00000000	4034.00000000	3346.00000000	3470.00000000	3050.00000000	2615.00000000	2974.00000000	3427.00000000	0.52384636	18.53600000	0.11292009	0.18039591
18.54000000	259.94000000	2634.99600000	186.00000000	218.00000000	221.00000000	259.00000000	142.00000000	125.00000000	127.00000000	169.00000000	3837.00000000	4033.00000000	3391.00000000	3501.00000000	3043.00000000	2666.00000000	2891.00000000	3467.00000000	0.54914694	18.54000000	0.09229715	0.17274373
18.54400000	259.95000000	2669.99600000	198.00000000	210.00000000	232.00000000	260.00000000	141.00000000	116.00000000	134.00000000	149.00000000	3891.00000000	4073.00000000	3370.00000000	3556.00000000	3115.00000000	2758.00000000	2943.00000000	3445.00000000	0.53932665	18.54400000	0.00839925	0.10715361
18.54800000	259.95000000	2660.99600000	181.00000000	214.00000000	221.00000000	229.00000000	133.00000000	120.00000000	119.00000000	122.00000000	3809.00000000	4030.00000000	3278.00000000	3491.00000000	3085.00000000	2774.00000000	2911.00000000	3407.00000000	0.50319504	18.54800000	-0.04097084	0.05608702
18.55200000	259.96000000	2655.99600000	207.00000000	198.00000000	220.00000000	226.00000000	128.00000000	120.00000000	142.00000000	129.00000000	3949.00000000	4103.00000000	3377.00000000	3471.00000000	3004.00000000	2675.00000000	2966.00000000	3454.00000000	0.51581403	18.55200000	-0.07237396	0.00705061
18.55600000	259.97000000	2683.99600000	165.00000000	198.00000000	205.00000000	215.00000000	131.00000000	100.00000000	130.00000000	147.00000000	3767.00000000	4047.00000000	3365.00000000	3543.00000000	3038.00000000	2684.00000000	2956.00000000	3457.00000000	0.48099923	18.55600000	-0.09034091	-0.02418277
18.56000000	259.97000000	2648.99600000	178.00000000	196.00000000	220.00000000	231.00000000	131.00000000	123.00000000	122.00000000	132.00000000	3819.00000000	4101.00000000	3345.00000000	3463.00000000	3021.00000000	2674.00000000	2911.00000000	3390.00000000	0.50320952	18.56000000	-0.08971598	-0.09289621
18.56400000	259.98000000	2619.99600000	199.00000000	180.00000000	217.00000000	268.00000000	122.00000000	144.00000000	121.00000000	146.00000000	3826.00000000	4047.00000000	3286.00000000	3453.00000000	2965.00000000	2695.00000000	2925.00000000	3479.00000000	0.53320692	18.56400000	-0.08299790	-0.12990776
18.56800000	259.98000000	2654.99600000	204.00000000	200.00000000	232.00000000	247.00000000	107.00000000	116.00000000	161.00000000	126.00000000	3937.00000000	4030.00000000	3257.00000000	3500.00000000	3049.00000000	2730.00000000	3000.00000000	3417.00000000	0.52467122	18.56800000	-0.08471647	-0.16754398
18.57200000	259.99000000	2636.99600000	190.00000000	174.00000000	216.00000000	249.00000000	130.00000000	132.00000000	117.00000000	141.00000000	3872.00000000	4008.00000000	3295.00000000	3494.00000000	2954.00000000	2678.00000000	2990.00000000	3450.00000000	0.51156695	18.57200000	-0.09159079	-0.20502403
18.57600000	260.00000000	2652.99600000	181.00000000	217.00000000	222.00000000	248.00000000	112.00000000	123.00000000	117.00000000	150.00000000	3885.00000000	3976.00000000	3350.00000000	3473.00000000	3009.00000000	2696.00000000	2893.00000000	3447.00000000	0.51639731	18.57600000	-0.11815064	-0.26108793
18.58000000	260.00000000	2667.99600000	188.00000000	198.00000000	226.00000000	227.00000000	133.00000000	126.00000000	119.00000000	120.00000000	3836.00000000	4065.00000000	3311.00000000	3498.00000000	3091.00000000	2620.00000000	2989.00000000	3419.00000000	0.50112519	18.58000000	-0.07690475	-0.19940202
18.58400000	260.01000000	2652.99600000	183.00000000	214.00000000	235.00000000	234.00000000	131.00000000	118.00000000	111.00000000	142.00000000	3852.00000000	4046.00000000	3344.00000000	3573.00000000	2959.00000000	2770.00000000	2911.00000000	3354.00000000	0.51564345	18.58400000	-0.05971897	-0.18519083
18.58800000	260.01000000	2647.99600000	220.00000000	199.00000000	220.00000000	224.00000000	145.00000000	150.00000000	120.00000000	141.00000000	3879.00000000	3961.00000000	3255.00000000	3497.00000000	3056.00000000	2653.00000000	2892.00000000	3377.00000000	0.53587694	18.58800000	-0.04690774	-0.14786695
18.59200000	260.02000000	2657.99600000	203.00000000	189.00000000	216.00000000	233.00000000	121.00000000	107.00000000	110.00000000	137.00000000	3828.00000000	4142.00000000	3309.00000000	3544.00000000	3010.00000000	2734.00000000	2837.00000000	3362.00000000	0.49510985	18.59200000	0.01371122	-0.10382789
18.59600000	260.03000000	2656.99600000	188.00000000	212.00000000	218.00000000	247.00000000	108.00000000	109.00000000	119.00000000	133.00000000	3808.00000000	4094.00000000	3381.00000000	3528.00000000	2972.00000000	2695.00000000	2971.00000000	3477.00000000	0.50207076	18.59600000	-0.00941148	-0.09320854
18.60000000	260.03000000	2647.99600000	176.00000000	182.00000000	186.00000000	232.00000000	97.00000000	106.00000000	141.00000000	167.00000000	3871.00000000	4093.00000000	3315.00000000	3475.00000000	2973.00000000	2672.00000000	2930.00000000	3377.00000000	0.48602792	18.60000000	-0.00300587	-0.03511446
18.60400000	260.04000000	2652.99600000	198.00000000	210.00000000	227.00000000	255.00000000	113.00000000	125.00000000	120.00000000	152.00000000	3884.00000000	4045.00000000	3337.00000000	3596.00000000	2936.00000000	2711.00000000	2984.00000000	3454.00000000	0.52770528	18.60400000	0.04902020	0.01938780
18.60800000	260.05000000	2633.99600000	198.00000000	207.00000000	240.00000000	239.00000000	124.00000000	116.00000000	126.00000000	141.00000000	3852.00000000	4043.00000000	3307.00000000	3396.00000000	2990.00000000	2639.00000000	2881.00000000	3444.00000000	0.52809496	18.60800000	0.05792556	0.04453067
18.61200000	260.05000000	2643.99600000	185.00000000	226.00000000	202.00000000	251.00000000	129.00000000	133.00000000	129.00000000	134.00000000	3814.00000000	3991.00000000	3289.00000000	3608.00000000	3022.00000000	2687.00000000	2994.00000000	3364.00000000	0.52534119	18.61200000	0.10588954	0.11839763
18.61600000	260.06000000	2654.99600000	180.00000000	188.00000000	211.00000000	237.00000000	123.00000000	147.00000000	127.00000000	131.00000000	3879.00000000	4049.00000000	3313.00000000	3366.00000000	2995.00000000	2691.00000000	2946.00000000	3318.00000000	0.50621545	18.61600000	0.11791960	0.11386879
18.62000000	260.06000000	2632.99600000	176.00000000	187.00000000	241.00000000	251.00000000	128.00000000	129.00000000	126.00000000	131.00000000	3878.00000000	4030.00000000	3322.00000000	3408.00000000	3016.00000000	2702.00000000	2949.00000000	3348.00000000	0.51994002	18.62000000	0.16994568	0.18929743
18.62400000	260.07000000	2668.99600000	167.00000000	199.00000000	221.00000000	239.00000000	137.00000000	128.00000000	110.00000000	134.00000000	3853.00000000	4032.00000000	3264.00000000	3486.00000000	3018.00000000	2668.00000000	2988.00000000	3522.00000000	0.50018809	18.62400000	0.17010191	0.18804810
18.62800000	260.08000000	2659.99600000	197.00000000	195.00000000	201.00000000	261.00000000	119.00000000	115.00000000	125.00000000	152.00000000	3799.00000000	3942.00000000	3313.00000000	3486.00000000	3056.00000000	2717.00000000	2948.00000000	3439.00000000	0.51315867	18.62800000	0.16635228	0.21365948
18.63200000	260.08000000	2623.99600000	195.00000000	211.00000000	239.00000000	237.00000000	114.00000000	125.00000000	117.00000000	155.00000000	3813.00000000	3992.00000000	3291.00000000	3444.00000000	3037.00000000	2650.00000000	2903.00000000	3523.00000000	0.53086971	18.63200000	0.16057161	0.23005701
18.63600000	260.09000000	2649.99600000	175.00000000	191.00000000	253.00000000	243.00000000	136.00000000	127.00000000	118.00000000	132.00000000	3802.00000000	4063.00000000	3271.00000000	3490.00000000	3040.00000000	2695.00000000	2953.00000000	3440.00000000	0.51886871	18.63600000	0.11198269	0.18039591
18.64000000	260.10000000	2680.99600000	223.00000000	195.00000000	225.00000000	256.00000000	117.00000000	126.00000000	121.00000000	140.00000000	3814.00000000	4088.00000000	3280.00000000	3449.00000000	3007.00000000	2714.00000000	2891.00000000	3517.00000000	0.52331298	18.64000000	0.06604976	0.13666917
18.64400000	260.10000000	2650.99600000	204.00000000	193.00000000	266.00000000	225.00000000	137.00000000	130.00000000	137.00000000	156.00000000	3839.00000000	4040.00000000	3368.00000000	3527.00000000	3074.00000000	2708.00000000	2993.00000000	3452.00000000	0.54620980	18.64400000	0.01199264	0.11261946
18.64800000	260.11000000	2626.99600000	191.00000000	204.00000000	221.00000000	244.00000000	124.00000000	127.00000000	138.00000000	148.00000000	3878.00000000	4064.00000000	3329.00000000	3489.00000000	2977.00000000	2633.00000000	2936.00000000	3408.00000000	0.53178612	18.64800000	-0.04237695	0.04578001
18.65200000	260.11000000	2659.99600000	193.00000000	230.00000000	225.00000000	232.00000000	133.00000000	122.00000000	133.00000000	133.00000000	3848.00000000	4047.00000000	3236.00000000	3481.00000000	3056.00000000	2653.00000000	2873.00000000	3393.00000000	0.52669252	18.65200000	-0.06956174	0.01048628
18.65600000	260.12000000	2667.99600000	190.00000000	204.00000000	214.00000000	250.00000000	149.00000000	108.00000000	155.00000000	200.00000000	3867.00000000	4057.00000000	3262.00000000	3548.00000000	3045.00000000	2743.00000000	2979.00000000	3432.00000000	0.55097534	18.65600000	-0.09034091	-0.04245430
18.66000000	260.13000000	2647.99600000	175.00000000	195.00000000	231.00000000	213.00000000	119.00000000	124.00000000	125.00000000	150.00000000	3820.00000000	4039.00000000	3268.00000000	3454.00000000	3031.00000000	2692.00000000	2918.00000000	3376.00000000	0.50302191	18.66000000	-0.09424677	-0.09945522
18.66400000	260.13000000	2636.99600000	195.00000000	197.00000000	228.00000000	259.00000000	138.00000000	143.00000000	113.00000000	157.00000000	3806.00000000	3917.00000000	3275.00000000	3499.00000000	3045.00000000	2784.00000000	2905.00000000	3516.00000000	0.54228372	18.66400000	-0.06721822	-0.14177644
18.66800000	260.14000000	2661.99600000	195.00000000	179.00000000	229.00000000	251.00000000	130.00000000	108.00000000	144.00000000	156.00000000	3802.00000000	4034.00000000	3322.00000000	3573.00000000	2940.00000000	2628.00000000	2987.00000000	3442.00000000	0.52291589	18.66800000	-0.11846311	-0.19721568
18.67200000	260.15000000	2669.99600000	189.00000000	198.00000000	199.00000000	230.00000000	115.00000000	114.00000000	119.00000000	148.00000000	3881.00000000	4011.00000000	3264.00000000	3437.00000000	3031.00000000	2678.00000000	2949.00000000	3430.00000000	0.49138650	18.67200000	-0.08659129	-0.19128134
18.67600000	260.15000000	2627.99600000	168.00000000	207.00000000	219.00000000	197.00000000	118.00000000	128.00000000	113.00000000	137.00000000	3766.00000000	3967.00000000	3286.00000000	3412.00000000	2946.00000000	2663.00000000	2986.00000000	3433.00000000	0.48972677	18.67600000	-0.12799341	-0.26108793
18.68000000	260.16000000	2642.99600000	228.00000000	199.00000000	226.00000000	260.00000000	132.00000000	101.00000000	144.00000000	143.00000000	3844.00000000	4086.00000000	3267.00000000	3469.00000000	2987.00000000	2636.00000000	2996.00000000	3484.00000000	0.54218773	18.68000000	-0.09487171	-0.21954754
18.68400000	260.16000000	2649.99600000	168.00000000	216.00000000	233.00000000	234.00000000	143.00000000	116.00000000	135.00000000	140.00000000	3833.00000000	4118.00000000	3278.00000000	3521.00000000	3017.00000000	2709.00000000	2876.00000000	3415.00000000	0.52264230	18.68400000	-0.05362582	-0.16145347
18.68800000	260.17000000	2654.99600000	183.00000000	203.00000000	247.00000000	242.00000000	140.00000000	106.00000000	115.00000000	163.00000000	3830.00000000	4060.00000000	3300.00000000	3421.00000000	2981.00000000	2642.00000000	2937.00000000	3446.00000000	0.52693111	18.68800000	-0.05503193	-0.17363449
18.69200000	260.18000000	2680.99600000	232.00000000	184.00000000	245.00000000	239.00000000	111.00000000	130.00000000	100.00000000	138.00000000	3942.00000000	4134.00000000	3384.00000000	3484.00000000	3060.00000000	2724.00000000	3007.00000000	3374.00000000	0.51436108	18.69200000	0.00011882	-0.12178708
18.69600000	260.18000000	2640.99600000	213.00000000	185.00000000	240.00000000	227.00000000	151.00000000	126.00000000	130.00000000	134.00000000	3834.00000000	4051.00000000	3296.00000000	3414.00000000	2973.00000000	2679.00000000	2911.00000000	3452.00000000	0.53237491	18.69600000	-0.00488068	-0.10507723
18.70000000	260.19000000	2631.99600000	187.00000000	223.00000000	245.00000000	241.00000000	133.00000000	112.00000000	123.00000000	151.00000000	3827.00000000	4002.00000000	3278.00000000	3517.00000000	3020.00000000	2637.00000000	2952.00000000	3372.00000000	0.53761480	18.70000000	-0.01644203	-0.05026265
18.70400000	260.20000000	2653.99600000	173.00000000	187.00000000	223.00000000	222.00000000	107.00000000	125.00000000	122.00000000	144.00000000	3851.00000000	4163.00000000	3306.00000000	3584.00000000	2980.00000000	2683.00000000	3046.00000000	3477.00000000	0.49095779	18.70400000	0.05136372	0.02204263
18.70800000	260.20000000	2657.99600000	167.00000000	202.00000000	250.00000000	241.00000000	121.00000000	140.00000000	128.00000000	163.00000000	3761.00000000	3997.00000000	3452.00000000	3468.00000000	2977.00000000	2585.00000000	2938.00000000	3511.00000000	0.53122729	18.70800000	0.06011285	0.06233370
18.71200000	260.21000000	2660.99600000	171.00000000	196.00000000	226.00000000	240.00000000	140.00000000	117.00000000	121.00000000	142.00000000	3808.00000000	4016.00000000	3308.00000000	3500.00000000	3026.00000000	2676.00000000	2971.00000000	3486.00000000	0.50845623	18.71200000	0.10448343	0.11730446
18.71600000	260.21000000	2672.99600000	181.00000000	195.00000000	221.00000000	237.00000000	117.00000000	131.00000000	103.00000000	153.00000000	3893.00000000	4130.00000000	3329.00000000	3523.00000000	3031.00000000	2653.00000000	2984.00000000	3460.00000000	0.50056192	18.71600000	0.14494816	0.13401433
18.72000000	260.22000000	2651.99600000	180.00000000	197.00000000	237.00000000	233.00000000	124.00000000	118.00000000	132.00000000	158.00000000	3840.00000000	4027.00000000	3342.00000000	3535.00000000	2995.00000000	2698.00000000	2887.00000000	3376.00000000	0.51998570	18.72000000	0.16682099	0.18726726
18.72400000	260.23000000	2616.99600000	162.00000000	173.00000000	226.00000000	238.00000000	119.00000000	114.00000000	115.00000000	154.00000000	3786.00000000	4020.00000000	3290.00000000	3506.00000000	2927.00000000	2659.00000000	2871.00000000	3446.00000000	0.49713488	18.72400000	0.19275591	0.21693898
18.72800000	260.23000000	2645.99600000	219.00000000	207.00000000	258.00000000	257.00000000	116.00000000	118.00000000	149.00000000	168.00000000	3836.00000000	4130.00000000	3357.00000000	3576.00000000	3000.00000000	2769.00000000	2926.00000000	3401.00000000	0.56387084	18.72800000	0.16525864	0.20975530
18.73200000	260.24000000	2651.99600000	193.00000000	206.00000000	212.00000000	253.00000000	133.00000000	116.00000000	135.00000000	147.00000000	3900.00000000	4046.00000000	3345.00000000	3448.00000000	3041.00000000	2653.00000000	3007.00000000	3512.00000000	0.52601889	18.73200000	0.15354106	0.22537200
18.73600000	260.25000000	2630.99600000	181.00000000	212.00000000	229.00000000	242.00000000	121.00000000	128.00000000	134.00000000	155.00000000	3774.00000000	3977.00000000	3321.00000000	3496.00000000	2975.00000000	2663.00000000	2888.00000000	3436.00000000	0.53287804	18.73600000	0.11729466	0.18539326
18.74000000	260.25000000	2638.99600000	206.00000000	216.00000000	227.00000000	246.00000000	122.00000000	140.00000000	122.00000000	144.00000000	3841.00000000	3953.00000000	3327.00000000	3550.00000000	3015.00000000	2662.00000000	2993.00000000	3457.00000000	0.53922022	18.74000000	0.06573729	0.16602855
18.74400000	260.26000000	2671.99600000	213.00000000	232.00000000	243.00000000	240.00000000	128.00000000	142.00000000	122.00000000	146.00000000	3873.00000000	4104.00000000	3376.00000000	3593.00000000	3042.00000000	2756.00000000	2939.00000000	3443.00000000	0.54865352	18.74400000	0.01105523	0.11090162
18.74800000	260.26000000	2640.99600000	193.00000000	199.00000000	208.00000000	239.00000000	128.00000000	137.00000000	127.00000000	164.00000000	3916.00000000	4044.00000000	3350.00000000	3489.00000000	3066.00000000	2753.00000000	2863.00000000	3378.00000000	0.52820981	18.74800000	-0.02237894	0.06264604
18.75200000	260.27000000	2631.99600000	203.00000000	201.00000000	238.00000000	206.00000000	126.00000000	117.00000000	148.00000000	146.00000000	3847.00000000	4040.00000000	3316.00000000	3502.00000000	2970.00000000	2646.00000000	2802.00000000	3383.00000000	0.52621661	18.75200000	-0.07268642	0.00736294
18.75600000	260.28000000	2633.99600000	200.00000000	189.00000000	230.00000000	234.00000000	110.00000000	115.00000000	146.00000000	130.00000000	3843.00000000	4002.00000000	3251.00000000	3493.00000000	3027.00000000	2747.00000000	2937.00000000	3412.00000000	0.51404786	18.75600000	-0.08659129	-0.03121028
18.76000000	260.28000000	2670.99600000	203.00000000	211.00000000	228.00000000	235.00000000	116.00000000	113.00000000	126.00000000	143.00000000	3829.00000000	4148.00000000	3263.00000000	3454.00000000	2993.00000000	2666.00000000	2935.00000000	3448.00000000	0.51478924	18.76000000	-0.08565388	-0.09242771
18.76400000	260.29000000	2656.99600000	211.00000000	222.00000000	207.00000000	223.00000000	123.00000000	123.00000000	128.00000000	126.00000000	3856.00000000	4082.00000000	3285.00000000	3416.00000000	2982.00000000	2687.00000000	3002.00000000	3373.00000000	0.51298534	18.76400000	-0.06721822	-0.11725824
18.76800000	260.30000000	2657.99600000	177.00000000	193.00000000	216.00000000	214.00000000	117.00000000	128.00000000	152.00000000	134.00000000	3788.00000000	4043.00000000	3371.00000000	3479.00000000	3034.00000000	2695.00000000	3034.00000000	3425.00000000	0.50075320	18.76800000	-0.05393829	-0.16207814
18.77200000	260.30000000	2665.99600000	183.00000000	202.00000000	203.00000000	229.00000000	117.00000000	122.00000000	121.00000000	136.00000000	3850.00000000	4129.00000000	3295.00000000	3529.00000000	3065.00000000	2702.00000000	2972.00000000	3332.00000000	0.49249886	18.77200000	-0.09893381	-0.21205154
18.77600000	260.31000000	2644.99600000	174.00000000	218.00000000	241.00000000	246.00000000	132.00000000	111.00000000	145.00000000	140.00000000	3911.00000000	4074.00000000	3298.00000000	3513.00000000	3031.00000000	2638.00000000	2926.00000000	3447.00000000	0.53194787	18.77600000	-0.12330638	-0.19174984
18.78000000	260.31000000	2619.99600000	188.00000000	193.00000000	253.00000000	245.00000000	114.00000000	111.00000000	146.00000000	154.00000000	3788.00000000	3982.00000000	3384.00000000	3431.00000000	2990.00000000	2686.00000000	2890.00000000	3364.00000000	0.53587868	18.78000000	-0.09346560	-0.22454488
18.78400000	260.32000000	2655.99600000	217.00000000	178.00000000	233.00000000	231.00000000	105.00000000	148.00000000	123.00000000	153.00000000	3827.00000000	4029.00000000	3317.00000000	3482.00000000	2985.00000000	2670.00000000	2960.00000000	3428.00000000	0.52259115	18.78400000	-0.09346560	-0.17082348
18.78800000	260.33000000	2665.99600000	166.00000000	228.00000000	218.00000000	236.00000000	123.00000000	121.00000000	131.00000000	135.00000000	3845.00000000	4100.00000000	3311.00000000	3477.00000000	3044.00000000	2625.00000000	2963.00000000	3493.00000000	0.50937811	18.78800000	-0.04206448	-0.16160964
18.79200000	260.33000000	2642.99600000	175.00000000	190.00000000	265.00000000	250.00000000	119.00000000	129.00000000	134.00000000	152.00000000	3845.00000000	4138.00000000	3391.00000000	3522.00000000	3075.00000000	2577.00000000	2982.00000000	3348.00000000	0.53499892	18.79200000	-0.02456622	-0.18222366
18.79600000	260.34000000	2661.99600000	173.00000000	207.00000000	221.00000000	250.00000000	133.00000000	108.00000000	128.00000000	145.00000000	3874.00000000	4008.00000000	3340.00000000	3498.00000000	2999.00000000	2622.00000000	2941.00000000	3375.00000000	0.51277312	18.79600000	-0.00566185	-0.08446320
18.80000000	260.35000000	2675.99600000	206.00000000	218.00000000	232.00000000	223.00000000	133.00000000	118.00000000	119.00000000	152.00000000	3901.00000000	4103.00000000	3329.00000000	3542.00000000	3067.00000000	2706.00000000	2977.00000000	3479.00000000	0.52354338	18.80000000	0.03902120	-0.04542147
18.80400000	260.35000000	2619.99600000	162.00000000	186.00000000	219.00000000	238.00000000	130.00000000	110.00000000	115.00000000	147.00000000	3741.00000000	4042.00000000	3358.00000000	3489.00000000	2978.00000000	2623.00000000	2838.00000000	3430.00000000	0.49885572	18.80400000	0.05058255	0.01501512
18.80800000	260.36000000	2653.99600000	169.00000000	166.00000000	222.00000000	237.00000000	122.00000000	109.00000000	130.00000000	151.00000000	3827.00000000	3959.00000000	3361.00000000	3510.00000000	3036.00000000	2732.00000000	2944.00000000	3420.00000000	0.49208816	18.80800000	0.13604280	0.12261414
18.81200000	260.36000000	2669.99600000	185.00000000	221.00000000	217.00000000	241.00000000	138.00000000	107.00000000	107.00000000	151.00000000	3840.00000000	4073.00000000	3328.00000000	3567.00000000	3004.00000000	2736.00000000	2950.00000000	3531.00000000	0.51198579	18.81200000	0.10448343	0.11480579
18.81600000	260.37000000	2637.99600000	201.00000000	202.00000000	224.00000000	249.00000000	121.00000000	125.00000000	102.00000000	156.00000000	3828.00000000	4026.00000000	3255.00000000	3436.00000000	2956.00000000	2655.00000000	2887.00000000	3478.00000000	0.52312437	18.81600000	0.13010589	0.16805872
18.82000000	260.38000000	2633.99600000	193.00000000	193.00000000	255.00000000	218.00000000	109.00000000	117.00000000	117.00000000	149.00000000	3851.00000000	3976.00000000	3288.00000000	3431.00000000	2967.00000000	2649.00000000	2955.00000000	3401.00000000	0.51290890	18.82000000	0.16822710	0.18773576
18.82400000	260.38000000	2666.99600000	176.00000000	196.00000000	219.00000000	261.00000000	134.00000000	115.00000000	128.00000000	139.00000000	3825.00000000	4031.00000000	3336.00000000	3534.00000000	3046.00000000	2723.00000000	3024.00000000	3480.00000000	0.51293665	18.82400000	0.17978845	0.20444563
18.82800000	260.39000000	2658.99600000	180.00000000	208.00000000	253.00000000	237.00000000	138.00000000	123.00000000	120.00000000	158.00000000	3880.00000000	4008.00000000	3343.00000000	3495.00000000	3007.00000000	2635.00000000	2961.00000000	3432.00000000	0.53290791	18.82800000	0.16525864	0.21069231
18.83200000	260.40000000	2616.99600000	167.00000000	207.00000000	233.00000000	234.00000000	153.00000000	128.00000000	103.00000000	151.00000000	3761.00000000	4039.00000000	3337.00000000	3562.00000000	2907.00000000	2586.00000000	2909.00000000	3406.00000000	0.52579370	18.83200000	0.17463271	0.19320161
18.83600000	260.40000000	2655.99600000	189.00000000	201.00000000	263.00000000	239.00000000	120.00000000	111.00000000	133.00000000	173.00000000	3781.00000000	4009.00000000	3378.00000000	3502.00000000	2989.00000000	2666.00000000	2951.00000000	3434.00000000	0.53802792	18.83600000	0.11338880	0.18289459
18.84000000	260.41000000	2656.99600000	221.00000000	189.00000000	219.00000000	227.00000000	130.00000000	128.00000000	132.00000000	158.00000000	3972.00000000	4093.00000000	3380.00000000	3499.00000000	3040.00000000	2665.00000000	2877.00000000	3469.00000000	0.52841630	18.84000000	0.05495711	0.14338435
18.84400000	260.41000000	2591.99600000	184.00000000	209.00000000	227.00000000	264.00000000	127.00000000	131.00000000	138.00000000	145.00000000	3720.00000000	4018.00000000	3247.00000000	3451.00000000	2941.00000000	2607.00000000	2876.00000000	3439.00000000	0.54976937	18.84400000	0.01168017	0.11105779
18.84800000	260.42000000	2654.99600000	176.00000000	204.00000000	220.00000000	230.00000000	116.00000000	142.00000000	121.00000000	118.00000000	3821.00000000	4084.00000000	3305.00000000	3501.00000000	3018.00000000	2706.00000000	2937.00000000	3377.00000000	0.49981243	18.84800000	-0.01175500	0.06311454
18.85200000	260.43000000	2697.99600000	201.00000000	172.00000000	213.00000000	249.00000000	126.00000000	110.00000000	131.00000000	146.00000000	3919.00000000	4119.00000000	3379.00000000	3666.00000000	3122.00000000	2781.00000000	3029.00000000	3525.00000000	0.49963010	18.85200000	-0.07206149	0.00892461
18.85600000	260.43000000	2608.99600000	214.00000000	187.00000000	215.00000000	249.00000000	133.00000000	124.00000000	164.00000000	155.00000000	3878.00000000	3999.00000000	3289.00000000	3536.00000000	2958.00000000	2679.00000000	2920.00000000	3395.00000000	0.55231974	18.85600000	-0.09393431	-0.03433362
18.86000000	260.44000000	2634.99600000	182.00000000	189.00000000	249.00000000	237.00000000	121.00000000	144.00000000	131.00000000	159.00000000	3817.00000000	4045.00000000	3326.00000000	3450.00000000	3039.00000000	2593.00000000	2928.00000000	3380.00000000	0.53586419	18.86000000	-0.08346660	-0.06228750
18.86400000	260.45000000	2671.99600000	181.00000000	203.00000000	225.00000000	271.00000000	124.00000000	112.00000000	111.00000000	152.00000000	3860.00000000	4109.00000000	3333.00000000	3536.00000000	3068.00000000	2745.00000000	2807.00000000	3436.00000000	0.51609359	18.86400000	-0.07924827	-0.13880927
18.86800000	260.45000000	2661.99600000	185.00000000	203.00000000	249.00000000	196.00000000	129.00000000	104.00000000	127.00000000	162.00000000	3890.00000000	4022.00000000	3295.00000000	3508.00000000	3009.00000000	2680.00000000	2957.00000000	3457.00000000	0.50901654	18.86800000	-0.07190525	-0.16114114
18.87200000	260.46000000	2637.99600000	172.00000000	195.00000000	217.00000000	236.00000000	122.00000000	133.00000000	140.00000000	149.00000000	3856.00000000	4028.00000000	3290.00000000	3576.00000000	3074.00000000	2714.00000000	2908.00000000	3371.00000000	0.51705916	18.87200000	-0.08705999	-0.19424851
18.87600000	260.46000000	2669.99600000	211.00000000	217.00000000	226.00000000	248.00000000	134.00000000	125.00000000	116.00000000	145.00000000	3838.00000000	4165.00000000	3395.00000000	3544.00000000	2979.00000000	2672.00000000	2897.00000000	3382.00000000	0.53258507	18.87600000	-0.10237096	-0.22844906
18.88000000	260.47000000	2652.99600000	208.00000000	187.00000000	264.00000000	242.00000000	131.00000000	129.00000000	150.00000000	164.00000000	3868.00000000	3943.00000000	3424.00000000	3516.00000000	3016.00000000	2625.00000000	3015.00000000	3470.00000000	0.55597521	18.88000000	-0.07737346	-0.20236919
18.88400000	260.48000000	2662.99600000	208.00000000	206.00000000	256.00000000	225.00000000	118.00000000	121.00000000	105.00000000	143.00000000	3846.00000000	4025.00000000	3391.00000000	3503.00000000	2962.00000000	2645.00000000	2872.00000000	3442.00000000	0.51896435	18.88400000	-0.04706398	-0.16363981
18.88800000	260.48000000	2677.99600000	198.00000000	197.00000000	247.00000000	243.00000000	119.00000000	117.00000000	118.00000000	147.00000000	3885.00000000	4086.00000000	3304.00000000	3540.00000000	3054.00000000	2732.00000000	2908.00000000	3442.00000000	0.51755118	18.88800000	-0.05878156	-0.15754930
