Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
20.87200000	263.57000000	2654.99600000	177.00000000	210.00000000	239.00000000	244.00000000	137.00000000	121.00000000	128.00000000	143.00000000	3806.00000000	4056.00000000	3306.00000000	3495.00000000	2986.00000000	2690.00000000	2940.00000000	3454.00000000	0.52693111	20.87200000	-0.06799939	-0.17363449
20.87600000	263.58000000	2653.99600000	183.00000000	219.00000000	222.00000000	217.00000000	146.00000000	113.00000000	120.00000000	115.00000000	3859.00000000	4027.00000000	3257.00000000	3478.00000000	2942.00000000	2687.00000000	2947.00000000	3393.00000000	0.50301508	20.87600000	-0.09174702	-0.21236387
20.88000000	263.58000000	2655.99600000	185.00000000	202.00000000	229.00000000	218.00000000	108.00000000	105.00000000	151.00000000	143.00000000	3838.00000000	4074.00000000	3362.00000000	3464.00000000	2984.00000000	2665.00000000	2935.00000000	3403.00000000	0.50489534	20.88000000	-0.08346660	-0.21095837
20.88400000	263.59000000	2668.99600000	188.00000000	176.00000000	249.00000000	247.00000000	130.00000000	116.00000000	145.00000000	174.00000000	3879.00000000	4103.00000000	3398.00000000	3555.00000000	3013.00000000	2636.00000000	2932.00000000	3520.00000000	0.53390863	20.88400000	-0.07690475	-0.19659102
20.88800000	263.60000000	2630.99600000	197.00000000	197.00000000	198.00000000	221.00000000	111.00000000	111.00000000	128.00000000	141.00000000	3810.00000000	4097.00000000	3191.00000000	3493.00000000	2972.00000000	2637.00000000	2949.00000000	3445.00000000	0.49562979	20.88800000	-0.06050014	-0.17660166
20.89200000	263.60000000	2652.99600000	202.00000000	192.00000000	243.00000000	281.00000000	133.00000000	122.00000000	115.00000000	147.00000000	3855.00000000	4012.00000000	3362.00000000	3542.00000000	2966.00000000	2675.00000000	2923.00000000	3449.00000000	0.54089791	20.89200000	-0.03472146	-0.13662294
20.89600000	263.61000000	2666.99600000	160.00000000	201.00000000	241.00000000	248.00000000	112.00000000	127.00000000	124.00000000	145.00000000	3774.00000000	4104.00000000	3322.00000000	3488.00000000	3012.00000000	2652.00000000	2979.00000000	3465.00000000	0.50918712	20.89600000	0.00011882	-0.09133454
20.90000000	263.61000000	2654.99600000	194.00000000	197.00000000	246.00000000	244.00000000	122.00000000	122.00000000	153.00000000	138.00000000	3862.00000000	4126.00000000	3399.00000000	3571.00000000	2976.00000000	2664.00000000	2916.00000000	3477.00000000	0.53333414	20.90000000	0.02355399	-0.04823248
20.90400000	263.62000000	2624.99600000	171.00000000	183.00000000	224.00000000	233.00000000	131.00000000	117.00000000	114.00000000	154.00000000	3767.00000000	4062.00000000	3296.00000000	3408.00000000	2971.00000000	2595.00000000	2888.00000000	3412.00000000	0.50552458	20.90400000	0.05011384	0.01907546
20.90800000	263.63000000	2648.99600000	180.00000000	218.00000000	212.00000000	241.00000000	116.00000000	123.00000000	122.00000000	135.00000000	3756.00000000	4054.00000000	3232.00000000	3526.00000000	3014.00000000	2655.00000000	2868.00000000	3417.00000000	0.50849454	20.90800000	0.11635725	0.12573748
20.91200000	263.63000000	2624.99600000	189.00000000	184.00000000	220.00000000	220.00000000	121.00000000	126.00000000	123.00000000	173.00000000	3824.00000000	4024.00000000	3287.00000000	3486.00000000	2938.00000000	2713.00000000	2936.00000000	3403.00000000	0.51657222	20.91200000	0.11026411	0.13338966
20.91600000	263.64000000	2651.99600000	177.00000000	190.00000000	236.00000000	242.00000000	133.00000000	135.00000000	120.00000000	122.00000000	3915.00000000	4092.00000000	3282.00000000	3573.00000000	2972.00000000	2605.00000000	2822.00000000	3456.00000000	0.51093591	20.91600000	0.13807384	0.15619004
20.92000000	263.65000000	2668.99600000	180.00000000	198.00000000	213.00000000	251.00000000	121.00000000	120.00000000	105.00000000	136.00000000	3874.00000000	4034.00000000	3332.00000000	3527.00000000	2980.00000000	2639.00000000	2904.00000000	3387.00000000	0.49606669	20.92000000	0.16338383	0.18757959
20.92400000	263.65000000	2624.99600000	211.00000000	175.00000000	242.00000000	285.00000000	102.00000000	106.00000000	122.00000000	144.00000000	3899.00000000	4019.00000000	3242.00000000	3446.00000000	3012.00000000	2651.00000000	2909.00000000	3405.00000000	0.52838176	20.92400000	0.15213495	0.19257694
20.92800000	263.66000000	2640.99600000	191.00000000	195.00000000	211.00000000	236.00000000	126.00000000	137.00000000	125.00000000	146.00000000	3863.00000000	4012.00000000	3229.00000000	3445.00000000	3029.00000000	2679.00000000	2904.00000000	3454.00000000	0.51760775	20.92800000	0.16650852	0.21974999
20.93200000	263.66000000	2635.99600000	171.00000000	189.00000000	230.00000000	255.00000000	130.00000000	107.00000000	108.00000000	142.00000000	3876.00000000	4079.00000000	3271.00000000	3450.00000000	3003.00000000	2594.00000000	2880.00000000	3469.00000000	0.50531184	20.93200000	0.17869481	0.19445094
20.93600000	263.67000000	2601.99600000	217.00000000	209.00000000	220.00000000	253.00000000	159.00000000	116.00000000	125.00000000	138.00000000	3867.00000000	4097.00000000	3233.00000000	3528.00000000	2949.00000000	2591.00000000	2799.00000000	3430.00000000	0.55226834	20.93600000	0.11870077	0.16727789
20.94000000	263.68000000	2660.99600000	190.00000000	201.00000000	219.00000000	220.00000000	131.00000000	121.00000000	114.00000000	130.00000000	3825.00000000	4076.00000000	3353.00000000	3416.00000000	3066.00000000	2706.00000000	2920.00000000	3456.00000000	0.49830966	20.94000000	0.04620798	0.11730446
20.94400000	263.68000000	2673.99600000	202.00000000	192.00000000	218.00000000	252.00000000	115.00000000	131.00000000	133.00000000	125.00000000	3885.00000000	4028.00000000	3328.00000000	3493.00000000	3036.00000000	2729.00000000	2933.00000000	3454.00000000	0.51159388	20.94400000	0.01917942	0.11199479
20.94800000	263.69000000	2628.99600000	198.00000000	188.00000000	239.00000000	206.00000000	127.00000000	113.00000000	121.00000000	159.00000000	3814.00000000	3986.00000000	3329.00000000	3422.00000000	2975.00000000	2620.00000000	2953.00000000	3403.00000000	0.51388439	20.94800000	-0.02503492	0.07685723
20.95200000	263.70000000	2665.99600000	214.00000000	207.00000000	228.00000000	225.00000000	121.00000000	122.00000000	142.00000000	151.00000000	3880.00000000	4023.00000000	3334.00000000	3493.00000000	3017.00000000	2643.00000000	2946.00000000	3503.00000000	0.52888301	20.95200000	-0.07034291	0.01720146
20.95600000	263.70000000	2670.99600000	181.00000000	203.00000000	224.00000000	255.00000000	111.00000000	133.00000000	129.00000000	148.00000000	3785.00000000	4040.00000000	3346.00000000	3584.00000000	3028.00000000	2669.00000000	2890.00000000	3441.00000000	0.51815877	20.95600000	-0.08315413	-0.05619699
20.96000000	263.71000000	2635.99600000	187.00000000	189.00000000	239.00000000	246.00000000	131.00000000	141.00000000	124.00000000	142.00000000	3814.00000000	4071.00000000	3211.00000000	3393.00000000	3042.00000000	2638.00000000	2956.00000000	3430.00000000	0.53072918	20.96000000	-0.09049715	-0.09305238
20.96400000	263.71000000	2654.99600000	195.00000000	177.00000000	200.00000000	250.00000000	131.00000000	102.00000000	153.00000000	137.00000000	3829.00000000	4010.00000000	3240.00000000	3561.00000000	2998.00000000	2656.00000000	2970.00000000	3408.00000000	0.50659210	20.96400000	-0.10252720	-0.18487850
20.96800000	263.72000000	2689.99600000	208.00000000	222.00000000	221.00000000	259.00000000	132.00000000	125.00000000	127.00000000	137.00000000	3843.00000000	4104.00000000	3307.00000000	3522.00000000	3035.00000000	2667.00000000	2910.00000000	3482.00000000	0.53197105	20.96800000	-0.09049715	-0.17269749
20.97200000	263.73000000	2663.99600000	214.00000000	217.00000000	223.00000000	256.00000000	100.00000000	119.00000000	131.00000000	158.00000000	3813.00000000	4069.00000000	3294.00000000	3532.00000000	3058.00000000	2706.00000000	2895.00000000	3491.00000000	0.53228308	20.97200000	-0.10112109	-0.22064071
20.97600000	263.73000000	2637.99600000	174.00000000	189.00000000	230.00000000	243.00000000	118.00000000	140.00000000	131.00000000	135.00000000	3826.00000000	3981.00000000	3275.00000000	3509.00000000	3024.00000000	2700.00000000	2911.00000000	3375.00000000	0.51554286	20.97600000	-0.08830987	-0.20830353
20.98000000	263.74000000	2659.99600000	175.00000000	184.00000000	222.00000000	228.00000000	143.00000000	139.00000000	126.00000000	142.00000000	3771.00000000	4035.00000000	3302.00000000	3517.00000000	3016.00000000	2704.00000000	2970.00000000	3414.00000000	0.51090302	20.98000000	-0.09768393	-0.21330087
20.98400000	263.75000000	2667.99600000	172.00000000	185.00000000	224.00000000	257.00000000	112.00000000	114.00000000	128.00000000	150.00000000	3825.00000000	3999.00000000	3343.00000000	3517.00000000	3071.00000000	2710.00000000	2985.00000000	3437.00000000	0.50299925	20.98400000	-0.07940450	-0.19862119
20.98800000	263.75000000	2632.99600000	193.00000000	202.00000000	228.00000000	252.00000000	129.00000000	111.00000000	129.00000000	148.00000000	3813.00000000	4052.00000000	3328.00000000	3486.00000000	2967.00000000	2666.00000000	2918.00000000	3460.00000000	0.52867532	20.98800000	-0.06346859	-0.18987584
20.99200000	263.76000000	2646.99600000	173.00000000	193.00000000	224.00000000	247.00000000	134.00000000	104.00000000	116.00000000	142.00000000	3733.00000000	3941.00000000	3284.00000000	3492.00000000	3029.00000000	2651.00000000	2920.00000000	3476.00000000	0.50358973	20.99200000	-0.03112807	-0.13834077
20.99600000	263.76000000	2655.99600000	175.00000000	201.00000000	211.00000000	227.00000000	141.00000000	116.00000000	131.00000000	143.00000000	3921.00000000	4098.00000000	3297.00000000	3550.00000000	3078.00000000	2758.00000000	3009.00000000	3462.00000000	0.50640137	20.99600000	-0.01425475	-0.08321386
21.00000000	263.77000000	2643.99600000	206.00000000	224.00000000	229.00000000	220.00000000	128.00000000	108.00000000	127.00000000	162.00000000	3936.00000000	4064.00000000	3329.00000000	3445.00000000	3002.00000000	2683.00000000	2905.00000000	3474.00000000	0.53101442	21.00000000	0.03855249	-0.02496361
21.00400000	263.78000000	2663.99600000	196.00000000	207.00000000	222.00000000	245.00000000	116.00000000	102.00000000	126.00000000	160.00000000	3835.00000000	4126.00000000	3307.00000000	3557.00000000	3048.00000000	2653.00000000	2910.00000000	3496.00000000	0.51576654	21.00400000	0.04027107	-0.01168942
21.00800000	263.78000000	2665.99600000	197.00000000	186.00000000	228.00000000	237.00000000	104.00000000	99.00000000	122.00000000	115.00000000	3762.00000000	4118.00000000	3293.00000000	3514.00000000	3047.00000000	2636.00000000	2948.00000000	3438.00000000	0.48312151	21.00800000	0.09792159	0.09059992
21.01200000	263.79000000	2632.99600000	189.00000000	215.00000000	215.00000000	232.00000000	121.00000000	150.00000000	119.00000000	134.00000000	3786.00000000	4021.00000000	3289.00000000	3486.00000000	3029.00000000	2647.00000000	2999.00000000	3365.00000000	0.52221880	21.01200000	0.10151498	0.10606044
21.01600000	263.80000000	2595.99600000	204.00000000	207.00000000	243.00000000	240.00000000	116.00000000	134.00000000	141.00000000	146.00000000	3820.00000000	4045.00000000	3232.00000000	3403.00000000	2928.00000000	2676.00000000	2936.00000000	3393.00000000	0.55123351	21.01600000	0.14447946	0.15603387
21.02000000	263.80000000	2639.99600000	162.00000000	210.00000000	250.00000000	218.00000000	120.00000000	109.00000000	130.00000000	151.00000000	3732.00000000	4021.00000000	3252.00000000	3458.00000000	3047.00000000	2593.00000000	2914.00000000	3375.00000000	0.51136441	21.02000000	0.17760117	0.17493007
21.02400000	263.81000000	2663.99600000	191.00000000	196.00000000	216.00000000	252.00000000	124.00000000	108.00000000	125.00000000	157.00000000	3868.00000000	3988.00000000	3323.00000000	3584.00000000	2990.00000000	2687.00000000	2924.00000000	3408.00000000	0.51388966	21.02400000	0.14932273	0.19616878
21.02800000	263.81000000	2623.99600000	199.00000000	218.00000000	231.00000000	237.00000000	125.00000000	117.00000000	103.00000000	152.00000000	3861.00000000	4003.00000000	3384.00000000	3502.00000000	3006.00000000	2671.00000000	2916.00000000	3433.00000000	0.52667763	21.02800000	0.16494617	0.21553348
21.03200000	263.82000000	2615.99600000	203.00000000	199.00000000	254.00000000	236.00000000	120.00000000	118.00000000	131.00000000	146.00000000	3768.00000000	3963.00000000	3334.00000000	3377.00000000	3018.00000000	2613.00000000	2915.00000000	3356.00000000	0.53784486	21.03200000	0.17525765	0.20257162
21.03600000	263.83000000	2624.99600000	198.00000000	182.00000000	219.00000000	247.00000000	113.00000000	119.00000000	134.00000000	144.00000000	3871.00000000	3972.00000000	3350.00000000	3453.00000000	2982.00000000	2716.00000000	2837.00000000	3408.00000000	0.51657222	21.03600000	0.11588855	0.18258225
21.04000000	263.83000000	2654.99600000	198.00000000	231.00000000	244.00000000	214.00000000	130.00000000	107.00000000	130.00000000	141.00000000	3929.00000000	4048.00000000	3370.00000000	3418.00000000	2950.00000000	2695.00000000	2930.00000000	3495.00000000	0.52542452	21.04000000	0.03995860	0.10231244
21.04400000	263.84000000	2673.99600000	179.00000000	221.00000000	229.00000000	235.00000000	144.00000000	118.00000000	130.00000000	156.00000000	3824.00000000	4060.00000000	3290.00000000	3516.00000000	2999.00000000	2757.00000000	2839.00000000	3357.00000000	0.52804866	21.04400000	0.02386646	0.11870997
21.04800000	263.85000000	2660.99600000	184.00000000	207.00000000	228.00000000	249.00000000	125.00000000	119.00000000	132.00000000	144.00000000	3786.00000000	4057.00000000	3319.00000000	3528.00000000	2961.00000000	2745.00000000	2917.00000000	3390.00000000	0.52160920	21.04800000	-0.00894278	0.10200010
21.05200000	263.85000000	2667.99600000	193.00000000	198.00000000	244.00000000	243.00000000	125.00000000	129.00000000	140.00000000	138.00000000	3813.00000000	3976.00000000	3355.00000000	3459.00000000	3046.00000000	2687.00000000	2892.00000000	3467.00000000	0.52848655	21.05200000	-0.06987420	0.01845080
21.05600000	263.86000000	2676.99600000	219.00000000	198.00000000	219.00000000	219.00000000	132.00000000	120.00000000	139.00000000	157.00000000	3929.00000000	4052.00000000	3385.00000000	3465.00000000	2993.00000000	2733.00000000	2976.00000000	3422.00000000	0.52409492	21.05600000	-0.11049515	-0.04588997
21.06000000	263.86000000	2651.99600000	201.00000000	198.00000000	268.00000000	247.00000000	147.00000000	140.00000000	116.00000000	137.00000000	3901.00000000	4044.00000000	3362.00000000	3518.00000000	3042.00000000	2742.00000000	2922.00000000	3466.00000000	0.54826629	21.06000000	-0.08815363	-0.09102221
21.06400000	263.87000000	2633.99600000	197.00000000	184.00000000	239.00000000	230.00000000	110.00000000	121.00000000	106.00000000	179.00000000	3746.00000000	4067.00000000	3273.00000000	3475.00000000	2919.00000000	2716.00000000	2916.00000000	3437.00000000	0.51860367	21.06400000	-0.09315313	-0.16645081
21.06800000	263.88000000	2655.99600000	186.00000000	208.00000000	225.00000000	228.00000000	110.00000000	131.00000000	137.00000000	136.00000000	3832.00000000	4051.00000000	3334.00000000	3452.00000000	2979.00000000	2665.00000000	2945.00000000	3423.00000000	0.51242547	21.06800000	-0.09159079	-0.17285365
21.07200000	263.88000000	2673.99600000	195.00000000	217.00000000	223.00000000	240.00000000	141.00000000	118.00000000	136.00000000	159.00000000	3900.00000000	3948.00000000	3291.00000000	3510.00000000	2997.00000000	2708.00000000	2946.00000000	3453.00000000	0.53440618	21.07200000	-0.09643406	-0.19908969
21.07600000	263.89000000	2681.99600000	204.00000000	207.00000000	250.00000000	245.00000000	143.00000000	98.00000000	143.00000000	160.00000000	3845.00000000	4209.00000000	3320.00000000	3591.00000000	3027.00000000	2677.00000000	2929.00000000	3455.00000000	0.54064212	21.07600000	-0.09190326	-0.21267620
21.08000000	263.90000000	2678.99600000	189.00000000	232.00000000	214.00000000	238.00000000	127.00000000	111.00000000	137.00000000	134.00000000	3925.00000000	4192.00000000	3252.00000000	3454.00000000	2980.00000000	2756.00000000	2910.00000000	3501.00000000	0.51586490	21.08000000	-0.07987321	-0.20190069
21.08400000	263.90000000	2639.99600000	207.00000000	175.00000000	223.00000000	237.00000000	121.00000000	115.00000000	123.00000000	135.00000000	3843.00000000	3987.00000000	3305.00000000	3411.00000000	2974.00000000	2672.00000000	2946.00000000	3456.00000000	0.50606137	21.08400000	-0.07549864	-0.19502935
21.08800000	263.91000000	2603.99600000	169.00000000	185.00000000	204.00000000	221.00000000	124.00000000	130.00000000	126.00000000	139.00000000	3765.00000000	3973.00000000	3284.00000000	3365.00000000	2977.00000000	2669.00000000	2934.00000000	3440.00000000	0.49846467	21.08800000	-0.05753169	-0.16941798
21.09200000	263.91000000	2667.99600000	191.00000000	226.00000000	227.00000000	252.00000000	125.00000000	125.00000000	135.00000000	148.00000000	3814.00000000	4217.00000000	3333.00000000	3505.00000000	3007.00000000	2668.00000000	2904.00000000	3508.00000000	0.53560800	21.09200000	-0.03175300	-0.13771611
21.09600000	263.92000000	2651.99600000	199.00000000	219.00000000	242.00000000	234.00000000	110.00000000	123.00000000	102.00000000	143.00000000	3915.00000000	4001.00000000	3377.00000000	3540.00000000	2973.00000000	2676.00000000	2951.00000000	3462.00000000	0.51734618	21.09600000	0.00058752	-0.07150134
21.10000000	263.93000000	2660.99600000	206.00000000	183.00000000	245.00000000	257.00000000	130.00000000	139.00000000	131.00000000	147.00000000	3817.00000000	3948.00000000	3324.00000000	3476.00000000	2996.00000000	2691.00000000	2943.00000000	3431.00000000	0.54039916	21.10000000	0.03605274	-0.01262642
21.10400000	263.93000000	2639.99600000	189.00000000	205.00000000	234.00000000	238.00000000	118.00000000	130.00000000	134.00000000	143.00000000	3838.00000000	4126.00000000	3330.00000000	3508.00000000	3000.00000000	2674.00000000	2959.00000000	3456.00000000	0.52689474	21.10400000	0.05730063	0.01548362
21.10800000	263.94000000	2637.99600000	164.00000000	181.00000000	253.00000000	256.00000000	143.00000000	121.00000000	105.00000000	141.00000000	3770.00000000	4111.00000000	3326.00000000	3438.00000000	3063.00000000	2637.00000000	2948.00000000	3466.00000000	0.51705916	21.10800000	0.03667768	0.02735231
21.11200000	263.95000000	2627.99600000	185.00000000	200.00000000	228.00000000	222.00000000	121.00000000	102.00000000	119.00000000	150.00000000	3817.00000000	4026.00000000	3148.00000000	3466.00000000	3025.00000000	2655.00000000	2939.00000000	3496.00000000	0.50494750	21.11200000	0.09979640	0.10559194
21.11600000	263.95000000	2650.99600000	206.00000000	187.00000000	232.00000000	227.00000000	129.00000000	114.00000000	118.00000000	149.00000000	3878.00000000	4000.00000000	3320.00000000	3481.00000000	3019.00000000	2736.00000000	2945.00000000	3515.00000000	0.51376916	21.11600000	0.11854454	0.11574280
21.12000000	263.96000000	2628.99600000	198.00000000	185.00000000	219.00000000	227.00000000	124.00000000	116.00000000	129.00000000	143.00000000	3809.00000000	4033.00000000	3286.00000000	3467.00000000	3022.00000000	2655.00000000	2904.00000000	3418.00000000	0.51008065	21.12000000	0.16510241	0.18008358
21.12400000	263.96000000	2636.99600000	194.00000000	212.00000000	236.00000000	213.00000000	111.00000000	108.00000000	114.00000000	175.00000000	3743.00000000	4006.00000000	3274.00000000	3463.00000000	2900.00000000	2590.00000000	2860.00000000	3404.00000000	0.51687602	21.12400000	0.19603684	0.23973936
21.12800000	263.97000000	2660.99600000	212.00000000	197.00000000	249.00000000	229.00000000	118.00000000	112.00000000	122.00000000	145.00000000	3896.00000000	4061.00000000	3338.00000000	3438.00000000	3019.00000000	2689.00000000	3012.00000000	3442.00000000	0.52010601	21.12800000	0.16916450	0.22927618
21.13200000	263.98000000	2641.99600000	187.00000000	201.00000000	248.00000000	242.00000000	134.00000000	117.00000000	139.00000000	150.00000000	3748.00000000	4051.00000000	3379.00000000	3465.00000000	3033.00000000	2721.00000000	3014.00000000	3506.00000000	0.53671542	21.13200000	0.16510241	0.22724601
21.13600000	263.98000000	2644.99600000	181.00000000	192.00000000	250.00000000	242.00000000	128.00000000	123.00000000	145.00000000	159.00000000	3730.00000000	4048.00000000	3319.00000000	3455.00000000	3059.00000000	2625.00000000	2893.00000000	3379.00000000	0.53686282	21.13600000	0.11292009	0.18336309
21.14000000	263.99000000	2657.99600000	185.00000000	194.00000000	234.00000000	231.00000000	130.00000000	125.00000000	136.00000000	157.00000000	3845.00000000	4008.00000000	3330.00000000	3476.00000000	3022.00000000	2649.00000000	2980.00000000	3463.00000000	0.52370282	21.14000000	0.04214589	0.14213501
21.14400000	264.00000000	2628.99600000	210.00000000	206.00000000	216.00000000	222.00000000	124.00000000	115.00000000	126.00000000	147.00000000	3777.00000000	3963.00000000	3264.00000000	3379.00000000	3016.00000000	2647.00000000	2880.00000000	3460.00000000	0.51958999	21.14400000	0.02449139	0.11605513
21.14800000	264.00000000	2664.99600000	189.00000000	195.00000000	240.00000000	230.00000000	122.00000000	117.00000000	117.00000000	136.00000000	3843.00000000	4026.00000000	3272.00000000	3517.00000000	3017.00000000	2655.00000000	2950.00000000	3482.00000000	0.50506642	21.14800000	-0.00441198	0.10043843
21.15200000	264.01000000	2639.99600000	201.00000000	216.00000000	216.00000000	237.00000000	148.00000000	122.00000000	132.00000000	143.00000000	3838.00000000	4098.00000000	3284.00000000	3415.00000000	3017.00000000	2639.00000000	2902.00000000	3436.00000000	0.53598566	21.15200000	-0.07237396	0.01360962
21.15600000	264.01000000	2651.99600000	187.00000000	199.00000000	231.00000000	253.00000000	136.00000000	126.00000000	141.00000000	148.00000000	3782.00000000	3934.00000000	3325.00000000	3457.00000000	3030.00000000	2794.00000000	2863.00000000	3453.00000000	0.53582283	21.15600000	-0.07049914	-0.04963798
21.16000000	264.02000000	2706.99600000	198.00000000	192.00000000	229.00000000	238.00000000	125.00000000	131.00000000	121.00000000	152.00000000	3904.00000000	4125.00000000	3409.00000000	3594.00000000	3057.00000000	2681.00000000	2897.00000000	3461.00000000	0.51200667	21.16000000	-0.08674752	-0.08524403
21.16400000	264.03000000	2682.99600000	189.00000000	218.00000000	240.00000000	236.00000000	103.00000000	102.00000000	132.00000000	144.00000000	3875.00000000	4139.00000000	3389.00000000	3447.00000000	3062.00000000	2628.00000000	2976.00000000	3477.00000000	0.50838689	21.16400000	-0.09690276	-0.14739845
21.16800000	264.03000000	2649.99600000	202.00000000	200.00000000	235.00000000	244.00000000	138.00000000	122.00000000	124.00000000	142.00000000	3785.00000000	4102.00000000	3343.00000000	3520.00000000	3024.00000000	2625.00000000	2914.00000000	3490.00000000	0.53094420	21.16800000	-0.08862234	-0.17207282
21.17200000	264.04000000	2677.99600000	192.00000000	217.00000000	237.00000000	247.00000000	123.00000000	142.00000000	136.00000000	131.00000000	3875.00000000	4026.00000000	3403.00000000	3464.00000000	2975.00000000	2619.00000000	2941.00000000	3348.00000000	0.53211431	21.17200000	-0.09393431	-0.19143751
21.17600000	264.05000000	2678.99600000	170.00000000	193.00000000	213.00000000	238.00000000	148.00000000	119.00000000	136.00000000	152.00000000	3862.00000000	4070.00000000	3370.00000000	3517.00000000	3100.00000000	2703.00000000	2956.00000000	3499.00000000	0.51101233	21.17600000	-0.08987221	-0.21095837
21.18000000	264.05000000	2627.99600000	203.00000000	195.00000000	209.00000000	232.00000000	115.00000000	129.00000000	128.00000000	150.00000000	3792.00000000	3931.00000000	3256.00000000	3425.00000000	3009.00000000	2715.00000000	2856.00000000	3436.00000000	0.51788511	21.18000000	-0.09924628	-0.22501338
21.18400000	264.06000000	2628.99600000	192.00000000	199.00000000	213.00000000	226.00000000	132.00000000	121.00000000	127.00000000	175.00000000	3797.00000000	4052.00000000	3258.00000000	3448.00000000	2989.00000000	2591.00000000	2922.00000000	3479.00000000	0.52681708	21.18400000	-0.07534241	-0.19518551
21.18800000	264.06000000	2643.99600000	186.00000000	209.00000000	202.00000000	262.00000000	128.00000000	127.00000000	133.00000000	130.00000000	3774.00000000	3995.00000000	3313.00000000	3468.00000000	2993.00000000	2738.00000000	2895.00000000	3386.00000000	0.52080260	21.18800000	-0.06503094	-0.19424851
21.19200000	264.07000000	2646.99600000	182.00000000	198.00000000	211.00000000	205.00000000	133.00000000	121.00000000	132.00000000	151.00000000	3793.00000000	4025.00000000	3301.00000000	3513.00000000	3102.00000000	2710.00000000	2848.00000000	3479.00000000	0.50358973	21.19200000	-0.03003443	-0.13615444
21.19600000	264.08000000	2637.99600000	179.00000000	191.00000000	205.00000000	242.00000000	128.00000000	105.00000000	120.00000000	140.00000000	3803.00000000	4059.00000000	3327.00000000	3497.00000000	3061.00000000	2690.00000000	2912.00000000	3457.00000000	0.49658908	21.19600000	-0.01019265	-0.10086072
21.20000000	264.08000000	2632.99600000	204.00000000	227.00000000	230.00000000	245.00000000	130.00000000	127.00000000	113.00000000	146.00000000	3829.00000000	4053.00000000	3322.00000000	3440.00000000	3000.00000000	2624.00000000	2867.00000000	3437.00000000	0.54006918	21.20000000	0.01464862	-0.02652528
21.20400000	264.09000000	2612.99600000	179.00000000	201.00000000	213.00000000	215.00000000	108.00000000	134.00000000	123.00000000	167.00000000	3822.00000000	4069.00000000	3306.00000000	3388.00000000	2887.00000000	2663.00000000	2886.00000000	3451.00000000	0.51282130	21.20400000	0.05995661	0.03250582
21.20800000	264.10000000	2644.99600000	201.00000000	206.00000000	256.00000000	233.00000000	132.00000000	96.00000000	127.00000000	154.00000000	3853.00000000	4083.00000000	3313.00000000	3529.00000000	2979.00000000	2585.00000000	2876.00000000	3417.00000000	0.53119173	21.20800000	0.08932869	0.06092820
21.21200000	264.10000000	2651.99600000	194.00000000	200.00000000	204.00000000	222.00000000	122.00000000	124.00000000	125.00000000	131.00000000	3869.00000000	4039.00000000	3320.00000000	3459.00000000	3001.00000000	2729.00000000	2921.00000000	3499.00000000	0.49849246	21.21200000	0.10448343	0.11902230
21.21600000	264.11000000	2649.99600000	195.00000000	188.00000000	217.00000000	223.00000000	128.00000000	111.00000000	117.00000000	136.00000000	3781.00000000	3919.00000000	3223.00000000	3407.00000000	2949.00000000	2670.00000000	2977.00000000	3394.00000000	0.49622716	21.21600000	0.13901125	0.13979251
21.22000000	264.11000000	2651.99600000	177.00000000	181.00000000	228.00000000	223.00000000	138.00000000	116.00000000	133.00000000	148.00000000	3842.00000000	4044.00000000	3308.00000000	3496.00000000	3037.00000000	2709.00000000	2915.00000000	3452.00000000	0.50678809	21.22000000	0.17369530	0.18914126
21.22400000	264.12000000	2658.99600000	181.00000000	189.00000000	225.00000000	257.00000000	134.00000000	111.00000000	127.00000000	164.00000000	3821.00000000	4003.00000000	3331.00000000	3504.00000000	3020.00000000	2662.00000000	2891.00000000	3395.00000000	0.52200154	21.22400000	0.21134782	0.22568434
21.22800000	264.13000000	2657.99600000	173.00000000	210.00000000	228.00000000	259.00000000	129.00000000	117.00000000	130.00000000	136.00000000	3870.00000000	4025.00000000	3376.00000000	3530.00000000	3053.00000000	2744.00000000	2903.00000000	3412.00000000	0.51994059	21.22800000	0.16603981	0.21100464
21.23200000	264.13000000	2635.99600000	179.00000000	188.00000000	215.00000000	237.00000000	139.00000000	125.00000000	136.00000000	159.00000000	3716.00000000	4053.00000000	3344.00000000	3458.00000000	2991.00000000	2707.00000000	2951.00000000	3473.00000000	0.52276255	21.23200000	0.14213594	0.17399307
21.23600000	264.14000000	2615.99600000	195.00000000	228.00000000	210.00000000	271.00000000	115.00000000	118.00000000	136.00000000	136.00000000	3889.00000000	4111.00000000	3360.00000000	3439.00000000	3029.00000000	2656.00000000	2894.00000000	3321.00000000	0.53860939	21.23600000	0.10885800	0.18133292
21.24000000	264.14000000	2648.99600000	184.00000000	188.00000000	231.00000000	228.00000000	124.00000000	101.00000000	144.00000000	166.00000000	3824.00000000	4058.00000000	3281.00000000	3444.00000000	3074.00000000	2732.00000000	2932.00000000	3453.00000000	0.51566707	21.24000000	0.01980436	0.15306670
