Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
19.94800000	262.13000000	2673.99600000	201.00000000	196.00000000	208.00000000	221.00000000	115.00000000	137.00000000	140.00000000	146.00000000	3936.00000000	4054.00000000	3275.00000000	3495.00000000	3049.00000000	2642.00000000	2964.00000000	3471.00000000	0.51009800	19.94800000	0.07745487	0.00002310
19.95200000	262.13000000	2649.99600000	180.00000000	191.00000000	255.00000000	210.00000000	126.00000000	131.00000000	128.00000000	166.00000000	3873.00000000	4104.00000000	3298.00000000	3491.00000000	2961.00000000	2700.00000000	2914.00000000	3416.00000000	0.52339702	19.95200000	-0.00456821	-0.00028923
19.95600000	262.14000000	2636.99600000	171.00000000	187.00000000	227.00000000	229.00000000	124.00000000	123.00000000	143.00000000	140.00000000	3796.00000000	3965.00000000	3220.00000000	3428.00000000	2988.00000000	2686.00000000	2936.00000000	3419.00000000	0.50967085	19.95600000	-0.04737645	-0.00013307
19.96000000	262.14000000	2681.99600000	205.00000000	202.00000000	233.00000000	261.00000000	130.00000000	111.00000000	122.00000000	139.00000000	3886.00000000	4118.00000000	3404.00000000	3556.00000000	2988.00000000	2731.00000000	2882.00000000	3453.00000000	0.52311786	19.96000000	0.00214987	-0.00028923
19.96400000	262.15000000	2652.99600000	205.00000000	193.00000000	226.00000000	243.00000000	113.00000000	116.00000000	110.00000000	144.00000000	3747.00000000	3991.00000000	3335.00000000	3538.00000000	3055.00000000	2717.00000000	2905.00000000	3344.00000000	0.50885866	19.96400000	0.02292905	0.00002310
19.96800000	262.16000000	2620.99600000	216.00000000	194.00000000	203.00000000	229.00000000	116.00000000	116.00000000	132.00000000	162.00000000	3807.00000000	3919.00000000	3244.00000000	3516.00000000	2936.00000000	2613.00000000	2844.00000000	3393.00000000	0.52193899	19.96800000	-0.00034988	0.00002310
19.97200000	262.16000000	2679.99600000	195.00000000	202.00000000	226.00000000	224.00000000	114.00000000	120.00000000	153.00000000	132.00000000	3857.00000000	4007.00000000	3354.00000000	3506.00000000	3013.00000000	2690.00000000	2988.00000000	3487.00000000	0.50970225	19.97200000	-0.00534939	-0.00028923
19.97600000	262.17000000	2688.99600000	201.00000000	223.00000000	242.00000000	227.00000000	114.00000000	120.00000000	115.00000000	163.00000000	3881.00000000	4154.00000000	3379.00000000	3566.00000000	3040.00000000	2739.00000000	2996.00000000	3462.00000000	0.52249985	19.97600000	0.00449338	0.00017927
19.98000000	262.18000000	2610.99600000	183.00000000	182.00000000	231.00000000	209.00000000	118.00000000	123.00000000	153.00000000	171.00000000	3807.00000000	4092.00000000	3248.00000000	3332.00000000	2906.00000000	2664.00000000	2912.00000000	3395.00000000	0.52470398	19.98000000	0.01511733	0.00002310
19.98400000	262.18000000	2669.99600000	180.00000000	218.00000000	211.00000000	263.00000000	131.00000000	112.00000000	105.00000000	137.00000000	3798.00000000	4074.00000000	3243.00000000	3444.00000000	3019.00000000	2694.00000000	2920.00000000	3435.00000000	0.50824046	19.98400000	0.00043129	0.00002310
19.98800000	262.19000000	2695.99600000	164.00000000	181.00000000	189.00000000	221.00000000	137.00000000	117.00000000	133.00000000	147.00000000	3791.00000000	4074.00000000	3283.00000000	3529.00000000	3080.00000000	2658.00000000	2959.00000000	3468.00000000	0.47811644	19.98800000	-0.01378604	0.00017927
19.99200000	262.19000000	2632.99600000	196.00000000	184.00000000	217.00000000	242.00000000	114.00000000	124.00000000	123.00000000	146.00000000	3882.00000000	4052.00000000	3293.00000000	3426.00000000	2966.00000000	2650.00000000	2893.00000000	3394.00000000	0.51120473	19.99200000	0.02183541	0.00002310
19.99600000	262.20000000	2633.99600000	169.00000000	171.00000000	240.00000000	220.00000000	110.00000000	110.00000000	117.00000000	143.00000000	3785.00000000	3947.00000000	3309.00000000	3539.00000000	2907.00000000	2708.00000000	2978.00000000	3358.00000000	0.48595366	19.99600000	0.00214987	0.00002310
20.00000000	262.21000000	2681.99600000	186.00000000	196.00000000	224.00000000	240.00000000	118.00000000	101.00000000	125.00000000	133.00000000	3837.00000000	4063.00000000	3380.00000000	3528.00000000	3077.00000000	2652.00000000	2956.00000000	3474.00000000	0.49328933	20.00000000	-0.02159777	0.00002310
20.00400000	262.21000000	2618.99600000	175.00000000	213.00000000	226.00000000	245.00000000	126.00000000	108.00000000	117.00000000	133.00000000	3808.00000000	4032.00000000	3337.00000000	3527.00000000	2979.00000000	2673.00000000	2872.00000000	3385.00000000	0.51279192	20.00400000	-0.00269340	-0.00013307
20.00800000	262.22000000	2615.99600000	195.00000000	195.00000000	240.00000000	220.00000000	104.00000000	113.00000000	127.00000000	134.00000000	3824.00000000	4045.00000000	3351.00000000	3383.00000000	2903.00000000	2730.00000000	2872.00000000	3374.00000000	0.50764604	20.00800000	-0.02862832	0.00002310
20.01200000	262.23000000	2674.99600000	185.00000000	182.00000000	234.00000000	222.00000000	130.00000000	122.00000000	132.00000000	156.00000000	3861.00000000	4116.00000000	3357.00000000	3540.00000000	3063.00000000	2662.00000000	3009.00000000	3490.00000000	0.50953347	20.01200000	0.02527257	0.00002310
20.01600000	262.23000000	2635.99600000	183.00000000	189.00000000	237.00000000	251.00000000	126.00000000	132.00000000	133.00000000	132.00000000	3743.00000000	4083.00000000	3354.00000000	3472.00000000	2972.00000000	2639.00000000	2941.00000000	3390.00000000	0.52465937	20.01600000	0.02480386	-0.00013307
20.02000000	262.24000000	2630.99600000	189.00000000	181.00000000	219.00000000	253.00000000	125.00000000	115.00000000	127.00000000	143.00000000	3792.00000000	4005.00000000	3355.00000000	3454.00000000	2942.00000000	2635.00000000	2929.00000000	3432.00000000	0.51387383	20.02000000	-0.01113006	0.00017927
20.02400000	262.24000000	2660.99600000	153.00000000	204.00000000	231.00000000	221.00000000	115.00000000	116.00000000	128.00000000	164.00000000	3811.00000000	4045.00000000	3350.00000000	3391.00000000	2993.00000000	2697.00000000	2898.00000000	3466.00000000	0.50056445	20.02400000	0.01902319	-0.00013307
20.02800000	262.25000000	2644.99600000	182.00000000	167.00000000	229.00000000	217.00000000	120.00000000	105.00000000	125.00000000	169.00000000	3823.00000000	4016.00000000	3340.00000000	3503.00000000	2975.00000000	2582.00000000	2944.00000000	3443.00000000	0.49678714	20.02800000	0.02089800	-0.00013307
20.03200000	262.26000000	2623.99600000	181.00000000	181.00000000	229.00000000	212.00000000	115.00000000	120.00000000	126.00000000	139.00000000	3706.00000000	3946.00000000	3352.00000000	3459.00000000	3002.00000000	2587.00000000	2858.00000000	3389.00000000	0.49657088	20.03200000	-0.00081859	0.00002310
20.03600000	262.26000000	2646.99600000	185.00000000	227.00000000	206.00000000	234.00000000	117.00000000	122.00000000	115.00000000	145.00000000	3842.00000000	4054.00000000	3318.00000000	3511.00000000	3029.00000000	2706.00000000	2856.00000000	3438.00000000	0.51038989	20.03600000	-0.01175500	-0.00044540
20.04000000	262.27000000	2690.99600000	173.00000000	197.00000000	215.00000000	239.00000000	117.00000000	94.00000000	115.00000000	150.00000000	3822.00000000	4137.00000000	3314.00000000	3511.00000000	3005.00000000	2691.00000000	2925.00000000	3431.00000000	0.48309251	20.04000000	-0.03347158	-0.00013307
20.04400000	262.28000000	2636.99600000	180.00000000	197.00000000	219.00000000	235.00000000	120.00000000	102.00000000	144.00000000	119.00000000	3817.00000000	4105.00000000	3315.00000000	3527.00000000	3057.00000000	2637.00000000	2959.00000000	3376.00000000	0.49905271	20.04400000	0.00933665	-0.00013307
20.04800000	262.28000000	2615.99600000	190.00000000	197.00000000	204.00000000	220.00000000	106.00000000	95.00000000	124.00000000	131.00000000	3829.00000000	4001.00000000	3261.00000000	3430.00000000	2951.00000000	2628.00000000	2915.00000000	3423.00000000	0.48432796	20.04800000	0.06464365	-0.00013307
20.05200000	262.29000000	2648.99600000	205.00000000	191.00000000	235.00000000	260.00000000	117.00000000	123.00000000	110.00000000	148.00000000	3764.00000000	4017.00000000	3275.00000000	3434.00000000	3026.00000000	2652.00000000	2993.00000000	3454.00000000	0.52434960	20.05200000	-0.00831784	-0.00028923
20.05600000	262.29000000	2679.99600000	170.00000000	187.00000000	211.00000000	228.00000000	137.00000000	120.00000000	148.00000000	152.00000000	3862.00000000	4040.00000000	3340.00000000	3448.00000000	3043.00000000	2715.00000000	2989.00000000	3502.00000000	0.50485150	20.05600000	0.04214589	-0.00013307
20.06000000	262.30000000	2665.99600000	195.00000000	197.00000000	238.00000000	228.00000000	132.00000000	101.00000000	159.00000000	148.00000000	3849.00000000	4093.00000000	3353.00000000	3480.00000000	3027.00000000	2783.00000000	2976.00000000	3371.00000000	0.52438188	20.06000000	0.00308727	-0.00013307
20.06400000	262.31000000	2633.99600000	183.00000000	204.00000000	218.00000000	235.00000000	146.00000000	110.00000000	118.00000000	149.00000000	3855.00000000	4095.00000000	3358.00000000	3425.00000000	3004.00000000	2638.00000000	2994.00000000	3430.00000000	0.51746472	20.06400000	-0.07596735	-0.00013307
20.06800000	262.31000000	2688.99600000	193.00000000	204.00000000	221.00000000	236.00000000	123.00000000	150.00000000	111.00000000	143.00000000	3832.00000000	3980.00000000	3337.00000000	3500.00000000	3025.00000000	2744.00000000	2924.00000000	3392.00000000	0.51357458	20.06800000	-0.00347457	-0.00028923
20.07200000	262.32000000	2642.99600000	189.00000000	218.00000000	212.00000000	224.00000000	127.00000000	116.00000000	120.00000000	109.00000000	3771.00000000	4074.00000000	3299.00000000	3500.00000000	2986.00000000	2671.00000000	2871.00000000	3382.00000000	0.49754143	20.07200000	-0.01409851	-0.00013307
20.07600000	262.33000000	2642.99600000	167.00000000	190.00000000	238.00000000	212.00000000	125.00000000	142.00000000	123.00000000	151.00000000	3877.00000000	4134.00000000	3380.00000000	3426.00000000	3000.00000000	2703.00000000	2936.00000000	3388.00000000	0.51002726	20.07600000	0.00527456	0.00002310
20.08000000	262.33000000	2678.99600000	156.00000000	190.00000000	218.00000000	232.00000000	120.00000000	112.00000000	108.00000000	139.00000000	3775.00000000	4078.00000000	3317.00000000	3528.00000000	2996.00000000	2701.00000000	2985.00000000	3434.00000000	0.47592456	20.08000000	0.01152393	-0.00028923
20.08400000	262.34000000	2676.99600000	177.00000000	192.00000000	223.00000000	275.00000000	120.00000000	129.00000000	110.00000000	138.00000000	3865.00000000	4090.00000000	3293.00000000	3545.00000000	3030.00000000	2679.00000000	2982.00000000	3477.00000000	0.50952635	20.08400000	0.00386845	0.00002310
20.08800000	262.34000000	2636.99600000	186.00000000	190.00000000	226.00000000	207.00000000	115.00000000	109.00000000	116.00000000	142.00000000	3813.00000000	4057.00000000	3294.00000000	3455.00000000	2991.00000000	2709.00000000	2910.00000000	3388.00000000	0.48957223	20.08800000	-0.02097283	-0.00013307
20.09200000	262.35000000	2678.99600000	188.00000000	210.00000000	226.00000000	241.00000000	122.00000000	109.00000000	135.00000000	153.00000000	3864.00000000	4088.00000000	3298.00000000	3497.00000000	3006.00000000	2705.00000000	2990.00000000	3475.00000000	0.51661145	20.09200000	0.01652344	-0.00013307
20.09600000	262.36000000	2664.99600000	146.00000000	223.00000000	239.00000000	229.00000000	112.00000000	135.00000000	101.00000000	154.00000000	3820.00000000	4169.00000000	3387.00000000	3512.00000000	3020.00000000	2672.00000000	2935.00000000	3508.00000000	0.50243978	20.09600000	0.02011683	0.00002310
20.10000000	262.36000000	2620.99600000	192.00000000	196.00000000	219.00000000	226.00000000	125.00000000	119.00000000	129.00000000	146.00000000	3810.00000000	3947.00000000	3337.00000000	3454.00000000	2919.00000000	2691.00000000	2893.00000000	3408.00000000	0.51583444	20.10000000	0.03652145	-0.00028923
20.10400000	262.37000000	2625.99600000	179.00000000	216.00000000	211.00000000	214.00000000	111.00000000	127.00000000	117.00000000	125.00000000	3828.00000000	4003.00000000	3273.00000000	3544.00000000	3006.00000000	2673.00000000	2852.00000000	3381.00000000	0.49505026	20.10400000	-0.00488068	-0.00013307
20.10800000	262.38000000	2667.99600000	184.00000000	175.00000000	218.00000000	223.00000000	136.00000000	111.00000000	128.00000000	135.00000000	3840.00000000	4050.00000000	3354.00000000	3516.00000000	3006.00000000	2656.00000000	3044.00000000	3437.00000000	0.49100523	20.10800000	-0.04925126	-0.00028923
20.11200000	262.38000000	2632.99600000	169.00000000	208.00000000	210.00000000	259.00000000	118.00000000	118.00000000	114.00000000	147.00000000	3834.00000000	3958.00000000	3291.00000000	3503.00000000	3054.00000000	2704.00000000	2986.00000000	3420.00000000	0.51006534	20.11200000	-0.01503592	0.00002310
20.11600000	262.39000000	2626.99600000	175.00000000	201.00000000	236.00000000	227.00000000	133.00000000	125.00000000	113.00000000	137.00000000	3747.00000000	4085.00000000	3370.00000000	3399.00000000	2943.00000000	2656.00000000	2832.00000000	3356.00000000	0.51275297	20.11600000	0.00636820	-0.00028923
20.12000000	262.39000000	2679.99600000	189.00000000	194.00000000	233.00000000	251.00000000	107.00000000	110.00000000	133.00000000	166.00000000	3925.00000000	4134.00000000	3411.00000000	3555.00000000	3049.00000000	2735.00000000	2955.00000000	3411.00000000	0.51604555	20.12000000	0.01808578	-0.00028923
20.12400000	262.40000000	2671.99600000	232.00000000	186.00000000	201.00000000	225.00000000	112.00000000	126.00000000	118.00000000	129.00000000	3873.00000000	4078.00000000	3308.00000000	3475.00000000	3052.00000000	2672.00000000	2948.00000000	3394.00000000	0.49738098	20.12400000	0.01402369	0.00017927
20.12800000	262.41000000	2599.99600000	181.00000000	221.00000000	240.00000000	236.00000000	137.00000000	123.00000000	124.00000000	152.00000000	3823.00000000	4048.00000000	3268.00000000	3436.00000000	3005.00000000	2686.00000000	2809.00000000	3423.00000000	0.54384699	20.12800000	0.03824002	0.00002310
20.13200000	262.41000000	2614.99600000	161.00000000	198.00000000	214.00000000	234.00000000	114.00000000	101.00000000	120.00000000	151.00000000	3713.00000000	3971.00000000	3301.00000000	3466.00000000	2902.00000000	2605.00000000	2931.00000000	3488.00000000	0.49445582	20.13200000	-0.01800437	-0.00013307
20.13600000	262.42000000	2655.99600000	173.00000000	195.00000000	243.00000000	252.00000000	122.00000000	124.00000000	136.00000000	146.00000000	3826.00000000	3973.00000000	3296.00000000	3563.00000000	3000.00000000	2738.00000000	2954.00000000	3496.00000000	0.52372067	20.13600000	-0.01081759	-0.00013307
20.14000000	262.42000000	2618.99600000	172.00000000	183.00000000	194.00000000	236.00000000	119.00000000	122.00000000	117.00000000	145.00000000	3823.00000000	4041.00000000	3290.00000000	3473.00000000	2922.00000000	2764.00000000	2865.00000000	3360.00000000	0.49179151	20.14000000	0.00558703	0.00002310
20.14400000	262.43000000	2638.99600000	212.00000000	187.00000000	221.00000000	230.00000000	130.00000000	115.00000000	125.00000000	141.00000000	3861.00000000	4070.00000000	3280.00000000	3377.00000000	3018.00000000	2673.00000000	2899.00000000	3447.00000000	0.51572644	20.14400000	0.00168116	0.00002310
20.14800000	262.44000000	2678.99600000	167.00000000	174.00000000	199.00000000	213.00000000	117.00000000	136.00000000	118.00000000	131.00000000	3862.00000000	4032.00000000	3274.00000000	3503.00000000	3057.00000000	2768.00000000	2891.00000000	3520.00000000	0.46845908	20.14800000	0.01261758	0.00002310
20.15200000	262.44000000	2663.99600000	181.00000000	199.00000000	214.00000000	240.00000000	109.00000000	124.00000000	121.00000000	138.00000000	3884.00000000	4071.00000000	3272.00000000	3538.00000000	2962.00000000	2733.00000000	2939.00000000	3456.00000000	0.49774850	20.15200000	-0.00597432	-0.00013307
20.15600000	262.45000000	2645.99600000	180.00000000	183.00000000	238.00000000	223.00000000	118.00000000	121.00000000	118.00000000	143.00000000	3890.00000000	3989.00000000	3269.00000000	3517.00000000	3074.00000000	2710.00000000	2887.00000000	3358.00000000	0.50037869	20.15600000	-0.03237794	0.00002310
20.16000000	262.46000000	2702.99600000	178.00000000	198.00000000	226.00000000	259.00000000	126.00000000	147.00000000	128.00000000	145.00000000	3867.00000000	4064.00000000	3298.00000000	3574.00000000	3035.00000000	2737.00000000	2948.00000000	3429.00000000	0.52053351	20.16000000	0.00199363	-0.00028923
20.16400000	262.46000000	2685.99600000	171.00000000	210.00000000	209.00000000	229.00000000	137.00000000	119.00000000	116.00000000	128.00000000	3859.00000000	4082.00000000	3378.00000000	3521.00000000	3032.00000000	2634.00000000	2918.00000000	3439.00000000	0.49106551	20.16400000	0.00683690	-0.00013307
20.16800000	262.47000000	2617.99600000	180.00000000	193.00000000	246.00000000	232.00000000	141.00000000	119.00000000	129.00000000	139.00000000	3806.00000000	3941.00000000	3276.00000000	3439.00000000	2992.00000000	2666.00000000	2943.00000000	3338.00000000	0.52673877	20.16800000	-0.00597432	-0.00013307
20.17200000	262.47000000	2669.99600000	225.00000000	188.00000000	204.00000000	213.00000000	104.00000000	114.00000000	152.00000000	142.00000000	3876.00000000	4052.00000000	3274.00000000	3484.00000000	3045.00000000	2706.00000000	2982.00000000	3472.00000000	0.50262248	20.17200000	-0.00081859	-0.00013307
20.17600000	262.48000000	2693.99600000	190.00000000	209.00000000	214.00000000	242.00000000	108.00000000	108.00000000	138.00000000	149.00000000	3804.00000000	4112.00000000	3339.00000000	3517.00000000	3043.00000000	2672.00000000	3015.00000000	3467.00000000	0.50408390	20.17600000	0.00589949	0.00002310
20.18000000	262.49000000	2647.99600000	167.00000000	183.00000000	216.00000000	219.00000000	116.00000000	132.00000000	148.00000000	146.00000000	3820.00000000	3989.00000000	3286.00000000	3533.00000000	3025.00000000	2661.00000000	2937.00000000	3439.00000000	0.50113369	20.18000000	0.00183740	-0.00013307
20.18400000	262.49000000	2621.99600000	176.00000000	188.00000000	245.00000000	241.00000000	139.00000000	100.00000000	142.00000000	139.00000000	3737.00000000	4021.00000000	3294.00000000	3477.00000000	3024.00000000	2659.00000000	2934.00000000	3297.00000000	0.52250270	20.18400000	-0.00878654	0.00002310
20.18800000	262.50000000	2659.99600000	201.00000000	207.00000000	226.00000000	219.00000000	136.00000000	115.00000000	134.00000000	146.00000000	3844.00000000	4021.00000000	3380.00000000	3472.00000000	3030.00000000	2762.00000000	2919.00000000	3444.00000000	0.52030153	20.18800000	-0.00003741	-0.00013307
20.19200000	262.51000000	2692.99600000	160.00000000	200.00000000	229.00000000	205.00000000	125.00000000	96.00000000	118.00000000	145.00000000	3856.00000000	4061.00000000	3360.00000000	3529.00000000	3023.00000000	2703.00000000	2888.00000000	3475.00000000	0.47456439	20.19200000	-0.00878654	0.00017927
20.19600000	262.51000000	2633.99600000	197.00000000	192.00000000	198.00000000	245.00000000	130.00000000	95.00000000	134.00000000	147.00000000	3846.00000000	4003.00000000	3323.00000000	3460.00000000	3031.00000000	2688.00000000	2842.00000000	3438.00000000	0.50797344	20.19600000	-0.02362881	0.00017927
20.20000000	262.52000000	2622.99600000	185.00000000	200.00000000	255.00000000	227.00000000	95.00000000	97.00000000	136.00000000	131.00000000	3834.00000000	4053.00000000	3330.00000000	3377.00000000	2972.00000000	2639.00000000	2942.00000000	3390.00000000	0.50552879	20.20000000	0.02308528	0.00002310
20.20400000	262.52000000	2674.99600000	192.00000000	211.00000000	223.00000000	240.00000000	127.00000000	110.00000000	136.00000000	134.00000000	3861.00000000	4058.00000000	3316.00000000	3485.00000000	3012.00000000	2704.00000000	2964.00000000	3476.00000000	0.51327180	20.20400000	-0.00238093	0.00017927
20.20800000	262.53000000	2658.99600000	216.00000000	210.00000000	215.00000000	257.00000000	112.00000000	118.00000000	120.00000000	159.00000000	3878.00000000	3995.00000000	3355.00000000	3471.00000000	3035.00000000	2665.00000000	2980.00000000	3445.00000000	0.52914709	20.20800000	-0.05565687	-0.00013307
20.21200000	262.54000000	2625.99600000	213.00000000	187.00000000	210.00000000	223.00000000	115.00000000	114.00000000	110.00000000	130.00000000	3830.00000000	3984.00000000	3287.00000000	3498.00000000	2888.00000000	2632.00000000	2885.00000000	3502.00000000	0.49581187	20.21200000	0.01949189	0.00017927
20.21600000	262.54000000	2642.99600000	190.00000000	187.00000000	215.00000000	247.00000000	118.00000000	121.00000000	132.00000000	144.00000000	3918.00000000	4043.00000000	3248.00000000	3488.00000000	3010.00000000	2634.00000000	2929.00000000	3456.00000000	0.51229741	20.21600000	-0.02378505	0.00002310
20.22000000	262.55000000	2656.99600000	164.00000000	206.00000000	229.00000000	218.00000000	134.00000000	118.00000000	132.00000000	169.00000000	3855.00000000	4083.00000000	3355.00000000	3352.00000000	3026.00000000	2681.00000000	2867.00000000	3380.00000000	0.51561990	20.22000000	-0.01722320	0.00002310
20.22400000	262.56000000	2642.99600000	190.00000000	201.00000000	232.00000000	236.00000000	121.00000000	101.00000000	130.00000000	150.00000000	3853.00000000	4050.00000000	3310.00000000	3494.00000000	3037.00000000	2661.00000000	2970.00000000	3442.00000000	0.51494592	20.22400000	0.00011882	-0.00013307
20.22800000	262.56000000	2629.99600000	173.00000000	185.00000000	207.00000000	224.00000000	123.00000000	113.00000000	144.00000000	135.00000000	3848.00000000	3993.00000000	3350.00000000	3452.00000000	3031.00000000	2611.00000000	2939.00000000	3446.00000000	0.49581824	20.22800000	0.00371221	0.00017927
20.23200000	262.57000000	2645.99600000	180.00000000	192.00000000	210.00000000	217.00000000	118.00000000	114.00000000	110.00000000	163.00000000	3835.00000000	4020.00000000	3366.00000000	3503.00000000	3017.00000000	2657.00000000	2938.00000000	3505.00000000	0.49282009	20.23200000	0.01277381	-0.00013307
20.23600000	262.57000000	2629.99600000	180.00000000	181.00000000	198.00000000	232.00000000	139.00000000	114.00000000	124.00000000	138.00000000	3866.00000000	4033.00000000	3259.00000000	3377.00000000	3017.00000000	2655.00000000	2871.00000000	3373.00000000	0.49657870	20.23600000	-0.00909901	-0.00013307
20.24000000	262.58000000	2665.99600000	181.00000000	199.00000000	228.00000000	214.00000000	125.00000000	111.00000000	100.00000000	146.00000000	3885.00000000	4066.00000000	3320.00000000	3417.00000000	3064.00000000	2701.00000000	2965.00000000	3439.00000000	0.48912301	20.24000000	-0.01034889	0.00017927
20.24400000	262.59000000	2661.99600000	171.00000000	190.00000000	243.00000000	241.00000000	109.00000000	137.00000000	122.00000000	148.00000000	3793.00000000	4028.00000000	3264.00000000	3444.00000000	2961.00000000	2688.00000000	2954.00000000	3414.00000000	0.51127049	20.24400000	0.00246234	0.00002310
20.24800000	262.59000000	2647.99600000	199.00000000	181.00000000	230.00000000	236.00000000	124.00000000	125.00000000	140.00000000	140.00000000	3818.00000000	4029.00000000	3339.00000000	3549.00000000	3029.00000000	2811.00000000	2906.00000000	3463.00000000	0.51926060	20.24800000	-0.01316111	-0.00013307
20.25200000	262.60000000	2677.99600000	171.00000000	204.00000000	203.00000000	249.00000000	122.00000000	118.00000000	132.00000000	136.00000000	3811.00000000	4019.00000000	3260.00000000	3494.00000000	3051.00000000	2639.00000000	3013.00000000	3375.00000000	0.49850709	20.25200000	0.00168116	-0.00013307
20.25600000	262.61000000	2681.99600000	193.00000000	185.00000000	217.00000000	237.00000000	133.00000000	107.00000000	131.00000000	113.00000000	3838.00000000	4049.00000000	3279.00000000	3448.00000000	2990.00000000	2684.00000000	2934.00000000	3463.00000000	0.49067933	20.25600000	0.00433715	0.00002310
20.26000000	262.61000000	2656.99600000	169.00000000	195.00000000	228.00000000	227.00000000	119.00000000	113.00000000	144.00000000	156.00000000	3875.00000000	4062.00000000	3384.00000000	3489.00000000	3042.00000000	2698.00000000	2992.00000000	3399.00000000	0.50846896	20.26000000	-0.00144352	-0.00028923
20.26400000	262.62000000	2664.99600000	176.00000000	210.00000000	230.00000000	266.00000000	124.00000000	120.00000000	135.00000000	156.00000000	3852.00000000	4073.00000000	3301.00000000	3534.00000000	2984.00000000	2647.00000000	2913.00000000	3420.00000000	0.53170812	20.26400000	0.02745985	-0.00013307
20.26800000	262.62000000	2690.99600000	192.00000000	230.00000000	236.00000000	236.00000000	113.00000000	125.00000000	129.00000000	138.00000000	3868.00000000	4148.00000000	3387.00000000	3458.00000000	2983.00000000	2711.00000000	2968.00000000	3472.00000000	0.51988186	20.26800000	-0.00284963	-0.00013307
20.27200000	262.63000000	2623.99600000	189.00000000	194.00000000	232.00000000	252.00000000	117.00000000	113.00000000	121.00000000	129.00000000	3771.00000000	4005.00000000	3247.00000000	3443.00000000	2946.00000000	2660.00000000	2872.00000000	3407.00000000	0.51333920	20.27200000	-0.00816160	0.00017927
20.27600000	262.64000000	2636.99600000	175.00000000	199.00000000	221.00000000	245.00000000	121.00000000	136.00000000	111.00000000	147.00000000	3910.00000000	4055.00000000	3404.00000000	3465.00000000	2996.00000000	2697.00000000	2953.00000000	3400.00000000	0.51384227	20.27600000	0.00433715	0.00002310
20.28000000	262.64000000	2694.99600000	177.00000000	209.00000000	219.00000000	242.00000000	131.00000000	122.00000000	133.00000000	128.00000000	3875.00000000	4147.00000000	3357.00000000	3536.00000000	3092.00000000	2738.00000000	2960.00000000	3430.00000000	0.50501003	20.28000000	0.02089800	0.00002310
20.28400000	262.65000000	2655.99600000	177.00000000	185.00000000	233.00000000	261.00000000	105.00000000	118.00000000	121.00000000	150.00000000	3816.00000000	4022.00000000	3313.00000000	3471.00000000	2977.00000000	2640.00000000	2930.00000000	3414.00000000	0.50828390	20.28400000	0.04105224	0.00002310
20.28800000	262.66000000	2631.99600000	194.00000000	190.00000000	240.00000000	206.00000000	111.00000000	114.00000000	115.00000000	110.00000000	3771.00000000	4015.00000000	3304.00000000	3380.00000000	2966.00000000	2709.00000000	2837.00000000	3408.00000000	0.48632293	20.28800000	-0.03003443	0.00002310
20.29200000	262.66000000	2665.99600000	209.00000000	196.00000000	238.00000000	243.00000000	120.00000000	109.00000000	149.00000000	158.00000000	3869.00000000	4014.00000000	3276.00000000	3540.00000000	3016.00000000	2698.00000000	2884.00000000	3409.00000000	0.53338415	20.29200000	0.04542681	0.00002310
20.29600000	262.67000000	2669.99600000	193.00000000	223.00000000	234.00000000	239.00000000	121.00000000	116.00000000	126.00000000	126.00000000	3915.00000000	4135.00000000	3306.00000000	3514.00000000	3009.00000000	2719.00000000	2886.00000000	3443.00000000	0.51610564	20.29600000	-0.00925525	-0.00013307
20.30000000	262.67000000	2596.99600000	189.00000000	202.00000000	213.00000000	195.00000000	143.00000000	117.00000000	124.00000000	130.00000000	3773.00000000	4015.00000000	3306.00000000	3291.00000000	3030.00000000	2670.00000000	2841.00000000	3337.00000000	0.50558414	20.30000000	0.01511733	-0.00013307
20.30400000	262.68000000	2596.99600000	172.00000000	199.00000000	208.00000000	219.00000000	114.00000000	125.00000000	130.00000000	141.00000000	3751.00000000	3942.00000000	3238.00000000	3455.00000000	2938.00000000	2642.00000000	2890.00000000	3376.00000000	0.50365884	20.30400000	-0.01019265	0.00002310
20.30800000	262.69000000	2673.99600000	169.00000000	221.00000000	218.00000000	220.00000000	126.00000000	122.00000000	120.00000000	155.00000000	3928.00000000	4047.00000000	3341.00000000	3444.00000000	3038.00000000	2731.00000000	2956.00000000	3437.00000000	0.50523636	20.30800000	-0.05659428	0.00002310
20.31200000	262.69000000	2671.99600000	175.00000000	201.00000000	215.00000000	226.00000000	138.00000000	125.00000000	125.00000000	127.00000000	3863.00000000	4100.00000000	3290.00000000	3570.00000000	3061.00000000	2645.00000000	2894.00000000	3387.00000000	0.49850374	20.31200000	0.02824102	-0.00013307
20.31600000	262.70000000	2629.99600000	180.00000000	201.00000000	206.00000000	248.00000000	122.00000000	133.00000000	126.00000000	154.00000000	3752.00000000	3951.00000000	3263.00000000	3519.00000000	3021.00000000	2710.00000000	2917.00000000	3432.00000000	0.52091334	20.31600000	0.03948990	0.00002310
