Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
33.15000000	259.16000000	9853.98500000	661.00000000	767.00000000	890.00000000	883.00000000	488.00000000	444.00000000	433.00000000	550.00000000	14448.00000000	14896.00000000	12402.00000000	12932.00000000	11281.00000000	9965.00000000	10845.00000000	12713.00000000	0.51918082	33.15000000	0.01417992	0.03875250
33.16500000	259.18000000	9758.98500000	713.00000000	744.00000000	852.00000000	893.00000000	460.00000000	449.00000000	480.00000000	482.00000000	14068.00000000	14933.00000000	12126.00000000	12835.00000000	11072.00000000	9993.00000000	10873.00000000	12723.00000000	0.51982865	33.16500000	0.01246134	0.03703466
33.18000000	259.19000000	9876.98500000	644.00000000	735.00000000	882.00000000	918.00000000	508.00000000	429.00000000	463.00000000	545.00000000	14103.00000000	15045.00000000	12333.00000000	12958.00000000	11187.00000000	9872.00000000	10998.00000000	12830.00000000	0.51878179	33.18000000	0.01043029	0.03422365
33.19500000	259.21000000	9831.98500000	675.00000000	751.00000000	876.00000000	862.00000000	502.00000000	466.00000000	449.00000000	532.00000000	14406.00000000	15005.00000000	12324.00000000	12869.00000000	11247.00000000	9877.00000000	11090.00000000	12770.00000000	0.52003741	33.19500000	0.00839925	0.03000715
33.21000000	259.22000000	9868.98500000	746.00000000	782.00000000	874.00000000	905.00000000	479.00000000	427.00000000	473.00000000	537.00000000	14448.00000000	15137.00000000	12269.00000000	13032.00000000	11309.00000000	9975.00000000	10855.00000000	12760.00000000	0.52923376	33.21000000	0.00527456	0.02516597
33.22500000	259.24000000	9848.98500000	699.00000000	738.00000000	885.00000000	932.00000000	502.00000000	463.00000000	420.00000000	565.00000000	14428.00000000	15248.00000000	12277.00000000	12975.00000000	11147.00000000	9843.00000000	10825.00000000	12894.00000000	0.52837932	33.22500000	0.00277481	0.01938780
33.24000000	259.25000000	9830.98500000	712.00000000	688.00000000	850.00000000	894.00000000	471.00000000	418.00000000	511.00000000	500.00000000	14242.00000000	14989.00000000	12417.00000000	13011.00000000	11099.00000000	9866.00000000	10892.00000000	12649.00000000	0.51307168	33.24000000	0.00043129	0.01220412
33.25500000	259.27000000	9808.98500000	670.00000000	715.00000000	848.00000000	915.00000000	439.00000000	434.00000000	443.00000000	561.00000000	14379.00000000	14916.00000000	12399.00000000	12954.00000000	11257.00000000	9850.00000000	10755.00000000	12780.00000000	0.51228542	33.25500000	-0.00191223	0.00548894
33.27000000	259.28000000	9848.98500000	652.00000000	725.00000000	860.00000000	844.00000000	501.00000000	448.00000000	471.00000000	537.00000000	14195.00000000	15059.00000000	12528.00000000	13004.00000000	11271.00000000	9954.00000000	11067.00000000	12826.00000000	0.51152479	33.27000000	-0.00409951	-0.00216324
33.28500000	259.30000000	9850.98500000	723.00000000	727.00000000	855.00000000	885.00000000	437.00000000	471.00000000	490.00000000	538.00000000	14124.00000000	15133.00000000	12218.00000000	13011.00000000	11101.00000000	9962.00000000	10945.00000000	12668.00000000	0.52035406	33.28500000	-0.00534939	-0.00919075
33.30000000	259.31000000	9876.98500000	681.00000000	756.00000000	906.00000000	928.00000000	492.00000000	410.00000000	481.00000000	530.00000000	14358.00000000	15157.00000000	12454.00000000	13019.00000000	11395.00000000	9967.00000000	10946.00000000	12852.00000000	0.52485652	33.30000000	-0.00675549	-0.01621826
33.31500000	259.33000000	9800.98500000	728.00000000	730.00000000	862.00000000	864.00000000	464.00000000	466.00000000	466.00000000	504.00000000	14359.00000000	15077.00000000	12187.00000000	12975.00000000	11129.00000000	9939.00000000	10812.00000000	12768.00000000	0.51872337	33.31500000	-0.00878654	-0.02293344
33.33000000	259.34000000	9838.98500000	658.00000000	737.00000000	910.00000000	912.00000000	474.00000000	439.00000000	434.00000000	517.00000000	14344.00000000	15078.00000000	12420.00000000	12965.00000000	11211.00000000	9972.00000000	10931.00000000	12847.00000000	0.51641506	33.33000000	-0.00972395	-0.02839928
33.34500000	259.36000000	9810.98500000	729.00000000	761.00000000	825.00000000	883.00000000	454.00000000	461.00000000	464.00000000	565.00000000	14411.00000000	15195.00000000	12440.00000000	12946.00000000	11239.00000000	9987.00000000	10822.00000000	12605.00000000	0.52410640	33.34500000	-0.01019265	-0.03292812
33.36000000	259.37000000	9794.98500000	649.00000000	750.00000000	863.00000000	911.00000000	488.00000000	424.00000000	493.00000000	531.00000000	14257.00000000	14993.00000000	12383.00000000	13060.00000000	11222.00000000	9788.00000000	10835.00000000	12791.00000000	0.52159345	33.36000000	-0.01050512	-0.03605146
33.37500000	259.39000000	9849.98500000	659.00000000	688.00000000	810.00000000	890.00000000	441.00000000	475.00000000	462.00000000	537.00000000	14296.00000000	15035.00000000	12221.00000000	12992.00000000	11168.00000000	9884.00000000	10937.00000000	12587.00000000	0.50375711	33.37500000	-0.01128629	-0.03855013
33.39000000	259.40000000	9869.98500000	756.00000000	787.00000000	796.00000000	915.00000000	478.00000000	418.00000000	470.00000000	544.00000000	14384.00000000	15167.00000000	12332.00000000	12951.00000000	11159.00000000	9994.00000000	10875.00000000	12877.00000000	0.52320242	33.39000000	-0.01050512	-0.03933096
33.40500000	259.42000000	9805.98500000	687.00000000	716.00000000	850.00000000	861.00000000	465.00000000	409.00000000	476.00000000	519.00000000	14136.00000000	14866.00000000	12247.00000000	13015.00000000	11077.00000000	9803.00000000	10885.00000000	12745.00000000	0.50815905	33.40500000	-0.01003642	-0.03855013
33.42000000	259.43000000	9821.98500000	726.00000000	763.00000000	857.00000000	847.00000000	466.00000000	468.00000000	511.00000000	530.00000000	14180.00000000	14976.00000000	12364.00000000	12898.00000000	11282.00000000	9837.00000000	10871.00000000	12710.00000000	0.52616655	33.42000000	-0.00894278	-0.03698846
33.43500000	259.45000000	9871.98500000	726.00000000	782.00000000	843.00000000	887.00000000	406.00000000	476.00000000	501.00000000	546.00000000	14283.00000000	15091.00000000	12347.00000000	12915.00000000	11146.00000000	10019.00000000	10954.00000000	12820.00000000	0.52340031	33.43500000	-0.00659926	-0.03339662
33.45000000	259.46000000	9809.98500000	670.00000000	715.00000000	807.00000000	904.00000000	474.00000000	460.00000000	459.00000000	557.00000000	14271.00000000	14973.00000000	12207.00000000	13145.00000000	11134.00000000	9860.00000000	10929.00000000	12662.00000000	0.51437388	33.45000000	-0.00519315	-0.02918011
33.46500000	259.48000000	9798.98500000	706.00000000	747.00000000	811.00000000	862.00000000	505.00000000	475.00000000	472.00000000	526.00000000	14281.00000000	15128.00000000	12402.00000000	12872.00000000	11308.00000000	10000.00000000	10858.00000000	12566.00000000	0.52087027	33.46500000	-0.00316210	-0.02371427
33.48000000	259.49000000	9836.98500000	761.00000000	731.00000000	843.00000000	886.00000000	499.00000000	472.00000000	455.00000000	543.00000000	14465.00000000	15039.00000000	12289.00000000	12932.00000000	11257.00000000	9961.00000000	10916.00000000	12703.00000000	0.52760068	33.48000000	-0.00144352	-0.01715526
33.49500000	259.51000000	9870.98500000	691.00000000	733.00000000	872.00000000	855.00000000	442.00000000	455.00000000	474.00000000	586.00000000	14174.00000000	15045.00000000	12457.00000000	13021.00000000	11357.00000000	9931.00000000	10966.00000000	12818.00000000	0.51747622	33.49500000	0.00105623	-0.01059625
33.51000000	259.52000000	9857.98500000	680.00000000	716.00000000	860.00000000	918.00000000	455.00000000	456.00000000	477.00000000	527.00000000	14430.00000000	15087.00000000	12357.00000000	12971.00000000	11189.00000000	9948.00000000	10930.00000000	12734.00000000	0.51623126	33.51000000	0.00293104	-0.00325641
33.52500000	259.54000000	9806.98500000	681.00000000	725.00000000	846.00000000	878.00000000	466.00000000	460.00000000	449.00000000	554.00000000	14291.00000000	15060.00000000	12330.00000000	12996.00000000	11213.00000000	9873.00000000	10821.00000000	12770.00000000	0.51585681	33.52500000	0.00464962	0.00408344
33.54000000	259.55000000	9845.98500000	721.00000000	745.00000000	786.00000000	945.00000000	466.00000000	435.00000000	455.00000000	527.00000000	14209.00000000	14991.00000000	12329.00000000	13020.00000000	11218.00000000	9949.00000000	10863.00000000	12713.00000000	0.51594635	33.54000000	0.00714937	0.01111095
33.55500000	259.57000000	9798.98500000	673.00000000	775.00000000	848.00000000	883.00000000	509.00000000	433.00000000	501.00000000	576.00000000	14145.00000000	15255.00000000	12309.00000000	12895.00000000	11297.00000000	9986.00000000	10855.00000000	12839.00000000	0.53046310	33.55500000	0.00980536	0.01782613
33.57000000	259.58000000	9843.98500000	700.00000000	733.00000000	824.00000000	913.00000000	426.00000000	466.00000000	473.00000000	568.00000000	14201.00000000	15128.00000000	12354.00000000	13047.00000000	11313.00000000	9912.00000000	10865.00000000	12835.00000000	0.51838762	33.57000000	0.01168017	0.02438514
33.58500000	259.60000000	9856.98500000	704.00000000	796.00000000	874.00000000	880.00000000	475.00000000	446.00000000	459.00000000	554.00000000	14490.00000000	15199.00000000	12390.00000000	13072.00000000	11151.00000000	9962.00000000	10853.00000000	12657.00000000	0.52632727	33.58500000	0.01355498	0.02922631
33.60000000	259.61000000	9875.98500000	707.00000000	735.00000000	824.00000000	921.00000000	460.00000000	419.00000000	514.00000000	584.00000000	14430.00000000	14961.00000000	12495.00000000	13072.00000000	11238.00000000	10021.00000000	11039.00000000	12936.00000000	0.52288455	33.60000000	0.01511733	0.03359899
33.61500000	259.63000000	9767.98500000	689.00000000	746.00000000	814.00000000	909.00000000	441.00000000	430.00000000	464.00000000	543.00000000	14347.00000000	14935.00000000	12287.00000000	12943.00000000	11010.00000000	9961.00000000	10932.00000000	12766.00000000	0.51556181	33.61500000	0.01496109	0.03656616
33.63000000	259.64000000	9899.98500000	704.00000000	733.00000000	890.00000000	855.00000000	466.00000000	471.00000000	465.00000000	543.00000000	14341.00000000	15200.00000000	12396.00000000	13028.00000000	11118.00000000	9996.00000000	10996.00000000	12860.00000000	0.51787957	33.63000000	0.01480486	0.03844016
33.64500000	259.66000000	9818.98500000	754.00000000	723.00000000	875.00000000	871.00000000	464.00000000	439.00000000	462.00000000	567.00000000	14342.00000000	15114.00000000	12268.00000000	12964.00000000	11188.00000000	10073.00000000	10940.00000000	12688.00000000	0.52500335	33.64500000	0.01417992	0.03859633
33.66000000	259.67000000	9831.98500000	674.00000000	758.00000000	816.00000000	874.00000000	480.00000000	426.00000000	471.00000000	569.00000000	14351.00000000	15106.00000000	12242.00000000	13050.00000000	11205.00000000	9972.00000000	11007.00000000	12852.00000000	0.51546051	33.66000000	0.01230511	0.03765933
33.67500000	259.69000000	9856.98500000	748.00000000	758.00000000	807.00000000	865.00000000	473.00000000	467.00000000	528.00000000	550.00000000	14540.00000000	15209.00000000	12350.00000000	13107.00000000	11154.00000000	10024.00000000	10914.00000000	12849.00000000	0.52713888	33.67500000	0.00980536	0.03531682
33.69000000	259.70000000	9855.98500000	719.00000000	756.00000000	844.00000000	890.00000000	530.00000000	405.00000000	475.00000000	515.00000000	14492.00000000	15144.00000000	12478.00000000	13066.00000000	11212.00000000	9800.00000000	10799.00000000	12705.00000000	0.52090177	33.69000000	0.00886795	0.03156882
33.70500000	259.72000000	9852.98500000	710.00000000	724.00000000	837.00000000	832.00000000	476.00000000	467.00000000	473.00000000	553.00000000	14306.00000000	15084.00000000	12371.00000000	13230.00000000	11134.00000000	9994.00000000	11020.00000000	12774.00000000	0.51476786	33.70500000	0.00652443	0.02672764
33.72000000	259.73000000	9840.98500000	654.00000000	779.00000000	853.00000000	923.00000000	478.00000000	428.00000000	477.00000000	509.00000000	14325.00000000	15121.00000000	12240.00000000	13048.00000000	11165.00000000	9940.00000000	10914.00000000	12876.00000000	0.51834242	33.72000000	0.00371221	0.02110563
33.73500000	259.75000000	9856.98500000	762.00000000	747.00000000	812.00000000	800.00000000	485.00000000	474.00000000	474.00000000	555.00000000	14456.00000000	15175.00000000	12280.00000000	12898.00000000	11251.00000000	9997.00000000	10988.00000000	12807.00000000	0.51831265	33.73500000	0.00183740	0.01454662
33.75000000	259.76000000	9779.98500000	710.00000000	753.00000000	849.00000000	891.00000000	499.00000000	449.00000000	469.00000000	552.00000000	14342.00000000	14997.00000000	12405.00000000	12969.00000000	11414.00000000	9973.00000000	10812.00000000	12721.00000000	0.52883517	33.75000000	-0.00003741	0.00783144
33.76500000	259.78000000	9872.98500000	709.00000000	750.00000000	870.00000000	900.00000000	453.00000000	444.00000000	442.00000000	562.00000000	14238.00000000	15131.00000000	12301.00000000	12965.00000000	11192.00000000	9977.00000000	10972.00000000	12755.00000000	0.51959970	33.76500000	-0.00284963	0.00033543
33.78000000	259.79000000	9826.98500000	680.00000000	742.00000000	835.00000000	837.00000000	438.00000000	450.00000000	494.00000000	550.00000000	14328.00000000	15075.00000000	12310.00000000	13050.00000000	11266.00000000	9923.00000000	10886.00000000	12641.00000000	0.51144883	33.78000000	-0.00503692	-0.00700441
33.79500000	259.81000000	9855.98500000	697.00000000	761.00000000	804.00000000	915.00000000	469.00000000	465.00000000	467.00000000	528.00000000	14270.00000000	15216.00000000	12202.00000000	13024.00000000	11095.00000000	9970.00000000	11069.00000000	12719.00000000	0.51806085	33.79500000	-0.00675549	-0.01403192
33.81000000	259.82000000	9837.98500000	703.00000000	759.00000000	840.00000000	893.00000000	497.00000000	452.00000000	490.00000000	578.00000000	14190.00000000	14984.00000000	12261.00000000	12920.00000000	11175.00000000	9890.00000000	10754.00000000	12896.00000000	0.52978328	33.81000000	-0.00863031	-0.02059093
33.82500000	259.84000000	9825.98500000	724.00000000	717.00000000	883.00000000	894.00000000	434.00000000	395.00000000	457.00000000	521.00000000	14261.00000000	15020.00000000	12298.00000000	12981.00000000	11107.00000000	9981.00000000	10795.00000000	12690.00000000	0.51139911	33.82500000	-0.01034889	-0.02652528
33.84000000	259.85000000	9852.98500000	753.00000000	741.00000000	854.00000000	891.00000000	473.00000000	496.00000000	502.00000000	568.00000000	14328.00000000	15176.00000000	12402.00000000	12854.00000000	11235.00000000	9986.00000000	10994.00000000	12797.00000000	0.53567523	33.84000000	-0.01066136	-0.03167878
33.85500000	259.87000000	9815.98500000	679.00000000	755.00000000	834.00000000	864.00000000	479.00000000	452.00000000	486.00000000	544.00000000	14280.00000000	15256.00000000	12177.00000000	13062.00000000	11059.00000000	9925.00000000	10880.00000000	12748.00000000	0.51884757	33.85500000	-0.01081759	-0.03511446
33.87000000	259.88000000	9816.98500000	699.00000000	716.00000000	820.00000000	871.00000000	491.00000000	475.00000000	457.00000000	532.00000000	14211.00000000	14994.00000000	12319.00000000	12980.00000000	11109.00000000	10032.00000000	10778.00000000	12590.00000000	0.51553506	33.87000000	-0.01081759	-0.03792546
33.88500000	259.90000000	9863.98500000	688.00000000	782.00000000	837.00000000	839.00000000	478.00000000	450.00000000	441.00000000	520.00000000	14244.00000000	15104.00000000	12331.00000000	13001.00000000	11276.00000000	9996.00000000	10918.00000000	12663.00000000	0.51044279	33.88500000	-0.01050512	-0.03901863
33.90000000	259.91000000	9859.98500000	751.00000000	772.00000000	834.00000000	882.00000000	429.00000000	479.00000000	439.00000000	539.00000000	14253.00000000	15131.00000000	12507.00000000	13046.00000000	11198.00000000	9976.00000000	10989.00000000	12911.00000000	0.51977767	33.90000000	-0.00941148	-0.03901863
33.91500000	259.93000000	9835.98500000	703.00000000	761.00000000	822.00000000	888.00000000	487.00000000	464.00000000	483.00000000	531.00000000	14232.00000000	15120.00000000	12328.00000000	12862.00000000	11177.00000000	10060.00000000	10901.00000000	12753.00000000	0.52246928	33.91500000	-0.00894278	-0.03745696
33.93000000	259.94000000	9754.98500000	707.00000000	771.00000000	869.00000000	855.00000000	499.00000000	449.00000000	444.00000000	498.00000000	14170.00000000	15032.00000000	12298.00000000	12969.00000000	11135.00000000	9829.00000000	10827.00000000	12598.00000000	0.52198953	33.93000000	-0.00722420	-0.03448979
33.94500000	259.96000000	9795.98500000	719.00000000	757.00000000	837.00000000	886.00000000	437.00000000	454.00000000	446.00000000	590.00000000	14221.00000000	15083.00000000	12132.00000000	13080.00000000	11171.00000000	9887.00000000	10873.00000000	12796.00000000	0.52327561	33.94500000	-0.00566185	-0.03089795
33.96000000	259.97000000	9855.98500000	731.00000000	728.00000000	836.00000000	892.00000000	460.00000000	448.00000000	465.00000000	573.00000000	14217.00000000	15065.00000000	12285.00000000	12848.00000000	11155.00000000	9948.00000000	10918.00000000	12923.00000000	0.52080031	33.96000000	-0.00472445	-0.02558827
33.97500000	259.99000000	9894.98500000	740.00000000	781.00000000	923.00000000	877.00000000	457.00000000	473.00000000	481.00000000	556.00000000	14203.00000000	15065.00000000	12402.00000000	12910.00000000	11228.00000000	9941.00000000	10941.00000000	12792.00000000	0.53441213	33.97500000	-0.00316210	-0.01949777
33.99000000	260.00000000	9835.98500000	703.00000000	725.00000000	856.00000000	894.00000000	438.00000000	454.00000000	482.00000000	515.00000000	14287.00000000	15030.00000000	12464.00000000	12943.00000000	11205.00000000	10007.00000000	10888.00000000	12714.00000000	0.51514922	33.99000000	-0.00003741	-0.01262642
34.00500000	260.02000000	9809.98500000	689.00000000	721.00000000	865.00000000	927.00000000	455.00000000	464.00000000	490.00000000	543.00000000	14384.00000000	15034.00000000	12329.00000000	12993.00000000	11271.00000000	9897.00000000	10872.00000000	12804.00000000	0.52538307	34.00500000	0.00246234	-0.00559891
34.02000000	260.03000000	9863.98500000	712.00000000	767.00000000	879.00000000	845.00000000	498.00000000	435.00000000	464.00000000	531.00000000	14415.00000000	15146.00000000	12574.00000000	13016.00000000	11327.00000000	9733.00000000	10942.00000000	12822.00000000	0.52017516	34.02000000	0.00449338	0.00158477
34.03500000	260.05000000	9845.98500000	713.00000000	686.00000000	779.00000000	890.00000000	454.00000000	434.00000000	492.00000000	532.00000000	14191.00000000	15116.00000000	12233.00000000	12839.00000000	11235.00000000	9969.00000000	10843.00000000	12748.00000000	0.50578992	34.03500000	0.00714937	0.00892461
34.05000000	260.06000000	9802.98500000	727.00000000	777.00000000	821.00000000	863.00000000	446.00000000	463.00000000	468.00000000	546.00000000	14132.00000000	15114.00000000	12367.00000000	12945.00000000	11228.00000000	9870.00000000	10809.00000000	12769.00000000	0.52137181	34.05000000	0.00949289	0.01563979
34.06500000	260.08000000	9951.98500000	701.00000000	731.00000000	851.00000000	877.00000000	475.00000000	462.00000000	467.00000000	532.00000000	14408.00000000	15269.00000000	12493.00000000	12996.00000000	11175.00000000	10046.00000000	10960.00000000	12803.00000000	0.51205865	34.06500000	0.01121147	0.02219880
34.08000000	260.09000000	9757.98500000	719.00000000	730.00000000	893.00000000	925.00000000	471.00000000	455.00000000	460.00000000	583.00000000	14270.00000000	15057.00000000	12267.00000000	12943.00000000	11240.00000000	10021.00000000	10842.00000000	12705.00000000	0.53658619	34.08000000	0.01230511	0.02766464
34.09500000	260.11000000	9829.98500000	670.00000000	769.00000000	857.00000000	905.00000000	507.00000000	451.00000000	485.00000000	532.00000000	14181.00000000	15049.00000000	12425.00000000	12815.00000000	11223.00000000	9858.00000000	10863.00000000	12872.00000000	0.52655218	34.09500000	0.01371122	0.03203732
34.11000000	260.12000000	9896.98500000	697.00000000	752.00000000	826.00000000	884.00000000	423.00000000	427.00000000	456.00000000	526.00000000	14325.00000000	15146.00000000	12267.00000000	12815.00000000	11386.00000000	9910.00000000	10942.00000000	12809.00000000	0.50429499	34.11000000	0.01417992	0.03562916
34.12500000	260.14000000	9797.98500000	674.00000000	776.00000000	869.00000000	902.00000000	478.00000000	441.00000000	451.00000000	539.00000000	14229.00000000	15067.00000000	12300.00000000	12984.00000000	11270.00000000	9957.00000000	10902.00000000	12625.00000000	0.52357704	34.12500000	0.01386745	0.03781549
34.14000000	260.15000000	9833.98500000	707.00000000	680.00000000	883.00000000	858.00000000	503.00000000	458.00000000	468.00000000	524.00000000	14268.00000000	15104.00000000	12469.00000000	12934.00000000	11127.00000000	9912.00000000	10984.00000000	12774.00000000	0.51667762	34.14000000	0.01417992	0.03875250
34.15500000	260.17000000	9808.98500000	724.00000000	726.00000000	885.00000000	909.00000000	469.00000000	421.00000000	471.00000000	538.00000000	14182.00000000	14966.00000000	12328.00000000	12968.00000000	11088.00000000	9744.00000000	10860.00000000	12698.00000000	0.52431521	34.15500000	0.01339875	0.03828399
34.17000000	260.18000000	9871.98500000	723.00000000	718.00000000	899.00000000	936.00000000	451.00000000	411.00000000	487.00000000	534.00000000	14403.00000000	15151.00000000	12510.00000000	13062.00000000	11159.00000000	10047.00000000	10882.00000000	12717.00000000	0.52258994	34.17000000	0.01199264	0.03609766
34.18500000	260.20000000	9857.98500000	703.00000000	700.00000000	849.00000000	935.00000000	449.00000000	446.00000000	450.00000000	536.00000000	14297.00000000	15105.00000000	12304.00000000	12993.00000000	11196.00000000	9940.00000000	11026.00000000	12842.00000000	0.51410101	34.18500000	0.00980536	0.03313049
34.20000000	260.21000000	9818.98500000	715.00000000	708.00000000	855.00000000	858.00000000	444.00000000	420.00000000	479.00000000	489.00000000	14445.00000000	15072.00000000	12289.00000000	13087.00000000	11173.00000000	9812.00000000	10945.00000000	12728.00000000	0.50595861	34.20000000	0.00824301	0.02844548
34.21500000	260.23000000	9871.98500000	698.00000000	799.00000000	846.00000000	841.00000000	417.00000000	438.00000000	494.00000000	546.00000000	14165.00000000	15169.00000000	12241.00000000	13073.00000000	11116.00000000	9907.00000000	10984.00000000	12761.00000000	0.51448620	34.21500000	0.00527456	0.02329197
34.23000000	260.24000000	9794.98500000	694.00000000	726.00000000	843.00000000	904.00000000	463.00000000	437.00000000	450.00000000	544.00000000	14214.00000000	15034.00000000	12198.00000000	12956.00000000	11214.00000000	9830.00000000	10820.00000000	12798.00000000	0.51669298	34.23000000	0.00261857	0.01704529
34.24500000	260.26000000	9821.98500000	718.00000000	756.00000000	847.00000000	863.00000000	488.00000000	422.00000000	453.00000000	566.00000000	14166.00000000	15132.00000000	12345.00000000	12924.00000000	11048.00000000	9905.00000000	10760.00000000	12811.00000000	0.52056687	34.24500000	0.00011882	0.01001778
34.26000000	260.27000000	9855.98500000	720.00000000	732.00000000	791.00000000	850.00000000	457.00000000	406.00000000	493.00000000	531.00000000	14419.00000000	14969.00000000	12244.00000000	13104.00000000	11258.00000000	10040.00000000	11018.00000000	12718.00000000	0.50527674	34.26000000	-0.00269340	0.00267794
34.27500000	260.29000000	9833.98500000	658.00000000	771.00000000	818.00000000	863.00000000	451.00000000	425.00000000	481.00000000	488.00000000	14262.00000000	15178.00000000	12252.00000000	12921.00000000	11222.00000000	9859.00000000	11020.00000000	12679.00000000	0.50386491	34.27500000	-0.00550562	-0.00450574
34.29000000	260.30000000	9837.98500000	648.00000000	753.00000000	864.00000000	865.00000000	500.00000000	407.00000000	451.00000000	530.00000000	14297.00000000	15144.00000000	12247.00000000	12908.00000000	11310.00000000	9855.00000000	10955.00000000	12708.00000000	0.51006380	34.29000000	-0.00644303	-0.01168942
34.30500000	260.32000000	9844.98500000	739.00000000	740.00000000	832.00000000	860.00000000	488.00000000	422.00000000	504.00000000	551.00000000	14289.00000000	15096.00000000	12286.00000000	13041.00000000	11331.00000000	9838.00000000	10932.00000000	12689.00000000	0.52168693	34.30500000	-0.00800537	-0.01887310
34.32000000	260.33000000	9813.98500000	712.00000000	767.00000000	838.00000000	936.00000000	493.00000000	394.00000000	451.00000000	539.00000000	14253.00000000	15016.00000000	12226.00000000	12961.00000000	11167.00000000	9964.00000000	10844.00000000	12753.00000000	0.52272344	34.32000000	-0.00925525	-0.02465127
34.33500000	260.35000000	9821.98500000	654.00000000	652.00000000	831.00000000	855.00000000	495.00000000	464.00000000	457.00000000	557.00000000	14110.00000000	14949.00000000	12216.00000000	12965.00000000	11189.00000000	10002.00000000	10987.00000000	12767.00000000	0.50549863	34.33500000	-0.00972395	-0.02964861
34.35000000	260.36000000	9835.98500000	685.00000000	770.00000000	843.00000000	844.00000000	466.00000000	469.00000000	477.00000000	483.00000000	14223.00000000	15179.00000000	12278.00000000	13112.00000000	11228.00000000	9961.00000000	10950.00000000	12779.00000000	0.51209919	34.35000000	-0.01003642	-0.03433362
34.36500000	260.38000000	9812.98500000	673.00000000	743.00000000	812.00000000	815.00000000	449.00000000	425.00000000	483.00000000	498.00000000	14260.00000000	15050.00000000	12200.00000000	12869.00000000	11035.00000000	9841.00000000	10786.00000000	12793.00000000	0.49913457	34.36500000	-0.01050512	-0.03730079
34.38000000	260.39000000	9853.98500000	730.00000000	766.00000000	856.00000000	877.00000000	451.00000000	439.00000000	481.00000000	548.00000000	14434.00000000	15111.00000000	12289.00000000	12996.00000000	11217.00000000	9897.00000000	10879.00000000	12705.00000000	0.52242824	34.38000000	-0.01019265	-0.03886246
34.39500000	260.41000000	9863.98500000	703.00000000	761.00000000	882.00000000	863.00000000	496.00000000	423.00000000	442.00000000	564.00000000	14330.00000000	14923.00000000	12402.00000000	12931.00000000	11266.00000000	10021.00000000	10813.00000000	12717.00000000	0.52047930	34.39500000	-0.00988018	-0.03933096
34.41000000	260.42000000	9821.98500000	640.00000000	763.00000000	794.00000000	880.00000000	440.00000000	427.00000000	488.00000000	539.00000000	14196.00000000	15032.00000000	12354.00000000	12965.00000000	11202.00000000	9931.00000000	10840.00000000	12752.00000000	0.50610951	34.41000000	-0.00956771	-0.03855013
34.42500000	260.44000000	9815.98500000	723.00000000	753.00000000	850.00000000	864.00000000	445.00000000	430.00000000	432.00000000	569.00000000	14466.00000000	15145.00000000	12241.00000000	12940.00000000	11119.00000000	9802.00000000	10761.00000000	12755.00000000	0.51609696	34.42500000	-0.00863031	-0.03573912
34.44000000	260.45000000	9832.98500000	681.00000000	731.00000000	818.00000000	881.00000000	462.00000000	389.00000000	476.00000000	493.00000000	14268.00000000	15164.00000000	12217.00000000	12985.00000000	11339.00000000	9866.00000000	10915.00000000	12737.00000000	0.50147539	34.44000000	-0.00691173	-0.03214728
34.45500000	260.47000000	9790.98500000	691.00000000	745.00000000	853.00000000	866.00000000	484.00000000	428.00000000	508.00000000	522.00000000	13994.00000000	14968.00000000	12392.00000000	12981.00000000	11077.00000000	9852.00000000	10968.00000000	12704.00000000	0.52058092	34.45500000	-0.00534939	-0.02746228
34.47000000	260.48000000	9798.98500000	672.00000000	740.00000000	847.00000000	843.00000000	488.00000000	460.00000000	504.00000000	524.00000000	14127.00000000	14975.00000000	12292.00000000	12796.00000000	11207.00000000	9937.00000000	10728.00000000	12695.00000000	0.51821694	34.47000000	-0.00300587	-0.02152794
34.48500000	260.50000000	9887.98500000	678.00000000	706.00000000	854.00000000	889.00000000	454.00000000	400.00000000	517.00000000	555.00000000	14274.00000000	15188.00000000	12518.00000000	13083.00000000	11199.00000000	9992.00000000	11059.00000000	12730.00000000	0.51102424	34.48500000	-0.00034988	-0.01496892
34.50000000	260.51000000	9851.98500000	709.00000000	732.00000000	865.00000000	863.00000000	484.00000000	413.00000000	478.00000000	520.00000000	14317.00000000	15169.00000000	12484.00000000	13097.00000000	11201.00000000	9998.00000000	11023.00000000	12842.00000000	0.51400809	34.50000000	0.00199363	-0.00840991
34.51500000	260.53000000	9830.98500000	704.00000000	731.00000000	842.00000000	904.00000000	453.00000000	451.00000000	458.00000000	518.00000000	14278.00000000	15102.00000000	12405.00000000	12866.00000000	11227.00000000	9873.00000000	10873.00000000	12712.00000000	0.51480091	34.51500000	0.00386845	-0.00075774
34.53000000	260.54000000	9813.98500000	745.00000000	739.00000000	867.00000000	860.00000000	451.00000000	417.00000000	460.00000000	529.00000000	14283.00000000	14929.00000000	12295.00000000	13052.00000000	11098.00000000	10002.00000000	10969.00000000	12741.00000000	0.51640592	34.53000000	0.00621196	0.00658211
