Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
78.61000000	1252.68000000	6400.97800000	600.00000000	622.00000000	721.00000000	789.00000000	389.00000000	358.00000000	402.00000000	442.00000000	8360.00000000	9247.00000000	7516.00000000	7368.00000000	6946.00000000	6356.00000000	6779.00000000	7670.00000000	0.67536555	78.61000000	0.32043788	0.03247790
78.62000000	1252.69000000	6373.97800000	595.00000000	634.00000000	691.00000000	777.00000000	387.00000000	416.00000000	405.00000000	466.00000000	8346.00000000	9125.00000000	7454.00000000	7314.00000000	7078.00000000	6325.00000000	6828.00000000	7784.00000000	0.68575700	78.62000000	0.26369130	0.06270102
78.63000000	1252.69000000	6338.97800000	650.00000000	622.00000000	729.00000000	758.00000000	443.00000000	408.00000000	430.00000000	520.00000000	8306.00000000	9048.00000000	7388.00000000	7257.00000000	6977.00000000	6298.00000000	6835.00000000	7592.00000000	0.71935886	78.63000000	0.14263210	0.08007854
78.64000000	1252.70000000	6363.97800000	649.00000000	651.00000000	760.00000000	728.00000000	410.00000000	417.00000000	373.00000000	452.00000000	8451.00000000	9054.00000000	7379.00000000	7336.00000000	6952.00000000	6287.00000000	6657.00000000	7836.00000000	0.69767683	78.64000000	0.35311019	0.08129747
78.65000000	1252.71000000	6511.97800000	600.00000000	639.00000000	691.00000000	724.00000000	409.00000000	365.00000000	410.00000000	462.00000000	8609.00000000	9348.00000000	7477.00000000	7402.00000000	7071.00000000	6425.00000000	6883.00000000	7960.00000000	0.66032164	78.65000000	-0.34729378	0.04435462
78.66000000	1252.71000000	6386.97800000	620.00000000	597.00000000	719.00000000	823.00000000	401.00000000	405.00000000	436.00000000	458.00000000	8542.00000000	9138.00000000	7456.00000000	7472.00000000	6972.00000000	6389.00000000	6691.00000000	7920.00000000	0.69813925	78.66000000	0.30421117	0.09148645
78.67000000	1252.72000000	6350.97800000	597.00000000	666.00000000	697.00000000	754.00000000	428.00000000	389.00000000	390.00000000	482.00000000	8313.00000000	9208.00000000	7436.00000000	7213.00000000	7057.00000000	6318.00000000	6776.00000000	7699.00000000	0.69327905	78.67000000	0.27091359	0.10083155
78.68000000	1252.73000000	6406.97800000	577.00000000	624.00000000	722.00000000	771.00000000	431.00000000	403.00000000	413.00000000	470.00000000	8459.00000000	9095.00000000	7468.00000000	7459.00000000	6935.00000000	6272.00000000	6796.00000000	7781.00000000	0.68846810	78.68000000	0.13591007	0.10192546
78.69000000	1252.73000000	6397.97800000	630.00000000	647.00000000	702.00000000	778.00000000	419.00000000	372.00000000	383.00000000	455.00000000	8487.00000000	9186.00000000	7382.00000000	7414.00000000	6983.00000000	6322.00000000	6641.00000000	7803.00000000	0.68552908	78.69000000	0.01794633	0.06832684
78.70000000	1252.74000000	6288.97800000	590.00000000	625.00000000	754.00000000	778.00000000	419.00000000	377.00000000	387.00000000	461.00000000	8398.00000000	9103.00000000	7332.00000000	7274.00000000	6890.00000000	6155.00000000	6726.00000000	7703.00000000	0.69820565	78.70000000	0.23026868	0.08561059
78.71000000	1252.75000000	6415.97800000	585.00000000	611.00000000	664.00000000	774.00000000	386.00000000	417.00000000	411.00000000	485.00000000	8442.00000000	9157.00000000	7507.00000000	7478.00000000	6979.00000000	6384.00000000	6797.00000000	7819.00000000	0.67534521	78.71000000	-0.23664621	-0.02778079
78.72000000	1252.75000000	6425.97800000	557.00000000	624.00000000	730.00000000	826.00000000	455.00000000	390.00000000	423.00000000	495.00000000	8386.00000000	9148.00000000	7427.00000000	7426.00000000	7046.00000000	6384.00000000	6892.00000000	7849.00000000	0.70028251	78.72000000	-0.22945521	-0.06663013
78.73000000	1252.76000000	6344.97800000	605.00000000	685.00000000	714.00000000	774.00000000	418.00000000	383.00000000	409.00000000	507.00000000	8332.00000000	9174.00000000	7369.00000000	7282.00000000	7042.00000000	6323.00000000	6825.00000000	7801.00000000	0.70843429	78.73000000	0.05659015	-0.08403888
78.74000000	1252.77000000	6410.97800000	596.00000000	620.00000000	735.00000000	827.00000000	385.00000000	368.00000000	445.00000000	464.00000000	8474.00000000	9214.00000000	7416.00000000	7291.00000000	6996.00000000	6421.00000000	6769.00000000	7869.00000000	0.69256204	78.74000000	-0.34704365	-0.15276748
78.75000000	1252.77000000	6469.97800000	604.00000000	606.00000000	746.00000000	732.00000000	407.00000000	411.00000000	415.00000000	471.00000000	8639.00000000	9161.00000000	7490.00000000	7408.00000000	7056.00000000	6426.00000000	6884.00000000	7926.00000000	0.67882766	78.75000000	-0.43668107	-0.12713881
78.76000000	1252.78000000	6364.97800000	611.00000000	657.00000000	691.00000000	738.00000000	419.00000000	359.00000000	410.00000000	487.00000000	8405.00000000	9125.00000000	7397.00000000	7331.00000000	6996.00000000	6268.00000000	6772.00000000	7796.00000000	0.68688376	78.76000000	-0.14647738	-0.12138799
78.77000000	1252.79000000	6357.97800000	624.00000000	659.00000000	672.00000000	783.00000000	413.00000000	403.00000000	402.00000000	467.00000000	8330.00000000	9223.00000000	7418.00000000	7310.00000000	7102.00000000	6314.00000000	6915.00000000	7779.00000000	0.69566142	78.77000000	-0.21516702	-0.12079415
78.78000000	1252.80000000	6390.97800000	568.00000000	594.00000000	738.00000000	804.00000000	412.00000000	419.00000000	406.00000000	503.00000000	8395.00000000	9103.00000000	7460.00000000	7302.00000000	7118.00000000	6335.00000000	6720.00000000	7777.00000000	0.69535523	78.78000000	0.10661453	-0.10094756
78.79000000	1252.80000000	6362.97800000	619.00000000	628.00000000	742.00000000	779.00000000	419.00000000	358.00000000	396.00000000	527.00000000	8399.00000000	9215.00000000	7471.00000000	7318.00000000	7030.00000000	6233.00000000	6833.00000000	7716.00000000	0.70218693	78.79000000	-0.16764392	-0.08810197
78.80000000	1252.81000000	6432.97800000	619.00000000	647.00000000	746.00000000	778.00000000	399.00000000	398.00000000	396.00000000	501.00000000	8410.00000000	9280.00000000	7538.00000000	7486.00000000	7079.00000000	6306.00000000	6774.00000000	7817.00000000	0.69703332	78.80000000	0.37718454	-0.00802795
78.81000000	1252.82000000	6355.97800000	604.00000000	629.00000000	791.00000000	775.00000000	406.00000000	391.00000000	415.00000000	465.00000000	8514.00000000	9144.00000000	7428.00000000	7277.00000000	6961.00000000	6367.00000000	6771.00000000	7774.00000000	0.70421893	78.81000000	0.27278951	0.03288421
78.82000000	1252.82000000	6308.97800000	636.00000000	636.00000000	738.00000000	739.00000000	402.00000000	375.00000000	405.00000000	444.00000000	8312.00000000	9046.00000000	7266.00000000	7248.00000000	6891.00000000	6274.00000000	6683.00000000	7672.00000000	0.69345621	78.82000000	0.21035269	0.06320110
78.83000000	1252.83000000	6438.97800000	626.00000000	610.00000000	745.00000000	774.00000000	414.00000000	396.00000000	426.00000000	485.00000000	8476.00000000	9108.00000000	7416.00000000	7355.00000000	6970.00000000	6413.00000000	6745.00000000	7760.00000000	0.69514137	78.83000000	0.09082558	0.07714062
78.84000000	1252.84000000	6447.97800000	607.00000000	665.00000000	669.00000000	775.00000000	411.00000000	384.00000000	421.00000000	487.00000000	8403.00000000	9229.00000000	7558.00000000	7433.00000000	7059.00000000	6286.00000000	6768.00000000	7824.00000000	0.68533112	78.84000000	0.16676888	0.06210719
78.85000000	1252.84000000	6386.97800000	588.00000000	616.00000000	706.00000000	807.00000000	428.00000000	355.00000000	427.00000000	456.00000000	8374.00000000	9111.00000000	7490.00000000	7336.00000000	7096.00000000	6337.00000000	6824.00000000	7786.00000000	0.68624003	78.85000000	0.48057933	0.12142829
78.86000000	1252.85000000	6346.97800000	628.00000000	597.00000000	734.00000000	752.00000000	437.00000000	360.00000000	406.00000000	481.00000000	8357.00000000	9025.00000000	7274.00000000	7403.00000000	6920.00000000	6177.00000000	6708.00000000	7779.00000000	0.69245553	78.86000000	0.13578501	0.10176919
78.87000000	1252.86000000	6336.97800000	579.00000000	693.00000000	723.00000000	804.00000000	386.00000000	386.00000000	448.00000000	476.00000000	8324.00000000	9182.00000000	7406.00000000	7272.00000000	6907.00000000	6276.00000000	6774.00000000	7629.00000000	0.70932864	78.87000000	0.28732788	0.10701995
78.88000000	1252.86000000	6446.97800000	627.00000000	653.00000000	672.00000000	793.00000000	416.00000000	391.00000000	412.00000000	505.00000000	8431.00000000	9279.00000000	7413.00000000	7355.00000000	7004.00000000	6342.00000000	6888.00000000	7742.00000000	0.69319300	78.88000000	-0.12990682	0.07026462
78.89000000	1252.87000000	6415.97800000	560.00000000	706.00000000	717.00000000	800.00000000	391.00000000	374.00000000	429.00000000	469.00000000	8524.00000000	9273.00000000	7521.00000000	7348.00000000	7086.00000000	6336.00000000	6794.00000000	7744.00000000	0.69295749	78.89000000	0.01538258	0.07023337
78.90000000	1252.88000000	6322.97800000	600.00000000	668.00000000	722.00000000	751.00000000	393.00000000	423.00000000	415.00000000	474.00000000	8282.00000000	9042.00000000	7401.00000000	7353.00000000	6910.00000000	6428.00000000	6706.00000000	7742.00000000	0.70314969	78.90000000	0.12230968	0.06323235
78.91000000	1252.88000000	6403.97800000	602.00000000	632.00000000	709.00000000	798.00000000	384.00000000	362.00000000	434.00000000	447.00000000	8434.00000000	9161.00000000	7511.00000000	7482.00000000	6984.00000000	6302.00000000	6794.00000000	7811.00000000	0.68207605	78.91000000	-0.67764276	-0.04334554
78.92000000	1252.89000000	6313.97800000	605.00000000	647.00000000	724.00000000	747.00000000	428.00000000	384.00000000	419.00000000	511.00000000	8327.00000000	9124.00000000	7338.00000000	7299.00000000	6928.00000000	6244.00000000	6630.00000000	7797.00000000	0.70716116	78.92000000	-0.24677613	-0.07075573
78.93000000	1252.90000000	6405.97800000	557.00000000	647.00000000	714.00000000	786.00000000	440.00000000	418.00000000	419.00000000	473.00000000	8379.00000000	9110.00000000	7424.00000000	7349.00000000	6922.00000000	6487.00000000	6794.00000000	7780.00000000	0.69528806	78.93000000	-0.31609109	-0.12488849
78.94000000	1252.90000000	6433.97800000	615.00000000	628.00000000	713.00000000	805.00000000	406.00000000	417.00000000	402.00000000	475.00000000	8488.00000000	9165.00000000	7583.00000000	7434.00000000	6973.00000000	6384.00000000	6745.00000000	7867.00000000	0.69335021	78.94000000	-0.26578537	-0.13376476
78.95000000	1252.91000000	6384.97800000	595.00000000	631.00000000	736.00000000	775.00000000	409.00000000	362.00000000	405.00000000	481.00000000	8571.00000000	9160.00000000	7457.00000000	7334.00000000	6947.00000000	6214.00000000	6793.00000000	7829.00000000	0.68817778	78.95000000	-0.09485854	-0.12495100
78.96000000	1252.92000000	6330.97800000	604.00000000	622.00000000	690.00000000	784.00000000	409.00000000	380.00000000	388.00000000	476.00000000	8371.00000000	9088.00000000	7258.00000000	7355.00000000	6950.00000000	6197.00000000	6714.00000000	7878.00000000	0.68757149	78.96000000	0.57415703	-0.08303874
78.97000000	1252.92000000	6381.97800000	625.00000000	606.00000000	732.00000000	755.00000000	438.00000000	372.00000000	410.00000000	457.00000000	8489.00000000	9163.00000000	7503.00000000	7391.00000000	6971.00000000	6387.00000000	6765.00000000	7821.00000000	0.68865797	78.97000000	-0.25628075	-0.12479473
78.98000000	1252.93000000	6387.97800000	554.00000000	612.00000000	764.00000000	752.00000000	411.00000000	393.00000000	395.00000000	490.00000000	8361.00000000	9209.00000000	7527.00000000	7261.00000000	7025.00000000	6325.00000000	6823.00000000	7779.00000000	0.68425408	78.98000000	-0.45290774	-0.14467257
78.99000000	1252.94000000	6429.97800000	564.00000000	605.00000000	744.00000000	789.00000000	418.00000000	361.00000000	407.00000000	480.00000000	8393.00000000	9167.00000000	7414.00000000	7420.00000000	6930.00000000	6354.00000000	6865.00000000	7846.00000000	0.67931803	78.99000000	-0.00059394	-0.08041336
79.00000000	1252.94000000	6283.97800000	602.00000000	668.00000000	700.00000000	740.00000000	395.00000000	362.00000000	382.00000000	477.00000000	8214.00000000	9122.00000000	7370.00000000	7256.00000000	6912.00000000	6112.00000000	6639.00000000	7645.00000000	0.68841743	79.00000000	0.05412019	-0.01637290
79.01000000	1252.95000000	6420.97800000	547.00000000	625.00000000	728.00000000	766.00000000	391.00000000	380.00000000	389.00000000	487.00000000	8500.00000000	9169.00000000	7413.00000000	7316.00000000	6945.00000000	6407.00000000	6850.00000000	7842.00000000	0.67170453	79.01000000	0.47729646	0.06057572
79.02000000	1252.96000000	6440.97800000	619.00000000	617.00000000	742.00000000	790.00000000	383.00000000	408.00000000	447.00000000	469.00000000	8500.00000000	9231.00000000	7557.00000000	7472.00000000	6986.00000000	6497.00000000	6862.00000000	7869.00000000	0.69477027	79.02000000	0.28726535	0.06510762
79.03000000	1252.96000000	6369.97800000	593.00000000	649.00000000	709.00000000	806.00000000	422.00000000	383.00000000	409.00000000	451.00000000	8524.00000000	9146.00000000	7454.00000000	7360.00000000	7052.00000000	6256.00000000	6803.00000000	7847.00000000	0.69419392	79.03000000	0.02047881	0.05182445
79.04000000	1252.97000000	6371.97800000	578.00000000	634.00000000	744.00000000	754.00000000	405.00000000	356.00000000	378.00000000	519.00000000	8333.00000000	9113.00000000	7455.00000000	7344.00000000	6997.00000000	6233.00000000	6821.00000000	7749.00000000	0.68550143	79.04000000	0.23261358	0.06576397
79.05000000	1252.98000000	6431.97800000	603.00000000	670.00000000	692.00000000	748.00000000	392.00000000	420.00000000	382.00000000	457.00000000	8494.00000000	9231.00000000	7452.00000000	7411.00000000	7039.00000000	6497.00000000	6828.00000000	7822.00000000	0.67848491	79.05000000	0.10880310	0.06241973
79.06000000	1252.98000000	6396.97800000	574.00000000	633.00000000	721.00000000	746.00000000	438.00000000	394.00000000	412.00000000	482.00000000	8371.00000000	9111.00000000	7426.00000000	7317.00000000	7055.00000000	6218.00000000	6717.00000000	7862.00000000	0.68782478	79.06000000	0.22979970	0.09611212
79.07000000	1252.99000000	6346.97800000	605.00000000	635.00000000	679.00000000	775.00000000	411.00000000	399.00000000	412.00000000	471.00000000	8332.00000000	9102.00000000	7297.00000000	7402.00000000	6979.00000000	6358.00000000	6773.00000000	7715.00000000	0.69119509	79.07000000	0.28820331	0.10773880
79.08000000	1253.00000000	6362.97800000	615.00000000	685.00000000	749.00000000	763.00000000	365.00000000	409.00000000	413.00000000	467.00000000	8559.00000000	9240.00000000	7541.00000000	7319.00000000	7028.00000000	6196.00000000	6663.00000000	7800.00000000	0.70187261	79.08000000	-0.26422211	0.08889232
79.09000000	1253.00000000	6431.97800000	668.00000000	658.00000000	688.00000000	777.00000000	426.00000000	377.00000000	409.00000000	482.00000000	8490.00000000	9096.00000000	7321.00000000	7373.00000000	7128.00000000	6340.00000000	6919.00000000	7937.00000000	0.69729716	79.09000000	-0.11271097	0.05726274
79.10000000	1253.01000000	6420.97800000	655.00000000	617.00000000	747.00000000	711.00000000	462.00000000	393.00000000	406.00000000	450.00000000	8517.00000000	9193.00000000	7414.00000000	7441.00000000	6978.00000000	6429.00000000	6807.00000000	7712.00000000	0.69163919	79.10000000	-0.36733478	0.01003716
79.11000000	1253.02000000	6370.97800000	605.00000000	669.00000000	736.00000000	753.00000000	416.00000000	366.00000000	402.00000000	486.00000000	8313.00000000	9073.00000000	7255.00000000	7278.00000000	6970.00000000	6206.00000000	6722.00000000	7773.00000000	0.69581154	79.11000000	-0.35773636	-0.06316089
79.12000000	1253.02000000	6365.97800000	567.00000000	626.00000000	772.00000000	777.00000000	388.00000000	392.00000000	405.00000000	481.00000000	8407.00000000	9092.00000000	7427.00000000	7355.00000000	7022.00000000	6284.00000000	6784.00000000	7765.00000000	0.69243092	79.12000000	-0.20094135	-0.06569250
79.13000000	1253.03000000	6338.97800000	601.00000000	638.00000000	685.00000000	769.00000000	412.00000000	393.00000000	384.00000000	464.00000000	8423.00000000	9149.00000000	7401.00000000	7360.00000000	7007.00000000	6297.00000000	6787.00000000	7759.00000000	0.68559948	79.13000000	-0.42476901	-0.12788892
79.14000000	1253.04000000	6413.97800000	603.00000000	681.00000000	693.00000000	777.00000000	430.00000000	381.00000000	399.00000000	471.00000000	8507.00000000	9238.00000000	7481.00000000	7416.00000000	7021.00000000	6347.00000000	6742.00000000	7892.00000000	0.69145856	79.14000000	-0.29417418	-0.12585738
79.15000000	1253.04000000	6414.97800000	594.00000000	629.00000000	737.00000000	745.00000000	395.00000000	352.00000000	406.00000000	488.00000000	8345.00000000	9244.00000000	7363.00000000	7348.00000000	6944.00000000	6396.00000000	6692.00000000	7798.00000000	0.67747699	79.15000000	0.26144019	-0.08760190
79.16000000	1253.05000000	6423.97800000	619.00000000	657.00000000	725.00000000	733.00000000	391.00000000	398.00000000	389.00000000	480.00000000	8443.00000000	9205.00000000	7405.00000000	7298.00000000	6930.00000000	6392.00000000	6828.00000000	7817.00000000	0.68368852	79.16000000	-0.10773980	-0.12301322
79.17000000	1253.06000000	6385.97800000	588.00000000	624.00000000	698.00000000	747.00000000	417.00000000	421.00000000	390.00000000	494.00000000	8363.00000000	9233.00000000	7409.00000000	7404.00000000	7012.00000000	6349.00000000	6785.00000000	7821.00000000	0.68572112	79.17000000	-0.24658854	-0.12185681
79.18000000	1253.06000000	6359.97800000	602.00000000	665.00000000	680.00000000	767.00000000	412.00000000	411.00000000	408.00000000	501.00000000	8399.00000000	9117.00000000	7451.00000000	7343.00000000	7008.00000000	6286.00000000	6704.00000000	7827.00000000	0.69905902	79.18000000	-0.15917105	-0.12195057
79.19000000	1253.07000000	6370.97800000	626.00000000	658.00000000	672.00000000	788.00000000	365.00000000	403.00000000	410.00000000	466.00000000	8330.00000000	9086.00000000	7290.00000000	7339.00000000	6870.00000000	6251.00000000	6811.00000000	7807.00000000	0.68874826	79.19000000	-0.03586110	-0.07713164
79.20000000	1253.08000000	6426.97800000	580.00000000	630.00000000	737.00000000	735.00000000	406.00000000	390.00000000	408.00000000	496.00000000	8375.00000000	9112.00000000	7371.00000000	7416.00000000	6938.00000000	6261.00000000	6829.00000000	7883.00000000	0.68181344	79.20000000	0.25915782	-0.02562423
79.21000000	1253.08000000	6376.97800000	594.00000000	630.00000000	739.00000000	746.00000000	392.00000000	411.00000000	387.00000000	517.00000000	8411.00000000	9170.00000000	7412.00000000	7241.00000000	7005.00000000	6348.00000000	6811.00000000	7751.00000000	0.69249102	79.21000000	0.08541669	0.04816767
79.22000000	1253.09000000	6331.97800000	615.00000000	606.00000000	689.00000000	827.00000000	390.00000000	398.00000000	382.00000000	489.00000000	8285.00000000	9099.00000000	7329.00000000	7286.00000000	6882.00000000	6242.00000000	6690.00000000	7641.00000000	0.69425383	79.22000000	0.27898004	0.06251350
79.23000000	1253.10000000	6364.97800000	611.00000000	633.00000000	735.00000000	783.00000000	426.00000000	416.00000000	411.00000000	458.00000000	8382.00000000	9147.00000000	7393.00000000	7404.00000000	7041.00000000	6286.00000000	6818.00000000	7725.00000000	0.70275184	79.23000000	0.36052009	0.08495425
79.24000000	1253.10000000	6489.97800000	594.00000000	624.00000000	691.00000000	752.00000000	459.00000000	404.00000000	451.00000000	477.00000000	8561.00000000	9254.00000000	7546.00000000	7487.00000000	7181.00000000	6419.00000000	6867.00000000	7877.00000000	0.68598075	79.24000000	0.17592961	0.08220385
79.25000000	1253.11000000	6443.97800000	632.00000000	625.00000000	700.00000000	734.00000000	378.00000000	375.00000000	403.00000000	491.00000000	8437.00000000	9152.00000000	7442.00000000	7399.00000000	7006.00000000	6402.00000000	6835.00000000	7731.00000000	0.67318666	79.25000000	0.55586668	0.07901589
79.26000000	1253.12000000	6245.97800000	634.00000000	626.00000000	694.00000000	801.00000000	397.00000000	374.00000000	377.00000000	480.00000000	8233.00000000	9002.00000000	7302.00000000	7256.00000000	6827.00000000	6154.00000000	6602.00000000	7593.00000000	0.70173158	79.26000000	0.18033801	0.10058151
79.27000000	1253.12000000	6393.97800000	626.00000000	658.00000000	739.00000000	740.00000000	417.00000000	402.00000000	395.00000000	527.00000000	8467.00000000	9140.00000000	7598.00000000	7398.00000000	6973.00000000	6388.00000000	6750.00000000	7841.00000000	0.70441281	79.27000000	0.24524476	0.10398826
79.28000000	1253.13000000	6406.97800000	614.00000000	698.00000000	734.00000000	729.00000000	433.00000000	374.00000000	415.00000000	471.00000000	8535.00000000	9202.00000000	7416.00000000	7218.00000000	7049.00000000	6284.00000000	6716.00000000	7857.00000000	0.69736465	79.28000000	0.17664871	0.09905004
79.29000000	1253.14000000	6380.97800000	616.00000000	644.00000000	724.00000000	815.00000000	449.00000000	378.00000000	414.00000000	484.00000000	8315.00000000	9156.00000000	7435.00000000	7281.00000000	7064.00000000	6163.00000000	6666.00000000	7942.00000000	0.70898223	79.29000000	0.28548323	0.08326650
79.30000000	1253.14000000	6401.97800000	607.00000000	609.00000000	720.00000000	765.00000000	444.00000000	377.00000000	400.00000000	487.00000000	8325.00000000	9124.00000000	7490.00000000	7401.00000000	7083.00000000	6251.00000000	6753.00000000	7846.00000000	0.68869340	79.30000000	0.17205271	-0.00343353
79.31000000	1253.15000000	6369.97800000	613.00000000	624.00000000	725.00000000	708.00000000	422.00000000	408.00000000	392.00000000	460.00000000	8318.00000000	9228.00000000	7285.00000000	7351.00000000	6998.00000000	6254.00000000	6852.00000000	7664.00000000	0.68320487	79.31000000	-0.17721107	-0.01946710
79.32000000	1253.16000000	6393.97800000	603.00000000	668.00000000	742.00000000	770.00000000	392.00000000	412.00000000	428.00000000	442.00000000	8426.00000000	9167.00000000	7580.00000000	7298.00000000	6958.00000000	6349.00000000	6662.00000000	7877.00000000	0.69706214	79.32000000	-0.19362529	-0.06112934
79.33000000	1253.16000000	6422.97800000	638.00000000	640.00000000	684.00000000	737.00000000	429.00000000	374.00000000	418.00000000	494.00000000	8504.00000000	9228.00000000	7457.00000000	7418.00000000	7055.00000000	6286.00000000	6877.00000000	7859.00000000	0.68722016	79.33000000	-0.21497942	-0.11923143
79.34000000	1253.17000000	6345.97800000	638.00000000	662.00000000	654.00000000	725.00000000	408.00000000	395.00000000	421.00000000	501.00000000	8388.00000000	9061.00000000	7360.00000000	7319.00000000	6912.00000000	6297.00000000	6809.00000000	7787.00000000	0.69398287	79.34000000	-0.26559778	-0.14139085
79.35000000	1253.18000000	6392.97800000	672.00000000	579.00000000	712.00000000	774.00000000	440.00000000	401.00000000	386.00000000	478.00000000	8489.00000000	9080.00000000	7468.00000000	7448.00000000	6885.00000000	6316.00000000	6821.00000000	7810.00000000	0.69482485	79.35000000	-0.30430411	-0.14957952
79.36000000	1253.18000000	6406.97800000	656.00000000	627.00000000	725.00000000	821.00000000	425.00000000	398.00000000	434.00000000	466.00000000	8390.00000000	9100.00000000	7444.00000000	7457.00000000	7057.00000000	6310.00000000	6837.00000000	7765.00000000	0.71047536	79.36000000	-0.46303768	-0.17664589
79.37000000	1253.19000000	6363.97800000	624.00000000	615.00000000	706.00000000	744.00000000	386.00000000	391.00000000	412.00000000	486.00000000	8339.00000000	9052.00000000	7290.00000000	7299.00000000	6961.00000000	6380.00000000	6782.00000000	7789.00000000	0.68573461	79.37000000	-0.29376773	-0.13301465
79.38000000	1253.20000000	6400.97800000	578.00000000	639.00000000	727.00000000	804.00000000	381.00000000	418.00000000	379.00000000	469.00000000	8498.00000000	9116.00000000	7378.00000000	7358.00000000	6977.00000000	6367.00000000	6751.00000000	7820.00000000	0.68661383	79.38000000	-0.58734845	-0.14711042
79.39000000	1253.20000000	6385.97800000	642.00000000	654.00000000	668.00000000	779.00000000	383.00000000	362.00000000	426.00000000	463.00000000	8516.00000000	9152.00000000	7420.00000000	7384.00000000	6954.00000000	6286.00000000	6771.00000000	7821.00000000	0.68540794	79.39000000	-0.13140755	-0.08907086
79.40000000	1253.21000000	6429.97800000	598.00000000	615.00000000	711.00000000	745.00000000	402.00000000	396.00000000	358.00000000	501.00000000	8478.00000000	9090.00000000	7546.00000000	7337.00000000	6966.00000000	6341.00000000	6829.00000000	7796.00000000	0.67278613	79.40000000	0.60695463	0.01578799
79.41000000	1253.22000000	6377.97800000	604.00000000	629.00000000	704.00000000	765.00000000	416.00000000	371.00000000	422.00000000	463.00000000	8341.00000000	9091.00000000	7411.00000000	7339.00000000	7034.00000000	6216.00000000	6835.00000000	7922.00000000	0.68579729	79.41000000	0.07722520	0.01510039
79.42000000	1253.22000000	6337.97800000	606.00000000	591.00000000	739.00000000	765.00000000	394.00000000	337.00000000	399.00000000	524.00000000	8296.00000000	9116.00000000	7505.00000000	7328.00000000	6930.00000000	6200.00000000	6576.00000000	7637.00000000	0.68712766	79.42000000	0.20681971	0.05823163
79.43000000	1253.23000000	6350.97800000	628.00000000	612.00000000	720.00000000	762.00000000	376.00000000	370.00000000	441.00000000	452.00000000	8440.00000000	9135.00000000	7467.00000000	7321.00000000	7045.00000000	6266.00000000	6813.00000000	7768.00000000	0.68666590	79.43000000	0.35354791	0.06720168
79.44000000	1253.24000000	6447.97800000	619.00000000	699.00000000	742.00000000	794.00000000	427.00000000	400.00000000	390.00000000	436.00000000	8524.00000000	9233.00000000	7527.00000000	7489.00000000	7153.00000000	6335.00000000	6896.00000000	7734.00000000	0.69897881	79.44000000	0.16664382	0.07332756
79.45000000	1253.24000000	6390.97800000	611.00000000	651.00000000	692.00000000	762.00000000	410.00000000	368.00000000	393.00000000	464.00000000	8411.00000000	9142.00000000	7531.00000000	7315.00000000	6922.00000000	6365.00000000	6668.00000000	7766.00000000	0.68080347	79.45000000	0.36480344	0.12908565
79.46000000	1253.25000000	6397.97800000	594.00000000	643.00000000	714.00000000	784.00000000	401.00000000	450.00000000	406.00000000	464.00000000	8490.00000000	9091.00000000	7434.00000000	7456.00000000	6920.00000000	6337.00000000	6823.00000000	7828.00000000	0.69647004	79.46000000	0.25474942	0.09311168
79.47000000	1253.26000000	6353.97800000	629.00000000	598.00000000	734.00000000	732.00000000	392.00000000	372.00000000	427.00000000	499.00000000	8364.00000000	9077.00000000	7377.00000000	7272.00000000	6822.00000000	6240.00000000	6850.00000000	7784.00000000	0.68980409	79.47000000	0.34110429	0.11070798
79.48000000	1253.26000000	6437.97800000	652.00000000	624.00000000	749.00000000	709.00000000	424.00000000	378.00000000	435.00000000	482.00000000	8501.00000000	9137.00000000	7638.00000000	7443.00000000	7061.00000000	6405.00000000	6779.00000000	7809.00000000	0.69167680	79.48000000	0.36533496	0.12621024
79.49000000	1253.27000000	6323.97800000	600.00000000	654.00000000	756.00000000	756.00000000	385.00000000	324.00000000	413.00000000	476.00000000	8349.00000000	9111.00000000	7539.00000000	7357.00000000	7006.00000000	6192.00000000	6747.00000000	7817.00000000	0.69007198	79.49000000	-0.12062106	0.05826288
79.50000000	1253.28000000	6370.97800000	599.00000000	618.00000000	666.00000000	753.00000000	409.00000000	378.00000000	428.00000000	476.00000000	8441.00000000	9079.00000000	7410.00000000	7479.00000000	6984.00000000	6285.00000000	6687.00000000	7877.00000000	0.67917359	79.50000000	-0.21838733	-0.00037059
79.51000000	1253.28000000	6422.97800000	616.00000000	657.00000000	758.00000000	713.00000000	417.00000000	408.00000000	425.00000000	461.00000000	8580.00000000	9255.00000000	7440.00000000	7370.00000000	7102.00000000	6383.00000000	6825.00000000	7875.00000000	0.69360350	79.51000000	-0.31362114	0.01381896
79.52000000	1253.29000000	6401.97800000	618.00000000	619.00000000	734.00000000	768.00000000	396.00000000	390.00000000	378.00000000	465.00000000	8400.00000000	9070.00000000	7388.00000000	7344.00000000	7004.00000000	6349.00000000	6768.00000000	7811.00000000	0.68228913	79.52000000	-0.25496761	-0.06519243
