Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
76.55000000	1251.30000000	6323.97800000	582.00000000	684.00000000	722.00000000	818.00000000	407.00000000	388.00000000	432.00000000	424.00000000	8359.00000000	9120.00000000	7406.00000000	7317.00000000	6877.00000000	6326.00000000	6819.00000000	7673.00000000	0.70477791	76.55000000	-0.51672014	-0.09172749
76.56000000	1251.31000000	6418.97800000	589.00000000	680.00000000	707.00000000	777.00000000	425.00000000	391.00000000	428.00000000	466.00000000	8448.00000000	9232.00000000	7455.00000000	7474.00000000	7076.00000000	6229.00000000	6872.00000000	7834.00000000	0.69528202	76.56000000	-0.23927248	-0.12391960
76.57000000	1251.31000000	6390.97800000	629.00000000	643.00000000	691.00000000	763.00000000	375.00000000	399.00000000	450.00000000	445.00000000	8456.00000000	9148.00000000	7448.00000000	7397.00000000	7077.00000000	6296.00000000	6712.00000000	7730.00000000	0.68768818	76.57000000	0.01313149	-0.09935358
76.58000000	1251.32000000	6400.97800000	638.00000000	633.00000000	711.00000000	771.00000000	420.00000000	406.00000000	425.00000000	443.00000000	8419.00000000	9163.00000000	7403.00000000	7335.00000000	7077.00000000	6403.00000000	6814.00000000	7808.00000000	0.69473759	76.58000000	-0.07341061	-0.10788605
76.59000000	1251.33000000	6325.97800000	600.00000000	653.00000000	665.00000000	751.00000000	409.00000000	394.00000000	403.00000000	454.00000000	8380.00000000	9105.00000000	7429.00000000	7321.00000000	6913.00000000	6308.00000000	6731.00000000	7732.00000000	0.68432106	76.59000000	-0.09764114	-0.09413408
76.60000000	1251.33000000	6280.97800000	599.00000000	652.00000000	727.00000000	802.00000000	407.00000000	377.00000000	405.00000000	482.00000000	8326.00000000	8977.00000000	7304.00000000	7376.00000000	7011.00000000	6246.00000000	6829.00000000	7694.00000000	0.70864760	76.60000000	-0.47842019	-0.06034798
76.61000000	1251.34000000	6417.97800000	608.00000000	614.00000000	734.00000000	739.00000000	415.00000000	426.00000000	408.00000000	519.00000000	8429.00000000	9173.00000000	7442.00000000	7332.00000000	7056.00000000	6343.00000000	6775.00000000	7815.00000000	0.69539036	76.61000000	0.32978623	0.04157297
76.62000000	1251.35000000	6395.97800000	644.00000000	657.00000000	672.00000000	723.00000000	411.00000000	411.00000000	437.00000000	477.00000000	8401.00000000	9233.00000000	7362.00000000	7331.00000000	6984.00000000	6335.00000000	6966.00000000	7789.00000000	0.69293547	76.62000000	0.20062918	0.07073344
76.63000000	1251.35000000	6354.97800000	647.00000000	655.00000000	753.00000000	759.00000000	402.00000000	413.00000000	410.00000000	495.00000000	8465.00000000	9218.00000000	7477.00000000	7340.00000000	6937.00000000	6320.00000000	6827.00000000	7773.00000000	0.71345644	76.63000000	0.12599898	0.05620008
76.64000000	1251.36000000	6387.97800000	615.00000000	644.00000000	722.00000000	791.00000000	444.00000000	375.00000000	432.00000000	484.00000000	8441.00000000	9185.00000000	7380.00000000	7345.00000000	7135.00000000	6151.00000000	6757.00000000	7821.00000000	0.70554407	76.64000000	0.73098553	0.09470566
76.65000000	1251.37000000	6393.97800000	609.00000000	620.00000000	754.00000000	819.00000000	398.00000000	422.00000000	430.00000000	466.00000000	8406.00000000	9066.00000000	7486.00000000	7430.00000000	6990.00000000	6435.00000000	6805.00000000	7718.00000000	0.70660237	76.65000000	0.17320953	0.06535766
76.66000000	1251.37000000	6349.97800000	595.00000000	620.00000000	732.00000000	774.00000000	432.00000000	380.00000000	403.00000000	479.00000000	8332.00000000	9187.00000000	7420.00000000	7347.00000000	6992.00000000	6310.00000000	6693.00000000	7683.00000000	0.69527800	76.66000000	0.31806172	0.10317564
76.67000000	1251.38000000	6338.97800000	622.00000000	648.00000000	735.00000000	791.00000000	433.00000000	417.00000000	440.00000000	462.00000000	8389.00000000	9069.00000000	7488.00000000	7353.00000000	7013.00000000	6308.00000000	6729.00000000	7767.00000000	0.71746581	76.67000000	0.14629013	0.10992662
76.68000000	1251.39000000	6396.97800000	576.00000000	676.00000000	713.00000000	825.00000000	442.00000000	381.00000000	453.00000000	475.00000000	8334.00000000	9106.00000000	7395.00000000	7418.00000000	6978.00000000	6409.00000000	6872.00000000	7835.00000000	0.70986644	76.68000000	0.16317338	0.08957992
76.69000000	1251.39000000	6385.97800000	576.00000000	601.00000000	776.00000000	738.00000000	438.00000000	378.00000000	417.00000000	462.00000000	8436.00000000	9254.00000000	7532.00000000	7339.00000000	6988.00000000	6287.00000000	6877.00000000	7726.00000000	0.68681727	76.69000000	0.39944551	0.10448833
76.70000000	1251.40000000	6368.97800000	639.00000000	642.00000000	767.00000000	773.00000000	403.00000000	396.00000000	413.00000000	483.00000000	8468.00000000	9195.00000000	7478.00000000	7433.00000000	7063.00000000	6277.00000000	6727.00000000	7821.00000000	0.70906196	76.70000000	-0.19819001	0.00028575
76.71000000	1251.41000000	6332.97800000	597.00000000	634.00000000	733.00000000	770.00000000	407.00000000	417.00000000	457.00000000	450.00000000	8426.00000000	8987.00000000	7391.00000000	7269.00000000	6932.00000000	6388.00000000	6741.00000000	7730.00000000	0.70503956	76.71000000	-0.17324039	-0.02324889
76.72000000	1251.41000000	6373.97800000	568.00000000	646.00000000	731.00000000	766.00000000	431.00000000	403.00000000	423.00000000	485.00000000	8351.00000000	9081.00000000	7523.00000000	7446.00000000	7037.00000000	6475.00000000	6742.00000000	7686.00000000	0.69862180	76.72000000	-0.24477516	-0.07535014
76.73000000	1251.42000000	6423.97800000	660.00000000	667.00000000	735.00000000	774.00000000	405.00000000	418.00000000	417.00000000	431.00000000	8530.00000000	9219.00000000	7561.00000000	7282.00000000	7029.00000000	6338.00000000	6834.00000000	7765.00000000	0.70159020	76.73000000	-0.39569234	-0.11494957
76.74000000	1251.43000000	6352.97800000	585.00000000	633.00000000	725.00000000	800.00000000	401.00000000	413.00000000	412.00000000	485.00000000	8529.00000000	8991.00000000	7443.00000000	7433.00000000	7023.00000000	6225.00000000	6738.00000000	7838.00000000	0.70108853	76.74000000	0.27500934	-0.03259399
76.75000000	1251.43000000	6296.97800000	599.00000000	666.00000000	749.00000000	842.00000000	424.00000000	361.00000000	416.00000000	464.00000000	8435.00000000	9103.00000000	7334.00000000	7295.00000000	6950.00000000	6178.00000000	6801.00000000	7634.00000000	0.71796344	76.75000000	-0.02219820	-0.08641423
76.76000000	1251.44000000	6374.97800000	605.00000000	595.00000000	648.00000000	802.00000000	427.00000000	382.00000000	420.00000000	516.00000000	8413.00000000	8994.00000000	7372.00000000	7472.00000000	7058.00000000	6293.00000000	6875.00000000	7901.00000000	0.68941414	76.76000000	-0.19894038	-0.12066914
76.77000000	1251.45000000	6424.97800000	641.00000000	658.00000000	748.00000000	835.00000000	399.00000000	355.00000000	414.00000000	508.00000000	8473.00000000	9207.00000000	7403.00000000	7395.00000000	6982.00000000	6309.00000000	6902.00000000	7720.00000000	0.70941877	76.77000000	-0.09091912	-0.13076433
76.78000000	1251.45000000	6330.97800000	604.00000000	624.00000000	711.00000000	752.00000000	447.00000000	405.00000000	403.00000000	475.00000000	8565.00000000	8974.00000000	7317.00000000	7396.00000000	7005.00000000	6167.00000000	6745.00000000	7684.00000000	0.69831233	76.78000000	0.09614067	-0.10738598
76.79000000	1251.46000000	6381.97800000	606.00000000	642.00000000	723.00000000	759.00000000	426.00000000	390.00000000	409.00000000	450.00000000	8427.00000000	9073.00000000	7400.00000000	7448.00000000	7052.00000000	6255.00000000	6726.00000000	7737.00000000	0.69022488	76.79000000	0.38887780	0.00619285
76.80000000	1251.47000000	6432.97800000	649.00000000	651.00000000	741.00000000	787.00000000	419.00000000	416.00000000	421.00000000	500.00000000	8557.00000000	9270.00000000	7558.00000000	7395.00000000	7018.00000000	6361.00000000	6919.00000000	7747.00000000	0.71257822	76.80000000	0.25359260	-0.01474767
76.81000000	1251.47000000	6360.97800000	637.00000000	610.00000000	736.00000000	816.00000000	399.00000000	411.00000000	404.00000000	479.00000000	8532.00000000	9050.00000000	7393.00000000	7429.00000000	7041.00000000	6334.00000000	6890.00000000	7680.00000000	0.70618072	76.81000000	0.17345965	0.02913367
76.82000000	1251.48000000	6346.97800000	623.00000000	702.00000000	721.00000000	772.00000000	416.00000000	396.00000000	433.00000000	471.00000000	8458.00000000	9116.00000000	7395.00000000	7384.00000000	6971.00000000	6350.00000000	6701.00000000	7842.00000000	0.71435571	76.82000000	0.18884217	0.04704251
76.83000000	1251.49000000	6283.97800000	608.00000000	640.00000000	677.00000000	772.00000000	401.00000000	394.00000000	405.00000000	479.00000000	8340.00000000	9185.00000000	7361.00000000	7293.00000000	6952.00000000	6319.00000000	6714.00000000	7810.00000000	0.69637418	76.83000000	0.05587105	0.05582503
76.84000000	1251.49000000	6431.97800000	645.00000000	637.00000000	733.00000000	805.00000000	422.00000000	404.00000000	419.00000000	506.00000000	8474.00000000	9145.00000000	7592.00000000	7335.00000000	7040.00000000	6397.00000000	7031.00000000	7903.00000000	0.71066785	76.84000000	0.13193938	0.11680262
76.85000000	1251.50000000	6347.97800000	618.00000000	638.00000000	791.00000000	770.00000000	416.00000000	392.00000000	402.00000000	484.00000000	8482.00000000	9008.00000000	7426.00000000	7420.00000000	6917.00000000	6319.00000000	6744.00000000	7762.00000000	0.71061998	76.85000000	0.27228926	0.11805280
76.86000000	1251.51000000	6410.97800000	602.00000000	651.00000000	714.00000000	748.00000000	400.00000000	391.00000000	410.00000000	477.00000000	8517.00000000	9149.00000000	7526.00000000	7296.00000000	7029.00000000	6372.00000000	6776.00000000	7827.00000000	0.68523086	76.86000000	0.19418853	0.09439312
76.87000000	1251.52000000	6363.97800000	656.00000000	625.00000000	728.00000000	784.00000000	411.00000000	393.00000000	381.00000000	476.00000000	8386.00000000	9033.00000000	7413.00000000	7488.00000000	6991.00000000	6238.00000000	6767.00000000	7761.00000000	0.69987671	76.87000000	0.12599898	0.10764504
76.88000000	1251.52000000	6345.97800000	642.00000000	668.00000000	781.00000000	744.00000000	391.00000000	408.00000000	473.00000000	468.00000000	8445.00000000	9104.00000000	7361.00000000	7327.00000000	6928.00000000	6266.00000000	6888.00000000	7824.00000000	0.72092907	76.88000000	0.32816043	0.10445708
76.89000000	1251.53000000	6384.97800000	643.00000000	644.00000000	695.00000000	764.00000000	426.00000000	382.00000000	423.00000000	460.00000000	8546.00000000	9082.00000000	7425.00000000	7452.00000000	6938.00000000	6265.00000000	6743.00000000	7825.00000000	0.69491234	76.89000000	0.17324080	0.09195526
76.90000000	1251.54000000	6352.97800000	600.00000000	626.00000000	739.00000000	814.00000000	400.00000000	392.00000000	429.00000000	479.00000000	8320.00000000	9118.00000000	7464.00000000	7361.00000000	7051.00000000	6338.00000000	6785.00000000	7882.00000000	0.70502369	76.90000000	0.33353807	0.06882691
76.91000000	1251.54000000	6398.97800000	676.00000000	686.00000000	723.00000000	795.00000000	414.00000000	408.00000000	392.00000000	502.00000000	8504.00000000	9082.00000000	7467.00000000	7468.00000000	6998.00000000	6222.00000000	6854.00000000	7873.00000000	0.71823969	76.91000000	-0.29448683	-0.02262380
76.92000000	1251.55000000	6392.97800000	616.00000000	608.00000000	722.00000000	749.00000000	396.00000000	414.00000000	419.00000000	507.00000000	8442.00000000	9195.00000000	7460.00000000	7328.00000000	7081.00000000	6331.00000000	6937.00000000	7739.00000000	0.69310422	76.92000000	-0.47000983	-0.08094469
76.93000000	1251.56000000	6410.97800000	604.00000000	607.00000000	699.00000000	789.00000000	404.00000000	423.00000000	409.00000000	490.00000000	8422.00000000	9201.00000000	7521.00000000	7359.00000000	6982.00000000	6349.00000000	6801.00000000	7849.00000000	0.69022230	76.93000000	-0.11627520	-0.12279444
76.94000000	1251.56000000	6250.97800000	593.00000000	641.00000000	715.00000000	788.00000000	404.00000000	387.00000000	427.00000000	453.00000000	8220.00000000	8972.00000000	7399.00000000	7143.00000000	6901.00000000	6254.00000000	6690.00000000	7613.00000000	0.70516966	76.94000000	-0.10889661	-0.15411142
76.95000000	1251.57000000	6392.97800000	635.00000000	672.00000000	745.00000000	787.00000000	419.00000000	410.00000000	400.00000000	452.00000000	8491.00000000	9212.00000000	7444.00000000	7329.00000000	6840.00000000	6358.00000000	6824.00000000	7740.00000000	0.70702574	76.95000000	-0.24677613	-0.13020175
76.96000000	1251.58000000	6450.97800000	626.00000000	622.00000000	717.00000000	778.00000000	410.00000000	400.00000000	398.00000000	487.00000000	8323.00000000	9198.00000000	7431.00000000	7360.00000000	6962.00000000	6355.00000000	6890.00000000	7935.00000000	0.68795770	76.96000000	-0.26938087	-0.12235688
76.97000000	1251.58000000	6281.97800000	611.00000000	651.00000000	718.00000000	782.00000000	413.00000000	390.00000000	466.00000000	464.00000000	8441.00000000	9190.00000000	7234.00000000	7293.00000000	6984.00000000	6277.00000000	6770.00000000	7834.00000000	0.71553896	76.97000000	-0.43983886	-0.13942182
76.98000000	1251.59000000	6427.97800000	630.00000000	662.00000000	712.00000000	788.00000000	411.00000000	396.00000000	375.00000000	480.00000000	8477.00000000	9207.00000000	7470.00000000	7454.00000000	6977.00000000	6418.00000000	6809.00000000	7810.00000000	0.69290841	76.98000000	0.28682764	-0.08882082
76.99000000	1251.60000000	6387.97800000	565.00000000	656.00000000	722.00000000	771.00000000	422.00000000	401.00000000	416.00000000	495.00000000	8401.00000000	9154.00000000	7524.00000000	7338.00000000	7059.00000000	6278.00000000	6770.00000000	7735.00000000	0.69630797	76.99000000	0.34432462	-0.04534582
77.00000000	1251.60000000	6310.97800000	576.00000000	644.00000000	665.00000000	773.00000000	402.00000000	385.00000000	437.00000000	492.00000000	8218.00000000	9004.00000000	7430.00000000	7296.00000000	6931.00000000	6233.00000000	6808.00000000	7710.00000000	0.69307800	77.00000000	0.33084925	-0.00912185
77.01000000	1251.61000000	6383.97800000	613.00000000	637.00000000	725.00000000	771.00000000	444.00000000	396.00000000	431.00000000	466.00000000	8402.00000000	9095.00000000	7432.00000000	7389.00000000	7011.00000000	6355.00000000	6839.00000000	7810.00000000	0.70222673	77.01000000	0.25625015	0.04232308
77.02000000	1251.62000000	6383.97800000	581.00000000	643.00000000	698.00000000	777.00000000	434.00000000	383.00000000	421.00000000	465.00000000	8317.00000000	9118.00000000	7438.00000000	7366.00000000	7147.00000000	6365.00000000	6762.00000000	7697.00000000	0.68953872	77.02000000	0.27479049	0.06220095
77.03000000	1251.62000000	6371.97800000	562.00000000	672.00000000	733.00000000	710.00000000	429.00000000	424.00000000	375.00000000	511.00000000	8441.00000000	9110.00000000	7459.00000000	7305.00000000	6933.00000000	6313.00000000	6702.00000000	7841.00000000	0.69303441	77.03000000	0.00937966	0.04688624
77.04000000	1251.63000000	6309.97800000	614.00000000	645.00000000	721.00000000	781.00000000	419.00000000	418.00000000	402.00000000	489.00000000	8352.00000000	9079.00000000	7425.00000000	7447.00000000	6990.00000000	6313.00000000	6777.00000000	7791.00000000	0.71141294	77.04000000	0.35773747	0.12039689
77.05000000	1251.64000000	6334.97800000	566.00000000	596.00000000	745.00000000	765.00000000	427.00000000	388.00000000	403.00000000	485.00000000	8441.00000000	9088.00000000	7496.00000000	7452.00000000	6862.00000000	6265.00000000	6769.00000000	7697.00000000	0.69061013	77.05000000	0.19484510	0.08420414
77.06000000	1251.64000000	6464.97800000	612.00000000	659.00000000	760.00000000	833.00000000	430.00000000	380.00000000	427.00000000	529.00000000	8405.00000000	9159.00000000	7603.00000000	7559.00000000	7075.00000000	6416.00000000	6797.00000000	7855.00000000	0.71616640	77.06000000	0.21150950	0.10058151
77.07000000	1251.65000000	6320.97800000	647.00000000	637.00000000	727.00000000	746.00000000	394.00000000	402.00000000	443.00000000	522.00000000	8405.00000000	9075.00000000	7295.00000000	7398.00000000	6979.00000000	6315.00000000	6782.00000000	7792.00000000	0.71476281	77.07000000	0.25837619	0.11098928
77.08000000	1251.66000000	6312.97800000	628.00000000	648.00000000	791.00000000	792.00000000	420.00000000	413.00000000	427.00000000	461.00000000	8400.00000000	9111.00000000	7548.00000000	7302.00000000	6988.00000000	6315.00000000	6785.00000000	7683.00000000	0.72548962	77.08000000	-0.27503987	0.01922599
77.09000000	1251.66000000	6441.97800000	634.00000000	643.00000000	734.00000000	794.00000000	389.00000000	400.00000000	428.00000000	478.00000000	8503.00000000	9230.00000000	7354.00000000	7420.00000000	7048.00000000	6312.00000000	6898.00000000	7893.00000000	0.69854321	77.09000000	-0.10229966	0.07004584
77.10000000	1251.67000000	6336.97800000	571.00000000	639.00000000	730.00000000	796.00000000	397.00000000	394.00000000	459.00000000	427.00000000	8231.00000000	9130.00000000	7389.00000000	7253.00000000	6933.00000000	6287.00000000	6844.00000000	7661.00000000	0.69638872	77.10000000	-0.32181263	0.01009967
77.11000000	1251.68000000	6312.97800000	631.00000000	652.00000000	749.00000000	747.00000000	432.00000000	380.00000000	391.00000000	452.00000000	8484.00000000	9127.00000000	7424.00000000	7325.00000000	6802.00000000	6348.00000000	6728.00000000	7745.00000000	0.70236266	77.11000000	-0.27135058	-0.02343642
77.12000000	1251.68000000	6400.97800000	610.00000000	651.00000000	692.00000000	752.00000000	459.00000000	362.00000000	409.00000000	482.00000000	8375.00000000	9296.00000000	7428.00000000	7412.00000000	6973.00000000	6318.00000000	6835.00000000	7787.00000000	0.69005080	77.12000000	-0.01925927	-0.04459572
77.13000000	1251.69000000	6402.97800000	613.00000000	643.00000000	712.00000000	752.00000000	379.00000000	425.00000000	404.00000000	471.00000000	8376.00000000	9149.00000000	7373.00000000	7409.00000000	6966.00000000	6328.00000000	6798.00000000	7795.00000000	0.68702407	77.13000000	0.43762059	-0.02381147
77.14000000	1251.70000000	6275.97800000	599.00000000	628.00000000	708.00000000	760.00000000	401.00000000	417.00000000	406.00000000	517.00000000	8443.00000000	8888.00000000	7408.00000000	7272.00000000	6846.00000000	6214.00000000	6610.00000000	7768.00000000	0.70682211	77.14000000	0.13891153	-0.07581895
77.15000000	1251.70000000	6388.97800000	606.00000000	657.00000000	685.00000000	803.00000000	445.00000000	404.00000000	409.00000000	480.00000000	8483.00000000	9103.00000000	7499.00000000	7371.00000000	6945.00000000	6319.00000000	6882.00000000	7866.00000000	0.70261629	77.15000000	-0.30861871	-0.14182841
77.16000000	1251.71000000	6359.97800000	608.00000000	636.00000000	803.00000000	761.00000000	390.00000000	431.00000000	382.00000000	466.00000000	8469.00000000	9099.00000000	7444.00000000	7299.00000000	7020.00000000	6295.00000000	6719.00000000	7693.00000000	0.70393325	77.16000000	-0.23892857	-0.11554340
77.17000000	1251.72000000	6387.97800000	583.00000000	631.00000000	729.00000000	804.00000000	413.00000000	432.00000000	426.00000000	532.00000000	8330.00000000	9088.00000000	7401.00000000	7382.00000000	7039.00000000	6324.00000000	6708.00000000	7833.00000000	0.71227546	77.17000000	-0.05433884	-0.12523229
77.18000000	1251.72000000	6451.97800000	584.00000000	631.00000000	693.00000000	780.00000000	383.00000000	373.00000000	420.00000000	495.00000000	8498.00000000	9146.00000000	7416.00000000	7424.00000000	7085.00000000	6289.00000000	6810.00000000	7967.00000000	0.67560677	77.18000000	0.26587987	-0.10207272
77.19000000	1251.73000000	6291.97800000	616.00000000	624.00000000	740.00000000	811.00000000	366.00000000	405.00000000	442.00000000	475.00000000	8371.00000000	9050.00000000	7379.00000000	7286.00000000	6920.00000000	6343.00000000	6796.00000000	7718.00000000	0.71185881	77.19000000	-0.23255047	-0.09329021
77.20000000	1251.74000000	6275.97800000	584.00000000	605.00000000	680.00000000	732.00000000	406.00000000	396.00000000	427.00000000	427.00000000	8291.00000000	9097.00000000	7301.00000000	7270.00000000	6889.00000000	6244.00000000	6646.00000000	7753.00000000	0.67830066	77.20000000	0.23195701	-0.00915311
77.21000000	1251.74000000	6356.97800000	663.00000000	659.00000000	724.00000000	812.00000000	412.00000000	411.00000000	406.00000000	457.00000000	8432.00000000	9042.00000000	7501.00000000	7393.00000000	6977.00000000	6258.00000000	6693.00000000	7754.00000000	0.71480505	77.21000000	0.26290966	0.03922888
77.22000000	1251.75000000	6439.97800000	613.00000000	651.00000000	741.00000000	745.00000000	435.00000000	399.00000000	420.00000000	511.00000000	8395.00000000	9230.00000000	7386.00000000	7418.00000000	7071.00000000	6215.00000000	6881.00000000	7860.00000000	0.70108935	77.22000000	0.27622869	0.07698434
77.23000000	1251.76000000	6302.97800000	565.00000000	619.00000000	696.00000000	735.00000000	388.00000000	421.00000000	392.00000000	454.00000000	8352.00000000	8969.00000000	7398.00000000	7194.00000000	6930.00000000	6121.00000000	6757.00000000	7611.00000000	0.67745754	77.23000000	0.34407450	0.07810951
77.24000000	1251.76000000	6404.97800000	571.00000000	609.00000000	720.00000000	742.00000000	431.00000000	391.00000000	412.00000000	467.00000000	8406.00000000	9178.00000000	7551.00000000	7265.00000000	7089.00000000	6351.00000000	6744.00000000	7728.00000000	0.67806634	77.24000000	-0.25925095	0.04207304
77.25000000	1251.77000000	6393.97800000	593.00000000	621.00000000	679.00000000	753.00000000	447.00000000	407.00000000	425.00000000	435.00000000	8464.00000000	9185.00000000	7459.00000000	7408.00000000	7045.00000000	6352.00000000	6826.00000000	7878.00000000	0.68189162	77.25000000	0.30217892	0.09101763
77.26000000	1251.78000000	6267.97800000	615.00000000	655.00000000	716.00000000	809.00000000	394.00000000	355.00000000	390.00000000	496.00000000	8455.00000000	8961.00000000	7387.00000000	7448.00000000	6891.00000000	6086.00000000	6606.00000000	7702.00000000	0.70676700	77.26000000	0.23955447	0.09801864
77.27000000	1251.78000000	6381.97800000	607.00000000	645.00000000	744.00000000	737.00000000	409.00000000	423.00000000	413.00000000	478.00000000	8371.00000000	9098.00000000	7496.00000000	7412.00000000	6920.00000000	6317.00000000	6738.00000000	7792.00000000	0.69821613	77.27000000	0.00006263	0.10251930
77.28000000	1251.79000000	6390.97800000	558.00000000	596.00000000	737.00000000	756.00000000	424.00000000	426.00000000	402.00000000	446.00000000	8381.00000000	9102.00000000	7458.00000000	7393.00000000	6958.00000000	6344.00000000	6792.00000000	7717.00000000	0.67986465	77.28000000	0.22357790	0.11033293
77.29000000	1251.80000000	6399.97800000	574.00000000	646.00000000	733.00000000	761.00000000	384.00000000	370.00000000	425.00000000	482.00000000	8442.00000000	9148.00000000	7477.00000000	7332.00000000	6894.00000000	6219.00000000	6820.00000000	7769.00000000	0.68359610	77.29000000	-0.03367254	0.04141669
77.30000000	1251.80000000	6339.97800000	616.00000000	601.00000000	724.00000000	716.00000000	409.00000000	400.00000000	435.00000000	467.00000000	8274.00000000	9084.00000000	7432.00000000	7308.00000000	6993.00000000	6278.00000000	6779.00000000	7731.00000000	0.68896138	77.30000000	-0.19790863	0.02097624
77.31000000	1251.81000000	6273.97800000	554.00000000	699.00000000	739.00000000	784.00000000	375.00000000	411.00000000	419.00000000	485.00000000	8326.00000000	9190.00000000	7347.00000000	7286.00000000	6877.00000000	6353.00000000	6743.00000000	7741.00000000	0.71182908	77.31000000	-0.20456811	-0.02324889
77.32000000	1251.82000000	6446.97800000	605.00000000	614.00000000	738.00000000	772.00000000	395.00000000	400.00000000	437.00000000	485.00000000	8428.00000000	9043.00000000	7385.00000000	7500.00000000	7143.00000000	6446.00000000	6886.00000000	7845.00000000	0.68962543	77.32000000	-0.45372063	-0.06212949
77.33000000	1251.82000000	6443.97800000	591.00000000	627.00000000	752.00000000	727.00000000	412.00000000	410.00000000	412.00000000	492.00000000	8292.00000000	9204.00000000	7455.00000000	7467.00000000	7152.00000000	6296.00000000	6784.00000000	7892.00000000	0.68637727	77.33000000	0.18762282	-0.07585021
77.34000000	1251.83000000	6295.97800000	584.00000000	652.00000000	691.00000000	754.00000000	407.00000000	383.00000000	402.00000000	452.00000000	8312.00000000	9010.00000000	7283.00000000	7357.00000000	6990.00000000	6140.00000000	6716.00000000	7695.00000000	0.68694649	77.34000000	-0.22811081	-0.15504905
77.35000000	1251.84000000	6348.97800000	587.00000000	630.00000000	689.00000000	738.00000000	418.00000000	381.00000000	426.00000000	493.00000000	8389.00000000	9204.00000000	7262.00000000	7271.00000000	7060.00000000	6327.00000000	6754.00000000	7698.00000000	0.68703971	77.35000000	-0.21119634	-0.13323343
77.36000000	1251.84000000	6339.97800000	612.00000000	605.00000000	679.00000000	772.00000000	409.00000000	361.00000000	427.00000000	480.00000000	8329.00000000	9025.00000000	7301.00000000	7334.00000000	6921.00000000	6257.00000000	6726.00000000	7790.00000000	0.68533361	77.36000000	-0.16611192	-0.11751243
77.37000000	1251.85000000	6382.97800000	624.00000000	661.00000000	710.00000000	749.00000000	386.00000000	397.00000000	405.00000000	482.00000000	8395.00000000	9141.00000000	7416.00000000	7398.00000000	7053.00000000	6305.00000000	6765.00000000	7765.00000000	0.69152675	77.37000000	-0.09179455	-0.11404319
77.38000000	1251.86000000	6413.97800000	616.00000000	639.00000000	681.00000000	725.00000000	419.00000000	376.00000000	410.00000000	459.00000000	8463.00000000	9192.00000000	7387.00000000	7218.00000000	6908.00000000	6415.00000000	6742.00000000	7784.00000000	0.67430852	77.38000000	0.26603620	-0.06572375
77.39000000	1251.86000000	6395.97800000	558.00000000	701.00000000	670.00000000	769.00000000	407.00000000	394.00000000	417.00000000	491.00000000	8452.00000000	9182.00000000	7393.00000000	7347.00000000	6927.00000000	6275.00000000	6865.00000000	7690.00000000	0.68902676	77.39000000	0.28820331	-0.05144045
77.40000000	1251.87000000	6389.97800000	572.00000000	656.00000000	673.00000000	744.00000000	397.00000000	401.00000000	419.00000000	468.00000000	8237.00000000	9128.00000000	7404.00000000	7321.00000000	7054.00000000	6429.00000000	6758.00000000	7815.00000000	0.67762362	77.40000000	0.28857850	-0.00418364
77.41000000	1251.88000000	6305.97800000	592.00000000	641.00000000	679.00000000	745.00000000	444.00000000	391.00000000	427.00000000	487.00000000	8358.00000000	9093.00000000	7364.00000000	7281.00000000	6926.00000000	6125.00000000	6699.00000000	7825.00000000	0.69870209	77.41000000	0.24049243	0.04132293
77.42000000	1251.88000000	6385.97800000	616.00000000	621.00000000	757.00000000	728.00000000	400.00000000	393.00000000	374.00000000	505.00000000	8435.00000000	9066.00000000	7399.00000000	7216.00000000	7062.00000000	6395.00000000	6800.00000000	7770.00000000	0.68807002	77.42000000	0.23871031	0.04891778
77.43000000	1251.89000000	6360.97800000	613.00000000	695.00000000	738.00000000	739.00000000	423.00000000	387.00000000	407.00000000	457.00000000	8504.00000000	8984.00000000	7434.00000000	7400.00000000	6991.00000000	6345.00000000	6811.00000000	7728.00000000	0.70099283	77.43000000	0.20131702	0.05169943
77.44000000	1251.90000000	6353.97800000	595.00000000	692.00000000	746.00000000	735.00000000	431.00000000	397.00000000	431.00000000	492.00000000	8289.00000000	9103.00000000	7356.00000000	7337.00000000	6913.00000000	6327.00000000	6842.00000000	7692.00000000	0.71120800	77.44000000	0.11746357	0.05388725
77.45000000	1251.90000000	6415.97800000	600.00000000	593.00000000	728.00000000	779.00000000	400.00000000	370.00000000	462.00000000	487.00000000	8404.00000000	9039.00000000	7464.00000000	7399.00000000	6967.00000000	6246.00000000	6894.00000000	7956.00000000	0.68874924	77.45000000	0.29949010	0.08592314
77.46000000	1251.91000000	6416.97800000	600.00000000	625.00000000	754.00000000	784.00000000	406.00000000	400.00000000	374.00000000	482.00000000	8571.00000000	9297.00000000	7559.00000000	7440.00000000	7123.00000000	6426.00000000	6839.00000000	7854.00000000	0.68957693	77.46000000	0.22592280	0.09951886
