Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
73.13000000	1249.01000000	6349.97800000	624.00000000	592.00000000	715.00000000	730.00000000	401.00000000	392.00000000	386.00000000	527.00000000	8577.00000000	8931.00000000	7356.00000000	7360.00000000	7033.00000000	6149.00000000	6743.00000000	7775.00000000	0.68771892	73.13000000	0.55308405	-0.06147314
73.14000000	1249.02000000	6386.97800000	605.00000000	617.00000000	738.00000000	744.00000000	392.00000000	396.00000000	416.00000000	461.00000000	8398.00000000	9138.00000000	7520.00000000	7568.00000000	6977.00000000	6331.00000000	6790.00000000	7784.00000000	0.68404807	73.14000000	-0.34626202	-0.12767014
73.15000000	1249.02000000	6367.97800000	628.00000000	600.00000000	734.00000000	686.00000000	393.00000000	392.00000000	406.00000000	462.00000000	8452.00000000	9081.00000000	7415.00000000	7257.00000000	6942.00000000	6292.00000000	6761.00000000	7742.00000000	0.67541062	73.15000000	-0.26322163	-0.11857509
73.16000000	1249.03000000	6333.97800000	624.00000000	652.00000000	746.00000000	682.00000000	411.00000000	398.00000000	408.00000000	480.00000000	8333.00000000	9076.00000000	7452.00000000	7332.00000000	7060.00000000	6366.00000000	6718.00000000	7716.00000000	0.69482401	73.16000000	-0.42286183	-0.16933234
73.17000000	1249.04000000	6396.97800000	613.00000000	629.00000000	699.00000000	726.00000000	382.00000000	411.00000000	397.00000000	486.00000000	8386.00000000	9125.00000000	7536.00000000	7444.00000000	6972.00000000	6457.00000000	6756.00000000	7794.00000000	0.67891432	73.17000000	-0.54792290	-0.15764317
73.18000000	1249.04000000	6290.97800000	594.00000000	655.00000000	727.00000000	709.00000000	400.00000000	357.00000000	422.00000000	480.00000000	8272.00000000	8918.00000000	7318.00000000	7265.00000000	6986.00000000	6294.00000000	6610.00000000	7804.00000000	0.69051267	73.18000000	0.49821306	-0.04087643
73.19000000	1249.05000000	6334.97800000	603.00000000	670.00000000	736.00000000	727.00000000	437.00000000	391.00000000	403.00000000	441.00000000	8444.00000000	9111.00000000	7302.00000000	7239.00000000	6930.00000000	6347.00000000	6813.00000000	7740.00000000	0.69581931	73.19000000	-0.30683659	-0.13695272
73.20000000	1249.06000000	6390.97800000	624.00000000	648.00000000	661.00000000	752.00000000	427.00000000	403.00000000	425.00000000	514.00000000	8416.00000000	9153.00000000	7471.00000000	7430.00000000	7029.00000000	6304.00000000	6815.00000000	7694.00000000	0.69691994	73.20000000	0.20109816	0.00037952
73.21000000	1249.06000000	6357.97800000	623.00000000	644.00000000	747.00000000	734.00000000	400.00000000	393.00000000	431.00000000	503.00000000	8430.00000000	9097.00000000	7426.00000000	7341.00000000	6966.00000000	6307.00000000	6777.00000000	7824.00000000	0.70384012	73.21000000	0.27816714	0.02432047
73.22000000	1249.07000000	6358.97800000	563.00000000	610.00000000	770.00000000	740.00000000	384.00000000	416.00000000	403.00000000	513.00000000	8280.00000000	9021.00000000	7576.00000000	7330.00000000	6938.00000000	6324.00000000	6759.00000000	7838.00000000	0.69177783	73.22000000	-0.15285548	0.00066081
73.23000000	1249.08000000	6375.97800000	607.00000000	637.00000000	680.00000000	750.00000000	407.00000000	382.00000000	438.00000000	509.00000000	8458.00000000	9234.00000000	7403.00000000	7353.00000000	7019.00000000	6369.00000000	6888.00000000	7767.00000000	0.69165860	73.23000000	0.25650027	0.10486339
73.24000000	1249.08000000	6304.97800000	607.00000000	630.00000000	775.00000000	795.00000000	384.00000000	449.00000000	425.00000000	536.00000000	8341.00000000	9081.00000000	7349.00000000	7217.00000000	7068.00000000	6237.00000000	6729.00000000	7800.00000000	0.72974085	73.24000000	0.30486774	0.11370842
73.25000000	1249.09000000	6321.97800000	640.00000000	632.00000000	699.00000000	713.00000000	402.00000000	406.00000000	400.00000000	492.00000000	8378.00000000	9150.00000000	7336.00000000	7245.00000000	7046.00000000	6273.00000000	6625.00000000	7759.00000000	0.69345385	73.25000000	0.17861842	0.09176774
73.26000000	1249.10000000	6366.97800000	588.00000000	623.00000000	740.00000000	758.00000000	435.00000000	375.00000000	415.00000000	491.00000000	8447.00000000	9047.00000000	7420.00000000	7379.00000000	7004.00000000	6361.00000000	6738.00000000	7919.00000000	0.69499219	73.26000000	0.27529073	0.08911110
73.27000000	1249.10000000	6371.97800000	616.00000000	616.00000000	679.00000000	747.00000000	410.00000000	428.00000000	406.00000000	518.00000000	8570.00000000	9085.00000000	7421.00000000	7219.00000000	7070.00000000	6273.00000000	6733.00000000	7866.00000000	0.69366216	73.27000000	0.12443572	0.07342133
73.28000000	1249.11000000	6306.97800000	586.00000000	631.00000000	774.00000000	730.00000000	442.00000000	389.00000000	440.00000000	460.00000000	8277.00000000	9064.00000000	7512.00000000	7331.00000000	7042.00000000	6206.00000000	6679.00000000	7677.00000000	0.70588482	73.28000000	0.21019636	0.09692473
73.29000000	1249.12000000	6343.97800000	634.00000000	636.00000000	740.00000000	752.00000000	438.00000000	400.00000000	426.00000000	523.00000000	8314.00000000	9098.00000000	7527.00000000	7407.00000000	7026.00000000	6304.00000000	6780.00000000	7835.00000000	0.71705797	73.29000000	0.40107131	0.11783402
73.30000000	1249.12000000	6387.97800000	568.00000000	705.00000000	746.00000000	769.00000000	422.00000000	380.00000000	418.00000000	502.00000000	8449.00000000	9213.00000000	7387.00000000	7465.00000000	7067.00000000	6232.00000000	6852.00000000	7712.00000000	0.70601370	73.30000000	-0.27122552	0.02372664
73.31000000	1249.13000000	6366.97800000	604.00000000	664.00000000	715.00000000	743.00000000	435.00000000	381.00000000	389.00000000	501.00000000	8344.00000000	9071.00000000	7405.00000000	7333.00000000	7057.00000000	6253.00000000	6722.00000000	7860.00000000	0.69609162	73.31000000	-0.24549426	-0.03918869
73.32000000	1249.14000000	6376.97800000	620.00000000	633.00000000	695.00000000	710.00000000	454.00000000	406.00000000	457.00000000	466.00000000	8436.00000000	9144.00000000	7448.00000000	7387.00000000	7133.00000000	6312.00000000	6824.00000000	7742.00000000	0.69641137	73.32000000	0.03523600	-0.04325177
73.33000000	1249.14000000	6354.97800000	608.00000000	654.00000000	743.00000000	772.00000000	443.00000000	398.00000000	414.00000000	532.00000000	8442.00000000	9087.00000000	7391.00000000	7328.00000000	7134.00000000	6290.00000000	6784.00000000	7764.00000000	0.71817715	73.33000000	-0.10830257	-0.08572663
73.34000000	1249.15000000	6282.97800000	568.00000000	642.00000000	705.00000000	719.00000000	406.00000000	391.00000000	367.00000000	456.00000000	8490.00000000	9071.00000000	7319.00000000	7235.00000000	7310.00000000	6308.00000000	6715.00000000	7722.00000000	0.67706747	73.34000000	-0.31693525	-0.11373064
73.35000000	1249.16000000	6376.97800000	547.00000000	614.00000000	760.00000000	733.00000000	415.00000000	362.00000000	441.00000000	495.00000000	8300.00000000	9065.00000000	7581.00000000	7253.00000000	7028.00000000	6212.00000000	6783.00000000	7742.00000000	0.68480713	73.35000000	-0.23480156	-0.11713738
73.36000000	1249.16000000	6366.97800000	627.00000000	674.00000000	715.00000000	762.00000000	386.00000000	391.00000000	421.00000000	427.00000000	8425.00000000	9083.00000000	7426.00000000	7254.00000000	7386.00000000	6438.00000000	6803.00000000	7662.00000000	0.69153686	73.36000000	-0.21122760	-0.14620404
73.37000000	1249.17000000	6334.97800000	624.00000000	675.00000000	732.00000000	753.00000000	449.00000000	378.00000000	434.00000000	475.00000000	8361.00000000	9258.00000000	7445.00000000	7380.00000000	7078.00000000	6251.00000000	6850.00000000	7737.00000000	0.71349893	73.37000000	-0.53072699	-0.14867314
73.38000000	1249.18000000	6404.97800000	655.00000000	620.00000000	790.00000000	727.00000000	426.00000000	372.00000000	424.00000000	462.00000000	8524.00000000	9219.00000000	7541.00000000	7523.00000000	7301.00000000	6415.00000000	6763.00000000	7842.00000000	0.69883144	73.38000000	0.15429404	-0.11738742
73.39000000	1249.18000000	6291.97800000	616.00000000	605.00000000	754.00000000	774.00000000	413.00000000	395.00000000	410.00000000	468.00000000	8221.00000000	9124.00000000	7472.00000000	7319.00000000	7356.00000000	6235.00000000	6757.00000000	7664.00000000	0.70486578	73.39000000	-0.32553319	-0.11066770
73.40000000	1249.19000000	6408.97800000	580.00000000	692.00000000	725.00000000	784.00000000	417.00000000	439.00000000	460.00000000	483.00000000	8441.00000000	9081.00000000	7449.00000000	7398.00000000	7364.00000000	6352.00000000	6881.00000000	7823.00000000	0.71462252	73.40000000	0.12684314	-0.00524630
73.41000000	1249.20000000	6332.97800000	573.00000000	654.00000000	714.00000000	739.00000000	369.00000000	375.00000000	398.00000000	469.00000000	8374.00000000	9180.00000000	7348.00000000	7381.00000000	7352.00000000	6114.00000000	6651.00000000	7704.00000000	0.67756433	73.41000000	0.18890470	0.02172635
73.42000000	1249.20000000	6378.97800000	626.00000000	616.00000000	666.00000000	747.00000000	410.00000000	419.00000000	442.00000000	459.00000000	8434.00000000	9130.00000000	7330.00000000	7336.00000000	7250.00000000	6290.00000000	6833.00000000	7648.00000000	0.68741419	73.42000000	-0.03948786	0.03344679
73.43000000	1249.21000000	6361.97800000	612.00000000	651.00000000	702.00000000	778.00000000	406.00000000	365.00000000	418.00000000	486.00000000	8354.00000000	9136.00000000	7265.00000000	7374.00000000	7489.00000000	6285.00000000	6814.00000000	7712.00000000	0.69443811	73.43000000	0.29583206	0.02694585
73.44000000	1249.22000000	6307.97800000	614.00000000	671.00000000	694.00000000	749.00000000	398.00000000	426.00000000	417.00000000	473.00000000	8365.00000000	9093.00000000	7289.00000000	7239.00000000	7435.00000000	6181.00000000	6644.00000000	7683.00000000	0.70418762	73.44000000	0.37924805	0.07017086
73.45000000	1249.22000000	6312.97800000	588.00000000	653.00000000	788.00000000	757.00000000	398.00000000	387.00000000	466.00000000	516.00000000	8354.00000000	9008.00000000	7582.00000000	7287.00000000	7683.00000000	6233.00000000	6705.00000000	7787.00000000	0.72121271	73.45000000	0.28676511	0.09551828
73.46000000	1249.23000000	6356.97800000	603.00000000	650.00000000	747.00000000	804.00000000	374.00000000	373.00000000	390.00000000	534.00000000	8391.00000000	9112.00000000	7451.00000000	7415.00000000	7269.00000000	6380.00000000	6843.00000000	7870.00000000	0.70395084	73.46000000	0.23695945	0.08564185
73.47000000	1249.24000000	6414.97800000	596.00000000	638.00000000	764.00000000	754.00000000	371.00000000	390.00000000	416.00000000	494.00000000	8401.00000000	9196.00000000	7490.00000000	7325.00000000	7609.00000000	6447.00000000	6892.00000000	7778.00000000	0.68948015	73.47000000	0.63856416	0.11620878
73.48000000	1249.24000000	6400.97800000	616.00000000	677.00000000	710.00000000	771.00000000	385.00000000	392.00000000	443.00000000	470.00000000	8407.00000000	9172.00000000	7366.00000000	7491.00000000	7540.00000000	6316.00000000	6737.00000000	7790.00000000	0.69739343	73.48000000	0.15620122	0.12627274
73.49000000	1249.25000000	6287.97800000	624.00000000	654.00000000	682.00000000	730.00000000	395.00000000	424.00000000	442.00000000	508.00000000	8323.00000000	9102.00000000	7390.00000000	7228.00000000	7568.00000000	6254.00000000	6765.00000000	7763.00000000	0.70913098	73.49000000	0.59169702	0.08982996
73.50000000	1249.26000000	6323.97800000	609.00000000	676.00000000	725.00000000	741.00000000	380.00000000	406.00000000	430.00000000	489.00000000	8308.00000000	9130.00000000	7345.00000000	7221.00000000	7568.00000000	6212.00000000	6697.00000000	7733.00000000	0.70461978	73.50000000	-0.15176120	0.02778972
73.51000000	1249.26000000	6337.97800000	601.00000000	639.00000000	760.00000000	746.00000000	364.00000000	376.00000000	445.00000000	500.00000000	8319.00000000	9152.00000000	7466.00000000	7292.00000000	7585.00000000	6212.00000000	6795.00000000	7683.00000000	0.69911887	73.51000000	-0.34719998	-0.05203429
73.52000000	1249.27000000	6387.97800000	618.00000000	607.00000000	755.00000000	782.00000000	367.00000000	386.00000000	391.00000000	469.00000000	8501.00000000	9083.00000000	7512.00000000	7412.00000000	7664.00000000	6303.00000000	6869.00000000	7858.00000000	0.68488025	73.52000000	-0.19106155	-0.09085236
73.53000000	1249.28000000	6467.97800000	612.00000000	679.00000000	802.00000000	750.00000000	397.00000000	392.00000000	456.00000000	456.00000000	8538.00000000	9166.00000000	7510.00000000	7436.00000000	7544.00000000	6409.00000000	6872.00000000	7764.00000000	0.70253795	73.53000000	-0.34075935	-0.11232419
73.54000000	1249.28000000	6312.97800000	636.00000000	618.00000000	705.00000000	748.00000000	353.00000000	379.00000000	401.00000000	431.00000000	8355.00000000	9164.00000000	7372.00000000	7391.00000000	7650.00000000	6258.00000000	6748.00000000	7766.00000000	0.67654283	73.54000000	0.02720084	-0.07063071
73.55000000	1249.29000000	6318.97800000	598.00000000	611.00000000	745.00000000	724.00000000	369.00000000	421.00000000	432.00000000	465.00000000	8371.00000000	9025.00000000	7382.00000000	7205.00000000	7773.00000000	6419.00000000	6694.00000000	7621.00000000	0.69077626	73.55000000	-0.24949620	-0.12188806
73.56000000	1249.30000000	6379.97800000	607.00000000	569.00000000	733.00000000	723.00000000	395.00000000	379.00000000	379.00000000	447.00000000	8434.00000000	9225.00000000	7486.00000000	7234.00000000	7565.00000000	6180.00000000	6749.00000000	7812.00000000	0.66332517	73.56000000	-0.26709851	-0.15026712
73.57000000	1249.30000000	6302.97800000	646.00000000	672.00000000	698.00000000	752.00000000	415.00000000	401.00000000	411.00000000	466.00000000	8473.00000000	9178.00000000	7281.00000000	7384.00000000	7599.00000000	6223.00000000	6731.00000000	7795.00000000	0.70776068	73.57000000	-0.38559367	-0.12773265
73.58000000	1249.31000000	6373.97800000	636.00000000	648.00000000	694.00000000	772.00000000	365.00000000	382.00000000	425.00000000	501.00000000	8475.00000000	9255.00000000	7375.00000000	7535.00000000	7688.00000000	6268.00000000	6829.00000000	7813.00000000	0.69391517	73.58000000	-0.22607857	-0.14907945
73.59000000	1249.32000000	6365.97800000	586.00000000	598.00000000	746.00000000	763.00000000	370.00000000	390.00000000	395.00000000	456.00000000	8384.00000000	9104.00000000	7484.00000000	7375.00000000	7485.00000000	6348.00000000	6700.00000000	7837.00000000	0.67609407	73.59000000	-0.27951080	-0.08913337
73.60000000	1249.32000000	6287.97800000	568.00000000	624.00000000	739.00000000	750.00000000	382.00000000	396.00000000	409.00000000	469.00000000	8274.00000000	9039.00000000	7323.00000000	7224.00000000	7707.00000000	6191.00000000	6767.00000000	7724.00000000	0.68972888	73.60000000	0.22329652	0.00303615
73.61000000	1249.33000000	6408.97800000	618.00000000	644.00000000	736.00000000	754.00000000	383.00000000	408.00000000	406.00000000	472.00000000	8515.00000000	9216.00000000	7477.00000000	7428.00000000	7575.00000000	6388.00000000	6861.00000000	7723.00000000	0.68981357	73.61000000	0.26306599	0.02678958
73.62000000	1249.34000000	6397.97800000	592.00000000	692.00000000	729.00000000	763.00000000	399.00000000	396.00000000	415.00000000	469.00000000	8453.00000000	9068.00000000	7428.00000000	7393.00000000	7603.00000000	6328.00000000	6689.00000000	7630.00000000	0.69631374	73.62000000	0.16723786	0.01806957
73.63000000	1249.34000000	6274.97800000	622.00000000	705.00000000	739.00000000	742.00000000	392.00000000	383.00000000	367.00000000	466.00000000	8217.00000000	9149.00000000	7380.00000000	7335.00000000	7419.00000000	6312.00000000	6711.00000000	7670.00000000	0.70374749	73.63000000	0.35264121	0.09586208
73.64000000	1249.35000000	6336.97800000	625.00000000	646.00000000	697.00000000	761.00000000	339.00000000	377.00000000	362.00000000	491.00000000	8384.00000000	9197.00000000	7389.00000000	7349.00000000	7557.00000000	6161.00000000	6743.00000000	7707.00000000	0.67824127	73.64000000	0.31759274	0.09698724
73.65000000	1249.36000000	6350.97800000	624.00000000	631.00000000	730.00000000	726.00000000	359.00000000	396.00000000	418.00000000	503.00000000	8389.00000000	9101.00000000	7425.00000000	7310.00000000	7538.00000000	6296.00000000	6686.00000000	7715.00000000	0.69075975	73.65000000	0.29336209	0.09726853
73.66000000	1249.36000000	6244.97800000	595.00000000	679.00000000	650.00000000	717.00000000	361.00000000	366.00000000	430.00000000	494.00000000	8284.00000000	8943.00000000	7282.00000000	7212.00000000	7359.00000000	6159.00000000	6734.00000000	7804.00000000	0.68727224	73.66000000	0.22135807	0.08864228
73.67000000	1249.37000000	6359.97800000	618.00000000	634.00000000	751.00000000	787.00000000	406.00000000	422.00000000	423.00000000	440.00000000	8423.00000000	9158.00000000	7405.00000000	7345.00000000	7401.00000000	6325.00000000	6839.00000000	7826.00000000	0.70456219	73.67000000	0.31671731	0.10858268
73.68000000	1249.38000000	6379.97800000	577.00000000	671.00000000	682.00000000	702.00000000	362.00000000	375.00000000	416.00000000	474.00000000	8309.00000000	9195.00000000	7565.00000000	7432.00000000	7437.00000000	6261.00000000	6741.00000000	7756.00000000	0.66755716	73.68000000	0.67723978	0.12436622
73.69000000	1249.38000000	6357.97800000	580.00000000	619.00000000	723.00000000	750.00000000	376.00000000	373.00000000	411.00000000	489.00000000	8382.00000000	9110.00000000	7486.00000000	7368.00000000	7474.00000000	6325.00000000	6821.00000000	7800.00000000	0.67961858	73.69000000	-0.06775161	0.06391995
73.70000000	1249.39000000	6419.97800000	608.00000000	678.00000000	695.00000000	816.00000000	384.00000000	394.00000000	412.00000000	450.00000000	8463.00000000	9162.00000000	7464.00000000	7385.00000000	7472.00000000	6395.00000000	6777.00000000	7719.00000000	0.69112386	73.70000000	-0.23920995	0.02103875
73.71000000	1249.40000000	6329.97800000	609.00000000	665.00000000	669.00000000	712.00000000	418.00000000	353.00000000	393.00000000	480.00000000	8367.00000000	9013.00000000	7243.00000000	7304.00000000	7448.00000000	6196.00000000	6769.00000000	7643.00000000	0.67914928	73.71000000	-0.16042166	-0.03881363
73.72000000	1249.40000000	6333.97800000	594.00000000	587.00000000	700.00000000	722.00000000	397.00000000	411.00000000	467.00000000	491.00000000	8456.00000000	9005.00000000	7404.00000000	7331.00000000	7365.00000000	6352.00000000	6803.00000000	7746.00000000	0.68977189	73.72000000	-0.08629187	-0.07106827
73.73000000	1249.41000000	6355.97800000	576.00000000	646.00000000	688.00000000	723.00000000	379.00000000	356.00000000	430.00000000	459.00000000	8321.00000000	9262.00000000	7396.00000000	7248.00000000	7378.00000000	6411.00000000	6740.00000000	7676.00000000	0.66976317	73.73000000	-0.37505729	-0.11473079
73.74000000	1249.42000000	6305.97800000	618.00000000	643.00000000	682.00000000	747.00000000	351.00000000	392.00000000	403.00000000	470.00000000	8415.00000000	9083.00000000	7324.00000000	7298.00000000	7239.00000000	6327.00000000	6680.00000000	7785.00000000	0.68284412	73.74000000	-0.27269498	-0.12310699
73.75000000	1249.42000000	6373.97800000	602.00000000	586.00000000	771.00000000	765.00000000	382.00000000	402.00000000	424.00000000	470.00000000	8445.00000000	9258.00000000	7472.00000000	7467.00000000	7443.00000000	6349.00000000	6736.00000000	7757.00000000	0.69062052	73.75000000	-0.24927735	-0.11779372
73.76000000	1249.43000000	6418.97800000	646.00000000	638.00000000	687.00000000	729.00000000	401.00000000	399.00000000	423.00000000	474.00000000	8513.00000000	9249.00000000	7357.00000000	7274.00000000	7395.00000000	6337.00000000	6871.00000000	7838.00000000	0.68500001	73.76000000	-0.15773285	-0.14811056
73.77000000	1249.44000000	6270.97800000	619.00000000	653.00000000	715.00000000	748.00000000	367.00000000	387.00000000	409.00000000	486.00000000	8352.00000000	8985.00000000	7170.00000000	7234.00000000	7234.00000000	6202.00000000	6642.00000000	7646.00000000	0.69909351	73.77000000	-0.48092141	-0.14714167
73.78000000	1249.45000000	6314.97800000	647.00000000	646.00000000	727.00000000	718.00000000	409.00000000	410.00000000	417.00000000	459.00000000	8330.00000000	8973.00000000	7494.00000000	7291.00000000	7314.00000000	6200.00000000	6741.00000000	7744.00000000	0.70198186	73.78000000	0.32218874	-0.04725235
73.79000000	1249.45000000	6400.97800000	634.00000000	629.00000000	696.00000000	713.00000000	391.00000000	427.00000000	410.00000000	485.00000000	8491.00000000	9178.00000000	7421.00000000	7398.00000000	7298.00000000	6376.00000000	6682.00000000	7733.00000000	0.68505157	73.79000000	-0.56715106	-0.12601365
73.80000000	1249.46000000	6388.97800000	603.00000000	628.00000000	780.00000000	772.00000000	405.00000000	391.00000000	406.00000000	486.00000000	8362.00000000	9172.00000000	7505.00000000	7412.00000000	7317.00000000	6320.00000000	6664.00000000	7839.00000000	0.69979893	73.80000000	0.29154870	0.00219228
73.81000000	1249.47000000	6276.97800000	574.00000000	655.00000000	708.00000000	714.00000000	392.00000000	398.00000000	423.00000000	453.00000000	8447.00000000	9020.00000000	7363.00000000	7238.00000000	7267.00000000	6227.00000000	6736.00000000	7647.00000000	0.68775134	73.81000000	0.19962869	0.02757094
73.82000000	1249.47000000	6337.97800000	605.00000000	657.00000000	752.00000000	699.00000000	399.00000000	398.00000000	427.00000000	481.00000000	8470.00000000	9186.00000000	7362.00000000	7409.00000000	7196.00000000	6300.00000000	6663.00000000	7829.00000000	0.69706774	73.82000000	0.28914127	0.05419979
73.83000000	1249.48000000	6340.97800000	647.00000000	601.00000000	713.00000000	720.00000000	390.00000000	366.00000000	429.00000000	469.00000000	8398.00000000	9059.00000000	7400.00000000	7237.00000000	7257.00000000	6324.00000000	6783.00000000	7773.00000000	0.68364848	73.83000000	0.25997072	0.08495425
73.84000000	1249.49000000	6403.97800000	612.00000000	630.00000000	693.00000000	778.00000000	385.00000000	415.00000000	412.00000000	472.00000000	8404.00000000	9192.00000000	7502.00000000	7397.00000000	7435.00000000	6401.00000000	6917.00000000	7702.00000000	0.68660448	73.84000000	0.37596519	0.10870769
73.85000000	1249.49000000	6356.97800000	641.00000000	621.00000000	731.00000000	760.00000000	399.00000000	411.00000000	391.00000000	451.00000000	8316.00000000	9207.00000000	7465.00000000	7319.00000000	7245.00000000	6275.00000000	6759.00000000	7608.00000000	0.69293932	73.85000000	0.21310403	0.08873605
73.86000000	1249.50000000	6356.97800000	639.00000000	662.00000000	686.00000000	753.00000000	385.00000000	378.00000000	421.00000000	484.00000000	8492.00000000	9075.00000000	7411.00000000	7436.00000000	7352.00000000	6323.00000000	6688.00000000	7759.00000000	0.69341124	73.86000000	0.26703669	0.09211154
73.87000000	1249.51000000	6357.97800000	603.00000000	735.00000000	749.00000000	673.00000000	405.00000000	397.00000000	398.00000000	506.00000000	8322.00000000	9069.00000000	7442.00000000	7308.00000000	7328.00000000	6377.00000000	6664.00000000	7800.00000000	0.70242458	73.87000000	0.26262828	0.09217405
73.88000000	1249.51000000	6301.97800000	599.00000000	629.00000000	707.00000000	811.00000000	390.00000000	390.00000000	385.00000000	502.00000000	8172.00000000	9045.00000000	7409.00000000	7326.00000000	7378.00000000	6195.00000000	6722.00000000	7751.00000000	0.70025633	73.88000000	-0.66344828	0.04854273
73.89000000	1249.52000000	6366.97800000	595.00000000	608.00000000	696.00000000	774.00000000	352.00000000	372.00000000	432.00000000	449.00000000	8363.00000000	9017.00000000	7380.00000000	7395.00000000	7212.00000000	6289.00000000	6816.00000000	7836.00000000	0.67190432	73.89000000	0.32597185	0.10605106
73.90000000	1249.53000000	6366.97800000	587.00000000	645.00000000	717.00000000	719.00000000	390.00000000	393.00000000	403.00000000	451.00000000	8520.00000000	9115.00000000	7466.00000000	7267.00000000	7283.00000000	6308.00000000	6738.00000000	7665.00000000	0.67614495	73.90000000	-0.21197797	0.01931975
73.91000000	1249.53000000	6340.97800000	603.00000000	602.00000000	741.00000000	778.00000000	386.00000000	380.00000000	447.00000000	491.00000000	8336.00000000	9212.00000000	7445.00000000	7358.00000000	7296.00000000	6329.00000000	6701.00000000	7761.00000000	0.69831499	73.91000000	-0.28273111	-0.03628202
73.92000000	1249.54000000	6300.97800000	656.00000000	674.00000000	750.00000000	736.00000000	409.00000000	390.00000000	364.00000000	456.00000000	8385.00000000	9106.00000000	7391.00000000	7401.00000000	7351.00000000	6268.00000000	6618.00000000	7701.00000000	0.70385899	73.92000000	-0.07222253	-0.05003400
73.93000000	1249.55000000	6310.97800000	611.00000000	651.00000000	721.00000000	759.00000000	404.00000000	409.00000000	422.00000000	488.00000000	8302.00000000	9113.00000000	7352.00000000	7345.00000000	7190.00000000	6207.00000000	6780.00000000	7741.00000000	0.70749732	73.93000000	-0.32972272	-0.12829523
73.94000000	1249.55000000	6392.97800000	563.00000000	624.00000000	690.00000000	734.00000000	397.00000000	428.00000000	411.00000000	463.00000000	8421.00000000	9249.00000000	7397.00000000	7361.00000000	7365.00000000	6331.00000000	6755.00000000	7798.00000000	0.67417720	73.94000000	-0.31624742	-0.11963774
73.95000000	1249.56000000	6350.97800000	621.00000000	634.00000000	664.00000000	708.00000000	387.00000000	382.00000000	439.00000000	501.00000000	8381.00000000	9071.00000000	7346.00000000	7259.00000000	7118.00000000	6321.00000000	6885.00000000	7766.00000000	0.68272949	73.95000000	-0.24349329	-0.12495100
73.96000000	1249.57000000	6345.97800000	604.00000000	650.00000000	692.00000000	749.00000000	436.00000000	402.00000000	376.00000000	472.00000000	8217.00000000	8987.00000000	7360.00000000	7355.00000000	7448.00000000	6252.00000000	6740.00000000	7785.00000000	0.69035852	73.96000000	-0.22404633	-0.14764174
73.97000000	1249.57000000	6312.97800000	593.00000000	648.00000000	700.00000000	723.00000000	390.00000000	376.00000000	412.00000000	475.00000000	8362.00000000	9074.00000000	7314.00000000	7202.00000000	7262.00000000	6290.00000000	6656.00000000	7723.00000000	0.68382941	73.97000000	-0.27876043	-0.13664017
73.98000000	1249.58000000	6321.97800000	587.00000000	615.00000000	660.00000000	723.00000000	381.00000000	392.00000000	441.00000000	473.00000000	8349.00000000	8969.00000000	7407.00000000	7276.00000000	7172.00000000	6148.00000000	6732.00000000	7757.00000000	0.67573788	73.98000000	-0.49649151	-0.13523372
73.99000000	1249.59000000	6347.97800000	602.00000000	646.00000000	741.00000000	694.00000000	419.00000000	384.00000000	420.00000000	485.00000000	8475.00000000	9125.00000000	7273.00000000	7266.00000000	7248.00000000	6363.00000000	6704.00000000	7786.00000000	0.69171632	73.99000000	-0.29417418	-0.10454183
74.00000000	1249.59000000	6375.97800000	626.00000000	635.00000000	708.00000000	769.00000000	402.00000000	349.00000000	410.00000000	461.00000000	8347.00000000	9076.00000000	7472.00000000	7268.00000000	7382.00000000	6194.00000000	6738.00000000	7787.00000000	0.68381666	74.00000000	0.29867720	0.00219228
74.01000000	1249.60000000	6350.97800000	647.00000000	666.00000000	744.00000000	747.00000000	421.00000000	403.00000000	432.00000000	517.00000000	8332.00000000	9114.00000000	7368.00000000	7225.00000000	7255.00000000	6451.00000000	6689.00000000	7764.00000000	0.72067641	74.01000000	0.25850125	0.03204034
74.02000000	1249.61000000	6336.97800000	607.00000000	674.00000000	674.00000000	709.00000000	405.00000000	409.00000000	414.00000000	433.00000000	8364.00000000	9172.00000000	7219.00000000	7330.00000000	7151.00000000	6282.00000000	6783.00000000	7712.00000000	0.68250197	74.02000000	0.20691350	0.05057427
74.03000000	1249.61000000	6343.97800000	608.00000000	636.00000000	698.00000000	726.00000000	373.00000000	419.00000000	369.00000000	475.00000000	8358.00000000	9164.00000000	7460.00000000	7265.00000000	7279.00000000	6407.00000000	6704.00000000	7673.00000000	0.67843867	74.03000000	0.13106395	0.05979435
74.04000000	1249.62000000	6402.97800000	635.00000000	627.00000000	736.00000000	767.00000000	402.00000000	387.00000000	429.00000000	475.00000000	8405.00000000	9165.00000000	7471.00000000	7373.00000000	7379.00000000	6440.00000000	6896.00000000	7855.00000000	0.69623853	74.04000000	0.47063691	0.10805135
