Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
11.56800000	1243.93000000	1281.99560000	116.00000000	113.00000000	134.00000000	133.00000000	75.00000000	79.00000000	84.00000000	95.00000000	1692.00000000	1834.00000000	1553.00000000	1440.00000000	1412.00000000	1260.00000000	1403.00000000	1585.00000000	0.64664809	11.56800000	0.21716852	0.07617173
11.57000000	1243.93000000	1273.99560000	108.00000000	123.00000000	151.00000000	174.00000000	70.00000000	64.00000000	76.00000000	110.00000000	1621.00000000	1810.00000000	1498.00000000	1476.00000000	1440.00000000	1278.00000000	1370.00000000	1576.00000000	0.68760049	11.57000000	0.18749776	0.03991648
11.57200000	1243.94000000	1251.99560000	136.00000000	119.00000000	139.00000000	138.00000000	96.00000000	78.00000000	70.00000000	97.00000000	1709.00000000	1782.00000000	1435.00000000	1420.00000000	1441.00000000	1283.00000000	1355.00000000	1594.00000000	0.69728680	11.57200000	0.21301023	0.04213555
11.57400000	1243.94000000	1251.99560000	115.00000000	127.00000000	147.00000000	134.00000000	101.00000000	78.00000000	77.00000000	98.00000000	1637.00000000	1781.00000000	1557.00000000	1467.00000000	1369.00000000	1247.00000000	1367.00000000	1542.00000000	0.70048169	11.57400000	0.35282880	0.07195236
11.57600000	1243.95000000	1275.99560000	115.00000000	114.00000000	122.00000000	157.00000000	77.00000000	86.00000000	86.00000000	84.00000000	1636.00000000	1824.00000000	1493.00000000	1471.00000000	1399.00000000	1240.00000000	1396.00000000	1570.00000000	0.65909318	11.57600000	0.25887644	0.04538602
11.57800000	1243.95000000	1292.99560000	125.00000000	124.00000000	135.00000000	119.00000000	91.00000000	77.00000000	70.00000000	116.00000000	1660.00000000	1836.00000000	1535.00000000	1436.00000000	1452.00000000	1275.00000000	1340.00000000	1552.00000000	0.66280195	11.57800000	0.23614656	0.04504222
11.58000000	1243.96000000	1299.99560000	115.00000000	151.00000000	146.00000000	166.00000000	101.00000000	89.00000000	90.00000000	82.00000000	1730.00000000	1827.00000000	1523.00000000	1509.00000000	1493.00000000	1293.00000000	1376.00000000	1596.00000000	0.72307937	11.58000000	-0.44512269	0.01466283
11.58200000	1243.96000000	1284.99560000	126.00000000	124.00000000	141.00000000	161.00000000	88.00000000	63.00000000	71.00000000	107.00000000	1710.00000000	1871.00000000	1499.00000000	1520.00000000	1378.00000000	1240.00000000	1373.00000000	1593.00000000	0.68560546	11.58200000	-0.43074068	-0.00987196
11.58400000	1243.97000000	1290.99560000	125.00000000	110.00000000	150.00000000	138.00000000	77.00000000	88.00000000	97.00000000	89.00000000	1642.00000000	1778.00000000	1511.00000000	1461.00000000	1460.00000000	1232.00000000	1360.00000000	1611.00000000	0.67699689	11.58400000	-0.50471428	-0.02893721
11.58600000	1243.97000000	1274.99560000	112.00000000	139.00000000	172.00000000	158.00000000	92.00000000	70.00000000	84.00000000	97.00000000	1681.00000000	1871.00000000	1573.00000000	1512.00000000	1464.00000000	1266.00000000	1354.00000000	1581.00000000	0.72470838	11.58600000	-0.11899527	-0.02606180
11.58800000	1243.98000000	1261.99560000	134.00000000	118.00000000	146.00000000	164.00000000	92.00000000	72.00000000	67.00000000	87.00000000	1653.00000000	1818.00000000	1506.00000000	1453.00000000	1410.00000000	1249.00000000	1371.00000000	1522.00000000	0.69730829	11.58800000	-0.21895010	-0.04484575
11.59000000	1243.98000000	1270.99560000	118.00000000	134.00000000	146.00000000	148.00000000	88.00000000	75.00000000	94.00000000	96.00000000	1679.00000000	1884.00000000	1522.00000000	1520.00000000	1435.00000000	1327.00000000	1405.00000000	1621.00000000	0.70731952	11.59000000	-0.38034112	-0.06528619
11.59200000	1243.99000000	1274.99560000	121.00000000	124.00000000	107.00000000	153.00000000	81.00000000	81.00000000	80.00000000	92.00000000	1667.00000000	1806.00000000	1465.00000000	1507.00000000	1404.00000000	1306.00000000	1393.00000000	1566.00000000	0.65804149	11.59200000	-0.28873403	-0.07266225
11.59400000	1243.99000000	1268.99560000	132.00000000	121.00000000	168.00000000	155.00000000	87.00000000	78.00000000	94.00000000	100.00000000	1618.00000000	1826.00000000	1536.00000000	1483.00000000	1408.00000000	1245.00000000	1411.00000000	1554.00000000	0.73680319	11.59400000	-0.36946082	-0.10247903
11.59600000	1244.00000000	1272.99560000	142.00000000	116.00000000	146.00000000	147.00000000	95.00000000	95.00000000	84.00000000	99.00000000	1749.00000000	1849.00000000	1480.00000000	1439.00000000	1433.00000000	1229.00000000	1321.00000000	1577.00000000	0.72584697	11.59600000	-0.20275473	-0.08172605
11.59800000	1244.00000000	1259.99560000	121.00000000	122.00000000	130.00000000	155.00000000	75.00000000	79.00000000	88.00000000	99.00000000	1717.00000000	1797.00000000	1491.00000000	1505.00000000	1385.00000000	1253.00000000	1402.00000000	1544.00000000	0.68968495	11.59800000	-0.33550679	-0.09819717
11.60000000	1244.01000000	1247.99560000	119.00000000	106.00000000	139.00000000	150.00000000	68.00000000	77.00000000	68.00000000	88.00000000	1600.00000000	1817.00000000	1454.00000000	1452.00000000	1391.00000000	1235.00000000	1317.00000000	1502.00000000	0.65304717	11.60000000	0.33081798	-0.01893577
11.60200000	1244.01000000	1250.99560000	98.00000000	154.00000000	157.00000000	154.00000000	64.00000000	89.00000000	87.00000000	99.00000000	1642.00000000	1828.00000000	1506.00000000	1504.00000000	1392.00000000	1242.00000000	1311.00000000	1583.00000000	0.72102572	11.60200000	-0.11668165	-0.02362395
11.60400000	1244.02000000	1275.99560000	121.00000000	137.00000000	133.00000000	148.00000000	89.00000000	85.00000000	99.00000000	95.00000000	1733.00000000	1840.00000000	1532.00000000	1483.00000000	1437.00000000	1292.00000000	1410.00000000	1563.00000000	0.71081750	11.60400000	0.34726357	0.01516290
11.60600000	1244.02000000	1259.99560000	106.00000000	130.00000000	120.00000000	152.00000000	64.00000000	99.00000000	79.00000000	92.00000000	1682.00000000	1820.00000000	1504.00000000	1457.00000000	1406.00000000	1216.00000000	1323.00000000	1554.00000000	0.66825630	11.60600000	0.44265433	0.02653954
11.60800000	1244.03000000	1293.99560000	127.00000000	128.00000000	138.00000000	177.00000000	76.00000000	78.00000000	84.00000000	85.00000000	1693.00000000	1886.00000000	1571.00000000	1492.00000000	1426.00000000	1264.00000000	1413.00000000	1622.00000000	0.69011054	11.60800000	0.40066486	0.03491575
11.61000000	1244.03000000	1310.99560000	134.00000000	121.00000000	147.00000000	178.00000000	92.00000000	87.00000000	82.00000000	97.00000000	1731.00000000	1882.00000000	1590.00000000	1517.00000000	1460.00000000	1282.00000000	1397.00000000	1581.00000000	0.71548676	11.61000000	0.26006452	0.02847732
11.61200000	1244.04000000	1287.99560000	125.00000000	119.00000000	153.00000000	145.00000000	78.00000000	74.00000000	72.00000000	109.00000000	1657.00000000	1827.00000000	1563.00000000	1477.00000000	1424.00000000	1241.00000000	1343.00000000	1559.00000000	0.67935015	11.61200000	0.03833126	0.04522975
11.61400000	1244.04000000	1259.99560000	141.00000000	114.00000000	151.00000000	148.00000000	75.00000000	79.00000000	90.00000000	75.00000000	1658.00000000	1755.00000000	1502.00000000	1480.00000000	1416.00000000	1253.00000000	1322.00000000	1526.00000000	0.69285956	11.61400000	0.23967954	0.05726274
11.61600000	1244.05000000	1270.99560000	105.00000000	115.00000000	149.00000000	149.00000000	84.00000000	77.00000000	68.00000000	81.00000000	1698.00000000	1846.00000000	1543.00000000	1452.00000000	1365.00000000	1258.00000000	1355.00000000	1502.00000000	0.65145780	11.61600000	0.19168731	0.04666745
11.61800000	1244.05000000	1283.99560000	131.00000000	139.00000000	146.00000000	138.00000000	89.00000000	78.00000000	83.00000000	90.00000000	1716.00000000	1846.00000000	1533.00000000	1443.00000000	1400.00000000	1347.00000000	1372.00000000	1581.00000000	0.69626407	11.61800000	0.02648174	0.04301067
11.62000000	1244.06000000	1303.99560000	121.00000000	138.00000000	155.00000000	138.00000000	92.00000000	77.00000000	74.00000000	83.00000000	1695.00000000	1855.00000000	1549.00000000	1510.00000000	1450.00000000	1327.00000000	1333.00000000	1586.00000000	0.67331516	11.62000000	-0.41676511	0.01044347
11.62200000	1244.06000000	1297.99560000	132.00000000	153.00000000	162.00000000	164.00000000	98.00000000	74.00000000	75.00000000	105.00000000	1712.00000000	1882.00000000	1547.00000000	1545.00000000	1482.00000000	1274.00000000	1412.00000000	1598.00000000	0.74191315	11.62200000	-0.23020558	-0.00330852
11.62400000	1244.07000000	1275.99560000	113.00000000	105.00000000	147.00000000	163.00000000	94.00000000	70.00000000	80.00000000	94.00000000	1697.00000000	1827.00000000	1519.00000000	1526.00000000	1444.00000000	1225.00000000	1398.00000000	1558.00000000	0.67868573	11.62400000	-0.21719925	-0.00299597
11.62600000	1244.07000000	1246.99560000	136.00000000	114.00000000	144.00000000	157.00000000	86.00000000	83.00000000	95.00000000	84.00000000	1655.00000000	1816.00000000	1476.00000000	1399.00000000	1471.00000000	1275.00000000	1331.00000000	1524.00000000	0.72093278	11.62600000	-0.23442638	-0.02949979
11.62800000	1244.08000000	1222.99560000	111.00000000	137.00000000	135.00000000	144.00000000	75.00000000	66.00000000	84.00000000	97.00000000	1613.00000000	1754.00000000	1483.00000000	1410.00000000	1395.00000000	1204.00000000	1327.00000000	1452.00000000	0.69419710	11.62800000	-0.23280059	-0.08619544
11.63000000	1244.08000000	1239.99560000	128.00000000	122.00000000	116.00000000	166.00000000	92.00000000	72.00000000	79.00000000	79.00000000	1610.00000000	1853.00000000	1426.00000000	1432.00000000	1376.00000000	1213.00000000	1343.00000000	1511.00000000	0.68871212	11.63000000	-0.29589377	-0.05475343
11.63200000	1244.09000000	1272.99560000	131.00000000	113.00000000	152.00000000	137.00000000	90.00000000	83.00000000	89.00000000	122.00000000	1747.00000000	1840.00000000	1558.00000000	1491.00000000	1452.00000000	1238.00000000	1390.00000000	1571.00000000	0.72034813	11.63200000	-0.25875070	-0.05759759
11.63400000	1244.09000000	1281.99560000	150.00000000	128.00000000	145.00000000	138.00000000	74.00000000	77.00000000	83.00000000	94.00000000	1768.00000000	1795.00000000	1521.00000000	1429.00000000	1388.00000000	1266.00000000	1361.00000000	1602.00000000	0.69345012	11.63400000	-0.45622185	-0.06647386
11.63600000	1244.10000000	1295.99560000	115.00000000	159.00000000	162.00000000	153.00000000	83.00000000	80.00000000	89.00000000	89.00000000	1688.00000000	1858.00000000	1546.00000000	1490.00000000	1394.00000000	1287.00000000	1374.00000000	1600.00000000	0.71759503	11.63600000	-0.31296457	-0.07200591
11.63800000	1244.10000000	1279.99560000	129.00000000	123.00000000	151.00000000	152.00000000	95.00000000	76.00000000	77.00000000	102.00000000	1671.00000000	1822.00000000	1502.00000000	1457.00000000	1373.00000000	1190.00000000	1372.00000000	1510.00000000	0.70703368	11.63800000	-0.21794962	-0.10491688
11.64000000	1244.11000000	1266.99560000	122.00000000	136.00000000	152.00000000	153.00000000	78.00000000	68.00000000	91.00000000	97.00000000	1696.00000000	1826.00000000	1501.00000000	1465.00000000	1408.00000000	1265.00000000	1345.00000000	1592.00000000	0.70797405	11.64000000	0.04036350	-0.02806208
11.64200000	1244.11000000	1250.99560000	123.00000000	121.00000000	144.00000000	163.00000000	76.00000000	75.00000000	70.00000000	115.00000000	1631.00000000	1811.00000000	1518.00000000	1425.00000000	1418.00000000	1239.00000000	1329.00000000	1565.00000000	0.70903527	11.64200000	0.30124096	0.05063678
11.64400000	1244.12000000	1234.99560000	107.00000000	132.00000000	133.00000000	152.00000000	79.00000000	79.00000000	68.00000000	99.00000000	1622.00000000	1830.00000000	1503.00000000	1420.00000000	1376.00000000	1240.00000000	1309.00000000	1558.00000000	0.68745184	11.64400000	0.36202082	0.02022613
11.64600000	1244.12000000	1264.99560000	125.00000000	143.00000000	137.00000000	151.00000000	91.00000000	88.00000000	85.00000000	94.00000000	1679.00000000	1865.00000000	1503.00000000	1431.00000000	1468.00000000	1300.00000000	1353.00000000	1509.00000000	0.72253216	11.64600000	0.31465379	0.03494701
11.64800000	1244.13000000	1286.99560000	117.00000000	133.00000000	126.00000000	151.00000000	87.00000000	79.00000000	82.00000000	97.00000000	1690.00000000	1818.00000000	1514.00000000	1534.00000000	1444.00000000	1254.00000000	1370.00000000	1602.00000000	0.67754699	11.64800000	0.32340809	0.03329052
11.65000000	1244.13000000	1288.99560000	127.00000000	132.00000000	138.00000000	151.00000000	92.00000000	73.00000000	91.00000000	103.00000000	1686.00000000	1882.00000000	1530.00000000	1516.00000000	1479.00000000	1250.00000000	1367.00000000	1599.00000000	0.70364864	11.65000000	0.26638011	0.04823018
11.65200000	1244.14000000	1272.99560000	110.00000000	123.00000000	135.00000000	154.00000000	102.00000000	66.00000000	85.00000000	94.00000000	1688.00000000	1846.00000000	1522.00000000	1443.00000000	1409.00000000	1275.00000000	1361.00000000	1596.00000000	0.68264179	11.65200000	0.20253636	0.06163837
11.65400000	1244.14000000	1266.99560000	120.00000000	116.00000000	144.00000000	151.00000000	77.00000000	88.00000000	92.00000000	94.00000000	1697.00000000	1804.00000000	1521.00000000	1482.00000000	1395.00000000	1251.00000000	1406.00000000	1557.00000000	0.69613501	11.65400000	0.23108158	0.05566876
11.65600000	1244.15000000	1271.99560000	124.00000000	128.00000000	146.00000000	146.00000000	78.00000000	83.00000000	90.00000000	100.00000000	1660.00000000	1823.00000000	1535.00000000	1473.00000000	1379.00000000	1246.00000000	1341.00000000	1579.00000000	0.70361879	11.65600000	0.19225008	0.06960827
11.65800000	1244.15000000	1294.99560000	123.00000000	122.00000000	136.00000000	161.00000000	93.00000000	81.00000000	77.00000000	87.00000000	1713.00000000	1822.00000000	1560.00000000	1524.00000000	1444.00000000	1237.00000000	1353.00000000	1586.00000000	0.67953899	11.65800000	0.35114047	0.08014105
11.66000000	1244.16000000	1305.99560000	117.00000000	112.00000000	147.00000000	147.00000000	80.00000000	75.00000000	73.00000000	101.00000000	1728.00000000	1898.00000000	1506.00000000	1481.00000000	1470.00000000	1314.00000000	1401.00000000	1557.00000000	0.65237586	11.66000000	-0.55326926	0.00609909
11.66200000	1244.16000000	1288.99560000	121.00000000	109.00000000	139.00000000	162.00000000	114.00000000	88.00000000	86.00000000	102.00000000	1689.00000000	1802.00000000	1518.00000000	1528.00000000	1463.00000000	1326.00000000	1323.00000000	1547.00000000	0.71450981	11.66200000	-0.28285618	0.01106856
11.66400000	1244.17000000	1267.99560000	122.00000000	132.00000000	153.00000000	163.00000000	71.00000000	71.00000000	104.00000000	103.00000000	1643.00000000	1837.00000000	1568.00000000	1453.00000000	1369.00000000	1261.00000000	1331.00000000	1574.00000000	0.72476592	11.66400000	-0.31046335	-0.00590264
11.66600000	1244.17000000	1252.99560000	128.00000000	113.00000000	173.00000000	150.00000000	87.00000000	64.00000000	87.00000000	93.00000000	1649.00000000	1760.00000000	1530.00000000	1512.00000000	1421.00000000	1230.00000000	1403.00000000	1530.00000000	0.71428822	11.66600000	-0.33841445	-0.03703213
11.66800000	1244.18000000	1261.99560000	102.00000000	132.00000000	140.00000000	143.00000000	66.00000000	81.00000000	68.00000000	98.00000000	1670.00000000	1855.00000000	1556.00000000	1482.00000000	1416.00000000	1269.00000000	1384.00000000	1559.00000000	0.65768851	11.66800000	-0.19081143	-0.04537708
11.67000000	1244.18000000	1303.99560000	116.00000000	126.00000000	147.00000000	158.00000000	72.00000000	86.00000000	80.00000000	107.00000000	1686.00000000	1826.00000000	1514.00000000	1487.00000000	1416.00000000	1329.00000000	1377.00000000	1603.00000000	0.68405139	11.67000000	-0.19900291	-0.05247185
11.67200000	1244.19000000	1304.99560000	98.00000000	133.00000000	176.00000000	163.00000000	67.00000000	79.00000000	97.00000000	120.00000000	1685.00000000	1884.00000000	1623.00000000	1491.00000000	1411.00000000	1292.00000000	1330.00000000	1595.00000000	0.71494494	11.67200000	-0.23689633	-0.08119473
11.67400000	1244.19000000	1291.99560000	111.00000000	130.00000000	145.00000000	146.00000000	84.00000000	75.00000000	75.00000000	101.00000000	1711.00000000	1867.00000000	1489.00000000	1506.00000000	1396.00000000	1242.00000000	1344.00000000	1625.00000000	0.67105492	11.67400000	-0.28960946	-0.06106683
11.67600000	1244.20000000	1277.99560000	141.00000000	128.00000000	129.00000000	156.00000000	83.00000000	77.00000000	75.00000000	90.00000000	1735.00000000	1856.00000000	1492.00000000	1466.00000000	1445.00000000	1287.00000000	1334.00000000	1556.00000000	0.68779580	11.67600000	-0.20825741	-0.12717007
11.67800000	1244.20000000	1237.99560000	141.00000000	111.00000000	142.00000000	160.00000000	90.00000000	76.00000000	80.00000000	90.00000000	1667.00000000	1856.00000000	1454.00000000	1399.00000000	1423.00000000	1254.00000000	1332.00000000	1538.00000000	0.71890401	11.67800000	-0.38593759	-0.08950842
11.68000000	1244.21000000	1233.99560000	114.00000000	147.00000000	135.00000000	157.00000000	99.00000000	65.00000000	82.00000000	96.00000000	1635.00000000	1855.00000000	1445.00000000	1450.00000000	1411.00000000	1250.00000000	1333.00000000	1566.00000000	0.72528622	11.68000000	0.23536492	-0.01118465
11.68200000	1244.21000000	1268.99560000	108.00000000	116.00000000	144.00000000	162.00000000	67.00000000	89.00000000	93.00000000	94.00000000	1678.00000000	1786.00000000	1472.00000000	1450.00000000	1403.00000000	1280.00000000	1356.00000000	1552.00000000	0.68794565	11.68200000	0.37974830	0.00244231
11.68400000	1244.22000000	1296.99560000	126.00000000	123.00000000	154.00000000	151.00000000	67.00000000	72.00000000	85.00000000	100.00000000	1740.00000000	1888.00000000	1536.00000000	1477.00000000	1443.00000000	1258.00000000	1340.00000000	1569.00000000	0.67694910	11.68400000	0.30002161	0.01594426
11.68600000	1244.22000000	1306.99560000	131.00000000	104.00000000	131.00000000	157.00000000	83.00000000	76.00000000	80.00000000	97.00000000	1747.00000000	1864.00000000	1550.00000000	1520.00000000	1466.00000000	1312.00000000	1323.00000000	1543.00000000	0.65723251	11.68600000	0.34294894	0.06454504
11.68800000	1244.23000000	1299.99560000	106.00000000	136.00000000	151.00000000	152.00000000	67.00000000	74.00000000	75.00000000	101.00000000	1737.00000000	1899.00000000	1492.00000000	1460.00000000	1386.00000000	1280.00000000	1357.00000000	1590.00000000	0.66307917	11.68800000	0.27294583	0.03769741
11.69000000	1244.23000000	1258.99560000	126.00000000	120.00000000	153.00000000	163.00000000	85.00000000	66.00000000	81.00000000	84.00000000	1619.00000000	1819.00000000	1561.00000000	1486.00000000	1428.00000000	1276.00000000	1300.00000000	1525.00000000	0.69738131	11.69000000	0.69365426	0.04051031
11.69200000	1244.24000000	1224.99560000	122.00000000	113.00000000	129.00000000	154.00000000	66.00000000	77.00000000	70.00000000	103.00000000	1663.00000000	1736.00000000	1523.00000000	1467.00000000	1394.00000000	1221.00000000	1295.00000000	1498.00000000	0.68081877	11.69200000	0.04902396	0.05088681
11.69400000	1244.24000000	1254.99560000	139.00000000	122.00000000	143.00000000	159.00000000	108.00000000	81.00000000	78.00000000	101.00000000	1662.00000000	1839.00000000	1524.00000000	1502.00000000	1440.00000000	1252.00000000	1327.00000000	1584.00000000	0.74183527	11.69400000	0.20084804	0.08954866
11.69600000	1244.25000000	1269.99560000	117.00000000	144.00000000	165.00000000	152.00000000	97.00000000	73.00000000	68.00000000	112.00000000	1698.00000000	1837.00000000	1536.00000000	1441.00000000	1413.00000000	1301.00000000	1356.00000000	1574.00000000	0.73071119	11.69600000	0.21966974	0.06448253
11.69800000	1244.25000000	1286.99560000	130.00000000	147.00000000	147.00000000	131.00000000	79.00000000	68.00000000	85.00000000	104.00000000	1713.00000000	1838.00000000	1561.00000000	1470.00000000	1425.00000000	1245.00000000	1391.00000000	1559.00000000	0.69231006	11.69800000	-0.01960319	0.03257167
11.70000000	1244.26000000	1292.99560000	134.00000000	135.00000000	153.00000000	169.00000000	75.00000000	87.00000000	85.00000000	106.00000000	1706.00000000	1864.00000000	1529.00000000	1534.00000000	1427.00000000	1333.00000000	1376.00000000	1557.00000000	0.73008756	11.70000000	-0.52122234	0.00869322
11.70200000	1244.26000000	1257.99560000	130.00000000	103.00000000	149.00000000	134.00000000	73.00000000	73.00000000	85.00000000	100.00000000	1648.00000000	1802.00000000	1506.00000000	1458.00000000	1429.00000000	1267.00000000	1338.00000000	1550.00000000	0.67329329	11.70200000	-0.14272556	-0.00055812
11.70400000	1244.27000000	1235.99560000	133.00000000	142.00000000	131.00000000	155.00000000	75.00000000	71.00000000	101.00000000	97.00000000	1628.00000000	1837.00000000	1450.00000000	1419.00000000	1404.00000000	1211.00000000	1257.00000000	1540.00000000	0.73220325	11.70400000	-0.27660313	-0.00702780
11.70600000	1244.27000000	1245.99560000	126.00000000	108.00000000	157.00000000	154.00000000	80.00000000	85.00000000	87.00000000	100.00000000	1744.00000000	1791.00000000	1484.00000000	1482.00000000	1433.00000000	1263.00000000	1398.00000000	1548.00000000	0.71990623	11.70600000	-0.30349121	-0.01871699
11.70800000	1244.28000000	1278.99560000	116.00000000	125.00000000	108.00000000	155.00000000	79.00000000	72.00000000	73.00000000	86.00000000	1680.00000000	1838.00000000	1507.00000000	1509.00000000	1457.00000000	1302.00000000	1345.00000000	1578.00000000	0.63643690	11.70800000	-0.29586250	-0.02274882
11.71000000	1244.28000000	1305.99560000	126.00000000	123.00000000	143.00000000	115.00000000	102.00000000	85.00000000	83.00000000	106.00000000	1706.00000000	1872.00000000	1538.00000000	1459.00000000	1432.00000000	1312.00000000	1417.00000000	1659.00000000	0.67611254	11.71000000	-0.42942754	-0.04347055
11.71200000	1244.29000000	1290.99560000	128.00000000	133.00000000	148.00000000	158.00000000	68.00000000	76.00000000	87.00000000	92.00000000	1709.00000000	1930.00000000	1517.00000000	1502.00000000	1385.00000000	1298.00000000	1389.00000000	1582.00000000	0.68939042	11.71200000	-0.28273111	-0.06528619
11.71400000	1244.29000000	1280.99560000	123.00000000	104.00000000	177.00000000	134.00000000	84.00000000	73.00000000	79.00000000	94.00000000	1691.00000000	1810.00000000	1529.00000000	1452.00000000	1390.00000000	1265.00000000	1361.00000000	1642.00000000	0.67759796	11.71400000	-0.23164377	-0.06253580
11.71600000	1244.30000000	1254.99560000	110.00000000	124.00000000	149.00000000	165.00000000	75.00000000	81.00000000	89.00000000	94.00000000	1640.00000000	1787.00000000	1444.00000000	1484.00000000	1403.00000000	1239.00000000	1382.00000000	1525.00000000	0.70677539	11.71600000	-0.04242679	-0.09119616
11.71800000	1244.30000000	1248.99560000	130.00000000	119.00000000	131.00000000	157.00000000	78.00000000	74.00000000	81.00000000	101.00000000	1645.00000000	1845.00000000	1492.00000000	1462.00000000	1418.00000000	1250.00000000	1341.00000000	1537.00000000	0.69736034	11.71800000	0.04105133	-0.05112791
11.72000000	1244.31000000	1278.99560000	111.00000000	129.00000000	152.00000000	170.00000000	88.00000000	85.00000000	79.00000000	100.00000000	1731.00000000	1799.00000000	1539.00000000	1467.00000000	1448.00000000	1318.00000000	1350.00000000	1589.00000000	0.71462326	11.72000000	0.24921545	-0.02681190
11.72200000	1244.31000000	1299.99560000	116.00000000	134.00000000	152.00000000	160.00000000	82.00000000	81.00000000	94.00000000	98.00000000	1691.00000000	1865.00000000	1571.00000000	1512.00000000	1429.00000000	1295.00000000	1355.00000000	1552.00000000	0.70538700	11.72200000	0.26134640	-0.00899684
11.72400000	1244.32000000	1305.99560000	124.00000000	120.00000000	115.00000000	148.00000000	87.00000000	68.00000000	77.00000000	97.00000000	1729.00000000	1899.00000000	1523.00000000	1508.00000000	1427.00000000	1334.00000000	1350.00000000	1570.00000000	0.64012467	11.72400000	0.35573648	0.02369538
11.72600000	1244.32000000	1293.99560000	120.00000000	119.00000000	139.00000000	167.00000000	76.00000000	73.00000000	86.00000000	78.00000000	1759.00000000	1826.00000000	1524.00000000	1540.00000000	1432.00000000	1275.00000000	1361.00000000	1557.00000000	0.66306253	11.72600000	0.08763653	-0.00684028
11.72800000	1244.33000000	1250.99560000	119.00000000	143.00000000	149.00000000	140.00000000	75.00000000	88.00000000	84.00000000	92.00000000	1740.00000000	1874.00000000	1500.00000000	1421.00000000	1463.00000000	1248.00000000	1355.00000000	1564.00000000	0.71143336	11.72800000	0.21054028	0.05219950
11.73000000	1244.33000000	1248.99560000	124.00000000	114.00000000	114.00000000	165.00000000	71.00000000	67.00000000	84.00000000	103.00000000	1717.00000000	1808.00000000	1526.00000000	1524.00000000	1394.00000000	1206.00000000	1305.00000000	1588.00000000	0.67414169	11.73000000	0.28442021	0.05382474
11.73200000	1244.34000000	1239.99560000	127.00000000	133.00000000	134.00000000	154.00000000	79.00000000	80.00000000	70.00000000	90.00000000	1660.00000000	1827.00000000	1474.00000000	1524.00000000	1379.00000000	1238.00000000	1310.00000000	1518.00000000	0.69919603	11.73200000	0.25184174	0.03441568
11.73400000	1244.34000000	1250.99560000	107.00000000	89.00000000	146.00000000	145.00000000	84.00000000	92.00000000	76.00000000	85.00000000	1672.00000000	1779.00000000	1504.00000000	1484.00000000	1375.00000000	1257.00000000	1357.00000000	1586.00000000	0.65867538	11.73400000	0.11286758	0.08379783
11.73600000	1244.35000000	1271.99560000	110.00000000	127.00000000	147.00000000	163.00000000	81.00000000	83.00000000	81.00000000	106.00000000	1687.00000000	1823.00000000	1594.00000000	1502.00000000	1386.00000000	1280.00000000	1351.00000000	1579.00000000	0.70597728	11.73600000	0.43383747	0.09439312
11.73800000	1244.35000000	1287.99560000	138.00000000	125.00000000	139.00000000	170.00000000	90.00000000	60.00000000	93.00000000	88.00000000	1711.00000000	1876.00000000	1541.00000000	1507.00000000	1436.00000000	1242.00000000	1404.00000000	1582.00000000	0.70108935	11.73800000	0.19637710	0.06357615
11.74000000	1244.36000000	1279.99560000	132.00000000	108.00000000	164.00000000	159.00000000	93.00000000	67.00000000	84.00000000	93.00000000	1732.00000000	1845.00000000	1509.00000000	1411.00000000	1421.00000000	1299.00000000	1387.00000000	1562.00000000	0.70312742	11.74000000	-0.15244903	0.01394397
11.74200000	1244.36000000	1274.99560000	127.00000000	150.00000000	128.00000000	153.00000000	68.00000000	91.00000000	81.00000000	99.00000000	1709.00000000	1841.00000000	1573.00000000	1527.00000000	1390.00000000	1248.00000000	1390.00000000	1652.00000000	0.70353184	11.74200000	-0.28476335	-0.01318494
11.74400000	1244.37000000	1290.99560000	96.00000000	135.00000000	129.00000000	140.00000000	67.00000000	87.00000000	86.00000000	101.00000000	1677.00000000	1880.00000000	1502.00000000	1482.00000000	1462.00000000	1281.00000000	1308.00000000	1598.00000000	0.65143522	11.74400000	-0.35645449	-0.01440387
11.74600000	1244.37000000	1280.99560000	129.00000000	151.00000000	156.00000000	174.00000000	76.00000000	84.00000000	78.00000000	117.00000000	1703.00000000	1882.00000000	1479.00000000	1489.00000000	1402.00000000	1290.00000000	1396.00000000	1538.00000000	0.75332031	11.74600000	-0.27607163	-0.02024846
11.74800000	1244.38000000	1272.99560000	132.00000000	137.00000000	137.00000000	127.00000000	79.00000000	75.00000000	79.00000000	86.00000000	1731.00000000	1856.00000000	1549.00000000	1472.00000000	1442.00000000	1261.00000000	1331.00000000	1501.00000000	0.66928747	11.74800000	-0.31086980	-0.05265938
11.75000000	1244.38000000	1283.99560000	122.00000000	122.00000000	129.00000000	142.00000000	74.00000000	83.00000000	85.00000000	90.00000000	1707.00000000	1865.00000000	1499.00000000	1456.00000000	1393.00000000	1313.00000000	1360.00000000	1608.00000000	0.65965958	11.75000000	-0.25771895	-0.06053551
