Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
53.27000000	1243.28000000	6328.00000000	0.00000000	53.27000000	0.15563845	0.09398681
53.28000000	1243.29000000	6404.00000000	0.00000000	53.28000000	0.15751436	0.09345548
53.29000000	1243.30000000	6359.00000000	0.00000000	53.29000000	0.16223542	0.09573706
53.30000000	1243.31000000	6378.00000000	0.00000000	53.30000000	0.15773322	0.09467441
53.31000000	1243.32000000	6290.00000000	0.00000000	53.31000000	0.15870244	0.09464315
53.32000000	1243.33000000	6355.00000000	0.00000000	53.32000000	0.14450801	0.09448688
53.33000000	1243.34000000	6364.00000000	0.00000000	53.33000000	0.14331993	0.09292415
53.34000000	1243.35000000	6387.00000000	0.00000000	53.34000000	0.14650899	0.09426810
53.35000000	1243.36000000	6389.00000000	0.00000000	53.35000000	0.13938051	0.09223655
53.36000000	1243.37000000	6317.00000000	0.00000000	53.36000000	0.12812502	0.08973619
53.37000000	1243.38000000	6361.00000000	0.00000000	53.37000000	0.10974105	0.08754837
53.38000000	1243.39000000	6350.00000000	0.00000000	53.38000000	0.10423837	0.08348529
53.39000000	1243.40000000	6280.00000000	0.00000000	53.39000000	0.08791791	0.08104743
53.40000000	1243.41000000	6398.00000000	0.00000000	53.40000000	0.08107083	0.07639051
53.41000000	1243.42000000	6394.00000000	0.00000000	53.41000000	0.06787690	0.07123351
53.42000000	1243.43000000	6361.00000000	0.00000000	53.42000000	0.04814854	0.06595150
53.43000000	1243.44000000	6300.00000000	0.00000000	53.43000000	0.04230194	0.05988812
53.44000000	1243.45000000	6311.00000000	0.00000000	53.44000000	0.02141677	0.05432481
53.45000000	1243.46000000	6378.00000000	0.00000000	53.45000000	0.01904061	0.04816767
53.46000000	1243.47000000	6327.00000000	0.00000000	53.46000000	0.00875436	0.04088537
53.47000000	1243.48000000	6344.00000000	0.00000000	53.47000000	-0.00393932	0.03466572
53.48000000	1243.49000000	6301.00000000	0.00000000	53.48000000	-0.01059881	0.02741467
53.49000000	1243.50000000	6410.00000000	0.00000000	53.49000000	-0.02923288	0.02013237
53.50000000	1243.51000000	6390.00000000	0.00000000	53.50000000	-0.02798227	0.01310010
53.51000000	1243.52000000	6329.00000000	0.00000000	53.51000000	-0.03829979	0.00475515
53.52000000	1243.53000000	6334.00000000	0.00000000	53.52000000	-0.04108239	-0.00177705
53.53000000	1243.54000000	6368.00000000	0.00000000	53.53000000	-0.04927387	-0.00905935
53.54000000	1243.55000000	6282.00000000	0.00000000	53.54000000	-0.06450003	-0.01668545
53.55000000	1243.56000000	6317.00000000	0.00000000	53.55000000	-0.06234273	-0.02368645
53.56000000	1243.57000000	6434.00000000	0.00000000	53.56000000	-0.07262898	-0.03159384
53.57000000	1243.58000000	6405.00000000	0.00000000	53.57000000	-0.07022156	-0.03753220
53.58000000	1243.59000000	6335.00000000	0.00000000	53.58000000	-0.08007010	-0.04431442
53.59000000	1243.60000000	6290.00000000	0.00000000	53.59000000	-0.09351413	-0.05078411
53.60000000	1243.61000000	6332.00000000	0.00000000	53.60000000	-0.08982484	-0.05684748
53.61000000	1243.62000000	6404.00000000	0.00000000	53.61000000	-0.10242472	-0.06353594
53.62000000	1243.63000000	6356.00000000	0.00000000	53.62000000	-0.09573396	-0.06784906
53.63000000	1243.64000000	6330.00000000	0.00000000	53.63000000	-0.10789613	-0.07328734
53.64000000	1243.65000000	6336.00000000	0.00000000	53.64000000	-0.12184040	-0.07866311
53.65000000	1243.66000000	6349.00000000	0.00000000	53.65000000	-0.11736948	-0.08353881
53.66000000	1243.67000000	6313.00000000	0.00000000	53.66000000	-0.12684284	-0.08738311
53.67000000	1243.68000000	6413.00000000	0.00000000	53.67000000	-0.12071486	-0.09047731
53.68000000	1243.69000000	6390.00000000	0.00000000	53.68000000	-0.13012568	-0.09291516
53.69000000	1243.70000000	6331.00000000	0.00000000	53.69000000	-0.13891120	-0.09607186
53.70000000	1243.71000000	6356.00000000	0.00000000	53.70000000	-0.13666011	-0.09929107
53.71000000	1243.72000000	6367.00000000	0.00000000	53.71000000	-0.14544563	-0.10157265
53.72000000	1243.73000000	6305.00000000	0.00000000	53.72000000	-0.13456534	-0.10297910
53.73000000	1243.74000000	6326.00000000	0.00000000	53.73000000	-0.14081838	-0.10338541
53.74000000	1243.75000000	6373.00000000	0.00000000	53.74000000	-0.14797811	-0.10513566
53.75000000	1243.76000000	6389.00000000	0.00000000	53.75000000	-0.14316327	-0.10669838
53.76000000	1243.77000000	6383.00000000	0.00000000	53.76000000	-0.14691509	-0.10685466
53.77000000	1243.78000000	6306.00000000	0.00000000	53.77000000	-0.13300208	-0.10663588
53.78000000	1243.79000000	6391.00000000	0.00000000	53.78000000	-0.13812957	-0.10579200
53.79000000	1243.80000000	6400.00000000	0.00000000	53.79000000	-0.14525804	-0.10644835
53.80000000	1243.81000000	6323.00000000	0.00000000	53.80000000	-0.13515938	-0.10679215
53.81000000	1243.82000000	6331.00000000	0.00000000	53.81000000	-0.13769186	-0.10560448
53.82000000	1243.83000000	6346.00000000	0.00000000	53.82000000	-0.12124637	-0.10344792
53.83000000	1243.84000000	6404.00000000	0.00000000	53.83000000	-0.12349746	-0.10166641
53.84000000	1243.85000000	6330.00000000	0.00000000	53.84000000	-0.12706169	-0.10032247
53.85000000	1243.86000000	6391.00000000	0.00000000	53.85000000	-0.10867776	-0.09779086
53.86000000	1243.87000000	6403.00000000	0.00000000	53.86000000	-0.10989710	-0.09522799
53.87000000	1243.88000000	6364.00000000	0.00000000	53.87000000	-0.09045014	-0.09072734
53.88000000	1243.89000000	6261.00000000	0.00000000	53.88000000	-0.08848044	-0.08678928
53.89000000	1243.90000000	6366.00000000	0.00000000	53.89000000	-0.08607302	-0.08272620
53.90000000	1243.91000000	6381.00000000	0.00000000	53.90000000	-0.06812679	-0.07769422
53.91000000	1243.92000000	6340.00000000	0.00000000	53.91000000	-0.06337448	-0.07306856
53.92000000	1243.93000000	6390.00000000	0.00000000	53.92000000	-0.04549078	-0.06700519
53.93000000	1243.94000000	6287.00000000	0.00000000	53.93000000	-0.03886256	-0.06094182
53.94000000	1243.95000000	6420.00000000	0.00000000	53.94000000	-0.03489188	-0.05487844
53.95000000	1243.96000000	6316.00000000	0.00000000	53.95000000	-0.01653920	-0.04806496
53.96000000	1243.97000000	6300.00000000	0.00000000	53.96000000	-0.00956706	-0.04222037
53.97000000	1243.98000000	6430.00000000	0.00000000	53.97000000	0.00237625	-0.03521937
53.98000000	1243.99000000	6295.00000000	0.00000000	53.98000000	0.01209974	-0.02824961
53.99000000	1244.00000000	6389.00000000	0.00000000	53.99000000	0.01835278	-0.02090480
54.00000000	1244.01000000	6390.00000000	0.00000000	54.00000000	0.03548612	-0.01349749
54.01000000	1244.02000000	6319.00000000	0.00000000	54.01000000	0.04233320	-0.00730909
54.02000000	1244.03000000	6367.00000000	0.00000000	54.02000000	0.04999318	0.00012948
54.03000000	1244.04000000	6352.00000000	0.00000000	54.03000000	0.06168638	0.00669293
54.04000000	1244.05000000	6370.00000000	0.00000000	54.04000000	0.07025305	0.01456906
54.05000000	1244.06000000	6303.00000000	0.00000000	54.05000000	0.08788665	0.02182011
54.06000000	1244.07000000	6469.00000000	0.00000000	54.06000000	0.09116950	0.02744592
54.07000000	1244.08000000	6321.00000000	0.00000000	54.07000000	0.09576549	0.03438443
54.08000000	1244.09000000	6343.00000000	0.00000000	54.08000000	0.10286270	0.03916637
54.09000000	1244.10000000	6452.00000000	0.00000000	54.09000000	0.11949581	0.04685498
54.10000000	1244.11000000	6270.00000000	0.00000000	54.10000000	0.12693694	0.05173069
54.11000000	1244.12000000	6336.00000000	0.00000000	54.11000000	0.13419048	0.05657514
54.12000000	1244.13000000	6338.00000000	0.00000000	54.12000000	0.12646796	0.06098203
54.13000000	1244.14000000	6351.00000000	0.00000000	54.13000000	0.13528476	0.06420124
54.14000000	1244.15000000	6407.00000000	0.00000000	54.14000000	0.14782213	0.06995207
54.15000000	1244.16000000	6298.00000000	0.00000000	54.15000000	0.14907274	0.07220240
54.16000000	1244.17000000	6361.00000000	0.00000000	54.16000000	0.15194915	0.07479653
54.17000000	1244.18000000	6435.00000000	0.00000000	54.17000000	0.14894768	0.07817202
54.18000000	1244.19000000	6297.00000000	0.00000000	54.18000000	0.15357494	0.07976600
54.19000000	1244.20000000	6384.00000000	0.00000000	54.19000000	0.16164138	0.08414163
54.20000000	1244.21000000	6374.00000000	0.00000000	54.20000000	0.16414260	0.08529805
54.21000000	1244.22000000	6255.00000000	0.00000000	54.21000000	0.16429893	0.08673576
54.22000000	1244.23000000	6421.00000000	0.00000000	54.22000000	0.15513820	0.08848601
54.23000000	1244.24000000	6417.00000000	0.00000000	54.23000000	0.15876498	0.08864228
54.24000000	1244.25000000	6328.00000000	0.00000000	54.24000000	0.16558080	0.09208028
54.25000000	1244.26000000	6372.00000000	0.00000000	54.25000000	0.16636244	0.09214279
54.26000000	1244.27000000	6334.00000000	0.00000000	54.26000000	0.16895745	0.09320544
54.27000000	1244.28000000	6357.00000000	0.00000000	54.27000000	0.15538833	0.09395555
54.28000000	1244.29000000	6345.00000000	0.00000000	54.28000000	0.15801461	0.09354924
54.29000000	1244.30000000	6361.00000000	0.00000000	54.29000000	0.16264187	0.09586208
54.30000000	1244.31000000	6358.00000000	0.00000000	54.30000000	0.15889004	0.09473692
54.31000000	1244.32000000	6336.00000000	0.00000000	54.31000000	0.15629502	0.09445563
54.32000000	1244.33000000	6349.00000000	0.00000000	54.32000000	0.14275716	0.09426810
54.33000000	1244.34000000	6350.00000000	0.00000000	54.33000000	0.14350753	0.09267412
54.34000000	1244.35000000	6394.00000000	0.00000000	54.34000000	0.14650899	0.09417434
54.35000000	1244.36000000	6316.00000000	0.00000000	54.35000000	0.14066239	0.09233032
54.36000000	1244.37000000	6284.00000000	0.00000000	54.36000000	0.13034485	0.08998623
54.37000000	1244.38000000	6403.00000000	0.00000000	54.37000000	0.11102293	0.08776716
54.38000000	1244.39000000	6406.00000000	0.00000000	54.38000000	0.10464482	0.08367281
54.39000000	1244.40000000	6335.00000000	0.00000000	54.39000000	0.08738640	0.08104743
54.40000000	1244.41000000	6266.00000000	0.00000000	54.40000000	0.08110209	0.07639051
54.41000000	1244.42000000	6376.00000000	0.00000000	54.41000000	0.06828334	0.07082720
54.42000000	1244.43000000	6375.00000000	0.00000000	54.42000000	0.04846119	0.06613902
54.43000000	1244.44000000	6310.00000000	0.00000000	54.43000000	0.04248953	0.05985686
54.44000000	1244.45000000	6396.00000000	0.00000000	54.44000000	0.02069767	0.05426230
54.45000000	1244.46000000	6403.00000000	0.00000000	54.45000000	0.01900935	0.04807391
54.46000000	1244.47000000	6292.00000000	0.00000000	54.46000000	0.00603428	0.04054157
54.47000000	1244.48000000	6354.00000000	0.00000000	54.47000000	-0.00528372	0.03429066
54.48000000	1244.49000000	6333.00000000	0.00000000	54.48000000	-0.00972338	0.02722714
54.49000000	1244.50000000	6390.00000000	0.00000000	54.49000000	-0.02954553	0.01994484
54.50000000	1244.51000000	6357.00000000	0.00000000	54.50000000	-0.02920161	0.01281881
54.51000000	1244.52000000	6258.00000000	0.00000000	54.51000000	-0.03686159	0.00491142
54.52000000	1244.53000000	6388.00000000	0.00000000	54.52000000	-0.04145757	-0.00152701
54.53000000	1244.54000000	6394.00000000	0.00000000	54.53000000	-0.04839845	-0.00899684
54.54000000	1244.55000000	6364.00000000	0.00000000	54.54000000	-0.06468762	-0.01662294
54.55000000	1244.56000000	6252.00000000	0.00000000	54.55000000	-0.06203008	-0.02362395
54.56000000	1244.57000000	6395.00000000	0.00000000	54.56000000	-0.07269151	-0.03162510
54.57000000	1244.58000000	6380.00000000	0.00000000	54.57000000	-0.06840818	-0.03750094
54.58000000	1244.59000000	6354.00000000	0.00000000	54.58000000	-0.07941353	-0.04412690
54.59000000	1244.60000000	6354.00000000	0.00000000	54.59000000	-0.09413944	-0.05106540
54.60000000	1244.61000000	6343.00000000	0.00000000	54.60000000	-0.09101292	-0.05719128
54.61000000	1244.62000000	6347.00000000	0.00000000	54.61000000	-0.10308129	-0.06419228
54.62000000	1244.63000000	6346.00000000	0.00000000	54.62000000	-0.09607788	-0.06847415
54.63000000	1244.64000000	6311.00000000	0.00000000	54.63000000	-0.10967824	-0.07388118
54.64000000	1244.65000000	6353.00000000	0.00000000	54.64000000	-0.12099624	-0.07888189
54.65000000	1244.66000000	6363.00000000	0.00000000	54.65000000	-0.11658785	-0.08316376
54.66000000	1244.67000000	6380.00000000	0.00000000	54.66000000	-0.12615500	-0.08725810
54.67000000	1244.68000000	6443.00000000	0.00000000	54.67000000	-0.12174661	-0.09047731
54.68000000	1244.69000000	6262.00000000	0.00000000	54.68000000	-0.13093858	-0.09322770
54.69000000	1244.70000000	6260.00000000	0.00000000	54.69000000	-0.13934891	-0.09625939
54.70000000	1244.71000000	6365.00000000	0.00000000	54.70000000	-0.13750427	-0.09966613
54.71000000	1244.72000000	6394.00000000	0.00000000	54.71000000	-0.14353845	-0.10129136
54.72000000	1244.73000000	6356.00000000	0.00000000	54.72000000	-0.13384624	-0.10257279
54.73000000	1244.74000000	6398.00000000	0.00000000	54.73000000	-0.14166254	-0.10351043
54.74000000	1244.75000000	6253.00000000	0.00000000	54.74000000	-0.14922872	-0.10544821
54.75000000	1244.76000000	6380.00000000	0.00000000	54.75000000	-0.14238164	-0.10672964
54.76000000	1244.77000000	6424.00000000	0.00000000	54.76000000	-0.14591461	-0.10663588
54.77000000	1244.78000000	6291.00000000	0.00000000	54.77000000	-0.13387750	-0.10644835
54.78000000	1244.79000000	6396.00000000	0.00000000	54.78000000	-0.13978663	-0.10597953
54.79000000	1244.80000000	6355.00000000	0.00000000	54.79000000	-0.14494538	-0.10654211
54.80000000	1244.81000000	6365.00000000	0.00000000	54.80000000	-0.13415889	-0.10635459
54.81000000	1244.82000000	6318.00000000	0.00000000	54.81000000	-0.13712909	-0.10569824
54.82000000	1244.83000000	6397.00000000	0.00000000	54.82000000	-0.12040220	-0.10332290
54.83000000	1244.84000000	6344.00000000	0.00000000	54.83000000	-0.12290342	-0.10138512
54.84000000	1244.85000000	6355.00000000	0.00000000	54.84000000	-0.12762447	-0.10051000
54.85000000	1244.86000000	6325.00000000	0.00000000	54.85000000	-0.10989710	-0.09779086
54.86000000	1244.87000000	6325.00000000	0.00000000	54.86000000	-0.10858396	-0.09488419
54.87000000	1244.88000000	6432.00000000	0.00000000	54.87000000	-0.08991864	-0.09028978
54.88000000	1244.89000000	6339.00000000	0.00000000	54.88000000	-0.08760501	-0.08644548
54.89000000	1244.90000000	6329.00000000	0.00000000	54.89000000	-0.08613555	-0.08263243
54.90000000	1244.91000000	6380.00000000	0.00000000	54.90000000	-0.06828312	-0.07788175
54.91000000	1244.92000000	6320.00000000	0.00000000	54.91000000	-0.06415611	-0.07322483
54.92000000	1244.93000000	6348.00000000	0.00000000	54.92000000	-0.04639747	-0.06719271
54.93000000	1244.94000000	6389.00000000	0.00000000	54.93000000	-0.03942533	-0.06087931
54.94000000	1244.95000000	6302.00000000	0.00000000	54.94000000	-0.03523580	-0.05515974
54.95000000	1244.96000000	6368.00000000	0.00000000	54.95000000	-0.01750842	-0.04844002
54.96000000	1244.97000000	6378.00000000	0.00000000	54.96000000	-0.00941073	-0.04231414
54.97000000	1244.98000000	6405.00000000	0.00000000	54.97000000	0.00143830	-0.03537564
54.98000000	1244.99000000	6351.00000000	0.00000000	54.98000000	0.01266251	-0.02818710
54.99000000	1245.00000000	6291.00000000	0.00000000	54.99000000	0.01766494	-0.02118609
55.00000000	1245.01000000	6358.00000000	0.00000000	55.00000000	0.03498588	-0.01377878
55.01000000	1245.02000000	6334.00000000	0.00000000	55.01000000	0.04302104	-0.00724658
55.02000000	1245.03000000	6426.00000000	0.00000000	55.02000000	0.04949294	0.00012948
55.03000000	1245.04000000	6332.00000000	0.00000000	55.03000000	0.06318711	0.00688045
55.04000000	1245.05000000	6314.00000000	0.00000000	55.04000000	0.07075330	0.01478785
55.05000000	1245.06000000	6406.00000000	0.00000000	55.05000000	0.08638592	0.02138255
55.06000000	1245.07000000	6317.00000000	0.00000000	55.06000000	0.09198239	0.02728965
55.07000000	1245.08000000	6341.00000000	0.00000000	55.07000000	0.09592181	0.03425941
55.08000000	1245.09000000	6379.00000000	0.00000000	55.08000000	0.10608302	0.03976020
55.09000000	1245.10000000	6347.00000000	0.00000000	55.09000000	0.12005858	0.04713627
55.10000000	1245.11000000	6379.00000000	0.00000000	55.10000000	0.12590519	0.05182445
55.11000000	1245.12000000	6405.00000000	0.00000000	55.11000000	0.13031359	0.05620008
55.12000000	1245.13000000	6270.00000000	0.00000000	55.12000000	0.13000094	0.06113830
55.13000000	1245.14000000	6338.00000000	0.00000000	55.13000000	0.13800484	0.06463881
55.14000000	1245.15000000	6414.00000000	0.00000000	55.14000000	0.15204294	0.07088971
55.15000000	1245.16000000	6355.00000000	0.00000000	55.15000000	0.15066727	0.07304627
55.16000000	1245.17000000	6250.00000000	0.00000000	55.16000000	0.15410645	0.07567165
55.17000000	1245.18000000	6414.00000000	0.00000000	55.17000000	0.14635267	0.07839080
55.18000000	1245.19000000	6386.00000000	0.00000000	55.18000000	0.15260572	0.07995352
55.19000000	1245.20000000	6382.00000000	0.00000000	55.19000000	0.16301705	0.08445418
55.20000000	1245.21000000	6313.00000000	0.00000000	55.20000000	0.16620611	0.08592314
55.21000000	1245.22000000	6343.00000000	0.00000000	55.21000000	0.16639370	0.08748587
55.22000000	1245.23000000	6351.00000000	0.00000000	55.22000000	0.15810840	0.08942365
55.23000000	1245.24000000	6329.00000000	0.00000000	55.23000000	0.16029697	0.08945490
55.24000000	1245.25000000	6427.00000000	0.00000000	55.24000000	0.16617484	0.09264286
55.25000000	1245.26000000	6294.00000000	0.00000000	55.25000000	0.16533068	0.09254910
55.26000000	1245.27000000	6313.00000000	0.00000000	55.26000000	0.16548701	0.09304917
55.27000000	1245.28000000	6390.00000000	0.00000000	55.27000000	0.15923395	0.09439312
55.28000000	1245.29000000	6428.00000000	0.00000000	55.28000000	0.15904636	0.09392430
55.29000000	1245.30000000	6332.00000000	0.00000000	55.29000000	0.16501803	0.09654968
55.30000000	1245.31000000	6331.00000000	0.00000000	55.30000000	0.16123493	0.09554953
55.31000000	1245.32000000	6376.00000000	0.00000000	55.31000000	0.15729551	0.09489319
55.32000000	1245.33000000	6365.00000000	0.00000000	55.32000000	0.14306981	0.09464315
55.33000000	1245.34000000	6321.00000000	0.00000000	55.33000000	0.14306981	0.09292415
55.34000000	1245.35000000	6376.00000000	0.00000000	55.34000000	0.14591495	0.09433061
55.35000000	1245.36000000	6393.00000000	0.00000000	55.35000000	0.13812990	0.09195526
55.36000000	1245.37000000	6375.00000000	0.00000000	55.36000000	0.12859400	0.08932988
55.37000000	1245.38000000	6291.00000000	0.00000000	55.37000000	0.11036636	0.08751712
55.38000000	1245.39000000	6378.00000000	0.00000000	55.38000000	0.10248752	0.08314149
55.39000000	1245.40000000	6380.00000000	0.00000000	55.39000000	0.08769906	0.08079740
55.40000000	1245.41000000	6296.00000000	0.00000000	55.40000000	0.08166487	0.07632800
55.41000000	1245.42000000	6357.00000000	0.00000000	55.41000000	0.06715780	0.07076469
55.42000000	1245.43000000	6374.00000000	0.00000000	55.42000000	0.04971180	0.06617028
55.43000000	1245.44000000	6395.00000000	0.00000000	55.43000000	0.04402153	0.06010690
55.44000000	1245.45000000	6337.00000000	0.00000000	55.44000000	0.02094779	0.05429356
55.45000000	1245.46000000	6330.00000000	0.00000000	55.45000000	0.01816519	0.04823018
55.46000000	1245.47000000	6337.00000000	0.00000000	55.46000000	0.00787893	0.04076035
55.47000000	1245.48000000	6368.00000000	0.00000000	55.47000000	-0.00406438	0.03457195
55.48000000	1245.49000000	6374.00000000	0.00000000	55.48000000	-0.01006730	0.02738342
55.49000000	1245.50000000	6332.00000000	0.00000000	55.49000000	-0.02954553	0.02003860
55.50000000	1245.51000000	6346.00000000	0.00000000	55.50000000	-0.02670039	0.01331888
55.51000000	1245.52000000	6332.00000000	0.00000000	55.51000000	-0.03833105	0.00497393
55.52000000	1245.53000000	6428.00000000	0.00000000	55.52000000	-0.04223920	-0.00180830
55.53000000	1245.54000000	6349.00000000	0.00000000	55.53000000	-0.04936767	-0.00934064
55.54000000	1245.55000000	6312.00000000	0.00000000	55.54000000	-0.06487521	-0.01706050
55.55000000	1245.56000000	6358.00000000	0.00000000	55.55000000	-0.06328068	-0.02418653
55.56000000	1245.57000000	6371.00000000	0.00000000	55.56000000	-0.07262898	-0.03193764
55.57000000	1245.58000000	6264.00000000	0.00000000	55.57000000	-0.06934613	-0.03762596
55.58000000	1245.59000000	6406.00000000	0.00000000	55.58000000	-0.08107058	-0.04468948
55.59000000	1245.60000000	6383.00000000	0.00000000	55.59000000	-0.09463968	-0.05134669
55.60000000	1245.61000000	6310.00000000	0.00000000	55.60000000	-0.09070027	-0.05722253
55.61000000	1245.62000000	6363.00000000	0.00000000	55.61000000	-0.10273737	-0.06406727
55.62000000	1245.63000000	6327.00000000	0.00000000	55.62000000	-0.09589029	-0.06816160
55.63000000	1245.64000000	6366.00000000	0.00000000	55.63000000	-0.10824004	-0.07347487
55.64000000	1245.65000000	6336.00000000	0.00000000	55.64000000	-0.12230938	-0.07897566
55.65000000	1245.66000000	6329.00000000	0.00000000	55.65000000	-0.11724442	-0.08347630
55.66000000	1245.67000000	6343.00000000	0.00000000	55.66000000	-0.12653018	-0.08719559
55.67000000	1245.68000000	6392.00000000	0.00000000	55.67000000	-0.12002702	-0.09035229
55.68000000	1245.69000000	6333.00000000	0.00000000	55.68000000	-0.12965670	-0.09279014
55.69000000	1245.70000000	6316.00000000	0.00000000	55.69000000	-0.13875488	-0.09597810
55.70000000	1245.71000000	6395.00000000	0.00000000	55.70000000	-0.13637872	-0.09950985
55.71000000	1245.72000000	6404.00000000	0.00000000	55.71000000	-0.14134989	-0.10082254
55.72000000	1245.73000000	6253.00000000	0.00000000	55.72000000	-0.13415889	-0.10241652
55.73000000	1245.74000000	6324.00000000	0.00000000	55.73000000	-0.14097470	-0.10307286
55.74000000	1245.75000000	6372.00000000	0.00000000	55.74000000	-0.14766546	-0.10485437
55.75000000	1245.76000000	6337.00000000	0.00000000	55.75000000	-0.14281935	-0.10657337
55.76000000	1245.77000000	6342.00000000	0.00000000	55.76000000	-0.14588334	-0.10660462
55.77000000	1245.78000000	6373.00000000	0.00000000	55.77000000	-0.13412763	-0.10638584
55.78000000	1245.79000000	6380.00000000	0.00000000	55.78000000	-0.13972410	-0.10607330
55.79000000	1245.80000000	6313.00000000	0.00000000	55.79000000	-0.14766546	-0.10719846
55.80000000	1245.81000000	6293.00000000	0.00000000	55.80000000	-0.13544076	-0.10688591
55.81000000	1245.82000000	6385.00000000	0.00000000	55.81000000	-0.13647252	-0.10541695
55.82000000	1245.83000000	6362.00000000	0.00000000	55.82000000	-0.12071486	-0.10351043
55.83000000	1245.84000000	6378.00000000	0.00000000	55.83000000	-0.12371632	-0.10169767
55.84000000	1245.85000000	6331.00000000	0.00000000	55.84000000	-0.12659271	-0.10032247
55.85000000	1245.86000000	6326.00000000	0.00000000	55.85000000	-0.10992836	-0.09791588
55.86000000	1245.87000000	6378.00000000	0.00000000	55.86000000	-0.10989710	-0.09547803
55.87000000	1245.88000000	6363.00000000	0.00000000	55.87000000	-0.09066900	-0.09078985
55.88000000	1245.89000000	6346.00000000	0.00000000	55.88000000	-0.08804272	-0.08672677
55.89000000	1245.90000000	6284.00000000	0.00000000	55.89000000	-0.08626061	-0.08285121
55.90000000	1245.91000000	6389.00000000	0.00000000	55.90000000	-0.06834565	-0.07797551
55.91000000	1245.92000000	6401.00000000	0.00000000	55.91000000	-0.06390599	-0.07334985
55.92000000	1245.93000000	6332.00000000	0.00000000	55.92000000	-0.04730417	-0.06744275
55.93000000	1245.94000000	6349.00000000	0.00000000	55.93000000	-0.04055088	-0.06134812
55.94000000	1245.95000000	6293.00000000	0.00000000	55.94000000	-0.03489188	-0.05519099
55.95000000	1245.96000000	6391.00000000	0.00000000	55.95000000	-0.01669553	-0.04815873
55.96000000	1245.97000000	6288.00000000	0.00000000	55.96000000	-0.00897302	-0.04215786
55.97000000	1245.98000000	6327.00000000	0.00000000	55.97000000	0.00178221	-0.03512560
55.98000000	1245.99000000	6389.00000000	0.00000000	55.98000000	0.01188088	-0.02834338
55.99000000	1246.00000000	6393.00000000	0.00000000	55.99000000	0.01800886	-0.02106108
56.00000000	1246.01000000	6326.00000000	0.00000000	56.00000000	0.03442310	-0.01387254
56.01000000	1246.02000000	6324.00000000	0.00000000	56.01000000	0.04374014	-0.00715282
56.02000000	1246.03000000	6343.00000000	0.00000000	56.02000000	0.05161898	0.00056704
56.03000000	1246.04000000	6373.00000000	0.00000000	56.03000000	0.06356229	0.00731802
56.04000000	1246.05000000	6283.00000000	0.00000000	56.04000000	0.07034685	0.01494412
56.05000000	1246.06000000	6344.00000000	0.00000000	56.05000000	0.08672983	0.02175760
56.06000000	1246.07000000	6354.00000000	0.00000000	56.06000000	0.09135709	0.02775847
56.07000000	1246.08000000	6371.00000000	0.00000000	56.07000000	0.09514018	0.03429066
56.08000000	1246.09000000	6313.00000000	0.00000000	56.08000000	0.10570784	0.03944766
56.09000000	1246.10000000	6392.00000000	0.00000000	56.09000000	0.11905810	0.04732380
56.10000000	1246.11000000	6299.00000000	0.00000000	56.10000000	0.12684314	0.05179320
56.11000000	1246.12000000	6355.00000000	0.00000000	56.11000000	0.13178305	0.05654388
56.12000000	1246.13000000	6368.00000000	0.00000000	56.12000000	0.12831261	0.06088826
56.13000000	1246.14000000	6317.00000000	0.00000000	56.13000000	0.13465946	0.06401371
56.14000000	1246.15000000	6360.00000000	0.00000000	56.14000000	0.14769707	0.06992082
56.15000000	1246.16000000	6429.00000000	0.00000000	56.15000000	0.15010450	0.07260871
56.16000000	1246.17000000	6181.00000000	0.00000000	56.16000000	0.15319976	0.07510907
56.17000000	1246.18000000	6337.00000000	0.00000000	56.17000000	0.14932287	0.07823452
56.18000000	1246.19000000	6431.00000000	0.00000000	56.18000000	0.15248066	0.07967223
56.19000000	1246.20000000	6367.00000000	0.00000000	56.19000000	0.16220415	0.08417289
56.20000000	1246.21000000	6343.00000000	0.00000000	56.20000000	0.16382995	0.08542307
56.21000000	1246.22000000	6353.00000000	0.00000000	56.21000000	0.16614358	0.08717332
56.22000000	1246.23000000	6344.00000000	0.00000000	56.22000000	0.15732677	0.08882981
56.23000000	1246.24000000	6332.00000000	0.00000000	56.23000000	0.16026571	0.08936114
56.24000000	1246.25000000	6355.00000000	0.00000000	56.24000000	0.16633117	0.09258035
56.25000000	1246.26000000	6321.00000000	0.00000000	56.25000000	0.16733166	0.09261161
56.26000000	1246.27000000	6416.00000000	0.00000000	56.26000000	0.16733166	0.09320544
56.27000000	1246.28000000	6294.00000000	0.00000000	56.27000000	0.15448163	0.09389304
56.28000000	1246.29000000	6302.00000000	0.00000000	56.28000000	0.15720171	0.09326795
56.29000000	1246.30000000	6391.00000000	0.00000000	56.29000000	0.16261060	0.09579957
56.30000000	1246.31000000	6356.00000000	0.00000000	56.30000000	0.15954661	0.09483068
56.31000000	1246.32000000	6298.00000000	0.00000000	56.31000000	0.15388759	0.09414308
56.32000000	1246.33000000	6363.00000000	0.00000000	56.32000000	0.14585242	0.09439312
56.33000000	1246.34000000	6340.00000000	0.00000000	56.33000000	0.14347626	0.09276788
