Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
44.12000000	1234.13000000	6381.00000000	0.00000000	44.12000000	0.05943528	0.03194658
44.13000000	1234.14000000	6363.00000000	0.00000000	44.13000000	0.07469272	0.03469697
44.14000000	1234.15000000	6258.00000000	0.00000000	44.14000000	0.06840841	0.03738486
44.15000000	1234.16000000	6341.00000000	0.00000000	44.15000000	0.07184758	0.04057282
44.16000000	1234.17000000	6348.00000000	0.00000000	44.16000000	0.07065950	0.04119791
44.17000000	1234.18000000	6309.00000000	0.00000000	44.17000000	0.07181632	0.04410458
44.18000000	1234.19000000	6304.00000000	0.00000000	44.18000000	0.08557302	0.04560480
44.19000000	1234.20000000	6380.00000000	0.00000000	44.19000000	0.07434880	0.04735505
44.20000000	1234.21000000	6356.00000000	0.00000000	44.20000000	0.07847581	0.04966789
44.21000000	1234.22000000	6346.00000000	0.00000000	44.21000000	0.07669369	0.04966789
44.22000000	1234.23000000	6390.00000000	0.00000000	44.22000000	0.07425500	0.05132438
44.23000000	1234.24000000	6257.00000000	0.00000000	44.23000000	0.08973130	0.05238703
44.24000000	1234.25000000	6325.00000000	0.00000000	44.24000000	0.07888226	0.05357470
44.25000000	1234.26000000	6362.00000000	0.00000000	44.25000000	0.07838202	0.05485614
44.26000000	1234.27000000	6307.00000000	0.00000000	44.26000000	0.07528676	0.05366847
44.27000000	1234.28000000	6405.00000000	0.00000000	44.27000000	0.07203517	0.05444983
44.28000000	1234.29000000	6306.00000000	0.00000000	44.28000000	0.08194625	0.05388725
44.29000000	1234.30000000	6346.00000000	0.00000000	44.29000000	0.06931510	0.05360596
44.30000000	1234.31000000	6349.00000000	0.00000000	44.30000000	0.06775184	0.05388725
44.31000000	1234.32000000	6343.00000000	0.00000000	44.31000000	0.06387495	0.05194947
44.32000000	1234.33000000	6318.00000000	0.00000000	44.32000000	0.05902884	0.05182445
44.33000000	1234.34000000	6301.00000000	0.00000000	44.33000000	0.06872106	0.05066803
44.34000000	1234.35000000	6329.00000000	0.00000000	44.34000000	0.05268199	0.04913656
44.35000000	1234.36000000	6367.00000000	0.00000000	44.35000000	0.04930535	0.04826143
44.36000000	1234.37000000	6370.00000000	0.00000000	44.36000000	0.04677287	0.04541727
44.37000000	1234.38000000	6280.00000000	0.00000000	44.37000000	0.03964440	0.04401082
44.38000000	1234.39000000	6328.00000000	0.00000000	44.38000000	0.04667907	0.04191677
44.39000000	1234.40000000	6392.00000000	0.00000000	44.39000000	0.03092140	0.03938515
44.40000000	1234.41000000	6309.00000000	0.00000000	44.40000000	0.02701325	0.03763490
44.41000000	1234.42000000	6343.00000000	0.00000000	44.41000000	0.02616908	0.03429066
44.42000000	1234.43000000	6334.00000000	0.00000000	44.42000000	0.01866543	0.03200908
44.43000000	1234.44000000	6341.00000000	0.00000000	44.43000000	0.02279244	0.02900865
44.44000000	1234.45000000	6417.00000000	0.00000000	44.44000000	0.00975484	0.02572693
44.45000000	1234.46000000	6306.00000000	0.00000000	44.45000000	0.00443976	0.02300778
44.46000000	1234.47000000	6312.00000000	0.00000000	44.46000000	0.00397078	0.01956979
44.47000000	1234.48000000	6328.00000000	0.00000000	44.47000000	-0.00375173	0.01622555
44.48000000	1234.49000000	6341.00000000	0.00000000	44.48000000	-0.00053141	0.01272505
44.49000000	1234.50000000	6313.00000000	0.00000000	44.49000000	-0.01310003	0.00888074
44.50000000	1234.51000000	6360.00000000	0.00000000	44.50000000	-0.01594516	0.00603658
44.51000000	1234.52000000	6394.00000000	0.00000000	44.51000000	-0.01716450	0.00228604
44.52000000	1234.53000000	6341.00000000	0.00000000	44.52000000	-0.02226073	-0.00096443
44.53000000	1234.54000000	6326.00000000	0.00000000	44.53000000	-0.02057241	-0.00474622
44.54000000	1234.55000000	6342.00000000	0.00000000	44.54000000	-0.03139017	-0.00862178
44.55000000	1234.56000000	6322.00000000	0.00000000	44.55000000	-0.03295344	-0.01155971
44.56000000	1234.57000000	6308.00000000	0.00000000	44.56000000	-0.03367254	-0.01509147
44.57000000	1234.58000000	6337.00000000	0.00000000	44.57000000	-0.03886256	-0.01871699
44.58000000	1234.59000000	6333.00000000	0.00000000	44.58000000	-0.03761195	-0.02212373
44.59000000	1234.60000000	6390.00000000	0.00000000	44.59000000	-0.04674139	-0.02549922
44.60000000	1234.61000000	6355.00000000	0.00000000	44.60000000	-0.04489674	-0.02768703
44.61000000	1234.62000000	6358.00000000	0.00000000	44.61000000	-0.04911755	-0.03084374
44.62000000	1234.63000000	6316.00000000	0.00000000	44.62000000	-0.05133738	-0.03387542
44.63000000	1234.64000000	6300.00000000	0.00000000	44.63000000	-0.05055575	-0.03678209
44.64000000	1234.65000000	6349.00000000	0.00000000	44.64000000	-0.05959139	-0.03997005
44.65000000	1234.66000000	6318.00000000	0.00000000	44.65000000	-0.05555818	-0.04168905
44.66000000	1234.67000000	6358.00000000	0.00000000	44.66000000	-0.05987278	-0.04387686
44.67000000	1234.68000000	6301.00000000	0.00000000	44.67000000	-0.05956013	-0.04578339
44.68000000	1234.69000000	6363.00000000	0.00000000	44.68000000	-0.05887229	-0.04806496
44.69000000	1234.70000000	6366.00000000	0.00000000	44.69000000	-0.06687618	-0.05012776
44.70000000	1234.71000000	6357.00000000	0.00000000	44.70000000	-0.06228020	-0.05125292
44.71000000	1234.72000000	6290.00000000	0.00000000	44.71000000	-0.06390599	-0.05228432
44.72000000	1234.73000000	6303.00000000	0.00000000	44.72000000	-0.06424991	-0.05340948
44.73000000	1234.74000000	6313.00000000	0.00000000	44.73000000	-0.06171742	-0.05469092
44.74000000	1234.75000000	6373.00000000	0.00000000	44.74000000	-0.06915854	-0.05559730
44.75000000	1234.76000000	6444.00000000	0.00000000	44.75000000	-0.06102959	-0.05531601
44.76000000	1234.77000000	6325.00000000	0.00000000	44.76000000	-0.06287424	-0.05575357
44.77000000	1234.78000000	6291.00000000	0.00000000	44.77000000	-0.06274918	-0.05572232
44.78000000	1234.79000000	6338.00000000	0.00000000	44.78000000	-0.05877850	-0.05587859
44.79000000	1234.80000000	6337.00000000	0.00000000	44.79000000	-0.06456256	-0.05615988
44.80000000	1234.81000000	6371.00000000	0.00000000	44.80000000	-0.05693385	-0.05494095
44.81000000	1234.82000000	6301.00000000	0.00000000	44.81000000	-0.05734030	-0.05419085
44.82000000	1234.83000000	6320.00000000	0.00000000	44.82000000	-0.05415125	-0.05315945
44.83000000	1234.84000000	6383.00000000	0.00000000	44.83000000	-0.04839845	-0.05212805
44.84000000	1234.85000000	6356.00000000	0.00000000	44.84000000	-0.05165003	-0.05119041
44.85000000	1234.86000000	6370.00000000	0.00000000	44.85000000	-0.04386499	-0.04869005
44.86000000	1234.87000000	6274.00000000	0.00000000	44.86000000	-0.04311463	-0.04684604
44.87000000	1234.88000000	6305.00000000	0.00000000	44.87000000	-0.03908142	-0.04503328
44.88000000	1234.89000000	6317.00000000	0.00000000	44.88000000	-0.03154650	-0.04281421
44.89000000	1234.90000000	6391.00000000	0.00000000	44.89000000	-0.03457923	-0.04112647
44.90000000	1234.91000000	6335.00000000	0.00000000	44.90000000	-0.02579370	-0.03778223
44.91000000	1234.92000000	6303.00000000	0.00000000	44.91000000	-0.02485575	-0.03543815
44.92000000	1234.93000000	6451.00000000	0.00000000	44.92000000	-0.02057241	-0.03278151
44.93000000	1234.94000000	6314.00000000	0.00000000	44.93000000	-0.01100526	-0.02962481
44.94000000	1234.95000000	6329.00000000	0.00000000	44.94000000	-0.01188068	-0.02734323
44.95000000	1234.96000000	6326.00000000	0.00000000	44.95000000	-0.00656560	-0.02356144
44.96000000	1234.97000000	6240.00000000	0.00000000	44.96000000	-0.00462715	-0.02081104
44.97000000	1234.98000000	6403.00000000	0.00000000	44.97000000	0.00046908	-0.01746681
44.98000000	1234.99000000	6364.00000000	0.00000000	44.98000000	0.01213100	-0.01359125
44.99000000	1235.00000000	6338.00000000	0.00000000	44.99000000	0.01066154	-0.01065333
45.00000000	1235.01000000	6335.00000000	0.00000000	45.00000000	0.01603915	-0.00637146
45.01000000	1235.02000000	6353.00000000	0.00000000	45.01000000	0.01825898	-0.00358981
45.02000000	1235.03000000	6331.00000000	0.00000000	45.02000000	0.02291750	-0.00012056
45.03000000	1235.04000000	6302.00000000	0.00000000	45.03000000	0.03492335	0.00372375
45.04000000	1235.05000000	6404.00000000	0.00000000	45.04000000	0.03339135	0.00659916
45.05000000	1235.06000000	6248.00000000	0.00000000	45.05000000	0.03570498	0.01066225
45.06000000	1235.07000000	6325.00000000	0.00000000	45.06000000	0.03789354	0.01288132
45.07000000	1235.08000000	6433.00000000	0.00000000	45.07000000	0.04330243	0.01685064
45.08000000	1235.09000000	6324.00000000	0.00000000	45.08000000	0.05737178	0.02025739
45.09000000	1235.10000000	6280.00000000	0.00000000	45.09000000	0.05577725	0.02322656
45.10000000	1235.11000000	6366.00000000	0.00000000	45.10000000	0.05593358	0.02710212
45.11000000	1235.12000000	6394.00000000	0.00000000	45.11000000	0.05743431	0.02888363
45.12000000	1235.13000000	6282.00000000	0.00000000	45.12000000	0.06190524	0.03257167
45.13000000	1235.14000000	6331.00000000	0.00000000	45.13000000	0.07531802	0.03541583
45.14000000	1235.15000000	6315.00000000	0.00000000	45.14000000	0.06859600	0.03732235
45.15000000	1235.16000000	6385.00000000	0.00000000	45.15000000	0.06978408	0.04035404
45.16000000	1235.17000000	6385.00000000	0.00000000	45.16000000	0.06681388	0.04082286
45.17000000	1235.18000000	6283.00000000	0.00000000	45.17000000	0.07309819	0.04422960
45.18000000	1235.19000000	6331.00000000	0.00000000	45.18000000	0.08607326	0.04610487
45.19000000	1235.20000000	6364.00000000	0.00000000	45.19000000	0.07950756	0.04754258
45.20000000	1235.21000000	6343.00000000	0.00000000	45.20000000	0.07728773	0.05001169
45.21000000	1235.22000000	6351.00000000	0.00000000	45.21000000	0.07428627	0.04976165
45.22000000	1235.23000000	6350.00000000	0.00000000	45.22000000	0.07716267	0.05207449
45.23000000	1235.24000000	6375.00000000	0.00000000	45.23000000	0.08660477	0.05263707
45.24000000	1235.25000000	6337.00000000	0.00000000	45.24000000	0.07928871	0.05294961
45.25000000	1235.26000000	6348.00000000	0.00000000	45.25000000	0.07563067	0.05438732
45.26000000	1235.27000000	6351.00000000	0.00000000	45.26000000	0.07212897	0.05332467
45.27000000	1235.28000000	6346.00000000	0.00000000	45.27000000	0.07284807	0.05460610
45.28000000	1235.29000000	6256.00000000	0.00000000	45.28000000	0.08091450	0.05413728
45.29000000	1235.30000000	6364.00000000	0.00000000	45.29000000	0.07328578	0.05379349
45.30000000	1235.31000000	6364.00000000	0.00000000	45.30000000	0.06503176	0.05376223
45.31000000	1235.32000000	6358.00000000	0.00000000	45.31000000	0.06187397	0.05169943
45.32000000	1235.33000000	6346.00000000	0.00000000	45.32000000	0.05927896	0.05188696
45.33000000	1235.34000000	6302.00000000	0.00000000	45.33000000	0.06596972	0.05063678
45.34000000	1235.35000000	6383.00000000	0.00000000	45.34000000	0.05662141	0.04904280
45.35000000	1235.36000000	6256.00000000	0.00000000	45.35000000	0.04961800	0.04866774
45.36000000	1235.37000000	6296.00000000	0.00000000	45.36000000	0.04383394	0.04544853
45.37000000	1235.38000000	6370.00000000	0.00000000	45.37000000	0.03930048	0.04407333
45.38000000	1235.39000000	6346.00000000	0.00000000	45.38000000	0.04336496	0.04182300
45.39000000	1235.40000000	6369.00000000	0.00000000	45.39000000	0.03539232	0.03919762
45.40000000	1235.41000000	6378.00000000	0.00000000	45.40000000	0.02623161	0.03716608
45.41000000	1235.42000000	6312.00000000	0.00000000	45.41000000	0.02407431	0.03404063
45.42000000	1235.43000000	6324.00000000	0.00000000	45.42000000	0.01722723	0.03197783
45.43000000	1235.44000000	6312.00000000	0.00000000	45.43000000	0.02072894	0.02922743
45.44000000	1235.45000000	6310.00000000	0.00000000	45.44000000	0.01360047	0.02572693
45.45000000	1235.46000000	6390.00000000	0.00000000	45.45000000	0.00600302	0.02338284
45.46000000	1235.47000000	6285.00000000	0.00000000	45.46000000	0.00390825	0.01991359
45.47000000	1235.48000000	6344.00000000	0.00000000	45.47000000	-0.00490854	0.01681939
45.48000000	1235.49000000	6400.00000000	0.00000000	45.48000000	-0.00365793	0.01306885
45.49000000	1235.50000000	6357.00000000	0.00000000	45.49000000	-0.00978591	0.00903702
45.50000000	1235.51000000	6304.00000000	0.00000000	45.50000000	-0.01413178	0.00631787
45.51000000	1235.52000000	6375.00000000	0.00000000	45.51000000	-0.01800867	0.00256733
45.52000000	1235.53000000	6323.00000000	0.00000000	45.52000000	-0.02476195	-0.00077690
45.53000000	1235.54000000	6336.00000000	0.00000000	45.53000000	-0.02116645	-0.00424615
45.54000000	1235.55000000	6289.00000000	0.00000000	45.54000000	-0.02876390	-0.00843426
45.55000000	1235.56000000	6342.00000000	0.00000000	45.55000000	-0.03023336	-0.01084085
45.56000000	1235.57000000	6367.00000000	0.00000000	45.56000000	-0.03448543	-0.01462265
45.57000000	1235.58000000	6314.00000000	0.00000000	45.57000000	-0.04183275	-0.01837319
45.58000000	1235.59000000	6407.00000000	0.00000000	45.58000000	-0.03798713	-0.02156115
45.59000000	1235.60000000	6277.00000000	0.00000000	45.59000000	-0.04605356	-0.02543671
45.60000000	1235.61000000	6330.00000000	0.00000000	45.60000000	-0.04420891	-0.02765578
45.61000000	1235.62000000	6380.00000000	0.00000000	45.61000000	-0.04892996	-0.03078123
45.62000000	1235.63000000	6351.00000000	0.00000000	45.62000000	-0.05468275	-0.03384417
45.63000000	1235.64000000	6355.00000000	0.00000000	45.63000000	-0.05049322	-0.03625076
45.64000000	1235.65000000	6315.00000000	0.00000000	45.64000000	-0.05865343	-0.03959500
45.65000000	1235.66000000	6314.00000000	0.00000000	45.65000000	-0.05330708	-0.04134525
45.66000000	1235.67000000	6333.00000000	0.00000000	45.66000000	-0.05880976	-0.04347055
45.67000000	1235.68000000	6356.00000000	0.00000000	45.67000000	-0.06424991	-0.04587715
45.68000000	1235.69000000	6350.00000000	0.00000000	45.68000000	-0.05787180	-0.04772117
45.69000000	1235.70000000	6311.00000000	0.00000000	45.69000000	-0.06712630	-0.05050282
45.70000000	1235.71000000	6358.00000000	0.00000000	45.70000000	-0.05968519	-0.05081536
45.71000000	1235.72000000	6374.00000000	0.00000000	45.71000000	-0.06578190	-0.05240934
45.72000000	1235.73000000	6353.00000000	0.00000000	45.72000000	-0.06897095	-0.05387830
45.73000000	1235.74000000	6314.00000000	0.00000000	45.73000000	-0.06468762	-0.05500346
45.74000000	1235.75000000	6300.00000000	0.00000000	45.74000000	-0.06887716	-0.05606612
45.75000000	1235.76000000	6322.00000000	0.00000000	45.75000000	-0.05965392	-0.05534726
45.76000000	1235.77000000	6351.00000000	0.00000000	45.76000000	-0.06450003	-0.05581608
45.77000000	1235.78000000	6287.00000000	0.00000000	45.77000000	-0.06706377	-0.05612862
45.78000000	1235.79000000	6352.00000000	0.00000000	45.78000000	-0.05755915	-0.05550353
45.79000000	1235.80000000	6423.00000000	0.00000000	45.79000000	-0.06331195	-0.05600361
45.80000000	1235.81000000	6362.00000000	0.00000000	45.80000000	-0.05477655	-0.05481594
45.81000000	1235.82000000	6262.00000000	0.00000000	45.81000000	-0.05577704	-0.05387830
45.82000000	1235.83000000	6360.00000000	0.00000000	45.82000000	-0.05927874	-0.05350325
45.83000000	1235.84000000	6326.00000000	0.00000000	45.83000000	-0.04839845	-0.05187801
45.84000000	1235.85000000	6322.00000000	0.00000000	45.84000000	-0.05177509	-0.05112791
45.85000000	1235.86000000	6368.00000000	0.00000000	45.85000000	-0.04233300	-0.04872131
45.86000000	1235.87000000	6305.00000000	0.00000000	45.86000000	-0.04202035	-0.04700231
45.87000000	1235.88000000	6330.00000000	0.00000000	45.87000000	-0.04367740	-0.04518955
45.88000000	1235.89000000	6434.00000000	0.00000000	45.88000000	-0.03373507	-0.04278295
45.89000000	1235.90000000	6282.00000000	0.00000000	45.89000000	-0.03323482	-0.04103270
45.90000000	1235.91000000	6307.00000000	0.00000000	45.90000000	-0.02585623	-0.03800102
45.91000000	1235.92000000	6278.00000000	0.00000000	45.91000000	-0.02344881	-0.03534438
45.92000000	1235.93000000	6376.00000000	0.00000000	45.92000000	-0.02444930	-0.03271901
45.93000000	1235.94000000	6373.00000000	0.00000000	45.93000000	-0.01303750	-0.02974983
45.94000000	1235.95000000	6267.00000000	0.00000000	45.94000000	-0.01159930	-0.02728072
45.95000000	1235.96000000	6376.00000000	0.00000000	45.95000000	-0.00559638	-0.02365520
45.96000000	1235.97000000	6371.00000000	0.00000000	45.96000000	-0.00200088	-0.02074853
45.97000000	1235.98000000	6335.00000000	0.00000000	45.97000000	-0.00262618	-0.01734179
45.98000000	1235.99000000	6268.00000000	0.00000000	45.98000000	0.00878562	-0.01374752
45.99000000	1236.00000000	6458.00000000	0.00000000	45.99000000	0.01219353	-0.01087211
46.00000000	1236.01000000	6261.00000000	0.00000000	46.00000000	0.01569524	-0.00674651
46.01000000	1236.02000000	6357.00000000	0.00000000	46.01000000	0.02047881	-0.00383984
46.02000000	1236.03000000	6332.00000000	0.00000000	46.02000000	0.02047881	0.00012948
46.03000000	1236.04000000	6290.00000000	0.00000000	46.03000000	0.03226580	0.00397378
46.04000000	1236.05000000	6352.00000000	0.00000000	46.04000000	0.03517347	0.00675544
46.05000000	1236.06000000	6367.00000000	0.00000000	46.05000000	0.03573624	0.01056849
46.06000000	1236.07000000	6312.00000000	0.00000000	46.06000000	0.04083247	0.01335014
46.07000000	1236.08000000	6353.00000000	0.00000000	46.07000000	0.04180170	0.01716319
46.08000000	1236.09000000	6297.00000000	0.00000000	46.08000000	0.05405766	0.02066369
46.09000000	1236.10000000	6319.00000000	0.00000000	46.09000000	0.05321350	0.02272649
46.10000000	1236.11000000	6432.00000000	0.00000000	46.10000000	0.05427652	0.02625825
46.11000000	1236.12000000	6318.00000000	0.00000000	46.11000000	0.05921643	0.02841481
46.12000000	1236.13000000	6320.00000000	0.00000000	46.12000000	0.05965414	0.03216536
46.13000000	1236.14000000	6301.00000000	0.00000000	46.13000000	0.07072203	0.03525955
46.14000000	1236.15000000	6355.00000000	0.00000000	46.14000000	0.07128481	0.03710357
46.15000000	1236.16000000	6354.00000000	0.00000000	46.15000000	0.06843967	0.04010400
46.16000000	1236.17000000	6353.00000000	0.00000000	46.16000000	0.07203517	0.04122917
46.17000000	1236.18000000	6345.00000000	0.00000000	46.17000000	0.07303566	0.04463591
46.18000000	1236.19000000	6335.00000000	0.00000000	46.18000000	0.08091450	0.04632365
46.19000000	1236.20000000	6305.00000000	0.00000000	46.19000000	0.07616218	0.04682373
46.20000000	1236.21000000	6327.00000000	0.00000000	46.20000000	0.07441133	0.04885527
46.21000000	1236.22000000	6325.00000000	0.00000000	46.21000000	0.07950756	0.04960538
46.22000000	1236.23000000	6442.00000000	0.00000000	46.22000000	0.07763165	0.05210574
46.23000000	1236.24000000	6331.00000000	0.00000000	46.23000000	0.08404102	0.05304338
46.24000000	1236.25000000	6254.00000000	0.00000000	46.24000000	0.08025793	0.05291836
46.25000000	1236.26000000	6363.00000000	0.00000000	46.25000000	0.07469272	0.05413728
46.26000000	1236.27000000	6275.00000000	0.00000000	46.26000000	0.07885099	0.05376223
46.27000000	1236.28000000	6383.00000000	0.00000000	46.27000000	0.07225403	0.05498116
46.28000000	1236.29000000	6327.00000000	0.00000000	46.28000000	0.07713141	0.05473112
46.29000000	1236.30000000	6285.00000000	0.00000000	46.29000000	0.07191011	0.05348094
46.30000000	1236.31000000	6410.00000000	0.00000000	46.30000000	0.06331217	0.05335592
46.31000000	1236.32000000	6278.00000000	0.00000000	46.31000000	0.06722033	0.05204323
46.32000000	1236.33000000	6318.00000000	0.00000000	46.32000000	0.05887251	0.05213700
46.33000000	1236.34000000	6326.00000000	0.00000000	46.33000000	0.06168638	0.05110560
46.34000000	1236.35000000	6280.00000000	0.00000000	46.34000000	0.05493309	0.04876151
46.35000000	1236.36000000	6297.00000000	0.00000000	46.35000000	0.04771082	0.04757384
46.36000000	1236.37000000	6364.00000000	0.00000000	46.36000000	0.05018078	0.04560480
46.37000000	1236.38000000	6346.00000000	0.00000000	46.37000000	0.03726824	0.04419835
46.38000000	1236.39000000	6360.00000000	0.00000000	46.38000000	0.03914415	0.04229182
46.39000000	1236.40000000	6392.00000000	0.00000000	46.39000000	0.03445437	0.03910386
46.40000000	1236.41000000	6306.00000000	0.00000000	46.40000000	0.02720084	0.03729110
46.41000000	1236.42000000	6258.00000000	0.00000000	46.41000000	0.02716957	0.03432192
46.42000000	1236.43000000	6376.00000000	0.00000000	46.42000000	0.01475728	0.03185281
46.43000000	1236.44000000	6315.00000000	0.00000000	46.43000000	0.01585156	0.02919618
46.44000000	1236.45000000	6399.00000000	0.00000000	46.44000000	0.01381932	0.02553940
46.45000000	1236.46000000	6265.00000000	0.00000000	46.45000000	0.00509633	0.02272649
46.46000000	1236.47000000	6317.00000000	0.00000000	46.46000000	0.00406458	0.01928850
46.47000000	1236.48000000	6426.00000000	0.00000000	46.47000000	-0.00753482	0.01610054
46.48000000	1236.49000000	6316.00000000	0.00000000	46.48000000	-0.00537752	0.01316261
46.49000000	1236.50000000	6304.00000000	0.00000000	46.49000000	-0.00972338	0.00900576
46.50000000	1236.51000000	6289.00000000	0.00000000	46.50000000	-0.01294370	0.00613035
46.51000000	1236.52000000	6381.00000000	0.00000000	46.51000000	-0.01625781	0.00241106
46.52000000	1236.53000000	6263.00000000	0.00000000	46.52000000	-0.02785721	-0.00121446
46.53000000	1236.54000000	6367.00000000	0.00000000	46.53000000	-0.02557485	-0.00449619
46.54000000	1236.55000000	6363.00000000	0.00000000	46.54000000	-0.02829492	-0.00840300
46.55000000	1236.56000000	6324.00000000	0.00000000	46.55000000	-0.02945173	-0.01149720
46.56000000	1236.57000000	6353.00000000	0.00000000	46.56000000	-0.03342241	-0.01496645
46.57000000	1236.58000000	6316.00000000	0.00000000	46.57000000	-0.04433397	-0.01859197
46.58000000	1236.59000000	6342.00000000	0.00000000	46.58000000	-0.04055088	-0.02156115
46.59000000	1236.60000000	6317.00000000	0.00000000	46.59000000	-0.04424018	-0.02521793
46.60000000	1236.61000000	6353.00000000	0.00000000	46.60000000	-0.04195781	-0.02771829
46.61000000	1236.62000000	6317.00000000	0.00000000	46.61000000	-0.04927387	-0.03112503
46.62000000	1236.63000000	6331.00000000	0.00000000	46.62000000	-0.05821572	-0.03459428
46.63000000	1236.64000000	6324.00000000	0.00000000	46.63000000	-0.05293190	-0.03678209
46.64000000	1236.65000000	6278.00000000	0.00000000	46.64000000	-0.05734030	-0.04012632
46.65000000	1236.66000000	6346.00000000	0.00000000	46.65000000	-0.05105599	-0.04125148
46.66000000	1236.67000000	6353.00000000	0.00000000	46.66000000	-0.05802813	-0.04365808
46.67000000	1236.68000000	6220.00000000	0.00000000	46.67000000	-0.06740769	-0.04637722
46.68000000	1236.69000000	6364.00000000	0.00000000	46.68000000	-0.06143604	-0.04803371
46.69000000	1236.70000000	6409.00000000	0.00000000	46.69000000	-0.06528166	-0.05028403
46.70000000	1236.71000000	6337.00000000	0.00000000	46.70000000	-0.05799687	-0.05097163
46.71000000	1236.72000000	6351.00000000	0.00000000	46.71000000	-0.06434370	-0.05262812
46.72000000	1236.73000000	6263.00000000	0.00000000	46.72000000	-0.07075307	-0.05387830
46.73000000	1236.74000000	6279.00000000	0.00000000	46.73000000	-0.06362460	-0.05428461
46.74000000	1236.75000000	6380.00000000	0.00000000	46.74000000	-0.06665733	-0.05547228
46.75000000	1236.76000000	6351.00000000	0.00000000	46.75000000	-0.05734030	-0.05503472
46.76000000	1236.77000000	6332.00000000	0.00000000	46.76000000	-0.06343701	-0.05578482
46.77000000	1236.78000000	6327.00000000	0.00000000	46.77000000	-0.06962752	-0.05669121
46.78000000	1236.79000000	6380.00000000	0.00000000	46.78000000	-0.06087326	-0.05609737
46.79000000	1236.80000000	6332.00000000	0.00000000	46.79000000	-0.06249905	-0.05612862
46.80000000	1236.81000000	6279.00000000	0.00000000	46.80000000	-0.05224407	-0.05497221
46.81000000	1236.82000000	6338.00000000	0.00000000	46.81000000	-0.05552691	-0.05415959
46.82000000	1236.83000000	6271.00000000	0.00000000	46.82000000	-0.05934127	-0.05340948
46.83000000	1236.84000000	6351.00000000	0.00000000	46.83000000	-0.04989918	-0.05184676
46.84000000	1236.85000000	6424.00000000	0.00000000	46.84000000	-0.05152497	-0.05087787
46.85000000	1236.86000000	6289.00000000	0.00000000	46.85000000	-0.04152010	-0.04906511
46.86000000	1236.87000000	6313.00000000	0.00000000	46.86000000	-0.04092606	-0.04700231
46.87000000	1236.88000000	6398.00000000	0.00000000	46.87000000	-0.04402132	-0.04540833
46.88000000	1236.89000000	6254.00000000	0.00000000	46.88000000	-0.03492314	-0.04268919
46.89000000	1236.90000000	6325.00000000	0.00000000	46.89000000	-0.03304723	-0.04100145
46.90000000	1236.91000000	6386.00000000	0.00000000	46.90000000	-0.02448056	-0.03806353
46.91000000	1236.92000000	6358.00000000	0.00000000	46.91000000	-0.02172923	-0.03540689
46.92000000	1236.93000000	6305.00000000	0.00000000	46.92000000	-0.02379273	-0.03281277
46.93000000	1236.94000000	6320.00000000	0.00000000	46.93000000	-0.01547618	-0.02959356
46.94000000	1236.95000000	6358.00000000	0.00000000	46.94000000	-0.01213081	-0.02731198
46.95000000	1236.96000000	6380.00000000	0.00000000	46.95000000	-0.00581523	-0.02396774
46.96000000	1236.97000000	6298.00000000	0.00000000	46.96000000	-0.00003117	-0.02065477
46.97000000	1236.98000000	6290.00000000	0.00000000	46.97000000	-0.00181329	-0.01743555
46.98000000	1236.99000000	6346.00000000	0.00000000	46.98000000	0.00766007	-0.01318494
46.99000000	1237.00000000	6357.00000000	0.00000000	46.99000000	0.01203721	-0.01046580
47.00000000	1237.01000000	6370.00000000	0.00000000	47.00000000	0.01410071	-0.00721533
47.01000000	1237.02000000	6356.00000000	0.00000000	47.01000000	0.02429317	-0.00340228
47.02000000	1237.03000000	6311.00000000	0.00000000	47.02000000	0.02235473	0.00000446
47.03000000	1237.04000000	6242.00000000	0.00000000	47.03000000	0.02942067	0.00406755
47.04000000	1237.05000000	6374.00000000	0.00000000	47.04000000	0.03370400	0.00663042
47.05000000	1237.06000000	6368.00000000	0.00000000	47.05000000	0.03382906	0.00997465
47.06000000	1237.07000000	6353.00000000	0.00000000	47.06000000	0.04477189	0.01310010
47.07000000	1237.08000000	6362.00000000	0.00000000	47.07000000	0.04261459	0.01678813
47.08000000	1237.09000000	6337.00000000	0.00000000	47.08000000	0.04964927	0.02038240
47.09000000	1237.10000000	6295.00000000	0.00000000	47.09000000	0.05233808	0.02263273
47.10000000	1237.11000000	6336.00000000	0.00000000	47.10000000	0.05374501	0.02591445
47.11000000	1237.12000000	6346.00000000	0.00000000	47.11000000	0.06700147	0.02950872
47.12000000	1237.13000000	6254.00000000	0.00000000	47.12000000	0.06127993	0.03250916
47.13000000	1237.14000000	6344.00000000	0.00000000	47.13000000	0.06834587	0.03588464
47.14000000	1237.15000000	6368.00000000	0.00000000	47.14000000	0.06778310	0.03688479
47.15000000	1237.16000000	6341.00000000	0.00000000	47.15000000	0.06556327	0.03972895
47.16000000	1237.17000000	6298.00000000	0.00000000	47.16000000	0.07885099	0.04169799
47.17000000	1237.18000000	6309.00000000	0.00000000	47.17000000	0.07297313	0.04416709
47.18000000	1237.19000000	6296.00000000	0.00000000	47.18000000	0.07953883	0.04682373
