Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
58.65000000	1248.66000000	6318.97800000	578.00000000	673.00000000	691.00000000	746.00000000	393.00000000	405.00000000	390.00000000	455.00000000	8442.00000000	9167.00000000	7421.00000000	7436.00000000	7039.00000000	6343.00000000	6772.00000000	7735.00000000	0.68539564	58.65000000	-0.06068567	-0.04250166
58.66000000	1248.67000000	6300.97800000	584.00000000	627.00000000	686.00000000	746.00000000	390.00000000	400.00000000	389.00000000	497.00000000	8403.00000000	9054.00000000	7432.00000000	7366.00000000	6875.00000000	6256.00000000	6761.00000000	7851.00000000	0.68544915	58.66000000	-0.05483908	-0.04353306
58.67000000	1248.68000000	6471.97800000	603.00000000	632.00000000	715.00000000	800.00000000	417.00000000	415.00000000	412.00000000	507.00000000	8618.00000000	9221.00000000	7496.00000000	7519.00000000	7134.00000000	6464.00000000	6804.00000000	7874.00000000	0.69545972	58.67000000	-0.05912241	-0.04550210
58.68000000	1248.69000000	6266.97800000	598.00000000	669.00000000	687.00000000	773.00000000	406.00000000	338.00000000	394.00000000	465.00000000	8329.00000000	8946.00000000	7317.00000000	7349.00000000	7038.00000000	6148.00000000	6602.00000000	7804.00000000	0.69092312	58.68000000	-0.06387472	-0.04778367
58.69000000	1248.70000000	6271.97800000	636.00000000	645.00000000	690.00000000	731.00000000	414.00000000	373.00000000	408.00000000	453.00000000	8296.00000000	9112.00000000	7360.00000000	7408.00000000	6962.00000000	6211.00000000	6733.00000000	7691.00000000	0.69356111	58.69000000	-0.05927874	-0.04931514
58.70000000	1248.71000000	6472.97800000	550.00000000	623.00000000	707.00000000	792.00000000	397.00000000	400.00000000	396.00000000	483.00000000	8512.00000000	9188.00000000	7520.00000000	7541.00000000	7156.00000000	6413.00000000	6820.00000000	7926.00000000	0.67171555	58.70000000	-0.06728263	-0.05162798
58.71000000	1248.72000000	6351.97800000	577.00000000	629.00000000	662.00000000	743.00000000	429.00000000	381.00000000	399.00000000	489.00000000	8219.00000000	9055.00000000	7362.00000000	7418.00000000	7042.00000000	6246.00000000	6725.00000000	7806.00000000	0.67837137	58.71000000	-0.06102959	-0.05237808
58.72000000	1248.73000000	6271.97800000	600.00000000	616.00000000	656.00000000	696.00000000	392.00000000	388.00000000	387.00000000	482.00000000	8288.00000000	9106.00000000	7464.00000000	7429.00000000	6897.00000000	6135.00000000	6590.00000000	7742.00000000	0.67235567	58.72000000	-0.06303056	-0.05325321
58.73000000	1248.74000000	6312.97800000	647.00000000	593.00000000	670.00000000	754.00000000	396.00000000	410.00000000	434.00000000	443.00000000	8500.00000000	9119.00000000	7416.00000000	7385.00000000	7079.00000000	6224.00000000	6681.00000000	7822.00000000	0.68858152	58.73000000	-0.06753275	-0.05465966
58.74000000	1248.75000000	6340.97800000	642.00000000	641.00000000	729.00000000	758.00000000	385.00000000	390.00000000	414.00000000	445.00000000	8456.00000000	9123.00000000	7402.00000000	7512.00000000	7070.00000000	6258.00000000	6812.00000000	7729.00000000	0.69453009	58.74000000	-0.06237399	-0.05553479
58.75000000	1248.76000000	6351.97800000	636.00000000	618.00000000	678.00000000	717.00000000	416.00000000	397.00000000	451.00000000	442.00000000	8334.00000000	9224.00000000	7464.00000000	7421.00000000	6933.00000000	6270.00000000	6690.00000000	7765.00000000	0.68561321	58.75000000	-0.06818932	-0.05640991
58.76000000	1248.77000000	6445.97800000	601.00000000	664.00000000	707.00000000	730.00000000	421.00000000	417.00000000	381.00000000	455.00000000	8537.00000000	9350.00000000	7564.00000000	7549.00000000	7077.00000000	6389.00000000	6804.00000000	7723.00000000	0.67887293	58.76000000	-0.06021669	-0.05581608
58.77000000	1248.78000000	6333.97800000	619.00000000	577.00000000	668.00000000	777.00000000	407.00000000	365.00000000	390.00000000	446.00000000	8438.00000000	9181.00000000	7566.00000000	7575.00000000	7021.00000000	6347.00000000	6611.00000000	7770.00000000	0.67082645	58.77000000	-0.06199881	-0.05575357
58.78000000	1248.79000000	6341.97800000	596.00000000	668.00000000	647.00000000	749.00000000	413.00000000	408.00000000	392.00000000	496.00000000	8428.00000000	9110.00000000	7270.00000000	7461.00000000	7030.00000000	6277.00000000	6676.00000000	7704.00000000	0.68890179	58.78000000	-0.06365587	-0.05612862
58.79000000	1248.80000000	6301.97800000	612.00000000	566.00000000	675.00000000	770.00000000	375.00000000	377.00000000	379.00000000	453.00000000	8414.00000000	9045.00000000	7333.00000000	7476.00000000	7030.00000000	6239.00000000	6785.00000000	7852.00000000	0.66756818	58.79000000	-0.05734030	-0.05565981
58.80000000	1248.81000000	6332.97800000	612.00000000	605.00000000	679.00000000	738.00000000	375.00000000	380.00000000	411.00000000	496.00000000	8417.00000000	9004.00000000	7396.00000000	7479.00000000	6910.00000000	6233.00000000	6610.00000000	7620.00000000	0.67835385	58.80000000	-0.06112339	-0.05556604
58.81000000	1248.82000000	6353.97800000	584.00000000	579.00000000	675.00000000	739.00000000	412.00000000	383.00000000	380.00000000	417.00000000	8323.00000000	9055.00000000	7473.00000000	7506.00000000	7089.00000000	6233.00000000	6760.00000000	7726.00000000	0.65612440	58.81000000	-0.05096219	-0.05347199
58.82000000	1248.83000000	6394.97800000	602.00000000	564.00000000	679.00000000	786.00000000	405.00000000	389.00000000	413.00000000	436.00000000	8436.00000000	9059.00000000	7529.00000000	7541.00000000	7166.00000000	6418.00000000	6695.00000000	7797.00000000	0.66833694	58.82000000	-0.05249419	-0.05240934
58.83000000	1248.84000000	6367.97800000	550.00000000	673.00000000	720.00000000	829.00000000	413.00000000	398.00000000	397.00000000	534.00000000	8517.00000000	9026.00000000	7481.00000000	7499.00000000	7029.00000000	6325.00000000	6701.00000000	7835.00000000	0.70885923	58.83000000	-0.05333835	-0.05162798
58.84000000	1248.85000000	6377.97800000	606.00000000	618.00000000	663.00000000	726.00000000	440.00000000	377.00000000	385.00000000	452.00000000	8537.00000000	9054.00000000	7398.00000000	7448.00000000	7101.00000000	6326.00000000	6709.00000000	7735.00000000	0.66902081	58.84000000	-0.04386499	-0.05019027
58.85000000	1248.86000000	6251.97800000	554.00000000	599.00000000	686.00000000	731.00000000	398.00000000	366.00000000	391.00000000	441.00000000	8360.00000000	8906.00000000	7300.00000000	7268.00000000	6872.00000000	6101.00000000	6607.00000000	7718.00000000	0.66634911	58.85000000	-0.04805453	-0.04931514
58.86000000	1248.87000000	6353.97800000	610.00000000	610.00000000	653.00000000	749.00000000	391.00000000	403.00000000	422.00000000	493.00000000	8430.00000000	9116.00000000	7371.00000000	7439.00000000	7082.00000000	6189.00000000	6743.00000000	7841.00000000	0.68162024	58.86000000	-0.03936280	-0.04675228
58.87000000	1248.88000000	6413.97800000	609.00000000	658.00000000	695.00000000	770.00000000	374.00000000	368.00000000	448.00000000	437.00000000	8354.00000000	9240.00000000	7346.00000000	7266.00000000	7034.00000000	6324.00000000	6758.00000000	7863.00000000	0.67960944	58.87000000	-0.03854991	-0.04456446
58.88000000	1248.89000000	6243.97800000	600.00000000	663.00000000	739.00000000	732.00000000	401.00000000	383.00000000	405.00000000	460.00000000	8500.00000000	9023.00000000	7288.00000000	7371.00000000	6921.00000000	6109.00000000	6597.00000000	7739.00000000	0.70195635	58.88000000	-0.03773701	-0.04278295
58.89000000	1248.90000000	6356.97800000	599.00000000	668.00000000	721.00000000	750.00000000	397.00000000	393.00000000	408.00000000	458.00000000	8464.00000000	9239.00000000	7473.00000000	7541.00000000	6987.00000000	6224.00000000	6756.00000000	7544.00000000	0.69120894	58.89000000	-0.02917035	-0.04047012
58.90000000	1248.91000000	6448.97800000	592.00000000	615.00000000	708.00000000	763.00000000	426.00000000	367.00000000	414.00000000	459.00000000	8584.00000000	9142.00000000	7532.00000000	7642.00000000	7131.00000000	6385.00000000	6801.00000000	7891.00000000	0.67359510	58.90000000	-0.02895149	-0.03840732
58.91000000	1248.92000000	6317.97800000	588.00000000	646.00000000	697.00000000	739.00000000	401.00000000	389.00000000	425.00000000	458.00000000	8540.00000000	9116.00000000	7366.00000000	7290.00000000	6939.00000000	6187.00000000	6753.00000000	7866.00000000	0.68740347	58.91000000	-0.02235453	-0.03537564
58.92000000	1248.93000000	6336.97800000	553.00000000	627.00000000	655.00000000	721.00000000	417.00000000	400.00000000	406.00000000	439.00000000	8483.00000000	9052.00000000	7388.00000000	7337.00000000	7096.00000000	6294.00000000	6817.00000000	7725.00000000	0.66561695	58.92000000	-0.02138531	-0.03287528
58.93000000	1248.94000000	6351.97800000	603.00000000	626.00000000	613.00000000	771.00000000	406.00000000	408.00000000	409.00000000	491.00000000	8417.00000000	9078.00000000	7301.00000000	7417.00000000	7039.00000000	6246.00000000	6702.00000000	7874.00000000	0.68120513	58.93000000	-0.01822752	-0.02996861
58.94000000	1248.95000000	6357.97800000	588.00000000	601.00000000	665.00000000	752.00000000	374.00000000	429.00000000	389.00000000	516.00000000	8590.00000000	9024.00000000	7372.00000000	7573.00000000	6956.00000000	6465.00000000	6713.00000000	7805.00000000	0.67851760	58.94000000	-0.00703458	-0.02649936
58.95000000	1248.96000000	6324.97800000	601.00000000	641.00000000	646.00000000	720.00000000	443.00000000	368.00000000	386.00000000	462.00000000	8374.00000000	9003.00000000	7275.00000000	7443.00000000	6931.00000000	6275.00000000	6701.00000000	7831.00000000	0.67462685	58.95000000	-0.00622168	-0.02412402
58.96000000	1248.97000000	6376.97800000	591.00000000	622.00000000	625.00000000	747.00000000	351.00000000	406.00000000	391.00000000	486.00000000	8612.00000000	9102.00000000	7293.00000000	7415.00000000	6996.00000000	6318.00000000	6688.00000000	7735.00000000	0.66159864	58.96000000	-0.00231353	-0.02034222
58.97000000	1248.98000000	6371.97800000	589.00000000	616.00000000	713.00000000	737.00000000	376.00000000	408.00000000	382.00000000	440.00000000	8478.00000000	9066.00000000	7402.00000000	7407.00000000	7090.00000000	6323.00000000	6799.00000000	7848.00000000	0.66870915	58.97000000	0.00143830	-0.01712301
58.98000000	1248.99000000	6323.97800000	638.00000000	586.00000000	652.00000000	709.00000000	405.00000000	404.00000000	400.00000000	456.00000000	8498.00000000	9062.00000000	7329.00000000	7413.00000000	6967.00000000	6275.00000000	6729.00000000	7837.00000000	0.67204535	58.98000000	0.00428343	-0.01362250
58.99000000	1249.00000000	6343.97800000	566.00000000	623.00000000	648.00000000	787.00000000	369.00000000	370.00000000	380.00000000	458.00000000	8371.00000000	9090.00000000	7365.00000000	7412.00000000	6951.00000000	6274.00000000	6807.00000000	7783.00000000	0.66220280	58.99000000	0.01628927	-0.01015325
59.00000000	1249.01000000	6355.97800000	554.00000000	632.00000000	715.00000000	789.00000000	355.00000000	389.00000000	385.00000000	456.00000000	8358.00000000	9082.00000000	7434.00000000	7550.00000000	6937.00000000	6182.00000000	6725.00000000	7687.00000000	0.67259515	59.00000000	0.01710217	-0.00740286
59.01000000	1249.02000000	6400.97800000	586.00000000	637.00000000	643.00000000	731.00000000	401.00000000	395.00000000	439.00000000	471.00000000	8489.00000000	9200.00000000	7254.00000000	7505.00000000	7021.00000000	6306.00000000	6748.00000000	7925.00000000	0.67224102	59.01000000	0.01847784	-0.00349604
59.02000000	1249.03000000	6349.97800000	593.00000000	612.00000000	685.00000000	752.00000000	400.00000000	377.00000000	417.00000000	466.00000000	8458.00000000	8986.00000000	7318.00000000	7424.00000000	7073.00000000	6290.00000000	6660.00000000	7629.00000000	0.67748266	59.02000000	0.02282371	-0.00030808
59.03000000	1249.04000000	6247.97800000	618.00000000	597.00000000	670.00000000	706.00000000	421.00000000	384.00000000	415.00000000	504.00000000	8510.00000000	9129.00000000	7331.00000000	7295.00000000	6920.00000000	6263.00000000	6578.00000000	7650.00000000	0.69062343	59.03000000	0.02629415	0.00347371
59.04000000	1249.05000000	6388.97800000	553.00000000	588.00000000	677.00000000	741.00000000	408.00000000	340.00000000	397.00000000	468.00000000	8416.00000000	9076.00000000	7382.00000000	7624.00000000	7081.00000000	6298.00000000	6774.00000000	7802.00000000	0.65299959	59.04000000	0.03826873	0.00716174
59.05000000	1249.06000000	6425.97800000	630.00000000	630.00000000	657.00000000	741.00000000	416.00000000	357.00000000	403.00000000	463.00000000	8457.00000000	9128.00000000	7466.00000000	7523.00000000	6998.00000000	6278.00000000	6747.00000000	7849.00000000	0.66869199	59.05000000	0.03873770	0.01003716
59.06000000	1249.07000000	6389.97800000	575.00000000	668.00000000	700.00000000	725.00000000	425.00000000	401.00000000	390.00000000	486.00000000	8353.00000000	9236.00000000	7414.00000000	7486.00000000	7098.00000000	6286.00000000	6635.00000000	7855.00000000	0.68388342	59.06000000	0.03967566	0.01400648
59.07000000	1249.08000000	6312.97800000	565.00000000	599.00000000	673.00000000	787.00000000	391.00000000	360.00000000	418.00000000	439.00000000	8313.00000000	8959.00000000	7344.00000000	7489.00000000	7008.00000000	6295.00000000	6644.00000000	7727.00000000	0.67036508	59.07000000	0.04252080	0.01644434
59.08000000	1249.09000000	6283.97800000	570.00000000	638.00000000	673.00000000	741.00000000	443.00000000	390.00000000	414.00000000	471.00000000	8338.00000000	9058.00000000	7307.00000000	7388.00000000	6894.00000000	6240.00000000	6664.00000000	7716.00000000	0.69064532	59.08000000	0.04686666	0.02044491
59.09000000	1249.10000000	6414.97800000	565.00000000	608.00000000	701.00000000	687.00000000	406.00000000	346.00000000	433.00000000	494.00000000	8448.00000000	9127.00000000	7366.00000000	7469.00000000	7045.00000000	6264.00000000	6883.00000000	7844.00000000	0.66095316	59.09000000	0.05843480	0.02378915
59.10000000	1249.11000000	6309.97800000	597.00000000	602.00000000	633.00000000	723.00000000	397.00000000	371.00000000	407.00000000	425.00000000	8391.00000000	9043.00000000	7166.00000000	7513.00000000	7104.00000000	6177.00000000	6659.00000000	7662.00000000	0.65848090	59.10000000	0.05912263	0.02638327
59.11000000	1249.12000000	6391.97800000	558.00000000	629.00000000	671.00000000	732.00000000	417.00000000	403.00000000	394.00000000	465.00000000	8335.00000000	9239.00000000	7305.00000000	7574.00000000	7137.00000000	6400.00000000	6745.00000000	7871.00000000	0.66786838	59.11000000	0.05677774	0.02972750
59.12000000	1249.13000000	6349.97800000	578.00000000	596.00000000	689.00000000	775.00000000	393.00000000	408.00000000	392.00000000	412.00000000	8368.00000000	8951.00000000	7442.00000000	7467.00000000	6952.00000000	6331.00000000	6801.00000000	7683.00000000	0.66819129	59.12000000	0.05884124	0.03150901
59.13000000	1249.14000000	6302.97800000	554.00000000	557.00000000	678.00000000	722.00000000	413.00000000	383.00000000	417.00000000	435.00000000	8213.00000000	9099.00000000	7282.00000000	7310.00000000	6984.00000000	6262.00000000	6683.00000000	7783.00000000	0.65984682	59.13000000	0.06384368	0.03532206
59.14000000	1249.15000000	6377.97800000	582.00000000	599.00000000	709.00000000	731.00000000	426.00000000	384.00000000	396.00000000	482.00000000	8545.00000000	9010.00000000	7461.00000000	7402.00000000	7078.00000000	6305.00000000	6654.00000000	7668.00000000	0.67560597	59.14000000	0.07494284	0.03782242
59.15000000	1249.16000000	6355.97800000	586.00000000	660.00000000	661.00000000	719.00000000	399.00000000	396.00000000	395.00000000	457.00000000	8625.00000000	9156.00000000	7401.00000000	7407.00000000	6924.00000000	6265.00000000	6756.00000000	7811.00000000	0.67228049	59.15000000	0.07175379	0.03988522
59.16000000	1249.17000000	6312.97800000	620.00000000	605.00000000	722.00000000	712.00000000	412.00000000	413.00000000	386.00000000	458.00000000	8423.00000000	9056.00000000	7301.00000000	7343.00000000	7000.00000000	6251.00000000	6681.00000000	7791.00000000	0.68557185	59.16000000	0.07062824	0.04235433
59.17000000	1249.18000000	6371.97800000	586.00000000	665.00000000	658.00000000	737.00000000	377.00000000	411.00000000	401.00000000	470.00000000	8432.00000000	9080.00000000	7378.00000000	7426.00000000	6996.00000000	6319.00000000	6904.00000000	7800.00000000	0.67561439	59.17000000	0.06853347	0.04291691
59.18000000	1249.19000000	6391.97800000	611.00000000	642.00000000	673.00000000	725.00000000	397.00000000	365.00000000	410.00000000	472.00000000	8508.00000000	9177.00000000	7496.00000000	7507.00000000	7233.00000000	6282.00000000	6756.00000000	7843.00000000	0.67193598	59.18000000	0.07391109	0.04610487
59.19000000	1249.20000000	6302.97800000	600.00000000	595.00000000	705.00000000	734.00000000	417.00000000	381.00000000	380.00000000	468.00000000	8392.00000000	9176.00000000	7467.00000000	7318.00000000	7089.00000000	6393.00000000	6720.00000000	7701.00000000	0.67904410	59.19000000	0.08504151	0.04798014
59.20000000	1249.21000000	6347.97800000	573.00000000	607.00000000	646.00000000	663.00000000	429.00000000	384.00000000	450.00000000	440.00000000	8290.00000000	9054.00000000	7480.00000000	7349.00000000	7038.00000000	6128.00000000	6745.00000000	7808.00000000	0.66036776	59.20000000	0.08197752	0.04904280
59.21000000	1249.22000000	6356.97800000	543.00000000	631.00000000	625.00000000	705.00000000	430.00000000	388.00000000	428.00000000	474.00000000	8257.00000000	9254.00000000	7405.00000000	7350.00000000	6990.00000000	6331.00000000	6638.00000000	7843.00000000	0.66446667	59.21000000	0.07513043	0.05088681
59.22000000	1249.23000000	6334.97800000	605.00000000	603.00000000	692.00000000	726.00000000	383.00000000	382.00000000	413.00000000	457.00000000	8469.00000000	8972.00000000	7318.00000000	7296.00000000	6975.00000000	6171.00000000	6804.00000000	7665.00000000	0.67261481	59.22000000	0.07444260	0.05076180
59.23000000	1249.24000000	6380.97800000	614.00000000	668.00000000	697.00000000	783.00000000	431.00000000	408.00000000	362.00000000	471.00000000	8486.00000000	9148.00000000	7439.00000000	7412.00000000	7053.00000000	6307.00000000	6669.00000000	7803.00000000	0.69487781	59.23000000	0.07647484	0.05294961
59.24000000	1249.25000000	6329.97800000	595.00000000	701.00000000	683.00000000	691.00000000	403.00000000	351.00000000	413.00000000	479.00000000	8306.00000000	9157.00000000	7327.00000000	7474.00000000	6899.00000000	6093.00000000	6728.00000000	7732.00000000	0.68183491	59.24000000	0.08519784	0.05348094
59.25000000	1249.26000000	6282.97800000	609.00000000	638.00000000	674.00000000	729.00000000	406.00000000	389.00000000	430.00000000	467.00000000	8298.00000000	8985.00000000	7396.00000000	7332.00000000	6980.00000000	6168.00000000	6759.00000000	7743.00000000	0.69107356	59.25000000	0.08075817	0.05373098
59.26000000	1249.27000000	6392.97800000	591.00000000	619.00000000	711.00000000	698.00000000	394.00000000	409.00000000	441.00000000	467.00000000	8296.00000000	9154.00000000	7464.00000000	7410.00000000	6936.00000000	6393.00000000	6803.00000000	7835.00000000	0.67730563	59.26000000	0.07319199	0.05473112
59.27000000	1249.28000000	6364.97800000	588.00000000	613.00000000	688.00000000	731.00000000	411.00000000	402.00000000	434.00000000	449.00000000	8437.00000000	9151.00000000	7362.00000000	7368.00000000	6913.00000000	6273.00000000	6843.00000000	7801.00000000	0.67808561	59.27000000	0.07009673	0.05335592
59.28000000	1249.29000000	6357.97800000	584.00000000	662.00000000	685.00000000	760.00000000	404.00000000	382.00000000	398.00000000	440.00000000	8454.00000000	9181.00000000	7392.00000000	7432.00000000	7020.00000000	6295.00000000	6750.00000000	7687.00000000	0.67867489	59.28000000	0.07044065	0.05466861
59.29000000	1249.30000000	6345.97800000	616.00000000	604.00000000	712.00000000	738.00000000	366.00000000	397.00000000	399.00000000	463.00000000	8447.00000000	9161.00000000	7340.00000000	7380.00000000	6999.00000000	6241.00000000	6718.00000000	7797.00000000	0.67680663	59.29000000	0.07634977	0.05429356
59.30000000	1249.31000000	6281.97800000	583.00000000	626.00000000	648.00000000	749.00000000	403.00000000	360.00000000	424.00000000	465.00000000	8322.00000000	8977.00000000	7323.00000000	7277.00000000	6870.00000000	6243.00000000	6604.00000000	7613.00000000	0.67781199	59.30000000	0.06893991	0.05316839
59.31000000	1249.32000000	6431.97800000	587.00000000	688.00000000	640.00000000	783.00000000	434.00000000	401.00000000	420.00000000	494.00000000	8374.00000000	9199.00000000	7491.00000000	7368.00000000	7112.00000000	6418.00000000	6703.00000000	7848.00000000	0.69138918	59.31000000	0.06218662	0.05307463
59.32000000	1249.33000000	6273.97800000	613.00000000	647.00000000	686.00000000	745.00000000	423.00000000	435.00000000	398.00000000	461.00000000	8392.00000000	9156.00000000	7355.00000000	7410.00000000	6935.00000000	6288.00000000	6596.00000000	7620.00000000	0.70258455	59.32000000	0.06012312	0.05116811
59.33000000	1249.34000000	6382.97800000	570.00000000	631.00000000	725.00000000	755.00000000	425.00000000	410.00000000	425.00000000	458.00000000	8338.00000000	9199.00000000	7352.00000000	7560.00000000	7093.00000000	6235.00000000	6800.00000000	7693.00000000	0.68917674	59.33000000	0.05452664	0.05091807
59.34000000	1249.35000000	6297.97800000	608.00000000	625.00000000	671.00000000	716.00000000	435.00000000	377.00000000	382.00000000	494.00000000	8462.00000000	9071.00000000	7361.00000000	7353.00000000	6974.00000000	6163.00000000	6713.00000000	7763.00000000	0.68402906	59.34000000	0.06012312	0.04966789
59.35000000	1249.36000000	6393.97800000	586.00000000	599.00000000	634.00000000	726.00000000	430.00000000	428.00000000	396.00000000	472.00000000	8483.00000000	8959.00000000	7351.00000000	7337.00000000	7126.00000000	6308.00000000	6776.00000000	7761.00000000	0.66797227	59.35000000	0.05383881	0.04757384
59.36000000	1249.37000000	6331.97800000	572.00000000	620.00000000	665.00000000	784.00000000	400.00000000	389.00000000	395.00000000	445.00000000	8402.00000000	9071.00000000	7362.00000000	7493.00000000	6970.00000000	6233.00000000	6712.00000000	7695.00000000	0.67435484	59.36000000	0.04305230	0.04604236
59.37000000	1249.38000000	6376.97800000	627.00000000	592.00000000	662.00000000	725.00000000	380.00000000	407.00000000	413.00000000	491.00000000	8443.00000000	9121.00000000	7416.00000000	7344.00000000	7025.00000000	6288.00000000	6647.00000000	7766.00000000	0.67383014	59.37000000	0.04095753	0.04351075
59.38000000	1249.39000000	6341.97800000	569.00000000	618.00000000	716.00000000	742.00000000	415.00000000	419.00000000	439.00000000	462.00000000	8387.00000000	9058.00000000	7421.00000000	7386.00000000	6999.00000000	6286.00000000	6665.00000000	7772.00000000	0.69063627	59.38000000	0.03317249	0.04207304
59.39000000	1249.40000000	6343.97800000	635.00000000	665.00000000	692.00000000	722.00000000	419.00000000	399.00000000	413.00000000	491.00000000	8409.00000000	9271.00000000	7316.00000000	7271.00000000	7002.00000000	6271.00000000	6809.00000000	7879.00000000	0.69924580	59.39000000	0.03729950	0.03982271
59.40000000	1249.41000000	6402.97800000	599.00000000	616.00000000	710.00000000	759.00000000	412.00000000	403.00000000	446.00000000	483.00000000	8535.00000000	9078.00000000	7483.00000000	7432.00000000	6974.00000000	6510.00000000	6792.00000000	7818.00000000	0.69155321	59.40000000	0.03004597	0.03672852
59.41000000	1249.42000000	6243.97800000	585.00000000	679.00000000	694.00000000	717.00000000	397.00000000	373.00000000	405.00000000	487.00000000	8309.00000000	9039.00000000	7395.00000000	7352.00000000	6871.00000000	6247.00000000	6705.00000000	7572.00000000	0.69458925	59.41000000	0.02185448	0.03485325
59.42000000	1249.43000000	6385.97800000	652.00000000	616.00000000	711.00000000	735.00000000	455.00000000	376.00000000	444.00000000	473.00000000	8461.00000000	9040.00000000	7551.00000000	7446.00000000	7001.00000000	6325.00000000	6712.00000000	7769.00000000	0.69871835	59.42000000	0.01985351	0.03144650
59.43000000	1249.44000000	6431.97800000	629.00000000	638.00000000	719.00000000	725.00000000	418.00000000	388.00000000	400.00000000	509.00000000	8546.00000000	9177.00000000	7390.00000000	7453.00000000	7053.00000000	6389.00000000	6822.00000000	7821.00000000	0.68812424	59.43000000	0.01034888	0.02878987
59.44000000	1249.45000000	6357.97800000	633.00000000	639.00000000	724.00000000	768.00000000	421.00000000	385.00000000	403.00000000	472.00000000	8397.00000000	9142.00000000	7372.00000000	7387.00000000	6921.00000000	6393.00000000	6619.00000000	7666.00000000	0.69912164	59.44000000	0.01369426	0.02582069
59.45000000	1249.46000000	6298.97800000	624.00000000	611.00000000	715.00000000	750.00000000	390.00000000	375.00000000	414.00000000	435.00000000	8337.00000000	9075.00000000	7256.00000000	7489.00000000	7141.00000000	6221.00000000	6742.00000000	7648.00000000	0.68487301	59.45000000	0.00791020	0.02219517
59.46000000	1249.47000000	6376.97800000	624.00000000	605.00000000	707.00000000	721.00000000	393.00000000	390.00000000	408.00000000	481.00000000	8466.00000000	9132.00000000	7439.00000000	7393.00000000	7050.00000000	6321.00000000	6834.00000000	7848.00000000	0.67884819	59.46000000	0.00115691	0.01963230
59.47000000	1249.48000000	6373.97800000	590.00000000	626.00000000	657.00000000	749.00000000	433.00000000	400.00000000	406.00000000	466.00000000	8393.00000000	9190.00000000	7434.00000000	7314.00000000	6977.00000000	6350.00000000	6694.00000000	7834.00000000	0.67885393	59.47000000	-0.00096912	0.01613179
59.48000000	1249.49000000	6348.97800000	590.00000000	634.00000000	711.00000000	732.00000000	405.00000000	421.00000000	408.00000000	475.00000000	8210.00000000	9026.00000000	7272.00000000	7360.00000000	7063.00000000	6327.00000000	6765.00000000	7679.00000000	0.68924479	59.48000000	-0.01138044	0.01272505
59.49000000	1249.50000000	6333.97800000	579.00000000	631.00000000	759.00000000	711.00000000	403.00000000	367.00000000	432.00000000	418.00000000	8392.00000000	9117.00000000	7443.00000000	7417.00000000	6959.00000000	6219.00000000	6681.00000000	7628.00000000	0.67887827	59.49000000	-0.00684698	0.00969336
59.50000000	1249.51000000	6299.97800000	619.00000000	685.00000000	685.00000000	707.00000000	418.00000000	393.00000000	398.00000000	451.00000000	8333.00000000	9096.00000000	7433.00000000	7333.00000000	6905.00000000	6304.00000000	6585.00000000	7713.00000000	0.69143099	59.50000000	-0.01328762	0.00544275
59.51000000	1249.52000000	6419.97800000	570.00000000	624.00000000	750.00000000	705.00000000	383.00000000	384.00000000	429.00000000	458.00000000	8452.00000000	9240.00000000	7513.00000000	7351.00000000	7048.00000000	6350.00000000	6731.00000000	7748.00000000	0.67025152	59.51000000	-0.01838385	0.00241106
59.52000000	1249.53000000	6288.97800000	566.00000000	619.00000000	744.00000000	734.00000000	373.00000000	401.00000000	416.00000000	437.00000000	8296.00000000	9018.00000000	7249.00000000	7343.00000000	6848.00000000	6184.00000000	6668.00000000	7658.00000000	0.68214581	59.52000000	-0.02007217	-0.00112070
59.53000000	1249.54000000	6361.97800000	629.00000000	625.00000000	697.00000000	780.00000000	425.00000000	396.00000000	396.00000000	477.00000000	8368.00000000	9233.00000000	7476.00000000	7372.00000000	7027.00000000	6240.00000000	6829.00000000	7693.00000000	0.69553840	59.53000000	-0.02979565	-0.00465246
59.54000000	1249.55000000	6425.97800000	600.00000000	654.00000000	732.00000000	747.00000000	400.00000000	404.00000000	398.00000000	486.00000000	8551.00000000	9056.00000000	7407.00000000	7406.00000000	7029.00000000	6240.00000000	6696.00000000	7805.00000000	0.68798866	59.54000000	-0.02482448	-0.00771540
59.55000000	1249.56000000	6277.97800000	579.00000000	631.00000000	706.00000000	760.00000000	388.00000000	376.00000000	400.00000000	478.00000000	8312.00000000	8975.00000000	7352.00000000	7411.00000000	6924.00000000	6251.00000000	6602.00000000	7704.00000000	0.68780107	59.55000000	-0.03279711	-0.01202852
59.56000000	1249.57000000	6316.97800000	558.00000000	655.00000000	639.00000000	679.00000000	377.00000000	367.00000000	394.00000000	505.00000000	8335.00000000	9110.00000000	7360.00000000	7375.00000000	6933.00000000	6245.00000000	6827.00000000	7951.00000000	0.66075899	59.56000000	-0.03329735	-0.01484143
