Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
47.80000000	1237.82000000	6319.97800000	465.00000000	548.00000000	602.00000000	574.00000000	336.00000000	322.00000000	331.00000000	391.00000000	8506.00000000	8958.00000000	7232.00000000	7615.00000000	6919.00000000	6255.00000000	6748.00000000	7869.00000000	0.56471716	47.80000000	-0.05612095	-0.05509723
47.81000000	1237.83000000	6432.97800000	431.00000000	481.00000000	556.00000000	561.00000000	315.00000000	321.00000000	308.00000000	336.00000000	8655.00000000	9163.00000000	7227.00000000	7678.00000000	7038.00000000	6254.00000000	6685.00000000	7919.00000000	0.51438074	47.81000000	-0.05740283	-0.05478468
47.82000000	1237.84000000	6353.97800000	449.00000000	508.00000000	582.00000000	574.00000000	319.00000000	284.00000000	323.00000000	359.00000000	8507.00000000	9029.00000000	7222.00000000	7541.00000000	7041.00000000	6157.00000000	6658.00000000	7749.00000000	0.53478309	47.82000000	-0.05005550	-0.05350325
47.83000000	1237.85000000	6286.97800000	513.00000000	534.00000000	567.00000000	591.00000000	349.00000000	304.00000000	356.00000000	422.00000000	8535.00000000	9036.00000000	7103.00000000	7631.00000000	7074.00000000	6147.00000000	6681.00000000	7763.00000000	0.57833827	47.83000000	-0.04971159	-0.05169049
47.84000000	1237.86000000	6404.97800000	504.00000000	517.00000000	611.00000000	638.00000000	362.00000000	296.00000000	326.00000000	363.00000000	8718.00000000	9002.00000000	7314.00000000	7775.00000000	7089.00000000	6332.00000000	6723.00000000	7744.00000000	0.56471701	47.84000000	-0.05405745	-0.05059658
47.85000000	1237.87000000	6398.97800000	467.00000000	539.00000000	634.00000000	610.00000000	337.00000000	291.00000000	312.00000000	393.00000000	8536.00000000	9046.00000000	7224.00000000	7548.00000000	6960.00000000	6175.00000000	6715.00000000	7858.00000000	0.55993316	47.85000000	-0.04474042	-0.04894009
47.86000000	1237.88000000	6344.97800000	550.00000000	530.00000000	635.00000000	633.00000000	356.00000000	344.00000000	340.00000000	395.00000000	8521.00000000	9111.00000000	7293.00000000	7700.00000000	6947.00000000	6158.00000000	6664.00000000	7901.00000000	0.59621956	47.86000000	-0.04402132	-0.04759615
47.87000000	1237.89000000	6338.97800000	491.00000000	531.00000000	617.00000000	642.00000000	363.00000000	351.00000000	336.00000000	431.00000000	8595.00000000	8973.00000000	7360.00000000	7815.00000000	7072.00000000	6244.00000000	6752.00000000	7879.00000000	0.59347106	47.87000000	-0.03495441	-0.04509579
47.88000000	1237.90000000	6332.97800000	487.00000000	588.00000000	604.00000000	625.00000000	353.00000000	306.00000000	354.00000000	401.00000000	8605.00000000	9186.00000000	7333.00000000	7809.00000000	7086.00000000	6324.00000000	6643.00000000	7715.00000000	0.58708557	47.88000000	-0.03486061	-0.04297048
47.89000000	1237.91000000	6417.97800000	545.00000000	565.00000000	674.00000000	656.00000000	349.00000000	317.00000000	356.00000000	404.00000000	8725.00000000	9363.00000000	7518.00000000	7890.00000000	7069.00000000	6285.00000000	6644.00000000	7919.00000000	0.60237040	47.89000000	-0.03692412	-0.04075141
47.90000000	1237.92000000	6347.97800000	545.00000000	578.00000000	633.00000000	671.00000000	361.00000000	322.00000000	359.00000000	437.00000000	8699.00000000	9036.00000000	7384.00000000	7807.00000000	6977.00000000	6185.00000000	6684.00000000	7855.00000000	0.61531404	47.90000000	-0.02610635	-0.03787600
47.91000000	1237.93000000	6327.97800000	489.00000000	569.00000000	583.00000000	606.00000000	326.00000000	323.00000000	321.00000000	414.00000000	8485.00000000	9128.00000000	7322.00000000	7651.00000000	6960.00000000	6234.00000000	6774.00000000	7761.00000000	0.57380098	47.91000000	-0.02419918	-0.03565693
47.92000000	1237.94000000	6460.97800000	488.00000000	529.00000000	564.00000000	579.00000000	335.00000000	317.00000000	317.00000000	376.00000000	8599.00000000	9149.00000000	7281.00000000	7641.00000000	7076.00000000	6270.00000000	6795.00000000	7911.00000000	0.54248753	47.92000000	-0.01713324	-0.03262524
47.93000000	1237.95000000	6305.97800000	538.00000000	555.00000000	633.00000000	623.00000000	339.00000000	327.00000000	378.00000000	409.00000000	8485.00000000	9007.00000000	7368.00000000	7636.00000000	7048.00000000	6142.00000000	6731.00000000	7704.00000000	0.60291996	47.93000000	-0.01425684	-0.02962481
47.94000000	1237.96000000	6323.97800000	519.00000000	531.00000000	639.00000000	603.00000000	361.00000000	340.00000000	378.00000000	391.00000000	8592.00000000	9134.00000000	7277.00000000	7628.00000000	7034.00000000	6302.00000000	6799.00000000	7791.00000000	0.59487873	47.94000000	-0.01597643	-0.02684316
47.95000000	1237.97000000	6417.97800000	506.00000000	530.00000000	647.00000000	672.00000000	333.00000000	340.00000000	364.00000000	395.00000000	8685.00000000	9039.00000000	7433.00000000	7909.00000000	6986.00000000	6367.00000000	6677.00000000	7820.00000000	0.59006123	47.95000000	-0.00475222	-0.02309262
47.96000000	1237.98000000	6342.97800000	508.00000000	595.00000000	608.00000000	637.00000000	347.00000000	329.00000000	378.00000000	404.00000000	8555.00000000	9129.00000000	7200.00000000	7788.00000000	6908.00000000	6367.00000000	6703.00000000	7909.00000000	0.60003361	47.96000000	-0.00234479	-0.02062351
47.97000000	1237.99000000	6299.97800000	578.00000000	632.00000000	640.00000000	667.00000000	371.00000000	367.00000000	379.00000000	434.00000000	8731.00000000	9233.00000000	7429.00000000	7877.00000000	6940.00000000	6343.00000000	6652.00000000	7790.00000000	0.64571654	47.97000000	0.00168842	-0.01727928
47.98000000	1238.00000000	6390.97800000	536.00000000	610.00000000	667.00000000	664.00000000	372.00000000	373.00000000	376.00000000	402.00000000	8663.00000000	9141.00000000	7426.00000000	7859.00000000	7024.00000000	6437.00000000	6831.00000000	7982.00000000	0.62588230	47.98000000	0.00797273	-0.01393505
47.99000000	1238.01000000	6365.97800000	537.00000000	582.00000000	616.00000000	686.00000000	348.00000000	343.00000000	357.00000000	450.00000000	8625.00000000	9273.00000000	7382.00000000	7895.00000000	6992.00000000	6415.00000000	6736.00000000	7904.00000000	0.61561633	47.99000000	0.00662832	-0.01052831
48.00000000	1238.02000000	6412.97800000	515.00000000	550.00000000	708.00000000	703.00000000	382.00000000	369.00000000	361.00000000	434.00000000	8688.00000000	9239.00000000	7502.00000000	7829.00000000	7072.00000000	6281.00000000	6814.00000000	7866.00000000	0.62716573	48.00000000	0.01713344	-0.00649648
48.01000000	1238.03000000	6383.97800000	514.00000000	573.00000000	598.00000000	726.00000000	338.00000000	352.00000000	377.00000000	425.00000000	8564.00000000	9024.00000000	7390.00000000	7808.00000000	6997.00000000	6357.00000000	6817.00000000	7854.00000000	0.61137429	48.01000000	0.02110412	-0.00377733
48.02000000	1238.04000000	6300.97800000	523.00000000	553.00000000	661.00000000	643.00000000	327.00000000	321.00000000	365.00000000	418.00000000	8445.00000000	9010.00000000	7344.00000000	7697.00000000	6947.00000000	6266.00000000	6682.00000000	7772.00000000	0.60482674	48.02000000	0.02316762	0.00031701
48.03000000	1238.05000000	6358.97800000	530.00000000	579.00000000	627.00000000	631.00000000	378.00000000	378.00000000	363.00000000	421.00000000	8510.00000000	9086.00000000	7343.00000000	7769.00000000	7076.00000000	6231.00000000	6761.00000000	7893.00000000	0.61440691	48.03000000	0.02970205	0.00316117
48.04000000	1238.06000000	6350.97800000	559.00000000	577.00000000	671.00000000	635.00000000	389.00000000	394.00000000	389.00000000	469.00000000	8635.00000000	9132.00000000	7505.00000000	7762.00000000	6956.00000000	6301.00000000	6861.00000000	7965.00000000	0.64289311	48.04000000	0.02910801	0.00703673
48.05000000	1238.07000000	6267.97800000	511.00000000	577.00000000	641.00000000	682.00000000	353.00000000	349.00000000	395.00000000	395.00000000	8619.00000000	9059.00000000	7283.00000000	7743.00000000	7004.00000000	6267.00000000	6694.00000000	7783.00000000	0.62268885	48.05000000	0.03955060	0.01081852
48.06000000	1238.08000000	6410.97800000	527.00000000	601.00000000	695.00000000	734.00000000	355.00000000	340.00000000	387.00000000	435.00000000	8700.00000000	9215.00000000	7423.00000000	7962.00000000	7062.00000000	6298.00000000	6880.00000000	7921.00000000	0.63547247	48.06000000	0.04264586	0.01328763
48.07000000	1238.09000000	6435.97800000	528.00000000	598.00000000	711.00000000	658.00000000	372.00000000	369.00000000	367.00000000	461.00000000	8683.00000000	9323.00000000	7540.00000000	7958.00000000	7292.00000000	6310.00000000	6860.00000000	8004.00000000	0.63145026	48.07000000	0.04202055	0.01697566
48.08000000	1238.10000000	6305.97800000	589.00000000	613.00000000	688.00000000	685.00000000	382.00000000	391.00000000	365.00000000	453.00000000	8612.00000000	9106.00000000	7376.00000000	7773.00000000	7085.00000000	6264.00000000	6755.00000000	7783.00000000	0.66064296	48.08000000	0.05127506	0.01997610
48.09000000	1238.11000000	6371.97800000	572.00000000	654.00000000	739.00000000	705.00000000	363.00000000	370.00000000	380.00000000	420.00000000	8706.00000000	9236.00000000	7535.00000000	7948.00000000	7035.00000000	6322.00000000	6811.00000000	7851.00000000	0.65960680	48.09000000	0.04952421	0.02360162
48.10000000	1238.12000000	6428.97800000	588.00000000	684.00000000	696.00000000	687.00000000	372.00000000	315.00000000	417.00000000	428.00000000	8805.00000000	9382.00000000	7534.00000000	7967.00000000	7093.00000000	6267.00000000	6851.00000000	7888.00000000	0.65126992	48.10000000	0.05859112	0.02682083
48.11000000	1238.13000000	6275.97800000	612.00000000	588.00000000	683.00000000	719.00000000	379.00000000	346.00000000	367.00000000	412.00000000	8519.00000000	9122.00000000	7306.00000000	7652.00000000	7049.00000000	6169.00000000	6780.00000000	7914.00000000	0.65424066	48.11000000	0.05965414	0.02875861
48.12000000	1238.14000000	6350.97800000	541.00000000	595.00000000	660.00000000	696.00000000	359.00000000	350.00000000	387.00000000	458.00000000	8735.00000000	9069.00000000	7362.00000000	7779.00000000	7016.00000000	6265.00000000	6785.00000000	7880.00000000	0.63706724	48.12000000	0.05912263	0.03210285
48.13000000	1238.15000000	6392.97800000	537.00000000	607.00000000	671.00000000	731.00000000	446.00000000	399.00000000	394.00000000	466.00000000	8591.00000000	9204.00000000	7515.00000000	7876.00000000	7017.00000000	6348.00000000	6941.00000000	7935.00000000	0.66494832	48.13000000	0.06772057	0.03429066
48.14000000	1238.16000000	6324.97800000	610.00000000	644.00000000	757.00000000	735.00000000	371.00000000	368.00000000	423.00000000	438.00000000	8780.00000000	9164.00000000	7509.00000000	7822.00000000	7069.00000000	6303.00000000	6713.00000000	7937.00000000	0.68711701	48.14000000	0.06534441	0.03763490
48.15000000	1238.17000000	6390.97800000	570.00000000	607.00000000	696.00000000	713.00000000	386.00000000	360.00000000	393.00000000	492.00000000	8573.00000000	9314.00000000	7345.00000000	7824.00000000	7059.00000000	6326.00000000	6815.00000000	7924.00000000	0.65983641	48.15000000	0.07419247	0.04026028
48.16000000	1238.18000000	6362.97800000	619.00000000	650.00000000	754.00000000	695.00000000	413.00000000	391.00000000	399.00000000	477.00000000	8678.00000000	9152.00000000	7589.00000000	7927.00000000	7117.00000000	6321.00000000	6705.00000000	7810.00000000	0.69118579	48.16000000	0.07434880	0.04160422
48.17000000	1238.19000000	6329.97800000	595.00000000	680.00000000	703.00000000	736.00000000	435.00000000	356.00000000	415.00000000	478.00000000	8593.00000000	9303.00000000	7567.00000000	8002.00000000	7091.00000000	6327.00000000	6860.00000000	7940.00000000	0.69478914	48.17000000	0.06906498	0.04397957
48.18000000	1238.20000000	6456.97800000	529.00000000	578.00000000	682.00000000	731.00000000	417.00000000	387.00000000	400.00000000	479.00000000	8791.00000000	9271.00000000	7417.00000000	7961.00000000	7170.00000000	6451.00000000	6824.00000000	7972.00000000	0.65092370	48.18000000	0.07875720	0.04560480
48.19000000	1238.21000000	6340.97800000	587.00000000	607.00000000	717.00000000	764.00000000	421.00000000	348.00000000	430.00000000	478.00000000	8732.00000000	9097.00000000	7499.00000000	7894.00000000	7124.00000000	6225.00000000	6815.00000000	7903.00000000	0.68632946	48.19000000	0.07478651	0.04816767
48.20000000	1238.22000000	6242.97800000	644.00000000	603.00000000	692.00000000	780.00000000	410.00000000	360.00000000	414.00000000	448.00000000	8637.00000000	9048.00000000	7374.00000000	7797.00000000	7056.00000000	6246.00000000	6662.00000000	7842.00000000	0.69694303	48.20000000	0.08113336	0.04935534
48.21000000	1238.23000000	6442.97800000	544.00000000	571.00000000	735.00000000	692.00000000	393.00000000	371.00000000	373.00000000	476.00000000	8756.00000000	9167.00000000	7474.00000000	7798.00000000	7088.00000000	6234.00000000	6831.00000000	7931.00000000	0.64488812	48.21000000	0.07835075	0.04982416
48.22000000	1238.24000000	6299.97800000	578.00000000	629.00000000	768.00000000	733.00000000	389.00000000	423.00000000	382.00000000	498.00000000	8647.00000000	9165.00000000	7349.00000000	7830.00000000	7065.00000000	6333.00000000	6792.00000000	7947.00000000	0.69841514	48.22000000	0.07266048	0.05132438
48.23000000	1238.25000000	6362.97800000	559.00000000	689.00000000	747.00000000	750.00000000	392.00000000	378.00000000	454.00000000	437.00000000	8700.00000000	9181.00000000	7392.00000000	7849.00000000	7091.00000000	6321.00000000	6889.00000000	7961.00000000	0.69244307	48.23000000	0.08194625	0.05207449
48.24000000	1238.26000000	6435.97800000	577.00000000	632.00000000	720.00000000	779.00000000	421.00000000	400.00000000	407.00000000	449.00000000	8675.00000000	9320.00000000	7500.00000000	7931.00000000	7271.00000000	6259.00000000	6936.00000000	7988.00000000	0.68132613	48.24000000	0.07600586	0.05382474
48.25000000	1238.27000000	6339.97800000	595.00000000	654.00000000	755.00000000	729.00000000	406.00000000	387.00000000	404.00000000	461.00000000	8692.00000000	9103.00000000	7405.00000000	7687.00000000	7097.00000000	6309.00000000	6771.00000000	7938.00000000	0.69258915	48.25000000	0.08094576	0.05448108
48.26000000	1238.28000000	6316.97800000	617.00000000	631.00000000	681.00000000	714.00000000	437.00000000	381.00000000	411.00000000	467.00000000	8630.00000000	9118.00000000	7445.00000000	7798.00000000	7129.00000000	6432.00000000	6752.00000000	7936.00000000	0.68687907	48.26000000	0.07810063	0.05391850
48.27000000	1238.29000000	6395.97800000	596.00000000	646.00000000	743.00000000	800.00000000	411.00000000	388.00000000	423.00000000	466.00000000	8698.00000000	9192.00000000	7504.00000000	7789.00000000	7214.00000000	6330.00000000	6847.00000000	7954.00000000	0.69934575	48.27000000	0.06975281	0.05441858
48.28000000	1238.30000000	6332.97800000	626.00000000	595.00000000	709.00000000	734.00000000	453.00000000	400.00000000	401.00000000	441.00000000	8587.00000000	8975.00000000	7342.00000000	7819.00000000	7137.00000000	6262.00000000	6696.00000000	7906.00000000	0.68830178	48.28000000	0.07419247	0.05357470
48.29000000	1238.31000000	6412.97800000	597.00000000	666.00000000	730.00000000	756.00000000	407.00000000	373.00000000	406.00000000	506.00000000	8736.00000000	9328.00000000	7490.00000000	7889.00000000	7132.00000000	6400.00000000	6847.00000000	8109.00000000	0.69250199	48.29000000	0.06665755	0.05426230
48.30000000	1238.32000000	6389.97800000	589.00000000	649.00000000	727.00000000	740.00000000	428.00000000	409.00000000	423.00000000	505.00000000	8726.00000000	9115.00000000	7422.00000000	7857.00000000	7142.00000000	6420.00000000	6832.00000000	7907.00000000	0.69953292	48.30000000	0.06987787	0.05379349
48.31000000	1238.33000000	6287.97800000	616.00000000	634.00000000	675.00000000	720.00000000	416.00000000	404.00000000	398.00000000	444.00000000	8690.00000000	9213.00000000	7403.00000000	7691.00000000	7046.00000000	6273.00000000	6719.00000000	7838.00000000	0.68495787	48.31000000	0.06706400	0.05229327
48.32000000	1238.34000000	6374.97800000	597.00000000	636.00000000	708.00000000	762.00000000	409.00000000	407.00000000	429.00000000	432.00000000	8607.00000000	9290.00000000	7422.00000000	7816.00000000	7088.00000000	6299.00000000	6737.00000000	7849.00000000	0.68706119	48.32000000	0.05777823	0.05176194
48.33000000	1238.35000000	6382.97800000	624.00000000	623.00000000	745.00000000	677.00000000	401.00000000	383.00000000	427.00000000	491.00000000	8750.00000000	9207.00000000	7310.00000000	7925.00000000	7155.00000000	6246.00000000	6832.00000000	7860.00000000	0.68479008	48.33000000	0.06234295	0.05041800
48.34000000	1238.36000000	6323.97800000	612.00000000	645.00000000	722.00000000	751.00000000	419.00000000	388.00000000	450.00000000	473.00000000	8677.00000000	9169.00000000	7558.00000000	7742.00000000	7087.00000000	6318.00000000	6781.00000000	7919.00000000	0.70525230	48.34000000	0.05055596	0.04969914
48.35000000	1238.37000000	6437.97800000	613.00000000	620.00000000	736.00000000	743.00000000	402.00000000	401.00000000	412.00000000	502.00000000	8820.00000000	9202.00000000	7585.00000000	7843.00000000	7170.00000000	6420.00000000	6836.00000000	7987.00000000	0.68794892	48.35000000	0.05136885	0.04816767
48.36000000	1238.38000000	6292.97800000	623.00000000	637.00000000	736.00000000	688.00000000	398.00000000	411.00000000	388.00000000	455.00000000	8661.00000000	9201.00000000	7422.00000000	7727.00000000	7058.00000000	6229.00000000	6807.00000000	7909.00000000	0.68902195	48.36000000	0.04752323	0.04544853
48.37000000	1238.39000000	6342.97800000	584.00000000	628.00000000	720.00000000	783.00000000	400.00000000	376.00000000	436.00000000	483.00000000	8671.00000000	9146.00000000	7494.00000000	7847.00000000	7091.00000000	6265.00000000	6891.00000000	7937.00000000	0.69525702	48.37000000	0.03936301	0.04394831
48.38000000	1238.40000000	6402.97800000	635.00000000	671.00000000	719.00000000	716.00000000	395.00000000	381.00000000	405.00000000	459.00000000	8704.00000000	9214.00000000	7529.00000000	7811.00000000	7171.00000000	6229.00000000	6712.00000000	8077.00000000	0.68421288	48.38000000	0.04102007	0.04157297
48.39000000	1238.41000000	6403.97800000	626.00000000	629.00000000	746.00000000	711.00000000	417.00000000	407.00000000	415.00000000	451.00000000	8740.00000000	9348.00000000	7519.00000000	7910.00000000	7204.00000000	6367.00000000	6864.00000000	7765.00000000	0.68738525	48.39000000	0.02885789	0.03979146
48.40000000	1238.42000000	6330.97800000	620.00000000	617.00000000	692.00000000	724.00000000	392.00000000	401.00000000	405.00000000	520.00000000	8627.00000000	9155.00000000	7374.00000000	7883.00000000	7004.00000000	6309.00000000	6759.00000000	7780.00000000	0.69041466	48.40000000	0.03026483	0.03760364
48.41000000	1238.43000000	6327.97800000	568.00000000	625.00000000	723.00000000	750.00000000	430.00000000	366.00000000	408.00000000	452.00000000	8684.00000000	9126.00000000	7350.00000000	7701.00000000	7029.00000000	6355.00000000	6763.00000000	7802.00000000	0.68299858	48.41000000	0.02538745	0.03410314
48.42000000	1238.44000000	6318.97800000	581.00000000	669.00000000	684.00000000	704.00000000	373.00000000	353.00000000	387.00000000	430.00000000	8667.00000000	9109.00000000	7392.00000000	7774.00000000	6989.00000000	6200.00000000	6760.00000000	7820.00000000	0.66165763	48.42000000	0.01685205	0.03141525
48.43000000	1238.45000000	6291.97800000	619.00000000	628.00000000	689.00000000	726.00000000	364.00000000	362.00000000	414.00000000	444.00000000	8648.00000000	9110.00000000	7362.00000000	7635.00000000	7017.00000000	6253.00000000	6686.00000000	7859.00000000	0.67482753	48.43000000	0.01847784	0.02872736
48.44000000	1238.46000000	6447.97800000	597.00000000	640.00000000	695.00000000	710.00000000	401.00000000	379.00000000	366.00000000	481.00000000	8877.00000000	9349.00000000	7520.00000000	7819.00000000	7101.00000000	6425.00000000	6755.00000000	7970.00000000	0.66206802	48.44000000	0.00459608	0.02535187
48.45000000	1238.47000000	6417.97800000	577.00000000	603.00000000	709.00000000	709.00000000	393.00000000	354.00000000	412.00000000	462.00000000	8634.00000000	9284.00000000	7547.00000000	7854.00000000	7101.00000000	6352.00000000	6818.00000000	7894.00000000	0.65737215	48.45000000	0.00622187	0.02294527
48.46000000	1238.48000000	6296.97800000	579.00000000	644.00000000	724.00000000	730.00000000	407.00000000	385.00000000	398.00000000	467.00000000	8686.00000000	9132.00000000	7376.00000000	7694.00000000	7054.00000000	6190.00000000	6792.00000000	7822.00000000	0.68826666	48.46000000	0.00275144	0.01897595
48.47000000	1238.49000000	6351.97800000	552.00000000	629.00000000	687.00000000	739.00000000	377.00000000	402.00000000	411.00000000	464.00000000	8637.00000000	9270.00000000	7458.00000000	7743.00000000	7043.00000000	6319.00000000	6791.00000000	7894.00000000	0.67081467	48.47000000	-0.00265745	0.01610054
48.48000000	1238.50000000	6401.97800000	594.00000000	609.00000000	742.00000000	714.00000000	400.00000000	408.00000000	404.00000000	479.00000000	8674.00000000	9230.00000000	7452.00000000	7830.00000000	7007.00000000	6444.00000000	6946.00000000	7988.00000000	0.67947750	48.48000000	-0.00400185	0.01266254
48.49000000	1238.51000000	6408.97800000	623.00000000	643.00000000	704.00000000	774.00000000	408.00000000	417.00000000	381.00000000	457.00000000	8579.00000000	9293.00000000	7712.00000000	7785.00000000	7000.00000000	6380.00000000	6647.00000000	7875.00000000	0.68762914	48.49000000	-0.01613275	0.00919329
48.50000000	1238.52000000	6281.97800000	575.00000000	612.00000000	712.00000000	772.00000000	386.00000000	410.00000000	398.00000000	507.00000000	8394.00000000	9045.00000000	7494.00000000	7682.00000000	6977.00000000	6314.00000000	6692.00000000	7821.00000000	0.69595914	48.50000000	-0.01388166	0.00638038
48.51000000	1238.53000000	6291.97800000	573.00000000	658.00000000	688.00000000	702.00000000	410.00000000	373.00000000	403.00000000	479.00000000	8516.00000000	9184.00000000	7384.00000000	7631.00000000	6898.00000000	6168.00000000	6753.00000000	7798.00000000	0.68118484	48.51000000	-0.01760222	0.00200475
48.52000000	1238.54000000	6410.97800000	605.00000000	614.00000000	753.00000000	745.00000000	407.00000000	407.00000000	413.00000000	449.00000000	8706.00000000	9041.00000000	7527.00000000	7757.00000000	7209.00000000	6329.00000000	6831.00000000	7866.00000000	0.68523086	48.52000000	-0.02094760	-0.00118321
48.53000000	1238.55000000	6407.97800000	552.00000000	600.00000000	665.00000000	705.00000000	398.00000000	395.00000000	391.00000000	457.00000000	8627.00000000	9325.00000000	7533.00000000	7751.00000000	7153.00000000	6395.00000000	6810.00000000	7958.00000000	0.64965891	48.53000000	-0.02322996	-0.00468371
48.54000000	1238.56000000	6337.97800000	578.00000000	625.00000000	722.00000000	718.00000000	413.00000000	387.00000000	400.00000000	504.00000000	8632.00000000	9108.00000000	7620.00000000	7809.00000000	7116.00000000	6287.00000000	6778.00000000	7913.00000000	0.68586543	48.54000000	-0.03470429	-0.00849676
48.55000000	1238.57000000	6336.97800000	601.00000000	577.00000000	719.00000000	725.00000000	391.00000000	383.00000000	389.00000000	453.00000000	8643.00000000	9006.00000000	7471.00000000	7778.00000000	7108.00000000	6346.00000000	6759.00000000	7859.00000000	0.66877303	48.55000000	-0.03129638	-0.01152845
48.56000000	1238.58000000	6395.97800000	591.00000000	611.00000000	698.00000000	702.00000000	387.00000000	373.00000000	426.00000000	458.00000000	8720.00000000	9228.00000000	7497.00000000	7755.00000000	7162.00000000	6234.00000000	6794.00000000	7874.00000000	0.66385469	48.56000000	-0.03598616	-0.01552903
48.57000000	1238.59000000	6334.97800000	607.00000000	625.00000000	704.00000000	713.00000000	385.00000000	397.00000000	413.00000000	473.00000000	8635.00000000	9240.00000000	7374.00000000	7698.00000000	6960.00000000	6227.00000000	6759.00000000	7811.00000000	0.68145462	48.57000000	-0.03507947	-0.01849821
48.58000000	1238.60000000	6354.97800000	555.00000000	664.00000000	672.00000000	744.00000000	399.00000000	433.00000000	389.00000000	480.00000000	8652.00000000	9120.00000000	7476.00000000	7737.00000000	6981.00000000	6323.00000000	6789.00000000	7827.00000000	0.68229977	48.58000000	-0.04014443	-0.02199871
48.59000000	1238.61000000	6310.97800000	603.00000000	599.00000000	752.00000000	725.00000000	441.00000000	401.00000000	424.00000000	468.00000000	8531.00000000	9133.00000000	7468.00000000	7747.00000000	7200.00000000	6286.00000000	6709.00000000	7823.00000000	0.69925771	48.59000000	-0.05014930	-0.02553047
48.60000000	1238.62000000	6377.97800000	588.00000000	637.00000000	720.00000000	721.00000000	383.00000000	408.00000000	372.00000000	457.00000000	8529.00000000	9268.00000000	7604.00000000	7748.00000000	7120.00000000	6307.00000000	6735.00000000	7970.00000000	0.67199981	48.60000000	-0.04545952	-0.02809334
48.61000000	1238.63000000	6435.97800000	566.00000000	660.00000000	673.00000000	762.00000000	401.00000000	385.00000000	426.00000000	479.00000000	8616.00000000	9196.00000000	7517.00000000	7788.00000000	7241.00000000	6328.00000000	6994.00000000	7911.00000000	0.67619871	48.61000000	-0.05049322	-0.03171886
48.62000000	1238.64000000	6343.97800000	565.00000000	616.00000000	703.00000000	735.00000000	393.00000000	376.00000000	404.00000000	442.00000000	8594.00000000	9023.00000000	7432.00000000	7652.00000000	7060.00000000	6331.00000000	6808.00000000	7857.00000000	0.66740458	48.62000000	-0.04674139	-0.03371915
48.63000000	1238.65000000	6344.97800000	571.00000000	628.00000000	684.00000000	686.00000000	397.00000000	390.00000000	385.00000000	460.00000000	8564.00000000	9132.00000000	7447.00000000	7554.00000000	7096.00000000	6278.00000000	6765.00000000	7753.00000000	0.66209843	48.63000000	-0.05186889	-0.03659456
48.64000000	1238.66000000	6366.97800000	574.00000000	610.00000000	673.00000000	795.00000000	402.00000000	409.00000000	365.00000000	501.00000000	8632.00000000	9131.00000000	7291.00000000	7780.00000000	7076.00000000	6257.00000000	6577.00000000	7890.00000000	0.67991440	48.64000000	-0.06081073	-0.03931371
48.65000000	1238.67000000	6354.97800000	565.00000000	676.00000000	669.00000000	750.00000000	409.00000000	407.00000000	399.00000000	467.00000000	8494.00000000	9258.00000000	7278.00000000	7542.00000000	7144.00000000	6247.00000000	6740.00000000	7864.00000000	0.68324391	48.65000000	-0.05480781	-0.04137650
48.66000000	1238.68000000	6412.97800000	650.00000000	668.00000000	710.00000000	746.00000000	425.00000000	371.00000000	420.00000000	452.00000000	8683.00000000	9309.00000000	7636.00000000	7679.00000000	7071.00000000	6356.00000000	6862.00000000	7846.00000000	0.69265792	48.66000000	-0.06024796	-0.04428317
48.67000000	1238.69000000	6342.97800000	593.00000000	638.00000000	729.00000000	733.00000000	398.00000000	412.00000000	367.00000000	443.00000000	8524.00000000	9183.00000000	7500.00000000	7576.00000000	7092.00000000	6459.00000000	6703.00000000	7729.00000000	0.67996452	48.67000000	-0.05402618	-0.04565837
48.68000000	1238.70000000	6372.97800000	590.00000000	631.00000000	682.00000000	745.00000000	372.00000000	378.00000000	385.00000000	434.00000000	8463.00000000	9092.00000000	7418.00000000	7784.00000000	7046.00000000	6272.00000000	6767.00000000	7867.00000000	0.66170007	48.68000000	-0.06118592	-0.04765866
48.69000000	1238.71000000	6358.97800000	551.00000000	627.00000000	700.00000000	753.00000000	395.00000000	374.00000000	424.00000000	470.00000000	8532.00000000	9047.00000000	7450.00000000	7750.00000000	7079.00000000	6271.00000000	6795.00000000	7949.00000000	0.67526574	48.69000000	-0.06881463	-0.05000274
48.70000000	1238.72000000	6331.97800000	578.00000000	610.00000000	733.00000000	757.00000000	411.00000000	347.00000000	398.00000000	471.00000000	8488.00000000	9173.00000000	7378.00000000	7506.00000000	6980.00000000	6279.00000000	6716.00000000	7857.00000000	0.67988234	48.70000000	-0.06253032	-0.05103414
48.71000000	1238.73000000	6321.97800000	587.00000000	627.00000000	685.00000000	691.00000000	366.00000000	377.00000000	410.00000000	454.00000000	8465.00000000	9176.00000000	7469.00000000	7549.00000000	7056.00000000	6280.00000000	6723.00000000	7785.00000000	0.66387450	48.71000000	-0.06621961	-0.05297192
