Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
11.30600000	1243.27000000	1296.99800000	125.00000000	134.00000000	146.00000000	142.00000000	81.00000000	79.00000000	73.00000000	84.00000000	1703.00000000	1844.00000000	1480.00000000	1441.00000000	1404.00000000	1243.00000000	1375.00000000	1573.00000000	0.66615369	11.30600000	-0.31455910	-0.03090624
11.30800000	1243.27000000	1293.99800000	114.00000000	147.00000000	145.00000000	139.00000000	66.00000000	73.00000000	94.00000000	100.00000000	1663.00000000	1830.00000000	1484.00000000	1561.00000000	1443.00000000	1331.00000000	1332.00000000	1603.00000000	0.67851728	11.30800000	-0.59391416	-0.04512704
11.31000000	1243.28000000	1267.99800000	111.00000000	120.00000000	140.00000000	148.00000000	75.00000000	70.00000000	75.00000000	110.00000000	1671.00000000	1839.00000000	1501.00000000	1489.00000000	1419.00000000	1202.00000000	1370.00000000	1584.00000000	0.66955942	11.31000000	-0.43020917	-0.09147745
11.31200000	1243.28000000	1253.99800000	134.00000000	139.00000000	137.00000000	158.00000000	77.00000000	90.00000000	80.00000000	104.00000000	1661.00000000	1847.00000000	1421.00000000	1491.00000000	1415.00000000	1281.00000000	1331.00000000	1520.00000000	0.73285603	11.31200000	-0.20378648	-0.09232132
11.31400000	1243.29000000	1241.99800000	112.00000000	134.00000000	145.00000000	141.00000000	80.00000000	72.00000000	83.00000000	93.00000000	1621.00000000	1826.00000000	1484.00000000	1410.00000000	1385.00000000	1253.00000000	1329.00000000	1568.00000000	0.69243268	11.31400000	-0.20122274	-0.06703644
11.31600000	1243.29000000	1244.99800000	117.00000000	121.00000000	143.00000000	156.00000000	62.00000000	75.00000000	83.00000000	106.00000000	1668.00000000	1849.00000000	1456.00000000	1395.00000000	1379.00000000	1232.00000000	1377.00000000	1515.00000000	0.69317380	11.31600000	-0.20231702	-0.11260548
11.31800000	1243.30000000	1261.99800000	126.00000000	124.00000000	140.00000000	148.00000000	76.00000000	86.00000000	80.00000000	105.00000000	1696.00000000	1814.00000000	1403.00000000	1471.00000000	1394.00000000	1219.00000000	1346.00000000	1530.00000000	0.70126894	11.31800000	0.04214561	-0.05100289
11.32000000	1243.30000000	1275.99800000	108.00000000	117.00000000	137.00000000	162.00000000	90.00000000	71.00000000	94.00000000	98.00000000	1723.00000000	1847.00000000	1472.00000000	1456.00000000	1479.00000000	1241.00000000	1342.00000000	1554.00000000	0.68730515	11.32000000	0.57847168	0.00722425
11.32200000	1243.31000000	1286.99800000	127.00000000	139.00000000	156.00000000	140.00000000	74.00000000	79.00000000	89.00000000	80.00000000	1692.00000000	1913.00000000	1565.00000000	1481.00000000	1402.00000000	1266.00000000	1355.00000000	1563.00000000	0.68686975	11.32200000	0.27166395	-0.00618393
11.32400000	1243.31000000	1271.99800000	127.00000000	159.00000000	145.00000000	152.00000000	88.00000000	74.00000000	112.00000000	102.00000000	1680.00000000	1907.00000000	1505.00000000	1462.00000000	1433.00000000	1271.00000000	1382.00000000	1616.00000000	0.75393200	11.32400000	0.35126553	0.01260003
11.32600000	1243.32000000	1262.99800000	108.00000000	121.00000000	122.00000000	150.00000000	90.00000000	68.00000000	77.00000000	73.00000000	1657.00000000	1832.00000000	1455.00000000	1470.00000000	1448.00000000	1242.00000000	1378.00000000	1537.00000000	0.64053941	11.32600000	0.15876498	0.00894325
11.32800000	1243.32000000	1264.99800000	104.00000000	117.00000000	133.00000000	150.00000000	82.00000000	81.00000000	91.00000000	102.00000000	1677.00000000	1800.00000000	1495.00000000	1443.00000000	1392.00000000	1211.00000000	1392.00000000	1547.00000000	0.67984297	11.32800000	0.25646901	0.07154606
11.33000000	1243.33000000	1253.99800000	107.00000000	142.00000000	155.00000000	152.00000000	79.00000000	70.00000000	110.00000000	96.00000000	1650.00000000	1817.00000000	1494.00000000	1438.00000000	1398.00000000	1246.00000000	1347.00000000	1567.00000000	0.72647644	11.33000000	0.26935032	0.04948036
11.33200000	1243.33000000	1265.99800000	123.00000000	123.00000000	149.00000000	147.00000000	88.00000000	82.00000000	90.00000000	104.00000000	1689.00000000	1831.00000000	1505.00000000	1430.00000000	1448.00000000	1179.00000000	1331.00000000	1543.00000000	0.71564094	11.33200000	0.09382704	0.04913656
11.33400000	1243.34000000	1247.99800000	96.00000000	127.00000000	147.00000000	154.00000000	84.00000000	72.00000000	98.00000000	79.00000000	1634.00000000	1808.00000000	1455.00000000	1446.00000000	1381.00000000	1225.00000000	1363.00000000	1543.00000000	0.68669982	11.33400000	0.27954282	0.03794744
11.33600000	1243.34000000	1242.99800000	111.00000000	142.00000000	138.00000000	159.00000000	85.00000000	90.00000000	85.00000000	100.00000000	1638.00000000	1879.00000000	1491.00000000	1479.00000000	1385.00000000	1272.00000000	1306.00000000	1511.00000000	0.73210094	11.33600000	0.31130840	0.06535766
11.33800000	1243.35000000	1238.99800000	141.00000000	115.00000000	152.00000000	172.00000000	75.00000000	67.00000000	89.00000000	98.00000000	1705.00000000	1834.00000000	1481.00000000	1491.00000000	1395.00000000	1227.00000000	1328.00000000	1499.00000000	0.73365736	11.33800000	0.15116752	0.05513743
11.34000000	1243.35000000	1246.99800000	119.00000000	134.00000000	133.00000000	147.00000000	83.00000000	83.00000000	78.00000000	92.00000000	1679.00000000	1845.00000000	1520.00000000	1458.00000000	1411.00000000	1265.00000000	1312.00000000	1541.00000000	0.69687361	11.34000000	-0.62886880	0.00428633
11.34200000	1243.36000000	1256.99800000	137.00000000	125.00000000	135.00000000	167.00000000	78.00000000	82.00000000	81.00000000	105.00000000	1671.00000000	1755.00000000	1453.00000000	1442.00000000	1376.00000000	1294.00000000	1364.00000000	1566.00000000	0.72394705	11.34200000	-0.24821433	0.00763056
11.34400000	1243.36000000	1265.99800000	117.00000000	121.00000000	129.00000000	134.00000000	84.00000000	75.00000000	97.00000000	89.00000000	1653.00000000	1796.00000000	1485.00000000	1461.00000000	1451.00000000	1316.00000000	1354.00000000	1587.00000000	0.66824750	11.34400000	-0.25093440	0.00438009
11.34600000	1243.37000000	1247.99800000	130.00000000	131.00000000	126.00000000	166.00000000	88.00000000	70.00000000	87.00000000	107.00000000	1700.00000000	1790.00000000	1483.00000000	1426.00000000	1439.00000000	1302.00000000	1311.00000000	1571.00000000	0.72516142	11.34600000	-0.30224060	-0.03353162
11.34800000	1243.37000000	1259.99800000	125.00000000	136.00000000	148.00000000	135.00000000	83.00000000	87.00000000	84.00000000	99.00000000	1654.00000000	1830.00000000	1468.00000000	1464.00000000	1442.00000000	1271.00000000	1360.00000000	1550.00000000	0.71190589	11.34800000	-0.27976092	-0.03259399
11.35000000	1243.38000000	1272.99800000	130.00000000	127.00000000	150.00000000	148.00000000	78.00000000	79.00000000	70.00000000	89.00000000	1691.00000000	1859.00000000	1495.00000000	1519.00000000	1415.00000000	1263.00000000	1324.00000000	1595.00000000	0.68421160	11.35000000	-0.24005411	-0.06522368
11.35200000	1243.38000000	1293.99800000	122.00000000	150.00000000	138.00000000	169.00000000	79.00000000	71.00000000	84.00000000	105.00000000	1692.00000000	1907.00000000	1533.00000000	1489.00000000	1433.00000000	1335.00000000	1357.00000000	1570.00000000	0.70942923	11.35200000	-0.31537199	-0.04065765
11.35400000	1243.39000000	1310.99800000	140.00000000	132.00000000	141.00000000	157.00000000	78.00000000	85.00000000	78.00000000	98.00000000	1707.00000000	1885.00000000	1500.00000000	1471.00000000	1446.00000000	1301.00000000	1370.00000000	1560.00000000	0.69336490	11.35400000	-0.11608761	-0.05106540
11.35600000	1243.39000000	1294.99800000	101.00000000	122.00000000	137.00000000	159.00000000	91.00000000	81.00000000	109.00000000	99.00000000	1687.00000000	1836.00000000	1515.00000000	1511.00000000	1431.00000000	1317.00000000	1416.00000000	1571.00000000	0.69420957	11.35600000	-0.15479392	-0.08975846
11.35800000	1243.40000000	1263.99800000	130.00000000	140.00000000	160.00000000	170.00000000	81.00000000	80.00000000	76.00000000	91.00000000	1686.00000000	1882.00000000	1544.00000000	1485.00000000	1443.00000000	1313.00000000	1370.00000000	1552.00000000	0.73417838	11.35800000	-0.08813652	-0.11316806
11.36000000	1243.40000000	1238.99800000	122.00000000	102.00000000	134.00000000	174.00000000	78.00000000	93.00000000	86.00000000	96.00000000	1664.00000000	1826.00000000	1429.00000000	1432.00000000	1369.00000000	1220.00000000	1355.00000000	1575.00000000	0.71428687	11.36000000	0.43336849	-0.00087066
11.36200000	1243.41000000	1232.99800000	122.00000000	164.00000000	160.00000000	157.00000000	81.00000000	78.00000000	79.00000000	91.00000000	1606.00000000	1820.00000000	1481.00000000	1422.00000000	1397.00000000	1248.00000000	1339.00000000	1511.00000000	0.75588119	11.36200000	0.32947357	-0.02193620
11.36400000	1243.41000000	1262.99800000	147.00000000	129.00000000	147.00000000	162.00000000	94.00000000	81.00000000	85.00000000	96.00000000	1669.00000000	1859.00000000	1533.00000000	1492.00000000	1439.00000000	1262.00000000	1362.00000000	1608.00000000	0.74505264	11.36400000	0.26025211	0.01835086
11.36600000	1243.42000000	1281.99800000	133.00000000	148.00000000	132.00000000	123.00000000	94.00000000	74.00000000	89.00000000	83.00000000	1699.00000000	1892.00000000	1521.00000000	1467.00000000	1449.00000000	1285.00000000	1328.00000000	1574.00000000	0.68330840	11.36600000	0.31781159	0.01756950
11.36800000	1243.42000000	1282.99800000	110.00000000	142.00000000	119.00000000	155.00000000	86.00000000	71.00000000	79.00000000	82.00000000	1670.00000000	1862.00000000	1474.00000000	1460.00000000	1441.00000000	1291.00000000	1276.00000000	1562.00000000	0.65783423	11.36800000	0.09648459	0.07248369
11.37000000	1243.43000000	1259.99800000	112.00000000	126.00000000	140.00000000	167.00000000	77.00000000	78.00000000	82.00000000	113.00000000	1704.00000000	1859.00000000	1481.00000000	1540.00000000	1403.00000000	1253.00000000	1381.00000000	1569.00000000	0.71031859	11.37000000	0.26265954	0.08904859
11.37200000	1243.43000000	1242.99800000	125.00000000	148.00000000	144.00000000	172.00000000	77.00000000	75.00000000	84.00000000	102.00000000	1657.00000000	1861.00000000	1478.00000000	1474.00000000	1380.00000000	1229.00000000	1352.00000000	1584.00000000	0.74577755	11.37200000	0.27250812	0.05098058
11.37400000	1243.44000000	1239.99800000	144.00000000	124.00000000	137.00000000	138.00000000	63.00000000	80.00000000	85.00000000	86.00000000	1664.00000000	1781.00000000	1448.00000000	1426.00000000	1323.00000000	1269.00000000	1358.00000000	1522.00000000	0.69113015	11.37400000	0.28395123	0.06673286
11.37600000	1243.44000000	1238.99800000	119.00000000	120.00000000	123.00000000	168.00000000	95.00000000	77.00000000	88.00000000	85.00000000	1650.00000000	1837.00000000	1461.00000000	1460.00000000	1352.00000000	1267.00000000	1324.00000000	1523.00000000	0.70621583	11.37600000	0.22879921	0.05173069
11.37800000	1243.45000000	1277.99800000	111.00000000	120.00000000	149.00000000	161.00000000	65.00000000	58.00000000	95.00000000	93.00000000	1717.00000000	1837.00000000	1477.00000000	1479.00000000	1399.00000000	1268.00000000	1386.00000000	1633.00000000	0.66666771	11.37800000	-0.23101847	0.01253752
11.38000000	1243.45000000	1280.99800000	147.00000000	135.00000000	145.00000000	154.00000000	75.00000000	84.00000000	90.00000000	105.00000000	1766.00000000	1854.00000000	1537.00000000	1452.00000000	1441.00000000	1275.00000000	1424.00000000	1533.00000000	0.72989966	11.38000000	-0.30511700	0.01810082
11.38200000	1243.46000000	1271.99800000	126.00000000	127.00000000	141.00000000	166.00000000	84.00000000	89.00000000	74.00000000	98.00000000	1640.00000000	1837.00000000	1524.00000000	1477.00000000	1401.00000000	1286.00000000	1332.00000000	1583.00000000	0.71147911	11.38200000	-0.29967686	-0.01499770
11.38400000	1243.46000000	1255.99800000	129.00000000	108.00000000	141.00000000	163.00000000	85.00000000	77.00000000	84.00000000	94.00000000	1664.00000000	1772.00000000	1499.00000000	1503.00000000	1422.00000000	1216.00000000	1317.00000000	1550.00000000	0.70143424	11.38400000	-0.21019585	-0.02334265
11.38600000	1243.47000000	1266.99800000	116.00000000	136.00000000	137.00000000	170.00000000	80.00000000	76.00000000	77.00000000	88.00000000	1721.00000000	1800.00000000	1495.00000000	1504.00000000	1434.00000000	1226.00000000	1358.00000000	1525.00000000	0.69455516	11.38600000	-0.34119706	-0.06622383
11.38800000	1243.47000000	1277.99800000	117.00000000	128.00000000	140.00000000	155.00000000	82.00000000	74.00000000	81.00000000	91.00000000	1653.00000000	1845.00000000	1528.00000000	1482.00000000	1441.00000000	1241.00000000	1382.00000000	1542.00000000	0.67918729	11.38800000	-0.27519620	-0.05112791
11.39000000	1243.48000000	1278.99800000	136.00000000	123.00000000	162.00000000	176.00000000	81.00000000	80.00000000	79.00000000	94.00000000	1742.00000000	1840.00000000	1514.00000000	1536.00000000	1409.00000000	1234.00000000	1378.00000000	1546.00000000	0.72791357	11.39000000	-0.19631410	-0.04800246
11.39200000	1243.48000000	1270.99800000	115.00000000	110.00000000	149.00000000	154.00000000	78.00000000	96.00000000	95.00000000	103.00000000	1718.00000000	1876.00000000	1483.00000000	1515.00000000	1397.00000000	1305.00000000	1412.00000000	1623.00000000	0.70810497	11.39200000	-0.21235315	-0.07769422
11.39400000	1243.49000000	1248.99800000	104.00000000	115.00000000	160.00000000	149.00000000	83.00000000	74.00000000	89.00000000	88.00000000	1685.00000000	1841.00000000	1471.00000000	1479.00000000	1407.00000000	1245.00000000	1340.00000000	1537.00000000	0.69015323	11.39400000	-0.18831021	-0.07106827
11.39600000	1243.49000000	1231.99800000	109.00000000	123.00000000	136.00000000	172.00000000	76.00000000	76.00000000	70.00000000	105.00000000	1665.00000000	1802.00000000	1490.00000000	1457.00000000	1373.00000000	1195.00000000	1324.00000000	1544.00000000	0.70373491	11.39600000	-0.08804272	-0.09425910
11.39800000	1243.50000000	1252.99800000	111.00000000	121.00000000	161.00000000	148.00000000	91.00000000	82.00000000	91.00000000	94.00000000	1660.00000000	1804.00000000	1511.00000000	1459.00000000	1395.00000000	1194.00000000	1350.00000000	1567.00000000	0.71747920	11.39800000	-0.18618418	-0.08435143
11.40000000	1243.50000000	1262.99800000	114.00000000	135.00000000	128.00000000	144.00000000	74.00000000	73.00000000	95.00000000	98.00000000	1680.00000000	1835.00000000	1523.00000000	1472.00000000	1393.00000000	1198.00000000	1362.00000000	1590.00000000	0.68171129	11.40000000	0.31975005	-0.03753220
11.40200000	1243.51000000	1261.99800000	124.00000000	110.00000000	121.00000000	139.00000000	84.00000000	84.00000000	87.00000000	93.00000000	1654.00000000	1818.00000000	1494.00000000	1492.00000000	1369.00000000	1246.00000000	1364.00000000	1516.00000000	0.66719599	11.40200000	-0.17008260	-0.08332003
11.40400000	1243.51000000	1282.99800000	106.00000000	138.00000000	153.00000000	155.00000000	80.00000000	85.00000000	99.00000000	104.00000000	1693.00000000	1878.00000000	1522.00000000	1421.00000000	1442.00000000	1246.00000000	1348.00000000	1590.00000000	0.71707049	11.40400000	0.42008068	0.00256733
11.40600000	1243.52000000	1270.99800000	131.00000000	149.00000000	138.00000000	140.00000000	89.00000000	73.00000000	99.00000000	111.00000000	1721.00000000	1862.00000000	1533.00000000	1468.00000000	1399.00000000	1269.00000000	1400.00000000	1590.00000000	0.73170847	11.40600000	0.19093694	0.01835086
11.40800000	1243.52000000	1257.99800000	122.00000000	132.00000000	153.00000000	135.00000000	82.00000000	80.00000000	81.00000000	102.00000000	1700.00000000	1820.00000000	1531.00000000	1514.00000000	1391.00000000	1322.00000000	1328.00000000	1556.00000000	0.70508856	11.40800000	0.33263137	0.06988957
11.41000000	1243.53000000	1254.99800000	108.00000000	156.00000000	124.00000000	139.00000000	70.00000000	80.00000000	86.00000000	94.00000000	1679.00000000	1830.00000000	1531.00000000	1419.00000000	1464.00000000	1230.00000000	1376.00000000	1557.00000000	0.68286961	11.41000000	0.24477578	0.06204468
11.41200000	1243.53000000	1228.99800000	116.00000000	127.00000000	139.00000000	158.00000000	99.00000000	59.00000000	78.00000000	85.00000000	1711.00000000	1830.00000000	1513.00000000	1443.00000000	1378.00000000	1219.00000000	1303.00000000	1525.00000000	0.70057071	11.41200000	0.28101229	0.08423539
11.41400000	1243.54000000	1247.99800000	97.00000000	115.00000000	148.00000000	163.00000000	87.00000000	81.00000000	97.00000000	85.00000000	1654.00000000	1856.00000000	1449.00000000	1412.00000000	1396.00000000	1219.00000000	1301.00000000	1524.00000000	0.69952035	11.41400000	0.28723409	0.06395121
11.41600000	1243.54000000	1255.99800000	94.00000000	121.00000000	138.00000000	143.00000000	78.00000000	72.00000000	79.00000000	91.00000000	1665.00000000	1818.00000000	1473.00000000	1455.00000000	1341.00000000	1241.00000000	1323.00000000	1543.00000000	0.64968256	11.41600000	0.29936504	0.07782822
11.41800000	1243.55000000	1251.99800000	115.00000000	124.00000000	124.00000000	145.00000000	85.00000000	63.00000000	83.00000000	75.00000000	1659.00000000	1835.00000000	1490.00000000	1434.00000000	1420.00000000	1262.00000000	1399.00000000	1490.00000000	0.65016078	11.41800000	0.16079722	0.06135708
11.42000000	1243.55000000	1255.99800000	112.00000000	142.00000000	140.00000000	139.00000000	77.00000000	71.00000000	87.00000000	112.00000000	1649.00000000	1835.00000000	1525.00000000	1495.00000000	1423.00000000	1240.00000000	1380.00000000	1582.00000000	0.70063806	11.42000000	-0.31027576	0.01178741
11.42200000	1243.56000000	1259.99800000	116.00000000	125.00000000	137.00000000	161.00000000	82.00000000	70.00000000	85.00000000	77.00000000	1659.00000000	1775.00000000	1465.00000000	1454.00000000	1356.00000000	1251.00000000	1346.00000000	1577.00000000	0.67698520	11.42200000	-0.29511214	0.00075457
11.42400000	1243.56000000	1266.99800000	130.00000000	148.00000000	139.00000000	154.00000000	80.00000000	76.00000000	84.00000000	76.00000000	1670.00000000	1874.00000000	1513.00000000	1492.00000000	1427.00000000	1295.00000000	1365.00000000	1538.00000000	0.70008003	11.42400000	-0.13159515	-0.00458995
11.42600000	1243.57000000	1286.99800000	109.00000000	136.00000000	130.00000000	162.00000000	80.00000000	91.00000000	94.00000000	84.00000000	1698.00000000	1893.00000000	1494.00000000	1579.00000000	1438.00000000	1253.00000000	1441.00000000	1631.00000000	0.68842376	11.42600000	-0.21357249	-0.01059082
11.42800000	1243.57000000	1272.99800000	124.00000000	109.00000000	145.00000000	140.00000000	88.00000000	77.00000000	97.00000000	95.00000000	1686.00000000	1847.00000000	1495.00000000	1494.00000000	1416.00000000	1248.00000000	1387.00000000	1525.00000000	0.68735379	11.42800000	-0.10961571	-0.03196890
11.43000000	1243.58000000	1266.99800000	121.00000000	137.00000000	153.00000000	148.00000000	85.00000000	82.00000000	87.00000000	95.00000000	1604.00000000	1856.00000000	1548.00000000	1461.00000000	1426.00000000	1237.00000000	1381.00000000	1556.00000000	0.71665464	11.43000000	-0.14041193	-0.04693980
11.43200000	1243.58000000	1246.99800000	113.00000000	149.00000000	154.00000000	149.00000000	77.00000000	73.00000000	83.00000000	103.00000000	1667.00000000	1832.00000000	1473.00000000	1434.00000000	1420.00000000	1221.00000000	1342.00000000	1529.00000000	0.72253524	11.43200000	0.00290776	-0.04000130
11.43400000	1243.59000000	1267.99800000	132.00000000	132.00000000	135.00000000	153.00000000	79.00000000	83.00000000	77.00000000	96.00000000	1667.00000000	1870.00000000	1492.00000000	1497.00000000	1460.00000000	1215.00000000	1367.00000000	1552.00000000	0.69952792	11.43400000	-0.22686020	-0.08625795
11.43600000	1243.59000000	1286.99800000	126.00000000	110.00000000	130.00000000	147.00000000	81.00000000	87.00000000	84.00000000	101.00000000	1675.00000000	1803.00000000	1532.00000000	1491.00000000	1437.00000000	1252.00000000	1354.00000000	1555.00000000	0.67288372	11.43600000	-0.11324247	-0.05534726
11.43800000	1243.60000000	1277.99800000	144.00000000	124.00000000	116.00000000	169.00000000	88.00000000	59.00000000	90.00000000	108.00000000	1700.00000000	1834.00000000	1508.00000000	1488.00000000	1390.00000000	1239.00000000	1357.00000000	1543.00000000	0.70266151	11.43800000	-0.23361348	-0.09713451
11.44000000	1243.60000000	1270.99800000	123.00000000	115.00000000	156.00000000	172.00000000	87.00000000	72.00000000	82.00000000	78.00000000	1672.00000000	1808.00000000	1519.00000000	1505.00000000	1422.00000000	1236.00000000	1366.00000000	1532.00000000	0.69630322	11.44000000	0.25424917	-0.00702780
11.44200000	1243.61000000	1253.99800000	103.00000000	122.00000000	145.00000000	159.00000000	72.00000000	73.00000000	101.00000000	78.00000000	1653.00000000	1809.00000000	1508.00000000	1454.00000000	1416.00000000	1223.00000000	1352.00000000	1515.00000000	0.68022437	11.44200000	0.25046607	-0.00033934
11.44400000	1243.61000000	1253.99800000	114.00000000	113.00000000	148.00000000	162.00000000	84.00000000	73.00000000	73.00000000	84.00000000	1635.00000000	1831.00000000	1506.00000000	1435.00000000	1321.00000000	1253.00000000	1335.00000000	1543.00000000	0.67862947	11.44400000	0.35826898	0.03957268
11.44600000	1243.62000000	1251.99800000	132.00000000	123.00000000	162.00000000	168.00000000	92.00000000	89.00000000	98.00000000	78.00000000	1683.00000000	1832.00000000	1489.00000000	1482.00000000	1393.00000000	1226.00000000	1347.00000000	1564.00000000	0.75239737	11.44600000	0.20263016	0.03000879
11.44800000	1243.62000000	1266.99800000	135.00000000	130.00000000	162.00000000	147.00000000	79.00000000	94.00000000	82.00000000	100.00000000	1723.00000000	1820.00000000	1600.00000000	1474.00000000	1460.00000000	1290.00000000	1356.00000000	1541.00000000	0.73322926	11.44800000	0.27132003	0.04816767
11.45000000	1243.63000000	1289.99800000	115.00000000	131.00000000	144.00000000	179.00000000	77.00000000	82.00000000	97.00000000	103.00000000	1704.00000000	1808.00000000	1537.00000000	1568.00000000	1496.00000000	1273.00000000	1376.00000000	1644.00000000	0.71938096	11.45000000	0.24733954	0.04866774
11.45200000	1243.63000000	1270.99800000	115.00000000	117.00000000	141.00000000	167.00000000	83.00000000	85.00000000	88.00000000	100.00000000	1640.00000000	1853.00000000	1574.00000000	1482.00000000	1424.00000000	1247.00000000	1371.00000000	1559.00000000	0.70495784	11.45200000	0.28992291	0.07095222
11.45400000	1243.64000000	1270.99800000	132.00000000	133.00000000	124.00000000	166.00000000	90.00000000	63.00000000	91.00000000	102.00000000	1702.00000000	1820.00000000	1460.00000000	1423.00000000	1448.00000000	1236.00000000	1343.00000000	1556.00000000	0.70889175	11.45400000	0.37140044	0.11017666
11.45600000	1243.64000000	1264.99800000	113.00000000	115.00000000	156.00000000	154.00000000	78.00000000	85.00000000	75.00000000	77.00000000	1732.00000000	1837.00000000	1556.00000000	1452.00000000	1374.00000000	1250.00000000	1298.00000000	1550.00000000	0.67430937	11.45600000	0.16429893	0.05291836
11.45800000	1243.65000000	1277.99800000	110.00000000	132.00000000	134.00000000	172.00000000	86.00000000	73.00000000	87.00000000	97.00000000	1652.00000000	1844.00000000	1462.00000000	1491.00000000	1410.00000000	1279.00000000	1393.00000000	1614.00000000	0.69718419	11.45800000	-0.07222253	0.03894759
11.46000000	1243.65000000	1286.99800000	116.00000000	124.00000000	140.00000000	168.00000000	88.00000000	82.00000000	96.00000000	87.00000000	1700.00000000	1858.00000000	1557.00000000	1486.00000000	1384.00000000	1270.00000000	1387.00000000	1594.00000000	0.70007879	11.46000000	-0.52775679	-0.00274594
11.46200000	1243.66000000	1283.99800000	120.00000000	137.00000000	141.00000000	140.00000000	75.00000000	76.00000000	90.00000000	105.00000000	1654.00000000	1896.00000000	1487.00000000	1447.00000000	1436.00000000	1216.00000000	1373.00000000	1638.00000000	0.68847459	11.46200000	-0.34963867	-0.01877950
11.46400000	1243.66000000	1266.99800000	125.00000000	116.00000000	153.00000000	143.00000000	83.00000000	90.00000000	82.00000000	82.00000000	1689.00000000	1824.00000000	1546.00000000	1451.00000000	1420.00000000	1236.00000000	1331.00000000	1553.00000000	0.68981956	11.46400000	-0.30652394	-0.00437117
11.46600000	1243.67000000	1236.99800000	120.00000000	123.00000000	157.00000000	153.00000000	74.00000000	74.00000000	85.00000000	100.00000000	1689.00000000	1778.00000000	1500.00000000	1436.00000000	1376.00000000	1224.00000000	1368.00000000	1550.00000000	0.71625015	11.46600000	-0.08016389	-0.00399612
11.46800000	1243.67000000	1230.99800000	125.00000000	130.00000000	126.00000000	133.00000000	86.00000000	79.00000000	84.00000000	95.00000000	1656.00000000	1797.00000000	1476.00000000	1427.00000000	1424.00000000	1241.00000000	1352.00000000	1559.00000000	0.69699545	11.46800000	-0.23614596	-0.04315801
11.47000000	1243.68000000	1255.99800000	115.00000000	128.00000000	138.00000000	153.00000000	79.00000000	81.00000000	78.00000000	91.00000000	1686.00000000	1812.00000000	1485.00000000	1453.00000000	1459.00000000	1252.00000000	1329.00000000	1565.00000000	0.68710300	11.47000000	-0.18984221	-0.02859341
11.47200000	1243.68000000	1274.99800000	124.00000000	143.00000000	150.00000000	164.00000000	61.00000000	66.00000000	82.00000000	96.00000000	1734.00000000	1852.00000000	1584.00000000	1506.00000000	1431.00000000	1258.00000000	1343.00000000	1603.00000000	0.69490305	11.47200000	-0.24396226	-0.06713021
11.47400000	1243.69000000	1257.99800000	123.00000000	129.00000000	145.00000000	148.00000000	68.00000000	85.00000000	86.00000000	90.00000000	1652.00000000	1840.00000000	1469.00000000	1425.00000000	1426.00000000	1218.00000000	1390.00000000	1512.00000000	0.69475468	11.47400000	-0.21707419	-0.06988060
11.47600000	1243.69000000	1265.99800000	96.00000000	116.00000000	149.00000000	134.00000000	62.00000000	76.00000000	81.00000000	89.00000000	1701.00000000	1868.00000000	1591.00000000	1386.00000000	1382.00000000	1249.00000000	1356.00000000	1517.00000000	0.63428220	11.47600000	-0.22732918	-0.08982096
11.47800000	1243.70000000	1251.99800000	128.00000000	142.00000000	132.00000000	155.00000000	77.00000000	85.00000000	78.00000000	86.00000000	1645.00000000	1871.00000000	1506.00000000	1465.00000000	1460.00000000	1215.00000000	1372.00000000	1516.00000000	0.70527269	11.47800000	-0.28288744	-0.15973722
11.48000000	1243.70000000	1233.99800000	123.00000000	132.00000000	154.00000000	153.00000000	87.00000000	83.00000000	83.00000000	87.00000000	1657.00000000	1821.00000000	1565.00000000	1478.00000000	1433.00000000	1230.00000000	1327.00000000	1559.00000000	0.73095742	11.48000000	0.31377836	-0.01343498
11.48200000	1243.71000000	1234.99800000	111.00000000	131.00000000	153.00000000	147.00000000	86.00000000	71.00000000	74.00000000	83.00000000	1653.00000000	1823.00000000	1484.00000000	1443.00000000	1381.00000000	1232.00000000	1363.00000000	1514.00000000	0.69311853	11.48200000	0.27954282	0.00959960
11.48400000	1243.71000000	1253.99800000	129.00000000	124.00000000	155.00000000	166.00000000	75.00000000	79.00000000	98.00000000	101.00000000	1681.00000000	1796.00000000	1513.00000000	1502.00000000	1469.00000000	1270.00000000	1362.00000000	1547.00000000	0.73923563	11.48400000	0.46463394	0.02841481
11.48600000	1243.72000000	1279.99800000	122.00000000	149.00000000	146.00000000	157.00000000	78.00000000	67.00000000	74.00000000	103.00000000	1726.00000000	1867.00000000	1500.00000000	1465.00000000	1484.00000000	1239.00000000	1390.00000000	1565.00000000	0.70000109	11.48600000	0.35805012	0.00700547
11.48800000	1243.72000000	1307.99800000	122.00000000	126.00000000	131.00000000	154.00000000	79.00000000	68.00000000	72.00000000	99.00000000	1673.00000000	1883.00000000	1539.00000000	1513.00000000	1427.00000000	1315.00000000	1439.00000000	1653.00000000	0.65061262	11.48800000	0.25030974	0.03444694
