Time	Position	I0	ROI1_Ch1	ROI1_Ch2	ROI1_Ch3	ROI1_Ch4	ROI1_Ch5	ROI1_Ch6	ROI1_Ch7	ROI1_Ch8	ICR_Ch1	ICR_Ch2	ICR_Ch3	ICR_Ch4	ICR_Ch5	ICR_Ch6	ICR_Ch7	ICR_Ch8	ROI1sum/I0	Time	Current	Voltage
12.35800000	1245.93000000	1264.99800000	125.00000000	130.00000000	150.00000000	162.00000000	94.00000000	73.00000000	85.00000000	90.00000000	1691.00000000	1858.00000000	1559.00000000	1506.00000000	1442.00000000	1262.00000000	1370.00000000	1543.00000000	0.71857821	12.35800000	-0.29454936	-0.08460147
12.36000000	1245.93000000	1269.99800000	134.00000000	146.00000000	143.00000000	153.00000000	86.00000000	104.00000000	72.00000000	92.00000000	1732.00000000	1866.00000000	1511.00000000	1461.00000000	1411.00000000	1281.00000000	1327.00000000	1523.00000000	0.73228462	12.36000000	0.23645921	-0.01340372
12.36200000	1245.94000000	1282.99800000	129.00000000	118.00000000	166.00000000	144.00000000	80.00000000	88.00000000	82.00000000	96.00000000	1722.00000000	1874.00000000	1586.00000000	1494.00000000	1404.00000000	1315.00000000	1351.00000000	1563.00000000	0.70382027	12.36200000	0.32434605	0.00853694
12.36400000	1245.94000000	1290.99800000	115.00000000	125.00000000	136.00000000	167.00000000	84.00000000	83.00000000	73.00000000	88.00000000	1739.00000000	1821.00000000	1526.00000000	1562.00000000	1454.00000000	1302.00000000	1391.00000000	1622.00000000	0.67467184	12.36400000	0.14222565	0.05132438
12.36600000	1245.95000000	1274.99800000	116.00000000	125.00000000	143.00000000	135.00000000	69.00000000	77.00000000	65.00000000	89.00000000	1722.00000000	1917.00000000	1508.00000000	1534.00000000	1409.00000000	1295.00000000	1328.00000000	1622.00000000	0.64235395	12.36600000	0.10780261	0.05826288
12.36800000	1245.95000000	1275.99800000	134.00000000	109.00000000	157.00000000	150.00000000	72.00000000	79.00000000	104.00000000	109.00000000	1699.00000000	1832.00000000	1526.00000000	1518.00000000	1386.00000000	1279.00000000	1371.00000000	1581.00000000	0.71630206	12.36800000	0.27594730	0.03213410
12.37000000	1245.96000000	1267.99800000	111.00000000	140.00000000	156.00000000	147.00000000	81.00000000	60.00000000	89.00000000	91.00000000	1696.00000000	1807.00000000	1499.00000000	1483.00000000	1384.00000000	1279.00000000	1361.00000000	1534.00000000	0.69006418	12.37000000	0.21535513	0.04376078
12.37200000	1245.96000000	1282.99800000	136.00000000	117.00000000	136.00000000	143.00000000	67.00000000	66.00000000	83.00000000	81.00000000	1744.00000000	1920.00000000	1546.00000000	1512.00000000	1372.00000000	1303.00000000	1339.00000000	1623.00000000	0.64614286	12.37200000	0.20788273	0.06010690
12.37400000	1245.97000000	1263.99800000	115.00000000	126.00000000	133.00000000	170.00000000	75.00000000	81.00000000	91.00000000	84.00000000	1672.00000000	1885.00000000	1491.00000000	1568.00000000	1353.00000000	1268.00000000	1402.00000000	1595.00000000	0.69224793	12.37400000	0.42155016	0.05104309
12.37600000	1245.97000000	1266.99800000	144.00000000	132.00000000	149.00000000	135.00000000	85.00000000	71.00000000	95.00000000	99.00000000	1721.00000000	1849.00000000	1483.00000000	1500.00000000	1388.00000000	1328.00000000	1388.00000000	1542.00000000	0.71823318	12.37600000	0.24743333	0.07048340
12.37800000	1245.98000000	1274.99800000	131.00000000	138.00000000	150.00000000	166.00000000	109.00000000	94.00000000	84.00000000	97.00000000	1692.00000000	1851.00000000	1542.00000000	1475.00000000	1475.00000000	1254.00000000	1356.00000000	1607.00000000	0.76000119	12.37800000	0.18637221	0.02850858
12.38000000	1245.98000000	1274.99800000	103.00000000	132.00000000	129.00000000	136.00000000	98.00000000	81.00000000	80.00000000	100.00000000	1678.00000000	1827.00000000	1472.00000000	1539.00000000	1453.00000000	1263.00000000	1350.00000000	1557.00000000	0.67372655	12.38000000	-0.46813392	-0.02715570
12.38200000	1245.99000000	1287.99800000	136.00000000	115.00000000	144.00000000	184.00000000	76.00000000	77.00000000	90.00000000	92.00000000	1724.00000000	1799.00000000	1504.00000000	1532.00000000	1372.00000000	1270.00000000	1372.00000000	1574.00000000	0.70962843	12.38200000	-0.15001035	0.02257022
12.38400000	1245.99000000	1295.99800000	139.00000000	123.00000000	147.00000000	195.00000000	84.00000000	84.00000000	94.00000000	112.00000000	1728.00000000	1892.00000000	1547.00000000	1509.00000000	1460.00000000	1319.00000000	1367.00000000	1564.00000000	0.75463079	12.38400000	-0.31374620	-0.02187369
12.38600000	1246.00000000	1259.99800000	111.00000000	118.00000000	131.00000000	171.00000000	92.00000000	81.00000000	90.00000000	93.00000000	1694.00000000	1859.00000000	1471.00000000	1487.00000000	1430.00000000	1265.00000000	1378.00000000	1571.00000000	0.70396937	12.38600000	-0.29098513	-0.02515542
12.38800000	1246.00000000	1249.99800000	120.00000000	119.00000000	142.00000000	152.00000000	76.00000000	81.00000000	70.00000000	100.00000000	1698.00000000	1840.00000000	1458.00000000	1520.00000000	1422.00000000	1286.00000000	1348.00000000	1579.00000000	0.68800110	12.38800000	-0.00803506	-0.03237521
12.39000000	1246.01000000	1258.99800000	123.00000000	127.00000000	149.00000000	172.00000000	83.00000000	81.00000000	98.00000000	106.00000000	1717.00000000	1859.00000000	1455.00000000	1542.00000000	1346.00000000	1214.00000000	1336.00000000	1562.00000000	0.74583121	12.39000000	-0.48407920	-0.09354025
12.39200000	1246.01000000	1256.99800000	113.00000000	108.00000000	160.00000000	125.00000000	69.00000000	72.00000000	85.00000000	87.00000000	1691.00000000	1838.00000000	1521.00000000	1513.00000000	1417.00000000	1225.00000000	1368.00000000	1542.00000000	0.65155235	12.39200000	-0.26591044	-0.05884777
12.39400000	1246.02000000	1262.99800000	136.00000000	125.00000000	154.00000000	119.00000000	82.00000000	76.00000000	85.00000000	85.00000000	1730.00000000	1867.00000000	1540.00000000	1479.00000000	1417.00000000	1288.00000000	1350.00000000	1597.00000000	0.68250306	12.39400000	-0.21716799	-0.06353594
12.39600000	1246.02000000	1273.99800000	111.00000000	132.00000000	138.00000000	140.00000000	94.00000000	71.00000000	72.00000000	111.00000000	1773.00000000	1807.00000000	1530.00000000	1489.00000000	1410.00000000	1278.00000000	1353.00000000	1562.00000000	0.68210468	12.39600000	-0.20747578	-0.09675946
12.39800000	1246.03000000	1280.99800000	118.00000000	129.00000000	150.00000000	165.00000000	69.00000000	81.00000000	64.00000000	92.00000000	1728.00000000	1886.00000000	1568.00000000	1524.00000000	1375.00000000	1260.00000000	1365.00000000	1645.00000000	0.67759669	12.39800000	-0.13597227	-0.08038211
12.40000000	1246.03000000	1289.99800000	127.00000000	125.00000000	144.00000000	178.00000000	70.00000000	68.00000000	81.00000000	95.00000000	1693.00000000	1853.00000000	1470.00000000	1507.00000000	1471.00000000	1259.00000000	1384.00000000	1622.00000000	0.68837316	12.40000000	0.29867720	-0.02171742
12.40200000	1246.04000000	1287.99800000	141.00000000	120.00000000	150.00000000	138.00000000	99.00000000	89.00000000	80.00000000	115.00000000	1738.00000000	1879.00000000	1543.00000000	1576.00000000	1397.00000000	1293.00000000	1354.00000000	1613.00000000	0.72360361	12.40200000	0.26072109	0.01619430
12.40400000	1246.04000000	1302.99800000	114.00000000	111.00000000	155.00000000	153.00000000	81.00000000	69.00000000	90.00000000	94.00000000	1738.00000000	1843.00000000	1576.00000000	1583.00000000	1484.00000000	1265.00000000	1385.00000000	1584.00000000	0.66538859	12.40400000	0.39553733	0.05304338
12.40600000	1246.05000000	1303.99800000	116.00000000	111.00000000	139.00000000	164.00000000	87.00000000	77.00000000	82.00000000	81.00000000	1746.00000000	1906.00000000	1459.00000000	1567.00000000	1358.00000000	1318.00000000	1405.00000000	1606.00000000	0.65720960	12.40600000	0.43461911	0.05820037
12.40800000	1246.05000000	1295.99800000	124.00000000	129.00000000	154.00000000	155.00000000	85.00000000	86.00000000	80.00000000	92.00000000	1732.00000000	1854.00000000	1548.00000000	1555.00000000	1399.00000000	1333.00000000	1372.00000000	1584.00000000	0.69830355	12.40800000	0.24430680	0.04948036
12.41000000	1246.06000000	1286.99800000	126.00000000	140.00000000	156.00000000	171.00000000	88.00000000	68.00000000	76.00000000	96.00000000	1714.00000000	1886.00000000	1516.00000000	1490.00000000	1411.00000000	1294.00000000	1382.00000000	1571.00000000	0.71561883	12.41000000	0.25434297	0.05888797
12.41200000	1246.06000000	1281.99800000	124.00000000	120.00000000	154.00000000	171.00000000	80.00000000	89.00000000	84.00000000	99.00000000	1687.00000000	1833.00000000	1551.00000000	1533.00000000	1404.00000000	1287.00000000	1380.00000000	1592.00000000	0.71840986	12.41200000	0.23914803	0.05313714
12.41400000	1246.07000000	1267.99800000	119.00000000	122.00000000	126.00000000	150.00000000	79.00000000	58.00000000	78.00000000	92.00000000	1732.00000000	1798.00000000	1470.00000000	1467.00000000	1429.00000000	1292.00000000	1320.00000000	1579.00000000	0.64984330	12.41400000	0.21594917	0.04429211
12.41600000	1246.07000000	1278.99800000	109.00000000	101.00000000	163.00000000	129.00000000	83.00000000	68.00000000	75.00000000	82.00000000	1701.00000000	1858.00000000	1493.00000000	1500.00000000	1428.00000000	1278.00000000	1370.00000000	1560.00000000	0.63330826	12.41600000	0.20228624	0.07548413
12.41800000	1246.08000000	1290.99800000	128.00000000	119.00000000	142.00000000	157.00000000	78.00000000	78.00000000	93.00000000	101.00000000	1748.00000000	1863.00000000	1557.00000000	1506.00000000	1419.00000000	1244.00000000	1351.00000000	1575.00000000	0.69403671	12.41800000	0.20697603	0.05507492
12.42000000	1246.08000000	1297.99800000	106.00000000	131.00000000	154.00000000	135.00000000	82.00000000	89.00000000	81.00000000	91.00000000	1733.00000000	1847.00000000	1570.00000000	1492.00000000	1477.00000000	1307.00000000	1390.00000000	1554.00000000	0.66949256	12.42000000	-0.45919205	0.05013671
12.42200000	1246.09000000	1291.99800000	127.00000000	116.00000000	132.00000000	155.00000000	103.00000000	70.00000000	91.00000000	82.00000000	1725.00000000	1840.00000000	1473.00000000	1462.00000000	1517.00000000	1288.00000000	1361.00000000	1579.00000000	0.67801963	12.42200000	-0.17227117	0.02791474
12.42400000	1246.09000000	1255.99800000	130.00000000	124.00000000	139.00000000	167.00000000	81.00000000	69.00000000	89.00000000	85.00000000	1720.00000000	1811.00000000	1515.00000000	1452.00000000	1354.00000000	1288.00000000	1345.00000000	1530.00000000	0.70382278	12.42400000	-0.54454625	-0.01887326
12.42600000	1246.10000000	1241.99800000	131.00000000	102.00000000	151.00000000	134.00000000	84.00000000	79.00000000	76.00000000	88.00000000	1636.00000000	1801.00000000	1485.00000000	1458.00000000	1396.00000000	1278.00000000	1375.00000000	1499.00000000	0.68035536	12.42600000	-0.23886604	-0.01284114
12.42800000	1246.10000000	1231.99800000	125.00000000	110.00000000	133.00000000	132.00000000	83.00000000	93.00000000	87.00000000	97.00000000	1648.00000000	1786.00000000	1530.00000000	1428.00000000	1437.00000000	1253.00000000	1328.00000000	1581.00000000	0.69805308	12.42800000	-0.16417348	-0.04647099
12.43000000	1246.11000000	1257.99800000	116.00000000	120.00000000	129.00000000	127.00000000	83.00000000	66.00000000	88.00000000	94.00000000	1672.00000000	1800.00000000	1420.00000000	1517.00000000	1437.00000000	1275.00000000	1354.00000000	1547.00000000	0.65421408	12.43000000	-0.37261861	-0.03006237
12.43200000	1246.11000000	1294.99800000	128.00000000	115.00000000	137.00000000	159.00000000	73.00000000	85.00000000	73.00000000	75.00000000	1712.00000000	1844.00000000	1537.00000000	1536.00000000	1436.00000000	1315.00000000	1373.00000000	1570.00000000	0.65251066	12.43200000	0.05659015	-0.09494670
12.43400000	1246.12000000	1307.99800000	127.00000000	129.00000000	144.00000000	174.00000000	87.00000000	84.00000000	92.00000000	94.00000000	1723.00000000	1881.00000000	1515.00000000	1514.00000000	1426.00000000	1295.00000000	1413.00000000	1602.00000000	0.71177479	12.43400000	-0.21426032	-0.08616419
12.43600000	1246.12000000	1286.99800000	119.00000000	127.00000000	137.00000000	139.00000000	79.00000000	62.00000000	77.00000000	78.00000000	1707.00000000	1837.00000000	1553.00000000	1543.00000000	1409.00000000	1295.00000000	1368.00000000	1591.00000000	0.63558762	12.43600000	-0.21279086	-0.08447645
12.43800000	1246.13000000	1269.99800000	114.00000000	114.00000000	139.00000000	128.00000000	97.00000000	79.00000000	96.00000000	115.00000000	1663.00000000	1822.00000000	1535.00000000	1516.00000000	1436.00000000	1261.00000000	1317.00000000	1608.00000000	0.69448928	12.43800000	-0.19062384	-0.09194627
12.44000000	1246.13000000	1272.99800000	112.00000000	136.00000000	143.00000000	137.00000000	69.00000000	80.00000000	83.00000000	97.00000000	1712.00000000	1892.00000000	1502.00000000	1457.00000000	1384.00000000	1271.00000000	1349.00000000	1596.00000000	0.67321394	12.44000000	-0.21463551	-0.05365952
12.44200000	1246.14000000	1283.99800000	107.00000000	134.00000000	161.00000000	173.00000000	88.00000000	81.00000000	87.00000000	97.00000000	1716.00000000	1830.00000000	1543.00000000	1569.00000000	1433.00000000	1287.00000000	1366.00000000	1638.00000000	0.72274256	12.44200000	0.22001366	0.00184848
12.44400000	1246.14000000	1312.99800000	100.00000000	121.00000000	153.00000000	167.00000000	79.00000000	85.00000000	82.00000000	116.00000000	1662.00000000	1892.00000000	1530.00000000	1506.00000000	1406.00000000	1319.00000000	1380.00000000	1604.00000000	0.68773905	12.44400000	0.25181048	0.00984963
12.44600000	1246.15000000	1291.99800000	104.00000000	117.00000000	153.00000000	156.00000000	66.00000000	90.00000000	99.00000000	95.00000000	1699.00000000	1793.00000000	1604.00000000	1531.00000000	1451.00000000	1319.00000000	1400.00000000	1597.00000000	0.68111561	12.44600000	0.23108158	0.01513165
12.44800000	1246.15000000	1264.99800000	108.00000000	116.00000000	150.00000000	133.00000000	76.00000000	89.00000000	86.00000000	84.00000000	1696.00000000	1787.00000000	1481.00000000	1498.00000000	1414.00000000	1273.00000000	1366.00000000	1545.00000000	0.66561370	12.44800000	0.24180558	0.04798014
12.45000000	1246.16000000	1255.99800000	119.00000000	117.00000000	145.00000000	168.00000000	81.00000000	69.00000000	98.00000000	93.00000000	1720.00000000	1806.00000000	1462.00000000	1529.00000000	1457.00000000	1249.00000000	1299.00000000	1571.00000000	0.70859985	12.45000000	0.22776745	0.04451089
12.45200000	1246.16000000	1242.99800000	130.00000000	137.00000000	149.00000000	164.00000000	78.00000000	79.00000000	85.00000000	85.00000000	1654.00000000	1852.00000000	1404.00000000	1522.00000000	1334.00000000	1271.00000000	1346.00000000	1559.00000000	0.72968742	12.45200000	0.10899069	0.05169943
12.45400000	1246.17000000	1260.99800000	126.00000000	108.00000000	137.00000000	148.00000000	84.00000000	90.00000000	87.00000000	84.00000000	1659.00000000	1865.00000000	1520.00000000	1486.00000000	1396.00000000	1226.00000000	1328.00000000	1521.00000000	0.68517159	12.45400000	0.13881774	0.06532640
12.45600000	1246.17000000	1286.99800000	122.00000000	121.00000000	129.00000000	150.00000000	76.00000000	73.00000000	81.00000000	101.00000000	1718.00000000	1875.00000000	1523.00000000	1562.00000000	1420.00000000	1320.00000000	1397.00000000	1581.00000000	0.66278269	12.45600000	0.28229416	0.05707521
12.45800000	1246.18000000	1274.99800000	119.00000000	149.00000000	140.00000000	155.00000000	77.00000000	87.00000000	84.00000000	89.00000000	1673.00000000	1880.00000000	1504.00000000	1516.00000000	1361.00000000	1249.00000000	1337.00000000	1577.00000000	0.70588346	12.45800000	0.31099575	0.07554664
12.46000000	1246.18000000	1261.99800000	128.00000000	131.00000000	152.00000000	133.00000000	87.00000000	71.00000000	87.00000000	94.00000000	1690.00000000	1831.00000000	1522.00000000	1474.00000000	1413.00000000	1252.00000000	1329.00000000	1527.00000000	0.69968415	12.46000000	-0.29498708	0.02778972
12.46200000	1246.19000000	1252.99800000	112.00000000	124.00000000	140.00000000	165.00000000	86.00000000	76.00000000	74.00000000	90.00000000	1684.00000000	1819.00000000	1541.00000000	1487.00000000	1429.00000000	1211.00000000	1300.00000000	1579.00000000	0.69194045	12.46200000	-0.26909949	-0.01502896
12.46400000	1246.19000000	1266.99800000	132.00000000	112.00000000	123.00000000	176.00000000	69.00000000	77.00000000	86.00000000	88.00000000	1755.00000000	1857.00000000	1493.00000000	1524.00000000	1379.00000000	1270.00000000	1348.00000000	1551.00000000	0.68113762	12.46400000	-0.35342176	0.02475804
12.46600000	1246.20000000	1257.99800000	131.00000000	136.00000000	162.00000000	155.00000000	88.00000000	68.00000000	83.00000000	80.00000000	1699.00000000	1848.00000000	1515.00000000	1517.00000000	1395.00000000	1293.00000000	1369.00000000	1511.00000000	0.71780718	12.46600000	-0.00816012	-0.02218624
12.46800000	1246.20000000	1269.99800000	129.00000000	136.00000000	165.00000000	147.00000000	97.00000000	76.00000000	67.00000000	101.00000000	1735.00000000	1844.00000000	1501.00000000	1480.00000000	1425.00000000	1309.00000000	1368.00000000	1500.00000000	0.72283578	12.46800000	-0.26325289	-0.05075285
12.47000000	1246.21000000	1284.99800000	113.00000000	130.00000000	135.00000000	140.00000000	74.00000000	69.00000000	75.00000000	92.00000000	1684.00000000	1835.00000000	1545.00000000	1511.00000000	1369.00000000	1291.00000000	1327.00000000	1594.00000000	0.64435898	12.47000000	-0.24565058	-0.05925407
12.47200000	1246.21000000	1296.99800000	136.00000000	107.00000000	131.00000000	158.00000000	85.00000000	84.00000000	84.00000000	105.00000000	1703.00000000	1899.00000000	1498.00000000	1589.00000000	1414.00000000	1304.00000000	1356.00000000	1581.00000000	0.68619998	12.47200000	-0.23749037	-0.11257423
12.47400000	1246.22000000	1307.99800000	114.00000000	129.00000000	175.00000000	157.00000000	75.00000000	76.00000000	72.00000000	88.00000000	1765.00000000	1901.00000000	1533.00000000	1531.00000000	1417.00000000	1351.00000000	1428.00000000	1630.00000000	0.67737107	12.47400000	-0.55051792	-0.11254297
12.47600000	1246.22000000	1296.99800000	122.00000000	144.00000000	140.00000000	141.00000000	74.00000000	76.00000000	83.00000000	80.00000000	1734.00000000	1858.00000000	1510.00000000	1501.00000000	1426.00000000	1302.00000000	1425.00000000	1529.00000000	0.66306964	12.47600000	-0.19096775	-0.07506885
12.47800000	1246.23000000	1284.99800000	122.00000000	133.00000000	155.00000000	162.00000000	85.00000000	52.00000000	88.00000000	77.00000000	1741.00000000	1914.00000000	1525.00000000	1540.00000000	1446.00000000	1290.00000000	1382.00000000	1562.00000000	0.68015670	12.47800000	0.25687546	-0.05837895
12.48000000	1246.23000000	1268.99800000	134.00000000	127.00000000	125.00000000	143.00000000	95.00000000	69.00000000	83.00000000	96.00000000	1708.00000000	1846.00000000	1497.00000000	1494.00000000	1414.00000000	1258.00000000	1381.00000000	1607.00000000	0.68715632	12.48000000	0.29414373	0.00813063
12.48200000	1246.24000000	1275.99800000	119.00000000	128.00000000	162.00000000	154.00000000	74.00000000	76.00000000	81.00000000	114.00000000	1709.00000000	1905.00000000	1551.00000000	1522.00000000	1423.00000000	1344.00000000	1336.00000000	1659.00000000	0.71159986	12.48200000	0.38315623	0.01303759
12.48400000	1246.24000000	1283.99800000	134.00000000	113.00000000	143.00000000	139.00000000	91.00000000	91.00000000	89.00000000	77.00000000	1714.00000000	1880.00000000	1481.00000000	1505.00000000	1439.00000000	1287.00000000	1359.00000000	1605.00000000	0.68302287	12.48400000	0.25443676	0.01053723
12.48600000	1246.25000000	1265.99800000	122.00000000	122.00000000	154.00000000	161.00000000	82.00000000	56.00000000	64.00000000	96.00000000	1743.00000000	1780.00000000	1446.00000000	1506.00000000	1439.00000000	1263.00000000	1360.00000000	1605.00000000	0.67693630	12.48600000	0.18299556	0.03475948
12.48800000	1246.25000000	1272.99800000	119.00000000	142.00000000	142.00000000	132.00000000	84.00000000	75.00000000	79.00000000	79.00000000	1704.00000000	1871.00000000	1513.00000000	1471.00000000	1438.00000000	1237.00000000	1349.00000000	1555.00000000	0.66928620	12.48800000	0.22883047	0.04569856
12.49000000	1246.26000000	1266.99800000	123.00000000	134.00000000	144.00000000	141.00000000	82.00000000	82.00000000	90.00000000	83.00000000	1710.00000000	1858.00000000	1488.00000000	1506.00000000	1419.00000000	1233.00000000	1366.00000000	1558.00000000	0.69376589	12.49000000	0.30608709	0.03566586
12.49200000	1246.26000000	1254.99800000	115.00000000	118.00000000	145.00000000	173.00000000	80.00000000	84.00000000	90.00000000	116.00000000	1668.00000000	1825.00000000	1530.00000000	1476.00000000	1426.00000000	1276.00000000	1358.00000000	1548.00000000	0.73386571	12.49200000	0.25862631	0.05135563
12.49400000	1246.27000000	1284.99800000	122.00000000	124.00000000	147.00000000	159.00000000	93.00000000	80.00000000	115.00000000	88.00000000	1729.00000000	1837.00000000	1527.00000000	1517.00000000	1435.00000000	1258.00000000	1416.00000000	1572.00000000	0.72218011	12.49400000	0.20137955	0.04676122
12.49600000	1246.27000000	1300.99800000	141.00000000	126.00000000	127.00000000	177.00000000	65.00000000	70.00000000	86.00000000	85.00000000	1762.00000000	1828.00000000	1537.00000000	1575.00000000	1407.00000000	1295.00000000	1369.00000000	1580.00000000	0.67409788	12.49600000	0.33209986	0.07201487
12.49800000	1246.28000000	1298.99800000	112.00000000	129.00000000	132.00000000	143.00000000	80.00000000	74.00000000	76.00000000	86.00000000	1678.00000000	1862.00000000	1519.00000000	1525.00000000	1403.00000000	1282.00000000	1362.00000000	1556.00000000	0.64049367	12.49800000	0.12971955	0.07548413
12.50000000	1246.28000000	1286.99800000	111.00000000	111.00000000	138.00000000	167.00000000	73.00000000	75.00000000	92.00000000	89.00000000	1706.00000000	1790.00000000	1473.00000000	1560.00000000	1445.00000000	1286.00000000	1360.00000000	1583.00000000	0.66511370	12.50000000	-0.27710338	0.01406899
12.50200000	1246.29000000	1278.99800000	123.00000000	116.00000000	155.00000000	165.00000000	96.00000000	85.00000000	79.00000000	109.00000000	1697.00000000	1818.00000000	1532.00000000	1562.00000000	1401.00000000	1284.00000000	1397.00000000	1609.00000000	0.72556798	12.50200000	-0.37396301	-0.00502751
12.50400000	1246.29000000	1271.99800000	128.00000000	115.00000000	123.00000000	153.00000000	99.00000000	79.00000000	88.00000000	85.00000000	1747.00000000	1795.00000000	1465.00000000	1478.00000000	1443.00000000	1312.00000000	1369.00000000	1545.00000000	0.68396334	12.50400000	-0.47488721	-0.03328159
12.50600000	1246.30000000	1256.99800000	107.00000000	126.00000000	144.00000000	151.00000000	76.00000000	77.00000000	83.00000000	94.00000000	1681.00000000	1795.00000000	1460.00000000	1535.00000000	1423.00000000	1285.00000000	1309.00000000	1532.00000000	0.68257865	12.50600000	-0.25921968	-0.03178137
12.50800000	1246.30000000	1256.99800000	102.00000000	123.00000000	134.00000000	147.00000000	96.00000000	69.00000000	74.00000000	105.00000000	1681.00000000	1841.00000000	1512.00000000	1514.00000000	1425.00000000	1257.00000000	1361.00000000	1547.00000000	0.67621428	12.50800000	-0.30233440	-0.04437693
12.51000000	1246.31000000	1241.99800000	120.00000000	134.00000000	155.00000000	132.00000000	80.00000000	74.00000000	75.00000000	105.00000000	1677.00000000	1808.00000000	1470.00000000	1432.00000000	1402.00000000	1227.00000000	1306.00000000	1564.00000000	0.70450999	12.51000000	-0.22242054	-0.04512704
12.51200000	1246.31000000	1246.99800000	110.00000000	113.00000000	134.00000000	148.00000000	87.00000000	77.00000000	96.00000000	92.00000000	1683.00000000	1789.00000000	1461.00000000	1490.00000000	1445.00000000	1269.00000000	1383.00000000	1553.00000000	0.68725050	12.51200000	-0.16304793	-0.08250741
12.51400000	1246.32000000	1259.99800000	120.00000000	119.00000000	139.00000000	162.00000000	79.00000000	78.00000000	84.00000000	110.00000000	1700.00000000	1832.00000000	1490.00000000	1520.00000000	1407.00000000	1231.00000000	1357.00000000	1560.00000000	0.70714398	12.51400000	-0.40616620	-0.09275889
12.51600000	1246.32000000	1286.99800000	115.00000000	117.00000000	138.00000000	162.00000000	70.00000000	76.00000000	67.00000000	102.00000000	1725.00000000	1865.00000000	1493.00000000	1538.00000000	1426.00000000	1300.00000000	1379.00000000	1539.00000000	0.65812068	12.51600000	0.21882558	-0.02077979
12.51800000	1246.33000000	1286.99800000	126.00000000	137.00000000	133.00000000	127.00000000	83.00000000	89.00000000	97.00000000	103.00000000	1729.00000000	1915.00000000	1540.00000000	1455.00000000	1450.00000000	1270.00000000	1372.00000000	1584.00000000	0.69541678	12.51800000	-0.17367810	-0.10357294
12.52000000	1246.33000000	1273.99800000	136.00000000	121.00000000	153.00000000	145.00000000	100.00000000	71.00000000	96.00000000	86.00000000	1734.00000000	1815.00000000	1536.00000000	1502.00000000	1459.00000000	1240.00000000	1401.00000000	1569.00000000	0.71271697	12.52000000	0.11711965	-0.04484575
12.52200000	1246.34000000	1256.99800000	106.00000000	125.00000000	142.00000000	130.00000000	66.00000000	70.00000000	82.00000000	85.00000000	1701.00000000	1741.00000000	1447.00000000	1466.00000000	1430.00000000	1226.00000000	1361.00000000	1538.00000000	0.64121025	12.52200000	0.81890494	-0.01627914
12.52400000	1246.34000000	1289.99800000	96.00000000	124.00000000	151.00000000	167.00000000	79.00000000	79.00000000	81.00000000	93.00000000	1758.00000000	1826.00000000	1548.00000000	1494.00000000	1427.00000000	1300.00000000	1373.00000000	1528.00000000	0.67441965	12.52400000	0.04524087	-0.04262668
12.52600000	1246.35000000	1294.99800000	119.00000000	121.00000000	148.00000000	186.00000000	74.00000000	78.00000000	84.00000000	106.00000000	1717.00000000	1850.00000000	1502.00000000	1561.00000000	1404.00000000	1266.00000000	1359.00000000	1580.00000000	0.70733700	12.52600000	0.29683255	0.03725984
12.52800000	1246.35000000	1304.99800000	115.00000000	132.00000000	155.00000000	156.00000000	70.00000000	77.00000000	87.00000000	88.00000000	1733.00000000	1826.00000000	1555.00000000	1517.00000000	1416.00000000	1273.00000000	1412.00000000	1558.00000000	0.67433054	12.52800000	0.30158488	0.03566586
12.53000000	1246.36000000	1308.99800000	113.00000000	111.00000000	139.00000000	158.00000000	70.00000000	77.00000000	83.00000000	88.00000000	1726.00000000	1831.00000000	1533.00000000	1588.00000000	1428.00000000	1336.00000000	1380.00000000	1588.00000000	0.64094827	12.53000000	0.18240152	0.06457630
12.53200000	1246.36000000	1276.99800000	119.00000000	140.00000000	159.00000000	144.00000000	76.00000000	57.00000000	79.00000000	98.00000000	1700.00000000	1866.00000000	1497.00000000	1484.00000000	1447.00000000	1256.00000000	1294.00000000	1553.00000000	0.68285150	12.53200000	0.16382995	0.04773011
12.53400000	1246.37000000	1240.99800000	123.00000000	124.00000000	136.00000000	157.00000000	88.00000000	62.00000000	85.00000000	108.00000000	1659.00000000	1796.00000000	1481.00000000	1501.00000000	1383.00000000	1218.00000000	1329.00000000	1561.00000000	0.71152411	12.53400000	0.24590133	0.05401227
12.53600000	1246.37000000	1248.99800000	128.00000000	106.00000000	141.00000000	136.00000000	94.00000000	72.00000000	76.00000000	105.00000000	1666.00000000	1783.00000000	1426.00000000	1453.00000000	1440.00000000	1248.00000000	1375.00000000	1585.00000000	0.68695066	12.53600000	0.19290665	0.07539036
12.53800000	1246.38000000	1268.99800000	127.00000000	99.00000000	141.00000000	159.00000000	80.00000000	73.00000000	70.00000000	85.00000000	1661.00000000	1797.00000000	1491.00000000	1508.00000000	1384.00000000	1260.00000000	1363.00000000	1578.00000000	0.65721144	12.53800000	0.26985056	0.07964098
12.54000000	1246.38000000	1289.99800000	122.00000000	133.00000000	144.00000000	159.00000000	74.00000000	79.00000000	82.00000000	98.00000000	1705.00000000	1882.00000000	1481.00000000	1545.00000000	1410.00000000	1283.00000000	1339.00000000	1595.00000000	0.69069875	12.54000000	0.18340201	0.02825854
